epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635142917317,2021-10-25T09:21:57.317,1.200,2.988,-3.232,0.976
1635142917357,2021-10-25T09:21:57.357,1.240,-3.140,9.329,0.701
1635142917397,2021-10-25T09:21:57.397,1.280,-3.963,7.134,-1.463
1635142917437,2021-10-25T09:21:57.437,1.320,0.366,3.384,-5.427
1635142917477,2021-10-25T09:21:57.477,1.360,-5.183,4.329,-3.171
1635142917517,2021-10-25T09:21:57.517,1.400,-11.677,4.543,-0.518
1635142917557,2021-10-25T09:21:57.557,1.440,-5.701,0.000,-1.463
1635142917597,2021-10-25T09:21:57.597,1.480,-5.274,-0.976,-0.793
1635142917637,2021-10-25T09:21:57.637,1.520,-9.085,-1.372,0.823
1635142917677,2021-10-25T09:21:57.677,1.560,-4.543,-2.439,-0.335
1635142917717,2021-10-25T09:21:57.717,1.600,-2.378,-3.841,0.061
1635142917757,2021-10-25T09:21:57.757,1.640,-3.902,-3.537,0.854
1635142917797,2021-10-25T09:21:57.797,1.680,0.488,-1.982,0.335
1635142917837,2021-10-25T09:21:57.837,1.720,4.573,-1.677,-0.030
1635142917877,2021-10-25T09:21:57.877,1.760,9.299,-5.579,-1.098
1635142917917,2021-10-25T09:21:57.917,1.800,11.982,-9.817,0.305
1635142917957,2021-10-25T09:21:57.957,1.840,3.415,-3.933,0.823
1635142917997,2021-10-25T09:21:57.997,1.880,-0.305,2.927,-0.945
1635142918037,2021-10-25T09:21:58.037,1.920,2.348,3.262,-1.067
1635142918077,2021-10-25T09:21:58.077,1.960,0.488,0.366,0.396
1635142918117,2021-10-25T09:21:58.117,2.000,-1.189,-2.683,0.457
1635142918157,2021-10-25T09:21:58.157,2.040,0.061,-2.470,-0.610
1635142918197,2021-10-25T09:21:58.197,2.080,-0.183,0.183,-1.585
1635142918237,2021-10-25T09:21:58.237,2.120,-0.427,1.616,-2.591
1635142918277,2021-10-25T09:21:58.277,2.160,-0.518,1.677,-2.988
1635142918317,2021-10-25T09:21:58.317,2.200,-1.280,2.530,-2.073
1635142918357,2021-10-25T09:21:58.357,2.240,-1.738,2.744,-0.518
1635142918397,2021-10-25T09:21:58.397,2.280,-1.128,3.902,-0.762
1635142918437,2021-10-25T09:21:58.437,2.320,-0.488,4.146,-1.585
1635142918477,2021-10-25T09:21:58.477,2.360,-0.427,3.598,-1.463
1635142918517,2021-10-25T09:21:58.517,2.400,-0.396,5.366,-2.043
1635142918557,2021-10-25T09:21:58.557,2.440,-2.500,8.506,-1.799
1635142918597,2021-10-25T09:21:58.597,2.480,-2.713,4.665,-0.091
1635142918637,2021-10-25T09:21:58.637,2.520,2.835,-9.573,0.366
1635142918677,2021-10-25T09:21:58.677,2.560,2.226,-10.854,0.976
1635142918717,2021-10-25T09:21:58.717,2.600,3.689,-8.720,1.341
1635142918757,2021-10-25T09:21:58.757,2.640,1.402,-0.579,0.305
1635142918797,2021-10-25T09:21:58.797,2.680,-0.366,2.591,-1.037
1635142918837,2021-10-25T09:21:58.837,2.720,1.006,2.683,-1.402
1635142918877,2021-10-25T09:21:58.877,2.760,0.701,3.872,-1.341
1635142918917,2021-10-25T09:21:58.917,2.800,1.067,2.622,-0.915
1635142918957,2021-10-25T09:21:58.957,2.840,2.439,0.000,-0.183
1635142918997,2021-10-25T09:21:58.997,2.880,3.415,-0.610,0.274
1635142919037,2021-10-25T09:21:59.037,2.920,2.744,-0.945,0.610
1635142919077,2021-10-25T09:21:59.077,2.960,1.463,0.793,0.122
1635142919117,2021-10-25T09:21:59.117,3.000,1.738,0.976,-0.335
1635142919157,2021-10-25T09:21:59.157,3.040,1.494,0.976,-0.732
1635142919197,2021-10-25T09:21:59.197,3.080,0.640,2.348,-0.701
1635142919237,2021-10-25T09:21:59.237,3.120,0.732,2.287,-0.610
1635142919277,2021-10-25T09:21:59.277,3.160,1.159,1.707,-0.579
1635142919317,2021-10-25T09:21:59.317,3.200,1.280,1.433,-0.457
1635142919357,2021-10-25T09:21:59.357,3.240,1.067,1.006,-0.152
1635142919397,2021-10-25T09:21:59.397,3.280,1.159,-0.488,0.244
1635142919437,2021-10-25T09:21:59.437,3.320,0.549,1.677,0.518
1635142919477,2021-10-25T09:21:59.477,3.360,-1.037,9.512,1.280
1635142919517,2021-10-25T09:21:59.517,3.400,-2.530,12.287,2.591
1635142919557,2021-10-25T09:21:59.557,3.440,-0.305,4.512,1.402
1635142919597,2021-10-25T09:21:59.597,3.480,-1.250,1.463,2.012
1635142919637,2021-10-25T09:21:59.637,3.520,-2.774,3.140,4.268
1635142919677,2021-10-25T09:21:59.677,3.560,-3.750,6.402,7.805
1635142919717,2021-10-25T09:21:59.717,3.600,-4.268,9.421,9.634
1635142919757,2021-10-25T09:21:59.757,3.640,-2.348,8.354,9.024
1635142919797,2021-10-25T09:21:59.797,3.680,-5.244,9.329,2.287
1635142919837,2021-10-25T09:21:59.837,3.720,-1.372,3.537,-1.677
1635142919877,2021-10-25T09:21:59.877,3.760,0.640,-1.707,-0.183
1635142919917,2021-10-25T09:21:59.917,3.800,-1.738,-1.311,0.183
1635142919957,2021-10-25T09:21:59.957,3.840,-2.378,0.366,0.671
1635142919997,2021-10-25T09:21:59.997,3.880,-2.500,1.524,2.409
1635142920037,2021-10-25T09:22:00.037,3.920,-0.427,0.640,3.293
1635142920077,2021-10-25T09:22:00.077,3.960,2.439,-2.622,1.982
1635142920117,2021-10-25T09:22:00.117,4.000,3.110,-5.091,1.280
1635142920157,2021-10-25T09:22:00.157,4.040,1.555,-5.579,1.463
1635142920197,2021-10-25T09:22:00.197,4.080,-1.433,-4.756,1.006
1635142920237,2021-10-25T09:22:00.237,4.120,-3.415,-4.207,1.189
1635142920277,2021-10-25T09:22:00.277,4.160,-5.091,-5.030,2.195
1635142920317,2021-10-25T09:22:00.317,4.200,-6.646,-4.909,1.707
1635142920357,2021-10-25T09:22:00.357,4.240,-4.451,-4.848,1.220
1635142920397,2021-10-25T09:22:00.397,4.280,-2.409,-5.701,2.073
1635142920437,2021-10-25T09:22:00.437,4.320,-1.098,-5.701,3.049
1635142920477,2021-10-25T09:22:00.477,4.360,2.774,-6.159,3.628
1635142920517,2021-10-25T09:22:00.517,4.400,4.024,-7.317,3.994
1635142920557,2021-10-25T09:22:00.557,4.440,3.110,-6.616,3.445
1635142920597,2021-10-25T09:22:00.597,4.480,2.561,-4.848,2.287
1635142920637,2021-10-25T09:22:00.637,4.520,1.341,-2.957,1.311
1635142920677,2021-10-25T09:22:00.677,4.560,-0.488,-1.433,0.366
1635142920717,2021-10-25T09:22:00.717,4.600,-1.189,-1.311,-0.640
1635142920757,2021-10-25T09:22:00.757,4.640,-1.006,-1.585,-1.098
1635142920797,2021-10-25T09:22:00.797,4.680,-0.915,-1.250,-0.915
1635142920837,2021-10-25T09:22:00.837,4.720,-0.305,-1.829,-0.793
1635142920877,2021-10-25T09:22:00.877,4.760,1.402,-1.646,-0.549
1635142920917,2021-10-25T09:22:00.917,4.800,2.683,-1.098,-0.396
1635142920957,2021-10-25T09:22:00.957,4.840,2.165,-1.067,0.061
1635142920997,2021-10-25T09:22:00.997,4.880,1.921,-1.616,0.427
1635142921037,2021-10-25T09:22:01.037,4.920,1.616,-0.549,0.335
1635142921077,2021-10-25T09:22:01.077,4.960,1.250,-0.335,-0.091
1635142921117,2021-10-25T09:22:01.117,5.000,1.372,-1.524,-0.305
1635142921157,2021-10-25T09:22:01.157,5.040,0.030,-1.677,-0.183
1635142921197,2021-10-25T09:22:01.197,5.080,0.915,-1.646,-0.396
1635142921237,2021-10-25T09:22:01.237,5.120,2.500,-1.829,-0.274
1635142921277,2021-10-25T09:22:01.277,5.160,3.110,-1.799,0.305
1635142921317,2021-10-25T09:22:01.317,5.200,2.988,-1.311,0.854
1635142921357,2021-10-25T09:22:01.357,5.240,2.561,-0.976,1.037
1635142921397,2021-10-25T09:22:01.397,5.280,2.835,-0.854,1.006
1635142921437,2021-10-25T09:22:01.437,5.320,2.378,-0.793,1.250
1635142921477,2021-10-25T09:22:01.477,5.360,0.122,0.488,0.915
1635142921517,2021-10-25T09:22:01.517,5.400,-2.165,1.951,-0.030
1635142921557,2021-10-25T09:22:01.557,5.440,-2.652,2.012,-1.037
1635142921597,2021-10-25T09:22:01.597,5.480,-1.890,1.402,-1.524
1635142921637,2021-10-25T09:22:01.637,5.520,-0.549,0.701,-1.829
1635142921677,2021-10-25T09:22:01.677,5.560,-0.518,0.549,-1.707
1635142921717,2021-10-25T09:22:01.717,5.600,-0.549,0.793,-1.280
1635142921757,2021-10-25T09:22:01.757,5.640,0.640,1.037,-1.250
1635142921797,2021-10-25T09:22:01.797,5.680,2.988,0.030,-1.677
1635142921837,2021-10-25T09:22:01.837,5.720,3.262,-1.250,-1.616
1635142921877,2021-10-25T09:22:01.877,5.760,0.610,-0.152,-0.976
1635142921917,2021-10-25T09:22:01.917,5.800,-0.884,2.530,-0.122
1635142921957,2021-10-25T09:22:01.957,5.840,-2.043,3.689,0.396
1635142921997,2021-10-25T09:22:01.997,5.880,-0.762,1.860,0.213
1635142922037,2021-10-25T09:22:02.037,5.920,1.250,-0.030,-0.030
1635142922077,2021-10-25T09:22:02.077,5.960,1.646,-0.762,-0.122
1635142922117,2021-10-25T09:22:02.117,6.000,1.677,-0.701,-0.122
1635142922157,2021-10-25T09:22:02.157,6.040,1.555,-0.518,-0.030
1635142922197,2021-10-25T09:22:02.197,6.080,1.098,0.061,0.274
1635142922237,2021-10-25T09:22:02.237,6.120,-0.244,1.037,0.671
1635142922277,2021-10-25T09:22:02.277,6.160,-0.549,1.037,0.579
1635142922317,2021-10-25T09:22:02.317,6.200,0.152,0.000,0.183
1635142922357,2021-10-25T09:22:02.357,6.240,0.671,-0.762,0.213
1635142922397,2021-10-25T09:22:02.397,6.280,0.976,-0.762,0.366
1635142922437,2021-10-25T09:22:02.437,6.320,0.823,-0.732,0.549
1635142922477,2021-10-25T09:22:02.477,6.360,0.396,-0.854,0.427
1635142922517,2021-10-25T09:22:02.517,6.400,0.122,-0.732,0.183
1635142922557,2021-10-25T09:22:02.557,6.440,0.152,-0.274,0.030
1635142922597,2021-10-25T09:22:02.597,6.480,-1.098,0.244,0.305
1635142922637,2021-10-25T09:22:02.637,6.520,-2.165,0.549,0.701
1635142922677,2021-10-25T09:22:02.677,6.560,-1.738,0.366,0.671
1635142922717,2021-10-25T09:22:02.717,6.600,-0.213,0.427,0.152
1635142922757,2021-10-25T09:22:02.757,6.640,0.427,0.732,-0.152
1635142922797,2021-10-25T09:22:02.797,6.680,0.030,0.884,-0.152
1635142922837,2021-10-25T09:22:02.837,6.720,0.213,0.213,-0.122
1635142922877,2021-10-25T09:22:02.877,6.760,0.396,-0.183,-0.152
1635142922917,2021-10-25T09:22:02.917,6.800,0.183,-0.122,-0.152
1635142922957,2021-10-25T09:22:02.957,6.840,0.244,0.122,-0.183
1635142922997,2021-10-25T09:22:02.997,6.880,0.244,0.396,-0.152
1635142923037,2021-10-25T09:22:03.037,6.920,0.122,0.579,0.000
1635142923077,2021-10-25T09:22:03.077,6.960,0.671,0.823,0.000
1635142923117,2021-10-25T09:22:03.117,7.000,0.945,0.671,-0.091
1635142923157,2021-10-25T09:22:03.157,7.040,0.335,-0.183,-0.244
1635142923197,2021-10-25T09:22:03.197,7.080,-2.134,-1.341,0.091
1635142923237,2021-10-25T09:22:03.237,7.120,-4.146,-0.213,0.610
1635142923277,2021-10-25T09:22:03.277,7.160,-3.537,0.518,0.549
1635142923317,2021-10-25T09:22:03.317,7.200,-1.524,0.122,0.396
1635142923357,2021-10-25T09:22:03.357,7.240,-1.311,-0.061,0.488
1635142923397,2021-10-25T09:22:03.397,7.280,-0.793,0.000,0.366
1635142923437,2021-10-25T09:22:03.437,7.320,0.549,0.000,-0.030
1635142923477,2021-10-25T09:22:03.477,7.360,0.488,0.305,0.061
1635142923517,2021-10-25T09:22:03.517,7.400,0.183,0.244,0.152
1635142923557,2021-10-25T09:22:03.557,7.440,1.006,0.061,-0.091
1635142923597,2021-10-25T09:22:03.597,7.480,1.372,-0.396,-0.274
1635142923637,2021-10-25T09:22:03.637,7.520,1.799,-0.274,-0.244
1635142923677,2021-10-25T09:22:03.677,7.560,2.165,0.183,-0.183
1635142923717,2021-10-25T09:22:03.717,7.600,2.043,0.457,-0.183
1635142923757,2021-10-25T09:22:03.757,7.640,1.951,0.457,-0.030
1635142923797,2021-10-25T09:22:03.797,7.680,1.738,0.244,-0.061
1635142923837,2021-10-25T09:22:03.837,7.720,1.463,0.244,-0.091
1635142923877,2021-10-25T09:22:03.877,7.760,1.341,0.335,-0.061
1635142923917,2021-10-25T09:22:03.917,7.800,1.311,0.244,-0.030
1635142923957,2021-10-25T09:22:03.957,7.840,1.372,0.183,-0.091
1635142923997,2021-10-25T09:22:03.997,7.880,1.159,0.152,-0.030
1635142924037,2021-10-25T09:22:04.037,7.920,0.701,0.152,0.061
1635142924077,2021-10-25T09:22:04.077,7.960,0.854,-0.152,-0.122
1635142924117,2021-10-25T09:22:04.117,8.000,1.098,-0.366,-0.244
1635142924157,2021-10-25T09:22:04.157,8.040,0.183,-0.122,0.122
1635142924197,2021-10-25T09:22:04.197,8.080,0.549,0.183,0.244
1635142924237,2021-10-25T09:22:04.237,8.120,1.433,-0.061,0.000
1635142924277,2021-10-25T09:22:04.277,8.160,1.098,-0.030,0.061
1635142924317,2021-10-25T09:22:04.317,8.200,0.823,0.091,0.061
1635142924357,2021-10-25T09:22:04.357,8.240,0.427,0.030,0.122
1635142924397,2021-10-25T09:22:04.397,8.280,0.305,0.030,0.305
1635142924437,2021-10-25T09:22:04.437,8.320,0.457,-0.183,0.244
1635142924477,2021-10-25T09:22:04.477,8.360,-0.396,-1.159,0.000
1635142924517,2021-10-25T09:22:04.517,8.400,-3.049,-1.646,0.366
1635142924557,2021-10-25T09:22:04.557,8.440,-4.634,-1.006,1.159
1635142924597,2021-10-25T09:22:04.597,8.480,-2.439,-0.305,0.884
1635142924637,2021-10-25T09:22:04.637,8.520,-0.030,-0.091,0.335
1635142924677,2021-10-25T09:22:04.677,8.560,0.457,-0.030,0.030
1635142924717,2021-10-25T09:22:04.717,8.600,0.488,0.152,-0.091
1635142924757,2021-10-25T09:22:04.757,8.640,1.159,0.061,-0.244
1635142924797,2021-10-25T09:22:04.797,8.680,1.372,-0.091,-0.274
1635142924837,2021-10-25T09:22:04.837,8.720,0.732,0.000,-0.091
1635142924877,2021-10-25T09:22:04.877,8.760,-0.610,-0.213,0.061
1635142924917,2021-10-25T09:22:04.917,8.800,-0.549,-0.335,0.061
1635142924957,2021-10-25T09:22:04.957,8.840,-0.579,-0.244,0.213
1635142924997,2021-10-25T09:22:04.997,8.880,-1.799,-0.213,0.427
1635142925037,2021-10-25T09:22:05.037,8.920,-1.280,-0.152,0.518
1635142925077,2021-10-25T09:22:05.077,8.960,-0.549,0.213,0.396
1635142925117,2021-10-25T09:22:05.117,9.000,0.061,0.091,0.152
1635142925157,2021-10-25T09:22:05.157,9.040,0.854,0.091,-0.061
1635142925197,2021-10-25T09:22:05.197,9.080,1.494,0.244,-0.183
1635142925237,2021-10-25T09:22:05.237,9.120,1.555,0.061,-0.213
1635142925277,2021-10-25T09:22:05.277,9.160,1.890,-0.152,-0.244
1635142925317,2021-10-25T09:22:05.317,9.200,2.104,-0.122,-0.274
1635142925357,2021-10-25T09:22:05.357,9.240,1.585,0.030,-0.213
1635142925397,2021-10-25T09:22:05.397,9.280,1.463,0.061,-0.305
1635142925437,2021-10-25T09:22:05.437,9.320,1.463,0.091,-0.183
1635142925477,2021-10-25T09:22:05.477,9.360,1.159,0.152,0.030
1635142925517,2021-10-25T09:22:05.517,9.400,0.976,-0.061,0.061
1635142925557,2021-10-25T09:22:05.557,9.440,0.701,-0.152,0.061
1635142925597,2021-10-25T09:22:05.597,9.480,0.640,-0.213,0.000
1635142925637,2021-10-25T09:22:05.637,9.520,0.976,-0.335,-0.061
1635142925677,2021-10-25T09:22:05.677,9.560,1.128,-0.305,-0.061
1635142925717,2021-10-25T09:22:05.717,9.600,1.311,-0.244,-0.061
1635142925757,2021-10-25T09:22:05.757,9.640,1.555,-0.244,-0.274
1635142925797,2021-10-25T09:22:05.797,9.680,1.982,-0.244,-0.488
1635142925837,2021-10-25T09:22:05.837,9.720,2.744,-0.152,-0.701
1635142925877,2021-10-25T09:22:05.877,9.760,2.683,0.152,-0.732
1635142925917,2021-10-25T09:22:05.917,9.800,1.799,0.640,-0.549
1635142925957,2021-10-25T09:22:05.957,9.840,1.433,0.671,-0.427
1635142925997,2021-10-25T09:22:05.997,9.880,0.396,0.671,-0.396
1635142926037,2021-10-25T09:22:06.037,9.920,1.829,0.457,-1.006
1635142926077,2021-10-25T09:22:06.077,9.960,5.457,0.915,-2.470
1635142926117,2021-10-25T09:22:06.117,10.000,6.311,2.561,-2.713
1635142926157,2021-10-25T09:22:06.157,10.040,1.402,4.421,-0.884
1635142926197,2021-10-25T09:22:06.197,10.080,-2.348,5.061,0.274
1635142926237,2021-10-25T09:22:06.237,10.120,0.061,3.049,-1.128
1635142926277,2021-10-25T09:22:06.277,10.160,1.585,0.030,-1.189
1635142926317,2021-10-25T09:22:06.317,10.200,-3.293,-1.494,-0.488
1635142926357,2021-10-25T09:22:06.357,10.240,-3.201,-2.317,0.183
1635142926397,2021-10-25T09:22:06.397,10.280,-0.061,-2.165,0.854
1635142926437,2021-10-25T09:22:06.437,10.320,0.793,-1.585,1.067
1635142926477,2021-10-25T09:22:06.477,10.360,2.805,-1.006,0.915
1635142926517,2021-10-25T09:22:06.517,10.400,2.470,-0.457,1.067
1635142926557,2021-10-25T09:22:06.557,10.440,1.707,-0.396,1.159
1635142926597,2021-10-25T09:22:06.597,10.480,2.256,-0.701,0.976
1635142926637,2021-10-25T09:22:06.637,10.520,1.890,-0.854,1.037
1635142926677,2021-10-25T09:22:06.677,10.560,0.610,-0.884,0.976
1635142926717,2021-10-25T09:22:06.717,10.600,1.006,-0.854,0.396
1635142926757,2021-10-25T09:22:06.757,10.640,1.738,-0.610,0.030
1635142926797,2021-10-25T09:22:06.797,10.680,0.976,-0.335,0.366
1635142926837,2021-10-25T09:22:06.837,10.720,1.006,-0.396,0.518
1635142926877,2021-10-25T09:22:06.877,10.760,0.549,-0.366,0.427
1635142926917,2021-10-25T09:22:06.917,10.800,0.518,-0.213,0.305
1635142926957,2021-10-25T09:22:06.957,10.840,1.159,-0.061,0.091
1635142926997,2021-10-25T09:22:06.997,10.880,0.762,-0.366,0.030
1635142927037,2021-10-25T09:22:07.037,10.920,0.549,-1.220,-0.030
1635142927077,2021-10-25T09:22:07.077,10.960,0.457,-2.683,0.030
1635142927117,2021-10-25T09:22:07.117,11.000,1.341,-3.171,0.000
1635142927157,2021-10-25T09:22:07.157,11.040,0.884,-1.098,-0.091
1635142927197,2021-10-25T09:22:07.197,11.080,0.579,-0.183,0.061
1635142927237,2021-10-25T09:22:07.237,11.120,1.463,-0.091,0.061
1635142927277,2021-10-25T09:22:07.277,11.160,1.524,-0.152,0.427
1635142927317,2021-10-25T09:22:07.317,11.200,1.341,-0.244,0.610
1635142927357,2021-10-25T09:22:07.357,11.240,1.677,-0.030,0.274
1635142927397,2021-10-25T09:22:07.397,11.280,1.402,0.488,0.213
1635142927437,2021-10-25T09:22:07.437,11.320,1.128,0.305,0.305
1635142927477,2021-10-25T09:22:07.477,11.360,1.616,0.061,0.183
1635142927517,2021-10-25T09:22:07.517,11.400,1.311,0.305,0.427
1635142927557,2021-10-25T09:22:07.557,11.440,-0.305,0.579,1.098
1635142927597,2021-10-25T09:22:07.597,11.480,-0.884,0.030,1.372
1635142927637,2021-10-25T09:22:07.637,11.520,0.762,-0.793,0.610
1635142927677,2021-10-25T09:22:07.677,11.560,2.287,-0.884,0.030
1635142927717,2021-10-25T09:22:07.717,11.600,1.159,-0.488,0.274
1635142927757,2021-10-25T09:22:07.757,11.640,0.213,0.335,-0.061
1635142927797,2021-10-25T09:22:07.797,11.680,2.073,1.189,-0.610
1635142927837,2021-10-25T09:22:07.837,11.720,2.409,1.220,-0.549
1635142927877,2021-10-25T09:22:07.877,11.760,-0.915,0.945,-0.274
1635142927917,2021-10-25T09:22:07.917,11.800,-1.189,0.213,-0.152
1635142927957,2021-10-25T09:22:07.957,11.840,-0.732,-0.488,-0.427
1635142927997,2021-10-25T09:22:07.997,11.880,-0.915,-0.732,-0.335
1635142928037,2021-10-25T09:22:08.037,11.920,0.213,-0.427,-0.213
1635142928077,2021-10-25T09:22:08.077,11.960,1.098,0.152,-0.030
1635142928117,2021-10-25T09:22:08.117,12.000,0.976,0.396,0.061
1635142928157,2021-10-25T09:22:08.157,12.040,1.128,0.274,0.030
1635142928197,2021-10-25T09:22:08.197,12.080,1.250,0.183,-0.152
1635142928237,2021-10-25T09:22:08.237,12.120,0.610,-0.122,0.000
1635142928277,2021-10-25T09:22:08.277,12.160,-0.213,-0.579,-0.030
1635142928317,2021-10-25T09:22:08.317,12.200,0.122,-0.274,-0.213
1635142928357,2021-10-25T09:22:08.357,12.240,0.091,0.122,-0.274
1635142928397,2021-10-25T09:22:08.397,12.280,-0.122,0.000,-0.244
1635142928437,2021-10-25T09:22:08.437,12.320,0.518,-0.061,-0.305
1635142928477,2021-10-25T09:22:08.477,12.360,1.250,0.244,-0.396
1635142928517,2021-10-25T09:22:08.517,12.400,1.707,-0.030,-0.457
1635142928557,2021-10-25T09:22:08.557,12.440,1.220,-0.183,-0.366
1635142928597,2021-10-25T09:22:08.597,12.480,0.610,-0.122,-0.244
1635142928637,2021-10-25T09:22:08.637,12.520,1.067,-0.244,-0.488
1635142928677,2021-10-25T09:22:08.677,12.560,0.701,-0.152,-0.549
1635142928717,2021-10-25T09:22:08.717,12.600,-0.030,0.000,-0.274
1635142928757,2021-10-25T09:22:08.757,12.640,-0.305,0.122,0.030
1635142928797,2021-10-25T09:22:08.797,12.680,0.152,-0.213,0.061
1635142928837,2021-10-25T09:22:08.837,12.720,1.372,-0.701,-0.091
1635142928877,2021-10-25T09:22:08.877,12.760,1.006,-0.640,0.152
1635142928917,2021-10-25T09:22:08.917,12.800,0.030,-0.305,0.305
1635142928957,2021-10-25T09:22:08.957,12.840,0.793,-0.274,0.152
1635142928997,2021-10-25T09:22:08.997,12.880,0.915,-0.427,0.030
1635142929037,2021-10-25T09:22:09.037,12.920,-0.030,-0.183,0.030
1635142929077,2021-10-25T09:22:09.077,12.960,0.854,-0.213,-0.427
1635142929117,2021-10-25T09:22:09.117,13.000,1.951,-0.762,-1.067
1635142929157,2021-10-25T09:22:09.157,13.040,1.982,-0.610,-0.762
1635142929197,2021-10-25T09:22:09.197,13.080,0.610,-0.091,-0.213
1635142929237,2021-10-25T09:22:09.237,13.120,0.976,-0.091,-0.335
1635142929277,2021-10-25T09:22:09.277,13.160,1.159,-0.122,-0.396
1635142929317,2021-10-25T09:22:09.317,13.200,0.671,0.061,-0.030
1635142929357,2021-10-25T09:22:09.357,13.240,1.250,-0.366,-0.061
1635142929397,2021-10-25T09:22:09.397,13.280,1.280,-0.366,-0.122
1635142929437,2021-10-25T09:22:09.437,13.320,0.854,-0.030,0.000
1635142929477,2021-10-25T09:22:09.477,13.360,0.457,-0.091,0.061
1635142929517,2021-10-25T09:22:09.517,13.400,1.250,-0.244,-0.244
1635142929557,2021-10-25T09:22:09.557,13.440,0.945,-0.213,-0.122
1635142929597,2021-10-25T09:22:09.597,13.480,-0.610,-0.305,0.152
1635142929637,2021-10-25T09:22:09.637,13.520,-0.610,-0.183,0.152
1635142929677,2021-10-25T09:22:09.677,13.560,1.006,-0.335,-0.274
1635142929717,2021-10-25T09:22:09.717,13.600,0.945,-0.244,-0.213
1635142929757,2021-10-25T09:22:09.757,13.640,1.372,-0.274,-0.335
1635142929797,2021-10-25T09:22:09.797,13.680,2.957,-0.488,-0.732
1635142929837,2021-10-25T09:22:09.837,13.720,2.470,-0.091,-0.549
1635142929877,2021-10-25T09:22:09.877,13.760,1.585,0.091,-0.274
1635142929917,2021-10-25T09:22:09.917,13.800,2.530,-0.244,-0.427
1635142929957,2021-10-25T09:22:09.957,13.840,2.195,-0.366,-0.183
1635142929997,2021-10-25T09:22:09.997,13.880,1.433,-0.213,-0.061
1635142930037,2021-10-25T09:22:10.037,13.920,1.555,-0.610,-0.305
1635142930077,2021-10-25T09:22:10.077,13.960,1.341,-0.366,-0.213
1635142930117,2021-10-25T09:22:10.117,14.000,1.951,0.030,-0.091
1635142930157,2021-10-25T09:22:10.157,14.040,1.463,-0.091,0.152
1635142930197,2021-10-25T09:22:10.197,14.080,1.433,-0.213,0.122
1635142930237,2021-10-25T09:22:10.237,14.120,2.683,-0.274,-0.244
1635142930277,2021-10-25T09:22:10.277,14.160,2.561,-0.213,-0.244
1635142930317,2021-10-25T09:22:10.317,14.200,1.402,0.213,-0.061
1635142930357,2021-10-25T09:22:10.357,14.240,1.280,0.884,-0.152
1635142930397,2021-10-25T09:22:10.397,14.280,1.738,0.732,-0.457
1635142930437,2021-10-25T09:22:10.437,14.320,0.884,0.549,-0.457
1635142930477,2021-10-25T09:22:10.477,14.360,-0.274,0.762,-0.518
1635142930517,2021-10-25T09:22:10.517,14.400,-0.610,1.098,-0.701
1635142930557,2021-10-25T09:22:10.557,14.440,-0.427,1.433,-0.793
