epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635667798587,2021-10-31T10:09:58.587,4.000,3.720,0.854,1.159
1635667798627,2021-10-31T10:09:58.627,4.040,5.427,0.854,2.012
1635667798667,2021-10-31T10:09:58.667,4.080,5.610,-0.549,2.561
1635667798707,2021-10-31T10:09:58.707,4.120,-1.037,-5.488,6.341
1635667798747,2021-10-31T10:09:58.747,4.160,-1.768,-6.037,7.378
1635667798787,2021-10-31T10:09:58.787,4.200,1.280,-5.488,4.878
1635667798827,2021-10-31T10:09:58.827,4.240,-1.768,-4.695,4.207
1635667798867,2021-10-31T10:09:58.867,4.280,-2.378,-1.463,4.878
1635667798907,2021-10-31T10:09:58.907,4.320,-1.463,2.256,4.756
1635667798947,2021-10-31T10:09:58.947,4.360,-2.744,3.902,3.780
1635667798987,2021-10-31T10:09:58.987,4.400,-1.646,5.915,1.402
1635667799027,2021-10-31T10:09:59.027,4.440,1.402,8.293,-0.488
1635667799067,2021-10-31T10:09:59.067,4.480,0.610,5.183,-1.037
1635667799107,2021-10-31T10:09:59.107,4.520,-0.549,0.793,-0.366
1635667799147,2021-10-31T10:09:59.147,4.560,0.305,0.061,0.000
1635667799187,2021-10-31T10:09:59.187,4.600,2.439,2.134,-1.220
1635667799227,2021-10-31T10:09:59.227,4.640,1.768,0.305,-1.220
1635667799267,2021-10-31T10:09:59.267,4.680,1.524,0.061,1.463
1635667799307,2021-10-31T10:09:59.307,4.720,5.549,3.293,1.037
1635667799347,2021-10-31T10:09:59.347,4.760,2.134,-1.524,-0.854
1635667799387,2021-10-31T10:09:59.387,4.800,-0.427,-0.488,1.098
1635667799427,2021-10-31T10:09:59.427,4.840,1.341,1.341,-0.122
1635667799467,2021-10-31T10:09:59.467,4.880,1.159,-1.037,-0.732
1635667799507,2021-10-31T10:09:59.507,4.920,-1.463,-0.854,0.061
1635667799547,2021-10-31T10:09:59.547,4.960,-2.561,-0.488,0.305
1635667799587,2021-10-31T10:09:59.587,5.000,0.122,-3.537,-0.366
1635667799627,2021-10-31T10:09:59.627,5.040,-0.549,-3.598,-0.366
1635667799667,2021-10-31T10:09:59.667,5.080,-10.488,-6.159,5.732
1635667799707,2021-10-31T10:09:59.707,5.120,-29.512,-21.890,13.720
1635667799747,2021-10-31T10:09:59.747,5.160,-38.110,-25.122,13.963
1635667799787,2021-10-31T10:09:59.787,5.200,-61.402,-1.159,25.366
1635667799827,2021-10-31T10:09:59.827,5.240,-182.927,87.866,73.841
1635667799867,2021-10-31T10:09:59.867,5.280,-375.488,244.146,172.805
1635667799907,2021-10-31T10:09:59.907,5.320,-409.146,280.610,239.207
1635667799947,2021-10-31T10:09:59.947,5.360,-249.024,182.866,174.268
1635667799987,2021-10-31T10:09:59.987,5.400,-85.732,39.695,95.244
1635667800027,2021-10-31T10:10:00.027,5.440,-111.768,-63.902,51.098
1635667800067,2021-10-31T10:10:00.067,5.480,-93.476,-214.390,-40.244
1635667800107,2021-10-31T10:10:00.107,5.520,-69.939,-269.451,-80.305
1635667800147,2021-10-31T10:10:00.147,5.560,-101.646,95.671,-57.195
1635667800187,2021-10-31T10:10:00.187,5.600,97.256,-59.756,20.000
1635667800227,2021-10-31T10:10:00.227,5.640,101.159,30.366,-21.280
1635667800267,2021-10-31T10:10:00.267,5.680,40.366,68.659,-16.585
1635667800307,2021-10-31T10:10:00.307,5.720,12.500,143.841,45.610
1635667800347,2021-10-31T10:10:00.347,5.760,45.793,99.695,33.537
1635667800387,2021-10-31T10:10:00.387,5.800,-13.720,23.841,18.720
1635667800427,2021-10-31T10:10:00.427,5.840,-62.439,-42.561,51.220
1635667800467,2021-10-31T10:10:00.467,5.880,-41.037,-125.732,26.646
1635667800507,2021-10-31T10:10:00.507,5.920,-12.439,-273.780,-9.390
1635667800547,2021-10-31T10:10:00.547,5.960,-8.354,-10.427,-31.707
1635667800587,2021-10-31T10:10:00.587,6.000,13.354,-36.037,20.610
1635667800627,2021-10-31T10:10:00.627,6.040,17.622,-46.402,-5.976
1635667800667,2021-10-31T10:10:00.667,6.080,40.305,-80.244,-52.012
1635667800707,2021-10-31T10:10:00.707,6.120,106.951,-92.744,-98.963
1635667800747,2021-10-31T10:10:00.747,6.160,145.793,-72.256,-130.915
1635667800787,2021-10-31T10:10:00.787,6.200,221.951,-24.268,-124.939
1635667800827,2021-10-31T10:10:00.827,6.240,240.976,-66.707,-80.183
1635667800867,2021-10-31T10:10:00.867,6.280,227.561,-59.756,-61.524
1635667800907,2021-10-31T10:10:00.907,6.320,232.622,-116.951,-77.622
1635667800947,2021-10-31T10:10:00.947,6.360,123.659,-116.951,-86.159
1635667800987,2021-10-31T10:10:00.987,6.400,90.976,-8.902,-62.866
1635667801027,2021-10-31T10:10:01.027,6.440,41.402,30.793,-41.280
1635667801067,2021-10-31T10:10:01.067,6.480,21.220,4.146,-35.671
1635667801107,2021-10-31T10:10:01.107,6.520,31.280,-13.963,-15.854
1635667801147,2021-10-31T10:10:01.147,6.560,12.134,-21.707,-15.488
1635667801187,2021-10-31T10:10:01.187,6.600,-4.573,-15.610,-7.012
1635667801227,2021-10-31T10:10:01.227,6.640,6.829,-18.110,-11.098
1635667801267,2021-10-31T10:10:01.267,6.680,13.720,-18.963,-12.134
1635667801307,2021-10-31T10:10:01.307,6.720,-0.244,-17.378,-1.159
1635667801347,2021-10-31T10:10:01.347,6.760,4.573,-11.890,-3.415
1635667801387,2021-10-31T10:10:01.387,6.800,-0.366,-13.963,-3.537
1635667801427,2021-10-31T10:10:01.427,6.840,2.683,-12.683,-2.744
1635667801467,2021-10-31T10:10:01.467,6.880,0.061,-11.707,-0.427
1635667801507,2021-10-31T10:10:01.507,6.920,-10.122,-12.744,3.780
1635667801547,2021-10-31T10:10:01.547,6.960,-3.171,-18.476,-2.622
1635667801587,2021-10-31T10:10:01.587,7.000,-0.610,-15.671,-5.244
1635667801627,2021-10-31T10:10:01.627,7.040,-1.646,-3.476,-3.598
1635667801667,2021-10-31T10:10:01.667,7.080,-3.659,2.622,-1.707
1635667801707,2021-10-31T10:10:01.707,7.120,-1.707,-4.329,-5.732
1635667801747,2021-10-31T10:10:01.747,7.160,-0.366,-3.415,-2.134
1635667801787,2021-10-31T10:10:01.787,7.200,1.951,-5.061,-1.098
1635667801827,2021-10-31T10:10:01.827,7.240,5.183,-8.476,-2.805
1635667801867,2021-10-31T10:10:01.867,7.280,-0.488,-10.732,-1.220
1635667801907,2021-10-31T10:10:01.907,7.320,0.122,-8.841,-4.695
1635667801947,2021-10-31T10:10:01.947,7.360,-4.451,-9.573,-6.037
1635667801987,2021-10-31T10:10:01.987,7.400,3.354,-7.805,-6.463
1635667802027,2021-10-31T10:10:02.027,7.440,6.829,-3.232,-5.183
1635667802067,2021-10-31T10:10:02.067,7.480,9.268,-4.207,-5.915
1635667802107,2021-10-31T10:10:02.107,7.520,8.110,-0.122,-5.000
1635667802147,2021-10-31T10:10:02.147,7.560,3.720,-3.537,-0.549
1635667802187,2021-10-31T10:10:02.187,7.600,0.793,-6.098,1.159
1635667802227,2021-10-31T10:10:02.227,7.640,3.659,-1.585,-2.805
1635667802267,2021-10-31T10:10:02.267,7.680,3.476,1.159,-3.171
1635667802307,2021-10-31T10:10:02.307,7.720,8.415,3.780,-4.878
1635667802347,2021-10-31T10:10:02.347,7.760,10.122,-0.854,-6.951
1635667802387,2021-10-31T10:10:02.387,7.800,8.963,-0.793,-8.780
1635667802427,2021-10-31T10:10:02.427,7.840,4.512,-1.220,-7.805
1635667802467,2021-10-31T10:10:02.467,7.880,6.402,3.232,-12.866
1635667802507,2021-10-31T10:10:02.507,7.920,1.524,8.659,-11.768
1635667802547,2021-10-31T10:10:02.547,7.960,-6.159,5.244,-12.378
1635667802587,2021-10-31T10:10:02.587,8.000,-7.378,8.598,-13.780
1635667802627,2021-10-31T10:10:02.627,8.040,-16.341,-0.793,-6.280
1635667802667,2021-10-31T10:10:02.667,8.080,-22.866,-13.232,-3.232
1635667802707,2021-10-31T10:10:02.707,8.120,-25.122,-12.439,-7.866
1635667802747,2021-10-31T10:10:02.747,8.160,-22.378,12.622,-8.110
1635667802787,2021-10-31T10:10:02.787,8.200,-52.561,34.573,-5.122
1635667802827,2021-10-31T10:10:02.827,8.240,-63.902,35.976,-10.610
1635667802867,2021-10-31T10:10:02.867,8.280,-61.646,41.890,-9.024
1635667802907,2021-10-31T10:10:02.907,8.320,-69.268,30.183,-14.207
1635667802947,2021-10-31T10:10:02.947,8.360,-38.902,30.122,-49.817
1635667802987,2021-10-31T10:10:02.987,8.400,-13.902,36.524,-77.256
1635667803027,2021-10-31T10:10:03.027,8.440,-17.195,27.134,-87.561
1635667803067,2021-10-31T10:10:03.067,8.480,-5.854,14.695,-93.171
1635667803107,2021-10-31T10:10:03.107,8.520,6.524,-0.305,-89.146
1635667803147,2021-10-31T10:10:03.147,8.560,10.427,-24.939,-70.244
1635667803187,2021-10-31T10:10:03.187,8.600,1.585,-22.256,-32.683
1635667803227,2021-10-31T10:10:03.227,8.640,-10.061,2.622,2.378
1635667803267,2021-10-31T10:10:03.267,8.680,-2.866,4.634,16.768
1635667803307,2021-10-31T10:10:03.307,8.720,4.695,-7.439,28.232
1635667803347,2021-10-31T10:10:03.347,8.760,3.537,2.195,17.500
1635667803387,2021-10-31T10:10:03.387,8.800,25.305,28.902,-16.829
1635667803427,2021-10-31T10:10:03.427,8.840,15.061,19.024,-16.585
1635667803467,2021-10-31T10:10:03.467,8.880,6.341,-13.232,-14.207
1635667803507,2021-10-31T10:10:03.507,8.920,10.366,-16.220,-16.402
1635667803547,2021-10-31T10:10:03.547,8.960,5.244,-3.415,-9.939
1635667803587,2021-10-31T10:10:03.587,9.000,7.561,-2.256,-8.110
1635667803627,2021-10-31T10:10:03.627,9.040,4.634,-1.463,-5.793
1635667803667,2021-10-31T10:10:03.667,9.080,5.183,2.927,-1.585
1635667803707,2021-10-31T10:10:03.707,9.120,3.780,2.012,-0.610
1635667803747,2021-10-31T10:10:03.747,9.160,1.159,2.744,-4.817
1635667803787,2021-10-31T10:10:03.787,9.200,-0.854,12.012,-6.098
1635667803827,2021-10-31T10:10:03.827,9.240,-8.902,16.585,-1.585
1635667803867,2021-10-31T10:10:03.867,9.280,-10.732,14.817,0.549
1635667803907,2021-10-31T10:10:03.907,9.320,-15.122,11.890,4.695
1635667803947,2021-10-31T10:10:03.947,9.360,-25.122,3.963,9.207
1635667803987,2021-10-31T10:10:03.987,9.400,-14.268,-0.061,3.537
1635667804027,2021-10-31T10:10:04.027,9.440,-6.463,-2.378,1.951
1635667804067,2021-10-31T10:10:04.067,9.480,-0.732,4.512,-1.829
1635667804107,2021-10-31T10:10:04.107,9.520,8.720,20.244,-3.415
1635667804147,2021-10-31T10:10:04.147,9.560,11.951,25.183,-2.744
1635667804187,2021-10-31T10:10:04.187,9.600,10.854,21.646,-4.207
1635667804227,2021-10-31T10:10:04.227,9.640,-3.841,19.695,-1.280
1635667804267,2021-10-31T10:10:04.267,9.680,-4.207,15.000,0.549
1635667804307,2021-10-31T10:10:04.307,9.720,-0.915,12.866,4.207
1635667804347,2021-10-31T10:10:04.347,9.760,7.927,16.585,-0.061
1635667804387,2021-10-31T10:10:04.387,9.800,7.927,19.634,-2.683
1635667804427,2021-10-31T10:10:04.427,9.840,9.207,14.756,-3.720
1635667804467,2021-10-31T10:10:04.467,9.880,10.244,16.768,-3.171
1635667804507,2021-10-31T10:10:04.507,9.920,-3.171,14.268,-3.780
1635667804547,2021-10-31T10:10:04.547,9.960,0.549,14.573,-4.390
1635667804587,2021-10-31T10:10:04.587,10.000,2.744,9.512,-2.683
1635667804627,2021-10-31T10:10:04.627,10.040,5.122,4.451,-3.415
1635667804667,2021-10-31T10:10:04.667,10.080,7.073,7.988,-4.085
1635667804707,2021-10-31T10:10:04.707,10.120,3.537,11.341,-4.939
1635667804747,2021-10-31T10:10:04.747,10.160,-0.610,11.280,-3.537
1635667804787,2021-10-31T10:10:04.787,10.200,-4.329,5.671,-1.768
1635667804827,2021-10-31T10:10:04.827,10.240,0.488,0.610,-1.098
1635667804867,2021-10-31T10:10:04.867,10.280,-1.037,2.317,0.305
1635667804907,2021-10-31T10:10:04.907,10.320,-14.817,6.220,8.232
1635667804947,2021-10-31T10:10:04.947,10.360,-22.805,4.878,11.585
1635667804987,2021-10-31T10:10:04.987,10.400,-21.402,-1.890,8.171
1635667805027,2021-10-31T10:10:05.027,10.440,-33.963,6.098,5.732
1635667805067,2021-10-31T10:10:05.067,10.480,-15.549,5.427,0.732
1635667805107,2021-10-31T10:10:05.107,10.520,-15.549,-5.427,0.610
1635667805147,2021-10-31T10:10:05.147,10.560,-11.951,-0.305,0.610
1635667805187,2021-10-31T10:10:05.187,10.600,-12.134,2.744,3.476
1635667805227,2021-10-31T10:10:05.227,10.640,6.098,-13.963,-2.561
1635667805267,2021-10-31T10:10:05.267,10.680,8.293,-12.805,-1.707
1635667805307,2021-10-31T10:10:05.307,10.720,17.744,0.976,6.463
1635667805347,2021-10-31T10:10:05.347,10.760,29.512,-2.500,5.854
1635667805387,2021-10-31T10:10:05.387,10.800,9.634,6.402,11.890
1635667805427,2021-10-31T10:10:05.427,10.840,6.951,11.768,13.171
1635667805467,2021-10-31T10:10:05.467,10.880,2.927,19.390,18.598
1635667805507,2021-10-31T10:10:05.507,10.920,1.646,24.024,18.841
1635667805547,2021-10-31T10:10:05.547,10.960,20.671,6.220,8.476
1635667805587,2021-10-31T10:10:05.587,11.000,13.659,-1.951,8.537
1635667805627,2021-10-31T10:10:05.627,11.040,25.183,1.646,7.073
1635667805667,2021-10-31T10:10:05.667,11.080,33.293,5.732,6.220
1635667805707,2021-10-31T10:10:05.707,11.120,16.463,2.439,10.427
1635667805747,2021-10-31T10:10:05.747,11.160,19.085,-4.817,6.341
1635667805787,2021-10-31T10:10:05.787,11.200,22.683,0.183,7.439
1635667805827,2021-10-31T10:10:05.827,11.240,4.329,9.512,14.878
1635667805867,2021-10-31T10:10:05.867,11.280,-14.329,2.378,20.793
1635667805907,2021-10-31T10:10:05.907,11.320,-10.000,12.195,27.500
1635667805947,2021-10-31T10:10:05.947,11.360,10.122,8.293,32.378
1635667805987,2021-10-31T10:10:05.987,11.400,1.463,-18.293,37.134
1635667806027,2021-10-31T10:10:06.027,11.440,8.537,-6.646,52.988
1635667806067,2021-10-31T10:10:06.067,11.480,18.780,-14.024,64.451
1635667806107,2021-10-31T10:10:06.107,11.520,26.829,-14.085,82.439
1635667806147,2021-10-31T10:10:06.147,11.560,16.280,-16.524,98.841
1635667806187,2021-10-31T10:10:06.187,11.600,11.890,-46.341,105.549
1635667806227,2021-10-31T10:10:06.227,11.640,-1.341,-83.598,100.549
1635667806267,2021-10-31T10:10:06.267,11.680,-5.976,-87.134,75.793
1635667806307,2021-10-31T10:10:06.307,11.720,-0.976,-74.085,60.427
1635667806347,2021-10-31T10:10:06.347,11.760,-17.134,-69.634,47.744
1635667806387,2021-10-31T10:10:06.387,11.800,-28.598,-67.561,32.378
1635667806427,2021-10-31T10:10:06.427,11.840,-25.854,-74.146,23.780
1635667806467,2021-10-31T10:10:06.467,11.880,-1.890,-66.707,19.634
1635667806507,2021-10-31T10:10:06.507,11.920,-0.793,-64.634,27.134
1635667806547,2021-10-31T10:10:06.547,11.960,-1.524,-54.756,26.768
1635667806587,2021-10-31T10:10:06.587,12.000,8.476,-29.756,23.232
1635667806627,2021-10-31T10:10:06.627,12.040,5.793,-32.927,20.366
1635667806667,2021-10-31T10:10:06.667,12.080,7.927,-24.695,17.012
1635667806707,2021-10-31T10:10:06.707,12.120,-10.549,-10.976,19.268
1635667806747,2021-10-31T10:10:06.747,12.160,-15.427,-4.146,20.549
1635667806787,2021-10-31T10:10:06.787,12.200,-6.768,-5.427,13.232
1635667806827,2021-10-31T10:10:06.827,12.240,-3.537,-6.037,8.171
1635667806867,2021-10-31T10:10:06.867,12.280,-6.098,-0.122,6.951
1635667806907,2021-10-31T10:10:06.907,12.320,0.000,5.000,3.110
1635667806947,2021-10-31T10:10:06.947,12.360,6.585,9.146,-3.841
1635667806987,2021-10-31T10:10:06.987,12.400,-0.488,9.573,-1.707
1635667807027,2021-10-31T10:10:07.027,12.440,-5.305,2.561,2.622
1635667807067,2021-10-31T10:10:07.067,12.480,1.646,14.329,-4.268
1635667807107,2021-10-31T10:10:07.107,12.520,-2.439,16.585,-3.232
1635667807147,2021-10-31T10:10:07.147,12.560,-6.220,22.317,1.098
1635667807187,2021-10-31T10:10:07.187,12.600,-1.402,40.976,-0.488
1635667807227,2021-10-31T10:10:07.227,12.640,40.610,62.195,-22.256
1635667807267,2021-10-31T10:10:07.267,12.680,95.427,80.671,-48.049
1635667807307,2021-10-31T10:10:07.307,12.720,96.402,80.854,-41.646
1635667807347,2021-10-31T10:10:07.347,12.760,97.805,55.854,-48.110
1635667807387,2021-10-31T10:10:07.387,12.800,57.927,26.402,-51.951
1635667807427,2021-10-31T10:10:07.427,12.840,4.146,11.402,-53.902
1635667807467,2021-10-31T10:10:07.467,12.880,-70.671,-0.427,-40.366
1635667807507,2021-10-31T10:10:07.507,12.920,-59.390,1.890,-29.207
1635667807547,2021-10-31T10:10:07.547,12.960,-27.256,-11.037,-18.780
1635667807587,2021-10-31T10:10:07.587,13.000,-5.366,-10.427,-8.049
1635667807627,2021-10-31T10:10:07.627,13.040,-0.549,4.512,0.122
1635667807667,2021-10-31T10:10:07.667,13.080,-8.659,20.366,3.415
1635667807707,2021-10-31T10:10:07.707,13.120,-18.354,30.427,-0.183
1635667807747,2021-10-31T10:10:07.747,13.160,-20.000,29.451,-5.671
1635667807787,2021-10-31T10:10:07.787,13.200,-27.500,43.963,-14.390
1635667807827,2021-10-31T10:10:07.827,13.240,-31.341,55.488,-22.927
1635667807867,2021-10-31T10:10:07.867,13.280,-16.463,56.402,-30.061
1635667807907,2021-10-31T10:10:07.907,13.320,1.768,40.427,-35.244
1635667807947,2021-10-31T10:10:07.947,13.360,0.488,23.780,-25.122
1635667807987,2021-10-31T10:10:07.987,13.400,-1.829,5.915,-20.915
1635667808027,2021-10-31T10:10:08.027,13.440,3.902,-9.756,-18.049
1635667808067,2021-10-31T10:10:08.067,13.480,4.512,-4.573,-11.829
1635667808107,2021-10-31T10:10:08.107,13.520,0.854,-3.537,-11.159
1635667808147,2021-10-31T10:10:08.147,13.560,-1.463,-0.183,-10.122
1635667808187,2021-10-31T10:10:08.187,13.600,-7.195,7.866,-10.610
1635667808227,2021-10-31T10:10:08.227,13.640,-9.451,16.524,-10.793
1635667808267,2021-10-31T10:10:08.267,13.680,-8.902,16.951,-6.890
1635667808307,2021-10-31T10:10:08.307,13.720,-5.732,12.134,-1.098
1635667808347,2021-10-31T10:10:08.347,13.760,-3.415,12.134,-0.122
1635667808387,2021-10-31T10:10:08.387,13.800,-0.854,8.963,0.061
1635667808427,2021-10-31T10:10:08.427,13.840,0.915,4.878,0.549
1635667808467,2021-10-31T10:10:08.467,13.880,2.927,3.720,1.768
1635667808507,2021-10-31T10:10:08.507,13.920,2.195,14.756,2.622
1635667808547,2021-10-31T10:10:08.547,13.960,1.585,17.561,3.415
1635667808587,2021-10-31T10:10:08.587,14.000,-0.793,9.146,1.707
1635667808627,2021-10-31T10:10:08.627,14.040,-1.463,4.268,-0.122
1635667808667,2021-10-31T10:10:08.667,14.080,-1.890,11.585,0.427
1635667808707,2021-10-31T10:10:08.707,14.120,-0.549,8.963,0.671
1635667808747,2021-10-31T10:10:08.747,14.160,-1.890,8.415,1.220
1635667808787,2021-10-31T10:10:08.787,14.200,-4.024,14.085,-0.183
1635667808827,2021-10-31T10:10:08.827,14.240,-3.841,10.976,-4.756
1635667808867,2021-10-31T10:10:08.867,14.280,-4.146,4.695,-4.512
1635667808907,2021-10-31T10:10:08.907,14.320,-3.598,11.220,1.220
1635667808947,2021-10-31T10:10:08.947,14.360,-3.354,0.183,-0.305
