epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636491867777,2021-11-09T23:04:27.777,1.200,1.067,1.159,0.183
1636491867817,2021-11-09T23:04:27.817,1.240,1.006,1.280,-0.061
1636491867857,2021-11-09T23:04:27.857,1.280,0.488,1.006,-0.061
1636491867897,2021-11-09T23:04:27.897,1.320,0.549,1.189,-0.396
1636491867937,2021-11-09T23:04:27.937,1.360,0.610,0.823,-0.244
1636491867977,2021-11-09T23:04:27.977,1.400,0.427,0.061,0.122
1636491868017,2021-11-09T23:04:28.017,1.440,-0.335,-0.183,0.396
1636491868057,2021-11-09T23:04:28.057,1.480,0.305,0.823,0.122
1636491868097,2021-11-09T23:04:28.097,1.520,0.457,0.793,0.122
1636491868137,2021-11-09T23:04:28.137,1.560,0.335,0.854,0.183
1636491868177,2021-11-09T23:04:28.177,1.600,0.518,0.915,0.183
1636491868217,2021-11-09T23:04:28.217,1.640,1.250,1.494,-0.152
1636491868257,2021-11-09T23:04:28.257,1.680,0.823,1.799,0.152
1636491868297,2021-11-09T23:04:28.297,1.720,0.610,1.829,0.152
1636491868337,2021-11-09T23:04:28.337,1.760,-0.061,1.433,0.335
1636491868377,2021-11-09T23:04:28.377,1.800,-1.128,0.854,0.213
1636491868417,2021-11-09T23:04:28.417,1.840,-1.341,-0.244,0.274
1636491868457,2021-11-09T23:04:28.457,1.880,-1.585,-0.854,0.884
1636491868497,2021-11-09T23:04:28.497,1.920,-0.915,-0.152,1.037
1636491868537,2021-11-09T23:04:28.537,1.960,0.000,0.640,0.915
1636491868577,2021-11-09T23:04:28.577,2.000,1.037,1.220,0.244
1636491868617,2021-11-09T23:04:28.617,2.040,1.738,1.250,-0.579
1636491868657,2021-11-09T23:04:28.657,2.080,1.646,1.006,-0.518
1636491868697,2021-11-09T23:04:28.697,2.120,1.677,1.372,-0.640
1636491868737,2021-11-09T23:04:28.737,2.160,1.067,-0.061,-0.854
1636491868777,2021-11-09T23:04:28.777,2.200,0.488,-1.098,-1.098
1636491868817,2021-11-09T23:04:28.817,2.240,0.183,0.091,-1.128
1636491868857,2021-11-09T23:04:28.857,2.280,0.244,0.061,-0.793
1636491868897,2021-11-09T23:04:28.897,2.320,0.244,0.091,-0.122
1636491868937,2021-11-09T23:04:28.937,2.360,-0.061,0.152,0.457
1636491868977,2021-11-09T23:04:28.977,2.400,-0.244,0.213,0.762
1636491869017,2021-11-09T23:04:29.017,2.440,-0.610,0.183,1.098
1636491869057,2021-11-09T23:04:29.057,2.480,-0.640,0.122,0.976
1636491869097,2021-11-09T23:04:29.097,2.520,-0.701,0.030,0.976
1636491869137,2021-11-09T23:04:29.137,2.560,-1.006,0.366,1.037
1636491869177,2021-11-09T23:04:29.177,2.600,-1.280,-0.183,0.915
1636491869217,2021-11-09T23:04:29.217,2.640,-1.189,-0.823,0.854
1636491869257,2021-11-09T23:04:29.257,2.680,-0.640,0.061,0.396
1636491869297,2021-11-09T23:04:29.297,2.720,-0.030,1.006,-0.305
1636491869337,2021-11-09T23:04:29.337,2.760,0.732,1.372,-0.488
1636491869377,2021-11-09T23:04:29.377,2.800,-0.183,0.183,0.152
1636491869417,2021-11-09T23:04:29.417,2.840,0.671,0.305,-0.976
1636491869457,2021-11-09T23:04:29.457,2.880,1.067,0.427,-0.945
1636491869497,2021-11-09T23:04:29.497,2.920,-0.091,-0.610,-0.335
1636491869537,2021-11-09T23:04:29.537,2.960,-0.030,0.274,-0.457
1636491869577,2021-11-09T23:04:29.577,3.000,0.335,0.915,-0.610
1636491869617,2021-11-09T23:04:29.617,3.040,0.213,0.915,-0.610
1636491869657,2021-11-09T23:04:29.657,3.080,0.579,1.463,-0.488
1636491869697,2021-11-09T23:04:29.697,3.120,0.945,1.799,-0.427
1636491869737,2021-11-09T23:04:29.737,3.160,0.549,1.494,0.122
1636491869777,2021-11-09T23:04:29.777,3.200,0.030,0.854,0.457
1636491869817,2021-11-09T23:04:29.817,3.240,0.396,1.341,0.122
1636491869857,2021-11-09T23:04:29.857,3.280,0.213,1.921,-0.122
1636491869897,2021-11-09T23:04:29.897,3.320,0.640,2.256,-0.457
1636491869937,2021-11-09T23:04:29.937,3.360,0.488,1.738,-0.152
1636491869977,2021-11-09T23:04:29.977,3.400,0.488,1.768,-0.244
1636491870017,2021-11-09T23:04:30.017,3.440,0.823,2.195,-0.732
1636491870057,2021-11-09T23:04:30.057,3.480,0.518,1.372,-0.945
1636491870097,2021-11-09T23:04:30.097,3.520,0.152,0.183,0.030
1636491870137,2021-11-09T23:04:30.137,3.560,0.488,0.488,0.762
1636491870177,2021-11-09T23:04:30.177,3.600,0.823,0.854,0.854
1636491870217,2021-11-09T23:04:30.217,3.640,1.890,1.128,0.000
1636491870257,2021-11-09T23:04:30.257,3.680,3.171,2.866,-1.341
1636491870297,2021-11-09T23:04:30.297,3.720,3.750,3.689,-2.043
1636491870337,2021-11-09T23:04:30.337,3.760,1.585,1.768,-0.976
1636491870377,2021-11-09T23:04:30.377,3.800,-1.006,0.091,0.274
1636491870417,2021-11-09T23:04:30.417,3.840,-1.646,-0.152,0.061
1636491870457,2021-11-09T23:04:30.457,3.880,-1.341,-0.183,-0.061
1636491870497,2021-11-09T23:04:30.497,3.920,-1.220,0.030,0.335
1636491870537,2021-11-09T23:04:30.537,3.960,-1.128,-0.244,1.159
1636491870577,2021-11-09T23:04:30.577,4.000,-1.463,-0.396,1.494
1636491870617,2021-11-09T23:04:30.617,4.040,-1.311,-0.183,1.280
1636491870657,2021-11-09T23:04:30.657,4.080,-1.646,-0.732,1.494
1636491870697,2021-11-09T23:04:30.697,4.120,-1.799,-0.854,1.463
1636491870737,2021-11-09T23:04:30.737,4.160,-1.311,-0.244,1.098
1636491870777,2021-11-09T23:04:30.777,4.200,-1.128,0.091,1.067
1636491870817,2021-11-09T23:04:30.817,4.240,-0.671,0.579,0.671
1636491870857,2021-11-09T23:04:30.857,4.280,-0.396,0.122,0.152
1636491870897,2021-11-09T23:04:30.897,4.320,-0.213,-0.213,0.030
1636491870937,2021-11-09T23:04:30.937,4.360,-0.579,-1.067,0.091
1636491870977,2021-11-09T23:04:30.977,4.400,-0.244,-0.427,-0.152
1636491871017,2021-11-09T23:04:31.017,4.440,0.244,0.457,0.061
1636491871057,2021-11-09T23:04:31.057,4.480,0.671,0.701,-0.213
1636491871097,2021-11-09T23:04:31.097,4.520,0.854,0.549,-0.274
1636491871137,2021-11-09T23:04:31.137,4.560,0.671,0.335,-0.274
1636491871177,2021-11-09T23:04:31.177,4.600,0.915,0.701,-0.518
1636491871217,2021-11-09T23:04:31.217,4.640,1.037,0.915,-0.457
1636491871257,2021-11-09T23:04:31.257,4.680,0.518,0.610,-0.305
1636491871297,2021-11-09T23:04:31.297,4.720,0.854,0.549,-0.488
1636491871337,2021-11-09T23:04:31.337,4.760,0.579,0.427,-0.518
1636491871377,2021-11-09T23:04:31.377,4.800,0.762,0.671,-0.610
1636491871417,2021-11-09T23:04:31.417,4.840,0.732,0.762,-0.305
1636491871457,2021-11-09T23:04:31.457,4.880,1.006,0.732,-0.396
1636491871497,2021-11-09T23:04:31.497,4.920,1.128,0.884,-0.427
1636491871537,2021-11-09T23:04:31.537,4.960,0.945,0.488,-0.335
1636491871577,2021-11-09T23:04:31.577,5.000,0.854,0.396,-0.427
1636491871617,2021-11-09T23:04:31.617,5.040,0.640,0.274,-0.488
1636491871657,2021-11-09T23:04:31.657,5.080,0.396,-0.518,-0.549
1636491871697,2021-11-09T23:04:31.697,5.120,0.488,-0.061,-0.701
1636491871737,2021-11-09T23:04:31.737,5.160,0.671,0.854,-0.549
1636491871777,2021-11-09T23:04:31.777,5.200,0.549,0.762,-0.579
1636491871817,2021-11-09T23:04:31.817,5.240,0.610,0.610,-0.488
1636491871857,2021-11-09T23:04:31.857,5.280,0.518,0.488,-0.305
1636491871897,2021-11-09T23:04:31.897,5.320,0.244,0.518,-0.122
1636491871937,2021-11-09T23:04:31.937,5.360,0.091,0.030,-0.030
1636491871977,2021-11-09T23:04:31.977,5.400,0.122,0.061,-0.061
1636491872017,2021-11-09T23:04:32.017,5.440,0.061,0.274,-0.030
1636491872057,2021-11-09T23:04:32.057,5.480,0.091,0.366,0.000
1636491872097,2021-11-09T23:04:32.097,5.520,0.244,0.457,-0.122
1636491872137,2021-11-09T23:04:32.137,5.560,0.122,0.152,-0.122
1636491872177,2021-11-09T23:04:32.177,5.600,0.122,0.213,-0.122
1636491872217,2021-11-09T23:04:32.217,5.640,0.335,0.457,-0.122
1636491872257,2021-11-09T23:04:32.257,5.680,-0.030,0.335,0.000
1636491872297,2021-11-09T23:04:32.297,5.720,0.671,0.640,-0.549
1636491872337,2021-11-09T23:04:32.337,5.760,0.488,0.274,-0.244
1636491872377,2021-11-09T23:04:32.377,5.800,0.305,-0.274,-0.183
1636491872417,2021-11-09T23:04:32.417,5.840,0.335,0.091,-0.366
1636491872457,2021-11-09T23:04:32.457,5.880,0.549,0.762,-0.427
1636491872497,2021-11-09T23:04:32.497,5.920,0.579,0.945,-0.305
1636491872537,2021-11-09T23:04:32.537,5.960,0.610,0.945,-0.183
1636491872577,2021-11-09T23:04:32.577,6.000,0.823,0.854,-0.366
1636491872617,2021-11-09T23:04:32.617,6.040,0.579,0.793,-0.091
1636491872657,2021-11-09T23:04:32.657,6.080,0.518,0.640,-0.183
1636491872697,2021-11-09T23:04:32.697,6.120,0.152,0.366,0.000
1636491872737,2021-11-09T23:04:32.737,6.160,0.335,0.579,-0.152
1636491872777,2021-11-09T23:04:32.777,6.200,0.274,0.488,0.000
1636491872817,2021-11-09T23:04:32.817,6.240,0.122,0.396,0.061
1636491872857,2021-11-09T23:04:32.857,6.280,0.152,0.549,-0.091
1636491872897,2021-11-09T23:04:32.897,6.320,0.244,0.518,-0.061
1636491872937,2021-11-09T23:04:32.937,6.360,0.122,0.335,0.030
1636491872977,2021-11-09T23:04:32.977,6.400,0.152,0.549,0.030
1636491873017,2021-11-09T23:04:33.017,6.440,0.244,0.671,-0.061
1636491873057,2021-11-09T23:04:33.057,6.480,0.518,0.579,-0.122
1636491873097,2021-11-09T23:04:33.097,6.520,0.122,-0.274,0.000
1636491873137,2021-11-09T23:04:33.137,6.560,-0.152,-0.183,-0.183
1636491873177,2021-11-09T23:04:33.177,6.600,0.366,0.884,-0.122
1636491873217,2021-11-09T23:04:33.217,6.640,0.396,0.915,0.000
1636491873257,2021-11-09T23:04:33.257,6.680,0.732,0.701,-0.244
1636491873297,2021-11-09T23:04:33.297,6.720,0.793,0.854,-0.488
1636491873337,2021-11-09T23:04:33.337,6.760,0.884,0.884,-0.732
1636491873377,2021-11-09T23:04:33.377,6.800,0.976,0.823,-0.732
1636491873417,2021-11-09T23:04:33.417,6.840,0.945,0.945,-0.640
1636491873457,2021-11-09T23:04:33.457,6.880,0.732,1.006,-0.244
1636491873497,2021-11-09T23:04:33.497,6.920,0.274,0.610,0.000
1636491873537,2021-11-09T23:04:33.537,6.960,0.183,0.152,0.000
1636491873577,2021-11-09T23:04:33.577,7.000,0.244,0.518,0.061
1636491873617,2021-11-09T23:04:33.617,7.040,-0.122,0.183,0.274
1636491873657,2021-11-09T23:04:33.657,7.080,-0.091,0.518,0.122
1636491873697,2021-11-09T23:04:33.697,7.120,0.000,0.457,0.183
1636491873737,2021-11-09T23:04:33.737,7.160,-0.061,0.274,0.244
1636491873777,2021-11-09T23:04:33.777,7.200,-0.030,0.305,0.122
1636491873817,2021-11-09T23:04:33.817,7.240,0.457,0.335,-0.091
1636491873857,2021-11-09T23:04:33.857,7.280,0.823,0.152,-0.518
1636491873897,2021-11-09T23:04:33.897,7.320,1.067,1.067,-0.640
1636491873937,2021-11-09T23:04:33.937,7.360,1.220,1.616,-0.762
1636491873977,2021-11-09T23:04:33.977,7.400,1.280,1.402,-0.671
1636491874017,2021-11-09T23:04:34.017,7.440,0.854,0.793,-0.274
1636491874057,2021-11-09T23:04:34.057,7.480,1.006,1.037,-0.305
1636491874097,2021-11-09T23:04:34.097,7.520,0.396,0.671,0.061
1636491874137,2021-11-09T23:04:34.137,7.560,0.152,0.335,0.152
1636491874177,2021-11-09T23:04:34.177,7.600,0.030,0.335,0.183
1636491874217,2021-11-09T23:04:34.217,7.640,-0.061,0.427,0.183
1636491874257,2021-11-09T23:04:34.257,7.680,0.122,0.427,0.152
1636491874297,2021-11-09T23:04:34.297,7.720,0.183,0.274,0.030
1636491874337,2021-11-09T23:04:34.337,7.760,0.305,0.488,-0.091
1636491874377,2021-11-09T23:04:34.377,7.800,0.244,0.213,-0.091
1636491874417,2021-11-09T23:04:34.417,7.840,0.823,0.488,-0.518
1636491874457,2021-11-09T23:04:34.457,7.880,1.220,0.793,-0.671
1636491874497,2021-11-09T23:04:34.497,7.920,1.402,0.854,-0.793
1636491874537,2021-11-09T23:04:34.537,7.960,1.524,0.945,-0.884
1636491874577,2021-11-09T23:04:34.577,8.000,1.159,0.274,-0.732
1636491874617,2021-11-09T23:04:34.617,8.040,0.671,-0.396,-0.610
1636491874657,2021-11-09T23:04:34.657,8.080,0.640,0.396,-0.457
1636491874697,2021-11-09T23:04:34.697,8.120,0.183,0.488,-0.061
1636491874737,2021-11-09T23:04:34.737,8.160,0.152,-0.061,-0.061
1636491874777,2021-11-09T23:04:34.777,8.200,0.152,-0.030,-0.061
1636491874817,2021-11-09T23:04:34.817,8.240,-0.091,0.000,0.030
1636491874857,2021-11-09T23:04:34.857,8.280,-0.030,0.000,0.122
1636491874897,2021-11-09T23:04:34.897,8.320,-0.244,0.000,0.152
1636491874937,2021-11-09T23:04:34.937,8.360,0.061,0.152,0.061
1636491874977,2021-11-09T23:04:34.977,8.400,0.274,0.366,-0.061
1636491875017,2021-11-09T23:04:35.017,8.440,0.305,0.427,-0.152
1636491875057,2021-11-09T23:04:35.057,8.480,0.366,0.640,-0.244
1636491875097,2021-11-09T23:04:35.097,8.520,0.427,0.427,-0.335
1636491875137,2021-11-09T23:04:35.137,8.560,0.701,0.579,-0.427
1636491875177,2021-11-09T23:04:35.177,8.600,0.610,0.793,-0.183
1636491875217,2021-11-09T23:04:35.217,8.640,0.488,0.671,0.091
1636491875257,2021-11-09T23:04:35.257,8.680,0.671,0.671,-0.091
1636491875297,2021-11-09T23:04:35.297,8.720,0.945,0.671,-0.305
1636491875337,2021-11-09T23:04:35.337,8.760,1.128,0.396,-0.244
1636491875377,2021-11-09T23:04:35.377,8.800,0.640,0.427,-0.488
1636491875417,2021-11-09T23:04:35.417,8.840,1.006,0.671,-1.067
1636491875457,2021-11-09T23:04:35.457,8.880,0.610,0.335,-0.915
1636491875497,2021-11-09T23:04:35.497,8.920,0.305,-0.091,-0.152
1636491875537,2021-11-09T23:04:35.537,8.960,-0.305,-0.274,0.671
1636491875577,2021-11-09T23:04:35.577,9.000,-0.610,-0.213,1.006
1636491875617,2021-11-09T23:04:35.617,9.040,-0.823,-0.061,1.098
1636491875657,2021-11-09T23:04:35.657,9.080,-0.549,0.762,0.579
1636491875697,2021-11-09T23:04:35.697,9.120,-1.006,0.915,0.366
1636491875737,2021-11-09T23:04:35.737,9.160,-1.280,0.823,-0.396
1636491875777,2021-11-09T23:04:35.777,9.200,-1.982,-0.122,-0.335
1636491875817,2021-11-09T23:04:35.817,9.240,-3.262,-2.012,-0.274
1636491875857,2021-11-09T23:04:35.857,9.280,-4.177,-4.024,0.183
1636491875897,2021-11-09T23:04:35.897,9.320,-3.720,-2.165,0.945
1636491875937,2021-11-09T23:04:35.937,9.360,-1.128,1.128,0.671
1636491875977,2021-11-09T23:04:35.977,9.400,-0.671,0.457,0.152
1636491876017,2021-11-09T23:04:36.017,9.440,-0.091,0.030,-0.122
1636491876057,2021-11-09T23:04:36.057,9.480,-0.915,-0.213,0.945
1636491876097,2021-11-09T23:04:36.097,9.520,-0.762,-0.183,1.037
1636491876137,2021-11-09T23:04:36.137,9.560,-0.732,0.061,1.067
1636491876177,2021-11-09T23:04:36.177,9.600,0.488,1.067,0.701
1636491876217,2021-11-09T23:04:36.217,9.640,0.671,1.402,1.006
1636491876257,2021-11-09T23:04:36.257,9.680,1.372,2.165,0.732
1636491876297,2021-11-09T23:04:36.297,9.720,1.280,1.616,0.000
1636491876337,2021-11-09T23:04:36.337,9.760,0.823,0.427,-0.640
1636491876377,2021-11-09T23:04:36.377,9.800,0.793,0.427,-0.671
1636491876417,2021-11-09T23:04:36.417,9.840,1.189,1.098,-0.427
1636491876457,2021-11-09T23:04:36.457,9.880,1.677,1.524,-0.610
1636491876497,2021-11-09T23:04:36.497,9.920,1.402,1.189,-0.427
1636491876537,2021-11-09T23:04:36.537,9.960,1.463,0.854,-0.457
1636491876577,2021-11-09T23:04:36.577,10.000,1.372,1.128,-0.030
1636491876617,2021-11-09T23:04:36.617,10.040,0.976,0.793,0.183
1636491876657,2021-11-09T23:04:36.657,10.080,1.006,0.762,-0.122
1636491876697,2021-11-09T23:04:36.697,10.120,1.220,0.945,-0.396
1636491876737,2021-11-09T23:04:36.737,10.160,0.671,0.549,-0.549
1636491876777,2021-11-09T23:04:36.777,10.200,0.701,0.213,-0.823
1636491876817,2021-11-09T23:04:36.817,10.240,0.671,0.091,-0.396
1636491876857,2021-11-09T23:04:36.857,10.280,0.091,-0.366,0.183
1636491876897,2021-11-09T23:04:36.897,10.320,0.183,0.427,0.366
1636491876937,2021-11-09T23:04:36.937,10.360,0.762,1.524,0.305
1636491876977,2021-11-09T23:04:36.977,10.400,1.402,1.494,-0.427
1636491877017,2021-11-09T23:04:37.017,10.440,1.829,1.250,-0.854
1636491877057,2021-11-09T23:04:37.057,10.480,0.823,0.518,-0.488
1636491877097,2021-11-09T23:04:37.097,10.520,0.732,0.244,-0.366
1636491877137,2021-11-09T23:04:37.137,10.560,0.305,-0.122,-0.091
1636491877177,2021-11-09T23:04:37.177,10.600,1.128,0.457,-0.549
1636491877217,2021-11-09T23:04:37.217,10.640,0.732,0.518,-0.305
1636491877257,2021-11-09T23:04:37.257,10.680,0.671,0.488,-0.610
1636491877297,2021-11-09T23:04:37.297,10.720,1.250,1.037,-1.159
1636491877337,2021-11-09T23:04:37.337,10.760,1.768,1.280,-1.524
1636491877377,2021-11-09T23:04:37.377,10.800,0.701,0.274,-1.067
1636491877417,2021-11-09T23:04:37.417,10.840,-0.061,-0.457,-0.183
1636491877457,2021-11-09T23:04:37.457,10.880,0.030,0.610,0.427
1636491877497,2021-11-09T23:04:37.497,10.920,0.457,0.915,0.061
1636491877537,2021-11-09T23:04:37.537,10.960,1.220,1.616,-0.854
1636491877577,2021-11-09T23:04:37.577,11.000,0.579,0.579,-0.579
1636491877617,2021-11-09T23:04:37.617,11.040,0.366,0.030,-0.457
1636491877657,2021-11-09T23:04:37.657,11.080,0.579,1.098,-0.457
1636491877697,2021-11-09T23:04:37.697,11.120,0.000,0.671,-0.183
1636491877737,2021-11-09T23:04:37.737,11.160,0.213,0.213,-0.091
1636491877777,2021-11-09T23:04:37.777,11.200,-0.274,-0.183,0.762
1636491877817,2021-11-09T23:04:37.817,11.240,-0.152,0.671,0.701
1636491877857,2021-11-09T23:04:37.857,11.280,-0.762,0.061,0.549
1636491877897,2021-11-09T23:04:37.897,11.320,-0.823,-0.335,0.152
1636491877937,2021-11-09T23:04:37.937,11.360,-0.396,0.152,0.244
1636491877977,2021-11-09T23:04:37.977,11.400,-0.061,0.579,0.091
1636491878017,2021-11-09T23:04:38.017,11.440,0.610,0.945,-0.213
1636491878057,2021-11-09T23:04:38.057,11.480,0.244,0.671,0.244
1636491878097,2021-11-09T23:04:38.097,11.520,0.091,0.244,0.030
1636491878137,2021-11-09T23:04:38.137,11.560,0.183,0.335,0.152
1636491878177,2021-11-09T23:04:38.177,11.600,0.366,0.976,0.061
1636491878217,2021-11-09T23:04:38.217,11.640,0.396,1.128,0.061
1636491878257,2021-11-09T23:04:38.257,11.680,0.274,0.976,-0.305
1636491878297,2021-11-09T23:04:38.297,11.720,0.427,0.762,-0.366
1636491878337,2021-11-09T23:04:38.337,11.760,0.000,0.244,0.122
1636491878377,2021-11-09T23:04:38.377,11.800,-0.183,0.152,0.091
1636491878417,2021-11-09T23:04:38.417,11.840,0.335,0.945,0.030
1636491878457,2021-11-09T23:04:38.457,11.880,0.091,0.915,0.335
1636491878497,2021-11-09T23:04:38.497,11.920,0.183,0.701,0.305
1636491878537,2021-11-09T23:04:38.537,11.960,0.183,0.671,0.152
1636491878577,2021-11-09T23:04:38.577,12.000,0.305,0.610,-0.061
1636491878617,2021-11-09T23:04:38.617,12.040,0.213,0.427,0.091
1636491878657,2021-11-09T23:04:38.657,12.080,0.122,0.579,0.213
1636491878697,2021-11-09T23:04:38.697,12.120,0.488,0.762,-0.030
1636491878737,2021-11-09T23:04:38.737,12.160,0.579,0.823,0.030
1636491878777,2021-11-09T23:04:38.777,12.200,0.366,0.701,0.213
1636491878817,2021-11-09T23:04:38.817,12.240,0.549,0.610,0.000
1636491878857,2021-11-09T23:04:38.857,12.280,0.579,0.579,0.091
1636491878897,2021-11-09T23:04:38.897,12.320,0.457,0.213,0.183
1636491878937,2021-11-09T23:04:38.937,12.360,0.274,-0.152,0.213
1636491878977,2021-11-09T23:04:38.977,12.400,0.823,0.122,-0.335
1636491879017,2021-11-09T23:04:39.017,12.440,1.677,0.854,-0.884
1636491879057,2021-11-09T23:04:39.057,12.480,1.494,0.030,-0.610
1636491879097,2021-11-09T23:04:39.097,12.520,0.884,-0.457,-0.396
1636491879137,2021-11-09T23:04:39.137,12.560,0.030,-0.244,0.213
1636491879177,2021-11-09T23:04:39.177,12.600,-0.274,0.030,0.366
1636491879217,2021-11-09T23:04:39.217,12.640,0.823,0.762,-0.213
1636491879257,2021-11-09T23:04:39.257,12.680,1.159,0.915,-0.457
1636491879297,2021-11-09T23:04:39.297,12.720,0.366,0.366,-0.244
1636491879337,2021-11-09T23:04:39.337,12.760,-0.457,0.061,0.152
1636491879377,2021-11-09T23:04:39.377,12.800,-1.037,0.152,0.671
1636491879417,2021-11-09T23:04:39.417,12.840,-1.463,0.213,1.098
1636491879457,2021-11-09T23:04:39.457,12.880,-0.762,0.549,0.732
1636491879497,2021-11-09T23:04:39.497,12.920,0.366,1.128,0.183
1636491879537,2021-11-09T23:04:39.537,12.960,0.854,1.098,-0.183
1636491879577,2021-11-09T23:04:39.577,13.000,0.457,0.610,-0.305
1636491879617,2021-11-09T23:04:39.617,13.040,0.518,0.732,-0.671
1636491879657,2021-11-09T23:04:39.657,13.080,0.457,0.305,-0.701
1636491879697,2021-11-09T23:04:39.697,13.120,0.640,0.274,-0.579
1636491879737,2021-11-09T23:04:39.737,13.160,0.793,0.488,-0.488
1636491879777,2021-11-09T23:04:39.777,13.200,0.579,-0.213,-0.335
1636491879817,2021-11-09T23:04:39.817,13.240,0.610,-0.030,-0.457
1636491879857,2021-11-09T23:04:39.857,13.280,0.366,0.854,-0.122
1636491879897,2021-11-09T23:04:39.897,13.320,0.183,0.457,0.000
1636491879937,2021-11-09T23:04:39.937,13.360,0.122,0.213,0.183
1636491879977,2021-11-09T23:04:39.977,13.400,-0.213,-0.030,0.335
1636491880017,2021-11-09T23:04:40.017,13.440,-0.213,-0.030,0.183
1636491880057,2021-11-09T23:04:40.057,13.480,-0.030,0.549,-0.061
1636491880097,2021-11-09T23:04:40.097,13.520,0.091,0.244,-0.122
1636491880137,2021-11-09T23:04:40.137,13.560,0.518,0.488,-0.183
1636491880177,2021-11-09T23:04:40.177,13.600,0.427,0.671,0.091
1636491880217,2021-11-09T23:04:40.217,13.640,0.152,0.610,0.183
1636491880257,2021-11-09T23:04:40.257,13.680,0.152,0.335,-0.030
1636491880297,2021-11-09T23:04:40.297,13.720,0.305,0.335,-0.152
1636491880337,2021-11-09T23:04:40.337,13.760,0.457,0.457,-0.152
1636491880377,2021-11-09T23:04:40.377,13.800,0.396,0.366,-0.213
1636491880417,2021-11-09T23:04:40.417,13.840,0.610,0.427,-0.549
1636491880457,2021-11-09T23:04:40.457,13.880,0.945,0.976,-0.732
1636491880497,2021-11-09T23:04:40.497,13.920,0.244,-0.183,-0.183
1636491880537,2021-11-09T23:04:40.537,13.960,0.122,-0.488,-0.152
1636491880577,2021-11-09T23:04:40.577,14.000,0.457,0.366,-0.152
1636491880617,2021-11-09T23:04:40.617,14.040,0.366,0.457,0.122
1636491880657,2021-11-09T23:04:40.657,14.080,0.366,0.579,-0.122
1636491880697,2021-11-09T23:04:40.697,14.120,0.396,0.549,-0.396
1636491880737,2021-11-09T23:04:40.737,14.160,0.457,0.579,-0.701
1636491880777,2021-11-09T23:04:40.777,14.200,0.610,0.823,-0.610
1636491880817,2021-11-09T23:04:40.817,14.240,0.518,0.640,-0.366
1636491880857,2021-11-09T23:04:40.857,14.280,0.244,0.274,-0.427
1636491880897,2021-11-09T23:04:40.897,14.320,0.213,0.396,-0.335
1636491880937,2021-11-09T23:04:40.937,14.360,0.427,0.427,-0.274
1636491880977,2021-11-09T23:04:40.977,14.400,0.427,0.762,-0.213
1636491881017,2021-11-09T23:04:41.017,14.440,0.061,0.610,-0.030
1636491881057,2021-11-09T23:04:41.057,14.480,0.183,0.366,-0.244
1636491881097,2021-11-09T23:04:41.097,14.520,0.274,0.427,-0.305
1636491881137,2021-11-09T23:04:41.137,14.560,0.183,0.457,-0.305
1636491881177,2021-11-09T23:04:41.177,14.600,0.244,0.305,-0.305
