epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635434756899,2021-10-28T18:25:56.899,3.376,-1.220,-0.671,0.274
1635434756940,2021-10-28T18:25:56.940,3.417,-0.945,-0.732,0.457
1635434756980,2021-10-28T18:25:56.980,3.457,-2.470,-0.640,-0.183
1635434757021,2021-10-28T18:25:57.021,3.498,-1.128,-0.640,0.244
1635434757060,2021-10-28T18:25:57.060,3.537,0.000,-0.732,0.579
1635434757100,2021-10-28T18:25:57.100,3.577,-1.799,-0.488,0.183
1635434757141,2021-10-28T18:25:57.141,3.618,-0.427,-0.823,0.457
1635434757180,2021-10-28T18:25:57.180,3.657,0.274,-1.037,-0.274
1635434757221,2021-10-28T18:25:57.221,3.698,-2.043,-0.396,-0.091
1635434757261,2021-10-28T18:25:57.261,3.738,-0.701,-0.396,1.341
1635434757302,2021-10-28T18:25:57.302,3.779,-1.098,-0.762,0.244
1635434757341,2021-10-28T18:25:57.341,3.818,-0.396,-0.610,0.518
1635434757382,2021-10-28T18:25:57.382,3.859,-0.183,-0.579,0.884
1635434757422,2021-10-28T18:25:57.422,3.899,-1.220,-0.671,0.366
1635434757461,2021-10-28T18:25:57.461,3.938,-0.915,-0.610,0.701
1635434757503,2021-10-28T18:25:57.503,3.980,-1.220,-0.640,0.335
1635434757542,2021-10-28T18:25:57.542,4.019,-0.884,-0.823,0.518
1635434757583,2021-10-28T18:25:57.583,4.060,-0.488,-0.793,0.732
1635434757623,2021-10-28T18:25:57.623,4.100,-0.732,-0.640,0.244
1635434757664,2021-10-28T18:25:57.664,4.141,-0.213,-0.518,0.457
1635434757703,2021-10-28T18:25:57.703,4.180,-0.579,-0.457,0.610
1635434757744,2021-10-28T18:25:57.744,4.221,0.152,-0.488,0.518
1635434757784,2021-10-28T18:25:57.784,4.261,0.732,-0.305,0.732
1635434757823,2021-10-28T18:25:57.823,4.300,-0.244,-0.701,0.488
1635434757864,2021-10-28T18:25:57.864,4.341,-0.732,-0.640,0.610
1635434757904,2021-10-28T18:25:57.904,4.381,-0.305,-0.762,0.762
1635434757945,2021-10-28T18:25:57.945,4.422,0.396,-0.915,0.183
1635434757984,2021-10-28T18:25:57.984,4.461,0.915,-0.732,-0.030
1635434758025,2021-10-28T18:25:58.025,4.502,1.585,-0.152,0.183
1635434758065,2021-10-28T18:25:58.065,4.542,3.171,0.091,0.488
1635434758106,2021-10-28T18:25:58.106,4.583,7.805,0.610,0.549
1635434758146,2021-10-28T18:25:58.146,4.623,8.384,1.189,1.006
1635434758187,2021-10-28T18:25:58.187,4.664,7.195,1.524,0.488
1635434758226,2021-10-28T18:25:58.226,4.703,10.945,4.695,-0.183
1635434758266,2021-10-28T18:25:58.266,4.743,21.341,10.945,2.104
1635434758307,2021-10-28T18:25:58.307,4.784,28.963,14.787,5.610
1635434758346,2021-10-28T18:25:58.346,4.823,40.640,18.506,5.549
1635434758387,2021-10-28T18:25:58.387,4.864,44.299,18.476,9.482
1635434758427,2021-10-28T18:25:58.427,4.904,31.616,9.116,11.829
1635434758468,2021-10-28T18:25:58.468,4.945,21.951,-2.500,11.037
1635434758507,2021-10-28T18:25:58.507,4.984,20.762,-5.366,13.476
1635434758548,2021-10-28T18:25:58.548,5.025,-0.488,-16.159,8.598
1635434758588,2021-10-28T18:25:58.588,5.065,-3.598,-19.421,9.085
1635434758628,2021-10-28T18:25:58.628,5.105,11.982,-1.189,2.043
1635434758669,2021-10-28T18:25:58.669,5.146,9.116,-3.049,-2.774
1635434758708,2021-10-28T18:25:58.708,5.185,6.159,-5.091,-1.707
1635434758749,2021-10-28T18:25:58.749,5.226,7.530,-4.482,-0.213
1635434758789,2021-10-28T18:25:58.789,5.266,5.152,-2.104,0.488
1635434758830,2021-10-28T18:25:58.830,5.307,10.396,-1.098,0.274
1635434758869,2021-10-28T18:25:58.869,5.346,8.140,-2.927,-0.091
1635434758910,2021-10-28T18:25:58.910,5.387,2.866,-3.933,-0.183
1635434758950,2021-10-28T18:25:58.950,5.427,-1.067,-3.232,1.037
1635434758989,2021-10-28T18:25:58.989,5.466,0.945,-2.530,1.768
1635434759030,2021-10-28T18:25:59.030,5.507,-1.341,-1.220,2.500
1635434759070,2021-10-28T18:25:59.070,5.547,-5.061,0.183,1.829
1635434759111,2021-10-28T18:25:59.111,5.588,-1.128,0.793,1.189
1635434759150,2021-10-28T18:25:59.150,5.627,1.037,0.366,1.402
1635434759191,2021-10-28T18:25:59.191,5.668,-5.152,1.677,2.256
1635434759231,2021-10-28T18:25:59.231,5.708,-10.854,4.146,6.555
1635434759272,2021-10-28T18:25:59.272,5.749,-9.695,2.713,8.018
1635434759312,2021-10-28T18:25:59.312,5.789,-22.012,2.805,7.104
1635434759353,2021-10-28T18:25:59.353,5.830,-17.287,2.622,4.787
1635434759392,2021-10-28T18:25:59.392,5.869,-6.037,2.378,0.579
1635434759432,2021-10-28T18:25:59.432,5.909,3.841,-0.183,-6.311
1635434759473,2021-10-28T18:25:59.473,5.950,15.518,-2.073,-8.140
1635434759512,2021-10-28T18:25:59.512,5.989,5.427,-4.177,-7.134
1635434759553,2021-10-28T18:25:59.553,6.030,2.957,-3.537,-1.799
1635434759593,2021-10-28T18:25:59.593,6.070,0.884,-2.470,1.982
1635434759634,2021-10-28T18:25:59.634,6.111,-2.957,-3.445,-1.128
1635434759673,2021-10-28T18:25:59.673,6.150,15.152,-2.988,-3.476
1635434759714,2021-10-28T18:25:59.714,6.191,21.494,-1.494,-3.079
1635434759754,2021-10-28T18:25:59.754,6.231,20.488,-3.902,-8.811
1635434759794,2021-10-28T18:25:59.794,6.271,6.799,-4.970,-9.604
1635434759835,2021-10-28T18:25:59.835,6.312,10.915,-0.335,-4.177
1635434759874,2021-10-28T18:25:59.874,6.351,3.841,9.116,4.421
1635434759915,2021-10-28T18:25:59.915,6.392,-11.463,17.805,17.073
1635434759955,2021-10-28T18:25:59.955,6.432,9.207,8.476,17.774
1635434759996,2021-10-28T18:25:59.996,6.473,0.579,6.494,15.274
1635434760035,2021-10-28T18:26:00.035,6.512,-2.805,6.311,7.409
1635434760076,2021-10-28T18:26:00.076,6.553,3.506,7.134,7.988
1635434760116,2021-10-28T18:26:00.116,6.593,5.762,8.902,8.323
1635434760155,2021-10-28T18:26:00.155,6.632,11.951,7.104,4.238
1635434760196,2021-10-28T18:26:00.196,6.673,14.268,7.988,0.244
1635434760236,2021-10-28T18:26:00.236,6.713,10.122,0.549,-2.622
1635434760277,2021-10-28T18:26:00.277,6.754,4.421,-0.030,-2.104
1635434760316,2021-10-28T18:26:00.316,6.793,-7.591,0.671,8.201
1635434760357,2021-10-28T18:26:00.357,6.834,-15.213,0.640,16.189
1635434760397,2021-10-28T18:26:00.397,6.874,-15.091,-3.872,14.787
1635434760438,2021-10-28T18:26:00.438,6.915,1.250,-1.311,4.604
1635434760478,2021-10-28T18:26:00.478,6.955,2.866,-0.945,-1.067
1635434760519,2021-10-28T18:26:00.519,6.996,2.927,1.311,1.555
1635434760558,2021-10-28T18:26:00.558,7.035,5.183,4.665,7.043
1635434760598,2021-10-28T18:26:00.598,7.075,13.110,8.598,10.274
1635434760639,2021-10-28T18:26:00.639,7.116,15.305,7.012,6.037
1635434760678,2021-10-28T18:26:00.678,7.155,12.957,1.707,-1.799
1635434760719,2021-10-28T18:26:00.719,7.196,9.604,0.366,-1.829
1635434760759,2021-10-28T18:26:00.759,7.236,12.957,1.829,-2.530
1635434760800,2021-10-28T18:26:00.800,7.277,1.128,2.134,-3.872
1635434760839,2021-10-28T18:26:00.839,7.316,3.720,0.732,-4.085
1635434760880,2021-10-28T18:26:00.880,7.357,-0.366,-2.104,-4.055
1635434760920,2021-10-28T18:26:00.920,7.397,-6.280,-6.341,-3.598
1635434760960,2021-10-28T18:26:00.960,7.437,-8.811,-6.463,-2.957
1635434761001,2021-10-28T18:26:01.001,7.478,-9.787,-3.902,-2.348
1635434761040,2021-10-28T18:26:01.040,7.517,-4.665,-1.829,-1.280
1635434761081,2021-10-28T18:26:01.081,7.558,-0.976,-0.427,-0.457
1635434761121,2021-10-28T18:26:01.121,7.598,-1.738,-0.427,-0.823
1635434761162,2021-10-28T18:26:01.162,7.639,0.122,0.183,-2.043
1635434761201,2021-10-28T18:26:01.201,7.678,-2.104,1.616,-0.823
1635434761242,2021-10-28T18:26:01.242,7.719,-3.933,0.701,0.030
1635434761282,2021-10-28T18:26:01.282,7.759,-3.262,-0.671,0.030
1635434761321,2021-10-28T18:26:01.321,7.798,-2.591,0.183,0.671
1635434761362,2021-10-28T18:26:01.362,7.839,0.091,0.030,1.220
1635434761402,2021-10-28T18:26:01.402,7.879,1.311,-0.183,0.915
1635434761443,2021-10-28T18:26:01.443,7.920,2.957,-0.305,0.854
1635434761482,2021-10-28T18:26:01.482,7.959,2.348,-0.183,0.274
1635434761524,2021-10-28T18:26:01.524,8.001,5.488,2.988,-1.524
1635434761563,2021-10-28T18:26:01.563,8.040,-4.085,0.457,-0.945
1635434761604,2021-10-28T18:26:01.604,8.081,-6.006,-3.628,1.311
1635434761644,2021-10-28T18:26:01.644,8.121,6.555,-1.646,1.890
1635434761683,2021-10-28T18:26:01.683,8.160,2.134,0.000,0.549
1635434761724,2021-10-28T18:26:01.724,8.201,-1.921,-0.091,0.854
1635434761764,2021-10-28T18:26:01.764,8.241,-1.067,0.030,1.463
1635434761805,2021-10-28T18:26:01.805,8.282,-0.305,0.061,1.098
1635434761844,2021-10-28T18:26:01.844,8.321,-1.311,-0.427,0.549
1635434761885,2021-10-28T18:26:01.885,8.362,-5.152,-3.445,1.494
1635434761925,2021-10-28T18:26:01.925,8.402,-4.177,-11.189,2.835
1635434761966,2021-10-28T18:26:01.966,8.443,-14.116,-7.713,4.055
1635434762005,2021-10-28T18:26:02.005,8.482,-28.872,0.671,4.756
1635434762046,2021-10-28T18:26:02.046,8.523,3.110,-4.299,4.177
1635434762086,2021-10-28T18:26:02.086,8.563,15.213,-10.366,11.159
1635434762126,2021-10-28T18:26:02.126,8.603,24.573,-6.707,10.061
1635434762167,2021-10-28T18:26:02.167,8.644,31.829,-2.866,5.213
1635434762206,2021-10-28T18:26:02.206,8.683,28.323,-1.098,9.512
1635434762247,2021-10-28T18:26:02.247,8.724,17.896,-1.616,7.774
1635434762287,2021-10-28T18:26:02.287,8.764,6.707,-1.890,1.860
1635434762328,2021-10-28T18:26:02.328,8.805,-3.994,-7.165,-8.445
1635434762367,2021-10-28T18:26:02.367,8.844,-17.835,-5.518,-7.896
1635434762408,2021-10-28T18:26:02.408,8.885,-9.817,-0.396,1.433
1635434762448,2021-10-28T18:26:02.448,8.925,-3.598,-1.189,2.165
1635434762487,2021-10-28T18:26:02.487,8.964,-8.720,-3.506,0.640
1635434762528,2021-10-28T18:26:02.528,9.005,0.427,-3.689,5.061
1635434762568,2021-10-28T18:26:02.568,9.045,-3.628,-2.409,4.848
1635434762609,2021-10-28T18:26:02.609,9.086,-15.305,-0.396,1.372
1635434762649,2021-10-28T18:26:02.649,9.126,-16.677,-2.561,-1.372
1635434762690,2021-10-28T18:26:02.690,9.167,-7.348,-2.530,-0.640
1635434762729,2021-10-28T18:26:02.729,9.206,-0.122,-0.457,-2.348
1635434762770,2021-10-28T18:26:02.770,9.247,-5.549,-1.799,-5.122
1635434762810,2021-10-28T18:26:02.810,9.287,-7.561,0.183,1.220
1635434762851,2021-10-28T18:26:02.851,9.328,-10.061,-0.915,0.823
1635434762890,2021-10-28T18:26:02.890,9.367,-8.598,-1.616,-0.793
1635434762930,2021-10-28T18:26:02.930,9.407,-1.220,1.067,4.878
1635434762971,2021-10-28T18:26:02.971,9.448,-0.945,0.915,2.165
1635434763010,2021-10-28T18:26:03.010,9.487,-13.902,-2.104,-11.280
1635434763051,2021-10-28T18:26:03.051,9.528,-0.671,-5.274,-4.329
1635434763091,2021-10-28T18:26:03.091,9.568,10.335,-5.610,0.091
1635434763132,2021-10-28T18:26:03.132,9.609,1.524,-0.671,3.567
1635434763171,2021-10-28T18:26:03.171,9.648,-1.524,-0.518,7.287
1635434763212,2021-10-28T18:26:03.212,9.689,14.604,-3.140,10.122
1635434763252,2021-10-28T18:26:03.252,9.729,17.134,-11.951,6.463
1635434763292,2021-10-28T18:26:03.292,9.769,-7.012,-17.317,5.091
1635434763333,2021-10-28T18:26:03.333,9.810,-23.537,-11.372,-6.677
1635434763372,2021-10-28T18:26:03.372,9.849,11.189,-10.366,-3.018
1635434763413,2021-10-28T18:26:03.413,9.890,7.073,-10.213,-4.268
1635434763453,2021-10-28T18:26:03.453,9.930,-9.055,-8.720,-7.927
1635434763494,2021-10-28T18:26:03.494,9.971,-0.305,-7.957,-4.848
1635434763533,2021-10-28T18:26:03.533,10.010,0.549,-6.402,-4.421
1635434763574,2021-10-28T18:26:03.574,10.051,-5.579,-5.640,-7.073
1635434763614,2021-10-28T18:26:03.614,10.091,2.256,-4.451,-2.652
1635434763655,2021-10-28T18:26:03.655,10.132,3.232,-0.305,1.037
1635434763694,2021-10-28T18:26:03.694,10.171,5.549,1.890,-1.860
1635434763734,2021-10-28T18:26:03.734,10.211,24.848,6.189,-4.848
1635434763775,2021-10-28T18:26:03.775,10.252,25.213,6.860,-3.262
1635434763815,2021-10-28T18:26:03.815,10.292,-2.957,1.250,-0.579
1635434763856,2021-10-28T18:26:03.856,10.333,1.921,1.098,0.244
1635434763895,2021-10-28T18:26:03.895,10.372,6.250,1.555,0.640
1635434763936,2021-10-28T18:26:03.936,10.413,-4.421,-2.378,-1.646
1635434763976,2021-10-28T18:26:03.976,10.453,-3.232,-1.982,-1.372
1635434764017,2021-10-28T18:26:04.017,10.494,-1.677,-0.701,0.518
1635434764056,2021-10-28T18:26:04.056,10.533,-1.829,-1.707,0.335
1635434764096,2021-10-28T18:26:04.096,10.573,0.457,-1.829,-0.030
1635434764137,2021-10-28T18:26:04.137,10.614,1.799,-0.335,0.945
1635434764176,2021-10-28T18:26:04.176,10.653,0.701,0.701,1.220
1635434764217,2021-10-28T18:26:04.217,10.694,0.000,-0.488,-0.274
1635434764257,2021-10-28T18:26:04.257,10.734,0.152,-0.701,-1.402
1635434764298,2021-10-28T18:26:04.298,10.775,-1.585,-0.030,-1.037
1635434764337,2021-10-28T18:26:04.337,10.814,-0.366,-0.640,-2.043
1635434764378,2021-10-28T18:26:04.378,10.855,5.213,1.890,-1.768
1635434764418,2021-10-28T18:26:04.418,10.895,7.500,8.872,0.976
1635434764458,2021-10-28T18:26:04.458,10.935,-1.098,12.927,-2.652
1635434764499,2021-10-28T18:26:04.499,10.976,-2.195,19.360,-6.098
1635434764538,2021-10-28T18:26:04.538,11.015,11.098,14.360,0.732
1635434764579,2021-10-28T18:26:04.579,11.056,9.024,9.817,0.488
1635434764619,2021-10-28T18:26:04.619,11.096,4.634,7.134,0.122
1635434764660,2021-10-28T18:26:04.660,11.137,3.232,1.067,0.274
1635434764699,2021-10-28T18:26:04.699,11.176,-0.122,-2.409,-3.415
1635434764740,2021-10-28T18:26:04.740,11.217,0.823,-2.104,-2.744
1635434764780,2021-10-28T18:26:04.780,11.257,-3.963,-4.177,-2.409
1635434764821,2021-10-28T18:26:04.821,11.298,-3.659,-3.415,-1.402
1635434764860,2021-10-28T18:26:04.860,11.337,-1.067,-3.232,-0.640
1635434764900,2021-10-28T18:26:04.900,11.377,0.701,-0.732,-1.463
1635434764941,2021-10-28T18:26:04.941,11.418,0.488,1.463,-0.274
1635434764981,2021-10-28T18:26:04.981,11.458,0.701,2.073,0.915
1635434765022,2021-10-28T18:26:05.022,11.499,3.384,3.415,-1.677
1635434765061,2021-10-28T18:26:05.061,11.538,-0.793,3.811,-1.067
1635434765102,2021-10-28T18:26:05.102,11.579,-1.585,0.457,0.061
1635434765142,2021-10-28T18:26:05.142,11.619,-1.311,-0.091,0.915
1635434765183,2021-10-28T18:26:05.183,11.660,-2.104,0.457,0.701
1635434765222,2021-10-28T18:26:05.222,11.699,-2.195,-0.335,1.433
1635434765262,2021-10-28T18:26:05.262,11.739,-4.024,-1.311,1.890
1635434765303,2021-10-28T18:26:05.303,11.780,-7.470,-2.744,1.768
1635434765342,2021-10-28T18:26:05.342,11.819,-0.793,-0.671,0.854
1635434765383,2021-10-28T18:26:05.383,11.860,9.146,-1.646,1.433
1635434765423,2021-10-28T18:26:05.423,11.900,1.524,-1.982,-0.701
1635434765464,2021-10-28T18:26:05.464,11.941,-1.250,-1.159,0.213
1635434765503,2021-10-28T18:26:05.503,11.980,-7.957,-7.012,3.750
1635434765544,2021-10-28T18:26:05.544,12.021,-18.110,-16.037,8.506
1635434765584,2021-10-28T18:26:05.584,12.061,-15.518,-18.537,10.640
1635434765625,2021-10-28T18:26:05.625,12.102,-12.957,-12.713,3.841
1635434765665,2021-10-28T18:26:05.665,12.142,-0.366,-0.762,0.854
1635434765704,2021-10-28T18:26:05.704,12.181,2.256,0.945,2.470
1635434765745,2021-10-28T18:26:05.745,12.222,-0.366,0.183,0.823
1635434765785,2021-10-28T18:26:05.785,12.262,-0.579,-0.610,0.640
1635434765826,2021-10-28T18:26:05.826,12.303,-1.067,-0.793,0.610
1635434765865,2021-10-28T18:26:05.865,12.342,-1.799,0.000,0.274
1635434765906,2021-10-28T18:26:05.906,12.383,-3.262,0.305,-0.335
1635434765946,2021-10-28T18:26:05.946,12.423,-2.866,-0.640,-0.518
1635434765987,2021-10-28T18:26:05.987,12.464,-0.061,-1.037,-0.091
1635434766026,2021-10-28T18:26:06.026,12.503,-1.829,-0.488,-0.305
1635434766066,2021-10-28T18:26:06.066,12.543,-1.860,-0.823,0.000
1635434766107,2021-10-28T18:26:06.107,12.584,-0.854,-1.098,0.305
1635434766147,2021-10-28T18:26:06.147,12.624,-0.732,-1.067,0.701
1635434766188,2021-10-28T18:26:06.188,12.665,-1.098,-0.945,0.640
1635434766227,2021-10-28T18:26:06.227,12.704,0.518,-0.915,0.945
1635434766268,2021-10-28T18:26:06.268,12.745,-0.396,-0.549,0.732
1635434766308,2021-10-28T18:26:06.308,12.785,-1.951,-0.457,0.244
1635434766349,2021-10-28T18:26:06.349,12.826,-1.037,-1.037,0.274
1635434766388,2021-10-28T18:26:06.388,12.865,-0.976,-0.884,0.396
1635434766428,2021-10-28T18:26:06.428,12.905,-0.274,-0.488,0.549
1635434766469,2021-10-28T18:26:06.469,12.946,0.396,-0.884,0.579
1635434766508,2021-10-28T18:26:06.508,12.985,-0.884,-1.037,0.518
1635434766549,2021-10-28T18:26:06.549,13.026,-1.707,-0.976,0.549
1635434766589,2021-10-28T18:26:06.589,13.066,-0.335,-0.549,0.610
1635434766630,2021-10-28T18:26:06.630,13.107,-0.335,-0.671,0.457
1635434766669,2021-10-28T18:26:06.669,13.146,-1.311,-0.945,0.427
1635434766711,2021-10-28T18:26:06.711,13.188,-1.585,-1.006,0.518
1635434766750,2021-10-28T18:26:06.750,13.227,0.152,-1.220,0.915
1635434766790,2021-10-28T18:26:06.790,13.267,-0.427,-1.189,0.732
1635434766831,2021-10-28T18:26:06.831,13.308,-2.073,-1.037,0.213
1635434766870,2021-10-28T18:26:06.870,13.347,-0.671,-0.823,0.610
1635434766911,2021-10-28T18:26:06.911,13.388,0.274,-0.884,0.762
1635434766951,2021-10-28T18:26:06.951,13.428,-0.183,-0.854,0.732
1635434766992,2021-10-28T18:26:06.992,13.469,-1.463,-0.488,0.488
1635434767031,2021-10-28T18:26:07.031,13.508,-1.494,0.152,0.579
1635434767072,2021-10-28T18:26:07.072,13.549,-0.671,0.549,0.335
1635434767112,2021-10-28T18:26:07.112,13.589,-0.854,0.518,-0.244
1635434767153,2021-10-28T18:26:07.153,13.630,-1.890,0.152,-0.366
1635434767192,2021-10-28T18:26:07.192,13.669,-1.555,-0.762,-0.610
1635434767232,2021-10-28T18:26:07.232,13.709,-0.610,-1.037,0.183
1635434767273,2021-10-28T18:26:07.273,13.750,-1.463,-0.305,0.579
1635434767313,2021-10-28T18:26:07.313,13.790,-0.854,-1.189,0.427
1635434767354,2021-10-28T18:26:07.354,13.831,-1.006,-1.372,0.335
1635434767393,2021-10-28T18:26:07.393,13.870,-2.165,-0.793,0.427
1635434767434,2021-10-28T18:26:07.434,13.911,-1.707,-1.250,0.274
1635434767474,2021-10-28T18:26:07.474,13.951,-1.799,-1.006,-0.518
1635434767515,2021-10-28T18:26:07.515,13.992,-2.165,-0.884,-1.128
1635434767554,2021-10-28T18:26:07.554,14.031,-7.561,0.457,-1.738
1635434767594,2021-10-28T18:26:07.594,14.071,-15.274,1.463,-3.963
1635434767635,2021-10-28T18:26:07.635,14.112,-21.494,0.945,-3.140
1635434767674,2021-10-28T18:26:07.674,14.151,-37.622,1.646,-0.457
1635434767715,2021-10-28T18:26:07.715,14.192,-41.890,5.427,-4.055
1635434767755,2021-10-28T18:26:07.755,14.232,-34.543,3.872,-8.262
1635434767796,2021-10-28T18:26:07.796,14.273,-9.756,-1.433,1.159
1635434767836,2021-10-28T18:26:07.836,14.313,-2.591,-0.823,0.884
1635434767877,2021-10-28T18:26:07.877,14.354,0.793,-3.201,-0.854
1635434767916,2021-10-28T18:26:07.916,14.393,5.854,-5.030,-1.250
