epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636532433644,2021-11-10T10:20:33.644,2.120,0.640,1.677,-0.366
1636532433684,2021-11-10T10:20:33.684,2.160,-0.122,1.372,-0.732
1636532433724,2021-11-10T10:20:33.724,2.200,-0.671,0.762,-0.274
1636532433764,2021-11-10T10:20:33.764,2.240,-0.305,-0.152,-0.244
1636532433804,2021-11-10T10:20:33.804,2.280,0.427,-0.549,0.335
1636532433844,2021-11-10T10:20:33.844,2.320,0.244,-0.366,0.732
1636532433884,2021-11-10T10:20:33.884,2.360,0.244,-0.488,1.128
1636532433924,2021-11-10T10:20:33.924,2.400,0.030,-0.732,1.128
1636532433964,2021-11-10T10:20:33.964,2.440,-0.244,-0.518,1.220
1636532434004,2021-11-10T10:20:34.004,2.480,0.061,-0.854,1.463
1636532434044,2021-11-10T10:20:34.044,2.520,0.396,-0.488,0.427
1636532434084,2021-11-10T10:20:34.084,2.560,0.274,-0.640,-0.610
1636532434124,2021-11-10T10:20:34.124,2.600,0.244,-0.457,-0.396
1636532434164,2021-11-10T10:20:34.164,2.640,0.396,-0.335,0.213
1636532434204,2021-11-10T10:20:34.204,2.680,0.701,0.122,0.396
1636532434244,2021-11-10T10:20:34.244,2.720,0.366,0.396,0.213
1636532434284,2021-11-10T10:20:34.284,2.760,0.152,-0.213,0.152
1636532434324,2021-11-10T10:20:34.324,2.800,0.244,-0.335,0.061
1636532434364,2021-11-10T10:20:34.364,2.840,0.366,-0.152,0.061
1636532434404,2021-11-10T10:20:34.404,2.880,0.732,0.335,0.122
1636532434444,2021-11-10T10:20:34.444,2.920,0.640,0.274,0.274
1636532434484,2021-11-10T10:20:34.484,2.960,0.427,0.091,0.274
1636532434524,2021-11-10T10:20:34.524,3.000,0.274,0.091,-0.091
1636532434564,2021-11-10T10:20:34.564,3.040,0.183,-0.213,-0.366
1636532434604,2021-11-10T10:20:34.604,3.080,-0.061,-0.579,0.000
1636532434644,2021-11-10T10:20:34.644,3.120,-0.884,-1.037,0.274
1636532434684,2021-11-10T10:20:34.684,3.160,-1.585,-1.250,0.152
1636532434724,2021-11-10T10:20:34.724,3.200,-0.427,-1.677,0.427
1636532434764,2021-11-10T10:20:34.764,3.240,0.183,-1.128,0.244
1636532434804,2021-11-10T10:20:34.804,3.280,0.488,-0.091,0.183
1636532434844,2021-11-10T10:20:34.844,3.320,0.640,0.823,-0.030
1636532434884,2021-11-10T10:20:34.884,3.360,0.884,0.915,0.061
1636532434924,2021-11-10T10:20:34.924,3.400,0.854,0.945,0.183
1636532434964,2021-11-10T10:20:34.964,3.440,0.396,0.793,0.061
1636532435004,2021-11-10T10:20:35.004,3.480,0.366,0.732,0.030
1636532435044,2021-11-10T10:20:35.044,3.520,0.671,0.823,0.305
1636532435084,2021-11-10T10:20:35.084,3.560,0.335,0.457,-0.061
1636532435124,2021-11-10T10:20:35.124,3.600,0.000,0.305,-0.549
1636532435164,2021-11-10T10:20:35.164,3.640,0.274,0.305,-0.305
1636532435204,2021-11-10T10:20:35.204,3.680,0.305,0.427,-0.335
1636532435244,2021-11-10T10:20:35.244,3.720,0.366,0.427,-0.335
1636532435284,2021-11-10T10:20:35.284,3.760,0.457,-0.427,-0.244
1636532435324,2021-11-10T10:20:35.324,3.800,0.305,-0.457,0.274
1636532435364,2021-11-10T10:20:35.364,3.840,0.213,0.122,0.091
1636532435404,2021-11-10T10:20:35.404,3.880,0.122,-0.640,-0.457
1636532435444,2021-11-10T10:20:35.444,3.920,0.823,0.762,0.427
1636532435484,2021-11-10T10:20:35.484,3.960,0.640,0.457,-0.274
1636532435524,2021-11-10T10:20:35.524,4.000,0.366,-0.488,-0.854
1636532435564,2021-11-10T10:20:35.564,4.040,0.945,0.549,0.244
1636532435604,2021-11-10T10:20:35.604,4.080,0.396,-0.030,0.244
1636532435644,2021-11-10T10:20:35.644,4.120,0.976,0.274,0.884
1636532435684,2021-11-10T10:20:35.684,4.160,1.646,0.762,1.433
1636532435724,2021-11-10T10:20:35.724,4.200,1.037,0.671,0.366
1636532435764,2021-11-10T10:20:35.764,4.240,0.823,0.945,-0.244
1636532435804,2021-11-10T10:20:35.804,4.280,0.213,0.976,-0.549
1636532435844,2021-11-10T10:20:35.844,4.320,0.305,1.433,-0.427
1636532435884,2021-11-10T10:20:35.884,4.360,0.640,1.311,-0.457
1636532435924,2021-11-10T10:20:35.924,4.400,0.701,0.244,-0.030
1636532435964,2021-11-10T10:20:35.964,4.440,1.006,-0.488,0.305
1636532436004,2021-11-10T10:20:36.004,4.480,0.549,-1.067,-0.244
1636532436044,2021-11-10T10:20:36.044,4.520,0.030,0.488,-0.091
1636532436084,2021-11-10T10:20:36.084,4.560,-0.061,1.555,-1.037
1636532436124,2021-11-10T10:20:36.124,4.600,0.732,0.427,-0.183
1636532436164,2021-11-10T10:20:36.164,4.640,0.305,-1.220,-0.213
1636532436204,2021-11-10T10:20:36.204,4.680,0.823,2.165,-0.274
1636532436244,2021-11-10T10:20:36.244,4.720,-0.335,-0.457,-1.250
1636532436284,2021-11-10T10:20:36.284,4.760,-0.183,-2.287,-0.579
1636532436324,2021-11-10T10:20:36.324,4.800,1.098,0.091,0.854
1636532436364,2021-11-10T10:20:36.364,4.840,0.610,0.152,0.244
1636532436404,2021-11-10T10:20:36.404,4.880,0.793,0.732,-0.152
1636532436444,2021-11-10T10:20:36.444,4.920,1.220,1.524,0.274
1636532436484,2021-11-10T10:20:36.484,4.960,0.579,0.427,-0.152
1636532436524,2021-11-10T10:20:36.524,5.000,0.335,-0.305,-0.335
1636532436564,2021-11-10T10:20:36.564,5.040,0.457,-0.030,-0.213
1636532436604,2021-11-10T10:20:36.604,5.080,0.640,0.213,-0.305
1636532436644,2021-11-10T10:20:36.644,5.120,0.793,-0.701,0.152
1636532436684,2021-11-10T10:20:36.684,5.160,0.701,-0.457,0.854
1636532436724,2021-11-10T10:20:36.724,5.200,1.402,2.134,0.457
1636532436764,2021-11-10T10:20:36.764,5.240,0.335,-0.854,-0.793
1636532436804,2021-11-10T10:20:36.804,5.280,0.915,0.274,0.518
1636532436844,2021-11-10T10:20:36.844,5.320,1.098,1.585,0.030
1636532436884,2021-11-10T10:20:36.884,5.360,0.061,-1.098,-1.159
1636532436924,2021-11-10T10:20:36.924,5.400,1.006,0.000,0.854
1636532436964,2021-11-10T10:20:36.964,5.440,0.762,0.396,0.518
1636532437004,2021-11-10T10:20:37.004,5.480,0.549,0.701,-0.579
1636532437044,2021-11-10T10:20:37.044,5.520,1.067,1.585,-0.152
1636532437084,2021-11-10T10:20:37.084,5.560,0.823,0.915,-0.061
1636532437124,2021-11-10T10:20:37.124,5.600,0.671,-0.152,-0.183
1636532437164,2021-11-10T10:20:37.164,5.640,1.098,-0.396,0.183
1636532437204,2021-11-10T10:20:37.204,5.680,1.463,0.061,0.762
1636532437244,2021-11-10T10:20:37.244,5.720,1.067,-1.006,0.396
1636532437284,2021-11-10T10:20:37.284,5.760,0.762,0.030,0.732
1636532437324,2021-11-10T10:20:37.324,5.800,1.159,2.378,0.488
1636532437364,2021-11-10T10:20:37.364,5.840,-0.091,-0.671,-1.372
1636532437404,2021-11-10T10:20:37.404,5.880,0.762,1.037,-0.030
1636532437444,2021-11-10T10:20:37.444,5.920,0.793,1.067,-0.122
1636532437484,2021-11-10T10:20:37.484,5.960,0.091,-2.348,-0.823
1636532437524,2021-11-10T10:20:37.524,6.000,1.585,-0.213,1.463
1636532437564,2021-11-10T10:20:37.564,6.040,0.915,0.457,0.457
1636532437604,2021-11-10T10:20:37.604,6.080,0.213,0.579,-0.854
1636532437644,2021-11-10T10:20:37.644,6.120,0.305,0.823,-0.671
1636532437684,2021-11-10T10:20:37.684,6.160,0.244,0.762,-0.274
1636532437724,2021-11-10T10:20:37.724,6.200,0.305,0.274,-0.366
1636532437764,2021-11-10T10:20:37.764,6.240,0.915,0.305,0.030
1636532437804,2021-11-10T10:20:37.804,6.280,1.128,0.030,0.396
1636532437844,2021-11-10T10:20:37.844,6.320,0.945,0.183,0.213
1636532437884,2021-11-10T10:20:37.884,6.360,0.976,0.366,-0.030
1636532437924,2021-11-10T10:20:37.924,6.400,0.518,-1.098,0.152
1636532437964,2021-11-10T10:20:37.964,6.440,0.732,0.000,0.366
1636532438004,2021-11-10T10:20:38.004,6.480,0.732,1.067,-0.244
1636532438044,2021-11-10T10:20:38.044,6.520,0.335,0.091,-1.189
1636532438084,2021-11-10T10:20:38.084,6.560,0.732,0.610,-0.152
1636532438124,2021-11-10T10:20:38.124,6.600,0.945,-0.335,0.488
1636532438164,2021-11-10T10:20:38.164,6.640,0.732,-1.616,0.305
1636532438204,2021-11-10T10:20:38.204,6.680,1.341,0.244,0.701
1636532438244,2021-11-10T10:20:38.244,6.720,0.945,0.976,-0.091
1636532438284,2021-11-10T10:20:38.284,6.760,0.183,0.610,-0.701
1636532438324,2021-11-10T10:20:38.324,6.800,0.457,0.671,-0.457
1636532438364,2021-11-10T10:20:38.364,6.840,0.488,-0.030,-0.213
1636532438404,2021-11-10T10:20:38.404,6.880,0.640,-0.061,0.152
1636532438444,2021-11-10T10:20:38.444,6.920,0.732,0.579,-0.061
1636532438484,2021-11-10T10:20:38.484,6.960,0.671,0.945,0.030
1636532438524,2021-11-10T10:20:38.524,7.000,0.610,1.159,-0.122
1636532438564,2021-11-10T10:20:38.564,7.040,1.006,1.006,-0.366
1636532438604,2021-11-10T10:20:38.604,7.080,0.579,-1.280,-0.244
1636532438644,2021-11-10T10:20:38.644,7.120,0.884,-0.030,0.518
1636532438684,2021-11-10T10:20:38.684,7.160,0.457,1.189,-0.396
1636532438724,2021-11-10T10:20:38.724,7.200,-0.091,0.518,-0.274
1636532438764,2021-11-10T10:20:38.764,7.240,0.732,0.274,0.152
1636532438804,2021-11-10T10:20:38.804,7.280,0.427,-1.768,-0.122
1636532438844,2021-11-10T10:20:38.844,7.320,1.341,0.396,0.793
1636532438884,2021-11-10T10:20:38.884,7.360,0.610,-0.366,-0.457
1636532438924,2021-11-10T10:20:38.924,7.400,0.976,0.244,-0.061
1636532438964,2021-11-10T10:20:38.964,7.440,1.402,1.341,0.976
1636532439004,2021-11-10T10:20:39.004,7.480,0.213,0.213,0.305
1636532439044,2021-11-10T10:20:39.044,7.520,0.122,0.305,-0.427
1636532439084,2021-11-10T10:20:39.084,7.560,0.335,0.366,-0.488
1636532439124,2021-11-10T10:20:39.124,7.600,0.152,0.030,-0.335
1636532439164,2021-11-10T10:20:39.164,7.640,0.549,-0.335,0.000
1636532439204,2021-11-10T10:20:39.204,7.680,0.701,-0.427,0.061
1636532439244,2021-11-10T10:20:39.244,7.720,0.579,-0.183,-0.061
1636532439284,2021-11-10T10:20:39.284,7.760,0.640,0.579,0.305
1636532439324,2021-11-10T10:20:39.324,7.800,0.549,1.098,-0.061
1636532439364,2021-11-10T10:20:39.364,7.840,0.854,1.372,-0.030
1636532439404,2021-11-10T10:20:39.404,7.880,0.061,-1.494,-0.701
1636532439444,2021-11-10T10:20:39.444,7.920,0.915,1.463,-0.213
1636532439484,2021-11-10T10:20:39.484,7.960,0.732,1.707,-0.488
1636532439524,2021-11-10T10:20:39.524,8.000,0.183,-0.945,-0.610
1636532439564,2021-11-10T10:20:39.564,8.040,1.189,1.006,0.793
1636532439604,2021-11-10T10:20:39.604,8.080,0.732,0.152,0.549
1636532439644,2021-11-10T10:20:39.644,8.120,0.854,0.396,0.457
1636532439684,2021-11-10T10:20:39.684,8.160,1.098,1.768,0.091
1636532439724,2021-11-10T10:20:39.724,8.200,0.213,0.640,-0.823
1636532439764,2021-11-10T10:20:39.764,8.240,-0.152,-0.305,-0.701
1636532439804,2021-11-10T10:20:39.804,8.280,0.457,0.152,0.000
1636532439844,2021-11-10T10:20:39.844,8.320,0.610,-0.366,-0.030
1636532439884,2021-11-10T10:20:39.884,8.360,0.823,-0.854,0.213
1636532439924,2021-11-10T10:20:39.924,8.400,0.976,-0.701,0.518
1636532439964,2021-11-10T10:20:39.964,8.440,0.762,0.274,0.152
1636532440004,2021-11-10T10:20:40.004,8.480,0.366,0.762,-0.549
1636532440044,2021-11-10T10:20:40.044,8.520,0.427,0.884,-0.488
1636532440084,2021-11-10T10:20:40.084,8.560,0.884,0.701,0.152
1636532440124,2021-11-10T10:20:40.124,8.600,1.037,0.457,0.335
1636532440164,2021-11-10T10:20:40.164,8.640,1.098,0.305,0.183
1636532440204,2021-11-10T10:20:40.204,8.680,0.854,0.305,0.152
1636532440244,2021-11-10T10:20:40.244,8.720,0.366,0.091,-0.152
1636532440284,2021-11-10T10:20:40.284,8.760,0.244,0.274,-0.366
1636532440324,2021-11-10T10:20:40.324,8.800,0.213,0.274,-0.549
1636532440364,2021-11-10T10:20:40.364,8.840,0.457,0.274,-0.274
1636532440404,2021-11-10T10:20:40.404,8.880,0.701,0.396,0.000
1636532440444,2021-11-10T10:20:40.444,8.920,0.671,0.183,0.122
1636532440484,2021-11-10T10:20:40.484,8.960,0.732,0.030,0.335
1636532440524,2021-11-10T10:20:40.524,9.000,0.610,0.000,0.061
1636532440564,2021-11-10T10:20:40.564,9.040,0.793,0.030,-0.030
1636532440604,2021-11-10T10:20:40.604,9.080,0.854,0.244,0.030
1636532440644,2021-11-10T10:20:40.644,9.120,0.701,0.366,0.030
1636532440684,2021-11-10T10:20:40.684,9.160,0.610,0.213,0.000
1636532440724,2021-11-10T10:20:40.724,9.200,0.549,0.152,0.061
1636532440764,2021-11-10T10:20:40.764,9.240,0.579,0.274,-0.030
1636532440804,2021-11-10T10:20:40.804,9.280,0.701,0.305,-0.091
1636532440844,2021-11-10T10:20:40.844,9.320,0.701,0.091,-0.061
1636532440884,2021-11-10T10:20:40.884,9.360,0.671,0.122,0.061
1636532440924,2021-11-10T10:20:40.924,9.400,0.579,0.274,0.061
1636532440964,2021-11-10T10:20:40.964,9.440,0.640,0.335,-0.061
1636532441004,2021-11-10T10:20:41.004,9.480,0.793,0.396,-0.030
1636532441044,2021-11-10T10:20:41.044,9.520,0.732,0.335,0.030
1636532441084,2021-11-10T10:20:41.084,9.560,0.579,0.244,-0.061
1636532441124,2021-11-10T10:20:41.124,9.600,0.549,0.183,-0.152
1636532441164,2021-11-10T10:20:41.164,9.640,0.549,0.213,-0.030
1636532441204,2021-11-10T10:20:41.204,9.680,0.640,0.305,0.000
1636532441244,2021-11-10T10:20:41.244,9.720,0.732,0.274,-0.030
1636532441284,2021-11-10T10:20:41.284,9.760,0.640,0.274,-0.030
1636532441324,2021-11-10T10:20:41.324,9.800,0.701,0.244,0.091
1636532441364,2021-11-10T10:20:41.364,9.840,0.640,0.274,0.000
1636532441404,2021-11-10T10:20:41.404,9.880,0.701,0.061,-0.152
1636532441444,2021-11-10T10:20:41.444,9.920,1.037,0.183,-0.061
1636532441484,2021-11-10T10:20:41.484,9.960,1.006,0.274,0.152
1636532441524,2021-11-10T10:20:41.524,10.000,0.671,0.061,0.122
1636532441564,2021-11-10T10:20:41.564,10.040,0.732,0.183,0.061
1636532441604,2021-11-10T10:20:41.604,10.080,0.671,0.061,0.091
1636532441644,2021-11-10T10:20:41.644,10.120,0.823,0.244,0.122
1636532441684,2021-11-10T10:20:41.684,10.160,0.732,0.213,0.000
1636532441724,2021-11-10T10:20:41.724,10.200,0.732,0.122,0.030
1636532441764,2021-11-10T10:20:41.764,10.240,0.762,0.305,0.000
1636532441804,2021-11-10T10:20:41.804,10.280,0.610,0.396,-0.061
1636532441844,2021-11-10T10:20:41.844,10.320,0.671,0.396,-0.152
1636532441884,2021-11-10T10:20:41.884,10.360,0.701,0.366,0.061
1636532441924,2021-11-10T10:20:41.924,10.400,0.793,0.366,0.122
1636532441964,2021-11-10T10:20:41.964,10.440,0.732,0.274,-0.030
1636532442004,2021-11-10T10:20:42.004,10.480,0.610,0.244,-0.091
1636532442044,2021-11-10T10:20:42.044,10.520,0.610,0.244,-0.030
1636532442084,2021-11-10T10:20:42.084,10.560,0.762,0.244,0.030
1636532442124,2021-11-10T10:20:42.124,10.600,0.732,0.457,0.000
1636532442164,2021-11-10T10:20:42.164,10.640,0.793,0.335,-0.030
1636532442204,2021-11-10T10:20:42.204,10.680,0.549,0.000,0.030
1636532442244,2021-11-10T10:20:42.244,10.720,0.457,0.122,-0.061
1636532442284,2021-11-10T10:20:42.284,10.760,0.579,0.091,-0.183
1636532442324,2021-11-10T10:20:42.324,10.800,0.915,-0.122,-0.091
1636532442364,2021-11-10T10:20:42.364,10.840,0.884,0.183,0.030
1636532442404,2021-11-10T10:20:42.404,10.880,0.640,0.091,0.030
1636532442444,2021-11-10T10:20:42.444,10.920,0.488,0.030,0.000
1636532442484,2021-11-10T10:20:42.484,10.960,0.610,0.122,0.061
1636532442524,2021-11-10T10:20:42.524,11.000,0.671,0.305,-0.061
1636532442564,2021-11-10T10:20:42.564,11.040,0.579,0.366,-0.091
1636532442604,2021-11-10T10:20:42.604,11.080,0.610,0.244,-0.061
1636532442644,2021-11-10T10:20:42.644,11.120,0.579,0.366,-0.091
1636532442684,2021-11-10T10:20:42.684,11.160,0.549,0.427,0.000
1636532442724,2021-11-10T10:20:42.724,11.200,0.701,0.671,-0.030
1636532442764,2021-11-10T10:20:42.764,11.240,1.006,0.610,0.091
1636532442804,2021-11-10T10:20:42.804,11.280,1.067,0.762,0.122
1636532442844,2021-11-10T10:20:42.844,11.320,0.732,0.762,0.030
1636532442884,2021-11-10T10:20:42.884,11.360,0.427,0.579,-0.183
1636532442924,2021-11-10T10:20:42.924,11.400,0.488,0.274,-0.091
1636532442964,2021-11-10T10:20:42.964,11.440,0.640,0.457,-0.061
1636532443004,2021-11-10T10:20:43.004,11.480,0.549,0.274,-0.213
1636532443044,2021-11-10T10:20:43.044,11.520,0.488,-0.976,-0.122
1636532443084,2021-11-10T10:20:43.084,11.560,0.671,-0.793,-0.030
1636532443124,2021-11-10T10:20:43.124,11.600,0.854,-0.305,0.183
1636532443164,2021-11-10T10:20:43.164,11.640,0.823,-0.549,-0.091
1636532443204,2021-11-10T10:20:43.204,11.680,0.945,-0.549,0.061
1636532443244,2021-11-10T10:20:43.244,11.720,0.884,0.183,0.030
1636532443284,2021-11-10T10:20:43.284,11.760,1.128,0.854,0.091
1636532443324,2021-11-10T10:20:43.324,11.800,1.159,0.335,0.213
1636532443364,2021-11-10T10:20:43.364,11.840,1.006,0.244,0.183
1636532443404,2021-11-10T10:20:43.404,11.880,1.128,0.305,0.122
1636532443444,2021-11-10T10:20:43.444,11.920,1.280,0.488,-0.061
1636532443484,2021-11-10T10:20:43.484,11.960,0.854,0.427,-0.274
1636532443524,2021-11-10T10:20:43.524,12.000,0.427,0.457,-0.396
1636532443564,2021-11-10T10:20:43.564,12.040,0.488,0.610,-0.213
1636532443604,2021-11-10T10:20:43.604,12.080,0.610,0.396,-0.122
1636532443644,2021-11-10T10:20:43.644,12.120,0.488,0.305,0.030
1636532443684,2021-11-10T10:20:43.684,12.160,0.518,0.335,0.000
1636532443724,2021-11-10T10:20:43.724,12.200,0.427,0.335,-0.061
1636532443764,2021-11-10T10:20:43.764,12.240,0.488,0.244,-0.061
1636532443804,2021-11-10T10:20:43.804,12.280,0.488,0.244,-0.091
1636532443844,2021-11-10T10:20:43.844,12.320,0.488,0.427,-0.030
1636532443884,2021-11-10T10:20:43.884,12.360,0.427,0.366,-0.091
1636532443924,2021-11-10T10:20:43.924,12.400,0.396,0.213,-0.122
1636532443964,2021-11-10T10:20:43.964,12.440,0.427,0.152,0.091
1636532444004,2021-11-10T10:20:44.004,12.480,0.427,-0.061,-0.091
1636532444044,2021-11-10T10:20:44.044,12.520,0.671,-0.030,-0.152
1636532444084,2021-11-10T10:20:44.084,12.560,0.945,0.244,0.122
1636532444124,2021-11-10T10:20:44.124,12.600,0.701,0.305,0.091
1636532444164,2021-11-10T10:20:44.164,12.640,0.610,0.183,0.091
1636532444204,2021-11-10T10:20:44.204,12.680,0.732,0.000,0.061
1636532444244,2021-11-10T10:20:44.244,12.720,0.732,0.122,0.030
1636532444284,2021-11-10T10:20:44.284,12.760,0.640,0.122,0.061
1636532444324,2021-11-10T10:20:44.324,12.800,0.671,0.091,0.030
1636532444364,2021-11-10T10:20:44.364,12.840,0.854,0.274,0.091
1636532444404,2021-11-10T10:20:44.404,12.880,0.793,0.244,0.152
1636532444444,2021-11-10T10:20:44.444,12.920,0.793,0.305,0.091
1636532444484,2021-11-10T10:20:44.484,12.960,0.762,0.213,0.030
1636532444524,2021-11-10T10:20:44.524,13.000,0.762,0.183,0.091
1636532444564,2021-11-10T10:20:44.564,13.040,0.732,0.213,-0.030
1636532444604,2021-11-10T10:20:44.604,13.080,0.579,0.305,-0.122
1636532444644,2021-11-10T10:20:44.644,13.120,0.610,0.305,-0.091
1636532444684,2021-11-10T10:20:44.684,13.160,0.671,0.305,-0.030
1636532444724,2021-11-10T10:20:44.724,13.200,0.732,0.366,-0.030
1636532444764,2021-11-10T10:20:44.764,13.240,0.549,0.488,-0.091
1636532444804,2021-11-10T10:20:44.804,13.280,0.366,0.579,-0.091
1636532444844,2021-11-10T10:20:44.844,13.320,0.488,0.335,-0.183
1636532444884,2021-11-10T10:20:44.884,13.360,0.701,0.122,-0.183
1636532444924,2021-11-10T10:20:44.924,13.400,0.945,0.152,0.213
1636532444964,2021-11-10T10:20:44.964,13.440,0.915,0.030,0.274
1636532445004,2021-11-10T10:20:45.004,13.480,0.701,0.030,0.152
1636532445044,2021-11-10T10:20:45.044,13.520,0.579,0.091,0.091
1636532445084,2021-11-10T10:20:45.084,13.560,0.610,0.244,-0.091
1636532445124,2021-11-10T10:20:45.124,13.600,0.640,0.244,-0.091
1636532445164,2021-11-10T10:20:45.164,13.640,0.732,0.244,0.061
1636532445204,2021-11-10T10:20:45.204,13.680,0.915,0.335,0.122
1636532445244,2021-11-10T10:20:45.244,13.720,0.762,0.305,0.030
1636532445284,2021-11-10T10:20:45.284,13.760,0.701,0.427,-0.061
1636532445324,2021-11-10T10:20:45.324,13.800,0.793,0.396,-0.061
1636532445364,2021-11-10T10:20:45.364,13.840,0.610,0.213,-0.091
1636532445404,2021-11-10T10:20:45.404,13.880,0.671,0.213,-0.030
1636532445444,2021-11-10T10:20:45.444,13.920,0.671,0.213,0.030
1636532445484,2021-11-10T10:20:45.484,13.960,0.671,0.061,0.335
1636532445524,2021-11-10T10:20:45.524,14.000,0.945,0.244,0.488
1636532445564,2021-11-10T10:20:45.564,14.040,1.341,0.457,0.610
1636532445604,2021-11-10T10:20:45.604,14.080,0.945,0.396,0.213
1636532445644,2021-11-10T10:20:45.644,14.120,0.640,0.274,0.030
1636532445684,2021-11-10T10:20:45.684,14.160,0.579,0.122,-0.030
1636532445724,2021-11-10T10:20:45.724,14.200,0.762,-0.061,-0.213
1636532445764,2021-11-10T10:20:45.764,14.240,0.793,0.061,-0.091
1636532445804,2021-11-10T10:20:45.804,14.280,0.671,0.122,0.061
1636532445844,2021-11-10T10:20:45.844,14.320,0.671,0.183,0.061
1636532445884,2021-11-10T10:20:45.884,14.360,0.640,0.183,0.061
1636532445924,2021-11-10T10:20:45.924,14.400,0.640,0.122,-0.030
1636532445964,2021-11-10T10:20:45.964,14.440,0.793,0.396,0.000
1636532446004,2021-11-10T10:20:46.004,14.480,0.732,0.335,0.030
1636532446044,2021-11-10T10:20:46.044,14.520,0.579,0.183,-0.152
1636532446084,2021-11-10T10:20:46.084,14.560,0.640,0.274,0.000
1636532446124,2021-11-10T10:20:46.124,14.600,0.549,0.335,0.000
1636532446164,2021-11-10T10:20:46.164,14.640,0.579,0.335,-0.091
