epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635063265146,2021-10-24T11:14:25.146,3.280,0.854,3.018,-0.396
1635063265186,2021-10-24T11:14:25.186,3.320,0.213,2.317,-0.335
1635063265226,2021-10-24T11:14:25.226,3.360,-0.061,0.945,-0.427
1635063265266,2021-10-24T11:14:25.266,3.400,0.732,-0.152,-0.671
1635063265306,2021-10-24T11:14:25.306,3.440,0.549,0.457,-0.701
1635063265346,2021-10-24T11:14:25.346,3.480,0.366,1.159,-0.488
1635063265386,2021-10-24T11:14:25.386,3.520,1.189,1.372,-0.427
1635063265426,2021-10-24T11:14:25.426,3.560,0.610,1.768,-0.518
1635063265466,2021-10-24T11:14:25.466,3.600,0.854,0.244,-0.183
1635063265506,2021-10-24T11:14:25.506,3.640,0.183,0.305,-0.122
1635063265546,2021-10-24T11:14:25.546,3.680,0.945,0.244,-0.579
1635063265586,2021-10-24T11:14:25.586,3.720,1.098,0.305,-0.793
1635063265626,2021-10-24T11:14:25.626,3.760,1.768,0.671,-0.915
1635063265666,2021-10-24T11:14:25.666,3.800,1.159,1.829,-0.457
1635063265706,2021-10-24T11:14:25.706,3.840,0.945,2.073,-0.091
1635063265746,2021-10-24T11:14:25.746,3.880,0.396,1.372,-0.457
1635063265786,2021-10-24T11:14:25.786,3.920,0.640,0.427,-0.732
1635063265826,2021-10-24T11:14:25.826,3.960,0.640,0.061,-0.244
1635063265866,2021-10-24T11:14:25.866,4.000,0.976,-0.884,0.091
1635063265906,2021-10-24T11:14:25.906,4.040,0.518,0.518,0.030
1635063265946,2021-10-24T11:14:25.946,4.080,0.671,0.183,-0.488
1635063265986,2021-10-24T11:14:25.986,4.120,0.610,-0.945,0.457
1635063266026,2021-10-24T11:14:26.026,4.160,0.000,-0.945,1.006
1635063266066,2021-10-24T11:14:26.066,4.200,-0.091,-1.524,0.640
1635063266106,2021-10-24T11:14:26.106,4.240,0.732,-0.793,0.244
1635063266146,2021-10-24T11:14:26.146,4.280,1.768,-0.152,-0.457
1635063266186,2021-10-24T11:14:26.186,4.320,3.506,-0.122,-0.732
1635063266226,2021-10-24T11:14:26.226,4.360,4.238,2.134,-1.311
1635063266266,2021-10-24T11:14:26.266,4.400,1.677,2.988,-1.616
1635063266306,2021-10-24T11:14:26.306,4.440,0.030,2.256,-0.549
1635063266346,2021-10-24T11:14:26.346,4.480,-1.098,0.213,0.640
1635063266386,2021-10-24T11:14:26.386,4.520,-1.463,-2.591,1.494
1635063266426,2021-10-24T11:14:26.426,4.560,-1.463,-2.835,2.195
1635063266466,2021-10-24T11:14:26.466,4.600,-1.616,-3.598,2.226
1635063266506,2021-10-24T11:14:26.506,4.640,0.518,-3.628,1.646
1635063266546,2021-10-24T11:14:26.546,4.680,2.226,-2.195,0.549
1635063266586,2021-10-24T11:14:26.586,4.720,2.591,-0.274,0.488
1635063266626,2021-10-24T11:14:26.626,4.760,1.524,0.305,0.274
1635063266666,2021-10-24T11:14:26.666,4.800,2.500,0.823,-0.152
1635063266706,2021-10-24T11:14:26.706,4.840,2.591,0.274,-0.396
1635063266746,2021-10-24T11:14:26.746,4.880,2.774,-1.006,-0.457
1635063266786,2021-10-24T11:14:26.786,4.920,4.177,-0.244,-1.768
1635063266826,2021-10-24T11:14:26.826,4.960,2.043,-0.915,-2.226
1635063266866,2021-10-24T11:14:26.866,5.000,1.159,-1.585,-1.067
1635063266906,2021-10-24T11:14:26.906,5.040,0.549,-1.402,0.427
1635063266946,2021-10-24T11:14:26.946,5.080,-0.122,-0.823,0.762
1635063266986,2021-10-24T11:14:26.986,5.120,-1.311,-1.220,0.793
1635063267026,2021-10-24T11:14:27.026,5.160,0.701,-1.524,0.122
1635063267066,2021-10-24T11:14:27.066,5.200,0.640,-1.098,-0.610
1635063267106,2021-10-24T11:14:27.106,5.240,-1.311,0.579,-0.152
1635063267146,2021-10-24T11:14:27.146,5.280,-1.524,1.250,0.549
1635063267186,2021-10-24T11:14:27.186,5.320,-2.622,2.439,0.152
1635063267226,2021-10-24T11:14:27.226,5.360,-3.018,4.238,1.128
1635063267266,2021-10-24T11:14:27.266,5.400,-1.860,1.402,1.341
1635063267306,2021-10-24T11:14:27.306,5.440,-4.512,-0.732,1.616
1635063267346,2021-10-24T11:14:27.346,5.480,-5.518,-6.037,3.445
1635063267386,2021-10-24T11:14:27.386,5.520,-8.750,-8.140,3.171
1635063267426,2021-10-24T11:14:27.426,5.560,-4.421,-8.537,3.445
1635063267466,2021-10-24T11:14:27.466,5.600,-2.378,-6.128,2.530
1635063267506,2021-10-24T11:14:27.506,5.640,-1.982,-2.530,-1.128
1635063267546,2021-10-24T11:14:27.546,5.680,-2.927,1.677,-3.262
1635063267586,2021-10-24T11:14:27.586,5.720,-6.341,2.287,-3.780
1635063267626,2021-10-24T11:14:27.626,5.760,-7.043,0.274,-3.476
1635063267666,2021-10-24T11:14:27.666,5.800,-9.207,-5.793,-6.646
1635063267706,2021-10-24T11:14:27.706,5.840,-3.598,-7.652,-3.598
1635063267746,2021-10-24T11:14:27.746,5.880,-0.122,-1.585,-0.976
1635063267786,2021-10-24T11:14:27.786,5.920,0.884,2.256,-1.585
1635063267826,2021-10-24T11:14:27.826,5.960,2.530,2.866,-1.646
1635063267866,2021-10-24T11:14:27.866,6.000,2.805,4.390,-1.982
1635063267906,2021-10-24T11:14:27.906,6.040,2.195,4.421,-2.378
1635063267946,2021-10-24T11:14:27.946,6.080,0.152,3.567,-0.579
1635063267986,2021-10-24T11:14:27.986,6.120,-0.335,2.104,1.555
1635063268026,2021-10-24T11:14:28.026,6.160,0.884,2.713,1.951
1635063268066,2021-10-24T11:14:28.066,6.200,-1.707,2.744,2.652
1635063268106,2021-10-24T11:14:28.106,6.240,0.854,2.287,1.677
1635063268146,2021-10-24T11:14:28.146,6.280,1.494,1.159,1.707
1635063268186,2021-10-24T11:14:28.186,6.320,1.585,0.244,2.713
1635063268226,2021-10-24T11:14:28.226,6.360,-0.488,-1.402,1.616
1635063268266,2021-10-24T11:14:28.266,6.400,1.768,-11.006,-3.445
1635063268306,2021-10-24T11:14:28.306,6.440,1.799,-4.146,-0.061
1635063268346,2021-10-24T11:14:28.346,6.480,0.488,1.860,3.262
1635063268386,2021-10-24T11:14:28.386,6.520,1.646,0.854,1.433
1635063268426,2021-10-24T11:14:28.426,6.560,0.152,0.793,1.280
1635063268466,2021-10-24T11:14:28.466,6.600,0.244,-0.335,1.311
1635063268506,2021-10-24T11:14:28.506,6.640,-1.829,0.823,4.024
1635063268546,2021-10-24T11:14:28.546,6.680,-2.713,2.043,3.049
1635063268586,2021-10-24T11:14:28.586,6.720,1.982,-0.915,0.427
1635063268626,2021-10-24T11:14:28.626,6.760,-0.366,-1.463,-0.183
1635063268666,2021-10-24T11:14:28.666,6.800,1.494,-2.622,-1.280
1635063268706,2021-10-24T11:14:28.706,6.840,3.659,-0.030,-3.415
1635063268746,2021-10-24T11:14:28.746,6.880,1.220,2.409,-4.116
1635063268786,2021-10-24T11:14:28.786,6.920,2.744,4.451,-3.628
1635063268826,2021-10-24T11:14:28.826,6.960,2.256,2.744,-2.195
1635063268866,2021-10-24T11:14:28.866,7.000,2.988,1.372,-2.134
1635063268906,2021-10-24T11:14:28.906,7.040,2.530,2.073,-1.860
1635063268946,2021-10-24T11:14:28.946,7.080,2.073,1.677,-1.006
1635063268986,2021-10-24T11:14:28.986,7.120,0.945,0.854,-1.402
1635063269026,2021-10-24T11:14:29.026,7.160,0.884,-0.213,-0.915
1635063269066,2021-10-24T11:14:29.066,7.200,0.762,-3.110,-1.311
1635063269106,2021-10-24T11:14:29.106,7.240,1.677,-3.354,-0.640
1635063269146,2021-10-24T11:14:29.146,7.280,0.305,0.335,-0.183
1635063269186,2021-10-24T11:14:29.186,7.320,-1.006,1.585,-0.366
1635063269226,2021-10-24T11:14:29.226,7.360,0.030,2.256,-0.793
1635063269266,2021-10-24T11:14:29.266,7.400,0.305,1.707,-0.061
1635063269306,2021-10-24T11:14:29.306,7.440,1.555,0.091,-0.823
1635063269346,2021-10-24T11:14:29.346,7.480,1.890,0.427,-1.037
1635063269386,2021-10-24T11:14:29.386,7.520,1.220,0.366,-1.829
1635063269426,2021-10-24T11:14:29.426,7.560,2.866,0.030,-2.165
1635063269466,2021-10-24T11:14:29.466,7.600,1.585,-0.884,-1.799
1635063269506,2021-10-24T11:14:29.506,7.640,1.311,-2.134,-0.610
1635063269546,2021-10-24T11:14:29.546,7.680,1.220,-0.854,-0.213
1635063269586,2021-10-24T11:14:29.586,7.720,0.976,-0.030,0.000
1635063269626,2021-10-24T11:14:29.626,7.760,-0.335,0.762,-0.122
1635063269666,2021-10-24T11:14:29.666,7.800,0.274,-0.884,-1.067
1635063269706,2021-10-24T11:14:29.706,7.840,0.061,-1.067,-0.884
1635063269746,2021-10-24T11:14:29.746,7.880,1.738,-2.043,-0.091
1635063269786,2021-10-24T11:14:29.786,7.920,1.738,-3.049,0.884
1635063269826,2021-10-24T11:14:29.826,7.960,1.829,-2.104,1.402
1635063269866,2021-10-24T11:14:29.866,8.000,0.854,-1.921,2.195
1635063269906,2021-10-24T11:14:29.906,8.040,2.652,-1.372,0.518
1635063269946,2021-10-24T11:14:29.946,8.080,2.073,-1.128,-1.280
1635063269986,2021-10-24T11:14:29.986,8.120,1.311,0.518,0.000
1635063270026,2021-10-24T11:14:30.026,8.160,0.457,1.585,1.372
1635063270066,2021-10-24T11:14:30.066,8.200,0.427,1.067,0.793
1635063270106,2021-10-24T11:14:30.106,8.240,1.250,-1.616,-0.732
1635063270146,2021-10-24T11:14:30.146,8.280,2.439,-2.043,-0.884
1635063270186,2021-10-24T11:14:30.186,8.320,1.098,-1.220,-0.488
1635063270226,2021-10-24T11:14:30.226,8.360,1.402,0.152,-1.463
1635063270266,2021-10-24T11:14:30.266,8.400,2.104,-0.976,-1.463
1635063270306,2021-10-24T11:14:30.306,8.440,1.951,-2.134,-1.341
1635063270346,2021-10-24T11:14:30.346,8.480,2.439,-1.677,-1.890
1635063270386,2021-10-24T11:14:30.386,8.520,1.463,-1.189,-1.799
1635063270426,2021-10-24T11:14:30.426,8.560,1.341,-1.616,-1.646
1635063270466,2021-10-24T11:14:30.466,8.600,0.945,-2.134,-1.707
1635063270506,2021-10-24T11:14:30.506,8.640,1.067,-1.494,-0.793
1635063270546,2021-10-24T11:14:30.546,8.680,0.396,-0.671,0.335
1635063270586,2021-10-24T11:14:30.586,8.720,0.091,-0.030,0.854
1635063270626,2021-10-24T11:14:30.626,8.760,0.518,0.366,0.549
1635063270666,2021-10-24T11:14:30.666,8.800,0.854,0.976,-0.061
1635063270706,2021-10-24T11:14:30.706,8.840,0.732,1.402,-0.640
1635063270746,2021-10-24T11:14:30.746,8.880,0.884,1.890,-0.335
1635063270786,2021-10-24T11:14:30.786,8.920,-0.183,2.378,0.213
1635063270826,2021-10-24T11:14:30.826,8.960,-0.061,0.976,-0.152
1635063270866,2021-10-24T11:14:30.866,9.000,0.518,-0.244,-0.884
1635063270906,2021-10-24T11:14:30.906,9.040,-0.366,-1.951,-0.640
1635063270946,2021-10-24T11:14:30.946,9.080,-0.732,-0.671,0.091
1635063270986,2021-10-24T11:14:30.986,9.120,0.030,-1.463,-0.793
1635063271026,2021-10-24T11:14:31.026,9.160,0.213,-1.250,-0.701
1635063271066,2021-10-24T11:14:31.066,9.200,0.976,0.793,-0.427
1635063271106,2021-10-24T11:14:31.106,9.240,0.732,0.884,-0.488
1635063271146,2021-10-24T11:14:31.146,9.280,0.579,-0.457,-0.640
1635063271186,2021-10-24T11:14:31.186,9.320,0.305,0.000,-1.098
1635063271226,2021-10-24T11:14:31.226,9.360,0.762,-0.183,-1.250
1635063271266,2021-10-24T11:14:31.266,9.400,0.823,-0.854,-0.366
1635063271306,2021-10-24T11:14:31.306,9.440,0.030,-1.433,0.884
1635063271346,2021-10-24T11:14:31.346,9.480,-1.982,-1.585,1.463
1635063271386,2021-10-24T11:14:31.386,9.520,-0.244,-0.671,0.579
1635063271426,2021-10-24T11:14:31.426,9.560,3.354,-0.610,-0.183
1635063271466,2021-10-24T11:14:31.466,9.600,1.555,-0.396,-0.579
1635063271506,2021-10-24T11:14:31.506,9.640,2.561,0.183,-1.616
1635063271546,2021-10-24T11:14:31.546,9.680,1.799,-0.366,-0.793
1635063271586,2021-10-24T11:14:31.586,9.720,1.341,1.128,0.244
1635063271626,2021-10-24T11:14:31.626,9.760,-0.274,3.537,1.006
1635063271666,2021-10-24T11:14:31.666,9.800,-1.220,3.445,1.341
1635063271706,2021-10-24T11:14:31.706,9.840,-1.189,2.043,0.762
1635063271746,2021-10-24T11:14:31.746,9.880,-1.189,-0.183,-0.213
1635063271786,2021-10-24T11:14:31.786,9.920,-0.823,-2.957,-0.945
1635063271826,2021-10-24T11:14:31.826,9.960,-0.549,-2.439,-0.884
1635063271866,2021-10-24T11:14:31.866,10.000,-0.152,-2.530,-1.707
1635063271906,2021-10-24T11:14:31.906,10.040,0.701,-2.165,-1.951
1635063271946,2021-10-24T11:14:31.946,10.080,1.250,-1.159,-1.463
1635063271986,2021-10-24T11:14:31.986,10.120,0.732,-0.671,-1.341
1635063272026,2021-10-24T11:14:32.026,10.160,1.372,0.305,-1.372
1635063272066,2021-10-24T11:14:32.066,10.200,1.341,0.732,-1.280
1635063272106,2021-10-24T11:14:32.106,10.240,0.762,1.006,-0.671
1635063272146,2021-10-24T11:14:32.146,10.280,-0.152,1.829,0.549
1635063272186,2021-10-24T11:14:32.186,10.320,-0.579,1.433,1.067
1635063272226,2021-10-24T11:14:32.226,10.360,-1.067,0.122,-0.061
1635063272266,2021-10-24T11:14:32.266,10.400,-0.976,0.030,-0.854
1635063272306,2021-10-24T11:14:32.306,10.440,-0.152,-0.305,-0.793
1635063272346,2021-10-24T11:14:32.346,10.480,-0.152,-0.732,-1.006
1635063272386,2021-10-24T11:14:32.386,10.520,0.305,0.213,-0.793
1635063272426,2021-10-24T11:14:32.426,10.560,0.274,0.427,-0.518
1635063272466,2021-10-24T11:14:32.466,10.600,-0.213,0.366,-0.305
1635063272506,2021-10-24T11:14:32.506,10.640,0.610,1.982,-0.427
1635063272546,2021-10-24T11:14:32.546,10.680,0.244,1.677,-0.518
1635063272586,2021-10-24T11:14:32.586,10.720,0.823,-0.335,-0.610
1635063272626,2021-10-24T11:14:32.626,10.760,0.671,-0.488,-0.274
1635063272666,2021-10-24T11:14:32.666,10.800,0.854,-0.640,0.000
1635063272706,2021-10-24T11:14:32.706,10.840,0.549,-0.335,-0.061
1635063272746,2021-10-24T11:14:32.746,10.880,0.793,-1.524,-0.213
1635063272786,2021-10-24T11:14:32.786,10.920,0.274,-0.457,-0.061
1635063272826,2021-10-24T11:14:32.826,10.960,-0.274,-0.091,0.091
1635063272866,2021-10-24T11:14:32.866,11.000,0.183,-0.457,0.183
1635063272906,2021-10-24T11:14:32.906,11.040,0.244,-0.213,0.305
1635063272946,2021-10-24T11:14:32.946,11.080,0.213,0.152,0.061
1635063272986,2021-10-24T11:14:32.986,11.120,0.030,0.671,-0.396
1635063273026,2021-10-24T11:14:33.026,11.160,0.457,-0.396,-1.006
1635063273066,2021-10-24T11:14:33.066,11.200,1.098,-0.671,-1.250
1635063273106,2021-10-24T11:14:33.106,11.240,0.945,-0.732,-0.793
1635063273146,2021-10-24T11:14:33.146,11.280,0.061,0.366,0.030
1635063273186,2021-10-24T11:14:33.186,11.320,-0.030,0.122,0.305
1635063273226,2021-10-24T11:14:33.226,11.360,-0.213,0.061,0.213
1635063273266,2021-10-24T11:14:33.266,11.400,0.640,0.915,0.305
1635063273306,2021-10-24T11:14:33.306,11.440,-0.305,0.640,0.061
1635063273346,2021-10-24T11:14:33.346,11.480,-0.579,-0.061,-0.427
1635063273386,2021-10-24T11:14:33.386,11.520,-0.030,0.610,-0.122
1635063273426,2021-10-24T11:14:33.426,11.560,0.152,1.006,0.305
1635063273466,2021-10-24T11:14:33.466,11.600,0.213,0.915,0.183
1635063273506,2021-10-24T11:14:33.506,11.640,-0.122,1.037,-0.183
1635063273546,2021-10-24T11:14:33.546,11.680,0.030,1.037,-0.213
1635063273586,2021-10-24T11:14:33.586,11.720,0.091,0.762,0.030
1635063273626,2021-10-24T11:14:33.626,11.760,-0.732,0.915,0.305
1635063273666,2021-10-24T11:14:33.666,11.800,-0.427,0.122,0.488
1635063273706,2021-10-24T11:14:33.706,11.840,-0.427,-0.640,0.701
1635063273746,2021-10-24T11:14:33.746,11.880,0.183,-0.518,0.274
1635063273786,2021-10-24T11:14:33.786,11.920,0.152,0.183,-0.396
1635063273826,2021-10-24T11:14:33.826,11.960,0.427,0.915,-0.640
1635063273866,2021-10-24T11:14:33.866,12.000,0.518,0.396,-0.427
1635063273906,2021-10-24T11:14:33.906,12.040,0.549,0.549,-0.152
1635063273946,2021-10-24T11:14:33.946,12.080,-0.061,0.396,0.122
1635063273986,2021-10-24T11:14:33.986,12.120,-0.305,0.030,0.000
1635063274026,2021-10-24T11:14:34.026,12.160,-0.335,-0.762,-0.091
1635063274066,2021-10-24T11:14:34.066,12.200,-0.366,-0.701,0.122
1635063274106,2021-10-24T11:14:34.106,12.240,0.091,-0.091,0.030
1635063274146,2021-10-24T11:14:34.146,12.280,0.213,-0.152,0.000
1635063274186,2021-10-24T11:14:34.186,12.320,0.213,0.549,-0.305
1635063274226,2021-10-24T11:14:34.226,12.360,0.427,-0.061,-0.518
1635063274266,2021-10-24T11:14:34.266,12.400,0.732,-0.305,-0.122
1635063274306,2021-10-24T11:14:34.306,12.440,0.793,0.396,-0.366
1635063274346,2021-10-24T11:14:34.346,12.480,0.427,0.366,-0.457
1635063274386,2021-10-24T11:14:34.386,12.520,0.274,0.274,-0.396
1635063274426,2021-10-24T11:14:34.426,12.560,0.732,0.366,-0.030
1635063274466,2021-10-24T11:14:34.466,12.600,0.549,-0.091,-0.305
1635063274506,2021-10-24T11:14:34.506,12.640,1.037,0.457,-0.823
1635063274546,2021-10-24T11:14:34.546,12.680,0.671,0.549,-0.732
1635063274586,2021-10-24T11:14:34.586,12.720,0.671,0.366,-0.427
1635063274626,2021-10-24T11:14:34.626,12.760,0.518,-0.152,-0.183
1635063274666,2021-10-24T11:14:34.666,12.800,0.793,-0.061,0.000
1635063274706,2021-10-24T11:14:34.706,12.840,1.037,0.000,-0.396
1635063274746,2021-10-24T11:14:34.746,12.880,0.823,0.366,-0.396
1635063274786,2021-10-24T11:14:34.786,12.920,0.793,0.549,-0.366
1635063274826,2021-10-24T11:14:34.826,12.960,0.884,0.854,-0.091
1635063274866,2021-10-24T11:14:34.866,13.000,0.488,0.305,0.152
1635063274906,2021-10-24T11:14:34.906,13.040,0.152,-0.396,0.030
1635063274946,2021-10-24T11:14:34.946,13.080,0.122,-0.244,0.000
1635063274986,2021-10-24T11:14:34.986,13.120,0.976,1.280,-0.183
1635063275026,2021-10-24T11:14:35.026,13.160,0.671,1.524,-0.671
1635063275066,2021-10-24T11:14:35.066,13.200,0.122,0.854,-0.427
1635063275106,2021-10-24T11:14:35.106,13.240,0.030,0.488,-0.061
1635063275146,2021-10-24T11:14:35.146,13.280,0.701,0.427,-0.061
1635063275186,2021-10-24T11:14:35.186,13.320,0.091,0.122,-0.274
1635063275226,2021-10-24T11:14:35.226,13.360,0.518,0.061,-0.213
1635063275266,2021-10-24T11:14:35.266,13.400,-0.549,0.122,0.213
1635063275306,2021-10-24T11:14:35.306,13.440,0.030,0.823,0.488
1635063275346,2021-10-24T11:14:35.346,13.480,-0.488,1.738,0.640
1635063275386,2021-10-24T11:14:35.386,13.520,0.549,0.518,-0.335
1635063275426,2021-10-24T11:14:35.426,13.560,1.646,0.518,-0.884
1635063275466,2021-10-24T11:14:35.466,13.600,0.427,0.274,-0.549
1635063275506,2021-10-24T11:14:35.506,13.640,0.518,0.976,-0.152
1635063275546,2021-10-24T11:14:35.546,13.680,0.366,0.732,-0.152
1635063275586,2021-10-24T11:14:35.586,13.720,0.000,0.366,-0.030
1635063275626,2021-10-24T11:14:35.626,13.760,-0.244,-0.396,-0.122
1635063275666,2021-10-24T11:14:35.666,13.800,-0.396,0.183,0.122
1635063275706,2021-10-24T11:14:35.706,13.840,-0.427,0.549,0.030
1635063275746,2021-10-24T11:14:35.746,13.880,0.274,0.122,-0.122
1635063275786,2021-10-24T11:14:35.786,13.920,0.274,0.000,0.213
1635063275826,2021-10-24T11:14:35.826,13.960,0.000,0.335,-0.091
1635063275866,2021-10-24T11:14:35.866,14.000,0.244,0.061,-0.335
1635063275906,2021-10-24T11:14:35.906,14.040,0.732,-0.793,-0.152
1635063275946,2021-10-24T11:14:35.946,14.080,0.396,-0.122,0.274
1635063275986,2021-10-24T11:14:35.986,14.120,0.061,0.610,0.305
1635063276026,2021-10-24T11:14:36.026,14.160,-0.244,0.061,0.000
1635063276066,2021-10-24T11:14:36.066,14.200,-0.488,0.000,0.030
1635063276106,2021-10-24T11:14:36.106,14.240,0.091,-0.274,0.091
1635063276146,2021-10-24T11:14:36.146,14.280,0.152,-0.152,0.305
1635063276186,2021-10-24T11:14:36.186,14.320,0.518,0.671,0.274
1635063276226,2021-10-24T11:14:36.226,14.360,0.030,-0.061,-0.366
1635063276266,2021-10-24T11:14:36.266,14.400,0.549,-0.183,-0.671
1635063276306,2021-10-24T11:14:36.306,14.440,0.976,0.610,-0.518
