epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636103264859,2021-11-05T11:07:44.859,3.320,-0.122,0.091,-0.091
1636103264899,2021-11-05T11:07:44.899,3.360,-0.152,0.030,0.030
1636103264939,2021-11-05T11:07:44.939,3.400,-0.152,-0.061,-0.061
1636103264979,2021-11-05T11:07:44.979,3.440,-0.213,-0.091,-0.091
1636103265019,2021-11-05T11:07:45.019,3.480,-0.030,-0.183,0.000
1636103265059,2021-11-05T11:07:45.059,3.520,-0.152,0.030,0.030
1636103265099,2021-11-05T11:07:45.099,3.560,-0.183,0.061,-0.030
1636103265139,2021-11-05T11:07:45.139,3.600,-0.091,-0.183,-0.061
1636103265179,2021-11-05T11:07:45.179,3.640,-0.183,0.000,-0.030
1636103265219,2021-11-05T11:07:45.219,3.680,-0.091,0.091,-0.091
1636103265259,2021-11-05T11:07:45.259,3.720,-0.152,-0.061,-0.061
1636103265299,2021-11-05T11:07:45.299,3.760,-0.183,-0.122,-0.061
1636103265339,2021-11-05T11:07:45.339,3.800,-0.183,0.091,0.000
1636103265379,2021-11-05T11:07:45.379,3.840,-0.122,0.030,-0.061
1636103265419,2021-11-05T11:07:45.419,3.880,-0.091,-0.152,-0.061
1636103265459,2021-11-05T11:07:45.459,3.920,-0.061,0.030,-0.091
1636103265499,2021-11-05T11:07:45.499,3.960,-0.061,0.030,-0.061
1636103265539,2021-11-05T11:07:45.539,4.000,-0.122,0.000,-0.183
1636103265579,2021-11-05T11:07:45.579,4.040,-0.183,0.091,-0.122
1636103265619,2021-11-05T11:07:45.619,4.080,-0.122,-0.061,-0.061
1636103265659,2021-11-05T11:07:45.659,4.120,0.000,-0.152,-0.061
1636103265699,2021-11-05T11:07:45.699,4.160,-0.152,0.030,-0.091
1636103265739,2021-11-05T11:07:45.739,4.200,-0.213,0.122,-0.122
1636103265779,2021-11-05T11:07:45.779,4.240,-0.122,-0.091,-0.152
1636103265819,2021-11-05T11:07:45.819,4.280,-0.122,-0.091,-0.061
1636103265859,2021-11-05T11:07:45.859,4.320,-0.061,0.213,0.000
1636103265899,2021-11-05T11:07:45.899,4.360,-0.061,-0.122,-0.091
1636103265939,2021-11-05T11:07:45.939,4.400,-0.030,-0.244,-0.183
1636103265979,2021-11-05T11:07:45.979,4.440,-0.122,0.061,0.122
1636103266019,2021-11-05T11:07:46.019,4.480,-0.061,0.000,0.030
1636103266059,2021-11-05T11:07:46.059,4.520,-0.122,-0.183,-0.152
1636103266099,2021-11-05T11:07:46.099,4.560,-0.152,0.091,-0.061
1636103266139,2021-11-05T11:07:46.139,4.600,-0.091,0.061,-0.091
1636103266179,2021-11-05T11:07:46.179,4.640,-0.274,0.000,-0.152
1636103266219,2021-11-05T11:07:46.219,4.680,-0.183,-0.122,-0.183
1636103266259,2021-11-05T11:07:46.259,4.720,-0.122,0.000,-0.030
1636103266299,2021-11-05T11:07:46.299,4.760,-0.122,-0.122,-0.091
1636103266339,2021-11-05T11:07:46.339,4.800,-0.152,0.000,-0.122
1636103266379,2021-11-05T11:07:46.379,4.840,-0.091,0.061,0.000
1636103266419,2021-11-05T11:07:46.419,4.880,-0.091,-0.091,-0.061
1636103266459,2021-11-05T11:07:46.459,4.920,-0.152,0.152,-0.091
1636103266499,2021-11-05T11:07:46.499,4.960,-0.122,0.305,0.091
1636103266539,2021-11-05T11:07:46.539,5.000,-0.183,0.091,-0.061
1636103266579,2021-11-05T11:07:46.579,5.040,-0.183,-0.152,-0.061
1636103266619,2021-11-05T11:07:46.619,5.080,-0.091,0.000,0.000
1636103266659,2021-11-05T11:07:46.659,5.120,-0.122,-0.061,-0.183
1636103266699,2021-11-05T11:07:46.699,5.160,-0.091,-0.183,-0.244
1636103266739,2021-11-05T11:07:46.739,5.200,0.000,-0.030,-0.061
1636103266779,2021-11-05T11:07:46.779,5.240,-0.122,0.000,-0.091
1636103266819,2021-11-05T11:07:46.819,5.280,-0.122,-0.030,-0.152
1636103266859,2021-11-05T11:07:46.859,5.320,-0.061,-0.030,-0.061
1636103266899,2021-11-05T11:07:46.899,5.360,-0.183,-0.091,0.091
1636103266939,2021-11-05T11:07:46.939,5.400,-0.183,-0.030,-0.091
1636103266979,2021-11-05T11:07:46.979,5.440,-0.091,0.030,0.000
1636103267019,2021-11-05T11:07:47.019,5.480,-0.274,0.396,0.091
1636103267059,2021-11-05T11:07:47.059,5.520,-0.152,0.213,-0.152
1636103267099,2021-11-05T11:07:47.099,5.560,-0.061,0.061,-0.183
1636103267139,2021-11-05T11:07:47.139,5.600,-0.213,0.030,-0.152
1636103267179,2021-11-05T11:07:47.179,5.640,-0.244,-0.030,-0.213
1636103267219,2021-11-05T11:07:47.219,5.680,-0.244,0.030,-0.091
1636103267259,2021-11-05T11:07:47.259,5.720,-0.213,-0.061,-0.091
1636103267299,2021-11-05T11:07:47.299,5.760,-0.091,-0.061,-0.122
1636103267339,2021-11-05T11:07:47.339,5.800,-0.122,0.061,-0.091
1636103267379,2021-11-05T11:07:47.379,5.840,-0.091,0.000,-0.122
1636103267419,2021-11-05T11:07:47.419,5.880,-0.061,0.030,-0.152
1636103267459,2021-11-05T11:07:47.459,5.920,-0.152,0.183,0.061
1636103267499,2021-11-05T11:07:47.499,5.960,-0.274,0.030,-0.091
1636103267539,2021-11-05T11:07:47.539,6.000,-0.274,0.061,-0.091
1636103267579,2021-11-05T11:07:47.579,6.040,-0.244,0.030,-0.091
1636103267619,2021-11-05T11:07:47.619,6.080,-0.244,0.061,-0.183
1636103267659,2021-11-05T11:07:47.659,6.120,-0.305,0.244,-0.122
1636103267699,2021-11-05T11:07:47.699,6.160,-0.335,0.396,0.122
1636103267739,2021-11-05T11:07:47.739,6.200,-0.335,0.274,0.366
1636103267779,2021-11-05T11:07:47.779,6.240,-0.549,0.335,0.640
1636103267819,2021-11-05T11:07:47.819,6.280,-0.945,0.579,1.189
1636103267859,2021-11-05T11:07:47.859,6.320,-0.396,-0.061,0.945
1636103267899,2021-11-05T11:07:47.899,6.360,-0.244,-0.030,0.823
1636103267939,2021-11-05T11:07:47.939,6.400,-0.213,0.061,0.274
1636103267979,2021-11-05T11:07:47.979,6.440,-0.305,0.091,-0.152
1636103268019,2021-11-05T11:07:48.019,6.480,-0.213,0.305,-0.274
1636103268059,2021-11-05T11:07:48.059,6.520,-0.213,0.335,-0.427
1636103268099,2021-11-05T11:07:48.099,6.560,0.579,-0.091,-0.488
1636103268139,2021-11-05T11:07:48.139,6.600,-0.030,0.213,0.274
1636103268179,2021-11-05T11:07:48.179,6.640,-0.488,-0.213,-0.305
1636103268219,2021-11-05T11:07:48.219,6.680,-0.457,0.335,-0.976
1636103268259,2021-11-05T11:07:48.259,6.720,-0.945,0.884,-0.701
1636103268299,2021-11-05T11:07:48.299,6.760,-1.220,0.610,0.274
1636103268339,2021-11-05T11:07:48.339,6.800,-0.915,0.305,1.067
1636103268379,2021-11-05T11:07:48.379,6.840,-0.701,-0.335,1.037
1636103268419,2021-11-05T11:07:48.419,6.880,-0.305,-0.762,0.854
1636103268459,2021-11-05T11:07:48.459,6.920,-0.244,-0.610,0.518
1636103268499,2021-11-05T11:07:48.499,6.960,-0.427,-0.396,0.366
1636103268539,2021-11-05T11:07:48.539,7.000,-0.274,-0.152,0.305
1636103268579,2021-11-05T11:07:48.579,7.040,-0.091,0.152,-0.091
1636103268619,2021-11-05T11:07:48.619,7.080,-0.579,0.884,0.152
1636103268659,2021-11-05T11:07:48.659,7.120,-0.915,0.976,0.122
1636103268699,2021-11-05T11:07:48.699,7.160,-0.305,0.213,-0.122
1636103268739,2021-11-05T11:07:48.739,7.200,-0.213,0.061,0.244
1636103268779,2021-11-05T11:07:48.779,7.240,-0.091,0.000,0.305
1636103268819,2021-11-05T11:07:48.819,7.280,-0.122,0.152,0.183
1636103268859,2021-11-05T11:07:48.859,7.320,-0.610,0.152,0.335
1636103268899,2021-11-05T11:07:48.899,7.360,-0.244,0.030,-0.366
1636103268939,2021-11-05T11:07:48.939,7.400,-0.183,0.213,-0.701
1636103268979,2021-11-05T11:07:48.979,7.440,-0.396,0.488,-0.488
1636103269019,2021-11-05T11:07:49.019,7.480,0.396,0.610,-0.457
1636103269059,2021-11-05T11:07:49.059,7.520,0.366,0.335,-0.854
1636103269099,2021-11-05T11:07:49.099,7.560,0.061,0.000,-0.579
1636103269139,2021-11-05T11:07:49.139,7.600,0.183,0.152,0.000
1636103269179,2021-11-05T11:07:49.179,7.640,0.274,0.305,-0.335
1636103269219,2021-11-05T11:07:49.219,7.680,0.091,0.061,-0.762
1636103269259,2021-11-05T11:07:49.259,7.720,0.000,0.122,-0.823
1636103269299,2021-11-05T11:07:49.299,7.760,0.091,-0.061,-0.701
1636103269339,2021-11-05T11:07:49.339,7.800,0.427,-0.396,-0.549
1636103269379,2021-11-05T11:07:49.379,7.840,-0.091,-0.274,-0.030
1636103269419,2021-11-05T11:07:49.419,7.880,-0.122,-0.793,-0.183
1636103269459,2021-11-05T11:07:49.459,7.920,0.213,-0.335,-0.366
1636103269499,2021-11-05T11:07:49.499,7.960,-0.518,0.152,-0.061
1636103269539,2021-11-05T11:07:49.539,8.000,-0.335,-0.183,-0.152
1636103269579,2021-11-05T11:07:49.579,8.040,0.061,-0.305,-0.122
1636103269619,2021-11-05T11:07:49.619,8.080,-0.274,-0.396,0.061
1636103269659,2021-11-05T11:07:49.659,8.120,0.183,-0.427,0.305
1636103269699,2021-11-05T11:07:49.699,8.160,0.030,-0.183,0.183
1636103269739,2021-11-05T11:07:49.739,8.200,-0.213,-0.152,0.274
1636103269779,2021-11-05T11:07:49.779,8.240,0.030,-0.305,0.030
1636103269819,2021-11-05T11:07:49.819,8.280,-0.305,0.061,0.244
1636103269859,2021-11-05T11:07:49.859,8.320,0.000,-0.091,0.030
1636103269899,2021-11-05T11:07:49.899,8.360,-0.091,0.030,0.030
1636103269939,2021-11-05T11:07:49.939,8.400,0.061,-0.030,0.000
1636103269979,2021-11-05T11:07:49.979,8.440,0.091,0.000,0.091
1636103270019,2021-11-05T11:07:50.019,8.480,-0.061,0.152,0.061
1636103270059,2021-11-05T11:07:50.059,8.520,-0.213,0.305,0.091
1636103270099,2021-11-05T11:07:50.099,8.560,-0.122,0.213,-0.213
1636103270139,2021-11-05T11:07:50.139,8.600,-0.030,-0.030,-0.183
1636103270179,2021-11-05T11:07:50.179,8.640,0.152,-0.213,-0.122
1636103270219,2021-11-05T11:07:50.219,8.680,0.244,-0.335,-0.030
1636103270259,2021-11-05T11:07:50.259,8.720,0.030,-0.305,0.091
1636103270299,2021-11-05T11:07:50.299,8.760,0.122,-0.488,-0.091
1636103270339,2021-11-05T11:07:50.339,8.800,-0.061,-0.518,-0.213
1636103270379,2021-11-05T11:07:50.379,8.840,-0.061,-0.061,-0.335
1636103270419,2021-11-05T11:07:50.419,8.880,0.091,-0.213,-0.579
1636103270459,2021-11-05T11:07:50.459,8.920,0.000,-0.305,-0.549
1636103270499,2021-11-05T11:07:50.499,8.960,-0.152,0.244,-0.366
1636103270539,2021-11-05T11:07:50.539,9.000,-0.427,0.274,-0.396
1636103270579,2021-11-05T11:07:50.579,9.040,-0.213,0.061,-0.244
1636103270619,2021-11-05T11:07:50.619,9.080,-0.122,0.122,-0.030
1636103270659,2021-11-05T11:07:50.659,9.120,-0.152,0.000,0.061
1636103270699,2021-11-05T11:07:50.699,9.160,-0.091,-0.061,0.122
1636103270739,2021-11-05T11:07:50.739,9.200,-0.152,-0.122,0.061
1636103270779,2021-11-05T11:07:50.779,9.240,-0.091,-0.305,-0.061
1636103270819,2021-11-05T11:07:50.819,9.280,0.000,-0.335,-0.152
1636103270859,2021-11-05T11:07:50.859,9.320,0.030,-0.244,-0.305
1636103270899,2021-11-05T11:07:50.899,9.360,0.000,-0.183,-0.274
1636103270939,2021-11-05T11:07:50.939,9.400,-0.091,-0.030,-0.213
1636103270979,2021-11-05T11:07:50.979,9.440,-0.274,0.183,-0.213
1636103271019,2021-11-05T11:07:51.019,9.480,-0.152,0.183,-0.244
1636103271059,2021-11-05T11:07:51.059,9.520,-0.488,0.152,-0.030
1636103271099,2021-11-05T11:07:51.099,9.560,-0.427,0.122,-0.030
1636103271139,2021-11-05T11:07:51.139,9.600,-0.244,0.122,0.000
1636103271179,2021-11-05T11:07:51.179,9.640,-0.030,-0.183,-0.030
1636103271219,2021-11-05T11:07:51.219,9.680,0.030,-0.091,0.030
1636103271259,2021-11-05T11:07:51.259,9.720,-0.030,-0.244,-0.183
1636103271299,2021-11-05T11:07:51.299,9.760,-0.030,-0.122,-0.122
1636103271339,2021-11-05T11:07:51.339,9.800,-0.061,0.152,0.030
1636103271379,2021-11-05T11:07:51.379,9.840,-0.030,0.030,0.061
1636103271419,2021-11-05T11:07:51.419,9.880,-0.122,0.061,0.183
1636103271459,2021-11-05T11:07:51.459,9.920,-0.183,0.122,0.213
1636103271499,2021-11-05T11:07:51.499,9.960,0.000,-0.152,0.030
1636103271539,2021-11-05T11:07:51.539,10.000,-0.091,-0.122,0.091
1636103271579,2021-11-05T11:07:51.579,10.040,-0.183,-0.091,0.091
1636103271619,2021-11-05T11:07:51.619,10.080,-0.183,-0.030,-0.091
1636103271659,2021-11-05T11:07:51.659,10.120,-0.122,0.000,-0.122
1636103271699,2021-11-05T11:07:51.699,10.160,-0.244,0.122,0.000
1636103271739,2021-11-05T11:07:51.739,10.200,-0.213,0.183,-0.030
1636103271779,2021-11-05T11:07:51.779,10.240,-0.061,0.000,-0.152
1636103271819,2021-11-05T11:07:51.819,10.280,-0.152,0.000,-0.091
1636103271859,2021-11-05T11:07:51.859,10.320,-0.122,0.091,-0.030
1636103271899,2021-11-05T11:07:51.899,10.360,-0.030,0.122,-0.122
1636103271939,2021-11-05T11:07:51.939,10.400,0.000,0.000,-0.061
1636103271979,2021-11-05T11:07:51.979,10.440,-0.122,-0.030,-0.152
1636103272019,2021-11-05T11:07:52.019,10.480,-0.122,0.091,-0.152
1636103272059,2021-11-05T11:07:52.059,10.520,-0.091,-0.152,-0.122
1636103272099,2021-11-05T11:07:52.099,10.560,-0.213,0.030,-0.030
1636103272139,2021-11-05T11:07:52.139,10.600,-0.274,0.091,-0.030
1636103272179,2021-11-05T11:07:52.179,10.640,-0.213,0.061,0.000
1636103272219,2021-11-05T11:07:52.219,10.680,-0.213,-0.122,-0.061
1636103272259,2021-11-05T11:07:52.259,10.720,-0.152,-0.030,-0.030
1636103272299,2021-11-05T11:07:52.299,10.760,-0.091,-0.061,0.030
1636103272339,2021-11-05T11:07:52.339,10.800,-0.122,-0.091,0.030
1636103272379,2021-11-05T11:07:52.379,10.840,-0.152,-0.061,0.000
1636103272419,2021-11-05T11:07:52.419,10.880,-0.030,0.030,0.122
1636103272459,2021-11-05T11:07:52.459,10.920,0.030,-0.213,-0.061
1636103272499,2021-11-05T11:07:52.499,10.960,-0.030,-0.152,-0.152
1636103272539,2021-11-05T11:07:52.539,11.000,0.030,0.061,-0.061
1636103272579,2021-11-05T11:07:52.579,11.040,-0.091,0.030,-0.061
1636103272619,2021-11-05T11:07:52.619,11.080,-0.183,0.091,-0.091
1636103272659,2021-11-05T11:07:52.659,11.120,-0.183,0.122,-0.061
1636103272699,2021-11-05T11:07:52.699,11.160,-0.122,-0.122,-0.183
1636103272739,2021-11-05T11:07:52.739,11.200,-0.152,-0.152,-0.183
1636103272779,2021-11-05T11:07:52.779,11.240,-0.213,0.030,-0.061
1636103272819,2021-11-05T11:07:52.819,11.280,-0.183,0.122,0.091
1636103272859,2021-11-05T11:07:52.859,11.320,0.030,-0.152,-0.030
1636103272899,2021-11-05T11:07:52.899,11.360,-0.091,-0.030,-0.061
1636103272939,2021-11-05T11:07:52.939,11.400,-0.122,0.122,0.061
1636103272979,2021-11-05T11:07:52.979,11.440,-0.152,0.061,0.030
1636103273019,2021-11-05T11:07:53.019,11.480,-0.091,-0.091,0.030
1636103273059,2021-11-05T11:07:53.059,11.520,0.091,-0.030,0.000
1636103273099,2021-11-05T11:07:53.099,11.560,-0.030,-0.091,-0.091
1636103273139,2021-11-05T11:07:53.139,11.600,-0.152,-0.061,-0.122
1636103273179,2021-11-05T11:07:53.179,11.640,0.091,-0.091,-0.305
1636103273219,2021-11-05T11:07:53.219,11.680,-0.213,0.091,-0.091
1636103273259,2021-11-05T11:07:53.259,11.720,-0.091,0.274,0.061
1636103273299,2021-11-05T11:07:53.299,11.760,-0.091,-0.061,-0.122
1636103273339,2021-11-05T11:07:53.339,11.800,-0.183,-0.213,-0.091
1636103273379,2021-11-05T11:07:53.379,11.840,-0.152,0.000,0.091
1636103273419,2021-11-05T11:07:53.419,11.880,-0.183,-0.122,-0.030
1636103273459,2021-11-05T11:07:53.459,11.920,-0.122,0.030,0.061
1636103273499,2021-11-05T11:07:53.499,11.960,-0.091,-0.030,-0.030
1636103273539,2021-11-05T11:07:53.539,12.000,-0.122,-0.122,-0.152
1636103273579,2021-11-05T11:07:53.579,12.040,-0.122,-0.030,-0.091
1636103273619,2021-11-05T11:07:53.619,12.080,-0.152,-0.061,-0.122
1636103273659,2021-11-05T11:07:53.659,12.120,-0.122,-0.122,-0.152
1636103273699,2021-11-05T11:07:53.699,12.160,-0.244,0.030,-0.061
1636103273739,2021-11-05T11:07:53.739,12.200,-0.122,-0.091,-0.152
1636103273779,2021-11-05T11:07:53.779,12.240,-0.122,0.000,-0.122
1636103273819,2021-11-05T11:07:53.819,12.280,-0.244,0.061,-0.091
1636103273859,2021-11-05T11:07:53.859,12.320,-0.213,-0.061,-0.183
1636103273899,2021-11-05T11:07:53.899,12.360,-0.183,0.030,-0.030
1636103273939,2021-11-05T11:07:53.939,12.400,-0.244,0.030,0.030
1636103273979,2021-11-05T11:07:53.979,12.440,-0.122,-0.305,-0.061
1636103274019,2021-11-05T11:07:54.019,12.480,-0.091,-0.152,-0.030
1636103274059,2021-11-05T11:07:54.059,12.520,-0.244,0.000,0.030
1636103274099,2021-11-05T11:07:54.099,12.560,-0.061,-0.122,-0.183
1636103274139,2021-11-05T11:07:54.139,12.600,-0.091,-0.061,-0.152
1636103274179,2021-11-05T11:07:54.179,12.640,0.030,-0.122,-0.122
1636103274219,2021-11-05T11:07:54.219,12.680,0.030,-0.091,0.030
1636103274259,2021-11-05T11:07:54.259,12.720,-0.122,-0.061,0.030
1636103274299,2021-11-05T11:07:54.299,12.760,-0.305,0.152,0.305
1636103274339,2021-11-05T11:07:54.339,12.800,1.159,-0.884,0.213
1636103274379,2021-11-05T11:07:54.379,12.840,0.549,-0.335,0.366
1636103274419,2021-11-05T11:07:54.419,12.880,-0.549,0.457,0.030
1636103274459,2021-11-05T11:07:54.459,12.920,-0.732,0.488,-0.152
1636103274499,2021-11-05T11:07:54.499,12.960,-0.610,0.335,-0.152
1636103274539,2021-11-05T11:07:54.539,13.000,-0.457,0.335,-0.213
1636103274579,2021-11-05T11:07:54.579,13.040,0.030,-0.122,-0.335
1636103274619,2021-11-05T11:07:54.619,13.080,0.335,-0.213,-0.274
1636103274659,2021-11-05T11:07:54.659,13.120,-0.061,-0.061,-0.061
1636103274699,2021-11-05T11:07:54.699,13.160,-0.122,-0.152,-0.061
1636103274739,2021-11-05T11:07:54.739,13.200,-0.122,-0.122,-0.122
1636103274779,2021-11-05T11:07:54.779,13.240,-0.213,0.000,0.000
1636103274819,2021-11-05T11:07:54.819,13.280,-0.152,-0.061,0.122
1636103274859,2021-11-05T11:07:54.859,13.320,0.183,-0.274,0.091
1636103274899,2021-11-05T11:07:54.899,13.360,0.366,-0.335,0.030
1636103274939,2021-11-05T11:07:54.939,13.400,-0.030,-0.213,0.122
1636103274979,2021-11-05T11:07:54.979,13.440,-0.305,0.061,0.244
1636103275019,2021-11-05T11:07:55.019,13.480,-0.366,0.213,0.152
1636103275059,2021-11-05T11:07:55.059,13.520,-0.366,0.000,0.030
1636103275099,2021-11-05T11:07:55.099,13.560,-0.274,-0.213,0.213
1636103275139,2021-11-05T11:07:55.139,13.600,-0.091,-0.305,0.183
1636103275179,2021-11-05T11:07:55.179,13.640,0.244,-0.762,-0.305
1636103275219,2021-11-05T11:07:55.219,13.680,0.000,-1.037,-0.915
1636103275259,2021-11-05T11:07:55.259,13.720,-0.152,-0.671,-0.732
1636103275299,2021-11-05T11:07:55.299,13.760,-0.152,0.213,0.091
1636103275339,2021-11-05T11:07:55.339,13.800,-0.213,0.366,0.701
1636103275379,2021-11-05T11:07:55.379,13.840,0.030,0.000,1.006
1636103275419,2021-11-05T11:07:55.419,13.880,0.244,-0.152,0.671
1636103275459,2021-11-05T11:07:55.459,13.920,0.122,-0.335,-0.335
1636103275499,2021-11-05T11:07:55.499,13.960,-0.091,0.122,-0.915
1636103275539,2021-11-05T11:07:55.539,14.000,-0.396,0.274,-1.555
1636103275579,2021-11-05T11:07:55.579,14.040,-0.457,0.671,-1.189
1636103275619,2021-11-05T11:07:55.619,14.080,-0.366,1.037,-0.549
1636103275659,2021-11-05T11:07:55.659,14.120,-0.488,0.854,-0.396
1636103275699,2021-11-05T11:07:55.699,14.160,-0.122,0.579,0.061
1636103275739,2021-11-05T11:07:55.739,14.200,-0.213,0.152,0.396
1636103275779,2021-11-05T11:07:55.779,14.240,-0.213,-0.183,0.152
