epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636403407806,2021-11-08T22:30:07.806,3.400,1.280,0.762,-0.518
1636403407846,2021-11-08T22:30:07.846,3.440,2.622,1.220,-1.311
1636403407886,2021-11-08T22:30:07.886,3.480,3.506,1.311,-1.372
1636403407926,2021-11-08T22:30:07.926,3.520,1.189,-0.061,-1.128
1636403407966,2021-11-08T22:30:07.966,3.560,-0.488,-1.037,-1.098
1636403408006,2021-11-08T22:30:08.006,3.600,-0.549,-0.884,-0.884
1636403408046,2021-11-08T22:30:08.046,3.640,-1.067,-0.610,-0.823
1636403408086,2021-11-08T22:30:08.086,3.680,-1.555,-0.518,-0.945
1636403408126,2021-11-08T22:30:08.126,3.720,-1.372,-0.183,-1.280
1636403408166,2021-11-08T22:30:08.166,3.760,-1.616,-0.091,-1.646
1636403408206,2021-11-08T22:30:08.206,3.800,-0.152,-0.152,-1.402
1636403408246,2021-11-08T22:30:08.246,3.840,0.732,-0.213,-0.610
1636403408286,2021-11-08T22:30:08.286,3.880,0.945,-1.524,2.409
1636403408326,2021-11-08T22:30:08.326,3.920,-0.427,-1.829,3.079
1636403408366,2021-11-08T22:30:08.366,3.960,-0.945,-1.067,0.518
1636403408406,2021-11-08T22:30:08.406,4.000,0.183,-0.976,-0.305
1636403408446,2021-11-08T22:30:08.446,4.040,-1.128,0.183,-0.915
1636403408486,2021-11-08T22:30:08.486,4.080,-0.244,0.854,-1.524
1636403408526,2021-11-08T22:30:08.526,4.120,-0.213,0.274,-1.829
1636403408566,2021-11-08T22:30:08.566,4.160,-2.439,-0.213,-2.012
1636403408606,2021-11-08T22:30:08.606,4.200,-4.421,-0.457,-1.951
1636403408646,2021-11-08T22:30:08.646,4.240,-4.482,-0.122,-1.677
1636403408686,2021-11-08T22:30:08.686,4.280,-3.811,0.671,-1.768
1636403408726,2021-11-08T22:30:08.726,4.320,-3.476,1.037,-1.951
1636403408766,2021-11-08T22:30:08.766,4.360,-2.470,0.488,-1.341
1636403408806,2021-11-08T22:30:08.806,4.400,-2.287,0.183,-0.640
1636403408846,2021-11-08T22:30:08.846,4.440,-0.915,-1.128,-0.335
1636403408886,2021-11-08T22:30:08.886,4.480,-0.549,-1.433,-0.488
1636403408926,2021-11-08T22:30:08.926,4.520,-1.463,-0.518,-0.884
1636403408966,2021-11-08T22:30:08.966,4.560,-1.402,-0.274,-1.128
1636403409006,2021-11-08T22:30:09.006,4.600,0.152,-0.030,-1.280
1636403409046,2021-11-08T22:30:09.046,4.640,1.341,0.396,-1.646
1636403409086,2021-11-08T22:30:09.086,4.680,0.274,0.732,-1.921
1636403409126,2021-11-08T22:30:09.126,4.720,-0.579,0.274,-1.646
1636403409166,2021-11-08T22:30:09.166,4.760,-0.335,-0.549,-1.250
1636403409206,2021-11-08T22:30:09.206,4.800,-1.646,-0.640,-1.311
1636403409246,2021-11-08T22:30:09.246,4.840,-2.348,-0.640,-1.128
1636403409286,2021-11-08T22:30:09.286,4.880,-1.128,-0.671,-0.244
1636403409326,2021-11-08T22:30:09.326,4.920,-0.671,-0.366,-0.152
1636403409366,2021-11-08T22:30:09.366,4.960,-1.372,0.274,-0.549
1636403409406,2021-11-08T22:30:09.406,5.000,-0.030,0.091,-0.640
1636403409446,2021-11-08T22:30:09.446,5.040,0.732,-1.006,-0.671
1636403409486,2021-11-08T22:30:09.486,5.080,-0.061,-0.793,-1.585
1636403409526,2021-11-08T22:30:09.526,5.120,-0.579,-0.488,-2.835
1636403409566,2021-11-08T22:30:09.566,5.160,-1.585,-0.945,-2.896
1636403409606,2021-11-08T22:30:09.606,5.200,-1.250,-0.518,-2.500
1636403409646,2021-11-08T22:30:09.646,5.240,-0.274,0.457,-2.165
1636403409686,2021-11-08T22:30:09.686,5.280,1.280,0.854,-0.915
1636403409726,2021-11-08T22:30:09.726,5.320,2.835,1.189,-0.396
1636403409766,2021-11-08T22:30:09.766,5.360,2.561,0.701,-0.915
1636403409806,2021-11-08T22:30:09.806,5.400,2.439,-0.152,-1.250
1636403409846,2021-11-08T22:30:09.846,5.440,1.372,-0.671,-1.646
1636403409886,2021-11-08T22:30:09.886,5.480,0.457,-0.488,-1.677
1636403409926,2021-11-08T22:30:09.926,5.520,1.341,0.152,-1.372
1636403409966,2021-11-08T22:30:09.966,5.560,1.311,0.701,-1.341
1636403410006,2021-11-08T22:30:10.006,5.600,1.220,0.518,-1.006
1636403410046,2021-11-08T22:30:10.046,5.640,1.555,0.091,-0.854
1636403410086,2021-11-08T22:30:10.086,5.680,1.067,-0.061,-1.220
1636403410126,2021-11-08T22:30:10.126,5.720,1.311,-0.366,-1.220
1636403410166,2021-11-08T22:30:10.166,5.760,1.890,-0.030,-1.280
1636403410206,2021-11-08T22:30:10.206,5.800,0.213,0.396,-1.250
1636403410246,2021-11-08T22:30:10.246,5.840,0.579,0.366,-1.159
1636403410286,2021-11-08T22:30:10.286,5.880,1.829,0.152,-1.341
1636403410326,2021-11-08T22:30:10.326,5.920,0.915,-0.122,-1.280
1636403410366,2021-11-08T22:30:10.366,5.960,0.732,-0.305,-1.098
1636403410406,2021-11-08T22:30:10.406,6.000,0.793,-0.396,-1.494
1636403410446,2021-11-08T22:30:10.446,6.040,-0.061,-0.549,-1.433
1636403410486,2021-11-08T22:30:10.486,6.080,0.915,-0.396,-0.488
1636403410526,2021-11-08T22:30:10.526,6.120,1.463,-0.091,-0.488
1636403410566,2021-11-08T22:30:10.566,6.160,1.677,-0.183,-1.250
1636403410606,2021-11-08T22:30:10.606,6.200,2.470,-0.854,-1.128
1636403410646,2021-11-08T22:30:10.646,6.240,-0.701,-1.860,-1.311
1636403410686,2021-11-08T22:30:10.686,6.280,-3.506,-1.738,-1.829
1636403410726,2021-11-08T22:30:10.726,6.320,1.128,-0.915,-1.433
1636403410766,2021-11-08T22:30:10.766,6.360,3.079,-0.732,-0.427
1636403410806,2021-11-08T22:30:10.806,6.400,0.518,-0.671,0.030
1636403410846,2021-11-08T22:30:10.846,6.440,0.305,-1.037,-0.793
1636403410886,2021-11-08T22:30:10.886,6.480,1.982,-1.707,-1.829
1636403410926,2021-11-08T22:30:10.926,6.520,1.463,-1.037,-1.829
1636403410966,2021-11-08T22:30:10.966,6.560,-0.335,0.122,-1.128
1636403411006,2021-11-08T22:30:11.006,6.600,-0.122,0.549,-0.945
1636403411046,2021-11-08T22:30:11.046,6.640,0.579,0.183,-1.372
1636403411086,2021-11-08T22:30:11.086,6.680,-0.396,0.030,-2.622
1636403411126,2021-11-08T22:30:11.126,6.720,0.000,-0.610,-3.445
1636403411166,2021-11-08T22:30:11.166,6.760,1.494,-1.768,-2.500
1636403411206,2021-11-08T22:30:11.206,6.800,1.311,-1.799,-0.640
1636403411246,2021-11-08T22:30:11.246,6.840,0.244,-1.189,-0.030
1636403411286,2021-11-08T22:30:11.286,6.880,0.518,-1.067,-0.183
1636403411326,2021-11-08T22:30:11.326,6.920,0.823,-0.366,-0.457
1636403411366,2021-11-08T22:30:11.366,6.960,0.915,-0.640,-1.159
1636403411406,2021-11-08T22:30:11.406,7.000,3.018,-2.561,-2.348
1636403411446,2021-11-08T22:30:11.446,7.040,3.049,-4.695,-2.530
1636403411486,2021-11-08T22:30:11.486,7.080,0.915,-5.152,-1.220
1636403411526,2021-11-08T22:30:11.526,7.120,-1.951,-1.128,-0.305
1636403411566,2021-11-08T22:30:11.566,7.160,-1.159,2.287,-0.305
1636403411606,2021-11-08T22:30:11.606,7.200,0.976,1.402,-0.122
1636403411646,2021-11-08T22:30:11.646,7.240,0.305,0.061,-0.335
1636403411686,2021-11-08T22:30:11.686,7.280,1.189,-1.006,-0.976
1636403411726,2021-11-08T22:30:11.726,7.320,5.823,-2.256,-1.189
1636403411766,2021-11-08T22:30:11.766,7.360,4.573,-2.652,-1.220
1636403411806,2021-11-08T22:30:11.806,7.400,-2.348,-1.311,-1.646
1636403411846,2021-11-08T22:30:11.846,7.440,-2.012,-0.427,-1.738
1636403411886,2021-11-08T22:30:11.886,7.480,1.646,0.122,-1.189
1636403411926,2021-11-08T22:30:11.926,7.520,0.854,0.518,-0.427
1636403411966,2021-11-08T22:30:11.966,7.560,-1.037,-0.030,-0.152
1636403412006,2021-11-08T22:30:12.006,7.600,-0.518,-1.128,-0.274
1636403412046,2021-11-08T22:30:12.046,7.640,-1.372,-1.585,-0.610
1636403412086,2021-11-08T22:30:12.086,7.680,-2.317,-0.762,-1.067
1636403412126,2021-11-08T22:30:12.126,7.720,0.091,-0.061,-1.402
1636403412166,2021-11-08T22:30:12.166,7.760,2.409,-0.213,-1.311
1636403412206,2021-11-08T22:30:12.206,7.800,2.683,-0.366,-1.677
1636403412246,2021-11-08T22:30:12.246,7.840,3.963,-0.457,-1.707
1636403412286,2021-11-08T22:30:12.286,7.880,2.835,-0.183,-1.159
1636403412326,2021-11-08T22:30:12.326,7.920,0.793,0.274,-0.793
1636403412366,2021-11-08T22:30:12.366,7.960,0.518,0.457,-0.335
1636403412406,2021-11-08T22:30:12.406,8.000,0.427,-0.976,0.213
1636403412446,2021-11-08T22:30:12.446,8.040,-1.098,-1.646,0.152
1636403412486,2021-11-08T22:30:12.486,8.080,-3.537,-0.549,-0.366
1636403412526,2021-11-08T22:30:12.526,8.120,-3.232,0.610,-1.067
1636403412566,2021-11-08T22:30:12.566,8.160,-0.579,1.067,-1.128
1636403412606,2021-11-08T22:30:12.606,8.200,-0.427,0.610,-0.549
1636403412646,2021-11-08T22:30:12.646,8.240,-2.104,0.305,-0.244
1636403412686,2021-11-08T22:30:12.686,8.280,-1.037,0.335,-0.671
1636403412726,2021-11-08T22:30:12.726,8.320,1.616,1.098,-1.006
1636403412766,2021-11-08T22:30:12.766,8.360,0.396,1.311,-0.701
1636403412806,2021-11-08T22:30:12.806,8.400,-0.213,0.610,-0.396
1636403412846,2021-11-08T22:30:12.846,8.440,0.000,0.091,-0.061
1636403412886,2021-11-08T22:30:12.886,8.480,-1.646,0.213,-1.921
1636403412926,2021-11-08T22:30:12.926,8.520,-0.183,0.823,-3.720
1636403412966,2021-11-08T22:30:12.966,8.560,2.226,0.061,-2.835
1636403413006,2021-11-08T22:30:13.006,8.600,-0.671,-1.738,0.610
1636403413046,2021-11-08T22:30:13.046,8.640,-6.128,-1.677,2.165
1636403413086,2021-11-08T22:30:13.086,8.680,-6.494,-0.488,1.402
1636403413126,2021-11-08T22:30:13.126,8.720,-1.860,1.280,0.884
1636403413166,2021-11-08T22:30:13.166,8.760,0.091,6.098,1.494
1636403413206,2021-11-08T22:30:13.206,8.800,-2.866,4.665,0.579
1636403413246,2021-11-08T22:30:13.246,8.840,-3.628,3.506,-1.890
1636403413286,2021-11-08T22:30:13.286,8.880,-2.744,2.774,-2.896
1636403413326,2021-11-08T22:30:13.326,8.920,-2.073,1.463,-2.530
1636403413366,2021-11-08T22:30:13.366,8.960,-0.701,1.189,-1.494
1636403413406,2021-11-08T22:30:13.406,9.000,0.335,1.677,-0.213
1636403413446,2021-11-08T22:30:13.446,9.040,-2.012,1.098,0.488
1636403413486,2021-11-08T22:30:13.486,9.080,-3.323,-0.732,1.067
1636403413526,2021-11-08T22:30:13.526,9.120,-1.585,-0.854,0.244
1636403413566,2021-11-08T22:30:13.566,9.160,-1.982,1.006,-1.616
1636403413606,2021-11-08T22:30:13.606,9.200,-0.762,-0.061,-2.104
1636403413646,2021-11-08T22:30:13.646,9.240,0.884,-1.555,-1.189
1636403413686,2021-11-08T22:30:13.686,9.280,3.262,-0.488,-1.402
1636403413726,2021-11-08T22:30:13.726,9.320,-0.366,0.549,-3.506
1636403413766,2021-11-08T22:30:13.766,9.360,0.762,0.945,-5.305
1636403413806,2021-11-08T22:30:13.806,9.400,4.421,0.793,-5.427
1636403413846,2021-11-08T22:30:13.846,9.440,1.921,-1.098,-3.598
1636403413886,2021-11-08T22:30:13.886,9.480,4.177,0.000,-0.640
1636403413926,2021-11-08T22:30:13.926,9.520,5.335,2.561,2.165
1636403413966,2021-11-08T22:30:13.966,9.560,-10.396,-1.707,2.409
1636403414006,2021-11-08T22:30:14.006,9.600,-12.805,-4.146,0.854
1636403414046,2021-11-08T22:30:14.046,9.640,-1.128,-4.878,0.976
1636403414086,2021-11-08T22:30:14.086,9.680,-1.921,0.091,-1.463
1636403414126,2021-11-08T22:30:14.126,9.720,-7.317,7.622,-2.957
1636403414166,2021-11-08T22:30:14.166,9.760,-11.189,8.415,-3.171
1636403414206,2021-11-08T22:30:14.206,9.800,-4.421,9.634,-3.476
1636403414246,2021-11-08T22:30:14.246,9.840,-0.732,9.238,-4.390
1636403414286,2021-11-08T22:30:14.286,9.880,3.659,1.311,-3.872
1636403414326,2021-11-08T22:30:14.326,9.920,1.738,-1.890,-3.780
1636403414366,2021-11-08T22:30:14.366,9.960,-3.659,-1.433,-1.585
1636403414406,2021-11-08T22:30:14.406,10.000,-8.293,-1.646,1.982
1636403414446,2021-11-08T22:30:14.446,10.040,-6.646,-0.915,3.110
1636403414486,2021-11-08T22:30:14.486,10.080,-1.433,0.915,2.470
1636403414526,2021-11-08T22:30:14.526,10.120,-5.122,2.835,0.427
1636403414566,2021-11-08T22:30:14.566,10.160,-5.427,3.567,-2.805
1636403414606,2021-11-08T22:30:14.606,10.200,0.610,2.713,-2.622
1636403414646,2021-11-08T22:30:14.646,10.240,-0.213,3.323,-0.732
1636403414686,2021-11-08T22:30:14.686,10.280,-8.201,3.201,-0.183
1636403414726,2021-11-08T22:30:14.726,10.320,-6.707,0.396,-0.610
1636403414766,2021-11-08T22:30:14.766,10.360,0.366,-0.854,-1.341
1636403414806,2021-11-08T22:30:14.806,10.400,1.585,-0.305,-1.982
1636403414846,2021-11-08T22:30:14.846,10.440,1.738,-1.037,-0.823
1636403414886,2021-11-08T22:30:14.886,10.480,4.817,-1.067,1.555
1636403414926,2021-11-08T22:30:14.926,10.520,5.854,0.579,2.043
1636403414966,2021-11-08T22:30:14.966,10.560,6.311,0.183,0.976
1636403415006,2021-11-08T22:30:15.006,10.600,0.488,-2.226,-2.073
1636403415046,2021-11-08T22:30:15.046,10.640,-10.610,-5.335,-6.768
1636403415086,2021-11-08T22:30:15.086,10.680,-10.915,-6.433,-9.360
1636403415126,2021-11-08T22:30:15.126,10.720,-9.909,-3.079,-6.220
1636403415166,2021-11-08T22:30:15.166,10.760,-6.037,0.091,-1.677
1636403415206,2021-11-08T22:30:15.206,10.800,6.585,2.713,0.640
1636403415246,2021-11-08T22:30:15.246,10.840,10.305,3.049,1.524
1636403415286,2021-11-08T22:30:15.286,10.880,5.274,1.159,0.366
1636403415326,2021-11-08T22:30:15.326,10.920,3.201,0.244,-2.530
1636403415366,2021-11-08T22:30:15.366,10.960,0.030,1.311,-3.902
1636403415406,2021-11-08T22:30:15.406,11.000,-9.146,1.372,-2.774
1636403415446,2021-11-08T22:30:15.446,11.040,-6.860,-0.274,-1.677
1636403415486,2021-11-08T22:30:15.486,11.080,1.067,-1.494,-1.341
1636403415526,2021-11-08T22:30:15.526,11.120,1.585,-1.250,-1.463
1636403415566,2021-11-08T22:30:15.566,11.160,0.091,0.427,-1.372
1636403415606,2021-11-08T22:30:15.606,11.200,0.122,1.037,-1.585
1636403415646,2021-11-08T22:30:15.646,11.240,0.213,0.457,-2.957
1636403415686,2021-11-08T22:30:15.686,11.280,0.091,-1.768,-3.354
1636403415726,2021-11-08T22:30:15.726,11.320,-0.732,-2.866,-3.110
1636403415766,2021-11-08T22:30:15.766,11.360,-2.591,-1.524,-3.841
1636403415806,2021-11-08T22:30:15.806,11.400,-2.835,-2.439,-4.817
1636403415846,2021-11-08T22:30:15.846,11.440,-2.805,-3.598,-5.244
1636403415886,2021-11-08T22:30:15.886,11.480,-1.616,-4.299,-5.640
1636403415926,2021-11-08T22:30:15.926,11.520,-2.866,-3.201,-5.427
1636403415966,2021-11-08T22:30:15.966,11.560,-8.872,-0.732,-5.396
1636403416006,2021-11-08T22:30:16.006,11.600,-8.720,1.585,-4.604
1636403416046,2021-11-08T22:30:16.046,11.640,-4.116,2.256,-2.561
1636403416086,2021-11-08T22:30:16.086,11.680,0.213,2.835,-3.689
1636403416126,2021-11-08T22:30:16.126,11.720,-1.707,3.018,-3.445
1636403416166,2021-11-08T22:30:16.166,11.760,-5.427,0.457,-2.561
1636403416206,2021-11-08T22:30:16.206,11.800,-4.116,0.244,-2.774
1636403416246,2021-11-08T22:30:16.246,11.840,-2.256,1.220,-2.835
1636403416286,2021-11-08T22:30:16.286,11.880,-1.037,0.671,-2.439
1636403416326,2021-11-08T22:30:16.326,11.920,2.957,0.274,-2.317
1636403416366,2021-11-08T22:30:16.366,11.960,4.299,0.823,-1.921
1636403416406,2021-11-08T22:30:16.406,12.000,2.104,1.646,-2.165
1636403416446,2021-11-08T22:30:16.446,12.040,3.750,1.524,-2.012
1636403416486,2021-11-08T22:30:16.486,12.080,3.933,1.707,-1.799
1636403416526,2021-11-08T22:30:16.526,12.120,2.073,1.768,-1.921
1636403416566,2021-11-08T22:30:16.566,12.160,5.274,1.921,-2.104
1636403416606,2021-11-08T22:30:16.606,12.200,2.805,1.890,-3.171
1636403416646,2021-11-08T22:30:16.646,12.240,0.549,0.915,-4.421
1636403416686,2021-11-08T22:30:16.686,12.280,6.402,1.951,-4.329
1636403416726,2021-11-08T22:30:16.726,12.320,3.689,3.841,-3.354
1636403416766,2021-11-08T22:30:16.766,12.360,2.683,2.012,-3.354
1636403416806,2021-11-08T22:30:16.806,12.400,4.756,0.518,-2.835
1636403416846,2021-11-08T22:30:16.846,12.440,2.348,-0.061,-1.250
1636403416886,2021-11-08T22:30:16.886,12.480,-2.195,-3.110,-0.579
1636403416926,2021-11-08T22:30:16.926,12.520,-5.915,-3.079,-1.067
1636403416966,2021-11-08T22:30:16.966,12.560,-5.152,-1.707,-1.128
1636403417006,2021-11-08T22:30:17.006,12.600,-4.207,0.488,1.189
1636403417046,2021-11-08T22:30:17.046,12.640,-5.762,-0.762,2.470
1636403417086,2021-11-08T22:30:17.086,12.680,-0.335,-4.390,3.323
1636403417126,2021-11-08T22:30:17.126,12.720,9.848,-2.774,4.604
1636403417166,2021-11-08T22:30:17.166,12.760,-4.451,3.201,3.079
1636403417206,2021-11-08T22:30:17.206,12.800,-12.409,-1.067,0.061
1636403417246,2021-11-08T22:30:17.246,12.840,5.000,-3.201,-0.640
1636403417286,2021-11-08T22:30:17.286,12.880,3.018,-0.488,-0.610
1636403417326,2021-11-08T22:30:17.326,12.920,-3.537,-0.061,-0.671
1636403417366,2021-11-08T22:30:17.366,12.960,0.823,0.183,-0.427
1636403417406,2021-11-08T22:30:17.406,13.000,2.866,0.152,-0.549
1636403417446,2021-11-08T22:30:17.446,13.040,2.866,-0.244,-0.732
1636403417486,2021-11-08T22:30:17.486,13.080,1.707,-0.610,-1.006
1636403417526,2021-11-08T22:30:17.526,13.120,2.073,-1.555,-0.152
1636403417566,2021-11-08T22:30:17.566,13.160,2.835,-4.329,-1.067
1636403417606,2021-11-08T22:30:17.606,13.200,0.396,-3.415,-1.311
1636403417646,2021-11-08T22:30:17.646,13.240,-1.707,-3.018,-1.006
1636403417686,2021-11-08T22:30:17.686,13.280,-0.640,-2.012,-0.549
1636403417726,2021-11-08T22:30:17.726,13.320,-1.524,-1.677,-0.640
1636403417766,2021-11-08T22:30:17.766,13.360,0.396,-0.457,-0.549
1636403417806,2021-11-08T22:30:17.806,13.400,1.677,1.037,0.061
1636403417846,2021-11-08T22:30:17.846,13.440,1.982,0.701,0.488
1636403417886,2021-11-08T22:30:17.886,13.480,0.732,0.213,0.000
1636403417926,2021-11-08T22:30:17.926,13.520,-1.372,-0.427,-1.524
1636403417966,2021-11-08T22:30:17.966,13.560,-2.287,-1.494,-2.195
1636403418006,2021-11-08T22:30:18.006,13.600,-1.067,-1.128,-1.524
1636403418046,2021-11-08T22:30:18.046,13.640,-1.341,-0.457,-0.549
1636403418086,2021-11-08T22:30:18.086,13.680,-0.274,-0.122,-0.244
1636403418126,2021-11-08T22:30:18.126,13.720,1.890,0.061,-0.701
1636403418166,2021-11-08T22:30:18.166,13.760,1.128,0.640,-0.976
1636403418206,2021-11-08T22:30:18.206,13.800,0.671,-0.030,-0.671
1636403418246,2021-11-08T22:30:18.246,13.840,1.006,-0.945,-1.067
1636403418286,2021-11-08T22:30:18.286,13.880,-0.366,-1.098,-1.921
1636403418326,2021-11-08T22:30:18.326,13.920,-0.823,-1.128,-1.982
1636403418366,2021-11-08T22:30:18.366,13.960,0.396,-0.061,-1.585
1636403418406,2021-11-08T22:30:18.406,14.000,1.067,0.396,-0.762
1636403418446,2021-11-08T22:30:18.446,14.040,2.043,-0.183,-0.640
1636403418486,2021-11-08T22:30:18.486,14.080,1.707,-0.274,-1.159
1636403418526,2021-11-08T22:30:18.526,14.120,0.915,-0.183,-1.189
1636403418566,2021-11-08T22:30:18.566,14.160,-0.183,-0.122,-1.402
1636403418606,2021-11-08T22:30:18.606,14.200,-0.976,-0.671,-1.707
1636403418646,2021-11-08T22:30:18.646,14.240,-1.433,-0.915,-1.768
