epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635946310185,2021-11-03T15:31:50.185,2.000,-0.030,0.091,0.000
1635946310225,2021-11-03T15:31:50.225,2.040,-0.152,-0.061,-0.091
1635946310265,2021-11-03T15:31:50.265,2.080,-0.183,-0.030,-0.061
1635946310305,2021-11-03T15:31:50.305,2.120,-0.030,0.061,0.030
1635946310345,2021-11-03T15:31:50.345,2.160,-0.183,0.030,-0.030
1635946310385,2021-11-03T15:31:50.385,2.200,-0.335,0.000,-0.030
1635946310425,2021-11-03T15:31:50.425,2.240,-0.213,0.030,-0.030
1635946310465,2021-11-03T15:31:50.465,2.280,-0.152,-0.061,-0.061
1635946310505,2021-11-03T15:31:50.505,2.320,-0.274,-0.061,-0.091
1635946310545,2021-11-03T15:31:50.545,2.360,-0.183,0.000,-0.030
1635946310585,2021-11-03T15:31:50.585,2.400,-0.030,-0.030,-0.030
1635946310625,2021-11-03T15:31:50.625,2.440,-0.030,0.030,-0.061
1635946310665,2021-11-03T15:31:50.665,2.480,-0.244,0.030,-0.030
1635946310705,2021-11-03T15:31:50.705,2.520,-0.335,-0.030,0.030
1635946310745,2021-11-03T15:31:50.745,2.560,-0.457,0.000,0.091
1635946310785,2021-11-03T15:31:50.785,2.600,-0.152,0.091,-0.030
1635946310825,2021-11-03T15:31:50.825,2.640,-0.030,0.000,-0.061
1635946310865,2021-11-03T15:31:50.865,2.680,-0.183,0.000,-0.030
1635946310905,2021-11-03T15:31:50.905,2.720,-0.244,-0.030,-0.152
1635946310945,2021-11-03T15:31:50.945,2.760,0.030,0.091,-0.183
1635946310985,2021-11-03T15:31:50.985,2.800,-0.152,0.000,-0.091
1635946311025,2021-11-03T15:31:51.025,2.840,-0.244,-0.091,-0.091
1635946311065,2021-11-03T15:31:51.065,2.880,-0.152,-0.030,-0.183
1635946311105,2021-11-03T15:31:51.105,2.920,-0.091,-0.091,-0.152
1635946311145,2021-11-03T15:31:51.145,2.960,-0.366,-0.091,0.000
1635946311185,2021-11-03T15:31:51.185,3.000,-0.183,-0.030,-0.061
1635946311225,2021-11-03T15:31:51.225,3.040,-0.213,-0.061,-0.091
1635946311265,2021-11-03T15:31:51.265,3.080,-0.396,-0.030,-0.030
1635946311305,2021-11-03T15:31:51.305,3.120,-0.030,0.061,0.000
1635946311345,2021-11-03T15:31:51.345,3.160,-0.305,-0.061,-0.122
1635946311385,2021-11-03T15:31:51.385,3.200,-0.457,-0.061,-0.061
1635946311425,2021-11-03T15:31:51.425,3.240,-0.030,0.061,0.000
1635946311465,2021-11-03T15:31:51.465,3.280,-0.091,0.030,-0.061
1635946311505,2021-11-03T15:31:51.505,3.320,-0.183,-0.091,-0.122
1635946311545,2021-11-03T15:31:51.545,3.360,0.030,0.122,-0.030
1635946311585,2021-11-03T15:31:51.585,3.400,-0.091,0.213,-0.061
1635946311625,2021-11-03T15:31:51.625,3.440,-0.030,0.305,0.000
1635946311665,2021-11-03T15:31:51.665,3.480,-0.274,0.335,0.152
1635946311705,2021-11-03T15:31:51.705,3.520,-0.579,0.152,0.183
1635946311745,2021-11-03T15:31:51.745,3.560,0.000,0.091,-0.091
1635946311785,2021-11-03T15:31:51.785,3.600,0.305,0.122,-0.244
1635946311825,2021-11-03T15:31:51.825,3.640,0.091,-0.030,-0.061
1635946311865,2021-11-03T15:31:51.865,3.680,0.213,0.366,0.030
1635946311905,2021-11-03T15:31:51.905,3.720,0.244,0.823,-0.091
1635946311945,2021-11-03T15:31:51.945,3.760,0.793,0.762,-0.030
1635946311985,2021-11-03T15:31:51.985,3.800,1.372,0.884,0.244
1635946312025,2021-11-03T15:31:52.025,3.840,1.982,2.591,0.305
1635946312065,2021-11-03T15:31:52.065,3.880,2.256,2.043,0.396
1635946312105,2021-11-03T15:31:52.105,3.920,2.591,1.555,0.183
1635946312145,2021-11-03T15:31:52.145,3.960,3.384,2.866,-0.549
1635946312185,2021-11-03T15:31:52.185,4.000,2.774,2.774,-0.427
1635946312225,2021-11-03T15:31:52.225,4.040,2.287,3.506,-0.732
1635946312265,2021-11-03T15:31:52.265,4.080,4.024,3.872,-0.549
1635946312305,2021-11-03T15:31:52.305,4.120,1.860,1.829,2.470
1635946312345,2021-11-03T15:31:52.345,4.160,-1.067,2.226,1.799
1635946312385,2021-11-03T15:31:52.385,4.200,-0.061,4.238,-1.311
1635946312425,2021-11-03T15:31:52.425,4.240,-0.030,5.976,-3.506
1635946312465,2021-11-03T15:31:52.465,4.280,-3.628,5.366,-3.018
1635946312505,2021-11-03T15:31:52.505,4.320,-2.012,4.482,-1.921
1635946312545,2021-11-03T15:31:52.545,4.360,1.159,6.829,-3.171
1635946312585,2021-11-03T15:31:52.585,4.400,1.220,4.329,-2.591
1635946312625,2021-11-03T15:31:52.625,4.440,3.415,4.787,-0.213
1635946312665,2021-11-03T15:31:52.665,4.480,3.232,1.585,-0.274
1635946312705,2021-11-03T15:31:52.705,4.520,1.829,-0.030,-1.860
1635946312745,2021-11-03T15:31:52.745,4.560,2.348,1.006,-1.799
1635946312785,2021-11-03T15:31:52.785,4.600,0.213,-1.860,-1.220
1635946312825,2021-11-03T15:31:52.825,4.640,-1.220,-2.317,-1.494
1635946312865,2021-11-03T15:31:52.865,4.680,0.000,-0.274,-1.159
1635946312905,2021-11-03T15:31:52.905,4.720,-0.091,-3.902,-1.799
1635946312945,2021-11-03T15:31:52.945,4.760,-1.646,-2.896,-0.915
1635946312985,2021-11-03T15:31:52.985,4.800,-2.896,-2.683,-0.549
1635946313025,2021-11-03T15:31:53.025,4.840,-0.793,-1.585,-0.884
1635946313065,2021-11-03T15:31:53.065,4.880,-0.061,0.366,-0.335
1635946313105,2021-11-03T15:31:53.105,4.920,-0.427,-3.323,-0.884
1635946313145,2021-11-03T15:31:53.145,4.960,-0.274,-1.098,-0.213
1635946313185,2021-11-03T15:31:53.185,5.000,-0.457,-1.494,0.518
1635946313225,2021-11-03T15:31:53.225,5.040,-1.067,-4.756,0.427
1635946313265,2021-11-03T15:31:53.265,5.080,-1.311,-2.896,0.579
1635946313305,2021-11-03T15:31:53.305,5.120,-0.884,-4.604,0.518
1635946313345,2021-11-03T15:31:53.345,5.160,0.823,-2.927,-0.152
1635946313385,2021-11-03T15:31:53.385,5.200,2.073,-0.122,-0.640
1635946313425,2021-11-03T15:31:53.425,5.240,2.622,0.488,-1.037
1635946313465,2021-11-03T15:31:53.465,5.280,2.713,2.652,-1.433
1635946313505,2021-11-03T15:31:53.505,5.320,1.677,2.866,-1.159
1635946313545,2021-11-03T15:31:53.545,5.360,1.067,4.268,-0.244
1635946313585,2021-11-03T15:31:53.585,5.400,0.854,3.476,0.061
1635946313625,2021-11-03T15:31:53.625,5.440,0.122,1.768,0.457
1635946313665,2021-11-03T15:31:53.665,5.480,-1.006,0.762,1.646
1635946313705,2021-11-03T15:31:53.705,5.520,-0.152,-0.122,0.854
1635946313745,2021-11-03T15:31:53.745,5.560,0.579,-1.250,-0.640
1635946313785,2021-11-03T15:31:53.785,5.600,-0.183,-1.220,0.274
1635946313825,2021-11-03T15:31:53.825,5.640,0.213,-0.549,0.457
1635946313865,2021-11-03T15:31:53.865,5.680,0.274,0.183,-0.366
1635946313905,2021-11-03T15:31:53.905,5.720,0.152,1.250,-0.579
1635946313945,2021-11-03T15:31:53.945,5.760,0.671,2.195,-0.396
1635946313985,2021-11-03T15:31:53.985,5.800,1.006,1.220,-0.488
1635946314025,2021-11-03T15:31:54.025,5.840,0.244,1.220,0.183
1635946314065,2021-11-03T15:31:54.065,5.880,0.701,1.616,-0.610
1635946314105,2021-11-03T15:31:54.105,5.920,1.159,0.854,-1.707
1635946314145,2021-11-03T15:31:54.145,5.960,0.244,0.854,-0.793
1635946314185,2021-11-03T15:31:54.185,6.000,0.244,1.159,-0.518
1635946314225,2021-11-03T15:31:54.225,6.040,0.793,0.427,-1.067
1635946314265,2021-11-03T15:31:54.265,6.080,0.640,0.030,-0.976
1635946314305,2021-11-03T15:31:54.305,6.120,0.427,-0.152,-0.884
1635946314345,2021-11-03T15:31:54.345,6.160,0.610,0.152,-0.884
1635946314385,2021-11-03T15:31:54.385,6.200,0.091,0.244,-0.488
1635946314425,2021-11-03T15:31:54.425,6.240,0.091,-0.152,-0.244
1635946314465,2021-11-03T15:31:54.465,6.280,0.549,0.061,-0.671
1635946314505,2021-11-03T15:31:54.505,6.320,0.274,0.823,-0.366
1635946314545,2021-11-03T15:31:54.545,6.360,-0.671,1.524,0.152
1635946314585,2021-11-03T15:31:54.585,6.400,-0.488,1.341,0.030
1635946314625,2021-11-03T15:31:54.625,6.440,0.488,0.549,-0.396
1635946314665,2021-11-03T15:31:54.665,6.480,1.189,-0.274,-0.579
1635946314705,2021-11-03T15:31:54.705,6.520,0.000,-0.701,0.427
1635946314745,2021-11-03T15:31:54.745,6.560,-1.738,-0.640,1.311
1635946314785,2021-11-03T15:31:54.785,6.600,-2.774,0.305,1.890
1635946314825,2021-11-03T15:31:54.825,6.640,-2.957,-0.061,2.530
1635946314865,2021-11-03T15:31:54.865,6.680,-1.982,0.335,2.530
1635946314905,2021-11-03T15:31:54.905,6.720,-0.610,1.524,1.189
1635946314945,2021-11-03T15:31:54.945,6.760,-0.183,1.250,-0.122
1635946314985,2021-11-03T15:31:54.985,6.800,-0.274,0.793,-0.488
1635946315025,2021-11-03T15:31:55.025,6.840,0.335,-0.213,-0.762
1635946315065,2021-11-03T15:31:55.065,6.880,-0.396,-0.579,-1.159
1635946315105,2021-11-03T15:31:55.105,6.920,-0.762,-0.823,-0.518
1635946315145,2021-11-03T15:31:55.145,6.960,1.799,-3.201,-3.415
1635946315185,2021-11-03T15:31:55.185,7.000,0.732,-3.049,-1.585
1635946315225,2021-11-03T15:31:55.225,7.040,-1.250,-1.738,1.799
1635946315265,2021-11-03T15:31:55.265,7.080,-0.793,0.335,0.244
1635946315305,2021-11-03T15:31:55.305,7.120,-0.244,0.945,-0.030
1635946315345,2021-11-03T15:31:55.345,7.160,0.030,0.396,0.701
1635946315385,2021-11-03T15:31:55.385,7.200,0.610,-0.030,0.030
1635946315425,2021-11-03T15:31:55.425,7.240,0.732,-0.244,0.000
1635946315465,2021-11-03T15:31:55.465,7.280,-0.091,0.976,0.640
1635946315505,2021-11-03T15:31:55.505,7.320,0.030,2.012,-0.305
1635946315545,2021-11-03T15:31:55.545,7.360,0.488,1.433,-1.037
1635946315585,2021-11-03T15:31:55.585,7.400,0.152,0.183,-0.061
1635946315625,2021-11-03T15:31:55.625,7.440,-0.640,0.549,0.793
1635946315665,2021-11-03T15:31:55.665,7.480,-0.305,-0.091,-0.213
1635946315705,2021-11-03T15:31:55.705,7.520,-0.213,-0.396,-0.366
1635946315745,2021-11-03T15:31:55.745,7.560,-0.701,-0.701,1.067
1635946315785,2021-11-03T15:31:55.785,7.600,-0.762,-0.244,0.884
1635946315825,2021-11-03T15:31:55.825,7.640,-0.579,0.152,-0.061
1635946315865,2021-11-03T15:31:55.865,7.680,-0.366,0.793,-0.640
1635946315905,2021-11-03T15:31:55.905,7.720,0.457,0.762,-1.311
1635946315945,2021-11-03T15:31:55.945,7.760,0.701,-0.854,-1.006
1635946315985,2021-11-03T15:31:55.985,7.800,0.793,-1.433,-1.006
1635946316025,2021-11-03T15:31:56.025,7.840,1.280,-0.976,-1.738
1635946316065,2021-11-03T15:31:56.065,7.880,1.555,-0.976,-1.982
1635946316105,2021-11-03T15:31:56.105,7.920,0.854,-0.244,-0.793
1635946316145,2021-11-03T15:31:56.145,7.960,0.427,-0.274,0.396
1635946316185,2021-11-03T15:31:56.185,8.000,0.244,0.122,0.427
1635946316225,2021-11-03T15:31:56.225,8.040,0.274,0.274,0.488
1635946316265,2021-11-03T15:31:56.265,8.080,0.762,0.030,0.457
1635946316305,2021-11-03T15:31:56.305,8.120,-0.152,0.854,1.159
1635946316345,2021-11-03T15:31:56.345,8.160,-1.616,2.591,1.890
1635946316385,2021-11-03T15:31:56.385,8.200,-0.945,1.220,1.189
1635946316425,2021-11-03T15:31:56.425,8.240,-0.579,0.488,1.829
1635946316465,2021-11-03T15:31:56.465,8.280,0.915,-0.732,0.122
1635946316505,2021-11-03T15:31:56.505,8.320,1.494,-1.402,-0.884
1635946316545,2021-11-03T15:31:56.545,8.360,0.579,-1.402,0.000
1635946316585,2021-11-03T15:31:56.585,8.400,-0.152,-0.915,0.518
1635946316625,2021-11-03T15:31:56.625,8.440,-0.396,-0.701,0.061
1635946316665,2021-11-03T15:31:56.665,8.480,0.030,-1.067,-0.823
1635946316705,2021-11-03T15:31:56.705,8.520,-0.366,0.030,-0.183
1635946316745,2021-11-03T15:31:56.745,8.560,-0.762,0.213,0.335
1635946316785,2021-11-03T15:31:56.785,8.600,-0.488,0.152,-0.122
1635946316825,2021-11-03T15:31:56.825,8.640,-0.061,0.488,-0.579
1635946316865,2021-11-03T15:31:56.865,8.680,1.067,0.915,-1.037
1635946316905,2021-11-03T15:31:56.905,8.720,1.921,0.701,-1.098
1635946316945,2021-11-03T15:31:56.945,8.760,1.616,-1.524,-0.854
1635946316985,2021-11-03T15:31:56.985,8.800,0.732,-1.189,-1.341
1635946317025,2021-11-03T15:31:57.025,8.840,-1.555,-0.030,0.366
1635946317065,2021-11-03T15:31:57.065,8.880,-2.713,0.976,1.738
1635946317105,2021-11-03T15:31:57.105,8.920,-1.799,1.159,0.823
1635946317145,2021-11-03T15:31:57.145,8.960,-1.098,1.189,0.213
1635946317185,2021-11-03T15:31:57.185,9.000,-0.457,0.366,0.396
1635946317225,2021-11-03T15:31:57.225,9.040,-1.098,-0.122,1.311
1635946317265,2021-11-03T15:31:57.265,9.080,-1.280,0.244,1.524
1635946317305,2021-11-03T15:31:57.305,9.120,-0.640,-0.488,1.037
1635946317345,2021-11-03T15:31:57.345,9.160,-0.366,-0.884,0.366
1635946317385,2021-11-03T15:31:57.385,9.200,-0.488,-0.488,0.457
1635946317425,2021-11-03T15:31:57.425,9.240,-1.128,-0.701,0.823
1635946317465,2021-11-03T15:31:57.465,9.280,-0.732,-0.305,0.640
1635946317505,2021-11-03T15:31:57.505,9.320,-0.579,-0.305,0.610
1635946317545,2021-11-03T15:31:57.545,9.360,-0.274,-0.549,0.030
1635946317585,2021-11-03T15:31:57.585,9.400,-0.396,-0.305,0.152
1635946317625,2021-11-03T15:31:57.625,9.440,-0.579,-0.091,0.396
1635946317665,2021-11-03T15:31:57.665,9.480,-0.579,-0.213,0.366
1635946317705,2021-11-03T15:31:57.705,9.520,-0.671,-0.091,0.274
1635946317745,2021-11-03T15:31:57.745,9.560,-0.396,-0.030,-0.061
1635946317785,2021-11-03T15:31:57.785,9.600,-0.518,-0.091,0.305
1635946317825,2021-11-03T15:31:57.825,9.640,-0.671,0.091,0.610
1635946317865,2021-11-03T15:31:57.865,9.680,-1.799,0.305,1.128
1635946317905,2021-11-03T15:31:57.905,9.720,-1.616,0.030,0.427
1635946317945,2021-11-03T15:31:57.945,9.760,-0.488,-0.061,-0.030
1635946317985,2021-11-03T15:31:57.985,9.800,-0.457,0.366,-0.183
1635946318025,2021-11-03T15:31:58.025,9.840,-0.366,0.518,0.061
1635946318065,2021-11-03T15:31:58.065,9.880,0.061,0.488,0.305
1635946318105,2021-11-03T15:31:58.105,9.920,0.000,0.396,0.305
1635946318145,2021-11-03T15:31:58.145,9.960,0.457,0.518,-0.457
1635946318185,2021-11-03T15:31:58.185,10.000,1.311,0.000,-0.945
1635946318225,2021-11-03T15:31:58.225,10.040,1.402,-0.183,-1.250
1635946318265,2021-11-03T15:31:58.265,10.080,0.183,-0.030,-1.067
1635946318305,2021-11-03T15:31:58.305,10.120,-1.341,0.701,-0.610
1635946318345,2021-11-03T15:31:58.345,10.160,-2.287,1.494,0.854
1635946318385,2021-11-03T15:31:58.385,10.200,-2.470,2.165,1.098
1635946318425,2021-11-03T15:31:58.425,10.240,-0.732,2.713,0.030
1635946318465,2021-11-03T15:31:58.465,10.280,0.305,2.561,-0.122
1635946318505,2021-11-03T15:31:58.505,10.320,1.159,1.585,-1.159
1635946318545,2021-11-03T15:31:58.545,10.360,1.402,0.732,-1.768
1635946318585,2021-11-03T15:31:58.585,10.400,-0.122,0.579,-1.220
1635946318625,2021-11-03T15:31:58.625,10.440,0.213,0.518,-1.372
1635946318665,2021-11-03T15:31:58.665,10.480,1.159,0.213,-1.707
1635946318705,2021-11-03T15:31:58.705,10.520,0.457,0.183,-1.433
1635946318745,2021-11-03T15:31:58.745,10.560,0.244,-0.488,-1.463
1635946318785,2021-11-03T15:31:58.785,10.600,0.579,-1.067,-1.494
1635946318825,2021-11-03T15:31:58.825,10.640,0.274,-1.341,-1.159
1635946318865,2021-11-03T15:31:58.865,10.680,-0.549,-1.189,-0.915
1635946318905,2021-11-03T15:31:58.905,10.720,-0.701,-0.976,-0.884
1635946318945,2021-11-03T15:31:58.945,10.760,-0.518,-0.884,-0.427
1635946318985,2021-11-03T15:31:58.985,10.800,0.488,-0.274,-0.457
1635946319025,2021-11-03T15:31:59.025,10.840,4.512,1.037,0.030
1635946319065,2021-11-03T15:31:59.065,10.880,3.262,0.610,1.738
1635946319105,2021-11-03T15:31:59.105,10.920,-1.524,0.457,2.622
1635946319145,2021-11-03T15:31:59.145,10.960,-1.890,0.335,1.829
1635946319185,2021-11-03T15:31:59.185,11.000,-0.335,-0.274,-0.640
1635946319225,2021-11-03T15:31:59.225,11.040,0.091,-0.488,-1.829
1635946319265,2021-11-03T15:31:59.265,11.080,0.579,-0.976,-1.280
1635946319305,2021-11-03T15:31:59.305,11.120,0.457,-0.976,-0.823
1635946319345,2021-11-03T15:31:59.345,11.160,-0.427,-0.732,-0.610
1635946319385,2021-11-03T15:31:59.385,11.200,-0.274,-0.579,-1.006
1635946319425,2021-11-03T15:31:59.425,11.240,0.122,-0.793,-0.823
1635946319465,2021-11-03T15:31:59.465,11.280,-0.396,-0.457,-0.640
1635946319505,2021-11-03T15:31:59.505,11.320,-0.152,-0.122,-0.945
1635946319545,2021-11-03T15:31:59.545,11.360,0.671,-0.030,-1.067
1635946319585,2021-11-03T15:31:59.585,11.400,0.335,0.122,-0.823
1635946319625,2021-11-03T15:31:59.625,11.440,-1.250,0.091,-0.305
1635946319665,2021-11-03T15:31:59.665,11.480,-1.159,0.488,-0.091
1635946319705,2021-11-03T15:31:59.705,11.520,-0.427,0.579,-0.183
1635946319745,2021-11-03T15:31:59.745,11.560,-0.854,0.305,0.183
1635946319785,2021-11-03T15:31:59.785,11.600,-0.244,0.000,-0.305
1635946319825,2021-11-03T15:31:59.825,11.640,0.305,-0.396,-0.579
1635946319865,2021-11-03T15:31:59.865,11.680,0.030,-1.220,0.335
1635946319905,2021-11-03T15:31:59.905,11.720,-0.854,-0.915,1.128
1635946319945,2021-11-03T15:31:59.945,11.760,-1.890,-0.366,1.524
1635946319985,2021-11-03T15:31:59.985,11.800,-1.280,-0.152,1.280
1635946320025,2021-11-03T15:32:00.025,11.840,-0.610,1.921,0.152
1635946320065,2021-11-03T15:32:00.065,11.880,0.488,2.805,-2.195
1635946320105,2021-11-03T15:32:00.105,11.920,0.213,2.104,-2.348
1635946320145,2021-11-03T15:32:00.145,11.960,-0.823,0.091,-0.152
1635946320185,2021-11-03T15:32:00.185,12.000,-1.067,-1.951,2.134
1635946320225,2021-11-03T15:32:00.225,12.040,-1.006,-1.067,1.768
1635946320265,2021-11-03T15:32:00.265,12.080,-1.372,1.250,0.549
1635946320305,2021-11-03T15:32:00.305,12.120,-1.006,1.585,-0.030
1635946320345,2021-11-03T15:32:00.345,12.160,-0.579,0.762,0.183
1635946320385,2021-11-03T15:32:00.385,12.200,-0.518,0.457,0.427
1635946320425,2021-11-03T15:32:00.425,12.240,-0.091,0.457,-0.244
1635946320465,2021-11-03T15:32:00.465,12.280,0.213,-0.152,-0.427
1635946320505,2021-11-03T15:32:00.505,12.320,0.518,-0.488,-0.213
1635946320545,2021-11-03T15:32:00.545,12.360,0.396,-0.122,-0.427
1635946320585,2021-11-03T15:32:00.585,12.400,1.159,-0.061,-1.098
1635946320625,2021-11-03T15:32:00.625,12.440,1.616,0.335,-1.860
1635946320665,2021-11-03T15:32:00.665,12.480,1.250,0.610,-1.463
1635946320705,2021-11-03T15:32:00.705,12.520,0.488,0.335,-0.579
1635946320745,2021-11-03T15:32:00.745,12.560,-1.067,0.762,0.427
1635946320785,2021-11-03T15:32:00.785,12.600,-1.829,1.280,0.518
1635946320825,2021-11-03T15:32:00.825,12.640,-1.555,1.067,0.305
1635946320865,2021-11-03T15:32:00.865,12.680,-0.823,0.518,0.000
1635946320905,2021-11-03T15:32:00.905,12.720,-0.122,0.427,-0.579
1635946320945,2021-11-03T15:32:00.945,12.760,-0.549,0.488,0.213
1635946320985,2021-11-03T15:32:00.985,12.800,-0.610,0.183,0.457
1635946321025,2021-11-03T15:32:01.025,12.840,-0.183,-0.396,0.183
1635946321065,2021-11-03T15:32:01.065,12.880,0.366,-0.549,-0.366
1635946321105,2021-11-03T15:32:01.105,12.920,0.244,-0.488,-0.244
1635946321145,2021-11-03T15:32:01.145,12.960,-0.732,-0.396,0.579
1635946321185,2021-11-03T15:32:01.185,13.000,-1.037,-0.213,0.671
1635946321225,2021-11-03T15:32:01.225,13.040,-1.037,0.091,0.671
1635946321265,2021-11-03T15:32:01.265,13.080,-0.976,0.274,0.335
1635946321305,2021-11-03T15:32:01.305,13.120,-0.640,0.152,0.030
1635946321345,2021-11-03T15:32:01.345,13.160,-0.335,0.671,-0.518
1635946321385,2021-11-03T15:32:01.385,13.200,-0.335,0.579,-0.274
1635946321425,2021-11-03T15:32:01.425,13.240,-0.701,0.366,0.427
1635946321465,2021-11-03T15:32:01.465,13.280,-1.128,0.457,0.518
1635946321505,2021-11-03T15:32:01.505,13.320,-1.128,0.549,0.457
1635946321545,2021-11-03T15:32:01.545,13.360,-0.976,0.793,0.457
1635946321585,2021-11-03T15:32:01.585,13.400,-0.640,0.915,0.122
1635946321625,2021-11-03T15:32:01.625,13.440,0.061,0.854,-0.366
1635946321665,2021-11-03T15:32:01.665,13.480,0.274,0.335,-0.305
1635946321705,2021-11-03T15:32:01.705,13.520,-0.091,0.213,-0.183
1635946321745,2021-11-03T15:32:01.745,13.560,-0.305,0.274,0.122
1635946321785,2021-11-03T15:32:01.785,13.600,-0.274,0.549,0.000
1635946321825,2021-11-03T15:32:01.825,13.640,-0.335,0.549,-0.030
1635946321865,2021-11-03T15:32:01.865,13.680,-0.396,0.732,-0.335
1635946321905,2021-11-03T15:32:01.905,13.720,-0.244,0.518,-0.457
1635946321945,2021-11-03T15:32:01.945,13.760,0.152,-0.030,-0.396
1635946321985,2021-11-03T15:32:01.985,13.800,-0.030,-0.213,-0.213
1635946322025,2021-11-03T15:32:02.025,13.840,-0.213,-0.396,0.183
1635946322065,2021-11-03T15:32:02.065,13.880,0.000,-0.122,-0.183
1635946322105,2021-11-03T15:32:02.105,13.920,0.122,0.091,-0.427
1635946322145,2021-11-03T15:32:02.145,13.960,0.579,-0.305,-0.671
1635946322185,2021-11-03T15:32:02.185,14.000,0.244,-0.396,-0.610
1635946322225,2021-11-03T15:32:02.225,14.040,-0.061,0.000,-0.274
1635946322265,2021-11-03T15:32:02.265,14.080,0.396,-0.030,-0.671
1635946322305,2021-11-03T15:32:02.305,14.120,0.518,0.183,-0.823
1635946322345,2021-11-03T15:32:02.345,14.160,0.366,0.274,-0.396
1635946322385,2021-11-03T15:32:02.385,14.200,0.549,-0.152,-0.396
1635946322425,2021-11-03T15:32:02.425,14.240,0.457,-0.030,-0.671
1635946322465,2021-11-03T15:32:02.465,14.280,0.305,-0.152,-0.640
1635946322505,2021-11-03T15:32:02.505,14.320,0.427,-0.335,-0.457
