epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1636381251782,2021-11-08T16:20:51.782,1.120,0.410,0.005,-0.899
1636381251822,2021-11-08T16:20:51.822,1.160,0.405,-0.003,-0.896
1636381251862,2021-11-08T16:20:51.862,1.200,0.407,0.004,-0.896
1636381251902,2021-11-08T16:20:51.902,1.240,0.408,-0.004,-0.894
1636381251942,2021-11-08T16:20:51.942,1.280,0.417,0.000,-0.902
1636381251982,2021-11-08T16:20:51.982,1.320,0.410,-0.004,-0.894
1636381252022,2021-11-08T16:20:52.022,1.360,0.434,-0.007,-0.900
1636381252062,2021-11-08T16:20:52.062,1.400,0.422,-0.028,-0.900
1636381252102,2021-11-08T16:20:52.102,1.440,0.416,-0.040,-0.896
1636381252142,2021-11-08T16:20:52.142,1.480,0.441,-0.006,-0.927
1636381252182,2021-11-08T16:20:52.182,1.520,0.418,0.032,-0.928
1636381252222,2021-11-08T16:20:52.222,1.560,0.399,-0.013,-0.925
1636381252262,2021-11-08T16:20:52.262,1.600,0.430,0.087,-0.987
1636381252302,2021-11-08T16:20:52.302,1.640,0.402,0.164,-0.906
1636381252342,2021-11-08T16:20:52.342,1.680,0.347,0.096,-0.842
1636381252382,2021-11-08T16:20:52.382,1.720,0.299,0.068,-0.836
1636381252422,2021-11-08T16:20:52.422,1.760,0.297,0.071,-0.860
1636381252462,2021-11-08T16:20:52.462,1.800,0.317,0.016,-0.936
1636381252502,2021-11-08T16:20:52.502,1.840,0.370,-0.040,-0.940
1636381252542,2021-11-08T16:20:52.542,1.880,0.392,0.016,-0.925
1636381252582,2021-11-08T16:20:52.582,1.920,0.421,0.065,-0.905
1636381252622,2021-11-08T16:20:52.622,1.960,0.413,0.013,-0.895
1636381252662,2021-11-08T16:20:52.662,2.000,0.400,0.087,-0.911
1636381252702,2021-11-08T16:20:52.702,2.040,0.392,0.014,-0.903
1636381252742,2021-11-08T16:20:52.742,2.080,0.399,-0.001,-0.904
1636381252782,2021-11-08T16:20:52.782,2.120,0.416,0.039,-0.911
1636381252822,2021-11-08T16:20:52.822,2.160,0.418,0.032,-0.901
1636381252862,2021-11-08T16:20:52.862,2.200,0.406,0.018,-0.901
1636381252902,2021-11-08T16:20:52.902,2.240,0.409,0.027,-0.902
1636381252942,2021-11-08T16:20:52.942,2.280,0.410,0.034,-0.900
1636381252982,2021-11-08T16:20:52.982,2.320,0.404,0.032,-0.900
1636381253022,2021-11-08T16:20:53.022,2.360,0.403,0.025,-0.899
1636381253062,2021-11-08T16:20:53.062,2.400,0.407,0.025,-0.899
1636381253102,2021-11-08T16:20:53.102,2.440,0.411,0.030,-0.899
1636381253142,2021-11-08T16:20:53.142,2.480,0.411,0.032,-0.900
1636381253182,2021-11-08T16:20:53.182,2.520,0.409,0.026,-0.899
1636381253222,2021-11-08T16:20:53.222,2.560,0.409,0.019,-0.896
1636381253262,2021-11-08T16:20:53.262,2.600,0.406,0.013,-0.898
1636381253302,2021-11-08T16:20:53.302,2.640,0.413,0.036,-0.899
1636381253342,2021-11-08T16:20:53.342,2.680,0.415,0.059,-0.895
1636381253382,2021-11-08T16:20:53.382,2.720,0.418,0.048,-0.896
1636381253422,2021-11-08T16:20:53.422,2.760,0.417,0.033,-0.901
1636381253462,2021-11-08T16:20:53.462,2.800,0.413,0.031,-0.899
1636381253502,2021-11-08T16:20:53.502,2.840,0.411,0.037,-0.896
1636381253542,2021-11-08T16:20:53.542,2.880,0.412,0.051,-0.895
1636381253582,2021-11-08T16:20:53.582,2.920,0.414,0.051,-0.896
1636381253622,2021-11-08T16:20:53.622,2.960,0.417,0.040,-0.897
1636381253662,2021-11-08T16:20:53.662,3.000,0.411,0.043,-0.896
1636381253702,2021-11-08T16:20:53.702,3.040,0.405,0.047,-0.898
1636381253742,2021-11-08T16:20:53.742,3.080,0.406,0.065,-0.908
1636381253782,2021-11-08T16:20:53.782,3.120,0.416,0.046,-0.897
1636381253822,2021-11-08T16:20:53.822,3.160,0.422,0.042,-0.890
1636381253862,2021-11-08T16:20:53.862,3.200,0.423,0.052,-0.893
1636381253902,2021-11-08T16:20:53.902,3.240,0.427,0.037,-0.891
1636381253942,2021-11-08T16:20:53.942,3.280,0.414,0.026,-0.894
1636381253982,2021-11-08T16:20:53.982,3.320,0.421,0.025,-0.898
1636381254022,2021-11-08T16:20:54.022,3.360,0.430,0.035,-0.897
1636381254062,2021-11-08T16:20:54.062,3.400,0.429,0.046,-0.897
1636381254102,2021-11-08T16:20:54.102,3.440,0.418,0.027,-0.896
1636381254142,2021-11-08T16:20:54.142,3.480,0.438,0.029,-0.880
1636381254182,2021-11-08T16:20:54.182,3.520,0.434,0.034,-0.886
1636381254222,2021-11-08T16:20:54.222,3.560,0.432,0.038,-0.888
1636381254262,2021-11-08T16:20:54.262,3.600,0.452,0.035,-0.878
1636381254302,2021-11-08T16:20:54.302,3.640,0.459,0.022,-0.867
1636381254342,2021-11-08T16:20:54.342,3.680,0.466,0.015,-0.865
1636381254382,2021-11-08T16:20:54.382,3.720,0.460,0.011,-0.866
1636381254422,2021-11-08T16:20:54.422,3.760,0.466,0.020,-0.869
1636381254462,2021-11-08T16:20:54.462,3.800,0.469,0.020,-0.871
1636381254502,2021-11-08T16:20:54.502,3.840,0.461,0.012,-0.870
1636381254542,2021-11-08T16:20:54.542,3.880,0.464,0.014,-0.876
1636381254582,2021-11-08T16:20:54.582,3.920,0.467,-0.013,-0.855
1636381254622,2021-11-08T16:20:54.622,3.960,0.474,0.002,-0.856
1636381254662,2021-11-08T16:20:54.662,4.000,0.470,0.002,-0.872
1636381254702,2021-11-08T16:20:54.702,4.040,0.470,-0.017,-0.867
1636381254742,2021-11-08T16:20:54.742,4.080,0.465,0.022,-0.883
1636381254782,2021-11-08T16:20:54.782,4.120,0.465,-0.024,-0.855
1636381254822,2021-11-08T16:20:54.822,4.160,0.480,-0.039,-0.842
1636381254862,2021-11-08T16:20:54.862,4.200,0.471,-0.020,-0.870
1636381254902,2021-11-08T16:20:54.902,4.240,0.469,-0.016,-0.862
1636381254942,2021-11-08T16:20:54.942,4.280,0.465,-0.015,-0.870
1636381254982,2021-11-08T16:20:54.982,4.320,0.469,-0.027,-0.860
1636381255022,2021-11-08T16:20:55.022,4.360,0.469,-0.011,-0.868
1636381255062,2021-11-08T16:20:55.062,4.400,0.465,-0.026,-0.865
1636381255102,2021-11-08T16:20:55.102,4.440,0.466,-0.024,-0.861
1636381255142,2021-11-08T16:20:55.142,4.480,0.469,-0.021,-0.866
1636381255182,2021-11-08T16:20:55.182,4.520,0.465,-0.008,-0.868
1636381255222,2021-11-08T16:20:55.222,4.560,0.464,-0.032,-0.864
1636381255262,2021-11-08T16:20:55.262,4.600,0.468,-0.016,-0.864
1636381255302,2021-11-08T16:20:55.302,4.640,0.472,-0.010,-0.865
1636381255342,2021-11-08T16:20:55.342,4.680,0.467,-0.018,-0.867
1636381255382,2021-11-08T16:20:55.382,4.720,0.461,-0.019,-0.866
1636381255422,2021-11-08T16:20:55.422,4.760,0.467,-0.018,-0.865
1636381255462,2021-11-08T16:20:55.462,4.800,0.467,-0.009,-0.865
1636381255502,2021-11-08T16:20:55.502,4.840,0.464,-0.019,-0.866
1636381255542,2021-11-08T16:20:55.542,4.880,0.465,-0.019,-0.866
1636381255582,2021-11-08T16:20:55.582,4.920,0.465,-0.018,-0.867
1636381255622,2021-11-08T16:20:55.622,4.960,0.466,-0.013,-0.868
1636381255662,2021-11-08T16:20:55.662,5.000,0.461,-0.019,-0.866
1636381255702,2021-11-08T16:20:55.702,5.040,0.467,-0.015,-0.867
1636381255742,2021-11-08T16:20:55.742,5.080,0.466,-0.013,-0.868
1636381255782,2021-11-08T16:20:55.782,5.120,0.458,-0.017,-0.867
1636381255822,2021-11-08T16:20:55.822,5.160,0.465,-0.014,-0.869
1636381255862,2021-11-08T16:20:55.862,5.200,0.466,-0.016,-0.868
1636381255902,2021-11-08T16:20:55.902,5.240,0.463,-0.012,-0.866
1636381255942,2021-11-08T16:20:55.942,5.280,0.467,-0.014,-0.869
1636381255982,2021-11-08T16:20:55.982,5.320,0.464,-0.020,-0.870
1636381256022,2021-11-08T16:20:56.022,5.360,0.461,-0.014,-0.866
1636381256062,2021-11-08T16:20:56.062,5.400,0.464,-0.009,-0.870
1636381256102,2021-11-08T16:20:56.102,5.440,0.457,-0.011,-0.868
1636381256142,2021-11-08T16:20:56.142,5.480,0.461,-0.015,-0.869
1636381256182,2021-11-08T16:20:56.182,5.520,0.464,-0.014,-0.870
1636381256222,2021-11-08T16:20:56.222,5.560,0.464,-0.015,-0.866
1636381256262,2021-11-08T16:20:56.262,5.600,0.463,-0.013,-0.869
1636381256302,2021-11-08T16:20:56.302,5.640,0.465,-0.012,-0.871
1636381256342,2021-11-08T16:20:56.342,5.680,0.462,-0.014,-0.865
1636381256382,2021-11-08T16:20:56.382,5.720,0.462,-0.014,-0.868
1636381256422,2021-11-08T16:20:56.422,5.760,0.465,-0.012,-0.870
1636381256462,2021-11-08T16:20:56.462,5.800,0.461,-0.015,-0.868
1636381256502,2021-11-08T16:20:56.502,5.840,0.461,-0.014,-0.867
1636381256542,2021-11-08T16:20:56.542,5.880,0.463,-0.012,-0.869
1636381256582,2021-11-08T16:20:56.582,5.920,0.461,-0.015,-0.866
1636381256622,2021-11-08T16:20:56.622,5.960,0.464,-0.014,-0.871
1636381256662,2021-11-08T16:20:56.662,6.000,0.464,-0.014,-0.870
1636381256702,2021-11-08T16:20:56.702,6.040,0.459,-0.014,-0.866
1636381256742,2021-11-08T16:20:56.742,6.080,0.464,-0.019,-0.870
1636381256782,2021-11-08T16:20:56.782,6.120,0.464,-0.019,-0.869
1636381256822,2021-11-08T16:20:56.822,6.160,0.460,-0.017,-0.866
1636381256862,2021-11-08T16:20:56.862,6.200,0.462,-0.015,-0.870
1636381256902,2021-11-08T16:20:56.902,6.240,0.462,-0.014,-0.867
1636381256942,2021-11-08T16:20:56.942,6.280,0.461,-0.016,-0.869
1636381256982,2021-11-08T16:20:56.982,6.320,0.464,-0.018,-0.871
1636381257022,2021-11-08T16:20:57.022,6.360,0.462,-0.015,-0.869
1636381257062,2021-11-08T16:20:57.062,6.400,0.459,-0.016,-0.869
1636381257102,2021-11-08T16:20:57.102,6.440,0.461,-0.017,-0.869
1636381257142,2021-11-08T16:20:57.142,6.480,0.462,-0.012,-0.870
1636381257182,2021-11-08T16:20:57.182,6.520,0.464,-0.017,-0.869
1636381257222,2021-11-08T16:20:57.222,6.560,0.462,-0.020,-0.869
1636381257262,2021-11-08T16:20:57.262,6.600,0.462,-0.014,-0.871
1636381257302,2021-11-08T16:20:57.302,6.640,0.462,-0.015,-0.876
1636381257342,2021-11-08T16:20:57.342,6.680,0.458,-0.021,-0.863
1636381257382,2021-11-08T16:20:57.382,6.720,0.455,-0.017,-0.856
1636381257422,2021-11-08T16:20:57.422,6.760,0.468,-0.017,-0.864
1636381257462,2021-11-08T16:20:57.462,6.800,0.474,-0.010,-0.878
1636381257502,2021-11-08T16:20:57.502,6.840,0.466,-0.017,-0.869
1636381257542,2021-11-08T16:20:57.542,6.880,0.463,-0.021,-0.863
1636381257582,2021-11-08T16:20:57.582,6.920,0.462,-0.014,-0.869
1636381257622,2021-11-08T16:20:57.622,6.960,0.463,-0.017,-0.868
1636381257662,2021-11-08T16:20:57.662,7.000,0.467,-0.020,-0.869
1636381257702,2021-11-08T16:20:57.702,7.040,0.463,-0.017,-0.871
1636381257742,2021-11-08T16:20:57.742,7.080,0.459,-0.016,-0.867
1636381257782,2021-11-08T16:20:57.782,7.120,0.463,-0.020,-0.868
1636381257822,2021-11-08T16:20:57.822,7.160,0.463,-0.020,-0.871
1636381257862,2021-11-08T16:20:57.862,7.200,0.462,-0.015,-0.868
1636381257902,2021-11-08T16:20:57.902,7.240,0.463,-0.020,-0.870
1636381257942,2021-11-08T16:20:57.942,7.280,0.460,-0.019,-0.868
1636381257982,2021-11-08T16:20:57.982,7.320,0.462,-0.013,-0.868
1636381258022,2021-11-08T16:20:58.022,7.360,0.463,-0.019,-0.869
1636381258062,2021-11-08T16:20:58.062,7.400,0.464,-0.022,-0.870
1636381258102,2021-11-08T16:20:58.102,7.440,0.460,-0.019,-0.868
1636381258142,2021-11-08T16:20:58.142,7.480,0.457,-0.016,-0.870
1636381258182,2021-11-08T16:20:58.182,7.520,0.460,-0.020,-0.867
1636381258222,2021-11-08T16:20:58.222,7.560,0.463,-0.021,-0.870
1636381258262,2021-11-08T16:20:58.262,7.600,0.462,-0.021,-0.869
1636381258302,2021-11-08T16:20:58.302,7.640,0.461,-0.026,-0.868
1636381258342,2021-11-08T16:20:58.342,7.680,0.459,-0.020,-0.870
1636381258382,2021-11-08T16:20:58.382,7.720,0.459,-0.021,-0.870
1636381258422,2021-11-08T16:20:58.422,7.760,0.458,-0.021,-0.869
1636381258462,2021-11-08T16:20:58.462,7.800,0.457,-0.018,-0.870
1636381258502,2021-11-08T16:20:58.502,7.840,0.462,-0.019,-0.873
1636381258542,2021-11-08T16:20:58.542,7.880,0.458,-0.026,-0.872
1636381258582,2021-11-08T16:20:58.582,7.920,0.452,-0.021,-0.869
1636381258622,2021-11-08T16:20:58.622,7.960,0.453,-0.020,-0.871
1636381258662,2021-11-08T16:20:58.662,8.000,0.455,-0.025,-0.871
1636381258702,2021-11-08T16:20:58.702,8.040,0.456,-0.025,-0.872
1636381258742,2021-11-08T16:20:58.742,8.080,0.458,-0.021,-0.872
1636381258782,2021-11-08T16:20:58.782,8.120,0.456,-0.025,-0.872
1636381258822,2021-11-08T16:20:58.822,8.160,0.455,-0.024,-0.872
1636381258862,2021-11-08T16:20:58.862,8.200,0.454,-0.025,-0.870
1636381258902,2021-11-08T16:20:58.902,8.240,0.456,-0.022,-0.873
1636381258942,2021-11-08T16:20:58.942,8.280,0.453,-0.024,-0.873
1636381258982,2021-11-08T16:20:58.982,8.320,0.454,-0.022,-0.869
1636381259022,2021-11-08T16:20:59.022,8.360,0.457,-0.024,-0.872
1636381259062,2021-11-08T16:20:59.062,8.400,0.458,-0.020,-0.875
1636381259102,2021-11-08T16:20:59.102,8.440,0.454,-0.026,-0.871
1636381259142,2021-11-08T16:20:59.142,8.480,0.451,-0.026,-0.872
1636381259182,2021-11-08T16:20:59.182,8.520,0.455,-0.020,-0.872
1636381259222,2021-11-08T16:20:59.222,8.560,0.456,-0.021,-0.872
1636381259262,2021-11-08T16:20:59.262,8.600,0.457,-0.023,-0.874
1636381259302,2021-11-08T16:20:59.302,8.640,0.456,-0.025,-0.873
1636381259342,2021-11-08T16:20:59.342,8.680,0.452,-0.022,-0.873
1636381259382,2021-11-08T16:20:59.382,8.720,0.455,-0.021,-0.873
1636381259422,2021-11-08T16:20:59.422,8.760,0.457,-0.020,-0.874
1636381259462,2021-11-08T16:20:59.462,8.800,0.454,-0.019,-0.873
1636381259502,2021-11-08T16:20:59.502,8.840,0.455,-0.021,-0.873
1636381259542,2021-11-08T16:20:59.542,8.880,0.456,-0.022,-0.873
1636381259582,2021-11-08T16:20:59.582,8.920,0.455,-0.021,-0.873
1636381259622,2021-11-08T16:20:59.622,8.960,0.455,-0.022,-0.872
1636381259662,2021-11-08T16:20:59.662,9.000,0.455,-0.018,-0.874
1636381259702,2021-11-08T16:20:59.702,9.040,0.454,-0.019,-0.873
1636381259742,2021-11-08T16:20:59.742,9.080,0.455,-0.025,-0.873
1636381259782,2021-11-08T16:20:59.782,9.120,0.455,-0.023,-0.871
1636381259822,2021-11-08T16:20:59.822,9.160,0.452,-0.019,-0.871
1636381259862,2021-11-08T16:20:59.862,9.200,0.455,-0.021,-0.873
1636381259902,2021-11-08T16:20:59.902,9.240,0.458,-0.017,-0.877
1636381259942,2021-11-08T16:20:59.942,9.280,0.454,-0.026,-0.871
1636381259982,2021-11-08T16:20:59.982,9.320,0.456,-0.018,-0.872
1636381260022,2021-11-08T16:21:00.022,9.360,0.458,-0.021,-0.876
1636381260062,2021-11-08T16:21:00.062,9.400,0.453,-0.023,-0.873
1636381260102,2021-11-08T16:21:00.102,9.440,0.454,-0.018,-0.872
1636381260142,2021-11-08T16:21:00.142,9.480,0.454,-0.016,-0.871
1636381260182,2021-11-08T16:21:00.182,9.520,0.456,-0.020,-0.872
1636381260222,2021-11-08T16:21:00.222,9.560,0.457,-0.023,-0.873
1636381260262,2021-11-08T16:21:00.262,9.600,0.454,-0.020,-0.871
1636381260302,2021-11-08T16:21:00.302,9.640,0.457,-0.017,-0.875
1636381260342,2021-11-08T16:21:00.342,9.680,0.455,-0.022,-0.873
1636381260382,2021-11-08T16:21:00.382,9.720,0.454,-0.019,-0.870
1636381260422,2021-11-08T16:21:00.422,9.760,0.454,-0.020,-0.875
1636381260462,2021-11-08T16:21:00.462,9.800,0.455,-0.018,-0.874
1636381260502,2021-11-08T16:21:00.502,9.840,0.454,-0.019,-0.872
1636381260542,2021-11-08T16:21:00.542,9.880,0.456,-0.022,-0.873
1636381260582,2021-11-08T16:21:00.582,9.920,0.456,-0.019,-0.872
1636381260622,2021-11-08T16:21:00.622,9.960,0.454,-0.019,-0.873
1636381260662,2021-11-08T16:21:00.662,10.000,0.455,-0.022,-0.873
1636381260702,2021-11-08T16:21:00.702,10.040,0.456,-0.020,-0.872
1636381260742,2021-11-08T16:21:00.742,10.080,0.455,-0.021,-0.873
1636381260782,2021-11-08T16:21:00.782,10.120,0.454,-0.020,-0.873
1636381260822,2021-11-08T16:21:00.822,10.160,0.456,-0.021,-0.872
1636381260862,2021-11-08T16:21:00.862,10.200,0.455,-0.021,-0.874
1636381260902,2021-11-08T16:21:00.902,10.240,0.453,-0.017,-0.873
1636381260942,2021-11-08T16:21:00.942,10.280,0.454,-0.017,-0.871
1636381260982,2021-11-08T16:21:00.982,10.320,0.457,-0.021,-0.875
1636381261022,2021-11-08T16:21:01.022,10.360,0.459,-0.020,-0.874
1636381261062,2021-11-08T16:21:01.062,10.400,0.456,-0.018,-0.874
1636381261102,2021-11-08T16:21:01.102,10.440,0.452,-0.019,-0.872
1636381261142,2021-11-08T16:21:01.142,10.480,0.456,-0.017,-0.872
1636381261182,2021-11-08T16:21:01.182,10.520,0.458,-0.021,-0.875
1636381261222,2021-11-08T16:21:01.222,10.560,0.454,-0.019,-0.873
1636381261262,2021-11-08T16:21:01.262,10.600,0.455,-0.019,-0.871
1636381261302,2021-11-08T16:21:01.302,10.640,0.455,-0.017,-0.874
1636381261342,2021-11-08T16:21:01.342,10.680,0.453,-0.016,-0.872
1636381261382,2021-11-08T16:21:01.382,10.720,0.457,-0.018,-0.874
1636381261422,2021-11-08T16:21:01.422,10.760,0.454,-0.021,-0.873
1636381261462,2021-11-08T16:21:01.462,10.800,0.454,-0.021,-0.873
1636381261502,2021-11-08T16:21:01.502,10.840,0.456,-0.022,-0.875
1636381261542,2021-11-08T16:21:01.542,10.880,0.455,-0.015,-0.873
1636381261582,2021-11-08T16:21:01.582,10.920,0.455,-0.017,-0.875
1636381261622,2021-11-08T16:21:01.622,10.960,0.454,-0.020,-0.875
1636381261662,2021-11-08T16:21:01.662,11.000,0.454,-0.017,-0.873
1636381261702,2021-11-08T16:21:01.702,11.040,0.458,-0.020,-0.874
1636381261742,2021-11-08T16:21:01.742,11.080,0.453,-0.022,-0.873
1636381261782,2021-11-08T16:21:01.782,11.120,0.455,-0.017,-0.876
1636381261822,2021-11-08T16:21:01.822,11.160,0.458,-0.020,-0.875
1636381261862,2021-11-08T16:21:01.862,11.200,0.455,-0.021,-0.873
1636381261902,2021-11-08T16:21:01.902,11.240,0.458,-0.020,-0.871
1636381261942,2021-11-08T16:21:01.942,11.280,0.455,-0.022,-0.876
1636381261982,2021-11-08T16:21:01.982,11.320,0.452,-0.017,-0.875
1636381262022,2021-11-08T16:21:02.022,11.360,0.454,-0.017,-0.872
1636381262062,2021-11-08T16:21:02.062,11.400,0.458,-0.025,-0.871
1636381262102,2021-11-08T16:21:02.102,11.440,0.458,-0.024,-0.873
1636381262142,2021-11-08T16:21:02.142,11.480,0.455,-0.020,-0.875
1636381262182,2021-11-08T16:21:02.182,11.520,0.451,-0.018,-0.872
1636381262222,2021-11-08T16:21:02.222,11.560,0.454,-0.021,-0.871
1636381262262,2021-11-08T16:21:02.262,11.600,0.457,-0.026,-0.872
1636381262302,2021-11-08T16:21:02.302,11.640,0.459,-0.025,-0.875
1636381262342,2021-11-08T16:21:02.342,11.680,0.453,-0.021,-0.872
1636381262382,2021-11-08T16:21:02.382,11.720,0.452,-0.021,-0.872
1636381262422,2021-11-08T16:21:02.422,11.760,0.454,-0.022,-0.871
1636381262462,2021-11-08T16:21:02.462,11.800,0.455,-0.019,-0.875
1636381262502,2021-11-08T16:21:02.502,11.840,0.453,-0.021,-0.874
1636381262542,2021-11-08T16:21:02.542,11.880,0.453,-0.024,-0.873
1636381262582,2021-11-08T16:21:02.582,11.920,0.451,-0.024,-0.870
1636381262622,2021-11-08T16:21:02.622,11.960,0.457,-0.023,-0.872
1636381262662,2021-11-08T16:21:02.662,12.000,0.457,-0.028,-0.874
1636381262702,2021-11-08T16:21:02.702,12.040,0.454,-0.025,-0.873
1636381262742,2021-11-08T16:21:02.742,12.080,0.454,-0.026,-0.873
1636381262782,2021-11-08T16:21:02.782,12.120,0.453,-0.025,-0.873
1636381262822,2021-11-08T16:21:02.822,12.160,0.453,-0.022,-0.873
1636381262862,2021-11-08T16:21:02.862,12.200,0.451,-0.026,-0.871
1636381262902,2021-11-08T16:21:02.902,12.240,0.452,-0.024,-0.865
1636381262942,2021-11-08T16:21:02.942,12.280,0.458,-0.017,-0.877
1636381262982,2021-11-08T16:21:02.982,12.320,0.460,-0.019,-0.880
1636381263022,2021-11-08T16:21:03.022,12.360,0.457,-0.026,-0.869
1636381263062,2021-11-08T16:21:03.062,12.400,0.458,-0.023,-0.871
1636381263102,2021-11-08T16:21:03.102,12.440,0.462,-0.022,-0.873
1636381263142,2021-11-08T16:21:03.142,12.480,0.458,-0.026,-0.872
1636381263182,2021-11-08T16:21:03.182,12.520,0.456,-0.019,-0.871
1636381263222,2021-11-08T16:21:03.222,12.560,0.457,-0.022,-0.870
1636381263262,2021-11-08T16:21:03.262,12.600,0.457,-0.025,-0.873
1636381263302,2021-11-08T16:21:03.302,12.640,0.458,-0.023,-0.874
1636381263342,2021-11-08T16:21:03.342,12.680,0.457,-0.022,-0.871
1636381263382,2021-11-08T16:21:03.382,12.720,0.454,-0.021,-0.872
1636381263422,2021-11-08T16:21:03.422,12.760,0.454,-0.018,-0.873
1636381263462,2021-11-08T16:21:03.462,12.800,0.456,-0.021,-0.872
1636381263502,2021-11-08T16:21:03.502,12.840,0.457,-0.024,-0.874
1636381263542,2021-11-08T16:21:03.542,12.880,0.457,-0.023,-0.874
1636381263582,2021-11-08T16:21:03.582,12.920,0.457,-0.023,-0.871
1636381263622,2021-11-08T16:21:03.622,12.960,0.458,-0.020,-0.872
1636381263662,2021-11-08T16:21:03.662,13.000,0.457,-0.023,-0.874
1636381263702,2021-11-08T16:21:03.702,13.040,0.456,-0.025,-0.869
1636381263742,2021-11-08T16:21:03.742,13.080,0.457,-0.020,-0.869
1636381263782,2021-11-08T16:21:03.782,13.120,0.457,-0.021,-0.874
1636381263822,2021-11-08T16:21:03.822,13.160,0.454,-0.019,-0.872
1636381263862,2021-11-08T16:21:03.862,13.200,0.454,-0.022,-0.872
1636381263902,2021-11-08T16:21:03.902,13.240,0.454,-0.020,-0.873
1636381263942,2021-11-08T16:21:03.942,13.280,0.456,-0.022,-0.871
1636381263982,2021-11-08T16:21:03.982,13.320,0.457,-0.023,-0.875
1636381264022,2021-11-08T16:21:04.022,13.360,0.455,-0.019,-0.873
1636381264062,2021-11-08T16:21:04.062,13.400,0.457,-0.021,-0.871
1636381264102,2021-11-08T16:21:04.102,13.440,0.460,-0.025,-0.874
1636381264142,2021-11-08T16:21:04.142,13.480,0.460,-0.022,-0.873
1636381264182,2021-11-08T16:21:04.182,13.520,0.454,-0.021,-0.872
1636381264222,2021-11-08T16:21:04.222,13.560,0.452,-0.021,-0.871
1636381264262,2021-11-08T16:21:04.262,13.600,0.456,-0.021,-0.870
1636381264302,2021-11-08T16:21:04.302,13.640,0.458,-0.024,-0.875
1636381264342,2021-11-08T16:21:04.342,13.680,0.457,-0.020,-0.873
1636381264382,2021-11-08T16:21:04.382,13.720,0.454,-0.022,-0.870
1636381264422,2021-11-08T16:21:04.422,13.760,0.455,-0.022,-0.874
1636381264462,2021-11-08T16:21:04.462,13.800,0.457,-0.018,-0.873
1636381264502,2021-11-08T16:21:04.502,13.840,0.455,-0.020,-0.872
1636381264542,2021-11-08T16:21:04.542,13.880,0.456,-0.023,-0.872
1636381264582,2021-11-08T16:21:04.582,13.920,0.455,-0.023,-0.873
1636381264622,2021-11-08T16:21:04.622,13.960,0.455,-0.020,-0.873
1636381264662,2021-11-08T16:21:04.662,14.000,0.455,-0.020,-0.871
1636381264702,2021-11-08T16:21:04.702,14.040,0.451,-0.020,-0.873
1636381264742,2021-11-08T16:21:04.742,14.080,0.456,-0.019,-0.874
1636381264782,2021-11-08T16:21:04.782,14.120,0.459,-0.022,-0.875
1636381264822,2021-11-08T16:21:04.822,14.160,0.457,-0.021,-0.872
1636381264862,2021-11-08T16:21:04.862,14.200,0.454,-0.019,-0.872
1636381264902,2021-11-08T16:21:04.902,14.240,0.457,-0.023,-0.874
1636381264942,2021-11-08T16:21:04.942,14.280,0.455,-0.024,-0.873
