epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635334804064,2021-10-27T14:40:04.064,2.760,0.610,-0.061,0.152
1635334804104,2021-10-27T14:40:04.104,2.800,1.098,-0.244,0.213
1635334804144,2021-10-27T14:40:04.144,2.840,0.976,-0.061,0.457
1635334804184,2021-10-27T14:40:04.184,2.880,0.854,0.091,0.396
1635334804224,2021-10-27T14:40:04.224,2.920,1.128,-0.579,0.823
1635334804264,2021-10-27T14:40:04.264,2.960,1.159,-0.396,0.823
1635334804304,2021-10-27T14:40:04.304,3.000,1.250,0.061,0.274
1635334804344,2021-10-27T14:40:04.344,3.040,0.976,-0.061,0.274
1635334804384,2021-10-27T14:40:04.384,3.080,0.976,-0.183,0.488
1635334804424,2021-10-27T14:40:04.424,3.120,1.128,-0.183,0.427
1635334804464,2021-10-27T14:40:04.464,3.160,0.427,-0.152,0.366
1635334804504,2021-10-27T14:40:04.504,3.200,0.701,-0.366,0.213
1635334804544,2021-10-27T14:40:04.544,3.240,0.518,-0.457,0.518
1635334804584,2021-10-27T14:40:04.584,3.280,-0.122,-0.091,0.213
1635334804624,2021-10-27T14:40:04.624,3.320,0.762,-0.122,-0.366
1635334804664,2021-10-27T14:40:04.664,3.360,0.732,-0.274,-0.305
1635334804704,2021-10-27T14:40:04.704,3.400,0.457,-0.152,-0.030
1635334804744,2021-10-27T14:40:04.744,3.440,0.884,-0.122,0.152
1635334804784,2021-10-27T14:40:04.784,3.480,0.793,-0.091,0.000
1635334804824,2021-10-27T14:40:04.824,3.520,0.823,-0.091,-0.061
1635334804864,2021-10-27T14:40:04.864,3.560,0.854,-0.030,0.000
1635334804904,2021-10-27T14:40:04.904,3.600,0.579,-0.030,0.183
1635334804944,2021-10-27T14:40:04.944,3.640,0.793,-0.122,0.183
1635334804984,2021-10-27T14:40:04.984,3.680,1.037,-0.091,0.183
1635334805024,2021-10-27T14:40:05.024,3.720,1.037,-0.061,0.091
1635334805064,2021-10-27T14:40:05.064,3.760,0.671,-0.183,0.274
1635334805104,2021-10-27T14:40:05.104,3.800,0.701,-0.122,0.061
1635334805144,2021-10-27T14:40:05.144,3.840,0.823,-0.061,-0.091
1635334805184,2021-10-27T14:40:05.184,3.880,0.518,-0.274,0.122
1635334805224,2021-10-27T14:40:05.224,3.920,0.915,-0.152,0.030
1635334805264,2021-10-27T14:40:05.264,3.960,1.098,0.091,-0.244
1635334805304,2021-10-27T14:40:05.304,4.000,0.793,-0.183,0.091
1635334805344,2021-10-27T14:40:05.344,4.040,0.579,-0.335,0.183
1635334805384,2021-10-27T14:40:05.384,4.080,0.213,-0.396,-0.122
1635334805424,2021-10-27T14:40:05.424,4.120,0.213,-0.305,-0.030
1635334805464,2021-10-27T14:40:05.464,4.160,0.427,-0.396,0.244
1635334805504,2021-10-27T14:40:05.504,4.200,0.549,-0.122,0.213
1635334805544,2021-10-27T14:40:05.544,4.240,0.518,-0.305,0.091
1635334805584,2021-10-27T14:40:05.584,4.280,0.701,-0.183,0.091
1635334805624,2021-10-27T14:40:05.624,4.320,0.854,-0.091,-0.061
1635334805664,2021-10-27T14:40:05.664,4.360,0.945,-0.091,-0.061
1635334805704,2021-10-27T14:40:05.704,4.400,0.732,-0.183,0.091
1635334805744,2021-10-27T14:40:05.744,4.440,0.610,-0.213,0.183
1635334805784,2021-10-27T14:40:05.784,4.480,0.793,-0.091,0.000
1635334805824,2021-10-27T14:40:05.824,4.520,0.762,-0.122,0.061
1635334805864,2021-10-27T14:40:05.864,4.560,0.457,-0.305,0.030
1635334805904,2021-10-27T14:40:05.904,4.600,0.457,-0.396,0.030
1635334805944,2021-10-27T14:40:05.944,4.640,0.640,-0.335,0.061
1635334805984,2021-10-27T14:40:05.984,4.680,0.610,-0.183,0.091
1635334806024,2021-10-27T14:40:06.024,4.720,0.793,-0.122,-0.091
1635334806064,2021-10-27T14:40:06.064,4.760,0.945,-0.152,-0.091
1635334806104,2021-10-27T14:40:06.104,4.800,0.671,-0.274,-0.030
1635334806144,2021-10-27T14:40:06.144,4.840,0.701,-0.122,0.000
1635334806184,2021-10-27T14:40:06.184,4.880,0.518,-0.274,0.030
1635334806224,2021-10-27T14:40:06.224,4.920,0.457,-0.305,0.213
1635334806264,2021-10-27T14:40:06.264,4.960,0.488,-0.244,0.274
1635334806304,2021-10-27T14:40:06.304,5.000,0.366,-0.305,0.244
1635334806344,2021-10-27T14:40:06.344,5.040,0.518,-0.305,0.244
1635334806384,2021-10-27T14:40:06.384,5.080,0.579,-0.305,0.244
1635334806424,2021-10-27T14:40:06.424,5.120,0.945,-0.183,0.061
1635334806464,2021-10-27T14:40:06.464,5.160,0.793,-0.122,-0.213
1635334806504,2021-10-27T14:40:06.504,5.200,0.488,-0.122,-0.244
1635334806544,2021-10-27T14:40:06.544,5.240,0.732,-0.244,-0.122
1635334806584,2021-10-27T14:40:06.584,5.280,0.915,-0.274,0.000
1635334806624,2021-10-27T14:40:06.624,5.320,0.762,-0.183,-0.030
1635334806664,2021-10-27T14:40:06.664,5.360,0.945,-0.152,-0.030
1635334806704,2021-10-27T14:40:06.704,5.400,0.884,-0.122,-0.122
1635334806744,2021-10-27T14:40:06.744,5.440,0.762,-0.244,-0.061
1635334806784,2021-10-27T14:40:06.784,5.480,0.640,-0.213,0.000
1635334806824,2021-10-27T14:40:06.824,5.520,0.884,-0.183,0.000
1635334806864,2021-10-27T14:40:06.864,5.560,0.945,-0.244,-0.122
1635334806904,2021-10-27T14:40:06.904,5.600,1.128,-0.244,-0.091
1635334806944,2021-10-27T14:40:06.944,5.640,0.823,-0.213,0.000
1635334806984,2021-10-27T14:40:06.984,5.680,1.067,-0.152,0.030
1635334807024,2021-10-27T14:40:07.024,5.720,1.037,-0.244,0.030
1635334807064,2021-10-27T14:40:07.064,5.760,0.915,-0.213,0.030
1635334807104,2021-10-27T14:40:07.104,5.800,0.915,-0.213,0.061
1635334807144,2021-10-27T14:40:07.144,5.840,0.732,-0.061,0.061
1635334807184,2021-10-27T14:40:07.184,5.880,1.159,-0.091,-0.213
1635334807224,2021-10-27T14:40:07.224,5.920,0.976,-0.152,-0.091
1635334807264,2021-10-27T14:40:07.264,5.960,1.037,-0.122,0.183
1635334807304,2021-10-27T14:40:07.304,6.000,1.128,-0.061,0.152
1635334807344,2021-10-27T14:40:07.344,6.040,1.128,-0.213,-0.030
1635334807384,2021-10-27T14:40:07.384,6.080,1.037,-0.274,0.091
1635334807424,2021-10-27T14:40:07.424,6.120,0.915,-0.152,0.061
1635334807464,2021-10-27T14:40:07.464,6.160,1.189,-0.030,-0.091
1635334807504,2021-10-27T14:40:07.504,6.200,1.341,-0.152,-0.061
1635334807544,2021-10-27T14:40:07.544,6.240,1.494,-0.274,0.061
1635334807584,2021-10-27T14:40:07.584,6.280,2.226,0.000,-0.305
1635334807624,2021-10-27T14:40:07.624,6.320,2.104,-0.122,-0.671
1635334807664,2021-10-27T14:40:07.664,6.360,1.067,-0.366,-0.030
1635334807704,2021-10-27T14:40:07.704,6.400,0.701,-0.518,0.610
1635334807744,2021-10-27T14:40:07.744,6.440,0.915,-0.305,0.610
1635334807784,2021-10-27T14:40:07.784,6.480,1.189,-0.183,0.091
1635334807824,2021-10-27T14:40:07.824,6.520,0.915,-0.213,0.030
1635334807864,2021-10-27T14:40:07.864,6.560,0.945,-0.183,0.244
1635334807904,2021-10-27T14:40:07.904,6.600,1.067,-0.213,0.061
1635334807944,2021-10-27T14:40:07.944,6.640,0.945,-0.183,0.000
1635334807984,2021-10-27T14:40:07.984,6.680,1.159,-0.030,-0.030
1635334808024,2021-10-27T14:40:08.024,6.720,0.701,-0.213,0.030
1635334808064,2021-10-27T14:40:08.064,6.760,0.427,0.000,0.152
1635334808104,2021-10-27T14:40:08.104,6.800,1.006,0.152,-0.183
1635334808144,2021-10-27T14:40:08.144,6.840,1.037,0.030,-0.183
1635334808184,2021-10-27T14:40:08.184,6.880,0.732,-0.122,0.030
1635334808224,2021-10-27T14:40:08.224,6.920,0.732,-0.091,0.000
1635334808264,2021-10-27T14:40:08.264,6.960,1.067,-0.183,-0.213
1635334808304,2021-10-27T14:40:08.304,7.000,0.884,-0.152,-0.091
1635334808344,2021-10-27T14:40:08.344,7.040,1.067,-0.122,-0.427
1635334808384,2021-10-27T14:40:08.384,7.080,1.220,0.030,-0.793
1635334808424,2021-10-27T14:40:08.424,7.120,0.915,0.030,-1.098
1635334808464,2021-10-27T14:40:08.464,7.160,0.762,-0.457,-0.945
1635334808504,2021-10-27T14:40:08.504,7.200,1.890,-0.030,0.030
1635334808544,2021-10-27T14:40:08.544,7.240,1.921,0.213,0.854
1635334808584,2021-10-27T14:40:08.584,7.280,1.585,-0.427,0.579
1635334808624,2021-10-27T14:40:08.624,7.320,1.921,-1.768,-0.274
1635334808664,2021-10-27T14:40:08.664,7.360,1.159,-1.799,0.000
1635334808704,2021-10-27T14:40:08.704,7.400,0.427,-0.671,0.457
1635334808744,2021-10-27T14:40:08.744,7.440,-0.061,0.366,0.549
1635334808784,2021-10-27T14:40:08.784,7.480,0.122,1.006,0.122
1635334808824,2021-10-27T14:40:08.824,7.520,1.006,1.616,0.122
1635334808864,2021-10-27T14:40:08.864,7.560,3.323,1.311,0.701
1635334808904,2021-10-27T14:40:08.904,7.600,1.037,0.854,0.457
1635334808944,2021-10-27T14:40:08.944,7.640,-0.213,-0.335,0.183
1635334808984,2021-10-27T14:40:08.984,7.680,-0.945,-0.976,0.610
1635334809024,2021-10-27T14:40:09.024,7.720,-0.183,-0.518,0.610
1635334809064,2021-10-27T14:40:09.064,7.760,1.341,0.000,0.335
1635334809104,2021-10-27T14:40:09.104,7.800,1.585,0.000,0.762
1635334809144,2021-10-27T14:40:09.144,7.840,1.372,-0.640,0.915
1635334809184,2021-10-27T14:40:09.184,7.880,0.976,-0.488,0.640
1635334809224,2021-10-27T14:40:09.224,7.920,1.738,-0.366,-0.091
1635334809264,2021-10-27T14:40:09.264,7.960,1.098,-0.427,-0.030
1635334809304,2021-10-27T14:40:09.304,8.000,0.976,-0.396,0.061
1635334809344,2021-10-27T14:40:09.344,8.040,1.616,-0.335,0.030
1635334809384,2021-10-27T14:40:09.384,8.080,1.098,-0.762,0.335
1635334809424,2021-10-27T14:40:09.424,8.120,0.823,-0.671,0.457
1635334809464,2021-10-27T14:40:09.464,8.160,1.098,-0.488,-0.030
1635334809504,2021-10-27T14:40:09.504,8.200,0.213,-0.945,-0.335
1635334809544,2021-10-27T14:40:09.544,8.240,0.274,-1.341,0.122
1635334809584,2021-10-27T14:40:09.584,8.280,1.128,-0.701,-0.030
1635334809624,2021-10-27T14:40:09.624,8.320,1.372,-0.305,-0.335
1635334809664,2021-10-27T14:40:09.664,8.360,0.305,-0.427,0.000
1635334809704,2021-10-27T14:40:09.704,8.400,0.396,-0.366,-0.274
1635334809744,2021-10-27T14:40:09.744,8.440,1.006,-0.335,0.000
1635334809784,2021-10-27T14:40:09.784,8.480,0.945,-0.701,0.579
1635334809824,2021-10-27T14:40:09.824,8.520,0.976,-0.518,-0.061
1635334809864,2021-10-27T14:40:09.864,8.560,0.732,-0.488,-0.183
1635334809904,2021-10-27T14:40:09.904,8.600,0.518,-0.396,0.213
1635334809944,2021-10-27T14:40:09.944,8.640,0.671,-0.549,0.335
1635334809984,2021-10-27T14:40:09.984,8.680,1.098,-0.335,0.427
1635334810024,2021-10-27T14:40:10.024,8.720,1.250,-0.274,0.183
1635334810064,2021-10-27T14:40:10.064,8.760,1.128,-0.518,-0.152
1635334810104,2021-10-27T14:40:10.104,8.800,1.341,-0.091,-0.549
1635334810144,2021-10-27T14:40:10.144,8.840,1.159,0.030,-0.213
1635334810184,2021-10-27T14:40:10.184,8.880,0.945,-0.183,0.061
1635334810224,2021-10-27T14:40:10.224,8.920,1.067,-0.305,0.152
1635334810264,2021-10-27T14:40:10.264,8.960,1.037,-0.274,0.030
1635334810304,2021-10-27T14:40:10.304,9.000,0.945,-0.122,-0.061
1635334810344,2021-10-27T14:40:10.344,9.040,0.793,-0.213,0.091
1635334810384,2021-10-27T14:40:10.384,9.080,0.823,-0.244,-0.061
1635334810424,2021-10-27T14:40:10.424,9.120,0.671,-0.183,-0.030
1635334810464,2021-10-27T14:40:10.464,9.160,0.579,-0.122,-0.030
1635334810504,2021-10-27T14:40:10.504,9.200,0.549,-0.152,-0.091
1635334810544,2021-10-27T14:40:10.544,9.240,0.640,-0.061,0.061
1635334810584,2021-10-27T14:40:10.584,9.280,0.945,-0.122,0.152
1635334810624,2021-10-27T14:40:10.624,9.320,0.793,-0.579,0.823
1635334810664,2021-10-27T14:40:10.664,9.360,-0.122,-0.488,0.854
1635334810704,2021-10-27T14:40:10.704,9.400,0.244,-0.579,0.640
1635334810744,2021-10-27T14:40:10.744,9.440,0.976,-0.396,0.000
1635334810784,2021-10-27T14:40:10.784,9.480,0.945,-0.213,-0.549
1635334810824,2021-10-27T14:40:10.824,9.520,1.128,-0.152,-0.305
1635334810864,2021-10-27T14:40:10.864,9.560,1.250,-0.061,0.030
1635334810904,2021-10-27T14:40:10.904,9.600,0.976,-0.122,0.030
1635334810944,2021-10-27T14:40:10.944,9.640,0.793,-0.122,0.061
1635334810984,2021-10-27T14:40:10.984,9.680,0.976,-0.305,0.274
1635334811024,2021-10-27T14:40:11.024,9.720,1.189,-0.244,0.030
1635334811064,2021-10-27T14:40:11.064,9.760,0.701,-0.030,-0.305
1635334811104,2021-10-27T14:40:11.104,9.800,1.006,-0.122,0.091
1635334811144,2021-10-27T14:40:11.144,9.840,0.396,-0.213,0.244
1635334811184,2021-10-27T14:40:11.184,9.880,0.823,-0.244,-0.274
1635334811224,2021-10-27T14:40:11.224,9.920,0.915,-0.244,0.000
1635334811264,2021-10-27T14:40:11.264,9.960,1.159,-0.152,0.152
1635334811304,2021-10-27T14:40:11.304,10.000,0.732,-0.427,0.427
1635334811344,2021-10-27T14:40:11.344,10.040,-0.091,-0.488,0.335
1635334811384,2021-10-27T14:40:11.384,10.080,0.915,-0.610,-0.335
1635334811424,2021-10-27T14:40:11.424,10.120,1.341,-1.067,-0.549
1635334811464,2021-10-27T14:40:11.464,10.160,1.067,-0.579,-0.244
1635334811504,2021-10-27T14:40:11.504,10.200,0.610,-0.366,-0.122
1635334811544,2021-10-27T14:40:11.544,10.240,1.037,-0.122,0.000
1635334811584,2021-10-27T14:40:11.584,10.280,1.341,-0.030,-0.122
1635334811624,2021-10-27T14:40:11.624,10.320,0.518,-0.152,-0.366
1635334811664,2021-10-27T14:40:11.664,10.360,-0.274,-0.976,0.213
1635334811704,2021-10-27T14:40:11.704,10.400,0.213,-1.098,0.579
1635334811744,2021-10-27T14:40:11.744,10.440,1.433,-1.433,-0.091
1635334811784,2021-10-27T14:40:11.784,10.480,0.640,-0.427,-0.213
1635334811824,2021-10-27T14:40:11.824,10.520,-0.152,-0.213,-0.061
1635334811864,2021-10-27T14:40:11.864,10.560,0.640,-0.305,-0.122
1635334811904,2021-10-27T14:40:11.904,10.600,0.518,-0.274,0.183
1635334811944,2021-10-27T14:40:11.944,10.640,0.488,0.122,0.427
1635334811984,2021-10-27T14:40:11.984,10.680,0.701,-0.122,0.396
1635334812024,2021-10-27T14:40:12.024,10.720,0.061,-0.335,0.640
1635334812064,2021-10-27T14:40:12.064,10.760,0.366,-0.213,0.579
1635334812104,2021-10-27T14:40:12.104,10.800,1.646,0.030,0.091
1635334812144,2021-10-27T14:40:12.144,10.840,1.799,-0.061,-0.213
1635334812184,2021-10-27T14:40:12.184,10.880,1.128,-0.183,-0.213
1635334812224,2021-10-27T14:40:12.224,10.920,0.823,-0.244,-0.091
1635334812264,2021-10-27T14:40:12.264,10.960,1.189,-0.274,-0.213
1635334812304,2021-10-27T14:40:12.304,11.000,1.098,-0.488,-0.030
1635334812344,2021-10-27T14:40:12.344,11.040,1.098,-0.671,-0.030
1635334812384,2021-10-27T14:40:12.384,11.080,0.854,-0.274,0.030
1635334812424,2021-10-27T14:40:12.424,11.120,0.549,0.061,0.183
1635334812464,2021-10-27T14:40:12.464,11.160,0.640,0.030,-0.061
1635334812504,2021-10-27T14:40:12.504,11.200,0.640,0.000,-0.213
1635334812544,2021-10-27T14:40:12.544,11.240,0.671,-0.091,-0.030
1635334812584,2021-10-27T14:40:12.584,11.280,0.610,-0.366,0.244
1635334812624,2021-10-27T14:40:12.624,11.320,0.701,-0.274,0.305
1635334812664,2021-10-27T14:40:12.664,11.360,-0.122,-0.640,0.915
1635334812704,2021-10-27T14:40:12.704,11.400,0.244,-0.701,0.915
1635334812744,2021-10-27T14:40:12.744,11.440,1.646,-0.122,0.122
1635334812784,2021-10-27T14:40:12.784,11.480,1.707,-0.213,-0.183
1635334812824,2021-10-27T14:40:12.824,11.520,1.585,-0.396,-0.183
1635334812864,2021-10-27T14:40:12.864,11.560,0.945,-0.152,-0.305
1635334812904,2021-10-27T14:40:12.904,11.600,0.701,0.244,-0.427
1635334812944,2021-10-27T14:40:12.944,11.640,0.671,-0.152,-0.335
1635334812984,2021-10-27T14:40:12.984,11.680,0.732,-0.274,-0.030
1635334813024,2021-10-27T14:40:13.024,11.720,0.610,-0.030,0.000
1635334813064,2021-10-27T14:40:13.064,11.760,0.030,-0.061,0.091
1635334813104,2021-10-27T14:40:13.104,11.800,0.122,-0.183,0.213
1635334813144,2021-10-27T14:40:13.144,11.840,0.579,-0.213,0.671
1635334813184,2021-10-27T14:40:13.184,11.880,0.762,-0.152,0.396
1635334813224,2021-10-27T14:40:13.224,11.920,0.915,-0.183,0.366
1635334813264,2021-10-27T14:40:13.264,11.960,1.280,-0.488,0.732
1635334813304,2021-10-27T14:40:13.304,12.000,0.884,-0.457,0.457
1635334813344,2021-10-27T14:40:13.344,12.040,1.098,-0.061,-0.091
1635334813384,2021-10-27T14:40:13.384,12.080,0.823,-0.061,-0.244
1635334813424,2021-10-27T14:40:13.424,12.120,0.427,-0.305,-0.183
1635334813464,2021-10-27T14:40:13.464,12.160,0.305,-0.366,0.183
1635334813504,2021-10-27T14:40:13.504,12.200,0.610,-0.732,0.183
1635334813544,2021-10-27T14:40:13.544,12.240,1.494,-0.579,-0.091
1635334813584,2021-10-27T14:40:13.584,12.280,1.006,0.091,-0.122
1635334813624,2021-10-27T14:40:13.624,12.320,0.854,0.213,0.305
1635334813664,2021-10-27T14:40:13.664,12.360,0.427,-0.122,0.396
1635334813704,2021-10-27T14:40:13.704,12.400,0.610,-0.091,0.030
1635334813744,2021-10-27T14:40:13.744,12.440,0.762,0.000,-0.122
1635334813784,2021-10-27T14:40:13.784,12.480,1.860,-0.122,-0.366
1635334813824,2021-10-27T14:40:13.824,12.520,1.982,-0.335,-0.213
1635334813864,2021-10-27T14:40:13.864,12.560,1.555,-0.244,-0.244
1635334813904,2021-10-27T14:40:13.904,12.600,0.884,-0.030,-0.152
1635334813944,2021-10-27T14:40:13.944,12.640,0.549,-0.122,0.183
1635334813984,2021-10-27T14:40:13.984,12.680,1.006,-0.183,-0.366
1635334814024,2021-10-27T14:40:14.024,12.720,0.427,-0.427,-1.128
1635334814064,2021-10-27T14:40:14.064,12.760,-0.305,-0.213,-0.732
1635334814104,2021-10-27T14:40:14.104,12.800,0.366,-0.030,-0.030
1635334814144,2021-10-27T14:40:14.144,12.840,0.762,-0.183,0.274
1635334814184,2021-10-27T14:40:14.184,12.880,1.220,-0.366,0.152
1635334814224,2021-10-27T14:40:14.224,12.920,1.006,-0.244,0.305
1635334814264,2021-10-27T14:40:14.264,12.960,0.640,-0.091,0.335
1635334814304,2021-10-27T14:40:14.304,13.000,0.549,-0.152,0.061
1635334814344,2021-10-27T14:40:14.344,13.040,0.854,-0.274,-0.274
1635334814384,2021-10-27T14:40:14.384,13.080,1.494,-0.152,-0.274
1635334814424,2021-10-27T14:40:14.424,13.120,1.494,0.030,-0.061
1635334814464,2021-10-27T14:40:14.464,13.160,1.006,0.000,-0.122
1635334814504,2021-10-27T14:40:14.504,13.200,1.220,-0.122,-0.213
1635334814544,2021-10-27T14:40:14.544,13.240,1.433,0.000,-0.061
1635334814584,2021-10-27T14:40:14.584,13.280,0.610,-0.152,-0.152
1635334814624,2021-10-27T14:40:14.624,13.320,-0.213,-0.427,-0.396
1635334814664,2021-10-27T14:40:14.664,13.360,-0.335,-0.396,-0.671
1635334814704,2021-10-27T14:40:14.704,13.400,1.616,-0.396,-0.610
1635334814744,2021-10-27T14:40:14.744,13.440,1.098,-0.122,0.152
1635334814784,2021-10-27T14:40:14.784,13.480,0.335,-0.091,-0.122
1635334814824,2021-10-27T14:40:14.824,13.520,0.122,-0.274,-0.488
1635334814864,2021-10-27T14:40:14.864,13.560,0.427,-0.366,-0.244
1635334814904,2021-10-27T14:40:14.904,13.600,0.884,0.030,0.457
1635334814944,2021-10-27T14:40:14.944,13.640,1.524,0.000,0.579
1635334814984,2021-10-27T14:40:14.984,13.680,1.585,-0.091,0.518
1635334815024,2021-10-27T14:40:15.024,13.720,1.250,0.030,0.335
1635334815064,2021-10-27T14:40:15.064,13.760,1.372,0.000,-0.061
1635334815104,2021-10-27T14:40:15.104,13.800,0.732,-0.152,-0.091
1635334815144,2021-10-27T14:40:15.144,13.840,0.701,-0.305,-0.244
1635334815184,2021-10-27T14:40:15.184,13.880,1.037,-0.366,-0.213
1635334815224,2021-10-27T14:40:15.224,13.920,1.707,-0.152,0.305
1635334815264,2021-10-27T14:40:15.264,13.960,1.921,-0.091,0.366
1635334815304,2021-10-27T14:40:15.304,14.000,1.524,-0.122,-0.183
1635334815344,2021-10-27T14:40:15.344,14.040,0.762,-0.122,-0.335
1635334815384,2021-10-27T14:40:15.384,14.080,0.640,-0.061,-0.274
1635334815424,2021-10-27T14:40:15.424,14.120,1.037,-0.152,-0.244
1635334815464,2021-10-27T14:40:15.464,14.160,0.793,-0.030,-0.152
1635334815504,2021-10-27T14:40:15.504,14.200,0.518,-0.061,0.152
1635334815544,2021-10-27T14:40:15.544,14.240,0.366,-0.152,0.549
1635334815584,2021-10-27T14:40:15.584,14.280,0.976,0.061,0.274
1635334815624,2021-10-27T14:40:15.624,14.320,0.976,0.213,0.122
1635334815664,2021-10-27T14:40:15.664,14.360,0.579,-0.030,0.366
1635334815704,2021-10-27T14:40:15.704,14.400,0.305,-0.122,0.366
1635334815744,2021-10-27T14:40:15.744,14.440,0.732,0.061,0.091
