epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635166204101,2021-10-25T15:50:04.101,1.200,-0.081,-0.272,-0.949
1635166204141,2021-10-25T15:50:04.141,1.240,-0.087,-0.272,-0.949
1635166204181,2021-10-25T15:50:04.181,1.280,-0.076,-0.263,-0.953
1635166204221,2021-10-25T15:50:04.221,1.320,-0.074,-0.276,-0.948
1635166204261,2021-10-25T15:50:04.261,1.360,-0.090,-0.309,-0.937
1635166204301,2021-10-25T15:50:04.301,1.400,-0.088,-0.274,-0.948
1635166204341,2021-10-25T15:50:04.341,1.440,-0.086,-0.282,-0.947
1635166204381,2021-10-25T15:50:04.381,1.480,-0.089,-0.291,-0.943
1635166204421,2021-10-25T15:50:04.421,1.520,-0.092,-0.308,-0.936
1635166204461,2021-10-25T15:50:04.461,1.560,-0.091,-0.296,-0.941
1635166204501,2021-10-25T15:50:04.501,1.600,-0.082,-0.282,-0.947
1635166204541,2021-10-25T15:50:04.541,1.640,-0.097,-0.312,-0.936
1635166204581,2021-10-25T15:50:04.581,1.680,-0.097,-0.307,-0.938
1635166204621,2021-10-25T15:50:04.621,1.720,-0.072,-0.268,-0.952
1635166204661,2021-10-25T15:50:04.661,1.760,-0.078,-0.279,-0.946
1635166204701,2021-10-25T15:50:04.701,1.800,-0.086,-0.279,-0.946
1635166204741,2021-10-25T15:50:04.741,1.840,-0.082,-0.264,-0.951
1635166204781,2021-10-25T15:50:04.781,1.880,-0.073,-0.277,-0.947
1635166204821,2021-10-25T15:50:04.821,1.920,-0.076,-0.282,-0.946
1635166204861,2021-10-25T15:50:04.861,1.960,-0.078,-0.272,-0.949
1635166204901,2021-10-25T15:50:04.901,2.000,-0.078,-0.273,-0.949
1635166204941,2021-10-25T15:50:04.941,2.040,-0.072,-0.277,-0.948
1635166204981,2021-10-25T15:50:04.981,2.080,-0.077,-0.284,-0.945
1635166205021,2021-10-25T15:50:05.021,2.120,-0.077,-0.276,-0.948
1635166205061,2021-10-25T15:50:05.061,2.160,-0.073,-0.271,-0.949
1635166205101,2021-10-25T15:50:05.101,2.200,-0.077,-0.283,-0.946
1635166205141,2021-10-25T15:50:05.141,2.240,-0.075,-0.278,-0.947
1635166205181,2021-10-25T15:50:05.181,2.280,-0.068,-0.271,-0.951
1635166205221,2021-10-25T15:50:05.221,2.320,-0.072,-0.279,-0.948
1635166205261,2021-10-25T15:50:05.261,2.360,-0.075,-0.278,-0.946
1635166205301,2021-10-25T15:50:05.301,2.400,-0.078,-0.276,-0.948
1635166205341,2021-10-25T15:50:05.341,2.440,-0.074,-0.273,-0.948
1635166205381,2021-10-25T15:50:05.381,2.480,-0.076,-0.283,-0.944
1635166205421,2021-10-25T15:50:05.421,2.520,-0.078,-0.283,-0.946
1635166205461,2021-10-25T15:50:05.461,2.560,-0.073,-0.271,-0.950
1635166205501,2021-10-25T15:50:05.501,2.600,-0.070,-0.273,-0.950
1635166205541,2021-10-25T15:50:05.541,2.640,-0.077,-0.288,-0.945
1635166205581,2021-10-25T15:50:05.581,2.680,-0.074,-0.282,-0.946
1635166205621,2021-10-25T15:50:05.621,2.720,-0.073,-0.261,-0.952
1635166205661,2021-10-25T15:50:05.661,2.760,-0.076,-0.280,-0.945
1635166205701,2021-10-25T15:50:05.701,2.800,-0.071,-0.274,-0.947
1635166205741,2021-10-25T15:50:05.741,2.840,-0.075,-0.269,-0.950
1635166205781,2021-10-25T15:50:05.781,2.880,-0.077,-0.281,-0.946
1635166205821,2021-10-25T15:50:05.821,2.920,-0.070,-0.274,-0.948
1635166205861,2021-10-25T15:50:05.861,2.960,-0.069,-0.264,-0.952
1635166205901,2021-10-25T15:50:05.901,3.000,-0.074,-0.269,-0.950
1635166205941,2021-10-25T15:50:05.941,3.040,-0.071,-0.277,-0.948
1635166205981,2021-10-25T15:50:05.981,3.080,-0.069,-0.273,-0.949
1635166206021,2021-10-25T15:50:06.021,3.120,-0.069,-0.266,-0.951
1635166206061,2021-10-25T15:50:06.061,3.160,-0.074,-0.268,-0.950
1635166206101,2021-10-25T15:50:06.101,3.200,-0.071,-0.273,-0.949
1635166206141,2021-10-25T15:50:06.141,3.240,-0.066,-0.272,-0.950
1635166206181,2021-10-25T15:50:06.181,3.280,-0.070,-0.265,-0.951
1635166206221,2021-10-25T15:50:06.221,3.320,-0.071,-0.268,-0.951
1635166206261,2021-10-25T15:50:06.261,3.360,-0.068,-0.271,-0.951
1635166206301,2021-10-25T15:50:06.301,3.400,-0.067,-0.267,-0.952
1635166206341,2021-10-25T15:50:06.341,3.440,-0.070,-0.266,-0.950
1635166206381,2021-10-25T15:50:06.381,3.480,-0.070,-0.274,-0.948
1635166206421,2021-10-25T15:50:06.421,3.520,-0.066,-0.274,-0.949
1635166206461,2021-10-25T15:50:06.461,3.560,-0.064,-0.269,-0.950
1635166206501,2021-10-25T15:50:06.501,3.600,-0.069,-0.274,-0.949
1635166206541,2021-10-25T15:50:06.541,3.640,-0.069,-0.271,-0.950
1635166206581,2021-10-25T15:50:06.581,3.680,-0.068,-0.269,-0.952
1635166206621,2021-10-25T15:50:06.621,3.720,-0.067,-0.272,-0.950
1635166206661,2021-10-25T15:50:06.661,3.760,-0.070,-0.271,-0.950
1635166206701,2021-10-25T15:50:06.701,3.800,-0.068,-0.270,-0.950
1635166206741,2021-10-25T15:50:06.741,3.840,-0.065,-0.269,-0.950
1635166206781,2021-10-25T15:50:06.781,3.880,-0.069,-0.272,-0.949
1635166206821,2021-10-25T15:50:06.821,3.920,-0.069,-0.272,-0.950
1635166206861,2021-10-25T15:50:06.861,3.960,-0.066,-0.268,-0.952
1635166206901,2021-10-25T15:50:06.901,4.000,-0.067,-0.272,-0.951
1635166206941,2021-10-25T15:50:06.941,4.040,-0.068,-0.270,-0.949
1635166206981,2021-10-25T15:50:06.981,4.080,-0.066,-0.271,-0.950
1635166207021,2021-10-25T15:50:07.021,4.120,-0.066,-0.270,-0.950
1635166207061,2021-10-25T15:50:07.061,4.160,-0.067,-0.269,-0.950
1635166207101,2021-10-25T15:50:07.101,4.200,-0.068,-0.270,-0.949
1635166207141,2021-10-25T15:50:07.141,4.240,-0.065,-0.269,-0.950
1635166207181,2021-10-25T15:50:07.181,4.280,-0.066,-0.271,-0.949
1635166207221,2021-10-25T15:50:07.221,4.320,-0.067,-0.271,-0.951
1635166207261,2021-10-25T15:50:07.261,4.360,-0.063,-0.269,-0.952
1635166207301,2021-10-25T15:50:07.301,4.400,-0.065,-0.269,-0.951
1635166207341,2021-10-25T15:50:07.341,4.440,-0.068,-0.269,-0.951
1635166207381,2021-10-25T15:50:07.381,4.480,-0.065,-0.265,-0.951
1635166207421,2021-10-25T15:50:07.421,4.520,-0.063,-0.266,-0.952
1635166207461,2021-10-25T15:50:07.461,4.560,-0.067,-0.267,-0.952
1635166207501,2021-10-25T15:50:07.501,4.600,-0.065,-0.269,-0.952
1635166207541,2021-10-25T15:50:07.541,4.640,-0.061,-0.270,-0.950
1635166207581,2021-10-25T15:50:07.581,4.680,-0.064,-0.263,-0.952
1635166207621,2021-10-25T15:50:07.621,4.720,-0.067,-0.263,-0.951
1635166207661,2021-10-25T15:50:07.661,4.760,-0.064,-0.262,-0.951
1635166207701,2021-10-25T15:50:07.701,4.800,-0.062,-0.267,-0.951
1635166207741,2021-10-25T15:50:07.741,4.840,-0.063,-0.265,-0.951
1635166207781,2021-10-25T15:50:07.781,4.880,-0.063,-0.266,-0.952
1635166207821,2021-10-25T15:50:07.821,4.920,-0.065,-0.269,-0.950
1635166207861,2021-10-25T15:50:07.861,4.960,-0.062,-0.265,-0.951
1635166207901,2021-10-25T15:50:07.901,5.000,-0.062,-0.264,-0.952
1635166207941,2021-10-25T15:50:07.941,5.040,-0.062,-0.265,-0.951
1635166207981,2021-10-25T15:50:07.981,5.080,-0.063,-0.267,-0.952
1635166208021,2021-10-25T15:50:08.021,5.120,-0.061,-0.267,-0.951
1635166208061,2021-10-25T15:50:08.061,5.160,-0.061,-0.269,-0.951
1635166208101,2021-10-25T15:50:08.101,5.200,-0.063,-0.262,-0.953
1635166208141,2021-10-25T15:50:08.141,5.240,-0.062,-0.269,-0.951
1635166208181,2021-10-25T15:50:08.181,5.280,-0.062,-0.265,-0.952
1635166208221,2021-10-25T15:50:08.221,5.320,-0.066,-0.270,-0.951
1635166208261,2021-10-25T15:50:08.261,5.360,-0.059,-0.266,-0.951
1635166208301,2021-10-25T15:50:08.301,5.400,-0.062,-0.265,-0.952
1635166208341,2021-10-25T15:50:08.341,5.440,-0.066,-0.269,-0.950
1635166208381,2021-10-25T15:50:08.381,5.480,-0.059,-0.268,-0.951
1635166208421,2021-10-25T15:50:08.421,5.520,-0.060,-0.273,-0.951
1635166208461,2021-10-25T15:50:08.461,5.560,-0.065,-0.272,-0.950
1635166208501,2021-10-25T15:50:08.501,5.600,-0.060,-0.268,-0.951
1635166208541,2021-10-25T15:50:08.541,5.640,-0.064,-0.273,-0.948
1635166208581,2021-10-25T15:50:08.581,5.680,-0.063,-0.279,-0.947
1635166208621,2021-10-25T15:50:08.621,5.720,-0.061,-0.286,-0.945
1635166208661,2021-10-25T15:50:08.661,5.760,-0.059,-0.261,-0.954
1635166208701,2021-10-25T15:50:08.701,5.800,-0.057,-0.254,-0.954
1635166208741,2021-10-25T15:50:08.741,5.840,-0.063,-0.266,-0.950
1635166208781,2021-10-25T15:50:08.781,5.880,-0.065,-0.263,-0.950
1635166208821,2021-10-25T15:50:08.821,5.920,-0.052,-0.264,-0.952
1635166208861,2021-10-25T15:50:08.861,5.960,-0.064,-0.274,-0.948
1635166208901,2021-10-25T15:50:08.901,6.000,-0.061,-0.272,-0.950
1635166208941,2021-10-25T15:50:08.941,6.040,-0.055,-0.270,-0.951
1635166208981,2021-10-25T15:50:08.981,6.080,-0.058,-0.281,-0.947
1635166209021,2021-10-25T15:50:09.021,6.120,-0.063,-0.272,-0.949
1635166209061,2021-10-25T15:50:09.061,6.160,-0.064,-0.278,-0.948
1635166209101,2021-10-25T15:50:09.101,6.200,-0.057,-0.267,-0.951
1635166209141,2021-10-25T15:50:09.141,6.240,-0.058,-0.270,-0.951
1635166209181,2021-10-25T15:50:09.181,6.280,-0.068,-0.273,-0.948
1635166209221,2021-10-25T15:50:09.221,6.320,-0.073,-0.264,-0.950
1635166209261,2021-10-25T15:50:09.261,6.360,-0.065,-0.271,-0.949
1635166209301,2021-10-25T15:50:09.301,6.400,-0.055,-0.281,-0.949
1635166209341,2021-10-25T15:50:09.341,6.440,-0.060,-0.281,-0.947
1635166209381,2021-10-25T15:50:09.381,6.480,-0.064,-0.276,-0.948
1635166209421,2021-10-25T15:50:09.421,6.520,-0.064,-0.278,-0.947
1635166209461,2021-10-25T15:50:09.461,6.560,-0.064,-0.278,-0.946
1635166209501,2021-10-25T15:50:09.501,6.600,-0.068,-0.274,-0.948
1635166209541,2021-10-25T15:50:09.541,6.640,-0.068,-0.277,-0.949
1635166209581,2021-10-25T15:50:09.581,6.680,-0.064,-0.281,-0.947
1635166209621,2021-10-25T15:50:09.621,6.720,-0.065,-0.278,-0.947
1635166209661,2021-10-25T15:50:09.661,6.760,-0.065,-0.279,-0.947
1635166209701,2021-10-25T15:50:09.701,6.800,-0.061,-0.277,-0.949
1635166209741,2021-10-25T15:50:09.741,6.840,-0.066,-0.282,-0.945
1635166209781,2021-10-25T15:50:09.781,6.880,-0.067,-0.282,-0.945
1635166209821,2021-10-25T15:50:09.821,6.920,-0.060,-0.278,-0.949
1635166209861,2021-10-25T15:50:09.861,6.960,-0.065,-0.282,-0.946
1635166209901,2021-10-25T15:50:09.901,7.000,-0.068,-0.279,-0.947
1635166209941,2021-10-25T15:50:09.941,7.040,-0.070,-0.284,-0.947
1635166209981,2021-10-25T15:50:09.981,7.080,-0.058,-0.279,-0.948
1635166210021,2021-10-25T15:50:10.021,7.120,-0.064,-0.286,-0.946
1635166210061,2021-10-25T15:50:10.061,7.160,-0.068,-0.281,-0.947
1635166210101,2021-10-25T15:50:10.101,7.200,-0.064,-0.282,-0.947
1635166210141,2021-10-25T15:50:10.141,7.240,-0.066,-0.283,-0.946
1635166210181,2021-10-25T15:50:10.181,7.280,-0.067,-0.282,-0.945
1635166210221,2021-10-25T15:50:10.221,7.320,-0.065,-0.284,-0.946
1635166210261,2021-10-25T15:50:10.261,7.360,-0.064,-0.282,-0.946
1635166210301,2021-10-25T15:50:10.301,7.400,-0.065,-0.282,-0.947
1635166210341,2021-10-25T15:50:10.341,7.440,-0.066,-0.284,-0.946
1635166210381,2021-10-25T15:50:10.381,7.480,-0.067,-0.279,-0.946
1635166210421,2021-10-25T15:50:10.421,7.520,-0.068,-0.280,-0.945
1635166210461,2021-10-25T15:50:10.461,7.560,-0.064,-0.284,-0.946
1635166210501,2021-10-25T15:50:10.501,7.600,-0.061,-0.278,-0.948
1635166210541,2021-10-25T15:50:10.541,7.640,-0.069,-0.283,-0.946
1635166210581,2021-10-25T15:50:10.581,7.680,-0.066,-0.283,-0.945
1635166210621,2021-10-25T15:50:10.621,7.720,-0.062,-0.281,-0.946
1635166210661,2021-10-25T15:50:10.661,7.760,-0.068,-0.284,-0.946
1635166210701,2021-10-25T15:50:10.701,7.800,-0.066,-0.281,-0.946
1635166210741,2021-10-25T15:50:10.741,7.840,-0.064,-0.284,-0.946
1635166210781,2021-10-25T15:50:10.781,7.880,-0.064,-0.282,-0.948
1635166210821,2021-10-25T15:50:10.821,7.920,-0.065,-0.283,-0.946
1635166210861,2021-10-25T15:50:10.861,7.960,-0.064,-0.283,-0.946
1635166210901,2021-10-25T15:50:10.901,8.000,-0.063,-0.282,-0.947
1635166210941,2021-10-25T15:50:10.941,8.040,-0.065,-0.281,-0.948
1635166210981,2021-10-25T15:50:10.981,8.080,-0.065,-0.281,-0.948
1635166211021,2021-10-25T15:50:11.021,8.120,-0.064,-0.281,-0.947
1635166211061,2021-10-25T15:50:11.061,8.160,-0.067,-0.280,-0.947
1635166211101,2021-10-25T15:50:11.101,8.200,-0.066,-0.285,-0.945
1635166211141,2021-10-25T15:50:11.141,8.240,-0.063,-0.286,-0.945
1635166211181,2021-10-25T15:50:11.181,8.280,-0.065,-0.280,-0.947
1635166211221,2021-10-25T15:50:11.221,8.320,-0.067,-0.283,-0.946
1635166211261,2021-10-25T15:50:11.261,8.360,-0.062,-0.284,-0.945
1635166211301,2021-10-25T15:50:11.301,8.400,-0.062,-0.281,-0.947
1635166211341,2021-10-25T15:50:11.341,8.440,-0.067,-0.284,-0.946
1635166211381,2021-10-25T15:50:11.381,8.480,-0.063,-0.286,-0.945
1635166211421,2021-10-25T15:50:11.421,8.520,-0.065,-0.286,-0.945
1635166211461,2021-10-25T15:50:11.461,8.560,-0.063,-0.282,-0.947
1635166211501,2021-10-25T15:50:11.501,8.600,-0.065,-0.285,-0.946
1635166211541,2021-10-25T15:50:11.541,8.640,-0.066,-0.285,-0.945
1635166211581,2021-10-25T15:50:11.581,8.680,-0.063,-0.281,-0.947
1635166211621,2021-10-25T15:50:11.621,8.720,-0.065,-0.286,-0.946
1635166211661,2021-10-25T15:50:11.661,8.760,-0.063,-0.282,-0.947
1635166211701,2021-10-25T15:50:11.701,8.800,-0.066,-0.284,-0.945
1635166211741,2021-10-25T15:50:11.741,8.840,-0.063,-0.286,-0.946
1635166211781,2021-10-25T15:50:11.781,8.880,-0.061,-0.287,-0.945
1635166211821,2021-10-25T15:50:11.821,8.920,-0.066,-0.288,-0.944
1635166211861,2021-10-25T15:50:11.861,8.960,-0.066,-0.285,-0.946
1635166211901,2021-10-25T15:50:11.901,9.000,-0.063,-0.288,-0.945
1635166211941,2021-10-25T15:50:11.941,9.040,-0.064,-0.289,-0.944
1635166211981,2021-10-25T15:50:11.981,9.080,-0.065,-0.287,-0.944
1635166212021,2021-10-25T15:50:12.021,9.120,-0.065,-0.289,-0.943
1635166212061,2021-10-25T15:50:12.061,9.160,-0.063,-0.290,-0.944
1635166212101,2021-10-25T15:50:12.101,9.200,-0.065,-0.286,-0.944
1635166212141,2021-10-25T15:50:12.141,9.240,-0.066,-0.288,-0.944
1635166212181,2021-10-25T15:50:12.181,9.280,-0.063,-0.288,-0.945
1635166212221,2021-10-25T15:50:12.221,9.320,-0.067,-0.287,-0.945
1635166212261,2021-10-25T15:50:12.261,9.360,-0.065,-0.287,-0.945
1635166212301,2021-10-25T15:50:12.301,9.400,-0.062,-0.290,-0.944
1635166212341,2021-10-25T15:50:12.341,9.440,-0.063,-0.289,-0.944
1635166212381,2021-10-25T15:50:12.381,9.480,-0.065,-0.286,-0.945
1635166212421,2021-10-25T15:50:12.421,9.520,-0.066,-0.289,-0.943
1635166212461,2021-10-25T15:50:12.461,9.560,-0.064,-0.288,-0.944
1635166212501,2021-10-25T15:50:12.501,9.600,-0.065,-0.287,-0.944
1635166212541,2021-10-25T15:50:12.541,9.640,-0.066,-0.288,-0.944
1635166212581,2021-10-25T15:50:12.581,9.680,-0.061,-0.283,-0.946
1635166212621,2021-10-25T15:50:12.621,9.720,-0.067,-0.287,-0.944
1635166212661,2021-10-25T15:50:12.661,9.760,-0.065,-0.286,-0.946
1635166212701,2021-10-25T15:50:12.701,9.800,-0.060,-0.287,-0.945
1635166212741,2021-10-25T15:50:12.741,9.840,-0.063,-0.287,-0.945
1635166212781,2021-10-25T15:50:12.781,9.880,-0.066,-0.283,-0.946
1635166212821,2021-10-25T15:50:12.821,9.920,-0.068,-0.290,-0.943
1635166212861,2021-10-25T15:50:12.861,9.960,-0.062,-0.285,-0.946
1635166212901,2021-10-25T15:50:12.901,10.000,-0.063,-0.284,-0.945
1635166212941,2021-10-25T15:50:12.941,10.040,-0.064,-0.287,-0.943
1635166212981,2021-10-25T15:50:12.981,10.080,-0.062,-0.288,-0.945
1635166213021,2021-10-25T15:50:13.021,10.120,-0.065,-0.286,-0.946
1635166213061,2021-10-25T15:50:13.061,10.160,-0.065,-0.284,-0.945
1635166213101,2021-10-25T15:50:13.101,10.200,-0.063,-0.289,-0.943
1635166213141,2021-10-25T15:50:13.141,10.240,-0.063,-0.289,-0.944
1635166213181,2021-10-25T15:50:13.181,10.280,-0.063,-0.286,-0.945
1635166213221,2021-10-25T15:50:13.221,10.320,-0.064,-0.288,-0.945
1635166213261,2021-10-25T15:50:13.261,10.360,-0.064,-0.291,-0.944
1635166213301,2021-10-25T15:50:13.301,10.400,-0.060,-0.288,-0.944
1635166213341,2021-10-25T15:50:13.341,10.440,-0.062,-0.291,-0.944
1635166213381,2021-10-25T15:50:13.381,10.480,-0.067,-0.292,-0.942
1635166213421,2021-10-25T15:50:13.421,10.520,-0.064,-0.290,-0.945
1635166213461,2021-10-25T15:50:13.461,10.560,-0.060,-0.286,-0.945
1635166213501,2021-10-25T15:50:13.501,10.600,-0.066,-0.292,-0.943
1635166213541,2021-10-25T15:50:13.541,10.640,-0.063,-0.292,-0.944
1635166213581,2021-10-25T15:50:13.581,10.680,-0.058,-0.292,-0.943
1635166213621,2021-10-25T15:50:13.621,10.720,-0.062,-0.291,-0.944
1635166213661,2021-10-25T15:50:13.661,10.760,-0.067,-0.291,-0.943
1635166213701,2021-10-25T15:50:13.701,10.800,-0.063,-0.290,-0.945
1635166213741,2021-10-25T15:50:13.741,10.840,-0.060,-0.289,-0.944
1635166213781,2021-10-25T15:50:13.781,10.880,-0.062,-0.290,-0.943
1635166213821,2021-10-25T15:50:13.821,10.920,-0.065,-0.291,-0.942
1635166213861,2021-10-25T15:50:13.861,10.960,-0.063,-0.289,-0.944
1635166213901,2021-10-25T15:50:13.901,11.000,-0.063,-0.291,-0.943
1635166213941,2021-10-25T15:50:13.941,11.040,-0.062,-0.291,-0.944
1635166213981,2021-10-25T15:50:13.981,11.080,-0.062,-0.293,-0.943
1635166214021,2021-10-25T15:50:14.021,11.120,-0.062,-0.291,-0.943
1635166214061,2021-10-25T15:50:14.061,11.160,-0.065,-0.289,-0.944
1635166214101,2021-10-25T15:50:14.101,11.200,-0.064,-0.292,-0.943
1635166214141,2021-10-25T15:50:14.141,11.240,-0.063,-0.294,-0.943
1635166214181,2021-10-25T15:50:14.181,11.280,-0.060,-0.291,-0.944
1635166214221,2021-10-25T15:50:14.221,11.320,-0.067,-0.290,-0.943
1635166214261,2021-10-25T15:50:14.261,11.360,-0.060,-0.289,-0.945
1635166214301,2021-10-25T15:50:14.301,11.400,-0.063,-0.292,-0.943
1635166214341,2021-10-25T15:50:14.341,11.440,-0.065,-0.293,-0.943
1635166214381,2021-10-25T15:50:14.381,11.480,-0.061,-0.288,-0.944
1635166214421,2021-10-25T15:50:14.421,11.520,-0.064,-0.294,-0.943
1635166214461,2021-10-25T15:50:14.461,11.560,-0.063,-0.291,-0.944
1635166214501,2021-10-25T15:50:14.501,11.600,-0.062,-0.291,-0.944
1635166214541,2021-10-25T15:50:14.541,11.640,-0.065,-0.294,-0.942
1635166214581,2021-10-25T15:50:14.581,11.680,-0.061,-0.290,-0.943
1635166214621,2021-10-25T15:50:14.621,11.720,-0.062,-0.289,-0.944
1635166214661,2021-10-25T15:50:14.661,11.760,-0.065,-0.293,-0.942
1635166214701,2021-10-25T15:50:14.701,11.800,-0.065,-0.292,-0.943
1635166214741,2021-10-25T15:50:14.741,11.840,-0.060,-0.291,-0.945
1635166214781,2021-10-25T15:50:14.781,11.880,-0.064,-0.293,-0.943
1635166214821,2021-10-25T15:50:14.821,11.920,-0.063,-0.292,-0.944
1635166214861,2021-10-25T15:50:14.861,11.960,-0.067,-0.290,-0.943
1635166214901,2021-10-25T15:50:14.901,12.000,-0.063,-0.291,-0.944
1635166214941,2021-10-25T15:50:14.941,12.040,-0.060,-0.289,-0.945
1635166214981,2021-10-25T15:50:14.981,12.080,-0.066,-0.293,-0.942
1635166215021,2021-10-25T15:50:15.021,12.120,-0.061,-0.289,-0.945
1635166215061,2021-10-25T15:50:15.061,12.160,-0.063,-0.291,-0.944
1635166215101,2021-10-25T15:50:15.101,12.200,-0.063,-0.292,-0.943
1635166215141,2021-10-25T15:50:15.141,12.240,-0.059,-0.288,-0.945
1635166215181,2021-10-25T15:50:15.181,12.280,-0.066,-0.296,-0.941
1635166215221,2021-10-25T15:50:15.221,12.320,-0.060,-0.288,-0.945
1635166215261,2021-10-25T15:50:15.261,12.360,-0.063,-0.289,-0.943
1635166215301,2021-10-25T15:50:15.301,12.400,-0.064,-0.290,-0.944
1635166215341,2021-10-25T15:50:15.341,12.440,-0.060,-0.289,-0.945
1635166215381,2021-10-25T15:50:15.381,12.480,-0.065,-0.293,-0.942
1635166215421,2021-10-25T15:50:15.421,12.520,-0.060,-0.286,-0.945
1635166215461,2021-10-25T15:50:15.461,12.560,-0.064,-0.293,-0.942
1635166215501,2021-10-25T15:50:15.501,12.600,-0.063,-0.293,-0.943
1635166215541,2021-10-25T15:50:15.541,12.640,-0.059,-0.288,-0.945
1635166215581,2021-10-25T15:50:15.581,12.680,-0.066,-0.294,-0.942
1635166215621,2021-10-25T15:50:15.621,12.720,-0.063,-0.289,-0.944
1635166215661,2021-10-25T15:50:15.661,12.760,-0.065,-0.291,-0.943
1635166215701,2021-10-25T15:50:15.701,12.800,-0.062,-0.290,-0.944
1635166215741,2021-10-25T15:50:15.741,12.840,-0.061,-0.294,-0.943
1635166215781,2021-10-25T15:50:15.781,12.880,-0.064,-0.295,-0.942
1635166215821,2021-10-25T15:50:15.821,12.920,-0.061,-0.292,-0.944
1635166215861,2021-10-25T15:50:15.861,12.960,-0.063,-0.293,-0.943
1635166215901,2021-10-25T15:50:15.901,13.000,-0.061,-0.294,-0.942
1635166215941,2021-10-25T15:50:15.941,13.040,-0.062,-0.291,-0.944
1635166215981,2021-10-25T15:50:15.981,13.080,-0.064,-0.291,-0.944
1635166216021,2021-10-25T15:50:16.021,13.120,-0.060,-0.294,-0.941
1635166216061,2021-10-25T15:50:16.061,13.160,-0.061,-0.294,-0.943
1635166216101,2021-10-25T15:50:16.101,13.200,-0.064,-0.291,-0.944
1635166216141,2021-10-25T15:50:16.141,13.240,-0.064,-0.294,-0.943
1635166216181,2021-10-25T15:50:16.181,13.280,-0.060,-0.295,-0.943
1635166216221,2021-10-25T15:50:16.221,13.320,-0.061,-0.290,-0.943
1635166216261,2021-10-25T15:50:16.261,13.360,-0.063,-0.293,-0.942
1635166216301,2021-10-25T15:50:16.301,13.400,-0.063,-0.296,-0.943
1635166216341,2021-10-25T15:50:16.341,13.440,-0.062,-0.290,-0.943
1635166216381,2021-10-25T15:50:16.381,13.480,-0.060,-0.292,-0.943
1635166216421,2021-10-25T15:50:16.421,13.520,-0.061,-0.294,-0.942
1635166216461,2021-10-25T15:50:16.461,13.560,-0.063,-0.293,-0.943
1635166216501,2021-10-25T15:50:16.501,13.600,-0.060,-0.292,-0.943
1635166216541,2021-10-25T15:50:16.541,13.640,-0.059,-0.292,-0.943
1635166216581,2021-10-25T15:50:16.581,13.680,-0.063,-0.295,-0.942
1635166216621,2021-10-25T15:50:16.621,13.720,-0.061,-0.292,-0.943
1635166216661,2021-10-25T15:50:16.661,13.760,-0.059,-0.290,-0.944
1635166216701,2021-10-25T15:50:16.701,13.800,-0.063,-0.294,-0.943
1635166216741,2021-10-25T15:50:16.741,13.840,-0.061,-0.292,-0.942
