epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635691130437,2021-10-31T16:38:50.437,1.440,0.823,-0.213,-0.122
1635691130477,2021-10-31T16:38:50.477,1.480,2.470,-0.152,0.305
1635691130517,2021-10-31T16:38:50.517,1.520,1.250,0.366,-0.335
1635691130557,2021-10-31T16:38:50.557,1.560,0.671,0.122,-0.701
1635691130597,2021-10-31T16:38:50.597,1.600,0.610,0.396,-0.854
1635691130637,2021-10-31T16:38:50.637,1.640,1.280,0.030,-0.549
1635691130677,2021-10-31T16:38:50.677,1.680,0.122,-0.579,-0.488
1635691130717,2021-10-31T16:38:50.717,1.720,0.945,-0.701,0.549
1635691130757,2021-10-31T16:38:50.757,1.760,3.689,-1.189,2.073
1635691130797,2021-10-31T16:38:50.797,1.800,1.768,-1.738,0.610
1635691130837,2021-10-31T16:38:50.837,1.840,0.427,-0.915,-1.494
1635691130877,2021-10-31T16:38:50.877,1.880,2.165,0.000,-1.311
1635691130917,2021-10-31T16:38:50.917,1.920,1.128,-0.183,-0.884
1635691130957,2021-10-31T16:38:50.957,1.960,1.037,-0.579,0.366
1635691130997,2021-10-31T16:38:50.997,2.000,2.287,-0.244,1.555
1635691131037,2021-10-31T16:38:51.037,2.040,2.652,0.000,1.189
1635691131077,2021-10-31T16:38:51.077,2.080,0.610,0.396,0.030
1635691131117,2021-10-31T16:38:51.117,2.120,-0.457,0.701,-0.915
1635691131157,2021-10-31T16:38:51.157,2.160,-0.305,0.640,-2.165
1635691131197,2021-10-31T16:38:51.197,2.200,0.000,0.274,-1.402
1635691131237,2021-10-31T16:38:51.237,2.240,0.274,-0.091,0.061
1635691131277,2021-10-31T16:38:51.277,2.280,1.128,-0.427,1.372
1635691131317,2021-10-31T16:38:51.317,2.320,0.122,-0.274,1.220
1635691131357,2021-10-31T16:38:51.357,2.360,-0.610,-0.091,0.244
1635691131397,2021-10-31T16:38:51.397,2.400,0.122,0.000,-0.305
1635691131437,2021-10-31T16:38:51.437,2.440,0.610,0.671,-0.427
1635691131477,2021-10-31T16:38:51.477,2.480,-0.823,0.366,-0.793
1635691131517,2021-10-31T16:38:51.517,2.520,-0.244,0.183,-0.366
1635691131557,2021-10-31T16:38:51.557,2.560,1.098,0.244,0.305
1635691131597,2021-10-31T16:38:51.597,2.600,-0.061,0.213,-0.061
1635691131637,2021-10-31T16:38:51.637,2.640,-0.183,0.152,-0.335
1635691131677,2021-10-31T16:38:51.677,2.680,0.579,0.061,-0.091
1635691131717,2021-10-31T16:38:51.717,2.720,-0.732,-0.122,-0.335
1635691131757,2021-10-31T16:38:51.757,2.760,-0.488,-0.518,-0.244
1635691131797,2021-10-31T16:38:51.797,2.800,0.274,-0.732,-0.152
1635691131837,2021-10-31T16:38:51.837,2.840,0.152,0.213,-0.061
1635691131877,2021-10-31T16:38:51.877,2.880,0.274,0.396,-0.244
1635691131917,2021-10-31T16:38:51.917,2.920,0.640,0.213,0.244
1635691131957,2021-10-31T16:38:51.957,2.960,1.159,0.183,1.128
1635691131997,2021-10-31T16:38:51.997,3.000,0.549,0.030,0.701
1635691132037,2021-10-31T16:38:52.037,3.040,-0.854,0.213,-0.793
1635691132077,2021-10-31T16:38:52.077,3.080,0.213,0.274,-1.037
1635691132117,2021-10-31T16:38:52.117,3.120,0.671,0.122,-0.823
1635691132157,2021-10-31T16:38:52.157,3.160,0.579,0.152,0.091
1635691132197,2021-10-31T16:38:52.197,3.200,0.671,0.183,1.037
1635691132237,2021-10-31T16:38:52.237,3.240,0.488,0.091,0.884
1635691132277,2021-10-31T16:38:52.277,3.280,1.128,0.457,0.396
1635691132317,2021-10-31T16:38:52.317,3.320,0.854,0.671,-0.335
1635691132357,2021-10-31T16:38:52.357,3.360,0.488,0.244,-0.366
1635691132397,2021-10-31T16:38:52.397,3.400,1.220,0.244,0.427
1635691132437,2021-10-31T16:38:52.437,3.440,1.250,0.122,0.732
1635691132477,2021-10-31T16:38:52.477,3.480,0.640,0.000,0.061
1635691132517,2021-10-31T16:38:52.517,3.520,1.585,-0.152,0.305
1635691132557,2021-10-31T16:38:52.557,3.560,1.067,-0.152,0.183
1635691132597,2021-10-31T16:38:52.597,3.600,1.677,-0.366,0.457
1635691132637,2021-10-31T16:38:52.637,3.640,2.835,-0.549,0.976
1635691132677,2021-10-31T16:38:52.677,3.680,3.476,-0.244,1.128
1635691132717,2021-10-31T16:38:52.717,3.720,3.110,0.061,0.762
1635691132757,2021-10-31T16:38:52.757,3.760,1.646,0.030,-0.305
1635691132797,2021-10-31T16:38:52.797,3.800,1.738,-0.305,-0.671
1635691132837,2021-10-31T16:38:52.837,3.840,2.012,-0.732,-0.061
1635691132877,2021-10-31T16:38:52.877,3.880,2.470,-0.762,0.793
1635691132917,2021-10-31T16:38:52.917,3.920,3.750,-0.579,0.793
1635691132957,2021-10-31T16:38:52.957,3.960,4.207,-0.457,0.152
1635691132997,2021-10-31T16:38:52.997,4.000,3.659,0.183,-0.335
1635691133037,2021-10-31T16:38:53.037,4.040,2.957,0.152,-1.037
1635691133077,2021-10-31T16:38:53.077,4.080,1.860,0.701,-1.616
1635691133117,2021-10-31T16:38:53.117,4.120,2.348,1.402,-1.128
1635691133157,2021-10-31T16:38:53.157,4.160,1.585,1.860,-0.854
1635691133197,2021-10-31T16:38:53.197,4.200,0.701,1.982,-0.671
1635691133237,2021-10-31T16:38:53.237,4.240,-0.091,1.768,-0.823
1635691133277,2021-10-31T16:38:53.277,4.280,-1.067,1.341,-1.220
1635691133317,2021-10-31T16:38:53.317,4.320,-0.396,1.159,-1.067
1635691133357,2021-10-31T16:38:53.357,4.360,0.427,1.220,-0.610
1635691133397,2021-10-31T16:38:53.397,4.400,0.366,1.433,-0.945
1635691133437,2021-10-31T16:38:53.437,4.440,1.646,1.463,-0.823
1635691133477,2021-10-31T16:38:53.477,4.480,0.549,2.104,-0.579
1635691133517,2021-10-31T16:38:53.517,4.520,0.549,2.530,-0.122
1635691133557,2021-10-31T16:38:53.557,4.560,1.982,1.616,0.183
1635691133597,2021-10-31T16:38:53.597,4.600,-0.762,0.152,-1.768
1635691133637,2021-10-31T16:38:53.637,4.640,-1.677,0.854,-1.402
1635691133677,2021-10-31T16:38:53.677,4.680,-1.006,0.915,-0.884
1635691133717,2021-10-31T16:38:53.717,4.720,-0.549,-0.366,-1.037
1635691133757,2021-10-31T16:38:53.757,4.760,0.122,-0.610,-1.341
1635691133797,2021-10-31T16:38:53.797,4.800,-0.122,-0.488,-1.860
1635691133837,2021-10-31T16:38:53.837,4.840,0.640,-0.457,-1.738
1635691133877,2021-10-31T16:38:53.877,4.880,2.043,-0.152,-0.549
1635691133917,2021-10-31T16:38:53.917,4.920,1.677,0.122,0.427
1635691133957,2021-10-31T16:38:53.957,4.960,1.189,0.244,0.823
1635691133997,2021-10-31T16:38:53.997,5.000,0.244,0.244,0.549
1635691134037,2021-10-31T16:38:54.037,5.040,-0.427,0.610,0.396
1635691134077,2021-10-31T16:38:54.077,5.080,-0.244,0.640,-0.213
1635691134117,2021-10-31T16:38:54.117,5.120,0.305,0.335,-1.098
1635691134157,2021-10-31T16:38:54.157,5.160,2.744,-0.122,-1.372
1635691134197,2021-10-31T16:38:54.197,5.200,3.293,-0.213,-0.640
1635691134237,2021-10-31T16:38:54.237,5.240,3.476,0.518,0.823
1635691134277,2021-10-31T16:38:54.277,5.280,4.085,0.518,1.768
1635691134317,2021-10-31T16:38:54.317,5.320,-0.091,0.427,-0.915
1635691134357,2021-10-31T16:38:54.357,5.360,0.488,0.457,-2.104
1635691134397,2021-10-31T16:38:54.397,5.400,0.152,0.396,-3.232
1635691134437,2021-10-31T16:38:54.437,5.440,-1.951,-0.244,-4.177
1635691134477,2021-10-31T16:38:54.477,5.480,0.427,-0.091,-2.043
1635691134517,2021-10-31T16:38:54.517,5.520,1.311,0.518,0.061
1635691134557,2021-10-31T16:38:54.557,5.560,-1.463,0.762,1.006
1635691134597,2021-10-31T16:38:54.597,5.600,-2.622,0.030,0.976
1635691134637,2021-10-31T16:38:54.637,5.640,-1.890,-0.579,0.518
1635691134677,2021-10-31T16:38:54.677,5.680,-0.518,-0.854,0.305
1635691134717,2021-10-31T16:38:54.717,5.720,-1.280,-0.640,-0.549
1635691134757,2021-10-31T16:38:54.757,5.760,0.091,0.122,0.396
1635691134797,2021-10-31T16:38:54.797,5.800,0.335,0.457,0.457
1635691134837,2021-10-31T16:38:54.837,5.840,0.457,0.732,0.305
1635691134877,2021-10-31T16:38:54.877,5.880,2.500,1.220,0.091
1635691134917,2021-10-31T16:38:54.917,5.920,4.207,0.732,-1.128
1635691134957,2021-10-31T16:38:54.957,5.960,2.043,-0.213,-2.317
1635691134997,2021-10-31T16:38:54.997,6.000,-0.732,0.030,-1.280
1635691135037,2021-10-31T16:38:55.037,6.040,-1.311,0.427,0.732
1635691135077,2021-10-31T16:38:55.077,6.080,0.457,0.122,2.317
1635691135117,2021-10-31T16:38:55.117,6.120,3.018,0.610,2.805
1635691135157,2021-10-31T16:38:55.157,6.160,4.970,0.366,2.348
1635691135197,2021-10-31T16:38:55.197,6.200,3.780,-0.122,0.793
1635691135237,2021-10-31T16:38:55.237,6.240,2.165,0.488,0.244
1635691135277,2021-10-31T16:38:55.277,6.280,0.518,0.854,0.610
1635691135317,2021-10-31T16:38:55.317,6.320,1.098,1.006,0.762
1635691135357,2021-10-31T16:38:55.357,6.360,-2.622,0.671,-1.250
1635691135397,2021-10-31T16:38:55.397,6.400,-4.177,0.305,-1.677
1635691135437,2021-10-31T16:38:55.437,6.440,-3.659,0.152,-1.220
1635691135477,2021-10-31T16:38:55.477,6.480,-2.409,-0.244,-0.823
1635691135517,2021-10-31T16:38:55.517,6.520,-1.799,-0.579,-0.640
1635691135557,2021-10-31T16:38:55.557,6.560,-2.073,-0.396,-0.213
1635691135597,2021-10-31T16:38:55.597,6.600,-1.006,-0.244,0.305
1635691135637,2021-10-31T16:38:55.637,6.640,-1.128,-0.793,-0.213
1635691135677,2021-10-31T16:38:55.677,6.680,-2.470,-0.335,-0.274
1635691135717,2021-10-31T16:38:55.717,6.720,-3.598,0.091,0.091
1635691135757,2021-10-31T16:38:55.757,6.760,-3.902,-0.183,0.274
1635691135797,2021-10-31T16:38:55.797,6.800,-0.518,0.427,2.195
1635691135837,2021-10-31T16:38:55.837,6.840,7.073,1.159,5.640
1635691135877,2021-10-31T16:38:55.877,6.880,5.823,0.183,3.049
1635691135917,2021-10-31T16:38:55.917,6.920,-0.732,-0.366,-0.701
1635691135957,2021-10-31T16:38:55.957,6.960,-1.524,-0.152,-0.549
1635691135997,2021-10-31T16:38:55.997,7.000,-0.274,-0.457,0.000
1635691136037,2021-10-31T16:38:56.037,7.040,-0.518,-0.823,-0.335
1635691136077,2021-10-31T16:38:56.077,7.080,1.372,-0.945,0.030
1635691136117,2021-10-31T16:38:56.117,7.120,2.927,-1.189,0.518
1635691136157,2021-10-31T16:38:56.157,7.160,-2.317,-0.945,-0.701
1635691136197,2021-10-31T16:38:56.197,7.200,-7.713,-0.366,-2.500
1635691136237,2021-10-31T16:38:56.237,7.240,-3.201,-0.122,-1.341
1635691136277,2021-10-31T16:38:56.277,7.280,2.378,-0.274,-0.061
1635691136317,2021-10-31T16:38:56.317,7.320,3.476,0.030,0.640
1635691136357,2021-10-31T16:38:56.357,7.360,5.610,-0.366,3.201
1635691136397,2021-10-31T16:38:56.397,7.400,5.366,-0.701,4.939
1635691136437,2021-10-31T16:38:56.437,7.440,1.524,-4.024,3.201
1635691136477,2021-10-31T16:38:56.477,7.480,1.921,-2.561,0.884
1635691136517,2021-10-31T16:38:56.517,7.520,0.579,0.183,-2.317
1635691136557,2021-10-31T16:38:56.557,7.560,-1.982,0.457,-3.537
1635691136597,2021-10-31T16:38:56.597,7.600,-1.646,0.518,-2.561
1635691136637,2021-10-31T16:38:56.637,7.640,-1.006,0.549,-1.311
1635691136677,2021-10-31T16:38:56.677,7.680,0.610,0.854,-0.091
1635691136717,2021-10-31T16:38:56.717,7.720,1.159,0.976,0.518
1635691136757,2021-10-31T16:38:56.757,7.760,-0.335,0.488,0.000
1635691136797,2021-10-31T16:38:56.797,7.800,-0.732,0.610,-0.213
1635691136837,2021-10-31T16:38:56.837,7.840,-0.305,0.549,-0.061
1635691136877,2021-10-31T16:38:56.877,7.880,-1.341,0.396,-0.488
1635691136917,2021-10-31T16:38:56.917,7.920,-1.799,0.823,-0.549
1635691136957,2021-10-31T16:38:56.957,7.960,-1.555,0.488,-1.128
1635691136997,2021-10-31T16:38:56.997,8.000,-1.006,0.640,-1.890
1635691137037,2021-10-31T16:38:57.037,8.040,0.091,0.061,-1.494
1635691137077,2021-10-31T16:38:57.077,8.080,0.030,-0.091,-0.823
1635691137117,2021-10-31T16:38:57.117,8.120,0.793,0.579,0.030
1635691137157,2021-10-31T16:38:57.157,8.160,-1.098,0.732,-0.549
1635691137197,2021-10-31T16:38:57.197,8.200,-1.250,0.640,-0.945
1635691137237,2021-10-31T16:38:57.237,8.240,0.549,0.396,-0.640
1635691137277,2021-10-31T16:38:57.277,8.280,-0.061,0.274,-0.549
1635691137317,2021-10-31T16:38:57.317,8.320,0.335,0.244,0.610
1635691137357,2021-10-31T16:38:57.357,8.360,-0.152,-0.122,1.159
1635691137397,2021-10-31T16:38:57.397,8.400,-1.098,-0.061,0.945
1635691137437,2021-10-31T16:38:57.437,8.440,-1.311,0.000,0.213
1635691137477,2021-10-31T16:38:57.477,8.480,-1.402,0.244,-0.549
1635691137517,2021-10-31T16:38:57.517,8.520,-0.915,0.854,-0.823
1635691137557,2021-10-31T16:38:57.557,8.560,-1.067,0.762,-1.250
1635691137597,2021-10-31T16:38:57.597,8.600,-0.396,0.366,-1.006
1635691137637,2021-10-31T16:38:57.637,8.640,1.463,0.122,0.366
1635691137677,2021-10-31T16:38:57.677,8.680,1.860,0.061,0.884
1635691137717,2021-10-31T16:38:57.717,8.720,0.579,0.061,0.274
1635691137757,2021-10-31T16:38:57.757,8.760,0.366,-0.091,0.122
1635691137797,2021-10-31T16:38:57.797,8.800,0.915,0.030,0.366
1635691137837,2021-10-31T16:38:57.837,8.840,-0.518,0.183,-0.549
1635691137877,2021-10-31T16:38:57.877,8.880,0.061,0.030,-0.549
1635691137917,2021-10-31T16:38:57.917,8.920,1.768,0.335,-0.030
1635691137957,2021-10-31T16:38:57.957,8.960,1.921,0.244,-0.274
1635691137997,2021-10-31T16:38:57.997,9.000,3.384,-0.122,0.396
1635691138037,2021-10-31T16:38:58.037,9.040,3.201,-0.396,0.610
1635691138077,2021-10-31T16:38:58.077,9.080,0.640,-0.549,-0.366
1635691138117,2021-10-31T16:38:58.117,9.120,-0.823,-0.030,-0.915
1635691138157,2021-10-31T16:38:58.157,9.160,-0.884,0.915,-1.463
1635691138197,2021-10-31T16:38:58.197,9.200,-1.677,0.610,-2.988
1635691138237,2021-10-31T16:38:58.237,9.240,0.091,0.122,-2.317
1635691138277,2021-10-31T16:38:58.277,9.280,2.287,-0.030,0.305
1635691138317,2021-10-31T16:38:58.317,9.320,3.171,-0.427,2.622
1635691138357,2021-10-31T16:38:58.357,9.360,3.659,0.030,3.018
1635691138397,2021-10-31T16:38:58.397,9.400,3.323,0.945,1.189
1635691138437,2021-10-31T16:38:58.437,9.440,1.311,0.854,-1.646
1635691138477,2021-10-31T16:38:58.477,9.480,-0.152,0.457,-2.591
1635691138517,2021-10-31T16:38:58.517,9.520,0.915,0.518,-1.402
1635691138557,2021-10-31T16:38:58.557,9.560,-0.762,0.823,-2.043
1635691138597,2021-10-31T16:38:58.597,9.600,-0.427,0.457,-1.463
1635691138637,2021-10-31T16:38:58.637,9.640,-0.122,-0.061,-0.244
1635691138677,2021-10-31T16:38:58.677,9.680,0.335,-0.061,0.732
1635691138717,2021-10-31T16:38:58.717,9.720,0.762,0.030,1.280
1635691138757,2021-10-31T16:38:58.757,9.760,0.518,-0.030,1.159
1635691138797,2021-10-31T16:38:58.797,9.800,-0.244,-0.335,0.549
1635691138837,2021-10-31T16:38:58.837,9.840,-0.030,-0.152,0.122
1635691138877,2021-10-31T16:38:58.877,9.880,-0.610,-0.091,-0.518
1635691138917,2021-10-31T16:38:58.917,9.920,-2.957,-0.122,-1.189
1635691138957,2021-10-31T16:38:58.957,9.960,-3.201,-0.183,-1.037
1635691138997,2021-10-31T16:38:58.997,10.000,-2.500,0.213,-0.762
1635691139037,2021-10-31T16:38:59.037,10.040,0.549,0.366,0.396
1635691139077,2021-10-31T16:38:59.077,10.080,3.506,0.061,1.860
1635691139117,2021-10-31T16:38:59.117,10.120,4.970,-0.427,3.262
1635691139157,2021-10-31T16:38:59.157,10.160,5.000,-0.732,3.567
1635691139197,2021-10-31T16:38:59.197,10.200,3.567,-0.701,2.652
1635691139237,2021-10-31T16:38:59.237,10.240,1.921,-0.335,0.579
1635691139277,2021-10-31T16:38:59.277,10.280,-0.671,-0.030,-2.073
1635691139317,2021-10-31T16:38:59.317,10.320,-2.317,0.061,-3.506
1635691139357,2021-10-31T16:38:59.357,10.360,-1.799,0.274,-2.683
1635691139397,2021-10-31T16:38:59.397,10.400,-1.006,0.579,-1.494
1635691139437,2021-10-31T16:38:59.437,10.440,-0.701,0.488,-0.427
1635691139477,2021-10-31T16:38:59.477,10.480,0.183,0.488,0.854
1635691139517,2021-10-31T16:38:59.517,10.520,0.457,0.518,1.250
1635691139557,2021-10-31T16:38:59.557,10.560,-1.311,0.244,0.183
1635691139597,2021-10-31T16:38:59.597,10.600,-1.402,-0.030,-0.549
1635691139637,2021-10-31T16:38:59.637,10.640,-0.335,-0.274,-0.396
1635691139677,2021-10-31T16:38:59.677,10.680,0.884,-0.183,0.549
1635691139717,2021-10-31T16:38:59.717,10.720,1.250,-0.244,0.671
1635691139757,2021-10-31T16:38:59.757,10.760,1.037,-0.122,-0.183
1635691139797,2021-10-31T16:38:59.797,10.800,1.098,0.152,-0.396
1635691139837,2021-10-31T16:38:59.837,10.840,0.945,0.579,-0.366
1635691139877,2021-10-31T16:38:59.877,10.880,1.037,0.732,-0.335
1635691139917,2021-10-31T16:38:59.917,10.920,0.152,0.305,-0.488
1635691139957,2021-10-31T16:38:59.957,10.960,0.305,0.213,0.061
1635691139997,2021-10-31T16:38:59.997,11.000,0.884,0.122,0.427
1635691140037,2021-10-31T16:39:00.037,11.040,0.488,0.000,0.122
1635691140077,2021-10-31T16:39:00.077,11.080,0.884,0.152,0.335
1635691140117,2021-10-31T16:39:00.117,11.120,0.457,-0.030,-0.061
1635691140157,2021-10-31T16:39:00.157,11.160,0.488,0.183,-0.061
1635691140197,2021-10-31T16:39:00.197,11.200,0.274,0.366,-0.183
1635691140237,2021-10-31T16:39:00.237,11.240,-0.213,0.274,-0.488
1635691140277,2021-10-31T16:39:00.277,11.280,-0.305,0.396,-0.640
1635691140317,2021-10-31T16:39:00.317,11.320,0.945,0.335,-0.244
1635691140357,2021-10-31T16:39:00.357,11.360,-0.396,0.061,-0.671
1635691140397,2021-10-31T16:39:00.397,11.400,0.427,0.335,0.091
1635691140437,2021-10-31T16:39:00.437,11.440,1.189,0.213,0.183
1635691140477,2021-10-31T16:39:00.477,11.480,0.671,0.122,-0.335
1635691140517,2021-10-31T16:39:00.517,11.520,0.854,0.274,0.000
1635691140557,2021-10-31T16:39:00.557,11.560,0.152,0.183,-0.152
1635691140597,2021-10-31T16:39:00.597,11.600,1.250,0.244,0.396
1635691140637,2021-10-31T16:39:00.637,11.640,1.555,0.183,0.579
1635691140677,2021-10-31T16:39:00.677,11.680,1.280,-0.030,0.518
1635691140717,2021-10-31T16:39:00.717,11.720,1.220,0.091,0.396
1635691140757,2021-10-31T16:39:00.757,11.760,0.671,0.335,0.061
1635691140797,2021-10-31T16:39:00.797,11.800,-0.152,0.488,-0.579
1635691140837,2021-10-31T16:39:00.837,11.840,-0.732,0.366,-1.006
1635691140877,2021-10-31T16:39:00.877,11.880,-0.030,0.183,-0.457
1635691140917,2021-10-31T16:39:00.917,11.920,0.457,0.122,-0.305
1635691140957,2021-10-31T16:39:00.957,11.960,0.579,0.030,-0.274
1635691140997,2021-10-31T16:39:00.997,12.000,0.823,0.274,-0.061
1635691141037,2021-10-31T16:39:01.037,12.040,1.098,0.305,0.000
1635691141077,2021-10-31T16:39:01.077,12.080,0.061,0.396,-0.457
1635691141117,2021-10-31T16:39:01.117,12.120,0.518,0.335,-0.213
1635691141157,2021-10-31T16:39:01.157,12.160,0.549,0.366,-0.305
1635691141197,2021-10-31T16:39:01.197,12.200,1.098,0.396,-0.061
1635691141237,2021-10-31T16:39:01.237,12.240,0.671,0.183,-0.152
1635691141277,2021-10-31T16:39:01.277,12.280,0.122,0.030,-0.366
1635691141317,2021-10-31T16:39:01.317,12.320,1.250,0.030,0.244
1635691141357,2021-10-31T16:39:01.357,12.360,0.884,0.061,0.183
1635691141397,2021-10-31T16:39:01.397,12.400,0.640,0.030,0.061
1635691141437,2021-10-31T16:39:01.437,12.440,0.915,-0.030,0.091
1635691141477,2021-10-31T16:39:01.477,12.480,0.701,0.305,-0.122
1635691141517,2021-10-31T16:39:01.517,12.520,0.884,0.427,-0.183
1635691141557,2021-10-31T16:39:01.557,12.560,1.799,0.274,0.152
1635691141597,2021-10-31T16:39:01.597,12.600,3.323,0.152,0.610
1635691141637,2021-10-31T16:39:01.637,12.640,3.750,-0.427,0.518
1635691141677,2021-10-31T16:39:01.677,12.680,2.927,-0.915,0.305
1635691141717,2021-10-31T16:39:01.717,12.720,2.622,-0.579,0.884
1635691141757,2021-10-31T16:39:01.757,12.760,2.012,0.274,1.220
1635691141797,2021-10-31T16:39:01.797,12.800,-1.555,0.549,-0.244
1635691141837,2021-10-31T16:39:01.837,12.840,-1.982,0.762,-0.640
1635691141877,2021-10-31T16:39:01.877,12.880,-1.067,0.854,-0.396
1635691141917,2021-10-31T16:39:01.917,12.920,-1.555,0.671,-0.976
1635691141957,2021-10-31T16:39:01.957,12.960,-1.860,0.305,-0.579
1635691141997,2021-10-31T16:39:01.997,13.000,-2.774,-0.213,0.122
1635691142037,2021-10-31T16:39:02.037,13.040,-1.646,-0.854,0.945
1635691142077,2021-10-31T16:39:02.077,13.080,-0.427,-1.616,1.006
1635691142117,2021-10-31T16:39:02.117,13.120,0.122,-1.738,-0.335
1635691142157,2021-10-31T16:39:02.157,13.160,2.348,-0.945,-0.061
1635691142197,2021-10-31T16:39:02.197,13.200,3.963,0.305,1.067
1635691142237,2021-10-31T16:39:02.237,13.240,0.884,0.610,-0.884
1635691142277,2021-10-31T16:39:02.277,13.280,0.152,0.976,-0.793
1635691142317,2021-10-31T16:39:02.317,13.320,2.287,1.220,0.518
1635691142357,2021-10-31T16:39:02.357,13.360,2.927,0.976,0.610
1635691142397,2021-10-31T16:39:02.397,13.400,1.402,1.433,0.122
1635691142437,2021-10-31T16:39:02.437,13.440,1.646,1.921,0.427
1635691142477,2021-10-31T16:39:02.477,13.480,-0.305,1.585,0.183
1635691142517,2021-10-31T16:39:02.517,13.520,-2.561,0.793,-0.854
1635691142557,2021-10-31T16:39:02.557,13.560,0.061,0.701,-0.183
1635691142597,2021-10-31T16:39:02.597,13.600,-0.823,0.579,0.091
1635691142637,2021-10-31T16:39:02.637,13.640,-1.159,0.427,0.762
1635691142677,2021-10-31T16:39:02.677,13.680,2.774,0.823,2.530
1635691142717,2021-10-31T16:39:02.717,13.720,1.098,0.579,0.976
1635691142757,2021-10-31T16:39:02.757,13.760,-1.555,-0.061,-0.183
1635691142797,2021-10-31T16:39:02.797,13.800,-5.457,0.061,-1.768
1635691142837,2021-10-31T16:39:02.837,13.840,-6.494,0.396,-1.707
1635691142877,2021-10-31T16:39:02.877,13.880,-2.439,0.701,0.396
1635691142917,2021-10-31T16:39:02.917,13.920,-0.610,0.366,0.091
1635691142957,2021-10-31T16:39:02.957,13.960,-1.220,0.671,-1.524
1635691142997,2021-10-31T16:39:02.997,14.000,-1.220,1.341,-2.500
1635691143037,2021-10-31T16:39:03.037,14.040,-1.494,2.378,-2.165
1635691143077,2021-10-31T16:39:03.077,14.080,-3.963,1.311,-2.134
1635691143117,2021-10-31T16:39:03.117,14.120,-4.970,-0.366,-1.463
1635691143157,2021-10-31T16:39:03.157,14.160,-1.982,-1.341,1.220
1635691143197,2021-10-31T16:39:03.197,14.200,-0.549,-1.829,2.805
1635691143237,2021-10-31T16:39:03.237,14.240,-2.012,-1.494,2.744
1635691143277,2021-10-31T16:39:03.277,14.280,-3.841,-1.189,1.738
1635691143317,2021-10-31T16:39:03.317,14.320,-5.762,-1.067,-0.518
1635691143357,2021-10-31T16:39:03.357,14.360,-8.598,-0.549,-3.476
1635691143397,2021-10-31T16:39:03.397,14.400,-4.451,0.518,-2.896
1635691143437,2021-10-31T16:39:03.437,14.440,1.006,0.671,-0.579
1635691143477,2021-10-31T16:39:03.477,14.480,1.585,1.341,-0.640
