epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636583646779,2021-11-11T00:34:06.779,1.120,-0.091,0.518,0.335
1636583646819,2021-11-11T00:34:06.819,1.160,0.610,0.884,-0.488
1636583646859,2021-11-11T00:34:06.859,1.200,0.671,1.006,-0.610
1636583646899,2021-11-11T00:34:06.899,1.240,0.274,0.762,-0.061
1636583646939,2021-11-11T00:34:06.939,1.280,0.305,0.549,0.091
1636583646979,2021-11-11T00:34:06.979,1.320,0.579,0.579,-0.244
1636583647019,2021-11-11T00:34:07.019,1.360,0.427,0.305,-0.518
1636583647059,2021-11-11T00:34:07.059,1.400,-0.213,-0.335,-0.305
1636583647099,2021-11-11T00:34:07.099,1.440,-0.061,-0.030,0.000
1636583647139,2021-11-11T00:34:07.139,1.480,-0.091,0.183,0.335
1636583647179,2021-11-11T00:34:07.179,1.520,0.061,0.518,0.213
1636583647219,2021-11-11T00:34:07.219,1.560,0.152,0.823,0.030
1636583647259,2021-11-11T00:34:07.259,1.600,0.030,0.732,0.061
1636583647299,2021-11-11T00:34:07.299,1.640,0.305,1.098,0.091
1636583647339,2021-11-11T00:34:07.339,1.680,0.457,0.884,-0.030
1636583647379,2021-11-11T00:34:07.379,1.720,0.640,1.006,-0.213
1636583647419,2021-11-11T00:34:07.419,1.760,0.854,1.067,-0.274
1636583647459,2021-11-11T00:34:07.459,1.800,0.762,1.189,-0.518
1636583647499,2021-11-11T00:34:07.499,1.840,0.732,0.915,-0.305
1636583647539,2021-11-11T00:34:07.539,1.880,0.640,0.762,-0.396
1636583647579,2021-11-11T00:34:07.579,1.920,0.640,0.274,-0.915
1636583647619,2021-11-11T00:34:07.619,1.960,-0.061,-0.793,-1.250
1636583647659,2021-11-11T00:34:07.659,2.000,-0.579,-0.915,-1.189
1636583647699,2021-11-11T00:34:07.699,2.040,-0.854,-0.701,-0.152
1636583647739,2021-11-11T00:34:07.739,2.080,-1.494,-1.037,1.006
1636583647779,2021-11-11T00:34:07.779,2.120,-0.274,0.000,0.396
1636583647819,2021-11-11T00:34:07.819,2.160,-0.335,-0.427,0.793
1636583647859,2021-11-11T00:34:07.859,2.200,-0.274,-0.305,0.671
1636583647899,2021-11-11T00:34:07.899,2.240,0.305,0.518,0.335
1636583647939,2021-11-11T00:34:07.939,2.280,0.671,0.549,0.061
1636583647979,2021-11-11T00:34:07.979,2.320,-0.183,0.091,0.732
1636583648019,2021-11-11T00:34:08.019,2.360,-0.732,-0.244,0.732
1636583648059,2021-11-11T00:34:08.059,2.400,-0.457,-0.091,0.274
1636583648099,2021-11-11T00:34:08.099,2.440,0.091,0.366,-0.030
1636583648139,2021-11-11T00:34:08.139,2.480,0.152,0.640,-0.305
1636583648179,2021-11-11T00:34:08.179,2.520,-0.152,-0.061,0.305
1636583648219,2021-11-11T00:34:08.219,2.560,-0.061,-0.152,0.335
1636583648259,2021-11-11T00:34:08.259,2.600,0.091,0.183,-0.122
1636583648299,2021-11-11T00:34:08.299,2.640,0.152,0.274,-0.122
1636583648339,2021-11-11T00:34:08.339,2.680,0.274,0.213,-0.183
1636583648379,2021-11-11T00:34:08.379,2.720,0.366,0.091,-0.183
1636583648419,2021-11-11T00:34:08.419,2.760,0.274,0.396,-0.061
1636583648459,2021-11-11T00:34:08.459,2.800,0.366,0.427,-0.122
1636583648499,2021-11-11T00:34:08.499,2.840,0.427,0.427,-0.152
1636583648539,2021-11-11T00:34:08.539,2.880,0.457,0.366,-0.152
1636583648579,2021-11-11T00:34:08.579,2.920,0.274,0.427,-0.091
1636583648619,2021-11-11T00:34:08.619,2.960,0.396,0.701,-0.305
1636583648659,2021-11-11T00:34:08.659,3.000,0.366,0.518,-0.213
1636583648699,2021-11-11T00:34:08.699,3.040,0.335,0.152,0.000
1636583648739,2021-11-11T00:34:08.739,3.080,0.610,0.518,-0.213
1636583648779,2021-11-11T00:34:08.779,3.120,0.335,0.305,0.030
1636583648819,2021-11-11T00:34:08.819,3.160,0.030,0.061,0.183
1636583648859,2021-11-11T00:34:08.859,3.200,0.305,0.366,-0.122
1636583648899,2021-11-11T00:34:08.899,3.240,0.183,0.396,-0.061
1636583648939,2021-11-11T00:34:08.939,3.280,0.183,0.396,-0.122
1636583648979,2021-11-11T00:34:08.979,3.320,0.183,0.579,-0.152
1636583649019,2021-11-11T00:34:09.019,3.360,0.183,0.305,0.030
1636583649059,2021-11-11T00:34:09.059,3.400,0.213,0.366,-0.122
1636583649099,2021-11-11T00:34:09.099,3.440,0.213,0.549,-0.152
1636583649139,2021-11-11T00:34:09.139,3.480,0.152,0.549,-0.122
1636583649179,2021-11-11T00:34:09.179,3.520,0.061,0.396,-0.091
1636583649219,2021-11-11T00:34:09.219,3.560,0.396,0.579,-0.122
1636583649259,2021-11-11T00:34:09.259,3.600,0.366,0.518,-0.091
1636583649299,2021-11-11T00:34:09.299,3.640,0.244,0.122,-0.061
1636583649339,2021-11-11T00:34:09.339,3.680,0.213,0.457,-0.091
1636583649379,2021-11-11T00:34:09.379,3.720,0.091,0.488,-0.030
1636583649419,2021-11-11T00:34:09.419,3.760,0.244,0.274,-0.030
1636583649459,2021-11-11T00:34:09.459,3.800,0.274,0.305,-0.122
1636583649499,2021-11-11T00:34:09.499,3.840,0.335,0.579,-0.152
1636583649539,2021-11-11T00:34:09.539,3.880,0.396,0.457,-0.183
1636583649579,2021-11-11T00:34:09.579,3.920,0.305,0.335,-0.183
1636583649619,2021-11-11T00:34:09.619,3.960,0.183,0.183,0.000
1636583649659,2021-11-11T00:34:09.659,4.000,0.152,0.366,-0.152
1636583649699,2021-11-11T00:34:09.699,4.040,0.122,0.549,-0.244
1636583649739,2021-11-11T00:34:09.739,4.080,0.000,0.427,-0.091
1636583649779,2021-11-11T00:34:09.779,4.120,0.183,0.274,-0.091
1636583649819,2021-11-11T00:34:09.819,4.160,0.244,0.518,-0.122
1636583649859,2021-11-11T00:34:09.859,4.200,0.335,0.427,-0.030
1636583649899,2021-11-11T00:34:09.899,4.240,0.335,0.305,-0.091
1636583649939,2021-11-11T00:34:09.939,4.280,0.305,0.457,-0.152
1636583649979,2021-11-11T00:34:09.979,4.320,0.427,0.488,-0.183
1636583650019,2021-11-11T00:34:10.019,4.360,0.366,0.244,-0.061
1636583650059,2021-11-11T00:34:10.059,4.400,0.274,0.305,-0.030
1636583650099,2021-11-11T00:34:10.099,4.440,0.518,0.610,-0.183
1636583650139,2021-11-11T00:34:10.139,4.480,0.427,0.671,-0.244
1636583650179,2021-11-11T00:34:10.179,4.520,0.274,0.366,-0.213
1636583650219,2021-11-11T00:34:10.219,4.560,0.152,0.213,-0.061
1636583650259,2021-11-11T00:34:10.259,4.600,0.335,0.183,-0.061
1636583650299,2021-11-11T00:34:10.299,4.640,0.305,0.335,-0.244
1636583650339,2021-11-11T00:34:10.339,4.680,0.274,0.396,-0.274
1636583650379,2021-11-11T00:34:10.379,4.720,0.457,0.274,-0.091
1636583650419,2021-11-11T00:34:10.419,4.760,0.366,0.274,-0.061
1636583650459,2021-11-11T00:34:10.459,4.800,0.457,0.305,-0.091
1636583650499,2021-11-11T00:34:10.499,4.840,0.274,0.244,0.061
1636583650539,2021-11-11T00:34:10.539,4.880,0.244,0.457,-0.091
1636583650579,2021-11-11T00:34:10.579,4.920,0.335,0.457,-0.122
1636583650619,2021-11-11T00:34:10.619,4.960,0.213,0.518,-0.030
1636583650659,2021-11-11T00:34:10.659,5.000,0.152,0.610,-0.122
1636583650699,2021-11-11T00:34:10.699,5.040,0.335,0.549,-0.244
1636583650739,2021-11-11T00:34:10.739,5.080,0.366,0.457,-0.122
1636583650779,2021-11-11T00:34:10.779,5.120,0.122,0.518,-0.061
1636583650819,2021-11-11T00:34:10.819,5.160,0.030,0.579,-0.122
1636583650859,2021-11-11T00:34:10.859,5.200,0.244,0.488,-0.091
1636583650899,2021-11-11T00:34:10.899,5.240,0.061,0.427,-0.030
1636583650939,2021-11-11T00:34:10.939,5.280,0.122,0.457,-0.091
1636583650979,2021-11-11T00:34:10.979,5.320,0.274,0.488,-0.061
1636583651019,2021-11-11T00:34:11.019,5.360,0.305,0.396,-0.030
1636583651059,2021-11-11T00:34:11.059,5.400,0.152,0.366,-0.030
1636583651099,2021-11-11T00:34:11.099,5.440,0.213,0.518,-0.061
1636583651139,2021-11-11T00:34:11.139,5.480,0.183,0.518,-0.091
1636583651179,2021-11-11T00:34:11.179,5.520,0.122,0.488,-0.061
1636583651219,2021-11-11T00:34:11.219,5.560,0.305,0.305,-0.061
1636583651259,2021-11-11T00:34:11.259,5.600,0.488,0.366,-0.152
1636583651299,2021-11-11T00:34:11.299,5.640,0.427,0.183,-0.061
1636583651339,2021-11-11T00:34:11.339,5.680,0.305,0.396,-0.061
1636583651379,2021-11-11T00:34:11.379,5.720,0.091,0.366,-0.091
1636583651419,2021-11-11T00:34:11.419,5.760,0.030,0.274,-0.091
1636583651459,2021-11-11T00:34:11.459,5.800,0.183,0.335,-0.061
1636583651499,2021-11-11T00:34:11.499,5.840,0.244,0.305,-0.122
1636583651539,2021-11-11T00:34:11.539,5.880,0.213,0.488,-0.152
1636583651579,2021-11-11T00:34:11.579,5.920,0.335,0.366,-0.152
1636583651619,2021-11-11T00:34:11.619,5.960,0.396,0.213,-0.152
1636583651659,2021-11-11T00:34:11.659,6.000,0.213,0.427,-0.061
1636583651699,2021-11-11T00:34:11.699,6.040,0.274,0.366,-0.152
1636583651739,2021-11-11T00:34:11.739,6.080,0.274,0.366,-0.183
1636583651779,2021-11-11T00:34:11.779,6.120,0.122,0.305,-0.030
1636583651819,2021-11-11T00:34:11.819,6.160,0.366,0.488,-0.152
1636583651859,2021-11-11T00:34:11.859,6.200,0.274,0.457,-0.152
1636583651899,2021-11-11T00:34:11.899,6.240,0.213,0.396,-0.213
1636583651939,2021-11-11T00:34:11.939,6.280,0.244,0.427,-0.122
1636583651979,2021-11-11T00:34:11.979,6.320,0.396,0.366,-0.091
1636583652019,2021-11-11T00:34:12.019,6.360,0.274,0.427,-0.122
1636583652059,2021-11-11T00:34:12.059,6.400,0.274,0.549,-0.244
1636583652099,2021-11-11T00:34:12.099,6.440,0.122,0.640,-0.122
1636583652139,2021-11-11T00:34:12.139,6.480,0.122,0.274,0.030
1636583652179,2021-11-11T00:34:12.179,6.520,0.366,0.274,0.030
1636583652219,2021-11-11T00:34:12.219,6.560,0.427,0.366,0.000
1636583652259,2021-11-11T00:34:12.259,6.600,0.244,0.152,0.152
1636583652299,2021-11-11T00:34:12.299,6.640,0.091,0.366,0.000
1636583652339,2021-11-11T00:34:12.339,6.680,0.305,0.366,-0.061
1636583652379,2021-11-11T00:34:12.379,6.720,0.305,0.427,-0.091
1636583652419,2021-11-11T00:34:12.419,6.760,0.152,0.640,-0.091
1636583652459,2021-11-11T00:34:12.459,6.800,0.244,0.610,-0.091
1636583652499,2021-11-11T00:34:12.499,6.840,0.183,0.305,-0.091
1636583652539,2021-11-11T00:34:12.539,6.880,0.305,0.366,-0.152
1636583652579,2021-11-11T00:34:12.579,6.920,0.305,0.579,-0.152
1636583652619,2021-11-11T00:34:12.619,6.960,0.183,0.488,-0.213
1636583652659,2021-11-11T00:34:12.659,7.000,0.244,0.518,-0.213
1636583652699,2021-11-11T00:34:12.699,7.040,0.366,0.488,-0.244
1636583652739,2021-11-11T00:34:12.739,7.080,0.305,0.457,-0.152
1636583652779,2021-11-11T00:34:12.779,7.120,0.213,0.488,-0.091
1636583652819,2021-11-11T00:34:12.819,7.160,0.152,0.366,-0.030
1636583652859,2021-11-11T00:34:12.859,7.200,0.396,0.305,-0.091
1636583652899,2021-11-11T00:34:12.899,7.240,0.274,0.244,-0.152
1636583652939,2021-11-11T00:34:12.939,7.280,0.122,0.366,-0.122
1636583652979,2021-11-11T00:34:12.979,7.320,0.305,0.518,-0.122
1636583653019,2021-11-11T00:34:13.019,7.360,0.274,0.396,-0.152
1636583653059,2021-11-11T00:34:13.059,7.400,0.122,0.518,-0.122
1636583653099,2021-11-11T00:34:13.099,7.440,0.152,0.549,-0.152
1636583653139,2021-11-11T00:34:13.139,7.480,0.274,0.396,-0.244
1636583653179,2021-11-11T00:34:13.179,7.520,0.427,0.457,-0.183
1636583653219,2021-11-11T00:34:13.219,7.560,0.396,0.183,0.030
1636583653259,2021-11-11T00:34:13.259,7.600,0.396,0.091,0.122
1636583653299,2021-11-11T00:34:13.299,7.640,0.244,0.274,-0.122
1636583653339,2021-11-11T00:34:13.339,7.680,0.183,0.579,-0.305
1636583653379,2021-11-11T00:34:13.379,7.720,0.213,0.579,-0.213
1636583653419,2021-11-11T00:34:13.419,7.760,0.213,0.305,-0.030
1636583653459,2021-11-11T00:34:13.459,7.800,0.183,0.274,-0.030
1636583653499,2021-11-11T00:34:13.499,7.840,0.274,0.183,-0.152
1636583653539,2021-11-11T00:34:13.539,7.880,0.335,0.335,-0.091
1636583653579,2021-11-11T00:34:13.579,7.920,0.213,0.274,-0.122
1636583653619,2021-11-11T00:34:13.619,7.960,0.396,0.488,-0.244
1636583653659,2021-11-11T00:34:13.659,8.000,0.213,0.488,-0.213
1636583653699,2021-11-11T00:34:13.699,8.040,0.213,0.396,-0.091
1636583653739,2021-11-11T00:34:13.739,8.080,0.335,0.488,-0.122
1636583653779,2021-11-11T00:34:13.779,8.120,0.274,0.488,-0.244
1636583653819,2021-11-11T00:34:13.819,8.160,0.335,0.244,-0.183
1636583653859,2021-11-11T00:34:13.859,8.200,0.061,-0.213,0.183
1636583653899,2021-11-11T00:34:13.899,8.240,0.061,0.061,0.213
1636583653939,2021-11-11T00:34:13.939,8.280,0.152,0.244,0.183
1636583653979,2021-11-11T00:34:13.979,8.320,0.213,0.305,0.122
1636583654019,2021-11-11T00:34:14.019,8.360,0.579,0.610,-0.213
1636583654059,2021-11-11T00:34:14.059,8.400,0.366,0.457,-0.274
1636583654099,2021-11-11T00:34:14.099,8.440,0.427,0.335,-0.030
1636583654139,2021-11-11T00:34:14.139,8.480,0.457,0.488,-0.061
1636583654179,2021-11-11T00:34:14.179,8.520,0.518,0.396,-0.213
1636583654219,2021-11-11T00:34:14.219,8.560,0.274,0.335,-0.305
1636583654259,2021-11-11T00:34:14.259,8.600,0.274,0.305,-0.213
1636583654299,2021-11-11T00:34:14.299,8.640,0.335,0.457,-0.213
1636583654339,2021-11-11T00:34:14.339,8.680,0.274,0.579,-0.152
1636583654379,2021-11-11T00:34:14.379,8.720,0.152,0.213,0.030
1636583654419,2021-11-11T00:34:14.419,8.760,0.305,0.457,-0.091
1636583654459,2021-11-11T00:34:14.459,8.800,0.274,0.579,-0.091
1636583654499,2021-11-11T00:34:14.499,8.840,0.122,0.213,0.061
1636583654539,2021-11-11T00:34:14.539,8.880,0.061,0.183,-0.030
1636583654579,2021-11-11T00:34:14.579,8.920,0.427,0.579,-0.244
1636583654619,2021-11-11T00:34:14.619,8.960,0.366,0.549,-0.244
1636583654659,2021-11-11T00:34:14.659,9.000,0.366,0.335,-0.183
1636583654699,2021-11-11T00:34:14.699,9.040,0.427,0.396,-0.183
1636583654739,2021-11-11T00:34:14.739,9.080,0.244,0.213,-0.183
1636583654779,2021-11-11T00:34:14.779,9.120,0.335,0.183,-0.213
1636583654819,2021-11-11T00:34:14.819,9.160,0.213,0.061,-0.030
1636583654859,2021-11-11T00:34:14.859,9.200,0.457,0.305,-0.274
1636583654899,2021-11-11T00:34:14.899,9.240,0.274,0.396,-0.244
1636583654939,2021-11-11T00:34:14.939,9.280,0.061,0.183,-0.030
1636583654979,2021-11-11T00:34:14.979,9.320,0.061,0.305,0.000
1636583655019,2021-11-11T00:34:15.019,9.360,0.366,0.427,-0.213
1636583655059,2021-11-11T00:34:15.059,9.400,0.640,0.457,-0.305
1636583655099,2021-11-11T00:34:15.099,9.440,0.518,0.152,-0.183
1636583655139,2021-11-11T00:34:15.139,9.480,0.122,0.366,0.030
1636583655179,2021-11-11T00:34:15.179,9.520,0.335,0.579,-0.091
1636583655219,2021-11-11T00:34:15.219,9.560,0.457,0.579,-0.366
1636583655259,2021-11-11T00:34:15.259,9.600,0.549,0.549,-0.274
1636583655299,2021-11-11T00:34:15.299,9.640,0.396,0.488,-0.061
1636583655339,2021-11-11T00:34:15.339,9.680,0.427,0.610,-0.244
1636583655379,2021-11-11T00:34:15.379,9.720,0.122,0.427,-0.122
1636583655419,2021-11-11T00:34:15.419,9.760,-0.061,0.396,0.183
1636583655459,2021-11-11T00:34:15.459,9.800,0.122,0.518,0.030
1636583655499,2021-11-11T00:34:15.499,9.840,0.091,0.579,-0.061
1636583655539,2021-11-11T00:34:15.539,9.880,-0.061,0.457,0.152
1636583655579,2021-11-11T00:34:15.579,9.920,-0.213,0.427,0.274
1636583655619,2021-11-11T00:34:15.619,9.960,-0.152,0.366,0.274
1636583655659,2021-11-11T00:34:15.659,10.000,-0.244,0.579,0.061
1636583655699,2021-11-11T00:34:15.699,10.040,-0.091,0.549,0.061
1636583655739,2021-11-11T00:34:15.739,10.080,-0.152,0.213,0.274
1636583655779,2021-11-11T00:34:15.779,10.120,-0.061,0.335,0.122
1636583655819,2021-11-11T00:34:15.819,10.160,0.152,0.335,-0.091
1636583655859,2021-11-11T00:34:15.859,10.200,0.335,0.305,-0.183
1636583655899,2021-11-11T00:34:15.899,10.240,0.274,0.183,-0.274
1636583655939,2021-11-11T00:34:15.939,10.280,0.244,0.244,-0.152
1636583655979,2021-11-11T00:34:15.979,10.320,0.305,0.152,-0.091
1636583656019,2021-11-11T00:34:16.019,10.360,0.732,0.061,-0.335
1636583656059,2021-11-11T00:34:16.059,10.400,0.610,0.305,-0.457
1636583656099,2021-11-11T00:34:16.099,10.440,0.183,0.396,-0.213
1636583656139,2021-11-11T00:34:16.139,10.480,0.152,0.366,-0.183
1636583656179,2021-11-11T00:34:16.179,10.520,0.152,0.213,-0.030
1636583656219,2021-11-11T00:34:16.219,10.560,0.183,0.549,-0.061
1636583656259,2021-11-11T00:34:16.259,10.600,0.244,0.549,-0.244
1636583656299,2021-11-11T00:34:16.299,10.640,0.274,0.640,-0.244
1636583656339,2021-11-11T00:34:16.339,10.680,0.213,0.610,-0.335
1636583656379,2021-11-11T00:34:16.379,10.720,0.244,0.366,-0.305
1636583656419,2021-11-11T00:34:16.419,10.760,0.030,0.305,-0.122
1636583656459,2021-11-11T00:34:16.459,10.800,0.030,0.427,0.030
1636583656499,2021-11-11T00:34:16.499,10.840,0.305,0.549,0.030
1636583656539,2021-11-11T00:34:16.539,10.880,0.884,1.006,-0.366
1636583656579,2021-11-11T00:34:16.579,10.920,1.006,1.006,-0.640
1636583656619,2021-11-11T00:34:16.619,10.960,0.671,0.549,-0.427
1636583656659,2021-11-11T00:34:16.659,11.000,0.457,0.427,-0.213
1636583656699,2021-11-11T00:34:16.699,11.040,0.793,0.671,-0.640
1636583656739,2021-11-11T00:34:16.739,11.080,0.823,0.854,-0.823
1636583656779,2021-11-11T00:34:16.779,11.120,0.488,0.427,-0.549
1636583656819,2021-11-11T00:34:16.819,11.160,0.457,0.366,-0.274
1636583656859,2021-11-11T00:34:16.859,11.200,0.793,0.762,-0.396
1636583656899,2021-11-11T00:34:16.899,11.240,0.579,0.366,-0.122
1636583656939,2021-11-11T00:34:16.939,11.280,0.091,-0.061,0.274
1636583656979,2021-11-11T00:34:16.979,11.320,-0.152,-0.213,0.457
1636583657019,2021-11-11T00:34:17.019,11.360,-0.488,-0.122,0.793
1636583657059,2021-11-11T00:34:17.059,11.400,-0.305,0.366,0.396
1636583657099,2021-11-11T00:34:17.099,11.440,0.000,0.427,0.091
1636583657139,2021-11-11T00:34:17.139,11.480,0.061,0.396,0.183
1636583657179,2021-11-11T00:34:17.179,11.520,0.213,0.457,0.244
1636583657219,2021-11-11T00:34:17.219,11.560,0.091,0.244,0.305
1636583657259,2021-11-11T00:34:17.259,11.600,0.305,0.305,0.122
1636583657299,2021-11-11T00:34:17.299,11.640,0.244,0.427,0.000
1636583657339,2021-11-11T00:34:17.339,11.680,0.579,0.610,-0.061
1636583657379,2021-11-11T00:34:17.379,11.720,0.640,0.488,-0.061
1636583657419,2021-11-11T00:34:17.419,11.760,0.396,0.366,-0.091
1636583657459,2021-11-11T00:34:17.459,11.800,0.488,0.549,-0.305
1636583657499,2021-11-11T00:34:17.499,11.840,0.274,0.427,-0.305
1636583657539,2021-11-11T00:34:17.539,11.880,0.427,0.366,-0.305
1636583657579,2021-11-11T00:34:17.579,11.920,0.335,0.518,-0.152
1636583657619,2021-11-11T00:34:17.619,11.960,0.335,0.640,-0.152
1636583657659,2021-11-11T00:34:17.659,12.000,0.457,0.671,-0.244
1636583657699,2021-11-11T00:34:17.699,12.040,0.396,0.549,-0.244
1636583657739,2021-11-11T00:34:17.739,12.080,0.457,0.579,-0.213
1636583657779,2021-11-11T00:34:17.779,12.120,0.518,0.579,-0.061
1636583657819,2021-11-11T00:34:17.819,12.160,0.335,0.305,0.030
1636583657859,2021-11-11T00:34:17.859,12.200,0.122,0.152,0.152
1636583657899,2021-11-11T00:34:17.899,12.240,-0.030,0.366,-0.061
1636583657939,2021-11-11T00:34:17.939,12.280,0.152,0.518,-0.091
1636583657979,2021-11-11T00:34:17.979,12.320,0.183,0.427,0.030
1636583658019,2021-11-11T00:34:18.019,12.360,0.122,0.427,-0.030
1636583658059,2021-11-11T00:34:18.059,12.400,0.274,0.457,-0.091
1636583658099,2021-11-11T00:34:18.099,12.440,0.335,0.488,-0.122
1636583658139,2021-11-11T00:34:18.139,12.480,0.244,0.335,-0.122
1636583658179,2021-11-11T00:34:18.179,12.520,0.335,0.152,-0.030
1636583658219,2021-11-11T00:34:18.219,12.560,0.244,0.183,-0.091
1636583658259,2021-11-11T00:34:18.259,12.600,0.152,0.305,-0.244
1636583658299,2021-11-11T00:34:18.299,12.640,0.244,0.427,-0.213
1636583658339,2021-11-11T00:34:18.339,12.680,0.244,0.213,-0.030
1636583658379,2021-11-11T00:34:18.379,12.720,0.274,0.000,-0.061
1636583658419,2021-11-11T00:34:18.419,12.760,0.396,0.244,-0.091
1636583658459,2021-11-11T00:34:18.459,12.800,0.183,0.244,-0.030
1636583658499,2021-11-11T00:34:18.499,12.840,0.518,0.488,-0.396
1636583658539,2021-11-11T00:34:18.539,12.880,0.610,0.427,-0.518
1636583658579,2021-11-11T00:34:18.579,12.920,0.305,0.244,-0.335
1636583658619,2021-11-11T00:34:18.619,12.960,0.274,0.244,-0.305
1636583658659,2021-11-11T00:34:18.659,13.000,0.305,0.091,-0.091
1636583658699,2021-11-11T00:34:18.699,13.040,0.396,0.244,-0.122
1636583658739,2021-11-11T00:34:18.739,13.080,0.213,0.274,-0.122
1636583658779,2021-11-11T00:34:18.779,13.120,-0.152,0.091,0.061
1636583658819,2021-11-11T00:34:18.819,13.160,-0.030,0.213,0.030
1636583658859,2021-11-11T00:34:18.859,13.200,0.091,0.732,0.061
1636583658899,2021-11-11T00:34:18.899,13.240,0.030,0.762,0.030
1636583658939,2021-11-11T00:34:18.939,13.280,0.244,0.762,-0.152
1636583658979,2021-11-11T00:34:18.979,13.320,0.152,0.518,-0.061
1636583659019,2021-11-11T00:34:19.019,13.360,0.183,0.488,0.030
1636583659059,2021-11-11T00:34:19.059,13.400,0.152,0.488,-0.030
1636583659099,2021-11-11T00:34:19.099,13.440,0.061,0.457,0.000
1636583659139,2021-11-11T00:34:19.139,13.480,0.091,0.274,0.030
1636583659179,2021-11-11T00:34:19.179,13.520,0.213,0.244,-0.030
1636583659219,2021-11-11T00:34:19.219,13.560,0.305,0.457,-0.274
1636583659259,2021-11-11T00:34:19.259,13.600,0.366,0.549,-0.183
1636583659299,2021-11-11T00:34:19.299,13.640,0.335,0.244,-0.213
1636583659339,2021-11-11T00:34:19.339,13.680,0.396,0.366,-0.213
1636583659379,2021-11-11T00:34:19.379,13.720,0.427,0.335,-0.183
1636583659419,2021-11-11T00:34:19.419,13.760,0.457,0.244,-0.274
1636583659459,2021-11-11T00:34:19.459,13.800,0.427,0.488,-0.366
1636583659499,2021-11-11T00:34:19.499,13.840,0.335,0.549,-0.335
1636583659539,2021-11-11T00:34:19.539,13.880,0.518,0.610,-0.396
1636583659579,2021-11-11T00:34:19.579,13.920,0.671,0.579,-0.244
1636583659619,2021-11-11T00:34:19.619,13.960,0.579,0.579,-0.152
1636583659659,2021-11-11T00:34:19.659,14.000,0.305,0.549,-0.152
1636583659699,2021-11-11T00:34:19.699,14.040,0.091,0.427,-0.122
1636583659739,2021-11-11T00:34:19.739,14.080,0.274,0.335,-0.091
1636583659779,2021-11-11T00:34:19.779,14.120,0.274,0.457,0.030
1636583659819,2021-11-11T00:34:19.819,14.160,0.305,0.549,0.061
1636583659859,2021-11-11T00:34:19.859,14.200,0.457,0.579,-0.091
1636583659899,2021-11-11T00:34:19.899,14.240,0.579,0.549,-0.213
1636583659939,2021-11-11T00:34:19.939,14.280,0.579,0.579,-0.061
1636583659979,2021-11-11T00:34:19.979,14.320,0.701,0.884,-0.305
1636583660019,2021-11-11T00:34:20.019,14.360,0.732,1.006,-0.610
1636583660059,2021-11-11T00:34:20.059,14.400,0.457,0.854,-0.579
1636583660099,2021-11-11T00:34:20.099,14.440,0.427,0.610,-0.183
1636583660139,2021-11-11T00:34:20.139,14.480,0.366,0.274,0.030
1636583660179,2021-11-11T00:34:20.179,14.520,0.122,0.366,-0.030
1636583660219,2021-11-11T00:34:20.219,14.560,0.122,0.732,0.183
1636583660259,2021-11-11T00:34:20.259,14.600,-0.061,0.457,0.213
