epoc (ms),timestamp (+0300),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635182883678,2021-10-25T20.28.03.678,4.080,-0.080,0.231,-0.982
1635182883718,2021-10-25T20.28.03.718,4.120,-0.073,0.216,-0.985
1635182883758,2021-10-25T20.28.03.758,4.160,-0.084,0.221,-0.982
1635182883798,2021-10-25T20.28.03.798,4.200,-0.090,0.225,-0.980
1635182883838,2021-10-25T20.28.03.838,4.240,-0.088,0.227,-0.979
1635182883878,2021-10-25T20.28.03.878,4.280,-0.087,0.238,-0.976
1635182883918,2021-10-25T20.28.03.918,4.320,-0.085,0.234,-0.982
1635182883958,2021-10-25T20.28.03.958,4.360,-0.090,0.214,-0.983
1635182883998,2021-10-25T20.28.03.998,4.400,-0.086,0.203,-0.987
1635182884038,2021-10-25T20.28.04.038,4.440,-0.076,0.214,-0.984
1635182884078,2021-10-25T20.28.04.078,4.480,-0.082,0.248,-0.977
1635182884118,2021-10-25T20.28.04.118,4.520,-0.095,0.253,-0.974
1635182884158,2021-10-25T20.28.04.158,4.560,-0.095,0.224,-0.980
1635182884198,2021-10-25T20.28.04.198,4.600,-0.085,0.229,-0.981
1635182884238,2021-10-25T20.28.04.238,4.640,-0.090,0.234,-0.980
1635182884278,2021-10-25T20.28.04.278,4.680,-0.095,0.223,-0.982
1635182884318,2021-10-25T20.28.04.318,4.720,-0.091,0.235,-0.979
1635182884358,2021-10-25T20.28.04.358,4.760,-0.091,0.247,-0.977
1635182884398,2021-10-25T20.28.04.398,4.800,-0.091,0.221,-0.981
1635182884438,2021-10-25T20.28.04.438,4.840,-0.091,0.229,-0.978
1635182884478,2021-10-25T20.28.04.478,4.880,-0.090,0.236,-0.978
1635182884518,2021-10-25T20.28.04.518,4.920,-0.088,0.234,-0.979
1635182884558,2021-10-25T20.28.04.558,4.960,-0.083,0.244,-0.979
1635182884598,2021-10-25T20.28.04.598,5.000,-0.086,0.226,-0.982
1635182884638,2021-10-25T20.28.04.638,5.040,-0.089,0.229,-0.980
1635182884678,2021-10-25T20.28.04.678,5.080,-0.100,0.300,-0.968
1635182884718,2021-10-25T20.28.04.718,5.120,-0.084,0.135,-1.002
1635182884758,2021-10-25T20.28.04.758,5.160,-0.091,0.098,-1.005
1635182884798,2021-10-25T20.28.04.798,5.200,-0.096,0.265,-0.979
1635182884838,2021-10-25T20.28.04.838,5.240,-0.081,0.163,-0.998
1635182884878,2021-10-25T20.28.04.878,5.280,-0.092,0.177,-0.996
1635182884918,2021-10-25T20.28.04.918,5.320,-0.087,0.225,-0.989
1635182884958,2021-10-25T20.28.04.958,5.360,-0.094,0.194,-0.994
1635182884998,2021-10-25T20.28.04.998,5.400,-0.094,0.211,-0.988
1635182885038,2021-10-25T20.28.05.038,5.440,-0.109,0.195,-0.985
1635182885078,2021-10-25T20.28.05.078,5.480,-0.095,0.151,-0.997
1635182885118,2021-10-25T20.28.05.118,5.520,-0.093,0.198,-0.991
1635182885158,2021-10-25T20.28.05.158,5.560,-0.099,0.224,-0.980
1635182885198,2021-10-25T20.28.05.198,5.600,-0.105,0.227,-0.978
1635182885238,2021-10-25T20.28.05.238,5.640,-0.104,0.223,-0.980
1635182885278,2021-10-25T20.28.05.278,5.680,-0.099,0.209,-0.986
1635182885318,2021-10-25T20.28.05.318,5.720,-0.098,0.184,-0.990
1635182885358,2021-10-25T20.28.05.358,5.760,-0.093,0.215,-0.987
1635182885398,2021-10-25T20.28.05.398,5.800,-0.097,0.247,-0.977
1635182885438,2021-10-25T20.28.05.438,5.840,-0.096,0.223,-0.982
1635182885478,2021-10-25T20.28.05.478,5.880,-0.090,0.197,-0.992
1635182885518,2021-10-25T20.28.05.518,5.920,-0.098,0.201,-0.987
1635182885558,2021-10-25T20.28.05.558,5.960,-0.099,0.217,-0.982
1635182885598,2021-10-25T20.28.05.598,6.000,-0.096,0.224,-0.984
1635182885638,2021-10-25T20.28.05.638,6.040,-0.094,0.234,-0.985
1635182885678,2021-10-25T20.28.05.678,6.080,-0.086,0.165,-0.996
1635182885718,2021-10-25T20.28.05.718,6.120,-0.098,0.136,-0.999
1635182885758,2021-10-25T20.28.05.758,6.160,-0.085,0.197,-0.991
1635182885798,2021-10-25T20.28.05.798,6.200,-0.085,0.203,-0.990
1635182885838,2021-10-25T20.28.05.838,6.240,-0.089,0.170,-0.992
1635182885878,2021-10-25T20.28.05.878,6.280,-0.093,0.181,-0.994
1635182885918,2021-10-25T20.28.05.918,6.320,-0.089,0.185,-0.995
1635182885958,2021-10-25T20.28.05.958,6.360,-0.086,0.163,-0.999
1635182885998,2021-10-25T20.28.05.998,6.400,-0.090,0.163,-0.995
1635182886038,2021-10-25T20.28.06.038,6.440,-0.079,0.196,-0.996
1635182886078,2021-10-25T20.28.06.078,6.480,-0.085,0.184,-0.995
1635182886118,2021-10-25T20.28.06.118,6.520,-0.082,0.211,-0.992
1635182886158,2021-10-25T20.28.06.158,6.560,-0.068,0.178,-1.000
1635182886198,2021-10-25T20.28.06.198,6.600,-0.076,0.126,-1.004
1635182886238,2021-10-25T20.28.06.238,6.640,-0.099,0.103,-1.005
1635182886278,2021-10-25T20.28.06.278,6.680,-0.081,0.158,-1.003
1635182886318,2021-10-25T20.28.06.318,6.720,-0.078,0.169,-1.001
1635182886358,2021-10-25T20.28.06.358,6.760,-0.082,0.169,-0.997
1635182886398,2021-10-25T20.28.06.398,6.800,-0.072,0.171,-1.000
1635182886438,2021-10-25T20.28.06.438,6.840,-0.071,0.172,-0.999
1635182886478,2021-10-25T20.28.06.478,6.880,-0.079,0.169,-0.999
1635182886518,2021-10-25T20.28.06.518,6.920,-0.079,0.168,-1.000
1635182886558,2021-10-25T20.28.06.558,6.960,-0.077,0.180,-1.001
1635182886598,2021-10-25T20.28.06.598,7.000,-0.078,0.142,-0.999
1635182886638,2021-10-25T20.28.06.638,7.040,-0.076,0.171,-0.992
1635182886678,2021-10-25T20.28.06.678,7.080,-0.083,0.155,-1.005
1635182886718,2021-10-25T20.28.06.718,7.120,-0.103,0.108,-1.010
1635182886758,2021-10-25T20.28.06.758,7.160,-0.104,0.116,-1.004
1635182886798,2021-10-25T20.28.06.798,7.200,-0.080,0.180,-0.998
1635182886838,2021-10-25T20.28.06.838,7.240,-0.087,0.174,-0.998
1635182886878,2021-10-25T20.28.06.878,7.280,-0.085,0.150,-1.001
1635182886918,2021-10-25T20.28.06.918,7.320,-0.079,0.171,-1.000
1635182886958,2021-10-25T20.28.06.958,7.360,-0.079,0.176,-0.999
1635182886998,2021-10-25T20.28.06.998,7.400,-0.087,0.164,-0.998
1635182887038,2021-10-25T20.28.07.038,7.440,-0.082,0.167,-1.000
1635182887078,2021-10-25T20.28.07.078,7.480,-0.087,0.157,-1.000
1635182887118,2021-10-25T20.28.07.118,7.520,-0.091,0.144,-1.000
1635182887158,2021-10-25T20.28.07.158,7.560,-0.090,0.151,-1.001
1635182887198,2021-10-25T20.28.07.198,7.600,-0.087,0.156,-1.002
1635182887238,2021-10-25T20.28.07.238,7.640,-0.085,0.163,-0.999
1635182887278,2021-10-25T20.28.07.278,7.680,-0.085,0.165,-1.000
1635182887318,2021-10-25T20.28.07.318,7.720,-0.088,0.151,-1.001
1635182887358,2021-10-25T20.28.07.358,7.760,-0.090,0.143,-1.000
1635182887398,2021-10-25T20.28.07.398,7.800,-0.086,0.163,-1.001
1635182887438,2021-10-25T20.28.07.438,7.840,-0.084,0.172,-1.001
1635182887478,2021-10-25T20.28.07.478,7.880,-0.087,0.159,-1.002
1635182887518,2021-10-25T20.28.07.518,7.920,-0.096,0.151,-0.999
1635182887558,2021-10-25T20.28.07.558,7.960,-0.087,0.150,-1.001
1635182887598,2021-10-25T20.28.07.598,8.000,-0.088,0.156,-1.000
1635182887638,2021-10-25T20.28.07.638,8.040,-0.094,0.149,-1.000
1635182887678,2021-10-25T20.28.07.678,8.080,-0.085,0.152,-1.004
1635182887718,2021-10-25T20.28.07.718,8.120,-0.086,0.147,-0.997
1635182887758,2021-10-25T20.28.07.758,8.160,-0.082,0.148,-1.001
1635182887798,2021-10-25T20.28.07.798,8.200,-0.085,0.163,-1.001
1635182887838,2021-10-25T20.28.07.838,8.240,-0.083,0.168,-0.998
1635182887878,2021-10-25T20.28.07.878,8.280,-0.070,0.183,-1.000
1635182887918,2021-10-25T20.28.07.918,8.320,-0.073,0.167,-1.000
1635182887958,2021-10-25T20.28.07.958,8.360,-0.076,0.156,-0.996
1635182887998,2021-10-25T20.28.07.998,8.400,-0.062,0.156,-1.006
1635182888038,2021-10-25T20.28.08.038,8.440,-0.064,0.147,-1.003
1635182888078,2021-10-25T20.28.08.078,8.480,-0.062,0.139,-1.004
1635182888118,2021-10-25T20.28.08.118,8.520,-0.049,0.157,-1.002
1635182888158,2021-10-25T20.28.08.158,8.560,-0.052,0.162,-1.002
1635182888198,2021-10-25T20.28.08.198,8.600,-0.066,0.142,-1.002
1635182888238,2021-10-25T20.28.08.238,8.640,-0.061,0.131,-1.003
1635182888278,2021-10-25T20.28.08.278,8.680,-0.052,0.129,-1.008
1635182888318,2021-10-25T20.28.08.318,8.720,-0.042,0.170,-1.006
1635182888358,2021-10-25T20.28.08.358,8.760,-0.050,0.164,-1.001
1635182888398,2021-10-25T20.28.08.398,8.800,-0.060,0.132,-1.000
1635182888438,2021-10-25T20.28.08.438,8.840,-0.038,0.156,-1.005
1635182888478,2021-10-25T20.28.08.478,8.880,-0.033,0.154,-1.009
1635182888518,2021-10-25T20.28.08.518,8.920,-0.048,0.147,-1.003
1635182888558,2021-10-25T20.28.08.558,8.960,-0.044,0.150,-1.005
1635182888598,2021-10-25T20.28.08.598,9.000,-0.042,0.151,-1.001
1635182888638,2021-10-25T20.28.08.638,9.040,-0.035,0.159,-1.008
1635182888678,2021-10-25T20.28.08.678,9.080,-0.040,0.141,-1.003
1635182888718,2021-10-25T20.28.08.718,9.120,-0.048,0.172,-0.998
1635182888758,2021-10-25T20.28.08.758,9.160,-0.033,0.156,-1.002
1635182888798,2021-10-25T20.28.08.798,9.200,-0.035,0.130,-1.003
1635182888838,2021-10-25T20.28.08.838,9.240,-0.035,0.183,-0.996
1635182888878,2021-10-25T20.28.08.878,9.280,-0.036,0.221,-0.990
1635182888918,2021-10-25T20.28.08.918,9.320,-0.017,0.142,-1.007
1635182888958,2021-10-25T20.28.08.958,9.360,-0.038,0.184,-0.990
1635182888998,2021-10-25T20.28.08.998,9.400,-0.028,0.193,-1.004
1635182889038,2021-10-25T20.28.09.038,9.440,-0.033,0.158,-0.995
1635182889078,2021-10-25T20.28.09.078,9.480,-0.034,0.180,-0.998
1635182889118,2021-10-25T20.28.09.118,9.520,-0.035,0.145,-1.004
1635182889158,2021-10-25T20.28.09.158,9.560,-0.043,0.179,-0.994
1635182889198,2021-10-25T20.28.09.198,9.600,-0.041,0.181,-1.002
1635182889238,2021-10-25T20.28.09.238,9.640,-0.038,0.155,-1.002
1635182889278,2021-10-25T20.28.09.278,9.680,-0.037,0.169,-0.998
1635182889318,2021-10-25T20.28.09.318,9.720,-0.036,0.158,-1.010
1635182889358,2021-10-25T20.28.09.358,9.760,-0.045,0.161,-0.999
1635182889398,2021-10-25T20.28.09.398,9.800,-0.045,0.174,-0.995
1635182889438,2021-10-25T20.28.09.438,9.840,-0.036,0.154,-1.006
1635182889478,2021-10-25T20.28.09.478,9.880,-0.048,0.165,-0.997
1635182889518,2021-10-25T20.28.09.518,9.920,-0.050,0.177,-0.995
1635182889558,2021-10-25T20.28.09.558,9.960,-0.044,0.170,-1.004
1635182889598,2021-10-25T20.28.09.598,10.000,-0.052,0.161,-0.999
1635182889638,2021-10-25T20.28.09.638,10.040,-0.058,0.173,-0.996
1635182889678,2021-10-25T20.28.09.678,10.080,-0.047,0.174,-1.004
1635182889718,2021-10-25T20.28.09.718,10.120,-0.061,0.175,-0.993
1635182889758,2021-10-25T20.28.09.758,10.160,-0.060,0.177,-0.998
1635182889798,2021-10-25T20.28.09.798,10.200,-0.050,0.184,-0.997
1635182889838,2021-10-25T20.28.09.838,10.240,-0.059,0.170,-0.997
1635182889878,2021-10-25T20.28.09.878,10.280,-0.057,0.193,-0.999
1635182889918,2021-10-25T20.28.09.918,10.320,-0.057,0.158,-0.997
1635182889958,2021-10-25T20.28.09.958,10.360,-0.051,0.174,-0.999
1635182889998,2021-10-25T20.28.09.998,10.400,-0.053,0.191,-0.999
1635182890038,2021-10-25T20.28.10.038,10.440,-0.060,0.163,-0.996
1635182890078,2021-10-25T20.28.10.078,10.480,-0.061,0.181,-0.996
1635182890118,2021-10-25T20.28.10.118,10.520,-0.053,0.189,-1.000
1635182890158,2021-10-25T20.28.10.158,10.560,-0.052,0.136,-1.000
1635182890198,2021-10-25T20.28.10.198,10.600,-0.055,0.176,-0.998
1635182890238,2021-10-25T20.28.10.238,10.640,-0.056,0.186,-0.995
1635182890278,2021-10-25T20.28.10.278,10.680,-0.052,0.149,-1.004
1635182890318,2021-10-25T20.28.10.318,10.720,-0.052,0.165,-0.999
1635182890358,2021-10-25T20.28.10.358,10.760,-0.052,0.168,-0.999
1635182890398,2021-10-25T20.28.10.398,10.800,-0.054,0.161,-1.002
1635182890438,2021-10-25T20.28.10.438,10.840,-0.051,0.172,-1.001
1635182890478,2021-10-25T20.28.10.478,10.880,-0.054,0.163,-0.998
1635182890518,2021-10-25T20.28.10.518,10.920,-0.052,0.168,-1.000
1635182890558,2021-10-25T20.28.10.558,10.960,-0.053,0.174,-0.997
1635182890598,2021-10-25T20.28.10.598,11.000,-0.052,0.158,-1.003
1635182890638,2021-10-25T20.28.10.638,11.040,-0.051,0.166,-0.999
1635182890678,2021-10-25T20.28.10.678,11.080,-0.052,0.176,-0.995
1635182890718,2021-10-25T20.28.10.718,11.120,-0.051,0.162,-1.002
1635182890758,2021-10-25T20.28.10.758,11.160,-0.054,0.164,-1.001
1635182890798,2021-10-25T20.28.10.798,11.200,-0.053,0.171,-0.995
1635182890838,2021-10-25T20.28.10.838,11.240,-0.054,0.170,-1.000
1635182890878,2021-10-25T20.28.10.878,11.280,-0.054,0.168,-0.999
1635182890918,2021-10-25T20.28.10.918,11.320,-0.054,0.182,-0.995
1635182890958,2021-10-25T20.28.10.958,11.360,-0.048,0.171,-1.002
1635182890998,2021-10-25T20.28.10.998,11.400,-0.056,0.166,-0.994
1635182891038,2021-10-25T20.28.11.038,11.440,-0.054,0.185,-0.996
1635182891078,2021-10-25T20.28.11.078,11.480,-0.051,0.175,-0.999
1635182891118,2021-10-25T20.28.11.118,11.520,-0.058,0.168,-0.995
1635182891158,2021-10-25T20.28.11.158,11.560,-0.053,0.169,-1.003
1635182891198,2021-10-25T20.28.11.198,11.600,-0.054,0.172,-0.999
1635182891238,2021-10-25T20.28.11.238,11.640,-0.059,0.161,-0.998
1635182891278,2021-10-25T20.28.11.278,11.680,-0.051,0.166,-1.003
1635182891318,2021-10-25T20.28.11.318,11.720,-0.054,0.165,-0.999
1635182891358,2021-10-25T20.28.11.358,11.760,-0.055,0.163,-0.999
1635182891398,2021-10-25T20.28.11.398,11.800,-0.046,0.161,-1.004
1635182891438,2021-10-25T20.28.11.438,11.840,-0.048,0.172,-0.999
1635182891478,2021-10-25T20.28.11.478,11.880,-0.049,0.169,-0.998
1635182891518,2021-10-25T20.28.11.518,11.920,-0.043,0.169,-1.000
1635182891558,2021-10-25T20.28.11.558,11.960,-0.038,0.166,-0.999
1635182891598,2021-10-25T20.28.11.598,12.000,-0.041,0.169,-1.001
1635182891638,2021-10-25T20.28.11.638,12.040,-0.040,0.166,-1.000
1635182891678,2021-10-25T20.28.11.678,12.080,-0.041,0.170,-0.999
1635182891718,2021-10-25T20.28.11.718,12.120,-0.042,0.166,-1.001
1635182891758,2021-10-25T20.28.11.758,12.160,-0.041,0.167,-1.001
1635182891798,2021-10-25T20.28.11.798,12.200,-0.040,0.171,-1.000
1635182891838,2021-10-25T20.28.11.838,12.240,-0.038,0.165,-1.000
1635182891878,2021-10-25T20.28.11.878,12.280,-0.039,0.165,-1.000
1635182891918,2021-10-25T20.28.11.918,12.320,-0.038,0.166,-1.000
1635182891958,2021-10-25T20.28.11.958,12.360,-0.041,0.168,-1.001
1635182891998,2021-10-25T20.28.11.998,12.400,-0.039,0.161,-1.000
1635182892038,2021-10-25T20.28.12.038,12.440,-0.041,0.164,-1.001
1635182892078,2021-10-25T20.28.12.078,12.480,-0.036,0.161,-1.003
1635182892118,2021-10-25T20.28.12.118,12.520,-0.042,0.163,-1.001
1635182892158,2021-10-25T20.28.12.158,12.560,-0.041,0.165,-0.999
1635182892198,2021-10-25T20.28.12.198,12.600,-0.042,0.165,-1.001
1635182892238,2021-10-25T20.28.12.238,12.640,-0.044,0.172,-1.000
1635182892278,2021-10-25T20.28.12.278,12.680,-0.048,0.162,-1.000
1635182892318,2021-10-25T20.28.12.318,12.720,-0.051,0.160,-0.998
1635182892358,2021-10-25T20.28.12.358,12.760,-0.051,0.168,-1.000
1635182892398,2021-10-25T20.28.12.398,12.800,-0.048,0.171,-1.004
1635182892438,2021-10-25T20.28.12.438,12.840,-0.066,0.167,-0.993
1635182892478,2021-10-25T20.28.12.478,12.880,-0.056,0.161,-1.002
1635182892518,2021-10-25T20.28.12.518,12.920,-0.055,0.188,-0.992
1635182892558,2021-10-25T20.28.12.558,12.960,-0.061,0.179,-0.999
1635182892598,2021-10-25T20.28.12.598,13.000,-0.062,0.168,-0.997
1635182892638,2021-10-25T20.28.12.638,13.040,-0.059,0.183,-1.000
1635182892678,2021-10-25T20.28.12.678,13.080,-0.065,0.192,-0.992
1635182892718,2021-10-25T20.28.12.718,13.120,-0.069,0.189,-0.988
1635182892758,2021-10-25T20.28.12.758,13.160,-0.065,0.176,-1.001
1635182892798,2021-10-25T20.28.12.798,13.200,-0.067,0.183,-0.994
1635182892838,2021-10-25T20.28.12.838,13.240,-0.067,0.188,-0.995
1635182892878,2021-10-25T20.28.12.878,13.280,-0.069,0.184,-0.986
1635182892918,2021-10-25T20.28.12.918,13.320,-0.062,0.170,-1.009
1635182892958,2021-10-25T20.28.12.958,13.360,-0.068,0.205,-0.978
1635182892998,2021-10-25T20.28.12.998,13.400,-0.070,0.174,-1.003
1635182893038,2021-10-25T20.28.13.038,13.440,-0.053,0.171,-1.010
1635182893078,2021-10-25T20.28.13.078,13.480,-0.078,0.216,-0.967
1635182893118,2021-10-25T20.28.13.118,13.520,-0.066,0.136,-1.020
1635182893158,2021-10-25T20.28.13.158,13.560,-0.064,0.203,-0.987
1635182893198,2021-10-25T20.28.13.198,13.600,-0.073,0.180,-0.995
1635182893238,2021-10-25T20.28.13.238,13.640,-0.068,0.159,-0.999
1635182893278,2021-10-25T20.28.13.278,13.680,-0.059,0.205,-0.997
1635182893318,2021-10-25T20.28.13.318,13.720,-0.060,0.161,-1.004
1635182893358,2021-10-25T20.28.13.358,13.760,-0.074,0.191,-0.985
1635182893398,2021-10-25T20.28.13.398,13.800,-0.062,0.173,-1.002
1635182893438,2021-10-25T20.28.13.438,13.840,-0.068,0.185,-0.990
1635182893478,2021-10-25T20.28.13.478,13.880,-0.063,0.178,-1.001
1635182893518,2021-10-25T20.28.13.518,13.920,-0.065,0.179,-0.994
1635182893558,2021-10-25T20.28.13.558,13.960,-0.069,0.181,-0.993
1635182893598,2021-10-25T20.28.13.598,14.000,-0.060,0.182,-1.001
1635182893638,2021-10-25T20.28.13.638,14.040,-0.065,0.187,-0.991
1635182893678,2021-10-25T20.28.13.678,14.080,-0.065,0.179,-1.000
1635182893718,2021-10-25T20.28.13.718,14.120,-0.067,0.169,-0.996
1635182893758,2021-10-25T20.28.13.758,14.160,-0.063,0.193,-0.993
1635182893798,2021-10-25T20.28.13.798,14.200,-0.063,0.187,-0.995
