epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635665078495,2021-10-31T09:24:38.495,1.880,0.466,0.503,-0.658
1635665078535,2021-10-31T09:24:38.535,1.920,0.465,0.495,-0.663
1635665078575,2021-10-31T09:24:38.575,1.960,0.466,0.497,-0.662
1635665078615,2021-10-31T09:24:38.615,2.000,0.468,0.499,-0.661
1635665078655,2021-10-31T09:24:38.655,2.040,0.464,0.497,-0.660
1635665078695,2021-10-31T09:24:38.695,2.080,0.465,0.501,-0.661
1635665078735,2021-10-31T09:24:38.735,2.120,0.468,0.497,-0.662
1635665078775,2021-10-31T09:24:38.775,2.160,0.465,0.492,-0.664
1635665078815,2021-10-31T09:24:38.815,2.200,0.464,0.498,-0.659
1635665078855,2021-10-31T09:24:38.855,2.240,0.469,0.498,-0.662
1635665078895,2021-10-31T09:24:38.895,2.280,0.463,0.497,-0.662
1635665078935,2021-10-31T09:24:38.935,2.320,0.464,0.494,-0.664
1635665078975,2021-10-31T09:24:38.975,2.360,0.466,0.498,-0.658
1635665079015,2021-10-31T09:24:39.015,2.400,0.465,0.502,-0.657
1635665079055,2021-10-31T09:24:39.055,2.440,0.468,0.500,-0.662
1635665079095,2021-10-31T09:24:39.095,2.480,0.464,0.497,-0.660
1635665079135,2021-10-31T09:24:39.135,2.520,0.466,0.495,-0.665
1635665079175,2021-10-31T09:24:39.175,2.560,0.465,0.499,-0.661
1635665079215,2021-10-31T09:24:39.215,2.600,0.468,0.499,-0.658
1635665079255,2021-10-31T09:24:39.255,2.640,0.467,0.498,-0.661
1635665079295,2021-10-31T09:24:39.295,2.680,0.464,0.496,-0.663
1635665079335,2021-10-31T09:24:39.335,2.720,0.466,0.497,-0.662
1635665079375,2021-10-31T09:24:39.375,2.760,0.466,0.499,-0.660
1635665079415,2021-10-31T09:24:39.415,2.800,0.464,0.497,-0.662
1635665079455,2021-10-31T09:24:39.455,2.840,0.466,0.497,-0.664
1635665079495,2021-10-31T09:24:39.495,2.880,0.464,0.502,-0.661
1635665079535,2021-10-31T09:24:39.535,2.920,0.466,0.497,-0.661
1635665079575,2021-10-31T09:24:39.575,2.960,0.463,0.496,-0.661
1635665079615,2021-10-31T09:24:39.615,3.000,0.465,0.499,-0.662
1635665079655,2021-10-31T09:24:39.655,3.040,0.464,0.494,-0.662
1635665079695,2021-10-31T09:24:39.695,3.080,0.464,0.502,-0.659
1635665079735,2021-10-31T09:24:39.735,3.120,0.466,0.500,-0.663
1635665079775,2021-10-31T09:24:39.775,3.160,0.464,0.496,-0.661
1635665079815,2021-10-31T09:24:39.815,3.200,0.466,0.497,-0.660
1635665079855,2021-10-31T09:24:39.855,3.240,0.466,0.499,-0.666
1635665079895,2021-10-31T09:24:39.895,3.280,0.463,0.497,-0.661
1635665079935,2021-10-31T09:24:39.935,3.320,0.468,0.498,-0.662
1635665079975,2021-10-31T09:24:39.975,3.360,0.463,0.495,-0.663
1635665080015,2021-10-31T09:24:40.015,3.400,0.465,0.500,-0.661
1635665080055,2021-10-31T09:24:40.055,3.440,0.467,0.499,-0.661
1635665080095,2021-10-31T09:24:40.095,3.480,0.465,0.497,-0.662
1635665080135,2021-10-31T09:24:40.135,3.520,0.464,0.497,-0.661
1635665080175,2021-10-31T09:24:40.175,3.560,0.465,0.498,-0.662
1635665080215,2021-10-31T09:24:40.215,3.600,0.465,0.495,-0.662
1635665080255,2021-10-31T09:24:40.255,3.640,0.465,0.499,-0.661
1635665080295,2021-10-31T09:24:40.295,3.680,0.465,0.497,-0.661
1635665080335,2021-10-31T09:24:40.335,3.720,0.466,0.497,-0.664
1635665080375,2021-10-31T09:24:40.375,3.760,0.464,0.494,-0.663
1635665080415,2021-10-31T09:24:40.415,3.800,0.466,0.500,-0.659
1635665080455,2021-10-31T09:24:40.455,3.840,0.469,0.498,-0.663
1635665080495,2021-10-31T09:24:40.495,3.880,0.464,0.496,-0.664
1635665080535,2021-10-31T09:24:40.535,3.920,0.465,0.497,-0.663
1635665080575,2021-10-31T09:24:40.575,3.960,0.467,0.498,-0.660
1635665080615,2021-10-31T09:24:40.615,4.000,0.465,0.498,-0.661
1635665080655,2021-10-31T09:24:40.655,4.040,0.467,0.496,-0.663
1635665080695,2021-10-31T09:24:40.695,4.080,0.463,0.496,-0.663
1635665080735,2021-10-31T09:24:40.735,4.120,0.466,0.497,-0.661
1635665080775,2021-10-31T09:24:40.775,4.160,0.467,0.497,-0.661
1635665080815,2021-10-31T09:24:40.815,4.200,0.466,0.497,-0.662
1635665080855,2021-10-31T09:24:40.855,4.240,0.465,0.496,-0.664
1635665080895,2021-10-31T09:24:40.895,4.280,0.464,0.496,-0.661
1635665080935,2021-10-31T09:24:40.935,4.320,0.466,0.498,-0.662
1635665080975,2021-10-31T09:24:40.975,4.360,0.465,0.496,-0.664
1635665081015,2021-10-31T09:24:41.015,4.400,0.463,0.499,-0.661
1635665081055,2021-10-31T09:24:41.055,4.440,0.463,0.497,-0.661
1635665081095,2021-10-31T09:24:41.095,4.480,0.464,0.504,-0.660
1635665081135,2021-10-31T09:24:41.135,4.520,0.464,0.499,-0.661
1635665081175,2021-10-31T09:24:41.175,4.560,0.462,0.497,-0.664
1635665081215,2021-10-31T09:24:41.215,4.600,0.461,0.497,-0.660
1635665081255,2021-10-31T09:24:41.255,4.640,0.468,0.500,-0.660
1635665081295,2021-10-31T09:24:41.295,4.680,0.464,0.497,-0.660
1635665081335,2021-10-31T09:24:41.335,4.720,0.464,0.497,-0.664
1635665081375,2021-10-31T09:24:41.375,4.760,0.468,0.495,-0.662
1635665081415,2021-10-31T09:24:41.415,4.800,0.468,0.499,-0.662
1635665081455,2021-10-31T09:24:41.455,4.840,0.469,0.494,-0.665
1635665081495,2021-10-31T09:24:41.495,4.880,0.467,0.495,-0.660
1635665081535,2021-10-31T09:24:41.535,4.920,0.470,0.495,-0.661
1635665081575,2021-10-31T09:24:41.575,4.960,0.467,0.494,-0.662
1635665081615,2021-10-31T09:24:41.615,5.000,0.468,0.494,-0.663
1635665081655,2021-10-31T09:24:41.655,5.040,0.470,0.494,-0.662
1635665081695,2021-10-31T09:24:41.695,5.080,0.466,0.495,-0.662
1635665081735,2021-10-31T09:24:41.735,5.120,0.467,0.495,-0.662
1635665081775,2021-10-31T09:24:41.775,5.160,0.467,0.493,-0.663
1635665081815,2021-10-31T09:24:41.815,5.200,0.466,0.496,-0.661
1635665081855,2021-10-31T09:24:41.855,5.240,0.469,0.495,-0.661
1635665081895,2021-10-31T09:24:41.895,5.280,0.466,0.495,-0.662
1635665081935,2021-10-31T09:24:41.935,5.320,0.467,0.496,-0.663
1635665081975,2021-10-31T09:24:41.975,5.360,0.465,0.497,-0.660
1635665082015,2021-10-31T09:24:42.015,5.400,0.466,0.496,-0.660
1635665082055,2021-10-31T09:24:42.055,5.440,0.469,0.501,-0.657
1635665082095,2021-10-31T09:24:42.095,5.480,0.471,0.496,-0.662
1635665082135,2021-10-31T09:24:42.135,5.520,0.465,0.498,-0.665
1635665082175,2021-10-31T09:24:42.175,5.560,0.467,0.486,-0.666
1635665082215,2021-10-31T09:24:42.215,5.600,0.467,0.489,-0.667
1635665082255,2021-10-31T09:24:42.255,5.640,0.460,0.492,-0.669
1635665082295,2021-10-31T09:24:42.295,5.680,0.464,0.503,-0.658
1635665082335,2021-10-31T09:24:42.335,5.720,0.465,0.500,-0.655
1635665082375,2021-10-31T09:24:42.375,5.760,0.461,0.497,-0.665
1635665082415,2021-10-31T09:24:42.415,5.800,0.460,0.500,-0.667
1635665082455,2021-10-31T09:24:42.455,5.840,0.461,0.497,-0.666
1635665082495,2021-10-31T09:24:42.495,5.880,0.457,0.494,-0.662
1635665082535,2021-10-31T09:24:42.535,5.920,0.461,0.502,-0.659
1635665082575,2021-10-31T09:24:42.575,5.960,0.467,0.488,-0.670
1635665082615,2021-10-31T09:24:42.615,6.000,0.454,0.500,-0.665
1635665082655,2021-10-31T09:24:42.655,6.040,0.468,0.493,-0.670
1635665082695,2021-10-31T09:24:42.695,6.080,0.459,0.493,-0.666
1635665082735,2021-10-31T09:24:42.735,6.120,0.459,0.497,-0.667
1635665082775,2021-10-31T09:24:42.775,6.160,0.461,0.491,-0.672
1635665082815,2021-10-31T09:24:42.815,6.200,0.457,0.492,-0.666
1635665082855,2021-10-31T09:24:42.855,6.240,0.456,0.504,-0.668
1635665082895,2021-10-31T09:24:42.895,6.280,0.458,0.500,-0.670
1635665082935,2021-10-31T09:24:42.935,6.320,0.450,0.502,-0.664
1635665082975,2021-10-31T09:24:42.975,6.360,0.454,0.510,-0.666
1635665083015,2021-10-31T09:24:43.015,6.400,0.442,0.511,-0.663
1635665083055,2021-10-31T09:24:43.055,6.440,0.445,0.506,-0.669
1635665083095,2021-10-31T09:24:43.095,6.480,0.446,0.518,-0.661
1635665083135,2021-10-31T09:24:43.135,6.520,0.445,0.508,-0.666
1635665083175,2021-10-31T09:24:43.175,6.560,0.441,0.506,-0.677
1635665083215,2021-10-31T09:24:43.215,6.600,0.434,0.502,-0.680
1635665083255,2021-10-31T09:24:43.255,6.640,0.434,0.505,-0.670
1635665083295,2021-10-31T09:24:43.295,6.680,0.435,0.515,-0.664
1635665083335,2021-10-31T09:24:43.335,6.720,0.441,0.515,-0.661
1635665083375,2021-10-31T09:24:43.375,6.760,0.446,0.518,-0.663
1635665083415,2021-10-31T09:24:43.415,6.800,0.440,0.515,-0.668
1635665083455,2021-10-31T09:24:43.455,6.840,0.438,0.510,-0.668
1635665083495,2021-10-31T09:24:43.495,6.880,0.448,0.507,-0.672
1635665083535,2021-10-31T09:24:43.535,6.920,0.439,0.499,-0.669
1635665083575,2021-10-31T09:24:43.575,6.960,0.442,0.502,-0.668
1635665083615,2021-10-31T09:24:43.615,7.000,0.462,0.502,-0.679
1635665083655,2021-10-31T09:24:43.655,7.040,0.442,0.494,-0.664
1635665083695,2021-10-31T09:24:43.695,7.080,0.451,0.497,-0.672
1635665083735,2021-10-31T09:24:43.735,7.120,0.453,0.495,-0.675
1635665083775,2021-10-31T09:24:43.775,7.160,0.450,0.495,-0.664
1635665083815,2021-10-31T09:24:43.815,7.200,0.461,0.491,-0.674
1635665083855,2021-10-31T09:24:43.855,7.240,0.453,0.492,-0.675
1635665083895,2021-10-31T09:24:43.895,7.280,0.458,0.505,-0.656
1635665083935,2021-10-31T09:24:43.935,7.320,0.476,0.511,-0.656
1635665083975,2021-10-31T09:24:43.975,7.360,0.466,0.507,-0.677
1635665084015,2021-10-31T09:24:44.015,7.400,0.455,0.495,-0.673
1635665084055,2021-10-31T09:24:44.055,7.440,0.453,0.468,-0.672
1635665084095,2021-10-31T09:24:44.095,7.480,0.453,0.498,-0.671
1635665084135,2021-10-31T09:24:44.135,7.520,0.459,0.505,-0.666
1635665084175,2021-10-31T09:24:44.175,7.560,0.449,0.497,-0.655
1635665084215,2021-10-31T09:24:44.215,7.600,0.458,0.504,-0.675
1635665084255,2021-10-31T09:24:44.255,7.640,0.451,0.496,-0.675
1635665084295,2021-10-31T09:24:44.295,7.680,0.451,0.504,-0.667
1635665084335,2021-10-31T09:24:44.335,7.720,0.450,0.507,-0.666
1635665084375,2021-10-31T09:24:44.375,7.760,0.445,0.501,-0.668
1635665084415,2021-10-31T09:24:44.415,7.800,0.449,0.505,-0.668
1635665084455,2021-10-31T09:24:44.455,7.840,0.446,0.514,-0.666
1635665084495,2021-10-31T09:24:44.495,7.880,0.446,0.506,-0.672
1635665084535,2021-10-31T09:24:44.535,7.920,0.446,0.506,-0.669
1635665084575,2021-10-31T09:24:44.575,7.960,0.438,0.511,-0.667
1635665084615,2021-10-31T09:24:44.615,8.000,0.441,0.512,-0.670
1635665084655,2021-10-31T09:24:44.655,8.040,0.440,0.513,-0.665
1635665084695,2021-10-31T09:24:44.695,8.080,0.437,0.522,-0.659
1635665084735,2021-10-31T09:24:44.735,8.120,0.442,0.515,-0.670
1635665084775,2021-10-31T09:24:44.775,8.160,0.432,0.515,-0.665
1635665084815,2021-10-31T09:24:44.815,8.200,0.438,0.513,-0.665
1635665084855,2021-10-31T09:24:44.855,8.240,0.442,0.511,-0.671
1635665084895,2021-10-31T09:24:44.895,8.280,0.434,0.506,-0.676
1635665084935,2021-10-31T09:24:44.935,8.320,0.437,0.514,-0.672
1635665084975,2021-10-31T09:24:44.975,8.360,0.438,0.517,-0.666
1635665085015,2021-10-31T09:24:45.015,8.400,0.439,0.517,-0.665
1635665085055,2021-10-31T09:24:45.055,8.440,0.438,0.517,-0.667
1635665085095,2021-10-31T09:24:45.095,8.480,0.439,0.510,-0.672
1635665085135,2021-10-31T09:24:45.135,8.520,0.436,0.510,-0.673
1635665085175,2021-10-31T09:24:45.175,8.560,0.440,0.512,-0.667
1635665085215,2021-10-31T09:24:45.215,8.600,0.438,0.513,-0.668
1635665085255,2021-10-31T09:24:45.255,8.640,0.435,0.514,-0.668
1635665085295,2021-10-31T09:24:45.295,8.680,0.438,0.514,-0.666
1635665085335,2021-10-31T09:24:45.335,8.720,0.437,0.514,-0.669
1635665085375,2021-10-31T09:24:45.375,8.760,0.438,0.513,-0.668
1635665085415,2021-10-31T09:24:45.415,8.800,0.438,0.514,-0.669
1635665085455,2021-10-31T09:24:45.455,8.840,0.437,0.512,-0.672
1635665085495,2021-10-31T09:24:45.495,8.880,0.438,0.511,-0.671
1635665085535,2021-10-31T09:24:45.535,8.920,0.439,0.511,-0.669
1635665085575,2021-10-31T09:24:45.575,8.960,0.436,0.514,-0.668
1635665085615,2021-10-31T09:24:45.615,9.000,0.439,0.513,-0.667
1635665085655,2021-10-31T09:24:45.655,9.040,0.437,0.511,-0.668
1635665085695,2021-10-31T09:24:45.695,9.080,0.433,0.506,-0.668
1635665085735,2021-10-31T09:24:45.735,9.120,0.439,0.519,-0.664
1635665085775,2021-10-31T09:24:45.775,9.160,0.450,0.520,-0.666
1635665085815,2021-10-31T09:24:45.815,9.200,0.445,0.511,-0.668
1635665085855,2021-10-31T09:24:45.855,9.240,0.443,0.508,-0.670
1635665085895,2021-10-31T09:24:45.895,9.280,0.447,0.519,-0.669
1635665085935,2021-10-31T09:24:45.935,9.320,0.442,0.520,-0.663
1635665085975,2021-10-31T09:24:45.975,9.360,0.438,0.515,-0.666
1635665086015,2021-10-31T09:24:46.015,9.400,0.437,0.514,-0.666
1635665086055,2021-10-31T09:24:46.055,9.440,0.431,0.518,-0.662
1635665086095,2021-10-31T09:24:46.095,9.480,0.434,0.527,-0.663
1635665086135,2021-10-31T09:24:46.135,9.520,0.436,0.524,-0.664
1635665086175,2021-10-31T09:24:46.175,9.560,0.432,0.522,-0.663
1635665086215,2021-10-31T09:24:46.215,9.600,0.435,0.525,-0.664
1635665086255,2021-10-31T09:24:46.255,9.640,0.434,0.526,-0.661
1635665086295,2021-10-31T09:24:46.295,9.680,0.432,0.521,-0.666
1635665086335,2021-10-31T09:24:46.335,9.720,0.435,0.524,-0.666
1635665086375,2021-10-31T09:24:46.375,9.760,0.431,0.530,-0.655
1635665086415,2021-10-31T09:24:46.415,9.800,0.434,0.523,-0.664
1635665086455,2021-10-31T09:24:46.455,9.840,0.438,0.520,-0.670
1635665086495,2021-10-31T09:24:46.495,9.880,0.437,0.525,-0.663
1635665086535,2021-10-31T09:24:46.535,9.920,0.434,0.524,-0.661
1635665086575,2021-10-31T09:24:46.575,9.960,0.438,0.523,-0.668
1635665086615,2021-10-31T09:24:46.615,10.000,0.436,0.525,-0.660
1635665086655,2021-10-31T09:24:46.655,10.040,0.435,0.527,-0.662
1635665086695,2021-10-31T09:24:46.695,10.080,0.433,0.524,-0.663
1635665086735,2021-10-31T09:24:46.735,10.120,0.432,0.528,-0.658
1635665086775,2021-10-31T09:24:46.775,10.160,0.431,0.529,-0.661
1635665086815,2021-10-31T09:24:46.815,10.200,0.434,0.527,-0.662
1635665086855,2021-10-31T09:24:46.855,10.240,0.429,0.526,-0.662
1635665086895,2021-10-31T09:24:46.895,10.280,0.429,0.525,-0.667
1635665086935,2021-10-31T09:24:46.935,10.320,0.432,0.527,-0.663
1635665086975,2021-10-31T09:24:46.975,10.360,0.430,0.531,-0.661
1635665087015,2021-10-31T09:24:47.015,10.400,0.428,0.528,-0.662
1635665087055,2021-10-31T09:24:47.055,10.440,0.433,0.529,-0.661
1635665087095,2021-10-31T09:24:47.095,10.480,0.428,0.532,-0.660
1635665087135,2021-10-31T09:24:47.135,10.520,0.429,0.527,-0.662
1635665087175,2021-10-31T09:24:47.175,10.560,0.432,0.530,-0.664
1635665087215,2021-10-31T09:24:47.215,10.600,0.428,0.529,-0.663
1635665087255,2021-10-31T09:24:47.255,10.640,0.429,0.531,-0.661
1635665087295,2021-10-31T09:24:47.295,10.680,0.431,0.533,-0.660
1635665087335,2021-10-31T09:24:47.335,10.720,0.429,0.531,-0.657
1635665087375,2021-10-31T09:24:47.375,10.760,0.436,0.524,-0.667
1635665087415,2021-10-31T09:24:47.415,10.800,0.425,0.532,-0.662
1635665087455,2021-10-31T09:24:47.455,10.840,0.429,0.532,-0.661
1635665087495,2021-10-31T09:24:47.495,10.880,0.427,0.534,-0.656
1635665087535,2021-10-31T09:24:47.535,10.920,0.431,0.532,-0.659
1635665087575,2021-10-31T09:24:47.575,10.960,0.431,0.530,-0.661
1635665087615,2021-10-31T09:24:47.615,11.000,0.430,0.533,-0.662
1635665087655,2021-10-31T09:24:47.655,11.040,0.427,0.532,-0.658
1635665087695,2021-10-31T09:24:47.695,11.080,0.432,0.532,-0.658
1635665087735,2021-10-31T09:24:47.735,11.120,0.428,0.533,-0.659
1635665087775,2021-10-31T09:24:47.775,11.160,0.430,0.535,-0.657
1635665087815,2021-10-31T09:24:47.815,11.200,0.432,0.539,-0.650
1635665087855,2021-10-31T09:24:47.855,11.240,0.432,0.532,-0.661
1635665087895,2021-10-31T09:24:47.895,11.280,0.432,0.529,-0.666
1635665087935,2021-10-31T09:24:47.935,11.320,0.429,0.531,-0.660
1635665087975,2021-10-31T09:24:47.975,11.360,0.432,0.533,-0.659
1635665088015,2021-10-31T09:24:48.015,11.400,0.429,0.535,-0.656
1635665088055,2021-10-31T09:24:48.055,11.440,0.428,0.537,-0.655
1635665088095,2021-10-31T09:24:48.095,11.480,0.431,0.537,-0.656
1635665088135,2021-10-31T09:24:48.135,11.520,0.426,0.538,-0.654
1635665088175,2021-10-31T09:24:48.175,11.560,0.428,0.530,-0.661
1635665088215,2021-10-31T09:24:48.215,11.600,0.427,0.535,-0.657
1635665088255,2021-10-31T09:24:48.255,11.640,0.426,0.535,-0.656
1635665088295,2021-10-31T09:24:48.295,11.680,0.430,0.535,-0.661
1635665088335,2021-10-31T09:24:48.335,11.720,0.424,0.534,-0.659
1635665088375,2021-10-31T09:24:48.375,11.760,0.426,0.537,-0.657
1635665088415,2021-10-31T09:24:48.415,11.800,0.428,0.538,-0.656
1635665088455,2021-10-31T09:24:48.455,11.840,0.428,0.535,-0.660
1635665088495,2021-10-31T09:24:48.495,11.880,0.427,0.535,-0.660
1635665088535,2021-10-31T09:24:48.535,11.920,0.427,0.537,-0.656
1635665088575,2021-10-31T09:24:48.575,11.960,0.429,0.536,-0.656
1635665088615,2021-10-31T09:24:48.615,12.000,0.428,0.533,-0.660
1635665088655,2021-10-31T09:24:48.655,12.040,0.428,0.536,-0.659
1635665088695,2021-10-31T09:24:48.695,12.080,0.428,0.534,-0.660
1635665088735,2021-10-31T09:24:48.735,12.120,0.426,0.534,-0.660
1635665088775,2021-10-31T09:24:48.775,12.160,0.430,0.535,-0.659
1635665088815,2021-10-31T09:24:48.815,12.200,0.426,0.536,-0.656
1635665088855,2021-10-31T09:24:48.855,12.240,0.426,0.535,-0.659
1635665088895,2021-10-31T09:24:48.895,12.280,0.429,0.536,-0.659
1635665088935,2021-10-31T09:24:48.935,12.320,0.427,0.535,-0.658
1635665088975,2021-10-31T09:24:48.975,12.360,0.428,0.535,-0.658
1635665089015,2021-10-31T09:24:49.015,12.400,0.429,0.536,-0.660
1635665089055,2021-10-31T09:24:49.055,12.440,0.428,0.534,-0.661
1635665089095,2021-10-31T09:24:49.095,12.480,0.427,0.535,-0.658
1635665089135,2021-10-31T09:24:49.135,12.520,0.428,0.538,-0.657
1635665089175,2021-10-31T09:24:49.175,12.560,0.428,0.534,-0.658
1635665089215,2021-10-31T09:24:49.215,12.600,0.428,0.535,-0.659
1635665089255,2021-10-31T09:24:49.255,12.640,0.427,0.533,-0.659
1635665089295,2021-10-31T09:24:49.295,12.680,0.428,0.536,-0.659
1635665089335,2021-10-31T09:24:49.335,12.720,0.427,0.536,-0.658
1635665089375,2021-10-31T09:24:49.375,12.760,0.427,0.539,-0.655
1635665089415,2021-10-31T09:24:49.415,12.800,0.430,0.534,-0.659
1635665089455,2021-10-31T09:24:49.455,12.840,0.427,0.537,-0.658
1635665089495,2021-10-31T09:24:49.495,12.880,0.427,0.536,-0.659
1635665089535,2021-10-31T09:24:49.535,12.920,0.427,0.534,-0.658
1635665089575,2021-10-31T09:24:49.575,12.960,0.427,0.536,-0.657
1635665089615,2021-10-31T09:24:49.615,13.000,0.431,0.532,-0.656
1635665089655,2021-10-31T09:24:49.655,13.040,0.430,0.534,-0.660
1635665089695,2021-10-31T09:24:49.695,13.080,0.431,0.526,-0.665
1635665089735,2021-10-31T09:24:49.735,13.120,0.433,0.530,-0.664
1635665089775,2021-10-31T09:24:49.775,13.160,0.435,0.533,-0.659
1635665089815,2021-10-31T09:24:49.815,13.200,0.435,0.532,-0.657
1635665089855,2021-10-31T09:24:49.855,13.240,0.431,0.527,-0.659
1635665089895,2021-10-31T09:24:49.895,13.280,0.430,0.532,-0.660
1635665089935,2021-10-31T09:24:49.935,13.320,0.430,0.530,-0.658
1635665089975,2021-10-31T09:24:49.975,13.360,0.430,0.530,-0.662
1635665090015,2021-10-31T09:24:50.015,13.400,0.428,0.530,-0.660
1635665090055,2021-10-31T09:24:50.055,13.440,0.432,0.536,-0.657
1635665090095,2021-10-31T09:24:50.095,13.480,0.431,0.528,-0.663
1635665090135,2021-10-31T09:24:50.135,13.520,0.429,0.533,-0.661
1635665090175,2021-10-31T09:24:50.175,13.560,0.431,0.531,-0.659
1635665090215,2021-10-31T09:24:50.215,13.600,0.429,0.533,-0.657
1635665090255,2021-10-31T09:24:50.255,13.640,0.432,0.529,-0.665
1635665090295,2021-10-31T09:24:50.295,13.680,0.429,0.530,-0.662
1635665090335,2021-10-31T09:24:50.335,13.720,0.431,0.531,-0.658
1635665090375,2021-10-31T09:24:50.375,13.760,0.430,0.531,-0.661
1635665090415,2021-10-31T09:24:50.415,13.800,0.431,0.529,-0.660
1635665090455,2021-10-31T09:24:50.455,13.840,0.433,0.528,-0.663
1635665090495,2021-10-31T09:24:50.495,13.880,0.432,0.527,-0.662
1635665090535,2021-10-31T09:24:50.535,13.920,0.433,0.529,-0.660
1635665090575,2021-10-31T09:24:50.575,13.960,0.433,0.526,-0.663
1635665090615,2021-10-31T09:24:50.615,14.000,0.430,0.523,-0.666
1635665090655,2021-10-31T09:24:50.655,14.040,0.432,0.531,-0.661
1635665090695,2021-10-31T09:24:50.695,14.080,0.432,0.530,-0.660
1635665090735,2021-10-31T09:24:50.735,14.120,0.430,0.527,-0.663
1635665090775,2021-10-31T09:24:50.775,14.160,0.431,0.528,-0.661
1635665090815,2021-10-31T09:24:50.815,14.200,0.431,0.531,-0.659
1635665090855,2021-10-31T09:24:50.855,14.240,0.429,0.533,-0.661
1635665090895,2021-10-31T09:24:50.895,14.280,0.429,0.530,-0.662
1635665090935,2021-10-31T09:24:50.935,14.320,0.429,0.531,-0.660
1635665090975,2021-10-31T09:24:50.975,14.360,0.429,0.531,-0.660
1635665091015,2021-10-31T09:24:51.015,14.400,0.430,0.531,-0.662
1635665091055,2021-10-31T09:24:51.055,14.440,0.428,0.531,-0.661
1635665091095,2021-10-31T09:24:51.095,14.480,0.428,0.532,-0.660
1635665091135,2021-10-31T09:24:51.135,14.520,0.430,0.531,-0.659
1635665091175,2021-10-31T09:24:51.175,14.560,0.429,0.529,-0.664
1635665091215,2021-10-31T09:24:51.215,14.600,0.429,0.528,-0.660
