epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636398609343,2021-11-08T21:10:09.343,1.680,-2.256,-1.860,-4.726
1636398609383,2021-11-08T21:10:09.383,1.720,-1.524,-1.677,-4.146
1636398609423,2021-11-08T21:10:09.423,1.760,-0.183,-2.348,-2.591
1636398609463,2021-11-08T21:10:09.463,1.800,-0.488,-1.494,-1.433
1636398609503,2021-11-08T21:10:09.503,1.840,-0.701,-0.488,-1.524
1636398609543,2021-11-08T21:10:09.543,1.880,-1.738,-0.122,-0.976
1636398609583,2021-11-08T21:10:09.583,1.920,-1.829,0.244,0.335
1636398609623,2021-11-08T21:10:09.623,1.960,-2.348,0.427,0.823
1636398609663,2021-11-08T21:10:09.663,2.000,-2.530,3.018,-1.098
1636398609703,2021-11-08T21:10:09.703,2.040,-1.494,1.677,-1.799
1636398609743,2021-11-08T21:10:09.743,2.080,-1.006,0.274,-1.921
1636398609783,2021-11-08T21:10:09.783,2.120,0.061,-0.305,-2.256
1636398609823,2021-11-08T21:10:09.823,2.160,-1.677,0.488,-1.555
1636398609863,2021-11-08T21:10:09.863,2.200,-1.921,-0.366,-0.976
1636398609903,2021-11-08T21:10:09.903,2.240,-1.646,-2.287,-0.549
1636398609943,2021-11-08T21:10:09.943,2.280,-3.354,-1.768,-1.555
1636398609983,2021-11-08T21:10:09.983,2.320,-3.841,-1.220,-2.470
1636398610023,2021-11-08T21:10:10.023,2.360,-2.195,-3.018,-2.530
1636398610063,2021-11-08T21:10:10.063,2.400,0.640,-2.774,-1.890
1636398610103,2021-11-08T21:10:10.103,2.440,4.543,-3.323,-0.488
1636398610143,2021-11-08T21:10:10.143,2.480,4.268,-4.268,0.854
1636398610183,2021-11-08T21:10:10.183,2.520,1.921,-2.500,-0.701
1636398610223,2021-11-08T21:10:10.223,2.560,1.433,-2.561,-3.049
1636398610263,2021-11-08T21:10:10.263,2.600,1.341,-3.598,-4.116
1636398610303,2021-11-08T21:10:10.303,2.640,-1.159,-1.799,-5.000
1636398610343,2021-11-08T21:10:10.343,2.680,-2.500,-2.622,-5.976
1636398610383,2021-11-08T21:10:10.383,2.720,-2.744,-2.927,-5.823
1636398610423,2021-11-08T21:10:10.423,2.760,-5.305,-3.079,-3.384
1636398610463,2021-11-08T21:10:10.463,2.800,-7.927,-3.018,-4.604
1636398610503,2021-11-08T21:10:10.503,2.840,-6.067,-2.470,-6.250
1636398610543,2021-11-08T21:10:10.543,2.880,-4.787,-1.768,-5.457
1636398610583,2021-11-08T21:10:10.583,2.920,-1.555,0.000,-4.817
1636398610623,2021-11-08T21:10:10.623,2.960,2.591,-0.396,-3.476
1636398610663,2021-11-08T21:10:10.663,3.000,2.256,1.585,-2.043
1636398610703,2021-11-08T21:10:10.703,3.040,0.549,2.470,-1.372
1636398610743,2021-11-08T21:10:10.743,3.080,-0.030,0.945,-0.244
1636398610783,2021-11-08T21:10:10.783,3.120,-4.268,0.396,-1.860
1636398610823,2021-11-08T21:10:10.823,3.160,-5.488,-0.793,-5.549
1636398610863,2021-11-08T21:10:10.863,3.200,-5.030,-1.982,-5.579
1636398610903,2021-11-08T21:10:10.903,3.240,-2.134,-0.274,-0.945
1636398610943,2021-11-08T21:10:10.943,3.280,2.866,-0.518,0.518
1636398610983,2021-11-08T21:10:10.983,3.320,0.030,-0.274,-0.061
1636398611023,2021-11-08T21:10:11.023,3.360,-2.957,1.402,-1.616
1636398611063,2021-11-08T21:10:11.063,3.400,-3.780,0.640,-3.079
1636398611103,2021-11-08T21:10:11.103,3.440,-2.409,1.098,-3.994
1636398611143,2021-11-08T21:10:11.143,3.480,5.396,0.945,-2.683
1636398611183,2021-11-08T21:10:11.183,3.520,20.732,0.884,0.518
1636398611223,2021-11-08T21:10:11.223,3.560,14.055,-0.549,4.665
1636398611263,2021-11-08T21:10:11.263,3.600,5.518,0.244,1.921
1636398611303,2021-11-08T21:10:11.303,3.640,-1.738,0.335,-0.396
1636398611343,2021-11-08T21:10:11.343,3.680,-6.372,-2.622,-1.524
1636398611383,2021-11-08T21:10:11.383,3.720,-6.159,-2.530,-3.354
1636398611423,2021-11-08T21:10:11.423,3.760,-0.884,-0.915,-2.317
1636398611463,2021-11-08T21:10:11.463,3.800,9.329,3.567,-4.573
1636398611503,2021-11-08T21:10:11.503,3.840,3.994,10.427,-8.323
1636398611543,2021-11-08T21:10:11.543,3.880,-7.927,7.012,-7.165
1636398611583,2021-11-08T21:10:11.583,3.920,-11.738,2.957,-5.579
1636398611623,2021-11-08T21:10:11.623,3.960,-13.902,1.494,-3.476
1636398611663,2021-11-08T21:10:11.663,4.000,-7.805,-3.811,-2.561
1636398611703,2021-11-08T21:10:11.703,4.040,4.512,-9.207,-3.811
1636398611743,2021-11-08T21:10:11.743,4.080,-1.128,-0.030,-3.476
1636398611783,2021-11-08T21:10:11.783,4.120,-7.774,10.305,-3.506
1636398611823,2021-11-08T21:10:11.823,4.160,-1.433,4.909,-6.402
1636398611863,2021-11-08T21:10:11.863,4.200,2.470,-1.128,-5.610
1636398611903,2021-11-08T21:10:11.903,4.240,0.305,-2.835,-1.677
1636398611943,2021-11-08T21:10:11.943,4.280,-3.171,-2.652,-1.585
1636398611983,2021-11-08T21:10:11.983,4.320,-4.848,0.335,-0.915
1636398612023,2021-11-08T21:10:12.023,4.360,-3.994,1.067,3.293
1636398612063,2021-11-08T21:10:12.063,4.400,-6.098,2.409,3.994
1636398612103,2021-11-08T21:10:12.103,4.440,-6.860,2.500,1.372
1636398612143,2021-11-08T21:10:12.143,4.480,-7.439,0.976,2.378
1636398612183,2021-11-08T21:10:12.183,4.520,-7.774,1.921,2.530
1636398612223,2021-11-08T21:10:12.223,4.560,-4.726,1.768,1.860
1636398612263,2021-11-08T21:10:12.263,4.600,-0.213,0.915,1.829
1636398612303,2021-11-08T21:10:12.303,4.640,0.793,1.189,4.665
1636398612343,2021-11-08T21:10:12.343,4.680,-1.829,0.366,7.439
1636398612383,2021-11-08T21:10:12.383,4.720,-3.933,1.494,2.927
1636398612423,2021-11-08T21:10:12.423,4.760,-4.207,3.262,-2.409
1636398612463,2021-11-08T21:10:12.463,4.800,-3.262,2.866,-1.311
1636398612503,2021-11-08T21:10:12.503,4.840,-0.671,0.457,-0.793
1636398612543,2021-11-08T21:10:12.543,4.880,-1.220,-0.610,-2.348
1636398612583,2021-11-08T21:10:12.583,4.920,-4.817,-1.585,-2.957
1636398612623,2021-11-08T21:10:12.623,4.960,-5.884,-2.134,-5.457
1636398612663,2021-11-08T21:10:12.663,5.000,-6.677,-1.738,-6.372
1636398612703,2021-11-08T21:10:12.703,5.040,-5.579,-0.945,-5.366
1636398612743,2021-11-08T21:10:12.743,5.080,-6.921,-1.402,-3.841
1636398612783,2021-11-08T21:10:12.783,5.120,-8.415,-1.494,-3.018
1636398612823,2021-11-08T21:10:12.823,5.160,-10.457,-2.530,-1.463
1636398612863,2021-11-08T21:10:12.863,5.200,-11.311,-2.530,-2.774
1636398612903,2021-11-08T21:10:12.903,5.240,-16.067,0.640,-5.732
1636398612943,2021-11-08T21:10:12.943,5.280,-18.567,-0.091,-5.884
1636398612983,2021-11-08T21:10:12.983,5.320,-14.543,-3.902,-4.482
1636398613023,2021-11-08T21:10:13.023,5.360,-12.744,-2.500,-4.299
1636398613063,2021-11-08T21:10:13.063,5.400,-11.220,-1.860,-3.659
1636398613103,2021-11-08T21:10:13.103,5.440,-10.305,-3.963,-3.018
1636398613143,2021-11-08T21:10:13.143,5.480,-7.134,-4.421,-2.622
1636398613183,2021-11-08T21:10:13.183,5.520,-6.677,-4.451,-2.043
1636398613223,2021-11-08T21:10:13.223,5.560,-3.293,-3.537,-3.110
1636398613263,2021-11-08T21:10:13.263,5.600,-4.360,2.073,-6.067
1636398613303,2021-11-08T21:10:13.303,5.640,-13.902,2.530,-5.945
1636398613343,2021-11-08T21:10:13.343,5.680,-22.378,-1.402,-7.835
1636398613383,2021-11-08T21:10:13.383,5.720,-23.750,0.335,-11.402
1636398613423,2021-11-08T21:10:13.423,5.760,-16.616,-2.439,-9.360
1636398613463,2021-11-08T21:10:13.463,5.800,-8.750,-4.665,-5.976
1636398613503,2021-11-08T21:10:13.503,5.840,-5.305,-2.774,-6.220
1636398613543,2021-11-08T21:10:13.543,5.880,-3.262,-0.396,-6.128
1636398613583,2021-11-08T21:10:13.583,5.920,1.921,2.988,-3.811
1636398613623,2021-11-08T21:10:13.623,5.960,7.104,1.189,-1.067
1636398613663,2021-11-08T21:10:13.663,6.000,5.457,-1.372,0.854
1636398613703,2021-11-08T21:10:13.703,6.040,0.549,0.122,-3.384
1636398613743,2021-11-08T21:10:13.743,6.080,-3.567,1.890,-7.561
1636398613783,2021-11-08T21:10:13.783,6.120,-3.689,-1.646,-7.896
1636398613823,2021-11-08T21:10:13.823,6.160,-0.610,-3.262,-6.860
1636398613863,2021-11-08T21:10:13.863,6.200,-0.701,-6.341,-3.018
1636398613903,2021-11-08T21:10:13.903,6.240,-7.256,-16.067,1.463
1636398613943,2021-11-08T21:10:13.943,6.280,-7.226,-13.018,1.433
1636398613983,2021-11-08T21:10:13.983,6.320,-3.902,-3.537,-0.549
1636398614023,2021-11-08T21:10:14.023,6.360,-5.030,1.860,0.091
1636398614063,2021-11-08T21:10:14.063,6.400,-3.079,1.616,2.927
1636398614103,2021-11-08T21:10:14.103,6.440,1.494,-0.335,4.329
1636398614143,2021-11-08T21:10:14.143,6.480,0.915,-2.226,4.116
1636398614183,2021-11-08T21:10:14.183,6.520,-0.427,-2.866,1.951
1636398614223,2021-11-08T21:10:14.223,6.560,7.774,-7.713,3.384
1636398614263,2021-11-08T21:10:14.263,6.600,13.689,-11.555,6.311
1636398614303,2021-11-08T21:10:14.303,6.640,2.591,-5.183,4.848
1636398614343,2021-11-08T21:10:14.343,6.680,-8.110,2.348,3.476
1636398614383,2021-11-08T21:10:14.383,6.720,-8.628,2.927,2.470
1636398614423,2021-11-08T21:10:14.423,6.760,-1.799,1.311,0.610
1636398614463,2021-11-08T21:10:14.463,6.800,0.213,4.482,-0.579
1636398614503,2021-11-08T21:10:14.503,6.840,2.287,4.146,-0.823
1636398614543,2021-11-08T21:10:14.543,6.880,1.128,2.073,1.006
1636398614583,2021-11-08T21:10:14.583,6.920,1.220,0.549,5.305
1636398614623,2021-11-08T21:10:14.623,6.960,3.323,-0.305,5.610
1636398614663,2021-11-08T21:10:14.663,7.000,3.506,0.671,3.506
1636398614703,2021-11-08T21:10:14.703,7.040,2.652,0.244,3.262
1636398614743,2021-11-08T21:10:14.743,7.080,0.793,-0.335,1.341
1636398614783,2021-11-08T21:10:14.783,7.120,-2.591,4.299,-1.006
1636398614823,2021-11-08T21:10:14.823,7.160,-4.024,7.104,0.915
1636398614863,2021-11-08T21:10:14.863,7.200,-4.909,5.274,6.159
1636398614903,2021-11-08T21:10:14.903,7.240,-5.000,3.720,12.012
1636398614943,2021-11-08T21:10:14.943,7.280,-2.134,1.128,12.165
1636398614983,2021-11-08T21:10:14.983,7.320,0.610,-2.500,8.994
1636398615023,2021-11-08T21:10:15.023,7.360,3.415,-1.768,7.805
1636398615063,2021-11-08T21:10:15.063,7.400,5.610,1.067,6.159
1636398615103,2021-11-08T21:10:15.103,7.440,2.744,1.921,6.524
1636398615143,2021-11-08T21:10:15.143,7.480,0.366,0.213,8.384
1636398615183,2021-11-08T21:10:15.183,7.520,2.591,-3.720,5.762
1636398615223,2021-11-08T21:10:15.223,7.560,3.384,-3.476,0.335
1636398615263,2021-11-08T21:10:15.263,7.600,3.384,1.341,-3.963
1636398615303,2021-11-08T21:10:15.303,7.640,-1.616,-0.244,-3.811
1636398615343,2021-11-08T21:10:15.343,7.680,-4.299,-1.494,-2.195
1636398615383,2021-11-08T21:10:15.383,7.720,-3.567,-1.280,-0.579
1636398615423,2021-11-08T21:10:15.423,7.760,-2.226,-2.104,1.159
1636398615463,2021-11-08T21:10:15.463,7.800,-1.646,0.000,1.768
1636398615503,2021-11-08T21:10:15.503,7.840,-3.537,4.299,2.713
1636398615543,2021-11-08T21:10:15.543,7.880,0.457,4.878,5.366
1636398615583,2021-11-08T21:10:15.583,7.920,4.665,3.445,5.915
1636398615623,2021-11-08T21:10:15.623,7.960,3.567,6.220,4.604
1636398615663,2021-11-08T21:10:15.663,8.000,-0.549,7.195,5.305
1636398615703,2021-11-08T21:10:15.703,8.040,-1.982,3.780,3.872
1636398615743,2021-11-08T21:10:15.743,8.080,-5.000,-0.762,-1.524
1636398615783,2021-11-08T21:10:15.783,8.120,-3.902,-3.841,-5.091
1636398615823,2021-11-08T21:10:15.823,8.160,-1.555,-2.287,-2.805
1636398615863,2021-11-08T21:10:15.863,8.200,0.457,0.000,0.762
1636398615903,2021-11-08T21:10:15.903,8.240,5.701,-0.305,3.537
1636398615943,2021-11-08T21:10:15.943,8.280,6.341,0.122,5.030
1636398615983,2021-11-08T21:10:15.983,8.320,4.726,0.183,3.171
1636398616023,2021-11-08T21:10:16.023,8.360,4.390,-0.823,0.793
1636398616063,2021-11-08T21:10:16.063,8.400,2.104,-0.610,0.183
1636398616103,2021-11-08T21:10:16.103,8.440,2.043,-0.793,-0.213
1636398616143,2021-11-08T21:10:16.143,8.480,0.793,-0.762,-0.518
1636398616183,2021-11-08T21:10:16.183,8.520,-1.250,-1.372,-0.152
1636398616223,2021-11-08T21:10:16.223,8.560,-4.421,-1.341,-0.213
1636398616263,2021-11-08T21:10:16.263,8.600,-6.463,-5.579,-0.488
1636398616303,2021-11-08T21:10:16.303,8.640,-3.262,-10.274,0.366
1636398616343,2021-11-08T21:10:16.343,8.680,-0.274,-5.091,2.073
1636398616383,2021-11-08T21:10:16.383,8.720,-4.421,-1.463,9.085
1636398616423,2021-11-08T21:10:16.423,8.760,-3.354,-1.494,15.183
1636398616463,2021-11-08T21:10:16.463,8.800,-4.756,0.610,17.073
1636398616503,2021-11-08T21:10:16.503,8.840,-5.000,1.829,17.713
1636398616543,2021-11-08T21:10:16.543,8.880,1.799,0.122,18.232
1636398616583,2021-11-08T21:10:16.583,8.920,11.372,-2.226,18.963
1636398616623,2021-11-08T21:10:16.623,8.960,17.652,-0.305,20.366
1636398616663,2021-11-08T21:10:16.663,9.000,15.030,1.585,19.482
1636398616703,2021-11-08T21:10:16.703,9.040,1.829,1.311,16.433
1636398616743,2021-11-08T21:10:16.743,9.080,-11.860,4.482,16.951
1636398616783,2021-11-08T21:10:16.783,9.120,-10.762,13.140,28.079
1636398616823,2021-11-08T21:10:16.823,9.160,-6.098,21.860,39.482
1636398616863,2021-11-08T21:10:16.863,9.200,-1.463,18.476,35.915
1636398616903,2021-11-08T21:10:16.903,9.240,11.982,10.579,24.024
1636398616943,2021-11-08T21:10:16.943,9.280,16.250,10.335,12.713
1636398616983,2021-11-08T21:10:16.983,9.320,9.848,15.213,0.183
1636398617023,2021-11-08T21:10:17.023,9.360,0.396,7.744,-8.171
1636398617063,2021-11-08T21:10:17.063,9.400,-4.817,0.701,-12.165
1636398617103,2021-11-08T21:10:17.103,9.440,-6.311,3.445,-10.122
1636398617143,2021-11-08T21:10:17.143,9.480,-4.817,6.494,-1.311
1636398617183,2021-11-08T21:10:17.183,9.520,-3.780,4.695,1.402
1636398617223,2021-11-08T21:10:17.223,9.560,-0.793,-1.555,-4.512
1636398617263,2021-11-08T21:10:17.263,9.600,-1.067,-2.774,-7.226
1636398617303,2021-11-08T21:10:17.303,9.640,-6.433,-1.006,-6.677
1636398617343,2021-11-08T21:10:17.343,9.680,-5.518,-1.006,-7.530
1636398617383,2021-11-08T21:10:17.383,9.720,-3.140,-1.067,-4.756
1636398617423,2021-11-08T21:10:17.423,9.760,3.963,-1.585,4.268
1636398617463,2021-11-08T21:10:17.463,9.800,10.427,-0.701,7.774
1636398617503,2021-11-08T21:10:17.503,9.840,7.591,0.854,0.274
1636398617543,2021-11-08T21:10:17.543,9.880,6.311,0.030,-5.762
1636398617583,2021-11-08T21:10:17.583,9.920,10.610,-1.463,-9.970
1636398617623,2021-11-08T21:10:17.623,9.960,6.890,-0.915,-17.317
1636398617663,2021-11-08T21:10:17.663,10.000,-3.506,6.433,-25.000
1636398617703,2021-11-08T21:10:17.703,10.040,-13.476,9.604,-22.957
1636398617743,2021-11-08T21:10:17.743,10.080,-8.933,2.043,-6.402
1636398617783,2021-11-08T21:10:17.783,10.120,7.317,-0.945,6.951
1636398617823,2021-11-08T21:10:17.823,10.160,10.976,-5.823,9.299
1636398617863,2021-11-08T21:10:17.863,10.200,0.335,-15.976,2.622
1636398617903,2021-11-08T21:10:17.903,10.240,-9.573,-16.433,-13.201
1636398617943,2021-11-08T21:10:17.943,10.280,-13.445,-14.116,-18.872
1636398617983,2021-11-08T21:10:17.983,10.320,-0.610,-8.933,-12.652
1636398618023,2021-11-08T21:10:18.023,10.360,8.780,-5.823,-6.890
1636398618063,2021-11-08T21:10:18.063,10.400,1.037,-4.238,-7.134
1636398618103,2021-11-08T21:10:18.103,10.440,-2.470,-3.140,-8.049
1636398618143,2021-11-08T21:10:18.143,10.480,-3.293,-3.811,-7.744
1636398618183,2021-11-08T21:10:18.183,10.520,-3.018,-4.817,-8.018
1636398618223,2021-11-08T21:10:18.223,10.560,-3.537,-6.494,-6.189
1636398618263,2021-11-08T21:10:18.263,10.600,3.079,-3.811,-4.634
1636398618303,2021-11-08T21:10:18.303,10.640,5.701,2.073,-1.585
1636398618343,2021-11-08T21:10:18.343,10.680,-2.591,6.951,3.201
1636398618383,2021-11-08T21:10:18.383,10.720,-7.104,6.890,3.933
1636398618423,2021-11-08T21:10:18.423,10.760,-10.091,4.970,1.677
1636398618463,2021-11-08T21:10:18.463,10.800,-8.628,2.195,0.488
1636398618503,2021-11-08T21:10:18.503,10.840,-9.695,4.024,3.994
1636398618543,2021-11-08T21:10:18.543,10.880,-14.573,-1.402,7.378
1636398618583,2021-11-08T21:10:18.583,10.920,-1.677,-8.079,0.152
1636398618623,2021-11-08T21:10:18.623,10.960,5.854,-4.268,-1.372
1636398618663,2021-11-08T21:10:18.663,11.000,0.366,-2.622,6.280
1636398618703,2021-11-08T21:10:18.703,11.040,6.616,-1.006,6.098
1636398618743,2021-11-08T21:10:18.743,11.080,9.177,0.610,4.665
1636398618783,2021-11-08T21:10:18.783,11.120,10.213,-7.561,2.470
1636398618823,2021-11-08T21:10:18.823,11.160,24.970,-8.689,-5.000
1636398618863,2021-11-08T21:10:18.863,11.200,22.774,1.311,-8.140
1636398618903,2021-11-08T21:10:18.903,11.240,8.659,7.835,-1.433
1636398618943,2021-11-08T21:10:18.943,11.280,-4.512,3.872,7.012
1636398618983,2021-11-08T21:10:18.983,11.320,-6.433,0.305,10.610
1636398619023,2021-11-08T21:10:19.023,11.360,-7.896,3.780,9.970
1636398619063,2021-11-08T21:10:19.063,11.400,-7.348,5.183,6.799
1636398619103,2021-11-08T21:10:19.103,11.440,5.305,1.524,1.860
1636398619143,2021-11-08T21:10:19.143,11.480,6.860,0.945,0.061
1636398619183,2021-11-08T21:10:19.183,11.520,-0.244,1.067,-0.518
1636398619223,2021-11-08T21:10:19.223,11.560,-3.079,0.457,-2.896
1636398619263,2021-11-08T21:10:19.263,11.600,-2.957,0.762,-3.354
1636398619303,2021-11-08T21:10:19.303,11.640,1.067,2.226,-0.579
1636398619343,2021-11-08T21:10:19.343,11.680,2.378,1.067,0.945
1636398619383,2021-11-08T21:10:19.383,11.720,4.329,-0.244,-1.860
1636398619423,2021-11-08T21:10:19.423,11.760,3.384,2.500,-1.128
1636398619463,2021-11-08T21:10:19.463,11.800,1.098,3.689,-1.006
1636398619503,2021-11-08T21:10:19.503,11.840,0.671,1.372,-2.774
1636398619543,2021-11-08T21:10:19.543,11.880,-0.793,1.616,-2.256
1636398619583,2021-11-08T21:10:19.583,11.920,-2.622,2.530,-0.854
1636398619623,2021-11-08T21:10:19.623,11.960,0.396,2.195,0.549
1636398619663,2021-11-08T21:10:19.663,12.000,1.250,1.037,1.921
1636398619703,2021-11-08T21:10:19.703,12.040,-0.549,2.988,-1.189
1636398619743,2021-11-08T21:10:19.743,12.080,-0.244,2.348,-1.555
1636398619783,2021-11-08T21:10:19.783,12.120,1.982,-0.427,-0.366
1636398619823,2021-11-08T21:10:19.823,12.160,5.518,-2.134,-1.860
1636398619863,2021-11-08T21:10:19.863,12.200,6.890,-3.079,-3.262
1636398619903,2021-11-08T21:10:19.903,12.240,1.250,-3.872,-1.067
1636398619943,2021-11-08T21:10:19.943,12.280,-1.372,1.189,-0.213
1636398619983,2021-11-08T21:10:19.983,12.320,1.829,4.482,2.470
1636398620023,2021-11-08T21:10:20.023,12.360,5.793,4.726,6.280
1636398620063,2021-11-08T21:10:20.063,12.400,7.287,4.146,7.287
1636398620103,2021-11-08T21:10:20.103,12.440,5.854,3.537,5.701
1636398620143,2021-11-08T21:10:20.143,12.480,2.256,4.939,4.665
1636398620183,2021-11-08T21:10:20.183,12.520,4.085,4.421,3.537
1636398620223,2021-11-08T21:10:20.223,12.560,2.256,2.226,1.677
1636398620263,2021-11-08T21:10:20.263,12.600,-3.476,4.116,-2.805
1636398620303,2021-11-08T21:10:20.303,12.640,-3.323,6.524,-5.122
1636398620343,2021-11-08T21:10:20.343,12.680,2.805,2.409,-1.372
1636398620383,2021-11-08T21:10:20.383,12.720,5.152,-1.280,2.439
1636398620423,2021-11-08T21:10:20.423,12.760,1.799,0.305,1.372
1636398620463,2021-11-08T21:10:20.463,12.800,-1.037,1.128,-1.128
1636398620503,2021-11-08T21:10:20.503,12.840,-0.427,1.220,-2.134
1636398620543,2021-11-08T21:10:20.543,12.880,4.665,1.463,-0.854
1636398620583,2021-11-08T21:10:20.583,12.920,7.439,3.720,0.549
1636398620623,2021-11-08T21:10:20.623,12.960,8.598,4.695,1.280
1636398620663,2021-11-08T21:10:20.663,13.000,5.549,4.116,1.433
1636398620703,2021-11-08T21:10:20.703,13.040,2.591,3.902,0.823
1636398620743,2021-11-08T21:10:20.743,13.080,1.707,-0.518,0.762
1636398620783,2021-11-08T21:10:20.783,13.120,1.890,-4.482,-1.128
1636398620823,2021-11-08T21:10:20.823,13.160,0.488,-3.323,-2.287
1636398620863,2021-11-08T21:10:20.863,13.200,-2.896,-1.494,-1.524
1636398620903,2021-11-08T21:10:20.903,13.240,0.610,-0.579,-1.860
1636398620943,2021-11-08T21:10:20.943,13.280,3.354,-0.152,-0.976
1636398620983,2021-11-08T21:10:20.983,13.320,4.970,0.000,-0.091
1636398621023,2021-11-08T21:10:21.023,13.360,6.037,-0.762,-0.579
1636398621063,2021-11-08T21:10:21.063,13.400,4.482,-0.030,-0.610
1636398621103,2021-11-08T21:10:21.103,13.440,2.226,1.067,0.518
1636398621143,2021-11-08T21:10:21.143,13.480,1.799,0.579,0.122
1636398621183,2021-11-08T21:10:21.183,13.520,0.030,2.409,-1.951
1636398621223,2021-11-08T21:10:21.223,13.560,-0.305,4.390,-3.872
1636398621263,2021-11-08T21:10:21.263,13.600,1.250,3.354,-2.256
1636398621303,2021-11-08T21:10:21.303,13.640,4.390,2.378,-0.030
1636398621343,2021-11-08T21:10:21.343,13.680,12.348,-0.610,0.061
1636398621383,2021-11-08T21:10:21.383,13.720,13.323,-4.604,0.671
1636398621423,2021-11-08T21:10:21.423,13.760,2.866,-2.530,1.951
1636398621463,2021-11-08T21:10:21.463,13.800,-1.646,2.439,0.244
1636398621503,2021-11-08T21:10:21.503,13.840,-0.854,1.951,-0.366
1636398621543,2021-11-08T21:10:21.543,13.880,-1.799,-1.341,1.006
1636398621583,2021-11-08T21:10:21.583,13.920,-2.622,-2.104,-0.061
1636398621623,2021-11-08T21:10:21.623,13.960,-5.305,0.152,-3.476
1636398621663,2021-11-08T21:10:21.663,14.000,-6.006,0.457,-5.854
1636398621703,2021-11-08T21:10:21.703,14.040,-3.201,-0.152,-4.665
1636398621743,2021-11-08T21:10:21.743,14.080,0.976,-0.762,-0.915
1636398621783,2021-11-08T21:10:21.783,14.120,2.591,-1.037,3.171
1636398621823,2021-11-08T21:10:21.823,14.160,2.378,-1.098,4.024
1636398621863,2021-11-08T21:10:21.863,14.200,1.646,0.518,0.274
1636398621903,2021-11-08T21:10:21.903,14.240,-1.738,1.982,-3.872
1636398621943,2021-11-08T21:10:21.943,14.280,-1.799,2.713,-7.439
