epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635178522847,2021-10-25T19:15:22.847,1.280,3.567,-0.488,-1.067
1635178522887,2021-10-25T19:15:22.887,1.320,2.744,0.610,-1.372
1635178522927,2021-10-25T19:15:22.927,1.360,1.220,0.427,-0.549
1635178522967,2021-10-25T19:15:22.967,1.400,2.165,-0.884,-0.823
1635178523007,2021-10-25T19:15:23.007,1.440,2.134,-0.732,-0.854
1635178523047,2021-10-25T19:15:23.047,1.480,1.616,-0.091,-0.457
1635178523087,2021-10-25T19:15:23.087,1.520,0.213,-0.030,-0.366
1635178523127,2021-10-25T19:15:23.127,1.560,-0.427,0.762,-0.152
1635178523167,2021-10-25T19:15:23.167,1.600,-1.189,0.854,-0.183
1635178523207,2021-10-25T19:15:23.207,1.640,-1.372,0.671,-0.213
1635178523247,2021-10-25T19:15:23.247,1.680,0.518,-0.457,-0.671
1635178523287,2021-10-25T19:15:23.287,1.720,3.537,-2.317,-4.909
1635178523327,2021-10-25T19:15:23.327,1.760,7.957,-0.610,-8.079
1635178523367,2021-10-25T19:15:23.367,1.800,6.037,0.152,-2.470
1635178523407,2021-10-25T19:15:23.407,1.840,2.866,-0.061,1.098
1635178523447,2021-10-25T19:15:23.447,1.880,2.896,-0.213,1.463
1635178523487,2021-10-25T19:15:23.487,1.920,2.226,-0.610,2.591
1635178523527,2021-10-25T19:15:23.527,1.960,0.366,-0.488,3.720
1635178523567,2021-10-25T19:15:23.567,2.000,-2.134,-1.067,3.780
1635178523607,2021-10-25T19:15:23.607,2.040,0.732,-1.372,0.305
1635178523647,2021-10-25T19:15:23.647,2.080,3.262,-0.335,-1.341
1635178523687,2021-10-25T19:15:23.687,2.120,-0.213,0.762,0.884
1635178523727,2021-10-25T19:15:23.727,2.160,-0.579,0.061,1.738
1635178523767,2021-10-25T19:15:23.767,2.200,0.671,-1.037,0.945
1635178523807,2021-10-25T19:15:23.807,2.240,0.091,-0.823,0.701
1635178523847,2021-10-25T19:15:23.847,2.280,0.244,0.152,0.793
1635178523887,2021-10-25T19:15:23.887,2.320,0.183,0.305,0.915
1635178523927,2021-10-25T19:15:23.927,2.360,1.250,0.152,0.274
1635178523967,2021-10-25T19:15:23.967,2.400,0.671,-0.427,0.366
1635178524007,2021-10-25T19:15:24.007,2.440,-2.104,-0.366,1.585
1635178524047,2021-10-25T19:15:24.047,2.480,-4.238,-0.152,2.256
1635178524087,2021-10-25T19:15:24.087,2.520,-2.104,-1.524,0.823
1635178524127,2021-10-25T19:15:24.127,2.560,2.744,-3.354,-0.671
1635178524167,2021-10-25T19:15:24.167,2.600,5.335,-4.512,-0.976
1635178524207,2021-10-25T19:15:24.207,2.640,5.122,-1.890,-0.579
1635178524247,2021-10-25T19:15:24.247,2.680,3.628,0.152,-0.488
1635178524287,2021-10-25T19:15:24.287,2.720,2.988,0.244,-0.152
1635178524327,2021-10-25T19:15:24.327,2.760,1.738,1.250,-0.152
1635178524367,2021-10-25T19:15:24.367,2.800,0.945,2.591,-0.335
1635178524407,2021-10-25T19:15:24.407,2.840,-0.793,3.963,1.585
1635178524447,2021-10-25T19:15:24.447,2.880,-3.811,4.421,4.177
1635178524487,2021-10-25T19:15:24.487,2.920,-3.811,1.982,1.860
1635178524527,2021-10-25T19:15:24.527,2.960,0.640,-0.152,-2.378
1635178524567,2021-10-25T19:15:24.567,3.000,3.171,0.061,-3.262
1635178524607,2021-10-25T19:15:24.607,3.040,1.311,0.183,-2.317
1635178524647,2021-10-25T19:15:24.647,3.080,0.000,1.037,-1.311
1635178524687,2021-10-25T19:15:24.687,3.120,-0.335,1.372,-0.976
1635178524727,2021-10-25T19:15:24.727,3.160,-0.762,1.494,-0.427
1635178524767,2021-10-25T19:15:24.767,3.200,-1.433,1.890,0.000
1635178524807,2021-10-25T19:15:24.807,3.240,0.274,6.220,-0.152
1635178524847,2021-10-25T19:15:24.847,3.280,0.305,7.226,1.067
1635178524887,2021-10-25T19:15:24.887,3.320,1.037,-0.701,1.616
1635178524927,2021-10-25T19:15:24.927,3.360,5.274,-3.659,0.579
1635178524967,2021-10-25T19:15:24.967,3.400,3.811,-0.610,0.701
1635178525007,2021-10-25T19:15:25.007,3.440,-1.738,2.287,1.311
1635178525047,2021-10-25T19:15:25.047,3.480,-2.622,2.348,0.213
1635178525087,2021-10-25T19:15:25.087,3.520,-3.079,3.811,-0.549
1635178525127,2021-10-25T19:15:25.127,3.560,-3.902,4.238,-1.128
1635178525167,2021-10-25T19:15:25.167,3.600,-2.226,2.988,-1.037
1635178525207,2021-10-25T19:15:25.207,3.640,-1.494,2.317,0.000
1635178525247,2021-10-25T19:15:25.247,3.680,-1.951,2.287,1.037
1635178525287,2021-10-25T19:15:25.287,3.720,-4.116,2.988,2.470
1635178525327,2021-10-25T19:15:25.327,3.760,-3.293,9.482,3.171
1635178525367,2021-10-25T19:15:25.367,3.800,0.122,7.256,0.762
1635178525407,2021-10-25T19:15:25.407,3.840,-1.707,0.366,-0.183
1635178525447,2021-10-25T19:15:25.447,3.880,-3.841,3.354,0.427
1635178525487,2021-10-25T19:15:25.487,3.920,-5.793,2.317,0.457
1635178525527,2021-10-25T19:15:25.527,3.960,-2.622,-2.256,-0.671
1635178525567,2021-10-25T19:15:25.567,4.000,0.884,-2.652,-0.335
1635178525607,2021-10-25T19:15:25.607,4.040,-0.457,-1.311,1.067
1635178525647,2021-10-25T19:15:25.647,4.080,1.494,-3.171,0.945
1635178525687,2021-10-25T19:15:25.687,4.120,5.427,-3.018,-0.244
1635178525727,2021-10-25T19:15:25.727,4.160,5.366,-2.896,-1.037
1635178525767,2021-10-25T19:15:25.767,4.200,4.909,-6.006,-1.463
1635178525807,2021-10-25T19:15:25.807,4.240,7.927,-10.396,-2.591
1635178525847,2021-10-25T19:15:25.847,4.280,7.774,-6.646,-2.530
1635178525887,2021-10-25T19:15:25.887,4.320,0.701,0.427,0.183
1635178525927,2021-10-25T19:15:25.927,4.360,-2.591,-0.274,0.976
1635178525967,2021-10-25T19:15:25.967,4.400,-0.793,-2.927,-0.732
1635178526007,2021-10-25T19:15:26.007,4.440,-0.732,-2.165,-0.976
1635178526047,2021-10-25T19:15:26.047,4.480,-2.073,-0.213,-0.488
1635178526087,2021-10-25T19:15:26.087,4.520,-0.579,-0.915,-0.640
1635178526127,2021-10-25T19:15:26.127,4.560,1.921,-1.677,-0.701
1635178526167,2021-10-25T19:15:26.167,4.600,2.256,-0.793,-0.152
1635178526207,2021-10-25T19:15:26.207,4.640,2.409,-0.274,-0.305
1635178526247,2021-10-25T19:15:26.247,4.680,1.860,0.152,-0.671
1635178526287,2021-10-25T19:15:26.287,4.720,-1.250,0.732,-0.122
1635178526327,2021-10-25T19:15:26.327,4.760,-1.372,0.244,-0.244
1635178526367,2021-10-25T19:15:26.367,4.800,-0.518,-0.091,-0.610
1635178526407,2021-10-25T19:15:26.407,4.840,-1.585,0.457,0.183
1635178526447,2021-10-25T19:15:26.447,4.880,0.061,-0.213,0.610
1635178526487,2021-10-25T19:15:26.487,4.920,1.341,-1.250,0.640
1635178526527,2021-10-25T19:15:26.527,4.960,0.152,-0.854,1.250
1635178526567,2021-10-25T19:15:26.567,5.000,0.732,-0.945,1.402
1635178526607,2021-10-25T19:15:26.607,5.040,-0.305,-1.341,1.067
1635178526647,2021-10-25T19:15:26.647,5.080,-1.768,-0.518,0.976
1635178526687,2021-10-25T19:15:26.687,5.120,-0.549,-0.122,0.640
1635178526727,2021-10-25T19:15:26.727,5.160,-0.305,-0.335,0.335
1635178526767,2021-10-25T19:15:26.767,5.200,0.457,-0.427,-0.274
1635178526807,2021-10-25T19:15:26.807,5.240,1.372,-0.640,-0.427
1635178526847,2021-10-25T19:15:26.847,5.280,0.762,-0.518,-0.305
1635178526887,2021-10-25T19:15:26.887,5.320,0.244,-0.457,0.061
1635178526927,2021-10-25T19:15:26.927,5.360,0.061,-0.091,0.213
1635178526967,2021-10-25T19:15:26.967,5.400,-0.640,0.152,0.274
1635178527007,2021-10-25T19:15:27.007,5.440,-0.366,-0.274,0.274
1635178527047,2021-10-25T19:15:27.047,5.480,0.183,-0.213,0.244
1635178527087,2021-10-25T19:15:27.087,5.520,0.152,-0.305,0.335
1635178527127,2021-10-25T19:15:27.127,5.560,0.579,-0.732,0.152
1635178527167,2021-10-25T19:15:27.167,5.600,0.549,-0.579,0.305
1635178527207,2021-10-25T19:15:27.207,5.640,-0.152,-0.091,0.579
1635178527247,2021-10-25T19:15:27.247,5.680,-0.030,-0.030,0.488
1635178527287,2021-10-25T19:15:27.287,5.720,0.091,-0.152,0.274
1635178527327,2021-10-25T19:15:27.327,5.760,-0.427,-0.122,0.488
1635178527367,2021-10-25T19:15:27.367,5.800,0.091,-0.335,0.610
1635178527407,2021-10-25T19:15:27.407,5.840,0.457,-0.701,0.152
1635178527447,2021-10-25T19:15:27.447,5.880,0.793,-0.244,-0.030
1635178527487,2021-10-25T19:15:27.487,5.920,0.701,-0.213,-0.213
1635178527527,2021-10-25T19:15:27.527,5.960,1.006,-0.244,-0.305
1635178527567,2021-10-25T19:15:27.567,6.000,0.854,-0.244,-0.183
1635178527607,2021-10-25T19:15:27.607,6.040,0.762,0.030,-0.061
1635178527647,2021-10-25T19:15:27.647,6.080,1.189,0.091,-0.030
1635178527687,2021-10-25T19:15:27.687,6.120,1.341,-0.213,0.091
1635178527727,2021-10-25T19:15:27.727,6.160,0.854,-0.305,0.213
1635178527767,2021-10-25T19:15:27.767,6.200,0.732,0.000,0.244
1635178527807,2021-10-25T19:15:27.807,6.240,0.427,-0.213,-0.152
1635178527847,2021-10-25T19:15:27.847,6.280,0.579,-0.457,-0.366
1635178527887,2021-10-25T19:15:27.887,6.320,0.152,-0.305,-0.152
1635178527927,2021-10-25T19:15:27.927,6.360,0.366,0.030,-0.091
1635178527967,2021-10-25T19:15:27.967,6.400,0.366,0.030,0.000
1635178528007,2021-10-25T19:15:28.007,6.440,0.579,-0.274,0.030
1635178528047,2021-10-25T19:15:28.047,6.480,0.854,-0.122,0.061
1635178528087,2021-10-25T19:15:28.087,6.520,0.274,-0.305,0.274
1635178528127,2021-10-25T19:15:28.127,6.560,0.549,-0.305,0.122
1635178528167,2021-10-25T19:15:28.167,6.600,0.640,-0.152,0.183
1635178528207,2021-10-25T19:15:28.207,6.640,0.152,-0.091,0.305
1635178528247,2021-10-25T19:15:28.247,6.680,0.823,-0.305,0.091
1635178528287,2021-10-25T19:15:28.287,6.720,0.518,-0.305,0.427
1635178528327,2021-10-25T19:15:28.327,6.760,0.793,-0.152,0.671
1635178528367,2021-10-25T19:15:28.367,6.800,0.823,-0.030,0.732
1635178528407,2021-10-25T19:15:28.407,6.840,0.549,0.061,0.457
1635178528447,2021-10-25T19:15:28.447,6.880,0.579,0.183,0.061
1635178528487,2021-10-25T19:15:28.487,6.920,0.976,0.091,-0.152
1635178528527,2021-10-25T19:15:28.527,6.960,0.762,0.122,0.030
1635178528567,2021-10-25T19:15:28.567,7.000,1.067,-0.030,-0.091
1635178528607,2021-10-25T19:15:28.607,7.040,1.280,-0.091,-0.213
1635178528647,2021-10-25T19:15:28.647,7.080,0.945,-0.183,-0.152
1635178528687,2021-10-25T19:15:28.687,7.120,1.128,-0.366,-0.183
1635178528727,2021-10-25T19:15:28.727,7.160,1.280,-0.366,-0.183
1635178528767,2021-10-25T19:15:28.767,7.200,0.823,-0.305,0.000
1635178528807,2021-10-25T19:15:28.807,7.240,1.067,-0.213,0.061
1635178528847,2021-10-25T19:15:28.847,7.280,1.067,-0.183,-0.030
1635178528887,2021-10-25T19:15:28.887,7.320,1.250,-0.335,0.000
1635178528927,2021-10-25T19:15:28.927,7.360,1.098,-0.396,0.122
1635178528967,2021-10-25T19:15:28.967,7.400,0.884,-0.427,0.244
1635178529007,2021-10-25T19:15:29.007,7.440,0.823,-0.549,0.396
1635178529047,2021-10-25T19:15:29.047,7.480,0.640,-1.006,0.366
1635178529087,2021-10-25T19:15:29.087,7.520,0.579,-1.250,0.274
1635178529127,2021-10-25T19:15:29.127,7.560,0.549,-0.884,0.213
1635178529167,2021-10-25T19:15:29.167,7.600,0.976,0.000,-0.122
1635178529207,2021-10-25T19:15:29.207,7.640,0.701,0.030,-0.152
1635178529247,2021-10-25T19:15:29.247,7.680,0.732,-0.183,-0.061
1635178529287,2021-10-25T19:15:29.287,7.720,1.463,0.000,-0.091
1635178529327,2021-10-25T19:15:29.327,7.760,0.640,0.183,0.061
1635178529367,2021-10-25T19:15:29.367,7.800,0.488,-0.274,-0.061
1635178529407,2021-10-25T19:15:29.407,7.840,0.549,-0.152,-0.183
1635178529447,2021-10-25T19:15:29.447,7.880,0.579,0.335,-0.183
1635178529487,2021-10-25T19:15:29.487,7.920,0.884,0.274,-0.305
1635178529527,2021-10-25T19:15:29.527,7.960,0.976,0.030,-0.305
1635178529567,2021-10-25T19:15:29.567,8.000,0.732,-0.091,-0.061
1635178529607,2021-10-25T19:15:29.607,8.040,1.098,-0.030,-0.091
1635178529647,2021-10-25T19:15:29.647,8.080,0.762,0.000,-0.122
1635178529687,2021-10-25T19:15:29.687,8.120,0.213,0.091,0.000
1635178529727,2021-10-25T19:15:29.727,8.160,0.701,0.183,0.000
1635178529767,2021-10-25T19:15:29.767,8.200,0.579,0.122,-0.122
1635178529807,2021-10-25T19:15:29.807,8.240,0.762,0.152,-0.061
1635178529847,2021-10-25T19:15:29.847,8.280,0.610,0.122,0.030
1635178529887,2021-10-25T19:15:29.887,8.320,0.701,0.061,-0.030
1635178529927,2021-10-25T19:15:29.927,8.360,0.549,0.091,0.122
1635178529967,2021-10-25T19:15:29.967,8.400,0.579,0.000,0.061
1635178530007,2021-10-25T19:15:30.007,8.440,0.976,-0.030,-0.122
1635178530047,2021-10-25T19:15:30.047,8.480,0.640,-0.061,0.061
1635178530087,2021-10-25T19:15:30.087,8.520,0.732,0.030,0.061
1635178530127,2021-10-25T19:15:30.127,8.560,0.854,-0.061,0.000
1635178530167,2021-10-25T19:15:30.167,8.600,0.640,0.000,0.091
1635178530207,2021-10-25T19:15:30.207,8.640,0.671,0.091,0.000
1635178530247,2021-10-25T19:15:30.247,8.680,0.915,-0.091,-0.183
1635178530287,2021-10-25T19:15:30.287,8.720,0.701,-0.152,-0.030
1635178530327,2021-10-25T19:15:30.327,8.760,0.549,0.000,0.091
1635178530367,2021-10-25T19:15:30.367,8.800,0.945,-0.213,-0.091
1635178530407,2021-10-25T19:15:30.407,8.840,1.250,-0.244,-0.213
1635178530447,2021-10-25T19:15:30.447,8.880,0.976,-0.030,-0.152
1635178530487,2021-10-25T19:15:30.487,8.920,0.610,-0.061,-0.061
1635178530527,2021-10-25T19:15:30.527,8.960,1.159,-0.518,-0.152
1635178530567,2021-10-25T19:15:30.567,9.000,1.402,-0.823,-0.152
1635178530607,2021-10-25T19:15:30.607,9.040,1.372,-0.244,0.213
1635178530647,2021-10-25T19:15:30.647,9.080,1.159,-0.274,0.305
1635178530687,2021-10-25T19:15:30.687,9.120,0.701,-0.884,-0.061
1635178530727,2021-10-25T19:15:30.727,9.160,1.494,-0.335,-0.061
1635178530767,2021-10-25T19:15:30.767,9.200,1.006,0.183,0.305
1635178530807,2021-10-25T19:15:30.807,9.240,0.854,-0.183,0.244
1635178530847,2021-10-25T19:15:30.847,9.280,1.006,-0.427,-0.030
1635178530887,2021-10-25T19:15:30.887,9.320,1.433,0.061,-0.305
1635178530927,2021-10-25T19:15:30.927,9.360,1.189,0.061,-0.244
1635178530967,2021-10-25T19:15:30.967,9.400,1.463,-0.122,-0.274
1635178531007,2021-10-25T19:15:31.007,9.440,2.561,0.061,-0.579
1635178531047,2021-10-25T19:15:31.047,9.480,3.049,-0.183,-0.732
1635178531087,2021-10-25T19:15:31.087,9.520,1.616,-0.671,-0.457
1635178531127,2021-10-25T19:15:31.127,9.560,0.915,-0.396,-0.213
1635178531167,2021-10-25T19:15:31.167,9.600,0.122,0.000,0.030
1635178531207,2021-10-25T19:15:31.207,9.640,-0.244,-0.579,-0.030
1635178531247,2021-10-25T19:15:31.247,9.680,0.610,-1.098,-0.457
1635178531287,2021-10-25T19:15:31.287,9.720,0.732,-0.701,-0.457
1635178531327,2021-10-25T19:15:31.327,9.760,0.823,-0.244,0.030
1635178531367,2021-10-25T19:15:31.367,9.800,0.762,-0.183,0.366
1635178531407,2021-10-25T19:15:31.407,9.840,0.457,0.061,0.549
1635178531447,2021-10-25T19:15:31.447,9.880,0.427,0.183,0.549
1635178531487,2021-10-25T19:15:31.487,9.920,0.701,-0.030,0.030
1635178531527,2021-10-25T19:15:31.527,9.960,0.274,0.183,0.030
1635178531567,2021-10-25T19:15:31.567,10.000,0.488,0.152,-0.122
1635178531607,2021-10-25T19:15:31.607,10.040,0.305,0.122,0.000
1635178531647,2021-10-25T19:15:31.647,10.080,0.518,0.244,0.244
1635178531687,2021-10-25T19:15:31.687,10.120,0.488,-0.091,0.213
1635178531727,2021-10-25T19:15:31.727,10.160,0.488,-0.213,0.213
1635178531767,2021-10-25T19:15:31.767,10.200,0.640,-0.030,0.244
1635178531807,2021-10-25T19:15:31.807,10.240,0.518,-0.122,0.061
1635178531847,2021-10-25T19:15:31.847,10.280,0.427,-0.183,-0.061
1635178531887,2021-10-25T19:15:31.887,10.320,0.854,-0.030,-0.091
1635178531927,2021-10-25T19:15:31.927,10.360,0.488,0.061,0.030
1635178531967,2021-10-25T19:15:31.967,10.400,0.457,0.183,0.030
1635178532007,2021-10-25T19:15:32.007,10.440,0.854,0.152,0.000
1635178532047,2021-10-25T19:15:32.047,10.480,0.671,0.122,0.030
1635178532087,2021-10-25T19:15:32.087,10.520,0.854,0.183,0.122
1635178532127,2021-10-25T19:15:32.127,10.560,0.640,0.183,0.091
1635178532167,2021-10-25T19:15:32.167,10.600,0.427,0.335,0.091
1635178532207,2021-10-25T19:15:32.207,10.640,0.793,0.183,0.061
1635178532247,2021-10-25T19:15:32.247,10.680,0.945,-0.335,0.030
1635178532287,2021-10-25T19:15:32.287,10.720,0.244,-0.152,0.244
1635178532327,2021-10-25T19:15:32.327,10.760,0.640,-0.122,0.183
1635178532367,2021-10-25T19:15:32.367,10.800,0.793,-0.396,0.152
1635178532407,2021-10-25T19:15:32.407,10.840,0.640,-0.213,0.183
1635178532447,2021-10-25T19:15:32.447,10.880,0.640,0.091,0.122
1635178532487,2021-10-25T19:15:32.487,10.920,0.823,0.030,-0.030
1635178532527,2021-10-25T19:15:32.527,10.960,0.640,-0.061,0.091
1635178532567,2021-10-25T19:15:32.567,11.000,0.732,-0.183,0.030
1635178532607,2021-10-25T19:15:32.607,11.040,0.640,-0.122,-0.030
1635178532647,2021-10-25T19:15:32.647,11.080,0.854,-0.274,-0.091
1635178532687,2021-10-25T19:15:32.687,11.120,1.280,-0.274,-0.030
1635178532727,2021-10-25T19:15:32.727,11.160,0.915,-0.274,0.152
1635178532767,2021-10-25T19:15:32.767,11.200,0.549,-0.335,0.030
1635178532807,2021-10-25T19:15:32.807,11.240,1.341,-0.213,-0.030
1635178532847,2021-10-25T19:15:32.847,11.280,1.189,-0.396,-0.152
1635178532887,2021-10-25T19:15:32.887,11.320,0.854,-0.457,0.091
1635178532927,2021-10-25T19:15:32.927,11.360,1.555,-0.518,0.152
1635178532967,2021-10-25T19:15:32.967,11.400,1.250,-0.457,0.000
1635178533007,2021-10-25T19:15:33.007,11.440,1.037,-0.305,0.152
1635178533047,2021-10-25T19:15:33.047,11.480,1.372,-0.427,0.122
1635178533087,2021-10-25T19:15:33.087,11.520,0.976,-0.488,0.061
1635178533127,2021-10-25T19:15:33.127,11.560,1.159,-0.366,0.122
1635178533167,2021-10-25T19:15:33.167,11.600,1.311,-0.335,-0.061
1635178533207,2021-10-25T19:15:33.207,11.640,0.549,-0.183,-0.030
1635178533247,2021-10-25T19:15:33.247,11.680,1.341,-0.152,0.091
1635178533287,2021-10-25T19:15:33.287,11.720,1.311,-0.427,-0.152
1635178533327,2021-10-25T19:15:33.327,11.760,0.213,-0.213,0.183
1635178533367,2021-10-25T19:15:33.367,11.800,1.311,-0.396,0.274
1635178533407,2021-10-25T19:15:33.407,11.840,1.463,-0.549,-0.122
1635178533447,2021-10-25T19:15:33.447,11.880,0.579,-0.091,-0.030
1635178533487,2021-10-25T19:15:33.487,11.920,1.128,-0.152,0.000
1635178533527,2021-10-25T19:15:33.527,11.960,0.823,-0.305,-0.091
1635178533567,2021-10-25T19:15:33.567,12.000,0.579,0.000,0.091
1635178533607,2021-10-25T19:15:33.607,12.040,0.762,0.030,0.030
1635178533647,2021-10-25T19:15:33.647,12.080,0.671,-0.030,-0.152
1635178533687,2021-10-25T19:15:33.687,12.120,0.610,0.091,-0.213
1635178533727,2021-10-25T19:15:33.727,12.160,0.579,0.213,0.091
1635178533767,2021-10-25T19:15:33.767,12.200,1.067,-0.152,-0.030
1635178533807,2021-10-25T19:15:33.807,12.240,0.671,-0.152,-0.091
1635178533847,2021-10-25T19:15:33.847,12.280,0.305,0.030,0.030
1635178533887,2021-10-25T19:15:33.887,12.320,0.671,0.091,-0.091
1635178533927,2021-10-25T19:15:33.927,12.360,0.457,0.061,-0.061
1635178533967,2021-10-25T19:15:33.967,12.400,0.762,-0.061,-0.152
1635178534007,2021-10-25T19:15:34.007,12.440,0.976,-0.305,-0.213
1635178534047,2021-10-25T19:15:34.047,12.480,0.823,-0.213,0.061
1635178534087,2021-10-25T19:15:34.087,12.520,0.793,-0.030,0.000
1635178534127,2021-10-25T19:15:34.127,12.560,0.823,0.091,0.000
1635178534167,2021-10-25T19:15:34.167,12.600,0.579,-0.030,-0.061
1635178534207,2021-10-25T19:15:34.207,12.640,0.610,0.061,-0.183
1635178534247,2021-10-25T19:15:34.247,12.680,0.671,0.000,-0.152
1635178534287,2021-10-25T19:15:34.287,12.720,0.091,0.091,0.091
1635178534327,2021-10-25T19:15:34.327,12.760,0.488,0.061,0.000
1635178534367,2021-10-25T19:15:34.367,12.800,0.671,-0.152,-0.030
1635178534407,2021-10-25T19:15:34.407,12.840,0.823,0.000,0.030
1635178534447,2021-10-25T19:15:34.447,12.880,0.457,0.427,0.030
1635178534487,2021-10-25T19:15:34.487,12.920,0.457,0.274,-0.061
1635178534527,2021-10-25T19:15:34.527,12.960,0.640,0.000,-0.030
1635178534567,2021-10-25T19:15:34.567,13.000,0.854,0.030,0.000
1635178534607,2021-10-25T19:15:34.607,13.040,0.732,0.030,0.061
1635178534647,2021-10-25T19:15:34.647,13.080,0.610,-0.091,-0.061
1635178534687,2021-10-25T19:15:34.687,13.120,0.549,-0.152,0.030
1635178534727,2021-10-25T19:15:34.727,13.160,0.976,-0.061,0.000
1635178534767,2021-10-25T19:15:34.767,13.200,0.671,-0.030,0.030
1635178534807,2021-10-25T19:15:34.807,13.240,0.732,-0.091,-0.091
1635178534847,2021-10-25T19:15:34.847,13.280,0.915,0.061,-0.152
1635178534887,2021-10-25T19:15:34.887,13.320,0.671,0.061,-0.091
1635178534927,2021-10-25T19:15:34.927,13.360,0.732,0.030,-0.122
1635178534967,2021-10-25T19:15:34.967,13.400,0.976,0.122,-0.122
1635178535007,2021-10-25T19:15:35.007,13.440,0.854,-0.122,-0.030
1635178535047,2021-10-25T19:15:35.047,13.480,0.854,-0.091,0.000
1635178535087,2021-10-25T19:15:35.087,13.520,0.793,0.000,-0.030
1635178535127,2021-10-25T19:15:35.127,13.560,0.793,-0.152,-0.030
1635178535167,2021-10-25T19:15:35.167,13.600,0.884,-0.213,-0.061
1635178535207,2021-10-25T19:15:35.207,13.640,0.793,-0.122,0.122
1635178535247,2021-10-25T19:15:35.247,13.680,0.549,-0.152,0.244
1635178535287,2021-10-25T19:15:35.287,13.720,0.915,-0.183,0.030
1635178535327,2021-10-25T19:15:35.327,13.760,1.006,-0.305,-0.030
1635178535367,2021-10-25T19:15:35.367,13.800,0.610,-0.335,0.213
1635178535407,2021-10-25T19:15:35.407,13.840,1.280,-0.457,0.244
1635178535447,2021-10-25T19:15:35.447,13.880,0.854,-0.274,0.335
1635178535487,2021-10-25T19:15:35.487,13.920,1.067,-0.152,0.152
1635178535527,2021-10-25T19:15:35.527,13.960,1.524,-0.427,-0.091
1635178535567,2021-10-25T19:15:35.567,14.000,1.159,-0.244,-0.030
1635178535607,2021-10-25T19:15:35.607,14.040,1.128,-0.335,0.122
1635178535647,2021-10-25T19:15:35.647,14.080,1.372,-0.549,-0.122
1635178535687,2021-10-25T19:15:35.687,14.120,1.067,-0.366,-0.152
1635178535727,2021-10-25T19:15:35.727,14.160,1.128,-0.396,-0.122
1635178535767,2021-10-25T19:15:35.767,14.200,1.067,-0.457,0.000
1635178535807,2021-10-25T19:15:35.807,14.240,0.732,-0.457,0.122
1635178535847,2021-10-25T19:15:35.847,14.280,0.793,-0.457,0.213
1635178535887,2021-10-25T19:15:35.887,14.320,0.945,-0.335,0.030
1635178535927,2021-10-25T19:15:35.927,14.360,0.671,-0.122,0.091
1635178535967,2021-10-25T19:15:35.967,14.400,0.640,-0.061,0.152
1635178536007,2021-10-25T19:15:36.007,14.440,0.549,0.000,0.061
1635178536047,2021-10-25T19:15:36.047,14.480,0.518,0.152,0.030
