epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635060736707,2021-10-24T10:32:16.707,3.200,0.146,0.191,-0.963
1635060736747,2021-10-24T10:32:16.747,3.240,0.145,0.193,-0.962
1635060736787,2021-10-24T10:32:16.787,3.280,0.122,0.175,-0.962
1635060736827,2021-10-24T10:32:16.827,3.320,0.119,0.171,-0.962
1635060736867,2021-10-24T10:32:16.867,3.360,0.124,0.188,-0.958
1635060736907,2021-10-24T10:32:16.907,3.400,0.126,0.190,-0.960
1635060736947,2021-10-24T10:32:16.947,3.440,0.125,0.179,-0.961
1635060736987,2021-10-24T10:32:16.987,3.480,0.130,0.185,-0.961
1635060737027,2021-10-24T10:32:17.027,3.520,0.135,0.183,-0.963
1635060737067,2021-10-24T10:32:17.067,3.560,0.136,0.177,-0.963
1635060737107,2021-10-24T10:32:17.107,3.600,0.121,0.177,-0.959
1635060737147,2021-10-24T10:32:17.147,3.640,0.108,0.182,-0.958
1635060737187,2021-10-24T10:32:17.187,3.680,0.115,0.186,-0.961
1635060737227,2021-10-24T10:32:17.227,3.720,0.129,0.177,-0.962
1635060737267,2021-10-24T10:32:17.267,3.760,0.140,0.194,-0.960
1635060737307,2021-10-24T10:32:17.307,3.800,0.145,0.200,-0.959
1635060737347,2021-10-24T10:32:17.347,3.840,0.129,0.191,-0.960
1635060737387,2021-10-24T10:32:17.387,3.880,0.127,0.186,-0.960
1635060737427,2021-10-24T10:32:17.427,3.920,0.128,0.187,-0.959
1635060737467,2021-10-24T10:32:17.467,3.960,0.129,0.188,-0.959
1635060737507,2021-10-24T10:32:17.507,4.000,0.126,0.187,-0.960
1635060737547,2021-10-24T10:32:17.547,4.040,0.126,0.190,-0.960
1635060737587,2021-10-24T10:32:17.587,4.080,0.131,0.185,-0.960
1635060737627,2021-10-24T10:32:17.627,4.120,0.129,0.184,-0.962
1635060737667,2021-10-24T10:32:17.667,4.160,0.128,0.191,-0.959
1635060737707,2021-10-24T10:32:17.707,4.200,0.130,0.194,-0.960
1635060737747,2021-10-24T10:32:17.747,4.240,0.133,0.184,-0.961
1635060737787,2021-10-24T10:32:17.787,4.280,0.130,0.183,-0.960
1635060737827,2021-10-24T10:32:17.827,4.320,0.119,0.190,-0.959
1635060737867,2021-10-24T10:32:17.867,4.360,0.122,0.185,-0.959
1635060737907,2021-10-24T10:32:17.907,4.400,0.134,0.186,-0.960
1635060737947,2021-10-24T10:32:17.947,4.440,0.134,0.190,-0.959
1635060737987,2021-10-24T10:32:17.987,4.480,0.130,0.182,-0.963
1635060738027,2021-10-24T10:32:18.027,4.520,0.127,0.181,-0.960
1635060738067,2021-10-24T10:32:18.067,4.560,0.133,0.189,-0.958
1635060738107,2021-10-24T10:32:18.107,4.600,0.135,0.186,-0.960
1635060738147,2021-10-24T10:32:18.147,4.640,0.127,0.187,-0.959
1635060738187,2021-10-24T10:32:18.187,4.680,0.124,0.185,-0.959
1635060738227,2021-10-24T10:32:18.227,4.720,0.130,0.194,-0.959
1635060738267,2021-10-24T10:32:18.267,4.760,0.131,0.186,-0.961
1635060738307,2021-10-24T10:32:18.307,4.800,0.126,0.187,-0.959
1635060738347,2021-10-24T10:32:18.347,4.840,0.127,0.183,-0.960
1635060738387,2021-10-24T10:32:18.387,4.880,0.130,0.186,-0.959
1635060738427,2021-10-24T10:32:18.427,4.920,0.129,0.188,-0.960
1635060738467,2021-10-24T10:32:18.467,4.960,0.127,0.186,-0.959
1635060738507,2021-10-24T10:32:18.507,5.000,0.133,0.189,-0.959
1635060738547,2021-10-24T10:32:18.547,5.040,0.130,0.186,-0.961
1635060738587,2021-10-24T10:32:18.587,5.080,0.127,0.184,-0.961
1635060738627,2021-10-24T10:32:18.627,5.120,0.126,0.190,-0.959
1635060738667,2021-10-24T10:32:18.667,5.160,0.131,0.184,-0.960
1635060738707,2021-10-24T10:32:18.707,5.200,0.127,0.185,-0.960
1635060738747,2021-10-24T10:32:18.747,5.240,0.127,0.186,-0.960
1635060738787,2021-10-24T10:32:18.787,5.280,0.131,0.186,-0.961
1635060738827,2021-10-24T10:32:18.827,5.320,0.128,0.187,-0.959
1635060738867,2021-10-24T10:32:18.867,5.360,0.129,0.186,-0.961
1635060738907,2021-10-24T10:32:18.907,5.400,0.131,0.188,-0.961
1635060738947,2021-10-24T10:32:18.947,5.440,0.128,0.186,-0.959
1635060738987,2021-10-24T10:32:18.987,5.480,0.126,0.183,-0.959
1635060739027,2021-10-24T10:32:19.027,5.520,0.128,0.189,-0.960
1635060739067,2021-10-24T10:32:19.067,5.560,0.130,0.184,-0.961
1635060739107,2021-10-24T10:32:19.107,5.600,0.129,0.186,-0.961
1635060739147,2021-10-24T10:32:19.147,5.640,0.129,0.186,-0.960
1635060739187,2021-10-24T10:32:19.187,5.680,0.126,0.187,-0.960
1635060739227,2021-10-24T10:32:19.227,5.720,0.128,0.187,-0.961
1635060739267,2021-10-24T10:32:19.267,5.760,0.129,0.186,-0.959
1635060739307,2021-10-24T10:32:19.307,5.800,0.129,0.185,-0.960
1635060739347,2021-10-24T10:32:19.347,5.840,0.128,0.191,-0.959
1635060739387,2021-10-24T10:32:19.387,5.880,0.129,0.183,-0.962
1635060739427,2021-10-24T10:32:19.427,5.920,0.129,0.187,-0.960
1635060739467,2021-10-24T10:32:19.467,5.960,0.129,0.186,-0.959
1635060739507,2021-10-24T10:32:19.507,6.000,0.128,0.184,-0.960
1635060739547,2021-10-24T10:32:19.547,6.040,0.130,0.191,-0.960
1635060739587,2021-10-24T10:32:19.587,6.080,0.130,0.182,-0.962
1635060739627,2021-10-24T10:32:19.627,6.120,0.127,0.188,-0.961
1635060739667,2021-10-24T10:32:19.667,6.160,0.128,0.185,-0.960
1635060739707,2021-10-24T10:32:19.707,6.200,0.127,0.185,-0.960
1635060739747,2021-10-24T10:32:19.747,6.240,0.128,0.188,-0.959
1635060739787,2021-10-24T10:32:19.787,6.280,0.129,0.190,-0.959
1635060739827,2021-10-24T10:32:19.827,6.320,0.131,0.187,-0.960
1635060739867,2021-10-24T10:32:19.867,6.360,0.129,0.186,-0.960
1635060739907,2021-10-24T10:32:19.907,6.400,0.129,0.193,-0.958
1635060739947,2021-10-24T10:32:19.947,6.440,0.128,0.183,-0.960
1635060739987,2021-10-24T10:32:19.987,6.480,0.129,0.186,-0.959
1635060740027,2021-10-24T10:32:20.027,6.520,0.129,0.191,-0.959
1635060740067,2021-10-24T10:32:20.067,6.560,0.128,0.181,-0.960
1635060740107,2021-10-24T10:32:20.107,6.600,0.128,0.190,-0.960
1635060740147,2021-10-24T10:32:20.147,6.640,0.128,0.188,-0.960
1635060740187,2021-10-24T10:32:20.187,6.680,0.130,0.187,-0.959
1635060740227,2021-10-24T10:32:20.227,6.720,0.128,0.188,-0.960
1635060740267,2021-10-24T10:32:20.267,6.760,0.127,0.186,-0.960
1635060740307,2021-10-24T10:32:20.307,6.800,0.127,0.190,-0.960
1635060740347,2021-10-24T10:32:20.347,6.840,0.128,0.188,-0.961
1635060740387,2021-10-24T10:32:20.387,6.880,0.129,0.188,-0.960
1635060740427,2021-10-24T10:32:20.427,6.920,0.130,0.186,-0.960
1635060740467,2021-10-24T10:32:20.467,6.960,0.129,0.189,-0.960
1635060740507,2021-10-24T10:32:20.507,7.000,0.129,0.189,-0.959
1635060740547,2021-10-24T10:32:20.547,7.040,0.128,0.184,-0.961
1635060740587,2021-10-24T10:32:20.587,7.080,0.127,0.192,-0.960
1635060740627,2021-10-24T10:32:20.627,7.120,0.130,0.186,-0.959
1635060740667,2021-10-24T10:32:20.667,7.160,0.129,0.189,-0.959
1635060740707,2021-10-24T10:32:20.707,7.200,0.127,0.187,-0.959
1635060740747,2021-10-24T10:32:20.747,7.240,0.128,0.188,-0.959
1635060740787,2021-10-24T10:32:20.787,7.280,0.128,0.188,-0.960
1635060740827,2021-10-24T10:32:20.827,7.320,0.128,0.189,-0.960
1635060740867,2021-10-24T10:32:20.867,7.360,0.129,0.187,-0.961
1635060740907,2021-10-24T10:32:20.907,7.400,0.130,0.190,-0.959
1635060740947,2021-10-24T10:32:20.947,7.440,0.128,0.190,-0.959
1635060740987,2021-10-24T10:32:20.987,7.480,0.128,0.186,-0.959
1635060741027,2021-10-24T10:32:21.027,7.520,0.129,0.189,-0.961
1635060741067,2021-10-24T10:32:21.067,7.560,0.126,0.190,-0.960
1635060741107,2021-10-24T10:32:21.107,7.600,0.129,0.183,-0.959
1635060741147,2021-10-24T10:32:21.147,7.640,0.125,0.189,-0.959
1635060741187,2021-10-24T10:32:21.187,7.680,0.131,0.188,-0.960
1635060741227,2021-10-24T10:32:21.227,7.720,0.134,0.189,-0.962
1635060741267,2021-10-24T10:32:21.267,7.760,0.127,0.186,-0.959
1635060741307,2021-10-24T10:32:21.307,7.800,0.125,0.187,-0.959
1635060741347,2021-10-24T10:32:21.347,7.840,0.128,0.188,-0.959
1635060741387,2021-10-24T10:32:21.387,7.880,0.131,0.186,-0.960
1635060741427,2021-10-24T10:32:21.427,7.920,0.130,0.187,-0.961
1635060741467,2021-10-24T10:32:21.467,7.960,0.128,0.187,-0.962
1635060741507,2021-10-24T10:32:21.507,8.000,0.128,0.185,-0.961
1635060741547,2021-10-24T10:32:21.547,8.040,0.125,0.187,-0.961
1635060741587,2021-10-24T10:32:21.587,8.080,0.126,0.191,-0.960
1635060741627,2021-10-24T10:32:21.627,8.120,0.130,0.187,-0.960
1635060741667,2021-10-24T10:32:21.667,8.160,0.133,0.190,-0.959
1635060741707,2021-10-24T10:32:21.707,8.200,0.131,0.184,-0.960
1635060741747,2021-10-24T10:32:21.747,8.240,0.126,0.189,-0.959
1635060741787,2021-10-24T10:32:21.787,8.280,0.130,0.188,-0.960
1635060741827,2021-10-24T10:32:21.827,8.320,0.121,0.181,-0.961
1635060741867,2021-10-24T10:32:21.867,8.360,0.123,0.186,-0.961
1635060741907,2021-10-24T10:32:21.907,8.400,0.131,0.186,-0.960
1635060741947,2021-10-24T10:32:21.947,8.440,0.132,0.183,-0.961
1635060741987,2021-10-24T10:32:21.987,8.480,0.131,0.188,-0.959
1635060742027,2021-10-24T10:32:22.027,8.520,0.129,0.184,-0.960
1635060742067,2021-10-24T10:32:22.067,8.560,0.129,0.186,-0.961
1635060742107,2021-10-24T10:32:22.107,8.600,0.128,0.183,-0.962
1635060742147,2021-10-24T10:32:22.147,8.640,0.126,0.186,-0.959
1635060742187,2021-10-24T10:32:22.187,8.680,0.131,0.189,-0.960
1635060742227,2021-10-24T10:32:22.227,8.720,0.129,0.186,-0.961
1635060742267,2021-10-24T10:32:22.267,8.760,0.130,0.182,-0.959
1635060742307,2021-10-24T10:32:22.307,8.800,0.127,0.190,-0.959
1635060742347,2021-10-24T10:32:22.347,8.840,0.130,0.187,-0.960
1635060742387,2021-10-24T10:32:22.387,8.880,0.129,0.184,-0.959
1635060742427,2021-10-24T10:32:22.427,8.920,0.127,0.188,-0.959
1635060742467,2021-10-24T10:32:22.467,8.960,0.132,0.183,-0.960
1635060742507,2021-10-24T10:32:22.507,9.000,0.129,0.187,-0.959
1635060742547,2021-10-24T10:32:22.547,9.040,0.128,0.187,-0.959
1635060742587,2021-10-24T10:32:22.587,9.080,0.130,0.188,-0.960
1635060742627,2021-10-24T10:32:22.627,9.120,0.129,0.184,-0.960
1635060742667,2021-10-24T10:32:22.667,9.160,0.125,0.184,-0.961
1635060742707,2021-10-24T10:32:22.707,9.200,0.125,0.187,-0.961
1635060742747,2021-10-24T10:32:22.747,9.240,0.131,0.184,-0.961
1635060742787,2021-10-24T10:32:22.787,9.280,0.129,0.190,-0.960
1635060742827,2021-10-24T10:32:22.827,9.320,0.131,0.187,-0.960
1635060742867,2021-10-24T10:32:22.867,9.360,0.131,0.185,-0.960
1635060742907,2021-10-24T10:32:22.907,9.400,0.124,0.188,-0.959
1635060742947,2021-10-24T10:32:22.947,9.440,0.124,0.184,-0.960
1635060742987,2021-10-24T10:32:22.987,9.480,0.124,0.189,-0.960
1635060743027,2021-10-24T10:32:23.027,9.520,0.130,0.183,-0.961
1635060743067,2021-10-24T10:32:23.067,9.560,0.130,0.188,-0.959
1635060743107,2021-10-24T10:32:23.107,9.600,0.127,0.190,-0.959
1635060743147,2021-10-24T10:32:23.147,9.640,0.129,0.187,-0.960
1635060743187,2021-10-24T10:32:23.187,9.680,0.130,0.184,-0.960
1635060743227,2021-10-24T10:32:23.227,9.720,0.127,0.185,-0.961
1635060743267,2021-10-24T10:32:23.267,9.760,0.130,0.188,-0.959
1635060743307,2021-10-24T10:32:23.307,9.800,0.132,0.187,-0.959
1635060743347,2021-10-24T10:32:23.347,9.840,0.130,0.189,-0.959
1635060743387,2021-10-24T10:32:23.387,9.880,0.127,0.189,-0.959
1635060743427,2021-10-24T10:32:23.427,9.920,0.129,0.184,-0.959
1635060743467,2021-10-24T10:32:23.467,9.960,0.130,0.186,-0.961
1635060743507,2021-10-24T10:32:23.507,10.000,0.128,0.188,-0.960
1635060743547,2021-10-24T10:32:23.547,10.040,0.127,0.185,-0.961
1635060743587,2021-10-24T10:32:23.587,10.080,0.127,0.186,-0.960
1635060743627,2021-10-24T10:32:23.627,10.120,0.128,0.186,-0.960
1635060743667,2021-10-24T10:32:23.667,10.160,0.128,0.187,-0.960
1635060743707,2021-10-24T10:32:23.707,10.200,0.130,0.188,-0.960
1635060743747,2021-10-24T10:32:23.747,10.240,0.130,0.187,-0.961
1635060743787,2021-10-24T10:32:23.787,10.280,0.127,0.185,-0.960
1635060743827,2021-10-24T10:32:23.827,10.320,0.127,0.186,-0.960
1635060743867,2021-10-24T10:32:23.867,10.360,0.128,0.188,-0.960
1635060743907,2021-10-24T10:32:23.907,10.400,0.129,0.186,-0.960
1635060743947,2021-10-24T10:32:23.947,10.440,0.126,0.188,-0.960
1635060743987,2021-10-24T10:32:23.987,10.480,0.129,0.185,-0.960
1635060744027,2021-10-24T10:32:24.027,10.520,0.128,0.188,-0.960
1635060744067,2021-10-24T10:32:24.067,10.560,0.127,0.188,-0.960
1635060744107,2021-10-24T10:32:24.107,10.600,0.128,0.186,-0.960
1635060744147,2021-10-24T10:32:24.147,10.640,0.130,0.185,-0.961
1635060744187,2021-10-24T10:32:24.187,10.680,0.128,0.187,-0.960
1635060744227,2021-10-24T10:32:24.227,10.720,0.124,0.186,-0.960
1635060744267,2021-10-24T10:32:24.267,10.760,0.129,0.185,-0.961
1635060744307,2021-10-24T10:32:24.307,10.800,0.130,0.187,-0.960
1635060744347,2021-10-24T10:32:24.347,10.840,0.127,0.185,-0.961
1635060744387,2021-10-24T10:32:24.387,10.880,0.127,0.188,-0.960
1635060744427,2021-10-24T10:32:24.427,10.920,0.131,0.187,-0.960
1635060744467,2021-10-24T10:32:24.467,10.960,0.129,0.188,-0.959
1635060744507,2021-10-24T10:32:24.507,11.000,0.127,0.186,-0.960
1635060744547,2021-10-24T10:32:24.547,11.040,0.130,0.187,-0.961
1635060744587,2021-10-24T10:32:24.587,11.080,0.128,0.188,-0.959
1635060744627,2021-10-24T10:32:24.627,11.120,0.129,0.186,-0.960
1635060744667,2021-10-24T10:32:24.667,11.160,0.129,0.187,-0.960
1635060744707,2021-10-24T10:32:24.707,11.200,0.129,0.189,-0.960
1635060744747,2021-10-24T10:32:24.747,11.240,0.129,0.186,-0.961
1635060744787,2021-10-24T10:32:24.787,11.280,0.126,0.188,-0.960
1635060744827,2021-10-24T10:32:24.827,11.320,0.128,0.188,-0.960
1635060744867,2021-10-24T10:32:24.867,11.360,0.130,0.186,-0.959
1635060744907,2021-10-24T10:32:24.907,11.400,0.126,0.188,-0.958
1635060744947,2021-10-24T10:32:24.947,11.440,0.130,0.186,-0.960
1635060744987,2021-10-24T10:32:24.987,11.480,0.127,0.186,-0.961
1635060745027,2021-10-24T10:32:25.027,11.520,0.126,0.186,-0.959
1635060745067,2021-10-24T10:32:25.067,11.560,0.129,0.189,-0.959
1635060745107,2021-10-24T10:32:25.107,11.600,0.131,0.186,-0.960
1635060745147,2021-10-24T10:32:25.147,11.640,0.130,0.189,-0.959
1635060745187,2021-10-24T10:32:25.187,11.680,0.130,0.188,-0.959
1635060745227,2021-10-24T10:32:25.227,11.720,0.129,0.185,-0.960
1635060745267,2021-10-24T10:32:25.267,11.760,0.126,0.189,-0.959
1635060745307,2021-10-24T10:32:25.307,11.800,0.128,0.188,-0.959
1635060745347,2021-10-24T10:32:25.347,11.840,0.128,0.188,-0.959
1635060745387,2021-10-24T10:32:25.387,11.880,0.130,0.186,-0.960
1635060745427,2021-10-24T10:32:25.427,11.920,0.129,0.190,-0.960
1635060745467,2021-10-24T10:32:25.467,11.960,0.129,0.186,-0.960
1635060745507,2021-10-24T10:32:25.507,12.000,0.129,0.187,-0.960
1635060745547,2021-10-24T10:32:25.547,12.040,0.129,0.187,-0.960
1635060745587,2021-10-24T10:32:25.587,12.080,0.128,0.188,-0.960
1635060745627,2021-10-24T10:32:25.627,12.120,0.129,0.188,-0.959
1635060745667,2021-10-24T10:32:25.667,12.160,0.127,0.186,-0.960
1635060745707,2021-10-24T10:32:25.707,12.200,0.126,0.185,-0.960
1635060745747,2021-10-24T10:32:25.747,12.240,0.124,0.191,-0.959
1635060745787,2021-10-24T10:32:25.787,12.280,0.132,0.190,-0.960
1635060745827,2021-10-24T10:32:25.827,12.320,0.134,0.187,-0.960
1635060745867,2021-10-24T10:32:25.867,12.360,0.130,0.187,-0.959
1635060745907,2021-10-24T10:32:25.907,12.400,0.128,0.189,-0.960
1635060745947,2021-10-24T10:32:25.947,12.440,0.124,0.187,-0.960
1635060745987,2021-10-24T10:32:25.987,12.480,0.124,0.187,-0.960
1635060746027,2021-10-24T10:32:26.027,12.520,0.129,0.189,-0.960
1635060746067,2021-10-24T10:32:26.067,12.560,0.130,0.190,-0.959
1635060746107,2021-10-24T10:32:26.107,12.600,0.131,0.187,-0.960
1635060746147,2021-10-24T10:32:26.147,12.640,0.129,0.187,-0.961
1635060746187,2021-10-24T10:32:26.187,12.680,0.125,0.188,-0.959
1635060746227,2021-10-24T10:32:26.227,12.720,0.127,0.190,-0.959
1635060746267,2021-10-24T10:32:26.267,12.760,0.131,0.185,-0.960
1635060746307,2021-10-24T10:32:26.307,12.800,0.129,0.190,-0.959
1635060746347,2021-10-24T10:32:26.347,12.840,0.131,0.185,-0.960
1635060746387,2021-10-24T10:32:26.387,12.880,0.128,0.188,-0.960
1635060746427,2021-10-24T10:32:26.427,12.920,0.127,0.185,-0.960
1635060746467,2021-10-24T10:32:26.467,12.960,0.128,0.185,-0.960
1635060746507,2021-10-24T10:32:26.507,13.000,0.128,0.190,-0.959
1635060746547,2021-10-24T10:32:26.547,13.040,0.128,0.188,-0.958
1635060746587,2021-10-24T10:32:26.587,13.080,0.125,0.189,-0.960
1635060746627,2021-10-24T10:32:26.627,13.120,0.130,0.191,-0.958
1635060746667,2021-10-24T10:32:26.667,13.160,0.130,0.188,-0.960
1635060746707,2021-10-24T10:32:26.707,13.200,0.129,0.187,-0.961
1635060746747,2021-10-24T10:32:26.747,13.240,0.130,0.187,-0.958
1635060746787,2021-10-24T10:32:26.787,13.280,0.127,0.189,-0.958
1635060746827,2021-10-24T10:32:26.827,13.320,0.124,0.188,-0.959
1635060746867,2021-10-24T10:32:26.867,13.360,0.129,0.192,-0.959
1635060746907,2021-10-24T10:32:26.907,13.400,0.131,0.185,-0.961
1635060746947,2021-10-24T10:32:26.947,13.440,0.128,0.188,-0.960
1635060746987,2021-10-24T10:32:26.987,13.480,0.125,0.189,-0.959
1635060747027,2021-10-24T10:32:27.027,13.520,0.123,0.184,-0.960
1635060747067,2021-10-24T10:32:27.067,13.560,0.126,0.187,-0.959
1635060747107,2021-10-24T10:32:27.107,13.600,0.126,0.188,-0.959
1635060747147,2021-10-24T10:32:27.147,13.640,0.128,0.188,-0.960
1635060747187,2021-10-24T10:32:27.187,13.680,0.130,0.189,-0.960
1635060747227,2021-10-24T10:32:27.227,13.720,0.129,0.187,-0.960
1635060747267,2021-10-24T10:32:27.267,13.760,0.128,0.192,-0.960
1635060747307,2021-10-24T10:32:27.307,13.800,0.132,0.189,-0.960
1635060747347,2021-10-24T10:32:27.347,13.840,0.134,0.185,-0.960
1635060747387,2021-10-24T10:32:27.387,13.880,0.128,0.189,-0.958
1635060747427,2021-10-24T10:32:27.427,13.920,0.126,0.184,-0.960
1635060747467,2021-10-24T10:32:27.467,13.960,0.123,0.185,-0.961
1635060747507,2021-10-24T10:32:27.507,14.000,0.124,0.186,-0.960
1635060747547,2021-10-24T10:32:27.547,14.040,0.130,0.186,-0.961
1635060747587,2021-10-24T10:32:27.587,14.080,0.131,0.186,-0.961
1635060747627,2021-10-24T10:32:27.627,14.120,0.132,0.187,-0.960
1635060747667,2021-10-24T10:32:27.667,14.160,0.126,0.188,-0.960
1635060747707,2021-10-24T10:32:27.707,14.200,0.128,0.187,-0.960
1635060747747,2021-10-24T10:32:27.747,14.240,0.127,0.184,-0.961
1635060747787,2021-10-24T10:32:27.787,14.280,0.126,0.185,-0.960
1635060747827,2021-10-24T10:32:27.827,14.320,0.127,0.188,-0.959
1635060747867,2021-10-24T10:32:27.867,14.360,0.128,0.185,-0.960
1635060747907,2021-10-24T10:32:27.907,14.400,0.129,0.191,-0.960
1635060747947,2021-10-24T10:32:27.947,14.440,0.130,0.184,-0.959
1635060747987,2021-10-24T10:32:27.987,14.480,0.130,0.188,-0.959
1635060748027,2021-10-24T10:32:28.027,14.520,0.129,0.186,-0.961
1635060748067,2021-10-24T10:32:28.067,14.560,0.124,0.186,-0.959
1635060748107,2021-10-24T10:32:28.107,14.600,0.127,0.188,-0.958
