epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636620491402,2021-11-11T10:48:11.402,1.640,0.000,-0.671,-0.091
1636620491442,2021-11-11T10:48:11.442,1.680,0.000,-0.671,-0.061
1636620491482,2021-11-11T10:48:11.482,1.720,0.122,-0.640,-0.152
1636620491522,2021-11-11T10:48:11.522,1.760,0.122,-0.701,-0.213
1636620491562,2021-11-11T10:48:11.562,1.800,0.213,-0.701,-0.183
1636620491602,2021-11-11T10:48:11.602,1.840,0.213,-0.793,-0.213
1636620491642,2021-11-11T10:48:11.642,1.880,0.305,-0.701,-0.244
1636620491682,2021-11-11T10:48:11.682,1.920,0.091,-0.671,-0.122
1636620491722,2021-11-11T10:48:11.722,1.960,0.122,-0.793,-0.183
1636620491762,2021-11-11T10:48:11.762,2.000,0.091,-0.793,-0.183
1636620491802,2021-11-11T10:48:11.802,2.040,0.122,-0.732,-0.213
1636620491842,2021-11-11T10:48:11.842,2.080,0.335,-0.579,-0.152
1636620491882,2021-11-11T10:48:11.882,2.120,0.183,-0.549,-0.152
1636620491922,2021-11-11T10:48:11.922,2.160,0.091,-0.793,-0.152
1636620491962,2021-11-11T10:48:11.962,2.200,0.244,-0.671,-0.152
1636620492002,2021-11-11T10:48:12.002,2.240,0.000,-0.701,-0.091
1636620492042,2021-11-11T10:48:12.042,2.280,0.030,-0.762,-0.152
1636620492082,2021-11-11T10:48:12.082,2.320,0.183,-0.701,-0.213
1636620492122,2021-11-11T10:48:12.122,2.360,-0.122,-0.823,-0.152
1636620492162,2021-11-11T10:48:12.162,2.400,0.305,-0.610,-0.213
1636620492202,2021-11-11T10:48:12.202,2.440,0.213,-0.823,-0.152
1636620492242,2021-11-11T10:48:12.242,2.480,0.183,-0.762,-0.152
1636620492282,2021-11-11T10:48:12.282,2.520,0.244,-0.579,-0.152
1636620492322,2021-11-11T10:48:12.322,2.560,0.091,-0.671,-0.152
1636620492362,2021-11-11T10:48:12.362,2.600,0.274,-0.671,-0.152
1636620492402,2021-11-11T10:48:12.402,2.640,0.274,-0.732,-0.152
1636620492442,2021-11-11T10:48:12.442,2.680,-0.061,-0.823,-0.122
1636620492482,2021-11-11T10:48:12.482,2.720,0.091,-0.732,-0.213
1636620492522,2021-11-11T10:48:12.522,2.760,0.122,-0.823,-0.152
1636620492562,2021-11-11T10:48:12.562,2.800,0.061,-0.793,-0.152
1636620492602,2021-11-11T10:48:12.602,2.840,0.305,-0.518,-0.152
1636620492642,2021-11-11T10:48:12.642,2.880,0.183,-0.671,-0.091
1636620492682,2021-11-11T10:48:12.682,2.920,0.122,-0.762,-0.183
1636620492722,2021-11-11T10:48:12.722,2.960,0.244,-0.671,-0.122
1636620492762,2021-11-11T10:48:12.762,3.000,0.061,-0.884,-0.152
1636620492802,2021-11-11T10:48:12.802,3.040,0.213,-0.610,-0.183
1636620492842,2021-11-11T10:48:12.842,3.080,0.091,-0.762,-0.091
1636620492882,2021-11-11T10:48:12.882,3.120,0.457,-0.701,-0.183
1636620492922,2021-11-11T10:48:12.922,3.160,0.122,-0.762,-0.122
1636620492962,2021-11-11T10:48:12.962,3.200,0.305,-0.457,-0.305
1636620493002,2021-11-11T10:48:13.002,3.240,-0.427,0.122,-0.244
1636620493042,2021-11-11T10:48:13.042,3.280,-0.732,0.030,0.274
1636620493082,2021-11-11T10:48:13.082,3.320,-0.152,-0.488,0.030
1636620493122,2021-11-11T10:48:13.122,3.360,0.610,-1.067,-0.671
1636620493162,2021-11-11T10:48:13.162,3.400,0.884,-1.037,-0.366
1636620493202,2021-11-11T10:48:13.202,3.440,0.701,-0.793,-0.152
1636620493242,2021-11-11T10:48:13.242,3.480,0.671,-1.067,-0.274
1636620493282,2021-11-11T10:48:13.282,3.520,0.030,-1.098,-0.305
1636620493322,2021-11-11T10:48:13.322,3.560,-0.335,-1.128,-0.488
1636620493362,2021-11-11T10:48:13.362,3.600,0.000,-0.823,-0.122
1636620493402,2021-11-11T10:48:13.402,3.640,0.183,-0.732,0.030
1636620493442,2021-11-11T10:48:13.442,3.680,0.701,-0.610,-0.122
1636620493482,2021-11-11T10:48:13.482,3.720,0.305,-0.732,-0.305
1636620493522,2021-11-11T10:48:13.522,3.760,0.122,-1.037,-0.396
1636620493562,2021-11-11T10:48:13.562,3.800,0.030,-1.006,-0.213
1636620493602,2021-11-11T10:48:13.602,3.840,-0.061,-0.884,-0.152
1636620493642,2021-11-11T10:48:13.642,3.880,0.183,-1.128,-0.274
1636620493682,2021-11-11T10:48:13.682,3.920,0.366,-0.976,-0.183
1636620493722,2021-11-11T10:48:13.722,3.960,0.335,-0.884,-0.213
1636620493762,2021-11-11T10:48:13.762,4.000,-0.061,-1.037,-0.152
1636620493802,2021-11-11T10:48:13.802,4.040,0.213,-0.915,-0.213
1636620493842,2021-11-11T10:48:13.842,4.080,0.091,-0.884,-0.335
1636620493882,2021-11-11T10:48:13.882,4.120,0.122,-0.854,-0.244
1636620493922,2021-11-11T10:48:13.922,4.160,0.335,-0.640,-0.183
1636620493962,2021-11-11T10:48:13.962,4.200,0.244,-0.732,-0.122
1636620494002,2021-11-11T10:48:14.002,4.240,0.213,-0.610,-0.091
1636620494042,2021-11-11T10:48:14.042,4.280,0.213,-0.701,-0.183
1636620494082,2021-11-11T10:48:14.082,4.320,0.152,-0.732,-0.122
1636620494122,2021-11-11T10:48:14.122,4.360,0.091,-0.732,-0.122
1636620494162,2021-11-11T10:48:14.162,4.400,0.213,-0.701,-0.122
1636620494202,2021-11-11T10:48:14.202,4.440,0.030,-0.762,-0.061
1636620494242,2021-11-11T10:48:14.242,4.480,0.244,-0.793,-0.213
1636620494282,2021-11-11T10:48:14.282,4.520,0.183,-0.701,-0.213
1636620494322,2021-11-11T10:48:14.322,4.560,0.061,-0.762,-0.061
1636620494362,2021-11-11T10:48:14.362,4.600,0.244,-0.701,-0.183
1636620494402,2021-11-11T10:48:14.402,4.640,-0.213,-0.976,-0.122
1636620494442,2021-11-11T10:48:14.442,4.680,0.274,-0.793,-0.244
1636620494482,2021-11-11T10:48:14.482,4.720,-0.061,-0.915,-0.152
1636620494522,2021-11-11T10:48:14.522,4.760,0.213,-0.915,-0.274
1636620494562,2021-11-11T10:48:14.562,4.800,0.335,-0.640,-0.244
1636620494602,2021-11-11T10:48:14.602,4.840,0.061,-0.701,-0.183
1636620494642,2021-11-11T10:48:14.642,4.880,0.274,-0.640,-0.213
1636620494682,2021-11-11T10:48:14.682,4.920,-0.061,-0.762,-0.061
1636620494722,2021-11-11T10:48:14.722,4.960,-0.122,-0.762,-0.122
1636620494762,2021-11-11T10:48:14.762,5.000,0.213,-0.732,-0.152
1636620494802,2021-11-11T10:48:14.802,5.040,0.335,-0.762,-0.183
1636620494842,2021-11-11T10:48:14.842,5.080,0.152,-0.640,-0.091
1636620494882,2021-11-11T10:48:14.882,5.120,0.122,-0.793,-0.152
1636620494922,2021-11-11T10:48:14.922,5.160,-0.213,-0.793,-0.152
1636620494962,2021-11-11T10:48:14.962,5.200,-0.122,-0.732,-0.122
1636620495002,2021-11-11T10:48:15.002,5.240,0.030,-0.854,-0.152
1636620495042,2021-11-11T10:48:15.042,5.280,-0.213,-0.823,-0.122
1636620495082,2021-11-11T10:48:15.082,5.320,0.152,-0.701,-0.244
1636620495122,2021-11-11T10:48:15.122,5.360,0.244,-0.732,-0.213
1636620495162,2021-11-11T10:48:15.162,5.400,0.213,-0.793,-0.244
1636620495202,2021-11-11T10:48:15.202,5.440,0.213,-0.793,-0.213
1636620495242,2021-11-11T10:48:15.242,5.480,-0.030,-0.854,-0.183
1636620495282,2021-11-11T10:48:15.282,5.520,0.091,-0.671,-0.183
1636620495322,2021-11-11T10:48:15.322,5.560,0.091,-0.701,-0.061
1636620495362,2021-11-11T10:48:15.362,5.600,0.122,-0.854,-0.183
1636620495402,2021-11-11T10:48:15.402,5.640,0.183,-0.762,-0.183
1636620495442,2021-11-11T10:48:15.442,5.680,0.183,-0.762,-0.152
1636620495482,2021-11-11T10:48:15.482,5.720,0.183,-0.793,-0.213
1636620495522,2021-11-11T10:48:15.522,5.760,0.122,-0.732,-0.183
1636620495562,2021-11-11T10:48:15.562,5.800,0.183,-0.671,-0.213
1636620495602,2021-11-11T10:48:15.602,5.840,0.213,-0.701,-0.244
1636620495642,2021-11-11T10:48:15.642,5.880,0.122,-0.701,-0.183
1636620495682,2021-11-11T10:48:15.682,5.920,-0.213,-0.579,-0.122
1636620495722,2021-11-11T10:48:15.722,5.960,0.061,-0.518,-0.274
1636620495762,2021-11-11T10:48:15.762,6.000,-0.091,-0.640,-0.122
1636620495802,2021-11-11T10:48:15.802,6.040,-0.396,-0.793,-0.061
1636620495842,2021-11-11T10:48:15.842,6.080,-0.061,-0.793,0.030
1636620495882,2021-11-11T10:48:15.882,6.120,-0.335,-0.671,0.152
1636620495922,2021-11-11T10:48:15.922,6.160,-0.183,-0.640,0.091
1636620495962,2021-11-11T10:48:15.962,6.200,0.305,-0.610,-0.183
1636620496002,2021-11-11T10:48:16.002,6.240,0.122,-0.457,-0.335
1636620496042,2021-11-11T10:48:16.042,6.280,0.274,-0.549,-0.213
1636620496082,2021-11-11T10:48:16.082,6.320,0.000,-0.884,-0.518
1636620496122,2021-11-11T10:48:16.122,6.360,0.427,-0.854,-0.793
1636620496162,2021-11-11T10:48:16.162,6.400,0.122,-1.006,-0.213
1636620496202,2021-11-11T10:48:16.202,6.440,0.061,-0.945,-0.274
1636620496242,2021-11-11T10:48:16.242,6.480,0.457,-0.701,-0.122
1636620496282,2021-11-11T10:48:16.282,6.520,-0.274,-0.915,0.335
1636620496322,2021-11-11T10:48:16.322,6.560,0.213,-0.823,-0.122
1636620496362,2021-11-11T10:48:16.362,6.600,0.213,-0.854,0.030
1636620496402,2021-11-11T10:48:16.402,6.640,0.061,-0.762,0.000
1636620496442,2021-11-11T10:48:16.442,6.680,0.549,-0.823,-0.183
1636620496482,2021-11-11T10:48:16.482,6.720,0.640,-0.640,0.000
1636620496522,2021-11-11T10:48:16.522,6.760,0.518,-0.518,-0.244
1636620496562,2021-11-11T10:48:16.562,6.800,0.396,-0.762,-0.305
1636620496602,2021-11-11T10:48:16.602,6.840,0.000,-0.854,-0.183
1636620496642,2021-11-11T10:48:16.642,6.880,-0.030,-0.976,-0.152
1636620496682,2021-11-11T10:48:16.682,6.920,0.274,-1.037,-0.305
1636620496722,2021-11-11T10:48:16.722,6.960,0.122,-0.976,-0.183
1636620496762,2021-11-11T10:48:16.762,7.000,-0.122,-0.945,-0.091
1636620496802,2021-11-11T10:48:16.802,7.040,-0.122,-1.037,-0.152
1636620496842,2021-11-11T10:48:16.842,7.080,-0.030,-1.006,-0.183
1636620496882,2021-11-11T10:48:16.882,7.120,0.244,-0.732,-0.183
1636620496922,2021-11-11T10:48:16.922,7.160,0.122,-0.823,-0.244
1636620496962,2021-11-11T10:48:16.962,7.200,0.457,-0.640,-0.366
1636620497002,2021-11-11T10:48:17.002,7.240,0.335,-0.610,-0.244
1636620497042,2021-11-11T10:48:17.042,7.280,0.122,-0.762,-0.152
1636620497082,2021-11-11T10:48:17.082,7.320,0.457,-0.732,-0.366
1636620497122,2021-11-11T10:48:17.122,7.360,0.457,-0.945,-0.335
1636620497162,2021-11-11T10:48:17.162,7.400,0.213,-0.884,-0.366
1636620497202,2021-11-11T10:48:17.202,7.440,-0.091,-0.854,-0.274
1636620497242,2021-11-11T10:48:17.242,7.480,-0.183,-1.189,-0.183
1636620497282,2021-11-11T10:48:17.282,7.520,0.457,-0.945,-0.396
1636620497322,2021-11-11T10:48:17.322,7.560,0.305,-0.793,-0.152
1636620497362,2021-11-11T10:48:17.362,7.600,-0.030,-0.793,-0.091
1636620497402,2021-11-11T10:48:17.402,7.640,-0.244,-0.732,-0.061
1636620497442,2021-11-11T10:48:17.442,7.680,0.091,-0.671,-0.091
1636620497482,2021-11-11T10:48:17.482,7.720,0.549,-0.457,-0.213
1636620497522,2021-11-11T10:48:17.522,7.760,-0.091,-0.518,-0.091
1636620497562,2021-11-11T10:48:17.562,7.800,0.122,-0.427,-0.122
1636620497602,2021-11-11T10:48:17.602,7.840,0.030,-0.671,-0.061
1636620497642,2021-11-11T10:48:17.642,7.880,-0.152,-0.793,-0.122
1636620497682,2021-11-11T10:48:17.682,7.920,0.091,-0.732,-0.183
1636620497722,2021-11-11T10:48:17.722,7.960,0.457,-0.671,-0.244
1636620497762,2021-11-11T10:48:17.762,8.000,-0.091,-0.884,-0.152
1636620497802,2021-11-11T10:48:17.802,8.040,0.030,-0.945,-0.213
1636620497842,2021-11-11T10:48:17.842,8.080,0.396,-0.732,-0.213
1636620497882,2021-11-11T10:48:17.882,8.120,0.122,-0.976,-0.183
1636620497922,2021-11-11T10:48:17.922,8.160,0.213,-0.854,-0.244
1636620497962,2021-11-11T10:48:17.962,8.200,-0.213,-0.915,-0.091
1636620498002,2021-11-11T10:48:18.002,8.240,-0.061,-0.945,-0.213
1636620498042,2021-11-11T10:48:18.042,8.280,0.061,-0.884,-0.305
1636620498082,2021-11-11T10:48:18.082,8.320,0.274,-0.610,-0.061
1636620498122,2021-11-11T10:48:18.122,8.360,0.274,-0.549,-0.152
1636620498162,2021-11-11T10:48:18.162,8.400,0.335,-0.610,-0.305
1636620498202,2021-11-11T10:48:18.202,8.440,0.183,-0.762,-0.122
1636620498242,2021-11-11T10:48:18.242,8.480,0.366,-0.732,-0.244
1636620498282,2021-11-11T10:48:18.282,8.520,0.091,-0.732,-0.183
1636620498322,2021-11-11T10:48:18.322,8.560,0.122,-0.732,-0.122
1636620498362,2021-11-11T10:48:18.362,8.600,0.396,-0.640,-0.274
1636620498402,2021-11-11T10:48:18.402,8.640,-0.122,-0.793,-0.030
1636620498442,2021-11-11T10:48:18.442,8.680,0.274,-0.579,-0.152
1636620498482,2021-11-11T10:48:18.482,8.720,0.061,-0.579,-0.091
1636620498522,2021-11-11T10:48:18.522,8.760,-0.030,-0.610,-0.091
1636620498562,2021-11-11T10:48:18.562,8.800,-0.183,-0.671,-0.030
1636620498602,2021-11-11T10:48:18.602,8.840,0.061,-0.701,-0.030
1636620498642,2021-11-11T10:48:18.642,8.880,0.183,-0.701,-0.122
1636620498682,2021-11-11T10:48:18.682,8.920,0.030,-0.854,-0.183
1636620498722,2021-11-11T10:48:18.722,8.960,0.091,-0.915,-0.213
1636620498762,2021-11-11T10:48:18.762,9.000,0.305,-0.915,-0.305
1636620498802,2021-11-11T10:48:18.802,9.040,0.579,-0.854,-0.335
1636620498842,2021-11-11T10:48:18.842,9.080,0.427,-1.006,-0.305
1636620498882,2021-11-11T10:48:18.882,9.120,0.427,-0.823,-0.244
1636620498922,2021-11-11T10:48:18.922,9.160,-0.061,-0.823,0.000
1636620498962,2021-11-11T10:48:18.962,9.200,0.213,-0.884,-0.183
1636620499002,2021-11-11T10:48:19.002,9.240,0.366,-0.854,-0.183
1636620499042,2021-11-11T10:48:19.042,9.280,0.488,-0.945,-0.091
1636620499082,2021-11-11T10:48:19.082,9.320,0.518,-0.549,-0.183
1636620499122,2021-11-11T10:48:19.122,9.360,-0.488,-0.854,0.061
1636620499162,2021-11-11T10:48:19.162,9.400,0.183,-0.915,-0.213
1636620499202,2021-11-11T10:48:19.202,9.440,0.396,-0.762,-0.183
1636620499242,2021-11-11T10:48:19.242,9.480,0.061,-0.976,-0.122
1636620499282,2021-11-11T10:48:19.282,9.520,0.122,-0.823,-0.183
1636620499322,2021-11-11T10:48:19.322,9.560,0.183,-0.823,-0.122
1636620499362,2021-11-11T10:48:19.362,9.600,0.274,-0.884,-0.152
1636620499402,2021-11-11T10:48:19.402,9.640,0.335,-0.732,-0.274
1636620499442,2021-11-11T10:48:19.442,9.680,-0.122,-0.793,-0.152
1636620499482,2021-11-11T10:48:19.482,9.720,-0.274,-0.945,-0.244
1636620499522,2021-11-11T10:48:19.522,9.760,0.335,-0.854,-0.366
1636620499562,2021-11-11T10:48:19.562,9.800,0.335,-0.701,-0.244
1636620499602,2021-11-11T10:48:19.602,9.840,0.457,-0.671,-0.183
1636620499642,2021-11-11T10:48:19.642,9.880,-0.030,-0.854,0.000
1636620499682,2021-11-11T10:48:19.682,9.920,-0.030,-0.671,-0.091
1636620499722,2021-11-11T10:48:19.722,9.960,0.213,-0.854,-0.183
1636620499762,2021-11-11T10:48:19.762,10.000,0.305,-0.793,-0.152
1636620499802,2021-11-11T10:48:19.802,10.040,0.213,-0.610,-0.152
1636620499842,2021-11-11T10:48:19.842,10.080,0.457,-0.549,-0.244
1636620499882,2021-11-11T10:48:19.882,10.120,0.457,-0.488,-0.183
1636620499922,2021-11-11T10:48:19.922,10.160,-0.030,-1.067,-0.091
1636620499962,2021-11-11T10:48:19.962,10.200,-0.152,-0.793,-0.274
1636620500002,2021-11-11T10:48:20.002,10.240,-0.701,-1.189,-0.030
1636620500042,2021-11-11T10:48:20.042,10.280,-0.244,-0.915,-0.091
1636620500082,2021-11-11T10:48:20.082,10.320,0.854,-0.457,-0.213
1636620500122,2021-11-11T10:48:20.122,10.360,0.549,-0.762,-0.274
1636620500162,2021-11-11T10:48:20.162,10.400,0.640,-0.762,-0.396
1636620500202,2021-11-11T10:48:20.202,10.440,0.701,-0.732,-0.427
1636620500242,2021-11-11T10:48:20.242,10.480,0.518,-0.793,-0.366
1636620500282,2021-11-11T10:48:20.282,10.520,0.305,-0.884,-0.366
1636620500322,2021-11-11T10:48:20.322,10.560,0.488,-0.915,-0.335
1636620500362,2021-11-11T10:48:20.362,10.600,1.250,-0.732,-0.335
1636620500402,2021-11-11T10:48:20.402,10.640,0.335,-0.427,-0.030
1636620500442,2021-11-11T10:48:20.442,10.680,1.189,-0.213,-0.305
1636620500482,2021-11-11T10:48:20.482,10.720,0.640,-0.274,0.152
1636620500522,2021-11-11T10:48:20.522,10.760,-0.305,-0.884,-0.152
1636620500562,2021-11-11T10:48:20.562,10.800,0.152,-0.945,-0.671
1636620500602,2021-11-11T10:48:20.602,10.840,-0.244,-0.854,-0.152
1636620500642,2021-11-11T10:48:20.642,10.880,-0.061,-0.884,0.030
1636620500682,2021-11-11T10:48:20.682,10.920,0.549,-0.793,-0.183
1636620500722,2021-11-11T10:48:20.722,10.960,0.274,-1.006,-0.061
1636620500762,2021-11-11T10:48:20.762,11.000,0.244,-1.159,-0.305
1636620500802,2021-11-11T10:48:20.802,11.040,0.945,-0.945,-0.396
1636620500842,2021-11-11T10:48:20.842,11.080,0.122,-1.067,-0.183
1636620500882,2021-11-11T10:48:20.882,11.120,0.335,-0.976,-0.457
1636620500922,2021-11-11T10:48:20.922,11.160,0.457,-0.976,-0.335
1636620500962,2021-11-11T10:48:20.962,11.200,0.335,-0.793,-0.274
1636620501002,2021-11-11T10:48:21.002,11.240,-0.183,-0.732,-0.122
1636620501042,2021-11-11T10:48:21.042,11.280,-0.030,-0.823,-0.152
1636620501082,2021-11-11T10:48:21.082,11.320,-0.030,-0.732,-0.152
1636620501122,2021-11-11T10:48:21.122,11.360,0.244,-0.610,-0.061
1636620501162,2021-11-11T10:48:21.162,11.400,0.122,-0.579,-0.091
1636620501202,2021-11-11T10:48:21.202,11.440,0.610,-0.427,-0.244
1636620501242,2021-11-11T10:48:21.242,11.480,0.396,-0.396,-0.183
1636620501282,2021-11-11T10:48:21.282,11.520,0.244,-0.457,-0.213
1636620501322,2021-11-11T10:48:21.322,11.560,0.061,-0.549,-0.152
1636620501362,2021-11-11T10:48:21.362,11.600,0.000,-0.640,-0.152
1636620501402,2021-11-11T10:48:21.402,11.640,-0.335,-0.884,-0.061
1636620501442,2021-11-11T10:48:21.442,11.680,-0.305,-0.823,-0.030
1636620501482,2021-11-11T10:48:21.482,11.720,0.122,-1.037,-0.091
1636620501522,2021-11-11T10:48:21.522,11.760,-0.244,-1.037,-0.061
1636620501562,2021-11-11T10:48:21.562,11.800,0.213,-0.762,-0.213
1636620501602,2021-11-11T10:48:21.602,11.840,0.579,-0.640,-0.244
1636620501642,2021-11-11T10:48:21.642,11.880,-0.335,-0.762,-0.061
1636620501682,2021-11-11T10:48:21.682,11.920,-0.122,-0.823,-0.213
1636620501722,2021-11-11T10:48:21.722,11.960,-0.030,-0.915,-0.183
1636620501762,2021-11-11T10:48:21.762,12.000,-0.061,-0.762,-0.152
1636620501802,2021-11-11T10:48:21.802,12.040,0.213,-0.701,-0.152
1636620501842,2021-11-11T10:48:21.842,12.080,0.488,-0.610,-0.122
1636620501882,2021-11-11T10:48:21.882,12.120,0.030,-0.701,0.000
1636620501922,2021-11-11T10:48:21.922,12.160,0.183,-0.915,-0.152
1636620501962,2021-11-11T10:48:21.962,12.200,0.152,-0.854,-0.183
1636620502002,2021-11-11T10:48:22.002,12.240,0.091,-0.793,-0.122
1636620502042,2021-11-11T10:48:22.042,12.280,-0.152,-0.793,-0.091
1636620502082,2021-11-11T10:48:22.082,12.320,0.762,-0.549,-0.274
1636620502122,2021-11-11T10:48:22.122,12.360,0.000,-0.610,-0.213
1636620502162,2021-11-11T10:48:22.162,12.400,0.335,-0.701,-0.549
1636620502202,2021-11-11T10:48:22.202,12.440,0.976,-0.488,-0.396
1636620502242,2021-11-11T10:48:22.242,12.480,0.305,-0.823,-0.213
1636620502282,2021-11-11T10:48:22.282,12.520,0.884,-0.488,-0.335
1636620502322,2021-11-11T10:48:22.322,12.560,0.244,-0.701,-0.030
1636620502362,2021-11-11T10:48:22.362,12.600,0.061,-0.793,-0.335
1636620502402,2021-11-11T10:48:22.402,12.640,0.122,-0.640,-0.152
1636620502442,2021-11-11T10:48:22.442,12.680,-0.091,-0.823,0.000
1636620502482,2021-11-11T10:48:22.482,12.720,0.213,-0.671,-0.274
1636620502522,2021-11-11T10:48:22.522,12.760,-0.061,-0.854,-0.061
1636620502562,2021-11-11T10:48:22.562,12.800,0.061,-0.976,-0.152
1636620502602,2021-11-11T10:48:22.602,12.840,0.152,-0.793,-0.244
1636620502642,2021-11-11T10:48:22.642,12.880,0.244,-0.732,-0.274
1636620502682,2021-11-11T10:48:22.682,12.920,0.061,-0.762,-0.213
1636620502722,2021-11-11T10:48:22.722,12.960,0.244,-0.762,-0.183
1636620502762,2021-11-11T10:48:22.762,13.000,0.579,-0.762,-0.396
1636620502802,2021-11-11T10:48:22.802,13.040,0.000,-0.762,-0.152
1636620502842,2021-11-11T10:48:22.842,13.080,-0.213,-0.793,0.030
1636620502882,2021-11-11T10:48:22.882,13.120,0.061,-0.671,-0.030
1636620502922,2021-11-11T10:48:22.922,13.160,-0.366,-0.823,0.122
1636620502962,2021-11-11T10:48:22.962,13.200,-0.579,-0.945,0.122
1636620503002,2021-11-11T10:48:23.002,13.240,0.091,-0.762,-0.030
1636620503042,2021-11-11T10:48:23.042,13.280,0.183,-0.671,-0.030
1636620503082,2021-11-11T10:48:23.082,13.320,0.671,-0.610,-0.335
1636620503122,2021-11-11T10:48:23.122,13.360,0.732,-0.610,-0.244
1636620503162,2021-11-11T10:48:23.162,13.400,0.305,-0.701,-0.122
1636620503202,2021-11-11T10:48:23.202,13.440,0.366,-0.762,-0.335
1636620503242,2021-11-11T10:48:23.242,13.480,0.488,-0.854,-0.274
1636620503282,2021-11-11T10:48:23.282,13.520,0.183,-0.884,-0.152
1636620503322,2021-11-11T10:48:23.322,13.560,0.305,-0.884,-0.244
1636620503362,2021-11-11T10:48:23.362,13.600,0.244,-0.823,-0.305
1636620503402,2021-11-11T10:48:23.402,13.640,0.274,-0.793,-0.305
1636620503442,2021-11-11T10:48:23.442,13.680,0.793,-0.671,-0.366
1636620503482,2021-11-11T10:48:23.482,13.720,0.335,-0.732,-0.213
1636620503522,2021-11-11T10:48:23.522,13.760,-0.213,-0.762,-0.030
1636620503562,2021-11-11T10:48:23.562,13.800,-0.274,-0.732,0.030
1636620503602,2021-11-11T10:48:23.602,13.840,-0.183,-0.701,0.030
1636620503642,2021-11-11T10:48:23.642,13.880,-0.244,-0.640,0.030
1636620503682,2021-11-11T10:48:23.682,13.920,0.152,-0.579,-0.061
1636620503722,2021-11-11T10:48:23.722,13.960,-0.122,-0.732,0.091
1636620503762,2021-11-11T10:48:23.762,14.000,0.244,-0.488,-0.183
1636620503802,2021-11-11T10:48:23.802,14.040,0.701,-0.518,-0.335
1636620503842,2021-11-11T10:48:23.842,14.080,0.335,-0.610,-0.213
1636620503882,2021-11-11T10:48:23.882,14.120,0.579,-0.610,-0.488
