epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635174766734,2021-10-25T18:12:46.734,5.640,1.524,-0.579,0.732
1635174766774,2021-10-25T18:12:46.774,5.680,1.982,-0.091,0.762
1635174766814,2021-10-25T18:12:46.814,5.720,1.890,0.061,0.213
1635174766854,2021-10-25T18:12:46.854,5.760,1.799,0.274,-0.305
1635174766894,2021-10-25T18:12:46.894,5.800,1.860,0.579,-0.427
1635174766934,2021-10-25T18:12:46.934,5.840,2.134,0.579,-0.427
1635174766974,2021-10-25T18:12:46.974,5.880,1.921,0.488,-0.366
1635174767014,2021-10-25T18:12:47.014,5.920,1.982,-0.244,-0.183
1635174767054,2021-10-25T18:12:47.054,5.960,0.762,-0.488,0.213
1635174767094,2021-10-25T18:12:47.094,6.000,-0.671,0.305,0.122
1635174767134,2021-10-25T18:12:47.134,6.040,-0.976,0.671,-0.823
1635174767174,2021-10-25T18:12:47.174,6.080,-0.579,0.427,-1.494
1635174767214,2021-10-25T18:12:47.214,6.120,0.793,0.671,-1.616
1635174767254,2021-10-25T18:12:47.254,6.160,1.707,1.250,-1.067
1635174767294,2021-10-25T18:12:47.294,6.200,3.933,1.768,-0.701
1635174767334,2021-10-25T18:12:47.334,6.240,3.262,0.884,-0.335
1635174767374,2021-10-25T18:12:47.374,6.280,2.957,0.579,-0.915
1635174767414,2021-10-25T18:12:47.414,6.320,2.622,0.213,-0.793
1635174767454,2021-10-25T18:12:47.454,6.360,1.646,-0.122,0.396
1635174767494,2021-10-25T18:12:47.494,6.400,0.579,-0.427,0.732
1635174767534,2021-10-25T18:12:47.534,6.440,0.061,-0.884,0.427
1635174767574,2021-10-25T18:12:47.574,6.480,0.579,-0.793,0.030
1635174767614,2021-10-25T18:12:47.614,6.520,1.006,-0.244,0.091
1635174767654,2021-10-25T18:12:47.654,6.560,1.372,-0.061,0.000
1635174767694,2021-10-25T18:12:47.694,6.600,1.250,0.274,-0.061
1635174767734,2021-10-25T18:12:47.734,6.640,1.250,0.457,-0.183
1635174767774,2021-10-25T18:12:47.774,6.680,1.098,0.061,-0.640
1635174767814,2021-10-25T18:12:47.814,6.720,1.311,-0.518,-0.610
1635174767854,2021-10-25T18:12:47.854,6.760,0.854,-0.396,-0.305
1635174767894,2021-10-25T18:12:47.894,6.800,0.152,-0.244,0.518
1635174767934,2021-10-25T18:12:47.934,6.840,0.152,-0.396,0.396
1635174767974,2021-10-25T18:12:47.974,6.880,-0.244,-0.549,0.305
1635174768014,2021-10-25T18:12:48.014,6.920,0.030,-0.488,0.152
1635174768054,2021-10-25T18:12:48.054,6.960,1.006,-0.213,-0.366
1635174768094,2021-10-25T18:12:48.094,7.000,1.037,0.091,0.213
1635174768134,2021-10-25T18:12:48.134,7.040,0.976,0.183,0.244
1635174768174,2021-10-25T18:12:48.174,7.080,-0.213,-0.640,0.244
1635174768214,2021-10-25T18:12:48.214,7.120,0.061,-1.067,-0.213
1635174768254,2021-10-25T18:12:48.254,7.160,1.341,-1.280,-0.610
1635174768294,2021-10-25T18:12:48.294,7.200,-0.427,-1.189,1.098
1635174768334,2021-10-25T18:12:48.334,7.240,-0.122,-0.640,1.250
1635174768374,2021-10-25T18:12:48.374,7.280,0.183,-0.579,0.701
1635174768414,2021-10-25T18:12:48.414,7.320,0.488,-0.549,0.488
1635174768454,2021-10-25T18:12:48.454,7.360,1.280,-0.579,-0.061
1635174768494,2021-10-25T18:12:48.494,7.400,1.067,-0.884,0.213
1635174768534,2021-10-25T18:12:48.534,7.440,0.976,-1.159,-0.213
1635174768574,2021-10-25T18:12:48.574,7.480,0.427,-0.915,0.061
1635174768614,2021-10-25T18:12:48.614,7.520,0.335,-0.091,0.549
1635174768654,2021-10-25T18:12:48.654,7.560,1.250,0.732,-0.335
1635174768694,2021-10-25T18:12:48.694,7.600,1.463,0.457,-0.518
1635174768734,2021-10-25T18:12:48.734,7.640,1.677,-0.183,-0.396
1635174768774,2021-10-25T18:12:48.774,7.680,1.250,-0.488,-0.091
1635174768814,2021-10-25T18:12:48.814,7.720,-0.091,-0.366,0.854
1635174768854,2021-10-25T18:12:48.854,7.760,0.915,-0.091,0.610
1635174768894,2021-10-25T18:12:48.894,7.800,0.274,-0.518,0.122
1635174768934,2021-10-25T18:12:48.934,7.840,0.122,-0.518,-0.457
1635174768974,2021-10-25T18:12:48.974,7.880,1.768,-0.335,0.030
1635174769014,2021-10-25T18:12:49.014,7.920,1.646,-0.122,1.402
1635174769054,2021-10-25T18:12:49.054,7.960,1.646,0.579,1.311
1635174769094,2021-10-25T18:12:49.094,8.000,0.945,0.274,0.305
1635174769134,2021-10-25T18:12:49.134,8.040,1.402,-0.396,-1.006
1635174769174,2021-10-25T18:12:49.174,8.080,0.976,-0.610,-0.274
1635174769214,2021-10-25T18:12:49.214,8.120,0.244,-0.427,0.762
1635174769254,2021-10-25T18:12:49.254,8.160,0.366,0.335,1.098
1635174769294,2021-10-25T18:12:49.294,8.200,2.134,0.732,0.213
1635174769334,2021-10-25T18:12:49.334,8.240,2.866,0.122,-1.463
1635174769374,2021-10-25T18:12:49.374,8.280,1.494,-0.396,-1.494
1635174769414,2021-10-25T18:12:49.414,8.320,-0.915,-0.244,-0.457
1635174769454,2021-10-25T18:12:49.454,8.360,-0.274,0.579,-0.274
1635174769494,2021-10-25T18:12:49.494,8.400,1.341,0.427,-0.152
1635174769534,2021-10-25T18:12:49.534,8.440,2.530,0.152,-0.610
1635174769574,2021-10-25T18:12:49.574,8.480,3.811,0.457,-0.305
1635174769614,2021-10-25T18:12:49.614,8.520,4.329,0.427,0.488
1635174769654,2021-10-25T18:12:49.654,8.560,4.268,0.549,1.128
1635174769694,2021-10-25T18:12:49.694,8.600,3.537,1.402,0.945
1635174769734,2021-10-25T18:12:49.734,8.640,4.268,2.744,-0.396
1635174769774,2021-10-25T18:12:49.774,8.680,4.177,2.287,-1.128
1635174769814,2021-10-25T18:12:49.814,8.720,4.573,1.555,-1.463
1635174769854,2021-10-25T18:12:49.854,8.760,4.756,0.671,-0.915
1635174769894,2021-10-25T18:12:49.894,8.800,2.957,-0.305,-0.030
1635174769934,2021-10-25T18:12:49.934,8.840,1.189,-0.610,0.000
1635174769974,2021-10-25T18:12:49.974,8.880,0.335,-0.152,-0.366
1635174770014,2021-10-25T18:12:50.014,8.920,0.854,0.000,-0.884
1635174770054,2021-10-25T18:12:50.054,8.960,2.134,0.000,-2.012
1635174770094,2021-10-25T18:12:50.094,9.000,2.104,0.335,-1.677
1635174770134,2021-10-25T18:12:50.134,9.040,0.030,0.610,-0.427
1635174770174,2021-10-25T18:12:50.174,9.080,0.701,0.274,-0.854
1635174770214,2021-10-25T18:12:50.214,9.120,1.220,-0.091,-0.213
1635174770254,2021-10-25T18:12:50.254,9.160,-1.372,-1.677,0.945
1635174770294,2021-10-25T18:12:50.294,9.200,-2.561,-3.780,1.311
1635174770334,2021-10-25T18:12:50.334,9.240,-1.433,-4.482,0.640
1635174770374,2021-10-25T18:12:50.374,9.280,-1.677,-2.409,0.457
1635174770414,2021-10-25T18:12:50.414,9.320,-0.366,0.335,0.884
1635174770454,2021-10-25T18:12:50.454,9.360,1.006,0.762,0.000
1635174770494,2021-10-25T18:12:50.494,9.400,1.707,-0.549,-0.732
1635174770534,2021-10-25T18:12:50.534,9.440,1.829,-1.250,0.030
1635174770574,2021-10-25T18:12:50.574,9.480,1.463,-1.402,1.707
1635174770614,2021-10-25T18:12:50.614,9.520,4.909,-3.354,0.671
1635174770654,2021-10-25T18:12:50.654,9.560,5.427,-4.329,0.274
1635174770694,2021-10-25T18:12:50.694,9.600,3.598,-5.030,-0.244
1635174770734,2021-10-25T18:12:50.734,9.640,3.293,-1.890,-1.494
1635174770774,2021-10-25T18:12:50.774,9.680,2.652,2.043,-1.220
1635174770814,2021-10-25T18:12:50.814,9.720,-4.512,4.177,1.402
1635174770854,2021-10-25T18:12:50.854,9.760,-7.470,2.165,0.945
1635174770894,2021-10-25T18:12:50.894,9.800,-4.482,-2.165,-0.823
1635174770934,2021-10-25T18:12:50.934,9.840,0.244,-3.262,-1.707
1635174770974,2021-10-25T18:12:50.974,9.880,1.829,-2.530,-0.274
1635174771014,2021-10-25T18:12:51.014,9.920,0.701,-1.280,2.927
1635174771054,2021-10-25T18:12:51.054,9.960,1.098,-0.884,3.018
1635174771094,2021-10-25T18:12:51.094,10.000,0.671,-2.134,2.256
1635174771134,2021-10-25T18:12:51.134,10.040,-0.244,-3.201,1.250
1635174771174,2021-10-25T18:12:51.174,10.080,-0.396,-3.110,0.915
1635174771214,2021-10-25T18:12:51.214,10.120,-0.884,-2.409,1.738
1635174771254,2021-10-25T18:12:51.254,10.160,-0.884,-1.402,1.524
1635174771294,2021-10-25T18:12:51.294,10.200,1.037,-0.122,1.220
1635174771334,2021-10-25T18:12:51.334,10.240,2.226,1.311,0.640
1635174771374,2021-10-25T18:12:51.374,10.280,-0.030,1.707,0.457
1635174771414,2021-10-25T18:12:51.414,10.320,-2.713,0.884,0.671
1635174771454,2021-10-25T18:12:51.454,10.360,-0.457,-0.457,-1.799
1635174771494,2021-10-25T18:12:51.494,10.400,2.530,0.061,-1.768
1635174771534,2021-10-25T18:12:51.534,10.440,4.573,2.134,-1.006
1635174771574,2021-10-25T18:12:51.574,10.480,3.323,3.140,-1.159
1635174771614,2021-10-25T18:12:51.614,10.520,1.494,3.415,-0.976
1635174771654,2021-10-25T18:12:51.654,10.560,2.226,2.835,-2.409
1635174771694,2021-10-25T18:12:51.694,10.600,2.561,2.195,-3.262
1635174771734,2021-10-25T18:12:51.734,10.640,2.500,3.018,-3.933
1635174771774,2021-10-25T18:12:51.774,10.680,3.171,4.451,-3.201
1635174771814,2021-10-25T18:12:51.814,10.720,2.439,5.427,-0.854
1635174771854,2021-10-25T18:12:51.854,10.760,2.744,4.848,0.244
1635174771894,2021-10-25T18:12:51.894,10.800,3.720,2.591,-0.579
1635174771934,2021-10-25T18:12:51.934,10.840,4.482,0.976,-0.762
1635174771974,2021-10-25T18:12:51.974,10.880,3.171,-0.701,-0.183
1635174772014,2021-10-25T18:12:52.014,10.920,0.122,-1.799,0.793
1635174772054,2021-10-25T18:12:52.054,10.960,0.335,-2.073,0.305
1635174772094,2021-10-25T18:12:52.094,11.000,0.884,-2.256,0.457
1635174772134,2021-10-25T18:12:52.134,11.040,0.274,-0.915,2.957
1635174772174,2021-10-25T18:12:52.174,11.080,-0.213,-0.732,4.207
1635174772214,2021-10-25T18:12:52.214,11.120,-1.250,-1.677,2.896
1635174772254,2021-10-25T18:12:52.254,11.160,0.000,-1.860,0.061
1635174772294,2021-10-25T18:12:52.294,11.200,0.640,-1.494,-1.189
1635174772334,2021-10-25T18:12:52.334,11.240,-0.213,-1.159,0.366
1635174772374,2021-10-25T18:12:52.374,11.280,0.061,-1.433,1.646
1635174772414,2021-10-25T18:12:52.414,11.320,1.372,-0.701,1.280
1635174772454,2021-10-25T18:12:52.454,11.360,2.805,0.457,0.152
1635174772494,2021-10-25T18:12:52.494,11.400,3.963,1.067,-0.183
1635174772534,2021-10-25T18:12:52.534,11.440,4.634,1.341,-0.274
1635174772574,2021-10-25T18:12:52.574,11.480,4.726,1.159,-0.305
1635174772614,2021-10-25T18:12:52.614,11.520,3.750,0.945,-1.585
1635174772654,2021-10-25T18:12:52.654,11.560,1.768,1.220,-2.713
1635174772694,2021-10-25T18:12:52.694,11.600,1.982,1.067,-3.750
1635174772734,2021-10-25T18:12:52.734,11.640,2.530,0.183,-4.543
1635174772774,2021-10-25T18:12:52.774,11.680,3.506,-0.915,-2.896
1635174772814,2021-10-25T18:12:52.814,11.720,3.811,-0.091,-1.006
1635174772854,2021-10-25T18:12:52.854,11.760,1.921,1.189,0.793
1635174772894,2021-10-25T18:12:52.894,11.800,1.402,1.037,0.701
1635174772934,2021-10-25T18:12:52.934,11.840,1.860,0.122,0.091
1635174772974,2021-10-25T18:12:52.974,11.880,2.530,-0.366,-0.122
1635174773014,2021-10-25T18:12:53.014,11.920,3.445,-0.640,-1.220
1635174773054,2021-10-25T18:12:53.054,11.960,1.829,0.061,-0.457
1635174773094,2021-10-25T18:12:53.094,12.000,-0.091,-0.030,0.244
1635174773134,2021-10-25T18:12:53.134,12.040,0.152,-1.006,-0.457
1635174773174,2021-10-25T18:12:53.174,12.080,0.488,-0.579,-0.549
1635174773214,2021-10-25T18:12:53.214,12.120,-0.183,-0.183,0.183
1635174773254,2021-10-25T18:12:53.254,12.160,-0.366,-0.274,1.159
1635174773294,2021-10-25T18:12:53.294,12.200,0.701,-0.122,1.341
1635174773334,2021-10-25T18:12:53.334,12.240,1.311,-0.183,0.030
1635174773374,2021-10-25T18:12:53.374,12.280,1.463,0.061,-0.610
1635174773414,2021-10-25T18:12:53.414,12.320,2.104,0.274,-0.396
1635174773454,2021-10-25T18:12:53.454,12.360,2.104,-0.305,-0.884
1635174773494,2021-10-25T18:12:53.494,12.400,-0.823,-0.274,0.640
1635174773534,2021-10-25T18:12:53.534,12.440,0.091,0.091,0.274
1635174773574,2021-10-25T18:12:53.574,12.480,0.213,-0.305,0.610
1635174773614,2021-10-25T18:12:53.614,12.520,0.213,-0.671,1.402
1635174773654,2021-10-25T18:12:53.654,12.560,1.585,-1.646,-0.457
1635174773694,2021-10-25T18:12:53.694,12.600,5.000,-3.262,-5.091
1635174773734,2021-10-25T18:12:53.734,12.640,7.835,-4.604,-8.476
1635174773774,2021-10-25T18:12:53.774,12.680,4.177,-3.506,-4.573
1635174773814,2021-10-25T18:12:53.814,12.720,2.988,-2.226,-0.976
1635174773854,2021-10-25T18:12:53.854,12.760,2.134,-0.549,0.976
1635174773894,2021-10-25T18:12:53.894,12.800,1.402,0.244,2.957
1635174773934,2021-10-25T18:12:53.934,12.840,0.945,0.457,2.652
1635174773974,2021-10-25T18:12:53.974,12.880,2.317,1.707,-0.457
1635174774014,2021-10-25T18:12:54.014,12.920,1.768,1.463,-1.463
1635174774054,2021-10-25T18:12:54.054,12.960,2.378,-0.488,-1.189
1635174774094,2021-10-25T18:12:54.094,13.000,2.713,0.244,0.335
1635174774134,2021-10-25T18:12:54.134,13.040,1.860,0.823,0.793
1635174774174,2021-10-25T18:12:54.174,13.080,0.122,1.159,-0.091
1635174774214,2021-10-25T18:12:54.214,13.120,2.957,2.530,-3.445
1635174774254,2021-10-25T18:12:54.254,13.160,5.945,5.854,-7.622
1635174774294,2021-10-25T18:12:54.294,13.200,5.305,6.646,-4.695
1635174774334,2021-10-25T18:12:54.334,13.240,1.006,3.841,0.518
1635174774374,2021-10-25T18:12:54.374,13.280,-0.610,0.518,0.518
1635174774414,2021-10-25T18:12:54.414,13.320,1.585,-0.274,-1.006
1635174774454,2021-10-25T18:12:54.454,13.360,3.902,0.915,-3.049
1635174774494,2021-10-25T18:12:54.494,13.400,2.896,3.110,-2.287
1635174774534,2021-10-25T18:12:54.534,13.440,3.049,7.378,-1.524
1635174774574,2021-10-25T18:12:54.574,13.480,1.982,10.701,-1.006
1635174774614,2021-10-25T18:12:54.614,13.520,-0.305,10.945,0.549
1635174774654,2021-10-25T18:12:54.654,13.560,-0.945,8.872,0.152
1635174774694,2021-10-25T18:12:54.694,13.600,-5.945,5.640,-0.457
1635174774734,2021-10-25T18:12:54.734,13.640,-15.976,5.762,3.018
1635174774774,2021-10-25T18:12:54.774,13.680,-2.622,3.262,0.427
1635174774814,2021-10-25T18:12:54.814,13.720,3.780,-0.976,-3.415
1635174774854,2021-10-25T18:12:54.854,13.760,4.116,-0.976,-2.043
1635174774894,2021-10-25T18:12:54.894,13.800,2.683,-0.976,0.152
1635174774934,2021-10-25T18:12:54.934,13.840,2.561,-0.396,0.976
1635174774974,2021-10-25T18:12:54.974,13.880,1.585,-0.030,0.518
1635174775014,2021-10-25T18:12:55.014,13.920,1.280,0.488,-0.183
1635174775054,2021-10-25T18:12:55.054,13.960,3.201,0.518,-1.402
1635174775094,2021-10-25T18:12:55.094,14.000,-1.189,-0.305,-0.030
1635174775134,2021-10-25T18:12:55.134,14.040,-3.293,0.549,1.738
1635174775174,2021-10-25T18:12:55.174,14.080,3.079,1.189,-0.793
1635174775214,2021-10-25T18:12:55.214,14.120,3.476,-0.091,-1.646
1635174775254,2021-10-25T18:12:55.254,14.160,-0.183,0.091,-0.030
1635174775294,2021-10-25T18:12:55.294,14.200,0.640,0.823,-0.183
1635174775334,2021-10-25T18:12:55.334,14.240,-2.378,0.183,0.610
1635174775374,2021-10-25T18:12:55.374,14.280,0.366,1.494,0.793
1635174775414,2021-10-25T18:12:55.414,14.320,1.585,0.976,0.244
1635174775454,2021-10-25T18:12:55.454,14.360,-1.738,-0.762,0.793
1635174775494,2021-10-25T18:12:55.494,14.400,-0.549,-0.518,1.067
1635174775534,2021-10-25T18:12:55.534,14.440,1.555,-0.396,0.793
1635174775574,2021-10-25T18:12:55.574,14.480,-0.549,-0.274,2.073
