epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1.63664E+12,2021-11-11T15.04.24.930,2.52,-0.277,0.243,-0.946
1.63664E+12,2021-11-11T15.04.24.970,2.56,-0.277,0.245,-0.947
1.63664E+12,2021-11-11T15.04.25.010,2.6,-0.277,0.244,-0.945
1.63664E+12,2021-11-11T15.04.25.050,2.64,-0.274,0.244,-0.948
1.63664E+12,2021-11-11T15.04.25.090,2.68,-0.278,0.247,-0.946
1.63664E+12,2021-11-11T15.04.25.130,2.72,-0.278,0.243,-0.946
1.63664E+12,2021-11-11T15.04.25.170,2.76,-0.277,0.24,-0.946
1.63664E+12,2021-11-11T15.04.25.210,2.8,-0.279,0.247,-0.944
1.63664E+12,2021-11-11T15.04.25.250,2.84,-0.277,0.244,-0.947
1.63664E+12,2021-11-11T15.04.25.290,2.88,-0.279,0.244,-0.945
1.63664E+12,2021-11-11T15.04.25.330,2.92,-0.277,0.244,-0.946
1.63664E+12,2021-11-11T15.04.25.370,2.96,-0.278,0.244,-0.947
1.63664E+12,2021-11-11T15.04.25.410,3,-0.279,0.246,-0.946
1.63664E+12,2021-11-11T15.04.25.450,3.04,-0.276,0.24,-0.947
1.63664E+12,2021-11-11T15.04.25.490,3.08,-0.279,0.242,-0.946
1.63664E+12,2021-11-11T15.04.25.530,3.12,-0.277,0.242,-0.948
1.63664E+12,2021-11-11T15.04.25.570,3.16,-0.277,0.242,-0.946
1.63664E+12,2021-11-11T15.04.25.610,3.2,-0.278,0.245,-0.946
1.63664E+12,2021-11-11T15.04.25.650,3.24,-0.279,0.242,-0.946
1.63664E+12,2021-11-11T15.04.25.690,3.28,-0.278,0.24,-0.947
1.63664E+12,2021-11-11T15.04.25.730,3.32,-0.278,0.241,-0.946
1.63664E+12,2021-11-11T15.04.25.770,3.36,-0.277,0.244,-0.947
1.63664E+12,2021-11-11T15.04.25.810,3.4,-0.279,0.248,-0.946
1.63664E+12,2021-11-11T15.04.25.850,3.44,-0.278,0.246,-0.944
1.63664E+12,2021-11-11T15.04.25.890,3.48,-0.28,0.243,-0.945
1.63664E+12,2021-11-11T15.04.25.930,3.52,-0.278,0.243,-0.947
1.63664E+12,2021-11-11T15.04.25.970,3.56,-0.277,0.245,-0.945
1.63664E+12,2021-11-11T15.04.26.010,3.6,-0.277,0.247,-0.946
1.63664E+12,2021-11-11T15.04.26.050,3.64,-0.277,0.246,-0.945
1.63664E+12,2021-11-11T15.04.26.090,3.68,-0.278,0.245,-0.944
1.63664E+12,2021-11-11T15.04.26.130,3.72,-0.276,0.246,-0.945
1.63664E+12,2021-11-11T15.04.26.170,3.76,-0.278,0.246,-0.946
1.63664E+12,2021-11-11T15.04.26.210,3.8,-0.278,0.245,-0.946
1.63664E+12,2021-11-11T15.04.26.250,3.84,-0.276,0.247,-0.945
1.63664E+12,2021-11-11T15.04.26.290,3.88,-0.276,0.247,-0.946
1.63664E+12,2021-11-11T15.04.26.330,3.92,-0.276,0.246,-0.946
1.63664E+12,2021-11-11T15.04.26.370,3.96,-0.277,0.246,-0.946
1.63664E+12,2021-11-11T15.04.26.410,4,-0.276,0.248,-0.945
1.63664E+12,2021-11-11T15.04.26.450,4.04,-0.276,0.246,-0.946
1.63664E+12,2021-11-11T15.04.26.490,4.08,-0.278,0.245,-0.945
1.63664E+12,2021-11-11T15.04.26.530,4.12,-0.277,0.245,-0.945
1.63664E+12,2021-11-11T15.04.26.570,4.16,-0.278,0.245,-0.946
1.63664E+12,2021-11-11T15.04.26.610,4.2,-0.276,0.244,-0.945
1.63664E+12,2021-11-11T15.04.26.650,4.24,-0.277,0.247,-0.948
1.63664E+12,2021-11-11T15.04.26.690,4.28,-0.277,0.245,-0.946
1.63664E+12,2021-11-11T15.04.26.730,4.32,-0.277,0.244,-0.945
1.63664E+12,2021-11-11T15.04.26.770,4.36,-0.276,0.245,-0.946
1.63664E+12,2021-11-11T15.04.26.810,4.4,-0.277,0.249,-0.946
1.63664E+12,2021-11-11T15.04.26.850,4.44,-0.276,0.244,-0.946
1.63664E+12,2021-11-11T15.04.26.890,4.48,-0.277,0.244,-0.945
1.63664E+12,2021-11-11T15.04.26.930,4.52,-0.276,0.244,-0.947
1.63664E+12,2021-11-11T15.04.26.970,4.56,-0.278,0.246,-0.947
1.63664E+12,2021-11-11T15.04.27.010,4.6,-0.277,0.246,-0.945
1.63664E+12,2021-11-11T15.04.27.050,4.64,-0.276,0.244,-0.945
1.63664E+12,2021-11-11T15.04.27.090,4.68,-0.278,0.245,-0.946
1.63664E+12,2021-11-11T15.04.27.130,4.72,-0.276,0.244,-0.945
1.63664E+12,2021-11-11T15.04.27.170,4.76,-0.276,0.245,-0.945
1.63664E+12,2021-11-11T15.04.27.210,4.8,-0.276,0.246,-0.946
1.63664E+12,2021-11-11T15.04.27.250,4.84,-0.277,0.246,-0.945
1.63664E+12,2021-11-11T15.04.27.290,4.88,-0.277,0.245,-0.945
1.63664E+12,2021-11-11T15.04.27.330,4.92,-0.275,0.245,-0.946
1.63664E+12,2021-11-11T15.04.27.370,4.96,-0.276,0.246,-0.946
1.63664E+12,2021-11-11T15.04.27.410,5,-0.276,0.246,-0.947
1.63664E+12,2021-11-11T15.04.27.450,5.04,-0.277,0.246,-0.946
1.63664E+12,2021-11-11T15.04.27.490,5.08,-0.277,0.244,-0.947
1.63664E+12,2021-11-11T15.04.27.530,5.12,-0.276,0.245,-0.947
1.63664E+12,2021-11-11T15.04.27.570,5.16,-0.277,0.247,-0.945
1.63664E+12,2021-11-11T15.04.27.610,5.2,-0.278,0.245,-0.947
1.63664E+12,2021-11-11T15.04.27.650,5.24,-0.277,0.246,-0.945
1.63664E+12,2021-11-11T15.04.27.690,5.28,-0.276,0.247,-0.946
1.63664E+12,2021-11-11T15.04.27.730,5.32,-0.276,0.245,-0.946
1.63664E+12,2021-11-11T15.04.27.770,5.36,-0.276,0.247,-0.946
1.63664E+12,2021-11-11T15.04.27.810,5.4,-0.276,0.246,-0.945
1.63664E+12,2021-11-11T15.04.27.850,5.44,-0.277,0.246,-0.945
1.63664E+12,2021-11-11T15.04.27.890,5.48,-0.277,0.246,-0.947
1.63664E+12,2021-11-11T15.04.27.930,5.52,-0.278,0.246,-0.945
1.63664E+12,2021-11-11T15.04.27.970,5.56,-0.276,0.247,-0.944
1.63664E+12,2021-11-11T15.04.28.010,5.6,-0.276,0.245,-0.946
1.63664E+12,2021-11-11T15.04.28.050,5.64,-0.278,0.244,-0.945
1.63664E+12,2021-11-11T15.04.28.090,5.68,-0.275,0.245,-0.944
1.63664E+12,2021-11-11T15.04.28.130,5.72,-0.277,0.249,-0.946
1.63664E+12,2021-11-11T15.04.28.170,5.76,-0.277,0.244,-0.946
1.63664E+12,2021-11-11T15.04.28.210,5.8,-0.278,0.245,-0.945
1.63664E+12,2021-11-11T15.04.28.250,5.84,-0.277,0.247,-0.945
1.63664E+12,2021-11-11T15.04.28.290,5.88,-0.278,0.245,-0.945
1.63664E+12,2021-11-11T15.04.28.330,5.92,-0.277,0.245,-0.945
1.63664E+12,2021-11-11T15.04.28.370,5.96,-0.275,0.242,-0.946
1.63664E+12,2021-11-11T15.04.28.410,6,-0.278,0.246,-0.946
1.63664E+12,2021-11-11T15.04.28.450,6.04,-0.277,0.244,-0.947
1.63664E+12,2021-11-11T15.04.28.490,6.08,-0.278,0.245,-0.946
1.63664E+12,2021-11-11T15.04.28.530,6.12,-0.278,0.244,-0.947
1.63664E+12,2021-11-11T15.04.28.570,6.16,-0.278,0.243,-0.947
1.63664E+12,2021-11-11T15.04.28.610,6.2,-0.278,0.246,-0.946
1.63664E+12,2021-11-11T15.04.28.650,6.24,-0.277,0.244,-0.946
1.63664E+12,2021-11-11T15.04.28.690,6.28,-0.278,0.244,-0.945
1.63664E+12,2021-11-11T15.04.28.730,6.32,-0.278,0.245,-0.946
1.63664E+12,2021-11-11T15.04.28.770,6.36,-0.276,0.243,-0.946
1.63664E+12,2021-11-11T15.04.28.810,6.4,-0.277,0.244,-0.947
1.63664E+12,2021-11-11T15.04.28.850,6.44,-0.278,0.242,-0.946
1.63664E+12,2021-11-11T15.04.28.890,6.48,-0.277,0.244,-0.945
1.63664E+12,2021-11-11T15.04.28.930,6.52,-0.277,0.244,-0.947
1.63664E+12,2021-11-11T15.04.28.970,6.56,-0.279,0.242,-0.945
1.63664E+12,2021-11-11T15.04.29.010,6.6,-0.28,0.245,-0.946
1.63664E+12,2021-11-11T15.04.29.050,6.64,-0.278,0.242,-0.946
1.63664E+12,2021-11-11T15.04.29.090,6.68,-0.278,0.244,-0.945
1.63664E+12,2021-11-11T15.04.29.130,6.72,-0.278,0.245,-0.946
1.63664E+12,2021-11-11T15.04.29.170,6.76,-0.278,0.243,-0.946
1.63664E+12,2021-11-11T15.04.29.210,6.8,-0.278,0.245,-0.946
1.63664E+12,2021-11-11T15.04.29.250,6.84,-0.277,0.243,-0.946
1.63664E+12,2021-11-11T15.04.29.290,6.88,-0.277,0.244,-0.945
1.63664E+12,2021-11-11T15.04.29.330,6.92,-0.278,0.243,-0.947
1.63664E+12,2021-11-11T15.04.29.370,6.96,-0.278,0.244,-0.946
1.63664E+12,2021-11-11T15.04.29.410,7,-0.279,0.245,-0.947
1.63664E+12,2021-11-11T15.04.29.450,7.04,-0.277,0.243,-0.947
1.63664E+12,2021-11-11T15.04.29.490,7.08,-0.277,0.245,-0.946
1.63664E+12,2021-11-11T15.04.29.530,7.12,-0.277,0.244,-0.946
1.63664E+12,2021-11-11T15.04.29.570,7.16,-0.278,0.244,-0.947
1.63664E+12,2021-11-11T15.04.29.610,7.2,-0.276,0.243,-0.947
1.63664E+12,2021-11-11T15.04.29.650,7.24,-0.277,0.244,-0.946
1.63664E+12,2021-11-11T15.04.29.690,7.28,-0.276,0.244,-0.946
1.63664E+12,2021-11-11T15.04.29.730,7.32,-0.276,0.245,-0.946
1.63664E+12,2021-11-11T15.04.29.770,7.36,-0.278,0.245,-0.946
1.63664E+12,2021-11-11T15.04.29.810,7.4,-0.276,0.244,-0.945
1.63664E+12,2021-11-11T15.04.29.850,7.44,-0.276,0.244,-0.947
1.63664E+12,2021-11-11T15.04.29.890,7.48,-0.279,0.242,-0.946
1.63664E+12,2021-11-11T15.04.29.930,7.52,-0.276,0.242,-0.946
1.63664E+12,2021-11-11T15.04.29.970,7.56,-0.276,0.247,-0.947
1.63664E+12,2021-11-11T15.04.30.010,7.6,-0.274,0.255,-0.947
1.63664E+12,2021-11-11T15.04.30.050,7.64,-0.28,0.242,-0.944
1.63664E+12,2021-11-11T15.04.30.090,7.68,-0.285,0.229,-0.947
1.63664E+12,2021-11-11T15.04.30.130,7.72,-0.287,0.227,-0.947
1.63664E+12,2021-11-11T15.04.30.170,7.76,-0.281,0.241,-0.947
1.63664E+12,2021-11-11T15.04.30.210,7.8,-0.284,0.249,-0.944
1.63664E+12,2021-11-11T15.04.30.250,7.84,-0.286,0.228,-0.946
1.63664E+12,2021-11-11T15.04.30.290,7.88,-0.285,0.239,-0.946
1.63664E+12,2021-11-11T15.04.30.330,7.92,-0.28,0.249,-0.947
1.63664E+12,2021-11-11T15.04.30.370,7.96,-0.289,0.24,-0.945
1.63664E+12,2021-11-11T15.04.30.410,8,-0.286,0.227,-0.945
1.63664E+12,2021-11-11T15.04.30.450,8.04,-0.286,0.239,-0.945
1.63664E+12,2021-11-11T15.04.30.490,8.08,-0.285,0.239,-0.945
1.63664E+12,2021-11-11T15.04.30.530,8.12,-0.286,0.238,-0.946
1.63664E+12,2021-11-11T15.04.30.570,8.16,-0.285,0.239,-0.944
1.63664E+12,2021-11-11T15.04.30.610,8.2,-0.284,0.238,-0.947
1.63664E+12,2021-11-11T15.04.30.650,8.24,-0.285,0.24,-0.945
1.63664E+12,2021-11-11T15.04.30.690,8.28,-0.284,0.232,-0.947
1.63664E+12,2021-11-11T15.04.30.730,8.32,-0.284,0.234,-0.945
1.63664E+12,2021-11-11T15.04.30.770,8.36,-0.285,0.247,-0.946
1.63664E+12,2021-11-11T15.04.30.810,8.4,-0.278,0.237,-0.948
1.63664E+12,2021-11-11T15.04.30.850,8.44,-0.283,0.243,-0.947
1.63664E+12,2021-11-11T15.04.30.890,8.48,-0.285,0.226,-0.947
1.63664E+12,2021-11-11T15.04.30.930,8.52,-0.289,0.229,-0.945
1.63664E+12,2021-11-11T15.04.30.970,8.56,-0.289,0.228,-0.946
1.63664E+12,2021-11-11T15.04.31.010,8.6,-0.285,0.231,-0.948
1.63664E+12,2021-11-11T15.04.31.050,8.64,-0.286,0.218,-0.947
1.63664E+12,2021-11-11T15.04.31.090,8.68,-0.291,0.223,-0.946
1.63664E+12,2021-11-11T15.04.31.130,8.72,-0.285,0.219,-0.948
1.63664E+12,2021-11-11T15.04.31.170,8.76,-0.287,0.226,-0.947
1.63664E+12,2021-11-11T15.04.31.210,8.8,-0.289,0.228,-0.947
1.63664E+12,2021-11-11T15.04.31.250,8.84,-0.285,0.233,-0.947
1.63664E+12,2021-11-11T15.04.31.290,8.88,-0.288,0.231,-0.947
1.63664E+12,2021-11-11T15.04.31.330,8.92,-0.287,0.223,-0.947
1.63664E+12,2021-11-11T15.04.31.370,8.96,-0.288,0.228,-0.949
1.63664E+12,2021-11-11T15.04.31.410,9,-0.287,0.237,-0.946
1.63664E+12,2021-11-11T15.04.31.450,9.04,-0.286,0.237,-0.947
1.63664E+12,2021-11-11T15.04.31.490,9.08,-0.287,0.23,-0.947
1.63664E+12,2021-11-11T15.04.31.530,9.12,-0.286,0.233,-0.947
1.63664E+12,2021-11-11T15.04.31.570,9.16,-0.286,0.234,-0.947
1.63664E+12,2021-11-11T15.04.31.610,9.2,-0.286,0.234,-0.948
1.63664E+12,2021-11-11T15.04.31.650,9.24,-0.285,0.234,-0.947
1.63664E+12,2021-11-11T15.04.31.690,9.28,-0.284,0.231,-0.947
1.63664E+12,2021-11-11T15.04.31.730,9.32,-0.286,0.235,-0.947
1.63664E+12,2021-11-11T15.04.31.770,9.36,-0.286,0.235,-0.947
1.63664E+12,2021-11-11T15.04.31.810,9.4,-0.285,0.235,-0.947
1.63664E+12,2021-11-11T15.04.31.850,9.44,-0.285,0.232,-0.947
1.63664E+12,2021-11-11T15.04.31.890,9.48,-0.285,0.229,-0.946
1.63664E+12,2021-11-11T15.04.31.930,9.52,-0.285,0.234,-0.946
1.63664E+12,2021-11-11T15.04.31.970,9.56,-0.284,0.24,-0.946
1.63664E+12,2021-11-11T15.04.32.010,9.6,-0.284,0.234,-0.946
1.63664E+12,2021-11-11T15.04.32.050,9.64,-0.285,0.236,-0.946
1.63664E+12,2021-11-11T15.04.32.090,9.68,-0.282,0.235,-0.946
1.63664E+12,2021-11-11T15.04.32.130,9.72,-0.283,0.233,-0.946
1.63664E+12,2021-11-11T15.04.32.170,9.76,-0.284,0.238,-0.946
1.63664E+12,2021-11-11T15.04.32.210,9.8,-0.283,0.242,-0.946
1.63664E+12,2021-11-11T15.04.32.250,9.84,-0.281,0.231,-0.947
1.63664E+12,2021-11-11T15.04.32.290,9.88,-0.281,0.23,-0.948
1.63664E+12,2021-11-11T15.04.32.330,9.92,-0.28,0.236,-0.947
1.63664E+12,2021-11-11T15.04.32.370,9.96,-0.28,0.235,-0.946
1.63664E+12,2021-11-11T15.04.32.410,10,-0.283,0.234,-0.947
1.63664E+12,2021-11-11T15.04.32.450,10.04,-0.283,0.232,-0.946
1.63664E+12,2021-11-11T15.04.32.490,10.08,-0.281,0.233,-0.947
1.63664E+12,2021-11-11T15.04.32.530,10.12,-0.282,0.239,-0.947
1.63664E+12,2021-11-11T15.04.32.570,10.16,-0.282,0.235,-0.947
1.63664E+12,2021-11-11T15.04.32.610,10.2,-0.281,0.234,-0.947
1.63664E+12,2021-11-11T15.04.32.650,10.24,-0.281,0.24,-0.948
1.63664E+12,2021-11-11T15.04.32.690,10.28,-0.281,0.234,-0.947
1.63664E+12,2021-11-11T15.04.32.730,10.32,-0.282,0.239,-0.945
1.63664E+12,2021-11-11T15.04.32.770,10.36,-0.281,0.241,-0.946
1.63664E+12,2021-11-11T15.04.32.810,10.4,-0.282,0.235,-0.946
1.63664E+12,2021-11-11T15.04.32.850,10.44,-0.281,0.239,-0.947
1.63664E+12,2021-11-11T15.04.32.890,10.48,-0.281,0.237,-0.946
1.63664E+12,2021-11-11T15.04.32.930,10.52,-0.281,0.238,-0.946
1.63664E+12,2021-11-11T15.04.32.970,10.56,-0.282,0.239,-0.946
1.63664E+12,2021-11-11T15.04.33.010,10.6,-0.281,0.237,-0.947
1.63664E+12,2021-11-11T15.04.33.050,10.64,-0.281,0.238,-0.946
1.63664E+12,2021-11-11T15.04.33.090,10.68,-0.28,0.239,-0.947
1.63664E+12,2021-11-11T15.04.33.130,10.72,-0.281,0.237,-0.946
1.63664E+12,2021-11-11T15.04.33.170,10.76,-0.281,0.237,-0.946
1.63664E+12,2021-11-11T15.04.33.210,10.8,-0.281,0.239,-0.946
1.63664E+12,2021-11-11T15.04.33.250,10.84,-0.281,0.237,-0.947
1.63664E+12,2021-11-11T15.04.33.290,10.88,-0.281,0.238,-0.947
1.63664E+12,2021-11-11T15.04.33.330,10.92,-0.281,0.239,-0.948
1.63664E+12,2021-11-11T15.04.33.370,10.96,-0.28,0.241,-0.947
1.63664E+12,2021-11-11T15.04.33.410,11,-0.28,0.239,-0.946
1.63664E+12,2021-11-11T15.04.33.450,11.04,-0.28,0.239,-0.947
1.63664E+12,2021-11-11T15.04.33.490,11.08,-0.281,0.242,-0.945
1.63664E+12,2021-11-11T15.04.33.530,11.12,-0.281,0.237,-0.946
1.63664E+12,2021-11-11T15.04.33.570,11.16,-0.281,0.239,-0.945
1.63664E+12,2021-11-11T15.04.33.610,11.2,-0.28,0.239,-0.946
1.63664E+12,2021-11-11T15.04.33.650,11.24,-0.28,0.244,-0.947
1.63664E+12,2021-11-11T15.04.33.690,11.28,-0.276,0.242,-0.947
1.63664E+12,2021-11-11T15.04.33.730,11.32,-0.28,0.238,-0.945
1.63664E+12,2021-11-11T15.04.33.770,11.36,-0.282,0.236,-0.947
1.63664E+12,2021-11-11T15.04.33.810,11.4,-0.281,0.239,-0.946
1.63664E+12,2021-11-11T15.04.33.850,11.44,-0.282,0.242,-0.945
1.63664E+12,2021-11-11T15.04.33.890,11.48,-0.278,0.231,-0.948
1.63664E+12,2021-11-11T15.04.33.930,11.52,-0.276,0.24,-0.948
1.63664E+12,2021-11-11T15.04.33.970,11.56,-0.279,0.246,-0.946
1.63664E+12,2021-11-11T15.04.34.010,11.6,-0.281,0.243,-0.945
1.63664E+12,2021-11-11T15.04.34.050,11.64,-0.28,0.239,-0.946
1.63664E+12,2021-11-11T15.04.34.090,11.68,-0.28,0.241,-0.947
1.63664E+12,2021-11-11T15.04.34.130,11.72,-0.28,0.235,-0.947
1.63664E+12,2021-11-11T15.04.34.170,11.76,-0.28,0.242,-0.946
1.63664E+12,2021-11-11T15.04.34.210,11.8,-0.279,0.243,-0.946
1.63664E+12,2021-11-11T15.04.34.250,11.84,-0.277,0.241,-0.947
1.63664E+12,2021-11-11T15.04.34.290,11.88,-0.276,0.237,-0.948
1.63664E+12,2021-11-11T15.04.34.330,11.92,-0.279,0.242,-0.947
1.63664E+12,2021-11-11T15.04.34.370,11.96,-0.277,0.234,-0.948
1.63664E+12,2021-11-11T15.04.34.410,12,-0.276,0.238,-0.948
1.63664E+12,2021-11-11T15.04.34.450,12.04,-0.277,0.242,-0.947
1.63664E+12,2021-11-11T15.04.34.490,12.08,-0.277,0.24,-0.946
1.63664E+12,2021-11-11T15.04.34.530,12.12,-0.278,0.239,-0.947
1.63664E+12,2021-11-11T15.04.34.570,12.16,-0.278,0.243,-0.946
1.63664E+12,2021-11-11T15.04.34.610,12.2,-0.278,0.241,-0.945
1.63664E+12,2021-11-11T15.04.34.650,12.24,-0.279,0.241,-0.946
1.63664E+12,2021-11-11T15.04.34.690,12.28,-0.277,0.239,-0.947
1.63664E+12,2021-11-11T15.04.34.730,12.32,-0.277,0.24,-0.946
1.63664E+12,2021-11-11T15.04.34.770,12.36,-0.279,0.239,-0.948
1.63664E+12,2021-11-11T15.04.34.810,12.4,-0.279,0.24,-0.947
1.63664E+12,2021-11-11T15.04.34.850,12.44,-0.278,0.24,-0.946
1.63664E+12,2021-11-11T15.04.34.890,12.48,-0.279,0.237,-0.946
1.63664E+12,2021-11-11T15.04.34.930,12.52,-0.279,0.236,-0.947
1.63664E+12,2021-11-11T15.04.34.970,12.56,-0.279,0.243,-0.946
1.63664E+12,2021-11-11T15.04.35.010,12.6,-0.28,0.24,-0.946
1.63664E+12,2021-11-11T15.04.35.050,12.64,-0.28,0.241,-0.946
1.63664E+12,2021-11-11T15.04.35.090,12.68,-0.278,0.245,-0.947
1.63664E+12,2021-11-11T15.04.35.130,12.72,-0.279,0.24,-0.946
1.63664E+12,2021-11-11T15.04.35.170,12.76,-0.279,0.241,-0.947
1.63664E+12,2021-11-11T15.04.35.210,12.8,-0.281,0.241,-0.945
1.63664E+12,2021-11-11T15.04.35.250,12.84,-0.28,0.241,-0.945
1.63664E+12,2021-11-11T15.04.35.290,12.88,-0.279,0.245,-0.947
1.63664E+12,2021-11-11T15.04.35.330,12.92,-0.279,0.241,-0.947
1.63664E+12,2021-11-11T15.04.35.370,12.96,-0.28,0.239,-0.946
1.63664E+12,2021-11-11T15.04.35.410,13,-0.278,0.244,-0.946
1.63664E+12,2021-11-11T15.04.35.450,13.04,-0.281,0.249,-0.945
1.63664E+12,2021-11-11T15.04.35.490,13.08,-0.281,0.235,-0.947
1.63664E+12,2021-11-11T15.04.35.530,13.12,-0.282,0.235,-0.946
1.63664E+12,2021-11-11T15.04.35.570,13.16,-0.279,0.248,-0.946
1.63664E+12,2021-11-11T15.04.35.610,13.2,-0.281,0.242,-0.945
1.63664E+12,2021-11-11T15.04.35.650,13.24,-0.281,0.238,-0.945
1.63664E+12,2021-11-11T15.04.35.690,13.28,-0.281,0.247,-0.945
1.63664E+12,2021-11-11T15.04.35.730,13.32,-0.282,0.237,-0.946
1.63664E+12,2021-11-11T15.04.35.770,13.36,-0.283,0.236,-0.947
1.63664E+12,2021-11-11T15.04.35.810,13.4,-0.281,0.245,-0.946
1.63664E+12,2021-11-11T15.04.35.850,13.44,-0.279,0.245,-0.947
1.63664E+12,2021-11-11T15.04.35.890,13.48,-0.28,0.243,-0.946
1.63664E+12,2021-11-11T15.04.35.930,13.52,-0.279,0.241,-0.945
