epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635060736880,2021-10-24T10:32:16.880,3.320,-0.396,-1.311,2.256
1635060736920,2021-10-24T10:32:16.920,3.360,0.183,-0.091,0.762
1635060736960,2021-10-24T10:32:16.960,3.400,0.976,0.427,-0.244
1635060737000,2021-10-24T10:32:17.000,3.440,0.396,0.396,-0.213
1635060737040,2021-10-24T10:32:17.040,3.480,0.945,0.091,0.183
1635060737080,2021-10-24T10:32:17.080,3.520,0.762,-0.823,0.518
1635060737120,2021-10-24T10:32:17.120,3.560,-0.396,-1.494,0.305
1635060737160,2021-10-24T10:32:17.160,3.600,-1.128,-0.366,0.122
1635060737200,2021-10-24T10:32:17.200,3.640,-0.945,1.402,0.000
1635060737240,2021-10-24T10:32:17.240,3.680,-1.067,2.073,0.274
1635060737280,2021-10-24T10:32:17.280,3.720,-2.500,1.524,0.518
1635060737320,2021-10-24T10:32:17.320,3.760,-0.915,0.549,0.183
1635060737360,2021-10-24T10:32:17.360,3.800,0.976,-0.396,0.030
1635060737400,2021-10-24T10:32:17.400,3.840,1.402,-0.457,0.427
1635060737440,2021-10-24T10:32:17.440,3.880,0.762,-0.457,0.518
1635060737480,2021-10-24T10:32:17.480,3.920,0.579,-0.183,0.335
1635060737520,2021-10-24T10:32:17.520,3.960,0.427,0.152,-0.244
1635060737560,2021-10-24T10:32:17.560,4.000,0.396,0.610,-0.915
1635060737600,2021-10-24T10:32:17.600,4.040,0.518,0.884,-1.402
1635060737640,2021-10-24T10:32:17.640,4.080,0.030,0.610,-1.402
1635060737680,2021-10-24T10:32:17.680,4.120,-0.122,0.396,-0.884
1635060737720,2021-10-24T10:32:17.720,4.160,0.793,0.335,-0.488
1635060737760,2021-10-24T10:32:17.760,4.200,1.585,0.091,-0.030
1635060737800,2021-10-24T10:32:17.800,4.240,0.976,-0.488,0.518
1635060737840,2021-10-24T10:32:17.840,4.280,0.518,-0.518,0.030
1635060737880,2021-10-24T10:32:17.880,4.320,1.037,0.579,-0.427
1635060737920,2021-10-24T10:32:17.920,4.360,0.701,1.189,-0.610
1635060737960,2021-10-24T10:32:17.960,4.400,0.884,1.067,-1.006
1635060738000,2021-10-24T10:32:18.000,4.440,1.220,0.640,-1.037
1635060738040,2021-10-24T10:32:18.040,4.480,0.061,0.030,-0.488
1635060738080,2021-10-24T10:32:18.080,4.520,-0.549,-0.061,-0.091
1635060738120,2021-10-24T10:32:18.120,4.560,0.122,-0.152,0.183
1635060738160,2021-10-24T10:32:18.160,4.600,0.366,-0.427,0.366
1635060738200,2021-10-24T10:32:18.200,4.640,0.061,-0.213,0.335
1635060738240,2021-10-24T10:32:18.240,4.680,-0.030,0.091,0.122
1635060738280,2021-10-24T10:32:18.280,4.720,0.915,0.061,-0.061
1635060738320,2021-10-24T10:32:18.320,4.760,0.793,0.000,-0.152
1635060738360,2021-10-24T10:32:18.360,4.800,0.762,0.305,-0.213
1635060738400,2021-10-24T10:32:18.400,4.840,0.549,0.427,-0.366
1635060738440,2021-10-24T10:32:18.440,4.880,0.549,0.366,-0.427
1635060738480,2021-10-24T10:32:18.480,4.920,0.579,0.274,-0.305
1635060738520,2021-10-24T10:32:18.520,4.960,0.610,0.366,-0.091
1635060738560,2021-10-24T10:32:18.560,5.000,0.823,0.030,-0.061
1635060738600,2021-10-24T10:32:18.600,5.040,0.488,-0.183,0.000
1635060738640,2021-10-24T10:32:18.640,5.080,0.366,0.061,0.091
1635060738680,2021-10-24T10:32:18.680,5.120,0.945,0.305,0.122
1635060738720,2021-10-24T10:32:18.720,5.160,0.457,0.030,0.000
1635060738760,2021-10-24T10:32:18.760,5.200,0.335,0.244,-0.122
1635060738800,2021-10-24T10:32:18.800,5.240,0.457,0.396,-0.183
1635060738840,2021-10-24T10:32:18.840,5.280,0.396,0.274,-0.183
1635060738880,2021-10-24T10:32:18.880,5.320,0.488,0.244,-0.152
1635060738920,2021-10-24T10:32:18.920,5.360,0.488,0.091,-0.030
1635060738960,2021-10-24T10:32:18.960,5.400,0.640,0.000,-0.152
1635060739000,2021-10-24T10:32:19.000,5.440,0.457,0.091,-0.213
1635060739040,2021-10-24T10:32:19.040,5.480,0.213,0.274,-0.244
1635060739080,2021-10-24T10:32:19.080,5.520,0.640,0.305,-0.213
1635060739120,2021-10-24T10:32:19.120,5.560,0.488,0.122,-0.091
1635060739160,2021-10-24T10:32:19.160,5.600,0.427,0.091,0.000
1635060739200,2021-10-24T10:32:19.200,5.640,0.335,0.152,-0.183
1635060739240,2021-10-24T10:32:19.240,5.680,0.366,0.305,-0.305
1635060739280,2021-10-24T10:32:19.280,5.720,0.579,0.274,-0.213
1635060739320,2021-10-24T10:32:19.320,5.760,0.549,0.091,-0.122
1635060739360,2021-10-24T10:32:19.360,5.800,0.396,0.183,-0.091
1635060739400,2021-10-24T10:32:19.400,5.840,0.762,0.335,-0.244
1635060739440,2021-10-24T10:32:19.440,5.880,0.488,0.091,-0.366
1635060739480,2021-10-24T10:32:19.480,5.920,0.701,0.122,-0.244
1635060739520,2021-10-24T10:32:19.520,5.960,0.488,0.152,-0.335
1635060739560,2021-10-24T10:32:19.560,6.000,0.244,0.183,-0.274
1635060739600,2021-10-24T10:32:19.600,6.040,0.518,0.061,-0.244
1635060739640,2021-10-24T10:32:19.640,6.080,0.091,-0.183,-0.244
1635060739680,2021-10-24T10:32:19.680,6.120,0.274,0.030,-0.122
1635060739720,2021-10-24T10:32:19.720,6.160,0.122,0.030,-0.183
1635060739760,2021-10-24T10:32:19.760,6.200,0.091,0.183,-0.152
1635060739800,2021-10-24T10:32:19.800,6.240,0.030,0.244,-0.152
1635060739840,2021-10-24T10:32:19.840,6.280,0.457,0.305,0.061
1635060739880,2021-10-24T10:32:19.880,6.320,0.549,0.122,0.000
1635060739920,2021-10-24T10:32:19.920,6.360,0.457,0.000,-0.061
1635060739960,2021-10-24T10:32:19.960,6.400,1.037,0.152,-0.183
1635060740000,2021-10-24T10:32:20.000,6.440,0.518,0.152,-0.488
1635060740040,2021-10-24T10:32:20.040,6.480,0.335,0.183,-0.732
1635060740080,2021-10-24T10:32:20.080,6.520,0.762,0.213,-0.732
1635060740120,2021-10-24T10:32:20.120,6.560,0.000,0.274,-0.671
1635060740160,2021-10-24T10:32:20.160,6.600,0.305,0.305,-0.610
1635060740200,2021-10-24T10:32:20.200,6.640,0.366,0.335,-0.396
1635060740240,2021-10-24T10:32:20.240,6.680,0.396,0.061,-0.122
1635060740280,2021-10-24T10:32:20.280,6.720,0.366,-0.061,0.152
1635060740320,2021-10-24T10:32:20.320,6.760,0.152,0.122,0.122
1635060740360,2021-10-24T10:32:20.360,6.800,0.457,0.274,0.000
1635060740400,2021-10-24T10:32:20.400,6.840,0.427,0.244,-0.030
1635060740440,2021-10-24T10:32:20.440,6.880,0.610,0.244,-0.122
1635060740480,2021-10-24T10:32:20.480,6.920,0.366,0.183,-0.244
1635060740520,2021-10-24T10:32:20.520,6.960,0.488,0.061,-0.183
1635060740560,2021-10-24T10:32:20.560,7.000,0.579,0.152,-0.183
1635060740600,2021-10-24T10:32:20.600,7.040,0.152,0.122,-0.183
1635060740640,2021-10-24T10:32:20.640,7.080,0.793,0.183,-0.061
1635060740680,2021-10-24T10:32:20.680,7.120,0.457,0.152,-0.244
1635060740720,2021-10-24T10:32:20.720,7.160,0.671,0.183,-0.213
1635060740760,2021-10-24T10:32:20.760,7.200,0.518,0.213,-0.183
1635060740800,2021-10-24T10:32:20.800,7.240,0.488,0.213,-0.244
1635060740840,2021-10-24T10:32:20.840,7.280,0.427,0.244,-0.152
1635060740880,2021-10-24T10:32:20.880,7.320,0.579,0.244,-0.122
1635060740920,2021-10-24T10:32:20.920,7.360,0.274,0.183,-0.091
1635060740960,2021-10-24T10:32:20.960,7.400,0.396,-0.030,-0.061
1635060741000,2021-10-24T10:32:21.000,7.440,0.549,0.000,0.000
1635060741040,2021-10-24T10:32:21.040,7.480,0.335,0.122,0.061
1635060741080,2021-10-24T10:32:21.080,7.520,0.457,0.122,0.000
1635060741120,2021-10-24T10:32:21.120,7.560,0.823,0.213,0.122
1635060741160,2021-10-24T10:32:21.160,7.600,0.274,0.213,-0.061
1635060741200,2021-10-24T10:32:21.200,7.640,0.671,0.549,0.030
1635060741240,2021-10-24T10:32:21.240,7.680,0.762,0.305,-0.061
1635060741280,2021-10-24T10:32:21.280,7.720,0.762,-0.061,-0.152
1635060741320,2021-10-24T10:32:21.320,7.760,0.518,0.091,-0.091
1635060741360,2021-10-24T10:32:21.360,7.800,0.457,0.366,-0.213
1635060741400,2021-10-24T10:32:21.400,7.840,0.732,0.366,-0.152
1635060741440,2021-10-24T10:32:21.440,7.880,0.457,0.091,-0.152
1635060741480,2021-10-24T10:32:21.480,7.920,0.457,0.061,-0.061
1635060741520,2021-10-24T10:32:21.520,7.960,0.366,0.061,-0.061
1635060741560,2021-10-24T10:32:21.560,8.000,-0.091,-0.152,0.091
1635060741600,2021-10-24T10:32:21.600,8.040,0.244,0.000,0.640
1635060741640,2021-10-24T10:32:21.640,8.080,1.280,0.274,1.067
1635060741680,2021-10-24T10:32:21.680,8.120,1.128,0.244,0.762
1635060741720,2021-10-24T10:32:21.720,8.160,1.159,0.122,0.000
1635060741760,2021-10-24T10:32:21.760,8.200,0.244,-0.030,-0.854
1635060741800,2021-10-24T10:32:21.800,8.240,0.549,0.244,-1.220
1635060741840,2021-10-24T10:32:21.840,8.280,0.945,0.244,-1.402
1635060741880,2021-10-24T10:32:21.880,8.320,0.457,0.549,-1.067
1635060741920,2021-10-24T10:32:21.920,8.360,0.854,0.884,-0.701
1635060741960,2021-10-24T10:32:21.960,8.400,0.976,0.518,-0.427
1635060742000,2021-10-24T10:32:22.000,8.440,0.396,0.213,-0.213
1635060742040,2021-10-24T10:32:22.040,8.480,0.549,0.030,-0.122
1635060742080,2021-10-24T10:32:22.080,8.520,0.335,0.000,0.183
1635060742120,2021-10-24T10:32:22.120,8.560,0.335,-0.152,0.396
1635060742160,2021-10-24T10:32:22.160,8.600,-0.030,0.091,0.244
1635060742200,2021-10-24T10:32:22.200,8.640,0.000,0.427,0.061
1635060742240,2021-10-24T10:32:22.240,8.680,0.488,0.030,0.000
1635060742280,2021-10-24T10:32:22.280,8.720,0.701,0.152,0.000
1635060742320,2021-10-24T10:32:22.320,8.760,0.152,0.213,-0.122
1635060742360,2021-10-24T10:32:22.360,8.800,0.701,0.396,-0.244
1635060742400,2021-10-24T10:32:22.400,8.840,0.671,0.274,-0.274
1635060742440,2021-10-24T10:32:22.440,8.880,0.396,0.183,-0.122
1635060742480,2021-10-24T10:32:22.480,8.920,0.488,0.183,-0.030
1635060742520,2021-10-24T10:32:22.520,8.960,0.091,-0.061,-0.183
1635060742560,2021-10-24T10:32:22.560,9.000,0.274,-0.030,-0.122
1635060742600,2021-10-24T10:32:22.600,9.040,0.579,0.030,-0.030
1635060742640,2021-10-24T10:32:22.640,9.080,0.823,0.030,-0.305
1635060742680,2021-10-24T10:32:22.680,9.120,0.427,0.183,-0.732
1635060742720,2021-10-24T10:32:22.720,9.160,0.183,0.366,-0.640
1635060742760,2021-10-24T10:32:22.760,9.200,0.335,0.396,-0.274
1635060742800,2021-10-24T10:32:22.800,9.240,0.213,0.183,0.030
1635060742840,2021-10-24T10:32:22.840,9.280,0.518,0.061,0.213
1635060742880,2021-10-24T10:32:22.880,9.320,0.427,-0.335,0.244
1635060742920,2021-10-24T10:32:22.920,9.360,0.244,-0.640,0.396
1635060742960,2021-10-24T10:32:22.960,9.400,0.335,-0.183,0.488
1635060743000,2021-10-24T10:32:23.000,9.440,0.183,0.274,0.091
1635060743040,2021-10-24T10:32:23.040,9.480,0.366,0.518,0.122
1635060743080,2021-10-24T10:32:23.080,9.520,0.030,0.335,0.030
1635060743120,2021-10-24T10:32:23.120,9.560,0.488,0.366,-0.183
1635060743160,2021-10-24T10:32:23.160,9.600,0.945,0.518,-0.305
1635060743200,2021-10-24T10:32:23.200,9.640,0.701,0.396,-0.366
1635060743240,2021-10-24T10:32:23.240,9.680,0.274,0.274,-0.274
1635060743280,2021-10-24T10:32:23.280,9.720,0.244,0.427,-0.244
1635060743320,2021-10-24T10:32:23.320,9.760,0.488,0.335,-0.152
1635060743360,2021-10-24T10:32:23.360,9.800,0.518,0.030,-0.152
1635060743400,2021-10-24T10:32:23.400,9.840,0.701,0.000,-0.305
1635060743440,2021-10-24T10:32:23.440,9.880,0.945,0.274,-0.366
1635060743480,2021-10-24T10:32:23.480,9.920,0.610,0.152,-0.457
1635060743520,2021-10-24T10:32:23.520,9.960,0.640,0.030,-0.457
1635060743560,2021-10-24T10:32:23.560,10.000,0.610,0.091,-0.518
1635060743600,2021-10-24T10:32:23.600,10.040,0.366,0.183,-0.488
1635060743640,2021-10-24T10:32:23.640,10.080,0.457,0.244,-0.213
1635060743680,2021-10-24T10:32:23.680,10.120,0.457,0.183,0.000
1635060743720,2021-10-24T10:32:23.720,10.160,0.305,0.091,0.152
1635060743760,2021-10-24T10:32:23.760,10.200,0.366,0.030,0.061
1635060743800,2021-10-24T10:32:23.800,10.240,0.366,-0.091,0.000
1635060743840,2021-10-24T10:32:23.840,10.280,0.366,0.000,0.122
1635060743880,2021-10-24T10:32:23.880,10.320,0.396,0.122,0.122
1635060743920,2021-10-24T10:32:23.920,10.360,0.427,0.122,0.061
1635060743960,2021-10-24T10:32:23.960,10.400,0.396,0.030,-0.091
1635060744000,2021-10-24T10:32:24.000,10.440,0.640,0.213,-0.030
1635060744040,2021-10-24T10:32:24.040,10.480,0.366,0.183,-0.091
1635060744080,2021-10-24T10:32:24.080,10.520,0.488,0.305,-0.183
1635060744120,2021-10-24T10:32:24.120,10.560,0.640,0.274,-0.213
1635060744160,2021-10-24T10:32:24.160,10.600,0.549,0.091,-0.091
1635060744200,2021-10-24T10:32:24.200,10.640,0.457,-0.061,-0.091
1635060744240,2021-10-24T10:32:24.240,10.680,0.457,0.061,-0.244
1635060744280,2021-10-24T10:32:24.280,10.720,0.396,0.305,-0.244
1635060744320,2021-10-24T10:32:24.320,10.760,0.305,0.274,-0.183
1635060744360,2021-10-24T10:32:24.360,10.800,0.366,0.213,-0.152
1635060744400,2021-10-24T10:32:24.400,10.840,0.305,0.244,0.030
1635060744440,2021-10-24T10:32:24.440,10.880,0.488,0.213,0.030
1635060744480,2021-10-24T10:32:24.480,10.920,0.488,0.061,0.061
1635060744520,2021-10-24T10:32:24.520,10.960,0.488,0.091,0.030
1635060744560,2021-10-24T10:32:24.560,11.000,0.457,0.244,0.000
1635060744600,2021-10-24T10:32:24.600,11.040,0.457,0.152,-0.061
1635060744640,2021-10-24T10:32:24.640,11.080,0.457,0.183,-0.030
1635060744680,2021-10-24T10:32:24.680,11.120,0.366,0.122,0.091
1635060744720,2021-10-24T10:32:24.720,11.160,0.244,0.000,0.122
1635060744760,2021-10-24T10:32:24.760,11.200,0.457,0.061,0.030
1635060744800,2021-10-24T10:32:24.800,11.240,0.305,0.091,-0.122
1635060744840,2021-10-24T10:32:24.840,11.280,0.488,0.183,-0.030
1635060744880,2021-10-24T10:32:24.880,11.320,0.518,0.122,0.030
1635060744920,2021-10-24T10:32:24.920,11.360,0.457,0.030,-0.122
1635060744960,2021-10-24T10:32:24.960,11.400,0.457,0.213,-0.061
1635060745000,2021-10-24T10:32:25.000,11.440,0.305,0.213,-0.274
1635060745040,2021-10-24T10:32:25.040,11.480,0.305,0.335,-0.427
1635060745080,2021-10-24T10:32:25.080,11.520,0.305,0.457,-0.427
1635060745120,2021-10-24T10:32:25.120,11.560,0.488,0.427,-0.305
1635060745160,2021-10-24T10:32:25.160,11.600,0.274,0.152,-0.213
1635060745200,2021-10-24T10:32:25.200,11.640,0.579,0.122,-0.091
1635060745240,2021-10-24T10:32:25.240,11.680,0.549,-0.030,-0.030
1635060745280,2021-10-24T10:32:25.280,11.720,0.335,-0.091,-0.030
1635060745320,2021-10-24T10:32:25.320,11.760,0.366,0.030,-0.091
1635060745360,2021-10-24T10:32:25.360,11.800,0.488,0.213,-0.122
1635060745400,2021-10-24T10:32:25.400,11.840,0.610,0.335,-0.030
1635060745440,2021-10-24T10:32:25.440,11.880,0.396,0.152,0.030
1635060745480,2021-10-24T10:32:25.480,11.920,0.854,0.244,0.122
1635060745520,2021-10-24T10:32:25.520,11.960,0.579,0.183,0.030
1635060745560,2021-10-24T10:32:25.560,12.000,0.518,0.122,-0.061
1635060745600,2021-10-24T10:32:25.600,12.040,0.396,0.061,-0.091
1635060745640,2021-10-24T10:32:25.640,12.080,0.488,0.061,-0.061
1635060745680,2021-10-24T10:32:25.680,12.120,0.396,0.030,-0.061
1635060745720,2021-10-24T10:32:25.720,12.160,-0.183,0.030,-0.366
1635060745760,2021-10-24T10:32:25.760,12.200,-0.640,0.091,-0.488
1635060745800,2021-10-24T10:32:25.800,12.240,0.335,0.518,-0.091
1635060745840,2021-10-24T10:32:25.840,12.280,0.762,0.244,0.152
1635060745880,2021-10-24T10:32:25.880,12.320,0.549,-0.244,0.335
1635060745920,2021-10-24T10:32:25.920,12.360,0.427,-0.213,0.213
1635060745960,2021-10-24T10:32:25.960,12.400,0.549,-0.152,0.122
1635060746000,2021-10-24T10:32:26.000,12.440,0.366,0.244,0.000
1635060746040,2021-10-24T10:32:26.040,12.480,0.335,0.610,-0.091
1635060746080,2021-10-24T10:32:26.080,12.520,0.488,0.488,-0.122
1635060746120,2021-10-24T10:32:26.120,12.560,0.793,0.122,-0.091
1635060746160,2021-10-24T10:32:26.160,12.600,0.488,-0.091,-0.183
1635060746200,2021-10-24T10:32:26.200,12.640,0.305,0.122,-0.244
1635060746240,2021-10-24T10:32:26.240,12.680,0.549,0.396,-0.183
1635060746280,2021-10-24T10:32:26.280,12.720,0.762,0.396,-0.183
1635060746320,2021-10-24T10:32:26.320,12.760,0.335,0.152,-0.244
1635060746360,2021-10-24T10:32:26.360,12.800,0.610,0.061,-0.030
1635060746400,2021-10-24T10:32:26.400,12.840,0.488,-0.183,-0.061
1635060746440,2021-10-24T10:32:26.440,12.880,0.579,-0.122,-0.030
1635060746480,2021-10-24T10:32:26.480,12.920,0.213,-0.091,-0.030
1635060746520,2021-10-24T10:32:26.520,12.960,-0.061,-0.030,0.061
1635060746560,2021-10-24T10:32:26.560,13.000,0.152,0.061,0.030
1635060746600,2021-10-24T10:32:26.600,13.040,0.244,0.091,-0.122
1635060746640,2021-10-24T10:32:26.640,13.080,0.335,0.305,-0.152
1635060746680,2021-10-24T10:32:26.680,13.120,0.579,0.274,-0.213
1635060746720,2021-10-24T10:32:26.720,13.160,0.518,0.183,-0.122
1635060746760,2021-10-24T10:32:26.760,13.200,0.518,0.000,0.000
1635060746800,2021-10-24T10:32:26.800,13.240,0.366,-0.061,0.091
1635060746840,2021-10-24T10:32:26.840,13.280,0.518,0.122,-0.091
1635060746880,2021-10-24T10:32:26.880,13.320,0.610,0.305,-0.213
1635060746920,2021-10-24T10:32:26.920,13.360,1.037,0.030,-0.122
1635060746960,2021-10-24T10:32:26.960,13.400,0.549,-0.152,-0.091
1635060747000,2021-10-24T10:32:27.000,13.440,0.518,-0.091,-0.122
1635060747040,2021-10-24T10:32:27.040,13.480,0.579,0.061,-0.152
1635060747080,2021-10-24T10:32:27.080,13.520,0.213,0.213,-0.152
1635060747120,2021-10-24T10:32:27.120,13.560,0.244,0.335,0.000
1635060747160,2021-10-24T10:32:27.160,13.600,0.396,0.518,0.091
1635060747200,2021-10-24T10:32:27.200,13.640,0.549,0.427,0.061
1635060747240,2021-10-24T10:32:27.240,13.680,0.640,0.305,0.061
1635060747280,2021-10-24T10:32:27.280,13.720,0.671,0.427,-0.152
1635060747320,2021-10-24T10:32:27.320,13.760,1.067,0.610,-0.396
1635060747360,2021-10-24T10:32:27.360,13.800,0.976,0.213,-0.488
1635060747400,2021-10-24T10:32:27.400,13.840,0.610,-0.183,-0.701
1635060747440,2021-10-24T10:32:27.440,13.880,0.884,0.000,-0.732
1635060747480,2021-10-24T10:32:27.480,13.920,0.610,0.061,-0.762
1635060747520,2021-10-24T10:32:27.520,13.960,0.549,0.366,-0.610
1635060747560,2021-10-24T10:32:27.560,14.000,0.610,0.671,-0.488
1635060747600,2021-10-24T10:32:27.600,14.040,0.366,0.335,-0.427
1635060747640,2021-10-24T10:32:27.640,14.080,0.335,0.000,-0.091
1635060747680,2021-10-24T10:32:27.680,14.120,0.549,-0.183,0.061
1635060747720,2021-10-24T10:32:27.720,14.160,0.640,0.030,0.122
1635060747760,2021-10-24T10:32:27.760,14.200,0.549,0.091,0.061
1635060747800,2021-10-24T10:32:27.800,14.240,0.305,0.122,0.091
1635060747840,2021-10-24T10:32:27.840,14.280,0.366,0.274,0.030
1635060747880,2021-10-24T10:32:27.880,14.320,0.427,0.366,-0.152
1635060747920,2021-10-24T10:32:27.920,14.360,0.274,0.396,-0.183
1635060747960,2021-10-24T10:32:27.960,14.400,0.732,0.335,-0.061
1635060748000,2021-10-24T10:32:28.000,14.440,0.305,0.091,-0.061
1635060748040,2021-10-24T10:32:28.040,14.480,0.457,0.030,0.000
1635060748080,2021-10-24T10:32:28.080,14.520,0.305,-0.152,-0.152
1635060748120,2021-10-24T10:32:28.120,14.560,0.152,0.274,-0.152
1635060748160,2021-10-24T10:32:28.160,14.600,0.366,0.396,-0.152
