epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636207585674,2021-11-06T16.06.25.674,2.982,0.732,0.183,-1.159
1636207585714,2021-11-06T16.06.25.714,3.022,0.579,0.000,-1.189
1636207585753,2021-11-06T16.06.25.753,3.061,0.030,-0.244,-0.945
1636207585793,2021-11-06T16.06.25.793,3.101,-1.220,-0.366,-0.854
1636207585832,2021-11-06T16.06.25.832,3.140,-1.921,0.305,-1.555
1636207585872,2021-11-06T16.06.25.872,3.180,-1.829,1.159,-1.860
1636207585911,2021-11-06T16.06.25.911,3.219,-2.043,1.006,-2.012
1636207585951,2021-11-06T16.06.25.951,3.259,0.488,0.884,-2.713
1636207585992,2021-11-06T16.06.25.992,3.300,0.335,2.134,-2.622
1636207586032,2021-11-06T16.06.26.032,3.340,-0.366,1.037,-1.890
1636207586071,2021-11-06T16.06.26.071,3.379,1.067,-0.122,-1.250
1636207586111,2021-11-06T16.06.26.111,3.419,1.189,-0.061,-0.854
1636207586150,2021-11-06T16.06.26.150,3.458,1.433,0.000,-0.335
1636207586190,2021-11-06T16.06.26.190,3.498,2.988,0.335,-0.122
1636207586229,2021-11-06T16.06.26.229,3.537,5.091,1.372,0.122
1636207586270,2021-11-06T16.06.26.270,3.578,5.366,2.134,0.518
1636207586310,2021-11-06T16.06.26.310,3.618,3.201,1.768,0.579
1636207586349,2021-11-06T16.06.26.349,3.657,-0.122,0.549,0.335
1636207586389,2021-11-06T16.06.26.389,3.697,-2.134,-0.549,-0.823
1636207586428,2021-11-06T16.06.26.428,3.736,-2.134,-0.305,-2.744
1636207586468,2021-11-06T16.06.26.468,3.776,-1.494,0.305,-3.506
1636207586508,2021-11-06T16.06.26.508,3.816,0.732,0.091,-3.232
1636207586549,2021-11-06T16.06.26.549,3.857,2.287,-0.366,-2.226
1636207586588,2021-11-06T16.06.26.588,3.896,1.372,-0.366,-1.037
1636207586628,2021-11-06T16.06.26.628,3.936,-0.366,-0.366,-0.457
1636207586667,2021-11-06T16.06.26.667,3.975,1.220,0.152,-0.793
1636207586707,2021-11-06T16.06.26.707,4.015,2.591,0.579,-1.159
1636207586746,2021-11-06T16.06.26.746,4.054,4.329,0.274,-1.220
1636207586786,2021-11-06T16.06.26.786,4.094,4.939,0.152,-0.945
1636207586827,2021-11-06T16.06.26.827,4.135,3.598,-0.305,-0.823
1636207586866,2021-11-06T16.06.26.866,4.174,1.768,-0.244,-1.067
1636207586906,2021-11-06T16.06.26.906,4.214,0.305,0.244,-1.646
1636207586946,2021-11-06T16.06.26.946,4.254,-0.579,0.823,-2.043
1636207586985,2021-11-06T16.06.26.985,4.293,-1.616,0.518,-2.287
1636207587025,2021-11-06T16.06.27.025,4.333,-2.622,0.396,-2.073
1636207587064,2021-11-06T16.06.27.064,4.372,-3.354,0.122,-1.372
1636207587104,2021-11-06T16.06.27.104,4.412,-2.256,-0.335,-0.488
1636207587145,2021-11-06T16.06.27.145,4.453,-2.043,-0.457,-0.061
1636207587184,2021-11-06T16.06.27.184,4.492,-2.652,-0.091,-0.152
1636207587224,2021-11-06T16.06.27.224,4.532,-2.317,0.030,-0.549
1636207587263,2021-11-06T16.06.27.263,4.571,-1.860,0.335,-0.823
1636207587303,2021-11-06T16.06.27.303,4.611,-1.799,0.213,-1.037
1636207587343,2021-11-06T16.06.27.343,4.651,-1.982,-0.183,-1.159
1636207587382,2021-11-06T16.06.27.382,4.690,-1.860,-0.427,-1.189
1636207587423,2021-11-06T16.06.27.423,4.731,-0.854,-0.122,-1.037
1636207587463,2021-11-06T16.06.27.463,4.771,0.183,0.305,-1.037
1636207587502,2021-11-06T16.06.27.502,4.810,0.610,-0.030,-0.823
1636207587542,2021-11-06T16.06.27.542,4.850,0.518,-0.274,-0.793
1636207587581,2021-11-06T16.06.27.581,4.889,0.457,0.061,-1.067
1636207587621,2021-11-06T16.06.27.621,4.929,-0.061,0.305,-1.372
1636207587660,2021-11-06T16.06.27.660,4.968,0.091,-0.366,-1.098
1636207587701,2021-11-06T16.06.27.701,5.009,1.220,-0.884,-0.793
1636207587741,2021-11-06T16.06.27.741,5.049,2.409,-0.366,-0.762
1636207587781,2021-11-06T16.06.27.781,5.089,3.110,-0.152,-1.067
1636207587820,2021-11-06T16.06.27.820,5.128,2.530,-0.061,-1.402
1636207587860,2021-11-06T16.06.27.860,5.168,0.366,-0.427,-1.524
1636207587899,2021-11-06T16.06.27.899,5.207,-0.305,-0.396,-1.585
1636207587939,2021-11-06T16.06.27.939,5.247,0.518,-0.274,-1.463
1636207587980,2021-11-06T16.06.27.980,5.288,1.220,-0.396,-1.037
1636207588019,2021-11-06T16.06.28.019,5.327,1.738,-0.366,-0.915
1636207588059,2021-11-06T16.06.28.059,5.367,1.677,-0.579,-0.976
1636207588098,2021-11-06T16.06.28.098,5.406,0.762,-0.366,-1.098
1636207588138,2021-11-06T16.06.28.138,5.446,0.152,-0.305,-1.280
1636207588178,2021-11-06T16.06.28.178,5.486,0.000,-0.030,-1.402
1636207588217,2021-11-06T16.06.28.217,5.525,0.701,-0.335,-1.098
1636207588257,2021-11-06T16.06.28.257,5.565,1.067,-0.488,-0.884
1636207588298,2021-11-06T16.06.28.298,5.606,0.488,0.061,-1.037
1636207588337,2021-11-06T16.06.28.337,5.645,-0.183,-0.122,-1.189
1636207588377,2021-11-06T16.06.28.377,5.685,-0.366,-0.030,-1.037
1636207588416,2021-11-06T16.06.28.416,5.724,0.061,-0.122,-0.976
1636207588456,2021-11-06T16.06.28.456,5.764,-0.518,-0.335,-1.006
1636207588495,2021-11-06T16.06.28.495,5.803,-0.671,-0.305,-0.884
1636207588535,2021-11-06T16.06.28.535,5.843,0.335,-0.213,-0.793
1636207588576,2021-11-06T16.06.28.576,5.884,0.945,-0.427,-0.854
1636207588616,2021-11-06T16.06.28.616,5.924,1.189,-0.305,-1.006
1636207588655,2021-11-06T16.06.28.655,5.963,0.579,-0.396,-1.341
1636207588695,2021-11-06T16.06.28.695,6.003,-0.396,-0.518,-1.433
1636207588734,2021-11-06T16.06.28.734,6.042,-1.707,-0.274,-1.220
1636207588774,2021-11-06T16.06.28.774,6.082,-1.098,0.030,-1.006
1636207588813,2021-11-06T16.06.28.813,6.121,0.762,-0.366,-0.854
1636207588854,2021-11-06T16.06.28.854,6.162,0.671,-0.366,-0.732
1636207588894,2021-11-06T16.06.28.894,6.202,0.396,-0.183,-0.945
1636207588933,2021-11-06T16.06.28.933,6.241,0.335,-0.152,-1.037
1636207588973,2021-11-06T16.06.28.973,6.281,0.000,-0.335,-1.098
1636207589012,2021-11-06T16.06.29.012,6.320,-0.152,-0.183,-1.128
1636207589052,2021-11-06T16.06.29.052,6.360,0.152,-0.335,-1.098
1636207589092,2021-11-06T16.06.29.092,6.400,0.793,-0.549,-1.128
1636207589133,2021-11-06T16.06.29.133,6.441,1.646,0.000,-1.189
1636207589172,2021-11-06T16.06.29.172,6.480,1.128,0.000,-1.250
1636207589212,2021-11-06T16.06.29.212,6.520,1.037,-0.274,-1.433
1636207589251,2021-11-06T16.06.29.251,6.559,1.037,-0.549,-1.402
1636207589291,2021-11-06T16.06.29.291,6.599,1.860,-0.183,-1.402
1636207589330,2021-11-06T16.06.29.330,6.638,0.884,-0.030,-1.463
1636207589370,2021-11-06T16.06.29.370,6.678,0.640,-0.518,-1.585
1636207589409,2021-11-06T16.06.29.409,6.717,1.494,-0.549,-1.555
1636207589450,2021-11-06T16.06.29.450,6.758,1.524,-0.488,-1.555
1636207589490,2021-11-06T16.06.29.490,6.798,-0.122,-0.396,-1.220
1636207589530,2021-11-06T16.06.29.530,6.838,-1.402,-0.518,-1.159
1636207589569,2021-11-06T16.06.29.569,6.877,-1.006,-0.305,-0.915
1636207589609,2021-11-06T16.06.29.609,6.917,-0.701,0.061,-0.793
1636207589648,2021-11-06T16.06.29.648,6.956,-0.366,0.274,-0.854
1636207589688,2021-11-06T16.06.29.688,6.996,-0.122,-0.244,-0.884
1636207589729,2021-11-06T16.06.29.729,7.037,-0.610,-0.183,-0.854
1636207589768,2021-11-06T16.06.29.768,7.076,-0.793,-0.030,-1.067
1636207589808,2021-11-06T16.06.29.808,7.116,-0.183,-0.061,-1.189
1636207589847,2021-11-06T16.06.29.847,7.155,0.091,0.152,-0.976
1636207589887,2021-11-06T16.06.29.887,7.195,-0.244,-0.213,-0.732
1636207589927,2021-11-06T16.06.29.927,7.235,0.793,-0.244,-0.945
1636207589966,2021-11-06T16.06.29.966,7.274,0.030,0.244,-1.006
1636207590007,2021-11-06T16.06.30.007,7.315,-0.335,0.244,-1.006
1636207590047,2021-11-06T16.06.30.047,7.355,0.427,0.000,-0.762
1636207590086,2021-11-06T16.06.30.086,7.394,-0.854,0.091,-0.488
1636207590126,2021-11-06T16.06.30.126,7.434,-1.829,-0.274,-0.762
1636207590165,2021-11-06T16.06.30.165,7.473,-2.774,-1.220,-1.250
1636207590205,2021-11-06T16.06.30.205,7.513,-4.665,-1.433,-1.372
1636207590244,2021-11-06T16.06.30.244,7.552,-7.226,-2.317,-1.037
1636207590284,2021-11-06T16.06.30.284,7.592,-1.768,-1.585,-1.098
1636207590325,2021-11-06T16.06.30.325,7.633,2.530,-0.030,-0.488
1636207590365,2021-11-06T16.06.30.365,7.673,2.774,-0.427,-0.122
1636207590404,2021-11-06T16.06.30.404,7.712,1.555,-0.640,-0.671
1636207590444,2021-11-06T16.06.30.444,7.752,-1.341,0.579,-1.372
1636207590483,2021-11-06T16.06.30.483,7.791,-2.683,1.128,-1.463
1636207590523,2021-11-06T16.06.30.523,7.831,-1.128,0.549,-1.646
1636207590562,2021-11-06T16.06.30.562,7.870,-1.585,0.061,-1.860
1636207590603,2021-11-06T16.06.30.603,7.911,-1.159,0.152,-1.921
1636207590643,2021-11-06T16.06.30.643,7.951,-0.366,-0.183,-2.073
1636207590682,2021-11-06T16.06.30.682,7.990,-0.579,-0.762,-2.348
1636207590722,2021-11-06T16.06.30.722,8.030,-3.140,-0.061,-2.683
1636207590761,2021-11-06T16.06.30.761,8.069,-4.329,0.579,-3.049
1636207590801,2021-11-06T16.06.30.801,8.109,-5.244,0.579,-3.445
1636207590841,2021-11-06T16.06.30.841,8.149,-6.037,0.427,-3.933
1636207590882,2021-11-06T16.06.30.882,8.190,-7.530,0.396,-3.872
1636207590921,2021-11-06T16.06.30.921,8.229,-10.457,0.854,-3.415
1636207590961,2021-11-06T16.06.30.961,8.269,-11.707,1.189,-2.988
1636207591000,2021-11-06T16.06.31.000,8.308,-9.848,0.427,-2.957
1636207591040,2021-11-06T16.06.31.040,8.348,-6.646,0.884,-2.683
1636207591079,2021-11-06T16.06.31.079,8.387,-5.884,1.098,-1.250
1636207591119,2021-11-06T16.06.31.119,8.427,-6.220,0.335,0.213
1636207591160,2021-11-06T16.06.31.160,8.468,-7.470,-0.274,0.945
1636207591199,2021-11-06T16.06.31.199,8.507,-5.732,0.122,0.732
1636207591239,2021-11-06T16.06.31.239,8.547,-4.146,0.549,0.122
1636207591279,2021-11-06T16.06.31.279,8.587,-3.841,0.335,-0.518
1636207591318,2021-11-06T16.06.31.318,8.626,-3.384,-0.183,-0.945
1636207591358,2021-11-06T16.06.31.358,8.666,-3.811,-0.152,-1.159
1636207591397,2021-11-06T16.06.31.397,8.705,-2.896,0.000,-1.128
1636207591437,2021-11-06T16.06.31.437,8.745,-1.982,-0.488,-0.976
1636207591478,2021-11-06T16.06.31.478,8.786,-1.982,-1.311,-1.067
1636207591517,2021-11-06T16.06.31.517,8.825,-2.591,-1.098,-0.945
1636207591557,2021-11-06T16.06.31.557,8.865,-1.951,-1.372,-1.524
1636207591596,2021-11-06T16.06.31.596,8.904,-1.707,-1.494,-2.043
1636207591636,2021-11-06T16.06.31.636,8.944,-0.488,-0.366,-2.774
1636207591676,2021-11-06T16.06.31.676,8.984,0.549,-0.579,-3.018
1636207591715,2021-11-06T16.06.31.715,9.023,-1.829,-1.402,-1.768
1636207591756,2021-11-06T16.06.31.756,9.064,-2.409,-1.555,-0.701
1636207591796,2021-11-06T16.06.31.796,9.104,0.915,-0.488,-0.762
1636207591835,2021-11-06T16.06.31.835,9.143,3.262,0.396,-0.701
1636207591875,2021-11-06T16.06.31.875,9.183,4.390,0.488,-1.433
1636207591914,2021-11-06T16.06.31.914,9.222,2.256,0.213,-1.646
1636207591954,2021-11-06T16.06.31.954,9.262,-0.030,0.549,-1.311
1636207591993,2021-11-06T16.06.31.993,9.301,-0.884,0.305,-0.793
1636207592034,2021-11-06T16.06.32.034,9.342,-0.335,-0.854,0.061
1636207592074,2021-11-06T16.06.32.074,9.382,-1.982,-1.646,1.189
1636207592114,2021-11-06T16.06.32.114,9.422,-2.165,-1.463,1.250
1636207592153,2021-11-06T16.06.32.153,9.461,2.226,0.000,-0.122
1636207592193,2021-11-06T16.06.32.193,9.501,5.427,1.860,-2.226
1636207592232,2021-11-06T16.06.32.232,9.540,4.024,3.079,-3.902
1636207592272,2021-11-06T16.06.32.272,9.580,0.030,2.774,-3.994
1636207592311,2021-11-06T16.06.32.311,9.619,-2.591,0.640,-3.841
1636207592352,2021-11-06T16.06.32.352,9.660,-0.610,-1.189,-3.140
1636207592392,2021-11-06T16.06.32.392,9.700,1.799,-0.854,-0.854
1636207592431,2021-11-06T16.06.32.431,9.739,3.659,-0.518,0.366
1636207592471,2021-11-06T16.06.32.471,9.779,3.293,-2.195,-0.305
1636207592511,2021-11-06T16.06.32.511,9.819,1.921,-2.348,-2.744
1636207592550,2021-11-06T16.06.32.550,9.858,-2.805,0.274,-3.872
1636207592590,2021-11-06T16.06.32.590,9.898,-5.488,0.305,-2.835
1636207592631,2021-11-06T16.06.32.631,9.939,-4.604,-1.189,-1.250
1636207592670,2021-11-06T16.06.32.670,9.978,-2.927,-0.945,-0.122
1636207592710,2021-11-06T16.06.32.710,10.018,-1.128,-0.640,0.122
1636207592749,2021-11-06T16.06.32.749,10.057,-1.890,0.000,-0.030
1636207592789,2021-11-06T16.06.32.789,10.097,-2.622,1.037,-0.549
1636207592828,2021-11-06T16.06.32.828,10.136,-2.591,0.732,-0.671
1636207592868,2021-11-06T16.06.32.868,10.176,-2.409,0.366,-0.396
1636207592909,2021-11-06T16.06.32.909,10.217,-2.256,-0.030,-0.152
1636207592949,2021-11-06T16.06.32.949,10.257,-1.494,0.122,-0.366
1636207592988,2021-11-06T16.06.32.988,10.296,-1.463,0.610,-1.311
1636207593028,2021-11-06T16.06.33.028,10.336,-1.463,0.854,-2.134
1636207593067,2021-11-06T16.06.33.067,10.375,-2.256,0.091,-1.982
1636207593107,2021-11-06T16.06.33.107,10.415,-2.195,-0.366,-1.494
1636207593146,2021-11-06T16.06.33.146,10.454,-2.256,-0.091,-0.488
1636207593186,2021-11-06T16.06.33.186,10.494,-1.951,-0.305,0.030
1636207593227,2021-11-06T16.06.33.227,10.535,-0.976,-0.823,-0.610
1636207593266,2021-11-06T16.06.33.266,10.574,-1.402,-0.732,-0.671
1636207593306,2021-11-06T16.06.33.306,10.614,-1.341,-0.396,-1.006
1636207593345,2021-11-06T16.06.33.345,10.653,-0.152,-0.244,-1.098
1636207593385,2021-11-06T16.06.33.385,10.693,-0.213,-0.488,-0.915
1636207593425,2021-11-06T16.06.33.425,10.733,-0.518,-1.006,-1.250
1636207593464,2021-11-06T16.06.33.464,10.772,-0.457,-1.402,-1.280
1636207593505,2021-11-06T16.06.33.505,10.813,-0.518,-2.012,-0.823
1636207593545,2021-11-06T16.06.33.545,10.853,0.366,-1.646,-0.823
1636207593584,2021-11-06T16.06.33.584,10.892,2.530,-1.341,-1.128
1636207593624,2021-11-06T16.06.33.624,10.932,2.561,-0.244,-0.976
1636207593663,2021-11-06T16.06.33.663,10.971,2.530,-1.402,-1.616
1636207593703,2021-11-06T16.06.33.703,11.011,1.433,-1.250,-1.555
1636207593742,2021-11-06T16.06.33.742,11.050,-0.610,0.091,-1.037
1636207593783,2021-11-06T16.06.33.783,11.091,-0.305,0.457,-1.220
1636207593823,2021-11-06T16.06.33.823,11.131,1.738,0.305,-1.738
1636207593863,2021-11-06T16.06.33.863,11.171,2.439,0.396,-2.043
1636207593902,2021-11-06T16.06.33.902,11.210,2.561,0.793,-2.317
1636207593942,2021-11-06T16.06.33.942,11.250,1.220,0.884,-1.524
1636207593981,2021-11-06T16.06.33.981,11.289,0.000,0.457,-0.793
1636207594021,2021-11-06T16.06.34.021,11.329,1.098,0.274,-1.128
1636207594060,2021-11-06T16.06.34.060,11.368,2.104,-0.366,-1.951
1636207594101,2021-11-06T16.06.34.101,11.409,2.348,-0.823,-2.317
1636207594141,2021-11-06T16.06.34.141,11.449,0.732,-0.183,-2.073
1636207594180,2021-11-06T16.06.34.180,11.488,-0.274,-0.152,-1.707
1636207594220,2021-11-06T16.06.34.220,11.528,1.098,-0.213,-1.860
1636207594260,2021-11-06T16.06.34.260,11.568,1.707,-0.244,-1.921
1636207594299,2021-11-06T16.06.34.299,11.607,2.134,0.183,-1.829
1636207594339,2021-11-06T16.06.34.339,11.647,1.402,0.061,-1.494
1636207594380,2021-11-06T16.06.34.380,11.688,0.305,-0.518,-1.189
1636207594419,2021-11-06T16.06.34.419,11.727,0.457,-0.244,-1.220
1636207594459,2021-11-06T16.06.34.459,11.767,-1.128,-0.518,-0.915
1636207594498,2021-11-06T16.06.34.498,11.806,-1.189,-0.610,-0.976
1636207594538,2021-11-06T16.06.34.538,11.846,-0.762,-0.030,-1.189
1636207594577,2021-11-06T16.06.34.577,11.885,-0.915,-0.061,-1.220
1636207594617,2021-11-06T16.06.34.617,11.925,-0.854,-0.305,-0.793
1636207594658,2021-11-06T16.06.34.658,11.966,-0.030,-0.305,-0.518
1636207594698,2021-11-06T16.06.34.698,12.006,0.396,0.000,-0.427
1636207594737,2021-11-06T16.06.34.737,12.045,0.579,0.945,-0.640
1636207594777,2021-11-06T16.06.34.777,12.085,0.305,1.402,-1.098
1636207594816,2021-11-06T16.06.34.816,12.124,-0.610,0.335,-1.006
1636207594856,2021-11-06T16.06.34.856,12.164,-1.311,-0.183,-0.610
1636207594895,2021-11-06T16.06.34.895,12.203,-0.244,-0.366,-0.884
1636207594935,2021-11-06T16.06.34.935,12.243,0.061,-0.061,-1.220
1636207594976,2021-11-06T16.06.34.976,12.284,0.061,-0.061,-1.860
1636207595015,2021-11-06T16.06.35.015,12.323,-1.311,-0.152,-2.012
1636207595055,2021-11-06T16.06.35.055,12.363,-0.793,-0.183,-2.256
1636207595095,2021-11-06T16.06.35.095,12.403,0.366,-0.274,-2.134
1636207595134,2021-11-06T16.06.35.134,12.442,0.244,-0.213,-1.829
1636207595174,2021-11-06T16.06.35.174,12.482,1.707,-0.122,-1.707
1636207595213,2021-11-06T16.06.35.213,12.521,2.835,-0.213,-1.616
1636207595254,2021-11-06T16.06.35.254,12.562,2.561,-0.274,-1.402
1636207595294,2021-11-06T16.06.35.294,12.602,1.738,-0.152,-1.311
1636207595333,2021-11-06T16.06.35.333,12.641,2.043,-0.274,-1.524
1636207595373,2021-11-06T16.06.35.373,12.681,1.159,-0.122,-1.616
1636207595412,2021-11-06T16.06.35.412,12.720,1.433,-0.061,-1.738
1636207595452,2021-11-06T16.06.35.452,12.760,2.317,-0.305,-1.829
1636207595491,2021-11-06T16.06.35.491,12.799,1.402,-0.335,-1.524
1636207595532,2021-11-06T16.06.35.532,12.840,1.433,-0.213,-1.707
1636207595572,2021-11-06T16.06.35.572,12.880,2.073,-0.183,-2.439
1636207595612,2021-11-06T16.06.35.612,12.920,1.341,0.000,-2.500
1636207595651,2021-11-06T16.06.35.651,12.959,0.518,-0.671,-2.439
1636207595691,2021-11-06T16.06.35.691,12.999,-0.152,-0.549,-2.195
1636207595730,2021-11-06T16.06.35.730,13.038,-0.244,-0.244,-2.012
1636207595770,2021-11-06T16.06.35.770,13.078,-0.518,-0.152,-1.677
1636207595811,2021-11-06T16.06.35.811,13.119,0.610,-0.030,-1.616
1636207595850,2021-11-06T16.06.35.850,13.158,1.250,-0.152,-1.463
1636207595890,2021-11-06T16.06.35.890,13.198,1.646,-0.244,-1.677
1636207595929,2021-11-06T16.06.35.929,13.237,3.506,0.274,-2.165
1636207595969,2021-11-06T16.06.35.969,13.277,4.390,0.183,-2.378
1636207596009,2021-11-06T16.06.36.009,13.317,3.567,-1.372,-1.555
1636207596048,2021-11-06T16.06.36.048,13.356,1.677,-0.976,-0.884
1636207596088,2021-11-06T16.06.36.088,13.396,0.396,0.061,-0.976
1636207596129,2021-11-06T16.06.36.129,13.437,-0.030,0.610,-1.311
1636207596168,2021-11-06T16.06.36.168,13.476,-1.372,1.341,-1.037
1636207596208,2021-11-06T16.06.36.208,13.516,-1.829,1.098,-0.915
1636207596247,2021-11-06T16.06.36.247,13.555,-1.951,0.579,-0.854
1636207596287,2021-11-06T16.06.36.287,13.595,-1.616,0.274,-0.854
1636207596326,2021-11-06T16.06.36.326,13.634,-1.677,0.061,-0.610
1636207596366,2021-11-06T16.06.36.366,13.674,-1.799,-0.061,-0.610
1636207596407,2021-11-06T16.06.36.407,13.715,-1.067,-0.183,-0.793
1636207596447,2021-11-06T16.06.36.447,13.755,-0.671,-0.335,-0.640
1636207596486,2021-11-06T16.06.36.486,13.794,0.335,-0.488,-0.610
1636207596526,2021-11-06T16.06.36.526,13.834,1.006,-0.823,-0.915
1636207596565,2021-11-06T16.06.36.565,13.873,0.640,-1.463,-1.433
1636207596605,2021-11-06T16.06.36.605,13.913,-1.616,-1.037,-0.945
1636207596644,2021-11-06T16.06.36.644,13.952,-1.555,-0.854,-1.128
1636207596685,2021-11-06T16.06.36.685,13.993,-1.616,-1.128,-1.067
1636207596725,2021-11-06T16.06.36.725,14.033,-0.671,-1.524,-1.280
1636207596764,2021-11-06T16.06.36.764,14.072,0.884,-0.732,-1.982
