epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635852660769,2021-11-02T13:31:00.769,2.600,-1.189,0.427,-1.555
1635852660809,2021-11-02T13:31:00.809,2.640,-5.091,-1.738,-2.165
1635852660849,2021-11-02T13:31:00.849,2.680,-3.628,-4.177,0.122
1635852660889,2021-11-02T13:31:00.889,2.720,-1.738,-1.829,2.073
1635852660929,2021-11-02T13:31:00.929,2.760,2.470,0.732,1.463
1635852660969,2021-11-02T13:31:00.969,2.800,1.402,0.823,0.762
1635852661009,2021-11-02T13:31:01.009,2.840,-0.213,0.610,1.341
1635852661049,2021-11-02T13:31:01.049,2.880,-0.061,-0.305,0.274
1635852661089,2021-11-02T13:31:01.089,2.920,-2.012,-1.098,-0.732
1635852661129,2021-11-02T13:31:01.129,2.960,-1.646,-0.274,-0.152
1635852661169,2021-11-02T13:31:01.169,3.000,0.061,-0.762,0.183
1635852661209,2021-11-02T13:31:01.209,3.040,-0.061,-1.128,0.610
1635852661249,2021-11-02T13:31:01.249,3.080,1.463,0.366,0.549
1635852661289,2021-11-02T13:31:01.289,3.120,1.585,0.671,0.518
1635852661329,2021-11-02T13:31:01.329,3.160,0.061,-0.061,0.488
1635852661369,2021-11-02T13:31:01.369,3.200,-0.671,-1.189,0.366
1635852661409,2021-11-02T13:31:01.409,3.240,-0.213,0.061,0.152
1635852661449,2021-11-02T13:31:01.449,3.280,-0.915,-0.549,-0.030
1635852661489,2021-11-02T13:31:01.489,3.320,-0.762,-0.122,0.030
1635852661529,2021-11-02T13:31:01.529,3.360,-0.427,0.335,0.488
1635852661569,2021-11-02T13:31:01.569,3.400,-0.091,-0.244,0.579
1635852661609,2021-11-02T13:31:01.609,3.440,0.030,-0.122,0.610
1635852661649,2021-11-02T13:31:01.649,3.480,-0.335,0.091,0.396
1635852661689,2021-11-02T13:31:01.689,3.520,-0.427,-0.823,-0.091
1635852661729,2021-11-02T13:31:01.729,3.560,-0.732,-0.701,0.274
1635852661769,2021-11-02T13:31:01.769,3.600,-0.457,-0.305,0.396
1635852661809,2021-11-02T13:31:01.809,3.640,-0.274,0.152,0.396
1635852661849,2021-11-02T13:31:01.849,3.680,-0.244,-0.152,0.549
1635852661889,2021-11-02T13:31:01.889,3.720,-0.244,-0.244,0.274
1635852661929,2021-11-02T13:31:01.929,3.760,-0.396,-0.518,0.213
1635852661969,2021-11-02T13:31:01.969,3.800,-0.610,-0.610,0.396
1635852662009,2021-11-02T13:31:02.009,3.840,-0.427,-0.122,0.396
1635852662049,2021-11-02T13:31:02.049,3.880,-0.457,-0.640,0.488
1635852662089,2021-11-02T13:31:02.089,3.920,-0.213,-0.823,0.030
1635852662129,2021-11-02T13:31:02.129,3.960,0.244,-0.518,0.366
1635852662169,2021-11-02T13:31:02.169,4.000,-0.305,-0.152,0.396
1635852662209,2021-11-02T13:31:02.209,4.040,-0.427,-0.061,0.274
1635852662249,2021-11-02T13:31:02.249,4.080,-0.091,0.274,0.427
1635852662289,2021-11-02T13:31:02.289,4.120,-0.396,-0.579,0.335
1635852662329,2021-11-02T13:31:02.329,4.160,-0.701,-0.701,0.122
1635852662369,2021-11-02T13:31:02.369,4.200,-0.427,0.000,0.152
1635852662409,2021-11-02T13:31:02.409,4.240,-0.244,-0.793,0.427
1635852662449,2021-11-02T13:31:02.449,4.280,-0.274,-0.091,0.488
1635852662489,2021-11-02T13:31:02.489,4.320,0.091,-0.122,0.122
1635852662529,2021-11-02T13:31:02.529,4.360,-0.335,-0.213,0.213
1635852662569,2021-11-02T13:31:02.569,4.400,-0.488,-0.122,0.488
1635852662609,2021-11-02T13:31:02.609,4.440,-0.152,-0.244,0.122
1635852662649,2021-11-02T13:31:02.649,4.480,-0.579,-0.122,0.335
1635852662689,2021-11-02T13:31:02.689,4.520,-0.488,-0.396,0.366
1635852662729,2021-11-02T13:31:02.729,4.560,-0.518,-0.427,0.213
1635852662769,2021-11-02T13:31:02.769,4.600,-0.457,-0.244,0.488
1635852662809,2021-11-02T13:31:02.809,4.640,-0.305,-0.518,0.335
1635852662849,2021-11-02T13:31:02.849,4.680,-0.213,-0.030,0.274
1635852662889,2021-11-02T13:31:02.889,4.720,-0.427,-0.274,0.457
1635852662929,2021-11-02T13:31:02.929,4.760,-0.823,-0.518,0.579
1635852662969,2021-11-02T13:31:02.969,4.800,-0.122,-0.457,0.335
1635852663009,2021-11-02T13:31:03.009,4.840,-0.213,-0.305,0.244
1635852663049,2021-11-02T13:31:03.049,4.880,-0.213,-0.091,0.488
1635852663089,2021-11-02T13:31:03.089,4.920,-0.213,-0.030,0.335
1635852663129,2021-11-02T13:31:03.129,4.960,-0.091,-0.213,0.396
1635852663169,2021-11-02T13:31:03.169,5.000,0.244,0.244,0.549
1635852663209,2021-11-02T13:31:03.209,5.040,0.030,-0.427,0.366
1635852663249,2021-11-02T13:31:03.249,5.080,-0.579,-0.366,0.274
1635852663289,2021-11-02T13:31:03.289,5.120,-0.549,-0.549,0.457
1635852663329,2021-11-02T13:31:03.329,5.160,-0.457,-0.366,0.518
1635852663369,2021-11-02T13:31:03.369,5.200,-0.335,-0.274,0.579
1635852663409,2021-11-02T13:31:03.409,5.240,-0.579,-0.701,0.244
1635852663449,2021-11-02T13:31:03.449,5.280,-0.762,-0.671,0.366
1635852663489,2021-11-02T13:31:03.489,5.320,-0.335,-0.091,0.396
1635852663529,2021-11-02T13:31:03.529,5.360,-0.579,-0.274,0.457
1635852663569,2021-11-02T13:31:03.569,5.400,-0.457,-0.518,0.610
1635852663609,2021-11-02T13:31:03.609,5.440,0.091,-0.152,0.396
1635852663649,2021-11-02T13:31:03.649,5.480,-0.335,-0.518,0.579
1635852663689,2021-11-02T13:31:03.689,5.520,-0.366,-0.427,0.366
1635852663729,2021-11-02T13:31:03.729,5.560,-0.091,-0.091,0.274
1635852663769,2021-11-02T13:31:03.769,5.600,-0.549,-0.213,0.457
1635852663809,2021-11-02T13:31:03.809,5.640,-0.183,0.030,0.213
1635852663849,2021-11-02T13:31:03.849,5.680,-0.183,-0.213,0.213
1635852663889,2021-11-02T13:31:03.889,5.720,-0.610,-0.488,0.366
1635852663929,2021-11-02T13:31:03.929,5.760,-0.610,-0.305,0.244
1635852663969,2021-11-02T13:31:03.969,5.800,-0.213,0.030,0.274
1635852664009,2021-11-02T13:31:04.009,5.840,-0.488,-0.427,0.579
1635852664049,2021-11-02T13:31:04.049,5.880,-0.244,-0.274,0.244
1635852664089,2021-11-02T13:31:04.089,5.920,-0.091,-0.183,-0.061
1635852664129,2021-11-02T13:31:04.129,5.960,-0.579,-0.274,0.305
1635852664169,2021-11-02T13:31:04.169,6.000,-0.488,-0.152,0.366
1635852664209,2021-11-02T13:31:04.209,6.040,-0.030,-0.061,0.274
1635852664249,2021-11-02T13:31:04.249,6.080,-0.396,-0.366,0.274
1635852664289,2021-11-02T13:31:04.289,6.120,-0.183,-0.244,0.213
1635852664329,2021-11-02T13:31:04.329,6.160,-0.396,-0.061,0.457
1635852664369,2021-11-02T13:31:04.369,6.200,-0.213,-0.091,0.335
1635852664409,2021-11-02T13:31:04.409,6.240,-0.274,-0.274,0.335
1635852664449,2021-11-02T13:31:04.449,6.280,-0.610,-0.152,0.396
1635852664489,2021-11-02T13:31:04.489,6.320,-0.427,-0.579,0.274
1635852664529,2021-11-02T13:31:04.529,6.360,-0.518,-0.396,0.244
1635852664569,2021-11-02T13:31:04.569,6.400,-0.183,0.000,0.305
1635852664609,2021-11-02T13:31:04.609,6.440,-0.061,-0.030,0.457
1635852664649,2021-11-02T13:31:04.649,6.480,-0.610,-0.152,0.549
1635852664689,2021-11-02T13:31:04.689,6.520,-0.518,-0.091,0.335
1635852664729,2021-11-02T13:31:04.729,6.560,0.000,-0.427,0.244
1635852664769,2021-11-02T13:31:04.769,6.600,-0.518,-0.274,0.152
1635852664809,2021-11-02T13:31:04.809,6.640,-0.488,-0.366,0.579
1635852664849,2021-11-02T13:31:04.849,6.680,-0.213,-0.183,0.427
1635852664889,2021-11-02T13:31:04.889,6.720,-0.549,-0.579,0.549
1635852664929,2021-11-02T13:31:04.929,6.760,-0.305,-0.396,0.366
1635852664969,2021-11-02T13:31:04.969,6.800,-0.396,0.122,0.183
1635852665009,2021-11-02T13:31:05.009,6.840,-0.793,-0.244,0.305
1635852665049,2021-11-02T13:31:05.049,6.880,-0.518,-0.396,0.366
1635852665089,2021-11-02T13:31:05.089,6.920,-0.030,-0.152,0.274
1635852665129,2021-11-02T13:31:05.129,6.960,-0.244,-0.640,0.396
1635852665169,2021-11-02T13:31:05.169,7.000,-0.518,-0.488,0.335
1635852665209,2021-11-02T13:31:05.209,7.040,-0.335,-0.152,0.457
1635852665249,2021-11-02T13:31:05.249,7.080,0.030,-0.274,0.305
1635852665289,2021-11-02T13:31:05.289,7.120,-0.366,-0.396,0.213
1635852665329,2021-11-02T13:31:05.329,7.160,-0.244,-0.061,0.396
1635852665369,2021-11-02T13:31:05.369,7.200,0.030,-0.488,0.396
1635852665409,2021-11-02T13:31:05.409,7.240,-0.366,-0.762,0.244
1635852665449,2021-11-02T13:31:05.449,7.280,-0.305,-0.305,0.579
1635852665489,2021-11-02T13:31:05.489,7.320,-0.061,-0.457,0.457
1635852665529,2021-11-02T13:31:05.529,7.360,-0.488,-0.396,0.427
1635852665569,2021-11-02T13:31:05.569,7.400,-0.457,-0.030,0.488
1635852665609,2021-11-02T13:31:05.609,7.440,-0.457,-0.671,0.213
1635852665649,2021-11-02T13:31:05.649,7.480,-0.640,-0.610,0.091
1635852665689,2021-11-02T13:31:05.689,7.520,-0.244,-0.274,0.274
1635852665729,2021-11-02T13:31:05.729,7.560,-0.305,-0.183,0.457
1635852665769,2021-11-02T13:31:05.769,7.600,-0.152,-0.152,0.457
1635852665809,2021-11-02T13:31:05.809,7.640,-0.244,-0.305,0.244
1635852665849,2021-11-02T13:31:05.849,7.680,-0.579,-0.518,0.427
1635852665889,2021-11-02T13:31:05.889,7.720,-0.549,-0.213,0.122
1635852665929,2021-11-02T13:31:05.929,7.760,-0.610,-0.305,0.274
1635852665969,2021-11-02T13:31:05.969,7.800,-0.122,-0.366,0.457
1635852666009,2021-11-02T13:31:06.009,7.840,-0.335,-0.457,0.213
1635852666049,2021-11-02T13:31:06.049,7.880,-0.549,-0.335,0.244
1635852666089,2021-11-02T13:31:06.089,7.920,-0.305,0.091,0.274
1635852666129,2021-11-02T13:31:06.129,7.960,-0.213,-0.732,0.457
1635852666169,2021-11-02T13:31:06.169,8.000,-0.366,-0.305,0.305
1635852666209,2021-11-02T13:31:06.209,8.040,-0.244,-0.030,0.061
1635852666249,2021-11-02T13:31:06.249,8.080,-0.610,-0.488,0.457
1635852666289,2021-11-02T13:31:06.289,8.120,-0.427,-0.396,0.366
1635852666329,2021-11-02T13:31:06.329,8.160,0.000,-0.274,0.396
1635852666369,2021-11-02T13:31:06.369,8.200,-0.396,-0.335,0.457
1635852666409,2021-11-02T13:31:06.409,8.240,-0.213,-0.305,0.244
1635852666449,2021-11-02T13:31:06.449,8.280,-0.335,-0.091,0.457
1635852666489,2021-11-02T13:31:06.489,8.320,-1.220,-0.915,0.335
1635852666529,2021-11-02T13:31:06.529,8.360,-0.488,-1.402,0.122
1635852666569,2021-11-02T13:31:06.569,8.400,-1.037,-0.701,0.183
1635852666609,2021-11-02T13:31:06.609,8.440,-0.945,-0.488,0.366
1635852666649,2021-11-02T13:31:06.649,8.480,0.244,0.030,0.549
1635852666689,2021-11-02T13:31:06.689,8.520,0.091,-0.122,0.640
1635852666729,2021-11-02T13:31:06.729,8.560,-0.335,0.122,0.640
1635852666769,2021-11-02T13:31:06.769,8.600,-0.152,0.122,0.518
1635852666809,2021-11-02T13:31:06.809,8.640,-0.213,-0.274,0.366
1635852666849,2021-11-02T13:31:06.849,8.680,-0.152,-0.274,0.701
1635852666889,2021-11-02T13:31:06.889,8.720,0.213,-0.366,0.396
1635852666929,2021-11-02T13:31:06.929,8.760,0.122,-0.152,0.122
1635852666969,2021-11-02T13:31:06.969,8.800,-0.671,-0.213,0.244
1635852667009,2021-11-02T13:31:07.009,8.840,-0.640,-0.701,0.518
1635852667049,2021-11-02T13:31:07.049,8.880,-0.091,-0.274,0.122
1635852667089,2021-11-02T13:31:07.089,8.920,-0.335,-0.213,0.427
1635852667129,2021-11-02T13:31:07.129,8.960,-0.427,-0.122,0.579
1635852667169,2021-11-02T13:31:07.169,9.000,-0.396,-0.122,0.152
1635852667209,2021-11-02T13:31:07.209,9.040,-0.305,-0.122,0.152
1635852667249,2021-11-02T13:31:07.249,9.080,0.152,-0.061,0.183
1635852667289,2021-11-02T13:31:07.289,9.120,-0.152,-0.335,0.579
1635852667329,2021-11-02T13:31:07.329,9.160,-0.396,-0.183,0.457
1635852667369,2021-11-02T13:31:07.369,9.200,0.030,-0.061,0.030
1635852667409,2021-11-02T13:31:07.409,9.240,-0.396,-0.152,0.274
1635852667449,2021-11-02T13:31:07.449,9.280,-0.396,-0.122,0.488
1635852667489,2021-11-02T13:31:07.489,9.320,0.152,-0.183,0.244
1635852667529,2021-11-02T13:31:07.529,9.360,-0.823,-0.427,0.579
1635852667569,2021-11-02T13:31:07.569,9.400,-0.457,-0.152,0.274
1635852667609,2021-11-02T13:31:07.609,9.440,-0.274,-0.122,-0.030
1635852667649,2021-11-02T13:31:07.649,9.480,-0.854,-0.579,0.701
1635852667689,2021-11-02T13:31:07.689,9.520,-0.366,-0.366,0.244
1635852667729,2021-11-02T13:31:07.729,9.560,-0.122,-0.335,0.244
1635852667769,2021-11-02T13:31:07.769,9.600,-0.244,-0.244,0.274
1635852667809,2021-11-02T13:31:07.809,9.640,-0.091,-0.305,0.274
1635852667849,2021-11-02T13:31:07.849,9.680,-0.518,-0.549,0.488
1635852667889,2021-11-02T13:31:07.889,9.720,-0.549,-0.396,0.396
1635852667929,2021-11-02T13:31:07.929,9.760,-0.427,-0.335,0.366
1635852667969,2021-11-02T13:31:07.969,9.800,-0.579,-0.610,0.122
1635852668009,2021-11-02T13:31:08.009,9.840,-0.244,-0.579,-0.061
1635852668049,2021-11-02T13:31:08.049,9.880,-0.122,-0.091,0.335
1635852668089,2021-11-02T13:31:08.089,9.920,-0.396,-0.305,0.549
1635852668129,2021-11-02T13:31:08.129,9.960,0.000,-0.457,0.244
1635852668169,2021-11-02T13:31:08.169,10.000,-0.366,-0.366,0.274
1635852668209,2021-11-02T13:31:08.209,10.040,-0.549,-0.244,0.396
1635852668249,2021-11-02T13:31:08.249,10.080,-0.396,-0.274,0.335
1635852668289,2021-11-02T13:31:08.289,10.120,0.030,-0.305,0.244
1635852668329,2021-11-02T13:31:08.329,10.160,-0.213,-0.213,0.488
1635852668369,2021-11-02T13:31:08.369,10.200,-0.610,-0.335,0.640
1635852668409,2021-11-02T13:31:08.409,10.240,-0.427,-0.427,0.000
1635852668449,2021-11-02T13:31:08.449,10.280,-0.122,-0.366,0.152
1635852668489,2021-11-02T13:31:08.489,10.320,-0.488,-0.549,0.366
1635852668529,2021-11-02T13:31:08.529,10.360,-0.518,-0.396,0.335
1635852668569,2021-11-02T13:31:08.569,10.400,-0.030,-0.335,0.213
1635852668609,2021-11-02T13:31:08.609,10.440,-0.579,-0.244,0.335
1635852668649,2021-11-02T13:31:08.649,10.480,-0.122,-0.305,0.579
1635852668689,2021-11-02T13:31:08.689,10.520,0.244,-0.061,0.030
1635852668729,2021-11-02T13:31:08.729,10.560,-0.732,-0.213,0.396
1635852668769,2021-11-02T13:31:08.769,10.600,-0.793,-0.549,0.457
1635852668809,2021-11-02T13:31:08.809,10.640,-0.183,-0.396,0.030
1635852668849,2021-11-02T13:31:08.849,10.680,-0.183,-0.457,0.244
1635852668889,2021-11-02T13:31:08.889,10.720,-0.274,-0.244,0.244
1635852668929,2021-11-02T13:31:08.929,10.760,-0.610,-0.061,0.335
1635852668969,2021-11-02T13:31:08.969,10.800,-0.518,-0.457,0.427
1635852669009,2021-11-02T13:31:09.009,10.840,-0.335,-0.732,0.152
1635852669049,2021-11-02T13:31:09.049,10.880,-0.244,-0.030,0.274
1635852669089,2021-11-02T13:31:09.089,10.920,-0.122,0.244,0.396
1635852669129,2021-11-02T13:31:09.129,10.960,-0.732,-0.396,0.457
1635852669169,2021-11-02T13:31:09.169,11.000,-0.213,-0.579,0.183
1635852669209,2021-11-02T13:31:09.209,11.040,-0.335,-0.244,0.457
1635852669249,2021-11-02T13:31:09.249,11.080,-0.488,-0.091,0.457
1635852669289,2021-11-02T13:31:09.289,11.120,-0.335,-0.366,-0.061
1635852669329,2021-11-02T13:31:09.329,11.160,-0.305,-0.366,0.122
1635852669369,2021-11-02T13:31:09.369,11.200,-0.366,-0.122,0.549
1635852669409,2021-11-02T13:31:09.409,11.240,-0.244,-0.488,0.335
1635852669449,2021-11-02T13:31:09.449,11.280,-0.305,-0.274,0.244
1635852669489,2021-11-02T13:31:09.489,11.320,-0.274,-0.244,0.366
1635852669529,2021-11-02T13:31:09.529,11.360,-0.305,-0.427,0.427
1635852669569,2021-11-02T13:31:09.569,11.400,-0.213,-0.366,0.427
1635852669609,2021-11-02T13:31:09.609,11.440,-0.427,-0.152,0.488
1635852669649,2021-11-02T13:31:09.649,11.480,-0.366,-0.640,0.427
1635852669689,2021-11-02T13:31:09.689,11.520,-0.549,-0.640,0.305
1635852669729,2021-11-02T13:31:09.729,11.560,-0.366,-0.335,0.335
1635852669769,2021-11-02T13:31:09.769,11.600,-0.396,-0.610,0.518
1635852669809,2021-11-02T13:31:09.809,11.640,-0.488,-0.549,0.427
1635852669849,2021-11-02T13:31:09.849,11.680,-0.366,-0.427,0.274
1635852669889,2021-11-02T13:31:09.889,11.720,-0.427,-0.488,0.457
1635852669929,2021-11-02T13:31:09.929,11.760,-0.518,-0.274,0.488
1635852669969,2021-11-02T13:31:09.969,11.800,-0.122,-0.091,0.335
1635852670009,2021-11-02T13:31:10.009,11.840,-0.122,-0.488,0.274
1635852670049,2021-11-02T13:31:10.049,11.880,-0.305,-0.640,0.579
1635852670089,2021-11-02T13:31:10.089,11.920,0.030,-0.213,0.518
1635852670129,2021-11-02T13:31:10.129,11.960,-0.366,-0.213,0.274
1635852670169,2021-11-02T13:31:10.169,12.000,-0.640,-0.457,0.305
1635852670209,2021-11-02T13:31:10.209,12.040,-0.823,-0.366,0.335
1635852670249,2021-11-02T13:31:10.249,12.080,0.061,-0.152,0.091
1635852670289,2021-11-02T13:31:10.289,12.120,0.244,0.488,-0.061
1635852670329,2021-11-02T13:31:10.329,12.160,0.640,0.671,0.244
1635852670369,2021-11-02T13:31:10.369,12.200,-0.091,-0.030,0.366
1635852670409,2021-11-02T13:31:10.409,12.240,-1.311,-1.067,0.396
1635852670449,2021-11-02T13:31:10.449,12.280,-0.579,-0.457,0.091
1635852670489,2021-11-02T13:31:10.489,12.320,0.152,-0.183,0.427
1635852670529,2021-11-02T13:31:10.529,12.360,-0.213,0.274,0.579
1635852670569,2021-11-02T13:31:10.569,12.400,-0.091,0.488,0.610
1635852670609,2021-11-02T13:31:10.609,12.440,-0.640,-0.061,0.030
1635852670649,2021-11-02T13:31:10.649,12.480,-0.945,-0.884,-0.091
1635852670689,2021-11-02T13:31:10.689,12.520,-0.610,-0.793,0.244
1635852670729,2021-11-02T13:31:10.729,12.560,-0.579,-0.579,0.762
1635852670769,2021-11-02T13:31:10.769,12.600,-0.335,-0.335,0.823
1635852670809,2021-11-02T13:31:10.809,12.640,-0.091,-0.457,0.274
1635852670849,2021-11-02T13:31:10.849,12.680,-0.335,-0.396,-0.244
1635852670889,2021-11-02T13:31:10.889,12.720,-1.098,-0.366,0.061
1635852670929,2021-11-02T13:31:10.929,12.760,-0.488,-0.457,0.366
1635852670969,2021-11-02T13:31:10.969,12.800,-0.122,-0.183,0.152
1635852671009,2021-11-02T13:31:11.009,12.840,-0.183,-0.701,0.152
1635852671049,2021-11-02T13:31:11.049,12.880,-0.457,-0.518,0.488
1635852671089,2021-11-02T13:31:11.089,12.920,-0.488,0.091,0.518
1635852671129,2021-11-02T13:31:11.129,12.960,-0.061,-0.366,0.213
1635852671169,2021-11-02T13:31:11.169,13.000,-0.183,-0.213,-0.030
1635852671209,2021-11-02T13:31:11.209,13.040,-0.183,-0.122,0.183
1635852671249,2021-11-02T13:31:11.249,13.080,-0.122,-0.183,0.335
1635852671289,2021-11-02T13:31:11.289,13.120,-0.457,-0.122,0.579
1635852671329,2021-11-02T13:31:11.329,13.160,-0.061,-0.366,0.366
1635852671369,2021-11-02T13:31:11.369,13.200,-0.793,-0.732,0.274
1635852671409,2021-11-02T13:31:11.409,13.240,-0.396,-0.274,0.183
1635852671449,2021-11-02T13:31:11.449,13.280,-0.122,-0.152,0.061
1635852671489,2021-11-02T13:31:11.489,13.320,-0.610,-0.396,0.518
1635852671529,2021-11-02T13:31:11.529,13.360,-0.244,-0.152,0.274
1635852671569,2021-11-02T13:31:11.569,13.400,-0.244,-0.396,0.274
1635852671609,2021-11-02T13:31:11.609,13.440,-0.274,-0.183,0.427
1635852671649,2021-11-02T13:31:11.649,13.480,-0.213,-0.122,0.244
1635852671689,2021-11-02T13:31:11.689,13.520,-0.396,-0.488,0.244
1635852671729,2021-11-02T13:31:11.729,13.560,-0.427,-0.335,0.366
1635852671769,2021-11-02T13:31:11.769,13.600,-0.213,-0.213,0.518
1635852671809,2021-11-02T13:31:11.809,13.640,-0.091,-0.549,0.305
1635852671849,2021-11-02T13:31:11.849,13.680,-0.610,-0.396,0.000
1635852671889,2021-11-02T13:31:11.889,13.720,-0.488,-0.488,0.366
1635852671929,2021-11-02T13:31:11.929,13.760,-0.427,-0.244,0.305
1635852671969,2021-11-02T13:31:11.969,13.800,-0.579,-0.335,0.061
1635852672009,2021-11-02T13:31:12.009,13.840,-0.823,-0.488,0.122
1635852672049,2021-11-02T13:31:12.049,13.880,-0.305,-0.335,0.183
1635852672089,2021-11-02T13:31:12.089,13.920,0.366,-0.427,0.396
1635852672129,2021-11-02T13:31:12.129,13.960,-0.396,-0.488,0.518
1635852672169,2021-11-02T13:31:12.169,14.000,-0.335,-0.305,0.335
1635852672209,2021-11-02T13:31:12.209,14.040,-0.732,-0.213,0.000
1635852672249,2021-11-02T13:31:12.249,14.080,-0.366,-0.610,0.244
1635852672289,2021-11-02T13:31:12.289,14.120,0.213,-0.122,0.122
1635852672329,2021-11-02T13:31:12.329,14.160,-0.122,0.213,0.244
1635852672369,2021-11-02T13:31:12.369,14.200,-0.396,-0.305,0.701
1635852672409,2021-11-02T13:31:12.409,14.240,-0.549,-0.305,0.396
1635852672449,2021-11-02T13:31:12.449,14.280,-0.213,-0.396,0.152
