epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636392490998,2021-11-08T19:28:10.998,2.560,0.610,-0.945,1.921
1636392491038,2021-11-08T19:28:11.038,2.600,1.006,-2.012,1.494
1636392491078,2021-11-08T19:28:11.078,2.640,0.335,-1.402,1.067
1636392491118,2021-11-08T19:28:11.118,2.680,0.732,-0.061,0.427
1636392491158,2021-11-08T19:28:11.158,2.720,1.890,-0.122,0.244
1636392491198,2021-11-08T19:28:11.198,2.760,0.061,-0.793,0.335
1636392491238,2021-11-08T19:28:11.238,2.800,0.061,-0.793,0.030
1636392491278,2021-11-08T19:28:11.278,2.840,1.220,-1.341,0.305
1636392491318,2021-11-08T19:28:11.318,2.880,0.335,-0.915,0.823
1636392491358,2021-11-08T19:28:11.358,2.920,-2.287,0.793,-1.341
1636392491398,2021-11-08T19:28:11.398,2.960,-6.677,1.250,-3.598
1636392491438,2021-11-08T19:28:11.438,3.000,-2.805,0.122,-0.701
1636392491478,2021-11-08T19:28:11.478,3.040,0.823,-1.067,0.213
1636392491518,2021-11-08T19:28:11.518,3.080,0.305,-0.152,-1.311
1636392491558,2021-11-08T19:28:11.558,3.120,-1.250,0.579,-0.579
1636392491598,2021-11-08T19:28:11.598,3.160,0.274,-0.823,0.396
1636392491638,2021-11-08T19:28:11.638,3.200,2.043,-1.707,-0.122
1636392491678,2021-11-08T19:28:11.678,3.240,0.152,-1.890,-1.220
1636392491718,2021-11-08T19:28:11.718,3.280,-3.354,-1.829,-1.860
1636392491758,2021-11-08T19:28:11.758,3.320,-6.037,-2.256,-1.646
1636392491798,2021-11-08T19:28:11.798,3.360,-2.165,-3.049,5.122
1636392491838,2021-11-08T19:28:11.838,3.400,1.433,1.280,10.091
1636392491878,2021-11-08T19:28:11.878,3.440,-2.012,0.061,2.317
1636392491918,2021-11-08T19:28:11.918,3.480,0.122,-1.280,-1.738
1636392491958,2021-11-08T19:28:11.958,3.520,-2.774,-0.030,-2.073
1636392491998,2021-11-08T19:28:11.998,3.560,-1.768,0.122,-0.762
1636392492038,2021-11-08T19:28:12.038,3.600,-0.549,-0.671,-0.671
1636392492078,2021-11-08T19:28:12.078,3.640,-1.738,-1.463,-0.762
1636392492118,2021-11-08T19:28:12.118,3.680,-0.122,-0.335,-0.518
1636392492158,2021-11-08T19:28:12.158,3.720,-0.335,-0.701,-1.585
1636392492198,2021-11-08T19:28:12.198,3.760,-1.799,-1.555,-1.921
1636392492238,2021-11-08T19:28:12.238,3.800,-0.579,-0.579,2.652
1636392492278,2021-11-08T19:28:12.278,3.840,-0.030,-0.305,1.951
1636392492318,2021-11-08T19:28:12.318,3.880,-0.488,-1.982,-0.732
1636392492358,2021-11-08T19:28:12.358,3.920,-1.220,-0.579,2.805
1636392492398,2021-11-08T19:28:12.398,3.960,-1.646,-0.732,3.049
1636392492438,2021-11-08T19:28:12.438,4.000,-0.183,-1.555,0.640
1636392492478,2021-11-08T19:28:12.478,4.040,0.000,-0.457,-0.579
1636392492518,2021-11-08T19:28:12.518,4.080,-1.616,0.915,-0.335
1636392492558,2021-11-08T19:28:12.558,4.120,-1.067,1.250,0.579
1636392492598,2021-11-08T19:28:12.598,4.160,0.122,0.793,0.762
1636392492638,2021-11-08T19:28:12.638,4.200,0.945,1.768,0.915
1636392492678,2021-11-08T19:28:12.678,4.240,1.982,3.628,2.470
1636392492718,2021-11-08T19:28:12.718,4.280,0.793,3.445,3.628
1636392492758,2021-11-08T19:28:12.758,4.320,0.183,2.896,2.195
1636392492798,2021-11-08T19:28:12.798,4.360,0.061,0.457,4.970
1636392492838,2021-11-08T19:28:12.838,4.400,2.073,-0.091,5.854
1636392492878,2021-11-08T19:28:12.878,4.440,1.311,0.061,2.683
1636392492918,2021-11-08T19:28:12.918,4.480,-1.189,-0.915,3.750
1636392492958,2021-11-08T19:28:12.958,4.520,-0.122,-3.598,5.396
1636392492998,2021-11-08T19:28:12.998,4.560,0.305,-2.470,2.439
1636392493038,2021-11-08T19:28:13.038,4.600,-2.226,-1.402,1.799
1636392493078,2021-11-08T19:28:13.078,4.640,1.341,-3.201,12.287
1636392493118,2021-11-08T19:28:13.118,4.680,3.171,-4.177,15.183
1636392493158,2021-11-08T19:28:13.158,4.720,2.073,0.915,4.329
1636392493198,2021-11-08T19:28:13.198,4.760,0.701,2.104,-0.854
1636392493238,2021-11-08T19:28:13.238,4.800,0.640,1.738,0.366
1636392493278,2021-11-08T19:28:13.278,4.840,-1.372,1.524,-0.061
1636392493318,2021-11-08T19:28:13.318,4.880,-0.732,-0.244,-0.335
1636392493358,2021-11-08T19:28:13.358,4.920,-1.677,0.579,0.396
1636392493398,2021-11-08T19:28:13.398,4.960,-2.256,0.457,0.793
1636392493438,2021-11-08T19:28:13.438,5.000,-0.183,-1.280,-0.244
1636392493478,2021-11-08T19:28:13.478,5.040,-0.213,-0.518,0.396
1636392493518,2021-11-08T19:28:13.518,5.080,-0.396,0.945,1.677
1636392493558,2021-11-08T19:28:13.558,5.120,1.006,0.884,1.311
1636392493598,2021-11-08T19:28:13.598,5.160,3.598,0.762,0.183
1636392493638,2021-11-08T19:28:13.638,5.200,0.549,1.951,1.372
1636392493678,2021-11-08T19:28:13.678,5.240,-1.494,5.640,0.976
1636392493718,2021-11-08T19:28:13.718,5.280,0.457,6.555,-0.213
1636392493758,2021-11-08T19:28:13.758,5.320,2.470,5.976,-0.335
1636392493798,2021-11-08T19:28:13.798,5.360,0.488,1.982,-8.110
1636392493838,2021-11-08T19:28:13.838,5.400,-1.372,0.640,-2.927
1636392493878,2021-11-08T19:28:13.878,5.440,-1.646,6.311,0.579
1636392493918,2021-11-08T19:28:13.918,5.480,-1.860,0.915,-0.640
1636392493958,2021-11-08T19:28:13.958,5.520,-2.073,1.768,1.585
1636392493998,2021-11-08T19:28:13.998,5.560,-1.890,3.079,4.726
1636392494038,2021-11-08T19:28:14.038,5.600,-0.335,-2.530,3.232
1636392494078,2021-11-08T19:28:14.078,5.640,0.579,0.457,0.732
1636392494118,2021-11-08T19:28:14.118,5.680,1.372,-1.951,1.768
1636392494158,2021-11-08T19:28:14.158,5.720,2.104,-1.311,1.890
1636392494198,2021-11-08T19:28:14.198,5.760,0.671,0.030,1.189
1636392494238,2021-11-08T19:28:14.238,5.800,-0.427,-1.402,0.335
1636392494278,2021-11-08T19:28:14.278,5.840,-0.884,-0.945,0.732
1636392494318,2021-11-08T19:28:14.318,5.880,0.000,-0.030,0.701
1636392494358,2021-11-08T19:28:14.358,5.920,-1.280,-0.610,0.213
1636392494398,2021-11-08T19:28:14.398,5.960,-2.134,-0.488,0.762
1636392494438,2021-11-08T19:28:14.438,6.000,-1.250,-0.122,1.037
1636392494478,2021-11-08T19:28:14.478,6.040,-0.335,-0.396,-0.122
1636392494518,2021-11-08T19:28:14.518,6.080,-1.433,0.305,0.000
1636392494558,2021-11-08T19:28:14.558,6.120,-0.915,0.762,-0.457
1636392494598,2021-11-08T19:28:14.598,6.160,-0.701,0.762,-0.457
1636392494638,2021-11-08T19:28:14.638,6.200,-0.701,-1.006,0.823
1636392494678,2021-11-08T19:28:14.678,6.240,-0.945,-1.250,0.579
1636392494718,2021-11-08T19:28:14.718,6.280,-0.976,-0.854,0.244
1636392494758,2021-11-08T19:28:14.758,6.320,0.427,-1.341,0.396
1636392494798,2021-11-08T19:28:14.798,6.360,1.494,-1.555,0.213
1636392494838,2021-11-08T19:28:14.838,6.400,0.945,-1.524,0.457
1636392494878,2021-11-08T19:28:14.878,6.440,-0.366,-0.945,0.183
1636392494918,2021-11-08T19:28:14.918,6.480,-1.098,-0.457,0.396
1636392494958,2021-11-08T19:28:14.958,6.520,0.000,-0.976,0.244
1636392494998,2021-11-08T19:28:14.998,6.560,-0.274,-0.518,-0.518
1636392495038,2021-11-08T19:28:15.038,6.600,-0.854,-0.488,-0.122
1636392495078,2021-11-08T19:28:15.078,6.640,-0.335,-1.494,-0.152
1636392495118,2021-11-08T19:28:15.118,6.680,-0.396,-1.067,-0.244
1636392495158,2021-11-08T19:28:15.158,6.720,-0.213,-1.280,0.000
1636392495198,2021-11-08T19:28:15.198,6.760,-0.945,-1.006,-0.152
1636392495238,2021-11-08T19:28:15.238,6.800,-0.823,-0.671,-0.579
1636392495278,2021-11-08T19:28:15.278,6.840,-0.305,-1.280,-0.091
1636392495318,2021-11-08T19:28:15.318,6.880,-0.610,-0.884,0.183
1636392495358,2021-11-08T19:28:15.358,6.920,-0.152,-0.610,0.152
1636392495398,2021-11-08T19:28:15.398,6.960,-0.213,-0.701,0.366
1636392495438,2021-11-08T19:28:15.438,7.000,-1.037,-0.427,0.457
1636392495478,2021-11-08T19:28:15.478,7.040,-0.823,-0.122,0.457
1636392495518,2021-11-08T19:28:15.518,7.080,-0.488,-0.396,0.213
1636392495558,2021-11-08T19:28:15.558,7.120,-0.213,-0.762,0.244
1636392495598,2021-11-08T19:28:15.598,7.160,-0.030,-0.274,0.305
1636392495638,2021-11-08T19:28:15.638,7.200,-0.427,-0.152,0.305
1636392495678,2021-11-08T19:28:15.678,7.240,-0.335,-0.366,0.488
1636392495718,2021-11-08T19:28:15.718,7.280,0.000,-0.213,0.640
1636392495758,2021-11-08T19:28:15.758,7.320,-0.457,-0.427,0.427
1636392495798,2021-11-08T19:28:15.798,7.360,-0.030,-0.457,0.183
1636392495838,2021-11-08T19:28:15.838,7.400,-0.061,-0.244,0.518
1636392495878,2021-11-08T19:28:15.878,7.440,-0.244,-0.122,0.457
1636392495918,2021-11-08T19:28:15.918,7.480,0.152,-0.213,0.122
1636392495958,2021-11-08T19:28:15.958,7.520,-0.396,-0.488,0.488
1636392495998,2021-11-08T19:28:15.998,7.560,-0.396,-0.427,0.518
1636392496038,2021-11-08T19:28:16.038,7.600,-0.274,-0.244,0.305
1636392496078,2021-11-08T19:28:16.078,7.640,-0.427,-0.305,0.305
1636392496118,2021-11-08T19:28:16.118,7.680,-0.640,-0.396,0.305
1636392496158,2021-11-08T19:28:16.158,7.720,-0.945,-0.274,0.640
1636392496198,2021-11-08T19:28:16.198,7.760,-0.701,-0.122,0.610
1636392496238,2021-11-08T19:28:16.238,7.800,-0.030,-0.427,0.335
1636392496278,2021-11-08T19:28:16.278,7.840,-0.640,-0.274,0.427
1636392496318,2021-11-08T19:28:16.318,7.880,-0.640,-0.305,0.457
1636392496358,2021-11-08T19:28:16.358,7.920,-0.335,-0.457,0.366
1636392496398,2021-11-08T19:28:16.398,7.960,-0.396,-0.335,0.579
1636392496438,2021-11-08T19:28:16.438,8.000,-0.396,-0.335,0.640
1636392496478,2021-11-08T19:28:16.478,8.040,-0.366,-0.244,0.305
1636392496518,2021-11-08T19:28:16.518,8.080,-0.610,-0.488,0.732
1636392496558,2021-11-08T19:28:16.558,8.120,-0.762,-0.305,0.793
1636392496598,2021-11-08T19:28:16.598,8.160,-1.220,-0.091,0.640
1636392496638,2021-11-08T19:28:16.638,8.200,-0.701,-0.183,0.518
1636392496678,2021-11-08T19:28:16.678,8.240,0.518,-0.244,0.305
1636392496718,2021-11-08T19:28:16.718,8.280,1.128,-0.579,0.488
1636392496758,2021-11-08T19:28:16.758,8.320,0.579,-0.396,0.183
1636392496798,2021-11-08T19:28:16.798,8.360,1.159,-0.030,-0.244
1636392496838,2021-11-08T19:28:16.838,8.400,0.152,-0.152,-0.183
1636392496878,2021-11-08T19:28:16.878,8.440,-0.793,-0.915,0.366
1636392496918,2021-11-08T19:28:16.918,8.480,0.518,-0.610,0.244
1636392496958,2021-11-08T19:28:16.958,8.520,0.701,-0.518,0.122
1636392496998,2021-11-08T19:28:16.998,8.560,0.335,-0.640,0.335
1636392497038,2021-11-08T19:28:17.038,8.600,-0.335,-0.305,0.488
1636392497078,2021-11-08T19:28:17.078,8.640,-0.366,-0.183,0.305
1636392497118,2021-11-08T19:28:17.118,8.680,0.366,-0.488,0.091
1636392497158,2021-11-08T19:28:17.158,8.720,-0.366,-0.549,0.091
1636392497198,2021-11-08T19:28:17.198,8.760,-1.463,-0.152,0.366
1636392497238,2021-11-08T19:28:17.238,8.800,-1.006,-0.091,0.335
1636392497278,2021-11-08T19:28:17.278,8.840,-0.549,-0.457,0.366
1636392497318,2021-11-08T19:28:17.318,8.880,-1.189,-0.305,0.640
1636392497358,2021-11-08T19:28:17.358,8.920,-1.402,-0.091,0.427
1636392497398,2021-11-08T19:28:17.398,8.960,-1.189,-0.061,0.213
1636392497438,2021-11-08T19:28:17.438,9.000,-0.884,-0.274,0.335
1636392497478,2021-11-08T19:28:17.478,9.040,-0.549,-0.427,0.274
1636392497518,2021-11-08T19:28:17.518,9.080,-0.976,-0.030,0.427
1636392497558,2021-11-08T19:28:17.558,9.120,-0.488,-0.244,0.152
1636392497598,2021-11-08T19:28:17.598,9.160,-0.274,-0.366,-0.030
1636392497638,2021-11-08T19:28:17.638,9.200,-0.671,-0.274,0.488
1636392497678,2021-11-08T19:28:17.678,9.240,-0.518,-0.366,0.396
1636392497718,2021-11-08T19:28:17.718,9.280,-0.579,-0.335,0.061
1636392497758,2021-11-08T19:28:17.758,9.320,-0.671,-0.274,0.274
1636392497798,2021-11-08T19:28:17.798,9.360,-0.335,-0.366,0.366
1636392497838,2021-11-08T19:28:17.838,9.400,-0.213,-0.518,0.244
1636392497878,2021-11-08T19:28:17.878,9.440,-0.457,-0.244,0.274
1636392497918,2021-11-08T19:28:17.918,9.480,-0.396,-0.122,0.244
1636392497958,2021-11-08T19:28:17.958,9.520,-0.244,-0.427,0.274
1636392497998,2021-11-08T19:28:17.998,9.560,-0.427,-0.244,0.183
1636392498038,2021-11-08T19:28:18.038,9.600,-0.335,-0.091,0.244
1636392498078,2021-11-08T19:28:18.078,9.640,0.000,-0.305,0.122
1636392498118,2021-11-08T19:28:18.118,9.680,-0.152,-0.274,0.000
1636392498158,2021-11-08T19:28:18.158,9.720,-0.549,-0.244,0.366
1636392498198,2021-11-08T19:28:18.198,9.760,-0.457,-0.427,0.427
1636392498238,2021-11-08T19:28:18.238,9.800,-0.396,-0.305,0.213
1636392498278,2021-11-08T19:28:18.278,9.840,-0.274,-0.213,0.122
1636392498318,2021-11-08T19:28:18.318,9.880,-0.518,-0.488,0.122
1636392498358,2021-11-08T19:28:18.358,9.920,-0.732,-0.213,0.427
1636392498398,2021-11-08T19:28:18.398,9.960,-0.366,-0.152,0.152
1636392498438,2021-11-08T19:28:18.438,10.000,-0.396,-0.396,0.091
1636392498478,2021-11-08T19:28:18.478,10.040,-0.213,-0.305,0.152
1636392498518,2021-11-08T19:28:18.518,10.080,-0.061,-0.244,0.396
1636392498558,2021-11-08T19:28:18.558,10.120,-0.061,-0.335,0.396
1636392498598,2021-11-08T19:28:18.598,10.160,0.061,-0.518,0.366
1636392498638,2021-11-08T19:28:18.638,10.200,-0.335,-0.152,0.335
1636392498678,2021-11-08T19:28:18.678,10.240,-0.305,-0.335,0.213
1636392498718,2021-11-08T19:28:18.718,10.280,-0.427,-0.366,0.335
1636392498758,2021-11-08T19:28:18.758,10.320,-0.457,-0.213,0.366
1636392498798,2021-11-08T19:28:18.798,10.360,-0.701,-0.335,0.335
1636392498838,2021-11-08T19:28:18.838,10.400,-0.213,-0.671,0.366
1636392498878,2021-11-08T19:28:18.878,10.440,-0.122,-0.366,0.335
1636392498918,2021-11-08T19:28:18.918,10.480,-0.274,-0.335,0.457
1636392498958,2021-11-08T19:28:18.958,10.520,-0.122,-0.488,0.366
1636392498998,2021-11-08T19:28:18.998,10.560,-0.610,-0.213,0.396
1636392499038,2021-11-08T19:28:19.038,10.600,-0.183,-0.274,0.366
1636392499078,2021-11-08T19:28:19.078,10.640,0.122,-0.427,0.061
1636392499118,2021-11-08T19:28:19.118,10.680,-0.030,-0.213,0.549
1636392499158,2021-11-08T19:28:19.158,10.720,-0.274,-0.183,0.793
1636392499198,2021-11-08T19:28:19.198,10.760,-0.305,-0.518,0.457
1636392499238,2021-11-08T19:28:19.238,10.800,-0.640,-0.427,0.610
1636392499278,2021-11-08T19:28:19.278,10.840,-0.366,-0.396,0.488
1636392499318,2021-11-08T19:28:19.318,10.880,-0.183,-0.396,0.457
1636392499358,2021-11-08T19:28:19.358,10.920,-0.091,-0.244,0.244
1636392499398,2021-11-08T19:28:19.398,10.960,-0.030,-0.579,0.183
1636392499438,2021-11-08T19:28:19.438,11.000,-0.213,-0.579,0.640
1636392499478,2021-11-08T19:28:19.478,11.040,-0.122,-0.396,0.518
1636392499518,2021-11-08T19:28:19.518,11.080,-0.030,-0.488,0.305
1636392499558,2021-11-08T19:28:19.558,11.120,-0.488,-0.335,0.488
1636392499598,2021-11-08T19:28:19.598,11.160,-0.274,-0.305,0.335
1636392499638,2021-11-08T19:28:19.638,11.200,-0.061,-0.610,0.213
1636392499678,2021-11-08T19:28:19.678,11.240,-0.305,-0.640,0.335
1636392499718,2021-11-08T19:28:19.718,11.280,-0.488,-0.488,0.427
1636392499758,2021-11-08T19:28:19.758,11.320,-0.762,-0.457,0.518
1636392499798,2021-11-08T19:28:19.798,11.360,-0.213,-0.793,0.488
1636392499838,2021-11-08T19:28:19.838,11.400,0.091,-0.579,0.518
1636392499878,2021-11-08T19:28:19.878,11.440,-0.122,-0.518,0.457
1636392499918,2021-11-08T19:28:19.918,11.480,-0.213,-0.549,0.244
1636392499958,2021-11-08T19:28:19.958,11.520,-0.518,-0.305,0.335
1636392499998,2021-11-08T19:28:19.998,11.560,-0.305,-0.335,0.457
1636392500038,2021-11-08T19:28:20.038,11.600,-0.213,-0.305,0.427
1636392500078,2021-11-08T19:28:20.078,11.640,-0.396,-0.274,0.366
1636392500118,2021-11-08T19:28:20.118,11.680,-0.610,-0.244,0.213
1636392500158,2021-11-08T19:28:20.158,11.720,-0.274,-0.396,0.152
1636392500198,2021-11-08T19:28:20.198,11.760,-0.122,-0.244,0.335
1636392500238,2021-11-08T19:28:20.238,11.800,-0.274,-0.152,0.152
1636392500278,2021-11-08T19:28:20.278,11.840,-0.579,-0.335,0.091
1636392500318,2021-11-08T19:28:20.318,11.880,-0.823,-0.213,0.274
1636392500358,2021-11-08T19:28:20.358,11.920,-0.610,-0.213,0.152
1636392500398,2021-11-08T19:28:20.398,11.960,-0.488,-0.335,0.122
1636392500438,2021-11-08T19:28:20.438,12.000,-0.518,-0.213,0.000
1636392500478,2021-11-08T19:28:20.478,12.040,-0.549,-0.335,0.030
1636392500518,2021-11-08T19:28:20.518,12.080,-0.427,-0.396,0.274
1636392500558,2021-11-08T19:28:20.558,12.120,-0.366,-0.274,0.183
1636392500598,2021-11-08T19:28:20.598,12.160,-0.732,-0.335,0.091
1636392500638,2021-11-08T19:28:20.638,12.200,-0.610,-0.274,0.061
1636392500678,2021-11-08T19:28:20.678,12.240,-0.366,-0.244,0.152
1636392500718,2021-11-08T19:28:20.718,12.280,-0.396,-0.305,0.122
1636392500758,2021-11-08T19:28:20.758,12.320,-0.488,-0.457,0.213
1636392500798,2021-11-08T19:28:20.798,12.360,-0.396,-0.366,0.244
1636392500838,2021-11-08T19:28:20.838,12.400,-0.488,-0.244,0.122
1636392500878,2021-11-08T19:28:20.878,12.440,-0.335,-0.427,0.091
1636392500918,2021-11-08T19:28:20.918,12.480,-0.366,-0.427,0.244
1636392500958,2021-11-08T19:28:20.958,12.520,-0.457,-0.274,0.274
1636392500998,2021-11-08T19:28:20.998,12.560,-0.396,-0.366,0.274
1636392501038,2021-11-08T19:28:21.038,12.600,-0.579,-0.305,0.244
1636392501078,2021-11-08T19:28:21.078,12.640,-0.427,-0.213,0.335
1636392501118,2021-11-08T19:28:21.118,12.680,-0.152,-0.396,0.305
1636392501158,2021-11-08T19:28:21.158,12.720,-0.274,-0.274,0.305
1636392501198,2021-11-08T19:28:21.198,12.760,-0.518,-0.122,0.213
1636392501238,2021-11-08T19:28:21.238,12.800,-0.732,-0.213,0.244
1636392501278,2021-11-08T19:28:21.278,12.840,-0.488,-0.366,0.274
1636392501318,2021-11-08T19:28:21.318,12.880,-0.366,-0.274,0.427
1636392501358,2021-11-08T19:28:21.358,12.920,-0.335,-0.335,0.152
1636392501398,2021-11-08T19:28:21.398,12.960,-0.366,-0.396,0.000
1636392501438,2021-11-08T19:28:21.438,13.000,-0.457,-0.366,0.091
1636392501478,2021-11-08T19:28:21.478,13.040,-0.244,-0.488,0.030
1636392501518,2021-11-08T19:28:21.518,13.080,-0.488,-0.305,0.213
1636392501558,2021-11-08T19:28:21.558,13.120,-0.579,-0.305,0.305
1636392501598,2021-11-08T19:28:21.598,13.160,-0.396,-0.396,0.213
1636392501638,2021-11-08T19:28:21.638,13.200,-0.549,-0.335,0.366
1636392501678,2021-11-08T19:28:21.678,13.240,-0.427,-0.396,0.366
1636392501718,2021-11-08T19:28:21.718,13.280,-0.244,-0.457,0.183
1636392501758,2021-11-08T19:28:21.758,13.320,-0.610,-0.274,0.305
1636392501798,2021-11-08T19:28:21.798,13.360,-0.640,-0.244,0.366
1636392501838,2021-11-08T19:28:21.838,13.400,-0.518,-0.396,0.427
1636392501878,2021-11-08T19:28:21.878,13.440,-0.488,-0.396,0.549
1636392501918,2021-11-08T19:28:21.918,13.480,-0.488,-0.274,0.549
1636392501958,2021-11-08T19:28:21.958,13.520,-0.366,-0.366,0.305
1636392501998,2021-11-08T19:28:21.998,13.560,-0.366,-0.366,0.061
1636392502038,2021-11-08T19:28:22.038,13.600,-0.091,-0.305,0.274
1636392502078,2021-11-08T19:28:22.078,13.640,-0.427,-0.366,0.305
1636392502118,2021-11-08T19:28:22.118,13.680,-0.610,-0.366,0.213
1636392502158,2021-11-08T19:28:22.158,13.720,-0.305,-0.305,0.244
1636392502198,2021-11-08T19:28:22.198,13.760,-0.457,-0.183,0.305
1636392502238,2021-11-08T19:28:22.238,13.800,-0.488,-0.274,0.579
1636392502278,2021-11-08T19:28:22.278,13.840,-1.006,-0.671,0.915
1636392502318,2021-11-08T19:28:22.318,13.880,-2.287,-0.396,0.945
1636392502358,2021-11-08T19:28:22.358,13.920,-2.012,-0.244,0.701
1636392502398,2021-11-08T19:28:22.398,13.960,-1.951,-0.122,0.579
1636392502438,2021-11-08T19:28:22.438,14.000,-1.799,0.061,0.427
1636392502478,2021-11-08T19:28:22.478,14.040,-0.549,-0.488,0.457
1636392502518,2021-11-08T19:28:22.518,14.080,-1.768,0.457,-0.396
1636392502558,2021-11-08T19:28:22.558,14.120,-2.744,0.915,-0.793
1636392502598,2021-11-08T19:28:22.598,14.160,-1.585,-0.091,-0.549
1636392502638,2021-11-08T19:28:22.638,14.200,0.152,-1.372,0.061
1636392502678,2021-11-08T19:28:22.678,14.240,-1.098,-0.183,0.183
1636392502718,2021-11-08T19:28:22.718,14.280,-0.884,0.427,0.915
