epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635340382084,2021-10-27T16:13:02.084,2.491,2.622,-1.159,-0.122
1635340382125,2021-10-27T16:13:02.125,2.532,0.274,-1.402,-0.091
1635340382165,2021-10-27T16:13:02.165,2.572,4.207,-2.134,-3.262
1635340382206,2021-10-27T16:13:02.206,2.613,5.152,-2.378,-4.909
1635340382245,2021-10-27T16:13:02.245,2.652,1.707,0.610,-2.195
1635340382286,2021-10-27T16:13:02.286,2.693,-1.250,2.652,-1.159
1635340382326,2021-10-27T16:13:02.326,2.733,-3.689,1.616,-0.701
1635340382366,2021-10-27T16:13:02.366,2.773,-2.835,2.439,1.890
1635340382407,2021-10-27T16:13:02.407,2.814,0.732,1.037,2.104
1635340382446,2021-10-27T16:13:02.446,2.853,5.823,-3.110,-5.000
1635340382487,2021-10-27T16:13:02.487,2.894,4.024,-6.829,-6.067
1635340382527,2021-10-27T16:13:02.527,2.934,6.159,-6.707,-2.744
1635340382568,2021-10-27T16:13:02.568,2.975,3.567,-8.720,0.122
1635340382607,2021-10-27T16:13:02.607,3.014,-1.280,-11.372,0.579
1635340382648,2021-10-27T16:13:02.648,3.055,0.945,-9.634,-1.768
1635340382688,2021-10-27T16:13:02.688,3.095,1.921,-7.805,-2.317
1635340382729,2021-10-27T16:13:02.729,3.136,0.152,-5.457,-1.341
1635340382768,2021-10-27T16:13:02.768,3.175,-2.378,-1.738,-0.549
1635340382808,2021-10-27T16:13:02.808,3.215,-0.945,-1.037,0.274
1635340382849,2021-10-27T16:13:02.849,3.256,0.762,-1.463,1.006
1635340382888,2021-10-27T16:13:02.888,3.295,1.677,-0.274,0.823
1635340382930,2021-10-27T16:13:02.930,3.337,-4.909,-1.128,2.713
1635340382969,2021-10-27T16:13:02.969,3.376,-4.939,-1.646,3.506
1635340383010,2021-10-27T16:13:03.010,3.417,-1.433,-0.793,3.476
1635340383050,2021-10-27T16:13:03.050,3.457,0.122,0.274,2.409
1635340383091,2021-10-27T16:13:03.091,3.498,-1.738,-1.250,1.616
1635340383130,2021-10-27T16:13:03.130,3.537,-5.366,-1.738,5.030
1635340383170,2021-10-27T16:13:03.170,3.577,-4.299,-4.665,10.396
1635340383211,2021-10-27T16:13:03.211,3.618,-0.610,-2.104,4.451
1635340383250,2021-10-27T16:13:03.250,3.657,8.659,0.915,-2.012
1635340383291,2021-10-27T16:13:03.291,3.698,8.811,-1.067,-3.415
1635340383331,2021-10-27T16:13:03.331,3.738,5.396,-1.829,-2.805
1635340383372,2021-10-27T16:13:03.372,3.779,1.037,-0.488,-1.311
1635340383411,2021-10-27T16:13:03.411,3.818,1.524,1.738,-1.799
1635340383452,2021-10-27T16:13:03.452,3.859,2.317,2.409,-1.738
1635340383492,2021-10-27T16:13:03.492,3.899,4.787,3.872,-3.933
1635340383533,2021-10-27T16:13:03.533,3.940,4.573,2.378,-6.524
1635340383573,2021-10-27T16:13:03.573,3.980,5.335,0.366,-10.701
1635340383612,2021-10-27T16:13:03.612,4.019,16.585,-3.780,-14.787
1635340383653,2021-10-27T16:13:03.653,4.060,0.671,-3.963,-7.226
1635340383693,2021-10-27T16:13:03.693,4.100,2.256,-4.787,-5.945
1635340383734,2021-10-27T16:13:03.734,4.141,2.256,-4.482,-4.146
1635340383773,2021-10-27T16:13:03.773,4.180,-3.841,-0.335,0.488
1635340383814,2021-10-27T16:13:03.814,4.221,-8.201,3.567,2.957
1635340383854,2021-10-27T16:13:03.854,4.261,-13.476,8.049,4.055
1635340383895,2021-10-27T16:13:03.895,4.302,-14.512,9.329,4.024
1635340383934,2021-10-27T16:13:03.934,4.341,2.439,-0.671,-0.091
1635340383974,2021-10-27T16:13:03.974,4.381,-1.860,-4.970,7.378
1635340384015,2021-10-27T16:13:04.015,4.422,-15.945,1.768,9.970
1635340384055,2021-10-27T16:13:04.055,4.462,-2.012,-0.183,1.982
1635340384096,2021-10-27T16:13:04.096,4.503,-5.488,-1.341,1.006
1635340384135,2021-10-27T16:13:04.135,4.542,-5.671,-2.805,2.988
1635340384176,2021-10-27T16:13:04.176,4.583,-1.982,-1.006,3.537
1635340384216,2021-10-27T16:13:04.216,4.623,-0.244,-0.884,3.262
1635340384257,2021-10-27T16:13:04.257,4.664,-1.799,-1.220,2.165
1635340384296,2021-10-27T16:13:04.296,4.703,-3.476,-1.463,1.067
1635340384337,2021-10-27T16:13:04.337,4.744,-0.244,-1.646,0.335
1635340384377,2021-10-27T16:13:04.377,4.784,0.091,0.244,0.366
1635340384416,2021-10-27T16:13:04.416,4.823,-0.030,-0.671,0.701
1635340384457,2021-10-27T16:13:04.457,4.864,-0.122,-1.463,0.274
1635340384497,2021-10-27T16:13:04.497,4.904,0.396,-1.159,-0.091
1635340384538,2021-10-27T16:13:04.538,4.945,-0.701,-1.128,0.701
1635340384577,2021-10-27T16:13:04.577,4.984,-0.366,-1.799,0.732
1635340384618,2021-10-27T16:13:04.618,5.025,-1.372,-0.213,0.579
1635340384658,2021-10-27T16:13:04.658,5.065,-1.829,-0.671,0.854
1635340384699,2021-10-27T16:13:04.699,5.106,0.427,-0.884,0.274
1635340384739,2021-10-27T16:13:04.739,5.146,-0.762,-0.549,0.518
1635340384780,2021-10-27T16:13:04.780,5.187,-0.183,-0.762,0.457
1635340384819,2021-10-27T16:13:04.819,5.226,-1.280,-0.579,0.640
1635340384859,2021-10-27T16:13:04.859,5.266,-1.402,-1.646,1.037
1635340384900,2021-10-27T16:13:04.900,5.307,-0.152,-2.713,1.128
1635340384939,2021-10-27T16:13:04.939,5.346,-0.335,-1.951,0.945
1635340384980,2021-10-27T16:13:04.980,5.387,-0.518,-1.037,0.640
1635340385020,2021-10-27T16:13:05.020,5.427,-0.061,-1.555,0.488
1635340385061,2021-10-27T16:13:05.061,5.468,0.518,-2.195,0.762
1635340385100,2021-10-27T16:13:05.100,5.507,-0.579,-0.884,0.610
1635340385141,2021-10-27T16:13:05.141,5.548,-0.671,-0.823,0.366
1635340385181,2021-10-27T16:13:05.181,5.588,-1.311,-0.823,0.488
1635340385221,2021-10-27T16:13:05.221,5.628,0.549,-0.366,0.335
1635340385262,2021-10-27T16:13:05.262,5.669,0.396,-0.122,0.396
1635340385301,2021-10-27T16:13:05.301,5.708,-0.732,-0.366,0.305
1635340385342,2021-10-27T16:13:05.342,5.749,0.152,0.213,-0.152
1635340385382,2021-10-27T16:13:05.382,5.789,0.030,0.030,0.396
1635340385423,2021-10-27T16:13:05.423,5.830,0.762,0.091,0.244
1635340385462,2021-10-27T16:13:05.462,5.869,-0.030,-0.549,0.030
1635340385503,2021-10-27T16:13:05.503,5.910,-0.762,-0.274,0.274
1635340385543,2021-10-27T16:13:05.543,5.950,0.305,-0.640,0.213
1635340385584,2021-10-27T16:13:05.584,5.991,-0.793,-0.030,0.152
1635340385623,2021-10-27T16:13:05.623,6.030,-0.183,0.274,-0.091
1635340385663,2021-10-27T16:13:05.663,6.070,-0.091,-0.061,0.183
1635340385704,2021-10-27T16:13:05.704,6.111,-0.610,-0.213,0.305
1635340385743,2021-10-27T16:13:05.743,6.150,-0.244,0.274,-0.030
1635340385784,2021-10-27T16:13:05.784,6.191,-0.457,1.220,-0.518
1635340385824,2021-10-27T16:13:05.824,6.231,-0.976,4.268,-3.872
1635340385865,2021-10-27T16:13:05.865,6.272,1.616,3.902,-6.524
1635340385905,2021-10-27T16:13:05.905,6.312,-4.024,4.909,-15.823
1635340385946,2021-10-27T16:13:05.946,6.353,-18.720,11.585,-20.793
1635340385985,2021-10-27T16:13:05.985,6.392,-1.677,0.244,-14.207
1635340386025,2021-10-27T16:13:06.025,6.432,8.933,-9.848,-16.159
1635340386066,2021-10-27T16:13:06.066,6.473,5.793,-9.939,-13.780
1635340386105,2021-10-27T16:13:06.105,6.512,6.921,-9.299,-8.232
1635340386146,2021-10-27T16:13:06.146,6.553,5.518,-7.470,-7.927
1635340386186,2021-10-27T16:13:06.186,6.593,1.433,-7.378,-7.957
1635340386227,2021-10-27T16:13:06.227,6.634,1.341,-6.037,-7.134
1635340386266,2021-10-27T16:13:06.266,6.673,0.061,-5.305,-6.189
1635340386307,2021-10-27T16:13:06.307,6.714,-1.280,-2.012,-4.482
1635340386347,2021-10-27T16:13:06.347,6.754,4.634,5.335,-2.805
1635340386388,2021-10-27T16:13:06.388,6.795,5.823,4.604,1.494
1635340386428,2021-10-27T16:13:06.428,6.835,5.945,10.122,6.067
1635340386467,2021-10-27T16:13:06.467,6.874,1.921,9.268,9.909
1635340386508,2021-10-27T16:13:06.508,6.915,-1.280,0.915,5.305
1635340386548,2021-10-27T16:13:06.548,6.955,-1.067,-0.579,3.628
1635340386589,2021-10-27T16:13:06.589,6.996,-7.439,2.470,6.921
1635340386628,2021-10-27T16:13:06.628,7.035,-11.494,8.018,6.006
1635340386669,2021-10-27T16:13:06.669,7.076,3.963,2.744,0.976
1635340386709,2021-10-27T16:13:06.709,7.116,-1.616,1.128,1.463
1635340386750,2021-10-27T16:13:06.750,7.157,-2.774,0.793,1.585
1635340386789,2021-10-27T16:13:06.789,7.196,2.561,-0.305,-0.457
1635340386829,2021-10-27T16:13:06.829,7.236,-1.768,0.549,0.701
1635340386870,2021-10-27T16:13:06.870,7.277,2.226,-0.457,0.183
1635340386909,2021-10-27T16:13:06.909,7.316,-1.768,-0.579,0.945
1635340386950,2021-10-27T16:13:06.950,7.357,-1.829,-1.220,0.976
1635340386990,2021-10-27T16:13:06.990,7.397,2.165,-0.366,-0.030
1635340387031,2021-10-27T16:13:07.031,7.438,0.396,-0.793,0.762
1635340387071,2021-10-27T16:13:07.071,7.478,1.738,-0.610,-0.152
1635340387112,2021-10-27T16:13:07.112,7.519,0.122,-1.250,0.884
1635340387151,2021-10-27T16:13:07.151,7.558,-0.640,-0.762,1.098
1635340387191,2021-10-27T16:13:07.191,7.598,-3.445,-0.091,1.280
1635340387232,2021-10-27T16:13:07.232,7.639,-4.207,-2.012,1.677
1635340387271,2021-10-27T16:13:07.271,7.678,-0.640,-0.732,1.494
1635340387312,2021-10-27T16:13:07.312,7.719,0.823,-0.671,1.433
1635340387352,2021-10-27T16:13:07.352,7.759,0.366,-1.646,1.311
1635340387393,2021-10-27T16:13:07.393,7.800,-0.183,-0.701,1.037
1635340387432,2021-10-27T16:13:07.432,7.839,-0.366,-1.677,1.768
1635340387473,2021-10-27T16:13:07.473,7.880,-0.244,-1.189,1.646
1635340387513,2021-10-27T16:13:07.513,7.920,-0.274,-0.579,1.220
1635340387554,2021-10-27T16:13:07.554,7.961,-0.427,-0.823,0.579
1635340387594,2021-10-27T16:13:07.594,8.001,-0.732,-0.945,0.640
1635340387633,2021-10-27T16:13:07.633,8.040,-0.762,-1.189,0.732
1635340387674,2021-10-27T16:13:07.674,8.081,-0.274,-0.915,0.274
1635340387714,2021-10-27T16:13:07.714,8.121,-0.457,-0.976,0.610
1635340387755,2021-10-27T16:13:07.755,8.162,-0.549,-1.402,0.884
1635340387794,2021-10-27T16:13:07.794,8.201,-1.067,-0.427,0.762
1635340387835,2021-10-27T16:13:07.835,8.242,-0.762,-0.183,1.098
1635340387875,2021-10-27T16:13:07.875,8.282,0.701,-1.067,0.427
1635340387916,2021-10-27T16:13:07.916,8.323,-1.098,-0.579,0.549
1635340387955,2021-10-27T16:13:07.955,8.362,0.213,-0.793,0.549
1635340387995,2021-10-27T16:13:07.995,8.402,0.640,-0.915,0.549
1635340388036,2021-10-27T16:13:08.036,8.443,-0.640,-0.884,0.610
1635340388075,2021-10-27T16:13:08.075,8.482,0.244,-0.640,0.366
1635340388117,2021-10-27T16:13:08.117,8.524,-0.396,-0.915,0.610
1635340388156,2021-10-27T16:13:08.156,8.563,-0.213,-1.250,0.793
1635340388197,2021-10-27T16:13:08.197,8.604,-0.488,-0.549,0.762
1635340388237,2021-10-27T16:13:08.237,8.644,-0.915,-0.854,0.854
1635340388278,2021-10-27T16:13:08.278,8.685,-0.793,-0.884,0.671
1635340388317,2021-10-27T16:13:08.317,8.724,-0.061,-1.006,0.518
1635340388358,2021-10-27T16:13:08.358,8.765,0.366,-1.372,0.610
1635340388398,2021-10-27T16:13:08.398,8.805,-0.823,-0.793,0.457
1635340388437,2021-10-27T16:13:08.437,8.844,0.061,-0.945,0.366
1635340388478,2021-10-27T16:13:08.478,8.885,-0.183,-0.762,0.457
1635340388518,2021-10-27T16:13:08.518,8.925,-1.037,-1.067,0.640
1635340388559,2021-10-27T16:13:08.559,8.966,-4.512,-1.616,0.762
1635340388598,2021-10-27T16:13:08.598,9.005,-0.610,-1.220,0.640
1635340388639,2021-10-27T16:13:08.639,9.046,2.073,-0.366,0.366
1635340388679,2021-10-27T16:13:08.679,9.086,0.183,-0.762,0.640
1635340388720,2021-10-27T16:13:08.720,9.127,-0.427,-0.030,0.518
1635340388760,2021-10-27T16:13:08.760,9.167,-0.244,0.701,0.335
1635340388799,2021-10-27T16:13:08.799,9.206,-0.274,-0.579,0.610
1635340388840,2021-10-27T16:13:08.840,9.247,-0.793,0.091,0.396
1635340388880,2021-10-27T16:13:08.880,9.287,-0.152,-1.159,0.610
1635340388921,2021-10-27T16:13:08.921,9.328,0.549,-1.433,0.457
1635340388960,2021-10-27T16:13:08.960,9.367,0.488,-1.067,0.488
1635340389001,2021-10-27T16:13:09.001,9.408,0.427,-1.159,0.701
1635340389041,2021-10-27T16:13:09.041,9.448,0.579,-0.579,0.274
1635340389082,2021-10-27T16:13:09.082,9.489,-0.335,-0.152,0.457
1635340389121,2021-10-27T16:13:09.121,9.528,0.152,-0.488,0.335
1635340389162,2021-10-27T16:13:09.162,9.569,-0.061,-0.945,0.457
1635340389202,2021-10-27T16:13:09.202,9.609,-0.732,-1.037,0.701
1635340389242,2021-10-27T16:13:09.242,9.649,0.244,-0.732,0.274
1635340389283,2021-10-27T16:13:09.283,9.690,-0.061,-0.518,0.396
1635340389322,2021-10-27T16:13:09.322,9.729,-2.165,-0.976,0.518
1635340389363,2021-10-27T16:13:09.363,9.770,-0.488,-0.549,0.152
1635340389403,2021-10-27T16:13:09.403,9.810,0.732,-0.457,0.549
1635340389444,2021-10-27T16:13:09.444,9.851,0.854,-0.305,0.427
1635340389483,2021-10-27T16:13:09.483,9.890,0.366,-0.884,0.518
1635340389524,2021-10-27T16:13:09.524,9.931,-1.890,-0.976,0.427
1635340389564,2021-10-27T16:13:09.564,9.971,-1.311,-0.335,-0.183
1635340389603,2021-10-27T16:13:09.603,10.010,-0.915,-0.335,0.305
1635340389644,2021-10-27T16:13:09.644,10.051,0.366,-1.067,0.457
1635340389684,2021-10-27T16:13:09.684,10.091,-0.152,-0.610,0.366
1635340389725,2021-10-27T16:13:09.725,10.132,-0.122,-0.701,0.457
1635340389764,2021-10-27T16:13:09.764,10.171,-0.701,-0.701,0.488
1635340389805,2021-10-27T16:13:09.805,10.212,-0.549,-1.037,0.732
1635340389845,2021-10-27T16:13:09.845,10.252,-1.524,-0.854,0.640
1635340389886,2021-10-27T16:13:09.886,10.293,-1.799,-0.427,0.610
1635340389926,2021-10-27T16:13:09.926,10.333,-2.744,-0.244,0.152
1635340389965,2021-10-27T16:13:09.965,10.372,-2.043,-0.061,-0.366
1635340390006,2021-10-27T16:13:10.006,10.413,-0.701,-0.671,-0.305
1635340390046,2021-10-27T16:13:10.046,10.453,-0.579,-0.915,0.518
1635340390087,2021-10-27T16:13:10.087,10.494,0.518,-0.610,0.335
1635340390126,2021-10-27T16:13:10.126,10.533,-0.640,-0.915,0.640
1635340390167,2021-10-27T16:13:10.167,10.574,-0.457,-1.006,0.671
1635340390207,2021-10-27T16:13:10.207,10.614,-0.518,-0.884,0.671
1635340390248,2021-10-27T16:13:10.248,10.655,-0.701,-0.732,0.549
1635340390287,2021-10-27T16:13:10.287,10.694,-0.793,-0.640,0.793
1635340390327,2021-10-27T16:13:10.327,10.734,-0.305,-1.006,0.640
1635340390368,2021-10-27T16:13:10.368,10.775,-0.335,-0.976,0.732
1635340390408,2021-10-27T16:13:10.408,10.815,-0.244,-0.976,1.006
1635340390449,2021-10-27T16:13:10.449,10.856,0.610,-0.518,0.457
1635340390488,2021-10-27T16:13:10.488,10.895,-0.396,-0.884,0.640
1635340390529,2021-10-27T16:13:10.529,10.936,-0.640,-0.762,0.915
1635340390569,2021-10-27T16:13:10.569,10.976,0.854,-0.274,0.427
1635340390610,2021-10-27T16:13:10.610,11.017,0.274,-0.549,0.579
1635340390649,2021-10-27T16:13:10.649,11.056,-0.061,-0.854,0.518
1635340390690,2021-10-27T16:13:10.690,11.097,-0.122,-0.793,0.427
1635340390730,2021-10-27T16:13:10.730,11.137,-0.823,-0.701,0.671
1635340390769,2021-10-27T16:13:10.769,11.176,0.396,-0.762,0.335
1635340390810,2021-10-27T16:13:10.810,11.217,0.030,-0.640,0.579
1635340390850,2021-10-27T16:13:10.850,11.257,0.366,-0.549,0.488
1635340390891,2021-10-27T16:13:10.891,11.298,-0.579,-0.945,0.671
1635340390930,2021-10-27T16:13:10.930,11.337,-0.183,-0.518,0.549
1635340390971,2021-10-27T16:13:10.971,11.378,0.152,-0.213,0.396
1635340391011,2021-10-27T16:13:11.011,11.418,-0.122,-0.671,0.396
1635340391052,2021-10-27T16:13:11.052,11.459,0.854,-0.183,0.213
1635340391092,2021-10-27T16:13:11.092,11.499,0.183,-0.213,0.152
1635340391131,2021-10-27T16:13:11.131,11.538,-1.433,-1.159,0.732
1635340391172,2021-10-27T16:13:11.172,11.579,-0.488,-1.189,0.579
1635340391212,2021-10-27T16:13:11.212,11.619,-0.884,-0.762,0.518
1635340391253,2021-10-27T16:13:11.253,11.660,-0.793,-0.457,0.610
1635340391292,2021-10-27T16:13:11.292,11.699,-0.396,-0.701,0.610
1635340391333,2021-10-27T16:13:11.333,11.740,-0.488,-0.610,0.488
1635340391373,2021-10-27T16:13:11.373,11.780,-0.884,-0.732,0.518
1635340391414,2021-10-27T16:13:11.414,11.821,-0.945,-0.793,0.549
1635340391453,2021-10-27T16:13:11.453,11.860,-1.006,-0.732,0.488
1635340391494,2021-10-27T16:13:11.494,11.901,-1.799,-0.762,0.518
1635340391534,2021-10-27T16:13:11.534,11.941,-0.274,-0.640,0.366
1635340391574,2021-10-27T16:13:11.574,11.981,0.122,-0.305,0.396
1635340391615,2021-10-27T16:13:11.615,12.022,0.640,-0.732,0.488
1635340391654,2021-10-27T16:13:11.654,12.061,-0.152,-0.549,0.488
1635340391695,2021-10-27T16:13:11.695,12.102,-0.610,-0.701,0.610
1635340391735,2021-10-27T16:13:11.735,12.142,-0.549,-0.762,0.732
1635340391776,2021-10-27T16:13:11.776,12.183,0.183,-0.793,0.488
1635340391815,2021-10-27T16:13:11.815,12.222,-0.396,-0.823,0.671
1635340391856,2021-10-27T16:13:11.856,12.263,-0.366,-0.701,0.579
1635340391896,2021-10-27T16:13:11.896,12.303,-0.305,-0.671,0.549
1635340391935,2021-10-27T16:13:11.935,12.342,-0.213,-0.610,0.488
1635340391976,2021-10-27T16:13:11.976,12.383,-0.701,-0.793,0.579
1635340392016,2021-10-27T16:13:12.016,12.423,-0.945,-0.701,0.488
1635340392057,2021-10-27T16:13:12.057,12.464,0.122,-0.640,0.488
1635340392096,2021-10-27T16:13:12.096,12.503,-0.701,-0.701,0.518
1635340392138,2021-10-27T16:13:12.138,12.545,-0.701,-0.610,0.335
1635340392177,2021-10-27T16:13:12.177,12.584,-0.213,-0.518,0.549
1635340392218,2021-10-27T16:13:12.218,12.625,0.061,-0.518,0.518
1635340392258,2021-10-27T16:13:12.258,12.665,-0.366,-0.640,0.488
1635340392299,2021-10-27T16:13:12.299,12.706,-1.128,-0.762,0.488
1635340392338,2021-10-27T16:13:12.338,12.745,-0.213,-0.793,0.518
1635340392378,2021-10-27T16:13:12.378,12.785,-0.152,-0.671,0.610
1635340392419,2021-10-27T16:13:12.419,12.826,-0.366,-0.671,0.579
1635340392458,2021-10-27T16:13:12.458,12.865,-0.518,-0.579,0.610
1635340392499,2021-10-27T16:13:12.499,12.906,-0.152,-0.579,0.488
1635340392539,2021-10-27T16:13:12.539,12.946,-0.427,-0.671,0.579
1635340392580,2021-10-27T16:13:12.580,12.987,-0.335,-0.610,0.518
1635340392619,2021-10-27T16:13:12.619,13.026,-0.610,-0.671,0.671
1635340392660,2021-10-27T16:13:12.660,13.067,-0.213,-0.732,0.518
1635340392700,2021-10-27T16:13:12.700,13.107,-0.213,-0.671,0.518
1635340392741,2021-10-27T16:13:12.741,13.148,-0.244,-0.610,0.457
1635340392781,2021-10-27T16:13:12.781,13.188,-0.732,-0.427,0.488
1635340392820,2021-10-27T16:13:12.820,13.227,-0.457,-0.610,0.488
1635340392861,2021-10-27T16:13:12.861,13.268,-0.305,-0.671,0.549
1635340392901,2021-10-27T16:13:12.901,13.308,-0.213,-0.701,0.488
1635340392942,2021-10-27T16:13:12.942,13.349,-0.091,-0.610,0.457
1635340392981,2021-10-27T16:13:12.981,13.388,-0.396,-0.793,0.610
1635340393022,2021-10-27T16:13:13.022,13.429,-0.488,-0.610,0.488
1635340393062,2021-10-27T16:13:13.062,13.469,-0.518,-0.610,0.579
1635340393103,2021-10-27T16:13:13.103,13.510,-0.274,-0.671,0.640
1635340393142,2021-10-27T16:13:13.142,13.549,-0.122,-0.701,0.549
1635340393182,2021-10-27T16:13:13.182,13.589,-0.213,-0.640,0.549
1635340393223,2021-10-27T16:13:13.223,13.630,-0.732,-0.732,0.671
1635340393263,2021-10-27T16:13:13.263,13.670,0.030,-0.183,0.427
1635340393304,2021-10-27T16:13:13.304,13.711,-0.274,-0.579,0.640
1635340393343,2021-10-27T16:13:13.343,13.750,-1.128,-1.189,0.915
1635340393384,2021-10-27T16:13:13.384,13.791,-1.189,-1.006,0.793
1635340393424,2021-10-27T16:13:13.424,13.831,-0.335,-0.976,0.701
1635340393465,2021-10-27T16:13:13.465,13.872,-0.793,-0.976,0.732
1635340393504,2021-10-27T16:13:13.504,13.911,-0.732,-0.732,0.732
1635340393545,2021-10-27T16:13:13.545,13.952,-0.030,-0.610,0.732
1635340393585,2021-10-27T16:13:13.585,13.992,-0.366,-0.762,0.854
1635340393624,2021-10-27T16:13:13.624,14.031,-0.213,-0.732,0.762
1635340393665,2021-10-27T16:13:13.665,14.072,-0.518,-0.793,0.793
1635340393705,2021-10-27T16:13:13.705,14.112,-0.061,-0.671,0.488
1635340393746,2021-10-27T16:13:13.746,14.153,-0.366,-0.762,0.518
1635340393785,2021-10-27T16:13:13.785,14.192,-0.854,-0.671,0.640
1635340393826,2021-10-27T16:13:13.826,14.233,-0.183,-0.671,0.488
1635340393866,2021-10-27T16:13:13.866,14.273,-0.457,-0.518,0.427
1635340393907,2021-10-27T16:13:13.907,14.314,-0.152,-0.732,0.396
1635340393947,2021-10-27T16:13:13.947,14.354,-0.610,-0.732,0.549
1635340393988,2021-10-27T16:13:13.988,14.395,-0.213,-0.732,0.488
