epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635592183159,2021-10-30T14:09:43.159,2.920,0.640,0.030,-0.183
1635592183199,2021-10-30T14:09:43.199,2.960,0.030,-0.122,0.152
1635592183239,2021-10-30T14:09:43.239,3.000,1.006,0.030,-0.305
1635592183279,2021-10-30T14:09:43.279,3.040,0.854,-0.030,-0.213
1635592183319,2021-10-30T14:09:43.319,3.080,0.061,-0.427,0.488
1635592183359,2021-10-30T14:09:43.359,3.120,1.128,-0.183,-0.152
1635592183399,2021-10-30T14:09:43.399,3.160,0.091,-0.061,0.305
1635592183439,2021-10-30T14:09:43.439,3.200,0.518,-0.213,0.305
1635592183479,2021-10-30T14:09:43.479,3.240,0.762,-0.183,0.213
1635592183519,2021-10-30T14:09:43.519,3.280,-0.091,-0.274,0.671
1635592183559,2021-10-30T14:09:43.559,3.320,0.549,-0.335,0.549
1635592183599,2021-10-30T14:09:43.599,3.360,0.671,-0.213,0.488
1635592183639,2021-10-30T14:09:43.639,3.400,0.427,-0.152,0.671
1635592183679,2021-10-30T14:09:43.679,3.440,0.823,-0.091,0.762
1635592183719,2021-10-30T14:09:43.719,3.480,0.640,-0.213,0.762
1635592183759,2021-10-30T14:09:43.759,3.520,0.396,-0.274,0.793
1635592183799,2021-10-30T14:09:43.799,3.560,0.122,-0.274,0.579
1635592183839,2021-10-30T14:09:43.839,3.600,0.183,-0.305,0.000
1635592183879,2021-10-30T14:09:43.879,3.640,-0.061,-0.457,-0.213
1635592183919,2021-10-30T14:09:43.919,3.680,-0.610,-0.518,0.183
1635592183959,2021-10-30T14:09:43.959,3.720,0.671,-0.396,-0.274
1635592183999,2021-10-30T14:09:43.999,3.760,-0.061,-0.579,0.030
1635592184039,2021-10-30T14:09:44.039,3.800,0.610,-0.457,-0.671
1635592184079,2021-10-30T14:09:44.079,3.840,-0.152,-0.335,-0.091
1635592184119,2021-10-30T14:09:44.119,3.880,0.579,-0.122,-0.305
1635592184159,2021-10-30T14:09:44.159,3.920,1.128,0.000,-0.793
1635592184199,2021-10-30T14:09:44.199,3.960,0.274,-0.091,0.030
1635592184239,2021-10-30T14:09:44.239,4.000,0.793,-0.091,0.427
1635592184279,2021-10-30T14:09:44.279,4.040,0.793,-0.122,0.732
1635592184319,2021-10-30T14:09:44.319,4.080,0.457,-0.183,0.915
1635592184359,2021-10-30T14:09:44.359,4.120,0.976,-0.335,0.915
1635592184399,2021-10-30T14:09:44.399,4.160,-1.890,-1.128,1.250
1635592184439,2021-10-30T14:09:44.439,4.200,-1.738,-0.823,0.640
1635592184479,2021-10-30T14:09:44.479,4.240,-0.091,-1.189,0.579
1635592184519,2021-10-30T14:09:44.519,4.280,-0.945,-0.976,1.494
1635592184559,2021-10-30T14:09:44.559,4.320,0.122,0.061,0.701
1635592184599,2021-10-30T14:09:44.599,4.360,1.524,0.701,-0.183
1635592184639,2021-10-30T14:09:44.639,4.400,2.256,0.579,-0.213
1635592184679,2021-10-30T14:09:44.679,4.440,1.159,-0.091,0.549
1635592184719,2021-10-30T14:09:44.719,4.480,1.585,0.122,0.457
1635592184759,2021-10-30T14:09:44.759,4.520,1.738,0.488,0.122
1635592184799,2021-10-30T14:09:44.799,4.560,1.463,0.701,0.030
1635592184839,2021-10-30T14:09:44.839,4.600,1.341,0.305,0.488
1635592184879,2021-10-30T14:09:44.879,4.640,1.098,-0.122,0.884
1635592184919,2021-10-30T14:09:44.919,4.680,0.610,-0.152,1.189
1635592184959,2021-10-30T14:09:44.959,4.720,0.274,-0.244,1.067
1635592184999,2021-10-30T14:09:44.999,4.760,0.671,-0.274,0.305
1635592185039,2021-10-30T14:09:45.039,4.800,1.098,-0.183,-0.030
1635592185079,2021-10-30T14:09:45.079,4.840,0.305,-0.488,0.335
1635592185119,2021-10-30T14:09:45.119,4.880,-0.122,-0.549,0.579
1635592185159,2021-10-30T14:09:45.159,4.920,0.579,-0.366,0.030
1635592185199,2021-10-30T14:09:45.199,4.960,0.610,-0.305,-0.244
1635592185239,2021-10-30T14:09:45.239,5.000,-0.213,-0.305,0.274
1635592185279,2021-10-30T14:09:45.279,5.040,0.762,-0.335,-0.183
1635592185319,2021-10-30T14:09:45.319,5.080,0.640,-0.213,-0.091
1635592185359,2021-10-30T14:09:45.359,5.120,0.183,-0.305,-0.213
1635592185399,2021-10-30T14:09:45.399,5.160,0.854,-0.457,-0.183
1635592185439,2021-10-30T14:09:45.439,5.200,0.549,-0.396,-0.122
1635592185479,2021-10-30T14:09:45.479,5.240,0.732,-0.427,-0.305
1635592185519,2021-10-30T14:09:45.519,5.280,1.189,0.183,0.030
1635592185559,2021-10-30T14:09:45.559,5.320,0.396,0.579,-0.091
1635592185599,2021-10-30T14:09:45.599,5.360,0.549,0.549,-1.006
1635592185639,2021-10-30T14:09:45.639,5.400,0.335,-0.091,-0.152
1635592185679,2021-10-30T14:09:45.679,5.440,-0.488,-0.427,0.762
1635592185719,2021-10-30T14:09:45.719,5.480,1.006,-0.030,-0.030
1635592185759,2021-10-30T14:09:45.759,5.520,0.000,-0.183,0.671
1635592185799,2021-10-30T14:09:45.799,5.560,0.152,-0.335,0.701
1635592185839,2021-10-30T14:09:45.839,5.600,0.274,-0.335,0.122
1635592185879,2021-10-30T14:09:45.879,5.640,0.610,-0.122,-0.793
1635592185919,2021-10-30T14:09:45.919,5.680,1.311,0.671,-1.524
1635592185959,2021-10-30T14:09:45.959,5.720,-0.152,0.640,-0.732
1635592185999,2021-10-30T14:09:45.999,5.760,0.732,0.518,-0.762
1635592186039,2021-10-30T14:09:46.039,5.800,1.707,0.213,-0.213
1635592186079,2021-10-30T14:09:46.079,5.840,-0.030,-0.244,0.945
1635592186119,2021-10-30T14:09:46.119,5.880,0.518,-0.122,0.213
1635592186159,2021-10-30T14:09:46.159,5.920,0.762,-0.091,0.030
1635592186199,2021-10-30T14:09:46.199,5.960,0.793,-0.091,-0.122
1635592186239,2021-10-30T14:09:46.239,6.000,0.366,0.000,-0.335
1635592186279,2021-10-30T14:09:46.279,6.040,1.220,0.244,-0.549
1635592186319,2021-10-30T14:09:46.319,6.080,0.732,0.030,-0.091
1635592186359,2021-10-30T14:09:46.359,6.120,0.762,-0.091,0.122
1635592186399,2021-10-30T14:09:46.399,6.160,0.610,-0.244,0.396
1635592186439,2021-10-30T14:09:46.439,6.200,0.793,-0.305,0.396
1635592186479,2021-10-30T14:09:46.479,6.240,0.671,-0.152,0.579
1635592186519,2021-10-30T14:09:46.519,6.280,0.732,-0.061,0.396
1635592186559,2021-10-30T14:09:46.559,6.320,1.189,0.091,0.274
1635592186599,2021-10-30T14:09:46.599,6.360,0.884,0.030,0.640
1635592186639,2021-10-30T14:09:46.639,6.400,0.823,-0.091,0.793
1635592186679,2021-10-30T14:09:46.679,6.440,0.915,-0.030,1.006
1635592186719,2021-10-30T14:09:46.719,6.480,0.823,-0.152,0.854
1635592186759,2021-10-30T14:09:46.759,6.520,0.518,-0.396,0.945
1635592186799,2021-10-30T14:09:46.799,6.560,0.488,-0.213,0.732
1635592186839,2021-10-30T14:09:46.839,6.600,0.579,-0.244,0.549
1635592186879,2021-10-30T14:09:46.879,6.640,0.396,-0.305,0.579
1635592186919,2021-10-30T14:09:46.919,6.680,0.183,-0.305,0.244
1635592186959,2021-10-30T14:09:46.959,6.720,-0.091,-0.518,0.030
1635592186999,2021-10-30T14:09:46.999,6.760,1.037,-0.213,-0.183
1635592187039,2021-10-30T14:09:47.039,6.800,0.640,-0.213,0.030
1635592187079,2021-10-30T14:09:47.079,6.840,0.793,-0.183,-0.305
1635592187119,2021-10-30T14:09:47.119,6.880,0.610,-0.061,0.091
1635592187159,2021-10-30T14:09:47.159,6.920,0.244,-0.183,0.610
1635592187199,2021-10-30T14:09:47.199,6.960,0.396,-0.274,0.671
1635592187239,2021-10-30T14:09:47.239,7.000,0.396,-0.396,0.671
1635592187279,2021-10-30T14:09:47.279,7.040,0.518,-0.091,0.701
1635592187319,2021-10-30T14:09:47.319,7.080,0.732,-0.030,0.579
1635592187359,2021-10-30T14:09:47.359,7.120,0.701,0.030,0.396
1635592187399,2021-10-30T14:09:47.399,7.160,0.671,-0.030,0.549
1635592187439,2021-10-30T14:09:47.439,7.200,0.671,-0.122,0.732
1635592187479,2021-10-30T14:09:47.479,7.240,0.640,-0.244,0.701
1635592187519,2021-10-30T14:09:47.519,7.280,0.701,-0.244,0.610
1635592187559,2021-10-30T14:09:47.559,7.320,0.213,-0.274,0.579
1635592187599,2021-10-30T14:09:47.599,7.360,0.488,-0.183,0.549
1635592187639,2021-10-30T14:09:47.639,7.400,0.884,-0.091,0.427
1635592187679,2021-10-30T14:09:47.679,7.440,0.701,-0.183,0.396
1635592187719,2021-10-30T14:09:47.719,7.480,0.549,-0.183,0.640
1635592187759,2021-10-30T14:09:47.759,7.520,0.793,-0.091,0.488
1635592187799,2021-10-30T14:09:47.799,7.560,0.945,0.000,0.122
1635592187839,2021-10-30T14:09:47.839,7.600,0.335,-0.396,0.335
1635592187879,2021-10-30T14:09:47.879,7.640,0.183,-0.152,0.915
1635592187919,2021-10-30T14:09:47.919,7.680,0.671,-0.457,0.732
1635592187959,2021-10-30T14:09:47.959,7.720,1.311,0.152,0.030
1635592187999,2021-10-30T14:09:47.999,7.760,0.213,-0.091,0.640
1635592188039,2021-10-30T14:09:48.039,7.800,0.610,-0.091,0.640
1635592188079,2021-10-30T14:09:48.079,7.840,1.220,-0.030,0.152
1635592188119,2021-10-30T14:09:48.119,7.880,1.128,-0.091,0.152
1635592188159,2021-10-30T14:09:48.159,7.920,0.366,-0.396,0.457
1635592188199,2021-10-30T14:09:48.199,7.960,0.305,-0.213,0.518
1635592188239,2021-10-30T14:09:48.239,8.000,0.549,-0.152,0.427
1635592188279,2021-10-30T14:09:48.279,8.040,0.640,-0.396,0.579
1635592188319,2021-10-30T14:09:48.319,8.080,0.518,-0.274,0.671
1635592188359,2021-10-30T14:09:48.359,8.120,0.640,-0.122,0.610
1635592188399,2021-10-30T14:09:48.399,8.160,0.701,-0.122,0.518
1635592188439,2021-10-30T14:09:48.439,8.200,0.671,-0.213,0.488
1635592188479,2021-10-30T14:09:48.479,8.240,0.640,-0.122,0.549
1635592188519,2021-10-30T14:09:48.519,8.280,0.823,-0.030,0.305
1635592188559,2021-10-30T14:09:48.559,8.320,0.366,-0.183,0.640
1635592188599,2021-10-30T14:09:48.599,8.360,0.518,-0.244,0.762
1635592188639,2021-10-30T14:09:48.639,8.400,0.549,-0.244,0.610
1635592188679,2021-10-30T14:09:48.679,8.440,0.183,-0.213,0.701
1635592188719,2021-10-30T14:09:48.719,8.480,0.518,-0.244,0.549
1635592188759,2021-10-30T14:09:48.759,8.520,0.793,-0.213,0.366
1635592188799,2021-10-30T14:09:48.799,8.560,0.518,-0.122,0.488
1635592188839,2021-10-30T14:09:48.839,8.600,0.793,-0.152,0.366
1635592188879,2021-10-30T14:09:48.879,8.640,0.549,-0.274,0.488
1635592188919,2021-10-30T14:09:48.919,8.680,0.732,-0.244,0.366
1635592188959,2021-10-30T14:09:48.959,8.720,0.732,-0.244,0.244
1635592188999,2021-10-30T14:09:48.999,8.760,0.671,-0.305,0.427
1635592189039,2021-10-30T14:09:49.039,8.800,0.335,-0.518,0.976
1635592189079,2021-10-30T14:09:49.079,8.840,-0.183,-1.037,1.098
1635592189119,2021-10-30T14:09:49.119,8.880,-0.396,-0.945,0.823
1635592189159,2021-10-30T14:09:49.159,8.920,0.549,-0.457,0.335
1635592189199,2021-10-30T14:09:49.199,8.960,-0.457,-0.183,1.250
1635592189239,2021-10-30T14:09:49.239,9.000,0.793,0.366,0.488
1635592189279,2021-10-30T14:09:49.279,9.040,0.915,0.335,0.427
1635592189319,2021-10-30T14:09:49.319,9.080,0.579,-0.030,0.976
1635592189359,2021-10-30T14:09:49.359,9.120,0.701,-0.122,1.159
1635592189399,2021-10-30T14:09:49.399,9.160,0.732,0.000,0.976
1635592189439,2021-10-30T14:09:49.439,9.200,1.646,0.213,0.610
1635592189479,2021-10-30T14:09:49.479,9.240,1.799,0.549,0.793
1635592189519,2021-10-30T14:09:49.519,9.280,0.396,0.549,1.677
1635592189559,2021-10-30T14:09:49.559,9.320,1.280,0.915,1.707
1635592189599,2021-10-30T14:09:49.599,9.360,0.671,0.274,2.256
1635592189639,2021-10-30T14:09:49.639,9.400,0.457,-0.030,2.287
1635592189679,2021-10-30T14:09:49.679,9.440,0.701,-0.061,1.829
1635592189719,2021-10-30T14:09:49.719,9.480,0.671,-0.305,1.372
1635592189759,2021-10-30T14:09:49.759,9.520,1.402,-0.213,0.305
1635592189799,2021-10-30T14:09:49.799,9.560,1.311,-0.305,-0.335
1635592189839,2021-10-30T14:09:49.839,9.600,0.030,-0.213,-0.183
1635592189879,2021-10-30T14:09:49.879,9.640,1.189,-0.030,-1.311
1635592189919,2021-10-30T14:09:49.919,9.680,1.372,-0.366,-1.067
1635592189959,2021-10-30T14:09:49.959,9.720,0.061,-0.396,0.213
1635592189999,2021-10-30T14:09:49.999,9.760,-0.305,0.152,0.427
1635592190039,2021-10-30T14:09:50.039,9.800,1.433,0.549,-0.274
1635592190079,2021-10-30T14:09:50.079,9.840,-0.610,-0.305,1.280
1635592190119,2021-10-30T14:09:50.119,9.880,0.244,-0.610,1.159
1635592190159,2021-10-30T14:09:50.159,9.920,-0.366,-0.823,0.793
1635592190199,2021-10-30T14:09:50.199,9.960,-0.366,-0.793,0.274
1635592190239,2021-10-30T14:09:50.239,10.000,-0.152,-0.518,-0.152
1635592190279,2021-10-30T14:09:50.279,10.040,0.030,-0.335,-0.884
1635592190319,2021-10-30T14:09:50.319,10.080,-0.030,-0.396,-1.494
1635592190359,2021-10-30T14:09:50.359,10.120,0.274,-0.274,-1.250
1635592190399,2021-10-30T14:09:50.399,10.160,1.372,-0.823,-1.037
1635592190439,2021-10-30T14:09:50.439,10.200,0.610,-0.274,-0.671
1635592190479,2021-10-30T14:09:50.479,10.240,0.213,0.335,-0.701
1635592190519,2021-10-30T14:09:50.519,10.280,0.793,-0.091,-0.274
1635592190559,2021-10-30T14:09:50.559,10.320,0.640,-0.396,0.396
1635592190599,2021-10-30T14:09:50.599,10.360,0.488,0.091,0.488
1635592190639,2021-10-30T14:09:50.639,10.400,0.823,-0.030,0.488
1635592190679,2021-10-30T14:09:50.679,10.440,1.372,-0.030,0.213
1635592190719,2021-10-30T14:09:50.719,10.480,0.945,0.244,0.091
1635592190759,2021-10-30T14:09:50.759,10.520,0.884,0.244,0.549
1635592190799,2021-10-30T14:09:50.799,10.560,0.518,-0.152,1.098
1635592190839,2021-10-30T14:09:50.839,10.600,0.122,-0.366,1.128
1635592190879,2021-10-30T14:09:50.879,10.640,1.006,-0.122,0.579
1635592190919,2021-10-30T14:09:50.919,10.680,0.366,-0.213,0.549
1635592190959,2021-10-30T14:09:50.959,10.720,0.427,-0.244,-0.061
1635592190999,2021-10-30T14:09:50.999,10.760,0.030,-0.335,-0.061
1635592191039,2021-10-30T14:09:51.039,10.800,0.762,-0.427,-0.122
1635592191079,2021-10-30T14:09:51.079,10.840,-0.762,-0.640,1.098
1635592191119,2021-10-30T14:09:51.119,10.880,0.305,-0.305,0.732
1635592191159,2021-10-30T14:09:51.159,10.920,0.640,-0.122,0.335
1635592191199,2021-10-30T14:09:51.199,10.960,0.640,-0.183,-0.030
1635592191239,2021-10-30T14:09:51.239,11.000,0.488,-0.183,0.305
1635592191279,2021-10-30T14:09:51.279,11.040,1.463,0.000,0.244
1635592191319,2021-10-30T14:09:51.319,11.080,0.671,-0.122,0.213
1635592191359,2021-10-30T14:09:51.359,11.120,-0.244,-0.244,0.701
1635592191399,2021-10-30T14:09:51.399,11.160,1.189,-0.457,0.518
1635592191439,2021-10-30T14:09:51.439,11.200,0.244,-0.366,0.793
1635592191479,2021-10-30T14:09:51.479,11.240,0.335,-0.274,0.213
1635592191519,2021-10-30T14:09:51.519,11.280,0.244,-0.274,0.305
1635592191559,2021-10-30T14:09:51.559,11.320,1.006,-0.091,-0.152
1635592191599,2021-10-30T14:09:51.599,11.360,0.549,-0.061,-0.183
1635592191639,2021-10-30T14:09:51.639,11.400,0.793,-0.091,-0.061
1635592191679,2021-10-30T14:09:51.679,11.440,1.524,0.030,0.335
1635592191719,2021-10-30T14:09:51.719,11.480,1.311,0.244,0.823
1635592191759,2021-10-30T14:09:51.759,11.520,1.402,0.366,1.006
1635592191799,2021-10-30T14:09:51.799,11.560,1.098,0.244,1.341
1635592191839,2021-10-30T14:09:51.839,11.600,0.152,-0.152,1.433
1635592191879,2021-10-30T14:09:51.879,11.640,0.061,-0.427,1.159
1635592191919,2021-10-30T14:09:51.919,11.680,0.122,-0.366,0.732
1635592191959,2021-10-30T14:09:51.959,11.720,0.549,-0.213,-0.183
1635592191999,2021-10-30T14:09:51.999,11.760,0.701,-0.305,-0.762
1635592192039,2021-10-30T14:09:52.039,11.800,0.152,-0.213,-0.366
1635592192079,2021-10-30T14:09:52.079,11.840,0.000,-0.640,-0.061
1635592192119,2021-10-30T14:09:52.119,11.880,0.305,-0.488,-0.213
1635592192159,2021-10-30T14:09:52.159,11.920,0.122,-0.732,0.091
1635592192199,2021-10-30T14:09:52.199,11.960,0.549,-0.579,0.000
1635592192239,2021-10-30T14:09:52.239,12.000,1.189,-0.122,-0.366
1635592192279,2021-10-30T14:09:52.279,12.040,0.305,-0.183,0.030
1635592192319,2021-10-30T14:09:52.319,12.080,0.457,-0.030,0.213
1635592192359,2021-10-30T14:09:52.359,12.120,0.518,-0.122,0.579
1635592192399,2021-10-30T14:09:52.399,12.160,1.037,-0.030,0.427
1635592192439,2021-10-30T14:09:52.439,12.200,0.579,0.030,0.671
1635592192479,2021-10-30T14:09:52.479,12.240,0.427,-0.061,0.945
1635592192519,2021-10-30T14:09:52.519,12.280,0.305,-0.183,1.159
1635592192559,2021-10-30T14:09:52.559,12.320,0.854,-0.183,0.854
1635592192599,2021-10-30T14:09:52.599,12.360,0.335,-0.152,1.159
1635592192639,2021-10-30T14:09:52.639,12.400,0.610,-0.030,0.793
1635592192679,2021-10-30T14:09:52.679,12.440,0.366,-0.091,0.762
1635592192719,2021-10-30T14:09:52.719,12.480,-0.457,-0.457,1.280
1635592192759,2021-10-30T14:09:52.759,12.520,0.030,-0.427,1.037
1635592192799,2021-10-30T14:09:52.799,12.560,0.762,-0.183,0.488
1635592192839,2021-10-30T14:09:52.839,12.600,0.762,-0.183,0.427
1635592192879,2021-10-30T14:09:52.879,12.640,0.640,0.061,0.549
1635592192919,2021-10-30T14:09:52.919,12.680,0.884,-0.183,0.488
1635592192959,2021-10-30T14:09:52.959,12.720,0.884,-0.457,0.457
1635592192999,2021-10-30T14:09:52.999,12.760,0.305,-0.305,0.579
1635592193039,2021-10-30T14:09:53.039,12.800,0.305,-0.305,0.488
1635592193079,2021-10-30T14:09:53.079,12.840,1.098,-0.122,0.030
1635592193119,2021-10-30T14:09:53.119,12.880,0.610,-0.183,0.335
1635592193159,2021-10-30T14:09:53.159,12.920,0.762,-0.091,0.335
1635592193199,2021-10-30T14:09:53.199,12.960,0.793,-0.152,0.274
1635592193239,2021-10-30T14:09:53.239,13.000,0.823,-0.152,0.335
1635592193279,2021-10-30T14:09:53.279,13.040,1.189,0.061,0.183
1635592193319,2021-10-30T14:09:53.319,13.080,0.884,0.122,0.366
1635592193359,2021-10-30T14:09:53.359,13.120,0.884,0.061,0.488
1635592193399,2021-10-30T14:09:53.399,13.160,0.671,0.061,0.610
1635592193439,2021-10-30T14:09:53.439,13.200,0.244,-0.061,0.884
1635592193479,2021-10-30T14:09:53.479,13.240,0.427,-0.213,0.701
1635592193519,2021-10-30T14:09:53.519,13.280,0.549,-0.213,0.457
1635592193559,2021-10-30T14:09:53.559,13.320,0.213,-0.213,0.549
1635592193599,2021-10-30T14:09:53.599,13.360,0.488,-0.183,0.549
1635592193639,2021-10-30T14:09:53.639,13.400,0.793,-0.213,0.427
1635592193679,2021-10-30T14:09:53.679,13.440,0.732,-0.457,0.579
1635592193719,2021-10-30T14:09:53.719,13.480,0.396,-0.366,0.579
1635592193759,2021-10-30T14:09:53.759,13.520,0.305,-0.274,0.518
1635592193799,2021-10-30T14:09:53.799,13.560,0.610,-0.213,0.396
1635592193839,2021-10-30T14:09:53.839,13.600,0.793,-0.183,0.305
1635592193879,2021-10-30T14:09:53.879,13.640,0.793,-0.091,0.274
1635592193919,2021-10-30T14:09:53.919,13.680,0.823,-0.030,0.366
1635592193959,2021-10-30T14:09:53.959,13.720,0.640,-0.152,0.396
1635592193999,2021-10-30T14:09:53.999,13.760,0.549,-0.244,0.427
1635592194039,2021-10-30T14:09:54.039,13.800,0.396,-0.274,0.610
1635592194079,2021-10-30T14:09:54.079,13.840,0.427,-0.244,0.579
1635592194119,2021-10-30T14:09:54.119,13.880,0.213,-0.305,0.579
1635592194159,2021-10-30T14:09:54.159,13.920,0.457,-0.244,0.366
1635592194199,2021-10-30T14:09:54.199,13.960,0.884,-0.244,0.183
1635592194239,2021-10-30T14:09:54.239,14.000,0.671,-0.213,0.305
1635592194279,2021-10-30T14:09:54.279,14.040,0.671,-0.152,0.305
1635592194319,2021-10-30T14:09:54.319,14.080,1.006,-0.152,0.183
1635592194359,2021-10-30T14:09:54.359,14.120,0.945,-0.091,0.488
1635592194399,2021-10-30T14:09:54.399,14.160,0.854,-0.152,0.640
1635592194439,2021-10-30T14:09:54.439,14.200,0.671,-0.396,0.671
1635592194479,2021-10-30T14:09:54.479,14.240,0.305,-0.274,0.640
1635592194519,2021-10-30T14:09:54.519,14.280,0.213,-0.213,0.671
1635592194559,2021-10-30T14:09:54.559,14.320,0.335,-0.274,0.518
1635592194599,2021-10-30T14:09:54.599,14.360,0.396,-0.244,0.396
1635592194639,2021-10-30T14:09:54.639,14.400,0.854,-0.244,0.213
1635592194679,2021-10-30T14:09:54.679,14.440,0.854,-0.152,0.274
1635592194719,2021-10-30T14:09:54.719,14.480,0.579,-0.213,0.457
1635592194759,2021-10-30T14:09:54.759,14.520,0.579,-0.213,0.640
