epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635844972044,2021-11-02T11:22:52.044,5.320,0.518,0.000,-0.244
1635844972084,2021-11-02T11:22:52.084,5.360,0.549,0.518,-0.427
1635844972124,2021-11-02T11:22:52.124,5.400,0.518,0.335,-0.518
1635844972164,2021-11-02T11:22:52.164,5.440,0.274,0.122,-0.427
1635844972204,2021-11-02T11:22:52.204,5.480,0.518,0.091,-0.305
1635844972244,2021-11-02T11:22:52.244,5.520,0.762,0.091,-0.213
1635844972284,2021-11-02T11:22:52.284,5.560,0.793,0.183,-0.061
1635844972324,2021-11-02T11:22:52.324,5.600,0.213,-0.091,0.122
1635844972364,2021-11-02T11:22:52.364,5.640,-0.427,0.305,0.061
1635844972404,2021-11-02T11:22:52.404,5.680,-0.122,0.183,-0.091
1635844972444,2021-11-02T11:22:52.444,5.720,0.030,0.091,-0.091
1635844972484,2021-11-02T11:22:52.484,5.760,0.335,0.244,-0.030
1635844972524,2021-11-02T11:22:52.524,5.800,0.610,0.549,0.122
1635844972564,2021-11-02T11:22:52.564,5.840,0.701,0.518,0.305
1635844972604,2021-11-02T11:22:52.604,5.880,0.488,0.213,0.366
1635844972644,2021-11-02T11:22:52.644,5.920,0.244,0.610,0.213
1635844972684,2021-11-02T11:22:52.684,5.960,-0.030,-0.030,0.305
1635844972724,2021-11-02T11:22:52.724,6.000,0.030,0.457,0.183
1635844972764,2021-11-02T11:22:52.764,6.040,0.183,0.427,0.152
1635844972804,2021-11-02T11:22:52.804,6.080,0.213,0.305,0.213
1635844972844,2021-11-02T11:22:52.844,6.120,0.457,0.061,-0.030
1635844972884,2021-11-02T11:22:52.884,6.160,-0.030,0.427,-0.183
1635844972924,2021-11-02T11:22:52.924,6.200,0.122,0.366,-0.122
1635844972964,2021-11-02T11:22:52.964,6.240,-0.457,0.183,0.152
1635844973004,2021-11-02T11:22:53.004,6.280,-0.152,0.610,0.030
1635844973044,2021-11-02T11:22:53.044,6.320,-0.518,0.305,0.122
1635844973084,2021-11-02T11:22:53.084,6.360,-1.098,0.671,0.274
1635844973124,2021-11-02T11:22:53.124,6.400,-0.518,1.067,0.335
1635844973164,2021-11-02T11:22:53.164,6.440,0.488,0.366,0.427
1635844973204,2021-11-02T11:22:53.204,6.480,0.030,0.762,0.640
1635844973244,2021-11-02T11:22:53.244,6.520,0.457,0.640,0.244
1635844973284,2021-11-02T11:22:53.284,6.560,0.488,0.427,-0.122
1635844973324,2021-11-02T11:22:53.324,6.600,-0.640,0.732,-0.213
1635844973364,2021-11-02T11:22:53.364,6.640,0.274,0.305,-0.823
1635844973404,2021-11-02T11:22:53.404,6.680,0.854,0.213,-0.762
1635844973444,2021-11-02T11:22:53.444,6.720,-0.183,0.335,0.335
1635844973484,2021-11-02T11:22:53.484,6.760,1.159,0.183,0.427
1635844973524,2021-11-02T11:22:53.524,6.800,0.671,1.006,0.640
1635844973564,2021-11-02T11:22:53.564,6.840,0.671,0.579,0.488
1635844973604,2021-11-02T11:22:53.604,6.880,1.128,-0.122,0.427
1635844973644,2021-11-02T11:22:53.644,6.920,1.311,0.213,0.213
1635844973684,2021-11-02T11:22:53.684,6.960,1.067,1.189,0.305
1635844973724,2021-11-02T11:22:53.724,7.000,1.921,1.128,0.427
1635844973764,2021-11-02T11:22:53.764,7.040,1.555,1.189,0.793
1635844973804,2021-11-02T11:22:53.804,7.080,0.366,2.043,1.128
1635844973844,2021-11-02T11:22:53.844,7.120,1.037,2.073,0.640
1635844973884,2021-11-02T11:22:53.884,7.160,0.640,2.165,0.732
1635844973924,2021-11-02T11:22:53.924,7.200,0.030,1.524,1.220
1635844973964,2021-11-02T11:22:53.964,7.240,-0.274,1.341,0.945
1635844974004,2021-11-02T11:22:54.004,7.280,0.884,1.250,0.396
1635844974044,2021-11-02T11:22:54.044,7.320,1.189,0.183,0.701
1635844974084,2021-11-02T11:22:54.084,7.360,0.366,1.402,0.793
1635844974124,2021-11-02T11:22:54.124,7.400,1.159,2.012,0.396
1635844974164,2021-11-02T11:22:54.164,7.440,1.372,1.220,0.762
1635844974204,2021-11-02T11:22:54.204,7.480,0.854,2.043,1.006
1635844974244,2021-11-02T11:22:54.244,7.520,1.037,2.835,0.732
1635844974284,2021-11-02T11:22:54.284,7.560,1.311,3.384,0.457
1635844974324,2021-11-02T11:22:54.324,7.600,0.945,2.043,1.280
1635844974364,2021-11-02T11:22:54.364,7.640,0.915,1.463,1.280
1635844974404,2021-11-02T11:22:54.404,7.680,1.707,2.195,1.037
1635844974444,2021-11-02T11:22:54.444,7.720,1.402,1.433,1.555
1635844974484,2021-11-02T11:22:54.484,7.760,0.518,0.793,2.165
1635844974524,2021-11-02T11:22:54.524,7.800,0.152,1.402,1.463
1635844974564,2021-11-02T11:22:54.564,7.840,0.091,1.341,1.006
1635844974604,2021-11-02T11:22:54.604,7.880,-0.549,0.823,0.945
1635844974644,2021-11-02T11:22:54.644,7.920,1.982,0.549,0.244
1635844974684,2021-11-02T11:22:54.684,7.960,0.061,0.610,0.335
1635844974724,2021-11-02T11:22:54.724,8.000,0.366,1.250,-0.274
1635844974764,2021-11-02T11:22:54.764,8.040,1.402,0.579,-0.152
1635844974804,2021-11-02T11:22:54.804,8.080,1.128,-0.701,0.457
1635844974844,2021-11-02T11:22:54.844,8.120,0.427,0.030,0.793
1635844974884,2021-11-02T11:22:54.884,8.160,-0.183,0.671,0.762
1635844974924,2021-11-02T11:22:54.924,8.200,0.396,0.549,0.793
1635844974964,2021-11-02T11:22:54.964,8.240,1.189,0.671,1.098
1635844975004,2021-11-02T11:22:55.004,8.280,0.976,0.915,0.976
1635844975044,2021-11-02T11:22:55.044,8.320,0.762,0.945,0.427
1635844975084,2021-11-02T11:22:55.084,8.360,0.122,1.159,0.152
1635844975124,2021-11-02T11:22:55.124,8.400,-0.488,0.854,0.274
1635844975164,2021-11-02T11:22:55.164,8.440,0.274,0.671,0.061
1635844975204,2021-11-02T11:22:55.204,8.480,0.091,0.549,0.000
1635844975244,2021-11-02T11:22:55.244,8.520,-0.030,0.610,-0.152
1635844975284,2021-11-02T11:22:55.284,8.560,0.213,0.610,-0.427
1635844975324,2021-11-02T11:22:55.324,8.600,-0.061,0.701,-0.366
1635844975364,2021-11-02T11:22:55.364,8.640,0.213,0.366,-0.152
1635844975404,2021-11-02T11:22:55.404,8.680,0.274,0.244,-0.183
1635844975444,2021-11-02T11:22:55.444,8.720,0.366,0.793,-0.488
1635844975484,2021-11-02T11:22:55.484,8.760,0.366,0.610,-0.335
1635844975524,2021-11-02T11:22:55.524,8.800,0.427,0.305,-0.152
1635844975564,2021-11-02T11:22:55.564,8.840,0.366,0.640,-0.305
1635844975604,2021-11-02T11:22:55.604,8.880,0.335,0.610,-0.366
1635844975644,2021-11-02T11:22:55.644,8.920,0.152,0.366,-0.305
1635844975684,2021-11-02T11:22:55.684,8.960,0.213,0.396,-0.366
1635844975724,2021-11-02T11:22:55.724,9.000,0.213,0.213,-0.244
1635844975764,2021-11-02T11:22:55.764,9.040,0.183,0.244,-0.183
1635844975804,2021-11-02T11:22:55.804,9.080,0.213,0.732,-0.152
1635844975844,2021-11-02T11:22:55.844,9.120,0.427,0.640,-0.061
1635844975884,2021-11-02T11:22:55.884,9.160,0.396,0.213,0.030
1635844975924,2021-11-02T11:22:55.924,9.200,0.793,0.274,-0.274
1635844975964,2021-11-02T11:22:55.964,9.240,0.732,-0.183,-0.213
1635844976004,2021-11-02T11:22:56.004,9.280,0.945,0.000,-0.274
1635844976044,2021-11-02T11:22:56.044,9.320,0.579,-0.244,0.061
1635844976084,2021-11-02T11:22:56.084,9.360,0.091,-0.030,0.152
1635844976124,2021-11-02T11:22:56.124,9.400,0.000,0.366,-0.091
1635844976164,2021-11-02T11:22:56.164,9.440,0.091,0.183,-0.366
1635844976204,2021-11-02T11:22:56.204,9.480,0.396,0.213,-0.854
1635844976244,2021-11-02T11:22:56.244,9.520,0.823,-0.518,-0.701
1635844976284,2021-11-02T11:22:56.284,9.560,0.030,-1.402,0.000
1635844976324,2021-11-02T11:22:56.324,9.600,-1.006,-1.311,0.030
1635844976364,2021-11-02T11:22:56.364,9.640,-1.006,-1.402,-0.152
1635844976404,2021-11-02T11:22:56.404,9.680,-0.610,-1.067,-0.335
1635844976444,2021-11-02T11:22:56.444,9.720,-1.067,0.305,-0.396
1635844976484,2021-11-02T11:22:56.484,9.760,-0.610,0.793,-0.518
1635844976524,2021-11-02T11:22:56.524,9.800,-0.213,0.610,-0.488
1635844976564,2021-11-02T11:22:56.564,9.840,0.152,0.457,-0.396
1635844976604,2021-11-02T11:22:56.604,9.880,0.579,0.488,-0.091
1635844976644,2021-11-02T11:22:56.644,9.920,0.701,0.518,0.244
1635844976684,2021-11-02T11:22:56.684,9.960,0.793,0.244,0.183
1635844976724,2021-11-02T11:22:56.724,10.000,-0.183,0.549,0.518
1635844976764,2021-11-02T11:22:56.764,10.040,-0.061,1.159,0.488
1635844976804,2021-11-02T11:22:56.804,10.080,0.274,1.494,0.274
1635844976844,2021-11-02T11:22:56.844,10.120,0.366,1.067,0.213
1635844976884,2021-11-02T11:22:56.884,10.160,1.159,1.098,0.091
1635844976924,2021-11-02T11:22:56.924,10.200,0.915,0.976,0.244
1635844976964,2021-11-02T11:22:56.964,10.240,1.067,0.579,0.122
1635844977004,2021-11-02T11:22:57.004,10.280,1.128,0.396,-0.061
1635844977044,2021-11-02T11:22:57.044,10.320,0.732,0.366,-0.183
1635844977084,2021-11-02T11:22:57.084,10.360,0.244,0.335,-0.335
1635844977124,2021-11-02T11:22:57.124,10.400,0.030,0.366,-0.518
1635844977164,2021-11-02T11:22:57.164,10.440,0.213,0.335,-0.610
1635844977204,2021-11-02T11:22:57.204,10.480,-0.091,0.488,-0.579
1635844977244,2021-11-02T11:22:57.244,10.520,0.396,0.335,-0.488
1635844977284,2021-11-02T11:22:57.284,10.560,0.061,0.091,-0.183
1635844977324,2021-11-02T11:22:57.324,10.600,0.091,0.213,-0.122
1635844977364,2021-11-02T11:22:57.364,10.640,0.488,0.061,-0.213
1635844977404,2021-11-02T11:22:57.404,10.680,0.305,0.274,-0.335
1635844977444,2021-11-02T11:22:57.444,10.720,0.579,0.274,-0.274
1635844977484,2021-11-02T11:22:57.484,10.760,0.366,0.122,-0.122
1635844977524,2021-11-02T11:22:57.524,10.800,0.244,0.061,-0.061
1635844977564,2021-11-02T11:22:57.564,10.840,0.274,0.061,-0.152
1635844977604,2021-11-02T11:22:57.604,10.880,0.274,0.549,-0.305
1635844977644,2021-11-02T11:22:57.644,10.920,0.396,0.305,-0.244
1635844977684,2021-11-02T11:22:57.684,10.960,0.335,0.213,-0.061
1635844977724,2021-11-02T11:22:57.724,11.000,0.549,0.457,-0.061
1635844977764,2021-11-02T11:22:57.764,11.040,0.305,0.610,0.000
1635844977804,2021-11-02T11:22:57.804,11.080,0.335,0.366,0.061
1635844977844,2021-11-02T11:22:57.844,11.120,0.305,0.396,0.091
1635844977884,2021-11-02T11:22:57.884,11.160,0.183,0.549,0.091
1635844977924,2021-11-02T11:22:57.924,11.200,0.305,0.518,0.030
1635844977964,2021-11-02T11:22:57.964,11.240,0.213,0.457,0.061
1635844978004,2021-11-02T11:22:58.004,11.280,0.305,0.457,0.030
1635844978044,2021-11-02T11:22:58.044,11.320,0.335,0.457,-0.061
1635844978084,2021-11-02T11:22:58.084,11.360,0.213,0.366,-0.091
1635844978124,2021-11-02T11:22:58.124,11.400,0.366,0.427,-0.152
1635844978164,2021-11-02T11:22:58.164,11.440,0.396,0.396,-0.122
1635844978204,2021-11-02T11:22:58.204,11.480,0.213,0.305,0.000
1635844978244,2021-11-02T11:22:58.244,11.520,0.152,0.518,-0.091
1635844978284,2021-11-02T11:22:58.284,11.560,0.183,0.335,-0.030
1635844978324,2021-11-02T11:22:58.324,11.600,0.213,0.244,-0.030
1635844978364,2021-11-02T11:22:58.364,11.640,0.305,0.457,-0.152
1635844978404,2021-11-02T11:22:58.404,11.680,0.213,0.366,-0.152
1635844978444,2021-11-02T11:22:58.444,11.720,0.213,0.274,-0.030
1635844978484,2021-11-02T11:22:58.484,11.760,0.366,0.366,-0.091
1635844978524,2021-11-02T11:22:58.524,11.800,0.274,0.396,-0.183
1635844978564,2021-11-02T11:22:58.564,11.840,0.213,0.488,-0.213
1635844978604,2021-11-02T11:22:58.604,11.880,0.183,0.518,-0.061
1635844978644,2021-11-02T11:22:58.644,11.920,0.305,0.274,0.091
1635844978684,2021-11-02T11:22:58.684,11.960,0.305,0.274,0.030
1635844978724,2021-11-02T11:22:58.724,12.000,0.244,0.457,-0.091
1635844978764,2021-11-02T11:22:58.764,12.040,0.030,0.366,-0.091
1635844978804,2021-11-02T11:22:58.804,12.080,0.061,0.427,-0.061
1635844978844,2021-11-02T11:22:58.844,12.120,0.457,0.305,-0.061
1635844978884,2021-11-02T11:22:58.884,12.160,0.244,0.213,0.030
1635844978924,2021-11-02T11:22:58.924,12.200,0.183,0.549,-0.091
1635844978964,2021-11-02T11:22:58.964,12.240,0.427,0.366,-0.030
1635844979004,2021-11-02T11:22:59.004,12.280,0.518,0.427,-0.061
1635844979044,2021-11-02T11:22:59.044,12.320,0.366,0.579,-0.183
1635844979084,2021-11-02T11:22:59.084,12.360,0.335,0.427,-0.213
1635844979124,2021-11-02T11:22:59.124,12.400,0.244,0.335,-0.152
1635844979164,2021-11-02T11:22:59.164,12.440,0.274,0.366,-0.152
1635844979204,2021-11-02T11:22:59.204,12.480,0.335,0.396,-0.213
1635844979244,2021-11-02T11:22:59.244,12.520,0.152,0.244,-0.183
1635844979284,2021-11-02T11:22:59.284,12.560,0.335,0.549,-0.244
1635844979324,2021-11-02T11:22:59.324,12.600,0.457,0.610,-0.305
1635844979364,2021-11-02T11:22:59.364,12.640,0.335,0.244,-0.091
1635844979404,2021-11-02T11:22:59.404,12.680,0.427,0.396,-0.122
1635844979444,2021-11-02T11:22:59.444,12.720,0.427,0.488,-0.183
1635844979484,2021-11-02T11:22:59.484,12.760,0.305,0.274,-0.091
1635844979524,2021-11-02T11:22:59.524,12.800,0.335,0.549,-0.213
1635844979564,2021-11-02T11:22:59.564,12.840,0.396,0.396,-0.213
1635844979604,2021-11-02T11:22:59.604,12.880,0.305,0.305,-0.152
1635844979644,2021-11-02T11:22:59.644,12.920,0.457,0.335,-0.122
1635844979684,2021-11-02T11:22:59.684,12.960,0.427,0.152,-0.152
1635844979724,2021-11-02T11:22:59.724,13.000,0.335,0.457,-0.244
1635844979764,2021-11-02T11:22:59.764,13.040,0.335,0.549,-0.122
1635844979804,2021-11-02T11:22:59.804,13.080,0.457,0.274,0.030
1635844979844,2021-11-02T11:22:59.844,13.120,0.366,0.396,0.000
1635844979884,2021-11-02T11:22:59.884,13.160,0.244,0.488,-0.213
1635844979924,2021-11-02T11:22:59.924,13.200,0.152,0.457,-0.213
1635844979964,2021-11-02T11:22:59.964,13.240,0.152,0.457,-0.091
1635844980004,2021-11-02T11:23:00.004,13.280,0.335,0.396,-0.030
1635844980044,2021-11-02T11:23:00.044,13.320,0.366,0.427,0.000
1635844980084,2021-11-02T11:23:00.084,13.360,0.244,0.305,0.000
1635844980124,2021-11-02T11:23:00.124,13.400,0.335,0.396,-0.061
1635844980164,2021-11-02T11:23:00.164,13.440,0.305,0.274,-0.030
1635844980204,2021-11-02T11:23:00.204,13.480,0.274,0.366,0.000
1635844980244,2021-11-02T11:23:00.244,13.520,0.305,0.457,-0.091
1635844980284,2021-11-02T11:23:00.284,13.560,0.244,0.335,-0.091
1635844980324,2021-11-02T11:23:00.324,13.600,0.366,0.457,-0.152
1635844980364,2021-11-02T11:23:00.364,13.640,0.427,0.396,-0.122
1635844980404,2021-11-02T11:23:00.404,13.680,0.183,0.244,-0.061
1635844980444,2021-11-02T11:23:00.444,13.720,0.274,0.518,-0.152
1635844980484,2021-11-02T11:23:00.484,13.760,0.396,0.457,-0.152
1635844980524,2021-11-02T11:23:00.524,13.800,0.305,0.335,-0.061
1635844980564,2021-11-02T11:23:00.564,13.840,0.396,0.488,-0.122
1635844980604,2021-11-02T11:23:00.604,13.880,0.335,0.396,-0.122
1635844980644,2021-11-02T11:23:00.644,13.920,0.274,0.335,-0.122
1635844980684,2021-11-02T11:23:00.684,13.960,0.335,0.549,-0.183
1635844980724,2021-11-02T11:23:00.724,14.000,0.305,0.366,-0.030
1635844980764,2021-11-02T11:23:00.764,14.040,0.427,0.183,-0.091
1635844980804,2021-11-02T11:23:00.804,14.080,0.396,0.427,-0.274
1635844980844,2021-11-02T11:23:00.844,14.120,0.488,0.366,-0.152
1635844980884,2021-11-02T11:23:00.884,14.160,0.274,0.457,0.000
1635844980924,2021-11-02T11:23:00.924,14.200,0.427,0.366,0.000
1635844980964,2021-11-02T11:23:00.964,14.240,0.274,0.305,-0.061
1635844981004,2021-11-02T11:23:01.004,14.280,0.183,0.610,-0.213
1635844981044,2021-11-02T11:23:01.044,14.320,0.244,0.549,-0.122
1635844981084,2021-11-02T11:23:01.084,14.360,0.274,0.305,0.030
1635844981124,2021-11-02T11:23:01.124,14.400,0.335,0.457,-0.030
1635844981164,2021-11-02T11:23:01.164,14.440,0.274,0.549,-0.061
1635844981204,2021-11-02T11:23:01.204,14.480,0.244,0.335,0.030
1635844981244,2021-11-02T11:23:01.244,14.520,0.244,0.335,0.030
1635844981284,2021-11-02T11:23:01.284,14.560,0.305,0.457,-0.030
1635844981324,2021-11-02T11:23:01.324,14.600,0.213,0.457,-0.061
1635844981364,2021-11-02T11:23:01.364,14.640,0.213,0.305,-0.061
1635844981404,2021-11-02T11:23:01.404,14.680,0.305,0.427,-0.030
