epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635424052827,2021-10-28T15:27:32.827,1.400,-0.701,0.366,-1.433
1635424052867,2021-10-28T15:27:32.867,1.440,-0.305,-0.030,-1.159
1635424052907,2021-10-28T15:27:32.907,1.480,0.518,-0.335,-0.762
1635424052947,2021-10-28T15:27:32.947,1.520,0.366,0.030,-0.854
1635424052987,2021-10-28T15:27:32.987,1.560,0.976,-0.579,-0.549
1635424053027,2021-10-28T15:27:33.027,1.600,0.183,-0.915,-1.006
1635424053067,2021-10-28T15:27:33.067,1.640,2.683,-1.220,-1.037
1635424053107,2021-10-28T15:27:33.107,1.680,2.012,-1.128,-1.006
1635424053147,2021-10-28T15:27:33.147,1.720,0.549,-1.006,-0.640
1635424053187,2021-10-28T15:27:33.187,1.760,-0.152,-0.488,-0.945
1635424053227,2021-10-28T15:27:33.227,1.800,0.061,0.000,-1.220
1635424053267,2021-10-28T15:27:33.267,1.840,0.457,-0.274,-1.098
1635424053307,2021-10-28T15:27:33.307,1.880,0.030,-0.396,-1.067
1635424053347,2021-10-28T15:27:33.347,1.920,0.183,-0.244,-1.128
1635424053387,2021-10-28T15:27:33.387,1.960,0.274,-0.274,-1.128
1635424053427,2021-10-28T15:27:33.427,2.000,0.244,-0.396,-1.006
1635424053467,2021-10-28T15:27:33.467,2.040,0.335,-0.335,-1.037
1635424053507,2021-10-28T15:27:33.507,2.080,0.030,-0.152,-1.280
1635424053547,2021-10-28T15:27:33.547,2.120,-0.030,-0.091,-1.220
1635424053587,2021-10-28T15:27:33.587,2.160,-0.213,-0.061,-1.189
1635424053627,2021-10-28T15:27:33.627,2.200,-0.061,-0.152,-1.189
1635424053667,2021-10-28T15:27:33.667,2.240,0.122,-0.091,-1.128
1635424053707,2021-10-28T15:27:33.707,2.280,0.213,-0.152,-1.006
1635424053747,2021-10-28T15:27:33.747,2.320,0.488,-0.274,-0.854
1635424053787,2021-10-28T15:27:33.787,2.360,0.030,-0.061,-1.189
1635424053827,2021-10-28T15:27:33.827,2.400,0.183,-0.183,-1.128
1635424053867,2021-10-28T15:27:33.867,2.440,0.732,-0.274,-0.915
1635424053907,2021-10-28T15:27:33.907,2.480,0.549,-0.305,-0.884
1635424053947,2021-10-28T15:27:33.947,2.520,-0.091,-0.183,-1.067
1635424053987,2021-10-28T15:27:33.987,2.560,0.732,-0.335,-0.884
1635424054027,2021-10-28T15:27:34.027,2.600,0.640,-0.335,-0.823
1635424054067,2021-10-28T15:27:34.067,2.640,-0.244,-0.030,-1.128
1635424054107,2021-10-28T15:27:34.107,2.680,-0.213,-0.061,-1.189
1635424054147,2021-10-28T15:27:34.147,2.720,-0.061,-0.122,-1.159
1635424054187,2021-10-28T15:27:34.187,2.760,0.244,-0.183,-1.037
1635424054227,2021-10-28T15:27:34.227,2.800,0.213,-0.183,-0.976
1635424054267,2021-10-28T15:27:34.267,2.840,-0.213,-0.091,-1.159
1635424054307,2021-10-28T15:27:34.307,2.880,-0.030,-0.122,-1.098
1635424054347,2021-10-28T15:27:34.347,2.920,0.518,-0.305,-0.945
1635424054387,2021-10-28T15:27:34.387,2.960,-0.030,-0.061,-1.159
1635424054427,2021-10-28T15:27:34.427,3.000,0.000,-0.091,-1.098
1635424054467,2021-10-28T15:27:34.467,3.040,0.305,-0.152,-0.976
1635424054507,2021-10-28T15:27:34.507,3.080,-0.030,-0.091,-1.098
1635424054547,2021-10-28T15:27:34.547,3.120,0.091,-0.152,-1.098
1635424054587,2021-10-28T15:27:34.587,3.160,-0.091,-0.091,-1.098
1635424054627,2021-10-28T15:27:34.627,3.200,-0.274,-0.061,-1.220
1635424054667,2021-10-28T15:27:34.667,3.240,0.091,-0.213,-1.006
1635424054707,2021-10-28T15:27:34.707,3.280,0.061,-0.122,-1.098
1635424054747,2021-10-28T15:27:34.747,3.320,-0.152,-0.030,-1.220
1635424054787,2021-10-28T15:27:34.787,3.360,-0.122,-0.122,-1.067
1635424054827,2021-10-28T15:27:34.827,3.400,0.061,-0.183,-1.067
1635424054867,2021-10-28T15:27:34.867,3.440,0.488,-0.305,-0.915
1635424054907,2021-10-28T15:27:34.907,3.480,-0.061,-0.091,-1.128
1635424054947,2021-10-28T15:27:34.947,3.520,0.061,-0.152,-1.006
1635424054987,2021-10-28T15:27:34.987,3.560,0.396,-0.274,-0.915
1635424055027,2021-10-28T15:27:35.027,3.600,0.305,-0.213,-0.945
1635424055067,2021-10-28T15:27:35.067,3.640,-0.305,0.061,-1.189
1635424055107,2021-10-28T15:27:35.107,3.680,-0.274,0.061,-1.128
1635424055147,2021-10-28T15:27:35.147,3.720,0.183,-0.183,-0.976
1635424055187,2021-10-28T15:27:35.187,3.760,0.213,-0.213,-1.037
1635424055227,2021-10-28T15:27:35.227,3.800,0.366,-0.183,-1.037
1635424055267,2021-10-28T15:27:35.267,3.840,-0.213,-0.061,-1.189
1635424055307,2021-10-28T15:27:35.307,3.880,0.030,-0.183,-1.098
1635424055347,2021-10-28T15:27:35.347,3.920,0.854,-0.396,-0.854
1635424055387,2021-10-28T15:27:35.387,3.960,0.396,-0.183,-1.067
1635424055427,2021-10-28T15:27:35.427,4.000,-0.122,-0.122,-1.159
1635424055467,2021-10-28T15:27:35.467,4.040,0.061,-0.091,-1.067
1635424055507,2021-10-28T15:27:35.507,4.080,0.457,-0.213,-0.945
1635424055547,2021-10-28T15:27:35.547,4.120,-0.091,-0.091,-1.067
1635424055587,2021-10-28T15:27:35.587,4.160,0.244,-0.152,-0.945
1635424055627,2021-10-28T15:27:35.627,4.200,0.000,-0.030,-1.128
1635424055667,2021-10-28T15:27:35.667,4.240,0.000,-0.091,-1.128
1635424055707,2021-10-28T15:27:35.707,4.280,0.427,-0.213,-0.884
1635424055747,2021-10-28T15:27:35.747,4.320,-0.152,-0.030,-1.128
1635424055787,2021-10-28T15:27:35.787,4.360,0.122,-0.183,-1.128
1635424055827,2021-10-28T15:27:35.827,4.400,0.457,-0.213,-0.976
1635424055867,2021-10-28T15:27:35.867,4.440,0.366,-0.152,-0.976
1635424055907,2021-10-28T15:27:35.907,4.480,0.030,-0.122,-1.159
1635424055947,2021-10-28T15:27:35.947,4.520,0.061,-0.183,-1.128
1635424055987,2021-10-28T15:27:35.987,4.560,0.427,-0.335,-0.945
1635424056027,2021-10-28T15:27:36.027,4.600,0.732,-0.457,-0.915
1635424056067,2021-10-28T15:27:36.067,4.640,0.396,-0.122,-1.098
1635424056107,2021-10-28T15:27:36.107,4.680,0.061,-0.091,-1.098
1635424056147,2021-10-28T15:27:36.147,4.720,0.183,-0.305,-0.884
1635424056187,2021-10-28T15:27:36.187,4.760,0.366,-0.183,-1.006
1635424056227,2021-10-28T15:27:36.227,4.800,0.213,-0.183,-1.037
1635424056267,2021-10-28T15:27:36.267,4.840,-0.030,-0.152,-1.067
1635424056307,2021-10-28T15:27:36.307,4.880,-0.396,0.091,-1.250
1635424056347,2021-10-28T15:27:36.347,4.920,-0.152,-0.061,-1.128
1635424056387,2021-10-28T15:27:36.387,4.960,0.274,-0.152,-0.945
1635424056427,2021-10-28T15:27:36.427,5.000,0.244,-0.061,-1.037
1635424056467,2021-10-28T15:27:36.467,5.040,0.305,-0.122,-0.976
1635424056507,2021-10-28T15:27:36.507,5.080,0.305,-0.183,-0.976
1635424056547,2021-10-28T15:27:36.547,5.120,0.091,-0.061,-1.098
1635424056587,2021-10-28T15:27:36.587,5.160,0.091,-0.122,-1.067
1635424056627,2021-10-28T15:27:36.627,5.200,0.366,-0.183,-0.976
1635424056667,2021-10-28T15:27:36.667,5.240,0.579,-0.274,-0.945
1635424056707,2021-10-28T15:27:36.707,5.280,0.091,-0.183,-1.098
1635424056747,2021-10-28T15:27:36.747,5.320,0.976,-0.518,-0.762
1635424056787,2021-10-28T15:27:36.787,5.360,0.457,-0.335,-0.884
1635424056827,2021-10-28T15:27:36.827,5.400,-1.250,0.183,-1.372
1635424056867,2021-10-28T15:27:36.867,5.440,-0.305,-0.244,-0.945
1635424056907,2021-10-28T15:27:36.907,5.480,-0.274,-0.061,-1.128
1635424056947,2021-10-28T15:27:36.947,5.520,-0.335,0.061,-1.250
1635424056987,2021-10-28T15:27:36.987,5.560,0.488,-0.366,-0.945
1635424057027,2021-10-28T15:27:37.027,5.600,-0.091,0.000,-1.311
1635424057067,2021-10-28T15:27:37.067,5.640,0.274,-0.274,-1.006
1635424057107,2021-10-28T15:27:37.107,5.680,0.732,-0.457,-0.793
1635424057147,2021-10-28T15:27:37.147,5.720,-0.244,-0.061,-1.189
1635424057187,2021-10-28T15:27:37.187,5.760,-0.122,-0.213,-1.067
1635424057227,2021-10-28T15:27:37.227,5.800,0.030,-0.244,-1.006
1635424057267,2021-10-28T15:27:37.267,5.840,0.305,-0.122,-1.098
1635424057307,2021-10-28T15:27:37.307,5.880,0.945,-0.396,-0.945
1635424057347,2021-10-28T15:27:37.347,5.920,-0.213,-0.183,-1.098
1635424057387,2021-10-28T15:27:37.387,5.960,-0.091,-0.213,-1.037
1635424057427,2021-10-28T15:27:37.427,6.000,0.213,-0.244,-1.098
1635424057467,2021-10-28T15:27:37.467,6.040,0.366,-0.152,-1.067
1635424057507,2021-10-28T15:27:37.507,6.080,0.305,-0.274,-0.915
1635424057547,2021-10-28T15:27:37.547,6.120,-0.183,-0.152,-1.098
1635424057587,2021-10-28T15:27:37.587,6.160,-0.305,0.000,-1.280
1635424057627,2021-10-28T15:27:37.627,6.200,0.274,-0.091,-1.037
1635424057667,2021-10-28T15:27:37.667,6.240,0.335,-0.244,-1.006
1635424057707,2021-10-28T15:27:37.707,6.280,-0.030,-0.183,-1.159
1635424057747,2021-10-28T15:27:37.747,6.320,0.640,-0.244,-0.976
1635424057787,2021-10-28T15:27:37.787,6.360,0.366,-0.244,-0.945
1635424057827,2021-10-28T15:27:37.827,6.400,-0.183,-0.030,-1.128
1635424057867,2021-10-28T15:27:37.867,6.440,0.183,-0.061,-1.067
1635424057907,2021-10-28T15:27:37.907,6.480,0.244,-0.091,-1.037
1635424057947,2021-10-28T15:27:37.947,6.520,0.030,-0.061,-1.067
1635424057987,2021-10-28T15:27:37.987,6.560,0.183,-0.122,-1.006
1635424058027,2021-10-28T15:27:38.027,6.600,0.793,-0.213,-0.793
1635424058067,2021-10-28T15:27:38.067,6.640,0.183,0.061,-0.915
1635424058107,2021-10-28T15:27:38.107,6.680,-0.061,0.061,-1.037
1635424058147,2021-10-28T15:27:38.147,6.720,0.518,-0.030,-1.006
1635424058187,2021-10-28T15:27:38.187,6.760,0.640,-0.152,-0.915
1635424058227,2021-10-28T15:27:38.227,6.800,0.183,-0.213,-0.915
1635424058267,2021-10-28T15:27:38.267,6.840,-0.122,-0.030,-1.067
1635424058307,2021-10-28T15:27:38.307,6.880,0.061,-0.061,-1.006
1635424058347,2021-10-28T15:27:38.347,6.920,0.335,-0.152,-0.884
1635424058387,2021-10-28T15:27:38.387,6.960,0.427,-0.152,-0.915
1635424058427,2021-10-28T15:27:38.427,7.000,0.000,0.000,-1.098
1635424058467,2021-10-28T15:27:38.467,7.040,0.335,-0.152,-0.945
1635424058507,2021-10-28T15:27:38.507,7.080,0.396,-0.213,-0.915
1635424058547,2021-10-28T15:27:38.547,7.120,-0.061,-0.061,-1.189
1635424058587,2021-10-28T15:27:38.587,7.160,0.091,-0.122,-1.067
1635424058627,2021-10-28T15:27:38.627,7.200,0.457,-0.244,-0.854
1635424058667,2021-10-28T15:27:38.667,7.240,0.518,-0.244,-0.915
1635424058707,2021-10-28T15:27:38.707,7.280,-0.152,-0.061,-1.189
1635424058747,2021-10-28T15:27:38.747,7.320,-0.122,-0.152,-1.098
1635424058787,2021-10-28T15:27:38.787,7.360,0.061,-0.122,-1.128
1635424058827,2021-10-28T15:27:38.827,7.400,1.006,-0.396,-0.823
1635424058867,2021-10-28T15:27:38.867,7.440,0.945,-0.396,-0.793
1635424058907,2021-10-28T15:27:38.907,7.480,0.488,-0.213,-0.915
1635424058947,2021-10-28T15:27:38.947,7.520,0.793,-0.335,-0.884
1635424058987,2021-10-28T15:27:38.987,7.560,0.732,-0.335,-0.915
1635424059027,2021-10-28T15:27:39.027,7.600,-0.061,-0.061,-1.067
1635424059067,2021-10-28T15:27:39.067,7.640,0.152,-0.122,-1.006
1635424059107,2021-10-28T15:27:39.107,7.680,0.244,-0.152,-1.098
1635424059147,2021-10-28T15:27:39.147,7.720,0.244,-0.091,-1.037
1635424059187,2021-10-28T15:27:39.187,7.760,0.183,-0.152,-0.976
1635424059227,2021-10-28T15:27:39.227,7.800,0.915,-0.335,-0.732
1635424059267,2021-10-28T15:27:39.267,7.840,1.098,-0.457,-0.732
1635424059307,2021-10-28T15:27:39.307,7.880,0.884,-0.457,-0.762
1635424059347,2021-10-28T15:27:39.347,7.920,-0.122,-0.122,-1.128
1635424059387,2021-10-28T15:27:39.387,7.960,0.640,-0.335,-0.884
1635424059427,2021-10-28T15:27:39.427,8.000,1.037,-0.488,-0.762
1635424059467,2021-10-28T15:27:39.467,8.040,-0.244,0.000,-1.189
1635424059507,2021-10-28T15:27:39.507,8.080,0.579,-0.274,-0.915
1635424059547,2021-10-28T15:27:39.547,8.120,0.854,-0.396,-0.823
1635424059587,2021-10-28T15:27:39.587,8.160,0.366,-0.244,-1.006
1635424059627,2021-10-28T15:27:39.627,8.200,0.274,-0.183,-0.945
1635424059667,2021-10-28T15:27:39.667,8.240,0.183,-0.091,-1.037
1635424059707,2021-10-28T15:27:39.707,8.280,0.213,-0.183,-1.067
1635424059747,2021-10-28T15:27:39.747,8.320,0.152,-0.244,-0.976
1635424059787,2021-10-28T15:27:39.787,8.360,0.518,-0.244,-0.976
1635424059827,2021-10-28T15:27:39.827,8.400,0.579,-0.305,-0.884
1635424059867,2021-10-28T15:27:39.867,8.440,0.671,-0.396,-0.793
1635424059907,2021-10-28T15:27:39.907,8.480,0.671,-0.457,-0.854
1635424059947,2021-10-28T15:27:39.947,8.520,0.579,-0.305,-0.884
1635424059987,2021-10-28T15:27:39.987,8.560,0.213,-0.213,-1.006
1635424060027,2021-10-28T15:27:40.027,8.600,0.122,-0.244,-0.976
1635424060067,2021-10-28T15:27:40.067,8.640,0.183,-0.152,-1.006
1635424060107,2021-10-28T15:27:40.107,8.680,0.671,-0.457,-0.732
1635424060147,2021-10-28T15:27:40.147,8.720,0.335,-0.274,-0.976
1635424060187,2021-10-28T15:27:40.187,8.760,-0.457,0.122,-1.311
1635424060227,2021-10-28T15:27:40.227,8.800,0.274,-0.183,-1.037
1635424060267,2021-10-28T15:27:40.267,8.840,0.305,-0.213,-1.037
1635424060307,2021-10-28T15:27:40.307,8.880,0.335,-0.213,-1.067
1635424060347,2021-10-28T15:27:40.347,8.920,0.610,-0.335,-0.915
1635424060387,2021-10-28T15:27:40.387,8.960,-0.030,-0.030,-1.189
1635424060427,2021-10-28T15:27:40.427,9.000,0.274,-0.122,-1.067
1635424060467,2021-10-28T15:27:40.467,9.040,-0.030,-0.152,-1.067
1635424060507,2021-10-28T15:27:40.507,9.080,0.061,-0.091,-1.067
1635424060547,2021-10-28T15:27:40.547,9.120,0.366,-0.213,-0.976
1635424060587,2021-10-28T15:27:40.587,9.160,-0.335,0.091,-1.159
1635424060627,2021-10-28T15:27:40.627,9.200,0.030,0.000,-1.006
1635424060667,2021-10-28T15:27:40.667,9.240,0.518,-0.305,-0.915
1635424060707,2021-10-28T15:27:40.707,9.280,-0.366,0.122,-1.341
1635424060747,2021-10-28T15:27:40.747,9.320,-0.366,-0.030,-1.189
1635424060787,2021-10-28T15:27:40.787,9.360,-0.518,0.030,-1.280
1635424060827,2021-10-28T15:27:40.827,9.400,-0.976,0.335,-1.463
1635424060867,2021-10-28T15:27:40.867,9.440,-0.671,0.244,-1.280
1635424060907,2021-10-28T15:27:40.907,9.480,-0.762,0.457,-1.341
1635424060947,2021-10-28T15:27:40.947,9.520,-1.098,0.427,-1.463
1635424060987,2021-10-28T15:27:40.987,9.560,-1.128,0.427,-1.524
1635424061027,2021-10-28T15:27:41.027,9.600,-0.640,0.335,-1.463
1635424061067,2021-10-28T15:27:41.067,9.640,-0.061,0.030,-1.250
1635424061107,2021-10-28T15:27:41.107,9.680,-0.640,0.366,-1.311
1635424061147,2021-10-28T15:27:41.147,9.720,-1.098,0.701,-1.311
1635424061187,2021-10-28T15:27:41.187,9.760,-2.470,1.006,-1.768
1635424061227,2021-10-28T15:27:41.227,9.800,-1.890,0.701,-1.707
1635424061267,2021-10-28T15:27:41.267,9.840,0.579,-0.152,-0.945
1635424061307,2021-10-28T15:27:41.307,9.880,-0.427,0.000,-1.128
1635424061347,2021-10-28T15:27:41.347,9.920,-1.067,0.183,-1.311
1635424061387,2021-10-28T15:27:41.387,9.960,0.518,-0.183,-0.976
1635424061427,2021-10-28T15:27:41.427,10.000,-0.335,0.305,-1.372
1635424061467,2021-10-28T15:27:41.467,10.040,-0.823,0.457,-1.280
1635424061507,2021-10-28T15:27:41.507,10.080,-0.671,0.366,-1.159
1635424061547,2021-10-28T15:27:41.547,10.120,0.457,-0.274,-0.701
1635424061587,2021-10-28T15:27:41.587,10.160,1.372,-0.579,-0.823
1635424061627,2021-10-28T15:27:41.627,10.200,1.921,-0.457,-1.006
1635424061667,2021-10-28T15:27:41.667,10.240,0.854,-0.122,-1.250
1635424061707,2021-10-28T15:27:41.707,10.280,-0.091,0.061,-1.311
1635424061747,2021-10-28T15:27:41.747,10.320,0.366,-0.091,-1.311
1635424061787,2021-10-28T15:27:41.787,10.360,0.427,-0.030,-1.311
1635424061827,2021-10-28T15:27:41.827,10.400,-1.037,0.518,-1.189
1635424061867,2021-10-28T15:27:41.867,10.440,-1.433,1.067,-0.976
1635424061907,2021-10-28T15:27:41.907,10.480,-2.317,1.463,-0.976
1635424061947,2021-10-28T15:27:41.947,10.520,-1.738,1.159,-0.823
1635424061987,2021-10-28T15:27:41.987,10.560,-1.067,0.915,-0.701
1635424062027,2021-10-28T15:27:42.027,10.600,-1.829,1.402,-1.372
1635424062067,2021-10-28T15:27:42.067,10.640,-0.945,0.823,-1.098
1635424062107,2021-10-28T15:27:42.107,10.680,-0.030,0.396,-0.854
1635424062147,2021-10-28T15:27:42.147,10.720,-0.610,0.488,-1.311
1635424062187,2021-10-28T15:27:42.187,10.760,-0.579,0.335,-1.463
1635424062227,2021-10-28T15:27:42.227,10.800,0.000,-0.061,-1.159
1635424062267,2021-10-28T15:27:42.267,10.840,-0.213,-0.305,-0.915
1635424062307,2021-10-28T15:27:42.307,10.880,-1.494,-0.305,-1.250
1635424062347,2021-10-28T15:27:42.347,10.920,-0.701,-0.579,-1.128
1635424062387,2021-10-28T15:27:42.387,10.960,-0.061,-0.549,-1.098
1635424062427,2021-10-28T15:27:42.427,11.000,-0.122,-0.518,-1.159
1635424062467,2021-10-28T15:27:42.467,11.040,0.915,-0.915,-0.915
1635424062507,2021-10-28T15:27:42.507,11.080,1.555,-1.128,-0.732
1635424062547,2021-10-28T15:27:42.547,11.120,1.128,-0.823,-0.884
1635424062587,2021-10-28T15:27:42.587,11.160,-0.701,-0.457,-1.189
1635424062627,2021-10-28T15:27:42.627,11.200,-2.043,0.061,-1.159
1635424062667,2021-10-28T15:27:42.667,11.240,-2.866,0.945,-1.159
1635424062707,2021-10-28T15:27:42.707,11.280,-3.049,1.159,-1.220
1635424062747,2021-10-28T15:27:42.747,11.320,0.213,-0.183,-0.671
1635424062787,2021-10-28T15:27:42.787,11.360,2.713,-0.823,-0.884
1635424062827,2021-10-28T15:27:42.827,11.400,2.317,-0.213,-1.372
1635424062867,2021-10-28T15:27:42.867,11.440,1.799,-0.305,-0.976
1635424062907,2021-10-28T15:27:42.907,11.480,1.951,-0.793,-0.457
1635424062947,2021-10-28T15:27:42.947,11.520,1.433,-0.488,-0.610
1635424062987,2021-10-28T15:27:42.987,11.560,1.189,-0.518,-0.823
1635424063027,2021-10-28T15:27:43.027,11.600,0.976,-0.610,-1.067
1635424063067,2021-10-28T15:27:43.067,11.640,0.579,-0.244,-1.159
1635424063107,2021-10-28T15:27:43.107,11.680,0.854,-0.152,-0.945
1635424063147,2021-10-28T15:27:43.147,11.720,0.701,-0.274,-1.006
1635424063187,2021-10-28T15:27:43.187,11.760,0.305,0.213,-1.250
1635424063227,2021-10-28T15:27:43.227,11.800,-0.213,0.457,-1.341
1635424063267,2021-10-28T15:27:43.267,11.840,0.091,-0.091,-0.854
1635424063307,2021-10-28T15:27:43.307,11.880,0.488,-0.122,-0.915
1635424063347,2021-10-28T15:27:43.347,11.920,0.549,0.091,-1.098
1635424063387,2021-10-28T15:27:43.387,11.960,0.274,-0.244,-1.006
1635424063427,2021-10-28T15:27:43.427,12.000,0.671,-0.366,-1.006
1635424063467,2021-10-28T15:27:43.467,12.040,0.732,-0.640,-1.067
1635424063507,2021-10-28T15:27:43.507,12.080,0.640,-0.274,-1.250
1635424063547,2021-10-28T15:27:43.547,12.120,0.518,-0.427,-1.006
1635424063587,2021-10-28T15:27:43.587,12.160,1.250,-1.220,-1.037
1635424063627,2021-10-28T15:27:43.627,12.200,1.555,-0.945,-1.037
1635424063667,2021-10-28T15:27:43.667,12.240,1.768,-0.701,-0.427
1635424063707,2021-10-28T15:27:43.707,12.280,-0.762,0.305,-1.799
1635424063747,2021-10-28T15:27:43.747,12.320,0.579,-0.732,-1.341
1635424063787,2021-10-28T15:27:43.787,12.360,-0.396,-1.006,-1.524
1635424063827,2021-10-28T15:27:43.827,12.400,-3.841,1.037,-2.500
1635424063867,2021-10-28T15:27:43.867,12.440,-2.256,0.701,-1.189
1635424063907,2021-10-28T15:27:43.907,12.480,-2.409,0.152,-0.549
1635424063947,2021-10-28T15:27:43.947,12.520,-2.317,0.549,-1.463
1635424063987,2021-10-28T15:27:43.987,12.560,1.067,-0.305,-1.128
1635424064027,2021-10-28T15:27:44.027,12.600,2.470,-0.976,-0.640
1635424064067,2021-10-28T15:27:44.067,12.640,0.518,-0.915,-0.823
1635424064107,2021-10-28T15:27:44.107,12.680,0.610,-0.945,-0.762
1635424064147,2021-10-28T15:27:44.147,12.720,1.829,-0.518,-0.976
1635424064187,2021-10-28T15:27:44.187,12.760,-0.091,0.518,-1.860
1635424064227,2021-10-28T15:27:44.227,12.800,-0.701,0.244,-1.159
1635424064267,2021-10-28T15:27:44.267,12.840,-0.518,-0.183,-0.579
1635424064307,2021-10-28T15:27:44.307,12.880,-0.671,0.030,-1.098
1635424064347,2021-10-28T15:27:44.347,12.920,0.732,-0.335,-0.976
1635424064387,2021-10-28T15:27:44.387,12.960,1.250,-0.518,-0.884
1635424064427,2021-10-28T15:27:44.427,13.000,0.884,-0.427,-1.067
1635424064467,2021-10-28T15:27:44.467,13.040,1.067,-0.579,-1.037
1635424064507,2021-10-28T15:27:44.507,13.080,1.098,-0.671,-0.823
1635424064547,2021-10-28T15:27:44.547,13.120,0.854,-0.366,-0.884
1635424064587,2021-10-28T15:27:44.587,13.160,-0.061,-0.061,-1.067
1635424064627,2021-10-28T15:27:44.627,13.200,0.000,-0.274,-1.006
1635424064667,2021-10-28T15:27:44.667,13.240,-0.244,0.000,-1.250
1635424064707,2021-10-28T15:27:44.707,13.280,0.122,-0.030,-1.037
1635424064747,2021-10-28T15:27:44.747,13.320,0.335,-0.091,-0.976
1635424064787,2021-10-28T15:27:44.787,13.360,1.524,-0.579,-0.671
1635424064827,2021-10-28T15:27:44.827,13.400,0.732,-0.335,-1.128
1635424064867,2021-10-28T15:27:44.867,13.440,-0.579,0.091,-1.555
1635424064907,2021-10-28T15:27:44.907,13.480,-0.183,-0.183,-1.098
1635424064947,2021-10-28T15:27:44.947,13.520,-0.213,-0.091,-1.067
1635424064987,2021-10-28T15:27:44.987,13.560,-0.671,0.122,-1.372
1635424065027,2021-10-28T15:27:45.027,13.600,-0.305,0.030,-1.250
1635424065067,2021-10-28T15:27:45.067,13.640,0.000,-0.030,-1.067
1635424065107,2021-10-28T15:27:45.107,13.680,0.122,0.000,-1.128
1635424065147,2021-10-28T15:27:45.147,13.720,0.274,-0.213,-1.037
1635424065187,2021-10-28T15:27:45.187,13.760,0.579,-0.457,-0.915
1635424065227,2021-10-28T15:27:45.227,13.800,0.915,-0.396,-0.915
1635424065267,2021-10-28T15:27:45.267,13.840,1.585,-0.640,-0.640
1635424065307,2021-10-28T15:27:45.307,13.880,0.579,-0.610,-0.793
1635424065347,2021-10-28T15:27:45.347,13.920,-0.549,-0.213,-1.220
1635424065387,2021-10-28T15:27:45.387,13.960,0.091,-0.427,-1.098
1635424065427,2021-10-28T15:27:45.427,14.000,0.091,-0.457,-1.006
1635424065467,2021-10-28T15:27:45.467,14.040,-0.549,-0.213,-1.128
1635424065507,2021-10-28T15:27:45.507,14.080,0.427,-0.457,-0.854
1635424065547,2021-10-28T15:27:45.547,14.120,-0.183,-0.152,-1.159
1635424065587,2021-10-28T15:27:45.587,14.160,0.152,-0.152,-1.037
