epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635668081327,2021-10-31T10:14:41.327,4.520,3.415,-1.799,-0.976
1635668081367,2021-10-31T10:14:41.367,4.560,-0.396,-2.439,-1.585
1635668081407,2021-10-31T10:14:41.407,4.600,-1.921,-2.500,-0.610
1635668081447,2021-10-31T10:14:41.447,4.640,0.854,-1.982,-0.305
1635668081487,2021-10-31T10:14:41.487,4.680,3.232,-2.134,1.463
1635668081527,2021-10-31T10:14:41.527,4.720,2.134,-2.104,1.220
1635668081567,2021-10-31T10:14:41.567,4.760,1.616,-3.171,1.433
1635668081607,2021-10-31T10:14:41.607,4.800,1.799,-0.671,-1.250
1635668081647,2021-10-31T10:14:41.647,4.840,3.171,0.976,-2.012
1635668081687,2021-10-31T10:14:41.687,4.880,2.470,-0.366,-3.079
1635668081727,2021-10-31T10:14:41.727,4.920,-1.585,-2.012,-2.713
1635668081767,2021-10-31T10:14:41.767,4.960,-4.512,-2.104,-1.677
1635668081807,2021-10-31T10:14:41.807,5.000,-2.744,-0.854,-0.549
1635668081847,2021-10-31T10:14:41.847,5.040,0.366,-0.976,1.128
1635668081887,2021-10-31T10:14:41.887,5.080,0.305,-1.250,0.640
1635668081927,2021-10-31T10:14:41.927,5.120,-2.165,-1.341,-1.037
1635668081967,2021-10-31T10:14:41.967,5.160,-2.470,-2.104,-0.427
1635668082007,2021-10-31T10:14:42.007,5.200,-2.348,-1.951,-0.061
1635668082047,2021-10-31T10:14:42.047,5.240,-0.305,-1.433,0.640
1635668082087,2021-10-31T10:14:42.087,5.280,-0.549,-1.463,0.244
1635668082127,2021-10-31T10:14:42.127,5.320,-0.976,-1.311,0.183
1635668082167,2021-10-31T10:14:42.167,5.360,1.951,-0.457,1.189
1635668082207,2021-10-31T10:14:42.207,5.400,1.494,-0.671,0.915
1635668082247,2021-10-31T10:14:42.247,5.440,0.061,-1.037,-0.091
1635668082287,2021-10-31T10:14:42.287,5.480,-0.457,-0.915,-0.793
1635668082327,2021-10-31T10:14:42.327,5.520,-0.274,-0.823,-0.976
1635668082367,2021-10-31T10:14:42.367,5.560,0.762,-0.671,-0.305
1635668082407,2021-10-31T10:14:42.407,5.600,0.335,-0.854,0.152
1635668082447,2021-10-31T10:14:42.447,5.640,-0.457,-1.311,0.061
1635668082487,2021-10-31T10:14:42.487,5.680,1.098,-0.701,0.884
1635668082527,2021-10-31T10:14:42.527,5.720,1.433,-0.305,0.976
1635668082567,2021-10-31T10:14:42.567,5.760,0.640,-0.366,-0.061
1635668082607,2021-10-31T10:14:42.607,5.800,-0.701,-0.701,-1.006
1635668082647,2021-10-31T10:14:42.647,5.840,0.000,-0.579,-0.427
1635668082687,2021-10-31T10:14:42.687,5.880,-0.335,-0.640,-0.579
1635668082727,2021-10-31T10:14:42.727,5.920,-1.738,-0.762,-1.220
1635668082767,2021-10-31T10:14:42.767,5.960,0.000,-0.488,-0.671
1635668082807,2021-10-31T10:14:42.807,6.000,0.579,-0.335,-0.427
1635668082847,2021-10-31T10:14:42.847,6.040,-0.274,-0.335,-0.518
1635668082887,2021-10-31T10:14:42.887,6.080,-0.030,-0.183,-0.366
1635668082927,2021-10-31T10:14:42.927,6.120,0.579,0.091,-0.274
1635668082967,2021-10-31T10:14:42.967,6.160,0.030,0.091,-0.488
1635668083007,2021-10-31T10:14:43.007,6.200,-1.128,-0.030,-1.280
1635668083047,2021-10-31T10:14:43.047,6.240,-1.677,-0.305,-1.524
1635668083087,2021-10-31T10:14:43.087,6.280,-0.274,-0.396,-0.610
1635668083127,2021-10-31T10:14:43.127,6.320,1.067,-0.122,0.244
1635668083167,2021-10-31T10:14:43.167,6.360,0.335,0.122,-0.091
1635668083207,2021-10-31T10:14:43.207,6.400,-1.402,0.030,-0.945
1635668083247,2021-10-31T10:14:43.247,6.440,-1.707,-0.488,-1.098
1635668083287,2021-10-31T10:14:43.287,6.480,-1.311,-0.305,-0.518
1635668083327,2021-10-31T10:14:43.327,6.520,-0.427,0.488,0.518
1635668083367,2021-10-31T10:14:43.367,6.560,-0.732,0.579,1.128
1635668083407,2021-10-31T10:14:43.407,6.600,-1.616,0.457,0.945
1635668083447,2021-10-31T10:14:43.447,6.640,1.250,0.823,2.195
1635668083487,2021-10-31T10:14:43.487,6.680,2.774,0.305,3.232
1635668083527,2021-10-31T10:14:43.527,6.720,1.128,-0.122,2.652
1635668083567,2021-10-31T10:14:43.567,6.760,4.695,0.000,3.476
1635668083607,2021-10-31T10:14:43.607,6.800,12.835,-2.195,5.122
1635668083647,2021-10-31T10:14:43.647,6.840,14.146,-3.720,2.774
1635668083687,2021-10-31T10:14:43.687,6.880,8.018,-0.061,-2.195
1635668083727,2021-10-31T10:14:43.727,6.920,3.140,1.311,-3.537
1635668083767,2021-10-31T10:14:43.767,6.960,-1.067,-0.183,-3.018
1635668083807,2021-10-31T10:14:43.807,7.000,-0.945,-1.951,-2.043
1635668083847,2021-10-31T10:14:43.847,7.040,1.799,-1.677,-0.305
1635668083887,2021-10-31T10:14:43.887,7.080,4.451,-1.250,1.250
1635668083927,2021-10-31T10:14:43.927,7.120,4.207,-0.884,1.585
1635668083967,2021-10-31T10:14:43.967,7.160,0.823,-0.701,0.427
1635668084007,2021-10-31T10:14:44.007,7.200,-3.750,-0.152,-1.555
1635668084047,2021-10-31T10:14:44.047,7.240,-1.677,-0.244,-1.006
1635668084087,2021-10-31T10:14:44.087,7.280,0.579,-1.250,0.091
1635668084127,2021-10-31T10:14:44.127,7.320,0.823,-1.098,0.122
1635668084167,2021-10-31T10:14:44.167,7.360,1.037,-1.006,-0.701
1635668084207,2021-10-31T10:14:44.207,7.400,0.488,-0.579,-0.823
1635668084247,2021-10-31T10:14:44.247,7.440,-0.396,-0.274,-0.579
1635668084287,2021-10-31T10:14:44.287,7.480,-0.335,0.000,-0.549
1635668084327,2021-10-31T10:14:44.327,7.520,-0.457,0.091,-0.518
1635668084367,2021-10-31T10:14:44.367,7.560,-2.104,-0.335,-0.854
1635668084407,2021-10-31T10:14:44.407,7.600,-1.433,-0.244,-0.854
1635668084447,2021-10-31T10:14:44.447,7.640,-0.793,0.061,-0.854
1635668084487,2021-10-31T10:14:44.487,7.680,0.030,-0.061,-0.244
1635668084527,2021-10-31T10:14:44.527,7.720,0.213,0.061,0.244
1635668084567,2021-10-31T10:14:44.567,7.760,0.762,0.091,0.305
1635668084607,2021-10-31T10:14:44.607,7.800,-0.579,-0.152,-0.549
1635668084647,2021-10-31T10:14:44.647,7.840,0.244,0.061,-0.427
1635668084687,2021-10-31T10:14:44.687,7.880,0.122,-0.457,-0.518
1635668084727,2021-10-31T10:14:44.727,7.920,-0.640,-0.945,-0.457
1635668084767,2021-10-31T10:14:44.767,7.960,0.518,-0.579,0.152
1635668084807,2021-10-31T10:14:44.807,8.000,0.305,-0.427,0.244
1635668084847,2021-10-31T10:14:44.847,8.040,0.427,-0.122,-0.091
1635668084887,2021-10-31T10:14:44.887,8.080,0.488,-0.061,-0.335
1635668084927,2021-10-31T10:14:44.927,8.120,0.579,-0.061,-0.152
1635668084967,2021-10-31T10:14:44.967,8.160,-0.091,0.152,-0.274
1635668085007,2021-10-31T10:14:45.007,8.200,-0.549,0.030,-0.640
1635668085047,2021-10-31T10:14:45.047,8.240,0.427,0.061,-0.427
1635668085087,2021-10-31T10:14:45.087,8.280,0.457,0.030,-0.305
1635668085127,2021-10-31T10:14:45.127,8.320,-0.579,0.122,-0.518
1635668085167,2021-10-31T10:14:45.167,8.360,-0.732,-0.091,-0.549
1635668085207,2021-10-31T10:14:45.207,8.400,-0.152,0.030,-0.335
1635668085247,2021-10-31T10:14:45.247,8.440,0.030,0.183,-0.030
1635668085287,2021-10-31T10:14:45.287,8.480,-0.579,-0.396,0.000
1635668085327,2021-10-31T10:14:45.327,8.520,-0.701,-0.305,-0.335
1635668085367,2021-10-31T10:14:45.367,8.560,-1.006,0.091,-0.274
1635668085407,2021-10-31T10:14:45.407,8.600,-0.183,0.732,0.366
1635668085447,2021-10-31T10:14:45.447,8.640,0.793,1.128,1.159
1635668085487,2021-10-31T10:14:45.487,8.680,-0.945,1.189,0.549
1635668085527,2021-10-31T10:14:45.527,8.720,-2.226,0.396,-0.457
1635668085567,2021-10-31T10:14:45.567,8.760,-0.762,0.427,-0.030
1635668085607,2021-10-31T10:14:45.607,8.800,-0.640,0.671,0.274
1635668085647,2021-10-31T10:14:45.647,8.840,-2.805,1.159,-0.823
1635668085687,2021-10-31T10:14:45.687,8.880,-3.659,1.098,-1.951
1635668085727,2021-10-31T10:14:45.727,8.920,-3.201,0.396,-1.768
1635668085767,2021-10-31T10:14:45.767,8.960,-2.439,0.915,-0.884
1635668085807,2021-10-31T10:14:45.807,9.000,0.488,0.884,0.091
1635668085847,2021-10-31T10:14:45.847,9.040,-1.220,-0.122,-0.884
1635668085887,2021-10-31T10:14:45.887,9.080,-0.122,-0.427,-0.732
1635668085927,2021-10-31T10:14:45.927,9.120,0.030,0.549,-1.067
1635668085967,2021-10-31T10:14:45.967,9.160,-2.591,-0.518,-2.439
1635668086007,2021-10-31T10:14:46.007,9.200,-2.348,-0.488,-2.165
1635668086047,2021-10-31T10:14:46.047,9.240,0.823,0.000,-0.762
1635668086087,2021-10-31T10:14:46.087,9.280,0.518,0.183,-0.061
1635668086127,2021-10-31T10:14:46.127,9.320,-5.213,1.921,-1.220
1635668086167,2021-10-31T10:14:46.167,9.360,-2.927,1.677,-0.183
1635668086207,2021-10-31T10:14:46.207,9.400,-2.043,1.280,0.152
1635668086247,2021-10-31T10:14:46.247,9.440,0.488,0.427,0.213
1635668086287,2021-10-31T10:14:46.287,9.480,2.226,-1.494,1.128
1635668086327,2021-10-31T10:14:46.327,9.520,2.622,-2.470,1.738
1635668086367,2021-10-31T10:14:46.367,9.560,0.152,-1.707,0.823
1635668086407,2021-10-31T10:14:46.407,9.600,-2.226,-0.244,-1.189
1635668086447,2021-10-31T10:14:46.447,9.640,1.616,2.988,-1.311
1635668086487,2021-10-31T10:14:46.487,9.680,0.427,5.945,-3.415
1635668086527,2021-10-31T10:14:46.527,9.720,2.134,5.152,-3.323
1635668086567,2021-10-31T10:14:46.567,9.760,-6.707,-6.372,-5.366
1635668086607,2021-10-31T10:14:46.607,9.800,-20.335,-10.366,-8.079
1635668086647,2021-10-31T10:14:46.647,9.840,-15.122,-3.537,-9.451
1635668086687,2021-10-31T10:14:46.687,9.880,9.573,2.012,-3.079
1635668086727,2021-10-31T10:14:46.727,9.920,17.866,2.043,3.689
1635668086767,2021-10-31T10:14:46.767,9.960,3.628,1.159,2.226
1635668086807,2021-10-31T10:14:46.807,10.000,-5.274,-0.640,0.122
1635668086847,2021-10-31T10:14:46.847,10.040,-1.585,-0.427,0.274
1635668086887,2021-10-31T10:14:46.887,10.080,7.866,2.561,3.354
1635668086927,2021-10-31T10:14:46.927,10.120,7.530,3.811,2.409
1635668086967,2021-10-31T10:14:46.967,10.160,5.945,4.146,1.890
1635668087007,2021-10-31T10:14:47.007,10.200,5.610,2.805,2.500
1635668087047,2021-10-31T10:14:47.047,10.240,2.622,0.640,1.768
1635668087087,2021-10-31T10:14:47.087,10.280,0.640,-0.122,1.860
1635668087127,2021-10-31T10:14:47.127,10.320,-1.159,-0.640,1.220
1635668087167,2021-10-31T10:14:47.167,10.360,-1.585,-0.244,0.671
1635668087207,2021-10-31T10:14:47.207,10.400,-0.518,0.732,0.427
1635668087247,2021-10-31T10:14:47.247,10.440,0.823,0.854,0.610
1635668087287,2021-10-31T10:14:47.287,10.480,0.823,0.152,1.250
1635668087327,2021-10-31T10:14:47.327,10.520,-0.976,-1.524,1.311
1635668087367,2021-10-31T10:14:47.367,10.560,-3.994,-3.079,0.396
1635668087407,2021-10-31T10:14:47.407,10.600,-4.848,-2.439,0.000
1635668087447,2021-10-31T10:14:47.447,10.640,-2.043,-0.579,0.091
1635668087487,2021-10-31T10:14:47.487,10.680,2.713,2.470,1.159
1635668087527,2021-10-31T10:14:47.527,10.720,8.933,4.024,4.604
1635668087567,2021-10-31T10:14:47.567,10.760,1.921,1.555,1.738
1635668087607,2021-10-31T10:14:47.607,10.800,-6.128,-1.860,-2.439
1635668087647,2021-10-31T10:14:47.647,10.840,-3.720,-2.073,-2.500
1635668087687,2021-10-31T10:14:47.687,10.880,1.646,-0.732,-0.488
1635668087727,2021-10-31T10:14:47.727,10.920,2.012,0.366,1.037
1635668087767,2021-10-31T10:14:47.767,10.960,0.183,0.305,1.159
1635668087807,2021-10-31T10:14:47.807,11.000,0.884,0.030,1.006
1635668087847,2021-10-31T10:14:47.847,11.040,0.671,0.518,0.396
1635668087887,2021-10-31T10:14:47.887,11.080,0.549,1.433,-0.030
1635668087927,2021-10-31T10:14:47.927,11.120,0.823,1.829,-0.701
1635668087967,2021-10-31T10:14:47.967,11.160,1.707,2.012,-1.189
1635668088007,2021-10-31T10:14:48.007,11.200,0.152,0.823,-1.707
1635668088047,2021-10-31T10:14:48.047,11.240,-2.012,-0.762,-1.524
1635668088087,2021-10-31T10:14:48.087,11.280,-2.378,-1.433,-0.396
1635668088127,2021-10-31T10:14:48.127,11.320,-1.890,-1.372,1.402
1635668088167,2021-10-31T10:14:48.167,11.360,1.463,-1.768,3.201
1635668088207,2021-10-31T10:14:48.207,11.400,6.616,-0.945,5.549
1635668088247,2021-10-31T10:14:48.247,11.440,3.872,-1.585,6.433
1635668088287,2021-10-31T10:14:48.287,11.480,-2.622,-3.171,2.957
1635668088327,2021-10-31T10:14:48.327,11.520,-3.780,-4.055,1.037
1635668088367,2021-10-31T10:14:48.367,11.560,0.122,-2.470,1.280
1635668088407,2021-10-31T10:14:48.407,11.600,-0.244,-1.220,0.305
1635668088447,2021-10-31T10:14:48.447,11.640,-1.037,0.427,-1.829
1635668088487,2021-10-31T10:14:48.487,11.680,0.671,1.067,-0.976
1635668088527,2021-10-31T10:14:48.527,11.720,-0.701,0.945,-1.890
1635668088567,2021-10-31T10:14:48.567,11.760,-0.701,1.189,-2.683
1635668088607,2021-10-31T10:14:48.607,11.800,-1.768,0.823,-3.689
1635668088647,2021-10-31T10:14:48.647,11.840,-3.354,-0.335,-3.994
1635668088687,2021-10-31T10:14:48.687,11.880,-1.433,-1.159,-1.159
1635668088727,2021-10-31T10:14:48.727,11.920,-0.518,-1.098,1.890
1635668088767,2021-10-31T10:14:48.767,11.960,-1.341,-0.762,1.799
1635668088807,2021-10-31T10:14:48.807,12.000,-1.220,-0.335,-0.244
1635668088847,2021-10-31T10:14:48.847,12.040,0.793,0.244,-0.915
1635668088887,2021-10-31T10:14:48.887,12.080,0.366,-0.244,-0.671
1635668088927,2021-10-31T10:14:48.927,12.120,-2.561,-1.006,-0.457
1635668088967,2021-10-31T10:14:48.967,12.160,-4.177,-1.006,-1.250
1635668089007,2021-10-31T10:14:49.007,12.200,-2.226,-0.762,-0.793
1635668089047,2021-10-31T10:14:49.047,12.240,0.183,-0.366,0.183
1635668089087,2021-10-31T10:14:49.087,12.280,1.098,0.122,0.732
1635668089127,2021-10-31T10:14:49.127,12.320,-1.311,-0.061,-0.549
1635668089167,2021-10-31T10:14:49.167,12.360,-0.213,0.244,-1.402
1635668089207,2021-10-31T10:14:49.207,12.400,-1.433,-0.274,-1.646
1635668089247,2021-10-31T10:14:49.247,12.440,-2.317,-0.213,-1.189
1635668089287,2021-10-31T10:14:49.287,12.480,0.488,0.091,-0.427
1635668089327,2021-10-31T10:14:49.327,12.520,0.793,-0.518,0.274
1635668089367,2021-10-31T10:14:49.367,12.560,-0.244,-0.488,0.305
1635668089407,2021-10-31T10:14:49.407,12.600,1.220,0.213,-0.091
1635668089447,2021-10-31T10:14:49.447,12.640,0.122,0.640,-1.189
1635668089487,2021-10-31T10:14:49.487,12.680,-0.701,1.799,-1.098
1635668089527,2021-10-31T10:14:49.527,12.720,0.518,2.043,0.152
1635668089567,2021-10-31T10:14:49.567,12.760,1.829,1.707,1.585
1635668089607,2021-10-31T10:14:49.607,12.800,2.195,0.213,1.280
1635668089647,2021-10-31T10:14:49.647,12.840,-0.640,-0.854,0.793
1635668089687,2021-10-31T10:14:49.687,12.880,1.372,0.488,1.189
1635668089727,2021-10-31T10:14:49.727,12.920,2.104,0.610,0.671
1635668089767,2021-10-31T10:14:49.767,12.960,-0.610,-0.427,-0.244
1635668089807,2021-10-31T10:14:49.807,13.000,-0.122,-0.701,0.061
1635668089847,2021-10-31T10:14:49.847,13.040,0.396,-0.457,0.427
1635668089887,2021-10-31T10:14:49.887,13.080,-0.518,-0.549,0.335
1635668089927,2021-10-31T10:14:49.927,13.120,0.701,-0.183,0.793
1635668089967,2021-10-31T10:14:49.967,13.160,1.707,-0.244,1.037
1635668090007,2021-10-31T10:14:50.007,13.200,0.000,-1.220,0.488
1635668090047,2021-10-31T10:14:50.047,13.240,0.213,-0.732,0.549
1635668090087,2021-10-31T10:14:50.087,13.280,0.183,-0.213,0.122
1635668090127,2021-10-31T10:14:50.127,13.320,-0.945,-0.366,-0.549
1635668090167,2021-10-31T10:14:50.167,13.360,0.427,-0.366,-0.305
1635668090207,2021-10-31T10:14:50.207,13.400,-0.640,-0.793,-0.213
1635668090247,2021-10-31T10:14:50.247,13.440,-2.530,-1.250,-0.030
1635668090287,2021-10-31T10:14:50.287,13.480,-3.780,-1.189,-0.884
1635668090327,2021-10-31T10:14:50.327,13.520,-5.366,-1.189,-0.854
1635668090367,2021-10-31T10:14:50.367,13.560,-5.549,-1.616,0.732
1635668090407,2021-10-31T10:14:50.407,13.600,0.396,-0.671,0.701
1635668090447,2021-10-31T10:14:50.447,13.640,0.823,-1.159,-0.732
1635668090487,2021-10-31T10:14:50.487,13.680,1.646,-1.707,0.030
1635668090527,2021-10-31T10:14:50.527,13.720,2.287,-2.226,1.006
1635668090567,2021-10-31T10:14:50.567,13.760,-2.409,-2.348,0.152
1635668090607,2021-10-31T10:14:50.607,13.800,-1.037,-0.457,0.305
1635668090647,2021-10-31T10:14:50.647,13.840,0.823,0.305,0.366
1635668090687,2021-10-31T10:14:50.687,13.880,0.091,0.061,-0.701
1635668090727,2021-10-31T10:14:50.727,13.920,1.067,0.183,-0.579
1635668090767,2021-10-31T10:14:50.767,13.960,0.640,-1.006,-0.518
1635668090807,2021-10-31T10:14:50.807,14.000,3.476,-1.707,-0.732
1635668090847,2021-10-31T10:14:50.847,14.040,2.043,-0.366,0.213
1635668090887,2021-10-31T10:14:50.887,14.080,-1.616,1.037,-0.244
1635668090927,2021-10-31T10:14:50.927,14.120,-1.463,0.549,0.183
1635668090967,2021-10-31T10:14:50.967,14.160,1.646,-0.244,1.921
1635668091007,2021-10-31T10:14:51.007,14.200,2.530,0.152,0.945
1635668091047,2021-10-31T10:14:51.047,14.240,0.610,0.640,-0.884
1635668091087,2021-10-31T10:14:51.087,14.280,-0.335,0.427,-1.311
1635668091127,2021-10-31T10:14:51.127,14.320,3.963,1.372,-0.854
