epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636388988296,2021-11-08T18:29:48.296,2.360,-0.457,-0.854,7.012
1636388988336,2021-11-08T18:29:48.336,2.400,-0.671,-1.524,4.085
1636388988376,2021-11-08T18:29:48.376,2.440,-2.652,-3.110,4.543
1636388988416,2021-11-08T18:29:48.416,2.480,-0.884,-2.165,4.299
1636388988456,2021-11-08T18:29:48.456,2.520,-0.183,-0.396,2.470
1636388988496,2021-11-08T18:29:48.496,2.560,0.610,1.494,0.427
1636388988536,2021-11-08T18:29:48.536,2.600,-1.616,0.335,1.707
1636388988576,2021-11-08T18:29:48.576,2.640,-2.134,-1.220,2.470
1636388988616,2021-11-08T18:29:48.616,2.680,-2.622,-0.976,1.555
1636388988656,2021-11-08T18:29:48.656,2.720,-1.799,-1.128,1.189
1636388988696,2021-11-08T18:29:48.696,2.760,-1.951,-2.012,1.524
1636388988736,2021-11-08T18:29:48.736,2.800,-0.610,-1.677,1.220
1636388988776,2021-11-08T18:29:48.776,2.840,-1.585,-3.262,2.774
1636388988816,2021-11-08T18:29:48.816,2.880,-2.165,-1.982,1.890
1636388988856,2021-11-08T18:29:48.856,2.920,-1.921,-2.287,1.067
1636388988896,2021-11-08T18:29:48.896,2.960,-1.250,-1.067,0.366
1636388988936,2021-11-08T18:29:48.936,3.000,-1.799,-0.091,0.762
1636388988976,2021-11-08T18:29:48.976,3.040,-1.768,0.915,0.884
1636388989016,2021-11-08T18:29:49.016,3.080,-2.012,-0.091,0.518
1636388989056,2021-11-08T18:29:49.056,3.120,-2.256,-0.701,0.549
1636388989096,2021-11-08T18:29:49.096,3.160,-1.006,-0.915,0.640
1636388989136,2021-11-08T18:29:49.136,3.200,-1.159,-3.384,0.976
1636388989176,2021-11-08T18:29:49.176,3.240,-1.280,-3.232,1.707
1636388989216,2021-11-08T18:29:49.216,3.280,-0.579,-0.610,0.762
1636388989256,2021-11-08T18:29:49.256,3.320,-2.317,0.274,1.159
1636388989296,2021-11-08T18:29:49.296,3.360,-2.073,-1.128,0.762
1636388989336,2021-11-08T18:29:49.336,3.400,-0.579,-1.250,-0.061
1636388989376,2021-11-08T18:29:49.376,3.440,-0.854,1.250,0.000
1636388989416,2021-11-08T18:29:49.416,3.480,-0.488,2.165,0.549
1636388989456,2021-11-08T18:29:49.456,3.520,1.189,-0.579,0.518
1636388989496,2021-11-08T18:29:49.496,3.560,7.652,-4.177,1.341
1636388989536,2021-11-08T18:29:49.536,3.600,3.232,-4.024,1.098
1636388989576,2021-11-08T18:29:49.576,3.640,-1.402,-2.530,0.335
1636388989616,2021-11-08T18:29:49.616,3.680,-2.988,-0.915,-0.122
1636388989656,2021-11-08T18:29:49.656,3.720,-3.933,-0.122,-0.091
1636388989696,2021-11-08T18:29:49.696,3.760,-3.079,-0.061,0.152
1636388989736,2021-11-08T18:29:49.736,3.800,-2.409,0.518,0.274
1636388989776,2021-11-08T18:29:49.776,3.840,-1.585,0.335,0.305
1636388989816,2021-11-08T18:29:49.816,3.880,-0.610,1.372,-0.183
1636388989856,2021-11-08T18:29:49.856,3.920,-0.488,1.189,-0.183
1636388989896,2021-11-08T18:29:49.896,3.960,0.579,1.098,0.610
1636388989936,2021-11-08T18:29:49.936,4.000,0.335,2.287,0.701
1636388989976,2021-11-08T18:29:49.976,4.040,-1.372,1.220,0.183
1636388990016,2021-11-08T18:29:50.016,4.080,-0.640,0.183,-0.213
1636388990056,2021-11-08T18:29:50.056,4.120,0.274,2.439,1.250
1636388990096,2021-11-08T18:29:50.096,4.160,1.646,3.689,2.744
1636388990136,2021-11-08T18:29:50.136,4.200,-0.427,4.421,6.189
1636388990176,2021-11-08T18:29:50.176,4.240,2.470,3.476,2.409
1636388990216,2021-11-08T18:29:50.216,4.280,0.610,-0.152,-0.305
1636388990256,2021-11-08T18:29:50.256,4.320,0.366,-0.244,0.701
1636388990296,2021-11-08T18:29:50.296,4.360,-0.396,-0.030,0.671
1636388990336,2021-11-08T18:29:50.336,4.400,-2.287,0.396,0.854
1636388990376,2021-11-08T18:29:50.376,4.440,-3.567,1.098,2.439
1636388990416,2021-11-08T18:29:50.416,4.480,-1.921,0.854,1.402
1636388990456,2021-11-08T18:29:50.456,4.520,-2.043,1.006,0.884
1636388990496,2021-11-08T18:29:50.496,4.560,-1.951,1.220,0.976
1636388990536,2021-11-08T18:29:50.536,4.600,-1.311,0.610,0.610
1636388990576,2021-11-08T18:29:50.576,4.640,-1.250,0.091,0.091
1636388990616,2021-11-08T18:29:50.616,4.680,-0.976,-0.122,0.152
1636388990656,2021-11-08T18:29:50.656,4.720,-0.396,-0.030,0.305
1636388990696,2021-11-08T18:29:50.696,4.760,0.152,-0.091,-0.274
1636388990736,2021-11-08T18:29:50.736,4.800,-0.091,-0.427,-0.366
1636388990776,2021-11-08T18:29:50.776,4.840,-0.488,-1.159,-0.305
1636388990816,2021-11-08T18:29:50.816,4.880,-0.122,-0.640,0.396
1636388990856,2021-11-08T18:29:50.856,4.920,-0.976,-0.701,0.640
1636388990896,2021-11-08T18:29:50.896,4.960,-1.037,-0.579,0.152
1636388990936,2021-11-08T18:29:50.936,5.000,-0.488,-0.396,0.274
1636388990976,2021-11-08T18:29:50.976,5.040,-0.518,-0.183,0.579
1636388991016,2021-11-08T18:29:51.016,5.080,-0.396,-0.061,0.610
1636388991056,2021-11-08T18:29:51.056,5.120,-0.762,-0.518,0.732
1636388991096,2021-11-08T18:29:51.096,5.160,-1.280,-0.671,0.640
1636388991136,2021-11-08T18:29:51.136,5.200,-1.037,-0.030,0.945
1636388991176,2021-11-08T18:29:51.176,5.240,-1.067,0.244,1.768
1636388991216,2021-11-08T18:29:51.216,5.280,-0.701,-0.427,1.006
1636388991256,2021-11-08T18:29:51.256,5.320,-1.067,-0.427,0.457
1636388991296,2021-11-08T18:29:51.296,5.360,-0.305,-0.244,0.549
1636388991336,2021-11-08T18:29:51.336,5.400,-0.366,-0.396,0.396
1636388991376,2021-11-08T18:29:51.376,5.440,-0.549,-0.427,0.213
1636388991416,2021-11-08T18:29:51.416,5.480,-0.457,-0.366,0.213
1636388991456,2021-11-08T18:29:51.456,5.520,-0.427,-0.244,0.244
1636388991496,2021-11-08T18:29:51.496,5.560,-0.518,-0.152,0.579
1636388991536,2021-11-08T18:29:51.536,5.600,-0.244,-0.183,0.579
1636388991576,2021-11-08T18:29:51.576,5.640,-0.244,0.000,0.335
1636388991616,2021-11-08T18:29:51.616,5.680,-0.091,0.030,0.549
1636388991656,2021-11-08T18:29:51.656,5.720,-0.640,0.030,0.793
1636388991696,2021-11-08T18:29:51.696,5.760,-0.732,-0.244,0.518
1636388991736,2021-11-08T18:29:51.736,5.800,-0.091,-0.183,0.305
1636388991776,2021-11-08T18:29:51.776,5.840,-0.305,-0.244,0.152
1636388991816,2021-11-08T18:29:51.816,5.880,-0.244,-0.366,0.183
1636388991856,2021-11-08T18:29:51.856,5.920,-0.671,-0.518,0.183
1636388991896,2021-11-08T18:29:51.896,5.960,-0.640,-0.366,0.061
1636388991936,2021-11-08T18:29:51.936,6.000,-0.793,-0.305,0.152
1636388991976,2021-11-08T18:29:51.976,6.040,-0.884,-0.640,0.305
1636388992016,2021-11-08T18:29:52.016,6.080,-0.976,-0.884,0.244
1636388992056,2021-11-08T18:29:52.056,6.120,0.183,-0.122,0.183
1636388992096,2021-11-08T18:29:52.096,6.160,-0.457,0.000,-0.030
1636388992136,2021-11-08T18:29:52.136,6.200,-1.006,-0.854,0.274
1636388992176,2021-11-08T18:29:52.176,6.240,0.000,-0.701,0.488
1636388992216,2021-11-08T18:29:52.216,6.280,-0.945,-0.396,0.579
1636388992256,2021-11-08T18:29:52.256,6.320,2.927,0.000,-1.159
1636388992296,2021-11-08T18:29:52.296,6.360,5.122,-5.122,-4.177
1636388992336,2021-11-08T18:29:52.336,6.400,0.671,-3.933,-1.128
1636388992376,2021-11-08T18:29:52.376,6.440,-1.220,-0.335,1.128
1636388992416,2021-11-08T18:29:52.416,6.480,-0.396,1.860,-0.061
1636388992456,2021-11-08T18:29:52.456,6.520,-0.488,1.738,0.030
1636388992496,2021-11-08T18:29:52.496,6.560,-1.189,-1.128,0.427
1636388992536,2021-11-08T18:29:52.536,6.600,-1.585,-2.012,0.335
1636388992576,2021-11-08T18:29:52.576,6.640,0.488,-1.372,1.006
1636388992616,2021-11-08T18:29:52.616,6.680,3.049,-0.366,-0.152
1636388992656,2021-11-08T18:29:52.656,6.720,0.305,-0.640,-0.793
1636388992696,2021-11-08T18:29:52.696,6.760,-1.616,-0.854,0.488
1636388992736,2021-11-08T18:29:52.736,6.800,1.037,-2.287,2.104
1636388992776,2021-11-08T18:29:52.776,6.840,2.591,-2.744,3.049
1636388992816,2021-11-08T18:29:52.816,6.880,0.549,-0.122,1.524
1636388992856,2021-11-08T18:29:52.856,6.920,-3.171,0.030,0.518
1636388992896,2021-11-08T18:29:52.896,6.960,-3.079,0.030,0.061
1636388992936,2021-11-08T18:29:52.936,7.000,-1.159,0.427,0.305
1636388992976,2021-11-08T18:29:52.976,7.040,-1.341,0.335,0.671
1636388993016,2021-11-08T18:29:53.016,7.080,-3.262,-0.884,0.335
1636388993056,2021-11-08T18:29:53.056,7.120,-4.055,-1.128,0.915
1636388993096,2021-11-08T18:29:53.096,7.160,-3.994,2.652,1.616
1636388993136,2021-11-08T18:29:53.136,7.200,-3.598,4.238,2.195
1636388993176,2021-11-08T18:29:53.176,7.240,-1.555,2.378,2.470
1636388993216,2021-11-08T18:29:53.216,7.280,0.549,3.841,2.774
1636388993256,2021-11-08T18:29:53.256,7.320,0.549,3.628,3.537
1636388993296,2021-11-08T18:29:53.296,7.360,-0.488,0.640,2.195
1636388993336,2021-11-08T18:29:53.336,7.400,-0.427,0.488,1.402
1636388993376,2021-11-08T18:29:53.376,7.440,-0.976,-0.305,1.463
1636388993416,2021-11-08T18:29:53.416,7.480,-0.640,-1.280,1.738
1636388993456,2021-11-08T18:29:53.456,7.520,-0.518,-1.982,1.280
1636388993496,2021-11-08T18:29:53.496,7.560,0.305,-0.610,0.335
1636388993536,2021-11-08T18:29:53.536,7.600,-1.037,-0.274,0.183
1636388993576,2021-11-08T18:29:53.576,7.640,-0.213,-0.091,0.305
1636388993616,2021-11-08T18:29:53.616,7.680,0.030,0.183,0.396
1636388993656,2021-11-08T18:29:53.656,7.720,-0.945,-0.396,0.549
1636388993696,2021-11-08T18:29:53.696,7.760,0.030,-0.183,0.335
1636388993736,2021-11-08T18:29:53.736,7.800,0.488,0.213,0.274
1636388993776,2021-11-08T18:29:53.776,7.840,-0.122,0.030,0.152
1636388993816,2021-11-08T18:29:53.816,7.880,0.030,0.152,0.274
1636388993856,2021-11-08T18:29:53.856,7.920,-0.457,-0.091,0.305
1636388993896,2021-11-08T18:29:53.896,7.960,-0.457,-0.610,0.335
1636388993936,2021-11-08T18:29:53.936,8.000,-0.396,-0.732,0.274
1636388993976,2021-11-08T18:29:53.976,8.040,-0.671,-0.396,0.305
1636388994016,2021-11-08T18:29:54.016,8.080,-0.732,-0.457,0.213
1636388994056,2021-11-08T18:29:54.056,8.120,-0.335,-0.427,0.335
1636388994096,2021-11-08T18:29:54.096,8.160,-0.488,-0.335,0.427
1636388994136,2021-11-08T18:29:54.136,8.200,-0.427,-0.305,0.396
1636388994176,2021-11-08T18:29:54.176,8.240,-0.457,-0.244,0.305
1636388994216,2021-11-08T18:29:54.216,8.280,-0.396,-0.122,0.244
1636388994256,2021-11-08T18:29:54.256,8.320,-0.061,-0.366,0.305
1636388994296,2021-11-08T18:29:54.296,8.360,0.061,-0.457,0.488
1636388994336,2021-11-08T18:29:54.336,8.400,0.610,-0.213,0.366
1636388994376,2021-11-08T18:29:54.376,8.440,-0.091,-0.366,0.396
1636388994416,2021-11-08T18:29:54.416,8.480,-0.396,-0.518,0.518
1636388994456,2021-11-08T18:29:54.456,8.520,-0.244,-0.366,0.579
1636388994496,2021-11-08T18:29:54.496,8.560,-0.427,-0.335,0.549
1636388994536,2021-11-08T18:29:54.536,8.600,-0.640,-0.335,0.213
1636388994576,2021-11-08T18:29:54.576,8.640,-0.518,-0.091,-0.030
1636388994616,2021-11-08T18:29:54.616,8.680,-0.976,-0.213,-0.061
1636388994656,2021-11-08T18:29:54.656,8.720,-0.793,-0.305,0.122
1636388994696,2021-11-08T18:29:54.696,8.760,-0.549,0.122,0.305
1636388994736,2021-11-08T18:29:54.736,8.800,-0.732,-0.152,0.213
1636388994776,2021-11-08T18:29:54.776,8.840,-0.122,-0.396,0.274
1636388994816,2021-11-08T18:29:54.816,8.880,-0.427,-0.366,0.244
1636388994856,2021-11-08T18:29:54.856,8.920,-0.488,-0.610,0.122
1636388994896,2021-11-08T18:29:54.896,8.960,-0.183,-0.427,0.244
1636388994936,2021-11-08T18:29:54.936,9.000,-0.274,-0.732,0.335
1636388994976,2021-11-08T18:29:54.976,9.040,-0.152,-0.488,0.274
1636388995016,2021-11-08T18:29:55.016,9.080,-0.274,-0.305,0.244
1636388995056,2021-11-08T18:29:55.056,9.120,-0.793,-0.549,0.152
1636388995096,2021-11-08T18:29:55.096,9.160,-0.793,-0.762,0.183
1636388995136,2021-11-08T18:29:55.136,9.200,-0.427,-0.518,0.305
1636388995176,2021-11-08T18:29:55.176,9.240,-0.640,-0.335,0.335
1636388995216,2021-11-08T18:29:55.216,9.280,-0.854,-0.457,0.183
1636388995256,2021-11-08T18:29:55.256,9.320,-0.183,-0.579,0.000
1636388995296,2021-11-08T18:29:55.296,9.360,-1.098,-0.732,-0.091
1636388995336,2021-11-08T18:29:55.336,9.400,-1.311,-0.915,0.427
1636388995376,2021-11-08T18:29:55.376,9.440,0.976,-0.152,0.518
1636388995416,2021-11-08T18:29:55.416,9.480,-0.640,0.122,0.091
1636388995456,2021-11-08T18:29:55.456,9.520,-1.433,-0.915,0.549
1636388995496,2021-11-08T18:29:55.496,9.560,-0.427,-0.427,0.823
1636388995536,2021-11-08T18:29:55.536,9.600,-1.402,0.000,0.152
1636388995576,2021-11-08T18:29:55.576,9.640,-1.128,-0.274,0.335
1636388995616,2021-11-08T18:29:55.616,9.680,-1.555,-0.640,1.159
1636388995656,2021-11-08T18:29:55.656,9.720,0.030,0.030,0.762
1636388995696,2021-11-08T18:29:55.696,9.760,1.799,0.183,0.610
1636388995736,2021-11-08T18:29:55.736,9.800,-0.976,0.030,0.396
1636388995776,2021-11-08T18:29:55.776,9.840,-0.762,0.061,0.305
1636388995816,2021-11-08T18:29:55.816,9.880,-0.518,-0.457,0.305
1636388995856,2021-11-08T18:29:55.856,9.920,-0.518,-0.549,0.213
1636388995896,2021-11-08T18:29:55.896,9.960,-0.091,-0.579,0.305
1636388995936,2021-11-08T18:29:55.936,10.000,-0.427,-0.732,0.213
1636388995976,2021-11-08T18:29:55.976,10.040,-0.579,-0.793,0.244
1636388996016,2021-11-08T18:29:56.016,10.080,0.244,-0.366,0.274
1636388996056,2021-11-08T18:29:56.056,10.120,0.061,-0.091,0.183
1636388996096,2021-11-08T18:29:56.096,10.160,-0.030,-0.030,0.152
1636388996136,2021-11-08T18:29:56.136,10.200,-0.396,-0.152,0.122
1636388996176,2021-11-08T18:29:56.176,10.240,-1.128,-0.427,0.244
1636388996216,2021-11-08T18:29:56.216,10.280,-0.274,-0.427,0.335
1636388996256,2021-11-08T18:29:56.256,10.320,-0.122,-0.244,0.335
1636388996296,2021-11-08T18:29:56.296,10.360,0.122,-0.213,0.335
1636388996336,2021-11-08T18:29:56.336,10.400,-0.213,-0.305,0.213
1636388996376,2021-11-08T18:29:56.376,10.440,-0.122,-0.305,0.274
1636388996416,2021-11-08T18:29:56.416,10.480,0.549,-0.152,0.213
1636388996456,2021-11-08T18:29:56.456,10.520,0.152,-0.579,0.335
1636388996496,2021-11-08T18:29:56.496,10.560,-0.030,-0.457,0.366
1636388996536,2021-11-08T18:29:56.536,10.600,0.122,-0.091,0.335
1636388996576,2021-11-08T18:29:56.576,10.640,-0.122,0.091,0.579
1636388996616,2021-11-08T18:29:56.616,10.680,-0.579,-0.244,0.366
1636388996656,2021-11-08T18:29:56.656,10.720,-0.122,-0.335,0.305
1636388996696,2021-11-08T18:29:56.696,10.760,0.122,-0.457,0.335
1636388996736,2021-11-08T18:29:56.736,10.800,-0.366,-0.427,0.244
1636388996776,2021-11-08T18:29:56.776,10.840,-0.518,-0.366,0.335
1636388996816,2021-11-08T18:29:56.816,10.880,-0.091,-0.274,0.549
1636388996856,2021-11-08T18:29:56.856,10.920,-0.427,-0.396,0.457
1636388996896,2021-11-08T18:29:56.896,10.960,-0.549,-0.305,0.305
1636388996936,2021-11-08T18:29:56.936,11.000,-0.183,-0.427,0.244
1636388996976,2021-11-08T18:29:56.976,11.040,-0.091,-0.427,0.244
1636388997016,2021-11-08T18:29:57.016,11.080,-0.366,-0.274,0.366
1636388997056,2021-11-08T18:29:57.056,11.120,-0.335,-0.366,0.335
1636388997096,2021-11-08T18:29:57.096,11.160,-0.274,-0.549,0.457
1636388997136,2021-11-08T18:29:57.136,11.200,-0.244,-0.366,0.366
1636388997176,2021-11-08T18:29:57.176,11.240,-0.396,-0.366,0.183
1636388997216,2021-11-08T18:29:57.216,11.280,-0.183,-0.518,0.244
1636388997256,2021-11-08T18:29:57.256,11.320,-0.335,-0.427,0.335
1636388997296,2021-11-08T18:29:57.296,11.360,-0.518,-0.396,0.366
1636388997336,2021-11-08T18:29:57.336,11.400,0.000,-0.457,0.366
1636388997376,2021-11-08T18:29:57.376,11.440,-0.488,-0.335,0.213
1636388997416,2021-11-08T18:29:57.416,11.480,-0.305,-0.305,0.213
1636388997456,2021-11-08T18:29:57.456,11.520,-0.366,-0.579,0.244
1636388997496,2021-11-08T18:29:57.496,11.560,-0.366,-0.457,0.244
1636388997536,2021-11-08T18:29:57.536,11.600,0.091,-0.061,0.244
1636388997576,2021-11-08T18:29:57.576,11.640,-0.366,-0.335,0.305
1636388997616,2021-11-08T18:29:57.616,11.680,-0.305,-0.671,0.427
1636388997656,2021-11-08T18:29:57.656,11.720,-0.091,-0.335,0.213
1636388997696,2021-11-08T18:29:57.696,11.760,-0.183,-0.091,0.061
1636388997736,2021-11-08T18:29:57.736,11.800,-0.701,-0.213,0.183
1636388997776,2021-11-08T18:29:57.776,11.840,-0.671,-0.488,0.305
1636388997816,2021-11-08T18:29:57.816,11.880,-0.091,-0.579,0.305
1636388997856,2021-11-08T18:29:57.856,11.920,-0.061,-0.427,0.244
1636388997896,2021-11-08T18:29:57.896,11.960,-0.183,-0.183,0.305
1636388997936,2021-11-08T18:29:57.936,12.000,-0.305,-0.335,0.244
1636388997976,2021-11-08T18:29:57.976,12.040,-0.488,-0.457,0.244
1636388998016,2021-11-08T18:29:58.016,12.080,-0.274,-0.396,0.244
1636388998056,2021-11-08T18:29:58.056,12.120,-0.213,-0.488,0.305
1636388998096,2021-11-08T18:29:58.096,12.160,-0.183,-0.366,0.305
1636388998136,2021-11-08T18:29:58.136,12.200,-0.274,-0.183,0.183
1636388998176,2021-11-08T18:29:58.176,12.240,-0.152,-0.274,0.274
1636388998216,2021-11-08T18:29:58.216,12.280,-0.213,-0.457,0.335
1636388998256,2021-11-08T18:29:58.256,12.320,-0.518,-0.518,0.213
1636388998296,2021-11-08T18:29:58.296,12.360,-0.518,-0.396,0.274
1636388998336,2021-11-08T18:29:58.336,12.400,-0.427,-0.549,0.335
1636388998376,2021-11-08T18:29:58.376,12.440,-0.122,-0.579,0.305
1636388998416,2021-11-08T18:29:58.416,12.480,-0.488,-0.335,0.305
1636388998456,2021-11-08T18:29:58.456,12.520,-0.335,-0.366,0.305
1636388998496,2021-11-08T18:29:58.496,12.560,0.091,-0.213,0.274
1636388998536,2021-11-08T18:29:58.536,12.600,-0.152,-0.122,0.213
1636388998576,2021-11-08T18:29:58.576,12.640,-0.396,-0.213,0.152
1636388998616,2021-11-08T18:29:58.616,12.680,-0.335,-0.305,0.244
1636388998656,2021-11-08T18:29:58.656,12.720,-0.549,-0.396,0.305
1636388998696,2021-11-08T18:29:58.696,12.760,-0.274,-0.518,0.335
1636388998736,2021-11-08T18:29:58.736,12.800,-0.091,-0.518,0.335
1636388998776,2021-11-08T18:29:58.776,12.840,0.152,-0.488,0.244
1636388998816,2021-11-08T18:29:58.816,12.880,-0.183,-0.305,0.305
1636388998856,2021-11-08T18:29:58.856,12.920,-0.183,-0.335,0.305
1636388998896,2021-11-08T18:29:58.896,12.960,-0.488,-0.488,0.305
1636388998936,2021-11-08T18:29:58.936,13.000,-0.549,-0.396,0.335
1636388998976,2021-11-08T18:29:58.976,13.040,-0.335,-0.366,0.335
1636388999016,2021-11-08T18:29:59.016,13.080,-0.457,-0.305,0.274
1636388999056,2021-11-08T18:29:59.056,13.120,-0.061,-0.396,0.305
1636388999096,2021-11-08T18:29:59.096,13.160,-0.305,-0.274,0.305
1636388999136,2021-11-08T18:29:59.136,13.200,-0.335,-0.427,0.305
1636388999176,2021-11-08T18:29:59.176,13.240,-0.518,-0.793,0.396
1636388999216,2021-11-08T18:29:59.216,13.280,-0.366,-0.579,0.305
1636388999256,2021-11-08T18:29:59.256,13.320,-0.518,-0.549,0.335
1636388999296,2021-11-08T18:29:59.296,13.360,-0.335,-0.396,0.366
1636388999336,2021-11-08T18:29:59.336,13.400,-0.427,-0.091,0.396
1636388999376,2021-11-08T18:29:59.376,13.440,-0.152,-0.305,0.274
1636388999416,2021-11-08T18:29:59.416,13.480,-0.457,-0.427,0.244
1636388999456,2021-11-08T18:29:59.456,13.520,-0.274,-0.305,0.213
1636388999496,2021-11-08T18:29:59.496,13.560,-0.152,0.030,0.152
1636388999536,2021-11-08T18:29:59.536,13.600,-0.518,-0.427,0.396
1636388999576,2021-11-08T18:29:59.576,13.640,-0.335,-0.610,0.457
1636388999616,2021-11-08T18:29:59.616,13.680,0.183,-0.305,0.213
1636388999656,2021-11-08T18:29:59.656,13.720,-0.183,-0.152,0.366
1636388999696,2021-11-08T18:29:59.696,13.760,-0.183,-0.213,0.457
1636388999736,2021-11-08T18:29:59.736,13.800,0.000,-0.549,0.396
1636388999776,2021-11-08T18:29:59.776,13.840,-0.427,-0.671,0.366
1636388999816,2021-11-08T18:29:59.816,13.880,-0.305,-0.518,0.366
1636388999856,2021-11-08T18:29:59.856,13.920,-0.213,-0.244,0.305
1636388999896,2021-11-08T18:29:59.896,13.960,-0.274,-0.213,0.274
1636388999936,2021-11-08T18:29:59.936,14.000,-0.030,-0.518,0.366
1636388999976,2021-11-08T18:29:59.976,14.040,-0.152,-0.549,0.457
1636389000016,2021-11-08T18:30:00.016,14.080,-0.213,-0.366,0.427
1636389000056,2021-11-08T18:30:00.056,14.120,-0.244,-0.366,0.396
1636389000096,2021-11-08T18:30:00.096,14.160,-0.244,-0.457,0.335
1636389000136,2021-11-08T18:30:00.136,14.200,-0.030,-0.305,0.335
1636389000176,2021-11-08T18:30:00.176,14.240,-0.183,-0.335,0.335
1636389000216,2021-11-08T18:30:00.216,14.280,-0.366,-0.396,0.366
1636389000256,2021-11-08T18:30:00.256,14.320,-0.213,-0.396,0.396
