epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1.63622E+12,2021-11-06T20:34:10.047,2.061,0.488,-0.213,-0.427
1.63622E+12,2021-11-06T20:34:10.088,2.102,0.61,-0.457,-0.427
1.63622E+12,2021-11-06T20:34:10.128,2.142,0.64,-0.549,-0.335
1.63622E+12,2021-11-06T20:34:10.169,2.183,0.701,-0.396,-0.274
1.63622E+12,2021-11-06T20:34:10.208,2.222,0.579,-0.335,-0.366
1.63622E+12,2021-11-06T20:34:10.249,2.263,0.518,-0.366,-0.396
1.63622E+12,2021-11-06T20:34:10.290,2.304,0.457,-0.396,-0.366
1.63622E+12,2021-11-06T20:34:10.330,2.344,0.488,-0.366,-0.244
1.63622E+12,2021-11-06T20:34:10.371,2.385,0.579,-0.366,-0.122
1.63622E+12,2021-11-06T20:34:10.411,2.425,0.396,-0.305,-0.091
1.63622E+12,2021-11-06T20:34:10.452,2.466,0.335,-0.213,-0.122
1.63622E+12,2021-11-06T20:34:10.491,2.505,0.244,-0.122,-0.183
1.63622E+12,2021-11-06T20:34:10.532,2.546,0.335,-0.152,-0.122
1.63622E+12,2021-11-06T20:34:10.573,2.587,0.335,-0.183,-0.122
1.63622E+12,2021-11-06T20:34:10.613,2.627,0.305,-0.213,-0.213
1.63622E+12,2021-11-06T20:34:10.654,2.668,0.396,-0.213,-0.183
1.63622E+12,2021-11-06T20:34:10.693,2.707,0.213,-0.183,-0.122
1.63622E+12,2021-11-06T20:34:10.734,2.748,0.305,-0.152,-0.061
1.63622E+12,2021-11-06T20:34:10.774,2.788,0.274,-0.152,-0.091
1.63622E+12,2021-11-06T20:34:10.815,2.829,0.305,-0.183,-0.183
1.63622E+12,2021-11-06T20:34:10.856,2.87,0.183,-0.122,-0.152
1.63622E+12,2021-11-06T20:34:10.895,2.909,0.488,-0.213,-0.122
1.63622E+12,2021-11-06T20:34:10.936,2.95,0.366,-0.183,-0.213
1.63622E+12,2021-11-06T20:34:10.976,2.99,0.305,-0.244,-0.183
1.63622E+12,2021-11-06T20:34:11.017,3.031,0.518,-0.183,-0.152
1.63622E+12,2021-11-06T20:34:11.058,3.072,0.488,-0.061,-0.183
1.63622E+12,2021-11-06T20:34:11.098,3.112,0.274,0.152,-0.213
1.63622E+12,2021-11-06T20:34:11.139,3.153,0.213,0.091,-0.152
1.63622E+12,2021-11-06T20:34:11.178,3.192,0.396,-0.061,-0.122
1.63622E+12,2021-11-06T20:34:11.219,3.233,0.427,-0.122,-0.122
1.63622E+12,2021-11-06T20:34:11.259,3.273,0.457,-0.274,-0.061
1.63622E+12,2021-11-06T20:34:11.300,3.314,0.366,-0.213,-0.091
1.63622E+12,2021-11-06T20:34:11.341,3.355,0.457,-0.122,0.03
1.63622E+12,2021-11-06T20:34:11.380,3.394,0.457,0.061,0.244
1.63622E+12,2021-11-06T20:34:11.421,3.435,0.579,0.305,0.183
1.63622E+12,2021-11-06T20:34:11.461,3.475,0.854,0.03,-0.122
1.63622E+12,2021-11-06T20:34:11.502,3.516,0.579,-0.274,-0.366
1.63622E+12,2021-11-06T20:34:11.541,3.555,0.305,-0.427,-0.488
1.63622E+12,2021-11-06T20:34:11.582,3.596,0.457,-0.366,-0.518
1.63622E+12,2021-11-06T20:34:11.623,3.637,0.701,-0.335,-0.335
1.63622E+12,2021-11-06T20:34:11.663,3.677,0.579,-0.244,-0.213
1.63622E+12,2021-11-06T20:34:11.704,3.718,0.274,-0.274,-0.335
1.63622E+12,2021-11-06T20:34:11.744,3.758,0.335,-0.244,-0.244
1.63622E+12,2021-11-06T20:34:11.785,3.799,0.335,-0.152,-0.122
1.63622E+12,2021-11-06T20:34:11.824,3.838,0.396,-0.183,0
1.63622E+12,2021-11-06T20:34:11.865,3.879,0.396,-0.213,-0.091
1.63622E+12,2021-11-06T20:34:11.906,3.92,0.244,-0.152,-0.061
1.63622E+12,2021-11-06T20:34:11.946,3.96,-0.091,-0.122,-0.122
1.63622E+12,2021-11-06T20:34:11.987,4.001,0.701,-0.579,-0.335
1.63622E+12,2021-11-06T20:34:12.026,4.04,0.793,-0.915,-0.793
1.63622E+12,2021-11-06T20:34:12.067,4.081,0.457,-0.732,-1.128
1.63622E+12,2021-11-06T20:34:12.107,4.121,0.152,-0.671,-1.341
1.63622E+12,2021-11-06T20:34:12.148,4.162,0.549,-0.823,-1.006
1.63622E+12,2021-11-06T20:34:12.189,4.203,0.427,-0.396,-0.335
1.63622E+12,2021-11-06T20:34:12.228,4.242,0.579,-0.03,0.183
1.63622E+12,2021-11-06T20:34:12.269,4.283,0.579,0.061,0.396
1.63622E+12,2021-11-06T20:34:12.309,4.323,0.427,-0.091,0.152
1.63622E+12,2021-11-06T20:34:12.350,4.364,0.122,-0.274,-0.335
1.63622E+12,2021-11-06T20:34:12.391,4.405,0.03,-0.244,-0.671
1.63622E+12,2021-11-06T20:34:12.431,4.445,0.061,-0.152,-0.549
1.63622E+12,2021-11-06T20:34:12.472,4.486,0.274,-0.152,-0.244
1.63622E+12,2021-11-06T20:34:12.511,4.525,0.396,-0.183,-0.061
1.63622E+12,2021-11-06T20:34:12.552,4.566,0.427,-0.213,0.03
1.63622E+12,2021-11-06T20:34:12.592,4.606,0.579,-0.213,0
1.63622E+12,2021-11-06T20:34:12.633,4.647,0.335,-0.274,-0.122
1.63622E+12,2021-11-06T20:34:12.674,4.688,0.396,-0.366,-0.213
1.63622E+12,2021-11-06T20:34:12.713,4.727,0.549,-0.244,-0.305
1.63622E+12,2021-11-06T20:34:12.754,4.768,0.427,-0.305,-0.366
1.63622E+12,2021-11-06T20:34:12.794,4.808,0.366,-0.305,-0.366
1.63622E+12,2021-11-06T20:34:12.835,4.849,0.732,-0.335,-0.366
1.63622E+12,2021-11-06T20:34:12.874,4.888,0.61,-0.335,-0.305
1.63622E+12,2021-11-06T20:34:12.915,4.929,0.427,-0.396,-0.305
1.63622E+12,2021-11-06T20:34:12.956,4.97,0.305,-0.488,-0.457
1.63622E+12,2021-11-06T20:34:12.996,5.01,0.823,-0.579,-0.427
1.63622E+12,2021-11-06T20:34:13.037,5.051,0.701,-0.61,-0.366
1.63622E+12,2021-11-06T20:34:13.077,5.091,0.64,-0.549,-0.335
1.63622E+12,2021-11-06T20:34:13.118,5.132,0.793,-0.427,-0.274
1.63622E+12,2021-11-06T20:34:13.157,5.171,0.64,-0.366,-0.244
1.63622E+12,2021-11-06T20:34:13.198,5.212,0.549,-0.396,-0.305
1.63622E+12,2021-11-06T20:34:13.239,5.253,0.518,-0.366,-0.274
1.63622E+12,2021-11-06T20:34:13.279,5.293,0.518,-0.305,-0.244
1.63622E+12,2021-11-06T20:34:13.320,5.334,0.457,-0.335,-0.244
1.63622E+12,2021-11-06T20:34:13.359,5.373,0.579,-0.335,-0.152
1.63622E+12,2021-11-06T20:34:13.400,5.414,0.244,-0.152,-0.122
1.63622E+12,2021-11-06T20:34:13.440,5.454,0.335,-0.213,-0.152
1.63622E+12,2021-11-06T20:34:13.481,5.495,0.305,-0.213,-0.091
1.63622E+12,2021-11-06T20:34:13.522,5.536,0.152,-0.183,-0.152
1.63622E+12,2021-11-06T20:34:13.561,5.575,0.244,-0.122,-0.091
1.63622E+12,2021-11-06T20:34:13.602,5.616,0.518,-0.152,-0.061
1.63622E+12,2021-11-06T20:34:13.642,5.656,0.305,-0.183,-0.152
1.63622E+12,2021-11-06T20:34:13.683,5.697,0.305,-0.305,-0.183
1.63622E+12,2021-11-06T20:34:13.723,5.737,0.396,-0.335,-0.122
1.63622E+12,2021-11-06T20:34:13.764,5.778,0.366,-0.396,-0.274
1.63622E+12,2021-11-06T20:34:13.805,5.819,0.793,-0.488,-0.61
1.63622E+12,2021-11-06T20:34:13.844,5.858,1.067,-0.64,-0.64
1.63622E+12,2021-11-06T20:34:13.885,5.899,0.915,-0.671,-0.457
1.63622E+12,2021-11-06T20:34:13.925,5.939,0.823,-0.61,-0.396
1.63622E+12,2021-11-06T20:34:13.966,5.98,0.488,-0.457,-0.488
1.63622E+12,2021-11-06T20:34:14.005,6.019,1.098,-0.518,-0.427
1.63622E+12,2021-11-06T20:34:14.046,6.06,0.64,-0.579,-0.457
1.63622E+12,2021-11-06T20:34:14.087,6.101,0.579,-0.671,-0.427
1.63622E+12,2021-11-06T20:34:14.127,6.141,0.579,-0.61,-0.366
1.63622E+12,2021-11-06T20:34:14.168,6.182,0.518,-0.579,-0.335
1.63622E+12,2021-11-06T20:34:14.207,6.221,0.427,-0.488,-0.335
1.63622E+12,2021-11-06T20:34:14.248,6.262,0.457,-0.396,-0.305
1.63622E+12,2021-11-06T20:34:14.289,6.303,0.427,-0.366,-0.305
1.63622E+12,2021-11-06T20:34:14.329,6.343,0.427,-0.335,-0.213
1.63622E+12,2021-11-06T20:34:14.370,6.384,0.793,-0.274,0.03
1.63622E+12,2021-11-06T20:34:14.410,6.424,0.518,-0.152,0.152
1.63622E+12,2021-11-06T20:34:14.451,6.465,0.427,0.091,0.152
1.63622E+12,2021-11-06T20:34:14.490,6.504,0.64,0.091,0.183
1.63622E+12,2021-11-06T20:34:14.531,6.545,0.64,0.244,0.274
1.63622E+12,2021-11-06T20:34:14.572,6.586,1.067,0.213,0.335
1.63622E+12,2021-11-06T20:34:14.612,6.626,1.159,0.305,0.335
1.63622E+12,2021-11-06T20:34:14.653,6.667,1.22,-0.03,0.152
1.63622E+12,2021-11-06T20:34:14.692,6.706,0.244,-0.091,-0.274
1.63622E+12,2021-11-06T20:34:14.733,6.747,0.335,-0.518,-0.732
1.63622E+12,2021-11-06T20:34:14.773,6.787,0.305,-0.518,-0.732
1.63622E+12,2021-11-06T20:34:14.814,6.828,0.274,-0.335,-0.579
1.63622E+12,2021-11-06T20:34:14.855,6.869,0.884,-0.183,-0.122
1.63622E+12,2021-11-06T20:34:14.894,6.908,0.488,-0.122,-0.061
1.63622E+12,2021-11-06T20:34:14.935,6.949,1.098,-0.366,0.03
1.63622E+12,2021-11-06T20:34:14.975,6.989,1.311,-0.396,0.945
1.63622E+12,2021-11-06T20:34:15.016,7.03,0.671,-0.579,0.244
1.63622E+12,2021-11-06T20:34:15.056,7.07,1.128,-0.976,-0.549
1.63622E+12,2021-11-06T20:34:15.097,7.111,1.311,-1.463,-0.61
1.63622E+12,2021-11-06T20:34:15.138,7.152,1.22,-1.402,-0.579
1.63622E+12,2021-11-06T20:34:15.177,7.191,0.579,-0.701,-0.701
1.63622E+12,2021-11-06T20:34:15.218,7.232,0.152,-0.457,-0.671
1.63622E+12,2021-11-06T20:34:15.258,7.272,0.091,-0.396,-0.64
1.63622E+12,2021-11-06T20:34:15.299,7.313,0.183,-0.366,-0.671
1.63622E+12,2021-11-06T20:34:15.338,7.352,0.945,-0.335,-0.122
1.63622E+12,2021-11-06T20:34:15.379,7.393,0.671,0.488,1.037
1.63622E+12,2021-11-06T20:34:15.420,7.434,0.183,0.396,0.61
1.63622E+12,2021-11-06T20:34:15.460,7.474,0,-0.183,-0.915
1.63622E+12,2021-11-06T20:34:15.501,7.515,0.396,-0.366,-1.128
1.63622E+12,2021-11-06T20:34:15.540,7.554,-0.793,-0.03,-1.341
1.63622E+12,2021-11-06T20:34:15.581,7.595,-4.116,-0.213,-2.439
1.63622E+12,2021-11-06T20:34:15.622,7.636,-3.537,-1.128,-1.799
1.63622E+12,2021-11-06T20:34:15.662,7.676,0.579,0.122,0.762
1.63622E+12,2021-11-06T20:34:15.703,7.717,0.549,-0.213,0.671
1.63622E+12,2021-11-06T20:34:15.743,7.757,-0.64,0.152,-0.335
1.63622E+12,2021-11-06T20:34:15.784,7.798,-0.274,0.579,-0.671
1.63622E+12,2021-11-06T20:34:15.823,7.837,-0.64,0.854,-0.305
1.63622E+12,2021-11-06T20:34:15.864,7.878,0.915,0.915,0.396
1.63622E+12,2021-11-06T20:34:15.905,7.919,1.616,0.793,0.518
1.63622E+12,2021-11-06T20:34:15.945,7.959,0.213,0.03,0.427
1.63622E+12,2021-11-06T20:34:15.986,8,0.335,-0.762,0.091
1.63622E+12,2021-11-06T20:34:16.025,8.039,1.159,-1.707,-0.335
1.63622E+12,2021-11-06T20:34:16.066,8.08,1.585,-2.348,-0.671
1.63622E+12,2021-11-06T20:34:16.106,8.12,-0.335,-1.982,-1.646
1.63622E+12,2021-11-06T20:34:16.147,8.161,0.244,-1.677,-2.165
1.63622E+12,2021-11-06T20:34:16.188,8.202,0.366,-1.006,-2.348
1.63622E+12,2021-11-06T20:34:16.227,8.241,-0.274,-0.457,-1.768
1.63622E+12,2021-11-06T20:34:16.268,8.282,-0.396,0.579,-1.006
1.63622E+12,2021-11-06T20:34:16.308,8.322,-1.25,2.134,-0.03
1.63622E+12,2021-11-06T20:34:16.349,8.363,-3.78,3.476,0.457
1.63622E+12,2021-11-06T20:34:16.389,8.403,-2.957,2.835,-0.244
1.63622E+12,2021-11-06T20:34:16.430,8.444,-1.006,0.396,-0.274
1.63622E+12,2021-11-06T20:34:16.471,8.485,-1.555,-0.762,-0.762
1.63622E+12,2021-11-06T20:34:16.510,8.524,-0.579,-0.549,-1.128
1.63622E+12,2021-11-06T20:34:16.551,8.565,-0.335,-0.183,-1.128
1.63622E+12,2021-11-06T20:34:16.591,8.605,-0.518,0.457,-0.457
1.63622E+12,2021-11-06T20:34:16.632,8.646,-0.213,0.823,0.457
1.63622E+12,2021-11-06T20:34:16.673,8.687,-0.396,0.549,0.854
1.63622E+12,2021-11-06T20:34:16.712,8.726,0.061,0.274,0.884
1.63622E+12,2021-11-06T20:34:16.753,8.767,-0.274,0.305,0.671
1.63622E+12,2021-11-06T20:34:16.793,8.807,-0.793,0.823,0.366
1.63622E+12,2021-11-06T20:34:16.834,8.848,-0.884,0.915,-0.152
1.63622E+12,2021-11-06T20:34:16.873,8.887,-0.244,0.793,-0.244
1.63622E+12,2021-11-06T20:34:16.914,8.928,0.305,0.305,-0.274
1.63622E+12,2021-11-06T20:34:16.955,8.969,0.549,0.061,-0.396
1.63622E+12,2021-11-06T20:34:16.995,9.009,1.159,-0.183,-0.213
1.63622E+12,2021-11-06T20:34:17.036,9.05,0.732,-0.244,-0.061
1.63622E+12,2021-11-06T20:34:17.076,9.09,0.762,0.152,0.091
1.63622E+12,2021-11-06T20:34:17.117,9.131,0.732,0.549,0.03
1.63622E+12,2021-11-06T20:34:17.156,9.17,0.945,0.457,0.061
1.63622E+12,2021-11-06T20:34:17.197,9.211,1.037,0.213,0.091
1.63622E+12,2021-11-06T20:34:17.238,9.252,1.25,0,0
1.63622E+12,2021-11-06T20:34:17.278,9.292,1.341,-0.061,0.183
1.63622E+12,2021-11-06T20:34:17.319,9.333,1.738,0.152,0.396
1.63622E+12,2021-11-06T20:34:17.358,9.372,1.433,-0.061,0.427
1.63622E+12,2021-11-06T20:34:17.399,9.413,1.128,-0.122,0.671
1.63622E+12,2021-11-06T20:34:17.439,9.453,1.22,-0.305,0.823
1.63622E+12,2021-11-06T20:34:17.480,9.494,0.03,0.061,1.067
1.63622E+12,2021-11-06T20:34:17.521,9.535,-1.25,0.854,0.854
1.63622E+12,2021-11-06T20:34:17.560,9.574,-0.762,1.006,-0.884
1.63622E+12,2021-11-06T20:34:17.601,9.615,0.732,-0.701,-3.232
1.63622E+12,2021-11-06T20:34:17.641,9.655,1.159,-2.47,-4.024
1.63622E+12,2021-11-06T20:34:17.682,9.696,0.335,-3.11,-2.866
1.63622E+12,2021-11-06T20:34:17.723,9.737,-1.25,-1.829,-1.494
1.63622E+12,2021-11-06T20:34:17.763,9.777,-0.732,-0.701,-0.457
1.63622E+12,2021-11-06T20:34:17.804,9.818,1.28,0.183,-0.091
1.63622E+12,2021-11-06T20:34:17.843,9.857,1.037,0.762,-0.213
1.63622E+12,2021-11-06T20:34:17.884,9.898,1.28,0.396,-0.579
1.63622E+12,2021-11-06T20:34:17.924,9.938,1.707,-0.488,-0.915
1.63622E+12,2021-11-06T20:34:17.965,9.979,1.799,-1.098,-0.579
1.63622E+12,2021-11-06T20:34:18.006,10.02,1.128,-0.793,0.183
1.63622E+12,2021-11-06T20:34:18.045,10.059,0.671,-0.427,0.396
1.63622E+12,2021-11-06T20:34:18.086,10.1,0.366,-0.427,0.03
1.63622E+12,2021-11-06T20:34:18.126,10.14,0.122,-0.366,-0.366
1.63622E+12,2021-11-06T20:34:18.167,10.181,0.274,-0.396,-0.671
1.63622E+12,2021-11-06T20:34:18.206,10.22,0.488,-0.549,-0.64
1.63622E+12,2021-11-06T20:34:18.247,10.261,0.396,-0.61,-0.518
1.63622E+12,2021-11-06T20:34:18.288,10.302,0.823,-0.518,-0.579
1.63622E+12,2021-11-06T20:34:18.328,10.342,0.671,-0.427,-0.671
1.63622E+12,2021-11-06T20:34:18.369,10.383,0.854,-0.61,-0.701
1.63622E+12,2021-11-06T20:34:18.409,10.423,0.762,-0.762,-0.61
1.63622E+12,2021-11-06T20:34:18.450,10.464,0.732,-0.671,-0.488
1.63622E+12,2021-11-06T20:34:18.489,10.503,0.64,-0.549,-0.488
1.63622E+12,2021-11-06T20:34:18.530,10.544,0.488,-0.335,-0.488
1.63622E+12,2021-11-06T20:34:18.571,10.585,0.305,-0.274,-0.427
1.63622E+12,2021-11-06T20:34:18.611,10.625,0.396,-0.305,-0.335
1.63622E+12,2021-11-06T20:34:18.652,10.666,0.762,-0.427,-0.213
1.63622E+12,2021-11-06T20:34:18.691,10.705,0.335,-0.366,-0.183
1.63622E+12,2021-11-06T20:34:18.732,10.746,0.457,-0.335,-0.183
1.63622E+12,2021-11-06T20:34:18.773,10.787,0.396,-0.213,-0.152
1.63622E+12,2021-11-06T20:34:18.813,10.827,0.396,-0.335,0
1.63622E+12,2021-11-06T20:34:18.854,10.868,0.335,-0.305,0.061
1.63622E+12,2021-11-06T20:34:18.893,10.907,0.396,-0.244,-0.061
1.63622E+12,2021-11-06T20:34:18.934,10.948,0.366,-0.213,-0.061
1.63622E+12,2021-11-06T20:34:18.974,10.988,0.061,-0.183,-0.061
1.63622E+12,2021-11-06T20:34:19.015,11.029,0.396,-0.244,-0.061
1.63622E+12,2021-11-06T20:34:19.056,11.07,0.457,-0.213,-0.091
1.63622E+12,2021-11-06T20:34:19.096,11.11,0.61,-0.305,-0.183
1.63622E+12,2021-11-06T20:34:19.137,11.151,0.549,-0.335,-0.305
1.63622E+12,2021-11-06T20:34:19.176,11.19,0.579,-0.335,-0.366
1.63622E+12,2021-11-06T20:34:19.217,11.231,0.518,-0.366,-0.305
1.63622E+12,2021-11-06T20:34:19.257,11.271,0.579,-0.305,-0.213
1.63622E+12,2021-11-06T20:34:19.298,11.312,0.457,-0.366,-0.274
1.63622E+12,2021-11-06T20:34:19.339,11.353,0.518,-0.427,-0.213
1.63622E+12,2021-11-06T20:34:19.378,11.392,0.579,-0.366,-0.152
1.63622E+12,2021-11-06T20:34:19.419,11.433,0.335,-0.244,-0.213
1.63622E+12,2021-11-06T20:34:19.459,11.473,0.183,-0.091,-0.213
1.63622E+12,2021-11-06T20:34:19.500,11.514,0.122,-0.091,-0.152
1.63622E+12,2021-11-06T20:34:19.539,11.553,0.335,-0.274,-0.122
1.63622E+12,2021-11-06T20:34:19.580,11.594,0.518,-0.396,-0.213
1.63622E+12,2021-11-06T20:34:19.621,11.635,0.335,-0.457,-0.396
1.63622E+12,2021-11-06T20:34:19.661,11.675,0.518,-0.579,-0.427
1.63622E+12,2021-11-06T20:34:19.702,11.716,0.488,-0.579,-0.396
1.63622E+12,2021-11-06T20:34:19.742,11.756,0.427,-0.488,-0.274
1.63622E+12,2021-11-06T20:34:19.783,11.797,0.335,-0.305,-0.244
1.63622E+12,2021-11-06T20:34:19.822,11.836,0.305,-0.213,-0.183
1.63622E+12,2021-11-06T20:34:19.863,11.877,0.457,-0.366,-0.152
1.63622E+12,2021-11-06T20:34:19.904,11.918,0.488,-0.549,-0.274
1.63622E+12,2021-11-06T20:34:19.944,11.958,0.579,-0.854,-0.457
1.63622E+12,2021-11-06T20:34:19.985,11.999,0.335,-0.884,-0.64
1.63622E+12,2021-11-06T20:34:20.024,12.038,0.122,-0.427,-0.457
1.63622E+12,2021-11-06T20:34:20.065,12.079,0,-0.122,-0.366
1.63622E+12,2021-11-06T20:34:20.106,12.12,0.152,-0.061,-0.213
1.63622E+12,2021-11-06T20:34:20.146,12.16,0.305,-0.152,-0.122
1.63622E+12,2021-11-06T20:34:20.187,12.201,0.671,-0.427,-0.244
1.63622E+12,2021-11-06T20:34:20.226,12.24,0.549,-0.488,-0.366
1.63622E+12,2021-11-06T20:34:20.267,12.281,0.335,-0.152,-0.274
1.63622E+12,2021-11-06T20:34:20.307,12.321,0.427,-0.061,-0.183
1.63622E+12,2021-11-06T20:34:20.348,12.362,0.274,-0.152,-0.213
1.63622E+12,2021-11-06T20:34:20.389,12.403,0.457,-0.274,-0.396
1.63622E+12,2021-11-06T20:34:20.429,12.443,0.549,-0.213,-0.488
1.63622E+12,2021-11-06T20:34:20.470,12.484,0.518,-0.152,-0.488
1.63622E+12,2021-11-06T20:34:20.509,12.523,0.488,-0.213,-0.579
1.63622E+12,2021-11-06T20:34:20.550,12.564,0.488,-0.305,-0.549
1.63622E+12,2021-11-06T20:34:20.590,12.604,0.64,-0.305,-0.366
1.63622E+12,2021-11-06T20:34:20.631,12.645,0.671,-0.274,-0.183
1.63622E+12,2021-11-06T20:34:20.672,12.686,0.366,-0.244,-0.091
1.63622E+12,2021-11-06T20:34:20.711,12.725,0.305,-0.152,-0.061
1.63622E+12,2021-11-06T20:34:20.752,12.766,0.396,-0.122,-0.091
1.63622E+12,2021-11-06T20:34:20.792,12.806,0.244,-0.122,-0.061
1.63622E+12,2021-11-06T20:34:20.833,12.847,0.335,-0.213,-0.091
1.63622E+12,2021-11-06T20:34:20.872,12.886,0.274,-0.183,-0.122
1.63622E+12,2021-11-06T20:34:20.913,12.927,0.335,-0.183,-0.152
1.63622E+12,2021-11-06T20:34:20.954,12.968,0.274,-0.183,-0.183
1.63622E+12,2021-11-06T20:34:20.994,13.008,0.366,-0.213,-0.061
1.63622E+12,2021-11-06T20:34:21.035,13.049,0.579,-0.335,-0.091
1.63622E+12,2021-11-06T20:34:21.075,13.089,0.274,-0.335,-0.274
1.63622E+12,2021-11-06T20:34:21.116,13.13,0.305,-0.244,-0.213
1.63622E+12,2021-11-06T20:34:21.157,13.171,0.152,-0.152,-0.122
1.63622E+12,2021-11-06T20:34:21.196,13.21,0.274,-0.122,-0.213
1.63622E+12,2021-11-06T20:34:21.237,13.251,0.366,-0.244,-0.274
1.63622E+12,2021-11-06T20:34:21.277,13.291,0.335,-0.274,-0.244
1.63622E+12,2021-11-06T20:34:21.318,13.332,0.366,-0.274,-0.244
1.63622E+12,2021-11-06T20:34:21.357,13.371,0.335,-0.335,-0.244
1.63622E+12,2021-11-06T20:34:21.398,13.412,0.579,-0.366,-0.213
1.63622E+12,2021-11-06T20:34:21.439,13.453,0.579,-0.396,-0.244
1.63622E+12,2021-11-06T20:34:21.479,13.493,0.427,-0.335,-0.305
1.63622E+12,2021-11-06T20:34:21.520,13.534,0.274,-0.213,-0.274
1.63622E+12,2021-11-06T20:34:21.559,13.573,0.274,-0.213,-0.213
1.63622E+12,2021-11-06T20:34:21.600,13.614,0.427,-0.274,-0.122
1.63622E+12,2021-11-06T20:34:21.640,13.654,0.488,-0.274,-0.122
1.63622E+12,2021-11-06T20:34:21.681,13.695,0.518,-0.244,-0.152
1.63622E+12,2021-11-06T20:34:21.722,13.736,0.549,-0.274,-0.183
1.63622E+12,2021-11-06T20:34:21.762,13.776,0.396,-0.274,-0.244
