epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1636532436452,2021-11-10T10:20:36.452,4.960,0.405,0.153,-0.865
1636532436492,2021-11-10T10:20:36.492,5.000,0.406,0.153,-0.865
1636532436532,2021-11-10T10:20:36.532,5.040,0.405,0.153,-0.861
1636532436572,2021-11-10T10:20:36.572,5.080,0.405,0.154,-0.863
1636532436612,2021-11-10T10:20:36.612,5.120,0.405,0.150,-0.865
1636532436652,2021-11-10T10:20:36.652,5.160,0.404,0.151,-0.864
1636532436692,2021-11-10T10:20:36.692,5.200,0.402,0.155,-0.854
1636532436732,2021-11-10T10:20:36.732,5.240,0.410,0.154,-0.870
1636532436772,2021-11-10T10:20:36.772,5.280,0.403,0.151,-0.863
1636532436812,2021-11-10T10:20:36.812,5.320,0.401,0.152,-0.857
1636532436852,2021-11-10T10:20:36.852,5.360,0.412,0.155,-0.872
1636532436892,2021-11-10T10:20:36.892,5.400,0.401,0.151,-0.859
1636532436932,2021-11-10T10:20:36.932,5.440,0.402,0.152,-0.861
1636532436972,2021-11-10T10:20:36.972,5.480,0.406,0.153,-0.864
1636532437012,2021-11-10T10:20:37.012,5.520,0.405,0.154,-0.859
1636532437052,2021-11-10T10:20:37.052,5.560,0.407,0.153,-0.864
1636532437092,2021-11-10T10:20:37.092,5.600,0.407,0.151,-0.866
1636532437132,2021-11-10T10:20:37.132,5.640,0.406,0.153,-0.863
1636532437172,2021-11-10T10:20:37.172,5.680,0.405,0.153,-0.859
1636532437212,2021-11-10T10:20:37.212,5.720,0.407,0.150,-0.868
1636532437252,2021-11-10T10:20:37.252,5.760,0.402,0.151,-0.861
1636532437292,2021-11-10T10:20:37.292,5.800,0.402,0.152,-0.854
1636532437332,2021-11-10T10:20:37.332,5.840,0.413,0.153,-0.869
1636532437372,2021-11-10T10:20:37.372,5.880,0.404,0.150,-0.861
1636532437412,2021-11-10T10:20:37.412,5.920,0.401,0.150,-0.860
1636532437452,2021-11-10T10:20:37.452,5.960,0.414,0.153,-0.875
1636532437492,2021-11-10T10:20:37.492,6.000,0.400,0.148,-0.856
1636532437532,2021-11-10T10:20:37.532,6.040,0.404,0.151,-0.863
1636532437572,2021-11-10T10:20:37.572,6.080,0.406,0.151,-0.864
1636532437612,2021-11-10T10:20:37.612,6.120,0.405,0.153,-0.862
1636532437652,2021-11-10T10:20:37.652,6.160,0.405,0.152,-0.862
1636532437692,2021-11-10T10:20:37.692,6.200,0.405,0.151,-0.865
1636532437732,2021-11-10T10:20:37.732,6.240,0.404,0.152,-0.864
1636532437772,2021-11-10T10:20:37.772,6.280,0.406,0.154,-0.860
1636532437812,2021-11-10T10:20:37.812,6.320,0.408,0.153,-0.863
1636532437852,2021-11-10T10:20:37.852,6.360,0.404,0.150,-0.861
1636532437892,2021-11-10T10:20:37.892,6.400,0.407,0.151,-0.867
1636532437932,2021-11-10T10:20:37.932,6.440,0.405,0.152,-0.859
1636532437972,2021-11-10T10:20:37.972,6.480,0.404,0.153,-0.861
1636532438012,2021-11-10T10:20:38.012,6.520,0.406,0.152,-0.865
1636532438052,2021-11-10T10:20:38.052,6.560,0.405,0.150,-0.862
1636532438092,2021-11-10T10:20:38.092,6.600,0.405,0.151,-0.865
1636532438132,2021-11-10T10:20:38.132,6.640,0.408,0.152,-0.869
1636532438172,2021-11-10T10:20:38.172,6.680,0.399,0.150,-0.857
1636532438212,2021-11-10T10:20:38.212,6.720,0.405,0.155,-0.861
1636532438252,2021-11-10T10:20:38.252,6.760,0.406,0.152,-0.865
1636532438292,2021-11-10T10:20:38.292,6.800,0.405,0.151,-0.861
1636532438332,2021-11-10T10:20:38.332,6.840,0.404,0.152,-0.865
1636532438372,2021-11-10T10:20:38.372,6.880,0.405,0.152,-0.865
1636532438412,2021-11-10T10:20:38.412,6.920,0.405,0.152,-0.861
1636532438452,2021-11-10T10:20:38.452,6.960,0.405,0.153,-0.862
1636532438492,2021-11-10T10:20:38.492,7.000,0.406,0.151,-0.863
1636532438532,2021-11-10T10:20:38.532,7.040,0.406,0.149,-0.862
1636532438572,2021-11-10T10:20:38.572,7.080,0.409,0.150,-0.870
1636532438612,2021-11-10T10:20:38.612,7.120,0.403,0.157,-0.858
1636532438652,2021-11-10T10:20:38.652,7.160,0.406,0.154,-0.858
1636532438692,2021-11-10T10:20:38.692,7.200,0.408,0.154,-0.865
1636532438732,2021-11-10T10:20:38.732,7.240,0.405,0.150,-0.861
1636532438772,2021-11-10T10:20:38.772,7.280,0.409,0.154,-0.871
1636532438812,2021-11-10T10:20:38.812,7.320,0.401,0.153,-0.857
1636532438852,2021-11-10T10:20:38.852,7.360,0.408,0.155,-0.865
1636532438892,2021-11-10T10:20:38.892,7.400,0.405,0.152,-0.862
1636532438932,2021-11-10T10:20:38.932,7.440,0.401,0.153,-0.860
1636532438972,2021-11-10T10:20:38.972,7.480,0.406,0.154,-0.866
1636532439012,2021-11-10T10:20:39.012,7.520,0.407,0.153,-0.861
1636532439052,2021-11-10T10:20:39.052,7.560,0.404,0.153,-0.863
1636532439092,2021-11-10T10:20:39.092,7.600,0.405,0.150,-0.864
1636532439132,2021-11-10T10:20:39.132,7.640,0.406,0.153,-0.864
1636532439172,2021-11-10T10:20:39.172,7.680,0.405,0.154,-0.863
1636532439212,2021-11-10T10:20:39.212,7.720,0.404,0.154,-0.862
1636532439252,2021-11-10T10:20:39.252,7.760,0.403,0.155,-0.861
1636532439292,2021-11-10T10:20:39.292,7.800,0.406,0.154,-0.861
1636532439332,2021-11-10T10:20:39.332,7.840,0.407,0.152,-0.861
1636532439372,2021-11-10T10:20:39.372,7.880,0.409,0.154,-0.871
1636532439412,2021-11-10T10:20:39.412,7.920,0.400,0.153,-0.856
1636532439452,2021-11-10T10:20:39.452,7.960,0.405,0.156,-0.857
1636532439492,2021-11-10T10:20:39.492,8.000,0.412,0.156,-0.872
1636532439532,2021-11-10T10:20:39.532,8.040,0.400,0.150,-0.855
1636532439572,2021-11-10T10:20:39.572,8.080,0.407,0.156,-0.866
1636532439612,2021-11-10T10:20:39.612,8.120,0.407,0.156,-0.862
1636532439652,2021-11-10T10:20:39.652,8.160,0.406,0.155,-0.856
1636532439692,2021-11-10T10:20:39.692,8.200,0.409,0.156,-0.864
1636532439732,2021-11-10T10:20:39.732,8.240,0.407,0.153,-0.865
1636532439772,2021-11-10T10:20:39.772,8.280,0.406,0.155,-0.859
1636532439812,2021-11-10T10:20:39.812,8.320,0.409,0.156,-0.863
1636532439852,2021-11-10T10:20:39.852,8.360,0.406,0.153,-0.863
1636532439892,2021-11-10T10:20:39.892,8.400,0.405,0.155,-0.862
1636532439932,2021-11-10T10:20:39.932,8.440,0.405,0.156,-0.858
1636532439972,2021-11-10T10:20:39.972,8.480,0.406,0.157,-0.860
1636532440012,2021-11-10T10:20:40.012,8.520,0.405,0.153,-0.862
1636532440052,2021-11-10T10:20:40.052,8.560,0.405,0.154,-0.863
1636532440092,2021-11-10T10:20:40.092,8.600,0.407,0.155,-0.862
1636532440132,2021-11-10T10:20:40.132,8.640,0.408,0.155,-0.860
1636532440172,2021-11-10T10:20:40.172,8.680,0.407,0.155,-0.862
1636532440212,2021-11-10T10:20:40.212,8.720,0.407,0.156,-0.863
1636532440252,2021-11-10T10:20:40.252,8.760,0.408,0.156,-0.860
1636532440292,2021-11-10T10:20:40.292,8.800,0.408,0.155,-0.861
1636532440332,2021-11-10T10:20:40.332,8.840,0.406,0.155,-0.861
1636532440372,2021-11-10T10:20:40.372,8.880,0.406,0.155,-0.863
1636532440412,2021-11-10T10:20:40.412,8.920,0.408,0.156,-0.862
1636532440452,2021-11-10T10:20:40.452,8.960,0.408,0.156,-0.860
1636532440492,2021-11-10T10:20:40.492,9.000,0.407,0.156,-0.862
1636532440532,2021-11-10T10:20:40.532,9.040,0.407,0.157,-0.862
1636532440572,2021-11-10T10:20:40.572,9.080,0.407,0.156,-0.860
1636532440612,2021-11-10T10:20:40.612,9.120,0.406,0.156,-0.860
1636532440652,2021-11-10T10:20:40.652,9.160,0.407,0.156,-0.863
1636532440692,2021-11-10T10:20:40.692,9.200,0.407,0.156,-0.863
1636532440732,2021-11-10T10:20:40.732,9.240,0.407,0.156,-0.860
1636532440772,2021-11-10T10:20:40.772,9.280,0.407,0.156,-0.861
1636532440812,2021-11-10T10:20:40.812,9.320,0.408,0.156,-0.863
1636532440852,2021-11-10T10:20:40.852,9.360,0.407,0.156,-0.863
1636532440892,2021-11-10T10:20:40.892,9.400,0.406,0.156,-0.861
1636532440932,2021-11-10T10:20:40.932,9.440,0.406,0.156,-0.863
1636532440972,2021-11-10T10:20:40.972,9.480,0.407,0.157,-0.861
1636532441012,2021-11-10T10:20:41.012,9.520,0.407,0.157,-0.860
1636532441052,2021-11-10T10:20:41.052,9.560,0.408,0.157,-0.862
1636532441092,2021-11-10T10:20:41.092,9.600,0.407,0.155,-0.862
1636532441132,2021-11-10T10:20:41.132,9.640,0.407,0.156,-0.861
1636532441172,2021-11-10T10:20:41.172,9.680,0.407,0.156,-0.860
1636532441212,2021-11-10T10:20:41.212,9.720,0.407,0.157,-0.861
1636532441252,2021-11-10T10:20:41.252,9.760,0.407,0.156,-0.862
1636532441292,2021-11-10T10:20:41.292,9.800,0.406,0.156,-0.863
1636532441332,2021-11-10T10:20:41.332,9.840,0.406,0.157,-0.861
1636532441372,2021-11-10T10:20:41.372,9.880,0.408,0.157,-0.862
1636532441412,2021-11-10T10:20:41.412,9.920,0.407,0.157,-0.862
1636532441452,2021-11-10T10:20:41.452,9.960,0.406,0.155,-0.861
1636532441492,2021-11-10T10:20:41.492,10.000,0.407,0.157,-0.862
1636532441532,2021-11-10T10:20:41.532,10.040,0.407,0.157,-0.861
1636532441572,2021-11-10T10:20:41.572,10.080,0.408,0.156,-0.862
1636532441612,2021-11-10T10:20:41.612,10.120,0.407,0.156,-0.861
1636532441652,2021-11-10T10:20:41.652,10.160,0.407,0.156,-0.862
1636532441692,2021-11-10T10:20:41.692,10.200,0.408,0.157,-0.860
1636532441732,2021-11-10T10:20:41.732,10.240,0.407,0.156,-0.860
1636532441772,2021-11-10T10:20:41.772,10.280,0.406,0.156,-0.861
1636532441812,2021-11-10T10:20:41.812,10.320,0.408,0.155,-0.861
1636532441852,2021-11-10T10:20:41.852,10.360,0.407,0.157,-0.861
1636532441892,2021-11-10T10:20:41.892,10.400,0.408,0.157,-0.860
1636532441932,2021-11-10T10:20:41.932,10.440,0.407,0.157,-0.861
1636532441972,2021-11-10T10:20:41.972,10.480,0.408,0.156,-0.861
1636532442012,2021-11-10T10:20:42.012,10.520,0.408,0.157,-0.860
1636532442052,2021-11-10T10:20:42.052,10.560,0.408,0.156,-0.861
1636532442092,2021-11-10T10:20:42.092,10.600,0.407,0.155,-0.861
1636532442132,2021-11-10T10:20:42.132,10.640,0.407,0.156,-0.861
1636532442172,2021-11-10T10:20:42.172,10.680,0.408,0.156,-0.862
1636532442212,2021-11-10T10:20:42.212,10.720,0.407,0.154,-0.862
1636532442252,2021-11-10T10:20:42.252,10.760,0.408,0.155,-0.862
1636532442292,2021-11-10T10:20:42.292,10.800,0.407,0.158,-0.863
1636532442332,2021-11-10T10:20:42.332,10.840,0.406,0.156,-0.860
1636532442372,2021-11-10T10:20:42.372,10.880,0.407,0.156,-0.861
1636532442412,2021-11-10T10:20:42.412,10.920,0.407,0.157,-0.861
1636532442452,2021-11-10T10:20:42.452,10.960,0.407,0.157,-0.861
1636532442492,2021-11-10T10:20:42.492,11.000,0.408,0.156,-0.861
1636532442532,2021-11-10T10:20:42.532,11.040,0.406,0.156,-0.862
1636532442572,2021-11-10T10:20:42.572,11.080,0.407,0.158,-0.862
1636532442612,2021-11-10T10:20:42.612,11.120,0.407,0.157,-0.861
1636532442652,2021-11-10T10:20:42.652,11.160,0.407,0.157,-0.862
1636532442692,2021-11-10T10:20:42.692,11.200,0.407,0.156,-0.859
1636532442732,2021-11-10T10:20:42.732,11.240,0.407,0.157,-0.861
1636532442772,2021-11-10T10:20:42.772,11.280,0.409,0.159,-0.861
1636532442812,2021-11-10T10:20:42.812,11.320,0.406,0.157,-0.860
1636532442852,2021-11-10T10:20:42.852,11.360,0.408,0.155,-0.860
1636532442892,2021-11-10T10:20:42.892,11.400,0.409,0.158,-0.861
1636532442932,2021-11-10T10:20:42.932,11.440,0.408,0.158,-0.859
1636532442972,2021-11-10T10:20:42.972,11.480,0.408,0.159,-0.859
1636532443012,2021-11-10T10:20:43.012,11.520,0.410,0.159,-0.864
1636532443052,2021-11-10T10:20:43.052,11.560,0.409,0.158,-0.861
1636532443092,2021-11-10T10:20:43.092,11.600,0.407,0.158,-0.860
1636532443132,2021-11-10T10:20:43.132,11.640,0.408,0.159,-0.863
1636532443172,2021-11-10T10:20:43.172,11.680,0.407,0.157,-0.861
1636532443212,2021-11-10T10:20:43.212,11.720,0.404,0.158,-0.859
1636532443252,2021-11-10T10:20:43.252,11.760,0.405,0.156,-0.859
1636532443292,2021-11-10T10:20:43.292,11.800,0.407,0.156,-0.865
1636532443332,2021-11-10T10:20:43.332,11.840,0.406,0.156,-0.861
1636532443372,2021-11-10T10:20:43.372,11.880,0.407,0.156,-0.861
1636532443412,2021-11-10T10:20:43.412,11.920,0.408,0.155,-0.862
1636532443452,2021-11-10T10:20:43.452,11.960,0.408,0.156,-0.861
1636532443492,2021-11-10T10:20:43.492,12.000,0.407,0.157,-0.862
1636532443532,2021-11-10T10:20:43.532,12.040,0.406,0.156,-0.861
1636532443572,2021-11-10T10:20:43.572,12.080,0.408,0.156,-0.861
1636532443612,2021-11-10T10:20:43.612,12.120,0.407,0.157,-0.860
1636532443652,2021-11-10T10:20:43.652,12.160,0.408,0.157,-0.860
1636532443692,2021-11-10T10:20:43.692,12.200,0.408,0.156,-0.861
1636532443732,2021-11-10T10:20:43.732,12.240,0.407,0.156,-0.861
1636532443772,2021-11-10T10:20:43.772,12.280,0.408,0.157,-0.860
1636532443812,2021-11-10T10:20:43.812,12.320,0.407,0.156,-0.861
1636532443852,2021-11-10T10:20:43.852,12.360,0.408,0.157,-0.859
1636532443892,2021-11-10T10:20:43.892,12.400,0.408,0.157,-0.860
1636532443932,2021-11-10T10:20:43.932,12.440,0.408,0.158,-0.860
1636532443972,2021-11-10T10:20:43.972,12.480,0.408,0.158,-0.861
1636532444012,2021-11-10T10:20:44.012,12.520,0.408,0.159,-0.860
1636532444052,2021-11-10T10:20:44.052,12.560,0.406,0.158,-0.859
1636532444092,2021-11-10T10:20:44.092,12.600,0.406,0.158,-0.861
1636532444132,2021-11-10T10:20:44.132,12.640,0.407,0.158,-0.860
1636532444172,2021-11-10T10:20:44.172,12.680,0.409,0.157,-0.861
1636532444212,2021-11-10T10:20:44.212,12.720,0.407,0.159,-0.861
1636532444252,2021-11-10T10:20:44.252,12.760,0.407,0.158,-0.860
1636532444292,2021-11-10T10:20:44.292,12.800,0.408,0.158,-0.861
1636532444332,2021-11-10T10:20:44.332,12.840,0.408,0.158,-0.859
1636532444372,2021-11-10T10:20:44.372,12.880,0.407,0.158,-0.861
1636532444412,2021-11-10T10:20:44.412,12.920,0.406,0.158,-0.862
1636532444452,2021-11-10T10:20:44.452,12.960,0.407,0.157,-0.861
1636532444492,2021-11-10T10:20:44.492,13.000,0.408,0.157,-0.861
1636532444532,2021-11-10T10:20:44.532,13.040,0.407,0.157,-0.861
1636532444572,2021-11-10T10:20:44.572,13.080,0.406,0.156,-0.860
1636532444612,2021-11-10T10:20:44.612,13.120,0.407,0.158,-0.861
1636532444652,2021-11-10T10:20:44.652,13.160,0.408,0.157,-0.860
1636532444692,2021-11-10T10:20:44.692,13.200,0.407,0.157,-0.860
1636532444732,2021-11-10T10:20:44.732,13.240,0.406,0.157,-0.860
1636532444772,2021-11-10T10:20:44.772,13.280,0.407,0.157,-0.860
1636532444812,2021-11-10T10:20:44.812,13.320,0.408,0.158,-0.862
1636532444852,2021-11-10T10:20:44.852,13.360,0.408,0.159,-0.860
1636532444892,2021-11-10T10:20:44.892,13.400,0.407,0.158,-0.859
1636532444932,2021-11-10T10:20:44.932,13.440,0.408,0.158,-0.862
1636532444972,2021-11-10T10:20:44.972,13.480,0.408,0.158,-0.862
1636532445012,2021-11-10T10:20:45.012,13.520,0.408,0.159,-0.860
1636532445052,2021-11-10T10:20:45.052,13.560,0.408,0.157,-0.860
1636532445092,2021-11-10T10:20:45.092,13.600,0.407,0.157,-0.862
1636532445132,2021-11-10T10:20:45.132,13.640,0.407,0.159,-0.861
1636532445172,2021-11-10T10:20:45.172,13.680,0.407,0.158,-0.860
1636532445212,2021-11-10T10:20:45.212,13.720,0.407,0.157,-0.860
1636532445252,2021-11-10T10:20:45.252,13.760,0.407,0.158,-0.859
1636532445292,2021-11-10T10:20:45.292,13.800,0.408,0.158,-0.859
1636532445332,2021-11-10T10:20:45.332,13.840,0.407,0.159,-0.861
1636532445372,2021-11-10T10:20:45.372,13.880,0.408,0.159,-0.860
1636532445412,2021-11-10T10:20:45.412,13.920,0.408,0.157,-0.861
1636532445452,2021-11-10T10:20:45.452,13.960,0.407,0.158,-0.861
1636532445492,2021-11-10T10:20:45.492,14.000,0.408,0.157,-0.861
1636532445532,2021-11-10T10:20:45.532,14.040,0.409,0.157,-0.859
1636532445572,2021-11-10T10:20:45.572,14.080,0.407,0.157,-0.859
1636532445612,2021-11-10T10:20:45.612,14.120,0.408,0.157,-0.860
1636532445652,2021-11-10T10:20:45.652,14.160,0.408,0.156,-0.858
1636532445692,2021-11-10T10:20:45.692,14.200,0.410,0.157,-0.862
1636532445732,2021-11-10T10:20:45.732,14.240,0.408,0.156,-0.861
1636532445772,2021-11-10T10:20:45.772,14.280,0.407,0.157,-0.860
1636532445812,2021-11-10T10:20:45.812,14.320,0.409,0.156,-0.861
1636532445852,2021-11-10T10:20:45.852,14.360,0.408,0.156,-0.860
1636532445892,2021-11-10T10:20:45.892,14.400,0.407,0.157,-0.861
1636532445932,2021-11-10T10:20:45.932,14.440,0.408,0.157,-0.860
1636532445972,2021-11-10T10:20:45.972,14.480,0.408,0.156,-0.860
1636532446012,2021-11-10T10:20:46.012,14.520,0.408,0.158,-0.862
1636532446052,2021-11-10T10:20:46.052,14.560,0.407,0.157,-0.859
1636532446092,2021-11-10T10:20:46.092,14.600,0.407,0.156,-0.860
