epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635858923626,2021-11-02T15:15:23.626,2.080,-1.799,1.646,-1.921
1635858923666,2021-11-02T15:15:23.666,2.120,-1.799,0.213,-0.579
1635858923706,2021-11-02T15:15:23.706,2.160,0.000,-0.945,0.427
1635858923746,2021-11-02T15:15:23.746,2.200,-0.640,-1.037,0.671
1635858923786,2021-11-02T15:15:23.786,2.240,-0.518,-0.945,0.671
1635858923826,2021-11-02T15:15:23.826,2.280,-1.921,-0.274,-0.762
1635858923866,2021-11-02T15:15:23.866,2.320,-3.963,1.372,-1.951
1635858923906,2021-11-02T15:15:23.906,2.360,0.762,1.463,-0.579
1635858923946,2021-11-02T15:15:23.946,2.400,2.409,-1.250,0.457
1635858923986,2021-11-02T15:15:23.986,2.440,-3.902,0.732,-0.457
1635858924026,2021-11-02T15:15:24.026,2.480,-1.311,-0.061,-0.518
1635858924066,2021-11-02T15:15:24.066,2.520,-1.585,0.366,-0.945
1635858924106,2021-11-02T15:15:24.106,2.560,-2.500,0.091,-0.518
1635858924146,2021-11-02T15:15:24.146,2.600,-1.067,0.518,-0.762
1635858924186,2021-11-02T15:15:24.186,2.640,-0.152,-0.305,-0.274
1635858924226,2021-11-02T15:15:24.226,2.680,-0.183,0.366,0.000
1635858924266,2021-11-02T15:15:24.266,2.720,-0.579,-0.152,-0.305
1635858924306,2021-11-02T15:15:24.306,2.760,-1.494,-0.976,0.030
1635858924346,2021-11-02T15:15:24.346,2.800,-1.037,-0.244,-0.213
1635858924386,2021-11-02T15:15:24.386,2.840,0.000,0.183,-0.305
1635858924426,2021-11-02T15:15:24.426,2.880,-0.091,-0.457,0.091
1635858924466,2021-11-02T15:15:24.466,2.920,-0.854,-0.762,0.427
1635858924506,2021-11-02T15:15:24.506,2.960,-1.037,-0.274,0.030
1635858924546,2021-11-02T15:15:24.546,3.000,-0.457,-0.152,-0.091
1635858924586,2021-11-02T15:15:24.586,3.040,0.000,-0.488,0.183
1635858924626,2021-11-02T15:15:24.626,3.080,-0.823,-0.488,0.183
1635858924666,2021-11-02T15:15:24.666,3.120,-1.037,-0.610,0.366
1635858924706,2021-11-02T15:15:24.706,3.160,0.030,-0.305,0.122
1635858924746,2021-11-02T15:15:24.746,3.200,-0.305,-0.061,0.183
1635858924786,2021-11-02T15:15:24.786,3.240,-0.701,-0.579,0.213
1635858924826,2021-11-02T15:15:24.826,3.280,-0.061,-0.427,-0.030
1635858924866,2021-11-02T15:15:24.866,3.320,-0.518,0.030,0.274
1635858924906,2021-11-02T15:15:24.906,3.360,-1.006,0.427,0.244
1635858924946,2021-11-02T15:15:24.946,3.400,0.091,1.189,0.183
1635858924986,2021-11-02T15:15:24.986,3.440,0.640,0.976,0.122
1635858925026,2021-11-02T15:15:25.026,3.480,2.226,-0.427,0.793
1635858925066,2021-11-02T15:15:25.066,3.520,1.220,0.335,1.738
1635858925106,2021-11-02T15:15:25.106,3.560,1.463,0.823,1.524
1635858925146,2021-11-02T15:15:25.146,3.600,-0.305,0.152,-0.640
1635858925186,2021-11-02T15:15:25.186,3.640,-4.695,-1.067,-0.122
1635858925226,2021-11-02T15:15:25.226,3.680,0.884,-0.427,-0.396
1635858925266,2021-11-02T15:15:25.266,3.720,12.378,-2.622,0.854
1635858925306,2021-11-02T15:15:25.306,3.760,8.598,-3.262,2.500
1635858925346,2021-11-02T15:15:25.346,3.800,-2.378,0.457,3.140
1635858925386,2021-11-02T15:15:25.386,3.840,-2.652,0.305,0.213
1635858925426,2021-11-02T15:15:25.426,3.880,-1.159,0.335,0.030
1635858925466,2021-11-02T15:15:25.466,3.920,-0.244,0.366,1.738
1635858925506,2021-11-02T15:15:25.506,3.960,-0.091,-1.006,1.555
1635858925546,2021-11-02T15:15:25.546,4.000,-0.366,0.915,0.579
1635858925586,2021-11-02T15:15:25.586,4.040,-0.457,-0.244,-0.488
1635858925626,2021-11-02T15:15:25.626,4.080,-3.262,-1.372,0.640
1635858925666,2021-11-02T15:15:25.666,4.120,-1.799,-1.829,1.250
1635858925706,2021-11-02T15:15:25.706,4.160,1.768,-1.677,1.433
1635858925746,2021-11-02T15:15:25.746,4.200,1.311,-2.134,1.768
1635858925786,2021-11-02T15:15:25.786,4.240,-0.305,-1.768,2.683
1635858925826,2021-11-02T15:15:25.826,4.280,-0.030,-0.549,1.829
1635858925866,2021-11-02T15:15:25.866,4.320,1.799,2.195,-0.427
1635858925906,2021-11-02T15:15:25.906,4.360,0.640,0.732,-0.976
1635858925946,2021-11-02T15:15:25.946,4.400,-0.884,-1.890,0.610
1635858925986,2021-11-02T15:15:25.986,4.440,-0.030,-0.915,0.640
1635858926026,2021-11-02T15:15:26.026,4.480,0.640,-0.945,-0.152
1635858926066,2021-11-02T15:15:26.066,4.520,0.030,-0.854,0.213
1635858926106,2021-11-02T15:15:26.106,4.560,1.280,0.396,0.732
1635858926146,2021-11-02T15:15:26.146,4.600,0.854,0.061,0.549
1635858926186,2021-11-02T15:15:26.186,4.640,-0.549,-0.335,0.305
1635858926226,2021-11-02T15:15:26.226,4.680,0.335,0.488,-0.305
1635858926266,2021-11-02T15:15:26.266,4.720,0.152,-0.030,-0.030
1635858926306,2021-11-02T15:15:26.306,4.760,-0.457,-0.122,0.396
1635858926346,2021-11-02T15:15:26.346,4.800,0.305,0.091,0.244
1635858926386,2021-11-02T15:15:26.386,4.840,0.030,-1.067,0.579
1635858926426,2021-11-02T15:15:26.426,4.880,-0.671,-1.098,0.762
1635858926466,2021-11-02T15:15:26.466,4.920,-0.274,0.366,0.366
1635858926506,2021-11-02T15:15:26.506,4.960,0.610,0.762,-0.427
1635858926546,2021-11-02T15:15:26.546,5.000,-0.213,-0.610,0.427
1635858926586,2021-11-02T15:15:26.586,5.040,-1.677,-1.616,0.732
1635858926626,2021-11-02T15:15:26.626,5.080,-1.128,-0.213,-0.183
1635858926666,2021-11-02T15:15:26.666,5.120,-0.396,-0.152,-0.061
1635858926706,2021-11-02T15:15:26.706,5.160,-0.091,-0.671,0.427
1635858926746,2021-11-02T15:15:26.746,5.200,0.000,-0.457,0.671
1635858926786,2021-11-02T15:15:26.786,5.240,0.366,-0.213,-0.030
1635858926826,2021-11-02T15:15:26.826,5.280,0.366,-0.427,0.213
1635858926866,2021-11-02T15:15:26.866,5.320,-1.372,-1.098,0.732
1635858926906,2021-11-02T15:15:26.906,5.360,-0.427,-0.030,-0.030
1635858926946,2021-11-02T15:15:26.946,5.400,-0.122,0.488,-0.335
1635858926986,2021-11-02T15:15:26.986,5.440,0.213,0.518,-0.030
1635858927026,2021-11-02T15:15:27.026,5.480,-0.091,0.579,0.030
1635858927066,2021-11-02T15:15:27.066,5.520,-1.341,2.470,-0.030
1635858927106,2021-11-02T15:15:27.106,5.560,0.579,3.994,-0.183
1635858927146,2021-11-02T15:15:27.146,5.600,1.037,0.732,0.488
1635858927186,2021-11-02T15:15:27.186,5.640,1.280,-0.030,1.006
1635858927226,2021-11-02T15:15:27.226,5.680,4.604,3.994,-0.549
1635858927266,2021-11-02T15:15:27.266,5.720,3.262,2.622,-1.311
1635858927306,2021-11-02T15:15:27.306,5.760,0.945,0.366,0.122
1635858927346,2021-11-02T15:15:27.346,5.800,2.378,1.982,0.427
1635858927386,2021-11-02T15:15:27.386,5.840,1.799,1.646,-1.280
1635858927426,2021-11-02T15:15:27.426,5.880,2.591,2.835,-2.409
1635858927466,2021-11-02T15:15:27.466,5.920,3.171,4.817,-2.104
1635858927506,2021-11-02T15:15:27.506,5.960,4.268,4.665,-2.713
1635858927546,2021-11-02T15:15:27.546,6.000,4.726,2.774,-2.927
1635858927586,2021-11-02T15:15:27.586,6.040,4.360,1.159,-1.128
1635858927626,2021-11-02T15:15:27.626,6.080,3.018,3.079,-0.915
1635858927666,2021-11-02T15:15:27.666,6.120,5.122,5.610,-2.713
1635858927706,2021-11-02T15:15:27.706,6.160,4.665,5.427,-2.530
1635858927746,2021-11-02T15:15:27.746,6.200,0.884,2.012,-0.762
1635858927786,2021-11-02T15:15:27.786,6.240,1.890,-0.122,-0.427
1635858927826,2021-11-02T15:15:27.826,6.280,1.677,1.921,-3.415
1635858927866,2021-11-02T15:15:27.866,6.320,2.256,3.354,-1.524
1635858927906,2021-11-02T15:15:27.906,6.360,0.579,3.232,0.091
1635858927946,2021-11-02T15:15:27.946,6.400,0.823,1.433,-0.549
1635858927986,2021-11-02T15:15:27.986,6.440,0.793,0.366,-1.982
1635858928026,2021-11-02T15:15:28.026,6.480,3.049,2.043,-3.750
1635858928066,2021-11-02T15:15:28.066,6.520,1.006,0.335,-0.915
1635858928106,2021-11-02T15:15:28.106,6.560,-0.427,0.945,-0.549
1635858928146,2021-11-02T15:15:28.146,6.600,-1.280,0.823,-1.250
1635858928186,2021-11-02T15:15:28.186,6.640,-1.037,0.854,-1.402
1635858928226,2021-11-02T15:15:28.226,6.680,0.366,3.780,-1.799
1635858928266,2021-11-02T15:15:28.266,6.720,-1.037,0.976,0.854
1635858928306,2021-11-02T15:15:28.306,6.760,-2.561,1.037,0.000
1635858928346,2021-11-02T15:15:28.346,6.800,-0.640,1.433,-0.640
1635858928386,2021-11-02T15:15:28.386,6.840,-0.488,-0.915,1.159
1635858928426,2021-11-02T15:15:28.426,6.880,-2.470,-1.738,0.030
1635858928466,2021-11-02T15:15:28.466,6.920,-5.945,1.738,-1.890
1635858928506,2021-11-02T15:15:28.506,6.960,-3.933,1.524,-2.683
1635858928546,2021-11-02T15:15:28.546,7.000,-0.976,-0.854,-0.610
1635858928586,2021-11-02T15:15:28.586,7.040,2.012,-1.067,0.854
1635858928626,2021-11-02T15:15:28.626,7.080,0.518,-0.335,1.220
1635858928666,2021-11-02T15:15:28.666,7.120,0.518,1.463,1.402
1635858928706,2021-11-02T15:15:28.706,7.160,1.646,0.305,0.396
1635858928746,2021-11-02T15:15:28.746,7.200,0.244,-2.500,0.488
1635858928786,2021-11-02T15:15:28.786,7.240,1.098,-1.585,0.061
1635858928826,2021-11-02T15:15:28.826,7.280,0.945,-1.402,0.000
1635858928866,2021-11-02T15:15:28.866,7.320,-0.915,-2.256,0.244
1635858928906,2021-11-02T15:15:28.906,7.360,-1.372,-1.189,0.945
1635858928946,2021-11-02T15:15:28.946,7.400,0.671,-2.256,1.555
1635858928986,2021-11-02T15:15:28.986,7.440,-0.854,-2.591,0.244
1635858929026,2021-11-02T15:15:29.026,7.480,-1.372,-2.317,-0.610
1635858929066,2021-11-02T15:15:29.066,7.520,-0.884,-3.262,-0.854
1635858929106,2021-11-02T15:15:29.106,7.560,-0.854,-2.134,1.067
1635858929146,2021-11-02T15:15:29.146,7.600,2.561,4.848,4.543
1635858929186,2021-11-02T15:15:29.186,7.640,1.006,4.512,4.024
1635858929226,2021-11-02T15:15:29.226,7.680,-1.951,-2.317,0.335
1635858929266,2021-11-02T15:15:29.266,7.720,-2.378,-5.030,-0.976
1635858929306,2021-11-02T15:15:29.306,7.760,-1.159,-3.933,-0.244
1635858929346,2021-11-02T15:15:29.346,7.800,0.183,-0.518,-0.122
1635858929386,2021-11-02T15:15:29.386,7.840,-0.488,0.640,0.183
1635858929426,2021-11-02T15:15:29.426,7.880,-1.037,-1.128,0.183
1635858929466,2021-11-02T15:15:29.466,7.920,-1.037,-2.500,0.762
1635858929506,2021-11-02T15:15:29.506,7.960,-1.189,-0.976,0.732
1635858929546,2021-11-02T15:15:29.546,8.000,-0.549,0.274,0.030
1635858929586,2021-11-02T15:15:29.586,8.040,-0.823,-0.274,0.335
1635858929626,2021-11-02T15:15:29.626,8.080,-2.530,-0.762,1.189
1635858929666,2021-11-02T15:15:29.666,8.120,-1.280,-0.762,0.457
1635858929706,2021-11-02T15:15:29.706,8.160,-0.640,-0.305,0.213
1635858929746,2021-11-02T15:15:29.746,8.200,-1.280,0.030,0.762
1635858929786,2021-11-02T15:15:29.786,8.240,-0.518,-0.213,0.366
1635858929826,2021-11-02T15:15:29.826,8.280,-0.640,0.213,0.549
1635858929866,2021-11-02T15:15:29.866,8.320,-1.067,-0.366,0.396
1635858929906,2021-11-02T15:15:29.906,8.360,-1.585,-0.884,0.488
1635858929946,2021-11-02T15:15:29.946,8.400,-0.945,-0.488,0.305
1635858929986,2021-11-02T15:15:29.986,8.440,-0.488,-1.433,0.152
1635858930026,2021-11-02T15:15:30.026,8.480,0.305,-0.122,0.244
1635858930066,2021-11-02T15:15:30.066,8.520,-0.823,0.030,0.030
1635858930106,2021-11-02T15:15:30.106,8.560,-1.524,-0.427,-0.183
1635858930146,2021-11-02T15:15:30.146,8.600,-0.305,0.579,0.000
1635858930186,2021-11-02T15:15:30.186,8.640,-0.427,0.823,-0.671
1635858930226,2021-11-02T15:15:30.226,8.680,-1.616,-0.518,-0.640
1635858930266,2021-11-02T15:15:30.266,8.720,-0.549,0.000,-0.274
1635858930306,2021-11-02T15:15:30.306,8.760,0.854,0.518,-0.854
1635858930346,2021-11-02T15:15:30.346,8.800,1.463,0.640,-1.067
1635858930386,2021-11-02T15:15:30.386,8.840,-0.091,-0.579,-0.122
1635858930426,2021-11-02T15:15:30.426,8.880,-1.128,-0.671,-0.366
1635858930466,2021-11-02T15:15:30.466,8.920,-0.518,-0.152,0.366
1635858930506,2021-11-02T15:15:30.506,8.960,-0.823,-0.091,0.762
1635858930546,2021-11-02T15:15:30.546,9.000,0.823,-0.366,0.244
1635858930586,2021-11-02T15:15:30.586,9.040,-0.366,-0.579,-0.457
1635858930626,2021-11-02T15:15:30.626,9.080,-1.555,-0.030,-0.915
1635858930666,2021-11-02T15:15:30.666,9.120,0.244,-1.250,-0.427
1635858930706,2021-11-02T15:15:30.706,9.160,0.122,-2.622,-0.152
1635858930746,2021-11-02T15:15:30.746,9.200,-1.250,-2.866,-0.213
1635858930786,2021-11-02T15:15:30.786,9.240,2.744,1.220,1.768
1635858930826,2021-11-02T15:15:30.826,9.280,6.707,8.445,5.030
1635858930866,2021-11-02T15:15:30.866,9.320,0.823,1.799,2.805
1635858930906,2021-11-02T15:15:30.906,9.360,-3.567,-4.848,-0.030
1635858930946,2021-11-02T15:15:30.946,9.400,-3.110,-4.665,-1.006
1635858930986,2021-11-02T15:15:30.986,9.440,-1.250,-2.195,-0.152
1635858931026,2021-11-02T15:15:31.026,9.480,-1.280,-1.372,0.183
1635858931066,2021-11-02T15:15:31.066,9.520,-1.860,-1.341,-0.152
1635858931106,2021-11-02T15:15:31.106,9.560,-0.274,-1.098,-0.335
1635858931146,2021-11-02T15:15:31.146,9.600,-0.183,0.091,0.152
1635858931186,2021-11-02T15:15:31.186,9.640,-0.945,-0.518,0.457
1635858931226,2021-11-02T15:15:31.226,9.680,-1.159,-0.335,0.274
1635858931266,2021-11-02T15:15:31.266,9.720,-0.579,-0.122,0.152
1635858931306,2021-11-02T15:15:31.306,9.760,0.122,-0.183,0.122
1635858931346,2021-11-02T15:15:31.346,9.800,-0.030,0.122,0.091
1635858931386,2021-11-02T15:15:31.386,9.840,-0.793,-0.366,0.213
1635858931426,2021-11-02T15:15:31.426,9.880,-0.579,-0.640,0.549
1635858931466,2021-11-02T15:15:31.466,9.920,-0.610,-0.854,0.518
1635858931506,2021-11-02T15:15:31.506,9.960,-1.037,-0.549,0.152
1635858931546,2021-11-02T15:15:31.546,10.000,-0.823,-0.335,0.152
1635858931586,2021-11-02T15:15:31.586,10.040,-0.579,-0.823,0.366
1635858931626,2021-11-02T15:15:31.626,10.080,-0.610,-0.549,0.305
1635858931666,2021-11-02T15:15:31.666,10.120,-0.335,0.213,0.671
1635858931706,2021-11-02T15:15:31.706,10.160,-0.030,-0.671,0.274
1635858931746,2021-11-02T15:15:31.746,10.200,-0.488,-0.579,0.183
1635858931786,2021-11-02T15:15:31.786,10.240,-0.518,-0.030,0.610
1635858931826,2021-11-02T15:15:31.826,10.280,-0.244,-0.335,0.518
1635858931866,2021-11-02T15:15:31.866,10.320,-0.488,-0.457,0.030
1635858931906,2021-11-02T15:15:31.906,10.360,-0.274,-0.427,0.396
1635858931946,2021-11-02T15:15:31.946,10.400,-0.366,-0.427,0.732
1635858931986,2021-11-02T15:15:31.986,10.440,-0.183,-0.122,0.335
1635858932026,2021-11-02T15:15:32.026,10.480,-0.091,0.579,0.762
1635858932066,2021-11-02T15:15:32.066,10.520,-1.677,-0.762,0.671
1635858932106,2021-11-02T15:15:32.106,10.560,-1.707,-0.640,0.213
1635858932146,2021-11-02T15:15:32.146,10.600,-0.091,0.061,0.396
1635858932186,2021-11-02T15:15:32.186,10.640,0.305,-0.061,0.549
1635858932226,2021-11-02T15:15:32.226,10.680,-1.006,0.732,0.762
1635858932266,2021-11-02T15:15:32.266,10.720,-0.213,0.671,0.305
1635858932306,2021-11-02T15:15:32.306,10.760,0.122,-0.335,1.159
1635858932346,2021-11-02T15:15:32.346,10.800,2.165,-0.549,1.433
1635858932386,2021-11-02T15:15:32.386,10.840,1.982,-1.220,1.433
1635858932426,2021-11-02T15:15:32.426,10.880,1.372,-1.311,1.768
1635858932466,2021-11-02T15:15:32.466,10.920,3.537,-2.652,0.884
1635858932506,2021-11-02T15:15:32.506,10.960,6.433,0.244,1.982
1635858932546,2021-11-02T15:15:32.546,11.000,7.622,2.134,1.006
1635858932586,2021-11-02T15:15:32.586,11.040,7.439,1.585,-0.457
1635858932626,2021-11-02T15:15:32.626,11.080,2.439,0.152,1.982
1635858932666,2021-11-02T15:15:32.666,11.120,7.165,1.677,0.854
1635858932706,2021-11-02T15:15:32.706,11.160,0.366,2.805,-0.366
1635858932746,2021-11-02T15:15:32.746,11.200,-6.402,1.402,-0.030
1635858932786,2021-11-02T15:15:32.786,11.240,-0.610,2.287,3.110
1635858932826,2021-11-02T15:15:32.826,11.280,2.957,-0.427,7.378
1635858932866,2021-11-02T15:15:32.866,11.320,-12.378,-2.348,0.335
1635858932906,2021-11-02T15:15:32.906,11.360,-17.591,-1.555,-5.305
1635858932946,2021-11-02T15:15:32.946,11.400,-12.561,-2.104,-0.732
1635858932986,2021-11-02T15:15:32.986,11.440,-9.817,-8.384,-2.774
1635858933026,2021-11-02T15:15:33.026,11.480,-0.244,-3.659,-2.744
1635858933066,2021-11-02T15:15:33.066,11.520,4.634,-0.457,-1.799
1635858933106,2021-11-02T15:15:33.106,11.560,10.396,-3.323,0.091
1635858933146,2021-11-02T15:15:33.146,11.600,2.226,-0.366,0.183
1635858933186,2021-11-02T15:15:33.186,11.640,-3.872,4.207,0.823
1635858933226,2021-11-02T15:15:33.226,11.680,-9.451,8.262,1.067
1635858933266,2021-11-02T15:15:33.266,11.720,-11.189,5.945,2.835
1635858933306,2021-11-02T15:15:33.306,11.760,-4.055,1.159,2.256
1635858933346,2021-11-02T15:15:33.346,11.800,-1.463,0.518,1.067
1635858933386,2021-11-02T15:15:33.386,11.840,-1.829,1.616,0.488
1635858933426,2021-11-02T15:15:33.426,11.880,0.945,-0.213,0.396
1635858933466,2021-11-02T15:15:33.466,11.920,2.012,-1.067,0.610
1635858933506,2021-11-02T15:15:33.506,11.960,-0.884,-0.579,0.701
1635858933546,2021-11-02T15:15:33.546,12.000,-0.640,-1.707,0.640
1635858933586,2021-11-02T15:15:33.586,12.040,-0.030,-1.921,0.762
1635858933626,2021-11-02T15:15:33.626,12.080,0.152,-1.280,0.915
1635858933666,2021-11-02T15:15:33.666,12.120,0.976,-1.890,0.427
1635858933706,2021-11-02T15:15:33.706,12.160,1.829,-1.555,0.305
1635858933746,2021-11-02T15:15:33.746,12.200,0.183,-1.494,0.274
1635858933786,2021-11-02T15:15:33.786,12.240,-1.585,-1.098,0.091
1635858933826,2021-11-02T15:15:33.826,12.280,0.183,-0.671,0.396
1635858933866,2021-11-02T15:15:33.866,12.320,0.061,-1.189,0.274
1635858933906,2021-11-02T15:15:33.906,12.360,-0.396,-1.128,-0.061
1635858933946,2021-11-02T15:15:33.946,12.400,-0.579,-1.372,0.122
1635858933986,2021-11-02T15:15:33.986,12.440,-0.701,-1.037,0.305
1635858934026,2021-11-02T15:15:34.026,12.480,0.152,0.366,0.091
1635858934066,2021-11-02T15:15:34.066,12.520,-0.122,-0.610,0.183
1635858934106,2021-11-02T15:15:34.106,12.560,-0.762,-0.335,0.457
1635858934146,2021-11-02T15:15:34.146,12.600,-0.305,0.122,0.274
1635858934186,2021-11-02T15:15:34.186,12.640,-0.854,-0.518,0.061
1635858934226,2021-11-02T15:15:34.226,12.680,-0.823,-0.579,0.244
1635858934266,2021-11-02T15:15:34.266,12.720,-0.579,-0.732,0.274
1635858934306,2021-11-02T15:15:34.306,12.760,-0.976,-0.427,0.061
1635858934346,2021-11-02T15:15:34.346,12.800,-0.701,-0.183,0.122
1635858934386,2021-11-02T15:15:34.386,12.840,-0.915,-0.640,0.244
1635858934426,2021-11-02T15:15:34.426,12.880,-0.579,-0.518,0.427
1635858934466,2021-11-02T15:15:34.466,12.920,-0.274,-0.457,0.396
1635858934506,2021-11-02T15:15:34.506,12.960,-0.762,-0.488,0.213
1635858934546,2021-11-02T15:15:34.546,13.000,-0.793,-0.549,0.427
1635858934586,2021-11-02T15:15:34.586,13.040,-0.183,-0.213,0.396
1635858934626,2021-11-02T15:15:34.626,13.080,-0.213,-0.335,0.183
1635858934666,2021-11-02T15:15:34.666,13.120,-1.037,-0.488,0.366
1635858934706,2021-11-02T15:15:34.706,13.160,-0.610,0.183,0.488
1635858934746,2021-11-02T15:15:34.746,13.200,-0.305,-0.518,0.579
1635858934786,2021-11-02T15:15:34.786,13.240,-0.274,-0.366,0.152
1635858934826,2021-11-02T15:15:34.826,13.280,-0.091,0.213,0.061
1635858934866,2021-11-02T15:15:34.866,13.320,-0.732,-0.183,0.213
1635858934906,2021-11-02T15:15:34.906,13.360,-1.159,-0.244,0.335
1635858934946,2021-11-02T15:15:34.946,13.400,-0.793,-0.823,0.396
1635858934986,2021-11-02T15:15:34.986,13.440,-0.396,-0.488,0.244
1635858935026,2021-11-02T15:15:35.026,13.480,-0.274,0.000,0.152
1635858935066,2021-11-02T15:15:35.066,13.520,-0.427,-0.549,0.366
1635858935106,2021-11-02T15:15:35.106,13.560,-0.061,-0.335,0.335
1635858935146,2021-11-02T15:15:35.146,13.600,-0.152,-0.305,0.427
1635858935186,2021-11-02T15:15:35.186,13.640,-0.793,-0.579,0.366
1635858935226,2021-11-02T15:15:35.226,13.680,-0.396,-0.335,0.274
1635858935266,2021-11-02T15:15:35.266,13.720,-0.457,-0.396,0.366
1635858935306,2021-11-02T15:15:35.306,13.760,-0.549,-0.518,0.518
1635858935346,2021-11-02T15:15:35.346,13.800,-0.030,-0.244,0.244
1635858935386,2021-11-02T15:15:35.386,13.840,-0.427,-0.488,0.244
1635858935426,2021-11-02T15:15:35.426,13.880,-0.549,-0.274,0.427
1635858935466,2021-11-02T15:15:35.466,13.920,0.335,-0.183,0.518
1635858935506,2021-11-02T15:15:35.506,13.960,-0.030,-0.152,0.427
1635858935546,2021-11-02T15:15:35.546,14.000,-0.122,-0.183,0.488
1635858935586,2021-11-02T15:15:35.586,14.040,-0.427,-0.518,0.488
1635858935626,2021-11-02T15:15:35.626,14.080,-0.518,-0.396,0.518
1635858935666,2021-11-02T15:15:35.666,14.120,0.122,-0.579,0.427
1635858935706,2021-11-02T15:15:35.706,14.160,-0.640,-0.915,0.457
1635858935746,2021-11-02T15:15:35.746,14.200,-0.152,-0.152,0.366
1635858935786,2021-11-02T15:15:35.786,14.240,0.122,-0.244,0.244
1635858935826,2021-11-02T15:15:35.826,14.280,-0.213,-0.823,0.518
1635858935866,2021-11-02T15:15:35.866,14.320,-0.030,-0.213,0.518
1635858935906,2021-11-02T15:15:35.906,14.360,-0.366,-0.488,0.396
