epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636373631131,2021-11-08T14:13:51.131,9.360,-0.457,0.305,0.305
1636373631171,2021-11-08T14:13:51.171,9.400,0.030,-0.091,0.335
1636373631211,2021-11-08T14:13:51.211,9.440,-0.579,0.000,0.183
1636373631251,2021-11-08T14:13:51.251,9.480,-0.213,0.122,0.000
1636373631291,2021-11-08T14:13:51.291,9.520,-0.488,0.183,-0.122
1636373631331,2021-11-08T14:13:51.331,9.560,-0.122,0.030,-0.061
1636373631371,2021-11-08T14:13:51.371,9.600,-0.366,0.061,0.061
1636373631411,2021-11-08T14:13:51.411,9.640,-0.152,0.183,0.000
1636373631451,2021-11-08T14:13:51.451,9.680,-0.335,-0.061,-0.091
1636373631491,2021-11-08T14:13:51.491,9.720,-0.152,0.030,-0.061
1636373631531,2021-11-08T14:13:51.531,9.760,-0.396,0.122,0.091
1636373631571,2021-11-08T14:13:51.571,9.800,-0.244,0.183,-0.061
1636373631611,2021-11-08T14:13:51.611,9.840,-0.366,-0.030,-0.061
1636373631651,2021-11-08T14:13:51.651,9.880,-0.335,0.030,0.213
1636373631691,2021-11-08T14:13:51.691,9.920,-0.396,0.061,0.091
1636373631731,2021-11-08T14:13:51.731,9.960,-0.396,-0.305,0.183
1636373631771,2021-11-08T14:13:51.771,10.000,-0.213,-0.122,-0.030
1636373631811,2021-11-08T14:13:51.811,10.040,0.091,0.091,-0.152
1636373631851,2021-11-08T14:13:51.851,10.080,-0.091,-0.030,-0.122
1636373631891,2021-11-08T14:13:51.891,10.120,-0.274,-0.061,-0.030
1636373631931,2021-11-08T14:13:51.931,10.160,-0.244,0.030,-0.061
1636373631971,2021-11-08T14:13:51.971,10.200,-0.183,-0.061,0.000
1636373632011,2021-11-08T14:13:52.011,10.240,0.030,-0.061,-0.152
1636373632051,2021-11-08T14:13:52.051,10.280,-0.152,0.000,-0.183
1636373632091,2021-11-08T14:13:52.091,10.320,0.061,-0.030,-0.152
1636373632131,2021-11-08T14:13:52.131,10.360,-0.183,0.061,-0.183
1636373632171,2021-11-08T14:13:52.171,10.400,-0.030,-0.030,-0.244
1636373632211,2021-11-08T14:13:52.211,10.440,-0.122,0.000,-0.335
1636373632251,2021-11-08T14:13:52.251,10.480,-0.305,0.030,-0.122
1636373632291,2021-11-08T14:13:52.291,10.520,-0.274,0.122,-0.030
1636373632331,2021-11-08T14:13:52.331,10.560,-0.244,0.000,-0.122
1636373632371,2021-11-08T14:13:52.371,10.600,-0.427,0.061,-0.061
1636373632411,2021-11-08T14:13:52.411,10.640,-0.366,0.091,-0.152
1636373632451,2021-11-08T14:13:52.451,10.680,-0.091,0.000,-0.183
1636373632491,2021-11-08T14:13:52.491,10.720,-0.183,-0.030,0.122
1636373632531,2021-11-08T14:13:52.531,10.760,-0.030,0.000,0.030
1636373632571,2021-11-08T14:13:52.571,10.800,0.091,0.000,-0.244
1636373632611,2021-11-08T14:13:52.611,10.840,-0.030,0.030,-0.244
1636373632651,2021-11-08T14:13:52.651,10.880,-0.244,0.061,-0.122
1636373632691,2021-11-08T14:13:52.691,10.920,-0.305,0.274,-0.030
1636373632731,2021-11-08T14:13:52.731,10.960,-0.213,0.061,0.061
1636373632771,2021-11-08T14:13:52.771,11.000,-0.427,0.061,0.152
1636373632811,2021-11-08T14:13:52.811,11.040,-0.518,0.000,0.091
1636373632851,2021-11-08T14:13:52.851,11.080,-0.366,0.030,0.061
1636373632891,2021-11-08T14:13:52.891,11.120,-0.396,-0.091,0.274
1636373632931,2021-11-08T14:13:52.931,11.160,-0.457,-0.061,0.183
1636373632971,2021-11-08T14:13:52.971,11.200,-0.244,-0.061,-0.122
1636373633011,2021-11-08T14:13:53.011,11.240,0.061,-0.152,-0.244
1636373633051,2021-11-08T14:13:53.051,11.280,-0.061,0.122,-0.091
1636373633091,2021-11-08T14:13:53.091,11.320,0.030,0.274,-0.213
1636373633131,2021-11-08T14:13:53.131,11.360,-0.152,0.274,-0.213
1636373633171,2021-11-08T14:13:53.171,11.400,-0.457,0.274,-0.152
1636373633211,2021-11-08T14:13:53.211,11.440,-0.976,0.396,0.122
1636373633251,2021-11-08T14:13:53.251,11.480,-1.250,0.335,0.213
1636373633291,2021-11-08T14:13:53.291,11.520,-0.945,0.030,0.152
1636373633331,2021-11-08T14:13:53.331,11.560,-0.701,0.122,0.640
1636373633371,2021-11-08T14:13:53.371,11.600,0.213,0.396,0.915
1636373633411,2021-11-08T14:13:53.411,11.640,0.793,0.274,0.061
1636373633451,2021-11-08T14:13:53.451,11.680,0.274,0.061,-1.250
1636373633491,2021-11-08T14:13:53.491,11.720,-0.061,0.030,-1.159
1636373633531,2021-11-08T14:13:53.531,11.760,-0.305,-0.091,0.061
1636373633571,2021-11-08T14:13:53.571,11.800,-0.213,-0.183,0.518
1636373633611,2021-11-08T14:13:53.611,11.840,0.549,-0.091,0.244
1636373633651,2021-11-08T14:13:53.651,11.880,-0.549,-0.061,-0.579
1636373633691,2021-11-08T14:13:53.691,11.920,-0.335,0.274,-0.579
1636373633731,2021-11-08T14:13:53.731,11.960,-0.305,-0.030,0.000
1636373633771,2021-11-08T14:13:53.771,12.000,-0.274,-0.152,0.610
1636373633811,2021-11-08T14:13:53.811,12.040,0.122,-0.396,0.610
1636373633851,2021-11-08T14:13:53.851,12.080,-0.030,-0.305,0.274
1636373633891,2021-11-08T14:13:53.891,12.120,-0.030,-0.122,0.366
1636373633931,2021-11-08T14:13:53.931,12.160,-0.335,-0.061,0.244
1636373633971,2021-11-08T14:13:53.971,12.200,-0.183,-0.061,0.305
1636373634011,2021-11-08T14:13:54.011,12.240,-0.518,-0.152,0.122
1636373634051,2021-11-08T14:13:54.051,12.280,0.152,0.000,-0.061
1636373634091,2021-11-08T14:13:54.091,12.320,-0.213,-0.061,-0.366
1636373634131,2021-11-08T14:13:54.131,12.360,0.427,-0.030,-0.305
1636373634171,2021-11-08T14:13:54.171,12.400,-0.091,-0.122,-0.427
1636373634211,2021-11-08T14:13:54.211,12.440,0.244,0.000,-0.457
1636373634251,2021-11-08T14:13:54.251,12.480,-0.152,0.030,-0.518
1636373634291,2021-11-08T14:13:54.291,12.520,0.213,0.091,-0.488
1636373634331,2021-11-08T14:13:54.331,12.560,-0.152,0.152,-0.335
1636373634371,2021-11-08T14:13:54.371,12.600,0.000,0.061,-0.213
1636373634411,2021-11-08T14:13:54.411,12.640,0.061,0.244,-0.274
1636373634451,2021-11-08T14:13:54.451,12.680,0.000,0.183,-0.396
1636373634491,2021-11-08T14:13:54.491,12.720,-0.091,0.000,-0.366
1636373634531,2021-11-08T14:13:54.531,12.760,-0.152,0.061,-0.244
1636373634571,2021-11-08T14:13:54.571,12.800,-0.213,0.244,-0.091
1636373634611,2021-11-08T14:13:54.611,12.840,-0.274,0.122,-0.030
1636373634651,2021-11-08T14:13:54.651,12.880,-0.244,0.030,0.122
1636373634691,2021-11-08T14:13:54.691,12.920,-0.488,0.213,0.000
1636373634731,2021-11-08T14:13:54.731,12.960,-0.366,0.061,0.122
1636373634771,2021-11-08T14:13:54.771,13.000,-0.610,0.000,0.152
1636373634811,2021-11-08T14:13:54.811,13.040,-0.335,0.061,0.152
1636373634851,2021-11-08T14:13:54.851,13.080,-0.518,-0.091,0.305
1636373634891,2021-11-08T14:13:54.891,13.120,-0.518,-0.122,0.244
1636373634931,2021-11-08T14:13:54.931,13.160,-0.549,-0.122,0.335
1636373634971,2021-11-08T14:13:54.971,13.200,-0.427,-0.213,0.244
1636373635011,2021-11-08T14:13:55.011,13.240,-0.274,-0.274,-0.030
1636373635051,2021-11-08T14:13:55.051,13.280,-0.244,-0.274,-0.030
1636373635091,2021-11-08T14:13:55.091,13.320,-0.030,-0.122,-0.152
1636373635131,2021-11-08T14:13:55.131,13.360,-0.030,-0.122,-0.213
1636373635171,2021-11-08T14:13:55.171,13.400,0.030,-0.183,-0.305
1636373635211,2021-11-08T14:13:55.211,13.440,-0.030,-0.030,-0.244
1636373635251,2021-11-08T14:13:55.251,13.480,-0.061,0.091,-0.091
1636373635291,2021-11-08T14:13:55.291,13.520,-0.122,0.122,-0.122
1636373635331,2021-11-08T14:13:55.331,13.560,0.061,0.030,-0.274
1636373635371,2021-11-08T14:13:55.371,13.600,-0.305,0.000,-0.061
1636373635411,2021-11-08T14:13:55.411,13.640,-0.488,0.244,-0.030
1636373635451,2021-11-08T14:13:55.451,13.680,-0.976,0.335,0.122
1636373635491,2021-11-08T14:13:55.491,13.720,-1.463,0.305,0.305
1636373635531,2021-11-08T14:13:55.531,13.760,-1.585,0.122,0.427
1636373635571,2021-11-08T14:13:55.571,13.800,-1.524,0.122,1.098
1636373635611,2021-11-08T14:13:55.611,13.840,0.122,0.030,1.128
1636373635651,2021-11-08T14:13:55.651,13.880,1.037,0.000,-0.030
1636373635691,2021-11-08T14:13:55.691,13.920,0.671,0.030,-1.250
1636373635731,2021-11-08T14:13:55.731,13.960,-0.579,0.030,-0.823
1636373635771,2021-11-08T14:13:55.771,14.000,-1.220,-0.213,0.183
1636373635811,2021-11-08T14:13:55.811,14.040,-0.396,-0.427,0.518
1636373635851,2021-11-08T14:13:55.851,14.080,-0.305,-0.152,0.305
1636373635891,2021-11-08T14:13:55.891,14.120,0.640,0.183,-0.122
1636373635931,2021-11-08T14:13:55.931,14.160,-0.213,-0.061,-0.610
1636373635971,2021-11-08T14:13:55.971,14.200,0.427,0.061,-0.305
1636373636011,2021-11-08T14:13:56.011,14.240,-0.701,-0.213,-0.030
1636373636051,2021-11-08T14:13:56.051,14.280,-0.305,-0.122,0.457
