epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635328585424,2021-10-27T12:56:25.424,2.171,-3.445,0.305,0.488
1635328585465,2021-10-27T12:56:25.465,2.212,-1.738,0.549,0.213
1635328585505,2021-10-27T12:56:25.505,2.252,-1.585,-0.030,0.366
1635328585546,2021-10-27T12:56:25.546,2.293,-3.872,0.488,1.098
1635328585585,2021-10-27T12:56:25.585,2.332,-3.171,0.488,0.854
1635328585625,2021-10-27T12:56:25.625,2.372,-2.652,-0.305,0.823
1635328585666,2021-10-27T12:56:25.666,2.413,-2.226,-0.244,0.854
1635328585705,2021-10-27T12:56:25.705,2.452,-0.823,-0.427,0.793
1635328585746,2021-10-27T12:56:25.746,2.493,-0.640,-1.555,1.067
1635328585786,2021-10-27T12:56:25.786,2.533,0.793,-1.982,1.189
1635328585827,2021-10-27T12:56:25.827,2.574,0.823,-2.012,1.220
1635328585866,2021-10-27T12:56:25.866,2.613,0.213,-1.768,0.945
1635328585907,2021-10-27T12:56:25.907,2.654,2.866,-1.677,0.122
1635328585947,2021-10-27T12:56:25.947,2.694,1.951,-2.012,0.610
1635328585987,2021-10-27T12:56:25.987,2.734,-3.750,-0.701,1.860
1635328586028,2021-10-27T12:56:26.028,2.775,-1.250,-0.823,1.006
1635328586067,2021-10-27T12:56:26.067,2.814,2.896,-1.738,-0.335
1635328586108,2021-10-27T12:56:26.108,2.855,-0.579,-1.433,0.640
1635328586148,2021-10-27T12:56:26.148,2.895,-1.189,-1.463,1.189
1635328586189,2021-10-27T12:56:26.189,2.936,4.878,-2.500,-0.457
1635328586228,2021-10-27T12:56:26.228,2.975,6.524,-2.988,-0.762
1635328586269,2021-10-27T12:56:26.269,3.016,1.890,-1.951,0.427
1635328586309,2021-10-27T12:56:26.309,3.056,-0.945,-1.098,0.854
1635328586348,2021-10-27T12:56:26.348,3.095,0.335,-0.945,0.274
1635328586389,2021-10-27T12:56:26.389,3.136,2.561,-0.488,-0.305
1635328586429,2021-10-27T12:56:26.429,3.176,-0.061,-0.305,0.579
1635328586470,2021-10-27T12:56:26.470,3.217,-0.640,-0.244,0.610
1635328586510,2021-10-27T12:56:26.510,3.257,-0.915,-0.488,0.610
1635328586551,2021-10-27T12:56:26.551,3.298,-0.061,-1.067,0.488
1635328586590,2021-10-27T12:56:26.590,3.337,-0.244,-0.701,0.335
1635328586631,2021-10-27T12:56:26.631,3.378,-1.250,-0.549,0.213
1635328586671,2021-10-27T12:56:26.671,3.418,-0.884,-0.762,0.305
1635328586712,2021-10-27T12:56:26.712,3.459,0.366,-0.549,0.244
1635328586751,2021-10-27T12:56:26.751,3.498,-0.366,-0.305,0.457
1635328586791,2021-10-27T12:56:26.791,3.538,-1.067,-0.488,0.671
1635328586832,2021-10-27T12:56:26.832,3.579,-1.250,-0.701,0.549
1635328586871,2021-10-27T12:56:26.871,3.618,0.091,-0.549,-0.061
1635328586912,2021-10-27T12:56:26.912,3.659,-1.006,-0.640,0.305
1635328586952,2021-10-27T12:56:26.952,3.699,-0.671,-0.945,0.396
1635328586993,2021-10-27T12:56:26.993,3.740,-0.457,-0.915,0.549
1635328587032,2021-10-27T12:56:27.032,3.779,-0.732,-0.823,0.701
1635328587073,2021-10-27T12:56:27.073,3.820,-0.030,-0.671,0.518
1635328587113,2021-10-27T12:56:27.113,3.860,-0.701,-0.762,0.579
1635328587153,2021-10-27T12:56:27.153,3.900,-0.701,-0.732,0.518
1635328587194,2021-10-27T12:56:27.194,3.941,-0.335,-0.671,0.427
1635328587233,2021-10-27T12:56:27.233,3.980,0.000,-0.640,0.396
1635328587274,2021-10-27T12:56:27.274,4.021,-0.701,-0.671,0.396
1635328587314,2021-10-27T12:56:27.314,4.061,-0.915,-0.640,0.366
1635328587355,2021-10-27T12:56:27.355,4.102,0.000,-0.579,0.274
1635328587394,2021-10-27T12:56:27.394,4.141,-0.854,-0.549,0.335
1635328587435,2021-10-27T12:56:27.435,4.182,-0.427,-0.610,0.152
1635328587475,2021-10-27T12:56:27.475,4.222,-0.335,-0.671,0.335
1635328587514,2021-10-27T12:56:27.514,4.261,-0.366,-0.701,0.366
1635328587555,2021-10-27T12:56:27.555,4.302,-0.671,-0.701,0.396
1635328587595,2021-10-27T12:56:27.595,4.342,-0.366,-0.701,0.427
1635328587636,2021-10-27T12:56:27.636,4.383,-0.366,-0.671,0.671
1635328587676,2021-10-27T12:56:27.676,4.423,-0.610,-0.640,0.640
1635328587717,2021-10-27T12:56:27.717,4.464,-0.579,-0.701,0.427
1635328587756,2021-10-27T12:56:27.756,4.503,0.091,-0.549,0.183
1635328587797,2021-10-27T12:56:27.797,4.544,-0.457,-0.640,0.335
1635328587837,2021-10-27T12:56:27.837,4.584,-0.701,-0.518,0.457
1635328587876,2021-10-27T12:56:27.876,4.623,0.000,-0.701,0.366
1635328587917,2021-10-27T12:56:27.917,4.664,0.000,-0.823,0.518
1635328587957,2021-10-27T12:56:27.957,4.704,-0.671,-0.640,0.701
1635328587998,2021-10-27T12:56:27.998,4.745,-0.122,-0.823,0.610
1635328588037,2021-10-27T12:56:28.037,4.784,0.213,-0.793,0.549
1635328588078,2021-10-27T12:56:28.078,4.825,-0.030,-0.793,0.579
1635328588118,2021-10-27T12:56:28.118,4.865,0.793,-0.915,0.488
1635328588159,2021-10-27T12:56:28.159,4.906,0.823,-0.854,0.366
1635328588198,2021-10-27T12:56:28.198,4.945,-0.610,-0.793,0.488
1635328588240,2021-10-27T12:56:28.240,4.987,-0.183,-0.732,0.396
1635328588279,2021-10-27T12:56:28.279,5.026,-0.335,-0.549,0.335
1635328588319,2021-10-27T12:56:28.319,5.066,-0.854,-0.671,0.396
1635328588360,2021-10-27T12:56:28.360,5.107,-0.549,-0.793,0.335
1635328588399,2021-10-27T12:56:28.399,5.146,-0.305,-0.671,0.366
1635328588440,2021-10-27T12:56:28.440,5.187,0.000,-0.579,0.244
1635328588480,2021-10-27T12:56:28.480,5.227,-0.244,-0.610,0.244
1635328588521,2021-10-27T12:56:28.521,5.268,-0.396,-0.793,0.549
1635328588560,2021-10-27T12:56:28.560,5.307,0.030,-0.671,0.610
1635328588601,2021-10-27T12:56:28.601,5.348,0.884,-0.610,0.518
1635328588641,2021-10-27T12:56:28.641,5.388,0.488,-0.732,0.671
1635328588680,2021-10-27T12:56:28.680,5.427,0.091,-0.366,0.732
1635328588721,2021-10-27T12:56:28.721,5.468,-0.183,-0.610,0.640
1635328588761,2021-10-27T12:56:28.761,5.508,-0.305,-0.793,0.427
1635328588802,2021-10-27T12:56:28.802,5.549,-0.366,-0.915,0.457
1635328588842,2021-10-27T12:56:28.842,5.589,-0.610,-0.823,0.366
1635328588883,2021-10-27T12:56:28.883,5.630,-0.427,-0.671,0.274
1635328588922,2021-10-27T12:56:28.922,5.669,-0.488,-0.793,0.396
1635328588963,2021-10-27T12:56:28.963,5.710,-0.366,-0.793,0.457
1635328589003,2021-10-27T12:56:29.003,5.750,0.244,-0.854,0.396
1635328589042,2021-10-27T12:56:29.042,5.789,0.488,-0.945,0.396
1635328589083,2021-10-27T12:56:29.083,5.830,0.427,-0.915,0.366
1635328589123,2021-10-27T12:56:29.123,5.870,-0.762,-0.945,0.396
1635328589164,2021-10-27T12:56:29.164,5.911,-0.884,-0.793,0.457
1635328589203,2021-10-27T12:56:29.203,5.950,-0.671,-0.671,0.305
1635328589244,2021-10-27T12:56:29.244,5.991,0.061,-0.854,0.427
1635328589284,2021-10-27T12:56:29.284,6.031,0.366,-0.793,0.518
1635328589325,2021-10-27T12:56:29.325,6.072,0.183,-0.762,0.488
1635328589365,2021-10-27T12:56:29.365,6.112,0.549,-0.823,0.427
1635328589404,2021-10-27T12:56:29.404,6.151,-0.457,-0.640,0.427
1635328589445,2021-10-27T12:56:29.445,6.192,-0.793,-0.640,0.366
1635328589485,2021-10-27T12:56:29.485,6.232,-0.732,-0.671,0.396
1635328589526,2021-10-27T12:56:29.526,6.273,-0.640,-0.518,0.427
1635328589565,2021-10-27T12:56:29.565,6.312,-0.823,-0.671,0.518
1635328589606,2021-10-27T12:56:29.606,6.353,-0.640,-0.701,0.488
1635328589646,2021-10-27T12:56:29.646,6.393,-0.610,-0.610,0.427
1635328589687,2021-10-27T12:56:29.687,6.434,-0.396,-0.762,0.457
1635328589726,2021-10-27T12:56:29.726,6.473,-0.305,-0.732,0.549
1635328589767,2021-10-27T12:56:29.767,6.514,-0.244,-0.701,0.579
1635328589807,2021-10-27T12:56:29.807,6.554,-0.122,-0.701,0.518
1635328589846,2021-10-27T12:56:29.846,6.593,-0.488,-0.793,0.549
1635328589887,2021-10-27T12:56:29.887,6.634,-0.030,-0.823,0.488
1635328589927,2021-10-27T12:56:29.927,6.674,-0.305,-0.762,0.518
1635328589968,2021-10-27T12:56:29.968,6.715,-0.884,-0.579,0.457
1635328590008,2021-10-27T12:56:30.008,6.755,0.183,-0.762,0.305
1635328590049,2021-10-27T12:56:30.049,6.796,-0.366,-0.701,0.549
1635328590088,2021-10-27T12:56:30.088,6.835,-0.671,-0.640,0.518
1635328590129,2021-10-27T12:56:30.129,6.876,0.183,-0.793,0.335
1635328590169,2021-10-27T12:56:30.169,6.916,-0.732,-0.701,0.549
1635328590208,2021-10-27T12:56:30.208,6.955,-0.823,-0.701,0.579
1635328590249,2021-10-27T12:56:30.249,6.996,0.244,-0.793,0.457
1635328590289,2021-10-27T12:56:30.289,7.036,-0.488,-0.640,0.610
1635328590330,2021-10-27T12:56:30.330,7.077,0.183,-0.762,0.549
1635328590369,2021-10-27T12:56:30.369,7.116,0.610,-0.793,0.518
1635328590410,2021-10-27T12:56:30.410,7.157,0.274,-0.762,0.579
1635328590450,2021-10-27T12:56:30.450,7.197,-0.366,-0.732,0.457
1635328590491,2021-10-27T12:56:30.491,7.238,-1.037,-0.701,0.396
1635328590531,2021-10-27T12:56:30.531,7.278,-0.427,-0.610,0.244
1635328590570,2021-10-27T12:56:30.570,7.317,0.244,-0.762,0.274
1635328590611,2021-10-27T12:56:30.611,7.358,-1.128,-0.549,0.427
1635328590651,2021-10-27T12:56:30.651,7.398,-0.640,-0.549,0.335
1635328590692,2021-10-27T12:56:30.692,7.439,0.030,-0.549,0.274
1635328590731,2021-10-27T12:56:30.731,7.478,-0.518,-0.549,0.396
1635328590772,2021-10-27T12:56:30.772,7.519,-0.488,-0.701,0.457
1635328590812,2021-10-27T12:56:30.812,7.559,-0.213,-0.640,0.427
1635328590853,2021-10-27T12:56:30.853,7.600,-1.006,-0.305,0.549
1635328590892,2021-10-27T12:56:30.892,7.639,-0.152,-0.671,0.488
1635328590933,2021-10-27T12:56:30.933,7.680,-0.488,-0.640,0.518
1635328590973,2021-10-27T12:56:30.973,7.720,-0.884,-0.579,0.610
1635328591012,2021-10-27T12:56:31.012,7.759,0.030,-0.884,0.518
1635328591053,2021-10-27T12:56:31.053,7.800,-1.067,-0.671,0.640
1635328591093,2021-10-27T12:56:31.093,7.840,-0.732,-0.457,0.549
1635328591134,2021-10-27T12:56:31.134,7.881,-0.091,-0.671,0.427
1635328591174,2021-10-27T12:56:31.174,7.921,-0.427,-0.488,0.427
1635328591215,2021-10-27T12:56:31.215,7.962,-0.061,-0.640,0.305
1635328591254,2021-10-27T12:56:31.254,8.001,0.122,-0.884,0.274
1635328591295,2021-10-27T12:56:31.295,8.042,-0.366,-0.427,0.366
1635328591335,2021-10-27T12:56:31.335,8.082,-0.366,-0.427,0.244
1635328591374,2021-10-27T12:56:31.374,8.121,-0.061,-0.457,0.152
1635328591415,2021-10-27T12:56:31.415,8.162,-0.396,-0.823,0.305
1635328591455,2021-10-27T12:56:31.455,8.202,0.000,-0.976,0.457
1635328591496,2021-10-27T12:56:31.496,8.243,-0.915,-0.945,0.884
1635328591535,2021-10-27T12:56:31.535,8.282,-1.159,-0.762,0.945
1635328591576,2021-10-27T12:56:31.576,8.323,-0.396,-0.762,0.732
1635328591616,2021-10-27T12:56:31.616,8.363,-1.311,-0.884,0.823
1635328591657,2021-10-27T12:56:31.657,8.404,-1.098,-0.457,0.671
1635328591697,2021-10-27T12:56:31.697,8.444,-0.183,-0.671,0.549
1635328591736,2021-10-27T12:56:31.736,8.483,-0.579,-0.854,0.549
1635328591777,2021-10-27T12:56:31.777,8.524,-0.305,-0.762,0.305
1635328591817,2021-10-27T12:56:31.817,8.564,0.091,-0.854,0.457
1635328591858,2021-10-27T12:56:31.858,8.605,-0.518,-0.884,0.884
1635328591897,2021-10-27T12:56:31.897,8.644,-0.335,-0.915,0.854
1635328591938,2021-10-27T12:56:31.938,8.685,0.152,-0.793,0.488
1635328591978,2021-10-27T12:56:31.978,8.725,0.091,-0.579,0.335
1635328592019,2021-10-27T12:56:32.019,8.766,-1.463,-0.244,0.335
1635328592058,2021-10-27T12:56:32.058,8.805,-1.982,0.427,0.305
1635328592099,2021-10-27T12:56:32.099,8.846,-1.402,0.732,-0.152
1635328592139,2021-10-27T12:56:32.139,8.886,1.768,0.732,-1.311
1635328592178,2021-10-27T12:56:32.178,8.925,1.098,2.805,-1.463
1635328592219,2021-10-27T12:56:32.219,8.966,-2.165,3.659,-1.280
1635328592259,2021-10-27T12:56:32.259,9.006,-2.012,3.445,-0.061
1635328592300,2021-10-27T12:56:32.300,9.047,-4.604,6.006,-0.030
1635328592340,2021-10-27T12:56:32.340,9.087,-5.061,7.713,-0.244
1635328592381,2021-10-27T12:56:32.381,9.128,-2.744,5.701,-1.799
1635328592420,2021-10-27T12:56:32.420,9.167,4.573,5.427,-5.762
1635328592461,2021-10-27T12:56:32.461,9.208,9.421,10.244,-5.976
1635328592501,2021-10-27T12:56:32.501,9.248,-0.122,11.768,-1.402
1635328592540,2021-10-27T12:56:32.540,9.287,0.122,7.256,-0.152
1635328592581,2021-10-27T12:56:32.581,9.328,2.439,6.799,-0.640
1635328592621,2021-10-27T12:56:32.621,9.368,0.854,6.738,0.213
1635328592662,2021-10-27T12:56:32.662,9.409,1.616,7.774,0.549
1635328592701,2021-10-27T12:56:32.701,9.448,0.274,9.695,1.006
1635328592742,2021-10-27T12:56:32.742,9.489,-8.689,13.140,3.049
1635328592782,2021-10-27T12:56:32.782,9.529,-12.988,13.994,3.323
1635328592823,2021-10-27T12:56:32.823,9.570,-5.335,6.951,2.500
1635328592863,2021-10-27T12:56:32.863,9.610,-2.073,-1.982,2.409
1635328592902,2021-10-27T12:56:32.902,9.649,2.500,-4.268,1.585
1635328592943,2021-10-27T12:56:32.943,9.690,9.146,-3.567,-0.640
1635328592983,2021-10-27T12:56:32.983,9.730,4.482,-1.494,0.061
1635328593024,2021-10-27T12:56:33.024,9.771,-2.927,-1.829,0.945
1635328593063,2021-10-27T12:56:33.063,9.810,3.293,-8.384,2.470
1635328593104,2021-10-27T12:56:33.104,9.851,0.335,-6.768,2.317
1635328593144,2021-10-27T12:56:33.144,9.891,2.012,-12.012,4.085
1635328593185,2021-10-27T12:56:33.185,9.932,12.683,-12.713,3.323
1635328593224,2021-10-27T12:56:33.224,9.971,30.823,-11.555,3.323
1635328593265,2021-10-27T12:56:33.265,10.012,33.079,-9.573,1.524
1635328593305,2021-10-27T12:56:33.305,10.052,18.262,-5.732,3.720
1635328593344,2021-10-27T12:56:33.344,10.091,7.409,-6.341,2.683
1635328593385,2021-10-27T12:56:33.385,10.132,-1.402,-7.195,-1.799
1635328593425,2021-10-27T12:56:33.425,10.172,-15.366,-4.299,2.530
1635328593466,2021-10-27T12:56:33.466,10.213,-23.994,-1.280,1.402
1635328593506,2021-10-27T12:56:33.506,10.253,-26.433,0.793,-2.134
1635328593547,2021-10-27T12:56:33.547,10.294,-12.287,6.921,-2.256
1635328593586,2021-10-27T12:56:33.586,10.333,-6.372,7.835,-0.030
1635328593627,2021-10-27T12:56:33.627,10.374,-11.524,12.256,1.098
1635328593667,2021-10-27T12:56:33.667,10.414,-9.817,8.384,2.683
1635328593706,2021-10-27T12:56:33.706,10.453,-7.622,2.165,2.591
1635328593747,2021-10-27T12:56:33.747,10.494,-3.628,-5.091,2.104
1635328593787,2021-10-27T12:56:33.787,10.534,-0.823,-8.902,1.829
1635328593828,2021-10-27T12:56:33.828,10.575,-1.280,-9.665,3.323
1635328593867,2021-10-27T12:56:33.867,10.614,-6.037,-6.098,4.482
1635328593908,2021-10-27T12:56:33.908,10.655,-7.073,-8.262,5.061
1635328593948,2021-10-27T12:56:33.948,10.695,-5.427,-12.012,3.079
1635328593989,2021-10-27T12:56:33.989,10.736,-1.433,-16.646,1.738
1635328594029,2021-10-27T12:56:34.029,10.776,8.598,-11.463,1.067
1635328594070,2021-10-27T12:56:34.070,10.817,-1.250,0.213,2.317
1635328594109,2021-10-27T12:56:34.109,10.856,-10.335,-0.518,3.476
1635328594149,2021-10-27T12:56:34.149,10.896,-1.677,-2.683,2.287
1635328594190,2021-10-27T12:56:34.190,10.937,-0.976,-1.616,1.494
1635328594229,2021-10-27T12:56:34.229,10.976,-2.561,-0.854,1.433
1635328594270,2021-10-27T12:56:34.270,11.017,-0.183,-0.823,0.732
1635328594310,2021-10-27T12:56:34.310,11.057,2.348,-0.122,-0.122
1635328594351,2021-10-27T12:56:34.351,11.098,1.646,-0.366,-0.762
1635328594390,2021-10-27T12:56:34.390,11.137,1.524,-1.250,-1.037
1635328594431,2021-10-27T12:56:34.431,11.178,3.293,-1.860,-0.945
1635328594471,2021-10-27T12:56:34.471,11.218,1.768,-0.945,-0.427
1635328594510,2021-10-27T12:56:34.510,11.257,0.000,-0.488,-0.244
1635328594552,2021-10-27T12:56:34.552,11.299,-0.366,-0.488,0.244
1635328594591,2021-10-27T12:56:34.591,11.338,-2.622,-0.091,0.488
1635328594632,2021-10-27T12:56:34.632,11.379,-0.610,-0.701,0.335
1635328594672,2021-10-27T12:56:34.672,11.419,1.799,-0.793,0.030
1635328594713,2021-10-27T12:56:34.713,11.460,-0.152,-0.701,0.457
1635328594752,2021-10-27T12:56:34.752,11.499,-1.768,-0.610,0.884
1635328594793,2021-10-27T12:56:34.793,11.540,0.061,-0.762,0.640
1635328594833,2021-10-27T12:56:34.833,11.580,0.396,-0.884,0.579
1635328594872,2021-10-27T12:56:34.872,11.619,-1.921,-0.823,0.884
1635328594913,2021-10-27T12:56:34.913,11.660,-0.030,-1.098,0.457
1635328594953,2021-10-27T12:56:34.953,11.700,-0.213,-1.037,0.518
1635328594994,2021-10-27T12:56:34.994,11.741,-0.793,-1.006,0.610
1635328595033,2021-10-27T12:56:35.033,11.780,0.122,-0.884,0.396
1635328595074,2021-10-27T12:56:35.074,11.821,-0.793,-0.732,0.610
1635328595114,2021-10-27T12:56:35.114,11.861,-0.732,-0.793,0.640
1635328595155,2021-10-27T12:56:35.155,11.902,0.091,-0.793,0.518
1635328595195,2021-10-27T12:56:35.195,11.942,-0.030,-0.976,0.488
1635328595236,2021-10-27T12:56:35.236,11.983,-0.274,-0.701,0.549
1635328595275,2021-10-27T12:56:35.275,12.022,-0.732,-0.701,0.579
1635328595315,2021-10-27T12:56:35.315,12.062,-0.030,-0.915,0.488
1635328595356,2021-10-27T12:56:35.356,12.103,-0.213,-0.762,0.457
1635328595395,2021-10-27T12:56:35.395,12.142,-1.006,-0.671,0.579
1635328595436,2021-10-27T12:56:35.436,12.183,-0.244,-0.762,0.366
1635328595476,2021-10-27T12:56:35.476,12.223,-0.061,-0.823,0.335
1635328595517,2021-10-27T12:56:35.517,12.264,-0.061,-0.793,0.518
1635328595556,2021-10-27T12:56:35.556,12.303,0.213,-0.762,0.488
1635328595597,2021-10-27T12:56:35.597,12.344,-1.341,-0.610,0.610
1635328595637,2021-10-27T12:56:35.637,12.384,-0.061,-0.762,0.518
1635328595677,2021-10-27T12:56:35.677,12.424,-0.549,-0.793,0.549
1635328595718,2021-10-27T12:56:35.718,12.465,-0.610,-0.823,0.549
1635328595757,2021-10-27T12:56:35.757,12.504,-0.213,-0.640,0.579
1635328595798,2021-10-27T12:56:35.798,12.545,-0.701,-0.701,0.762
1635328595838,2021-10-27T12:56:35.838,12.585,0.274,-0.854,0.610
1635328595879,2021-10-27T12:56:35.879,12.626,0.427,-0.823,0.671
1635328595918,2021-10-27T12:56:35.918,12.665,-0.427,-0.793,0.793
1635328595959,2021-10-27T12:56:35.959,12.706,-0.945,-0.610,0.762
1635328595999,2021-10-27T12:56:35.999,12.746,-1.006,-0.671,0.549
1635328596040,2021-10-27T12:56:36.040,12.787,-1.067,-0.579,0.396
1635328596079,2021-10-27T12:56:36.079,12.826,-0.945,-0.549,0.335
1635328596119,2021-10-27T12:56:36.119,12.866,-0.152,-0.762,0.335
1635328596160,2021-10-27T12:56:36.160,12.907,-0.488,-0.671,0.366
1635328596199,2021-10-27T12:56:36.199,12.946,-0.213,-0.732,0.213
1635328596240,2021-10-27T12:56:36.240,12.987,-0.061,-0.762,0.274
1635328596280,2021-10-27T12:56:36.280,13.027,-0.915,-0.701,0.427
1635328596321,2021-10-27T12:56:36.321,13.068,-0.061,-0.762,0.305
1635328596361,2021-10-27T12:56:36.361,13.108,-0.213,-0.732,0.488
1635328596402,2021-10-27T12:56:36.402,13.149,-0.518,-0.671,0.518
1635328596441,2021-10-27T12:56:36.441,13.188,-0.793,-0.701,0.610
1635328596481,2021-10-27T12:56:36.481,13.228,-0.488,-0.732,0.610
1635328596522,2021-10-27T12:56:36.522,13.269,-0.335,-0.762,0.640
1635328596561,2021-10-27T12:56:36.561,13.308,-0.457,-0.732,0.701
1635328596602,2021-10-27T12:56:36.602,13.349,-0.549,-0.732,0.701
1635328596642,2021-10-27T12:56:36.642,13.389,-0.488,-0.671,0.549
1635328596683,2021-10-27T12:56:36.683,13.430,-0.640,-0.671,0.488
1635328596722,2021-10-27T12:56:36.722,13.469,-0.457,-0.762,0.457
1635328596763,2021-10-27T12:56:36.763,13.510,-0.366,-0.701,0.427
1635328596803,2021-10-27T12:56:36.803,13.550,-0.701,-0.610,0.427
1635328596844,2021-10-27T12:56:36.844,13.591,0.213,-0.671,0.305
1635328596884,2021-10-27T12:56:36.884,13.631,-0.671,-0.549,0.366
1635328596923,2021-10-27T12:56:36.923,13.670,-0.518,-0.610,0.244
1635328596964,2021-10-27T12:56:36.964,13.711,0.122,-0.732,0.335
1635328597004,2021-10-27T12:56:37.004,13.751,-0.793,-0.579,0.549
1635328597045,2021-10-27T12:56:37.045,13.792,-0.457,-0.579,0.366
1635328597084,2021-10-27T12:56:37.084,13.831,-0.183,-0.579,0.183
1635328597125,2021-10-27T12:56:37.125,13.872,-0.274,-0.701,0.244
1635328597165,2021-10-27T12:56:37.165,13.912,-0.366,-0.701,0.366
1635328597206,2021-10-27T12:56:37.206,13.953,-0.244,-0.671,0.335
1635328597245,2021-10-27T12:56:37.245,13.992,-0.183,-0.762,0.457
1635328597285,2021-10-27T12:56:37.285,14.032,-0.701,-0.549,0.579
1635328597326,2021-10-27T12:56:37.326,14.073,-0.366,-0.762,0.518
1635328597365,2021-10-27T12:56:37.365,14.112,-0.152,-0.854,0.579
1635328597406,2021-10-27T12:56:37.406,14.153,-0.366,-0.793,0.732
1635328597446,2021-10-27T12:56:37.446,14.193,0.000,-0.823,0.640
1635328597487,2021-10-27T12:56:37.487,14.234,-0.610,-0.793,0.823
1635328597527,2021-10-27T12:56:37.527,14.274,-0.793,-0.701,0.854
1635328597568,2021-10-27T12:56:37.568,14.315,0.274,-0.854,0.640
1635328597607,2021-10-27T12:56:37.607,14.354,-0.152,-0.671,0.701
1635328597647,2021-10-27T12:56:37.647,14.394,-0.671,-0.701,0.701
