epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1634953374643,2021-10-23T04:42:54.643,3.960,1.098,0.000,0.823
1634953374683,2021-10-23T04:42:54.683,4.000,-0.091,0.854,-0.823
1634953374723,2021-10-23T04:42:54.723,4.040,0.305,0.457,-0.579
1634953374763,2021-10-23T04:42:54.763,4.080,3.201,-1.799,0.884
1634953374803,2021-10-23T04:42:54.803,4.120,3.415,-2.500,-0.671
1634953374843,2021-10-23T04:42:54.843,4.160,2.652,-1.159,-2.012
1634953374883,2021-10-23T04:42:54.883,4.200,2.470,-1.250,-1.555
1634953374923,2021-10-23T04:42:54.923,4.240,1.585,-2.256,-0.976
1634953374963,2021-10-23T04:42:54.963,4.280,0.976,-2.530,-0.732
1634953375003,2021-10-23T04:42:55.003,4.320,1.250,-1.738,-0.762
1634953375043,2021-10-23T04:42:55.043,4.360,2.317,-0.488,-0.183
1634953375083,2021-10-23T04:42:55.083,4.400,2.713,-0.671,0.305
1634953375123,2021-10-23T04:42:55.123,4.440,2.043,-1.037,0.152
1634953375163,2021-10-23T04:42:55.163,4.480,1.433,0.000,0.610
1634953375203,2021-10-23T04:42:55.203,4.520,1.341,-0.183,1.189
1634953375243,2021-10-23T04:42:55.243,4.560,1.463,-0.213,1.159
1634953375283,2021-10-23T04:42:55.283,4.600,1.433,1.311,0.640
1634953375323,2021-10-23T04:42:55.323,4.640,1.311,1.494,-0.366
1634953375363,2021-10-23T04:42:55.363,4.680,1.463,-0.366,-1.006
1634953375403,2021-10-23T04:42:55.403,4.720,2.317,-2.043,-0.396
1634953375443,2021-10-23T04:42:55.443,4.760,1.341,-2.226,-1.037
1634953375483,2021-10-23T04:42:55.483,4.800,0.061,-1.098,-1.433
1634953375523,2021-10-23T04:42:55.523,4.840,0.518,-0.427,-0.274
1634953375563,2021-10-23T04:42:55.563,4.880,1.585,-1.006,0.152
1634953375603,2021-10-23T04:42:55.603,4.920,1.189,-0.732,-0.122
1634953375643,2021-10-23T04:42:55.643,4.960,1.220,-0.884,0.030
1634953375683,2021-10-23T04:42:55.683,5.000,2.195,-1.799,0.061
1634953375723,2021-10-23T04:42:55.723,5.040,2.927,-2.439,-0.610
1634953375763,2021-10-23T04:42:55.763,5.080,2.805,-2.439,-0.823
1634953375803,2021-10-23T04:42:55.803,5.120,2.012,-2.470,-0.488
1634953375843,2021-10-23T04:42:55.843,5.160,1.890,-2.622,0.122
1634953375883,2021-10-23T04:42:55.883,5.200,2.012,-2.134,1.037
1634953375923,2021-10-23T04:42:55.923,5.240,2.256,-1.128,1.037
1634953375963,2021-10-23T04:42:55.963,5.280,1.616,-0.335,-0.183
1634953376003,2021-10-23T04:42:56.003,5.320,1.890,0.274,0.610
1634953376043,2021-10-23T04:42:56.043,5.360,1.799,0.671,1.250
1634953376083,2021-10-23T04:42:56.083,5.400,1.463,1.982,1.098
1634953376123,2021-10-23T04:42:56.123,5.440,1.220,4.024,3.598
1634953376163,2021-10-23T04:42:56.163,5.480,0.122,8.140,6.280
1634953376203,2021-10-23T04:42:56.203,5.520,-1.921,9.055,2.226
1634953376243,2021-10-23T04:42:56.243,5.560,0.579,5.305,0.244
1634953376283,2021-10-23T04:42:56.283,5.600,3.811,2.195,2.835
1634953376323,2021-10-23T04:42:56.323,5.640,2.805,-1.341,2.378
1634953376363,2021-10-23T04:42:56.363,5.680,0.183,-3.415,-0.793
1634953376403,2021-10-23T04:42:56.403,5.720,-1.006,-2.104,-1.463
1634953376443,2021-10-23T04:42:56.443,5.760,0.915,-1.220,-0.305
1634953376483,2021-10-23T04:42:56.483,5.800,1.341,-0.457,-0.579
1634953376523,2021-10-23T04:42:56.523,5.840,0.518,-0.183,-0.701
1634953376563,2021-10-23T04:42:56.563,5.880,1.037,-1.738,0.671
1634953376603,2021-10-23T04:42:56.603,5.920,2.073,-3.598,1.372
1634953376643,2021-10-23T04:42:56.643,5.960,2.713,-4.665,-0.579
1634953376683,2021-10-23T04:42:56.683,6.000,2.652,-4.970,-2.713
1634953376723,2021-10-23T04:42:56.723,6.040,1.890,-3.354,-2.683
1634953376763,2021-10-23T04:42:56.763,6.080,1.128,-0.945,-2.348
1634953376803,2021-10-23T04:42:56.803,6.120,1.555,-0.854,-2.256
1634953376843,2021-10-23T04:42:56.843,6.160,1.951,-3.872,-2.652
1634953376883,2021-10-23T04:42:56.883,6.200,1.829,-6.677,-3.110
1634953376923,2021-10-23T04:42:56.923,6.240,2.652,-7.073,-2.073
1634953376963,2021-10-23T04:42:56.963,6.280,2.683,-3.415,-1.037
1634953377003,2021-10-23T04:42:57.003,6.320,1.463,1.738,-0.945
1634953377043,2021-10-23T04:42:57.043,6.360,1.006,3.201,-2.012
1634953377083,2021-10-23T04:42:57.083,6.400,2.348,0.579,-1.677
1634953377123,2021-10-23T04:42:57.123,6.440,2.683,-1.921,-0.610
1634953377163,2021-10-23T04:42:57.163,6.480,2.348,-2.622,-0.640
1634953377203,2021-10-23T04:42:57.203,6.520,1.616,-0.854,-1.677
1634953377243,2021-10-23T04:42:57.243,6.560,0.183,3.140,-1.921
1634953377283,2021-10-23T04:42:57.283,6.600,-0.183,6.951,-1.220
1634953377323,2021-10-23T04:42:57.323,6.640,-1.037,9.055,-0.823
1634953377363,2021-10-23T04:42:57.363,6.680,-1.098,8.201,0.671
1634953377403,2021-10-23T04:42:57.403,6.720,-0.579,2.744,1.159
1634953377443,2021-10-23T04:42:57.443,6.760,0.366,0.366,0.061
1634953377483,2021-10-23T04:42:57.483,6.800,0.274,2.226,-1.280
1634953377523,2021-10-23T04:42:57.523,6.840,0.671,0.701,-0.701
1634953377563,2021-10-23T04:42:57.563,6.880,1.280,0.152,0.549
1634953377603,2021-10-23T04:42:57.603,6.920,0.854,0.701,0.274
1634953377643,2021-10-23T04:42:57.643,6.960,0.457,1.280,0.091
1634953377683,2021-10-23T04:42:57.683,7.000,0.305,1.707,0.244
1634953377723,2021-10-23T04:42:57.723,7.040,0.244,1.829,0.183
1634953377763,2021-10-23T04:42:57.763,7.080,0.335,1.098,-0.061
1634953377803,2021-10-23T04:42:57.803,7.120,0.945,0.213,-0.244
1634953377843,2021-10-23T04:42:57.843,7.160,0.640,-0.061,-0.518
1634953377883,2021-10-23T04:42:57.883,7.200,0.061,0.457,-0.671
1634953377923,2021-10-23T04:42:57.923,7.240,-0.213,1.098,-1.006
1634953377963,2021-10-23T04:42:57.963,7.280,0.549,0.274,-0.549
1634953378003,2021-10-23T04:42:58.003,7.320,1.220,-1.006,-0.091
1634953378043,2021-10-23T04:42:58.043,7.360,0.701,-0.183,-0.335
1634953378083,2021-10-23T04:42:58.083,7.400,0.549,0.457,-0.152
1634953378123,2021-10-23T04:42:58.123,7.440,1.037,-1.067,0.213
1634953378163,2021-10-23T04:42:58.163,7.480,1.280,-0.884,0.427
1634953378203,2021-10-23T04:42:58.203,7.520,1.250,-1.402,0.335
1634953378243,2021-10-23T04:42:58.243,7.560,1.311,-1.463,0.335
1634953378283,2021-10-23T04:42:58.283,7.600,1.006,-1.006,0.335
1634953378323,2021-10-23T04:42:58.323,7.640,0.732,-1.037,0.213
1634953378363,2021-10-23T04:42:58.363,7.680,1.524,-1.220,0.549
1634953378403,2021-10-23T04:42:58.403,7.720,0.823,-1.189,-0.152
1634953378443,2021-10-23T04:42:58.443,7.760,1.616,-1.768,-0.030
1634953378483,2021-10-23T04:42:58.483,7.800,0.183,-1.128,-0.945
1634953378523,2021-10-23T04:42:58.523,7.840,1.463,-1.433,-0.244
1634953378563,2021-10-23T04:42:58.563,7.880,0.823,-1.067,-1.098
1634953378603,2021-10-23T04:42:58.603,7.920,1.982,-1.646,-0.183
1634953378643,2021-10-23T04:42:58.643,7.960,2.256,-2.073,0.701
1634953378683,2021-10-23T04:42:58.683,8.000,1.341,-0.884,0.732
1634953378723,2021-10-23T04:42:58.723,8.040,0.945,-1.037,0.610
1634953378763,2021-10-23T04:42:58.763,8.080,0.762,-1.006,0.244
1634953378803,2021-10-23T04:42:58.803,8.120,0.793,-0.244,-0.183
1634953378843,2021-10-23T04:42:58.843,8.160,1.128,-1.067,0.213
1634953378883,2021-10-23T04:42:58.883,8.200,1.463,-1.616,0.549
1634953378923,2021-10-23T04:42:58.923,8.240,1.585,-1.646,0.305
1634953378963,2021-10-23T04:42:58.963,8.280,1.372,-1.098,0.213
1634953379003,2021-10-23T04:42:59.003,8.320,0.976,-0.091,0.213
1634953379043,2021-10-23T04:42:59.043,8.360,0.305,0.396,-0.549
1634953379083,2021-10-23T04:42:59.083,8.400,0.945,0.610,-0.244
1634953379123,2021-10-23T04:42:59.123,8.440,0.640,1.189,-0.152
1634953379163,2021-10-23T04:42:59.163,8.480,0.793,0.762,0.213
1634953379203,2021-10-23T04:42:59.203,8.520,0.854,0.793,0.122
1634953379243,2021-10-23T04:42:59.243,8.560,0.793,1.098,0.061
1634953379283,2021-10-23T04:42:59.283,8.600,0.244,1.189,-0.640
1634953379323,2021-10-23T04:42:59.323,8.640,0.854,0.671,-0.244
1634953379363,2021-10-23T04:42:59.363,8.680,0.671,0.976,-0.152
1634953379403,2021-10-23T04:42:59.403,8.720,1.494,-0.152,-0.061
1634953379443,2021-10-23T04:42:59.443,8.760,1.463,-0.457,-0.305
1634953379483,2021-10-23T04:42:59.483,8.800,1.098,-0.274,-0.915
1634953379523,2021-10-23T04:42:59.523,8.840,1.006,0.122,-0.945
1634953379563,2021-10-23T04:42:59.563,8.880,1.220,0.122,-0.518
1634953379603,2021-10-23T04:42:59.603,8.920,0.854,0.244,-1.128
1634953379643,2021-10-23T04:42:59.643,8.960,0.244,0.823,-1.982
1634953379683,2021-10-23T04:42:59.683,9.000,0.335,1.524,-1.341
1634953379723,2021-10-23T04:42:59.723,9.040,-0.030,1.707,0.244
1634953379763,2021-10-23T04:42:59.763,9.080,-0.915,1.890,0.274
1634953379803,2021-10-23T04:42:59.803,9.120,-0.762,1.585,-0.244
1634953379843,2021-10-23T04:42:59.843,9.160,0.518,0.457,0.091
1634953379883,2021-10-23T04:42:59.883,9.200,1.433,-0.091,0.122
1634953379923,2021-10-23T04:42:59.923,9.240,1.463,-0.305,-0.396
1634953379963,2021-10-23T04:42:59.963,9.280,0.915,0.305,-1.189
1634953380003,2021-10-23T04:43:00.003,9.320,0.213,1.189,-1.585
1634953380043,2021-10-23T04:43:00.043,9.360,-0.305,1.250,-0.457
1634953380083,2021-10-23T04:43:00.083,9.400,0.030,0.945,0.457
1634953380123,2021-10-23T04:43:00.123,9.440,0.213,0.945,0.274
1634953380163,2021-10-23T04:43:00.163,9.480,0.915,0.183,0.549
1634953380203,2021-10-23T04:43:00.203,9.520,1.402,-0.793,0.152
1634953380243,2021-10-23T04:43:00.243,9.560,1.372,-0.488,-0.244
1634953380283,2021-10-23T04:43:00.283,9.600,1.433,-0.366,-0.244
1634953380323,2021-10-23T04:43:00.323,9.640,0.732,-0.305,-1.006
1634953380363,2021-10-23T04:43:00.363,9.680,0.274,1.189,-0.793
1634953380403,2021-10-23T04:43:00.403,9.720,0.976,0.701,0.549
1634953380443,2021-10-23T04:43:00.443,9.760,0.518,0.366,0.610
1634953380483,2021-10-23T04:43:00.483,9.800,-0.671,2.043,0.152
1634953380523,2021-10-23T04:43:00.523,9.840,-0.701,2.348,0.244
1634953380563,2021-10-23T04:43:00.563,9.880,0.061,1.159,0.518
1634953380603,2021-10-23T04:43:00.603,9.920,0.549,-0.396,0.183
1634953380643,2021-10-23T04:43:00.643,9.960,0.274,0.213,-0.183
1634953380683,2021-10-23T04:43:00.683,10.000,0.427,0.488,-0.427
1634953380723,2021-10-23T04:43:00.723,10.040,0.945,-0.213,-0.183
1634953380763,2021-10-23T04:43:00.763,10.080,1.189,-0.183,0.122
1634953380803,2021-10-23T04:43:00.803,10.120,0.976,0.030,-0.091
1634953380843,2021-10-23T04:43:00.843,10.160,0.976,-0.091,-0.122
1634953380883,2021-10-23T04:43:00.883,10.200,0.488,-0.335,-0.122
1634953380923,2021-10-23T04:43:00.923,10.240,0.366,0.030,0.457
1634953380963,2021-10-23T04:43:00.963,10.280,0.549,0.335,0.701
1634953381003,2021-10-23T04:43:01.003,10.320,0.823,0.366,0.183
1634953381043,2021-10-23T04:43:01.043,10.360,1.006,-0.030,0.061
1634953381083,2021-10-23T04:43:01.083,10.400,1.189,-0.671,0.183
1634953381123,2021-10-23T04:43:01.123,10.440,1.098,-0.854,-0.213
1634953381163,2021-10-23T04:43:01.163,10.480,0.945,-1.220,-0.793
1634953381203,2021-10-23T04:43:01.203,10.520,1.280,-1.921,-0.457
1634953381243,2021-10-23T04:43:01.243,10.560,1.768,-2.226,0.335
1634953381283,2021-10-23T04:43:01.283,10.600,2.165,-2.043,0.762
1634953381323,2021-10-23T04:43:01.323,10.640,1.677,-1.494,0.183
1634953381363,2021-10-23T04:43:01.363,10.680,1.189,-1.159,0.061
1634953381403,2021-10-23T04:43:01.403,10.720,1.250,-1.372,0.396
1634953381443,2021-10-23T04:43:01.443,10.760,0.671,-1.128,-0.213
1634953381483,2021-10-23T04:43:01.483,10.800,0.671,-1.250,-0.610
1634953381523,2021-10-23T04:43:01.523,10.840,1.220,-2.134,-0.335
1634953381563,2021-10-23T04:43:01.563,10.880,0.701,-2.561,-0.305
1634953381603,2021-10-23T04:43:01.603,10.920,1.189,-2.683,-0.183
1634953381643,2021-10-23T04:43:01.643,10.960,1.860,-2.866,-0.213
1634953381683,2021-10-23T04:43:01.683,11.000,2.561,-2.683,0.396
1634953381723,2021-10-23T04:43:01.723,11.040,3.567,-3.049,1.128
1634953381763,2021-10-23T04:43:01.763,11.080,4.634,-3.079,1.707
1634953381803,2021-10-23T04:43:01.803,11.120,4.604,-3.262,1.280
1634953381843,2021-10-23T04:43:01.843,11.160,3.933,-3.384,0.701
1634953381883,2021-10-23T04:43:01.883,11.200,3.994,-3.079,1.463
1634953381923,2021-10-23T04:43:01.923,11.240,3.567,-3.750,2.134
1634953381963,2021-10-23T04:43:01.963,11.280,4.787,-5.305,2.744
1634953382003,2021-10-23T04:43:02.003,11.320,6.982,-7.043,3.567
1634953382043,2021-10-23T04:43:02.043,11.360,5.915,-8.872,2.622
1634953382083,2021-10-23T04:43:02.083,11.400,4.573,-9.970,-0.518
1634953382123,2021-10-23T04:43:02.123,11.440,-1.433,-10.488,-5.884
1634953382163,2021-10-23T04:43:02.163,11.480,-5.488,-11.402,-5.823
1634953382203,2021-10-23T04:43:02.203,11.520,-2.287,-14.451,-2.165
1634953382243,2021-10-23T04:43:02.243,11.560,3.445,-18.415,1.890
1634953382283,2021-10-23T04:43:02.283,11.600,-0.061,-18.262,-2.652
1634953382323,2021-10-23T04:43:02.323,11.640,-5.671,-17.012,-6.951
1634953382363,2021-10-23T04:43:02.363,11.680,-5.030,-14.787,-3.780
1634953382403,2021-10-23T04:43:02.403,11.720,-7.317,-8.780,-0.305
1634953382443,2021-10-23T04:43:02.443,11.760,-4.909,0.579,-1.951
1634953382483,2021-10-23T04:43:02.483,11.800,5.030,1.494,-7.104
1634953382523,2021-10-23T04:43:02.523,11.840,15.427,-3.049,-7.805
1634953382563,2021-10-23T04:43:02.563,11.880,14.909,-5.945,-7.134
1634953382603,2021-10-23T04:43:02.603,11.920,6.768,-7.226,-4.695
1634953382643,2021-10-23T04:43:02.643,11.960,-0.762,-3.049,-4.055
1634953382683,2021-10-23T04:43:02.683,12.000,-8.079,1.738,-4.909
1634953382723,2021-10-23T04:43:02.723,12.040,-8.384,2.134,-1.860
1634953382763,2021-10-23T04:43:02.763,12.080,-4.787,3.720,-0.152
1634953382803,2021-10-23T04:43:02.803,12.120,0.213,3.567,-0.915
1634953382843,2021-10-23T04:43:02.843,12.160,3.201,2.348,-2.348
1634953382883,2021-10-23T04:43:02.883,12.200,2.195,2.591,-3.049
1634953382923,2021-10-23T04:43:02.923,12.240,-0.427,0.610,-0.945
1634953382963,2021-10-23T04:43:02.963,12.280,0.000,-1.159,0.244
1634953383003,2021-10-23T04:43:03.003,12.320,2.683,-4.939,-2.652
1634953383043,2021-10-23T04:43:03.043,12.360,3.018,-5.305,-6.189
1634953383083,2021-10-23T04:43:03.083,12.400,2.774,-2.378,-6.006
1634953383123,2021-10-23T04:43:03.123,12.440,5.427,-0.976,-2.530
1634953383163,2021-10-23T04:43:03.163,12.480,6.707,0.183,0.274
1634953383203,2021-10-23T04:43:03.203,12.520,-0.549,2.073,-1.128
1634953383243,2021-10-23T04:43:03.243,12.560,-1.738,1.189,-1.280
1634953383283,2021-10-23T04:43:03.283,12.600,-0.549,-0.762,-0.488
1634953383323,2021-10-23T04:43:03.323,12.640,3.720,-2.043,1.220
1634953383363,2021-10-23T04:43:03.363,12.680,4.909,-0.732,1.067
1634953383403,2021-10-23T04:43:03.403,12.720,4.421,-0.122,1.982
1634953383443,2021-10-23T04:43:03.443,12.760,5.488,3.110,3.354
1634953383483,2021-10-23T04:43:03.483,12.800,3.750,7.348,1.707
1634953383523,2021-10-23T04:43:03.523,12.840,1.646,6.646,-0.762
1634953383563,2021-10-23T04:43:03.563,12.880,0.976,1.951,-1.890
1634953383603,2021-10-23T04:43:03.603,12.920,-1.128,-0.793,-1.860
1634953383643,2021-10-23T04:43:03.643,12.960,0.518,-0.518,1.646
1634953383683,2021-10-23T04:43:03.683,13.000,-0.823,3.811,3.750
1634953383723,2021-10-23T04:43:03.723,13.040,-2.043,8.750,5.061
1634953383763,2021-10-23T04:43:03.763,13.080,-2.409,10.671,4.665
1634953383803,2021-10-23T04:43:03.803,13.120,-0.701,9.756,3.201
1634953383843,2021-10-23T04:43:03.843,13.160,2.530,8.841,1.067
1634953383883,2021-10-23T04:43:03.883,13.200,4.421,5.945,-1.006
1634953383923,2021-10-23T04:43:03.923,13.240,6.311,1.006,-1.341
1634953383963,2021-10-23T04:43:03.963,13.280,7.500,-1.402,-1.311
1634953384003,2021-10-23T04:43:04.003,13.320,6.128,-1.311,-4.390
1634953384043,2021-10-23T04:43:04.043,13.360,2.043,1.311,-3.994
1634953384083,2021-10-23T04:43:04.083,13.400,2.226,2.012,-0.884
1634953384123,2021-10-23T04:43:04.123,13.440,-1.037,3.659,-2.622
1634953384163,2021-10-23T04:43:04.163,13.480,-2.439,5.671,-4.360
1634953384203,2021-10-23T04:43:04.203,13.520,-0.732,5.274,-3.415
1634953384243,2021-10-23T04:43:04.243,13.560,-0.183,2.470,-3.201
1634953384283,2021-10-23T04:43:04.283,13.600,1.037,-0.915,-3.415
1634953384323,2021-10-23T04:43:04.323,13.640,4.939,-4.116,-0.610
1634953384363,2021-10-23T04:43:04.363,13.680,8.994,-5.945,1.860
1634953384403,2021-10-23T04:43:04.403,13.720,6.616,-2.530,1.098
1634953384443,2021-10-23T04:43:04.443,13.760,0.274,0.823,-2.409
1634953384483,2021-10-23T04:43:04.483,13.800,-1.921,4.634,-5.274
1634953384523,2021-10-23T04:43:04.523,13.840,-0.915,6.006,-5.183
1634953384563,2021-10-23T04:43:04.563,13.880,0.366,4.146,-3.323
1634953384603,2021-10-23T04:43:04.603,13.920,1.250,2.744,-0.488
1634953384643,2021-10-23T04:43:04.643,13.960,3.049,1.585,2.622
1634953384683,2021-10-23T04:43:04.683,14.000,3.567,-0.305,3.201
1634953384723,2021-10-23T04:43:04.723,14.040,1.341,-0.732,0.213
1634953384763,2021-10-23T04:43:04.763,14.080,0.335,-0.396,-1.829
1634953384803,2021-10-23T04:43:04.803,14.120,-1.037,0.518,-3.110
1634953384843,2021-10-23T04:43:04.843,14.160,0.244,1.067,-2.165
1634953384883,2021-10-23T04:43:04.883,14.200,1.829,0.732,-0.640
1634953384923,2021-10-23T04:43:04.923,14.240,4.726,-1.067,1.341
1634953384963,2021-10-23T04:43:04.963,14.280,6.006,-2.927,2.805
1634953385003,2021-10-23T04:43:05.003,14.320,3.902,-3.171,1.037
1634953385043,2021-10-23T04:43:05.043,14.360,3.232,-2.774,-0.945
1634953385083,2021-10-23T04:43:05.083,14.400,1.951,-1.433,-0.701
1634953385123,2021-10-23T04:43:05.123,14.440,-0.305,0.244,-1.250
1634953385163,2021-10-23T04:43:05.163,14.480,-3.476,1.982,-3.811
