epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635057876668,2021-10-24T09:44:36.668,1.680,0.793,-0.183,0.701
1635057876708,2021-10-24T09:44:36.708,1.720,1.128,-0.610,0.793
1635057876748,2021-10-24T09:44:36.748,1.760,1.037,-0.701,0.640
1635057876788,2021-10-24T09:44:36.788,1.800,1.311,-0.671,0.457
1635057876828,2021-10-24T09:44:36.828,1.840,0.762,-0.122,0.335
1635057876868,2021-10-24T09:44:36.868,1.880,0.152,0.396,0.305
1635057876908,2021-10-24T09:44:36.908,1.920,0.366,0.091,0.335
1635057876948,2021-10-24T09:44:36.948,1.960,1.037,-0.335,0.549
1635057876988,2021-10-24T09:44:36.988,2.000,1.220,-0.732,0.640
1635057877028,2021-10-24T09:44:37.028,2.040,0.640,-0.366,0.427
1635057877068,2021-10-24T09:44:37.068,2.080,0.579,-0.061,0.091
1635057877108,2021-10-24T09:44:37.108,2.120,1.372,-0.335,-0.061
1635057877148,2021-10-24T09:44:37.148,2.160,1.006,0.030,-0.366
1635057877188,2021-10-24T09:44:37.188,2.200,0.122,0.671,-0.640
1635057877228,2021-10-24T09:44:37.228,2.240,0.061,0.762,-0.701
1635057877268,2021-10-24T09:44:37.268,2.280,-0.701,1.098,-0.793
1635057877308,2021-10-24T09:44:37.308,2.320,-0.762,1.220,-0.549
1635057877348,2021-10-24T09:44:37.348,2.360,0.518,0.213,-0.305
1635057877388,2021-10-24T09:44:37.388,2.400,0.945,-0.762,-0.091
1635057877428,2021-10-24T09:44:37.428,2.440,0.976,-1.585,-0.274
1635057877468,2021-10-24T09:44:37.468,2.480,2.226,-2.043,0.701
1635057877508,2021-10-24T09:44:37.508,2.520,1.982,-1.524,1.341
1635057877548,2021-10-24T09:44:37.548,2.560,0.884,-0.854,0.854
1635057877588,2021-10-24T09:44:37.588,2.600,0.915,-0.640,0.213
1635057877628,2021-10-24T09:44:37.628,2.640,0.854,-0.030,-0.488
1635057877668,2021-10-24T09:44:37.668,2.680,0.244,0.945,-0.732
1635057877708,2021-10-24T09:44:37.708,2.720,0.122,1.280,-0.915
1635057877748,2021-10-24T09:44:37.748,2.760,0.122,1.220,-0.732
1635057877788,2021-10-24T09:44:37.788,2.800,-0.122,1.067,-0.518
1635057877828,2021-10-24T09:44:37.828,2.840,0.274,0.823,-0.030
1635057877868,2021-10-24T09:44:37.868,2.880,0.549,0.366,0.183
1635057877908,2021-10-24T09:44:37.908,2.920,0.213,0.427,0.305
1635057877948,2021-10-24T09:44:37.948,2.960,0.061,0.274,0.366
1635057877988,2021-10-24T09:44:37.988,3.000,0.183,0.274,0.366
1635057878028,2021-10-24T09:44:38.028,3.040,0.274,0.335,0.183
1635057878068,2021-10-24T09:44:38.068,3.080,0.244,0.549,-0.061
1635057878108,2021-10-24T09:44:38.108,3.120,0.335,0.854,-0.152
1635057878148,2021-10-24T09:44:38.148,3.160,0.701,0.610,-0.244
1635057878188,2021-10-24T09:44:38.188,3.200,0.579,0.762,-0.427
1635057878228,2021-10-24T09:44:38.228,3.240,0.457,0.701,-0.671
1635057878268,2021-10-24T09:44:38.268,3.280,1.128,0.091,-0.640
1635057878308,2021-10-24T09:44:38.308,3.320,1.250,-0.183,-0.549
1635057878348,2021-10-24T09:44:38.348,3.360,0.518,0.183,-0.213
1635057878388,2021-10-24T09:44:38.388,3.400,1.037,-0.183,-0.244
1635057878428,2021-10-24T09:44:38.428,3.440,1.250,-0.366,-0.061
1635057878468,2021-10-24T09:44:38.468,3.480,0.915,0.061,-0.183
1635057878508,2021-10-24T09:44:38.508,3.520,0.732,0.091,-0.335
1635057878548,2021-10-24T09:44:38.548,3.560,0.549,0.335,-0.305
1635057878588,2021-10-24T09:44:38.588,3.600,0.671,0.396,-0.457
1635057878628,2021-10-24T09:44:38.628,3.640,0.610,0.274,-0.640
1635057878668,2021-10-24T09:44:38.668,3.680,0.488,0.274,-0.610
1635057878708,2021-10-24T09:44:38.708,3.720,0.427,0.213,-0.488
1635057878748,2021-10-24T09:44:38.748,3.760,-0.183,0.732,-0.030
1635057878788,2021-10-24T09:44:38.788,3.800,-0.122,0.762,0.213
1635057878828,2021-10-24T09:44:38.828,3.840,-0.122,0.671,-0.152
1635057878868,2021-10-24T09:44:38.868,3.880,0.122,0.305,-0.213
1635057878908,2021-10-24T09:44:38.908,3.920,0.518,0.000,-0.061
1635057878948,2021-10-24T09:44:38.948,3.960,0.244,-0.061,0.000
1635057878988,2021-10-24T09:44:38.988,4.000,0.549,-0.213,0.335
1635057879028,2021-10-24T09:44:39.028,4.040,0.701,-0.366,0.213
1635057879068,2021-10-24T09:44:39.068,4.080,0.396,0.091,0.091
1635057879108,2021-10-24T09:44:39.108,4.120,-0.061,0.640,-0.335
1635057879148,2021-10-24T09:44:39.148,4.160,0.030,0.488,-0.701
1635057879188,2021-10-24T09:44:39.188,4.200,0.061,0.396,-0.579
1635057879228,2021-10-24T09:44:39.228,4.240,0.000,0.152,-0.152
1635057879268,2021-10-24T09:44:39.268,4.280,0.945,-0.640,0.274
1635057879308,2021-10-24T09:44:39.308,4.320,1.311,-0.945,0.427
1635057879348,2021-10-24T09:44:39.348,4.360,0.854,-0.549,0.244
1635057879388,2021-10-24T09:44:39.388,4.400,0.518,-0.152,0.061
1635057879428,2021-10-24T09:44:39.428,4.440,-0.030,0.213,-0.091
1635057879468,2021-10-24T09:44:39.468,4.480,-0.427,0.732,-0.244
1635057879508,2021-10-24T09:44:39.508,4.520,-0.061,0.640,-0.244
1635057879548,2021-10-24T09:44:39.548,4.560,-0.396,0.732,-0.427
1635057879588,2021-10-24T09:44:39.588,4.600,-0.640,0.915,-0.396
1635057879628,2021-10-24T09:44:39.628,4.640,0.122,0.366,-0.030
1635057879668,2021-10-24T09:44:39.668,4.680,0.732,-0.396,0.061
1635057879708,2021-10-24T09:44:39.708,4.720,1.494,-1.189,0.610
1635057879748,2021-10-24T09:44:39.748,4.760,1.098,-0.732,0.823
1635057879788,2021-10-24T09:44:39.788,4.800,0.335,0.122,0.427
1635057879828,2021-10-24T09:44:39.828,4.840,-0.274,1.006,-0.152
1635057879868,2021-10-24T09:44:39.868,4.880,-0.579,1.616,-0.762
1635057879908,2021-10-24T09:44:39.908,4.920,-0.274,1.280,-1.067
1635057879948,2021-10-24T09:44:39.948,4.960,-0.061,0.976,-0.823
1635057879988,2021-10-24T09:44:39.988,5.000,-0.030,0.915,-0.457
1635057880028,2021-10-24T09:44:40.028,5.040,0.213,0.671,-0.213
1635057880068,2021-10-24T09:44:40.068,5.080,0.396,0.579,-0.183
1635057880108,2021-10-24T09:44:40.108,5.120,0.366,0.640,-0.030
1635057880148,2021-10-24T09:44:40.148,5.160,-0.091,0.823,-0.122
1635057880188,2021-10-24T09:44:40.188,5.200,-0.030,0.732,-0.091
1635057880228,2021-10-24T09:44:40.228,5.240,0.091,0.549,-0.030
1635057880268,2021-10-24T09:44:40.268,5.280,-0.427,0.793,0.122
1635057880308,2021-10-24T09:44:40.308,5.320,-0.427,0.488,0.244
1635057880348,2021-10-24T09:44:40.348,5.360,-0.061,0.152,0.274
1635057880388,2021-10-24T09:44:40.388,5.400,0.274,0.030,0.518
1635057880428,2021-10-24T09:44:40.428,5.440,0.244,-0.091,0.335
1635057880468,2021-10-24T09:44:40.468,5.480,0.884,-0.488,0.213
1635057880508,2021-10-24T09:44:40.508,5.520,0.976,-0.244,0.366
1635057880548,2021-10-24T09:44:40.548,5.560,0.244,0.183,0.030
1635057880588,2021-10-24T09:44:40.588,5.600,0.244,-0.030,-0.030
1635057880628,2021-10-24T09:44:40.628,5.640,0.274,-0.213,0.122
1635057880668,2021-10-24T09:44:40.668,5.680,0.305,-0.457,0.213
1635057880708,2021-10-24T09:44:40.708,5.720,0.244,-0.457,0.183
1635057880748,2021-10-24T09:44:40.748,5.760,-0.274,-0.061,-0.061
1635057880788,2021-10-24T09:44:40.788,5.800,-0.823,0.579,-0.274
1635057880828,2021-10-24T09:44:40.828,5.840,-1.006,1.067,-0.427
1635057880868,2021-10-24T09:44:40.868,5.880,-1.037,1.067,-0.183
1635057880908,2021-10-24T09:44:40.908,5.920,-1.067,0.274,-0.305
1635057880948,2021-10-24T09:44:40.948,5.960,-0.945,-0.152,-0.030
1635057880988,2021-10-24T09:44:40.988,6.000,-1.524,0.457,0.549
1635057881028,2021-10-24T09:44:41.028,6.040,-1.890,0.427,0.579
1635057881068,2021-10-24T09:44:41.068,6.080,-1.799,0.183,0.732
1635057881108,2021-10-24T09:44:41.108,6.120,-2.256,0.091,0.427
1635057881148,2021-10-24T09:44:41.148,6.160,-1.646,-0.091,0.183
1635057881188,2021-10-24T09:44:41.188,6.200,-0.396,-0.457,-0.305
1635057881228,2021-10-24T09:44:41.228,6.240,0.274,-0.823,-1.159
1635057881268,2021-10-24T09:44:41.268,6.280,0.915,-0.701,-0.732
1635057881308,2021-10-24T09:44:41.308,6.320,1.738,-0.732,-0.274
1635057881348,2021-10-24T09:44:41.348,6.360,2.530,-1.555,-0.274
1635057881388,2021-10-24T09:44:41.388,6.400,4.909,-4.970,0.488
1635057881428,2021-10-24T09:44:41.428,6.440,12.622,-7.409,-0.396
1635057881468,2021-10-24T09:44:41.468,6.480,11.982,-4.451,0.854
1635057881508,2021-10-24T09:44:41.508,6.520,5.549,-1.280,0.976
1635057881548,2021-10-24T09:44:41.548,6.560,1.250,-0.915,-0.579
1635057881588,2021-10-24T09:44:41.588,6.600,1.311,-1.220,-0.579
1635057881628,2021-10-24T09:44:41.628,6.640,1.524,-0.366,-0.457
1635057881668,2021-10-24T09:44:41.668,6.680,1.555,0.396,-0.823
1635057881708,2021-10-24T09:44:41.708,6.720,0.457,0.701,-1.037
1635057881748,2021-10-24T09:44:41.748,6.760,0.335,0.610,-0.640
1635057881788,2021-10-24T09:44:41.788,6.800,1.006,0.366,-0.244
1635057881828,2021-10-24T09:44:41.828,6.840,-0.671,0.274,-0.457
1635057881868,2021-10-24T09:44:41.868,6.880,-0.457,0.366,-0.396
1635057881908,2021-10-24T09:44:41.908,6.920,0.610,0.030,-0.335
1635057881948,2021-10-24T09:44:41.948,6.960,-0.335,0.274,-0.549
1635057881988,2021-10-24T09:44:41.988,7.000,-0.457,0.762,-0.457
1635057882028,2021-10-24T09:44:42.028,7.040,0.091,0.640,-0.213
1635057882068,2021-10-24T09:44:42.068,7.080,0.030,0.213,-0.274
1635057882108,2021-10-24T09:44:42.108,7.120,-0.152,0.366,-0.244
1635057882148,2021-10-24T09:44:42.148,7.160,-0.579,0.945,-0.549
1635057882188,2021-10-24T09:44:42.188,7.200,-0.762,0.854,-1.037
1635057882228,2021-10-24T09:44:42.228,7.240,0.091,0.396,-0.793
1635057882268,2021-10-24T09:44:42.268,7.280,0.274,0.335,-0.427
1635057882308,2021-10-24T09:44:42.308,7.320,0.579,0.274,-0.244
1635057882348,2021-10-24T09:44:42.348,7.360,0.823,0.122,0.061
1635057882388,2021-10-24T09:44:42.388,7.400,0.244,0.396,-0.030
1635057882428,2021-10-24T09:44:42.428,7.440,0.335,0.671,-0.122
1635057882468,2021-10-24T09:44:42.468,7.480,0.549,0.549,-0.335
1635057882508,2021-10-24T09:44:42.508,7.520,0.335,0.274,-0.396
1635057882548,2021-10-24T09:44:42.548,7.560,0.244,0.518,-0.183
1635057882588,2021-10-24T09:44:42.588,7.600,0.762,0.427,0.274
1635057882628,2021-10-24T09:44:42.628,7.640,0.579,0.335,0.183
1635057882668,2021-10-24T09:44:42.668,7.680,0.854,0.122,-0.030
1635057882708,2021-10-24T09:44:42.708,7.720,0.427,0.030,-0.213
1635057882748,2021-10-24T09:44:42.748,7.760,-0.030,0.305,-0.183
1635057882788,2021-10-24T09:44:42.788,7.800,0.305,0.427,0.061
1635057882828,2021-10-24T09:44:42.828,7.840,0.274,0.305,0.213
1635057882868,2021-10-24T09:44:42.868,7.880,0.457,0.244,0.183
1635057882908,2021-10-24T09:44:42.908,7.920,0.457,0.366,0.030
1635057882948,2021-10-24T09:44:42.948,7.960,0.152,0.366,-0.366
1635057882988,2021-10-24T09:44:42.988,8.000,0.366,0.427,-0.457
1635057883028,2021-10-24T09:44:43.028,8.040,0.457,0.305,-0.274
1635057883068,2021-10-24T09:44:43.068,8.080,0.000,0.366,-0.213
1635057883108,2021-10-24T09:44:43.108,8.120,0.213,0.183,-0.213
1635057883148,2021-10-24T09:44:43.148,8.160,0.640,0.000,-0.122
1635057883188,2021-10-24T09:44:43.188,8.200,0.244,0.213,-0.183
1635057883228,2021-10-24T09:44:43.228,8.240,0.061,0.305,-0.213
1635057883268,2021-10-24T09:44:43.268,8.280,-0.030,0.335,-0.305
1635057883308,2021-10-24T09:44:43.308,8.320,0.000,0.610,-0.274
1635057883348,2021-10-24T09:44:43.348,8.360,0.396,0.457,-0.244
1635057883388,2021-10-24T09:44:43.388,8.400,-0.274,0.518,-0.732
1635057883428,2021-10-24T09:44:43.428,8.440,0.000,0.305,-0.915
1635057883468,2021-10-24T09:44:43.468,8.480,0.152,0.274,-0.732
1635057883508,2021-10-24T09:44:43.508,8.520,-0.061,0.396,-0.427
1635057883548,2021-10-24T09:44:43.548,8.560,1.159,-0.183,0.427
1635057883588,2021-10-24T09:44:43.588,8.600,2.439,-0.610,1.311
1635057883628,2021-10-24T09:44:43.628,8.640,3.720,-0.732,1.585
1635057883668,2021-10-24T09:44:43.668,8.680,2.988,-0.518,0.549
1635057883708,2021-10-24T09:44:43.708,8.720,1.677,0.152,-0.183
1635057883748,2021-10-24T09:44:43.748,8.760,0.915,1.067,-0.122
1635057883788,2021-10-24T09:44:43.788,8.800,0.762,1.067,0.091
1635057883828,2021-10-24T09:44:43.828,8.840,-0.457,0.640,-0.366
1635057883868,2021-10-24T09:44:43.868,8.880,-1.524,1.067,-0.671
1635057883908,2021-10-24T09:44:43.908,8.920,-1.402,1.707,-0.671
1635057883948,2021-10-24T09:44:43.948,8.960,-0.244,1.189,-0.732
1635057883988,2021-10-24T09:44:43.988,9.000,0.488,-0.061,-0.671
1635057884028,2021-10-24T09:44:44.028,9.040,1.250,-0.640,-0.122
1635057884068,2021-10-24T09:44:44.068,9.080,2.561,-1.341,1.037
1635057884108,2021-10-24T09:44:44.108,9.120,2.561,-1.768,1.433
1635057884148,2021-10-24T09:44:44.148,9.160,2.591,-1.616,1.341
1635057884188,2021-10-24T09:44:44.188,9.200,2.073,-0.915,0.793
1635057884228,2021-10-24T09:44:44.228,9.240,1.006,0.122,-0.457
1635057884268,2021-10-24T09:44:44.268,9.280,0.457,0.762,-1.616
1635057884308,2021-10-24T09:44:44.308,9.320,1.220,0.610,-1.677
1635057884348,2021-10-24T09:44:44.348,9.360,1.677,0.427,-1.159
1635057884388,2021-10-24T09:44:44.388,9.400,1.616,0.671,-0.549
1635057884428,2021-10-24T09:44:44.428,9.440,1.707,0.854,-0.183
1635057884468,2021-10-24T09:44:44.468,9.480,1.738,0.366,0.152
1635057884508,2021-10-24T09:44:44.508,9.520,0.854,0.091,0.244
1635057884548,2021-10-24T09:44:44.548,9.560,0.549,0.152,0.152
1635057884588,2021-10-24T09:44:44.588,9.600,0.305,0.213,0.091
1635057884628,2021-10-24T09:44:44.628,9.640,0.030,0.366,-0.061
1635057884668,2021-10-24T09:44:44.668,9.680,0.122,0.305,-0.335
1635057884708,2021-10-24T09:44:44.708,9.720,-0.335,0.488,-0.793
1635057884748,2021-10-24T09:44:44.748,9.760,-0.183,0.549,-0.701
1635057884788,2021-10-24T09:44:44.788,9.800,-0.457,0.671,-0.671
1635057884828,2021-10-24T09:44:44.828,9.840,-0.457,0.671,-0.427
1635057884868,2021-10-24T09:44:44.868,9.880,-0.762,0.579,-0.213
1635057884908,2021-10-24T09:44:44.908,9.920,-0.244,0.305,0.305
1635057884948,2021-10-24T09:44:44.948,9.960,-0.274,0.244,0.427
1635057884988,2021-10-24T09:44:44.988,10.000,-0.610,0.427,0.000
1635057885028,2021-10-24T09:44:45.028,10.040,0.213,0.213,-0.305
1635057885068,2021-10-24T09:44:45.068,10.080,-0.091,0.518,-0.579
1635057885108,2021-10-24T09:44:45.108,10.120,-0.091,0.732,-0.640
1635057885148,2021-10-24T09:44:45.148,10.160,0.366,0.396,-0.427
1635057885188,2021-10-24T09:44:45.188,10.200,0.030,0.366,-0.366
1635057885228,2021-10-24T09:44:45.228,10.240,0.610,0.091,-0.122
1635057885268,2021-10-24T09:44:45.268,10.280,0.671,0.000,-0.091
1635057885308,2021-10-24T09:44:45.308,10.320,0.122,0.305,-0.213
1635057885348,2021-10-24T09:44:45.348,10.360,0.762,0.152,-0.061
1635057885388,2021-10-24T09:44:45.388,10.400,0.244,0.274,-0.213
1635057885428,2021-10-24T09:44:45.428,10.440,-0.213,0.457,-0.701
1635057885468,2021-10-24T09:44:45.468,10.480,-0.396,0.945,-0.884
1635057885508,2021-10-24T09:44:45.508,10.520,0.030,0.793,-0.732
1635057885548,2021-10-24T09:44:45.548,10.560,0.640,-0.366,-0.305
1635057885588,2021-10-24T09:44:45.588,10.600,-0.030,-0.427,0.122
1635057885628,2021-10-24T09:44:45.628,10.640,0.061,0.122,0.518
1635057885668,2021-10-24T09:44:45.668,10.680,1.463,-0.244,0.945
1635057885708,2021-10-24T09:44:45.708,10.720,1.280,-0.305,0.732
1635057885748,2021-10-24T09:44:45.748,10.760,1.341,0.061,0.213
1635057885788,2021-10-24T09:44:45.788,10.800,1.128,0.488,-0.396
1635057885828,2021-10-24T09:44:45.828,10.840,0.579,0.854,-1.067
1635057885868,2021-10-24T09:44:45.868,10.880,0.671,0.732,-0.976
1635057885908,2021-10-24T09:44:45.908,10.920,0.945,0.152,-0.884
1635057885948,2021-10-24T09:44:45.948,10.960,1.402,-0.183,0.122
1635057885988,2021-10-24T09:44:45.988,11.000,0.244,-0.030,0.396
1635057886028,2021-10-24T09:44:46.028,11.040,0.579,-0.335,0.488
1635057886068,2021-10-24T09:44:46.068,11.080,0.671,-0.274,0.518
1635057886108,2021-10-24T09:44:46.108,11.120,0.366,0.152,0.335
1635057886148,2021-10-24T09:44:46.148,11.160,1.585,-0.518,0.579
1635057886188,2021-10-24T09:44:46.188,11.200,0.915,-0.610,0.366
1635057886228,2021-10-24T09:44:46.228,11.240,1.189,-0.183,0.274
1635057886268,2021-10-24T09:44:46.268,11.280,1.037,0.274,-0.335
1635057886308,2021-10-24T09:44:46.308,11.320,1.098,0.335,-0.640
1635057886348,2021-10-24T09:44:46.348,11.360,0.793,0.396,-0.579
1635057886388,2021-10-24T09:44:46.388,11.400,0.335,0.732,-0.671
1635057886428,2021-10-24T09:44:46.428,11.440,0.396,0.427,-0.762
1635057886468,2021-10-24T09:44:46.468,11.480,0.671,0.061,-0.549
1635057886508,2021-10-24T09:44:46.508,11.520,0.915,0.091,0.030
1635057886548,2021-10-24T09:44:46.548,11.560,0.701,0.000,0.305
1635057886588,2021-10-24T09:44:46.588,11.600,0.854,-0.427,0.610
1635057886628,2021-10-24T09:44:46.628,11.640,0.823,-0.396,0.732
1635057886668,2021-10-24T09:44:46.668,11.680,0.488,0.000,0.701
1635057886708,2021-10-24T09:44:46.708,11.720,-0.427,0.610,-0.152
1635057886748,2021-10-24T09:44:46.748,11.760,0.000,0.793,-0.579
1635057886788,2021-10-24T09:44:46.788,11.800,-0.366,1.006,-0.701
1635057886828,2021-10-24T09:44:46.828,11.840,-0.854,1.250,-0.823
1635057886868,2021-10-24T09:44:46.868,11.880,-0.671,0.915,-0.793
1635057886908,2021-10-24T09:44:46.908,11.920,-0.610,0.579,-0.518
1635057886948,2021-10-24T09:44:46.948,11.960,-0.366,-0.183,0.457
1635057886988,2021-10-24T09:44:46.988,12.000,-1.799,0.061,0.549
1635057887028,2021-10-24T09:44:47.028,12.040,-1.372,0.213,0.335
1635057887068,2021-10-24T09:44:47.068,12.080,-1.280,0.610,-0.518
1635057887108,2021-10-24T09:44:47.108,12.120,-1.890,1.433,-1.128
1635057887148,2021-10-24T09:44:47.148,12.160,-2.622,1.250,-1.372
1635057887188,2021-10-24T09:44:47.188,12.200,-1.585,0.305,-0.579
1635057887228,2021-10-24T09:44:47.228,12.240,-0.701,-0.244,-0.122
1635057887268,2021-10-24T09:44:47.268,12.280,-1.311,0.701,-0.061
1635057887308,2021-10-24T09:44:47.308,12.320,-0.396,1.189,-1.037
1635057887348,2021-10-24T09:44:47.348,12.360,0.000,1.860,-1.921
1635057887388,2021-10-24T09:44:47.388,12.400,0.610,2.165,-2.012
1635057887428,2021-10-24T09:44:47.428,12.440,4.726,1.616,-1.677
1635057887468,2021-10-24T09:44:47.468,12.480,10.762,-0.701,-0.610
1635057887508,2021-10-24T09:44:47.508,12.520,11.341,-2.043,0.427
1635057887548,2021-10-24T09:44:47.548,12.560,6.646,0.000,0.671
1635057887588,2021-10-24T09:44:47.588,12.600,4.024,-0.274,0.762
1635057887628,2021-10-24T09:44:47.628,12.640,1.799,-1.311,0.457
1635057887668,2021-10-24T09:44:47.668,12.680,0.122,-0.549,-0.274
1635057887708,2021-10-24T09:44:47.708,12.720,-0.732,0.976,-1.524
1635057887748,2021-10-24T09:44:47.748,12.760,-1.037,1.006,-2.012
1635057887788,2021-10-24T09:44:47.788,12.800,-3.323,0.549,-1.585
1635057887828,2021-10-24T09:44:47.828,12.840,-3.354,0.579,-0.884
1635057887868,2021-10-24T09:44:47.868,12.880,-0.732,-0.457,0.305
1635057887908,2021-10-24T09:44:47.908,12.920,-0.579,-1.829,0.701
1635057887948,2021-10-24T09:44:47.948,12.960,-0.305,-1.982,0.549
1635057887988,2021-10-24T09:44:47.988,13.000,0.945,-1.433,1.037
1635057888028,2021-10-24T09:44:48.028,13.040,-0.244,0.915,0.732
1635057888068,2021-10-24T09:44:48.068,13.080,-0.457,2.287,0.000
1635057888108,2021-10-24T09:44:48.108,13.120,0.061,1.951,-0.549
1635057888148,2021-10-24T09:44:48.148,13.160,-0.335,1.829,-0.854
1635057888188,2021-10-24T09:44:48.188,13.200,0.335,0.305,-1.128
1635057888228,2021-10-24T09:44:48.228,13.240,1.799,-0.396,-0.427
1635057888268,2021-10-24T09:44:48.268,13.280,2.591,0.061,-0.305
1635057888308,2021-10-24T09:44:48.308,13.320,2.713,-0.457,-0.579
1635057888348,2021-10-24T09:44:48.348,13.360,-0.762,1.098,-2.409
1635057888388,2021-10-24T09:44:48.388,13.400,-0.854,2.195,-3.659
1635057888428,2021-10-24T09:44:48.428,13.440,1.890,0.427,-2.500
1635057888468,2021-10-24T09:44:48.468,13.480,-0.183,0.000,-1.738
1635057888508,2021-10-24T09:44:48.508,13.520,-1.037,-0.457,0.000
1635057888548,2021-10-24T09:44:48.548,13.560,-0.915,-0.213,0.091
1635057888588,2021-10-24T09:44:48.588,13.600,-1.128,0.274,-0.793
1635057888628,2021-10-24T09:44:48.628,13.640,-0.640,0.183,-1.037
1635057888668,2021-10-24T09:44:48.668,13.680,-1.098,-0.793,-1.463
1635057888708,2021-10-24T09:44:48.708,13.720,-0.640,-1.341,-0.884
1635057888748,2021-10-24T09:44:48.748,13.760,0.640,-1.128,0.335
1635057888788,2021-10-24T09:44:48.788,13.800,1.067,-0.640,0.823
1635057888828,2021-10-24T09:44:48.828,13.840,1.250,-0.762,0.823
1635057888868,2021-10-24T09:44:48.868,13.880,1.463,-0.945,0.884
1635057888908,2021-10-24T09:44:48.908,13.920,0.579,-0.152,0.488
1635057888948,2021-10-24T09:44:48.948,13.960,0.427,0.183,0.213
1635057888988,2021-10-24T09:44:48.988,14.000,0.030,1.006,-0.518
1635057889028,2021-10-24T09:44:49.028,14.040,-0.030,1.494,-1.067
1635057889068,2021-10-24T09:44:49.068,14.080,-0.274,1.646,-1.098
1635057889108,2021-10-24T09:44:49.108,14.120,1.372,0.549,-0.122
1635057889148,2021-10-24T09:44:49.148,14.160,2.683,-0.549,0.793
1635057889188,2021-10-24T09:44:49.188,14.200,2.439,0.030,1.463
1635057889228,2021-10-24T09:44:49.228,14.240,2.134,0.335,2.043
1635057889268,2021-10-24T09:44:49.268,14.280,1.159,0.091,2.195
1635057889308,2021-10-24T09:44:49.308,14.320,-0.701,0.427,1.494
1635057889348,2021-10-24T09:44:49.348,14.360,-1.006,0.671,-0.122
1635057889388,2021-10-24T09:44:49.388,14.400,-0.945,1.159,-2.043
1635057889428,2021-10-24T09:44:49.428,14.440,-1.463,2.561,-2.165
1635057889468,2021-10-24T09:44:49.468,14.480,-1.280,0.976,-2.104
