epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636405457099,2021-11-08T23:04:17.099,1.360,-3.201,-0.091,-0.884
1636405457139,2021-11-08T23:04:17.139,1.400,-3.079,-0.671,-0.518
1636405457179,2021-11-08T23:04:17.179,1.440,-2.622,-1.159,-0.945
1636405457219,2021-11-08T23:04:17.219,1.480,-3.232,-0.518,-1.311
1636405457259,2021-11-08T23:04:17.259,1.520,-2.530,0.152,-1.067
1636405457299,2021-11-08T23:04:17.299,1.560,-1.555,0.183,-0.732
1636405457339,2021-11-08T23:04:17.339,1.600,-1.037,-0.183,-0.701
1636405457379,2021-11-08T23:04:17.379,1.640,0.305,-0.183,-0.884
1636405457419,2021-11-08T23:04:17.419,1.680,1.098,-0.213,-1.189
1636405457459,2021-11-08T23:04:17.459,1.720,1.067,-0.427,-1.402
1636405457499,2021-11-08T23:04:17.499,1.760,1.006,-0.366,-1.250
1636405457539,2021-11-08T23:04:17.539,1.800,0.915,-0.457,-0.945
1636405457579,2021-11-08T23:04:17.579,1.840,0.884,-0.335,-0.884
1636405457619,2021-11-08T23:04:17.619,1.880,0.610,-0.732,-0.854
1636405457659,2021-11-08T23:04:17.659,1.920,0.579,-0.945,-0.976
1636405457699,2021-11-08T23:04:17.699,1.960,0.671,-0.457,-0.854
1636405457739,2021-11-08T23:04:17.739,2.000,0.854,-0.396,-0.610
1636405457779,2021-11-08T23:04:17.779,2.040,1.402,-0.762,-0.823
1636405457819,2021-11-08T23:04:17.819,2.080,1.616,-0.122,-1.098
1636405457859,2021-11-08T23:04:17.859,2.120,1.280,0.061,-1.311
1636405457899,2021-11-08T23:04:17.899,2.160,0.793,0.488,-1.250
1636405457939,2021-11-08T23:04:17.939,2.200,0.427,0.061,-1.159
1636405457979,2021-11-08T23:04:17.979,2.240,1.067,-0.152,-1.067
1636405458019,2021-11-08T23:04:18.019,2.280,1.402,-0.213,-1.159
1636405458059,2021-11-08T23:04:18.059,2.320,0.518,-0.122,-1.037
1636405458099,2021-11-08T23:04:18.099,2.360,-0.427,0.305,-1.067
1636405458139,2021-11-08T23:04:18.139,2.400,-0.884,-0.244,-1.098
1636405458179,2021-11-08T23:04:18.179,2.440,-1.159,0.061,-1.250
1636405458219,2021-11-08T23:04:18.219,2.480,-0.396,-0.152,-0.732
1636405458259,2021-11-08T23:04:18.259,2.520,0.884,-0.427,-0.762
1636405458299,2021-11-08T23:04:18.299,2.560,1.189,0.183,-1.189
1636405458339,2021-11-08T23:04:18.339,2.600,0.244,0.000,-1.037
1636405458379,2021-11-08T23:04:18.379,2.640,0.335,-0.061,-1.280
1636405458419,2021-11-08T23:04:18.419,2.680,1.067,0.579,-1.280
1636405458459,2021-11-08T23:04:18.459,2.720,0.884,-0.061,-0.976
1636405458499,2021-11-08T23:04:18.499,2.760,1.890,0.030,-1.037
1636405458539,2021-11-08T23:04:18.539,2.800,1.799,0.640,-1.280
1636405458579,2021-11-08T23:04:18.579,2.840,2.591,0.671,-1.738
1636405458619,2021-11-08T23:04:18.619,2.880,4.939,1.890,-2.622
1636405458659,2021-11-08T23:04:18.659,2.920,7.439,5.549,-2.622
1636405458699,2021-11-08T23:04:18.699,2.960,5.701,4.024,-0.945
1636405458739,2021-11-08T23:04:18.739,3.000,4.024,2.470,-0.884
1636405458779,2021-11-08T23:04:18.779,3.040,2.988,1.372,-0.945
1636405458819,2021-11-08T23:04:18.819,3.080,1.311,-0.915,-0.915
1636405458859,2021-11-08T23:04:18.859,3.120,-1.128,-2.652,-1.555
1636405458899,2021-11-08T23:04:18.899,3.160,-1.646,-2.866,-0.640
1636405458939,2021-11-08T23:04:18.939,3.200,-1.982,-2.805,-0.793
1636405458979,2021-11-08T23:04:18.979,3.240,-3.354,-2.043,-1.098
1636405459019,2021-11-08T23:04:19.019,3.280,-5.610,-1.067,-0.884
1636405459059,2021-11-08T23:04:19.059,3.320,-5.945,-0.335,-1.006
1636405459099,2021-11-08T23:04:19.099,3.360,-5.396,-0.091,-0.976
1636405459139,2021-11-08T23:04:19.139,3.400,-3.201,-1.098,-1.037
1636405459179,2021-11-08T23:04:19.179,3.440,0.305,-1.829,-1.494
1636405459219,2021-11-08T23:04:19.219,3.480,2.439,-1.189,-1.311
1636405459259,2021-11-08T23:04:19.259,3.520,2.287,-0.854,-1.159
1636405459299,2021-11-08T23:04:19.299,3.560,1.799,-0.854,-0.854
1636405459339,2021-11-08T23:04:19.339,3.600,2.439,-1.220,-1.372
1636405459379,2021-11-08T23:04:19.379,3.640,5.244,-1.402,-1.433
1636405459419,2021-11-08T23:04:19.419,3.680,5.854,-1.250,-0.579
1636405459459,2021-11-08T23:04:19.459,3.720,4.817,-1.250,0.061
1636405459499,2021-11-08T23:04:19.499,3.760,3.232,-1.494,-0.732
1636405459539,2021-11-08T23:04:19.539,3.800,-0.427,-1.372,-1.677
1636405459579,2021-11-08T23:04:19.579,3.840,-2.896,-1.280,-2.409
1636405459619,2021-11-08T23:04:19.619,3.880,-2.043,-0.976,-1.829
1636405459659,2021-11-08T23:04:19.659,3.920,0.061,-0.549,-1.189
1636405459699,2021-11-08T23:04:19.699,3.960,0.976,-0.061,-0.823
1636405459739,2021-11-08T23:04:19.739,4.000,0.152,-0.335,-1.189
1636405459779,2021-11-08T23:04:19.779,4.040,0.152,-0.915,-1.311
1636405459819,2021-11-08T23:04:19.819,4.080,0.244,-0.152,-0.579
1636405459859,2021-11-08T23:04:19.859,4.120,-1.738,-1.189,0.000
1636405459899,2021-11-08T23:04:19.899,4.160,-2.713,-2.774,-0.579
1636405459939,2021-11-08T23:04:19.939,4.200,-1.098,-1.494,-0.884
1636405459979,2021-11-08T23:04:19.979,4.240,0.457,-0.061,-1.128
1636405460019,2021-11-08T23:04:20.019,4.280,1.890,0.091,-1.372
1636405460059,2021-11-08T23:04:20.059,4.320,1.982,-0.091,-1.220
1636405460099,2021-11-08T23:04:20.099,4.360,1.220,-0.152,-1.341
1636405460139,2021-11-08T23:04:20.139,4.400,0.488,0.000,-1.250
1636405460179,2021-11-08T23:04:20.179,4.440,-0.823,-0.457,-0.884
1636405460219,2021-11-08T23:04:20.219,4.480,-0.610,-0.457,-0.884
1636405460259,2021-11-08T23:04:20.259,4.520,0.000,-0.244,-1.006
1636405460299,2021-11-08T23:04:20.299,4.560,-0.610,-0.122,-1.159
1636405460339,2021-11-08T23:04:20.339,4.600,0.061,0.030,-1.067
1636405460379,2021-11-08T23:04:20.379,4.640,0.305,0.030,-1.067
1636405460419,2021-11-08T23:04:20.419,4.680,-0.152,0.457,-1.189
1636405460459,2021-11-08T23:04:20.459,4.720,0.640,0.335,-1.189
1636405460499,2021-11-08T23:04:20.499,4.760,1.220,0.488,-1.341
1636405460539,2021-11-08T23:04:20.539,4.800,-1.341,0.884,-1.341
1636405460579,2021-11-08T23:04:20.579,4.840,-2.195,0.732,-1.402
1636405460619,2021-11-08T23:04:20.619,4.880,-0.915,0.000,-0.579
1636405460659,2021-11-08T23:04:20.659,4.920,0.244,0.030,-0.244
1636405460699,2021-11-08T23:04:20.699,4.960,-4.329,1.128,-0.762
1636405460739,2021-11-08T23:04:20.739,5.000,-7.073,0.335,-1.555
1636405460779,2021-11-08T23:04:20.779,5.040,-3.232,-1.646,-1.280
1636405460819,2021-11-08T23:04:20.819,5.080,-0.122,-1.768,-1.037
1636405460859,2021-11-08T23:04:20.859,5.120,1.250,0.793,-0.915
1636405460899,2021-11-08T23:04:20.899,5.160,1.616,0.823,-1.006
1636405460939,2021-11-08T23:04:20.939,5.200,1.463,-0.976,-1.372
1636405460979,2021-11-08T23:04:20.979,5.240,0.884,-0.976,-1.037
1636405461019,2021-11-08T23:04:21.019,5.280,-2.043,-0.579,-0.366
1636405461059,2021-11-08T23:04:21.059,5.320,-2.195,-0.244,-1.006
1636405461099,2021-11-08T23:04:21.099,5.360,1.280,-0.122,-1.402
1636405461139,2021-11-08T23:04:21.139,5.400,1.311,-0.396,-0.915
1636405461179,2021-11-08T23:04:21.179,5.440,0.366,-0.823,-0.976
1636405461219,2021-11-08T23:04:21.219,5.480,1.220,-0.183,-1.372
1636405461259,2021-11-08T23:04:21.259,5.520,1.646,0.274,-1.585
1636405461299,2021-11-08T23:04:21.299,5.560,1.250,0.488,-1.463
1636405461339,2021-11-08T23:04:21.339,5.600,-1.159,-0.244,-1.067
1636405461379,2021-11-08T23:04:21.379,5.640,-4.939,-0.030,-1.494
1636405461419,2021-11-08T23:04:21.419,5.680,-8.079,0.488,-2.226
1636405461459,2021-11-08T23:04:21.459,5.720,-4.573,0.732,-1.616
1636405461499,2021-11-08T23:04:21.499,5.760,-2.165,0.549,-0.640
1636405461539,2021-11-08T23:04:21.539,5.800,-2.165,-0.396,-0.366
1636405461579,2021-11-08T23:04:21.579,5.840,-0.915,-0.701,-0.793
1636405461619,2021-11-08T23:04:21.619,5.880,-0.366,0.396,-1.159
1636405461659,2021-11-08T23:04:21.659,5.920,-0.396,0.945,-0.793
1636405461699,2021-11-08T23:04:21.699,5.960,-0.671,0.518,-1.067
1636405461739,2021-11-08T23:04:21.739,6.000,1.220,1.006,-1.433
1636405461779,2021-11-08T23:04:21.779,6.040,2.774,0.762,-1.098
1636405461819,2021-11-08T23:04:21.819,6.080,1.707,-0.366,-0.396
1636405461859,2021-11-08T23:04:21.859,6.120,1.463,-0.549,-0.030
1636405461899,2021-11-08T23:04:21.899,6.160,0.396,-1.067,-0.457
1636405461939,2021-11-08T23:04:21.939,6.200,0.549,-1.829,-0.671
1636405461979,2021-11-08T23:04:21.979,6.240,1.951,-1.585,-0.457
1636405462019,2021-11-08T23:04:22.019,6.280,1.707,-0.671,-0.427
1636405462059,2021-11-08T23:04:22.059,6.320,2.287,-0.488,-1.067
1636405462099,2021-11-08T23:04:22.099,6.360,2.896,-0.579,-1.494
1636405462139,2021-11-08T23:04:22.139,6.400,2.988,-0.549,-1.677
1636405462179,2021-11-08T23:04:22.179,6.440,0.823,0.640,-1.951
1636405462219,2021-11-08T23:04:22.219,6.480,-3.079,2.104,-2.104
1636405462259,2021-11-08T23:04:22.259,6.520,-0.457,1.494,-0.884
1636405462299,2021-11-08T23:04:22.299,6.560,5.610,-2.683,0.427
1636405462339,2021-11-08T23:04:22.339,6.600,1.829,-4.421,0.915
1636405462379,2021-11-08T23:04:22.379,6.640,0.122,-1.646,-0.610
1636405462419,2021-11-08T23:04:22.419,6.680,-0.122,0.762,-1.890
1636405462459,2021-11-08T23:04:22.459,6.720,0.640,0.945,-1.555
1636405462499,2021-11-08T23:04:22.499,6.760,1.799,0.457,-1.006
1636405462539,2021-11-08T23:04:22.539,6.800,1.646,0.152,-1.006
1636405462579,2021-11-08T23:04:22.579,6.840,2.043,-0.305,-1.189
1636405462619,2021-11-08T23:04:22.619,6.880,0.732,-0.305,-0.793
1636405462659,2021-11-08T23:04:22.659,6.920,-0.640,-0.549,-0.945
1636405462699,2021-11-08T23:04:22.699,6.960,0.335,-0.335,-1.311
1636405462739,2021-11-08T23:04:22.739,7.000,0.884,0.091,-1.189
1636405462779,2021-11-08T23:04:22.779,7.040,0.335,-0.183,-0.976
1636405462819,2021-11-08T23:04:22.819,7.080,0.122,-0.427,-0.945
1636405462859,2021-11-08T23:04:22.859,7.120,0.549,-0.030,-0.884
1636405462899,2021-11-08T23:04:22.899,7.160,0.640,0.366,-1.006
1636405462939,2021-11-08T23:04:22.939,7.200,-0.213,-0.061,-1.037
1636405462979,2021-11-08T23:04:22.979,7.240,-1.402,-0.518,-1.037
1636405463019,2021-11-08T23:04:23.019,7.280,-0.061,-0.091,-1.037
1636405463059,2021-11-08T23:04:23.059,7.320,0.579,0.396,-0.976
1636405463099,2021-11-08T23:04:23.099,7.360,-0.122,-0.183,-0.884
1636405463139,2021-11-08T23:04:23.139,7.400,0.091,-0.396,-0.945
1636405463179,2021-11-08T23:04:23.179,7.440,0.213,-0.335,-1.006
1636405463219,2021-11-08T23:04:23.219,7.480,-0.305,-0.366,-1.067
1636405463259,2021-11-08T23:04:23.259,7.520,0.457,-0.183,-1.128
1636405463299,2021-11-08T23:04:23.299,7.560,1.006,0.122,-1.372
1636405463339,2021-11-08T23:04:23.339,7.600,1.098,-0.152,-1.250
1636405463379,2021-11-08T23:04:23.379,7.640,0.518,-0.610,-1.128
1636405463419,2021-11-08T23:04:23.419,7.680,0.427,-0.274,-1.128
1636405463459,2021-11-08T23:04:23.459,7.720,0.274,-0.183,-1.037
1636405463499,2021-11-08T23:04:23.499,7.760,0.244,-0.244,-1.037
1636405463539,2021-11-08T23:04:23.539,7.800,0.152,-0.122,-0.884
1636405463579,2021-11-08T23:04:23.579,7.840,-0.030,-0.183,-1.006
1636405463619,2021-11-08T23:04:23.619,7.880,-0.213,-0.335,-0.884
1636405463659,2021-11-08T23:04:23.659,7.920,-0.274,-0.091,-0.884
1636405463699,2021-11-08T23:04:23.699,7.960,-0.091,-0.274,-1.006
1636405463739,2021-11-08T23:04:23.739,8.000,0.305,-0.061,-1.037
1636405463779,2021-11-08T23:04:23.779,8.040,0.945,0.213,-1.006
1636405463819,2021-11-08T23:04:23.819,8.080,0.549,-0.122,-1.128
1636405463859,2021-11-08T23:04:23.859,8.120,0.030,-0.183,-1.159
1636405463899,2021-11-08T23:04:23.899,8.160,0.183,-0.152,-1.098
1636405463939,2021-11-08T23:04:23.939,8.200,-0.030,-0.061,-1.159
1636405463979,2021-11-08T23:04:23.979,8.240,0.305,-0.030,-1.280
1636405464019,2021-11-08T23:04:24.019,8.280,0.457,0.244,-1.280
1636405464059,2021-11-08T23:04:24.059,8.320,0.549,0.061,-1.311
1636405464099,2021-11-08T23:04:24.099,8.360,0.305,-0.183,-1.341
1636405464139,2021-11-08T23:04:24.139,8.400,-0.488,-0.640,-1.037
1636405464179,2021-11-08T23:04:24.179,8.440,0.274,-0.427,-1.006
1636405464219,2021-11-08T23:04:24.219,8.480,1.189,0.000,-1.006
1636405464259,2021-11-08T23:04:24.259,8.520,0.305,-0.305,-1.037
1636405464299,2021-11-08T23:04:24.299,8.560,0.244,-0.061,-1.159
1636405464339,2021-11-08T23:04:24.339,8.600,0.610,-0.213,-0.884
1636405464379,2021-11-08T23:04:24.379,8.640,0.061,-0.335,-1.006
1636405464419,2021-11-08T23:04:24.419,8.680,0.610,0.152,-1.098
1636405464459,2021-11-08T23:04:24.459,8.720,0.366,-0.213,-0.884
1636405464499,2021-11-08T23:04:24.499,8.760,0.213,-0.244,-0.976
1636405464539,2021-11-08T23:04:24.539,8.800,-0.244,-0.122,-1.037
1636405464579,2021-11-08T23:04:24.579,8.840,-0.061,-0.274,-0.976
1636405464619,2021-11-08T23:04:24.619,8.880,0.396,-0.061,-0.976
1636405464659,2021-11-08T23:04:24.659,8.920,0.274,0.122,-1.006
1636405464699,2021-11-08T23:04:24.699,8.960,0.000,-0.274,-1.098
1636405464739,2021-11-08T23:04:24.739,9.000,-0.183,-0.244,-1.128
1636405464779,2021-11-08T23:04:24.779,9.040,0.274,-0.152,-1.006
1636405464819,2021-11-08T23:04:24.819,9.080,0.488,-0.183,-1.098
1636405464859,2021-11-08T23:04:24.859,9.120,0.213,-0.122,-1.006
1636405464899,2021-11-08T23:04:24.899,9.160,0.091,0.030,-0.945
1636405464939,2021-11-08T23:04:24.939,9.200,0.366,0.000,-1.250
1636405464979,2021-11-08T23:04:24.979,9.240,0.945,-0.396,-1.159
1636405465019,2021-11-08T23:04:25.019,9.280,0.640,-0.274,-0.945
1636405465059,2021-11-08T23:04:25.059,9.320,0.183,-0.366,-0.884
1636405465099,2021-11-08T23:04:25.099,9.360,-0.061,-0.061,-0.945
1636405465139,2021-11-08T23:04:25.139,9.400,-0.061,0.030,-1.006
1636405465179,2021-11-08T23:04:25.179,9.440,-0.061,-0.244,-1.159
1636405465219,2021-11-08T23:04:25.219,9.480,-0.091,-0.274,-1.280
1636405465259,2021-11-08T23:04:25.259,9.520,0.701,-0.061,-1.189
1636405465299,2021-11-08T23:04:25.299,9.560,0.823,0.244,-0.976
1636405465339,2021-11-08T23:04:25.339,9.600,-0.305,-0.122,-0.976
1636405465379,2021-11-08T23:04:25.379,9.640,-0.640,0.122,-1.128
1636405465419,2021-11-08T23:04:25.419,9.680,-0.732,-0.183,-1.189
1636405465459,2021-11-08T23:04:25.459,9.720,-0.488,-0.823,-1.067
1636405465499,2021-11-08T23:04:25.499,9.760,0.427,-0.091,-0.793
1636405465539,2021-11-08T23:04:25.539,9.800,0.579,0.030,-0.976
1636405465579,2021-11-08T23:04:25.579,9.840,1.372,-0.061,-1.372
1636405465619,2021-11-08T23:04:25.619,9.880,0.671,0.488,-1.159
1636405465659,2021-11-08T23:04:25.659,9.920,-1.037,0.000,-0.762
1636405465699,2021-11-08T23:04:25.699,9.960,-0.701,-0.488,-1.159
1636405465739,2021-11-08T23:04:25.739,10.000,0.366,-0.457,-1.220
1636405465779,2021-11-08T23:04:25.779,10.040,1.037,-0.427,-0.884
1636405465819,2021-11-08T23:04:25.819,10.080,0.854,0.030,-0.823
1636405465859,2021-11-08T23:04:25.859,10.120,-0.183,0.335,-1.067
1636405465899,2021-11-08T23:04:25.899,10.160,-0.884,-0.396,-1.189
1636405465939,2021-11-08T23:04:25.939,10.200,-0.274,-0.549,-1.220
1636405465979,2021-11-08T23:04:25.979,10.240,0.061,0.091,-1.006
1636405466019,2021-11-08T23:04:26.019,10.280,-0.030,0.122,-0.823
1636405466059,2021-11-08T23:04:26.059,10.320,-0.366,-0.061,-1.159
1636405466099,2021-11-08T23:04:26.099,10.360,-0.274,0.122,-1.372
1636405466139,2021-11-08T23:04:26.139,10.400,-0.305,-0.274,-1.128
1636405466179,2021-11-08T23:04:26.179,10.440,0.091,-0.427,-0.915
1636405466219,2021-11-08T23:04:26.219,10.480,0.488,-0.183,-1.006
1636405466259,2021-11-08T23:04:26.259,10.520,0.030,-0.061,-1.159
1636405466299,2021-11-08T23:04:26.299,10.560,-0.457,-0.030,-1.128
1636405466339,2021-11-08T23:04:26.339,10.600,-0.762,-0.091,-1.098
1636405466379,2021-11-08T23:04:26.379,10.640,-1.006,-0.366,-0.945
1636405466419,2021-11-08T23:04:26.419,10.680,-0.274,-0.274,-1.006
1636405466459,2021-11-08T23:04:26.459,10.720,-0.244,0.030,-1.006
1636405466499,2021-11-08T23:04:26.499,10.760,-0.549,-0.396,-1.128
1636405466539,2021-11-08T23:04:26.539,10.800,0.274,-0.396,-0.976
1636405466579,2021-11-08T23:04:26.579,10.840,0.244,-0.213,-1.006
1636405466619,2021-11-08T23:04:26.619,10.880,0.122,-0.061,-1.189
1636405466659,2021-11-08T23:04:26.659,10.920,0.305,-0.030,-1.067
1636405466699,2021-11-08T23:04:26.699,10.960,0.244,-0.213,-1.037
1636405466739,2021-11-08T23:04:26.739,11.000,-0.030,0.091,-1.098
1636405466779,2021-11-08T23:04:26.779,11.040,-0.091,0.030,-1.159
1636405466819,2021-11-08T23:04:26.819,11.080,0.183,-0.305,-1.128
1636405466859,2021-11-08T23:04:26.859,11.120,0.305,0.030,-1.006
1636405466899,2021-11-08T23:04:26.899,11.160,0.366,-0.122,-1.067
1636405466939,2021-11-08T23:04:26.939,11.200,0.945,-0.274,-1.250
1636405466979,2021-11-08T23:04:26.979,11.240,1.189,0.000,-1.037
1636405467019,2021-11-08T23:04:27.019,11.280,0.579,-0.213,-0.976
1636405467059,2021-11-08T23:04:27.059,11.320,0.488,-0.244,-1.159
1636405467099,2021-11-08T23:04:27.099,11.360,0.244,-0.091,-1.220
1636405467139,2021-11-08T23:04:27.139,11.400,0.152,-0.061,-0.976
1636405467179,2021-11-08T23:04:27.179,11.440,0.030,-0.061,-1.006
1636405467219,2021-11-08T23:04:27.219,11.480,0.457,-0.030,-1.159
1636405467259,2021-11-08T23:04:27.259,11.520,0.488,-0.152,-1.037
1636405467299,2021-11-08T23:04:27.299,11.560,0.183,-0.122,-1.037
1636405467339,2021-11-08T23:04:27.339,11.600,0.549,-0.091,-1.037
1636405467379,2021-11-08T23:04:27.379,11.640,0.793,-0.427,-0.976
1636405467419,2021-11-08T23:04:27.419,11.680,0.579,-0.335,-1.098
1636405467459,2021-11-08T23:04:27.459,11.720,0.823,0.030,-1.037
1636405467499,2021-11-08T23:04:27.499,11.760,0.671,-0.030,-1.128
1636405467539,2021-11-08T23:04:27.539,11.800,0.762,-0.122,-1.067
1636405467579,2021-11-08T23:04:27.579,11.840,0.335,-0.305,-1.037
1636405467619,2021-11-08T23:04:27.619,11.880,0.915,-0.152,-1.098
1636405467659,2021-11-08T23:04:27.659,11.920,0.610,-0.030,-1.159
1636405467699,2021-11-08T23:04:27.699,11.960,-1.098,0.335,-1.128
1636405467739,2021-11-08T23:04:27.739,12.000,-2.226,0.579,-0.915
1636405467779,2021-11-08T23:04:27.779,12.040,-0.823,-0.671,-1.067
1636405467819,2021-11-08T23:04:27.819,12.080,0.152,-0.640,-1.341
1636405467859,2021-11-08T23:04:27.859,12.120,0.122,0.579,-0.793
1636405467899,2021-11-08T23:04:27.899,12.160,0.610,0.396,-0.640
1636405467939,2021-11-08T23:04:27.939,12.200,1.067,-0.396,-1.098
1636405467979,2021-11-08T23:04:27.979,12.240,0.152,-0.457,-1.159
1636405468019,2021-11-08T23:04:28.019,12.280,-0.183,-0.518,-1.067
1636405468059,2021-11-08T23:04:28.059,12.320,0.732,-0.061,-1.037
1636405468099,2021-11-08T23:04:28.099,12.360,1.037,0.274,-0.945
1636405468139,2021-11-08T23:04:28.139,12.400,0.671,-0.274,-1.037
1636405468179,2021-11-08T23:04:28.179,12.440,0.335,-0.061,-1.189
1636405468219,2021-11-08T23:04:28.219,12.480,-0.122,-0.152,-1.037
1636405468259,2021-11-08T23:04:28.259,12.520,-0.061,-0.396,-1.067
1636405468299,2021-11-08T23:04:28.299,12.560,0.732,0.213,-1.067
1636405468339,2021-11-08T23:04:28.339,12.600,0.000,0.457,-0.854
1636405468379,2021-11-08T23:04:28.379,12.640,-1.006,0.152,-1.159
1636405468419,2021-11-08T23:04:28.419,12.680,-1.189,-0.274,-1.280
1636405468459,2021-11-08T23:04:28.459,12.720,-0.549,-0.396,-0.945
1636405468499,2021-11-08T23:04:28.499,12.760,-0.396,0.030,-0.915
1636405468539,2021-11-08T23:04:28.539,12.800,0.152,0.213,-1.159
1636405468579,2021-11-08T23:04:28.579,12.840,0.274,-0.213,-1.098
1636405468619,2021-11-08T23:04:28.619,12.880,-0.152,-0.457,-1.006
1636405468659,2021-11-08T23:04:28.659,12.920,0.213,-0.183,-0.945
1636405468699,2021-11-08T23:04:28.699,12.960,0.549,0.152,-1.006
1636405468739,2021-11-08T23:04:28.739,13.000,0.091,-0.274,-1.067
1636405468779,2021-11-08T23:04:28.779,13.040,0.183,-0.244,-1.128
1636405468819,2021-11-08T23:04:28.819,13.080,0.274,0.122,-1.128
1636405468859,2021-11-08T23:04:28.859,13.120,-0.152,-0.183,-1.067
1636405468899,2021-11-08T23:04:28.899,13.160,0.183,-0.183,-1.220
1636405468939,2021-11-08T23:04:28.939,13.200,0.976,0.396,-1.707
1636405468979,2021-11-08T23:04:28.979,13.240,0.976,0.549,-1.189
1636405469019,2021-11-08T23:04:29.019,13.280,-0.122,-0.366,-0.854
1636405469059,2021-11-08T23:04:29.059,13.320,-0.579,0.030,-1.067
1636405469099,2021-11-08T23:04:29.099,13.360,-1.159,-0.244,-1.159
1636405469139,2021-11-08T23:04:29.139,13.400,-0.244,-0.610,-1.067
1636405469179,2021-11-08T23:04:29.179,13.440,0.518,0.427,-0.976
1636405469219,2021-11-08T23:04:29.219,13.480,0.335,-0.335,-0.945
1636405469259,2021-11-08T23:04:29.259,13.520,0.732,-0.335,-1.128
1636405469299,2021-11-08T23:04:29.299,13.560,-0.030,0.061,-1.006
1636405469339,2021-11-08T23:04:29.339,13.600,-0.671,-0.427,-0.976
1636405469379,2021-11-08T23:04:29.379,13.640,0.518,-0.244,-1.159
1636405469419,2021-11-08T23:04:29.419,13.680,0.640,0.213,-1.067
1636405469459,2021-11-08T23:04:29.459,13.720,0.427,-0.183,-0.793
1636405469499,2021-11-08T23:04:29.499,13.760,0.579,-0.518,-1.098
1636405469539,2021-11-08T23:04:29.539,13.800,0.640,-0.030,-1.128
1636405469579,2021-11-08T23:04:29.579,13.840,0.610,-0.152,-1.037
1636405469619,2021-11-08T23:04:29.619,13.880,0.823,-0.183,-1.006
1636405469659,2021-11-08T23:04:29.659,13.920,0.793,0.061,-0.976
1636405469699,2021-11-08T23:04:29.699,13.960,0.366,-0.122,-1.159
1636405469739,2021-11-08T23:04:29.739,14.000,0.152,-0.427,-0.945
1636405469779,2021-11-08T23:04:29.779,14.040,0.122,-0.122,-0.823
1636405469819,2021-11-08T23:04:29.819,14.080,-0.091,-0.122,-1.128
1636405469859,2021-11-08T23:04:29.859,14.120,0.305,-0.244,-1.098
1636405469899,2021-11-08T23:04:29.899,14.160,0.671,-0.183,-0.915
1636405469939,2021-11-08T23:04:29.939,14.200,0.793,-0.152,-1.006
