epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1.63576E+12,2021-11-01T11:44:43.226,1.091,0.427,0.122,0.335
1.63576E+12,2021-11-01T11:44:43.266,1.131,0.854,-0.091,0.061
1.63576E+12,2021-11-01T11:44:43.307,1.172,0.762,0.274,-0.549
1.63576E+12,2021-11-01T11:44:43.346,1.211,0.701,0,-0.305
1.63576E+12,2021-11-01T11:44:43.387,1.252,0.64,-0.244,-0.305
1.63576E+12,2021-11-01T11:44:43.428,1.293,0.61,0.03,-0.427
1.63576E+12,2021-11-01T11:44:43.468,1.333,0.427,-0.122,-0.488
1.63576E+12,2021-11-01T11:44:43.509,1.374,0.61,-0.457,-0.762
1.63576E+12,2021-11-01T11:44:43.548,1.413,0.518,-0.457,-0.732
1.63576E+12,2021-11-01T11:44:43.589,1.454,0.64,-0.427,-0.549
1.63576E+12,2021-11-01T11:44:43.629,1.494,0.366,-0.366,-0.244
1.63576E+12,2021-11-01T11:44:43.670,1.535,0.305,-0.305,-0.213
1.63576E+12,2021-11-01T11:44:43.711,1.576,0.244,-0.061,-0.366
1.63576E+12,2021-11-01T11:44:43.751,1.616,0.366,0.061,-0.03
1.63576E+12,2021-11-01T11:44:43.792,1.657,0.427,0.335,0.427
1.63576E+12,2021-11-01T11:44:43.831,1.696,0.122,0.061,0.457
1.63576E+12,2021-11-01T11:44:43.872,1.737,0.305,-0.122,-0.122
1.63576E+12,2021-11-01T11:44:43.912,1.777,0.793,-0.427,-0.793
1.63576E+12,2021-11-01T11:44:43.953,1.818,0.701,-0.457,-0.823
1.63576E+12,2021-11-01T11:44:43.994,1.859,0.427,-0.457,-0.518
1.63576E+12,2021-11-01T11:44:44.033,1.898,0.488,-0.579,-0.518
1.63576E+12,2021-11-01T11:44:44.074,1.939,0.427,-0.396,-0.64
1.63576E+12,2021-11-01T11:44:44.114,1.979,0.183,-0.274,-0.396
1.63576E+12,2021-11-01T11:44:44.155,2.02,0.305,-0.366,-0.305
1.63576E+12,2021-11-01T11:44:44.194,2.059,0.427,-0.366,-0.305
1.63576E+12,2021-11-01T11:44:44.235,2.1,0.457,-0.427,-0.152
1.63576E+12,2021-11-01T11:44:44.276,2.141,0.488,-0.427,-0.122
1.63576E+12,2021-11-01T11:44:44.316,2.181,0.61,-0.457,-0.274
1.63576E+12,2021-11-01T11:44:44.357,2.222,0.549,-0.335,-0.305
1.63576E+12,2021-11-01T11:44:44.396,2.261,0.427,-0.244,-0.305
1.63576E+12,2021-11-01T11:44:44.438,2.303,0.305,-0.305,-0.152
1.63576E+12,2021-11-01T11:44:44.477,2.342,0.488,-0.305,-0.305
1.63576E+12,2021-11-01T11:44:44.518,2.383,0.457,-0.213,-0.122
1.63576E+12,2021-11-01T11:44:44.559,2.424,0.457,-0.335,-0.122
1.63576E+12,2021-11-01T11:44:44.599,2.464,0.457,-0.152,-0.061
1.63576E+12,2021-11-01T11:44:44.640,2.505,0.488,-0.183,-0.183
1.63576E+12,2021-11-01T11:44:44.679,2.544,0.366,-0.183,-0.244
1.63576E+12,2021-11-01T11:44:44.720,2.585,0.213,-0.213,-0.305
1.63576E+12,2021-11-01T11:44:44.760,2.625,0.396,-0.274,-0.488
1.63576E+12,2021-11-01T11:44:44.801,2.666,0.244,-0.244,-0.305
1.63576E+12,2021-11-01T11:44:44.842,2.707,0.244,-0.213,-0.396
1.63576E+12,2021-11-01T11:44:44.881,2.746,0.457,-0.274,-0.244
1.63576E+12,2021-11-01T11:44:44.922,2.787,0.671,-0.152,0
1.63576E+12,2021-11-01T11:44:44.962,2.827,0.762,-0.244,0
1.63576E+12,2021-11-01T11:44:45.003,2.868,0.427,-0.061,0.244
1.63576E+12,2021-11-01T11:44:45.042,2.907,0.244,-0.122,0.152
1.63576E+12,2021-11-01T11:44:45.084,2.949,0.213,-0.305,-0.061
1.63576E+12,2021-11-01T11:44:45.125,2.99,0.396,-0.427,-0.335
1.63576E+12,2021-11-01T11:44:45.164,3.029,0.671,-0.305,-0.183
1.63576E+12,2021-11-01T11:44:45.205,3.07,0.823,-0.213,-0.061
1.63576E+12,2021-11-01T11:44:45.245,3.11,0.823,-0.427,-0.305
1.63576E+12,2021-11-01T11:44:45.286,3.151,0.976,-0.457,-0.366
1.63576E+12,2021-11-01T11:44:45.325,3.19,0.793,-0.244,-0.396
1.63576E+12,2021-11-01T11:44:45.366,3.231,0.366,-0.366,-0.579
1.63576E+12,2021-11-01T11:44:45.407,3.272,-0.122,-0.274,-0.793
1.63576E+12,2021-11-01T11:44:45.447,3.312,0.122,-0.366,-0.854
1.63576E+12,2021-11-01T11:44:45.488,3.353,0.183,-0.183,-0.396
1.63576E+12,2021-11-01T11:44:45.527,3.392,0.579,-0.274,0.061
1.63576E+12,2021-11-01T11:44:45.568,3.433,0.854,-0.244,0.274
1.63576E+12,2021-11-01T11:44:45.608,3.473,0.915,-0.396,0.122
1.63576E+12,2021-11-01T11:44:45.649,3.514,0.64,-0.579,-0.03
1.63576E+12,2021-11-01T11:44:45.690,3.555,0.762,-0.762,-0.274
1.63576E+12,2021-11-01T11:44:45.730,3.595,0.976,-0.579,-0.793
1.63576E+12,2021-11-01T11:44:45.771,3.636,0.244,-0.396,-1.037
1.63576E+12,2021-11-01T11:44:45.810,3.675,0.244,-0.427,-0.854
1.63576E+12,2021-11-01T11:44:45.851,3.716,0.427,-0.366,-0.549
1.63576E+12,2021-11-01T11:44:45.891,3.756,0.457,-0.213,-0.274
1.63576E+12,2021-11-01T11:44:45.932,3.797,0.335,-0.122,-0.122
1.63576E+12,2021-11-01T11:44:45.973,3.838,0.335,-0.183,-0.152
1.63576E+12,2021-11-01T11:44:46.012,3.877,0.305,-0.183,-0.152
1.63576E+12,2021-11-01T11:44:46.053,3.918,0.366,-0.213,-0.152
1.63576E+12,2021-11-01T11:44:46.093,3.958,0.579,-0.274,-0.244
1.63576E+12,2021-11-01T11:44:46.134,3.999,0.732,-0.335,-0.152
1.63576E+12,2021-11-01T11:44:46.173,4.038,0.701,-0.335,-0.03
1.63576E+12,2021-11-01T11:44:46.214,4.079,0.762,-0.579,-0.091
1.63576E+12,2021-11-01T11:44:46.255,4.12,0.945,-0.61,-0.488
1.63576E+12,2021-11-01T11:44:46.295,4.16,0.884,-0.64,-0.793
1.63576E+12,2021-11-01T11:44:46.336,4.201,0.793,-0.61,-1.067
1.63576E+12,2021-11-01T11:44:46.376,4.241,0.518,-0.579,-1.067
1.63576E+12,2021-11-01T11:44:46.417,4.282,0.305,-0.549,-0.762
1.63576E+12,2021-11-01T11:44:46.456,4.321,0.396,-0.396,-0.701
1.63576E+12,2021-11-01T11:44:46.497,4.362,0.457,-0.366,-0.64
1.63576E+12,2021-11-01T11:44:46.538,4.403,0.457,-0.518,-0.457
1.63576E+12,2021-11-01T11:44:46.578,4.443,0.549,-0.579,-0.488
1.63576E+12,2021-11-01T11:44:46.619,4.484,0.213,-0.518,-0.762
1.63576E+12,2021-11-01T11:44:46.658,4.523,0.305,-0.366,-0.884
1.63576E+12,2021-11-01T11:44:46.699,4.564,0.335,-0.335,-0.64
1.63576E+12,2021-11-01T11:44:46.739,4.604,0.488,-0.183,-0.274
1.63576E+12,2021-11-01T11:44:46.780,4.645,0.213,-0.244,-0.091
1.63576E+12,2021-11-01T11:44:46.821,4.686,0.274,-0.335,-0.244
1.63576E+12,2021-11-01T11:44:46.860,4.725,0.335,-0.213,-0.213
1.63576E+12,2021-11-01T11:44:46.901,4.766,0.366,-0.244,-0.183
1.63576E+12,2021-11-01T11:44:46.941,4.806,0.274,-0.305,-0.274
1.63576E+12,2021-11-01T11:44:46.982,4.847,0.366,-0.244,-0.305
1.63576E+12,2021-11-01T11:44:47.021,4.886,0.549,-0.335,-0.366
1.63576E+12,2021-11-01T11:44:47.063,4.928,0.427,-0.366,-0.244
1.63576E+12,2021-11-01T11:44:47.104,4.969,0.549,-0.366,-0.183
1.63576E+12,2021-11-01T11:44:47.143,5.008,0.488,-0.335,-0.305
1.63576E+12,2021-11-01T11:44:47.184,5.049,0.396,-0.335,-0.152
1.63576E+12,2021-11-01T11:44:47.224,5.089,0.427,-0.335,-0.122
1.63576E+12,2021-11-01T11:44:47.265,5.13,0.396,-0.244,-0.305
1.63576E+12,2021-11-01T11:44:47.304,5.169,0.427,-0.244,-0.274
1.63576E+12,2021-11-01T11:44:47.345,5.21,0.396,-0.305,-0.183
1.63576E+12,2021-11-01T11:44:47.386,5.251,0.579,-0.518,-0.152
1.63576E+12,2021-11-01T11:44:47.426,5.291,0.61,-0.366,-0.244
1.63576E+12,2021-11-01T11:44:47.467,5.332,0.457,-0.274,-0.335
1.63576E+12,2021-11-01T11:44:47.506,5.371,0.396,-0.457,-0.518
1.63576E+12,2021-11-01T11:44:47.547,5.412,0.457,-0.335,-0.427
1.63576E+12,2021-11-01T11:44:47.587,5.452,0.366,-0.244,-0.274
1.63576E+12,2021-11-01T11:44:47.628,5.493,0.183,-0.244,-0.183
1.63576E+12,2021-11-01T11:44:47.669,5.534,0.366,-0.244,-0.335
1.63576E+12,2021-11-01T11:44:47.709,5.574,0.579,-0.183,-0.274
1.63576E+12,2021-11-01T11:44:47.750,5.615,0.305,-0.305,0.03
1.63576E+12,2021-11-01T11:44:47.789,5.654,0.366,-0.244,-0.091
1.63576E+12,2021-11-01T11:44:47.830,5.695,0.671,-0.335,-0.122
1.63576E+12,2021-11-01T11:44:47.870,5.735,0.427,-0.335,-0.122
1.63576E+12,2021-11-01T11:44:47.911,5.776,0.457,-0.335,-0.244
1.63576E+12,2021-11-01T11:44:47.952,5.817,0.488,-0.183,0
1.63576E+12,2021-11-01T11:44:47.991,5.856,0.488,-0.305,-0.213
1.63576E+12,2021-11-01T11:44:48.032,5.897,0.488,-0.274,-0.305
1.63576E+12,2021-11-01T11:44:48.072,5.937,0.335,-0.244,-0.335
1.63576E+12,2021-11-01T11:44:48.113,5.978,0.122,-0.366,-0.213
1.63576E+12,2021-11-01T11:44:48.152,6.017,0.213,-0.396,-0.213
1.63576E+12,2021-11-01T11:44:48.193,6.058,0.488,-0.366,-0.152
1.63576E+12,2021-11-01T11:44:48.234,6.099,0.793,-0.274,0.03
1.63576E+12,2021-11-01T11:44:48.274,6.139,0.549,-0.244,-0.152
1.63576E+12,2021-11-01T11:44:48.315,6.18,0.366,-0.366,-0.091
1.63576E+12,2021-11-01T11:44:48.355,6.22,0.427,-0.366,-0.274
1.63576E+12,2021-11-01T11:44:48.396,6.261,0.549,-0.244,-0.213
1.63576E+12,2021-11-01T11:44:48.437,6.302,0.335,-0.305,-0.244
1.63576E+12,2021-11-01T11:44:48.476,6.341,0.549,-0.335,-0.61
1.63576E+12,2021-11-01T11:44:48.517,6.382,0.457,-0.213,-0.274
1.63576E+12,2021-11-01T11:44:48.557,6.422,0.305,-0.274,-0.305
1.63576E+12,2021-11-01T11:44:48.598,6.463,0.488,-0.274,-0.122
1.63576E+12,2021-11-01T11:44:48.637,6.502,0.427,-0.274,-0.183
1.63576E+12,2021-11-01T11:44:48.678,6.543,0.396,-0.396,-0.274
1.63576E+12,2021-11-01T11:44:48.719,6.584,0.366,-0.396,-0.335
1.63576E+12,2021-11-01T11:44:48.759,6.624,0.366,-0.427,-0.335
1.63576E+12,2021-11-01T11:44:48.800,6.665,0.396,-0.427,-0.488
1.63576E+12,2021-11-01T11:44:48.839,6.704,0.854,-0.518,-0.183
1.63576E+12,2021-11-01T11:44:48.880,6.745,0.823,-0.427,-0.274
1.63576E+12,2021-11-01T11:44:48.920,6.785,0.549,-0.274,-0.396
1.63576E+12,2021-11-01T11:44:48.961,6.826,0.671,-0.274,-0.274
1.63576E+12,2021-11-01T11:44:49.002,6.867,0.549,-0.305,-0.335
1.63576E+12,2021-11-01T11:44:49.042,6.907,0.335,-0.305,-0.152
1.63576E+12,2021-11-01T11:44:49.083,6.948,0.488,-0.335,-0.427
1.63576E+12,2021-11-01T11:44:49.122,6.987,0.457,-0.244,-0.335
1.63576E+12,2021-11-01T11:44:49.163,7.028,0.274,-0.335,-0.091
1.63576E+12,2021-11-01T11:44:49.203,7.068,0.549,-0.427,-0.244
1.63576E+12,2021-11-01T11:44:49.244,7.109,0.64,-0.305,-0.213
1.63576E+12,2021-11-01T11:44:49.285,7.15,0.183,-0.213,-0.122
1.63576E+12,2021-11-01T11:44:49.324,7.189,0.396,-0.305,-0.305
1.63576E+12,2021-11-01T11:44:49.365,7.23,0.579,-0.305,-0.335
1.63576E+12,2021-11-01T11:44:49.405,7.27,0.366,-0.305,-0.457
1.63576E+12,2021-11-01T11:44:49.446,7.311,0.366,-0.366,-0.457
1.63576E+12,2021-11-01T11:44:49.485,7.35,0.335,-0.366,-0.64
1.63576E+12,2021-11-01T11:44:49.526,7.391,0.579,-0.305,-0.64
1.63576E+12,2021-11-01T11:44:49.567,7.432,0.244,-0.183,-0.335
1.63576E+12,2021-11-01T11:44:49.607,7.472,0.427,-0.152,-0.396
1.63576E+12,2021-11-01T11:44:49.648,7.513,0.427,-0.274,-0.244
1.63576E+12,2021-11-01T11:44:49.688,7.553,0.183,-0.305,-0.518
1.63576E+12,2021-11-01T11:44:49.729,7.594,0.427,-0.244,-0.518
1.63576E+12,2021-11-01T11:44:49.768,7.633,0.183,-0.366,-0.366
1.63576E+12,2021-11-01T11:44:49.809,7.674,0.061,-0.366,-0.335
1.63576E+12,2021-11-01T11:44:49.850,7.715,0.213,-0.305,-0.396
1.63576E+12,2021-11-01T11:44:49.890,7.755,0.457,-0.305,-0.274
1.63576E+12,2021-11-01T11:44:49.931,7.796,0.427,-0.274,-0.122
1.63576E+12,2021-11-01T11:44:49.970,7.835,0.213,-0.244,-0.244
1.63576E+12,2021-11-01T11:44:50.011,7.876,0.488,-0.396,-0.366
1.63576E+12,2021-11-01T11:44:50.051,7.916,0.549,-0.213,-0.305
1.63576E+12,2021-11-01T11:44:50.092,7.957,0.274,-0.244,-0.305
1.63576E+12,2021-11-01T11:44:50.133,7.998,0.305,-0.213,-0.274
1.63576E+12,2021-11-01T11:44:50.172,8.037,0.488,-0.244,-0.213
1.63576E+12,2021-11-01T11:44:50.213,8.078,0.61,-0.305,-0.213
1.63576E+12,2021-11-01T11:44:50.253,8.118,0.396,-0.305,-0.091
1.63576E+12,2021-11-01T11:44:50.294,8.159,0.579,-0.366,-0.122
1.63576E+12,2021-11-01T11:44:50.334,8.199,0.549,-0.305,-0.122
1.63576E+12,2021-11-01T11:44:50.375,8.24,0.854,-0.457,-0.244
1.63576E+12,2021-11-01T11:44:50.416,8.281,0.915,-0.396,-0.305
1.63576E+12,2021-11-01T11:44:50.455,8.32,0.732,-0.152,-0.183
1.63576E+12,2021-11-01T11:44:50.496,8.361,0.518,-0.03,0.152
1.63576E+12,2021-11-01T11:44:50.536,8.401,0.732,0.091,0.579
1.63576E+12,2021-11-01T11:44:50.577,8.442,1.037,0,0.884
1.63576E+12,2021-11-01T11:44:50.618,8.483,1.189,-0.457,0.396
1.63576E+12,2021-11-01T11:44:50.657,8.522,0.762,-0.579,0
1.63576E+12,2021-11-01T11:44:50.698,8.563,0.244,-0.152,-0.427
1.63576E+12,2021-11-01T11:44:50.738,8.603,-0.549,0.152,-0.488
1.63576E+12,2021-11-01T11:44:50.779,8.644,-0.61,-0.396,-0.366
1.63576E+12,2021-11-01T11:44:50.818,8.683,-0.427,0.549,0.091
1.63576E+12,2021-11-01T11:44:50.859,8.724,-0.884,0.244,0.61
1.63576E+12,2021-11-01T11:44:50.900,8.765,0.213,0.152,0.213
1.63576E+12,2021-11-01T11:44:50.940,8.805,2.591,0.152,-1.585
1.63576E+12,2021-11-01T11:44:50.981,8.846,2.226,0.061,-2.744
1.63576E+12,2021-11-01T11:44:51.021,8.886,0.884,-0.305,-1.768
1.63576E+12,2021-11-01T11:44:51.062,8.927,-0.213,-0.671,-0.244
1.63576E+12,2021-11-01T11:44:51.101,8.966,0.793,-0.122,-0.305
1.63576E+12,2021-11-01T11:44:51.142,9.007,1.402,0.305,0.701
1.63576E+12,2021-11-01T11:44:51.183,9.048,-0.335,0.152,1.768
1.63576E+12,2021-11-01T11:44:51.223,9.088,-0.213,0.122,0.915
1.63576E+12,2021-11-01T11:44:51.264,9.129,0.762,0.213,0
1.63576E+12,2021-11-01T11:44:51.303,9.168,0.854,0.122,0.152
1.63576E+12,2021-11-01T11:44:51.344,9.209,0.396,-0.183,-0.274
1.63576E+12,2021-11-01T11:44:51.384,9.249,0.366,-0.427,-0.457
1.63576E+12,2021-11-01T11:44:51.425,9.29,0.518,-0.762,-0.366
1.63576E+12,2021-11-01T11:44:51.466,9.331,0.793,-0.854,-0.915
1.63576E+12,2021-11-01T11:44:51.505,9.37,0.915,-0.64,-0.793
1.63576E+12,2021-11-01T11:44:51.546,9.411,0.091,-0.366,-0.305
1.63576E+12,2021-11-01T11:44:51.586,9.451,0.091,-0.244,-0.213
1.63576E+12,2021-11-01T11:44:51.627,9.492,0.457,-0.213,-0.549
1.63576E+12,2021-11-01T11:44:51.667,9.532,0.854,-0.64,-0.976
1.63576E+12,2021-11-01T11:44:51.708,9.573,-0.457,-0.396,-0.884
1.63576E+12,2021-11-01T11:44:51.749,9.614,-0.274,-0.457,-1.006
1.63576E+12,2021-11-01T11:44:51.788,9.653,0.915,-0.366,-1.28
1.63576E+12,2021-11-01T11:44:51.829,9.694,1.372,-0.091,-0.549
1.63576E+12,2021-11-01T11:44:51.869,9.734,1.25,0.091,0.427
1.63576E+12,2021-11-01T11:44:51.910,9.775,1.463,-0.03,0.427
1.63576E+12,2021-11-01T11:44:51.951,9.816,1.494,-0.061,-0.122
1.63576E+12,2021-11-01T11:44:51.990,9.855,1.555,-0.152,-0.152
1.63576E+12,2021-11-01T11:44:52.031,9.896,0.976,-0.335,-0.152
1.63576E+12,2021-11-01T11:44:52.071,9.936,0.793,-0.579,0.122
1.63576E+12,2021-11-01T11:44:52.112,9.977,0.366,-0.091,0.244
1.63576E+12,2021-11-01T11:44:52.151,10.016,0.549,-0.335,-0.274
1.63576E+12,2021-11-01T11:44:52.192,10.057,0.884,-0.213,-0.518
1.63576E+12,2021-11-01T11:44:52.233,10.098,1.189,-0.152,-0.488
1.63576E+12,2021-11-01T11:44:52.273,10.138,1.433,-0.03,-0.457
1.63576E+12,2021-11-01T11:44:52.314,10.179,0.823,-0.091,-0.64
1.63576E+12,2021-11-01T11:44:52.354,10.219,0.976,-0.427,-0.701
1.63576E+12,2021-11-01T11:44:52.395,10.26,0.213,-0.03,-0.213
1.63576E+12,2021-11-01T11:44:52.434,10.299,0.03,-0.03,-0.122
1.63576E+12,2021-11-01T11:44:52.475,10.34,-0.366,0.122,0.061
1.63576E+12,2021-11-01T11:44:52.516,10.381,-0.762,-0.762,-0.122
1.63576E+12,2021-11-01T11:44:52.556,10.421,-1.037,-0.396,-0.976
1.63576E+12,2021-11-01T11:44:52.597,10.462,-0.488,0.244,-0.03
1.63576E+12,2021-11-01T11:44:52.636,10.501,-0.64,0.183,1.006
1.63576E+12,2021-11-01T11:44:52.677,10.542,-0.213,0.762,1.189
1.63576E+12,2021-11-01T11:44:52.717,10.582,1.28,0.915,0.579
1.63576E+12,2021-11-01T11:44:52.758,10.623,1.372,1.402,0.427
1.63576E+12,2021-11-01T11:44:52.799,10.664,0.762,1.128,0.579
1.63576E+12,2021-11-01T11:44:52.838,10.703,-0.03,0.457,0.793
1.63576E+12,2021-11-01T11:44:52.879,10.744,1.006,0.244,-0.305
1.63576E+12,2021-11-01T11:44:52.919,10.784,2.073,0.305,-1.28
1.63576E+12,2021-11-01T11:44:52.960,10.825,0.64,0.823,-0.64
1.63576E+12,2021-11-01T11:44:53.001,10.866,-0.701,-0.122,-0.274
1.63576E+12,2021-11-01T11:44:53.041,10.906,0.03,-0.64,-0.213
1.63576E+12,2021-11-01T11:44:53.082,10.947,1.28,-0.091,-0.183
1.63576E+12,2021-11-01T11:44:53.121,10.986,1.22,0.396,-0.122
1.63576E+12,2021-11-01T11:44:53.162,11.027,-0.732,-0.305,-0.091
1.63576E+12,2021-11-01T11:44:53.202,11.067,0,-0.396,-0.823
1.63576E+12,2021-11-01T11:44:53.243,11.108,0.427,-0.579,-0.61
1.63576E+12,2021-11-01T11:44:53.284,11.149,-0.213,-0.823,-0.152
1.63576E+12,2021-11-01T11:44:53.323,11.188,0.884,-0.244,-0.366
1.63576E+12,2021-11-01T11:44:53.364,11.229,0.64,-0.488,-0.335
1.63576E+12,2021-11-01T11:44:53.404,11.269,0.427,-0.732,-1.28
1.63576E+12,2021-11-01T11:44:53.445,11.31,0.579,-1.341,-2.378
1.63576E+12,2021-11-01T11:44:53.484,11.349,0.244,-0.762,-1.189
1.63576E+12,2021-11-01T11:44:53.525,11.39,-0.396,-0.152,-0.091
1.63576E+12,2021-11-01T11:44:53.566,11.431,0.244,0.061,0.152
1.63576E+12,2021-11-01T11:44:53.606,11.471,0.274,-0.274,-0.305
1.63576E+12,2021-11-01T11:44:53.647,11.512,0.64,-0.152,-0.823
1.63576E+12,2021-11-01T11:44:53.687,11.552,-0.122,0.03,-0.518
1.63576E+12,2021-11-01T11:44:53.728,11.593,-0.335,0.305,-0.61
1.63576E+12,2021-11-01T11:44:53.767,11.632,0,0.457,-0.732
1.63576E+12,2021-11-01T11:44:53.808,11.673,0.396,-0.488,-0.213
1.63576E+12,2021-11-01T11:44:53.849,11.714,0.335,-0.64,-0.183
1.63576E+12,2021-11-01T11:44:53.889,11.754,0.183,-0.488,0
1.63576E+12,2021-11-01T11:44:53.930,11.795,-0.274,-0.518,-0.244
1.63576E+12,2021-11-01T11:44:53.969,11.834,-0.213,-0.518,-0.152
1.63576E+12,2021-11-01T11:44:54.010,11.875,-0.305,-0.274,-0.061
1.63576E+12,2021-11-01T11:44:54.051,11.916,0.152,-0.427,-0.427
1.63576E+12,2021-11-01T11:44:54.091,11.956,0.335,-0.701,-0.701
1.63576E+12,2021-11-01T11:44:54.132,11.997,0.335,-0.579,-0.884
1.63576E+12,2021-11-01T11:44:54.171,12.036,0.457,-0.671,-0.945
1.63576E+12,2021-11-01T11:44:54.212,12.077,0.183,-0.61,-0.732
1.63576E+12,2021-11-01T11:44:54.252,12.117,0.152,-0.427,-0.61
1.63576E+12,2021-11-01T11:44:54.293,12.158,0.396,-0.549,-0.305
1.63576E+12,2021-11-01T11:44:54.334,12.199,0.427,-0.366,0.335
1.63576E+12,2021-11-01T11:44:54.374,12.239,0.366,-0.335,0.396
1.63576E+12,2021-11-01T11:44:54.415,12.28,0.549,-0.091,0.457
1.63576E+12,2021-11-01T11:44:54.454,12.319,0.274,-0.152,0.274
1.63576E+12,2021-11-01T11:44:54.495,12.36,0.488,-0.274,0.061
1.63576E+12,2021-11-01T11:44:54.535,12.4,0.518,-0.091,0.244
1.63576E+12,2021-11-01T11:44:54.576,12.441,0.61,0.03,-0.244
1.63576E+12,2021-11-01T11:44:54.617,12.482,0.671,0.335,0.03
1.63576E+12,2021-11-01T11:44:54.656,12.521,-0.305,0.274,0.579
1.63576E+12,2021-11-01T11:44:54.697,12.562,0.244,0.488,0.213
1.63576E+12,2021-11-01T11:44:54.737,12.602,0.732,0.854,0.122
1.63576E+12,2021-11-01T11:44:54.778,12.643,0.457,1.25,0.732
1.63576E+12,2021-11-01T11:44:54.817,12.682,0.427,1.494,0.793
1.63576E+12,2021-11-01T11:44:54.858,12.723,1.128,1.22,0.396
1.63576E+12,2021-11-01T11:44:54.899,12.764,1.707,0.366,0.183
1.63576E+12,2021-11-01T11:44:54.939,12.804,1.25,0.213,0.427
1.63576E+12,2021-11-01T11:44:54.980,12.845,0.091,0.213,0.213
1.63576E+12,2021-11-01T11:44:55.020,12.885,0.396,0.488,-0.701
1.63576E+12,2021-11-01T11:44:55.061,12.926,0.884,-0.03,-1.067
1.63576E+12,2021-11-01T11:44:55.100,12.965,0.274,-0.366,-0.579
1.63576E+12,2021-11-01T11:44:55.141,13.006,0.396,-0.152,0.091
1.63576E+12,2021-11-01T11:44:55.182,13.047,0.701,-0.213,0.183
1.63576E+12,2021-11-01T11:44:55.222,13.087,0.915,-0.061,0.213
1.63576E+12,2021-11-01T11:44:55.263,13.128,0.366,0.122,0.091
1.63576E+12,2021-11-01T11:44:55.302,13.167,0.335,0.061,-0.091
1.63576E+12,2021-11-01T11:44:55.343,13.208,0.488,-0.03,-0.335
1.63576E+12,2021-11-01T11:44:55.384,13.249,0.427,-0.091,-0.244
1.63576E+12,2021-11-01T11:44:55.424,13.289,0.518,-0.213,-0.061
1.63576E+12,2021-11-01T11:44:55.465,13.33,0.305,-0.244,-0.152
1.63576E+12,2021-11-01T11:44:55.504,13.369,0.61,-0.244,-0.244
1.63576E+12,2021-11-01T11:44:55.545,13.41,0.427,-0.274,-0.274
1.63576E+12,2021-11-01T11:44:55.585,13.45,0.488,-0.183,-0.244
1.63576E+12,2021-11-01T11:44:55.626,13.491,0.366,-0.122,-0.152
1.63576E+12,2021-11-01T11:44:55.667,13.532,0.305,-0.274,-0.091
1.63576E+12,2021-11-01T11:44:55.707,13.572,0.335,-0.244,-0.03
1.63576E+12,2021-11-01T11:44:55.748,13.613,0.488,-0.335,-0.305
1.63576E+12,2021-11-01T11:44:55.787,13.652,0.732,-0.396,-0.427
1.63576E+12,2021-11-01T11:44:55.828,13.693,0.579,-0.396,-0.427
1.63576E+12,2021-11-01T11:44:55.868,13.733,0.488,-0.335,-0.549
1.63576E+12,2021-11-01T11:44:55.909,13.774,0.762,-0.305,-0.579
