epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635340327447,2021-10-27T16:12:07.447,1.240,-2.744,0.274,-0.915
1635340327487,2021-10-27T16:12:07.487,1.280,-2.409,0.762,-1.159
1635340327527,2021-10-27T16:12:07.527,1.320,-3.963,2.988,-1.159
1635340327567,2021-10-27T16:12:07.567,1.360,-2.622,2.683,-1.037
1635340327607,2021-10-27T16:12:07.607,1.400,-0.427,1.372,-0.427
1635340327647,2021-10-27T16:12:07.647,1.440,2.530,-1.372,0.122
1635340327687,2021-10-27T16:12:07.687,1.480,5.122,-5.152,0.732
1635340327727,2021-10-27T16:12:07.727,1.520,9.177,-10.335,2.043
1635340327767,2021-10-27T16:12:07.767,1.560,20.335,-18.140,1.890
1635340327807,2021-10-27T16:12:07.807,1.600,23.323,-13.933,0.152
1635340327847,2021-10-27T16:12:07.847,1.640,25.793,-4.604,0.701
1635340327887,2021-10-27T16:12:07.887,1.680,30.976,-8.018,-1.128
1635340327927,2021-10-27T16:12:07.927,1.720,34.451,-9.177,-5.091
1635340327967,2021-10-27T16:12:07.967,1.760,23.476,-0.061,0.396
1635340328007,2021-10-27T16:12:08.007,1.800,9.421,7.134,5.061
1635340328047,2021-10-27T16:12:08.047,1.840,6.433,26.860,2.500
1635340328087,2021-10-27T16:12:08.087,1.880,18.811,18.598,-1.707
1635340328127,2021-10-27T16:12:08.127,1.920,19.604,4.390,-0.640
1635340328167,2021-10-27T16:12:08.167,1.960,11.829,-1.799,7.165
1635340328207,2021-10-27T16:12:08.207,2.000,8.445,-1.555,9.665
1635340328247,2021-10-27T16:12:08.247,2.040,11.646,0.793,5.579
1635340328287,2021-10-27T16:12:08.287,2.080,10.762,-5.671,10.671
1635340328327,2021-10-27T16:12:08.327,2.120,-1.006,-4.787,17.530
1635340328367,2021-10-27T16:12:08.367,2.160,4.451,2.927,10.610
1635340328407,2021-10-27T16:12:08.407,2.200,0.122,10.396,11.098
1635340328447,2021-10-27T16:12:08.447,2.240,-0.976,16.433,10.061
1635340328487,2021-10-27T16:12:08.487,2.280,-17.988,12.073,16.860
1635340328527,2021-10-27T16:12:08.527,2.320,-40.579,8.384,17.805
1635340328567,2021-10-27T16:12:08.567,2.360,-48.537,-5.396,7.927
1635340328607,2021-10-27T16:12:08.607,2.400,-27.378,-10.152,3.780
1635340328647,2021-10-27T16:12:08.647,2.440,-18.354,-12.744,1.616
1635340328687,2021-10-27T16:12:08.687,2.480,-14.543,-17.073,-0.213
1635340328727,2021-10-27T16:12:08.727,2.520,-2.683,-4.207,-1.768
1635340328767,2021-10-27T16:12:08.767,2.560,2.622,2.012,1.433
1635340328807,2021-10-27T16:12:08.807,2.600,1.098,-1.189,2.896
1635340328847,2021-10-27T16:12:08.847,2.640,1.677,5.213,0.976
1635340328887,2021-10-27T16:12:08.887,2.680,4.116,11.860,1.372
1635340328927,2021-10-27T16:12:08.927,2.720,2.683,13.780,2.774
1635340328967,2021-10-27T16:12:08.967,2.760,2.652,9.543,4.238
1635340329007,2021-10-27T16:12:09.007,2.800,3.293,5.030,6.128
1635340329047,2021-10-27T16:12:09.047,2.840,1.585,4.726,7.378
1635340329087,2021-10-27T16:12:09.087,2.880,2.378,0.427,5.396
1635340329127,2021-10-27T16:12:09.127,2.920,5.061,-1.951,2.805
1635340329167,2021-10-27T16:12:09.167,2.960,5.152,-1.555,1.280
1635340329207,2021-10-27T16:12:09.207,3.000,6.341,-2.439,1.280
1635340329247,2021-10-27T16:12:09.247,3.040,4.573,-3.933,1.433
1635340329287,2021-10-27T16:12:09.287,3.080,0.732,-2.195,1.250
1635340329327,2021-10-27T16:12:09.327,3.120,-0.549,-1.707,1.159
1635340329367,2021-10-27T16:12:09.367,3.160,-0.671,-1.921,0.671
1635340329407,2021-10-27T16:12:09.407,3.200,-0.427,-1.616,1.006
1635340329447,2021-10-27T16:12:09.447,3.240,0.000,-0.579,0.549
1635340329487,2021-10-27T16:12:09.487,3.280,0.366,-0.396,-0.579
1635340329527,2021-10-27T16:12:09.527,3.320,-0.945,-0.762,-0.884
1635340329567,2021-10-27T16:12:09.567,3.360,-0.884,-0.549,-1.037
1635340329607,2021-10-27T16:12:09.607,3.400,-0.274,0.335,-0.549
1635340329647,2021-10-27T16:12:09.647,3.440,0.061,0.701,0.396
1635340329687,2021-10-27T16:12:09.687,3.480,0.518,0.793,0.854
1635340329727,2021-10-27T16:12:09.727,3.520,0.213,0.549,0.488
1635340329767,2021-10-27T16:12:09.767,3.560,-0.640,-0.366,-0.091
1635340329807,2021-10-27T16:12:09.807,3.600,-1.829,-1.220,-0.030
1635340329847,2021-10-27T16:12:09.847,3.640,-2.226,-2.012,0.701
1635340329887,2021-10-27T16:12:09.887,3.680,-2.561,-2.317,1.463
1635340329927,2021-10-27T16:12:09.927,3.720,-1.037,-1.646,2.134
1635340329967,2021-10-27T16:12:09.967,3.760,0.701,-1.006,2.409
1635340330007,2021-10-27T16:12:10.007,3.800,-0.030,-1.372,3.201
1635340330047,2021-10-27T16:12:10.047,3.840,-0.884,-1.799,3.933
1635340330087,2021-10-27T16:12:10.087,3.880,-0.091,-1.768,3.171
1635340330127,2021-10-27T16:12:10.127,3.920,0.244,-2.012,2.805
1635340330167,2021-10-27T16:12:10.167,3.960,0.823,-2.348,2.348
1635340330207,2021-10-27T16:12:10.207,4.000,1.738,-2.835,2.165
1635340330247,2021-10-27T16:12:10.247,4.040,0.274,-2.957,2.500
1635340330287,2021-10-27T16:12:10.287,4.080,1.159,-1.555,1.829
1635340330327,2021-10-27T16:12:10.327,4.120,3.018,0.030,0.854
1635340330367,2021-10-27T16:12:10.367,4.160,2.317,0.152,0.976
1635340330407,2021-10-27T16:12:10.407,4.200,1.890,-0.061,0.945
1635340330447,2021-10-27T16:12:10.447,4.240,1.738,-0.488,0.793
1635340330487,2021-10-27T16:12:10.487,4.280,1.738,-0.823,0.640
1635340330527,2021-10-27T16:12:10.527,4.320,0.518,-1.037,0.579
1635340330567,2021-10-27T16:12:10.567,4.360,0.030,-1.341,0.488
1635340330607,2021-10-27T16:12:10.607,4.400,1.555,-1.067,0.122
1635340330647,2021-10-27T16:12:10.647,4.440,1.555,-0.762,0.122
1635340330687,2021-10-27T16:12:10.687,4.480,0.457,-0.488,0.457
1635340330727,2021-10-27T16:12:10.727,4.520,0.244,-0.488,0.488
1635340330767,2021-10-27T16:12:10.767,4.560,0.152,-0.701,0.488
1635340330807,2021-10-27T16:12:10.807,4.600,-0.030,-0.671,0.640
1635340330847,2021-10-27T16:12:10.847,4.640,-0.183,-0.549,0.762
1635340330887,2021-10-27T16:12:10.887,4.680,-0.152,-0.610,0.793
1635340330927,2021-10-27T16:12:10.927,4.720,0.000,-0.579,0.701
1635340330967,2021-10-27T16:12:10.967,4.760,0.183,-0.610,0.671
1635340331007,2021-10-27T16:12:11.007,4.800,0.335,-0.335,0.732
1635340331047,2021-10-27T16:12:11.047,4.840,0.457,-0.274,0.701
1635340331087,2021-10-27T16:12:11.087,4.880,0.274,-0.274,0.640
1635340331127,2021-10-27T16:12:11.127,4.920,0.549,-0.213,0.701
1635340331167,2021-10-27T16:12:11.167,4.960,0.427,-0.122,0.823
1635340331207,2021-10-27T16:12:11.207,5.000,0.457,-0.305,0.488
1635340331247,2021-10-27T16:12:11.247,5.040,0.701,-0.366,0.366
1635340331287,2021-10-27T16:12:11.287,5.080,1.037,-0.274,0.366
1635340331327,2021-10-27T16:12:11.327,5.120,0.488,-0.183,0.427
1635340331367,2021-10-27T16:12:11.367,5.160,0.305,-0.274,0.488
1635340331407,2021-10-27T16:12:11.407,5.200,0.183,-0.274,0.549
1635340331447,2021-10-27T16:12:11.447,5.240,0.061,-0.244,0.518
1635340331487,2021-10-27T16:12:11.487,5.280,0.549,-0.305,0.396
1635340331527,2021-10-27T16:12:11.527,5.320,0.488,-0.244,0.457
1635340331567,2021-10-27T16:12:11.567,5.360,0.793,-0.122,0.518
1635340331607,2021-10-27T16:12:11.607,5.400,0.732,-0.244,0.457
1635340331647,2021-10-27T16:12:11.647,5.440,0.640,-0.335,0.366
1635340331687,2021-10-27T16:12:11.687,5.480,0.762,-0.213,0.457
1635340331727,2021-10-27T16:12:11.727,5.520,1.067,-0.183,0.366
1635340331767,2021-10-27T16:12:11.767,5.560,0.396,-0.152,0.457
1635340331807,2021-10-27T16:12:11.807,5.600,0.366,-0.152,0.610
1635340331847,2021-10-27T16:12:11.847,5.640,0.427,-0.152,0.518
1635340331887,2021-10-27T16:12:11.887,5.680,0.518,-0.183,0.549
1635340331927,2021-10-27T16:12:11.927,5.720,0.396,-0.122,0.701
1635340331967,2021-10-27T16:12:11.967,5.760,0.457,-0.213,0.579
1635340332007,2021-10-27T16:12:12.007,5.800,0.457,-0.183,0.549
1635340332047,2021-10-27T16:12:12.047,5.840,0.701,0.000,0.640
1635340332087,2021-10-27T16:12:12.087,5.880,0.823,-0.030,0.610
1635340332127,2021-10-27T16:12:12.127,5.920,0.915,-0.122,0.549
1635340332167,2021-10-27T16:12:12.167,5.960,0.854,-0.244,0.518
1635340332207,2021-10-27T16:12:12.207,6.000,0.579,-0.244,0.488
1635340332247,2021-10-27T16:12:12.247,6.040,0.610,-0.244,0.427
1635340332287,2021-10-27T16:12:12.287,6.080,0.427,-0.305,0.579
1635340332327,2021-10-27T16:12:12.327,6.120,0.732,-0.305,0.701
1635340332367,2021-10-27T16:12:12.367,6.160,0.579,-0.213,0.793
1635340332407,2021-10-27T16:12:12.407,6.200,0.549,-0.122,0.945
1635340332447,2021-10-27T16:12:12.447,6.240,0.701,-0.213,0.884
1635340332487,2021-10-27T16:12:12.487,6.280,0.488,-0.152,0.884
1635340332527,2021-10-27T16:12:12.527,6.320,0.518,-0.244,0.884
1635340332567,2021-10-27T16:12:12.567,6.360,0.640,-0.213,0.762
1635340332607,2021-10-27T16:12:12.607,6.400,0.579,-0.244,0.610
1635340332647,2021-10-27T16:12:12.647,6.440,0.915,-0.244,0.610
1635340332687,2021-10-27T16:12:12.687,6.480,0.793,-0.061,0.640
1635340332727,2021-10-27T16:12:12.727,6.520,0.579,-0.152,0.396
1635340332767,2021-10-27T16:12:12.767,6.560,0.762,-0.274,0.274
1635340332807,2021-10-27T16:12:12.807,6.600,0.793,-0.213,0.305
1635340332847,2021-10-27T16:12:12.847,6.640,0.579,-0.061,0.305
1635340332887,2021-10-27T16:12:12.887,6.680,0.610,-0.091,0.335
1635340332927,2021-10-27T16:12:12.927,6.720,0.823,-0.122,0.366
1635340332967,2021-10-27T16:12:12.967,6.760,0.732,-0.030,0.518
1635340333007,2021-10-27T16:12:13.007,6.800,0.549,-0.030,0.610
1635340333047,2021-10-27T16:12:13.047,6.840,0.701,-0.091,0.610
1635340333087,2021-10-27T16:12:13.087,6.880,0.610,-0.183,0.762
1635340333127,2021-10-27T16:12:13.127,6.920,0.671,-0.152,0.762
1635340333167,2021-10-27T16:12:13.167,6.960,0.793,-0.091,0.610
1635340333207,2021-10-27T16:12:13.207,7.000,0.854,-0.030,0.457
1635340333247,2021-10-27T16:12:13.247,7.040,1.067,0.061,0.366
1635340333287,2021-10-27T16:12:13.287,7.080,0.915,-0.091,0.366
1635340333327,2021-10-27T16:12:13.327,7.120,0.823,-0.122,0.274
1635340333367,2021-10-27T16:12:13.367,7.160,0.854,-0.061,0.335
1635340333407,2021-10-27T16:12:13.407,7.200,0.732,-0.091,0.335
1635340333447,2021-10-27T16:12:13.447,7.240,0.610,-0.183,0.305
1635340333487,2021-10-27T16:12:13.487,7.280,0.366,-0.213,0.518
1635340333527,2021-10-27T16:12:13.527,7.320,0.457,-0.122,0.518
1635340333567,2021-10-27T16:12:13.567,7.360,0.549,-0.213,0.396
1635340333607,2021-10-27T16:12:13.607,7.400,0.579,-0.213,0.427
1635340333647,2021-10-27T16:12:13.647,7.440,0.396,-0.183,0.518
1635340333687,2021-10-27T16:12:13.687,7.480,0.366,-0.152,0.457
1635340333727,2021-10-27T16:12:13.727,7.520,0.579,-0.091,0.396
1635340333767,2021-10-27T16:12:13.767,7.560,0.610,-0.122,0.488
1635340333807,2021-10-27T16:12:13.807,7.600,0.457,-0.183,0.640
1635340333847,2021-10-27T16:12:13.847,7.640,0.610,-0.244,0.640
1635340333887,2021-10-27T16:12:13.887,7.680,0.884,-0.213,0.610
1635340333927,2021-10-27T16:12:13.927,7.720,0.915,-0.183,0.640
1635340333967,2021-10-27T16:12:13.967,7.760,0.793,-0.152,0.579
1635340334007,2021-10-27T16:12:14.007,7.800,0.732,-0.122,0.396
1635340334047,2021-10-27T16:12:14.047,7.840,0.823,-0.152,0.366
1635340334087,2021-10-27T16:12:14.087,7.880,0.854,-0.152,0.274
1635340334127,2021-10-27T16:12:14.127,7.920,0.549,-0.183,0.274
1635340334167,2021-10-27T16:12:14.167,7.960,0.579,-0.213,0.366
1635340334207,2021-10-27T16:12:14.207,8.000,0.762,-0.030,0.366
1635340334247,2021-10-27T16:12:14.247,8.040,0.549,-0.061,0.122
1635340334287,2021-10-27T16:12:14.287,8.080,0.366,-0.091,0.152
1635340334327,2021-10-27T16:12:14.327,8.120,0.854,-0.091,0.366
1635340334367,2021-10-27T16:12:14.367,8.160,0.671,-0.091,0.366
1635340334407,2021-10-27T16:12:14.407,8.200,0.762,-0.030,0.122
1635340334447,2021-10-27T16:12:14.447,8.240,1.067,-0.122,0.061
1635340334487,2021-10-27T16:12:14.487,8.280,0.793,-0.091,0.244
1635340334527,2021-10-27T16:12:14.527,8.320,0.610,-0.061,0.152
1635340334567,2021-10-27T16:12:14.567,8.360,0.610,-0.030,0.122
1635340334607,2021-10-27T16:12:14.607,8.400,0.671,-0.122,0.396
1635340334647,2021-10-27T16:12:14.647,8.440,0.549,-0.091,0.640
1635340334687,2021-10-27T16:12:14.687,8.480,0.610,-0.091,0.610
1635340334727,2021-10-27T16:12:14.727,8.520,0.579,-0.183,0.732
1635340334767,2021-10-27T16:12:14.767,8.560,0.518,-0.183,0.976
1635340334807,2021-10-27T16:12:14.807,8.600,0.823,-0.244,0.976
1635340334847,2021-10-27T16:12:14.847,8.640,0.823,-0.122,0.762
1635340334887,2021-10-27T16:12:14.887,8.680,0.854,-0.183,0.671
1635340334927,2021-10-27T16:12:14.927,8.720,0.915,-0.122,0.610
1635340334967,2021-10-27T16:12:14.967,8.760,1.006,0.061,0.427
1635340335007,2021-10-27T16:12:15.007,8.800,0.793,-0.122,0.396
1635340335047,2021-10-27T16:12:15.047,8.840,1.006,-0.183,0.366
1635340335087,2021-10-27T16:12:15.087,8.880,0.823,-0.183,0.335
1635340335127,2021-10-27T16:12:15.127,8.920,0.915,-0.122,0.274
1635340335167,2021-10-27T16:12:15.167,8.960,0.793,0.000,0.488
1635340335207,2021-10-27T16:12:15.207,9.000,0.549,0.030,0.427
1635340335247,2021-10-27T16:12:15.247,9.040,0.671,-0.091,0.335
1635340335287,2021-10-27T16:12:15.287,9.080,0.793,-0.152,0.427
1635340335327,2021-10-27T16:12:15.327,9.120,0.579,-0.213,0.427
1635340335367,2021-10-27T16:12:15.367,9.160,0.671,-0.122,0.366
1635340335407,2021-10-27T16:12:15.407,9.200,0.579,-0.091,0.457
1635340335447,2021-10-27T16:12:15.447,9.240,0.518,-0.183,0.518
1635340335487,2021-10-27T16:12:15.487,9.280,0.579,-0.122,0.518
1635340335527,2021-10-27T16:12:15.527,9.320,0.671,-0.152,0.579
1635340335567,2021-10-27T16:12:15.567,9.360,0.701,-0.213,0.549
1635340335607,2021-10-27T16:12:15.607,9.400,0.457,-0.213,0.640
1635340335647,2021-10-27T16:12:15.647,9.440,0.366,-0.183,0.579
1635340335687,2021-10-27T16:12:15.687,9.480,0.396,-0.030,0.579
1635340335727,2021-10-27T16:12:15.727,9.520,0.305,-0.091,0.701
1635340335767,2021-10-27T16:12:15.767,9.560,1.189,-0.152,0.518
1635340335807,2021-10-27T16:12:15.807,9.600,4.787,0.091,0.213
1635340335847,2021-10-27T16:12:15.847,9.640,2.805,0.610,0.854
1635340335887,2021-10-27T16:12:15.887,9.680,2.378,0.396,0.762
1635340335927,2021-10-27T16:12:15.927,9.720,1.738,0.366,0.579
1635340335967,2021-10-27T16:12:15.967,9.760,0.183,0.122,0.610
1635340336007,2021-10-27T16:12:16.007,9.800,-0.518,-0.183,0.427
1635340336047,2021-10-27T16:12:16.047,9.840,-0.549,-0.305,0.396
1635340336087,2021-10-27T16:12:16.087,9.880,0.457,-0.152,0.366
1635340336127,2021-10-27T16:12:16.127,9.920,1.402,-0.183,0.457
1635340336167,2021-10-27T16:12:16.167,9.960,1.982,-0.122,0.549
1635340336207,2021-10-27T16:12:16.207,10.000,1.860,-0.030,0.549
1635340336247,2021-10-27T16:12:16.247,10.040,0.793,0.091,0.671
1635340336287,2021-10-27T16:12:16.287,10.080,0.518,-0.030,0.732
1635340336327,2021-10-27T16:12:16.327,10.120,0.213,0.030,0.762
1635340336367,2021-10-27T16:12:16.367,10.160,-0.274,0.152,0.884
1635340336407,2021-10-27T16:12:16.407,10.200,-1.128,0.061,1.159
1635340336447,2021-10-27T16:12:16.447,10.240,-2.165,-0.305,1.250
1635340336487,2021-10-27T16:12:16.487,10.280,-1.402,-0.061,1.159
1635340336527,2021-10-27T16:12:16.527,10.320,-0.122,-0.152,0.976
1635340336567,2021-10-27T16:12:16.567,10.360,0.244,-0.213,0.762
1635340336607,2021-10-27T16:12:16.607,10.400,0.640,-0.335,0.488
1635340336647,2021-10-27T16:12:16.647,10.440,1.006,-0.671,0.244
1635340336687,2021-10-27T16:12:16.687,10.480,1.128,-0.518,0.213
1635340336727,2021-10-27T16:12:16.727,10.520,0.762,-0.396,0.396
1635340336767,2021-10-27T16:12:16.767,10.560,0.945,-0.274,0.396
1635340336807,2021-10-27T16:12:16.807,10.600,0.762,-0.122,0.457
1635340336847,2021-10-27T16:12:16.847,10.640,0.183,-0.213,0.488
1635340336887,2021-10-27T16:12:16.887,10.680,0.183,-0.335,0.335
1635340336927,2021-10-27T16:12:16.927,10.720,0.518,-0.274,0.274
1635340336967,2021-10-27T16:12:16.967,10.760,0.213,-0.244,0.579
1635340337007,2021-10-27T16:12:17.007,10.800,0.335,-0.274,0.579
1635340337047,2021-10-27T16:12:17.047,10.840,0.366,-0.213,0.549
1635340337087,2021-10-27T16:12:17.087,10.880,0.213,-0.305,0.610
1635340337127,2021-10-27T16:12:17.127,10.920,0.305,-0.274,0.579
1635340337167,2021-10-27T16:12:17.167,10.960,0.366,-0.244,0.518
1635340337207,2021-10-27T16:12:17.207,11.000,0.884,-0.244,0.335
1635340337247,2021-10-27T16:12:17.247,11.040,0.884,-0.213,0.244
1635340337287,2021-10-27T16:12:17.287,11.080,0.366,-0.213,0.213
1635340337327,2021-10-27T16:12:17.327,11.120,0.274,-0.335,0.335
1635340337367,2021-10-27T16:12:17.367,11.160,0.549,-0.152,0.366
1635340337407,2021-10-27T16:12:17.407,11.200,0.457,-0.122,0.091
1635340337447,2021-10-27T16:12:17.447,11.240,0.945,-0.122,0.030
1635340337487,2021-10-27T16:12:17.487,11.280,0.335,-0.183,0.274
1635340337527,2021-10-27T16:12:17.527,11.320,-0.213,-0.152,0.305
1635340337567,2021-10-27T16:12:17.567,11.360,-0.244,-0.030,0.305
1635340337607,2021-10-27T16:12:17.607,11.400,0.945,-0.061,0.183
1635340337647,2021-10-27T16:12:17.647,11.440,2.957,-0.122,0.061
1635340337687,2021-10-27T16:12:17.687,11.480,1.829,-0.122,0.610
1635340337727,2021-10-27T16:12:17.727,11.520,0.762,-0.152,0.732
1635340337767,2021-10-27T16:12:17.767,11.560,0.671,-0.305,0.793
1635340337807,2021-10-27T16:12:17.807,11.600,0.488,-0.183,0.976
1635340337847,2021-10-27T16:12:17.847,11.640,0.091,-0.244,0.945
1635340337887,2021-10-27T16:12:17.887,11.680,0.122,-0.274,0.762
1635340337927,2021-10-27T16:12:17.927,11.720,0.457,-0.274,0.640
1635340337967,2021-10-27T16:12:17.967,11.760,-0.030,-0.213,0.549
1635340338007,2021-10-27T16:12:18.007,11.800,0.579,-0.183,0.396
1635340338047,2021-10-27T16:12:18.047,11.840,0.823,-0.152,0.213
1635340338087,2021-10-27T16:12:18.087,11.880,0.427,-0.152,0.274
1635340338127,2021-10-27T16:12:18.127,11.920,0.457,-0.244,0.305
1635340338167,2021-10-27T16:12:18.167,11.960,0.549,-0.152,0.335
1635340338207,2021-10-27T16:12:18.207,12.000,0.335,-0.152,0.518
1635340338247,2021-10-27T16:12:18.247,12.040,0.457,-0.183,0.671
1635340338287,2021-10-27T16:12:18.287,12.080,0.366,-0.213,0.610
1635340338327,2021-10-27T16:12:18.327,12.120,0.030,-0.244,0.579
1635340338367,2021-10-27T16:12:18.367,12.160,-0.122,-0.183,0.640
1635340338407,2021-10-27T16:12:18.407,12.200,0.274,-0.091,0.396
1635340338447,2021-10-27T16:12:18.447,12.240,0.274,-0.244,0.244
1635340338487,2021-10-27T16:12:18.487,12.280,0.610,-0.244,0.274
1635340338527,2021-10-27T16:12:18.527,12.320,1.037,-0.183,0.183
1635340338567,2021-10-27T16:12:18.567,12.360,0.945,-0.152,0.183
1635340338607,2021-10-27T16:12:18.607,12.400,0.976,-0.122,0.244
1635340338647,2021-10-27T16:12:18.647,12.440,0.701,-0.152,0.183
1635340338687,2021-10-27T16:12:18.687,12.480,0.823,-0.152,0.152
1635340338727,2021-10-27T16:12:18.727,12.520,0.701,-0.183,0.366
1635340338767,2021-10-27T16:12:18.767,12.560,0.152,-0.183,0.518
1635340338807,2021-10-27T16:12:18.807,12.600,0.213,-0.030,0.579
1635340338847,2021-10-27T16:12:18.847,12.640,0.335,-0.122,0.732
1635340338887,2021-10-27T16:12:18.887,12.680,0.549,-0.183,0.823
1635340338927,2021-10-27T16:12:18.927,12.720,0.549,-0.183,0.701
1635340338967,2021-10-27T16:12:18.967,12.760,0.732,-0.274,0.610
1635340339007,2021-10-27T16:12:19.007,12.800,0.854,-0.274,0.610
1635340339047,2021-10-27T16:12:19.047,12.840,0.579,-0.244,0.610
1635340339087,2021-10-27T16:12:19.087,12.880,0.671,-0.122,0.457
1635340339127,2021-10-27T16:12:19.127,12.920,0.579,-0.122,0.427
1635340339167,2021-10-27T16:12:19.167,12.960,0.579,-0.274,0.427
1635340339207,2021-10-27T16:12:19.207,13.000,0.701,-0.152,0.427
1635340339247,2021-10-27T16:12:19.247,13.040,0.549,-0.152,0.488
1635340339287,2021-10-27T16:12:19.287,13.080,0.579,-0.213,0.610
1635340339327,2021-10-27T16:12:19.327,13.120,0.701,-0.122,0.579
1635340339367,2021-10-27T16:12:19.367,13.160,0.671,-0.122,0.549
1635340339407,2021-10-27T16:12:19.407,13.200,0.732,-0.213,0.549
1635340339447,2021-10-27T16:12:19.447,13.240,0.518,-0.122,0.640
1635340339487,2021-10-27T16:12:19.487,13.280,0.640,-0.213,0.427
1635340339527,2021-10-27T16:12:19.527,13.320,0.823,-0.305,0.335
1635340339567,2021-10-27T16:12:19.567,13.360,0.335,-0.213,0.488
1635340339607,2021-10-27T16:12:19.607,13.400,0.579,-0.061,0.427
1635340339647,2021-10-27T16:12:19.647,13.440,0.579,-0.152,0.396
1635340339687,2021-10-27T16:12:19.687,13.480,0.671,-0.122,0.427
1635340339727,2021-10-27T16:12:19.727,13.520,0.671,-0.244,0.457
1635340339767,2021-10-27T16:12:19.767,13.560,0.488,-0.274,0.366
1635340339807,2021-10-27T16:12:19.807,13.600,0.457,-0.244,0.457
1635340339847,2021-10-27T16:12:19.847,13.640,0.396,-0.183,0.640
1635340339887,2021-10-27T16:12:19.887,13.680,0.488,-0.183,0.549
1635340339927,2021-10-27T16:12:19.927,13.720,0.579,-0.183,0.518
1635340339967,2021-10-27T16:12:19.967,13.760,0.457,-0.244,0.610
1635340340007,2021-10-27T16:12:20.007,13.800,0.579,-0.152,0.488
1635340340047,2021-10-27T16:12:20.047,13.840,0.457,-0.152,0.518
1635340340087,2021-10-27T16:12:20.087,13.880,0.671,-0.213,0.518
1635340340127,2021-10-27T16:12:20.127,13.920,0.579,-0.244,0.518
1635340340167,2021-10-27T16:12:20.167,13.960,0.701,-0.152,0.457
1635340340207,2021-10-27T16:12:20.207,14.000,1.006,-0.091,0.305
1635340340247,2021-10-27T16:12:20.247,14.040,0.701,-0.091,0.457
1635340340287,2021-10-27T16:12:20.287,14.080,0.366,-0.061,0.549
1635340340327,2021-10-27T16:12:20.327,14.120,0.762,-0.122,0.366
1635340340367,2021-10-27T16:12:20.367,14.160,0.762,-0.183,0.427
1635340340407,2021-10-27T16:12:20.407,14.200,0.823,-0.091,0.549
1635340340447,2021-10-27T16:12:20.447,14.240,0.945,-0.091,0.366
1635340340487,2021-10-27T16:12:20.487,14.280,0.976,-0.061,0.244
1635340340527,2021-10-27T16:12:20.527,14.320,0.884,-0.030,0.488
1635340340567,2021-10-27T16:12:20.567,14.360,1.006,0.000,0.549
1635340340607,2021-10-27T16:12:20.607,14.400,0.884,-0.030,0.610
1635340340647,2021-10-27T16:12:20.647,14.440,0.976,-0.183,0.762
1635340340687,2021-10-27T16:12:20.687,14.480,1.402,-0.335,0.854
1635340340727,2021-10-27T16:12:20.727,14.520,1.311,-0.396,0.762
1635340340767,2021-10-27T16:12:20.767,14.560,0.915,-0.396,0.701
