epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1.63656E+12,2021-11-10T18:32:55.070,1,0.244,-0.335,-0.061
1.63656E+12,2021-11-10T18:32:55.110,1.04,0.64,-0.366,0
1.63656E+12,2021-11-10T18:32:55.150,1.08,0.701,0.03,0.213
1.63656E+12,2021-11-10T18:32:55.190,1.12,0.701,-0.03,0.213
1.63656E+12,2021-11-10T18:32:55.230,1.16,0.915,-0.061,0.274
1.63656E+12,2021-11-10T18:32:55.270,1.2,0.579,0.03,0.213
1.63656E+12,2021-11-10T18:32:55.310,1.24,0.427,0.183,0.213
1.63656E+12,2021-11-10T18:32:55.350,1.28,0.244,0.183,0.091
1.63656E+12,2021-11-10T18:32:55.390,1.32,0.61,0.335,0.122
1.63656E+12,2021-11-10T18:32:55.430,1.36,0.549,0.244,-0.03
1.63656E+12,2021-11-10T18:32:55.470,1.4,0.488,0.122,0.091
1.63656E+12,2021-11-10T18:32:55.510,1.44,0.61,0.061,0.213
1.63656E+12,2021-11-10T18:32:55.550,1.48,0.762,0,0.183
1.63656E+12,2021-11-10T18:32:55.590,1.52,0.64,0.122,0
1.63656E+12,2021-11-10T18:32:55.630,1.56,0.671,0.244,-0.091
1.63656E+12,2021-11-10T18:32:55.670,1.6,0.671,0.03,-0.091
1.63656E+12,2021-11-10T18:32:55.710,1.64,0.61,0.396,0.091
1.63656E+12,2021-11-10T18:32:55.750,1.68,0.518,0.305,-0.03
1.63656E+12,2021-11-10T18:32:55.790,1.72,0.427,-0.183,-0.122
1.63656E+12,2021-11-10T18:32:55.830,1.76,0.823,0,0.183
1.63656E+12,2021-11-10T18:32:55.870,1.8,0.732,0.305,0.366
1.63656E+12,2021-11-10T18:32:55.910,1.84,0.854,0.305,0.244
1.63656E+12,2021-11-10T18:32:55.950,1.88,1.098,0.701,0.122
1.63656E+12,2021-11-10T18:32:55.990,1.92,0.762,0.945,-0.03
1.63656E+12,2021-11-10T18:32:56.030,1.96,0.579,0.823,-0.183
1.63656E+12,2021-11-10T18:32:56.070,2,0.701,0.457,-0.274
1.63656E+12,2021-11-10T18:32:56.110,2.04,0.884,0.396,-0.152
1.63656E+12,2021-11-10T18:32:56.150,2.08,0.762,0.488,-0.183
1.63656E+12,2021-11-10T18:32:56.190,2.12,0.579,0.488,-0.183
1.63656E+12,2021-11-10T18:32:56.230,2.16,0.701,0.305,-0.091
1.63656E+12,2021-11-10T18:32:56.270,2.2,0.61,0.183,-0.122
1.63656E+12,2021-11-10T18:32:56.310,2.24,0.549,0.274,-0.183
1.63656E+12,2021-11-10T18:32:56.350,2.28,0.549,0.152,-0.061
1.63656E+12,2021-11-10T18:32:56.390,2.32,0.457,0.122,0
1.63656E+12,2021-11-10T18:32:56.430,2.36,0.396,0.488,-0.03
1.63656E+12,2021-11-10T18:32:56.470,2.4,0.335,0.122,-0.152
1.63656E+12,2021-11-10T18:32:56.510,2.44,0.579,-0.152,-0.03
1.63656E+12,2021-11-10T18:32:56.550,2.48,0.701,0.061,0.061
1.63656E+12,2021-11-10T18:32:56.590,2.52,0.64,0.061,0.03
1.63656E+12,2021-11-10T18:32:56.630,2.56,0.732,0.091,-0.03
1.63656E+12,2021-11-10T18:32:56.670,2.6,0.701,0.396,-0.061
1.63656E+12,2021-11-10T18:32:56.710,2.64,0.64,0.518,-0.122
1.63656E+12,2021-11-10T18:32:56.750,2.68,0.488,0.213,-0.244
1.63656E+12,2021-11-10T18:32:56.790,2.72,0.579,0.305,-0.274
1.63656E+12,2021-11-10T18:32:56.830,2.76,0.732,0.244,-0.183
1.63656E+12,2021-11-10T18:32:56.870,2.8,0.762,0.091,-0.091
1.63656E+12,2021-11-10T18:32:56.910,2.84,0.579,0.122,-0.03
1.63656E+12,2021-11-10T18:32:56.950,2.88,0.671,0.091,0.091
1.63656E+12,2021-11-10T18:32:56.990,2.92,0.518,0,0
1.63656E+12,2021-11-10T18:32:57.030,2.96,0.61,0.152,0.061
1.63656E+12,2021-11-10T18:32:57.070,3,0.671,0.091,0.122
1.63656E+12,2021-11-10T18:32:57.110,3.04,0.762,0.488,0.244
1.63656E+12,2021-11-10T18:32:57.150,3.08,0.549,0.152,0.03
1.63656E+12,2021-11-10T18:32:57.190,3.12,0.823,-0.183,0.152
1.63656E+12,2021-11-10T18:32:57.230,3.16,0.945,-0.122,0.274
1.63656E+12,2021-11-10T18:32:57.270,3.2,0.793,0.183,0.305
1.63656E+12,2021-11-10T18:32:57.310,3.24,0.854,0.213,0.274
1.63656E+12,2021-11-10T18:32:57.350,3.28,0.823,0.213,0.122
1.63656E+12,2021-11-10T18:32:57.390,3.32,0.518,0.305,-0.061
1.63656E+12,2021-11-10T18:32:57.430,3.36,0.579,0.274,0
1.63656E+12,2021-11-10T18:32:57.470,3.4,0.64,0.183,0.061
1.63656E+12,2021-11-10T18:32:57.510,3.44,0.64,0.183,0.091
1.63656E+12,2021-11-10T18:32:57.550,3.48,0.732,0.183,0.152
1.63656E+12,2021-11-10T18:32:57.590,3.52,0.823,0.091,0.183
1.63656E+12,2021-11-10T18:32:57.630,3.56,0.854,0.122,0.122
1.63656E+12,2021-11-10T18:32:57.670,3.6,0.762,0.122,0.03
1.63656E+12,2021-11-10T18:32:57.710,3.64,0.793,0.091,-0.03
1.63656E+12,2021-11-10T18:32:57.750,3.68,0.884,0.183,0.03
1.63656E+12,2021-11-10T18:32:57.790,3.72,0.854,-0.03,-0.03
1.63656E+12,2021-11-10T18:32:57.830,3.76,0.732,0.244,0.152
1.63656E+12,2021-11-10T18:32:57.870,3.8,0.579,0.366,0.061
1.63656E+12,2021-11-10T18:32:57.910,3.84,0.61,-0.091,-0.061
1.63656E+12,2021-11-10T18:32:57.950,3.88,0.854,-0.213,0.03
1.63656E+12,2021-11-10T18:32:57.990,3.92,0.915,0.091,0.183
1.63656E+12,2021-11-10T18:32:58.030,3.96,0.762,0.366,0.183
1.63656E+12,2021-11-10T18:32:58.070,4,0.854,0.366,0.061
1.63656E+12,2021-11-10T18:32:58.110,4.04,0.671,0.213,-0.091
1.63656E+12,2021-11-10T18:32:58.150,4.08,0.366,0.335,-0.274
1.63656E+12,2021-11-10T18:32:58.190,4.12,0.213,0.274,-0.305
1.63656E+12,2021-11-10T18:32:58.230,4.16,0.274,0.152,-0.091
1.63656E+12,2021-11-10T18:32:58.270,4.2,0.457,0.122,0.183
1.63656E+12,2021-11-10T18:32:58.310,4.24,0.488,0.152,0.488
1.63656E+12,2021-11-10T18:32:58.350,4.28,0.305,0.061,0.396
1.63656E+12,2021-11-10T18:32:58.390,4.32,0.457,0.213,0.366
1.63656E+12,2021-11-10T18:32:58.430,4.36,0.488,0.152,0.305
1.63656E+12,2021-11-10T18:32:58.470,4.4,0.457,0.03,0.152
1.63656E+12,2021-11-10T18:32:58.510,4.44,0.793,0.244,-0.03
1.63656E+12,2021-11-10T18:32:58.550,4.48,0.976,0.244,-0.152
1.63656E+12,2021-11-10T18:32:58.590,4.52,0.854,-0.03,-0.244
1.63656E+12,2021-11-10T18:32:58.630,4.56,0.793,0.457,-0.03
1.63656E+12,2021-11-10T18:32:58.670,4.6,0.701,0.549,-0.122
1.63656E+12,2021-11-10T18:32:58.710,4.64,0.854,0,-0.305
1.63656E+12,2021-11-10T18:32:58.750,4.68,1.189,-0.122,0.03
1.63656E+12,2021-11-10T18:32:58.790,4.72,1.037,0.183,0.213
1.63656E+12,2021-11-10T18:32:58.830,4.76,0.945,0.152,0.061
1.63656E+12,2021-11-10T18:32:58.870,4.8,0.915,0.03,0.03
1.63656E+12,2021-11-10T18:32:58.910,4.84,0.793,0.183,-0.03
1.63656E+12,2021-11-10T18:32:58.950,4.88,0.701,0.396,-0.061
1.63656E+12,2021-11-10T18:32:58.990,4.92,0.732,0.274,-0.03
1.63656E+12,2021-11-10T18:32:59.030,4.96,0.701,0.213,0.091
1.63656E+12,2021-11-10T18:32:59.070,5,0.579,0.335,0.03
1.63656E+12,2021-11-10T18:32:59.110,5.04,0.549,0.335,0.03
1.63656E+12,2021-11-10T18:32:59.150,5.08,0.61,0.274,0.061
1.63656E+12,2021-11-10T18:32:59.190,5.12,0.579,0.122,0.03
1.63656E+12,2021-11-10T18:32:59.230,5.16,0.61,0.122,-0.03
1.63656E+12,2021-11-10T18:32:59.270,5.2,0.732,0.305,-0.03
1.63656E+12,2021-11-10T18:32:59.310,5.24,0.732,0.274,-0.091
1.63656E+12,2021-11-10T18:32:59.350,5.28,0.701,0.396,-0.152
1.63656E+12,2021-11-10T18:32:59.390,5.32,0.518,0.183,-0.122
1.63656E+12,2021-11-10T18:32:59.430,5.36,0.457,0.305,-0.091
1.63656E+12,2021-11-10T18:32:59.470,5.4,0.396,0.518,-0.152
1.63656E+12,2021-11-10T18:32:59.510,5.44,0.579,0.213,-0.244
1.63656E+12,2021-11-10T18:32:59.550,5.48,0.884,-0.03,-0.213
1.63656E+12,2021-11-10T18:32:59.590,5.52,0.823,0.122,0
1.63656E+12,2021-11-10T18:32:59.630,5.56,0.579,0.244,-0.061
1.63656E+12,2021-11-10T18:32:59.670,5.6,0.64,0.213,0
1.63656E+12,2021-11-10T18:32:59.710,5.64,0.549,0.305,-0.091
1.63656E+12,2021-11-10T18:32:59.750,5.68,0.549,0.396,-0.244
1.63656E+12,2021-11-10T18:32:59.790,5.72,0.427,0.305,-0.274
1.63656E+12,2021-11-10T18:32:59.830,5.76,0.671,0.366,-0.152
1.63656E+12,2021-11-10T18:32:59.870,5.8,0.427,0.152,-0.213
1.63656E+12,2021-11-10T18:32:59.910,5.84,0.518,0.122,-0.213
1.63656E+12,2021-11-10T18:32:59.950,5.88,0.427,0.152,-0.244
1.63656E+12,2021-11-10T18:32:59.990,5.92,0.396,0.122,-0.366
1.63656E+12,2021-11-10T18:33:00.030,5.96,0.457,0.213,-0.274
1.63656E+12,2021-11-10T18:33:00.070,6,0.518,0.244,-0.274
1.63656E+12,2021-11-10T18:33:00.110,6.04,0.488,0.244,-0.366
1.63656E+12,2021-11-10T18:33:00.150,6.08,0.457,0.213,-0.396
1.63656E+12,2021-11-10T18:33:00.190,6.12,0.64,0.152,-0.274
1.63656E+12,2021-11-10T18:33:00.230,6.16,0.671,0.335,-0.244
1.63656E+12,2021-11-10T18:33:00.270,6.2,0.366,0.091,-0.671
1.63656E+12,2021-11-10T18:33:00.310,6.24,0.64,-0.152,-0.518
1.63656E+12,2021-11-10T18:33:00.350,6.28,0.671,-0.244,-0.122
1.63656E+12,2021-11-10T18:33:00.390,6.32,0.61,-0.274,-0.091
1.63656E+12,2021-11-10T18:33:00.430,6.36,0.732,-0.335,-0.213
1.63656E+12,2021-11-10T18:33:00.470,6.4,0.732,-0.183,-0.213
1.63656E+12,2021-11-10T18:33:00.510,6.44,0.549,0.03,-0.213
1.63656E+12,2021-11-10T18:33:00.550,6.48,0.396,0.091,-0.305
1.63656E+12,2021-11-10T18:33:00.590,6.52,0.518,0.122,-0.396
1.63656E+12,2021-11-10T18:33:00.630,6.56,0.549,0.03,-0.427
1.63656E+12,2021-11-10T18:33:00.670,6.6,0.671,0.152,-0.305
1.63656E+12,2021-11-10T18:33:00.710,6.64,0.457,0.091,-0.396
1.63656E+12,2021-11-10T18:33:00.750,6.68,0.457,0.488,-0.366
1.63656E+12,2021-11-10T18:33:00.790,6.72,0.64,0.823,-0.366
1.63656E+12,2021-11-10T18:33:00.830,6.76,0.518,1.037,-0.213
1.63656E+12,2021-11-10T18:33:00.870,6.8,0.274,1.006,-0.244
1.63656E+12,2021-11-10T18:33:00.910,6.84,0.122,0.701,-0.274
1.63656E+12,2021-11-10T18:33:00.950,6.88,0.457,-0.122,-0.701
1.63656E+12,2021-11-10T18:33:00.990,6.92,0.335,-0.183,-0.274
1.63656E+12,2021-11-10T18:33:01.030,6.96,0.488,-1.067,-0.152
1.63656E+12,2021-11-10T18:33:01.070,7,0.793,-0.823,0.03
1.63656E+12,2021-11-10T18:33:01.110,7.04,0.366,-0.884,-0.152
1.63656E+12,2021-11-10T18:33:01.150,7.08,0.305,-0.396,0
1.63656E+12,2021-11-10T18:33:01.190,7.12,0.793,0.152,0.305
1.63656E+12,2021-11-10T18:33:01.230,7.16,1.067,0.549,0.671
1.63656E+12,2021-11-10T18:33:01.270,7.2,1.646,1.067,1.555
1.63656E+12,2021-11-10T18:33:01.310,7.24,1.799,1.28,2.561
1.63656E+12,2021-11-10T18:33:01.350,7.28,1.86,0.579,2.104
1.63656E+12,2021-11-10T18:33:01.390,7.32,2.287,0.64,1.128
1.63656E+12,2021-11-10T18:33:01.430,7.36,1.128,0.671,0.213
1.63656E+12,2021-11-10T18:33:01.470,7.4,0.335,0.518,-0.305
1.63656E+12,2021-11-10T18:33:01.510,7.44,0.457,0.305,-0.427
1.63656E+12,2021-11-10T18:33:01.550,7.48,1.098,0.396,0
1.63656E+12,2021-11-10T18:33:01.590,7.52,1.128,0.366,0.152
1.63656E+12,2021-11-10T18:33:01.630,7.56,1.189,0.091,0.03
1.63656E+12,2021-11-10T18:33:01.670,7.6,1.037,-0.152,-0.03
1.63656E+12,2021-11-10T18:33:01.710,7.64,0.976,-0.03,0.122
1.63656E+12,2021-11-10T18:33:01.750,7.68,1.006,0.213,0.274
1.63656E+12,2021-11-10T18:33:01.790,7.72,1.037,0.213,0.152
1.63656E+12,2021-11-10T18:33:01.830,7.76,0.793,0.061,-0.152
1.63656E+12,2021-11-10T18:33:01.870,7.8,0.732,0.366,-0.183
1.63656E+12,2021-11-10T18:33:01.910,7.84,0.793,0.122,-0.244
1.63656E+12,2021-11-10T18:33:01.950,7.88,1.006,-0.061,-0.274
1.63656E+12,2021-11-10T18:33:01.990,7.92,0.915,0.183,-0.152
1.63656E+12,2021-11-10T18:33:02.030,7.96,0.64,-0.061,-0.091
1.63656E+12,2021-11-10T18:33:02.070,8,0.671,0,0.061
1.63656E+12,2021-11-10T18:33:02.110,8.04,0.64,0.152,0.152
1.63656E+12,2021-11-10T18:33:02.150,8.08,0.701,0.091,0.244
1.63656E+12,2021-11-10T18:33:02.190,8.12,0.671,-0.03,0.274
1.63656E+12,2021-11-10T18:33:02.230,8.16,0.549,0.305,0.274
1.63656E+12,2021-11-10T18:33:02.270,8.2,0.396,0.335,0
1.63656E+12,2021-11-10T18:33:02.310,8.24,0.427,-0.091,-0.152
1.63656E+12,2021-11-10T18:33:02.350,8.28,0.762,0.122,0.03
1.63656E+12,2021-11-10T18:33:02.390,8.32,0.671,0.274,0.091
1.63656E+12,2021-11-10T18:33:02.430,8.36,0.854,0.274,0.091
1.63656E+12,2021-11-10T18:33:02.470,8.4,1.098,0.152,0.061
1.63656E+12,2021-11-10T18:33:02.510,8.44,1.159,0.183,0.03
1.63656E+12,2021-11-10T18:33:02.550,8.48,1.128,0.64,0
1.63656E+12,2021-11-10T18:33:02.590,8.52,0.945,0.64,-0.183
1.63656E+12,2021-11-10T18:33:02.630,8.56,1.098,0.366,-0.244
1.63656E+12,2021-11-10T18:33:02.670,8.6,0.945,0.366,-0.213
1.63656E+12,2021-11-10T18:33:02.710,8.64,0.945,0.305,-0.061
1.63656E+12,2021-11-10T18:33:02.750,8.68,0.884,0.305,0.061
1.63656E+12,2021-11-10T18:33:02.790,8.72,1.037,0.274,-0.061
1.63656E+12,2021-11-10T18:33:02.830,8.76,1.098,0.091,-0.152
1.63656E+12,2021-11-10T18:33:02.870,8.8,0.884,0.122,0.091
1.63656E+12,2021-11-10T18:33:02.910,8.84,0.549,0.305,0.122
1.63656E+12,2021-11-10T18:33:02.950,8.88,0.671,0.305,-0.03
1.63656E+12,2021-11-10T18:33:02.990,8.92,0.488,-0.213,-0.183
1.63656E+12,2021-11-10T18:33:03.030,8.96,0.762,-0.03,0.061
1.63656E+12,2021-11-10T18:33:03.070,9,0.823,0.061,0.244
1.63656E+12,2021-11-10T18:33:03.110,9.04,0.762,0.061,0.183
1.63656E+12,2021-11-10T18:33:03.150,9.08,0.793,0.122,0.03
1.63656E+12,2021-11-10T18:33:03.190,9.12,0.701,0.244,-0.091
1.63656E+12,2021-11-10T18:33:03.230,9.16,0.64,0.549,0
1.63656E+12,2021-11-10T18:33:03.270,9.2,0.518,0.335,-0.03
1.63656E+12,2021-11-10T18:33:03.310,9.24,0.518,0.366,-0.03
1.63656E+12,2021-11-10T18:33:03.350,9.28,0.579,0.396,-0.061
1.63656E+12,2021-11-10T18:33:03.390,9.32,0.732,0.335,-0.03
1.63656E+12,2021-11-10T18:33:03.430,9.36,0.732,0.274,0
1.63656E+12,2021-11-10T18:33:03.470,9.4,0.793,0.305,0
1.63656E+12,2021-11-10T18:33:03.510,9.44,0.762,0.244,0
1.63656E+12,2021-11-10T18:33:03.550,9.48,0.762,0.152,0.03
1.63656E+12,2021-11-10T18:33:03.590,9.52,0.915,0.091,-0.03
1.63656E+12,2021-11-10T18:33:03.630,9.56,0.823,0.122,-0.061
1.63656E+12,2021-11-10T18:33:03.670,9.6,0.64,0.091,0.03
1.63656E+12,2021-11-10T18:33:03.710,9.64,0.671,0.305,0.091
1.63656E+12,2021-11-10T18:33:03.750,9.68,0.701,0,-0.061
1.63656E+12,2021-11-10T18:33:03.790,9.72,0.762,-0.274,-0.091
1.63656E+12,2021-11-10T18:33:03.830,9.76,0.976,0.03,0.152
1.63656E+12,2021-11-10T18:33:03.870,9.8,0.823,0.091,0.091
1.63656E+12,2021-11-10T18:33:03.910,9.84,0.854,0.152,0.03
1.63656E+12,2021-11-10T18:33:03.950,9.88,0.732,0.183,0
1.63656E+12,2021-11-10T18:33:03.990,9.92,0.701,0.366,-0.03
1.63656E+12,2021-11-10T18:33:04.030,9.96,0.64,0.366,0
1.63656E+12,2021-11-10T18:33:04.070,10,0.671,0.183,-0.091
1.63656E+12,2021-11-10T18:33:04.110,10.04,0.671,0.305,-0.03
1.63656E+12,2021-11-10T18:33:04.150,10.08,0.732,0.274,-0.03
1.63656E+12,2021-11-10T18:33:04.190,10.12,0.793,0.061,-0.03
1.63656E+12,2021-11-10T18:33:04.230,10.16,0.823,-0.03,0.061
1.63656E+12,2021-11-10T18:33:04.270,10.2,0.823,-0.061,0.061
1.63656E+12,2021-11-10T18:33:04.310,10.24,0.732,-0.03,0.03
1.63656E+12,2021-11-10T18:33:04.350,10.28,0.945,-0.03,0
1.63656E+12,2021-11-10T18:33:04.390,10.32,0.884,-0.03,0.061
1.63656E+12,2021-11-10T18:33:04.430,10.36,0.64,0.03,-0.061
1.63656E+12,2021-11-10T18:33:04.470,10.4,0.701,0,-0.244
1.63656E+12,2021-11-10T18:33:04.510,10.44,0.488,0.091,-0.213
1.63656E+12,2021-11-10T18:33:04.550,10.48,0.457,0.488,-0.274
1.63656E+12,2021-11-10T18:33:04.590,10.52,0.518,0.579,-0.427
1.63656E+12,2021-11-10T18:33:04.630,10.56,0.579,0.152,-0.366
1.63656E+12,2021-11-10T18:33:04.670,10.6,0.854,-0.091,-0.061
1.63656E+12,2021-11-10T18:33:04.710,10.64,0.854,-0.061,0.152
1.63656E+12,2021-11-10T18:33:04.750,10.68,0.793,-0.061,0.152
1.63656E+12,2021-11-10T18:33:04.790,10.72,0.884,-0.518,0.061
1.63656E+12,2021-11-10T18:33:04.830,10.76,0.854,-0.274,-0.183
1.63656E+12,2021-11-10T18:33:04.870,10.8,0.64,0.091,-0.274
1.63656E+12,2021-11-10T18:33:04.910,10.84,0.701,-0.152,-0.274
1.63656E+12,2021-11-10T18:33:04.950,10.88,0.762,0.091,-0.122
1.63656E+12,2021-11-10T18:33:04.990,10.92,0.823,0.305,0.03
1.63656E+12,2021-11-10T18:33:05.030,10.96,0.884,0.213,-0.03
1.63656E+12,2021-11-10T18:33:05.070,11,1.037,0.244,0.091
1.63656E+12,2021-11-10T18:33:05.110,11.04,0.793,0.152,0.091
1.63656E+12,2021-11-10T18:33:05.150,11.08,0.732,0.274,0.122
1.63656E+12,2021-11-10T18:33:05.190,11.12,0.762,0.518,0.183
1.63656E+12,2021-11-10T18:33:05.230,11.16,0.671,0.518,0.061
1.63656E+12,2021-11-10T18:33:05.270,11.2,0.64,0.549,0.03
1.63656E+12,2021-11-10T18:33:05.310,11.24,0.976,0.884,0.183
1.63656E+12,2021-11-10T18:33:05.350,11.28,0.671,0.915,0.152
1.63656E+12,2021-11-10T18:33:05.390,11.32,0.64,0.915,0.274
1.63656E+12,2021-11-10T18:33:05.430,11.36,0.549,0.671,0.183
1.63656E+12,2021-11-10T18:33:05.470,11.4,0.366,0.183,-0.091
1.63656E+12,2021-11-10T18:33:05.510,11.44,0.549,-0.061,0
1.63656E+12,2021-11-10T18:33:05.550,11.48,0.732,0.03,0.183
1.63656E+12,2021-11-10T18:33:05.590,11.52,0.671,0.122,0.152
1.63656E+12,2021-11-10T18:33:05.630,11.56,0.793,-0.183,0
1.63656E+12,2021-11-10T18:33:05.670,11.6,0.793,-0.061,-0.152
1.63656E+12,2021-11-10T18:33:05.710,11.64,0.671,0.305,-0.244
1.63656E+12,2021-11-10T18:33:05.750,11.68,0.549,0.213,-0.335
1.63656E+12,2021-11-10T18:33:05.790,11.72,0.762,0.366,-0.244
1.63656E+12,2021-11-10T18:33:05.830,11.76,0.762,0.335,-0.091
1.63656E+12,2021-11-10T18:33:05.870,11.8,0.762,0.396,0.061
1.63656E+12,2021-11-10T18:33:05.910,11.84,0.793,0.305,0.091
1.63656E+12,2021-11-10T18:33:05.950,11.88,0.671,0.305,0.122
1.63656E+12,2021-11-10T18:33:05.990,11.92,0.427,0.244,0.122
1.63656E+12,2021-11-10T18:33:06.030,11.96,0.488,0.091,0.152
1.63656E+12,2021-11-10T18:33:06.070,12,0.823,0.061,0.305
1.63656E+12,2021-11-10T18:33:06.110,12.04,0.945,0.183,0.427
1.63656E+12,2021-11-10T18:33:06.150,12.08,0.945,0.305,0.518
1.63656E+12,2021-11-10T18:33:06.190,12.12,0.671,0.03,0.213
1.63656E+12,2021-11-10T18:33:06.230,12.16,0.762,0.427,0.305
1.63656E+12,2021-11-10T18:33:06.270,12.2,0.915,0.274,0.152
1.63656E+12,2021-11-10T18:33:06.310,12.24,1.128,0.091,-0.03
1.63656E+12,2021-11-10T18:33:06.350,12.28,1.006,0.183,0.183
1.63656E+12,2021-11-10T18:33:06.390,12.32,0.976,0.274,0.518
1.63656E+12,2021-11-10T18:33:06.430,12.36,1.128,0.183,0.274
1.63656E+12,2021-11-10T18:33:06.470,12.4,0.762,0.518,-0.061
1.63656E+12,2021-11-10T18:33:06.510,12.44,0.427,0.671,-0.213
1.63656E+12,2021-11-10T18:33:06.550,12.48,0.701,0.366,0.061
1.63656E+12,2021-11-10T18:33:06.590,12.52,0.854,0.366,0
1.63656E+12,2021-11-10T18:33:06.630,12.56,0.579,0.762,-0.183
1.63656E+12,2021-11-10T18:33:06.670,12.6,0.762,0.549,-0.183
1.63656E+12,2021-11-10T18:33:06.710,12.64,1.006,0.122,-0.213
1.63656E+12,2021-11-10T18:33:06.750,12.68,0.732,0.152,-0.183
1.63656E+12,2021-11-10T18:33:06.790,12.72,0.579,0.427,-0.091
1.63656E+12,2021-11-10T18:33:06.830,12.76,0.762,0.183,-0.03
1.63656E+12,2021-11-10T18:33:06.870,12.8,0.61,-0.122,-0.122
1.63656E+12,2021-11-10T18:33:06.910,12.84,0.488,-0.03,0.03
1.63656E+12,2021-11-10T18:33:06.950,12.88,0.549,0,0.03
1.63656E+12,2021-11-10T18:33:06.990,12.92,1.28,-0.091,-0.152
1.63656E+12,2021-11-10T18:33:07.030,12.96,1.463,-0.762,-0.823
1.63656E+12,2021-11-10T18:33:07.070,13,1.646,-0.976,-0.701
1.63656E+12,2021-11-10T18:33:07.110,13.04,1.677,-0.427,-0.183
1.63656E+12,2021-11-10T18:33:07.150,13.08,1.25,-0.305,-0.457
1.63656E+12,2021-11-10T18:33:07.190,13.12,0.732,0.183,-0.427
1.63656E+12,2021-11-10T18:33:07.230,13.16,0.305,0.488,0.213
1.63656E+12,2021-11-10T18:33:07.270,13.2,0,0.396,0.305
1.63656E+12,2021-11-10T18:33:07.310,13.24,0.03,0.549,0.366
1.63656E+12,2021-11-10T18:33:07.350,13.28,0.274,0.518,0.244
1.63656E+12,2021-11-10T18:33:07.390,13.32,0.244,0.305,0
1.63656E+12,2021-11-10T18:33:07.430,13.36,0.274,0.518,0.152
1.63656E+12,2021-11-10T18:33:07.470,13.4,0.427,0.183,0.122
1.63656E+12,2021-11-10T18:33:07.510,13.44,0.518,0.274,0.122
1.63656E+12,2021-11-10T18:33:07.550,13.48,0.579,0.274,-0.03
1.63656E+12,2021-11-10T18:33:07.590,13.52,0.488,0.091,-0.244
1.63656E+12,2021-11-10T18:33:07.630,13.56,0.884,0.396,-0.152
1.63656E+12,2021-11-10T18:33:07.670,13.6,1.067,0,-0.518
1.63656E+12,2021-11-10T18:33:07.710,13.64,1.524,-0.396,-0.64
1.63656E+12,2021-11-10T18:33:07.750,13.68,1.159,-0.61,-0.701
1.63656E+12,2021-11-10T18:33:07.790,13.72,0.732,-0.152,-0.305
1.63656E+12,2021-11-10T18:33:07.830,13.76,0.793,-0.061,0.091
1.63656E+12,2021-11-10T18:33:07.870,13.8,0.823,-0.183,0.396
1.63656E+12,2021-11-10T18:33:07.910,13.84,0.488,0.03,0.488
1.63656E+12,2021-11-10T18:33:07.950,13.88,0.427,0.793,0.427
1.63656E+12,2021-11-10T18:33:07.990,13.92,0.884,0.457,-0.03
1.63656E+12,2021-11-10T18:33:08.030,13.96,0.854,0.335,-0.03
1.63656E+12,2021-11-10T18:33:08.070,14,0.457,0.244,0.274
1.63656E+12,2021-11-10T18:33:08.110,14.04,0.03,0.03,0.213
