epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636190023738,2021-11-06T11:13:43.738,3.720,-1.494,0.152,0.366
1636190023778,2021-11-06T11:13:43.778,3.760,-0.701,0.579,0.213
1636190023818,2021-11-06T11:13:43.818,3.800,1.067,1.494,0.122
1636190023858,2021-11-06T11:13:43.858,3.840,-0.610,0.640,0.793
1636190023898,2021-11-06T11:13:43.898,3.880,-1.433,-0.945,1.128
1636190023938,2021-11-06T11:13:43.938,3.920,-1.707,-0.732,0.823
1636190023978,2021-11-06T11:13:43.978,3.960,-1.616,0.030,0.030
1636190024018,2021-11-06T11:13:44.018,4.000,0.030,-0.152,-1.768
1636190024058,2021-11-06T11:13:44.058,4.040,-0.671,-0.366,-1.677
1636190024098,2021-11-06T11:13:44.098,4.080,-1.372,1.311,0.091
1636190024138,2021-11-06T11:13:44.138,4.120,-0.518,1.860,0.366
1636190024178,2021-11-06T11:13:44.178,4.160,-1.037,-0.061,0.335
1636190024218,2021-11-06T11:13:44.218,4.200,-1.250,-0.549,0.823
1636190024258,2021-11-06T11:13:44.258,4.240,1.707,0.915,1.372
1636190024298,2021-11-06T11:13:44.298,4.280,1.372,0.518,1.707
1636190024338,2021-11-06T11:13:44.338,4.320,-0.488,-1.463,2.165
1636190024378,2021-11-06T11:13:44.378,4.360,0.122,-0.762,1.159
1636190024418,2021-11-06T11:13:44.418,4.400,0.701,0.915,-0.640
1636190024458,2021-11-06T11:13:44.458,4.440,1.006,-0.091,-0.884
1636190024498,2021-11-06T11:13:44.498,4.480,0.884,-1.220,0.000
1636190024538,2021-11-06T11:13:44.538,4.520,1.189,-1.189,-0.091
1636190024578,2021-11-06T11:13:44.578,4.560,0.335,-0.854,-0.579
1636190024618,2021-11-06T11:13:44.618,4.600,0.091,0.030,-0.823
1636190024658,2021-11-06T11:13:44.658,4.640,-0.518,0.915,-0.701
1636190024698,2021-11-06T11:13:44.698,4.680,-0.854,1.006,-0.457
1636190024738,2021-11-06T11:13:44.738,4.720,-0.884,0.732,-0.244
1636190024778,2021-11-06T11:13:44.778,4.760,-0.701,1.037,-0.152
1636190024818,2021-11-06T11:13:44.818,4.800,0.091,1.128,0.000
1636190024858,2021-11-06T11:13:44.858,4.840,-0.213,0.640,-0.213
1636190024898,2021-11-06T11:13:44.898,4.880,-0.183,0.244,-0.640
1636190024938,2021-11-06T11:13:44.938,4.920,-0.122,0.244,-0.366
1636190024978,2021-11-06T11:13:44.978,4.960,-0.427,0.061,-0.274
1636190025018,2021-11-06T11:13:45.018,5.000,-0.335,0.091,-0.183
1636190025058,2021-11-06T11:13:45.058,5.040,-0.549,0.366,-0.244
1636190025098,2021-11-06T11:13:45.098,5.080,-0.823,0.762,-0.427
1636190025138,2021-11-06T11:13:45.138,5.120,-1.280,1.159,-0.396
1636190025178,2021-11-06T11:13:45.178,5.160,-0.396,1.220,-0.579
1636190025218,2021-11-06T11:13:45.218,5.200,-0.549,1.067,-0.335
1636190025258,2021-11-06T11:13:45.258,5.240,0.122,0.244,-0.244
1636190025298,2021-11-06T11:13:45.298,5.280,0.000,0.030,-0.030
1636190025338,2021-11-06T11:13:45.338,5.320,0.152,-0.030,-0.122
1636190025378,2021-11-06T11:13:45.378,5.360,0.335,-0.030,-0.396
1636190025418,2021-11-06T11:13:45.418,5.400,-0.183,0.030,-0.335
1636190025458,2021-11-06T11:13:45.458,5.440,-0.030,-0.152,-0.030
1636190025498,2021-11-06T11:13:45.498,5.480,0.183,-0.488,0.762
1636190025538,2021-11-06T11:13:45.538,5.520,-1.006,-0.823,1.585
1636190025578,2021-11-06T11:13:45.578,5.560,0.518,-0.579,0.793
1636190025618,2021-11-06T11:13:45.618,5.600,0.335,-0.427,-0.030
1636190025658,2021-11-06T11:13:45.658,5.640,-0.396,-0.335,0.091
1636190025698,2021-11-06T11:13:45.698,5.680,-0.152,-0.488,0.427
1636190025738,2021-11-06T11:13:45.738,5.720,0.762,-1.189,1.646
1636190025778,2021-11-06T11:13:45.778,5.760,2.195,-1.067,1.829
1636190025818,2021-11-06T11:13:45.818,5.800,1.860,-0.457,1.524
1636190025858,2021-11-06T11:13:45.858,5.840,1.128,0.183,0.518
1636190025898,2021-11-06T11:13:45.898,5.880,0.030,0.274,-1.067
1636190025938,2021-11-06T11:13:45.938,5.920,0.579,0.488,-2.378
1636190025978,2021-11-06T11:13:45.978,5.960,1.098,1.159,-2.927
1636190026018,2021-11-06T11:13:46.018,6.000,-0.213,1.189,-2.073
1636190026058,2021-11-06T11:13:46.058,6.040,0.976,1.280,-1.341
1636190026098,2021-11-06T11:13:46.098,6.080,0.030,1.951,-0.030
1636190026138,2021-11-06T11:13:46.138,6.120,1.189,1.616,-0.244
1636190026178,2021-11-06T11:13:46.178,6.160,1.951,1.037,-0.640
1636190026218,2021-11-06T11:13:46.218,6.200,0.427,0.427,0.061
1636190026258,2021-11-06T11:13:46.258,6.240,0.427,-0.213,-0.061
1636190026298,2021-11-06T11:13:46.298,6.280,1.098,-0.396,0.213
1636190026338,2021-11-06T11:13:46.338,6.320,-0.976,-0.183,0.915
1636190026378,2021-11-06T11:13:46.378,6.360,-0.640,0.122,0.183
1636190026418,2021-11-06T11:13:46.418,6.400,1.128,0.884,-0.640
1636190026458,2021-11-06T11:13:46.458,6.440,0.518,1.463,-0.579
1636190026498,2021-11-06T11:13:46.498,6.480,3.476,2.165,-0.732
1636190026538,2021-11-06T11:13:46.538,6.520,1.006,0.762,0.000
1636190026578,2021-11-06T11:13:46.578,6.560,-2.317,-0.610,0.549
1636190026618,2021-11-06T11:13:46.618,6.600,-1.159,-0.640,0.732
1636190026658,2021-11-06T11:13:46.658,6.640,-1.585,-1.067,0.945
1636190026698,2021-11-06T11:13:46.698,6.680,-1.189,-1.189,0.701
1636190026738,2021-11-06T11:13:46.738,6.720,-0.823,-0.915,0.732
1636190026778,2021-11-06T11:13:46.778,6.760,-1.738,-0.732,1.006
1636190026818,2021-11-06T11:13:46.818,6.800,-1.189,-0.732,0.854
1636190026858,2021-11-06T11:13:46.858,6.840,-0.671,-0.335,0.488
1636190026898,2021-11-06T11:13:46.898,6.880,-0.884,-0.518,0.732
1636190026938,2021-11-06T11:13:46.938,6.920,-0.945,-0.671,1.067
1636190026978,2021-11-06T11:13:46.978,6.960,-1.220,-0.762,1.067
1636190027018,2021-11-06T11:13:47.018,7.000,-0.823,-0.701,0.854
1636190027058,2021-11-06T11:13:47.058,7.040,-0.305,-0.823,0.701
1636190027098,2021-11-06T11:13:47.098,7.080,-0.762,-0.640,0.823
1636190027138,2021-11-06T11:13:47.138,7.120,-0.732,-0.671,0.457
1636190027178,2021-11-06T11:13:47.178,7.160,-0.213,0.396,-0.305
1636190027218,2021-11-06T11:13:47.218,7.200,-0.884,1.585,-0.915
1636190027258,2021-11-06T11:13:47.258,7.240,0.366,2.409,-1.616
1636190027298,2021-11-06T11:13:47.298,7.280,0.183,1.951,-1.280
1636190027338,2021-11-06T11:13:47.338,7.320,-0.732,0.793,-0.488
1636190027378,2021-11-06T11:13:47.378,7.360,-0.122,-0.091,0.030
1636190027418,2021-11-06T11:13:47.418,7.400,-0.640,-0.549,0.000
1636190027458,2021-11-06T11:13:47.458,7.440,-0.823,-0.579,-0.610
1636190027498,2021-11-06T11:13:47.498,7.480,-0.701,-0.732,-0.549
1636190027538,2021-11-06T11:13:47.538,7.520,-0.518,-0.732,-0.305
1636190027578,2021-11-06T11:13:47.578,7.560,-0.366,-0.518,-0.366
1636190027618,2021-11-06T11:13:47.618,7.600,-0.579,0.183,-0.579
1636190027658,2021-11-06T11:13:47.658,7.640,-0.152,0.366,-0.518
1636190027698,2021-11-06T11:13:47.698,7.680,-0.518,0.457,-0.549
1636190027738,2021-11-06T11:13:47.738,7.720,-0.427,0.579,-0.884
1636190027778,2021-11-06T11:13:47.778,7.760,0.213,0.671,-0.854
1636190027818,2021-11-06T11:13:47.818,7.800,0.183,0.884,-0.122
1636190027858,2021-11-06T11:13:47.858,7.840,-0.213,0.427,0.823
1636190027898,2021-11-06T11:13:47.898,7.880,0.183,-0.396,0.762
1636190027938,2021-11-06T11:13:47.938,7.920,-0.884,-0.488,0.427
1636190027978,2021-11-06T11:13:47.978,7.960,-0.091,-0.396,0.061
1636190028018,2021-11-06T11:13:48.018,8.000,0.244,-0.122,-0.091
1636190028058,2021-11-06T11:13:48.058,8.040,-0.579,-0.183,-0.335
1636190028098,2021-11-06T11:13:48.098,8.080,0.488,0.152,-0.823
1636190028138,2021-11-06T11:13:48.138,8.120,0.122,0.732,-0.762
1636190028178,2021-11-06T11:13:48.178,8.160,-0.122,0.884,-1.220
1636190028218,2021-11-06T11:13:48.218,8.200,-0.183,1.524,-1.890
1636190028258,2021-11-06T11:13:48.258,8.240,0.244,2.134,-2.530
1636190028298,2021-11-06T11:13:48.298,8.280,-0.152,1.372,-1.433
1636190028338,2021-11-06T11:13:48.338,8.320,-0.671,1.067,-0.213
1636190028378,2021-11-06T11:13:48.378,8.360,-0.274,-0.091,0.244
1636190028418,2021-11-06T11:13:48.418,8.400,-0.640,-1.037,0.945
1636190028458,2021-11-06T11:13:48.458,8.440,-0.732,-1.250,1.463
1636190028498,2021-11-06T11:13:48.498,8.480,-0.671,-1.402,1.220
1636190028538,2021-11-06T11:13:48.538,8.520,-0.793,-0.671,0.335
1636190028578,2021-11-06T11:13:48.578,8.560,-0.213,0.183,-0.122
1636190028618,2021-11-06T11:13:48.618,8.600,-0.061,0.457,0.030
1636190028658,2021-11-06T11:13:48.658,8.640,-1.341,0.427,0.335
1636190028698,2021-11-06T11:13:48.698,8.680,-0.366,0.549,0.244
1636190028738,2021-11-06T11:13:48.738,8.720,-0.213,0.396,0.427
1636190028778,2021-11-06T11:13:48.778,8.760,-0.091,0.122,0.915
1636190028818,2021-11-06T11:13:48.818,8.800,-0.183,-0.701,1.372
1636190028858,2021-11-06T11:13:48.858,8.840,-0.518,-1.098,0.976
1636190028898,2021-11-06T11:13:48.898,8.880,-0.213,-1.250,0.488
1636190028938,2021-11-06T11:13:48.938,8.920,-0.244,-1.098,0.427
1636190028978,2021-11-06T11:13:48.978,8.960,0.091,-0.793,-0.305
1636190029018,2021-11-06T11:13:49.018,9.000,0.671,-0.335,-0.976
1636190029058,2021-11-06T11:13:49.058,9.040,0.091,0.183,-0.823
1636190029098,2021-11-06T11:13:49.098,9.080,0.244,0.030,-0.579
1636190029138,2021-11-06T11:13:49.138,9.120,-0.396,-0.335,-0.579
1636190029178,2021-11-06T11:13:49.178,9.160,-0.274,-0.213,-0.793
1636190029218,2021-11-06T11:13:49.218,9.200,0.610,0.183,-0.488
1636190029258,2021-11-06T11:13:49.258,9.240,0.335,0.335,0.366
1636190029298,2021-11-06T11:13:49.298,9.280,0.457,0.122,0.335
1636190029338,2021-11-06T11:13:49.338,9.320,-0.152,-0.183,0.091
1636190029378,2021-11-06T11:13:49.378,9.360,0.000,-0.061,-0.244
1636190029418,2021-11-06T11:13:49.418,9.400,-0.183,-0.091,-0.396
1636190029458,2021-11-06T11:13:49.458,9.440,-0.274,-0.213,-0.518
1636190029498,2021-11-06T11:13:49.498,9.480,-0.793,-0.183,-0.488
1636190029538,2021-11-06T11:13:49.538,9.520,-0.579,0.000,-0.488
1636190029578,2021-11-06T11:13:49.578,9.560,-0.122,0.030,-0.396
1636190029618,2021-11-06T11:13:49.618,9.600,-1.311,0.061,0.030
1636190029658,2021-11-06T11:13:49.658,9.640,0.122,-0.030,-0.091
1636190029698,2021-11-06T11:13:49.698,9.680,0.579,-0.122,0.701
1636190029738,2021-11-06T11:13:49.738,9.720,-0.823,-0.335,1.646
1636190029778,2021-11-06T11:13:49.778,9.760,-0.244,-0.854,1.890
1636190029818,2021-11-06T11:13:49.818,9.800,-0.976,-0.671,1.738
1636190029858,2021-11-06T11:13:49.858,9.840,-0.976,0.091,0.793
1636190029898,2021-11-06T11:13:49.898,9.880,-0.122,-0.152,-0.213
1636190029938,2021-11-06T11:13:49.938,9.920,-0.976,-0.396,-0.274
1636190029978,2021-11-06T11:13:49.978,9.960,-0.549,-0.152,-0.396
1636190030018,2021-11-06T11:13:50.018,10.000,-0.030,-0.305,-0.213
1636190030058,2021-11-06T11:13:50.058,10.040,0.396,0.122,-0.701
1636190030098,2021-11-06T11:13:50.098,10.080,0.762,0.945,-1.646
1636190030138,2021-11-06T11:13:50.138,10.120,0.701,1.311,-1.646
1636190030178,2021-11-06T11:13:50.178,10.160,0.396,0.640,-0.701
1636190030218,2021-11-06T11:13:50.218,10.200,-0.671,-0.061,0.122
1636190030258,2021-11-06T11:13:50.258,10.240,-0.366,-0.427,0.244
1636190030298,2021-11-06T11:13:50.298,10.280,-0.518,-0.671,0.000
1636190030338,2021-11-06T11:13:50.338,10.320,-0.762,-0.488,-0.152
1636190030378,2021-11-06T11:13:50.378,10.360,-0.427,-0.122,-0.244
1636190030418,2021-11-06T11:13:50.418,10.400,0.152,-0.213,-0.793
1636190030458,2021-11-06T11:13:50.458,10.440,-0.518,0.274,-0.823
1636190030498,2021-11-06T11:13:50.498,10.480,-0.152,0.488,-1.098
1636190030538,2021-11-06T11:13:50.538,10.520,-0.640,0.061,-0.976
1636190030578,2021-11-06T11:13:50.578,10.560,-0.610,0.396,-0.610
1636190030618,2021-11-06T11:13:50.618,10.600,0.335,1.463,-0.427
1636190030658,2021-11-06T11:13:50.658,10.640,0.457,1.159,0.213
1636190030698,2021-11-06T11:13:50.698,10.680,0.488,0.213,0.122
1636190030738,2021-11-06T11:13:50.738,10.720,0.030,-0.549,-0.427
1636190030778,2021-11-06T11:13:50.778,10.760,-1.433,-1.250,-0.030
1636190030818,2021-11-06T11:13:50.818,10.800,-1.128,-1.341,0.244
1636190030858,2021-11-06T11:13:50.858,10.840,-0.152,-1.189,0.427
1636190030898,2021-11-06T11:13:50.898,10.880,-1.402,-1.677,0.671
1636190030938,2021-11-06T11:13:50.938,10.920,0.122,-1.768,0.183
1636190030978,2021-11-06T11:13:50.978,10.960,1.555,-0.823,-0.152
1636190031018,2021-11-06T11:13:51.018,11.000,-0.854,-0.366,0.335
1636190031058,2021-11-06T11:13:51.058,11.040,0.183,0.884,-0.091
1636190031098,2021-11-06T11:13:51.098,11.080,1.098,1.860,0.305
1636190031138,2021-11-06T11:13:51.138,11.120,-0.671,1.280,0.915
1636190031178,2021-11-06T11:13:51.178,11.160,0.579,0.274,0.244
1636190031218,2021-11-06T11:13:51.218,11.200,-1.037,-0.183,0.579
1636190031258,2021-11-06T11:13:51.258,11.240,-1.951,-0.488,0.030
1636190031298,2021-11-06T11:13:51.298,11.280,0.091,0.793,-0.366
1636190031338,2021-11-06T11:13:51.338,11.320,-0.183,1.128,-1.982
1636190031378,2021-11-06T11:13:51.378,11.360,-1.372,0.640,-3.171
1636190031418,2021-11-06T11:13:51.418,11.400,0.976,1.585,-2.287
1636190031458,2021-11-06T11:13:51.458,11.440,2.073,2.226,-1.646
1636190031498,2021-11-06T11:13:51.498,11.480,0.823,1.067,-1.433
1636190031538,2021-11-06T11:13:51.538,11.520,-2.043,-1.494,-1.159
1636190031578,2021-11-06T11:13:51.578,11.560,-1.707,-2.348,-0.396
1636190031618,2021-11-06T11:13:51.618,11.600,-1.890,-3.110,0.610
1636190031658,2021-11-06T11:13:51.658,11.640,1.311,-2.561,-0.427
1636190031698,2021-11-06T11:13:51.698,11.680,2.835,-0.762,-1.463
1636190031738,2021-11-06T11:13:51.738,11.720,-0.610,0.244,-0.701
1636190031778,2021-11-06T11:13:51.778,11.760,-0.518,0.274,-1.646
1636190031818,2021-11-06T11:13:51.818,11.800,-0.396,-0.549,-0.549
1636190031858,2021-11-06T11:13:51.858,11.840,-1.280,-0.305,0.427
1636190031898,2021-11-06T11:13:51.898,11.880,-0.244,0.915,-0.366
1636190031938,2021-11-06T11:13:51.938,11.920,-1.067,1.250,-0.091
1636190031978,2021-11-06T11:13:51.978,11.960,-1.463,1.311,0.152
1636190032018,2021-11-06T11:13:52.018,12.000,0.884,1.006,-0.335
1636190032058,2021-11-06T11:13:52.058,12.040,0.457,0.701,0.488
1636190032098,2021-11-06T11:13:52.098,12.080,-1.799,0.244,1.433
1636190032138,2021-11-06T11:13:52.138,12.120,0.488,-1.128,1.220
1636190032178,2021-11-06T11:13:52.178,12.160,0.884,-1.037,0.671
1636190032218,2021-11-06T11:13:52.218,12.200,-1.159,-1.128,0.671
1636190032258,2021-11-06T11:13:52.258,12.240,-0.823,-1.921,0.976
1636190032298,2021-11-06T11:13:52.298,12.280,-0.701,-2.530,1.311
1636190032338,2021-11-06T11:13:52.338,12.320,-0.488,-1.707,1.372
1636190032378,2021-11-06T11:13:52.378,12.360,-0.427,-0.671,1.738
1636190032418,2021-11-06T11:13:52.418,12.400,0.122,0.091,0.610
1636190032458,2021-11-06T11:13:52.458,12.440,1.433,1.098,-1.494
1636190032498,2021-11-06T11:13:52.498,12.480,0.000,0.945,-1.067
1636190032538,2021-11-06T11:13:52.538,12.520,-0.610,0.213,0.457
1636190032578,2021-11-06T11:13:52.578,12.560,0.610,-0.335,0.701
1636190032618,2021-11-06T11:13:52.618,12.600,0.000,-0.488,0.549
1636190032658,2021-11-06T11:13:52.658,12.640,0.945,0.000,0.183
1636190032698,2021-11-06T11:13:52.698,12.680,1.494,0.183,-0.274
1636190032738,2021-11-06T11:13:52.738,12.720,1.250,-0.305,-0.915
1636190032778,2021-11-06T11:13:52.778,12.760,0.854,-0.122,-1.311
1636190032818,2021-11-06T11:13:52.818,12.800,-0.213,0.030,-0.915
1636190032858,2021-11-06T11:13:52.858,12.840,-0.183,0.213,-0.640
1636190032898,2021-11-06T11:13:52.898,12.880,-0.213,0.274,-0.549
1636190032938,2021-11-06T11:13:52.938,12.920,0.305,0.701,-0.671
1636190032978,2021-11-06T11:13:52.978,12.960,0.488,0.884,-0.061
1636190033018,2021-11-06T11:13:53.018,13.000,0.000,0.579,1.037
1636190033058,2021-11-06T11:13:53.058,13.040,-0.579,-0.122,1.220
1636190033098,2021-11-06T11:13:53.098,13.080,-0.030,-0.945,0.823
1636190033138,2021-11-06T11:13:53.138,13.120,-0.366,-0.762,0.671
1636190033178,2021-11-06T11:13:53.178,13.160,0.396,-0.274,0.396
1636190033218,2021-11-06T11:13:53.218,13.200,0.701,-0.305,0.122
1636190033258,2021-11-06T11:13:53.258,13.240,0.030,0.122,-0.701
1636190033298,2021-11-06T11:13:53.298,13.280,0.091,-0.030,-1.006
1636190033338,2021-11-06T11:13:53.338,13.320,-0.274,-0.030,-0.793
1636190033378,2021-11-06T11:13:53.378,13.360,-0.976,0.549,-1.159
1636190033418,2021-11-06T11:13:53.418,13.400,-0.427,1.189,-1.372
1636190033458,2021-11-06T11:13:53.458,13.440,-0.244,1.433,-0.335
1636190033498,2021-11-06T11:13:53.498,13.480,-0.091,0.671,0.701
1636190033538,2021-11-06T11:13:53.538,13.520,0.884,-0.152,0.579
1636190033578,2021-11-06T11:13:53.578,13.560,0.274,-0.122,-0.152
1636190033618,2021-11-06T11:13:53.618,13.600,-0.061,-0.213,-0.762
1636190033658,2021-11-06T11:13:53.658,13.640,-0.091,-0.457,-0.213
1636190033698,2021-11-06T11:13:53.698,13.680,-0.518,-0.335,-0.152
1636190033738,2021-11-06T11:13:53.738,13.720,-0.701,-0.579,-0.091
1636190033778,2021-11-06T11:13:53.778,13.760,-1.037,-0.640,0.549
1636190033818,2021-11-06T11:13:53.818,13.800,-1.250,-0.488,0.823
1636190033858,2021-11-06T11:13:53.858,13.840,-0.366,-0.457,0.976
1636190033898,2021-11-06T11:13:53.898,13.880,-0.488,-0.396,1.067
1636190033938,2021-11-06T11:13:53.938,13.920,-0.244,-0.457,1.037
1636190033978,2021-11-06T11:13:53.978,13.960,0.701,-1.006,1.311
1636190034018,2021-11-06T11:13:54.018,14.000,1.067,-2.652,1.555
1636190034058,2021-11-06T11:13:54.058,14.040,0.396,-2.348,1.585
1636190034098,2021-11-06T11:13:54.098,14.080,1.189,-0.183,0.335
1636190034138,2021-11-06T11:13:54.138,14.120,0.762,0.244,0.244
1636190034178,2021-11-06T11:13:54.178,14.160,-1.860,-0.335,0.671
1636190034218,2021-11-06T11:13:54.218,14.200,-1.159,-0.518,-0.335
1636190034258,2021-11-06T11:13:54.258,14.240,-1.159,-0.610,-0.793
1636190034298,2021-11-06T11:13:54.298,14.280,-0.671,-0.488,-0.823
1636190034338,2021-11-06T11:13:54.338,14.320,-1.098,-0.091,-0.854
