epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636013025033,2021-11-04T10:03:45.033,1.000,0.610,0.427,-0.823
1636013025073,2021-11-04T10:03:45.073,1.040,1.341,0.793,-0.884
1636013025113,2021-11-04T10:03:45.113,1.080,1.372,0.183,-0.549
1636013025153,2021-11-04T10:03:45.153,1.120,1.220,0.915,-0.183
1636013025193,2021-11-04T10:03:45.193,1.160,1.067,1.341,0.122
1636013025233,2021-11-04T10:03:45.233,1.200,0.793,1.006,0.762
1636013025273,2021-11-04T10:03:45.273,1.240,1.220,0.915,0.976
1636013025313,2021-11-04T10:03:45.313,1.280,0.854,1.616,0.915
1636013025353,2021-11-04T10:03:45.353,1.320,0.366,0.823,0.518
1636013025393,2021-11-04T10:03:45.393,1.360,0.671,0.579,0.457
1636013025433,2021-11-04T10:03:45.433,1.400,0.762,1.098,0.793
1636013025473,2021-11-04T10:03:45.473,1.440,1.037,1.341,0.793
1636013025513,2021-11-04T10:03:45.513,1.480,0.793,1.402,0.518
1636013025553,2021-11-04T10:03:45.553,1.520,0.488,0.976,0.244
1636013025593,2021-11-04T10:03:45.593,1.560,0.152,1.128,-0.030
1636013025633,2021-11-04T10:03:45.633,1.600,0.305,0.274,0.030
1636013025673,2021-11-04T10:03:45.673,1.640,0.183,0.244,0.061
1636013025713,2021-11-04T10:03:45.713,1.680,0.518,0.457,-0.183
1636013025753,2021-11-04T10:03:45.753,1.720,0.579,0.610,-0.396
1636013025793,2021-11-04T10:03:45.793,1.760,0.274,0.915,-0.549
1636013025833,2021-11-04T10:03:45.833,1.800,0.122,0.762,-0.579
1636013025873,2021-11-04T10:03:45.873,1.840,0.366,0.640,-0.335
1636013025913,2021-11-04T10:03:45.913,1.880,0.671,0.762,-0.396
1636013025953,2021-11-04T10:03:45.953,1.920,1.037,1.524,-1.067
1636013025993,2021-11-04T10:03:45.993,1.960,1.220,1.220,-1.677
1636013026033,2021-11-04T10:03:46.033,2.000,1.067,0.762,-1.341
1636013026073,2021-11-04T10:03:46.073,2.040,1.098,1.159,-0.915
1636013026113,2021-11-04T10:03:46.113,2.080,0.610,0.244,-0.518
1636013026153,2021-11-04T10:03:46.153,2.120,0.427,-0.244,-0.396
1636013026193,2021-11-04T10:03:46.193,2.160,0.762,0.183,-0.244
1636013026233,2021-11-04T10:03:46.233,2.200,0.549,1.098,0.061
1636013026273,2021-11-04T10:03:46.273,2.240,0.701,0.274,0.244
1636013026313,2021-11-04T10:03:46.313,2.280,0.610,0.183,0.213
1636013026353,2021-11-04T10:03:46.353,2.320,0.305,0.579,0.000
1636013026393,2021-11-04T10:03:46.393,2.360,0.030,0.762,-0.030
1636013026433,2021-11-04T10:03:46.433,2.400,0.457,1.433,0.030
1636013026473,2021-11-04T10:03:46.473,2.440,0.213,0.671,0.122
1636013026513,2021-11-04T10:03:46.513,2.480,0.335,0.366,0.183
1636013026553,2021-11-04T10:03:46.553,2.520,0.274,0.549,-0.152
1636013026593,2021-11-04T10:03:46.593,2.560,-0.030,0.427,-0.427
1636013026633,2021-11-04T10:03:46.633,2.600,0.091,0.152,-0.427
1636013026673,2021-11-04T10:03:46.673,2.640,0.549,0.610,-0.427
1636013026713,2021-11-04T10:03:46.713,2.680,0.976,0.945,-0.213
1636013026753,2021-11-04T10:03:46.753,2.720,0.884,0.701,0.030
1636013026793,2021-11-04T10:03:46.793,2.760,1.098,0.701,-0.244
1636013026833,2021-11-04T10:03:46.833,2.800,0.762,0.701,-0.335
1636013026873,2021-11-04T10:03:46.873,2.840,0.091,0.610,-0.305
1636013026913,2021-11-04T10:03:46.913,2.880,-0.305,0.549,-0.488
1636013026953,2021-11-04T10:03:46.953,2.920,-0.152,0.610,-0.366
1636013026993,2021-11-04T10:03:46.993,2.960,0.671,0.640,-0.213
1636013027033,2021-11-04T10:03:47.033,3.000,1.463,1.159,-0.488
1636013027073,2021-11-04T10:03:47.073,3.040,1.585,1.189,-0.518
1636013027113,2021-11-04T10:03:47.113,3.080,1.585,0.671,-0.152
1636013027153,2021-11-04T10:03:47.153,3.120,1.433,0.244,0.183
1636013027193,2021-11-04T10:03:47.193,3.160,1.128,0.427,-0.061
1636013027233,2021-11-04T10:03:47.233,3.200,1.250,0.549,-0.335
1636013027273,2021-11-04T10:03:47.273,3.240,2.287,1.433,-0.488
1636013027313,2021-11-04T10:03:47.313,3.280,2.713,2.378,-1.280
1636013027353,2021-11-04T10:03:47.353,3.320,2.134,1.860,-1.921
1636013027393,2021-11-04T10:03:47.393,3.360,1.189,1.311,-1.463
1636013027433,2021-11-04T10:03:47.433,3.400,1.006,0.732,-1.006
1636013027473,2021-11-04T10:03:47.473,3.440,0.884,1.220,-0.732
1636013027513,2021-11-04T10:03:47.513,3.480,0.671,1.159,-0.671
1636013027553,2021-11-04T10:03:47.553,3.520,0.274,0.671,-0.518
1636013027593,2021-11-04T10:03:47.593,3.560,0.183,1.250,-0.213
1636013027633,2021-11-04T10:03:47.633,3.600,-0.244,0.732,0.122
1636013027673,2021-11-04T10:03:47.673,3.640,-0.244,0.213,0.244
1636013027713,2021-11-04T10:03:47.713,3.680,0.549,0.488,0.122
1636013027753,2021-11-04T10:03:47.753,3.720,0.610,0.915,-0.091
1636013027793,2021-11-04T10:03:47.793,3.760,0.549,0.945,-0.671
1636013027833,2021-11-04T10:03:47.833,3.800,0.518,0.427,-0.610
1636013027873,2021-11-04T10:03:47.873,3.840,0.427,0.793,-0.244
1636013027913,2021-11-04T10:03:47.913,3.880,0.549,0.549,-0.427
1636013027953,2021-11-04T10:03:47.953,3.920,0.183,0.244,-0.427
1636013027993,2021-11-04T10:03:47.993,3.960,0.366,0.244,-0.549
1636013028033,2021-11-04T10:03:48.033,4.000,0.244,0.030,-0.610
1636013028073,2021-11-04T10:03:48.073,4.040,0.213,0.183,-0.274
1636013028113,2021-11-04T10:03:48.113,4.080,0.152,-0.122,-0.091
1636013028153,2021-11-04T10:03:48.153,4.120,0.061,0.305,-0.061
1636013028193,2021-11-04T10:03:48.193,4.160,-0.091,0.366,0.122
1636013028233,2021-11-04T10:03:48.233,4.200,0.122,0.366,0.091
1636013028273,2021-11-04T10:03:48.273,4.240,0.427,0.610,0.091
1636013028313,2021-11-04T10:03:48.313,4.280,-0.152,0.030,0.030
1636013028353,2021-11-04T10:03:48.353,4.320,0.183,0.396,-0.061
1636013028393,2021-11-04T10:03:48.393,4.360,-0.244,0.183,0.152
1636013028433,2021-11-04T10:03:48.433,4.400,-0.366,0.152,0.152
1636013028473,2021-11-04T10:03:48.473,4.440,0.427,0.427,0.122
1636013028513,2021-11-04T10:03:48.513,4.480,-0.152,0.152,0.213
1636013028553,2021-11-04T10:03:48.553,4.520,-0.061,-0.244,0.091
1636013028593,2021-11-04T10:03:48.593,4.560,0.122,0.335,-0.122
1636013028633,2021-11-04T10:03:48.633,4.600,0.305,0.305,-0.305
1636013028673,2021-11-04T10:03:48.673,4.640,0.061,0.091,-0.091
1636013028713,2021-11-04T10:03:48.713,4.680,0.061,0.244,0.030
1636013028753,2021-11-04T10:03:48.753,4.720,0.152,-0.091,0.091
1636013028793,2021-11-04T10:03:48.793,4.760,0.244,0.335,0.030
1636013028833,2021-11-04T10:03:48.833,4.800,0.305,0.488,-0.213
1636013028873,2021-11-04T10:03:48.873,4.840,0.122,0.274,-0.305
1636013028913,2021-11-04T10:03:48.913,4.880,0.274,0.518,-0.152
1636013028953,2021-11-04T10:03:48.953,4.920,0.396,0.488,-0.122
1636013028993,2021-11-04T10:03:48.993,4.960,0.244,0.640,0.061
1636013029033,2021-11-04T10:03:49.033,5.000,0.549,0.427,-0.061
1636013029073,2021-11-04T10:03:49.073,5.040,0.610,0.427,-0.213
1636013029113,2021-11-04T10:03:49.113,5.080,0.640,0.732,-0.091
1636013029153,2021-11-04T10:03:49.153,5.120,0.396,0.488,-0.152
1636013029193,2021-11-04T10:03:49.193,5.160,0.396,0.488,-0.152
1636013029233,2021-11-04T10:03:49.233,5.200,0.213,0.152,-0.183
1636013029273,2021-11-04T10:03:49.273,5.240,0.122,0.305,-0.274
1636013029313,2021-11-04T10:03:49.313,5.280,0.518,1.006,-0.244
1636013029353,2021-11-04T10:03:49.353,5.320,0.610,0.366,-0.152
1636013029393,2021-11-04T10:03:49.393,5.360,0.335,0.366,-0.244
1636013029433,2021-11-04T10:03:49.433,5.400,0.335,0.732,-0.183
1636013029473,2021-11-04T10:03:49.473,5.440,0.366,0.305,-0.091
1636013029513,2021-11-04T10:03:49.513,5.480,0.427,0.640,0.000
1636013029553,2021-11-04T10:03:49.553,5.520,0.366,0.640,0.122
1636013029593,2021-11-04T10:03:49.593,5.560,0.396,0.579,0.122
1636013029633,2021-11-04T10:03:49.633,5.600,0.061,0.427,0.000
1636013029673,2021-11-04T10:03:49.673,5.640,0.061,0.274,-0.091
1636013029713,2021-11-04T10:03:49.713,5.680,0.091,0.244,-0.122
1636013029753,2021-11-04T10:03:49.753,5.720,0.213,0.427,-0.091
1636013029793,2021-11-04T10:03:49.793,5.760,0.061,0.213,-0.030
1636013029833,2021-11-04T10:03:49.833,5.800,0.122,0.427,0.122
1636013029873,2021-11-04T10:03:49.873,5.840,0.091,0.732,0.061
1636013029913,2021-11-04T10:03:49.913,5.880,0.427,0.732,0.091
1636013029953,2021-11-04T10:03:49.953,5.920,0.366,0.518,0.305
1636013029993,2021-11-04T10:03:49.993,5.960,0.091,0.244,0.183
1636013030033,2021-11-04T10:03:50.033,6.000,0.122,0.274,-0.152
1636013030073,2021-11-04T10:03:50.073,6.040,-0.030,0.549,-0.030
1636013030113,2021-11-04T10:03:50.113,6.080,-0.091,0.061,0.457
1636013030153,2021-11-04T10:03:50.153,6.120,-0.122,0.366,0.335
1636013030193,2021-11-04T10:03:50.193,6.160,0.030,0.640,0.122
1636013030233,2021-11-04T10:03:50.233,6.200,0.152,0.122,-0.030
1636013030273,2021-11-04T10:03:50.273,6.240,-0.183,0.366,-0.061
1636013030313,2021-11-04T10:03:50.313,6.280,-0.152,0.518,-0.091
1636013030353,2021-11-04T10:03:50.353,6.320,0.152,0.091,-0.091
1636013030393,2021-11-04T10:03:50.393,6.360,0.549,0.549,-0.061
1636013030433,2021-11-04T10:03:50.433,6.400,0.488,0.427,-0.122
1636013030473,2021-11-04T10:03:50.473,6.440,0.488,0.335,-0.030
1636013030513,2021-11-04T10:03:50.513,6.480,0.549,0.518,-0.030
1636013030553,2021-11-04T10:03:50.553,6.520,1.098,0.732,-0.335
1636013030593,2021-11-04T10:03:50.593,6.560,0.945,0.701,-0.640
1636013030633,2021-11-04T10:03:50.633,6.600,0.976,0.122,-0.854
1636013030673,2021-11-04T10:03:50.673,6.640,0.427,-0.183,-0.579
1636013030713,2021-11-04T10:03:50.713,6.680,0.518,0.030,-0.274
1636013030753,2021-11-04T10:03:50.753,6.720,1.006,0.976,-0.213
1636013030793,2021-11-04T10:03:50.793,6.760,0.061,0.671,-0.457
1636013030833,2021-11-04T10:03:50.833,6.800,-0.793,-0.244,-0.518
1636013030873,2021-11-04T10:03:50.873,6.840,-1.037,-0.183,-0.457
1636013030913,2021-11-04T10:03:50.913,6.880,-1.707,-0.762,-0.152
1636013030953,2021-11-04T10:03:50.953,6.920,-1.951,-1.189,0.396
1636013030993,2021-11-04T10:03:50.993,6.960,-2.561,-0.640,0.945
1636013031033,2021-11-04T10:03:51.033,7.000,-2.165,1.433,1.159
1636013031073,2021-11-04T10:03:51.073,7.040,-0.976,1.921,0.640
1636013031113,2021-11-04T10:03:51.113,7.080,-0.549,1.037,0.640
1636013031153,2021-11-04T10:03:51.153,7.120,0.915,-0.244,0.762
1636013031193,2021-11-04T10:03:51.193,7.160,1.067,0.244,0.732
1636013031233,2021-11-04T10:03:51.233,7.200,0.457,0.793,0.549
1636013031273,2021-11-04T10:03:51.273,7.240,0.305,0.457,0.244
1636013031313,2021-11-04T10:03:51.313,7.280,0.244,0.213,0.000
1636013031353,2021-11-04T10:03:51.353,7.320,-0.061,0.610,0.244
1636013031393,2021-11-04T10:03:51.393,7.360,-0.061,0.610,0.091
1636013031433,2021-11-04T10:03:51.433,7.400,0.579,0.762,-0.518
1636013031473,2021-11-04T10:03:51.473,7.440,0.762,1.037,-1.311
1636013031513,2021-11-04T10:03:51.513,7.480,0.579,0.762,-1.707
1636013031553,2021-11-04T10:03:51.553,7.520,0.610,1.098,-1.280
1636013031593,2021-11-04T10:03:51.593,7.560,0.213,0.884,-0.671
1636013031633,2021-11-04T10:03:51.633,7.600,0.640,0.762,-0.213
1636013031673,2021-11-04T10:03:51.673,7.640,0.579,0.579,-0.183
1636013031713,2021-11-04T10:03:51.713,7.680,0.488,0.366,-0.305
1636013031753,2021-11-04T10:03:51.753,7.720,0.152,0.488,-0.091
1636013031793,2021-11-04T10:03:51.793,7.760,0.762,0.427,0.244
1636013031833,2021-11-04T10:03:51.833,7.800,0.488,0.701,0.549
1636013031873,2021-11-04T10:03:51.873,7.840,0.244,0.579,0.549
1636013031913,2021-11-04T10:03:51.913,7.880,0.366,0.732,0.366
1636013031953,2021-11-04T10:03:51.953,7.920,0.762,1.067,-0.061
1636013031993,2021-11-04T10:03:51.993,7.960,0.335,1.128,-0.122
1636013032033,2021-11-04T10:03:52.033,8.000,0.274,0.701,0.091
1636013032073,2021-11-04T10:03:52.073,8.040,0.640,0.762,0.000
1636013032113,2021-11-04T10:03:52.113,8.080,0.213,0.518,-0.244
1636013032153,2021-11-04T10:03:52.153,8.120,0.061,0.396,-0.488
1636013032193,2021-11-04T10:03:52.193,8.160,0.366,0.610,-0.610
1636013032233,2021-11-04T10:03:52.233,8.200,0.335,0.335,-0.366
1636013032273,2021-11-04T10:03:52.273,8.240,0.488,0.061,-0.213
1636013032313,2021-11-04T10:03:52.313,8.280,0.671,0.305,-0.213
1636013032353,2021-11-04T10:03:52.353,8.320,0.701,0.884,0.030
1636013032393,2021-11-04T10:03:52.393,8.360,0.030,0.488,0.244
1636013032433,2021-11-04T10:03:52.433,8.400,0.457,0.945,0.091
1636013032473,2021-11-04T10:03:52.473,8.440,0.549,1.128,-0.091
1636013032513,2021-11-04T10:03:52.513,8.480,0.000,0.335,0.030
1636013032553,2021-11-04T10:03:52.553,8.520,-0.152,0.091,-0.152
1636013032593,2021-11-04T10:03:52.593,8.560,0.000,0.183,-0.244
1636013032633,2021-11-04T10:03:52.633,8.600,0.335,0.366,-0.183
1636013032673,2021-11-04T10:03:52.673,8.640,0.457,0.549,-0.091
1636013032713,2021-11-04T10:03:52.713,8.680,-0.152,0.335,-0.030
1636013032753,2021-11-04T10:03:52.753,8.720,0.030,0.457,-0.091
1636013032793,2021-11-04T10:03:52.793,8.760,0.488,0.366,-0.335
1636013032833,2021-11-04T10:03:52.833,8.800,1.128,0.762,-0.976
1636013032873,2021-11-04T10:03:52.873,8.840,0.244,0.000,-0.549
1636013032913,2021-11-04T10:03:52.913,8.880,0.030,-0.396,0.000
1636013032953,2021-11-04T10:03:52.953,8.920,1.250,0.305,-0.488
1636013032993,2021-11-04T10:03:52.993,8.960,0.976,0.579,-0.549
1636013033033,2021-11-04T10:03:53.033,9.000,-0.335,-0.152,-0.366
1636013033073,2021-11-04T10:03:53.073,9.040,0.945,-0.884,-0.366
1636013033113,2021-11-04T10:03:53.113,9.080,1.646,0.213,-0.061
1636013033153,2021-11-04T10:03:53.153,9.120,1.311,0.244,0.335
1636013033193,2021-11-04T10:03:53.193,9.160,1.311,-0.915,0.488
1636013033233,2021-11-04T10:03:53.233,9.200,1.006,-1.189,0.549
1636013033273,2021-11-04T10:03:53.273,9.240,0.640,-0.549,0.457
1636013033313,2021-11-04T10:03:53.313,9.280,1.799,-1.220,0.213
1636013033353,2021-11-04T10:03:53.353,9.320,1.677,-1.463,0.030
1636013033393,2021-11-04T10:03:53.393,9.360,1.098,-0.457,-0.091
1636013033433,2021-11-04T10:03:53.433,9.400,0.732,-0.396,-0.488
1636013033473,2021-11-04T10:03:53.473,9.440,0.183,0.213,-0.976
1636013033513,2021-11-04T10:03:53.513,9.480,-0.305,0.061,-1.494
1636013033553,2021-11-04T10:03:53.553,9.520,-0.152,0.427,-1.860
1636013033593,2021-11-04T10:03:53.593,9.560,0.488,0.305,-2.104
1636013033633,2021-11-04T10:03:53.633,9.600,0.976,0.427,-2.348
1636013033673,2021-11-04T10:03:53.673,9.640,0.671,0.579,-1.463
1636013033713,2021-11-04T10:03:53.713,9.680,0.061,0.061,-0.488
1636013033753,2021-11-04T10:03:53.753,9.720,-0.061,0.366,-0.274
1636013033793,2021-11-04T10:03:53.793,9.760,-0.457,-0.366,-0.061
1636013033833,2021-11-04T10:03:53.833,9.800,-0.335,-0.213,0.091
1636013033873,2021-11-04T10:03:53.873,9.840,0.732,-0.122,0.030
1636013033913,2021-11-04T10:03:53.913,9.880,1.585,-1.159,-0.122
1636013033953,2021-11-04T10:03:53.953,9.920,1.524,-0.762,0.305
1636013033993,2021-11-04T10:03:53.993,9.960,2.591,0.030,0.305
1636013034033,2021-11-04T10:03:54.033,10.000,3.415,0.610,-0.152
1636013034073,2021-11-04T10:03:54.073,10.040,1.860,1.159,-0.152
1636013034113,2021-11-04T10:03:54.113,10.080,0.122,1.006,-0.183
1636013034153,2021-11-04T10:03:54.153,10.120,0.000,1.006,-0.274
1636013034193,2021-11-04T10:03:54.193,10.160,-0.732,0.823,-0.183
1636013034233,2021-11-04T10:03:54.233,10.200,-1.067,0.091,-0.152
1636013034273,2021-11-04T10:03:54.273,10.240,-0.976,-0.030,-0.244
1636013034313,2021-11-04T10:03:54.313,10.280,-0.396,0.701,-0.549
1636013034353,2021-11-04T10:03:54.353,10.320,-0.366,0.488,-0.213
1636013034393,2021-11-04T10:03:54.393,10.360,0.396,0.305,0.183
1636013034433,2021-11-04T10:03:54.433,10.400,1.159,0.518,0.915
1636013034473,2021-11-04T10:03:54.473,10.440,0.823,-0.427,1.616
1636013034513,2021-11-04T10:03:54.513,10.480,0.579,-0.091,1.616
1636013034553,2021-11-04T10:03:54.553,10.520,1.433,0.152,1.311
1636013034593,2021-11-04T10:03:54.593,10.560,1.128,-0.305,1.037
1636013034633,2021-11-04T10:03:54.633,10.600,-0.213,-0.091,0.488
1636013034673,2021-11-04T10:03:54.673,10.640,-0.640,-0.122,0.244
1636013034713,2021-11-04T10:03:54.713,10.680,-0.640,-0.091,0.152
1636013034753,2021-11-04T10:03:54.753,10.720,-0.518,-0.030,-0.091
1636013034793,2021-11-04T10:03:54.793,10.760,-0.457,-0.305,0.152
1636013034833,2021-11-04T10:03:54.833,10.800,-1.189,0.579,0.884
1636013034873,2021-11-04T10:03:54.873,10.840,-0.457,0.305,0.518
1636013034913,2021-11-04T10:03:54.913,10.880,0.213,0.244,0.396
1636013034953,2021-11-04T10:03:54.953,10.920,-0.427,0.213,0.366
1636013034993,2021-11-04T10:03:54.993,10.960,-0.061,0.091,-0.061
1636013035033,2021-11-04T10:03:55.033,11.000,-0.305,0.518,0.061
1636013035073,2021-11-04T10:03:55.073,11.040,-0.366,0.183,-0.061
1636013035113,2021-11-04T10:03:55.113,11.080,0.579,-0.396,-0.183
1636013035153,2021-11-04T10:03:55.153,11.120,0.183,0.488,0.366
1636013035193,2021-11-04T10:03:55.193,11.160,1.189,1.402,0.366
1636013035233,2021-11-04T10:03:55.233,11.200,1.585,0.701,0.122
1636013035273,2021-11-04T10:03:55.273,11.240,1.311,1.006,0.183
1636013035313,2021-11-04T10:03:55.313,11.280,0.854,1.006,0.091
1636013035353,2021-11-04T10:03:55.353,11.320,0.671,1.037,-0.122
1636013035393,2021-11-04T10:03:55.393,11.360,0.122,0.701,0.000
1636013035433,2021-11-04T10:03:55.433,11.400,-0.366,0.213,0.000
1636013035473,2021-11-04T10:03:55.473,11.440,0.274,0.396,-0.061
1636013035513,2021-11-04T10:03:55.513,11.480,0.518,0.884,0.061
1636013035553,2021-11-04T10:03:55.553,11.520,1.189,1.159,0.030
1636013035593,2021-11-04T10:03:55.593,11.560,1.738,1.982,0.122
1636013035633,2021-11-04T10:03:55.633,11.600,2.226,1.494,-0.061
1636013035673,2021-11-04T10:03:55.673,11.640,1.555,1.098,-0.152
1636013035713,2021-11-04T10:03:55.713,11.680,1.220,0.610,-0.396
1636013035753,2021-11-04T10:03:55.753,11.720,0.274,0.061,-0.732
1636013035793,2021-11-04T10:03:55.793,11.760,-0.457,0.457,-0.610
1636013035833,2021-11-04T10:03:55.833,11.800,-0.396,0.335,-0.457
1636013035873,2021-11-04T10:03:55.873,11.840,0.213,0.640,-0.091
1636013035913,2021-11-04T10:03:55.913,11.880,0.762,1.067,0.061
1636013035953,2021-11-04T10:03:55.953,11.920,1.341,0.823,0.000
1636013035993,2021-11-04T10:03:55.993,11.960,1.768,1.189,-0.244
1636013036033,2021-11-04T10:03:56.033,12.000,1.311,1.006,-0.366
1636013036073,2021-11-04T10:03:56.073,12.040,1.006,-0.030,-0.213
1636013036113,2021-11-04T10:03:56.113,12.080,0.854,0.244,0.244
1636013036153,2021-11-04T10:03:56.153,12.120,0.549,0.610,0.366
1636013036193,2021-11-04T10:03:56.193,12.160,0.488,1.128,0.122
1636013036233,2021-11-04T10:03:56.233,12.200,0.396,0.427,-0.396
1636013036273,2021-11-04T10:03:56.273,12.240,-0.030,0.610,-0.488
1636013036313,2021-11-04T10:03:56.313,12.280,0.823,1.311,-0.488
1636013036353,2021-11-04T10:03:56.353,12.320,1.311,1.433,-0.488
1636013036393,2021-11-04T10:03:56.393,12.360,1.494,1.159,-0.518
1636013036433,2021-11-04T10:03:56.433,12.400,1.067,0.640,-0.457
1636013036473,2021-11-04T10:03:56.473,12.440,0.701,0.793,-0.335
1636013036513,2021-11-04T10:03:56.513,12.480,0.854,1.006,-0.091
1636013036553,2021-11-04T10:03:56.553,12.520,0.518,0.884,0.122
1636013036593,2021-11-04T10:03:56.593,12.560,0.610,0.823,0.030
1636013036633,2021-11-04T10:03:56.633,12.600,0.884,0.762,-0.427
1636013036673,2021-11-04T10:03:56.673,12.640,0.518,1.159,-0.915
1636013036713,2021-11-04T10:03:56.713,12.680,0.579,1.006,-1.067
1636013036753,2021-11-04T10:03:56.753,12.720,-0.610,-0.305,-0.061
1636013036793,2021-11-04T10:03:56.793,12.760,-2.043,-0.823,1.037
1636013036833,2021-11-04T10:03:56.833,12.800,-0.823,-0.579,0.793
1636013036873,2021-11-04T10:03:56.873,12.840,-0.396,-0.457,0.640
1636013036913,2021-11-04T10:03:56.913,12.880,-0.122,-1.067,0.701
1636013036953,2021-11-04T10:03:56.953,12.920,0.610,0.183,0.701
1636013036993,2021-11-04T10:03:56.993,12.960,1.616,0.427,0.457
1636013037033,2021-11-04T10:03:57.033,13.000,1.250,0.000,-0.122
1636013037073,2021-11-04T10:03:57.073,13.040,1.220,0.213,-0.762
1636013037113,2021-11-04T10:03:57.113,13.080,1.311,0.793,-1.128
1636013037153,2021-11-04T10:03:57.153,13.120,1.738,0.640,-1.646
1636013037193,2021-11-04T10:03:57.193,13.160,0.884,0.640,-1.524
1636013037233,2021-11-04T10:03:57.233,13.200,0.396,0.152,-1.555
1636013037273,2021-11-04T10:03:57.273,13.240,1.524,0.884,-2.104
1636013037313,2021-11-04T10:03:57.313,13.280,1.280,1.250,-1.280
1636013037353,2021-11-04T10:03:57.353,13.320,1.280,0.945,-0.396
1636013037393,2021-11-04T10:03:57.393,13.360,2.744,0.427,-0.518
1636013037433,2021-11-04T10:03:57.433,13.400,3.689,-0.335,-1.037
1636013037473,2021-11-04T10:03:57.473,13.440,3.537,0.793,-2.226
1636013037513,2021-11-04T10:03:57.513,13.480,2.957,2.012,-3.750
1636013037553,2021-11-04T10:03:57.553,13.520,-1.402,0.457,-1.189
1636013037593,2021-11-04T10:03:57.593,13.560,-4.360,-0.366,0.945
1636013037633,2021-11-04T10:03:57.633,13.600,-1.372,-0.244,1.311
1636013037673,2021-11-04T10:03:57.673,13.640,-0.640,-1.280,2.104
1636013037713,2021-11-04T10:03:57.713,13.680,0.732,-0.640,1.738
1636013037753,2021-11-04T10:03:57.753,13.720,3.628,1.646,-0.244
1636013037793,2021-11-04T10:03:57.793,13.760,4.055,1.463,-1.524
1636013037833,2021-11-04T10:03:57.833,13.800,2.500,0.122,-1.372
1636013037873,2021-11-04T10:03:57.873,13.840,0.579,-0.122,-1.311
1636013037913,2021-11-04T10:03:57.913,13.880,0.610,-0.457,-2.165
1636013037953,2021-11-04T10:03:57.953,13.920,-0.152,0.061,-1.799
1636013037993,2021-11-04T10:03:57.993,13.960,-0.762,0.091,-0.671
1636013038033,2021-11-04T10:03:58.033,14.000,0.061,0.152,0.061
1636013038073,2021-11-04T10:03:58.073,14.040,0.823,0.762,0.274
1636013038113,2021-11-04T10:03:58.113,14.080,0.335,0.579,0.366
1636013038153,2021-11-04T10:03:58.153,14.120,0.000,-0.244,-0.183
1636013038193,2021-11-04T10:03:58.193,14.160,-0.335,0.396,-0.762
1636013038233,2021-11-04T10:03:58.233,14.200,-0.915,0.427,-0.549
1636013038273,2021-11-04T10:03:58.273,14.240,-1.159,0.061,0.549
1636013038313,2021-11-04T10:03:58.313,14.280,-0.610,0.091,1.372
1636013038353,2021-11-04T10:03:58.353,14.320,-0.396,0.396,1.799
1636013038393,2021-11-04T10:03:58.393,14.360,-1.250,0.396,2.470
1636013038433,2021-11-04T10:03:58.433,14.400,-1.037,-0.488,2.774
1636013038473,2021-11-04T10:03:58.473,14.440,-0.152,-0.244,2.073
1636013038513,2021-11-04T10:03:58.513,14.480,0.305,0.823,0.823
1636013038553,2021-11-04T10:03:58.553,14.520,0.091,0.091,-0.274
1636013038593,2021-11-04T10:03:58.593,14.560,-0.122,0.427,-0.640
