epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635276747367,2021-10-26T22:32:27.367,2.332,-5.274,-1.707,0.091
1635276747407,2021-10-26T22:32:27.407,2.372,-11.280,-2.348,-0.732
1635276747448,2021-10-26T22:32:27.448,2.413,-10.701,-3.018,-5.488
1635276747487,2021-10-26T22:32:27.487,2.452,-18.476,1.799,-5.579
1635276747528,2021-10-26T22:32:27.528,2.493,-23.110,7.805,-8.841
1635276747568,2021-10-26T22:32:27.568,2.533,-44.268,16.159,-14.207
1635276747609,2021-10-26T22:32:27.609,2.574,-63.079,38.232,-30.030
1635276747649,2021-10-26T22:32:27.649,2.614,-43.994,54.116,-46.159
1635276747690,2021-10-26T22:32:27.690,2.655,0.579,32.134,-43.232
1635276747729,2021-10-26T22:32:27.729,2.694,4.421,2.500,-59.848
1635276747769,2021-10-26T22:32:27.769,2.734,-4.756,-39.817,-85.183
1635276747810,2021-10-26T22:32:27.810,2.775,1.738,-71.982,-89.756
1635276747849,2021-10-26T22:32:27.849,2.814,-20.061,-83.780,-77.805
1635276747890,2021-10-26T22:32:27.890,2.855,-41.402,-97.378,-56.555
1635276747930,2021-10-26T22:32:27.930,2.895,-14.482,-116.433,-34.848
1635276747971,2021-10-26T22:32:27.971,2.936,-4.970,-104.878,-15.396
1635276748010,2021-10-26T22:32:28.010,2.975,-22.195,-31.524,0.457
1635276748051,2021-10-26T22:32:28.051,3.016,17.927,-34.787,5.152
1635276748091,2021-10-26T22:32:28.091,3.056,34.939,-37.256,0.732
1635276748131,2021-10-26T22:32:28.131,3.096,1.585,-7.195,4.817
1635276748172,2021-10-26T22:32:28.172,3.137,-5.366,7.988,7.683
1635276748211,2021-10-26T22:32:28.211,3.176,10.183,-5.122,3.384
1635276748252,2021-10-26T22:32:28.252,3.217,4.482,-2.774,3.171
1635276748292,2021-10-26T22:32:28.292,3.257,-0.732,-5.915,2.500
1635276748333,2021-10-26T22:32:28.333,3.298,-0.518,-3.963,0.671
1635276748372,2021-10-26T22:32:28.372,3.337,-1.768,0.305,1.921
1635276748413,2021-10-26T22:32:28.413,3.378,1.067,3.659,2.378
1635276748453,2021-10-26T22:32:28.453,3.418,-0.823,-2.134,3.445
1635276748494,2021-10-26T22:32:28.494,3.459,-5.945,-11.829,7.134
1635276748533,2021-10-26T22:32:28.533,3.498,-9.238,-7.988,10.549
1635276748573,2021-10-26T22:32:28.573,3.538,-3.811,-7.530,13.201
1635276748614,2021-10-26T22:32:28.614,3.579,0.701,-15.000,23.537
1635276748653,2021-10-26T22:32:28.653,3.618,-1.372,-9.726,29.695
1635276748695,2021-10-26T22:32:28.695,3.660,7.744,-5.274,26.463
1635276748734,2021-10-26T22:32:28.734,3.699,9.573,-1.890,20.945
1635276748775,2021-10-26T22:32:28.775,3.740,4.512,0.671,10.854
1635276748815,2021-10-26T22:32:28.815,3.780,3.902,0.579,2.256
1635276748856,2021-10-26T22:32:28.856,3.821,5.335,-6.006,-1.098
1635276748895,2021-10-26T22:32:28.895,3.860,-4.024,0.976,1.921
1635276748936,2021-10-26T22:32:28.936,3.901,-0.976,2.774,1.189
1635276748976,2021-10-26T22:32:28.976,3.941,1.037,1.037,0.732
1635276749015,2021-10-26T22:32:29.015,3.980,-4.756,3.537,2.744
1635276749056,2021-10-26T22:32:29.056,4.021,-4.146,1.463,1.921
1635276749096,2021-10-26T22:32:29.096,4.061,-3.841,-0.518,1.646
1635276749137,2021-10-26T22:32:29.137,4.102,-0.061,-0.793,0.854
1635276749176,2021-10-26T22:32:29.176,4.141,0.366,0.213,0.427
1635276749217,2021-10-26T22:32:29.217,4.182,-0.793,-0.152,1.463
1635276749257,2021-10-26T22:32:29.257,4.222,0.274,-0.366,0.701
1635276749298,2021-10-26T22:32:29.298,4.263,-0.610,0.732,0.488
1635276749338,2021-10-26T22:32:29.338,4.303,-1.037,1.250,1.189
1635276749379,2021-10-26T22:32:29.379,4.344,1.646,1.707,0.335
1635276749418,2021-10-26T22:32:29.418,4.383,-0.030,1.738,0.976
1635276749458,2021-10-26T22:32:29.458,4.423,-2.195,1.159,0.457
1635276749499,2021-10-26T22:32:29.499,4.464,-0.732,0.549,0.915
1635276749538,2021-10-26T22:32:29.538,4.503,-1.280,-0.762,0.915
1635276749579,2021-10-26T22:32:29.579,4.544,-0.518,-0.152,0.396
1635276749619,2021-10-26T22:32:29.619,4.584,0.213,0.335,0.732
1635276749660,2021-10-26T22:32:29.660,4.625,0.213,0.335,0.793
1635276749699,2021-10-26T22:32:29.699,4.664,-0.823,0.457,-0.183
1635276749740,2021-10-26T22:32:29.740,4.705,-1.341,0.335,-0.640
1635276749780,2021-10-26T22:32:29.780,4.745,-1.463,0.854,-0.061
1635276749820,2021-10-26T22:32:29.820,4.785,0.427,1.341,-1.220
1635276749861,2021-10-26T22:32:29.861,4.826,0.823,2.896,-1.037
1635276749900,2021-10-26T22:32:29.900,4.865,-0.122,0.549,0.427
1635276749941,2021-10-26T22:32:29.941,4.906,-0.305,0.000,-0.457
1635276749981,2021-10-26T22:32:29.981,4.946,1.098,0.884,-0.518
1635276750022,2021-10-26T22:32:30.022,4.987,2.165,2.287,0.000
1635276750061,2021-10-26T22:32:30.061,5.026,2.256,4.055,-0.122
1635276750102,2021-10-26T22:32:30.102,5.067,5.793,4.634,-0.884
1635276750142,2021-10-26T22:32:30.142,5.107,4.390,5.122,-0.091
1635276750183,2021-10-26T22:32:30.183,5.148,3.750,8.140,-0.274
1635276750222,2021-10-26T22:32:30.222,5.187,6.494,11.311,-0.518
1635276750262,2021-10-26T22:32:30.262,5.227,8.537,8.232,-0.945
1635276750303,2021-10-26T22:32:30.303,5.268,14.085,24.848,-3.476
1635276750342,2021-10-26T22:32:30.342,5.307,13.628,35.976,-2.043
1635276750383,2021-10-26T22:32:30.383,5.348,10.884,17.439,-1.402
1635276750423,2021-10-26T22:32:30.423,5.388,3.110,22.409,-2.256
1635276750464,2021-10-26T22:32:30.464,5.429,-1.707,37.439,-2.439
1635276750504,2021-10-26T22:32:30.504,5.469,11.738,28.110,0.274
1635276750545,2021-10-26T22:32:30.545,5.510,-10.854,30.945,5.366
1635276750584,2021-10-26T22:32:30.584,5.549,-13.689,28.293,2.134
1635276750625,2021-10-26T22:32:30.625,5.590,12.439,12.774,10.976
1635276750665,2021-10-26T22:32:30.665,5.630,19.909,-1.555,18.780
1635276750704,2021-10-26T22:32:30.704,5.669,12.927,4.817,13.902
1635276750745,2021-10-26T22:32:30.745,5.710,-1.463,11.555,1.951
1635276750785,2021-10-26T22:32:30.785,5.750,0.976,-7.195,3.140
1635276750826,2021-10-26T22:32:30.826,5.791,-31.250,-23.506,2.805
1635276750865,2021-10-26T22:32:30.865,5.830,-61.829,-31.098,-4.177
1635276750906,2021-10-26T22:32:30.906,5.871,-54.421,-28.415,-3.140
1635276750946,2021-10-26T22:32:30.946,5.911,-11.341,-18.780,0.091
1635276750987,2021-10-26T22:32:30.987,5.952,0.610,-21.524,3.537
1635276751027,2021-10-26T22:32:31.027,5.992,-12.866,-23.293,2.317
1635276751068,2021-10-26T22:32:31.068,6.033,-9.634,-7.561,0.549
1635276751107,2021-10-26T22:32:31.107,6.072,-1.494,2.348,0.518
1635276751147,2021-10-26T22:32:31.147,6.112,-4.421,5.396,-0.518
1635276751188,2021-10-26T22:32:31.188,6.153,-3.140,2.348,0.061
1635276751227,2021-10-26T22:32:31.227,6.192,-0.732,0.244,0.305
1635276751268,2021-10-26T22:32:31.268,6.233,-3.262,-2.256,0.610
1635276751308,2021-10-26T22:32:31.308,6.273,-7.226,-12.134,-1.311
1635276751349,2021-10-26T22:32:31.349,6.314,-8.110,-11.860,-1.402
1635276751388,2021-10-26T22:32:31.388,6.353,-1.951,-14.207,-0.488
1635276751429,2021-10-26T22:32:31.429,6.394,0.030,-23.872,-1.982
1635276751469,2021-10-26T22:32:31.469,6.434,5.061,-4.451,-4.390
1635276751510,2021-10-26T22:32:31.510,6.475,5.549,-2.835,-12.927
1635276751549,2021-10-26T22:32:31.549,6.514,10.030,12.896,-16.677
1635276751589,2021-10-26T22:32:31.589,6.554,28.994,48.537,-28.994
1635276751630,2021-10-26T22:32:31.630,6.595,34.573,44.756,-34.634
1635276751670,2021-10-26T22:32:31.670,6.635,9.360,-9.482,-13.567
1635276751711,2021-10-26T22:32:31.711,6.676,-5.518,-43.841,6.799
1635276751750,2021-10-26T22:32:31.750,6.715,-13.140,-52.805,9.055
1635276751791,2021-10-26T22:32:31.791,6.756,-24.299,-41.433,4.116
1635276751831,2021-10-26T22:32:31.831,6.796,-7.134,-4.543,1.707
1635276751872,2021-10-26T22:32:31.872,6.837,1.250,2.622,0.122
1635276751911,2021-10-26T22:32:31.911,6.876,-1.738,-1.494,0.274
1635276751952,2021-10-26T22:32:31.952,6.917,-2.409,-6.524,1.280
1635276751992,2021-10-26T22:32:31.992,6.957,-1.463,-9.390,1.067
1635276752031,2021-10-26T22:32:32.031,6.996,-0.061,-9.299,-0.610
1635276752072,2021-10-26T22:32:32.072,7.037,-0.610,-5.823,-1.128
1635276752112,2021-10-26T22:32:32.112,7.077,-0.152,-0.579,-1.860
1635276752153,2021-10-26T22:32:32.153,7.118,0.915,1.799,-0.701
1635276752193,2021-10-26T22:32:32.193,7.158,0.274,1.189,0.488
1635276752234,2021-10-26T22:32:32.234,7.199,0.091,1.921,0.122
1635276752273,2021-10-26T22:32:32.273,7.238,2.561,1.799,-1.006
1635276752314,2021-10-26T22:32:32.314,7.279,1.159,-0.183,0.030
1635276752354,2021-10-26T22:32:32.354,7.319,-2.043,-2.012,1.250
1635276752393,2021-10-26T22:32:32.393,7.358,-0.518,-0.213,0.610
1635276752434,2021-10-26T22:32:32.434,7.399,2.073,1.006,-0.183
1635276752474,2021-10-26T22:32:32.474,7.439,0.274,-0.335,0.549
1635276752515,2021-10-26T22:32:32.515,7.480,0.915,-0.671,0.305
1635276752554,2021-10-26T22:32:32.554,7.519,1.921,-1.189,-0.183
1635276752595,2021-10-26T22:32:32.595,7.560,-1.677,-3.323,0.732
1635276752635,2021-10-26T22:32:32.635,7.600,1.037,-2.561,0.976
1635276752676,2021-10-26T22:32:32.676,7.641,-0.244,-6.098,0.671
1635276752716,2021-10-26T22:32:32.716,7.681,-4.604,-6.189,0.884
1635276752757,2021-10-26T22:32:32.757,7.722,0.488,-1.341,0.244
1635276752796,2021-10-26T22:32:32.796,7.761,1.189,0.976,-0.091
1635276752836,2021-10-26T22:32:32.836,7.801,-0.335,2.530,0.091
1635276752877,2021-10-26T22:32:32.877,7.842,-0.671,3.780,0.488
1635276752916,2021-10-26T22:32:32.916,7.881,-0.183,3.171,0.671
1635276752957,2021-10-26T22:32:32.957,7.922,-1.037,1.189,0.884
1635276752997,2021-10-26T22:32:32.997,7.962,-0.457,-0.457,0.732
1635276753038,2021-10-26T22:32:33.038,8.003,-1.433,-0.305,0.640
1635276753077,2021-10-26T22:32:33.077,8.042,-1.799,-0.366,0.762
1635276753118,2021-10-26T22:32:33.118,8.083,-2.348,-2.073,0.762
1635276753158,2021-10-26T22:32:33.158,8.123,-2.530,-3.262,0.061
1635276753199,2021-10-26T22:32:33.199,8.164,-3.018,-2.317,0.945
1635276753238,2021-10-26T22:32:33.238,8.203,-3.262,-3.049,1.951
1635276753278,2021-10-26T22:32:33.278,8.243,-4.421,-1.951,2.256
1635276753319,2021-10-26T22:32:33.319,8.284,-1.463,-2.317,1.220
1635276753359,2021-10-26T22:32:33.359,8.324,-0.366,-1.829,0.610
1635276753400,2021-10-26T22:32:33.400,8.365,1.220,-1.921,0.549
1635276753439,2021-10-26T22:32:33.439,8.404,1.677,-0.671,1.067
1635276753480,2021-10-26T22:32:33.480,8.445,-0.945,-0.274,1.707
1635276753520,2021-10-26T22:32:33.520,8.485,-0.030,-0.457,1.829
1635276753561,2021-10-26T22:32:33.561,8.526,2.012,0.030,1.799
1635276753600,2021-10-26T22:32:33.600,8.565,4.085,-0.396,1.341
1635276753641,2021-10-26T22:32:33.641,8.606,2.622,0.366,2.134
1635276753681,2021-10-26T22:32:33.681,8.646,3.476,0.610,1.921
1635276753720,2021-10-26T22:32:33.720,8.685,3.232,0.976,1.463
1635276753761,2021-10-26T22:32:33.761,8.726,2.134,1.098,1.890
1635276753801,2021-10-26T22:32:33.801,8.766,1.982,1.738,1.524
1635276753842,2021-10-26T22:32:33.842,8.807,1.616,2.165,0.793
1635276753882,2021-10-26T22:32:33.882,8.847,0.549,2.927,0.884
1635276753923,2021-10-26T22:32:33.923,8.888,0.030,2.805,1.280
1635276753962,2021-10-26T22:32:33.962,8.927,0.244,-0.183,1.037
1635276754003,2021-10-26T22:32:34.003,8.968,0.091,-0.915,1.128
1635276754043,2021-10-26T22:32:34.043,9.008,-0.976,-0.701,1.067
1635276754082,2021-10-26T22:32:34.082,9.047,-0.579,-0.488,0.732
1635276754123,2021-10-26T22:32:34.123,9.088,-0.366,-0.610,0.762
1635276754163,2021-10-26T22:32:34.163,9.128,-0.427,-0.396,0.915
1635276754204,2021-10-26T22:32:34.204,9.169,-0.091,-0.823,0.945
1635276754243,2021-10-26T22:32:34.243,9.208,0.122,-1.768,0.213
1635276754284,2021-10-26T22:32:34.284,9.249,0.274,-2.988,-0.061
1635276754324,2021-10-26T22:32:34.324,9.289,-0.091,-3.506,0.366
1635276754365,2021-10-26T22:32:34.365,9.330,-0.396,-3.415,0.549
1635276754404,2021-10-26T22:32:34.404,9.369,-0.457,-1.951,0.274
1635276754445,2021-10-26T22:32:34.445,9.410,-0.549,-1.585,0.335
1635276754485,2021-10-26T22:32:34.485,9.450,-0.274,-1.677,0.427
1635276754525,2021-10-26T22:32:34.525,9.490,-1.006,-1.524,0.488
1635276754566,2021-10-26T22:32:34.566,9.531,-0.915,-1.006,0.671
1635276754605,2021-10-26T22:32:34.605,9.570,-0.366,-0.671,0.579
1635276754646,2021-10-26T22:32:34.646,9.611,-0.945,-0.915,0.549
1635276754686,2021-10-26T22:32:34.686,9.651,-0.579,-1.220,0.640
1635276754727,2021-10-26T22:32:34.727,9.692,-0.305,-0.945,0.701
1635276754766,2021-10-26T22:32:34.766,9.731,-0.488,-0.640,0.732
1635276754807,2021-10-26T22:32:34.807,9.772,-0.274,-0.549,0.640
1635276754847,2021-10-26T22:32:34.847,9.812,-0.335,-0.701,0.579
1635276754886,2021-10-26T22:32:34.886,9.851,-0.488,-0.610,0.640
1635276754927,2021-10-26T22:32:34.927,9.892,-0.671,-0.549,0.579
1635276754967,2021-10-26T22:32:34.967,9.932,-0.427,-0.457,0.610
1635276755008,2021-10-26T22:32:35.008,9.973,-0.488,-0.427,0.793
1635276755048,2021-10-26T22:32:35.048,10.013,-0.518,-0.488,0.579
1635276755089,2021-10-26T22:32:35.089,10.054,-0.549,-0.854,0.366
1635276755128,2021-10-26T22:32:35.128,10.093,0.183,-0.945,0.518
1635276755169,2021-10-26T22:32:35.169,10.134,-0.305,-0.610,0.762
1635276755209,2021-10-26T22:32:35.209,10.174,0.061,-0.488,0.549
1635276755250,2021-10-26T22:32:35.250,10.215,-0.640,-0.671,0.457
1635276755289,2021-10-26T22:32:35.289,10.254,-0.366,-0.854,0.488
1635276755329,2021-10-26T22:32:35.329,10.294,-0.396,-0.701,0.457
1635276755370,2021-10-26T22:32:35.370,10.335,-0.152,-0.671,0.488
1635276755409,2021-10-26T22:32:35.409,10.374,-0.274,-0.610,0.579
1635276755450,2021-10-26T22:32:35.450,10.415,-0.427,-0.793,0.488
1635276755490,2021-10-26T22:32:35.490,10.455,-0.091,-0.915,0.488
1635276755531,2021-10-26T22:32:35.531,10.496,-0.366,-0.518,0.457
1635276755570,2021-10-26T22:32:35.570,10.535,-0.274,-0.732,0.488
1635276755612,2021-10-26T22:32:35.612,10.577,-0.488,-0.671,0.457
1635276755651,2021-10-26T22:32:35.651,10.616,-0.488,-0.488,0.457
1635276755691,2021-10-26T22:32:35.691,10.656,-0.335,-0.640,0.518
1635276755732,2021-10-26T22:32:35.732,10.697,-0.396,-0.549,0.610
1635276755771,2021-10-26T22:32:35.771,10.736,-0.335,-0.579,0.579
1635276755812,2021-10-26T22:32:35.812,10.777,-0.427,-0.640,0.549
1635276755852,2021-10-26T22:32:35.852,10.817,-0.518,-0.457,0.427
1635276755893,2021-10-26T22:32:35.893,10.858,-0.732,-0.335,0.549
1635276755932,2021-10-26T22:32:35.932,10.897,-0.579,-0.518,0.518
1635276755973,2021-10-26T22:32:35.973,10.938,-0.427,-0.549,0.549
1635276756013,2021-10-26T22:32:36.013,10.978,-0.427,-0.549,0.640
1635276756054,2021-10-26T22:32:36.054,11.019,-0.457,-0.518,0.579
1635276756093,2021-10-26T22:32:36.093,11.058,-0.396,-0.549,0.640
1635276756133,2021-10-26T22:32:36.133,11.098,-0.732,-0.488,0.671
1635276756174,2021-10-26T22:32:36.174,11.139,-0.305,-0.610,0.549
1635276756214,2021-10-26T22:32:36.214,11.179,-0.274,-0.579,0.610
1635276756255,2021-10-26T22:32:36.255,11.220,-0.457,-0.396,0.762
1635276756294,2021-10-26T22:32:36.294,11.259,-0.488,-0.610,0.793
1635276756335,2021-10-26T22:32:36.335,11.300,-0.061,-1.159,1.037
1635276756375,2021-10-26T22:32:36.375,11.340,0.457,-1.006,0.945
1635276756416,2021-10-26T22:32:36.416,11.381,0.091,-0.122,1.159
1635276756455,2021-10-26T22:32:36.455,11.420,-1.494,-0.122,1.494
1635276756495,2021-10-26T22:32:36.495,11.460,-0.701,-0.915,1.159
1635276756536,2021-10-26T22:32:36.536,11.501,-0.884,0.945,1.829
1635276756575,2021-10-26T22:32:36.575,11.540,0.213,1.799,2.195
1635276756616,2021-10-26T22:32:36.616,11.581,-0.549,3.018,3.049
1635276756656,2021-10-26T22:32:36.656,11.621,0.701,4.512,3.079
1635276756697,2021-10-26T22:32:36.697,11.662,3.293,6.799,3.384
1635276756737,2021-10-26T22:32:36.737,11.702,2.561,8.872,6.189
1635276756778,2021-10-26T22:32:36.778,11.743,10.152,8.750,7.500
1635276756817,2021-10-26T22:32:36.817,11.782,16.524,19.695,11.982
1635276756858,2021-10-26T22:32:36.858,11.823,23.963,25.000,23.262
1635276756898,2021-10-26T22:32:36.898,11.863,26.372,28.750,27.988
1635276756937,2021-10-26T22:32:36.937,11.902,17.561,54.299,20.518
1635276756978,2021-10-26T22:32:36.978,11.943,7.134,71.829,22.713
1635276757018,2021-10-26T22:32:37.018,11.983,-1.220,63.323,27.896
1635276757059,2021-10-26T22:32:37.059,12.024,0.884,42.470,36.006
1635276757098,2021-10-26T22:32:37.098,12.063,-6.707,12.134,52.683
1635276757139,2021-10-26T22:32:37.139,12.104,-8.140,-0.152,59.726
1635276757179,2021-10-26T22:32:37.179,12.144,-1.220,5.122,54.573
1635276757220,2021-10-26T22:32:37.220,12.185,-7.104,-1.707,57.470
1635276757259,2021-10-26T22:32:37.259,12.224,-1.098,-20.427,49.360
1635276757299,2021-10-26T22:32:37.299,12.264,3.049,-6.738,25.579
1635276757340,2021-10-26T22:32:37.340,12.305,-20.823,52.104,-5.640
1635276757380,2021-10-26T22:32:37.380,12.345,4.909,43.445,-7.256
1635276757421,2021-10-26T22:32:37.421,12.386,44.634,23.384,-1.220
1635276757460,2021-10-26T22:32:37.460,12.425,25.915,36.677,0.427
1635276757501,2021-10-26T22:32:37.501,12.466,23.293,30.000,3.476
1635276757541,2021-10-26T22:32:37.541,12.506,17.652,12.805,-2.957
1635276757582,2021-10-26T22:32:37.582,12.547,11.250,13.415,-1.372
1635276757621,2021-10-26T22:32:37.621,12.586,19.451,14.299,4.573
1635276757662,2021-10-26T22:32:37.662,12.627,6.494,0.884,5.122
1635276757702,2021-10-26T22:32:37.702,12.667,9.665,-7.774,6.098
1635276757741,2021-10-26T22:32:37.741,12.706,27.256,-9.695,18.841
1635276757782,2021-10-26T22:32:37.782,12.747,55.061,-29.848,35.518
1635276757822,2021-10-26T22:32:37.822,12.787,20.976,-13.811,18.049
1635276757863,2021-10-26T22:32:37.863,12.828,-15.244,12.256,-3.476
1635276757903,2021-10-26T22:32:37.903,12.868,4.939,-4.848,8.476
1635276757944,2021-10-26T22:32:37.944,12.909,23.811,-2.866,9.085
1635276757983,2021-10-26T22:32:37.983,12.948,2.927,0.366,-5.152
1635276758024,2021-10-26T22:32:38.024,12.989,10.884,0.823,-1.494
1635276758064,2021-10-26T22:32:38.064,13.029,13.476,-0.152,-0.823
1635276758103,2021-10-26T22:32:38.103,13.068,9.573,1.159,-2.378
1635276758144,2021-10-26T22:32:38.144,13.109,15.213,2.927,0.823
1635276758184,2021-10-26T22:32:38.184,13.149,17.530,0.244,0.244
1635276758225,2021-10-26T22:32:38.225,13.190,4.146,-1.768,-0.335
1635276758264,2021-10-26T22:32:38.264,13.229,0.488,2.744,-1.098
1635276758305,2021-10-26T22:32:38.305,13.270,4.665,4.726,-2.073
1635276758345,2021-10-26T22:32:38.345,13.310,3.293,6.982,-1.159
1635276758386,2021-10-26T22:32:38.386,13.351,2.652,9.116,-0.915
1635276758425,2021-10-26T22:32:38.425,13.390,-0.091,7.195,-1.128
1635276758466,2021-10-26T22:32:38.466,13.431,0.884,3.811,-0.854
1635276758506,2021-10-26T22:32:38.506,13.471,4.512,3.933,-0.122
1635276758546,2021-10-26T22:32:38.546,13.511,0.518,5.915,1.189
1635276758587,2021-10-26T22:32:38.587,13.552,0.122,6.067,0.183
1635276758626,2021-10-26T22:32:38.626,13.591,-1.433,4.268,0.457
1635276758667,2021-10-26T22:32:38.667,13.632,-4.482,2.165,0.549
1635276758707,2021-10-26T22:32:38.707,13.672,-1.311,0.640,1.006
1635276758748,2021-10-26T22:32:38.748,13.713,-1.159,1.555,1.250
1635276758787,2021-10-26T22:32:38.787,13.752,-3.232,0.823,1.463
1635276758828,2021-10-26T22:32:38.828,13.793,-4.207,-1.524,2.591
1635276758868,2021-10-26T22:32:38.868,13.833,-9.726,-4.268,2.043
1635276758907,2021-10-26T22:32:38.907,13.872,2.866,-4.177,-0.549
1635276758948,2021-10-26T22:32:38.948,13.913,13.232,-2.226,-2.317
1635276758988,2021-10-26T22:32:38.988,13.953,-2.805,-1.067,-1.098
1635276759029,2021-10-26T22:32:39.029,13.994,-6.402,-0.335,-0.427
1635276759069,2021-10-26T22:32:39.069,14.034,-3.628,-1.494,0.305
1635276759110,2021-10-26T22:32:39.110,14.075,-1.799,0.549,-0.213
1635276759149,2021-10-26T22:32:39.149,14.114,-1.402,1.067,0.671
1635276759190,2021-10-26T22:32:39.190,14.155,-3.567,-0.274,1.159
1635276759230,2021-10-26T22:32:39.230,14.195,-4.512,-1.829,2.195
1635276759271,2021-10-26T22:32:39.271,14.236,-5.884,-5.427,3.506
1635276759310,2021-10-26T22:32:39.310,14.275,-4.146,-7.652,1.463
1635276759350,2021-10-26T22:32:39.350,14.315,-2.012,-10.549,1.220
1635276759391,2021-10-26T22:32:39.391,14.356,1.860,-15.823,1.799
1635276759430,2021-10-26T22:32:39.430,14.395,2.805,-15.366,-6.067
1635276759471,2021-10-26T22:32:39.471,14.436,3.049,-10.000,-6.585
