epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636448330929,2021-11-09T10:58:50.929,3.720,1.098,-3.963,2.561
1636448330969,2021-11-09T10:58:50.969,3.760,1.037,-6.890,2.591
1636448331009,2021-11-09T10:58:51.009,3.800,-0.732,-6.646,0.610
1636448331049,2021-11-09T10:58:51.049,3.840,-1.585,-5.518,-0.335
1636448331089,2021-11-09T10:58:51.089,3.880,-2.470,-5.274,1.433
1636448331129,2021-11-09T10:58:51.129,3.920,2.195,-6.738,1.585
1636448331169,2021-11-09T10:58:51.169,3.960,5.030,-10.213,1.098
1636448331209,2021-11-09T10:58:51.209,4.000,4.146,-10.976,4.756
1636448331249,2021-11-09T10:58:51.249,4.040,3.598,-6.555,5.732
1636448331289,2021-11-09T10:58:51.289,4.080,7.500,-2.835,4.390
1636448331329,2021-11-09T10:58:51.329,4.120,9.970,-10.183,4.055
1636448331369,2021-11-09T10:58:51.369,4.160,6.128,-10.030,0.030
1636448331409,2021-11-09T10:58:51.409,4.200,5.671,2.622,-7.866
1636448331449,2021-11-09T10:58:51.449,4.240,7.134,13.232,-11.890
1636448331489,2021-11-09T10:58:51.489,4.280,-0.488,11.250,-10.335
1636448331529,2021-11-09T10:58:51.529,4.320,-3.384,4.695,-2.226
1636448331569,2021-11-09T10:58:51.569,4.360,-3.201,1.463,3.598
1636448331609,2021-11-09T10:58:51.609,4.400,-1.951,0.030,2.622
1636448331649,2021-11-09T10:58:51.649,4.440,-0.030,1.677,-1.250
1636448331689,2021-11-09T10:58:51.689,4.480,2.226,4.604,-3.720
1636448331729,2021-11-09T10:58:51.729,4.520,3.506,4.451,-0.732
1636448331769,2021-11-09T10:58:51.769,4.560,3.018,0.518,1.250
1636448331809,2021-11-09T10:58:51.809,4.600,-5.884,-1.646,1.494
1636448331849,2021-11-09T10:58:51.849,4.640,-5.305,1.494,-0.732
1636448331889,2021-11-09T10:58:51.889,4.680,-5.366,4.817,-3.841
1636448331929,2021-11-09T10:58:51.929,4.720,-6.189,4.909,-4.909
1636448331969,2021-11-09T10:58:51.969,4.760,-1.585,-0.091,-2.713
1636448332009,2021-11-09T10:58:52.009,4.800,-0.518,-4.543,3.902
1636448332049,2021-11-09T10:58:52.049,4.840,-1.372,-1.616,3.567
1636448332089,2021-11-09T10:58:52.089,4.880,0.152,1.860,1.098
1636448332129,2021-11-09T10:58:52.129,4.920,1.951,-2.591,2.256
1636448332169,2021-11-09T10:58:52.169,4.960,0.183,-4.268,8.598
1636448332209,2021-11-09T10:58:52.209,5.000,-1.677,5.305,7.317
1636448332249,2021-11-09T10:58:52.249,5.040,-3.841,2.317,-1.738
1636448332289,2021-11-09T10:58:52.289,5.080,-2.439,1.189,-9.756
1636448332329,2021-11-09T10:58:52.329,5.120,-1.768,12.744,-3.720
1636448332369,2021-11-09T10:58:52.369,5.160,-1.860,8.933,2.195
1636448332409,2021-11-09T10:58:52.409,5.200,1.372,3.079,-0.671
1636448332449,2021-11-09T10:58:52.449,5.240,0.000,3.659,2.683
1636448332489,2021-11-09T10:58:52.489,5.280,-0.579,2.256,2.378
1636448332529,2021-11-09T10:58:52.529,5.320,0.518,0.610,-1.098
1636448332569,2021-11-09T10:58:52.569,5.360,-1.707,1.616,0.366
1636448332609,2021-11-09T10:58:52.609,5.400,-2.317,2.409,-0.793
1636448332649,2021-11-09T10:58:52.649,5.440,-1.189,1.372,-0.091
1636448332689,2021-11-09T10:58:52.689,5.480,-0.396,0.335,0.884
1636448332729,2021-11-09T10:58:52.729,5.520,0.183,-0.183,0.335
1636448332769,2021-11-09T10:58:52.769,5.560,0.335,-0.762,-0.213
1636448332809,2021-11-09T10:58:52.809,5.600,0.640,-0.793,0.213
1636448332849,2021-11-09T10:58:52.849,5.640,-0.030,1.189,-0.823
1636448332889,2021-11-09T10:58:52.889,5.680,-0.427,2.896,-3.567
1636448332929,2021-11-09T10:58:52.929,5.720,-1.463,4.543,-0.518
1636448332969,2021-11-09T10:58:52.969,5.760,-1.402,4.451,1.555
1636448333009,2021-11-09T10:58:53.009,5.800,0.518,1.250,-0.366
1636448333049,2021-11-09T10:58:53.049,5.840,-0.030,0.305,0.274
1636448333089,2021-11-09T10:58:53.089,5.880,-0.122,-0.366,2.866
1636448333129,2021-11-09T10:58:53.129,5.920,0.152,-1.037,3.354
1636448333169,2021-11-09T10:58:53.169,5.960,0.640,0.854,-3.171
1636448333209,2021-11-09T10:58:53.209,6.000,0.793,2.713,-4.024
1636448333249,2021-11-09T10:58:53.249,6.040,-0.244,-0.152,0.518
1636448333289,2021-11-09T10:58:53.289,6.080,0.854,-1.341,1.890
1636448333329,2021-11-09T10:58:53.329,6.120,1.738,-0.671,-1.006
1636448333369,2021-11-09T10:58:53.369,6.160,1.006,-0.122,-1.738
1636448333409,2021-11-09T10:58:53.409,6.200,-0.213,0.091,0.183
1636448333449,2021-11-09T10:58:53.449,6.240,0.122,-0.091,-0.518
1636448333489,2021-11-09T10:58:53.489,6.280,0.061,1.311,-0.793
1636448333529,2021-11-09T10:58:53.529,6.320,-0.061,1.646,-0.518
1636448333569,2021-11-09T10:58:53.569,6.360,0.335,1.738,-0.335
1636448333609,2021-11-09T10:58:53.609,6.400,0.518,0.945,-0.518
1636448333649,2021-11-09T10:58:53.649,6.440,-0.366,2.530,0.396
1636448333689,2021-11-09T10:58:53.689,6.480,-0.732,3.293,1.402
1636448333729,2021-11-09T10:58:53.729,6.520,-0.335,3.079,0.640
1636448333769,2021-11-09T10:58:53.769,6.560,0.518,2.896,-0.488
1636448333809,2021-11-09T10:58:53.809,6.600,0.335,2.226,0.183
1636448333849,2021-11-09T10:58:53.849,6.640,0.213,1.738,0.183
1636448333889,2021-11-09T10:58:53.889,6.680,1.311,0.244,-0.030
1636448333929,2021-11-09T10:58:53.929,6.720,1.433,-0.122,0.030
1636448333969,2021-11-09T10:58:53.969,6.760,0.427,0.091,-0.213
1636448334009,2021-11-09T10:58:54.009,6.800,0.396,-0.030,0.152
1636448334049,2021-11-09T10:58:54.049,6.840,1.189,-0.518,0.732
1636448334089,2021-11-09T10:58:54.089,6.880,1.250,-1.220,0.396
1636448334129,2021-11-09T10:58:54.129,6.920,1.280,-1.616,0.366
1636448334169,2021-11-09T10:58:54.169,6.960,1.524,-2.073,0.701
1636448334209,2021-11-09T10:58:54.209,7.000,0.854,-1.341,0.884
1636448334249,2021-11-09T10:58:54.249,7.040,-0.244,0.244,0.000
1636448334289,2021-11-09T10:58:54.289,7.080,-1.220,1.707,-0.366
1636448334329,2021-11-09T10:58:54.329,7.120,-1.951,3.354,-1.006
1636448334369,2021-11-09T10:58:54.369,7.160,-2.195,4.939,-1.128
1636448334409,2021-11-09T10:58:54.409,7.200,-0.671,3.018,-0.061
1636448334449,2021-11-09T10:58:54.449,7.240,0.244,1.067,-0.366
1636448334489,2021-11-09T10:58:54.489,7.280,0.976,0.427,-1.037
1636448334529,2021-11-09T10:58:54.529,7.320,1.128,0.152,-0.335
1636448334569,2021-11-09T10:58:54.569,7.360,0.915,-0.213,-0.122
1636448334609,2021-11-09T10:58:54.609,7.400,0.915,-0.427,-0.640
1636448334649,2021-11-09T10:58:54.649,7.440,0.640,-0.244,-0.762
1636448334689,2021-11-09T10:58:54.689,7.480,0.884,-0.122,-0.701
1636448334729,2021-11-09T10:58:54.729,7.520,1.067,0.030,-0.335
1636448334769,2021-11-09T10:58:54.769,7.560,0.915,0.366,0.183
1636448334809,2021-11-09T10:58:54.809,7.600,0.305,0.701,1.037
1636448334849,2021-11-09T10:58:54.849,7.640,-0.213,1.250,2.043
1636448334889,2021-11-09T10:58:54.889,7.680,1.250,-1.037,1.524
1636448334929,2021-11-09T10:58:54.929,7.720,3.598,-3.079,0.366
1636448334969,2021-11-09T10:58:54.969,7.760,3.567,-3.201,0.427
1636448335009,2021-11-09T10:58:55.009,7.800,2.622,-2.652,0.366
1636448335049,2021-11-09T10:58:55.049,7.840,1.982,-1.311,0.091
1636448335089,2021-11-09T10:58:55.089,7.880,1.372,-1.463,0.335
1636448335129,2021-11-09T10:58:55.129,7.920,1.098,-0.396,-0.183
1636448335169,2021-11-09T10:58:55.169,7.960,0.945,0.671,-1.067
1636448335209,2021-11-09T10:58:55.209,8.000,0.793,0.732,-1.250
1636448335249,2021-11-09T10:58:55.249,8.040,0.000,0.976,0.000
1636448335289,2021-11-09T10:58:55.289,8.080,-0.701,0.518,1.037
1636448335329,2021-11-09T10:58:55.329,8.120,-0.213,0.427,1.006
1636448335369,2021-11-09T10:58:55.369,8.160,0.183,0.457,0.122
1636448335409,2021-11-09T10:58:55.409,8.200,0.579,0.091,-0.671
1636448335449,2021-11-09T10:58:55.449,8.240,0.884,1.098,-0.915
1636448335489,2021-11-09T10:58:55.489,8.280,0.488,1.341,0.732
1636448335529,2021-11-09T10:58:55.529,8.320,1.006,0.183,0.091
1636448335569,2021-11-09T10:58:55.569,8.360,0.823,0.518,-0.488
1636448335609,2021-11-09T10:58:55.609,8.400,0.396,0.457,-0.122
1636448335649,2021-11-09T10:58:55.649,8.440,0.732,0.091,0.000
1636448335689,2021-11-09T10:58:55.689,8.480,0.823,0.213,-0.183
1636448335729,2021-11-09T10:58:55.729,8.520,0.976,0.427,-0.305
1636448335769,2021-11-09T10:58:55.769,8.560,1.311,0.396,-0.488
1636448335809,2021-11-09T10:58:55.809,8.600,1.402,0.366,-0.488
1636448335849,2021-11-09T10:58:55.849,8.640,1.006,0.152,-0.122
1636448335889,2021-11-09T10:58:55.889,8.680,1.280,-0.396,-0.183
1636448335929,2021-11-09T10:58:55.929,8.720,1.311,-0.488,0.030
1636448335969,2021-11-09T10:58:55.969,8.760,1.067,0.061,0.030
1636448336009,2021-11-09T10:58:56.009,8.800,0.701,0.579,-0.061
1636448336049,2021-11-09T10:58:56.049,8.840,0.671,0.213,-0.091
1636448336089,2021-11-09T10:58:56.089,8.880,0.610,0.213,0.152
1636448336129,2021-11-09T10:58:56.129,8.920,0.457,0.396,0.244
1636448336169,2021-11-09T10:58:56.169,8.960,0.640,0.305,0.213
1636448336209,2021-11-09T10:58:56.209,9.000,1.372,-0.122,-0.213
1636448336249,2021-11-09T10:58:56.249,9.040,1.646,-0.549,0.213
1636448336289,2021-11-09T10:58:56.289,9.080,1.921,-0.579,0.945
1636448336329,2021-11-09T10:58:56.329,9.120,2.774,-1.189,0.152
1636448336369,2021-11-09T10:58:56.369,9.160,2.409,-0.457,0.000
1636448336409,2021-11-09T10:58:56.409,9.200,2.043,0.732,-0.671
1636448336449,2021-11-09T10:58:56.449,9.240,1.220,1.677,-0.579
1636448336489,2021-11-09T10:58:56.489,9.280,0.152,2.500,-0.732
1636448336529,2021-11-09T10:58:56.529,9.320,0.457,1.280,-1.982
1636448336569,2021-11-09T10:58:56.569,9.360,1.159,0.518,-1.982
1636448336609,2021-11-09T10:58:56.609,9.400,1.037,0.305,-0.549
1636448336649,2021-11-09T10:58:56.649,9.440,0.213,0.793,0.793
1636448336689,2021-11-09T10:58:56.689,9.480,0.488,0.427,0.427
1636448336729,2021-11-09T10:58:56.729,9.520,1.494,-0.427,-0.457
1636448336769,2021-11-09T10:58:56.769,9.560,1.921,-0.610,-0.610
1636448336809,2021-11-09T10:58:56.809,9.600,2.043,-1.220,-1.006
1636448336849,2021-11-09T10:58:56.849,9.640,3.018,-2.622,-1.250
1636448336889,2021-11-09T10:58:56.889,9.680,3.598,-4.360,0.915
1636448336929,2021-11-09T10:58:56.929,9.720,3.476,-4.207,1.098
1636448336969,2021-11-09T10:58:56.969,9.760,2.134,-1.829,0.091
1636448337009,2021-11-09T10:58:57.009,9.800,0.915,-1.280,0.762
1636448337049,2021-11-09T10:58:57.049,9.840,1.677,-1.463,-0.549
1636448337089,2021-11-09T10:58:57.089,9.880,1.280,-0.671,-1.067
1636448337129,2021-11-09T10:58:57.129,9.920,0.945,-1.220,-1.738
1636448337169,2021-11-09T10:58:57.169,9.960,0.274,-0.335,-2.896
1636448337209,2021-11-09T10:58:57.209,10.000,-1.189,0.762,-1.067
1636448337249,2021-11-09T10:58:57.249,10.040,0.335,0.335,-0.122
1636448337289,2021-11-09T10:58:57.289,10.080,2.104,-0.183,-0.549
1636448337329,2021-11-09T10:58:57.329,10.120,1.677,0.122,-1.921
1636448337369,2021-11-09T10:58:57.369,10.160,0.762,1.311,-2.287
1636448337409,2021-11-09T10:58:57.409,10.200,1.951,0.122,-1.890
1636448337449,2021-11-09T10:58:57.449,10.240,1.250,-1.890,-1.159
1636448337489,2021-11-09T10:58:57.489,10.280,-2.348,-0.610,2.287
1636448337529,2021-11-09T10:58:57.529,10.320,-1.982,2.317,1.585
1636448337569,2021-11-09T10:58:57.569,10.360,-2.043,3.659,0.366
1636448337609,2021-11-09T10:58:57.609,10.400,-3.262,1.951,1.311
1636448337649,2021-11-09T10:58:57.649,10.440,3.049,0.793,-1.280
1636448337689,2021-11-09T10:58:57.689,10.480,6.646,-7.805,2.043
1636448337729,2021-11-09T10:58:57.729,10.520,6.494,-8.018,4.665
1636448337769,2021-11-09T10:58:57.769,10.560,3.720,-5.030,4.329
1636448337809,2021-11-09T10:58:57.809,10.600,0.274,0.640,1.006
1636448337849,2021-11-09T10:58:57.849,10.640,-0.091,3.018,-3.018
1636448337889,2021-11-09T10:58:57.889,10.680,0.701,3.720,-5.762
1636448337929,2021-11-09T10:58:57.929,10.720,0.061,2.195,-0.579
1636448337969,2021-11-09T10:58:57.969,10.760,2.530,-2.287,1.280
1636448338009,2021-11-09T10:58:58.009,10.800,-5.518,3.933,8.293
1636448338049,2021-11-09T10:58:58.049,10.840,-4.024,-0.061,8.872
1636448338089,2021-11-09T10:58:58.089,10.880,-0.244,-4.238,2.957
1636448338129,2021-11-09T10:58:58.129,10.920,2.530,-5.640,3.232
1636448338169,2021-11-09T10:58:58.169,10.960,1.707,-2.439,-0.030
1636448338209,2021-11-09T10:58:58.209,11.000,-1.860,4.299,-1.098
1636448338249,2021-11-09T10:58:58.249,11.040,-3.262,5.610,-2.317
1636448338289,2021-11-09T10:58:58.289,11.080,-2.165,2.957,-1.890
1636448338329,2021-11-09T10:58:58.329,11.120,0.366,-0.640,1.463
1636448338369,2021-11-09T10:58:58.369,11.160,2.226,-1.341,1.890
1636448338409,2021-11-09T10:58:58.409,11.200,1.098,0.732,-0.030
1636448338449,2021-11-09T10:58:58.449,11.240,-0.305,3.262,-2.439
1636448338489,2021-11-09T10:58:58.489,11.280,-1.006,2.591,-3.963
1636448338529,2021-11-09T10:58:58.529,11.320,-1.646,2.774,-3.506
1636448338569,2021-11-09T10:58:58.569,11.360,-1.616,2.134,-2.744
1636448338609,2021-11-09T10:58:58.609,11.400,-0.854,1.341,-1.768
1636448338649,2021-11-09T10:58:58.649,11.440,0.945,0.640,-0.793
1636448338689,2021-11-09T10:58:58.689,11.480,4.207,-1.128,-0.274
1636448338729,2021-11-09T10:58:58.729,11.520,3.567,-0.244,-0.854
1636448338769,2021-11-09T10:58:58.769,11.560,2.073,3.079,0.701
1636448338809,2021-11-09T10:58:58.809,11.600,2.226,0.884,0.305
1636448338849,2021-11-09T10:58:58.849,11.640,1.921,-0.030,0.244
1636448338889,2021-11-09T10:58:58.889,11.680,0.976,0.274,0.183
1636448338929,2021-11-09T10:58:58.929,11.720,0.183,0.457,0.579
1636448338969,2021-11-09T10:58:58.969,11.760,-0.152,0.335,0.579
1636448339009,2021-11-09T10:58:59.009,11.800,0.518,-0.457,0.488
1636448339049,2021-11-09T10:58:59.049,11.840,1.220,-0.915,1.585
1636448339089,2021-11-09T10:58:59.089,11.880,1.128,-0.213,2.195
1636448339129,2021-11-09T10:58:59.129,11.920,0.762,0.518,1.829
1636448339169,2021-11-09T10:58:59.169,11.960,1.006,1.189,1.098
1636448339209,2021-11-09T10:58:59.209,12.000,1.220,0.488,-0.061
1636448339249,2021-11-09T10:58:59.249,12.040,1.189,-0.030,-0.457
1636448339289,2021-11-09T10:58:59.289,12.080,0.823,-0.274,-0.030
1636448339329,2021-11-09T10:58:59.329,12.120,0.213,0.030,0.488
1636448339369,2021-11-09T10:58:59.369,12.160,-0.061,0.091,0.640
1636448339409,2021-11-09T10:58:59.409,12.200,0.305,-0.396,0.640
1636448339449,2021-11-09T10:58:59.449,12.240,0.793,-0.488,0.518
1636448339489,2021-11-09T10:58:59.489,12.280,0.915,-0.884,0.427
1636448339529,2021-11-09T10:58:59.529,12.320,0.976,-0.884,-0.122
1636448339569,2021-11-09T10:58:59.569,12.360,1.037,-0.183,-0.152
1636448339609,2021-11-09T10:58:59.609,12.400,0.976,-0.335,-0.061
1636448339649,2021-11-09T10:58:59.649,12.440,0.884,-0.213,0.061
1636448339689,2021-11-09T10:58:59.689,12.480,0.671,0.549,-0.183
1636448339729,2021-11-09T10:58:59.729,12.520,0.610,0.823,-0.427
1636448339769,2021-11-09T10:58:59.769,12.560,0.884,0.945,-0.427
1636448339809,2021-11-09T10:58:59.809,12.600,1.128,-0.213,-0.427
1636448339849,2021-11-09T10:58:59.849,12.640,0.854,0.244,-0.244
1636448339889,2021-11-09T10:58:59.889,12.680,0.793,0.244,-0.244
1636448339929,2021-11-09T10:58:59.929,12.720,0.732,0.122,-0.091
1636448339969,2021-11-09T10:58:59.969,12.760,0.518,0.396,0.152
1636448340009,2021-11-09T10:59:00.009,12.800,0.518,0.061,0.000
1636448340049,2021-11-09T10:59:00.049,12.840,0.427,0.884,0.030
1636448340089,2021-11-09T10:59:00.089,12.880,0.396,1.524,0.244
1636448340129,2021-11-09T10:59:00.129,12.920,0.488,1.067,0.366
1636448340169,2021-11-09T10:59:00.169,12.960,0.427,0.701,0.305
1636448340209,2021-11-09T10:59:00.209,13.000,0.549,0.335,-0.244
1636448340249,2021-11-09T10:59:00.249,13.040,1.067,-0.091,-0.549
1636448340289,2021-11-09T10:59:00.289,13.080,1.189,0.122,-0.518
1636448340329,2021-11-09T10:59:00.329,13.120,0.427,0.854,-0.213
1636448340369,2021-11-09T10:59:00.369,13.160,-0.488,1.494,0.701
1636448340409,2021-11-09T10:59:00.409,13.200,-0.793,1.982,1.311
1636448340449,2021-11-09T10:59:00.449,13.240,-0.122,0.000,0.244
1636448340489,2021-11-09T10:59:00.489,13.280,0.457,-0.366,-0.183
1636448340529,2021-11-09T10:59:00.529,13.320,1.006,0.000,-0.305
1636448340569,2021-11-09T10:59:00.569,13.360,1.067,-0.183,-0.244
1636448340609,2021-11-09T10:59:00.609,13.400,0.793,-0.091,-0.122
1636448340649,2021-11-09T10:59:00.649,13.440,1.067,0.183,0.183
1636448340689,2021-11-09T10:59:00.689,13.480,1.128,-0.396,0.244
1636448340729,2021-11-09T10:59:00.729,13.520,1.037,0.183,0.122
1636448340769,2021-11-09T10:59:00.769,13.560,0.732,0.396,-0.366
1636448340809,2021-11-09T10:59:00.809,13.600,0.579,0.274,-0.427
1636448340849,2021-11-09T10:59:00.849,13.640,0.640,0.305,-0.488
1636448340889,2021-11-09T10:59:00.889,13.680,0.305,0.549,0.793
1636448340929,2021-11-09T10:59:00.929,13.720,0.762,0.183,1.037
1636448340969,2021-11-09T10:59:00.969,13.760,0.457,0.122,1.037
1636448341009,2021-11-09T10:59:01.009,13.800,0.549,0.305,1.280
1636448341049,2021-11-09T10:59:01.049,13.840,0.579,0.488,1.067
1636448341089,2021-11-09T10:59:01.089,13.880,0.488,0.671,0.427
1636448341129,2021-11-09T10:59:01.129,13.920,0.427,0.701,0.549
1636448341169,2021-11-09T10:59:01.169,13.960,0.518,-0.305,0.457
1636448341209,2021-11-09T10:59:01.209,14.000,0.518,0.183,-0.213
1636448341249,2021-11-09T10:59:01.249,14.040,0.823,0.610,-1.006
1636448341289,2021-11-09T10:59:01.289,14.080,0.762,-0.061,-0.518
1636448341329,2021-11-09T10:59:01.329,14.120,0.457,-0.244,0.945
1636448341369,2021-11-09T10:59:01.369,14.160,0.000,-0.061,2.104
1636448341409,2021-11-09T10:59:01.409,14.200,0.213,-0.030,1.098
1636448341449,2021-11-09T10:59:01.449,14.240,0.732,0.793,-1.159
1636448341489,2021-11-09T10:59:01.489,14.280,1.311,0.793,-2.470
1636448341529,2021-11-09T10:59:01.529,14.320,1.311,0.244,-2.530
1636448341569,2021-11-09T10:59:01.569,14.360,0.671,0.915,-0.732
1636448341609,2021-11-09T10:59:01.609,14.400,0.457,0.945,0.030
1636448341649,2021-11-09T10:59:01.649,14.440,0.579,0.213,0.427
1636448341689,2021-11-09T10:59:01.689,14.480,0.274,0.396,1.098
