epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1636220453860,2021-11-06T10:40:53.860,2.440,-0.259,0.080,-0.976
1636220453900,2021-11-06T10:40:53.900,2.480,-0.258,0.082,-0.975
1636220453940,2021-11-06T10:40:53.940,2.520,-0.259,0.084,-0.975
1636220453980,2021-11-06T10:40:53.980,2.560,-0.259,0.082,-0.975
1636220454020,2021-11-06T10:40:54.020,2.600,-0.259,0.083,-0.975
1636220454060,2021-11-06T10:40:54.060,2.640,-0.260,0.084,-0.975
1636220454100,2021-11-06T10:40:54.100,2.680,-0.260,0.082,-0.975
1636220454140,2021-11-06T10:40:54.140,2.720,-0.260,0.082,-0.974
1636220454180,2021-11-06T10:40:54.180,2.760,-0.260,0.082,-0.975
1636220454220,2021-11-06T10:40:54.220,2.800,-0.260,0.081,-0.975
1636220454260,2021-11-06T10:40:54.260,2.840,-0.259,0.081,-0.975
1636220454300,2021-11-06T10:40:54.300,2.880,-0.258,0.082,-0.974
1636220454340,2021-11-06T10:40:54.340,2.920,-0.258,0.089,-0.977
1636220454380,2021-11-06T10:40:54.380,2.960,-0.256,0.087,-0.974
1636220454420,2021-11-06T10:40:54.420,3.000,-0.256,0.089,-0.974
1636220454460,2021-11-06T10:40:54.460,3.040,-0.255,0.090,-0.975
1636220454500,2021-11-06T10:40:54.500,3.080,-0.256,0.090,-0.973
1636220454540,2021-11-06T10:40:54.540,3.120,-0.255,0.089,-0.977
1636220454580,2021-11-06T10:40:54.580,3.160,-0.255,0.090,-0.975
1636220454620,2021-11-06T10:40:54.620,3.200,-0.255,0.090,-0.974
1636220454660,2021-11-06T10:40:54.660,3.240,-0.255,0.089,-0.975
1636220454700,2021-11-06T10:40:54.700,3.280,-0.254,0.089,-0.975
1636220454740,2021-11-06T10:40:54.740,3.320,-0.253,0.089,-0.975
1636220454780,2021-11-06T10:40:54.780,3.360,-0.254,0.089,-0.975
1636220454820,2021-11-06T10:40:54.820,3.400,-0.254,0.089,-0.975
1636220454860,2021-11-06T10:40:54.860,3.440,-0.254,0.091,-0.975
1636220454900,2021-11-06T10:40:54.900,3.480,-0.255,0.092,-0.975
1636220454940,2021-11-06T10:40:54.940,3.520,-0.254,0.091,-0.975
1636220454980,2021-11-06T10:40:54.980,3.560,-0.255,0.090,-0.974
1636220455020,2021-11-06T10:40:55.020,3.600,-0.254,0.091,-0.974
1636220455060,2021-11-06T10:40:55.060,3.640,-0.255,0.090,-0.975
1636220455100,2021-11-06T10:40:55.100,3.680,-0.255,0.090,-0.976
1636220455140,2021-11-06T10:40:55.140,3.720,-0.255,0.092,-0.975
1636220455180,2021-11-06T10:40:55.180,3.760,-0.254,0.092,-0.975
1636220455220,2021-11-06T10:40:55.220,3.800,-0.254,0.092,-0.975
1636220455260,2021-11-06T10:40:55.260,3.840,-0.255,0.092,-0.974
1636220455300,2021-11-06T10:40:55.300,3.880,-0.254,0.093,-0.975
1636220455340,2021-11-06T10:40:55.340,3.920,-0.254,0.092,-0.975
1636220455380,2021-11-06T10:40:55.380,3.960,-0.253,0.091,-0.975
1636220455420,2021-11-06T10:40:55.420,4.000,-0.255,0.092,-0.974
1636220455460,2021-11-06T10:40:55.460,4.040,-0.254,0.092,-0.975
1636220455500,2021-11-06T10:40:55.500,4.080,-0.254,0.092,-0.977
1636220455540,2021-11-06T10:40:55.540,4.120,-0.252,0.090,-0.976
1636220455580,2021-11-06T10:40:55.580,4.160,-0.253,0.090,-0.975
1636220455620,2021-11-06T10:40:55.620,4.200,-0.254,0.088,-0.977
1636220455660,2021-11-06T10:40:55.660,4.240,-0.254,0.086,-0.976
1636220455700,2021-11-06T10:40:55.700,4.280,-0.253,0.093,-0.974
1636220455740,2021-11-06T10:40:55.740,4.320,-0.253,0.091,-0.975
1636220455780,2021-11-06T10:40:55.780,4.360,-0.253,0.093,-0.974
1636220455820,2021-11-06T10:40:55.820,4.400,-0.254,0.093,-0.975
1636220455860,2021-11-06T10:40:55.860,4.440,-0.252,0.090,-0.976
1636220455900,2021-11-06T10:40:55.900,4.480,-0.253,0.089,-0.974
1636220455940,2021-11-06T10:40:55.940,4.520,-0.255,0.087,-0.976
1636220455980,2021-11-06T10:40:55.980,4.560,-0.255,0.093,-0.973
1636220456020,2021-11-06T10:40:56.020,4.600,-0.256,0.087,-0.972
1636220456060,2021-11-06T10:40:56.060,4.640,-0.263,0.074,-0.979
1636220456100,2021-11-06T10:40:56.100,4.680,-0.263,0.071,-0.977
1636220456140,2021-11-06T10:40:56.140,4.720,-0.261,0.069,-0.977
1636220456180,2021-11-06T10:40:56.180,4.760,-0.261,0.070,-0.975
1636220456220,2021-11-06T10:40:56.220,4.800,-0.260,0.070,-0.976
1636220456260,2021-11-06T10:40:56.260,4.840,-0.261,0.072,-0.977
1636220456300,2021-11-06T10:40:56.300,4.880,-0.261,0.079,-0.972
1636220456340,2021-11-06T10:40:56.340,4.920,-0.260,0.078,-0.975
1636220456380,2021-11-06T10:40:56.380,4.960,-0.258,0.077,-0.975
1636220456420,2021-11-06T10:40:56.420,5.000,-0.260,0.077,-0.977
1636220456460,2021-11-06T10:40:56.460,5.040,-0.259,0.076,-0.976
1636220456500,2021-11-06T10:40:56.500,5.080,-0.256,0.077,-0.976
1636220456540,2021-11-06T10:40:56.540,5.120,-0.255,0.077,-0.973
1636220456580,2021-11-06T10:40:56.580,5.160,-0.258,0.073,-0.979
1636220456620,2021-11-06T10:40:56.620,5.200,-0.259,0.065,-0.977
1636220456660,2021-11-06T10:40:56.660,5.240,-0.258,0.070,-0.977
1636220456700,2021-11-06T10:40:56.700,5.280,-0.257,0.075,-0.976
1636220456740,2021-11-06T10:40:56.740,5.320,-0.257,0.080,-0.975
1636220456780,2021-11-06T10:40:56.780,5.360,-0.257,0.074,-0.977
1636220456820,2021-11-06T10:40:56.820,5.400,-0.254,0.070,-0.977
1636220456860,2021-11-06T10:40:56.860,5.440,-0.256,0.078,-0.977
1636220456900,2021-11-06T10:40:56.900,5.480,-0.257,0.076,-0.975
1636220456940,2021-11-06T10:40:56.940,5.520,-0.255,0.074,-0.977
1636220456980,2021-11-06T10:40:56.980,5.560,-0.254,0.071,-0.978
1636220457020,2021-11-06T10:40:57.020,5.600,-0.250,0.061,-0.979
1636220457060,2021-11-06T10:40:57.060,5.640,-0.255,0.073,-0.976
1636220457100,2021-11-06T10:40:57.100,5.680,-0.256,0.082,-0.975
1636220457140,2021-11-06T10:40:57.140,5.720,-0.253,0.064,-0.977
1636220457180,2021-11-06T10:40:57.180,5.760,-0.255,0.066,-0.975
1636220457220,2021-11-06T10:40:57.220,5.800,-0.255,0.066,-0.978
1636220457260,2021-11-06T10:40:57.260,5.840,-0.251,0.063,-0.980
1636220457300,2021-11-06T10:40:57.300,5.880,-0.251,0.064,-0.978
1636220457340,2021-11-06T10:40:57.340,5.920,-0.253,0.069,-0.977
1636220457380,2021-11-06T10:40:57.380,5.960,-0.247,0.070,-0.979
1636220457420,2021-11-06T10:40:57.420,6.000,-0.248,0.070,-0.978
1636220457460,2021-11-06T10:40:57.460,6.040,-0.247,0.066,-0.980
1636220457500,2021-11-06T10:40:57.500,6.080,-0.246,0.069,-0.979
1636220457540,2021-11-06T10:40:57.540,6.120,-0.243,0.067,-0.981
1636220457580,2021-11-06T10:40:57.580,6.160,-0.250,0.071,-0.978
1636220457620,2021-11-06T10:40:57.620,6.200,-0.245,0.070,-0.980
1636220457660,2021-11-06T10:40:57.660,6.240,-0.240,0.067,-0.980
1636220457700,2021-11-06T10:40:57.700,6.280,-0.239,0.072,-0.982
1636220457740,2021-11-06T10:40:57.740,6.320,-0.240,0.074,-0.980
1636220457780,2021-11-06T10:40:57.780,6.360,-0.239,0.071,-0.978
1636220457820,2021-11-06T10:40:57.820,6.400,-0.242,0.073,-0.981
1636220457860,2021-11-06T10:40:57.860,6.440,-0.241,0.077,-0.979
1636220457900,2021-11-06T10:40:57.900,6.480,-0.242,0.072,-0.981
1636220457940,2021-11-06T10:40:57.940,6.520,-0.242,0.076,-0.980
1636220457980,2021-11-06T10:40:57.980,6.560,-0.243,0.074,-0.979
1636220458020,2021-11-06T10:40:58.020,6.600,-0.241,0.067,-0.979
1636220458060,2021-11-06T10:40:58.060,6.640,-0.240,0.086,-0.977
1636220458100,2021-11-06T10:40:58.100,6.680,-0.244,0.079,-0.979
1636220458140,2021-11-06T10:40:58.140,6.720,-0.243,0.072,-0.980
1636220458180,2021-11-06T10:40:58.180,6.760,-0.240,0.091,-0.979
1636220458220,2021-11-06T10:40:58.220,6.800,-0.238,0.081,-0.979
1636220458260,2021-11-06T10:40:58.260,6.840,-0.240,0.080,-0.983
1636220458300,2021-11-06T10:40:58.300,6.880,-0.238,0.096,-0.978
1636220458340,2021-11-06T10:40:58.340,6.920,-0.239,0.086,-0.976
1636220458380,2021-11-06T10:40:58.380,6.960,-0.235,0.085,-0.979
1636220458420,2021-11-06T10:40:58.420,7.000,-0.233,0.105,-0.977
1636220458460,2021-11-06T10:40:58.460,7.040,-0.235,0.102,-0.977
1636220458500,2021-11-06T10:40:58.500,7.080,-0.238,0.098,-0.977
1636220458540,2021-11-06T10:40:58.540,7.120,-0.240,0.106,-0.976
1636220458580,2021-11-06T10:40:58.580,7.160,-0.239,0.109,-0.976
1636220458620,2021-11-06T10:40:58.620,7.200,-0.237,0.108,-0.976
1636220458660,2021-11-06T10:40:58.660,7.240,-0.239,0.108,-0.976
1636220458700,2021-11-06T10:40:58.700,7.280,-0.239,0.104,-0.976
1636220458740,2021-11-06T10:40:58.740,7.320,-0.241,0.106,-0.975
1636220458780,2021-11-06T10:40:58.780,7.360,-0.241,0.110,-0.975
1636220458820,2021-11-06T10:40:58.820,7.400,-0.240,0.113,-0.974
1636220458860,2021-11-06T10:40:58.860,7.440,-0.244,0.113,-0.974
1636220458900,2021-11-06T10:40:58.900,7.480,-0.243,0.112,-0.973
1636220458940,2021-11-06T10:40:58.940,7.520,-0.241,0.112,-0.974
1636220458980,2021-11-06T10:40:58.980,7.560,-0.240,0.109,-0.973
1636220459020,2021-11-06T10:40:59.020,7.600,-0.240,0.110,-0.980
1636220459060,2021-11-06T10:40:59.060,7.640,-0.241,0.108,-0.975
1636220459100,2021-11-06T10:40:59.100,7.680,-0.241,0.106,-0.973
1636220459140,2021-11-06T10:40:59.140,7.720,-0.241,0.107,-0.977
1636220459180,2021-11-06T10:40:59.180,7.760,-0.239,0.110,-0.976
1636220459220,2021-11-06T10:40:59.220,7.800,-0.236,0.112,-0.978
1636220459260,2021-11-06T10:40:59.260,7.840,-0.238,0.111,-0.976
1636220459300,2021-11-06T10:40:59.300,7.880,-0.235,0.114,-0.975
1636220459340,2021-11-06T10:40:59.340,7.920,-0.237,0.112,-0.976
1636220459380,2021-11-06T10:40:59.380,7.960,-0.237,0.111,-0.976
1636220459420,2021-11-06T10:40:59.420,8.000,-0.235,0.114,-0.975
1636220459460,2021-11-06T10:40:59.460,8.040,-0.236,0.115,-0.974
1636220459500,2021-11-06T10:40:59.500,8.080,-0.234,0.118,-0.975
1636220459540,2021-11-06T10:40:59.540,8.120,-0.231,0.116,-0.975
1636220459580,2021-11-06T10:40:59.580,8.160,-0.231,0.117,-0.976
1636220459620,2021-11-06T10:40:59.620,8.200,-0.230,0.119,-0.975
1636220459660,2021-11-06T10:40:59.660,8.240,-0.229,0.118,-0.975
1636220459700,2021-11-06T10:40:59.700,8.280,-0.229,0.121,-0.975
1636220459740,2021-11-06T10:40:59.740,8.320,-0.228,0.124,-0.975
1636220459780,2021-11-06T10:40:59.780,8.360,-0.227,0.121,-0.975
1636220459820,2021-11-06T10:40:59.820,8.400,-0.229,0.120,-0.977
1636220459860,2021-11-06T10:40:59.860,8.440,-0.230,0.123,-0.976
1636220459900,2021-11-06T10:40:59.900,8.480,-0.227,0.123,-0.975
1636220459940,2021-11-06T10:40:59.940,8.520,-0.227,0.124,-0.975
1636220459980,2021-11-06T10:40:59.980,8.560,-0.229,0.126,-0.974
1636220460020,2021-11-06T10:41:00.020,8.600,-0.228,0.123,-0.976
1636220460060,2021-11-06T10:41:00.060,8.640,-0.228,0.123,-0.975
1636220460100,2021-11-06T10:41:00.100,8.680,-0.228,0.124,-0.975
1636220460140,2021-11-06T10:41:00.140,8.720,-0.228,0.124,-0.974
1636220460180,2021-11-06T10:41:00.180,8.760,-0.228,0.124,-0.976
1636220460220,2021-11-06T10:41:00.220,8.800,-0.229,0.124,-0.975
1636220460260,2021-11-06T10:41:00.260,8.840,-0.229,0.125,-0.974
1636220460300,2021-11-06T10:41:00.300,8.880,-0.229,0.126,-0.974
1636220460340,2021-11-06T10:41:00.340,8.920,-0.228,0.124,-0.975
1636220460380,2021-11-06T10:41:00.380,8.960,-0.230,0.125,-0.974
1636220460420,2021-11-06T10:41:00.420,9.000,-0.230,0.125,-0.975
1636220460460,2021-11-06T10:41:00.460,9.040,-0.229,0.125,-0.975
1636220460500,2021-11-06T10:41:00.500,9.080,-0.229,0.125,-0.976
1636220460540,2021-11-06T10:41:00.540,9.120,-0.230,0.126,-0.975
1636220460580,2021-11-06T10:41:00.580,9.160,-0.229,0.124,-0.975
1636220460620,2021-11-06T10:41:00.620,9.200,-0.229,0.125,-0.975
1636220460660,2021-11-06T10:41:00.660,9.240,-0.230,0.125,-0.976
1636220460700,2021-11-06T10:41:00.700,9.280,-0.229,0.124,-0.975
1636220460740,2021-11-06T10:41:00.740,9.320,-0.230,0.125,-0.975
1636220460780,2021-11-06T10:41:00.780,9.360,-0.230,0.125,-0.975
1636220460820,2021-11-06T10:41:00.820,9.400,-0.230,0.126,-0.975
1636220460860,2021-11-06T10:41:00.860,9.440,-0.230,0.126,-0.975
1636220460900,2021-11-06T10:41:00.900,9.480,-0.230,0.124,-0.974
1636220460940,2021-11-06T10:41:00.940,9.520,-0.231,0.124,-0.975
1636220460980,2021-11-06T10:41:00.980,9.560,-0.230,0.124,-0.975
1636220461020,2021-11-06T10:41:01.020,9.600,-0.230,0.124,-0.974
1636220461060,2021-11-06T10:41:01.060,9.640,-0.232,0.124,-0.973
1636220461100,2021-11-06T10:41:01.100,9.680,-0.230,0.122,-0.976
1636220461140,2021-11-06T10:41:01.140,9.720,-0.230,0.124,-0.975
1636220461180,2021-11-06T10:41:01.180,9.760,-0.231,0.125,-0.975
1636220461220,2021-11-06T10:41:01.220,9.800,-0.231,0.123,-0.977
1636220461260,2021-11-06T10:41:01.260,9.840,-0.231,0.125,-0.975
1636220461300,2021-11-06T10:41:01.300,9.880,-0.231,0.124,-0.975
1636220461340,2021-11-06T10:41:01.340,9.920,-0.231,0.123,-0.975
1636220461380,2021-11-06T10:41:01.380,9.960,-0.232,0.124,-0.975
1636220461420,2021-11-06T10:41:01.420,10.000,-0.231,0.124,-0.975
1636220461460,2021-11-06T10:41:01.460,10.040,-0.231,0.124,-0.975
1636220461500,2021-11-06T10:41:01.500,10.080,-0.232,0.125,-0.974
1636220461540,2021-11-06T10:41:01.540,10.120,-0.231,0.123,-0.974
1636220461580,2021-11-06T10:41:01.580,10.160,-0.232,0.123,-0.975
1636220461620,2021-11-06T10:41:01.620,10.200,-0.232,0.127,-0.975
1636220461660,2021-11-06T10:41:01.660,10.240,-0.230,0.126,-0.975
1636220461700,2021-11-06T10:41:01.700,10.280,-0.230,0.124,-0.974
1636220461740,2021-11-06T10:41:01.740,10.320,-0.230,0.126,-0.976
1636220461780,2021-11-06T10:41:01.780,10.360,-0.232,0.128,-0.979
1636220461820,2021-11-06T10:41:01.820,10.400,-0.230,0.137,-0.969
1636220461860,2021-11-06T10:41:01.860,10.440,-0.228,0.138,-0.972
1636220461900,2021-11-06T10:41:01.900,10.480,-0.227,0.137,-0.974
1636220461940,2021-11-06T10:41:01.940,10.520,-0.226,0.140,-0.971
1636220461980,2021-11-06T10:41:01.980,10.560,-0.227,0.138,-0.972
1636220462020,2021-11-06T10:41:02.020,10.600,-0.225,0.142,-0.972
1636220462060,2021-11-06T10:41:02.060,10.640,-0.228,0.139,-0.972
1636220462100,2021-11-06T10:41:02.100,10.680,-0.227,0.141,-0.971
1636220462140,2021-11-06T10:41:02.140,10.720,-0.225,0.139,-0.974
1636220462180,2021-11-06T10:41:02.180,10.760,-0.226,0.143,-0.972
1636220462220,2021-11-06T10:41:02.220,10.800,-0.226,0.141,-0.973
1636220462260,2021-11-06T10:41:02.260,10.840,-0.226,0.133,-0.973
1636220462300,2021-11-06T10:41:02.300,10.880,-0.226,0.129,-0.973
1636220462340,2021-11-06T10:41:02.340,10.920,-0.226,0.127,-0.975
1636220462380,2021-11-06T10:41:02.380,10.960,-0.225,0.126,-0.976
1636220462420,2021-11-06T10:41:02.420,11.000,-0.226,0.129,-0.975
1636220462460,2021-11-06T10:41:02.460,11.040,-0.227,0.127,-0.975
1636220462500,2021-11-06T10:41:02.500,11.080,-0.227,0.131,-0.975
1636220462540,2021-11-06T10:41:02.540,11.120,-0.226,0.130,-0.974
1636220462580,2021-11-06T10:41:02.580,11.160,-0.226,0.131,-0.974
1636220462620,2021-11-06T10:41:02.620,11.200,-0.226,0.129,-0.975
1636220462660,2021-11-06T10:41:02.660,11.240,-0.227,0.131,-0.974
1636220462700,2021-11-06T10:41:02.700,11.280,-0.228,0.130,-0.974
1636220462740,2021-11-06T10:41:02.740,11.320,-0.229,0.131,-0.973
1636220462780,2021-11-06T10:41:02.780,11.360,-0.231,0.134,-0.974
1636220462820,2021-11-06T10:41:02.820,11.400,-0.229,0.131,-0.975
1636220462860,2021-11-06T10:41:02.860,11.440,-0.228,0.131,-0.974
1636220462900,2021-11-06T10:41:02.900,11.480,-0.228,0.132,-0.973
1636220462940,2021-11-06T10:41:02.940,11.520,-0.228,0.132,-0.975
1636220462980,2021-11-06T10:41:02.980,11.560,-0.229,0.134,-0.974
1636220463020,2021-11-06T10:41:03.020,11.600,-0.228,0.133,-0.973
1636220463060,2021-11-06T10:41:03.060,11.640,-0.229,0.133,-0.973
1636220463100,2021-11-06T10:41:03.100,11.680,-0.230,0.134,-0.974
1636220463140,2021-11-06T10:41:03.140,11.720,-0.229,0.133,-0.974
1636220463180,2021-11-06T10:41:03.180,11.760,-0.229,0.134,-0.973
1636220463220,2021-11-06T10:41:03.220,11.800,-0.228,0.133,-0.971
1636220463260,2021-11-06T10:41:03.260,11.840,-0.229,0.128,-0.965
1636220463300,2021-11-06T10:41:03.300,11.880,-0.233,0.114,-0.981
1636220463340,2021-11-06T10:41:03.340,11.920,-0.240,0.104,-0.982
1636220463380,2021-11-06T10:41:03.380,11.960,-0.243,0.097,-0.979
1636220463420,2021-11-06T10:41:03.420,12.000,-0.241,0.096,-0.978
1636220463460,2021-11-06T10:41:03.460,12.040,-0.240,0.094,-0.978
1636220463500,2021-11-06T10:41:03.500,12.080,-0.239,0.095,-0.976
1636220463540,2021-11-06T10:41:03.540,12.120,-0.237,0.094,-0.976
1636220463580,2021-11-06T10:41:03.580,12.160,-0.241,0.096,-0.973
1636220463620,2021-11-06T10:41:03.620,12.200,-0.242,0.080,-0.981
1636220463660,2021-11-06T10:41:03.660,12.240,-0.247,0.071,-0.984
1636220463700,2021-11-06T10:41:03.700,12.280,-0.252,0.075,-0.979
1636220463740,2021-11-06T10:41:03.740,12.320,-0.251,0.075,-0.978
1636220463780,2021-11-06T10:41:03.780,12.360,-0.250,0.073,-0.978
1636220463820,2021-11-06T10:41:03.820,12.400,-0.249,0.073,-0.979
1636220463860,2021-11-06T10:41:03.860,12.440,-0.250,0.075,-0.979
1636220463900,2021-11-06T10:41:03.900,12.480,-0.250,0.074,-0.978
1636220463940,2021-11-06T10:41:03.940,12.520,-0.249,0.075,-0.978
1636220463980,2021-11-06T10:41:03.980,12.560,-0.248,0.077,-0.978
1636220464020,2021-11-06T10:41:04.020,12.600,-0.247,0.077,-0.978
1636220464060,2021-11-06T10:41:04.060,12.640,-0.248,0.078,-0.979
1636220464100,2021-11-06T10:41:04.100,12.680,-0.247,0.078,-0.977
1636220464140,2021-11-06T10:41:04.140,12.720,-0.247,0.082,-0.977
1636220464180,2021-11-06T10:41:04.180,12.760,-0.247,0.081,-0.979
1636220464220,2021-11-06T10:41:04.220,12.800,-0.246,0.084,-0.978
1636220464260,2021-11-06T10:41:04.260,12.840,-0.244,0.086,-0.976
1636220464300,2021-11-06T10:41:04.300,12.880,-0.244,0.086,-0.978
1636220464340,2021-11-06T10:41:04.340,12.920,-0.245,0.088,-0.978
1636220464380,2021-11-06T10:41:04.380,12.960,-0.247,0.091,-0.978
1636220464420,2021-11-06T10:41:04.420,13.000,-0.245,0.090,-0.976
1636220464460,2021-11-06T10:41:04.460,13.040,-0.241,0.097,-0.975
1636220464500,2021-11-06T10:41:04.500,13.080,-0.240,0.105,-0.975
1636220464540,2021-11-06T10:41:04.540,13.120,-0.241,0.106,-0.975
1636220464580,2021-11-06T10:41:04.580,13.160,-0.239,0.110,-0.974
1636220464620,2021-11-06T10:41:04.620,13.200,-0.240,0.112,-0.975
1636220464660,2021-11-06T10:41:04.660,13.240,-0.237,0.111,-0.976
1636220464700,2021-11-06T10:41:04.700,13.280,-0.236,0.113,-0.975
1636220464740,2021-11-06T10:41:04.740,13.320,-0.237,0.114,-0.975
1636220464780,2021-11-06T10:41:04.780,13.360,-0.237,0.114,-0.974
1636220464820,2021-11-06T10:41:04.820,13.400,-0.237,0.115,-0.973
1636220464860,2021-11-06T10:41:04.860,13.440,-0.237,0.115,-0.975
1636220464900,2021-11-06T10:41:04.900,13.480,-0.236,0.115,-0.975
1636220464940,2021-11-06T10:41:04.940,13.520,-0.236,0.113,-0.975
1636220464980,2021-11-06T10:41:04.980,13.560,-0.236,0.112,-0.976
1636220465020,2021-11-06T10:41:05.020,13.600,-0.235,0.113,-0.975
1636220465060,2021-11-06T10:41:05.060,13.640,-0.235,0.113,-0.976
1636220465100,2021-11-06T10:41:05.100,13.680,-0.236,0.114,-0.974
1636220465140,2021-11-06T10:41:05.140,13.720,-0.235,0.115,-0.975
1636220465180,2021-11-06T10:41:05.180,13.760,-0.235,0.117,-0.975
1636220465220,2021-11-06T10:41:05.220,13.800,-0.235,0.115,-0.975
1636220465260,2021-11-06T10:41:05.260,13.840,-0.236,0.116,-0.975
1636220465300,2021-11-06T10:41:05.300,13.880,-0.233,0.115,-0.976
1636220465340,2021-11-06T10:41:05.340,13.920,-0.235,0.115,-0.975
1636220465380,2021-11-06T10:41:05.380,13.960,-0.236,0.116,-0.974
1636220465420,2021-11-06T10:41:05.420,14.000,-0.236,0.114,-0.975
1636220465460,2021-11-06T10:41:05.460,14.040,-0.236,0.115,-0.976
1636220465500,2021-11-06T10:41:05.500,14.080,-0.236,0.113,-0.975
1636220465540,2021-11-06T10:41:05.540,14.120,-0.236,0.115,-0.974
1636220465580,2021-11-06T10:41:05.580,14.160,-0.236,0.116,-0.974
1636220465620,2021-11-06T10:41:05.620,14.200,-0.234,0.117,-0.975
