epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636021336983,2021-11-04T12:22:16.983,4.840,1.037,1.707,1.159
1636021337023,2021-11-04T12:22:17.023,4.880,1.311,2.165,1.037
1636021337063,2021-11-04T12:22:17.063,4.920,1.128,2.348,1.220
1636021337103,2021-11-04T12:22:17.103,4.960,0.701,1.890,1.250
1636021337143,2021-11-04T12:22:17.143,5.000,0.427,1.494,0.732
1636021337183,2021-11-04T12:22:17.183,5.040,0.762,1.433,-0.061
1636021337223,2021-11-04T12:22:17.223,5.080,1.372,0.945,-0.854
1636021337263,2021-11-04T12:22:17.263,5.120,1.220,0.274,-1.128
1636021337303,2021-11-04T12:22:17.303,5.160,0.701,0.396,-0.915
1636021337343,2021-11-04T12:22:17.343,5.200,0.518,0.884,-0.762
1636021337383,2021-11-04T12:22:17.383,5.240,0.945,1.372,-0.427
1636021337423,2021-11-04T12:22:17.423,5.280,0.671,1.250,0.122
1636021337463,2021-11-04T12:22:17.463,5.320,0.305,0.823,0.610
1636021337503,2021-11-04T12:22:17.503,5.360,0.274,0.671,0.762
1636021337543,2021-11-04T12:22:17.543,5.400,0.915,0.976,0.854
1636021337583,2021-11-04T12:22:17.583,5.440,0.427,1.341,1.098
1636021337623,2021-11-04T12:22:17.623,5.480,0.427,1.128,1.128
1636021337663,2021-11-04T12:22:17.663,5.520,0.396,1.250,1.037
1636021337703,2021-11-04T12:22:17.703,5.560,0.122,1.433,1.067
1636021337743,2021-11-04T12:22:17.743,5.600,0.183,1.128,0.671
1636021337783,2021-11-04T12:22:17.783,5.640,0.671,0.854,0.579
1636021337823,2021-11-04T12:22:17.823,5.680,0.000,0.945,0.640
1636021337863,2021-11-04T12:22:17.863,5.720,-0.061,0.762,0.091
1636021337903,2021-11-04T12:22:17.903,5.760,0.000,0.610,-0.305
1636021337943,2021-11-04T12:22:17.943,5.800,0.396,0.518,-0.457
1636021337983,2021-11-04T12:22:17.983,5.840,0.305,0.274,-0.335
1636021338023,2021-11-04T12:22:18.023,5.880,0.091,0.030,-0.427
1636021338063,2021-11-04T12:22:18.063,5.920,0.335,0.366,-0.488
1636021338103,2021-11-04T12:22:18.103,5.960,0.549,0.671,-0.457
1636021338143,2021-11-04T12:22:18.143,6.000,0.488,0.579,-0.396
1636021338183,2021-11-04T12:22:18.183,6.040,0.183,0.122,-0.396
1636021338223,2021-11-04T12:22:18.223,6.080,0.396,0.122,-0.274
1636021338263,2021-11-04T12:22:18.263,6.120,0.213,0.488,-0.152
1636021338303,2021-11-04T12:22:18.303,6.160,0.457,0.762,-0.152
1636021338343,2021-11-04T12:22:18.343,6.200,0.244,0.366,-0.061
1636021338383,2021-11-04T12:22:18.383,6.240,0.183,0.427,-0.091
1636021338423,2021-11-04T12:22:18.423,6.280,0.122,0.427,-0.152
1636021338463,2021-11-04T12:22:18.463,6.320,0.000,0.488,-0.213
1636021338503,2021-11-04T12:22:18.503,6.360,0.061,0.366,-0.152
1636021338543,2021-11-04T12:22:18.543,6.400,-0.122,0.244,-0.061
1636021338583,2021-11-04T12:22:18.583,6.440,0.396,0.427,-0.152
1636021338623,2021-11-04T12:22:18.623,6.480,0.152,0.274,-0.091
1636021338663,2021-11-04T12:22:18.663,6.520,-0.457,0.152,-0.061
1636021338703,2021-11-04T12:22:18.703,6.560,-0.183,0.518,-0.030
1636021338743,2021-11-04T12:22:18.743,6.600,0.213,0.549,0.030
1636021338783,2021-11-04T12:22:18.783,6.640,0.244,0.579,0.122
1636021338823,2021-11-04T12:22:18.823,6.680,0.091,0.701,0.122
1636021338863,2021-11-04T12:22:18.863,6.720,0.122,0.427,-0.091
1636021338903,2021-11-04T12:22:18.903,6.760,-0.061,0.335,-0.305
1636021338943,2021-11-04T12:22:18.943,6.800,0.274,0.518,-0.305
1636021338983,2021-11-04T12:22:18.983,6.840,-0.030,0.610,-0.091
1636021339023,2021-11-04T12:22:19.023,6.880,0.366,0.701,-0.244
1636021339063,2021-11-04T12:22:19.063,6.920,0.793,0.884,-0.244
1636021339103,2021-11-04T12:22:19.103,6.960,0.396,0.457,-0.030
1636021339143,2021-11-04T12:22:19.143,7.000,0.427,0.244,0.030
1636021339183,2021-11-04T12:22:19.183,7.040,0.915,0.366,-0.030
1636021339223,2021-11-04T12:22:19.223,7.080,0.091,0.122,0.305
1636021339263,2021-11-04T12:22:19.263,7.120,-0.274,0.061,0.335
1636021339303,2021-11-04T12:22:19.303,7.160,0.274,0.335,0.122
1636021339343,2021-11-04T12:22:19.343,7.200,0.335,0.091,-0.030
1636021339383,2021-11-04T12:22:19.383,7.240,0.823,0.030,-0.244
1636021339423,2021-11-04T12:22:19.423,7.280,0.823,0.335,-0.213
1636021339463,2021-11-04T12:22:19.463,7.320,1.006,0.579,-0.457
1636021339503,2021-11-04T12:22:19.503,7.360,0.305,0.884,-0.579
1636021339543,2021-11-04T12:22:19.543,7.400,0.488,0.915,-0.823
1636021339583,2021-11-04T12:22:19.583,7.440,0.610,0.427,-1.006
1636021339623,2021-11-04T12:22:19.623,7.480,0.000,0.152,-0.976
1636021339663,2021-11-04T12:22:19.663,7.520,-0.030,0.335,-0.915
1636021339703,2021-11-04T12:22:19.703,7.560,0.945,0.091,-0.732
1636021339743,2021-11-04T12:22:19.743,7.600,-0.274,-0.488,-0.030
1636021339783,2021-11-04T12:22:19.783,7.640,-0.732,-0.183,0.457
1636021339823,2021-11-04T12:22:19.823,7.680,0.030,0.305,0.305
1636021339863,2021-11-04T12:22:19.863,7.720,0.335,0.427,0.213
1636021339903,2021-11-04T12:22:19.903,7.760,-0.183,0.427,0.244
1636021339943,2021-11-04T12:22:19.943,7.800,0.244,0.457,-0.061
1636021339983,2021-11-04T12:22:19.983,7.840,0.427,0.366,-0.183
1636021340023,2021-11-04T12:22:20.023,7.880,0.213,0.213,-0.183
1636021340063,2021-11-04T12:22:20.063,7.920,0.183,0.305,-0.305
1636021340103,2021-11-04T12:22:20.103,7.960,0.000,0.061,-0.488
1636021340143,2021-11-04T12:22:20.143,8.000,-0.030,0.122,-0.518
1636021340183,2021-11-04T12:22:20.183,8.040,0.366,0.274,-0.396
1636021340223,2021-11-04T12:22:20.223,8.080,0.305,0.152,-0.122
1636021340263,2021-11-04T12:22:20.263,8.120,0.518,0.152,-0.213
1636021340303,2021-11-04T12:22:20.303,8.160,0.335,0.122,-0.183
1636021340343,2021-11-04T12:22:20.343,8.200,0.091,0.152,-0.152
1636021340383,2021-11-04T12:22:20.383,8.240,0.305,0.030,-0.183
1636021340423,2021-11-04T12:22:20.423,8.280,0.091,0.183,-0.061
1636021340463,2021-11-04T12:22:20.463,8.320,0.213,0.335,-0.061
1636021340503,2021-11-04T12:22:20.503,8.360,0.549,0.183,-0.061
1636021340543,2021-11-04T12:22:20.543,8.400,0.640,0.213,0.091
1636021340583,2021-11-04T12:22:20.583,8.440,0.244,0.274,0.030
1636021340623,2021-11-04T12:22:20.623,8.480,0.183,0.427,-0.152
1636021340663,2021-11-04T12:22:20.663,8.520,0.366,0.305,-0.457
1636021340703,2021-11-04T12:22:20.703,8.560,0.274,-0.274,-0.488
1636021340743,2021-11-04T12:22:20.743,8.600,0.335,-0.305,-0.335
1636021340783,2021-11-04T12:22:20.783,8.640,0.610,0.213,-0.427
1636021340823,2021-11-04T12:22:20.823,8.680,0.305,0.366,-0.244
1636021340863,2021-11-04T12:22:20.863,8.720,-0.427,0.701,0.030
1636021340903,2021-11-04T12:22:20.903,8.760,0.183,1.098,-0.030
1636021340943,2021-11-04T12:22:20.943,8.800,0.610,0.915,0.122
1636021340983,2021-11-04T12:22:20.983,8.840,0.640,0.518,0.183
1636021341023,2021-11-04T12:22:21.023,8.880,0.518,0.579,0.183
1636021341063,2021-11-04T12:22:21.063,8.920,0.854,0.823,0.213
1636021341103,2021-11-04T12:22:21.103,8.960,0.213,0.854,0.549
1636021341143,2021-11-04T12:22:21.143,9.000,-0.213,0.945,0.518
1636021341183,2021-11-04T12:22:21.183,9.040,0.305,0.823,0.152
1636021341223,2021-11-04T12:22:21.223,9.080,0.213,0.366,0.030
1636021341263,2021-11-04T12:22:21.263,9.120,0.305,0.152,-0.061
1636021341303,2021-11-04T12:22:21.303,9.160,0.701,0.244,-0.244
1636021341343,2021-11-04T12:22:21.343,9.200,0.976,0.244,-0.427
1636021341383,2021-11-04T12:22:21.383,9.240,0.640,0.427,-0.274
1636021341423,2021-11-04T12:22:21.423,9.280,0.213,0.518,-0.122
1636021341463,2021-11-04T12:22:21.463,9.320,-0.122,0.366,-0.183
1636021341503,2021-11-04T12:22:21.503,9.360,-0.091,0.427,-0.274
1636021341543,2021-11-04T12:22:21.543,9.400,0.366,0.274,-0.396
1636021341583,2021-11-04T12:22:21.583,9.440,0.305,-0.061,-0.274
1636021341623,2021-11-04T12:22:21.623,9.480,0.305,0.183,-0.213
1636021341663,2021-11-04T12:22:21.663,9.520,0.457,0.427,-0.244
1636021341703,2021-11-04T12:22:21.703,9.560,0.213,0.427,-0.122
1636021341743,2021-11-04T12:22:21.743,9.600,0.335,0.396,-0.152
1636021341783,2021-11-04T12:22:21.783,9.640,0.488,0.396,-0.183
1636021341823,2021-11-04T12:22:21.823,9.680,0.549,0.518,-0.152
1636021341863,2021-11-04T12:22:21.863,9.720,0.366,0.701,-0.030
1636021341903,2021-11-04T12:22:21.903,9.760,0.183,0.610,-0.122
1636021341943,2021-11-04T12:22:21.943,9.800,0.366,0.274,-0.366
1636021341983,2021-11-04T12:22:21.983,9.840,0.152,0.091,-0.396
1636021342023,2021-11-04T12:22:22.023,9.880,0.335,0.122,-0.457
1636021342063,2021-11-04T12:22:22.063,9.920,0.579,0.244,-0.518
1636021342103,2021-11-04T12:22:22.103,9.960,0.457,0.213,-0.152
1636021342143,2021-11-04T12:22:22.143,10.000,0.579,0.091,0.244
1636021342183,2021-11-04T12:22:22.183,10.040,0.671,0.488,0.183
1636021342223,2021-11-04T12:22:22.223,10.080,0.122,0.854,0.030
1636021342263,2021-11-04T12:22:22.263,10.120,-0.152,0.366,-0.213
1636021342303,2021-11-04T12:22:22.303,10.160,0.518,0.335,-0.305
1636021342343,2021-11-04T12:22:22.343,10.200,0.579,0.152,-0.030
1636021342383,2021-11-04T12:22:22.383,10.240,0.518,0.213,0.000
1636021342423,2021-11-04T12:22:22.423,10.280,0.122,0.335,-0.183
1636021342463,2021-11-04T12:22:22.463,10.320,-0.244,0.366,-0.305
1636021342503,2021-11-04T12:22:22.503,10.360,0.061,0.427,-0.274
1636021342543,2021-11-04T12:22:22.543,10.400,0.305,0.610,-0.122
1636021342583,2021-11-04T12:22:22.583,10.440,0.518,0.579,-0.091
1636021342623,2021-11-04T12:22:22.623,10.480,0.457,0.579,0.061
1636021342663,2021-11-04T12:22:22.663,10.520,0.427,0.640,0.183
1636021342703,2021-11-04T12:22:22.703,10.560,0.366,0.518,0.091
1636021342743,2021-11-04T12:22:22.743,10.600,0.122,0.305,-0.061
1636021342783,2021-11-04T12:22:22.783,10.640,0.061,0.152,-0.183
1636021342823,2021-11-04T12:22:22.823,10.680,0.152,0.213,-0.244
1636021342863,2021-11-04T12:22:22.863,10.720,0.274,0.488,-0.152
1636021342903,2021-11-04T12:22:22.903,10.760,0.488,0.610,-0.122
1636021342943,2021-11-04T12:22:22.943,10.800,0.457,0.579,-0.030
1636021342983,2021-11-04T12:22:22.983,10.840,0.518,0.732,-0.030
1636021343023,2021-11-04T12:22:23.023,10.880,0.396,0.854,-0.152
1636021343063,2021-11-04T12:22:23.063,10.920,-0.244,0.610,-0.152
1636021343103,2021-11-04T12:22:23.103,10.960,0.152,0.457,-0.213
1636021343143,2021-11-04T12:22:23.143,11.000,0.518,0.152,-0.183
1636021343183,2021-11-04T12:22:23.183,11.040,-0.122,0.061,0.091
1636021343223,2021-11-04T12:22:23.223,11.080,-0.091,0.488,0.152
1636021343263,2021-11-04T12:22:23.263,11.120,0.152,0.579,0.061
1636021343303,2021-11-04T12:22:23.303,11.160,0.274,0.610,0.061
1636021343343,2021-11-04T12:22:23.343,11.200,0.274,0.610,0.091
1636021343383,2021-11-04T12:22:23.383,11.240,0.335,0.518,0.030
1636021343423,2021-11-04T12:22:23.423,11.280,0.610,0.701,-0.061
1636021343463,2021-11-04T12:22:23.463,11.320,0.427,0.762,0.030
1636021343503,2021-11-04T12:22:23.503,11.360,0.488,0.396,-0.030
1636021343543,2021-11-04T12:22:23.543,11.400,0.488,0.274,-0.183
1636021343583,2021-11-04T12:22:23.583,11.440,0.396,0.183,-0.335
1636021343623,2021-11-04T12:22:23.623,11.480,0.427,0.122,-0.396
1636021343663,2021-11-04T12:22:23.663,11.520,0.549,-0.030,-0.335
1636021343703,2021-11-04T12:22:23.703,11.560,0.244,0.152,-0.244
1636021343743,2021-11-04T12:22:23.743,11.600,0.518,0.518,-0.122
1636021343783,2021-11-04T12:22:23.783,11.640,0.488,0.518,0.183
1636021343823,2021-11-04T12:22:23.823,11.680,0.152,0.610,0.213
1636021343863,2021-11-04T12:22:23.863,11.720,0.274,0.823,-0.061
1636021343903,2021-11-04T12:22:23.903,11.760,0.213,0.488,-0.244
1636021343943,2021-11-04T12:22:23.943,11.800,0.213,0.030,-0.427
1636021343983,2021-11-04T12:22:23.983,11.840,0.335,-0.152,-0.488
1636021344023,2021-11-04T12:22:24.023,11.880,0.671,0.122,-0.549
1636021344063,2021-11-04T12:22:24.063,11.920,0.701,0.305,-0.640
1636021344103,2021-11-04T12:22:24.103,11.960,0.366,0.274,-0.549
1636021344143,2021-11-04T12:22:24.143,12.000,0.518,0.335,-0.488
1636021344183,2021-11-04T12:22:24.183,12.040,0.366,0.427,-0.244
1636021344223,2021-11-04T12:22:24.223,12.080,0.518,0.457,0.183
1636021344263,2021-11-04T12:22:24.263,12.120,0.366,0.396,0.488
1636021344303,2021-11-04T12:22:24.303,12.160,0.305,0.396,0.366
1636021344343,2021-11-04T12:22:24.343,12.200,0.213,0.549,0.000
1636021344383,2021-11-04T12:22:24.383,12.240,0.183,0.274,-0.244
1636021344423,2021-11-04T12:22:24.423,12.280,0.030,0.152,-0.122
1636021344463,2021-11-04T12:22:24.463,12.320,0.427,0.183,-0.061
1636021344503,2021-11-04T12:22:24.503,12.360,0.732,0.366,0.000
1636021344543,2021-11-04T12:22:24.543,12.400,0.701,0.427,0.122
1636021344583,2021-11-04T12:22:24.583,12.440,0.640,0.488,0.091
1636021344623,2021-11-04T12:22:24.623,12.480,0.671,0.732,-0.091
1636021344663,2021-11-04T12:22:24.663,12.520,0.152,0.579,-0.274
1636021344703,2021-11-04T12:22:24.703,12.560,-0.061,0.274,-0.274
1636021344743,2021-11-04T12:22:24.743,12.600,0.183,0.274,-0.274
1636021344783,2021-11-04T12:22:24.783,12.640,0.396,0.305,-0.244
1636021344823,2021-11-04T12:22:24.823,12.680,0.061,0.335,-0.183
1636021344863,2021-11-04T12:22:24.863,12.720,0.183,0.396,-0.244
1636021344903,2021-11-04T12:22:24.903,12.760,0.335,0.396,-0.183
1636021344943,2021-11-04T12:22:24.943,12.800,0.274,0.518,-0.030
1636021344983,2021-11-04T12:22:24.983,12.840,0.213,0.701,0.000
1636021345023,2021-11-04T12:22:25.023,12.880,0.274,0.762,0.091
1636021345063,2021-11-04T12:22:25.063,12.920,0.061,0.823,0.091
1636021345103,2021-11-04T12:22:25.103,12.960,0.335,0.793,0.061
1636021345143,2021-11-04T12:22:25.143,13.000,0.213,0.488,0.000
1636021345183,2021-11-04T12:22:25.183,13.040,0.396,0.274,-0.274
1636021345223,2021-11-04T12:22:25.223,13.080,0.305,0.244,-0.396
1636021345263,2021-11-04T12:22:25.263,13.120,0.213,0.213,-0.274
1636021345303,2021-11-04T12:22:25.303,13.160,0.427,0.335,-0.091
1636021345343,2021-11-04T12:22:25.343,13.200,0.762,0.518,0.061
1636021345383,2021-11-04T12:22:25.383,13.240,0.152,0.671,0.305
1636021345423,2021-11-04T12:22:25.423,13.280,-0.122,0.762,0.030
1636021345463,2021-11-04T12:22:25.463,13.320,-0.091,0.518,-0.305
1636021345503,2021-11-04T12:22:25.503,13.360,-0.061,0.213,-0.213
1636021345543,2021-11-04T12:22:25.543,13.400,-0.183,0.274,-0.061
1636021345583,2021-11-04T12:22:25.583,13.440,-0.122,0.396,-0.183
1636021345623,2021-11-04T12:22:25.623,13.480,-0.183,0.457,-0.213
1636021345663,2021-11-04T12:22:25.663,13.520,-0.030,0.518,-0.152
1636021345703,2021-11-04T12:22:25.703,13.560,0.244,0.366,-0.213
1636021345743,2021-11-04T12:22:25.743,13.600,0.335,0.274,-0.244
1636021345783,2021-11-04T12:22:25.783,13.640,0.518,0.549,-0.213
1636021345823,2021-11-04T12:22:25.823,13.680,0.549,0.762,-0.122
1636021345863,2021-11-04T12:22:25.863,13.720,0.335,0.701,-0.091
1636021345903,2021-11-04T12:22:25.903,13.760,0.488,0.549,-0.183
1636021345943,2021-11-04T12:22:25.943,13.800,0.213,0.274,-0.213
1636021345983,2021-11-04T12:22:25.983,13.840,0.061,0.244,-0.335
1636021346023,2021-11-04T12:22:26.023,13.880,0.427,0.213,-0.396
1636021346063,2021-11-04T12:22:26.063,13.920,0.274,0.244,-0.122
1636021346103,2021-11-04T12:22:26.103,13.960,0.640,0.518,0.091
1636021346143,2021-11-04T12:22:26.143,14.000,0.335,0.732,0.305
1636021346183,2021-11-04T12:22:26.183,14.040,0.030,0.762,0.305
1636021346223,2021-11-04T12:22:26.223,14.080,0.244,0.640,0.000
1636021346263,2021-11-04T12:22:26.263,14.120,-0.030,0.305,0.030
1636021346303,2021-11-04T12:22:26.303,14.160,0.274,0.244,-0.122
1636021346343,2021-11-04T12:22:26.343,14.200,0.366,0.305,-0.213
1636021346383,2021-11-04T12:22:26.383,14.240,-0.122,0.244,-0.244
1636021346423,2021-11-04T12:22:26.423,14.280,0.152,0.335,-0.274
1636021346463,2021-11-04T12:22:26.463,14.320,0.396,0.366,-0.305
1636021346503,2021-11-04T12:22:26.503,14.360,0.152,0.488,-0.122
1636021346543,2021-11-04T12:22:26.543,14.400,0.457,0.610,-0.122
1636021346583,2021-11-04T12:22:26.583,14.440,0.366,0.640,-0.030
1636021346623,2021-11-04T12:22:26.623,14.480,0.305,0.671,0.183
1636021346663,2021-11-04T12:22:26.663,14.520,0.457,0.488,0.061
1636021346703,2021-11-04T12:22:26.703,14.560,0.366,0.305,-0.152
1636021346743,2021-11-04T12:22:26.743,14.600,0.061,0.152,-0.183
