epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1.63619E+12,2021-11-06T03:33:55.275,5.76,-0.237,0.175,-0.962
1.63619E+12,2021-11-06T03:33:55.315,5.8,-0.236,0.173,-0.963
1.63619E+12,2021-11-06T03:33:55.355,5.84,-0.237,0.172,-0.963
1.63619E+12,2021-11-06T03:33:55.395,5.88,-0.237,0.174,-0.962
1.63619E+12,2021-11-06T03:33:55.435,5.92,-0.238,0.174,-0.963
1.63619E+12,2021-11-06T03:33:55.475,5.96,-0.238,0.173,-0.962
1.63619E+12,2021-11-06T03:33:55.515,6,-0.238,0.173,-0.962
1.63619E+12,2021-11-06T03:33:55.555,6.04,-0.237,0.173,-0.964
1.63619E+12,2021-11-06T03:33:55.595,6.08,-0.236,0.174,-0.963
1.63619E+12,2021-11-06T03:33:55.635,6.12,-0.236,0.174,-0.961
1.63619E+12,2021-11-06T03:33:55.675,6.16,-0.237,0.173,-0.962
1.63619E+12,2021-11-06T03:33:55.715,6.2,-0.237,0.174,-0.964
1.63619E+12,2021-11-06T03:33:55.755,6.24,-0.236,0.174,-0.962
1.63619E+12,2021-11-06T03:33:55.795,6.28,-0.236,0.172,-0.962
1.63619E+12,2021-11-06T03:33:55.835,6.32,-0.236,0.172,-0.964
1.63619E+12,2021-11-06T03:33:55.875,6.36,-0.235,0.171,-0.964
1.63619E+12,2021-11-06T03:33:55.915,6.4,-0.237,0.172,-0.962
1.63619E+12,2021-11-06T03:33:55.955,6.44,-0.236,0.173,-0.963
1.63619E+12,2021-11-06T03:33:55.995,6.48,-0.235,0.171,-0.963
1.63619E+12,2021-11-06T03:33:56.035,6.52,-0.238,0.173,-0.962
1.63619E+12,2021-11-06T03:33:56.075,6.56,-0.236,0.172,-0.963
1.63619E+12,2021-11-06T03:33:56.115,6.6,-0.233,0.169,-0.964
1.63619E+12,2021-11-06T03:33:56.155,6.64,-0.234,0.173,-0.963
1.63619E+12,2021-11-06T03:33:56.195,6.68,-0.235,0.172,-0.963
1.63619E+12,2021-11-06T03:33:56.235,6.72,-0.234,0.172,-0.963
1.63619E+12,2021-11-06T03:33:56.275,6.76,-0.235,0.173,-0.963
1.63619E+12,2021-11-06T03:33:56.315,6.8,-0.235,0.173,-0.963
1.63619E+12,2021-11-06T03:33:56.355,6.84,-0.234,0.171,-0.964
1.63619E+12,2021-11-06T03:33:56.395,6.88,-0.235,0.173,-0.963
1.63619E+12,2021-11-06T03:33:56.435,6.92,-0.234,0.172,-0.962
1.63619E+12,2021-11-06T03:33:56.475,6.96,-0.236,0.172,-0.963
1.63619E+12,2021-11-06T03:33:56.515,7,-0.235,0.172,-0.963
1.63619E+12,2021-11-06T03:33:56.555,7.04,-0.233,0.172,-0.964
1.63619E+12,2021-11-06T03:33:56.595,7.08,-0.235,0.172,-0.964
1.63619E+12,2021-11-06T03:33:56.635,7.12,-0.234,0.173,-0.964
1.63619E+12,2021-11-06T03:33:56.675,7.16,-0.235,0.173,-0.963
1.63619E+12,2021-11-06T03:33:56.715,7.2,-0.235,0.173,-0.963
1.63619E+12,2021-11-06T03:33:56.755,7.24,-0.235,0.173,-0.963
1.63619E+12,2021-11-06T03:33:56.795,7.28,-0.234,0.171,-0.964
1.63619E+12,2021-11-06T03:33:56.835,7.32,-0.235,0.173,-0.963
1.63619E+12,2021-11-06T03:33:56.875,7.36,-0.234,0.173,-0.963
1.63619E+12,2021-11-06T03:33:56.915,7.4,-0.235,0.171,-0.963
1.63619E+12,2021-11-06T03:33:56.955,7.44,-0.235,0.172,-0.962
1.63619E+12,2021-11-06T03:33:56.995,7.48,-0.233,0.171,-0.963
1.63619E+12,2021-11-06T03:33:57.035,7.52,-0.235,0.173,-0.961
1.63619E+12,2021-11-06T03:33:57.075,7.56,-0.235,0.172,-0.963
1.63619E+12,2021-11-06T03:33:57.115,7.6,-0.235,0.173,-0.963
1.63619E+12,2021-11-06T03:33:57.155,7.64,-0.236,0.172,-0.964
1.63619E+12,2021-11-06T03:33:57.195,7.68,-0.235,0.17,-0.964
1.63619E+12,2021-11-06T03:33:57.235,7.72,-0.235,0.171,-0.963
1.63619E+12,2021-11-06T03:33:57.275,7.76,-0.236,0.171,-0.963
1.63619E+12,2021-11-06T03:33:57.315,7.8,-0.235,0.172,-0.963
1.63619E+12,2021-11-06T03:33:57.355,7.84,-0.235,0.171,-0.964
1.63619E+12,2021-11-06T03:33:57.395,7.88,-0.237,0.172,-0.962
1.63619E+12,2021-11-06T03:33:57.435,7.92,-0.236,0.172,-0.963
1.63619E+12,2021-11-06T03:33:57.475,7.96,-0.237,0.172,-0.962
1.63619E+12,2021-11-06T03:33:57.515,8,-0.237,0.17,-0.964
1.63619E+12,2021-11-06T03:33:57.555,8.04,-0.237,0.17,-0.961
1.63619E+12,2021-11-06T03:33:57.595,8.08,-0.235,0.171,-0.964
1.63619E+12,2021-11-06T03:33:57.635,8.12,-0.239,0.174,-0.963
1.63619E+12,2021-11-06T03:33:57.675,8.16,-0.237,0.172,-0.962
1.63619E+12,2021-11-06T03:33:57.715,8.2,-0.237,0.171,-0.963
1.63619E+12,2021-11-06T03:33:57.755,8.24,-0.236,0.172,-0.962
1.63619E+12,2021-11-06T03:33:57.795,8.28,-0.236,0.173,-0.961
1.63619E+12,2021-11-06T03:33:57.835,8.32,-0.236,0.171,-0.963
1.63619E+12,2021-11-06T03:33:57.875,8.36,-0.236,0.17,-0.963
1.63619E+12,2021-11-06T03:33:57.915,8.4,-0.237,0.171,-0.962
1.63619E+12,2021-11-06T03:33:57.955,8.44,-0.236,0.171,-0.963
1.63619E+12,2021-11-06T03:33:57.995,8.48,-0.236,0.169,-0.965
1.63619E+12,2021-11-06T03:33:58.035,8.52,-0.236,0.17,-0.962
1.63619E+12,2021-11-06T03:33:58.075,8.56,-0.234,0.17,-0.964
1.63619E+12,2021-11-06T03:33:58.115,8.6,-0.236,0.171,-0.964
1.63619E+12,2021-11-06T03:33:58.155,8.64,-0.235,0.17,-0.964
1.63619E+12,2021-11-06T03:33:58.195,8.68,-0.235,0.17,-0.962
1.63619E+12,2021-11-06T03:33:58.235,8.72,-0.235,0.169,-0.965
1.63619E+12,2021-11-06T03:33:58.275,8.76,-0.237,0.17,-0.963
1.63619E+12,2021-11-06T03:33:58.315,8.8,-0.235,0.171,-0.965
1.63619E+12,2021-11-06T03:33:58.355,8.84,-0.235,0.171,-0.964
1.63619E+12,2021-11-06T03:33:58.395,8.88,-0.236,0.17,-0.963
1.63619E+12,2021-11-06T03:33:58.435,8.92,-0.234,0.171,-0.964
1.63619E+12,2021-11-06T03:33:58.475,8.96,-0.235,0.169,-0.964
1.63619E+12,2021-11-06T03:33:58.515,9,-0.235,0.172,-0.963
1.63619E+12,2021-11-06T03:33:58.555,9.04,-0.234,0.169,-0.963
1.63619E+12,2021-11-06T03:33:58.595,9.08,-0.235,0.169,-0.964
1.63619E+12,2021-11-06T03:33:58.635,9.12,-0.235,0.17,-0.964
1.63619E+12,2021-11-06T03:33:58.675,9.16,-0.234,0.168,-0.963
1.63619E+12,2021-11-06T03:33:58.715,9.2,-0.236,0.168,-0.964
1.63619E+12,2021-11-06T03:33:58.755,9.24,-0.236,0.17,-0.965
1.63619E+12,2021-11-06T03:33:58.795,9.28,-0.234,0.17,-0.964
1.63619E+12,2021-11-06T03:33:58.835,9.32,-0.236,0.171,-0.964
1.63619E+12,2021-11-06T03:33:58.875,9.36,-0.235,0.168,-0.964
1.63619E+12,2021-11-06T03:33:58.915,9.4,-0.236,0.17,-0.964
1.63619E+12,2021-11-06T03:33:58.955,9.44,-0.236,0.17,-0.963
1.63619E+12,2021-11-06T03:33:58.995,9.48,-0.234,0.168,-0.965
1.63619E+12,2021-11-06T03:33:59.035,9.52,-0.235,0.169,-0.962
1.63619E+12,2021-11-06T03:33:59.075,9.56,-0.235,0.167,-0.965
1.63619E+12,2021-11-06T03:33:59.115,9.6,-0.234,0.166,-0.965
1.63619E+12,2021-11-06T03:33:59.155,9.64,-0.235,0.168,-0.964
1.63619E+12,2021-11-06T03:33:59.195,9.68,-0.235,0.168,-0.964
1.63619E+12,2021-11-06T03:33:59.235,9.72,-0.235,0.168,-0.965
1.63619E+12,2021-11-06T03:33:59.275,9.76,-0.234,0.168,-0.964
1.63619E+12,2021-11-06T03:33:59.315,9.8,-0.235,0.167,-0.965
1.63619E+12,2021-11-06T03:33:59.355,9.84,-0.234,0.168,-0.964
1.63619E+12,2021-11-06T03:33:59.395,9.88,-0.234,0.167,-0.965
1.63619E+12,2021-11-06T03:33:59.435,9.92,-0.235,0.167,-0.964
1.63619E+12,2021-11-06T03:33:59.475,9.96,-0.235,0.167,-0.963
1.63619E+12,2021-11-06T03:33:59.515,10,-0.236,0.167,-0.964
1.63619E+12,2021-11-06T03:33:59.555,10.04,-0.234,0.167,-0.965
1.63619E+12,2021-11-06T03:33:59.595,10.08,-0.235,0.168,-0.964
1.63619E+12,2021-11-06T03:33:59.635,10.12,-0.235,0.169,-0.964
1.63619E+12,2021-11-06T03:33:59.675,10.16,-0.235,0.167,-0.963
1.63619E+12,2021-11-06T03:33:59.715,10.2,-0.234,0.167,-0.964
1.63619E+12,2021-11-06T03:33:59.755,10.24,-0.234,0.169,-0.965
1.63619E+12,2021-11-06T03:33:59.795,10.28,-0.235,0.168,-0.964
1.63619E+12,2021-11-06T03:33:59.835,10.32,-0.234,0.168,-0.963
1.63619E+12,2021-11-06T03:33:59.875,10.36,-0.235,0.168,-0.964
1.63619E+12,2021-11-06T03:33:59.915,10.4,-0.235,0.169,-0.963
1.63619E+12,2021-11-06T03:33:59.955,10.44,-0.235,0.167,-0.963
1.63619E+12,2021-11-06T03:33:59.995,10.48,-0.234,0.167,-0.964
1.63619E+12,2021-11-06T03:34:00.035,10.52,-0.234,0.168,-0.964
1.63619E+12,2021-11-06T03:34:00.075,10.56,-0.234,0.167,-0.964
1.63619E+12,2021-11-06T03:34:00.115,10.6,-0.236,0.168,-0.964
1.63619E+12,2021-11-06T03:34:00.155,10.64,-0.235,0.167,-0.964
1.63619E+12,2021-11-06T03:34:00.195,10.68,-0.235,0.169,-0.965
1.63619E+12,2021-11-06T03:34:00.235,10.72,-0.235,0.167,-0.964
1.63619E+12,2021-11-06T03:34:00.275,10.76,-0.235,0.168,-0.964
1.63619E+12,2021-11-06T03:34:00.315,10.8,-0.235,0.166,-0.965
1.63619E+12,2021-11-06T03:34:00.355,10.84,-0.234,0.167,-0.964
1.63619E+12,2021-11-06T03:34:00.395,10.88,-0.234,0.167,-0.964
1.63619E+12,2021-11-06T03:34:00.435,10.92,-0.235,0.167,-0.963
1.63619E+12,2021-11-06T03:34:00.475,10.96,-0.235,0.168,-0.964
1.63619E+12,2021-11-06T03:34:00.515,11,-0.236,0.168,-0.964
1.63619E+12,2021-11-06T03:34:00.555,11.04,-0.235,0.166,-0.964
1.63619E+12,2021-11-06T03:34:00.595,11.08,-0.234,0.167,-0.964
1.63619E+12,2021-11-06T03:34:00.635,11.12,-0.238,0.168,-0.963
1.63619E+12,2021-11-06T03:34:00.675,11.16,-0.237,0.169,-0.964
1.63619E+12,2021-11-06T03:34:00.715,11.2,-0.234,0.167,-0.964
1.63619E+12,2021-11-06T03:34:00.755,11.24,-0.235,0.169,-0.964
1.63619E+12,2021-11-06T03:34:00.795,11.28,-0.236,0.168,-0.963
1.63619E+12,2021-11-06T03:34:00.835,11.32,-0.234,0.167,-0.964
1.63619E+12,2021-11-06T03:34:00.875,11.36,-0.236,0.167,-0.964
1.63619E+12,2021-11-06T03:34:00.915,11.4,-0.235,0.167,-0.964
1.63619E+12,2021-11-06T03:34:00.955,11.44,-0.236,0.166,-0.966
1.63619E+12,2021-11-06T03:34:00.995,11.48,-0.235,0.167,-0.964
1.63619E+12,2021-11-06T03:34:01.035,11.52,-0.235,0.167,-0.964
1.63619E+12,2021-11-06T03:34:01.075,11.56,-0.233,0.167,-0.966
1.63619E+12,2021-11-06T03:34:01.115,11.6,-0.234,0.168,-0.964
1.63619E+12,2021-11-06T03:34:01.155,11.64,-0.235,0.169,-0.962
1.63619E+12,2021-11-06T03:34:01.195,11.68,-0.234,0.168,-0.964
1.63619E+12,2021-11-06T03:34:01.235,11.72,-0.236,0.168,-0.965
1.63619E+12,2021-11-06T03:34:01.275,11.76,-0.234,0.168,-0.965
1.63619E+12,2021-11-06T03:34:01.315,11.8,-0.236,0.168,-0.964
1.63619E+12,2021-11-06T03:34:01.355,11.84,-0.236,0.169,-0.964
1.63619E+12,2021-11-06T03:34:01.395,11.88,-0.234,0.167,-0.964
1.63619E+12,2021-11-06T03:34:01.435,11.92,-0.235,0.167,-0.965
1.63619E+12,2021-11-06T03:34:01.475,11.96,-0.232,0.167,-0.966
1.63619E+12,2021-11-06T03:34:01.515,12,-0.234,0.165,-0.965
1.63619E+12,2021-11-06T03:34:01.555,12.04,-0.236,0.167,-0.962
1.63619E+12,2021-11-06T03:34:01.595,12.08,-0.233,0.165,-0.966
1.63619E+12,2021-11-06T03:34:01.635,12.12,-0.234,0.165,-0.964
1.63619E+12,2021-11-06T03:34:01.675,12.16,-0.233,0.165,-0.965
1.63619E+12,2021-11-06T03:34:01.715,12.2,-0.233,0.166,-0.965
1.63619E+12,2021-11-06T03:34:01.755,12.24,-0.234,0.166,-0.965
1.63619E+12,2021-11-06T03:34:01.795,12.28,-0.235,0.165,-0.964
1.63619E+12,2021-11-06T03:34:01.835,12.32,-0.234,0.165,-0.965
1.63619E+12,2021-11-06T03:34:01.875,12.36,-0.235,0.166,-0.965
1.63619E+12,2021-11-06T03:34:01.915,12.4,-0.234,0.165,-0.965
1.63619E+12,2021-11-06T03:34:01.955,12.44,-0.233,0.165,-0.965
1.63619E+12,2021-11-06T03:34:01.995,12.48,-0.234,0.167,-0.965
1.63619E+12,2021-11-06T03:34:02.035,12.52,-0.233,0.165,-0.965
1.63619E+12,2021-11-06T03:34:02.075,12.56,-0.235,0.166,-0.964
1.63619E+12,2021-11-06T03:34:02.115,12.6,-0.235,0.168,-0.964
1.63619E+12,2021-11-06T03:34:02.155,12.64,-0.234,0.166,-0.964
1.63619E+12,2021-11-06T03:34:02.195,12.68,-0.234,0.166,-0.964
1.63619E+12,2021-11-06T03:34:02.235,12.72,-0.234,0.166,-0.963
1.63619E+12,2021-11-06T03:34:02.275,12.76,-0.234,0.166,-0.965
1.63619E+12,2021-11-06T03:34:02.315,12.8,-0.234,0.166,-0.965
1.63619E+12,2021-11-06T03:34:02.355,12.84,-0.235,0.167,-0.964
1.63619E+12,2021-11-06T03:34:02.395,12.88,-0.234,0.166,-0.964
1.63619E+12,2021-11-06T03:34:02.435,12.92,-0.234,0.166,-0.964
1.63619E+12,2021-11-06T03:34:02.475,12.96,-0.235,0.167,-0.964
1.63619E+12,2021-11-06T03:34:02.515,13,-0.233,0.166,-0.964
1.63619E+12,2021-11-06T03:34:02.555,13.04,-0.234,0.167,-0.966
1.63619E+12,2021-11-06T03:34:02.595,13.08,-0.234,0.167,-0.964
1.63619E+12,2021-11-06T03:34:02.635,13.12,-0.234,0.166,-0.964
1.63619E+12,2021-11-06T03:34:02.675,13.16,-0.234,0.167,-0.964
1.63619E+12,2021-11-06T03:34:02.715,13.2,-0.235,0.167,-0.965
1.63619E+12,2021-11-06T03:34:02.755,13.24,-0.235,0.166,-0.965
1.63619E+12,2021-11-06T03:34:02.795,13.28,-0.235,0.166,-0.965
1.63619E+12,2021-11-06T03:34:02.835,13.32,-0.233,0.166,-0.965
1.63619E+12,2021-11-06T03:34:02.875,13.36,-0.234,0.165,-0.965
1.63619E+12,2021-11-06T03:34:02.915,13.4,-0.234,0.166,-0.965
1.63619E+12,2021-11-06T03:34:02.955,13.44,-0.234,0.166,-0.965
1.63619E+12,2021-11-06T03:34:02.995,13.48,-0.234,0.163,-0.965
1.63619E+12,2021-11-06T03:34:03.035,13.52,-0.237,0.163,-0.965
1.63619E+12,2021-11-06T03:34:03.075,13.56,-0.235,0.164,-0.961
