epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635350027688,2021-10-27T18:53:47.688,3.015,-5.366,2.530,3.780
1635350027729,2021-10-27T18:53:47.729,3.056,-13.567,7.165,8.811
1635350027768,2021-10-27T18:53:47.768,3.095,-24.024,8.750,13.598
1635350027809,2021-10-27T18:53:47.809,3.136,-47.500,11.677,13.384
1635350027849,2021-10-27T18:53:47.849,3.176,-73.780,16.006,13.354
1635350027890,2021-10-27T18:53:47.890,3.217,-86.951,16.677,13.415
1635350027930,2021-10-27T18:53:47.930,3.257,-95.274,16.220,7.409
1635350027971,2021-10-27T18:53:47.971,3.298,-152.500,35.396,6.768
1635350028010,2021-10-27T18:53:48.010,3.337,-150.030,55.945,-3.994
1635350028050,2021-10-27T18:53:48.050,3.377,-33.079,42.073,-19.878
1635350028091,2021-10-27T18:53:48.091,3.418,75.884,18.902,-31.067
1635350028130,2021-10-27T18:53:48.130,3.457,142.652,-7.104,-23.659
1635350028171,2021-10-27T18:53:48.171,3.498,118.262,-22.470,-11.341
1635350028211,2021-10-27T18:53:48.211,3.538,9.695,-4.848,-2.927
1635350028252,2021-10-27T18:53:48.252,3.579,3.720,-6.555,4.848
1635350028291,2021-10-27T18:53:48.291,3.618,6.433,-0.793,1.829
1635350028332,2021-10-27T18:53:48.332,3.659,-6.311,-0.427,3.293
1635350028372,2021-10-27T18:53:48.372,3.699,-6.585,0.549,4.573
1635350028411,2021-10-27T18:53:48.411,3.738,-4.726,1.890,2.744
1635350028452,2021-10-27T18:53:48.452,3.779,0.396,-2.500,-0.396
1635350028492,2021-10-27T18:53:48.492,3.819,6.585,-6.982,-3.506
1635350028533,2021-10-27T18:53:48.533,3.860,4.207,-6.159,-2.073
1635350028573,2021-10-27T18:53:48.573,3.900,10.640,-8.293,-1.250
1635350028614,2021-10-27T18:53:48.614,3.941,4.055,-6.128,-0.305
1635350028653,2021-10-27T18:53:48.653,3.980,11.585,-2.805,-0.610
1635350028694,2021-10-27T18:53:48.694,4.021,18.049,-4.299,-1.128
1635350028734,2021-10-27T18:53:48.734,4.061,13.872,-3.476,0.183
1635350028773,2021-10-27T18:53:48.773,4.100,16.280,-8.079,1.006
1635350028814,2021-10-27T18:53:48.814,4.141,16.982,-16.433,6.524
1635350028854,2021-10-27T18:53:48.854,4.181,10.061,-13.780,8.780
1635350028895,2021-10-27T18:53:48.895,4.222,8.567,-14.146,11.707
1635350028934,2021-10-27T18:53:48.934,4.261,7.652,-16.890,16.860
1635350028975,2021-10-27T18:53:48.975,4.302,-0.732,-16.463,19.024
1635350029015,2021-10-27T18:53:49.015,4.342,8.232,-23.567,21.402
1635350029056,2021-10-27T18:53:49.056,4.383,11.585,-39.482,42.622
1635350029096,2021-10-27T18:53:49.096,4.423,8.811,-40.061,43.933
1635350029137,2021-10-27T18:53:49.137,4.464,18.628,-31.159,28.811
1635350029176,2021-10-27T18:53:49.176,4.503,37.774,-38.780,25.579
1635350029216,2021-10-27T18:53:49.216,4.543,14.817,-56.006,36.067
1635350029257,2021-10-27T18:53:49.257,4.584,0.335,-64.817,34.329
1635350029296,2021-10-27T18:53:49.296,4.623,13.506,-49.146,6.189
1635350029337,2021-10-27T18:53:49.337,4.664,7.165,-35.945,-2.500
1635350029377,2021-10-27T18:53:49.377,4.704,10.091,-1.982,-11.616
1635350029418,2021-10-27T18:53:49.418,4.745,37.378,38.171,-27.500
1635350029457,2021-10-27T18:53:49.457,4.784,31.037,74.970,-36.890
1635350029498,2021-10-27T18:53:49.498,4.825,5.091,89.421,-37.835
1635350029538,2021-10-27T18:53:49.538,4.865,-11.494,70.701,-46.799
1635350029577,2021-10-27T18:53:49.577,4.904,14.207,-7.500,-24.146
1635350029618,2021-10-27T18:53:49.618,4.945,-0.640,-4.665,-24.024
1635350029658,2021-10-27T18:53:49.658,4.985,9.695,7.378,-25.488
1635350029699,2021-10-27T18:53:49.699,5.026,-4.573,0.366,-15.945
1635350029739,2021-10-27T18:53:49.739,5.066,-20.091,9.909,-20.640
1635350029780,2021-10-27T18:53:49.780,5.107,-22.165,8.994,-14.573
1635350029819,2021-10-27T18:53:49.819,5.146,-12.957,5.152,0.762
1635350029860,2021-10-27T18:53:49.860,5.187,-8.689,6.982,3.811
1635350029900,2021-10-27T18:53:49.900,5.227,-11.524,8.567,0.884
1635350029939,2021-10-27T18:53:49.939,5.266,-8.994,6.128,1.738
1635350029980,2021-10-27T18:53:49.980,5.307,-6.890,3.445,3.659
1635350030020,2021-10-27T18:53:50.020,5.347,-4.116,2.591,2.043
1635350030061,2021-10-27T18:53:50.061,5.388,-0.335,1.951,2.195
1635350030100,2021-10-27T18:53:50.100,5.427,-2.043,2.622,0.610
1635350030141,2021-10-27T18:53:50.141,5.468,-4.390,-0.335,-3.354
1635350030181,2021-10-27T18:53:50.181,5.508,-1.616,-2.043,-0.457
1635350030222,2021-10-27T18:53:50.222,5.549,-2.195,-0.610,-0.335
1635350030262,2021-10-27T18:53:50.262,5.589,-0.732,-2.134,-0.823
1635350030301,2021-10-27T18:53:50.301,5.628,0.152,-0.213,-0.457
1635350030342,2021-10-27T18:53:50.342,5.669,-0.579,2.317,0.610
1635350030382,2021-10-27T18:53:50.382,5.709,-2.195,1.341,1.921
1635350030423,2021-10-27T18:53:50.423,5.750,-0.518,0.091,2.988
1635350030462,2021-10-27T18:53:50.462,5.789,1.128,-0.274,3.902
1635350030503,2021-10-27T18:53:50.503,5.830,-1.402,-0.396,2.896
1635350030543,2021-10-27T18:53:50.543,5.870,-3.232,-0.945,1.768
1635350030584,2021-10-27T18:53:50.584,5.911,-0.213,-1.402,1.524
1635350030623,2021-10-27T18:53:50.623,5.950,-4.390,-1.220,1.677
1635350030663,2021-10-27T18:53:50.663,5.990,0.854,-2.530,2.439
1635350030704,2021-10-27T18:53:50.704,6.031,3.628,-4.024,1.982
1635350030743,2021-10-27T18:53:50.743,6.070,1.220,-7.409,5.244
1635350030785,2021-10-27T18:53:50.785,6.112,7.439,-9.085,5.671
1635350030824,2021-10-27T18:53:50.824,6.151,14.695,-8.537,4.177
1635350030865,2021-10-27T18:53:50.865,6.192,7.348,-8.140,5.457
1635350030905,2021-10-27T18:53:50.905,6.232,1.067,-5.305,4.817
1635350030946,2021-10-27T18:53:50.946,6.273,0.823,-3.018,2.957
1635350030985,2021-10-27T18:53:50.985,6.312,2.073,-1.860,1.372
1635350031025,2021-10-27T18:53:51.025,6.352,4.360,-3.537,2.195
1635350031066,2021-10-27T18:53:51.066,6.393,1.738,-2.530,1.921
1635350031105,2021-10-27T18:53:51.105,6.432,0.000,-0.549,1.098
1635350031146,2021-10-27T18:53:51.146,6.473,1.372,-0.884,0.793
1635350031186,2021-10-27T18:53:51.186,6.513,0.518,-0.457,0.396
1635350031227,2021-10-27T18:53:51.227,6.554,-0.183,-0.884,0.884
1635350031266,2021-10-27T18:53:51.266,6.593,-0.427,-0.061,0.640
1635350031307,2021-10-27T18:53:51.307,6.634,-0.366,-0.152,0.213
1635350031347,2021-10-27T18:53:51.347,6.674,-1.159,-0.183,-0.030
1635350031387,2021-10-27T18:53:51.387,6.714,-0.610,-0.305,0.518
1635350031428,2021-10-27T18:53:51.428,6.755,-2.287,0.244,0.122
1635350031467,2021-10-27T18:53:51.467,6.794,-1.037,-0.366,0.366
1635350031508,2021-10-27T18:53:51.508,6.835,-0.915,-0.610,0.366
1635350031548,2021-10-27T18:53:51.548,6.875,-1.067,-0.518,0.213
1635350031589,2021-10-27T18:53:51.589,6.916,0.244,-0.976,0.701
1635350031628,2021-10-27T18:53:51.628,6.955,-0.213,0.183,0.762
1635350031669,2021-10-27T18:53:51.669,6.996,2.622,-0.152,0.396
1635350031709,2021-10-27T18:53:51.709,7.036,2.927,-0.427,-0.061
1635350031750,2021-10-27T18:53:51.750,7.077,1.982,-0.213,0.549
1635350031789,2021-10-27T18:53:51.789,7.116,1.220,0.488,0.366
1635350031829,2021-10-27T18:53:51.829,7.156,1.768,0.762,0.671
1635350031870,2021-10-27T18:53:51.870,7.197,0.762,1.098,0.396
1635350031910,2021-10-27T18:53:51.910,7.237,-2.439,2.835,-0.762
1635350031951,2021-10-27T18:53:51.951,7.278,-4.085,5.244,-3.232
1635350031990,2021-10-27T18:53:51.990,7.317,1.616,1.677,-2.652
1635350032031,2021-10-27T18:53:52.031,7.358,0.335,1.280,-2.530
1635350032071,2021-10-27T18:53:52.071,7.398,1.067,0.854,-2.805
1635350032112,2021-10-27T18:53:52.112,7.439,0.610,-1.433,-1.311
1635350032151,2021-10-27T18:53:52.151,7.478,0.244,0.305,-3.963
1635350032191,2021-10-27T18:53:52.191,7.518,-0.213,1.646,-7.165
1635350032232,2021-10-27T18:53:52.232,7.559,0.183,0.091,-2.713
1635350032271,2021-10-27T18:53:52.271,7.598,-0.457,-1.951,1.189
1635350032312,2021-10-27T18:53:52.312,7.639,-1.067,-2.652,1.189
1635350032352,2021-10-27T18:53:52.352,7.679,-3.232,-2.317,2.957
1635350032393,2021-10-27T18:53:52.393,7.720,-5.030,-0.671,2.713
1635350032432,2021-10-27T18:53:52.432,7.759,-3.780,-0.793,2.530
1635350032473,2021-10-27T18:53:52.473,7.800,-3.018,-0.305,1.341
1635350032513,2021-10-27T18:53:52.513,7.840,-1.128,-0.427,0.335
1635350032553,2021-10-27T18:53:52.553,7.880,-2.470,-0.244,1.250
1635350032594,2021-10-27T18:53:52.594,7.921,-3.537,-0.305,1.707
1635350032633,2021-10-27T18:53:52.633,7.960,-1.616,-1.067,0.335
1635350032674,2021-10-27T18:53:52.674,8.001,0.061,-1.037,-0.274
1635350032714,2021-10-27T18:53:52.714,8.041,0.030,-0.884,0.305
1635350032755,2021-10-27T18:53:52.755,8.082,-2.561,-0.579,2.470
1635350032794,2021-10-27T18:53:52.794,8.121,-4.055,-0.823,3.811
1635350032835,2021-10-27T18:53:52.835,8.162,-2.835,-0.854,0.305
1635350032875,2021-10-27T18:53:52.875,8.202,-2.226,-0.762,-1.433
1635350032914,2021-10-27T18:53:52.914,8.241,-3.384,-0.823,0.549
1635350032955,2021-10-27T18:53:52.955,8.282,-6.524,-0.305,2.470
1635350032995,2021-10-27T18:53:52.995,8.322,-10.488,1.311,5.244
1635350033036,2021-10-27T18:53:53.036,8.363,-11.220,2.439,2.104
1635350033076,2021-10-27T18:53:53.076,8.403,-2.012,-0.213,-1.341
1635350033117,2021-10-27T18:53:53.117,8.444,0.183,-1.311,-1.220
1635350033156,2021-10-27T18:53:53.156,8.483,0.396,-0.915,-0.610
1635350033197,2021-10-27T18:53:53.197,8.524,2.866,-1.890,0.640
1635350033237,2021-10-27T18:53:53.237,8.564,1.768,-1.189,0.030
1635350033276,2021-10-27T18:53:53.276,8.603,0.366,-0.823,0.366
1635350033317,2021-10-27T18:53:53.317,8.644,0.091,-0.884,1.250
1635350033357,2021-10-27T18:53:53.357,8.684,-1.677,-0.305,-0.488
1635350033398,2021-10-27T18:53:53.398,8.725,-1.250,-0.549,-0.701
1635350033437,2021-10-27T18:53:53.437,8.764,0.152,-1.372,0.549
1635350033478,2021-10-27T18:53:53.478,8.805,-0.762,-0.671,0.335
1635350033518,2021-10-27T18:53:53.518,8.845,-1.220,-0.671,0.823
1635350033559,2021-10-27T18:53:53.559,8.886,0.366,-1.128,0.000
1635350033598,2021-10-27T18:53:53.598,8.925,-0.366,-0.884,0.701
1635350033638,2021-10-27T18:53:53.638,8.965,-0.671,-0.976,1.006
1635350033679,2021-10-27T18:53:53.679,9.006,-0.030,-0.701,0.427
1635350033719,2021-10-27T18:53:53.719,9.046,-0.061,-0.854,0.884
1635350033760,2021-10-27T18:53:53.760,9.087,0.030,-0.701,0.274
1635350033799,2021-10-27T18:53:53.799,9.126,0.945,-1.037,-0.061
1635350033840,2021-10-27T18:53:53.840,9.167,0.671,-1.220,0.518
1635350033880,2021-10-27T18:53:53.880,9.207,0.701,-0.762,-0.213
1635350033921,2021-10-27T18:53:53.921,9.248,0.366,-0.732,-0.061
1635350033960,2021-10-27T18:53:53.960,9.287,-0.488,-0.213,-0.244
1635350034000,2021-10-27T18:53:54.000,9.327,-0.884,-0.244,-0.335
1635350034041,2021-10-27T18:53:54.041,9.368,-0.793,-0.457,0.244
1635350034080,2021-10-27T18:53:54.080,9.407,3.628,-2.561,1.280
1635350034121,2021-10-27T18:53:54.121,9.448,5.549,-3.689,1.433
1635350034161,2021-10-27T18:53:54.161,9.488,0.030,-0.701,-0.244
1635350034202,2021-10-27T18:53:54.202,9.529,-1.555,-0.091,0.549
1635350034242,2021-10-27T18:53:54.242,9.569,-0.640,-0.549,0.274
1635350034283,2021-10-27T18:53:54.283,9.610,-1.555,-0.122,-0.610
1635350034322,2021-10-27T18:53:54.322,9.649,-0.518,-0.732,0.793
1635350034362,2021-10-27T18:53:54.362,9.689,-0.884,-0.671,1.067
1635350034403,2021-10-27T18:53:54.403,9.730,-0.518,-0.152,0.183
1635350034442,2021-10-27T18:53:54.442,9.769,0.823,-0.793,0.366
1635350034483,2021-10-27T18:53:54.483,9.810,-0.335,-0.518,0.244
1635350034523,2021-10-27T18:53:54.523,9.850,-0.335,-0.762,0.366
1635350034564,2021-10-27T18:53:54.564,9.891,-1.098,-0.884,0.823
1635350034603,2021-10-27T18:53:54.603,9.930,-0.061,-0.640,0.030
1635350034644,2021-10-27T18:53:54.644,9.971,-0.122,-0.762,0.183
1635350034684,2021-10-27T18:53:54.684,10.011,-1.494,-0.549,0.610
1635350034723,2021-10-27T18:53:54.723,10.050,-0.823,-0.244,0.244
1635350034764,2021-10-27T18:53:54.764,10.091,0.488,-0.610,0.274
1635350034804,2021-10-27T18:53:54.804,10.131,-0.518,-0.823,0.488
1635350034845,2021-10-27T18:53:54.845,10.172,-0.610,-0.457,0.305
1635350034885,2021-10-27T18:53:54.885,10.212,0.305,-0.701,-0.183
1635350034926,2021-10-27T18:53:54.926,10.253,-0.274,-0.366,-2.957
1635350034965,2021-10-27T18:53:54.965,10.292,-4.390,2.012,-3.079
1635350035006,2021-10-27T18:53:55.006,10.333,-8.506,3.018,-1.037
1635350035046,2021-10-27T18:53:55.046,10.373,-3.811,0.823,0.854
1635350035087,2021-10-27T18:53:55.087,10.414,0.396,-0.488,0.884
1635350035126,2021-10-27T18:53:55.126,10.453,0.671,-0.945,0.518
1635350035166,2021-10-27T18:53:55.166,10.493,-0.488,-0.884,0.488
1635350035207,2021-10-27T18:53:55.207,10.534,0.244,-0.732,0.457
1635350035246,2021-10-27T18:53:55.246,10.573,1.067,-1.616,0.701
1635350035287,2021-10-27T18:53:55.287,10.614,-0.122,-1.372,0.488
1635350035327,2021-10-27T18:53:55.327,10.654,-0.762,-0.884,0.305
1635350035368,2021-10-27T18:53:55.368,10.695,-0.213,-0.915,0.366
1635350035408,2021-10-27T18:53:55.408,10.735,-0.244,-1.067,0.701
1635350035449,2021-10-27T18:53:55.449,10.776,0.518,-1.341,0.610
1635350035488,2021-10-27T18:53:55.488,10.815,0.732,-1.280,0.884
1635350035528,2021-10-27T18:53:55.528,10.855,-1.189,-0.701,0.854
1635350035569,2021-10-27T18:53:55.569,10.896,-1.707,-0.213,0.091
1635350035608,2021-10-27T18:53:55.608,10.935,-1.524,0.122,-0.183
1635350035649,2021-10-27T18:53:55.649,10.976,-1.280,0.274,0.335
1635350035689,2021-10-27T18:53:55.689,11.016,-0.213,-0.305,0.366
1635350035730,2021-10-27T18:53:55.730,11.057,-0.274,-0.579,0.183
1635350035769,2021-10-27T18:53:55.769,11.096,0.244,-0.671,0.091
1635350035810,2021-10-27T18:53:55.810,11.137,0.030,-0.488,0.305
1635350035850,2021-10-27T18:53:55.850,11.177,-0.244,-1.098,0.823
1635350035889,2021-10-27T18:53:55.889,11.216,-0.213,-0.701,0.335
1635350035931,2021-10-27T18:53:55.931,11.258,0.122,-0.671,0.335
1635350035970,2021-10-27T18:53:55.970,11.297,-0.213,-0.945,0.335
1635350036011,2021-10-27T18:53:56.011,11.338,-0.915,-0.793,0.305
1635350036051,2021-10-27T18:53:56.051,11.378,-0.274,-0.976,0.427
1635350036092,2021-10-27T18:53:56.092,11.419,-0.335,-0.823,0.549
1635350036131,2021-10-27T18:53:56.131,11.458,-0.183,-0.732,0.732
1635350036172,2021-10-27T18:53:56.172,11.499,0.030,-0.640,0.671
1635350036212,2021-10-27T18:53:56.212,11.539,-0.427,-0.488,0.427
1635350036251,2021-10-27T18:53:56.251,11.578,0.030,-0.823,0.518
1635350036292,2021-10-27T18:53:56.292,11.619,-0.640,-0.762,0.793
1635350036332,2021-10-27T18:53:56.332,11.659,-0.213,-0.640,0.427
1635350036373,2021-10-27T18:53:56.373,11.700,-0.732,-0.976,0.701
1635350036412,2021-10-27T18:53:56.412,11.739,-0.335,-0.671,0.427
1635350036453,2021-10-27T18:53:56.453,11.780,-0.335,-0.793,0.366
1635350036493,2021-10-27T18:53:56.493,11.820,-0.640,-0.701,0.457
1635350036534,2021-10-27T18:53:56.534,11.861,-0.152,-0.427,0.427
1635350036574,2021-10-27T18:53:56.574,11.901,-0.244,-0.640,0.457
1635350036615,2021-10-27T18:53:56.615,11.942,-0.396,-0.823,0.427
1635350036654,2021-10-27T18:53:56.654,11.981,-0.213,-0.915,0.457
1635350036694,2021-10-27T18:53:56.694,12.021,-0.701,-1.220,0.610
1635350036735,2021-10-27T18:53:56.735,12.062,-1.463,-0.244,-0.091
1635350036774,2021-10-27T18:53:56.774,12.101,-1.037,0.061,0.244
1635350036815,2021-10-27T18:53:56.815,12.142,-0.366,-0.335,0.366
1635350036855,2021-10-27T18:53:56.855,12.182,0.000,-0.183,0.122
1635350036896,2021-10-27T18:53:56.896,12.223,1.280,-0.640,0.274
1635350036935,2021-10-27T18:53:56.935,12.262,0.579,-0.091,0.000
1635350036976,2021-10-27T18:53:56.976,12.303,-0.579,-0.335,0.000
1635350037016,2021-10-27T18:53:57.016,12.343,-1.341,-1.006,0.579
1635350037056,2021-10-27T18:53:57.056,12.383,-1.006,-0.366,0.579
1635350037097,2021-10-27T18:53:57.097,12.424,-0.274,-0.640,0.396
1635350037136,2021-10-27T18:53:57.136,12.463,-0.213,-0.610,0.366
1635350037177,2021-10-27T18:53:57.177,12.504,-0.793,-0.549,0.701
1635350037217,2021-10-27T18:53:57.217,12.544,-0.244,-0.579,0.671
1635350037258,2021-10-27T18:53:57.258,12.585,-0.732,-0.976,0.884
1635350037297,2021-10-27T18:53:57.297,12.624,-0.610,-1.098,0.640
1635350037338,2021-10-27T18:53:57.338,12.665,-0.671,-0.976,0.183
1635350037378,2021-10-27T18:53:57.378,12.705,-0.579,-1.555,0.152
1635350037419,2021-10-27T18:53:57.419,12.746,-0.366,-1.067,0.122
1635350037458,2021-10-27T18:53:57.458,12.785,-0.884,-0.183,0.122
1635350037498,2021-10-27T18:53:57.498,12.825,-0.701,-0.335,0.305
1635350037539,2021-10-27T18:53:57.539,12.866,-0.823,-0.640,0.427
1635350037578,2021-10-27T18:53:57.578,12.905,-0.030,-0.915,0.671
1635350037619,2021-10-27T18:53:57.619,12.946,-0.061,-0.884,0.732
1635350037659,2021-10-27T18:53:57.659,12.986,-0.579,-0.854,0.640
1635350037700,2021-10-27T18:53:57.700,13.027,0.091,-1.250,0.396
1635350037740,2021-10-27T18:53:57.740,13.067,0.366,-1.433,0.213
1635350037781,2021-10-27T18:53:57.781,13.108,0.335,-1.463,0.152
1635350037820,2021-10-27T18:53:57.820,13.147,-0.152,-1.037,0.366
1635350037860,2021-10-27T18:53:57.860,13.187,-0.366,-0.732,0.488
1635350037901,2021-10-27T18:53:57.901,13.228,-0.945,-0.640,0.579
1635350037940,2021-10-27T18:53:57.940,13.267,-0.610,-0.823,0.610
1635350037981,2021-10-27T18:53:57.981,13.308,0.000,-0.701,0.457
1635350038021,2021-10-27T18:53:58.021,13.348,-0.518,-0.640,0.549
1635350038062,2021-10-27T18:53:58.062,13.389,-0.305,-0.762,0.579
1635350038101,2021-10-27T18:53:58.101,13.428,-0.396,-0.640,0.732
1635350038142,2021-10-27T18:53:58.142,13.469,-0.366,-0.640,0.640
1635350038182,2021-10-27T18:53:58.182,13.509,0.000,-0.732,0.457
1635350038222,2021-10-27T18:53:58.222,13.549,-0.305,-0.549,0.427
1635350038263,2021-10-27T18:53:58.263,13.590,-0.427,-0.549,0.671
1635350038302,2021-10-27T18:53:58.302,13.629,-0.488,-0.640,0.396
1635350038343,2021-10-27T18:53:58.343,13.670,-0.518,-0.762,0.549
1635350038383,2021-10-27T18:53:58.383,13.710,-0.518,-0.640,0.732
1635350038424,2021-10-27T18:53:58.424,13.751,-0.305,-0.640,0.457
1635350038463,2021-10-27T18:53:58.463,13.790,-0.457,-0.488,0.610
1635350038504,2021-10-27T18:53:58.504,13.831,-0.244,-0.549,0.549
1635350038544,2021-10-27T18:53:58.544,13.871,-0.244,-0.152,0.549
1635350038585,2021-10-27T18:53:58.585,13.912,-0.762,-0.427,1.250
1635350038624,2021-10-27T18:53:58.624,13.951,-1.159,-0.305,1.555
1635350038664,2021-10-27T18:53:58.664,13.991,0.122,-0.762,1.585
1635350038705,2021-10-27T18:53:58.705,14.032,1.494,-1.555,2.134
1635350038744,2021-10-27T18:53:58.744,14.071,0.427,-1.128,0.762
1635350038785,2021-10-27T18:53:58.785,14.112,1.341,-1.402,-0.091
1635350038825,2021-10-27T18:53:58.825,14.152,1.189,-1.311,0.152
1635350038866,2021-10-27T18:53:58.866,14.193,0.396,-1.128,0.427
1635350038906,2021-10-27T18:53:58.906,14.233,-0.884,-0.854,0.610
1635350038947,2021-10-27T18:53:58.947,14.274,-0.335,-0.854,0.518
1635350038986,2021-10-27T18:53:58.986,14.313,-0.335,-0.793,0.457
1635350039026,2021-10-27T18:53:59.026,14.353,-0.122,-0.854,0.488
1635350039067,2021-10-27T18:53:59.067,14.394,-0.610,-0.549,0.518
