epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1634983919642,2021-10-23T13:11:59.642,2.240,-19.665,2.378,-16.189
1634983919682,2021-10-23T13:11:59.682,2.280,-39.024,5.762,-18.902
1634983919722,2021-10-23T13:11:59.722,2.320,-45.396,-2.012,-32.439
1634983919762,2021-10-23T13:11:59.762,2.360,-30.640,-6.250,-29.177
1634983919802,2021-10-23T13:11:59.802,2.400,-20.305,0.518,-21.860
1634983919842,2021-10-23T13:11:59.842,2.440,-0.274,-3.598,-13.354
1634983919882,2021-10-23T13:11:59.882,2.480,17.317,-14.085,-11.951
1634983919922,2021-10-23T13:11:59.922,2.520,7.195,-5.884,-11.280
1634983919962,2021-10-23T13:11:59.962,2.560,6.677,11.402,-7.195
1634983920002,2021-10-23T13:12:00.002,2.600,16.799,9.817,-13.140
1634983920042,2021-10-23T13:12:00.042,2.640,10.640,3.506,-8.689
1634983920082,2021-10-23T13:12:00.082,2.680,3.598,7.348,-6.768
1634983920122,2021-10-23T13:12:00.122,2.720,5.884,8.567,-9.116
1634983920162,2021-10-23T13:12:00.162,2.760,1.768,4.055,-9.573
1634983920202,2021-10-23T13:12:00.202,2.800,1.159,-0.335,-2.988
1634983920242,2021-10-23T13:12:00.242,2.840,3.841,-6.341,3.902
1634983920282,2021-10-23T13:12:00.282,2.880,12.835,-8.567,11.616
1634983920322,2021-10-23T13:12:00.322,2.920,23.384,-3.994,8.201
1634983920362,2021-10-23T13:12:00.362,2.960,14.909,2.957,7.073
1634983920402,2021-10-23T13:12:00.402,3.000,10.152,1.341,9.268
1634983920442,2021-10-23T13:12:00.442,3.040,5.732,5.915,9.421
1634983920482,2021-10-23T13:12:00.482,3.080,0.366,9.390,10.945
1634983920522,2021-10-23T13:12:00.522,3.120,-7.470,9.756,13.811
1634983920562,2021-10-23T13:12:00.562,3.160,-17.439,13.872,17.439
1634983920602,2021-10-23T13:12:00.602,3.200,-18.201,27.683,9.116
1634983920642,2021-10-23T13:12:00.642,3.240,-10.427,6.098,-0.579
1634983920682,2021-10-23T13:12:00.682,3.280,2.256,-9.512,0.915
1634983920722,2021-10-23T13:12:00.722,3.320,0.030,-0.335,-8.902
1634983920762,2021-10-23T13:12:00.762,3.360,-6.646,6.677,-3.689
1634983920802,2021-10-23T13:12:00.802,3.400,-10.915,5.305,-1.341
1634983920842,2021-10-23T13:12:00.842,3.440,-3.659,3.933,-0.030
1634983920882,2021-10-23T13:12:00.882,3.480,0.701,4.665,1.311
1634983920922,2021-10-23T13:12:00.922,3.520,4.085,-1.494,6.006
1634983920962,2021-10-23T13:12:00.962,3.560,5.152,-6.433,9.543
1634983921002,2021-10-23T13:12:01.002,3.600,11.951,-13.018,6.707
1634983921042,2021-10-23T13:12:01.042,3.640,36.463,-31.006,3.354
1634983921082,2021-10-23T13:12:01.082,3.680,42.530,-42.195,4.970
1634983921122,2021-10-23T13:12:01.122,3.720,18.476,-15.488,8.659
1634983921162,2021-10-23T13:12:01.162,3.760,5.945,2.012,12.470
1634983921202,2021-10-23T13:12:01.202,3.800,11.220,-0.884,2.409
1634983921242,2021-10-23T13:12:01.242,3.840,9.512,-3.933,7.591
1634983921282,2021-10-23T13:12:01.282,3.880,12.043,-3.476,10.488
1634983921322,2021-10-23T13:12:01.322,3.920,16.616,-5.061,2.988
1634983921362,2021-10-23T13:12:01.362,3.960,13.506,-5.244,-3.323
1634983921402,2021-10-23T13:12:01.402,4.000,7.561,-3.720,-1.189
1634983921442,2021-10-23T13:12:01.442,4.040,1.646,-2.287,1.646
1634983921482,2021-10-23T13:12:01.482,4.080,0.274,-0.823,0.396
1634983921522,2021-10-23T13:12:01.522,4.120,5.671,-0.244,1.616
1634983921562,2021-10-23T13:12:01.562,4.160,1.768,0.183,-0.152
1634983921602,2021-10-23T13:12:01.602,4.200,-0.305,-0.244,0.091
1634983921642,2021-10-23T13:12:01.642,4.240,-1.128,-0.915,1.311
1634983921682,2021-10-23T13:12:01.682,4.280,-1.250,-0.823,-0.305
1634983921722,2021-10-23T13:12:01.722,4.320,-9.390,-4.177,2.866
1634983921762,2021-10-23T13:12:01.762,4.360,-9.604,-1.311,-1.220
1634983921802,2021-10-23T13:12:01.802,4.400,1.494,1.098,-2.805
1634983921842,2021-10-23T13:12:01.842,4.440,4.451,-1.585,1.982
1634983921882,2021-10-23T13:12:01.882,4.480,1.402,-0.061,2.256
1634983921922,2021-10-23T13:12:01.922,4.520,2.134,1.037,-0.610
1634983921962,2021-10-23T13:12:01.962,4.560,1.646,-0.122,0.640
1634983922002,2021-10-23T13:12:02.002,4.600,0.244,0.854,0.366
1634983922042,2021-10-23T13:12:02.042,4.640,1.159,0.366,1.494
1634983922082,2021-10-23T13:12:02.082,4.680,0.732,-1.189,2.043
1634983922122,2021-10-23T13:12:02.122,4.720,-0.122,-0.061,1.433
1634983922162,2021-10-23T13:12:02.162,4.760,0.183,-0.122,1.982
1634983922202,2021-10-23T13:12:02.202,4.800,-0.518,0.061,1.738
1634983922242,2021-10-23T13:12:02.242,4.840,-0.518,0.213,1.037
1634983922282,2021-10-23T13:12:02.282,4.880,0.610,-0.366,0.762
1634983922322,2021-10-23T13:12:02.322,4.920,0.976,-0.030,0.305
1634983922362,2021-10-23T13:12:02.362,4.960,1.311,0.091,0.091
1634983922402,2021-10-23T13:12:02.402,5.000,1.220,-0.366,0.183
1634983922442,2021-10-23T13:12:02.442,5.040,1.067,-0.488,0.122
1634983922482,2021-10-23T13:12:02.482,5.080,0.915,0.152,-0.396
1634983922522,2021-10-23T13:12:02.522,5.120,2.012,0.122,-0.183
1634983922562,2021-10-23T13:12:02.562,5.160,2.530,-0.122,0.122
1634983922602,2021-10-23T13:12:02.602,5.200,1.463,-0.305,0.762
1634983922642,2021-10-23T13:12:02.642,5.240,1.159,-0.152,1.311
1634983922682,2021-10-23T13:12:02.682,5.280,0.945,0.030,0.823
1634983922722,2021-10-23T13:12:02.722,5.320,0.976,0.152,0.061
1634983922762,2021-10-23T13:12:02.762,5.360,0.701,0.213,-0.122
1634983922802,2021-10-23T13:12:02.802,5.400,1.037,-0.274,0.091
1634983922842,2021-10-23T13:12:02.842,5.440,1.311,-0.183,0.000
1634983922882,2021-10-23T13:12:02.882,5.480,1.982,-0.457,-0.091
1634983922922,2021-10-23T13:12:02.922,5.520,1.372,0.122,-0.549
1634983922962,2021-10-23T13:12:02.962,5.560,1.463,0.213,-0.701
1634983923002,2021-10-23T13:12:03.002,5.600,1.738,-0.122,-0.213
1634983923042,2021-10-23T13:12:03.042,5.640,1.433,-0.549,0.610
1634983923082,2021-10-23T13:12:03.082,5.680,1.098,0.061,0.152
1634983923122,2021-10-23T13:12:03.122,5.720,0.823,-0.213,0.183
1634983923162,2021-10-23T13:12:03.162,5.760,0.122,-0.732,0.701
1634983923202,2021-10-23T13:12:03.202,5.800,0.488,-0.244,0.427
1634983923242,2021-10-23T13:12:03.242,5.840,1.463,-0.061,0.152
1634983923282,2021-10-23T13:12:03.282,5.880,1.463,-0.366,0.213
1634983923322,2021-10-23T13:12:03.322,5.920,0.976,-0.488,0.000
1634983923362,2021-10-23T13:12:03.362,5.960,1.159,-0.183,-0.183
1634983923402,2021-10-23T13:12:03.402,6.000,1.280,-0.152,-0.183
1634983923442,2021-10-23T13:12:03.442,6.040,0.945,-0.244,-0.030
1634983923482,2021-10-23T13:12:03.482,6.080,0.976,-0.152,-0.122
1634983923522,2021-10-23T13:12:03.522,6.120,0.945,0.000,-0.244
1634983923562,2021-10-23T13:12:03.562,6.160,0.640,-0.030,-0.122
1634983923602,2021-10-23T13:12:03.602,6.200,0.701,0.000,-0.030
1634983923642,2021-10-23T13:12:03.642,6.240,0.610,-0.366,0.183
1634983923682,2021-10-23T13:12:03.682,6.280,0.762,-0.305,-0.061
1634983923722,2021-10-23T13:12:03.722,6.320,1.098,-0.061,-0.244
1634983923762,2021-10-23T13:12:03.762,6.360,0.854,-0.122,-0.152
1634983923802,2021-10-23T13:12:03.802,6.400,0.640,0.000,-0.305
1634983923842,2021-10-23T13:12:03.842,6.440,0.610,0.183,-0.274
1634983923882,2021-10-23T13:12:03.882,6.480,0.549,-0.061,-0.213
1634983923922,2021-10-23T13:12:03.922,6.520,0.274,-0.305,0.030
1634983923962,2021-10-23T13:12:03.962,6.560,0.610,-0.244,-0.335
1634983924002,2021-10-23T13:12:04.002,6.600,1.463,-0.305,-0.366
1634983924042,2021-10-23T13:12:04.042,6.640,0.518,0.091,0.030
1634983924082,2021-10-23T13:12:04.082,6.680,0.549,-0.030,0.183
1634983924122,2021-10-23T13:12:04.122,6.720,1.098,-0.457,0.183
1634983924162,2021-10-23T13:12:04.162,6.760,0.884,-0.518,0.396
1634983924202,2021-10-23T13:12:04.202,6.800,0.732,-0.427,0.396
1634983924242,2021-10-23T13:12:04.242,6.840,1.098,-0.335,0.335
1634983924282,2021-10-23T13:12:04.282,6.880,0.945,-0.396,0.213
1634983924322,2021-10-23T13:12:04.322,6.920,1.128,-0.396,0.213
1634983924362,2021-10-23T13:12:04.362,6.960,1.098,-0.396,0.213
1634983924402,2021-10-23T13:12:04.402,7.000,1.098,-0.244,0.152
1634983924442,2021-10-23T13:12:04.442,7.040,1.006,-0.244,0.091
1634983924482,2021-10-23T13:12:04.482,7.080,1.006,-0.244,0.030
1634983924522,2021-10-23T13:12:04.522,7.120,1.098,-0.061,-0.030
1634983924562,2021-10-23T13:12:04.562,7.160,1.067,-0.183,0.244
1634983924602,2021-10-23T13:12:04.602,7.200,0.884,-0.396,0.457
1634983924642,2021-10-23T13:12:04.642,7.240,1.646,-0.640,0.732
1634983924682,2021-10-23T13:12:04.682,7.280,1.463,-0.793,0.518
1634983924722,2021-10-23T13:12:04.722,7.320,0.854,-0.274,0.183
1634983924762,2021-10-23T13:12:04.762,7.360,1.524,-0.122,0.061
1634983924802,2021-10-23T13:12:04.802,7.400,1.738,0.122,-0.061
1634983924842,2021-10-23T13:12:04.842,7.440,1.159,0.061,-0.152
1634983924882,2021-10-23T13:12:04.882,7.480,0.884,-0.030,-0.213
1634983924922,2021-10-23T13:12:04.922,7.520,1.585,0.823,0.061
1634983924962,2021-10-23T13:12:04.962,7.560,4.116,2.409,0.457
1634983925002,2021-10-23T13:12:05.002,7.600,3.110,0.732,0.488
1634983925042,2021-10-23T13:12:05.042,7.640,-0.061,-0.396,-0.061
1634983925082,2021-10-23T13:12:05.082,7.680,-0.061,-0.427,-0.091
1634983925122,2021-10-23T13:12:05.122,7.720,0.579,-0.335,0.152
1634983925162,2021-10-23T13:12:05.162,7.760,0.640,-0.305,0.030
1634983925202,2021-10-23T13:12:05.202,7.800,1.098,-0.274,0.122
1634983925242,2021-10-23T13:12:05.242,7.840,0.640,-0.427,0.030
1634983925282,2021-10-23T13:12:05.282,7.880,0.610,-0.488,0.000
1634983925322,2021-10-23T13:12:05.322,7.920,0.396,-0.396,0.274
1634983925362,2021-10-23T13:12:05.362,7.960,0.549,-0.274,0.122
1634983925402,2021-10-23T13:12:05.402,8.000,0.671,-0.244,0.061
1634983925442,2021-10-23T13:12:05.442,8.040,0.457,-0.396,0.030
1634983925482,2021-10-23T13:12:05.482,8.080,0.518,-0.396,-0.030
1634983925522,2021-10-23T13:12:05.522,8.120,0.305,-0.335,0.152
1634983925562,2021-10-23T13:12:05.562,8.160,1.006,0.213,0.000
1634983925602,2021-10-23T13:12:05.602,8.200,1.829,0.091,-0.091
1634983925642,2021-10-23T13:12:05.642,8.240,1.128,-0.274,0.000
1634983925682,2021-10-23T13:12:05.682,8.280,0.762,-0.274,-0.030
1634983925722,2021-10-23T13:12:05.722,8.320,0.945,-0.152,0.061
1634983925762,2021-10-23T13:12:05.762,8.360,0.793,-0.152,0.183
1634983925802,2021-10-23T13:12:05.802,8.400,0.701,-0.244,0.152
1634983925842,2021-10-23T13:12:05.842,8.440,0.915,-0.183,0.213
1634983925882,2021-10-23T13:12:05.882,8.480,1.220,-0.183,0.061
1634983925922,2021-10-23T13:12:05.922,8.520,1.372,0.000,-0.122
1634983925962,2021-10-23T13:12:05.962,8.560,1.128,0.122,0.000
1634983926002,2021-10-23T13:12:06.002,8.600,1.006,-0.244,-0.091
1634983926042,2021-10-23T13:12:06.042,8.640,1.006,-0.335,0.000
1634983926082,2021-10-23T13:12:06.082,8.680,0.915,-0.366,0.091
1634983926122,2021-10-23T13:12:06.122,8.720,1.128,-0.244,0.091
1634983926162,2021-10-23T13:12:06.162,8.760,0.762,-0.366,0.213
1634983926202,2021-10-23T13:12:06.202,8.800,0.579,-0.305,0.152
1634983926242,2021-10-23T13:12:06.242,8.840,0.793,-0.183,0.091
1634983926282,2021-10-23T13:12:06.282,8.880,1.006,-0.122,-0.030
1634983926322,2021-10-23T13:12:06.322,8.920,0.793,-0.427,0.213
1634983926362,2021-10-23T13:12:06.362,8.960,0.549,-0.061,0.030
1634983926402,2021-10-23T13:12:06.402,9.000,1.524,0.213,-0.244
1634983926442,2021-10-23T13:12:06.442,9.040,1.311,-0.213,0.030
1634983926482,2021-10-23T13:12:06.482,9.080,0.945,-0.396,0.030
1634983926522,2021-10-23T13:12:06.522,9.120,0.945,-0.274,-0.061
1634983926562,2021-10-23T13:12:06.562,9.160,1.067,-0.030,-0.091
1634983926602,2021-10-23T13:12:06.602,9.200,0.671,-0.091,-0.030
1634983926642,2021-10-23T13:12:06.642,9.240,0.884,-0.244,-0.152
1634983926682,2021-10-23T13:12:06.682,9.280,0.915,-0.091,-0.061
1634983926722,2021-10-23T13:12:06.722,9.320,0.915,-0.122,0.030
1634983926762,2021-10-23T13:12:06.762,9.360,0.823,-0.183,0.000
1634983926802,2021-10-23T13:12:06.802,9.400,0.823,-0.244,-0.030
1634983926842,2021-10-23T13:12:06.842,9.440,0.823,-0.183,-0.030
1634983926882,2021-10-23T13:12:06.882,9.480,0.854,-0.274,-0.030
1634983926922,2021-10-23T13:12:06.922,9.520,0.945,-0.274,-0.030
1634983926962,2021-10-23T13:12:06.962,9.560,0.732,-0.274,0.061
1634983927002,2021-10-23T13:12:07.002,9.600,0.976,-0.274,0.000
1634983927042,2021-10-23T13:12:07.042,9.640,0.945,-0.213,-0.030
1634983927082,2021-10-23T13:12:07.082,9.680,0.671,-0.244,-0.030
1634983927122,2021-10-23T13:12:07.122,9.720,0.640,-0.122,0.122
1634983927162,2021-10-23T13:12:07.162,9.760,0.640,-0.274,0.030
1634983927202,2021-10-23T13:12:07.202,9.800,0.762,0.091,-0.152
1634983927242,2021-10-23T13:12:07.242,9.840,1.128,0.030,0.061
1634983927282,2021-10-23T13:12:07.282,9.880,1.341,-0.061,-0.091
1634983927322,2021-10-23T13:12:07.322,9.920,0.854,-0.183,-0.091
1634983927362,2021-10-23T13:12:07.362,9.960,0.793,-0.183,-0.091
1634983927402,2021-10-23T13:12:07.402,10.000,0.854,-0.183,-0.061
1634983927442,2021-10-23T13:12:07.442,10.040,0.793,-0.030,-0.030
1634983927482,2021-10-23T13:12:07.482,10.080,0.854,-0.061,0.030
1634983927522,2021-10-23T13:12:07.522,10.120,0.823,-0.274,0.030
1634983927562,2021-10-23T13:12:07.562,10.160,0.854,-0.274,0.091
1634983927602,2021-10-23T13:12:07.602,10.200,0.915,-0.213,0.091
1634983927642,2021-10-23T13:12:07.642,10.240,0.762,-0.274,0.030
1634983927682,2021-10-23T13:12:07.682,10.280,0.884,-0.244,-0.061
1634983927722,2021-10-23T13:12:07.722,10.320,0.884,-0.366,0.061
1634983927762,2021-10-23T13:12:07.762,10.360,0.701,-0.183,-0.030
1634983927802,2021-10-23T13:12:07.802,10.400,0.884,-0.244,-0.030
1634983927842,2021-10-23T13:12:07.842,10.440,0.793,-0.305,0.061
1634983927882,2021-10-23T13:12:07.882,10.480,1.067,-0.122,-0.061
1634983927922,2021-10-23T13:12:07.922,10.520,0.823,-0.061,0.061
1634983927962,2021-10-23T13:12:07.962,10.560,0.823,-0.122,-0.061
1634983928002,2021-10-23T13:12:08.002,10.600,0.915,-0.183,0.000
1634983928042,2021-10-23T13:12:08.042,10.640,0.366,-0.274,0.213
1634983928082,2021-10-23T13:12:08.082,10.680,1.220,0.152,-0.061
1634983928122,2021-10-23T13:12:08.122,10.720,1.524,-0.030,-0.030
1634983928162,2021-10-23T13:12:08.162,10.760,0.854,-0.122,-0.091
1634983928202,2021-10-23T13:12:08.202,10.800,0.762,-0.091,0.000
1634983928242,2021-10-23T13:12:08.242,10.840,0.640,-0.274,-0.030
1634983928282,2021-10-23T13:12:08.282,10.880,0.823,-0.152,0.061
1634983928322,2021-10-23T13:12:08.322,10.920,0.701,-0.061,0.061
1634983928362,2021-10-23T13:12:08.362,10.960,0.701,-0.122,0.030
1634983928402,2021-10-23T13:12:08.402,11.000,0.610,-0.274,0.122
1634983928442,2021-10-23T13:12:08.442,11.040,0.671,-0.183,0.061
1634983928482,2021-10-23T13:12:08.482,11.080,0.793,-0.122,-0.030
1634983928522,2021-10-23T13:12:08.522,11.120,0.884,-0.152,0.000
1634983928562,2021-10-23T13:12:08.562,11.160,0.640,-0.183,0.122
1634983928602,2021-10-23T13:12:08.602,11.200,0.854,-0.213,0.091
1634983928642,2021-10-23T13:12:08.642,11.240,0.762,-0.152,0.061
1634983928682,2021-10-23T13:12:08.682,11.280,0.854,-0.122,0.000
1634983928722,2021-10-23T13:12:08.722,11.320,0.671,-0.122,0.030
1634983928762,2021-10-23T13:12:08.762,11.360,0.701,-0.091,0.000
1634983928802,2021-10-23T13:12:08.802,11.400,0.793,-0.091,-0.091
1634983928842,2021-10-23T13:12:08.842,11.440,0.640,-0.183,0.030
1634983928882,2021-10-23T13:12:08.882,11.480,0.701,-0.335,-0.061
1634983928922,2021-10-23T13:12:08.922,11.520,0.671,-0.152,-0.061
1634983928962,2021-10-23T13:12:08.962,11.560,1.006,0.122,-0.030
1634983929002,2021-10-23T13:12:09.002,11.600,1.280,0.030,-0.152
1634983929042,2021-10-23T13:12:09.042,11.640,1.037,-0.335,-0.061
1634983929082,2021-10-23T13:12:09.082,11.680,0.762,-0.244,0.091
1634983929122,2021-10-23T13:12:09.122,11.720,0.823,-0.152,0.091
1634983929162,2021-10-23T13:12:09.162,11.760,0.854,-0.152,0.091
1634983929202,2021-10-23T13:12:09.202,11.800,0.732,-0.305,0.091
1634983929242,2021-10-23T13:12:09.242,11.840,0.732,-0.122,0.091
1634983929282,2021-10-23T13:12:09.282,11.880,0.945,-0.213,0.091
1634983929322,2021-10-23T13:12:09.322,11.920,0.762,-0.305,0.091
1634983929362,2021-10-23T13:12:09.362,11.960,0.945,-0.152,-0.030
1634983929402,2021-10-23T13:12:09.402,12.000,1.006,-0.274,-0.030
1634983929442,2021-10-23T13:12:09.442,12.040,1.006,-0.274,0.061
1634983929482,2021-10-23T13:12:09.482,12.080,0.884,-0.183,-0.061
1634983929522,2021-10-23T13:12:09.522,12.120,0.732,-0.152,0.000
1634983929562,2021-10-23T13:12:09.562,12.160,0.915,-0.152,0.091
1634983929602,2021-10-23T13:12:09.602,12.200,0.884,-0.244,0.061
1634983929642,2021-10-23T13:12:09.642,12.240,0.762,-0.183,0.000
1634983929682,2021-10-23T13:12:09.682,12.280,0.884,-0.183,0.061
1634983929722,2021-10-23T13:12:09.722,12.320,0.701,-0.305,0.122
1634983929762,2021-10-23T13:12:09.762,12.360,0.518,-0.091,0.000
1634983929802,2021-10-23T13:12:09.802,12.400,1.189,0.091,-0.091
1634983929842,2021-10-23T13:12:09.842,12.440,1.463,0.000,0.000
1634983929882,2021-10-23T13:12:09.882,12.480,0.854,-0.152,-0.030
1634983929922,2021-10-23T13:12:09.922,12.520,0.732,-0.183,-0.030
1634983929962,2021-10-23T13:12:09.962,12.560,1.220,-0.152,-0.061
1634983930002,2021-10-23T13:12:10.002,12.600,0.823,-0.152,0.091
1634983930042,2021-10-23T13:12:10.042,12.640,0.762,-0.213,0.030
1634983930082,2021-10-23T13:12:10.082,12.680,0.915,-0.274,0.122
1634983930122,2021-10-23T13:12:10.122,12.720,1.006,-0.335,0.091
1634983930162,2021-10-23T13:12:10.162,12.760,1.037,-0.213,-0.030
1634983930202,2021-10-23T13:12:10.202,12.800,1.006,-0.152,-0.030
1634983930242,2021-10-23T13:12:10.242,12.840,0.793,-0.244,0.091
1634983930282,2021-10-23T13:12:10.282,12.880,0.915,-0.213,-0.061
1634983930322,2021-10-23T13:12:10.322,12.920,0.915,-0.183,-0.091
1634983930362,2021-10-23T13:12:10.362,12.960,0.732,-0.244,0.030
1634983930402,2021-10-23T13:12:10.402,13.000,0.823,-0.183,0.030
1634983930442,2021-10-23T13:12:10.442,13.040,0.945,-0.213,-0.091
1634983930482,2021-10-23T13:12:10.482,13.080,0.976,-0.122,-0.183
1634983930522,2021-10-23T13:12:10.522,13.120,1.067,-0.183,-0.122
1634983930562,2021-10-23T13:12:10.562,13.160,0.762,-0.396,0.091
1634983930602,2021-10-23T13:12:10.602,13.200,0.793,-0.244,0.061
1634983930642,2021-10-23T13:12:10.642,13.240,0.762,0.000,0.000
1634983930682,2021-10-23T13:12:10.682,13.280,1.433,0.091,-0.061
1634983930722,2021-10-23T13:12:10.722,13.320,1.220,-0.061,0.030
1634983930762,2021-10-23T13:12:10.762,13.360,0.976,-0.122,0.061
1634983930802,2021-10-23T13:12:10.802,13.400,0.823,-0.183,0.030
1634983930842,2021-10-23T13:12:10.842,13.440,0.884,-0.366,0.030
1634983930882,2021-10-23T13:12:10.882,13.480,0.823,-0.305,0.152
1634983930922,2021-10-23T13:12:10.922,13.520,0.854,-0.152,0.030
1634983930962,2021-10-23T13:12:10.962,13.560,1.037,-0.061,-0.152
1634983931002,2021-10-23T13:12:11.002,13.600,1.006,-0.152,0.000
1634983931042,2021-10-23T13:12:11.042,13.640,0.793,-0.335,0.061
1634983931082,2021-10-23T13:12:11.082,13.680,0.762,-0.274,-0.061
1634983931122,2021-10-23T13:12:11.122,13.720,0.915,-0.152,0.030
1634983931162,2021-10-23T13:12:11.162,13.760,0.915,-0.183,0.030
1634983931202,2021-10-23T13:12:11.202,13.800,0.915,-0.396,-0.061
1634983931242,2021-10-23T13:12:11.242,13.840,0.671,-0.305,0.000
1634983931282,2021-10-23T13:12:11.282,13.880,0.884,-0.091,-0.030
1634983931322,2021-10-23T13:12:11.322,13.920,0.793,-0.335,0.091
1634983931362,2021-10-23T13:12:11.362,13.960,0.793,-0.152,0.000
1634983931402,2021-10-23T13:12:11.402,14.000,0.823,-0.122,-0.091
1634983931442,2021-10-23T13:12:11.442,14.040,0.762,-0.366,0.000
1634983931482,2021-10-23T13:12:11.482,14.080,0.610,-0.518,0.122
1634983931522,2021-10-23T13:12:11.522,14.120,0.244,-0.335,0.000
1634983931562,2021-10-23T13:12:11.562,14.160,1.067,0.061,-0.061
1634983931602,2021-10-23T13:12:11.602,14.200,1.494,0.091,-0.091
1634983931642,2021-10-23T13:12:11.642,14.240,0.762,-0.244,0.061
1634983931682,2021-10-23T13:12:11.682,14.280,0.854,-0.183,-0.061
1634983931722,2021-10-23T13:12:11.722,14.320,1.006,-0.061,-0.091
1634983931762,2021-10-23T13:12:11.762,14.360,0.701,-0.183,0.183
1634983931802,2021-10-23T13:12:11.802,14.400,0.701,-0.183,0.030
1634983931842,2021-10-23T13:12:11.842,14.440,1.098,-0.183,-0.030
1634983931882,2021-10-23T13:12:11.882,14.480,0.732,-0.213,0.091
