epoc (ms),timestamp (+0300),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635348764798,2021-10-27T18.32.44.798,2.080,0.732,0.122,-0.305
1635348764838,2021-10-27T18.32.44.838,2.120,1.372,-0.549,-0.396
1635348764878,2021-10-27T18.32.44.878,2.160,0.457,-0.335,-0.183
1635348764918,2021-10-27T18.32.44.918,2.200,0.152,-0.183,0.000
1635348764958,2021-10-27T18.32.44.958,2.240,0.274,-0.335,-0.030
1635348764998,2021-10-27T18.32.44.998,2.280,-0.061,-0.152,0.030
1635348765038,2021-10-27T18.32.45.038,2.320,-1.677,1.128,0.213
1635348765078,2021-10-27T18.32.45.078,2.360,-0.823,0.884,-0.335
1635348765118,2021-10-27T18.32.45.118,2.400,-0.335,0.732,-0.427
1635348765158,2021-10-27T18.32.45.158,2.440,-0.122,0.152,-0.488
1635348765198,2021-10-27T18.32.45.198,2.480,0.000,-0.183,-0.671
1635348765238,2021-10-27T18.32.45.238,2.520,-0.091,-0.183,-0.274
1635348765278,2021-10-27T18.32.45.278,2.560,0.274,-0.549,-0.183
1635348765318,2021-10-27T18.32.45.318,2.600,0.396,-1.159,-0.457
1635348765358,2021-10-27T18.32.45.358,2.640,1.189,-1.402,-0.976
1635348765398,2021-10-27T18.32.45.398,2.680,5.610,-3.689,-2.591
1635348765438,2021-10-27T18.32.45.438,2.720,3.445,-3.811,-1.280
1635348765478,2021-10-27T18.32.45.478,2.760,1.280,-1.341,0.274
1635348765518,2021-10-27T18.32.45.518,2.800,2.530,-1.768,-0.091
1635348765558,2021-10-27T18.32.45.558,2.840,0.732,-0.549,0.396
1635348765598,2021-10-27T18.32.45.598,2.880,0.183,-0.305,-0.061
1635348765638,2021-10-27T18.32.45.638,2.920,0.122,0.335,-0.305
1635348765678,2021-10-27T18.32.45.678,2.960,0.061,-0.305,-0.061
1635348765718,2021-10-27T18.32.45.718,3.000,0.732,-1.524,-0.732
1635348765758,2021-10-27T18.32.45.758,3.040,-0.091,-1.128,-0.793
1635348765798,2021-10-27T18.32.45.798,3.080,-0.549,-1.128,-0.793
1635348765838,2021-10-27T18.32.45.838,3.120,-0.427,-0.915,-1.463
1635348765878,2021-10-27T18.32.45.878,3.160,-0.030,-6.128,-4.451
1635348765918,2021-10-27T18.32.45.918,3.200,1.921,-8.841,-4.726
1635348765958,2021-10-27T18.32.45.958,3.240,1.402,-1.768,-0.854
1635348765998,2021-10-27T18.32.45.998,3.280,0.000,1.067,0.610
1635348766038,2021-10-27T18.32.46.038,3.320,-0.061,1.280,1.585
1635348766078,2021-10-27T18.32.46.078,3.360,0.183,1.585,1.829
1635348766118,2021-10-27T18.32.46.118,3.400,0.122,1.433,0.854
1635348766158,2021-10-27T18.32.46.158,3.440,-0.305,2.500,1.463
1635348766198,2021-10-27T18.32.46.198,3.480,0.518,0.030,0.274
1635348766238,2021-10-27T18.32.46.238,3.520,1.738,-4.909,-2.317
1635348766278,2021-10-27T18.32.46.278,3.560,1.463,-1.616,-1.494
1635348766318,2021-10-27T18.32.46.318,3.600,0.152,3.323,0.640
1635348766358,2021-10-27T18.32.46.358,3.640,0.884,2.652,0.000
1635348766398,2021-10-27T18.32.46.398,3.680,0.945,1.189,-0.213
1635348766438,2021-10-27T18.32.46.438,3.720,0.244,2.957,0.915
1635348766478,2021-10-27T18.32.46.478,3.760,0.183,3.323,1.250
1635348766518,2021-10-27T18.32.46.518,3.800,-0.152,2.073,0.854
1635348766558,2021-10-27T18.32.46.558,3.840,-0.244,1.311,0.427
1635348766598,2021-10-27T18.32.46.598,3.880,-0.518,1.341,0.488
1635348766638,2021-10-27T18.32.46.638,3.920,-0.915,1.341,0.274
1635348766678,2021-10-27T18.32.46.678,3.960,-0.579,0.518,0.030
1635348766718,2021-10-27T18.32.46.718,4.000,-0.915,1.006,0.305
1635348766758,2021-10-27T18.32.46.758,4.040,-1.799,3.201,1.189
1635348766798,2021-10-27T18.32.46.798,4.080,-1.524,2.896,0.945
1635348766838,2021-10-27T18.32.46.838,4.120,-0.335,0.396,0.488
1635348766878,2021-10-27T18.32.46.878,4.160,0.122,0.396,0.396
1635348766918,2021-10-27T18.32.46.918,4.200,0.518,0.030,0.152
1635348766958,2021-10-27T18.32.46.958,4.240,0.000,0.061,0.518
1635348766998,2021-10-27T18.32.46.998,4.280,0.823,-0.091,0.518
1635348767038,2021-10-27T18.32.47.038,4.320,0.274,-0.030,0.701
1635348767078,2021-10-27T18.32.47.078,4.360,-0.671,0.823,0.793
1635348767118,2021-10-27T18.32.47.118,4.400,0.305,-0.396,0.244
1635348767158,2021-10-27T18.32.47.158,4.440,0.061,-0.183,0.305
1635348767198,2021-10-27T18.32.47.198,4.480,0.457,-0.579,0.122
1635348767238,2021-10-27T18.32.47.238,4.520,0.244,-0.640,-0.183
1635348767278,2021-10-27T18.32.47.278,4.560,0.366,-1.098,-0.213
1635348767318,2021-10-27T18.32.47.318,4.600,0.488,-1.037,-0.244
1635348767358,2021-10-27T18.32.47.358,4.640,0.305,-0.488,-0.122
1635348767398,2021-10-27T18.32.47.398,4.680,0.396,-0.610,-0.091
1635348767438,2021-10-27T18.32.47.438,4.720,0.335,-0.793,0.183
1635348767478,2021-10-27T18.32.47.478,4.760,0.030,-0.244,0.366
1635348767518,2021-10-27T18.32.47.518,4.800,-0.183,0.061,0.457
1635348767558,2021-10-27T18.32.47.558,4.840,0.366,-0.122,0.305
1635348767598,2021-10-27T18.32.47.598,4.880,0.122,-0.640,0.000
1635348767638,2021-10-27T18.32.47.638,4.920,0.640,-1.037,-0.396
1635348767678,2021-10-27T18.32.47.678,4.960,-0.213,0.000,0.152
1635348767718,2021-10-27T18.32.47.718,5.000,-0.091,0.183,0.305
1635348767758,2021-10-27T18.32.47.758,5.040,1.341,0.671,0.518
1635348767798,2021-10-27T18.32.47.798,5.080,2.195,1.006,1.402
1635348767838,2021-10-27T18.32.47.838,5.120,-0.976,1.494,1.860
1635348767878,2021-10-27T18.32.47.878,5.160,-0.579,0.457,0.213
1635348767918,2021-10-27T18.32.47.918,5.200,1.402,-1.890,-2.012
1635348767958,2021-10-27T18.32.47.958,5.240,0.762,-1.494,-1.738
1635348767998,2021-10-27T18.32.47.998,5.280,0.091,0.183,-0.335
1635348768038,2021-10-27T18.32.48.038,5.320,0.579,-0.671,-0.640
1635348768078,2021-10-27T18.32.48.078,5.360,0.122,-0.610,-0.732
1635348768118,2021-10-27T18.32.48.118,5.400,0.183,-0.518,-0.701
1635348768158,2021-10-27T18.32.48.158,5.440,0.305,-0.793,-0.793
1635348768198,2021-10-27T18.32.48.198,5.480,0.183,-0.549,-0.701
1635348768238,2021-10-27T18.32.48.238,5.520,0.335,-0.518,-0.366
1635348768278,2021-10-27T18.32.48.278,5.560,0.671,-0.152,0.305
1635348768318,2021-10-27T18.32.48.318,5.600,2.043,-1.921,0.793
1635348768358,2021-10-27T18.32.48.358,5.640,1.860,-3.354,0.183
1635348768398,2021-10-27T18.32.48.398,5.680,-0.091,-1.433,-0.274
1635348768438,2021-10-27T18.32.48.438,5.720,-0.549,0.274,-0.213
1635348768478,2021-10-27T18.32.48.478,5.760,-0.091,-0.976,-0.274
1635348768518,2021-10-27T18.32.48.518,5.800,-0.061,-0.976,-0.274
1635348768558,2021-10-27T18.32.48.558,5.840,0.396,-0.884,-0.579
1635348768598,2021-10-27T18.32.48.598,5.880,0.640,-1.280,-0.610
1635348768638,2021-10-27T18.32.48.638,5.920,0.122,0.091,-0.030
1635348768678,2021-10-27T18.32.48.678,5.960,-0.122,0.396,0.091
1635348768718,2021-10-27T18.32.48.718,6.000,0.061,-0.122,-0.335
1635348768758,2021-10-27T18.32.48.758,6.040,0.244,-0.610,-0.366
1635348768798,2021-10-27T18.32.48.798,6.080,0.396,-0.579,0.122
1635348768838,2021-10-27T18.32.48.838,6.120,0.152,0.030,0.213
1635348768878,2021-10-27T18.32.48.878,6.160,-0.061,-0.122,0.000
1635348768918,2021-10-27T18.32.48.918,6.200,-0.335,0.122,0.000
1635348768958,2021-10-27T18.32.48.958,6.240,-0.457,0.152,0.274
1635348768998,2021-10-27T18.32.48.998,6.280,0.030,-0.152,0.396
1635348769038,2021-10-27T18.32.49.038,6.320,0.091,-0.244,0.335
1635348769078,2021-10-27T18.32.49.078,6.360,0.091,-0.091,0.244
1635348769118,2021-10-27T18.32.49.118,6.400,0.000,0.061,0.366
1635348769158,2021-10-27T18.32.49.158,6.440,-0.366,0.213,0.183
1635348769198,2021-10-27T18.32.49.198,6.480,-0.579,0.152,0.244
1635348769238,2021-10-27T18.32.49.238,6.520,-0.396,0.427,0.244
1635348769278,2021-10-27T18.32.49.278,6.560,-0.122,0.274,0.366
1635348769318,2021-10-27T18.32.49.318,6.600,-0.244,-0.305,0.305
1635348769358,2021-10-27T18.32.49.358,6.640,0.122,-0.671,0.122
1635348769398,2021-10-27T18.32.49.398,6.680,-0.061,-0.549,-0.030
1635348769438,2021-10-27T18.32.49.438,6.720,-0.061,-0.274,-0.274
1635348769478,2021-10-27T18.32.49.478,6.760,0.061,-0.122,-0.152
1635348769518,2021-10-27T18.32.49.518,6.800,-0.030,0.091,0.305
1635348769558,2021-10-27T18.32.49.558,6.840,-0.305,0.274,0.610
1635348769598,2021-10-27T18.32.49.598,6.880,-0.366,0.396,0.732
1635348769638,2021-10-27T18.32.49.638,6.920,-0.061,0.488,0.244
1635348769678,2021-10-27T18.32.49.678,6.960,0.152,-0.122,-0.061
1635348769718,2021-10-27T18.32.49.718,7.000,-0.183,-0.305,-0.213
1635348769758,2021-10-27T18.32.49.758,7.040,-0.457,-0.335,-0.030
1635348769798,2021-10-27T18.32.49.798,7.080,-0.183,0.152,0.061
1635348769838,2021-10-27T18.32.49.838,7.120,0.366,0.335,0.061
1635348769878,2021-10-27T18.32.49.878,7.160,0.671,-0.305,-0.244
1635348769918,2021-10-27T18.32.49.918,7.200,0.396,-0.274,-0.213
1635348769958,2021-10-27T18.32.49.958,7.240,0.061,-0.335,-0.183
1635348769998,2021-10-27T18.32.49.998,7.280,0.518,-0.640,-0.366
1635348770038,2021-10-27T18.32.50.038,7.320,0.122,-0.305,-0.152
1635348770078,2021-10-27T18.32.50.078,7.360,0.579,-0.488,-0.183
1635348770118,2021-10-27T18.32.50.118,7.400,0.244,-0.274,-0.061
1635348770158,2021-10-27T18.32.50.158,7.440,-0.061,0.091,-0.030
1635348770198,2021-10-27T18.32.50.198,7.480,0.061,-0.183,-0.091
1635348770238,2021-10-27T18.32.50.238,7.520,0.274,-0.488,-0.305
1635348770278,2021-10-27T18.32.50.278,7.560,0.396,-0.549,-0.305
1635348770318,2021-10-27T18.32.50.318,7.600,0.488,-0.183,-0.366
1635348770358,2021-10-27T18.32.50.358,7.640,0.366,-0.274,-0.061
1635348770398,2021-10-27T18.32.50.398,7.680,0.183,-0.152,0.122
1635348770438,2021-10-27T18.32.50.438,7.720,0.152,-0.213,0.244
1635348770478,2021-10-27T18.32.50.478,7.760,0.183,-0.030,0.000
1635348770518,2021-10-27T18.32.50.518,7.800,0.030,0.183,0.152
1635348770558,2021-10-27T18.32.50.558,7.840,0.274,-0.152,0.030
1635348770598,2021-10-27T18.32.50.598,7.880,0.061,-0.091,0.122
1635348770638,2021-10-27T18.32.50.638,7.920,0.152,-0.213,0.030
1635348770678,2021-10-27T18.32.50.678,7.960,-0.061,-0.091,0.213
1635348770718,2021-10-27T18.32.50.718,8.000,0.152,-0.122,0.030
1635348770758,2021-10-27T18.32.50.758,8.040,0.244,-0.183,0.000
1635348770798,2021-10-27T18.32.50.798,8.080,0.213,-0.152,-0.061
1635348770838,2021-10-27T18.32.50.838,8.120,0.061,-0.335,0.030
1635348770878,2021-10-27T18.32.50.878,8.160,0.000,-0.183,0.030
1635348770918,2021-10-27T18.32.50.918,8.200,0.335,-0.518,0.000
1635348770958,2021-10-27T18.32.50.958,8.240,0.061,-0.152,0.000
1635348770998,2021-10-27T18.32.50.998,8.280,0.213,-0.274,-0.061
1635348771038,2021-10-27T18.32.51.038,8.320,0.122,-0.366,-0.091
1635348771078,2021-10-27T18.32.51.078,8.360,0.122,-0.091,0.030
1635348771118,2021-10-27T18.32.51.118,8.400,0.244,-0.244,-0.061
1635348771158,2021-10-27T18.32.51.158,8.440,0.122,0.030,0.061
1635348771198,2021-10-27T18.32.51.198,8.480,0.061,-0.030,0.122
1635348771238,2021-10-27T18.32.51.238,8.520,0.274,0.061,0.091
1635348771278,2021-10-27T18.32.51.278,8.560,-0.274,0.488,0.335
1635348771318,2021-10-27T18.32.51.318,8.600,-0.152,0.274,0.061
1635348771358,2021-10-27T18.32.51.358,8.640,0.457,-0.091,0.030
1635348771398,2021-10-27T18.32.51.398,8.680,-0.305,0.305,0.610
1635348771438,2021-10-27T18.32.51.438,8.720,-0.183,0.091,0.366
1635348771478,2021-10-27T18.32.51.478,8.760,0.305,-0.244,-0.030
1635348771518,2021-10-27T18.32.51.518,8.800,-0.244,0.091,0.152
1635348771558,2021-10-27T18.32.51.558,8.840,0.183,-0.061,-0.122
1635348771598,2021-10-27T18.32.51.598,8.880,-0.183,0.213,0.061
1635348771638,2021-10-27T18.32.51.638,8.920,0.640,-0.335,-0.152
1635348771678,2021-10-27T18.32.51.678,8.960,0.274,-0.091,0.030
1635348771718,2021-10-27T18.32.51.718,9.000,0.396,-0.183,0.000
1635348771758,2021-10-27T18.32.51.758,9.040,0.427,-0.335,-0.030
1635348771798,2021-10-27T18.32.51.798,9.080,0.244,-0.152,0.030
1635348771838,2021-10-27T18.32.51.838,9.120,0.152,-0.030,0.183
1635348771878,2021-10-27T18.32.51.878,9.160,-0.122,-0.061,0.518
1635348771918,2021-10-27T18.32.51.918,9.200,-0.030,-0.244,0.457
1635348771958,2021-10-27T18.32.51.958,9.240,0.640,-0.396,-0.213
1635348771998,2021-10-27T18.32.51.998,9.280,0.793,-0.579,-0.732
1635348772038,2021-10-27T18.32.52.038,9.320,0.518,-0.274,-0.396
1635348772078,2021-10-27T18.32.52.078,9.360,0.762,-0.549,-0.335
1635348772118,2021-10-27T18.32.52.118,9.400,0.030,0.091,-0.030
1635348772158,2021-10-27T18.32.52.158,9.440,0.213,-0.061,-0.030
1635348772198,2021-10-27T18.32.52.198,9.480,0.152,-0.061,-0.030
1635348772238,2021-10-27T18.32.52.238,9.520,0.183,-0.213,-0.091
1635348772278,2021-10-27T18.32.52.278,9.560,0.091,-0.061,0.061
1635348772318,2021-10-27T18.32.52.318,9.600,0.030,-0.152,0.000
1635348772358,2021-10-27T18.32.52.358,9.640,-0.244,-0.061,-0.061
1635348772398,2021-10-27T18.32.52.398,9.680,0.213,-0.518,-0.274
1635348772438,2021-10-27T18.32.52.438,9.720,0.274,-0.457,-0.396
1635348772478,2021-10-27T18.32.52.478,9.760,0.457,-0.457,-0.579
1635348772518,2021-10-27T18.32.52.518,9.800,0.274,-0.396,-0.549
1635348772558,2021-10-27T18.32.52.558,9.840,0.457,-0.610,-0.549
1635348772598,2021-10-27T18.32.52.598,9.880,0.610,-0.305,-0.701
1635348772638,2021-10-27T18.32.52.638,9.920,0.762,-0.396,-0.732
1635348772678,2021-10-27T18.32.52.678,9.960,0.610,-0.579,-0.610
1635348772718,2021-10-27T18.32.52.718,10.000,0.488,0.244,-0.518
1635348772758,2021-10-27T18.32.52.758,10.040,0.335,0.091,-0.183
1635348772798,2021-10-27T18.32.52.798,10.080,0.213,0.274,0.091
1635348772838,2021-10-27T18.32.52.838,10.120,0.091,0.213,0.305
1635348772878,2021-10-27T18.32.52.878,10.160,0.030,0.183,0.335
1635348772918,2021-10-27T18.32.52.918,10.200,0.427,-0.396,0.213
1635348772958,2021-10-27T18.32.52.958,10.240,0.183,-0.183,0.244
1635348772998,2021-10-27T18.32.52.998,10.280,0.152,-0.366,0.183
1635348773038,2021-10-27T18.32.53.038,10.320,0.152,-0.396,0.213
1635348773078,2021-10-27T18.32.53.078,10.360,0.244,-0.579,0.183
1635348773118,2021-10-27T18.32.53.118,10.400,0.091,-0.061,0.213
1635348773158,2021-10-27T18.32.53.158,10.440,0.061,-0.091,0.213
1635348773198,2021-10-27T18.32.53.198,10.480,0.427,-0.335,0.061
1635348773238,2021-10-27T18.32.53.238,10.520,0.305,-0.274,0.183
1635348773278,2021-10-27T18.32.53.278,10.560,0.152,0.000,0.152
1635348773318,2021-10-27T18.32.53.318,10.600,0.183,-0.091,0.061
1635348773358,2021-10-27T18.32.53.358,10.640,0.305,-0.396,0.000
1635348773398,2021-10-27T18.32.53.398,10.680,0.396,-0.274,0.030
1635348773438,2021-10-27T18.32.53.438,10.720,0.061,-0.091,0.183
1635348773478,2021-10-27T18.32.53.478,10.760,0.305,0.091,0.122
1635348773518,2021-10-27T18.32.53.518,10.800,0.213,-0.030,0.366
1635348773558,2021-10-27T18.32.53.558,10.840,0.152,0.091,0.244
1635348773598,2021-10-27T18.32.53.598,10.880,0.000,0.091,0.183
1635348773638,2021-10-27T18.32.53.638,10.920,-0.152,0.305,0.305
1635348773678,2021-10-27T18.32.53.678,10.960,0.152,-0.122,0.152
1635348773718,2021-10-27T18.32.53.718,11.000,0.122,-0.183,0.091
1635348773758,2021-10-27T18.32.53.758,11.040,0.183,-0.152,0.091
1635348773798,2021-10-27T18.32.53.798,11.080,0.030,0.000,0.183
1635348773838,2021-10-27T18.32.53.838,11.120,0.091,-0.122,0.000
1635348773878,2021-10-27T18.32.53.878,11.160,0.213,-0.335,-0.030
1635348773918,2021-10-27T18.32.53.918,11.200,-0.061,0.030,0.091
1635348773958,2021-10-27T18.32.53.958,11.240,-0.152,0.152,0.335
1635348773998,2021-10-27T18.32.53.998,11.280,-0.152,-0.061,0.335
1635348774038,2021-10-27T18.32.54.038,11.320,0.030,0.061,0.244
1635348774078,2021-10-27T18.32.54.078,11.360,0.244,-0.091,0.122
1635348774118,2021-10-27T18.32.54.118,11.400,0.274,-0.335,0.152
1635348774158,2021-10-27T18.32.54.158,11.440,-0.061,0.213,0.396
1635348774198,2021-10-27T18.32.54.198,11.480,0.183,-0.213,0.244
1635348774238,2021-10-27T18.32.54.238,11.520,0.305,-0.305,0.152
1635348774278,2021-10-27T18.32.54.278,11.560,0.030,0.152,0.244
1635348774318,2021-10-27T18.32.54.318,11.600,-0.274,0.793,0.488
1635348774358,2021-10-27T18.32.54.358,11.640,0.000,0.335,0.183
1635348774398,2021-10-27T18.32.54.398,11.680,0.518,-0.945,-0.640
1635348774438,2021-10-27T18.32.54.438,11.720,-0.457,-0.884,-0.244
1635348774478,2021-10-27T18.32.54.478,11.760,-0.244,0.000,0.488
1635348774518,2021-10-27T18.32.54.518,11.800,-0.305,0.640,1.067
1635348774558,2021-10-27T18.32.54.558,11.840,-0.823,0.579,1.220
1635348774598,2021-10-27T18.32.54.598,11.880,-0.610,0.671,0.915
1635348774638,2021-10-27T18.32.54.638,11.920,-0.152,0.366,0.457
1635348774678,2021-10-27T18.32.54.678,11.960,0.915,-0.518,0.030
1635348774718,2021-10-27T18.32.54.718,12.000,0.396,-0.305,0.366
1635348774758,2021-10-27T18.32.54.758,12.040,0.244,0.030,0.457
1635348774798,2021-10-27T18.32.54.798,12.080,0.244,-0.091,0.213
1635348774838,2021-10-27T18.32.54.838,12.120,0.549,-0.488,0.122
1635348774878,2021-10-27T18.32.54.878,12.160,-0.091,-0.274,0.335
1635348774918,2021-10-27T18.32.54.918,12.200,0.244,-0.457,-0.061
1635348774958,2021-10-27T18.32.54.958,12.240,-0.427,0.061,0.213
1635348774998,2021-10-27T18.32.54.998,12.280,-0.854,0.671,0.366
1635348775038,2021-10-27T18.32.55.038,12.320,-0.091,0.122,-0.061
1635348775078,2021-10-27T18.32.55.078,12.360,-0.457,-0.244,-0.579
1635348775118,2021-10-27T18.32.55.118,12.400,-1.341,0.915,0.427
1635348775158,2021-10-27T18.32.55.158,12.440,-1.006,1.098,0.488
1635348775198,2021-10-27T18.32.55.198,12.480,0.701,-0.488,0.366
1635348775238,2021-10-27T18.32.55.238,12.520,0.366,-0.762,0.305
1635348775278,2021-10-27T18.32.55.278,12.560,-0.152,-0.945,-0.335
1635348775318,2021-10-27T18.32.55.318,12.600,0.396,-0.701,-0.427
1635348775358,2021-10-27T18.32.55.358,12.640,0.579,-0.549,-0.488
1635348775398,2021-10-27T18.32.55.398,12.680,1.006,-1.128,-1.006
1635348775438,2021-10-27T18.32.55.438,12.720,0.915,-0.396,-0.579
1635348775478,2021-10-27T18.32.55.478,12.760,-0.274,0.884,0.579
1635348775518,2021-10-27T18.32.55.518,12.800,0.183,0.610,0.549
1635348775558,2021-10-27T18.32.55.558,12.840,0.488,0.000,0.183
1635348775598,2021-10-27T18.32.55.598,12.880,-0.061,-0.091,0.183
1635348775638,2021-10-27T18.32.55.638,12.920,-0.244,-0.213,0.213
1635348775678,2021-10-27T18.32.55.678,12.960,-0.274,-0.305,0.091
1635348775718,2021-10-27T18.32.55.718,13.000,-0.213,-0.274,0.091
1635348775758,2021-10-27T18.32.55.758,13.040,-0.518,0.030,0.579
1635348775798,2021-10-27T18.32.55.798,13.080,-0.579,0.091,0.823
1635348775838,2021-10-27T18.32.55.838,13.120,-0.274,0.213,0.640
1635348775878,2021-10-27T18.32.55.878,13.160,-0.579,0.427,0.732
1635348775918,2021-10-27T18.32.55.918,13.200,-0.427,0.427,0.610
1635348775958,2021-10-27T18.32.55.958,13.240,0.152,-0.335,0.244
1635348775998,2021-10-27T18.32.55.998,13.280,-0.366,0.457,0.732
1635348776038,2021-10-27T18.32.56.038,13.320,-1.220,0.549,1.098
1635348776078,2021-10-27T18.32.56.078,13.360,0.427,-0.915,-0.549
1635348776118,2021-10-27T18.32.56.118,13.400,1.159,-0.915,-0.945
1635348776158,2021-10-27T18.32.56.158,13.440,0.366,-0.244,-0.396
1635348776198,2021-10-27T18.32.56.198,13.480,0.884,-0.823,-0.610
1635348776238,2021-10-27T18.32.56.238,13.520,0.732,-0.122,-0.183
1635348776278,2021-10-27T18.32.56.278,13.560,0.000,0.244,0.091
1635348776318,2021-10-27T18.32.56.318,13.600,0.427,-0.549,-0.305
1635348776358,2021-10-27T18.32.56.358,13.640,0.183,-0.061,0.000
1635348776398,2021-10-27T18.32.56.398,13.680,-0.030,0.274,0.183
1635348776438,2021-10-27T18.32.56.438,13.720,0.061,-0.244,0.000
1635348776478,2021-10-27T18.32.56.478,13.760,0.030,0.030,0.122
1635348776518,2021-10-27T18.32.56.518,13.800,0.061,-0.183,0.213
1635348776558,2021-10-27T18.32.56.558,13.840,-0.091,-0.183,0.183
1635348776598,2021-10-27T18.32.56.598,13.880,-0.518,0.427,0.396
1635348776638,2021-10-27T18.32.56.638,13.920,-0.091,0.183,0.396
1635348776678,2021-10-27T18.32.56.678,13.960,-0.183,0.305,0.244
1635348776718,2021-10-27T18.32.56.718,14.000,0.061,-0.030,-0.122
1635348776758,2021-10-27T18.32.56.758,14.040,0.213,-0.091,-0.183
1635348776798,2021-10-27T18.32.56.798,14.080,0.671,-0.244,-0.274
1635348776838,2021-10-27T18.32.56.838,14.120,0.122,-0.122,-0.183
1635348776878,2021-10-27T18.32.56.878,14.160,0.335,-0.854,-0.091
1635348776918,2021-10-27T18.32.56.918,14.200,0.061,0.061,0.122
1635348776958,2021-10-27T18.32.56.958,14.240,0.213,0.274,0.091
1635348776998,2021-10-27T18.32.56.998,14.280,-0.244,0.732,0.061
1635348777038,2021-10-27T18.32.57.038,14.320,0.274,0.061,-0.091
1635348777078,2021-10-27T18.32.57.078,14.360,-0.091,0.000,0.000
1635348777118,2021-10-27T18.32.57.118,14.400,0.274,-0.274,0.061
1635348777158,2021-10-27T18.32.57.158,14.440,0.122,-0.061,0.183
