epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635077483214,2021-10-24T15:11:23.214,1.600,4.573,-4.878,0.793
1635077483254,2021-10-24T15:11:23.254,1.640,4.512,1.280,-6.921
1635077483294,2021-10-24T15:11:23.294,1.680,4.207,-2.439,-10.030
1635077483334,2021-10-24T15:11:23.334,1.720,8.567,-34.451,-22.744
1635077483374,2021-10-24T15:11:23.374,1.760,-0.457,-19.360,-12.957
1635077483414,2021-10-24T15:11:23.414,1.800,-1.921,0.061,3.994
1635077483454,2021-10-24T15:11:23.454,1.840,9.512,-2.744,-0.305
1635077483494,2021-10-24T15:11:23.494,1.880,24.573,-12.713,4.451
1635077483534,2021-10-24T15:11:23.534,1.920,11.524,2.165,9.238
1635077483574,2021-10-24T15:11:23.574,1.960,-2.774,12.409,10.274
1635077483614,2021-10-24T15:11:23.614,2.000,1.372,3.506,3.628
1635077483654,2021-10-24T15:11:23.654,2.040,3.201,-13.110,-1.585
1635077483694,2021-10-24T15:11:23.694,2.080,3.201,-8.110,-5.244
1635077483734,2021-10-24T15:11:23.734,2.120,-0.213,-1.890,-5.549
1635077483774,2021-10-24T15:11:23.774,2.160,1.189,-10.152,-0.427
1635077483814,2021-10-24T15:11:23.814,2.200,4.085,-7.317,-3.567
1635077483854,2021-10-24T15:11:23.854,2.240,-2.591,-4.970,-6.921
1635077483894,2021-10-24T15:11:23.894,2.280,4.756,-5.122,-5.030
1635077483934,2021-10-24T15:11:23.934,2.320,5.945,-3.963,1.311
1635077483974,2021-10-24T15:11:23.974,2.360,1.006,1.098,4.482
1635077484014,2021-10-24T15:11:24.014,2.400,-1.555,5.305,2.317
1635077484054,2021-10-24T15:11:24.054,2.440,4.665,-8.780,1.494
1635077484094,2021-10-24T15:11:24.094,2.480,9.177,-17.073,-1.799
1635077484134,2021-10-24T15:11:24.134,2.520,-5.274,4.848,-3.537
1635077484174,2021-10-24T15:11:24.174,2.560,-3.171,6.433,-0.579
1635077484214,2021-10-24T15:11:24.214,2.600,-1.738,1.616,1.829
1635077484254,2021-10-24T15:11:24.254,2.640,-3.780,6.433,0.610
1635077484294,2021-10-24T15:11:24.294,2.680,-1.280,0.000,-0.610
1635077484334,2021-10-24T15:11:24.334,2.720,0.671,-7.744,-0.793
1635077484374,2021-10-24T15:11:24.374,2.760,1.280,0.884,-2.652
1635077484414,2021-10-24T15:11:24.414,2.800,4.512,-2.134,-2.805
1635077484454,2021-10-24T15:11:24.454,2.840,3.811,0.518,0.671
1635077484494,2021-10-24T15:11:24.494,2.880,-0.274,7.713,4.848
1635077484534,2021-10-24T15:11:24.534,2.920,-4.573,6.494,0.274
1635077484574,2021-10-24T15:11:24.574,2.960,-0.793,3.841,-2.165
1635077484614,2021-10-24T15:11:24.614,3.000,0.610,1.677,0.793
1635077484654,2021-10-24T15:11:24.654,3.040,-1.860,0.518,2.317
1635077484694,2021-10-24T15:11:24.694,3.080,-1.982,1.372,3.171
1635077484734,2021-10-24T15:11:24.734,3.120,-0.915,0.366,4.421
1635077484774,2021-10-24T15:11:24.774,3.160,-2.012,-1.402,4.329
1635077484814,2021-10-24T15:11:24.814,3.200,-2.927,0.030,3.232
1635077484854,2021-10-24T15:11:24.854,3.240,-0.793,0.854,1.616
1635077484894,2021-10-24T15:11:24.894,3.280,2.591,-0.823,0.457
1635077484934,2021-10-24T15:11:24.934,3.320,3.049,-0.610,0.579
1635077484974,2021-10-24T15:11:24.974,3.360,2.683,0.793,1.463
1635077485014,2021-10-24T15:11:25.014,3.400,2.500,-0.854,1.372
1635077485054,2021-10-24T15:11:25.054,3.440,3.079,-1.006,-0.091
1635077485094,2021-10-24T15:11:25.094,3.480,2.470,1.524,-1.250
1635077485134,2021-10-24T15:11:25.134,3.520,1.799,2.835,-1.494
1635077485174,2021-10-24T15:11:25.174,3.560,3.049,3.201,-1.311
1635077485214,2021-10-24T15:11:25.214,3.600,4.421,2.652,-1.037
1635077485254,2021-10-24T15:11:25.254,3.640,4.604,3.110,0.518
1635077485294,2021-10-24T15:11:25.294,3.680,2.957,2.226,1.799
1635077485334,2021-10-24T15:11:25.334,3.720,2.927,-1.829,1.250
1635077485374,2021-10-24T15:11:25.374,3.760,3.079,-1.921,1.555
1635077485414,2021-10-24T15:11:25.414,3.800,1.738,0.213,1.433
1635077485454,2021-10-24T15:11:25.454,3.840,-0.122,0.976,0.457
1635077485494,2021-10-24T15:11:25.494,3.880,-0.305,0.823,-0.244
1635077485534,2021-10-24T15:11:25.534,3.920,-1.189,1.280,0.000
1635077485574,2021-10-24T15:11:25.574,3.960,-1.677,1.524,0.793
1635077485614,2021-10-24T15:11:25.614,4.000,-1.128,0.793,1.311
1635077485654,2021-10-24T15:11:25.654,4.040,0.183,0.701,1.037
1635077485694,2021-10-24T15:11:25.694,4.080,0.945,0.549,0.640
1635077485734,2021-10-24T15:11:25.734,4.120,0.427,0.335,1.098
1635077485774,2021-10-24T15:11:25.774,4.160,-0.579,-0.579,0.701
1635077485814,2021-10-24T15:11:25.814,4.200,-1.250,-0.457,0.671
1635077485854,2021-10-24T15:11:25.854,4.240,-1.585,0.213,0.610
1635077485894,2021-10-24T15:11:25.894,4.280,-1.951,0.518,0.274
1635077485934,2021-10-24T15:11:25.934,4.320,-1.341,0.122,-0.061
1635077485974,2021-10-24T15:11:25.974,4.360,0.213,0.213,0.274
1635077486014,2021-10-24T15:11:26.014,4.400,2.043,0.610,0.701
1635077486054,2021-10-24T15:11:26.054,4.440,2.317,2.927,1.067
1635077486094,2021-10-24T15:11:26.094,4.480,1.890,4.817,1.341
1635077486134,2021-10-24T15:11:26.134,4.520,1.860,0.610,0.366
1635077486174,2021-10-24T15:11:26.174,4.560,1.494,0.244,-0.823
1635077486214,2021-10-24T15:11:26.214,4.600,0.732,2.835,-0.976
1635077486254,2021-10-24T15:11:26.254,4.640,1.463,3.262,-1.189
1635077486294,2021-10-24T15:11:26.294,4.680,0.884,3.354,-1.189
1635077486334,2021-10-24T15:11:26.334,4.720,-0.976,4.726,-1.159
1635077486374,2021-10-24T15:11:26.374,4.760,-2.622,5.640,-1.037
1635077486414,2021-10-24T15:11:26.414,4.800,-2.287,3.537,-1.128
1635077486454,2021-10-24T15:11:26.454,4.840,-1.159,3.415,-0.823
1635077486494,2021-10-24T15:11:26.494,4.880,-1.982,3.994,0.305
1635077486534,2021-10-24T15:11:26.534,4.920,-1.311,3.567,0.945
1635077486574,2021-10-24T15:11:26.574,4.960,-0.183,2.774,0.610
1635077486614,2021-10-24T15:11:26.614,5.000,-0.915,1.220,-0.061
1635077486654,2021-10-24T15:11:26.654,5.040,-1.860,0.518,-0.030
1635077486694,2021-10-24T15:11:26.694,5.080,-1.768,0.762,0.518
1635077486734,2021-10-24T15:11:26.734,5.120,-2.012,0.945,0.976
1635077486774,2021-10-24T15:11:26.774,5.160,-1.890,1.128,0.732
1635077486814,2021-10-24T15:11:26.814,5.200,-2.104,1.311,0.274
1635077486854,2021-10-24T15:11:26.854,5.240,-1.677,1.067,-0.061
1635077486894,2021-10-24T15:11:26.894,5.280,-2.134,0.396,0.549
1635077486934,2021-10-24T15:11:26.934,5.320,-2.591,-0.061,1.616
1635077486974,2021-10-24T15:11:26.974,5.360,0.274,2.165,2.043
1635077487014,2021-10-24T15:11:27.014,5.400,0.610,3.171,2.043
1635077487054,2021-10-24T15:11:27.054,5.440,-1.921,-0.213,1.250
1635077487094,2021-10-24T15:11:27.094,5.480,-1.921,-0.366,1.098
1635077487134,2021-10-24T15:11:27.134,5.520,-2.012,-0.122,0.793
1635077487174,2021-10-24T15:11:27.174,5.560,-3.079,-0.061,0.884
1635077487214,2021-10-24T15:11:27.214,5.600,-2.744,0.244,1.006
1635077487254,2021-10-24T15:11:27.254,5.640,-0.793,0.518,0.671
1635077487294,2021-10-24T15:11:27.294,5.680,-0.823,0.091,0.610
1635077487334,2021-10-24T15:11:27.334,5.720,-2.012,-0.061,0.762
1635077487374,2021-10-24T15:11:27.374,5.760,-1.402,0.244,0.518
1635077487414,2021-10-24T15:11:27.414,5.800,-1.037,-0.396,-0.335
1635077487454,2021-10-24T15:11:27.454,5.840,-1.585,-1.311,-0.915
1635077487494,2021-10-24T15:11:27.494,5.880,-1.159,-2.104,-1.220
1635077487534,2021-10-24T15:11:27.534,5.920,-1.463,-1.189,-0.091
1635077487574,2021-10-24T15:11:27.574,5.960,-1.555,-1.006,0.915
1635077487614,2021-10-24T15:11:27.614,6.000,-2.317,-0.579,0.518
1635077487654,2021-10-24T15:11:27.654,6.040,-1.524,-0.152,-0.427
1635077487694,2021-10-24T15:11:27.694,6.080,0.061,-0.549,-1.280
1635077487734,2021-10-24T15:11:27.734,6.120,1.372,-0.884,-1.463
1635077487774,2021-10-24T15:11:27.774,6.160,3.140,-5.945,0.061
1635077487814,2021-10-24T15:11:27.814,6.200,5.366,-11.494,2.317
1635077487854,2021-10-24T15:11:27.854,6.240,1.646,-5.823,1.250
1635077487894,2021-10-24T15:11:27.894,6.280,2.256,-8.293,-0.823
1635077487934,2021-10-24T15:11:27.934,6.320,1.707,-10.976,-0.518
1635077487974,2021-10-24T15:11:27.974,6.360,-5.762,-6.220,0.732
1635077488014,2021-10-24T15:11:28.014,6.400,-4.268,-3.780,-0.762
1635077488054,2021-10-24T15:11:28.054,6.440,3.720,-2.256,-1.494
1635077488094,2021-10-24T15:11:28.094,6.480,3.567,-3.506,-1.555
1635077488134,2021-10-24T15:11:28.134,6.520,5.457,-5.488,0.152
1635077488174,2021-10-24T15:11:28.174,6.560,5.640,-5.335,3.171
1635077488214,2021-10-24T15:11:28.214,6.600,3.567,-4.848,3.110
1635077488254,2021-10-24T15:11:28.254,6.640,1.555,-3.689,3.018
1635077488294,2021-10-24T15:11:28.294,6.680,1.799,-1.951,1.738
1635077488334,2021-10-24T15:11:28.334,6.720,1.189,-0.518,0.183
1635077488374,2021-10-24T15:11:28.374,6.760,0.091,2.561,-0.427
1635077488414,2021-10-24T15:11:28.414,6.800,-1.646,2.683,-1.189
1635077488454,2021-10-24T15:11:28.454,6.840,0.640,0.061,-2.622
1635077488494,2021-10-24T15:11:28.494,6.880,1.738,-0.183,-1.951
1635077488534,2021-10-24T15:11:28.534,6.920,1.250,1.707,-2.134
1635077488574,2021-10-24T15:11:28.574,6.960,2.530,2.012,0.305
1635077488614,2021-10-24T15:11:28.614,7.000,0.915,1.341,0.213
1635077488654,2021-10-24T15:11:28.654,7.040,-0.335,1.555,-1.921
1635077488694,2021-10-24T15:11:28.694,7.080,0.549,-0.793,-0.061
1635077488734,2021-10-24T15:11:28.734,7.120,-0.823,-0.915,-1.098
1635077488774,2021-10-24T15:11:28.774,7.160,-1.433,0.945,-1.768
1635077488814,2021-10-24T15:11:28.814,7.200,-0.793,-0.122,-2.012
1635077488854,2021-10-24T15:11:28.854,7.240,1.159,0.823,-0.701
1635077488894,2021-10-24T15:11:28.894,7.280,0.274,1.494,-0.213
1635077488934,2021-10-24T15:11:28.934,7.320,0.152,0.244,-0.396
1635077488974,2021-10-24T15:11:28.974,7.360,0.579,1.463,0.000
1635077489014,2021-10-24T15:11:29.014,7.400,0.000,1.860,0.549
1635077489054,2021-10-24T15:11:29.054,7.440,0.640,2.470,1.037
1635077489094,2021-10-24T15:11:29.094,7.480,0.488,1.280,1.402
1635077489134,2021-10-24T15:11:29.134,7.520,0.579,-1.280,1.372
1635077489174,2021-10-24T15:11:29.174,7.560,-0.579,-0.915,2.073
1635077489214,2021-10-24T15:11:29.214,7.600,-1.768,-0.549,2.043
1635077489254,2021-10-24T15:11:29.254,7.640,-1.951,-0.579,1.921
1635077489294,2021-10-24T15:11:29.294,7.680,0.823,-1.006,0.884
1635077489334,2021-10-24T15:11:29.334,7.720,2.805,-2.622,-1.006
1635077489374,2021-10-24T15:11:29.374,7.760,2.409,-2.835,-1.311
1635077489414,2021-10-24T15:11:29.414,7.800,0.915,-1.372,-0.061
1635077489454,2021-10-24T15:11:29.454,7.840,-0.396,2.652,1.159
1635077489494,2021-10-24T15:11:29.494,7.880,0.457,2.470,0.884
1635077489534,2021-10-24T15:11:29.534,7.920,0.945,1.189,0.823
1635077489574,2021-10-24T15:11:29.574,7.960,-0.701,3.933,1.159
1635077489614,2021-10-24T15:11:29.614,8.000,-2.652,1.616,0.579
1635077489654,2021-10-24T15:11:29.654,8.040,-1.524,-0.823,0.457
1635077489694,2021-10-24T15:11:29.694,8.080,-0.976,0.762,0.793
1635077489734,2021-10-24T15:11:29.734,8.120,-0.335,1.220,0.457
1635077489774,2021-10-24T15:11:29.774,8.160,1.067,-0.610,0.122
1635077489814,2021-10-24T15:11:29.814,8.200,1.707,-2.500,0.152
1635077489854,2021-10-24T15:11:29.854,8.240,1.585,-2.622,0.396
1635077489894,2021-10-24T15:11:29.894,8.280,1.037,-2.043,0.640
1635077489934,2021-10-24T15:11:29.934,8.320,1.189,-1.677,0.396
1635077489974,2021-10-24T15:11:29.974,8.360,0.671,-1.189,0.884
1635077490014,2021-10-24T15:11:30.014,8.400,0.915,-0.213,0.823
1635077490054,2021-10-24T15:11:30.054,8.440,1.189,0.518,-0.183
1635077490094,2021-10-24T15:11:30.094,8.480,0.335,0.488,-0.640
1635077490134,2021-10-24T15:11:30.134,8.520,-0.274,0.945,-0.610
1635077490174,2021-10-24T15:11:30.174,8.560,-0.427,0.945,-0.366
1635077490214,2021-10-24T15:11:30.214,8.600,0.152,0.366,-0.244
1635077490254,2021-10-24T15:11:30.254,8.640,0.244,0.396,0.061
1635077490294,2021-10-24T15:11:30.294,8.680,0.244,0.671,0.274
1635077490334,2021-10-24T15:11:30.334,8.720,-0.305,0.915,0.213
1635077490374,2021-10-24T15:11:30.374,8.760,-0.671,0.579,0.061
1635077490414,2021-10-24T15:11:30.414,8.800,-0.274,0.244,0.152
1635077490454,2021-10-24T15:11:30.454,8.840,0.213,0.244,0.061
1635077490494,2021-10-24T15:11:30.494,8.880,0.274,0.335,0.183
1635077490534,2021-10-24T15:11:30.534,8.920,1.372,0.488,0.183
1635077490574,2021-10-24T15:11:30.574,8.960,1.738,-0.152,0.152
1635077490614,2021-10-24T15:11:30.614,9.000,1.524,-1.006,-0.305
1635077490654,2021-10-24T15:11:30.654,9.040,1.494,-0.183,-0.274
1635077490694,2021-10-24T15:11:30.694,9.080,1.280,1.006,-0.061
1635077490734,2021-10-24T15:11:30.734,9.120,0.701,1.098,-0.183
1635077490774,2021-10-24T15:11:30.774,9.160,1.037,0.976,-0.366
1635077490814,2021-10-24T15:11:30.814,9.200,1.890,0.213,-0.427
1635077490854,2021-10-24T15:11:30.854,9.240,1.738,-0.457,-0.518
1635077490894,2021-10-24T15:11:30.894,9.280,1.677,-0.335,-0.854
1635077490934,2021-10-24T15:11:30.934,9.320,1.159,-0.061,-0.823
1635077490974,2021-10-24T15:11:30.974,9.360,1.250,0.213,-0.793
1635077491014,2021-10-24T15:11:31.014,9.400,1.463,-0.091,-0.732
1635077491054,2021-10-24T15:11:31.054,9.440,1.829,-0.335,-0.457
1635077491094,2021-10-24T15:11:31.094,9.480,2.043,-0.122,-0.366
1635077491134,2021-10-24T15:11:31.134,9.520,1.890,-0.335,-0.335
1635077491174,2021-10-24T15:11:31.174,9.560,1.982,-0.610,-0.244
1635077491214,2021-10-24T15:11:31.214,9.600,2.073,-0.030,-0.244
1635077491254,2021-10-24T15:11:31.254,9.640,1.341,0.305,-0.305
1635077491294,2021-10-24T15:11:31.294,9.680,1.220,-0.030,-0.122
1635077491334,2021-10-24T15:11:31.334,9.720,1.433,-0.091,-0.213
1635077491374,2021-10-24T15:11:31.374,9.760,1.006,0.030,-0.152
1635077491414,2021-10-24T15:11:31.414,9.800,0.701,0.183,-0.030
1635077491454,2021-10-24T15:11:31.454,9.840,0.945,-0.061,-0.030
1635077491494,2021-10-24T15:11:31.494,9.880,1.067,-0.091,-0.122
1635077491534,2021-10-24T15:11:31.534,9.920,0.854,-0.122,0.000
1635077491574,2021-10-24T15:11:31.574,9.960,0.732,-0.030,0.122
1635077491614,2021-10-24T15:11:31.614,10.000,0.823,-0.213,0.000
1635077491654,2021-10-24T15:11:31.654,10.040,0.976,-0.061,0.061
1635077491694,2021-10-24T15:11:31.694,10.080,0.793,-0.091,0.091
1635077491734,2021-10-24T15:11:31.734,10.120,0.701,-0.122,0.061
1635077491774,2021-10-24T15:11:31.774,10.160,0.732,0.000,-0.091
1635077491814,2021-10-24T15:11:31.814,10.200,0.579,0.213,-0.213
1635077491854,2021-10-24T15:11:31.854,10.240,0.244,0.305,-0.213
1635077491894,2021-10-24T15:11:31.894,10.280,0.305,0.579,-0.152
1635077491934,2021-10-24T15:11:31.934,10.320,0.183,1.402,0.152
1635077491974,2021-10-24T15:11:31.974,10.360,1.921,-0.244,0.274
1635077492014,2021-10-24T15:11:32.014,10.400,1.067,-2.591,0.030
1635077492054,2021-10-24T15:11:32.054,10.440,-0.671,-1.738,0.091
1635077492094,2021-10-24T15:11:32.094,10.480,0.549,-0.305,0.701
1635077492134,2021-10-24T15:11:32.134,10.520,3.049,-0.335,1.616
1635077492174,2021-10-24T15:11:32.174,10.560,4.024,-1.006,1.768
1635077492214,2021-10-24T15:11:32.214,10.600,3.872,-1.616,1.524
1635077492254,2021-10-24T15:11:32.254,10.640,4.360,-2.835,0.762
1635077492294,2021-10-24T15:11:32.294,10.680,6.829,-4.055,-0.274
1635077492334,2021-10-24T15:11:32.334,10.720,6.951,-2.256,-0.488
1635077492374,2021-10-24T15:11:32.374,10.760,5.610,0.640,-0.640
1635077492414,2021-10-24T15:11:32.414,10.800,4.207,4.390,-0.854
1635077492454,2021-10-24T15:11:32.454,10.840,3.018,2.774,-0.945
1635077492494,2021-10-24T15:11:32.494,10.880,0.793,-1.220,-2.073
1635077492534,2021-10-24T15:11:32.534,10.920,2.104,-0.823,-3.323
1635077492574,2021-10-24T15:11:32.574,10.960,4.421,1.646,-3.171
1635077492614,2021-10-24T15:11:32.614,11.000,4.146,3.018,-2.348
1635077492654,2021-10-24T15:11:32.654,11.040,3.963,1.189,-2.409
1635077492694,2021-10-24T15:11:32.694,11.080,3.201,0.640,-2.439
1635077492734,2021-10-24T15:11:32.734,11.120,2.287,0.457,-2.652
1635077492774,2021-10-24T15:11:32.774,11.160,1.006,-5.030,-2.470
1635077492814,2021-10-24T15:11:32.814,11.200,1.311,-5.091,-2.561
1635077492854,2021-10-24T15:11:32.854,11.240,1.250,0.122,-2.409
1635077492894,2021-10-24T15:11:32.894,11.280,-2.043,0.610,-1.128
1635077492934,2021-10-24T15:11:32.934,11.320,-1.707,3.811,-0.976
1635077492974,2021-10-24T15:11:32.974,11.360,-1.677,9.695,-0.518
1635077493014,2021-10-24T15:11:33.014,11.400,-0.549,7.896,0.244
1635077493054,2021-10-24T15:11:33.054,11.440,2.744,2.470,0.549
1635077493094,2021-10-24T15:11:33.094,11.480,1.829,4.482,1.799
1635077493134,2021-10-24T15:11:33.134,11.520,2.561,2.470,1.372
1635077493174,2021-10-24T15:11:33.174,11.560,3.018,-0.030,0.335
1635077493214,2021-10-24T15:11:33.214,11.600,2.134,1.128,-0.091
1635077493254,2021-10-24T15:11:33.254,11.640,0.671,2.104,0.122
1635077493294,2021-10-24T15:11:33.294,11.680,-0.762,1.738,0.213
1635077493334,2021-10-24T15:11:33.334,11.720,-2.470,1.616,0.122
1635077493374,2021-10-24T15:11:33.374,11.760,-2.713,1.829,0.000
1635077493414,2021-10-24T15:11:33.414,11.800,-2.652,1.585,0.000
1635077493454,2021-10-24T15:11:33.454,11.840,-2.012,0.579,0.366
1635077493494,2021-10-24T15:11:33.494,11.880,-0.671,0.274,0.823
1635077493534,2021-10-24T15:11:33.534,11.920,-0.823,-0.213,0.854
1635077493574,2021-10-24T15:11:33.574,11.960,-0.823,-1.616,0.640
1635077493614,2021-10-24T15:11:33.614,12.000,0.274,-1.616,0.915
1635077493654,2021-10-24T15:11:33.654,12.040,1.646,-2.409,1.341
1635077493694,2021-10-24T15:11:33.694,12.080,1.311,-2.439,2.073
1635077493734,2021-10-24T15:11:33.734,12.120,1.402,-2.561,1.982
1635077493774,2021-10-24T15:11:33.774,12.160,0.274,-1.951,1.951
1635077493814,2021-10-24T15:11:33.814,12.200,-0.762,-1.402,2.195
1635077493854,2021-10-24T15:11:33.854,12.240,-0.579,-0.640,1.494
1635077493894,2021-10-24T15:11:33.894,12.280,-0.518,-0.640,1.159
1635077493934,2021-10-24T15:11:33.934,12.320,-0.976,-0.945,1.280
1635077493974,2021-10-24T15:11:33.974,12.360,-0.549,-1.707,1.402
1635077494014,2021-10-24T15:11:34.014,12.400,-0.061,-3.567,1.707
1635077494054,2021-10-24T15:11:34.054,12.440,0.213,-3.811,2.043
1635077494094,2021-10-24T15:11:34.094,12.480,1.585,-2.317,1.159
1635077494134,2021-10-24T15:11:34.134,12.520,1.829,-2.012,-0.152
1635077494174,2021-10-24T15:11:34.174,12.560,-0.213,-0.945,0.213
1635077494214,2021-10-24T15:11:34.214,12.600,-0.945,-1.128,0.640
1635077494254,2021-10-24T15:11:34.254,12.640,-0.854,-1.646,1.433
1635077494294,2021-10-24T15:11:34.294,12.680,-0.945,-2.134,1.890
1635077494334,2021-10-24T15:11:34.334,12.720,-1.585,-2.256,1.982
1635077494374,2021-10-24T15:11:34.374,12.760,-1.768,-2.805,2.256
1635077494414,2021-10-24T15:11:34.414,12.800,-2.927,-1.707,3.384
1635077494454,2021-10-24T15:11:34.454,12.840,-2.530,0.549,4.604
1635077494494,2021-10-24T15:11:34.494,12.880,-0.518,-0.488,3.537
1635077494534,2021-10-24T15:11:34.534,12.920,1.829,-1.890,1.646
1635077494574,2021-10-24T15:11:34.574,12.960,1.707,-1.189,0.549
1635077494614,2021-10-24T15:11:34.614,13.000,1.189,0.884,-0.152
1635077494654,2021-10-24T15:11:34.654,13.040,2.073,2.683,0.000
1635077494694,2021-10-24T15:11:34.694,13.080,4.512,3.354,0.152
1635077494734,2021-10-24T15:11:34.734,13.120,5.823,0.762,-0.274
1635077494774,2021-10-24T15:11:34.774,13.160,8.262,-3.262,-0.732
1635077494814,2021-10-24T15:11:34.814,13.200,9.482,-3.567,0.305
1635077494854,2021-10-24T15:11:34.854,13.240,7.805,-1.341,1.250
1635077494894,2021-10-24T15:11:34.894,13.280,3.323,-0.518,0.274
1635077494934,2021-10-24T15:11:34.934,13.320,2.012,-0.671,-0.732
1635077494974,2021-10-24T15:11:34.974,13.360,1.067,-0.701,-0.762
1635077495014,2021-10-24T15:11:35.014,13.400,0.274,-0.152,-0.793
1635077495054,2021-10-24T15:11:35.054,13.440,-0.335,0.701,-0.732
1635077495094,2021-10-24T15:11:35.094,13.480,-0.793,0.427,-0.610
1635077495134,2021-10-24T15:11:35.134,13.520,-0.457,0.305,-1.128
1635077495174,2021-10-24T15:11:35.174,13.560,0.335,1.921,-1.982
1635077495214,2021-10-24T15:11:35.214,13.600,1.280,3.232,-2.348
1635077495254,2021-10-24T15:11:35.254,13.640,2.378,1.098,-1.646
1635077495294,2021-10-24T15:11:35.294,13.680,2.500,0.457,-0.610
1635077495334,2021-10-24T15:11:35.334,13.720,1.555,1.524,-0.274
1635077495374,2021-10-24T15:11:35.374,13.760,1.433,2.073,-0.518
1635077495414,2021-10-24T15:11:35.414,13.800,1.128,2.317,-0.549
1635077495454,2021-10-24T15:11:35.454,13.840,0.091,2.043,-0.213
1635077495494,2021-10-24T15:11:35.494,13.880,-0.183,3.811,0.213
1635077495534,2021-10-24T15:11:35.534,13.920,-1.372,3.110,0.030
1635077495574,2021-10-24T15:11:35.574,13.960,-1.037,-0.366,0.091
1635077495614,2021-10-24T15:11:35.614,14.000,-0.274,-0.366,0.518
1635077495654,2021-10-24T15:11:35.654,14.040,0.305,-0.061,1.067
1635077495694,2021-10-24T15:11:35.694,14.080,-0.335,-0.488,1.341
1635077495734,2021-10-24T15:11:35.734,14.120,-0.213,-0.488,1.006
1635077495774,2021-10-24T15:11:35.774,14.160,-0.183,0.061,0.640
1635077495814,2021-10-24T15:11:35.814,14.200,-0.854,0.244,0.244
1635077495854,2021-10-24T15:11:35.854,14.240,-1.402,0.183,0.152
1635077495894,2021-10-24T15:11:35.894,14.280,-2.104,0.762,0.579
1635077495934,2021-10-24T15:11:35.934,14.320,-2.073,0.549,0.671
1635077495974,2021-10-24T15:11:35.974,14.360,-0.945,-0.366,0.823
1635077496014,2021-10-24T15:11:36.014,14.400,-0.061,-0.915,0.640
1635077496054,2021-10-24T15:11:36.054,14.440,-0.274,-0.091,0.671
