epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1634953374425,2021-10-23T04:42:54.425,3.680,-0.293,0.116,-0.949
1634953374465,2021-10-23T04:42:54.465,3.720,-0.290,0.111,-0.949
1634953374505,2021-10-23T04:42:54.505,3.760,-0.292,0.114,-0.958
1634953374545,2021-10-23T04:42:54.545,3.800,-0.287,0.112,-0.958
1634953374585,2021-10-23T04:42:54.585,3.840,-0.277,0.114,-0.954
1634953374625,2021-10-23T04:42:54.625,3.880,-0.284,0.125,-0.948
1634953374665,2021-10-23T04:42:54.665,3.920,-0.289,0.115,-0.959
1634953374705,2021-10-23T04:42:54.705,3.960,-0.273,0.113,-0.973
1634953374745,2021-10-23T04:42:54.745,4.000,-0.279,0.125,-0.955
1634953374785,2021-10-23T04:42:54.785,4.040,-0.292,0.122,-0.946
1634953374825,2021-10-23T04:42:54.825,4.080,-0.291,0.109,-0.959
1634953374865,2021-10-23T04:42:54.865,4.120,-0.302,0.106,-0.961
1634953374905,2021-10-23T04:42:54.905,4.160,-0.294,0.107,-0.957
1634953374945,2021-10-23T04:42:54.945,4.200,-0.278,0.111,-0.948
1634953374985,2021-10-23T04:42:54.985,4.240,-0.283,0.110,-0.942
1634953375025,2021-10-23T04:42:55.025,4.280,-0.284,0.104,-0.955
1634953375065,2021-10-23T04:42:55.065,4.320,-0.287,0.109,-0.958
1634953375105,2021-10-23T04:42:55.105,4.360,-0.299,0.103,-0.949
1634953375145,2021-10-23T04:42:55.145,4.400,-0.294,0.098,-0.956
1634953375185,2021-10-23T04:42:55.185,4.440,-0.290,0.110,-0.957
1634953375225,2021-10-23T04:42:55.225,4.480,-0.299,0.110,-0.945
1634953375265,2021-10-23T04:42:55.265,4.520,-0.292,0.108,-0.947
1634953375305,2021-10-23T04:42:55.305,4.560,-0.284,0.113,-0.970
1634953375345,2021-10-23T04:42:55.345,4.600,-0.291,0.103,-0.969
1634953375385,2021-10-23T04:42:55.385,4.640,-0.295,0.102,-0.956
1634953375425,2021-10-23T04:42:55.425,4.680,-0.296,0.105,-0.950
1634953375465,2021-10-23T04:42:55.465,4.720,-0.295,0.096,-0.949
1634953375505,2021-10-23T04:42:55.505,4.760,-0.287,0.104,-0.956
1634953375545,2021-10-23T04:42:55.545,4.800,-0.297,0.105,-0.953
1634953375585,2021-10-23T04:42:55.585,4.840,-0.303,0.099,-0.954
1634953375625,2021-10-23T04:42:55.625,4.880,-0.297,0.105,-0.958
1634953375665,2021-10-23T04:42:55.665,4.920,-0.292,0.108,-0.956
1634953375705,2021-10-23T04:42:55.705,4.960,-0.293,0.099,-0.950
1634953375745,2021-10-23T04:42:55.745,5.000,-0.296,0.092,-0.954
1634953375785,2021-10-23T04:42:55.785,5.040,-0.299,0.099,-0.957
1634953375825,2021-10-23T04:42:55.825,5.080,-0.297,0.091,-0.951
1634953375865,2021-10-23T04:42:55.865,5.120,-0.304,0.096,-0.948
1634953375905,2021-10-23T04:42:55.905,5.160,-0.309,0.107,-0.946
1634953375945,2021-10-23T04:42:55.945,5.200,-0.306,0.091,-0.948
1634953375985,2021-10-23T04:42:55.985,5.240,-0.301,0.091,-0.959
1634953376025,2021-10-23T04:42:56.025,5.280,-0.302,0.102,-0.955
1634953376065,2021-10-23T04:42:56.065,5.320,-0.301,0.077,-0.937
1634953376105,2021-10-23T04:42:56.105,5.360,-0.308,0.066,-0.935
1634953376145,2021-10-23T04:42:56.145,5.400,-0.299,0.113,-0.956
1634953376185,2021-10-23T04:42:56.185,5.440,-0.284,0.128,-0.958
1634953376225,2021-10-23T04:42:56.225,5.480,-0.277,0.088,-0.977
1634953376265,2021-10-23T04:42:56.265,5.520,-0.280,0.086,-0.996
1634953376305,2021-10-23T04:42:56.305,5.560,-0.306,0.117,-0.961
1634953376345,2021-10-23T04:42:56.345,5.600,-0.302,0.101,-0.942
1634953376385,2021-10-23T04:42:56.385,5.640,-0.270,0.089,-0.953
1634953376425,2021-10-23T04:42:56.425,5.680,-0.278,0.100,-0.944
1634953376465,2021-10-23T04:42:56.465,5.720,-0.300,0.099,-0.958
1634953376505,2021-10-23T04:42:56.505,5.760,-0.294,0.090,-0.976
1634953376545,2021-10-23T04:42:56.545,5.800,-0.280,0.094,-0.968
1634953376585,2021-10-23T04:42:56.585,5.840,-0.291,0.112,-0.958
1634953376625,2021-10-23T04:42:56.625,5.880,-0.299,0.110,-0.958
1634953376665,2021-10-23T04:42:56.665,5.920,-0.293,0.093,-0.943
1634953376705,2021-10-23T04:42:56.705,5.960,-0.300,0.086,-0.942
1634953376745,2021-10-23T04:42:56.745,6.000,-0.315,0.092,-0.956
1634953376785,2021-10-23T04:42:56.785,6.040,-0.311,0.103,-0.971
1634953376825,2021-10-23T04:42:56.825,6.080,-0.315,0.094,-0.970
1634953376865,2021-10-23T04:42:56.865,6.120,-0.318,0.086,-0.956
1634953376905,2021-10-23T04:42:56.905,6.160,-0.307,0.079,-0.927
1634953376945,2021-10-23T04:42:56.945,6.200,-0.299,0.081,-0.918
1634953376985,2021-10-23T04:42:56.985,6.240,-0.302,0.090,-0.940
1634953377025,2021-10-23T04:42:57.025,6.280,-0.300,0.090,-0.969
1634953377065,2021-10-23T04:42:57.065,6.320,-0.304,0.077,-0.971
1634953377105,2021-10-23T04:42:57.105,6.360,-0.313,0.079,-0.958
1634953377145,2021-10-23T04:42:57.145,6.400,-0.313,0.089,-0.938
1634953377185,2021-10-23T04:42:57.185,6.440,-0.308,0.078,-0.928
1634953377225,2021-10-23T04:42:57.225,6.480,-0.317,0.073,-0.934
1634953377265,2021-10-23T04:42:57.265,6.520,-0.335,0.083,-0.946
1634953377305,2021-10-23T04:42:57.305,6.560,-0.329,0.080,-0.971
1634953377345,2021-10-23T04:42:57.345,6.600,-0.295,0.074,-0.984
1634953377385,2021-10-23T04:42:57.385,6.640,-0.278,0.093,-0.955
1634953377425,2021-10-23T04:42:57.425,6.680,-0.291,0.097,-0.947
1634953377465,2021-10-23T04:42:57.465,6.720,-0.291,0.082,-0.963
1634953377505,2021-10-23T04:42:57.505,6.760,-0.289,0.077,-0.962
1634953377545,2021-10-23T04:42:57.545,6.800,-0.292,0.086,-0.958
1634953377585,2021-10-23T04:42:57.585,6.840,-0.299,0.086,-0.954
1634953377625,2021-10-23T04:42:57.625,6.880,-0.293,0.084,-0.953
1634953377665,2021-10-23T04:42:57.665,6.920,-0.286,0.085,-0.958
1634953377705,2021-10-23T04:42:57.705,6.960,-0.287,0.086,-0.963
1634953377745,2021-10-23T04:42:57.745,7.000,-0.290,0.091,-0.963
1634953377785,2021-10-23T04:42:57.785,7.040,-0.288,0.089,-0.963
1634953377825,2021-10-23T04:42:57.825,7.080,-0.286,0.085,-0.954
1634953377865,2021-10-23T04:42:57.865,7.120,-0.288,0.089,-0.951
1634953377905,2021-10-23T04:42:57.905,7.160,-0.284,0.086,-0.966
1634953377945,2021-10-23T04:42:57.945,7.200,-0.282,0.085,-0.966
1634953377985,2021-10-23T04:42:57.985,7.240,-0.289,0.089,-0.952
1634953378025,2021-10-23T04:42:58.025,7.280,-0.286,0.087,-0.956
1634953378065,2021-10-23T04:42:58.065,7.320,-0.280,0.087,-0.960
1634953378105,2021-10-23T04:42:58.105,7.360,-0.286,0.088,-0.961
1634953378145,2021-10-23T04:42:58.145,7.400,-0.286,0.088,-0.960
1634953378185,2021-10-23T04:42:58.185,7.440,-0.286,0.086,-0.954
1634953378225,2021-10-23T04:42:58.225,7.480,-0.287,0.086,-0.957
1634953378265,2021-10-23T04:42:58.265,7.520,-0.290,0.085,-0.959
1634953378305,2021-10-23T04:42:58.305,7.560,-0.289,0.091,-0.957
1634953378345,2021-10-23T04:42:58.345,7.600,-0.293,0.089,-0.959
1634953378385,2021-10-23T04:42:58.385,7.640,-0.288,0.089,-0.959
1634953378425,2021-10-23T04:42:58.425,7.680,-0.294,0.084,-0.955
1634953378465,2021-10-23T04:42:58.465,7.720,-0.289,0.088,-0.953
1634953378505,2021-10-23T04:42:58.505,7.760,-0.287,0.086,-0.959
1634953378545,2021-10-23T04:42:58.545,7.800,-0.294,0.089,-0.964
1634953378585,2021-10-23T04:42:58.585,7.840,-0.304,0.083,-0.957
1634953378625,2021-10-23T04:42:58.625,7.880,-0.311,0.084,-0.949
1634953378665,2021-10-23T04:42:58.665,7.920,-0.299,0.086,-0.958
1634953378705,2021-10-23T04:42:58.705,7.960,-0.292,0.086,-0.951
1634953378745,2021-10-23T04:42:58.745,8.000,-0.299,0.088,-0.949
1634953378785,2021-10-23T04:42:58.785,8.040,-0.299,0.083,-0.962
1634953378825,2021-10-23T04:42:58.825,8.080,-0.301,0.083,-0.963
1634953378865,2021-10-23T04:42:58.865,8.120,-0.299,0.088,-0.956
1634953378905,2021-10-23T04:42:58.905,8.160,-0.300,0.084,-0.949
1634953378945,2021-10-23T04:42:58.945,8.200,-0.303,0.082,-0.948
1634953378985,2021-10-23T04:42:58.985,8.240,-0.302,0.083,-0.955
1634953379025,2021-10-23T04:42:59.025,8.280,-0.300,0.087,-0.956
1634953379065,2021-10-23T04:42:59.065,8.320,-0.305,0.083,-0.953
1634953379105,2021-10-23T04:42:59.105,8.360,-0.303,0.083,-0.957
1634953379145,2021-10-23T04:42:59.145,8.400,-0.303,0.085,-0.956
1634953379185,2021-10-23T04:42:59.185,8.440,-0.299,0.084,-0.953
1634953379225,2021-10-23T04:42:59.225,8.480,-0.298,0.086,-0.956
1634953379265,2021-10-23T04:42:59.265,8.520,-0.299,0.087,-0.957
1634953379305,2021-10-23T04:42:59.305,8.560,-0.304,0.082,-0.954
1634953379345,2021-10-23T04:42:59.345,8.600,-0.294,0.088,-0.964
1634953379385,2021-10-23T04:42:59.385,8.640,-0.298,0.085,-0.955
1634953379425,2021-10-23T04:42:59.425,8.680,-0.294,0.085,-0.956
1634953379465,2021-10-23T04:42:59.465,8.720,-0.297,0.085,-0.953
1634953379505,2021-10-23T04:42:59.505,8.760,-0.299,0.082,-0.957
1634953379545,2021-10-23T04:42:59.545,8.800,-0.294,0.084,-0.958
1634953379585,2021-10-23T04:42:59.585,8.840,-0.296,0.085,-0.948
1634953379625,2021-10-23T04:42:59.625,8.880,-0.296,0.084,-0.964
1634953379665,2021-10-23T04:42:59.665,8.920,-0.298,0.071,-0.964
1634953379705,2021-10-23T04:42:59.705,8.960,-0.291,0.078,-0.943
1634953379745,2021-10-23T04:42:59.745,9.000,-0.284,0.087,-0.944
1634953379785,2021-10-23T04:42:59.785,9.040,-0.282,0.083,-0.961
1634953379825,2021-10-23T04:42:59.825,9.080,-0.292,0.093,-0.972
1634953379865,2021-10-23T04:42:59.865,9.120,-0.297,0.090,-0.964
1634953379905,2021-10-23T04:42:59.905,9.160,-0.297,0.086,-0.953
1634953379945,2021-10-23T04:42:59.945,9.200,-0.292,0.090,-0.962
1634953379985,2021-10-23T04:42:59.985,9.240,-0.296,0.078,-0.959
1634953380025,2021-10-23T04:43:00.025,9.280,-0.285,0.078,-0.950
1634953380065,2021-10-23T04:43:00.065,9.320,-0.280,0.086,-0.950
1634953380105,2021-10-23T04:43:00.105,9.360,-0.281,0.085,-0.957
1634953380145,2021-10-23T04:43:00.145,9.400,-0.284,0.093,-0.960
1634953380185,2021-10-23T04:43:00.185,9.440,-0.289,0.091,-0.963
1634953380225,2021-10-23T04:43:00.225,9.480,-0.294,0.086,-0.969
1634953380265,2021-10-23T04:43:00.265,9.520,-0.295,0.092,-0.958
1634953380305,2021-10-23T04:43:00.305,9.560,-0.290,0.087,-0.953
1634953380345,2021-10-23T04:43:00.345,9.600,-0.279,0.078,-0.964
1634953380385,2021-10-23T04:43:00.385,9.640,-0.285,0.083,-0.952
1634953380425,2021-10-23T04:43:00.425,9.680,-0.289,0.087,-0.948
1634953380465,2021-10-23T04:43:00.465,9.720,-0.284,0.084,-0.955
1634953380505,2021-10-23T04:43:00.505,9.760,-0.281,0.089,-0.964
1634953380545,2021-10-23T04:43:00.545,9.800,-0.281,0.092,-0.969
1634953380585,2021-10-23T04:43:00.585,9.840,-0.286,0.092,-0.960
1634953380625,2021-10-23T04:43:00.625,9.880,-0.282,0.094,-0.957
1634953380665,2021-10-23T04:43:00.665,9.920,-0.277,0.091,-0.959
1634953380705,2021-10-23T04:43:00.705,9.960,-0.279,0.090,-0.961
1634953380745,2021-10-23T04:43:00.745,10.000,-0.282,0.089,-0.958
1634953380785,2021-10-23T04:43:00.785,10.040,-0.281,0.092,-0.956
1634953380825,2021-10-23T04:43:00.825,10.080,-0.280,0.088,-0.961
1634953380865,2021-10-23T04:43:00.865,10.120,-0.286,0.083,-0.961
1634953380905,2021-10-23T04:43:00.905,10.160,-0.284,0.086,-0.957
1634953380945,2021-10-23T04:43:00.945,10.200,-0.277,0.097,-0.956
1634953380985,2021-10-23T04:43:00.985,10.240,-0.281,0.094,-0.963
1634953381025,2021-10-23T04:43:01.025,10.280,-0.283,0.090,-0.967
1634953381065,2021-10-23T04:43:01.065,10.320,-0.280,0.092,-0.959
1634953381105,2021-10-23T04:43:01.105,10.360,-0.281,0.094,-0.960
1634953381145,2021-10-23T04:43:01.145,10.400,-0.281,0.091,-0.964
1634953381185,2021-10-23T04:43:01.185,10.440,-0.282,0.086,-0.961
1634953381225,2021-10-23T04:43:01.225,10.480,-0.280,0.086,-0.956
1634953381265,2021-10-23T04:43:01.265,10.520,-0.284,0.092,-0.953
1634953381305,2021-10-23T04:43:01.305,10.560,-0.289,0.087,-0.954
1634953381345,2021-10-23T04:43:01.345,10.600,-0.289,0.088,-0.963
1634953381385,2021-10-23T04:43:01.385,10.640,-0.292,0.088,-0.956
1634953381425,2021-10-23T04:43:01.425,10.680,-0.290,0.090,-0.955
1634953381465,2021-10-23T04:43:01.465,10.720,-0.286,0.087,-0.966
1634953381505,2021-10-23T04:43:01.505,10.760,-0.295,0.084,-0.960
1634953381545,2021-10-23T04:43:01.545,10.800,-0.291,0.090,-0.960
1634953381585,2021-10-23T04:43:01.585,10.840,-0.292,0.090,-0.958
1634953381625,2021-10-23T04:43:01.625,10.880,-0.297,0.083,-0.954
1634953381665,2021-10-23T04:43:01.665,10.920,-0.297,0.084,-0.956
1634953381705,2021-10-23T04:43:01.705,10.960,-0.301,0.081,-0.952
1634953381745,2021-10-23T04:43:01.745,11.000,-0.296,0.083,-0.955
1634953381785,2021-10-23T04:43:01.785,11.040,-0.301,0.088,-0.959
1634953381825,2021-10-23T04:43:01.825,11.080,-0.316,0.075,-0.950
1634953381865,2021-10-23T04:43:01.865,11.120,-0.307,0.074,-0.954
1634953381905,2021-10-23T04:43:01.905,11.160,-0.301,0.076,-0.964
1634953381945,2021-10-23T04:43:01.945,11.200,-0.308,0.066,-0.962
1634953381985,2021-10-23T04:43:01.985,11.240,-0.309,0.064,-0.966
1634953382025,2021-10-23T04:43:02.025,11.280,-0.326,0.086,-0.954
1634953382065,2021-10-23T04:43:02.065,11.320,-0.351,0.074,-0.942
1634953382105,2021-10-23T04:43:02.105,11.360,-0.351,0.062,-0.945
1634953382145,2021-10-23T04:43:02.145,11.400,-0.330,0.062,-0.943
1634953382185,2021-10-23T04:43:02.185,11.440,-0.310,0.051,-0.966
1634953382225,2021-10-23T04:43:02.225,11.480,-0.353,0.070,-0.958
1634953382265,2021-10-23T04:43:02.265,11.520,-0.437,0.078,-0.921
1634953382305,2021-10-23T04:43:02.305,11.560,-0.423,0.062,-0.946
1634953382345,2021-10-23T04:43:02.345,11.600,-0.426,0.042,-0.902
1634953382385,2021-10-23T04:43:02.385,11.640,-0.435,0.085,-0.852
1634953382425,2021-10-23T04:43:02.425,11.680,-0.367,0.127,-0.900
1634953382465,2021-10-23T04:43:02.465,11.720,-0.326,0.148,-0.961
1634953382505,2021-10-23T04:43:02.505,11.760,-0.382,0.077,-0.959
1634953382545,2021-10-23T04:43:02.545,11.800,-0.399,-0.009,-0.929
1634953382585,2021-10-23T04:43:02.585,11.840,-0.409,0.031,-0.902
1634953382625,2021-10-23T04:43:02.625,11.880,-0.447,0.044,-0.896
1634953382665,2021-10-23T04:43:02.665,11.920,-0.451,0.020,-0.902
1634953382705,2021-10-23T04:43:02.705,11.960,-0.404,0.049,-0.910
1634953382745,2021-10-23T04:43:02.745,12.000,-0.360,0.079,-0.908
1634953382785,2021-10-23T04:43:02.785,12.040,-0.367,0.080,-0.951
1634953382825,2021-10-23T04:43:02.825,12.080,-0.454,0.073,-0.968
1634953382865,2021-10-23T04:43:02.865,12.120,-0.514,0.044,-0.920
1634953382905,2021-10-23T04:43:02.905,12.160,-0.477,0.058,-0.933
1634953382945,2021-10-23T04:43:02.945,12.200,-0.401,0.091,-0.951
1634953382985,2021-10-23T04:43:02.985,12.240,-0.407,0.092,-0.927
1634953383025,2021-10-23T04:43:03.025,12.280,-0.433,0.060,-0.897
1634953383065,2021-10-23T04:43:03.065,12.320,-0.422,0.037,-0.898
1634953383105,2021-10-23T04:43:03.105,12.360,-0.383,0.023,-0.915
1634953383145,2021-10-23T04:43:03.145,12.400,-0.384,0.035,-0.922
1634953383185,2021-10-23T04:43:03.185,12.440,-0.414,0.064,-0.919
1634953383225,2021-10-23T04:43:03.225,12.480,-0.386,0.037,-0.937
1634953383265,2021-10-23T04:43:03.265,12.520,-0.375,0.048,-0.935
1634953383305,2021-10-23T04:43:03.305,12.560,-0.436,0.060,-0.903
1634953383345,2021-10-23T04:43:03.345,12.600,-0.461,0.038,-0.911
1634953383385,2021-10-23T04:43:03.385,12.640,-0.442,0.034,-0.919
1634953383425,2021-10-23T04:43:03.425,12.680,-0.444,0.055,-0.890
1634953383465,2021-10-23T04:43:03.465,12.720,-0.429,0.057,-0.922
1634953383505,2021-10-23T04:43:03.505,12.760,-0.396,0.041,-0.968
1634953383545,2021-10-23T04:43:03.545,12.800,-0.382,0.029,-0.952
1634953383585,2021-10-23T04:43:03.585,12.840,-0.388,0.019,-0.915
1634953383625,2021-10-23T04:43:03.625,12.880,-0.390,0.017,-0.897
1634953383665,2021-10-23T04:43:03.665,12.920,-0.403,0.045,-0.901
1634953383705,2021-10-23T04:43:03.705,12.960,-0.408,0.050,-0.925
1634953383745,2021-10-23T04:43:03.745,13.000,-0.393,0.057,-0.940
1634953383785,2021-10-23T04:43:03.785,13.040,-0.393,0.071,-0.932
1634953383825,2021-10-23T04:43:03.825,13.080,-0.383,0.066,-0.950
1634953383865,2021-10-23T04:43:03.865,13.120,-0.379,0.054,-0.973
1634953383905,2021-10-23T04:43:03.905,13.160,-0.388,0.050,-0.952
1634953383945,2021-10-23T04:43:03.945,13.200,-0.386,0.043,-0.918
1634953383985,2021-10-23T04:43:03.985,13.240,-0.376,0.016,-0.922
1634953384025,2021-10-23T04:43:04.025,13.280,-0.372,0.014,-0.945
1634953384065,2021-10-23T04:43:04.065,13.320,-0.384,0.007,-0.934
1634953384105,2021-10-23T04:43:04.105,13.360,-0.380,0.033,-0.915
1634953384145,2021-10-23T04:43:04.145,13.400,-0.358,0.049,-0.934
1634953384185,2021-10-23T04:43:04.185,13.440,-0.351,0.046,-0.956
1634953384225,2021-10-23T04:43:04.225,13.480,-0.343,0.037,-0.956
1634953384265,2021-10-23T04:43:04.265,13.520,-0.313,0.039,-0.968
1634953384305,2021-10-23T04:43:04.305,13.560,-0.310,0.043,-0.958
1634953384345,2021-10-23T04:43:04.345,13.600,-0.375,0.022,-0.931
1634953384385,2021-10-23T04:43:04.385,13.640,-0.412,0.020,-0.918
1634953384425,2021-10-23T04:43:04.425,13.680,-0.404,0.045,-0.913
1634953384465,2021-10-23T04:43:04.465,13.720,-0.369,0.030,-0.936
1634953384505,2021-10-23T04:43:04.505,13.760,-0.344,0.006,-0.953
1634953384545,2021-10-23T04:43:04.545,13.800,-0.359,0.005,-0.950
1634953384585,2021-10-23T04:43:04.585,13.840,-0.363,0.007,-0.950
1634953384625,2021-10-23T04:43:04.625,13.880,-0.336,0.016,-0.959
1634953384665,2021-10-23T04:43:04.665,13.920,-0.354,0.030,-0.949
1634953384705,2021-10-23T04:43:04.705,13.960,-0.390,0.035,-0.937
1634953384745,2021-10-23T04:43:04.745,14.000,-0.375,0.025,-0.937
1634953384785,2021-10-23T04:43:04.785,14.040,-0.337,0.021,-0.939
1634953384825,2021-10-23T04:43:04.825,14.080,-0.338,0.014,-0.939
1634953384865,2021-10-23T04:43:04.865,14.120,-0.354,0.009,-0.957
1634953384905,2021-10-23T04:43:04.905,14.160,-0.352,0.009,-0.962
1634953384945,2021-10-23T04:43:04.945,14.200,-0.352,0.024,-0.936
