epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635334805774,2021-10-27T14:40:05.774,4.320,-0.263,0.164,-0.958
1635334805814,2021-10-27T14:40:05.814,4.360,-0.264,0.162,-0.959
1635334805854,2021-10-27T14:40:05.854,4.400,-0.262,0.165,-0.957
1635334805894,2021-10-27T14:40:05.894,4.440,-0.262,0.164,-0.958
1635334805934,2021-10-27T14:40:05.934,4.480,-0.262,0.164,-0.959
1635334805974,2021-10-27T14:40:05.974,4.520,-0.262,0.164,-0.958
1635334806014,2021-10-27T14:40:06.014,4.560,-0.263,0.165,-0.958
1635334806054,2021-10-27T14:40:06.054,4.600,-0.263,0.166,-0.958
1635334806094,2021-10-27T14:40:06.094,4.640,-0.263,0.165,-0.957
1635334806134,2021-10-27T14:40:06.134,4.680,-0.263,0.162,-0.958
1635334806174,2021-10-27T14:40:06.174,4.720,-0.263,0.162,-0.956
1635334806214,2021-10-27T14:40:06.214,4.760,-0.261,0.168,-0.956
1635334806254,2021-10-27T14:40:06.254,4.800,-0.265,0.165,-0.958
1635334806294,2021-10-27T14:40:06.294,4.840,-0.264,0.164,-0.958
1635334806334,2021-10-27T14:40:06.334,4.880,-0.262,0.166,-0.958
1635334806374,2021-10-27T14:40:06.374,4.920,-0.262,0.168,-0.956
1635334806414,2021-10-27T14:40:06.414,4.960,-0.263,0.167,-0.957
1635334806454,2021-10-27T14:40:06.454,5.000,-0.264,0.165,-0.956
1635334806494,2021-10-27T14:40:06.494,5.040,-0.263,0.167,-0.957
1635334806534,2021-10-27T14:40:06.534,5.080,-0.264,0.168,-0.956
1635334806574,2021-10-27T14:40:06.574,5.120,-0.264,0.166,-0.957
1635334806614,2021-10-27T14:40:06.614,5.160,-0.264,0.165,-0.957
1635334806654,2021-10-27T14:40:06.654,5.200,-0.264,0.168,-0.956
1635334806694,2021-10-27T14:40:06.694,5.240,-0.262,0.168,-0.959
1635334806734,2021-10-27T14:40:06.734,5.280,-0.263,0.165,-0.956
1635334806774,2021-10-27T14:40:06.774,5.320,-0.262,0.168,-0.956
1635334806814,2021-10-27T14:40:06.814,5.360,-0.263,0.168,-0.957
1635334806854,2021-10-27T14:40:06.854,5.400,-0.263,0.166,-0.958
1635334806894,2021-10-27T14:40:06.894,5.440,-0.264,0.166,-0.957
1635334806934,2021-10-27T14:40:06.934,5.480,-0.263,0.168,-0.955
1635334806974,2021-10-27T14:40:06.974,5.520,-0.264,0.166,-0.958
1635334807014,2021-10-27T14:40:07.014,5.560,-0.264,0.166,-0.956
1635334807054,2021-10-27T14:40:07.054,5.600,-0.264,0.166,-0.958
1635334807094,2021-10-27T14:40:07.094,5.640,-0.263,0.167,-0.957
1635334807134,2021-10-27T14:40:07.134,5.680,-0.264,0.168,-0.956
1635334807174,2021-10-27T14:40:07.174,5.720,-0.265,0.166,-0.960
1635334807214,2021-10-27T14:40:07.214,5.760,-0.263,0.165,-0.957
1635334807254,2021-10-27T14:40:07.254,5.800,-0.263,0.167,-0.956
1635334807294,2021-10-27T14:40:07.294,5.840,-0.264,0.169,-0.956
1635334807334,2021-10-27T14:40:07.334,5.880,-0.264,0.166,-0.958
1635334807374,2021-10-27T14:40:07.374,5.920,-0.265,0.163,-0.956
1635334807414,2021-10-27T14:40:07.414,5.960,-0.264,0.168,-0.956
1635334807454,2021-10-27T14:40:07.454,6.000,-0.263,0.167,-0.957
1635334807494,2021-10-27T14:40:07.494,6.040,-0.265,0.164,-0.957
1635334807534,2021-10-27T14:40:07.534,6.080,-0.263,0.168,-0.954
1635334807574,2021-10-27T14:40:07.574,6.120,-0.261,0.171,-0.958
1635334807614,2021-10-27T14:40:07.614,6.160,-0.267,0.154,-0.958
1635334807654,2021-10-27T14:40:07.654,6.200,-0.266,0.156,-0.955
1635334807694,2021-10-27T14:40:07.694,6.240,-0.263,0.163,-0.958
1635334807734,2021-10-27T14:40:07.734,6.280,-0.263,0.171,-0.957
1635334807774,2021-10-27T14:40:07.774,6.320,-0.265,0.160,-0.958
1635334807814,2021-10-27T14:40:07.814,6.360,-0.267,0.159,-0.958
1635334807854,2021-10-27T14:40:07.854,6.400,-0.263,0.167,-0.958
1635334807894,2021-10-27T14:40:07.894,6.440,-0.264,0.164,-0.959
1635334807934,2021-10-27T14:40:07.934,6.480,-0.265,0.166,-0.958
1635334807974,2021-10-27T14:40:07.974,6.520,-0.265,0.160,-0.958
1635334808014,2021-10-27T14:40:08.014,6.560,-0.264,0.161,-0.957
1635334808054,2021-10-27T14:40:08.054,6.600,-0.263,0.168,-0.956
1635334808094,2021-10-27T14:40:08.094,6.640,-0.264,0.163,-0.957
1635334808134,2021-10-27T14:40:08.134,6.680,-0.265,0.161,-0.959
1635334808174,2021-10-27T14:40:08.174,6.720,-0.264,0.162,-0.957
1635334808214,2021-10-27T14:40:08.214,6.760,-0.264,0.167,-0.958
1635334808254,2021-10-27T14:40:08.254,6.800,-0.264,0.162,-0.958
1635334808294,2021-10-27T14:40:08.294,6.840,-0.263,0.164,-0.957
1635334808334,2021-10-27T14:40:08.334,6.880,-0.262,0.168,-0.957
1635334808374,2021-10-27T14:40:08.374,6.920,-0.264,0.163,-0.958
1635334808414,2021-10-27T14:40:08.414,6.960,-0.268,0.159,-0.958
1635334808454,2021-10-27T14:40:08.454,7.000,-0.260,0.161,-0.955
1635334808494,2021-10-27T14:40:08.494,7.040,-0.264,0.162,-0.957
1635334808534,2021-10-27T14:40:08.534,7.080,-0.266,0.163,-0.957
1635334808574,2021-10-27T14:40:08.574,7.120,-0.263,0.165,-0.964
1635334808614,2021-10-27T14:40:08.614,7.160,-0.266,0.153,-0.959
1635334808654,2021-10-27T14:40:08.654,7.200,-0.268,0.157,-0.953
1635334808694,2021-10-27T14:40:08.694,7.240,-0.266,0.161,-0.955
1635334808734,2021-10-27T14:40:08.734,7.280,-0.268,0.163,-0.959
1635334808774,2021-10-27T14:40:08.774,7.320,-0.266,0.159,-0.957
1635334808814,2021-10-27T14:40:08.814,7.360,-0.264,0.165,-0.951
1635334808854,2021-10-27T14:40:08.854,7.400,-0.263,0.153,-0.963
1635334808894,2021-10-27T14:40:08.894,7.440,-0.264,0.158,-0.960
1635334808934,2021-10-27T14:40:08.934,7.480,-0.265,0.155,-0.961
1635334808974,2021-10-27T14:40:08.974,7.520,-0.260,0.166,-0.959
1635334809014,2021-10-27T14:40:09.014,7.560,-0.261,0.169,-0.956
1635334809054,2021-10-27T14:40:09.054,7.600,-0.265,0.157,-0.956
1635334809094,2021-10-27T14:40:09.094,7.640,-0.264,0.161,-0.959
1635334809134,2021-10-27T14:40:09.134,7.680,-0.261,0.160,-0.960
1635334809174,2021-10-27T14:40:09.174,7.720,-0.264,0.167,-0.959
1635334809214,2021-10-27T14:40:09.214,7.760,-0.265,0.159,-0.958
1635334809254,2021-10-27T14:40:09.254,7.800,-0.264,0.159,-0.958
1635334809294,2021-10-27T14:40:09.294,7.840,-0.261,0.165,-0.958
1635334809334,2021-10-27T14:40:09.334,7.880,-0.265,0.157,-0.959
1635334809374,2021-10-27T14:40:09.374,7.920,-0.265,0.158,-0.957
1635334809414,2021-10-27T14:40:09.414,7.960,-0.261,0.167,-0.960
1635334809454,2021-10-27T14:40:09.454,8.000,-0.265,0.160,-0.957
1635334809494,2021-10-27T14:40:09.494,8.040,-0.265,0.156,-0.957
1635334809534,2021-10-27T14:40:09.534,8.080,-0.270,0.158,-0.955
1635334809574,2021-10-27T14:40:09.574,8.120,-0.265,0.166,-0.956
1635334809614,2021-10-27T14:40:09.614,8.160,-0.268,0.153,-0.960
1635334809654,2021-10-27T14:40:09.654,8.200,-0.267,0.159,-0.957
1635334809694,2021-10-27T14:40:09.694,8.240,-0.266,0.162,-0.957
1635334809734,2021-10-27T14:40:09.734,8.280,-0.265,0.162,-0.960
1635334809774,2021-10-27T14:40:09.774,8.320,-0.266,0.167,-0.956
1635334809814,2021-10-27T14:40:09.814,8.360,-0.268,0.160,-0.959
1635334809854,2021-10-27T14:40:09.854,8.400,-0.271,0.153,-0.957
1635334809894,2021-10-27T14:40:09.894,8.440,-0.269,0.161,-0.958
1635334809934,2021-10-27T14:40:09.934,8.480,-0.267,0.161,-0.955
1635334809974,2021-10-27T14:40:09.974,8.520,-0.269,0.162,-0.957
1635334810014,2021-10-27T14:40:10.014,8.560,-0.267,0.161,-0.957
1635334810054,2021-10-27T14:40:10.054,8.600,-0.268,0.164,-0.957
1635334810094,2021-10-27T14:40:10.094,8.640,-0.269,0.159,-0.957
1635334810134,2021-10-27T14:40:10.134,8.680,-0.269,0.158,-0.957
1635334810174,2021-10-27T14:40:10.174,8.720,-0.268,0.159,-0.955
1635334810214,2021-10-27T14:40:10.214,8.760,-0.267,0.160,-0.958
1635334810254,2021-10-27T14:40:10.254,8.800,-0.270,0.161,-0.958
1635334810294,2021-10-27T14:40:10.294,8.840,-0.268,0.158,-0.957
1635334810334,2021-10-27T14:40:10.334,8.880,-0.270,0.159,-0.956
1635334810374,2021-10-27T14:40:10.374,8.920,-0.269,0.158,-0.956
1635334810414,2021-10-27T14:40:10.414,8.960,-0.269,0.159,-0.956
1635334810454,2021-10-27T14:40:10.454,9.000,-0.268,0.160,-0.957
1635334810494,2021-10-27T14:40:10.494,9.040,-0.269,0.160,-0.955
1635334810534,2021-10-27T14:40:10.534,9.080,-0.269,0.163,-0.957
1635334810574,2021-10-27T14:40:10.574,9.120,-0.270,0.159,-0.959
1635334810614,2021-10-27T14:40:10.614,9.160,-0.271,0.159,-0.955
1635334810654,2021-10-27T14:40:10.654,9.200,-0.267,0.163,-0.957
1635334810694,2021-10-27T14:40:10.694,9.240,-0.269,0.168,-0.958
1635334810734,2021-10-27T14:40:10.734,9.280,-0.269,0.164,-0.957
1635334810774,2021-10-27T14:40:10.774,9.320,-0.270,0.160,-0.956
1635334810814,2021-10-27T14:40:10.814,9.360,-0.271,0.158,-0.958
1635334810854,2021-10-27T14:40:10.854,9.400,-0.271,0.162,-0.957
1635334810894,2021-10-27T14:40:10.894,9.440,-0.272,0.161,-0.955
1635334810934,2021-10-27T14:40:10.934,9.480,-0.269,0.164,-0.958
1635334810974,2021-10-27T14:40:10.974,9.520,-0.267,0.164,-0.956
1635334811014,2021-10-27T14:40:11.014,9.560,-0.271,0.161,-0.955
1635334811054,2021-10-27T14:40:11.054,9.600,-0.269,0.163,-0.956
1635334811094,2021-10-27T14:40:11.094,9.640,-0.269,0.156,-0.960
1635334811134,2021-10-27T14:40:11.134,9.680,-0.270,0.164,-0.955
1635334811174,2021-10-27T14:40:11.174,9.720,-0.269,0.160,-0.959
1635334811214,2021-10-27T14:40:11.214,9.760,-0.272,0.162,-0.956
1635334811254,2021-10-27T14:40:11.254,9.800,-0.271,0.157,-0.957
1635334811294,2021-10-27T14:40:11.294,9.840,-0.272,0.159,-0.957
1635334811334,2021-10-27T14:40:11.334,9.880,-0.267,0.168,-0.956
1635334811374,2021-10-27T14:40:11.374,9.920,-0.268,0.165,-0.959
1635334811414,2021-10-27T14:40:11.414,9.960,-0.272,0.158,-0.953
1635334811454,2021-10-27T14:40:11.454,10.000,-0.272,0.160,-0.956
1635334811494,2021-10-27T14:40:11.494,10.040,-0.271,0.164,-0.956
1635334811534,2021-10-27T14:40:11.534,10.080,-0.270,0.164,-0.957
1635334811574,2021-10-27T14:40:11.574,10.120,-0.272,0.158,-0.956
1635334811614,2021-10-27T14:40:11.614,10.160,-0.273,0.155,-0.958
1635334811654,2021-10-27T14:40:11.654,10.200,-0.274,0.158,-0.955
1635334811694,2021-10-27T14:40:11.694,10.240,-0.269,0.172,-0.950
1635334811734,2021-10-27T14:40:11.734,10.280,-0.273,0.165,-0.959
1635334811774,2021-10-27T14:40:11.774,10.320,-0.276,0.158,-0.958
1635334811814,2021-10-27T14:40:11.814,10.360,-0.276,0.161,-0.955
1635334811854,2021-10-27T14:40:11.854,10.400,-0.271,0.163,-0.956
1635334811894,2021-10-27T14:40:11.894,10.440,-0.274,0.162,-0.955
1635334811934,2021-10-27T14:40:11.934,10.480,-0.275,0.165,-0.955
1635334811974,2021-10-27T14:40:11.974,10.520,-0.274,0.159,-0.956
1635334812014,2021-10-27T14:40:12.014,10.560,-0.272,0.165,-0.953
1635334812054,2021-10-27T14:40:12.054,10.600,-0.271,0.175,-0.955
1635334812094,2021-10-27T14:40:12.094,10.640,-0.273,0.167,-0.955
1635334812134,2021-10-27T14:40:12.134,10.680,-0.275,0.160,-0.957
1635334812174,2021-10-27T14:40:12.174,10.720,-0.275,0.162,-0.956
1635334812214,2021-10-27T14:40:12.214,10.760,-0.273,0.167,-0.955
1635334812254,2021-10-27T14:40:12.254,10.800,-0.273,0.164,-0.956
1635334812294,2021-10-27T14:40:12.294,10.840,-0.274,0.162,-0.956
1635334812334,2021-10-27T14:40:12.334,10.880,-0.276,0.162,-0.957
1635334812374,2021-10-27T14:40:12.374,10.920,-0.276,0.160,-0.954
1635334812414,2021-10-27T14:40:12.414,10.960,-0.272,0.167,-0.955
1635334812454,2021-10-27T14:40:12.454,11.000,-0.274,0.165,-0.955
1635334812494,2021-10-27T14:40:12.494,11.040,-0.273,0.165,-0.958
1635334812534,2021-10-27T14:40:12.534,11.080,-0.275,0.160,-0.953
1635334812574,2021-10-27T14:40:12.574,11.120,-0.274,0.166,-0.956
1635334812614,2021-10-27T14:40:12.614,11.160,-0.277,0.158,-0.956
1635334812654,2021-10-27T14:40:12.654,11.200,-0.274,0.164,-0.955
1635334812694,2021-10-27T14:40:12.694,11.240,-0.272,0.177,-0.953
1635334812734,2021-10-27T14:40:12.734,11.280,-0.274,0.167,-0.957
1635334812774,2021-10-27T14:40:12.774,11.320,-0.274,0.163,-0.955
1635334812814,2021-10-27T14:40:12.814,11.360,-0.275,0.163,-0.955
1635334812854,2021-10-27T14:40:12.854,11.400,-0.275,0.163,-0.955
1635334812894,2021-10-27T14:40:12.894,11.440,-0.276,0.165,-0.955
1635334812934,2021-10-27T14:40:12.934,11.480,-0.275,0.161,-0.955
1635334812974,2021-10-27T14:40:12.974,11.520,-0.275,0.160,-0.953
1635334813014,2021-10-27T14:40:13.014,11.560,-0.276,0.163,-0.956
1635334813054,2021-10-27T14:40:13.054,11.600,-0.275,0.168,-0.955
1635334813094,2021-10-27T14:40:13.094,11.640,-0.275,0.162,-0.956
1635334813134,2021-10-27T14:40:13.134,11.680,-0.274,0.165,-0.954
1635334813174,2021-10-27T14:40:13.174,11.720,-0.274,0.169,-0.957
1635334813214,2021-10-27T14:40:13.214,11.760,-0.277,0.167,-0.954
1635334813254,2021-10-27T14:40:13.254,11.800,-0.271,0.161,-0.956
1635334813294,2021-10-27T14:40:13.294,11.840,-0.277,0.168,-0.950
1635334813334,2021-10-27T14:40:13.334,11.880,-0.273,0.168,-0.957
1635334813374,2021-10-27T14:40:13.374,11.920,-0.277,0.161,-0.957
1635334813414,2021-10-27T14:40:13.414,11.960,-0.277,0.160,-0.954
1635334813454,2021-10-27T14:40:13.454,12.000,-0.272,0.167,-0.956
1635334813494,2021-10-27T14:40:13.494,12.040,-0.275,0.174,-0.953
1635334813534,2021-10-27T14:40:13.534,12.080,-0.275,0.166,-0.956
1635334813574,2021-10-27T14:40:13.574,12.120,-0.279,0.161,-0.953
1635334813614,2021-10-27T14:40:13.614,12.160,-0.276,0.165,-0.955
1635334813654,2021-10-27T14:40:13.654,12.200,-0.273,0.170,-0.957
1635334813694,2021-10-27T14:40:13.694,12.240,-0.276,0.165,-0.954
1635334813734,2021-10-27T14:40:13.734,12.280,-0.276,0.169,-0.953
1635334813774,2021-10-27T14:40:13.774,12.320,-0.272,0.166,-0.954
1635334813814,2021-10-27T14:40:13.814,12.360,-0.276,0.164,-0.954
1635334813854,2021-10-27T14:40:13.854,12.400,-0.277,0.161,-0.956
1635334813894,2021-10-27T14:40:13.894,12.440,-0.276,0.161,-0.956
1635334813934,2021-10-27T14:40:13.934,12.480,-0.275,0.164,-0.952
1635334813974,2021-10-27T14:40:13.974,12.520,-0.276,0.167,-0.956
1635334814014,2021-10-27T14:40:14.014,12.560,-0.278,0.158,-0.957
1635334814054,2021-10-27T14:40:14.054,12.600,-0.276,0.164,-0.953
1635334814094,2021-10-27T14:40:14.094,12.640,-0.275,0.165,-0.955
1635334814134,2021-10-27T14:40:14.134,12.680,-0.275,0.168,-0.953
1635334814174,2021-10-27T14:40:14.174,12.720,-0.275,0.164,-0.955
1635334814214,2021-10-27T14:40:14.214,12.760,-0.276,0.161,-0.955
1635334814254,2021-10-27T14:40:14.254,12.800,-0.277,0.164,-0.955
1635334814294,2021-10-27T14:40:14.294,12.840,-0.276,0.168,-0.955
1635334814334,2021-10-27T14:40:14.334,12.880,-0.274,0.169,-0.955
1635334814374,2021-10-27T14:40:14.374,12.920,-0.275,0.163,-0.954
1635334814414,2021-10-27T14:40:14.414,12.960,-0.277,0.163,-0.954
1635334814454,2021-10-27T14:40:14.454,13.000,-0.274,0.166,-0.956
1635334814494,2021-10-27T14:40:14.494,13.040,-0.276,0.162,-0.953
1635334814534,2021-10-27T14:40:14.534,13.080,-0.278,0.160,-0.956
1635334814574,2021-10-27T14:40:14.574,13.120,-0.278,0.164,-0.956
1635334814614,2021-10-27T14:40:14.614,13.160,-0.273,0.163,-0.957
1635334814654,2021-10-27T14:40:14.654,13.200,-0.272,0.173,-0.955
1635334814694,2021-10-27T14:40:14.694,13.240,-0.280,0.156,-0.952
1635334814734,2021-10-27T14:40:14.734,13.280,-0.278,0.160,-0.951
1635334814774,2021-10-27T14:40:14.774,13.320,-0.275,0.166,-0.953
1635334814814,2021-10-27T14:40:14.814,13.360,-0.275,0.165,-0.957
1635334814854,2021-10-27T14:40:14.854,13.400,-0.276,0.162,-0.953
1635334814894,2021-10-27T14:40:14.894,13.440,-0.275,0.166,-0.952
1635334814934,2021-10-27T14:40:14.934,13.480,-0.276,0.165,-0.956
1635334814974,2021-10-27T14:40:14.974,13.520,-0.278,0.163,-0.954
1635334815014,2021-10-27T14:40:15.014,13.560,-0.274,0.167,-0.955
1635334815054,2021-10-27T14:40:15.054,13.600,-0.275,0.160,-0.956
1635334815094,2021-10-27T14:40:15.094,13.640,-0.280,0.161,-0.954
1635334815134,2021-10-27T14:40:15.134,13.680,-0.276,0.163,-0.955
1635334815174,2021-10-27T14:40:15.174,13.720,-0.276,0.162,-0.954
1635334815214,2021-10-27T14:40:15.214,13.760,-0.276,0.163,-0.953
1635334815254,2021-10-27T14:40:15.254,13.800,-0.275,0.166,-0.956
1635334815294,2021-10-27T14:40:15.294,13.840,-0.276,0.159,-0.955
1635334815334,2021-10-27T14:40:15.334,13.880,-0.276,0.163,-0.955
1635334815374,2021-10-27T14:40:15.374,13.920,-0.274,0.164,-0.956
1635334815414,2021-10-27T14:40:15.414,13.960,-0.276,0.158,-0.956
1635334815454,2021-10-27T14:40:15.454,14.000,-0.278,0.159,-0.954
1635334815494,2021-10-27T14:40:15.494,14.040,-0.277,0.160,-0.955
1635334815534,2021-10-27T14:40:15.534,14.080,-0.275,0.168,-0.955
1635334815574,2021-10-27T14:40:15.574,14.120,-0.275,0.162,-0.955
1635334815614,2021-10-27T14:40:15.614,14.160,-0.278,0.157,-0.955
1635334815654,2021-10-27T14:40:15.654,14.200,-0.276,0.161,-0.955
