epoc (ms),timestamp (+0300),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1633956280000,2021-10-11T15.44.40.000,1.160,-2.500,-0.244,0.854
1633956280010,2021-10-11T15.44.40.010,1.170,-2.104,-0.152,0.854
1633956280020,2021-10-11T15.44.40.020,1.180,-0.945,0.213,0.732
1633956280030,2021-10-11T15.44.40.030,1.190,0.518,0.854,0.152
1633956280040,2021-10-11T15.44.40.040,1.200,1.951,1.311,-0.305
1633956280050,2021-10-11T15.44.40.050,1.210,2.683,1.280,-0.549
1633956280060,2021-10-11T15.44.40.060,1.220,2.439,0.732,-0.579
1633956280070,2021-10-11T15.44.40.070,1.230,1.585,0.091,-0.366
1633956280080,2021-10-11T15.44.40.080,1.240,-0.061,-0.457,0.183
1633956280090,2021-10-11T15.44.40.090,1.250,-1.524,-0.762,0.854
1633956280100,2021-10-11T15.44.40.100,1.260,-2.317,-0.854,1.220
1633956280110,2021-10-11T15.44.40.110,1.270,-2.348,-1.037,1.402
1633956280120,2021-10-11T15.44.40.120,1.280,-1.677,-1.098,1.555
1633956280130,2021-10-11T15.44.40.130,1.290,-0.396,-0.945,1.311
1633956280140,2021-10-11T15.44.40.140,1.300,1.098,-0.457,0.823
1633956280150,2021-10-11T15.44.40.150,1.310,2.317,0.152,0.305
1633956280160,2021-10-11T15.44.40.160,1.320,3.232,0.732,0.061
1633956280170,2021-10-11T15.44.40.170,1.330,3.049,0.915,-0.061
1633956280180,2021-10-11T15.44.40.180,1.340,1.616,0.549,0.183
1633956280190,2021-10-11T15.44.40.190,1.350,-0.183,-0.244,0.732
1633956280200,2021-10-11T15.44.40.200,1.360,-2.195,-0.915,1.433
1633956280210,2021-10-11T15.44.40.210,1.370,-3.659,-1.280,1.921
1633956280220,2021-10-11T15.44.40.220,1.380,-4.177,-1.402,2.073
1633956280230,2021-10-11T15.44.40.230,1.390,-3.659,-1.372,1.951
1633956280240,2021-10-11T15.44.40.240,1.400,-2.317,-1.402,1.463
1633956280250,2021-10-11T15.44.40.250,1.410,-0.671,-1.341,0.976
1633956280260,2021-10-11T15.44.40.260,1.420,1.433,-0.610,0.427
1633956280270,2021-10-11T15.44.40.270,1.430,3.140,0.030,-0.213
1633956280280,2021-10-11T15.44.40.280,1.440,3.902,0.488,-0.213
1633956280290,2021-10-11T15.44.40.290,1.450,3.323,0.518,0.122
1633956280300,2021-10-11T15.44.40.300,1.460,1.494,0.335,0.610
1633956280310,2021-10-11T15.44.40.310,1.470,-0.793,0.030,1.037
1633956280320,2021-10-11T15.44.40.320,1.480,-2.348,-0.122,1.433
1633956280330,2021-10-11T15.44.40.330,1.490,-2.470,-0.061,1.585
1633956280340,2021-10-11T15.44.40.340,1.500,-1.280,0.122,1.677
1633956280350,2021-10-11T15.44.40.350,1.510,0.396,0.396,1.250
1633956280360,2021-10-11T15.44.40.360,1.520,2.165,0.579,0.610
1633956280370,2021-10-11T15.44.40.370,1.530,3.232,0.793,0.000
1633956280380,2021-10-11T15.44.40.380,1.540,3.323,0.915,-0.122
1633956280390,2021-10-11T15.44.40.390,1.550,2.805,0.793,0.183
1633956280400,2021-10-11T15.44.40.400,1.560,1.646,0.640,0.396
1633956280410,2021-10-11T15.44.40.410,1.570,0.244,0.244,0.732
1633956280420,2021-10-11T15.44.40.420,1.580,-0.884,0.305,1.128
1633956280430,2021-10-11T15.44.40.430,1.590,-1.677,0.610,1.280
1633956280440,2021-10-11T15.44.40.440,1.600,-1.524,0.762,1.494
1633956280450,2021-10-11T15.44.40.450,1.610,-0.396,0.976,1.311
1633956280460,2021-10-11T15.44.40.460,1.620,1.006,1.341,0.823
1633956280470,2021-10-11T15.44.40.470,1.630,2.043,1.463,0.549
1633956280480,2021-10-11T15.44.40.480,1.640,2.073,1.433,0.274
1633956280490,2021-10-11T15.44.40.490,1.650,1.159,1.250,0.000
1633956280500,2021-10-11T15.44.40.500,1.660,0.122,0.823,-0.213
1633956280510,2021-10-11T15.44.40.510,1.670,-0.518,0.488,-0.030
1633956280520,2021-10-11T15.44.40.520,1.680,-0.671,0.335,0.457
1633956280530,2021-10-11T15.44.40.530,1.690,-0.823,-0.030,0.640
1633956280540,2021-10-11T15.44.40.540,1.700,-0.884,-0.549,0.884
1633956280550,2021-10-11T15.44.40.550,1.710,-0.549,-0.915,0.793
1633956280560,2021-10-11T15.44.40.560,1.720,0.152,-1.189,0.427
1633956280570,2021-10-11T15.44.40.570,1.730,1.250,-1.311,0.183
1633956280580,2021-10-11T15.44.40.580,1.740,2.165,-1.220,0.000
1633956280590,2021-10-11T15.44.40.590,1.750,2.195,-1.037,-0.030
1633956280600,2021-10-11T15.44.40.600,1.760,1.402,-0.884,0.122
1633956280610,2021-10-11T15.44.40.610,1.770,0.244,-0.823,0.335
1633956280620,2021-10-11T15.44.40.620,1.780,-0.488,-0.610,0.579
1633956280630,2021-10-11T15.44.40.630,1.790,-0.518,-0.305,0.671
1633956280640,2021-10-11T15.44.40.640,1.800,0.091,0.091,0.549
1633956280650,2021-10-11T15.44.40.650,1.810,0.610,0.427,0.640
1633956280660,2021-10-11T15.44.40.660,1.820,0.884,0.579,0.762
1633956280670,2021-10-11T15.44.40.670,1.830,0.732,0.579,0.671
1633956280680,2021-10-11T15.44.40.680,1.840,0.457,0.457,0.762
1633956280690,2021-10-11T15.44.40.690,1.850,0.305,0.274,0.945
1633956280700,2021-10-11T15.44.40.700,1.860,0.152,0.152,0.884
1633956280710,2021-10-11T15.44.40.710,1.870,0.122,0.000,0.976
1633956280720,2021-10-11T15.44.40.720,1.880,0.091,-0.244,1.220
1633956280730,2021-10-11T15.44.40.730,1.890,-0.061,-0.549,1.494
1633956280740,2021-10-11T15.44.40.740,1.900,-0.366,-0.640,1.524
1633956280750,2021-10-11T15.44.40.750,1.910,-0.305,-0.427,1.433
1633956280760,2021-10-11T15.44.40.760,1.920,0.274,0.183,1.067
1633956280770,2021-10-11T15.44.40.770,1.930,0.976,0.762,0.823
1633956280780,2021-10-11T15.44.40.780,1.940,1.616,1.037,0.579
1633956280790,2021-10-11T15.44.40.790,1.950,1.585,1.220,0.518
1633956280800,2021-10-11T15.44.40.800,1.960,1.128,1.372,0.640
1633956280810,2021-10-11T15.44.40.810,1.970,0.671,1.250,0.854
1633956280820,2021-10-11T15.44.40.820,1.980,0.091,1.037,0.915
1633956280830,2021-10-11T15.44.40.830,1.990,-0.274,0.762,1.098
1633956280840,2021-10-11T15.44.40.840,2.000,-0.305,0.488,1.159
1633956280850,2021-10-11T15.44.40.850,2.010,-0.244,0.396,1.433
1633956280860,2021-10-11T15.44.40.860,2.020,-0.366,0.305,1.829
1633956280870,2021-10-11T15.44.40.870,2.030,-0.732,0.335,2.256
1633956280880,2021-10-11T15.44.40.880,2.040,-1.006,0.701,2.439
1633956280890,2021-10-11T15.44.40.890,2.050,-1.098,1.098,2.561
1633956280900,2021-10-11T15.44.40.900,2.060,-0.915,1.494,2.622
1633956280910,2021-10-11T15.44.40.910,2.070,-0.671,1.768,2.256
1633956280920,2021-10-11T15.44.40.920,2.080,-0.274,2.165,1.921
1633956280930,2021-10-11T15.44.40.930,2.090,0.244,2.652,1.768
1633956280940,2021-10-11T15.44.40.940,2.100,0.457,3.201,1.555
1633956280950,2021-10-11T15.44.40.950,2.110,0.152,3.659,1.433
1633956280960,2021-10-11T15.44.40.960,2.120,0.091,4.451,1.951
1633956280970,2021-10-11T15.44.40.970,2.130,-1.037,4.787,2.530
1633956280980,2021-10-11T15.44.40.980,2.140,-3.506,5.122,2.530
1633956280990,2021-10-11T15.44.40.990,2.150,-6.098,5.305,1.738
1633956281000,2021-10-11T15.44.41.000,2.160,-7.165,5.366,0.671
1633956281010,2021-10-11T15.44.41.010,2.170,-6.372,5.762,0.091
1633956281020,2021-10-11T15.44.41.020,2.180,-4.817,6.280,0.152
1633956281030,2021-10-11T15.44.41.030,2.190,-3.659,7.073,0.427
1633956281040,2021-10-11T15.44.41.040,2.200,-3.232,7.988,0.701
1633956281050,2021-10-11T15.44.41.050,2.210,-3.262,9.116,1.189
1633956281060,2021-10-11T15.44.41.060,2.220,-3.384,9.939,1.768
1633956281070,2021-10-11T15.44.41.070,2.230,-4.024,10.549,2.195
1633956281080,2021-10-11T15.44.41.080,2.240,-4.573,10.518,2.500
1633956281090,2021-10-11T15.44.41.090,2.250,-5.152,9.939,2.378
1633956281100,2021-10-11T15.44.41.100,2.260,-4.878,9.817,2.317
1633956281110,2021-10-11T15.44.41.110,2.270,-3.780,9.665,2.226
1633956281120,2021-10-11T15.44.41.120,2.280,-2.409,9.268,2.591
1633956281130,2021-10-11T15.44.41.130,2.290,-1.799,8.902,3.262
1633956281140,2021-10-11T15.44.41.140,2.300,-1.494,8.872,3.902
1633956281150,2021-10-11T15.44.41.150,2.310,-1.890,8.780,4.055
1633956281160,2021-10-11T15.44.41.160,2.320,-2.591,8.445,4.299
1633956281170,2021-10-11T15.44.41.170,2.330,-3.598,7.835,4.421
1633956281180,2021-10-11T15.44.41.180,2.340,-4.787,6.921,4.634
1633956281190,2021-10-11T15.44.41.190,2.350,-5.518,5.976,5.122
1633956281200,2021-10-11T15.44.41.200,2.360,-5.640,5.457,5.183
1633956281210,2021-10-11T15.44.41.210,2.370,-5.854,5.061,4.939
1633956281220,2021-10-11T15.44.41.220,2.380,-6.159,4.695,4.451
1633956281230,2021-10-11T15.44.41.230,2.390,-6.189,4.238,4.085
1633956281240,2021-10-11T15.44.41.240,2.400,-6.128,3.811,3.659
1633956281250,2021-10-11T15.44.41.250,2.410,-5.732,3.476,3.079
1633956281260,2021-10-11T15.44.41.260,2.420,-5.152,3.323,2.470
1633956281270,2021-10-11T15.44.41.270,2.430,-4.390,3.811,1.982
1633956281280,2021-10-11T15.44.41.280,2.440,-3.902,4.695,1.707
1633956281290,2021-10-11T15.44.41.290,2.450,-3.445,5.915,1.921
1633956281300,2021-10-11T15.44.41.300,2.460,-3.506,6.616,2.134
1633956281310,2021-10-11T15.44.41.310,2.470,-3.476,6.738,2.226
1633956281320,2021-10-11T15.44.41.320,2.480,-2.988,6.311,1.860
1633956281330,2021-10-11T15.44.41.330,2.490,-2.348,5.305,1.738
1633956281340,2021-10-11T15.44.41.340,2.500,-1.829,4.299,1.951
1633956281350,2021-10-11T15.44.41.350,2.510,-1.921,3.628,2.652
1633956281360,2021-10-11T15.44.41.360,2.520,-3.201,3.323,3.872
1633956281370,2021-10-11T15.44.41.370,2.530,-4.787,3.445,5.274
1633956281380,2021-10-11T15.44.41.380,2.540,-6.189,3.689,6.189
1633956281390,2021-10-11T15.44.41.390,2.550,-6.829,4.055,6.799
1633956281400,2021-10-11T15.44.41.400,2.560,-6.402,4.909,7.165
1633956281410,2021-10-11T15.44.41.410,2.570,-5.305,5.823,6.524
1633956281420,2021-10-11T15.44.41.420,2.580,-2.744,7.317,6.250
1633956281430,2021-10-11T15.44.41.430,2.590,-0.762,7.866,5.671
1633956281440,2021-10-11T15.44.41.440,2.600,1.006,7.988,5.732
1633956281450,2021-10-11T15.44.41.450,2.610,1.463,7.713,5.335
1633956281460,2021-10-11T15.44.41.460,2.620,0.213,6.921,4.634
1633956281470,2021-10-11T15.44.41.470,2.630,-1.250,6.006,3.994
1633956281480,2021-10-11T15.44.41.480,2.640,-2.409,5.000,3.384
1633956281490,2021-10-11T15.44.41.490,2.650,-2.713,3.872,2.835
1633956281500,2021-10-11T15.44.41.500,2.660,-1.799,3.201,2.713
1633956281510,2021-10-11T15.44.41.510,2.670,-0.183,3.415,2.805
1633956281520,2021-10-11T15.44.41.520,2.680,1.585,4.299,2.927
1633956281530,2021-10-11T15.44.41.530,2.690,2.195,5.335,3.140
1633956281540,2021-10-11T15.44.41.540,2.700,1.555,6.189,3.018
1633956281550,2021-10-11T15.44.41.550,2.710,0.915,6.890,2.713
1633956281560,2021-10-11T15.44.41.560,2.720,0.610,7.134,2.561
1633956281570,2021-10-11T15.44.41.570,2.730,0.488,6.646,2.683
1633956281580,2021-10-11T15.44.41.580,2.740,-0.061,6.250,2.835
1633956281590,2021-10-11T15.44.41.590,2.750,-1.921,6.189,3.140
1633956281600,2021-10-11T15.44.41.600,2.760,-3.933,6.524,3.628
1633956281610,2021-10-11T15.44.41.610,2.770,-5.305,6.890,3.963
1633956281620,2021-10-11T15.44.41.620,2.780,-5.945,7.348,4.116
1633956281630,2021-10-11T15.44.41.630,2.790,-5.854,7.805,4.329
1633956281640,2021-10-11T15.44.41.640,2.800,-5.274,8.232,4.482
1633956281650,2021-10-11T15.44.41.650,2.810,-4.177,8.841,4.512
1633956281660,2021-10-11T15.44.41.660,2.820,-2.805,9.360,4.329
1633956281670,2021-10-11T15.44.41.670,2.830,-1.555,9.634,3.963
1633956281680,2021-10-11T15.44.41.680,2.840,-1.067,9.390,3.689
1633956281690,2021-10-11T15.44.41.690,2.850,-1.677,8.598,3.659
1633956281700,2021-10-11T15.44.41.700,2.860,-3.323,7.378,3.445
1633956281710,2021-10-11T15.44.41.710,2.870,-4.543,6.220,3.110
1633956281720,2021-10-11T15.44.41.720,2.880,-4.390,5.335,2.683
1633956281730,2021-10-11T15.44.41.730,2.890,-3.140,5.030,2.104
1633956281740,2021-10-11T15.44.41.740,2.900,-1.433,5.000,1.768
1633956281750,2021-10-11T15.44.41.750,2.910,-0.122,4.970,1.616
1633956281760,2021-10-11T15.44.41.760,2.920,0.366,4.939,1.128
1633956281770,2021-10-11T15.44.41.770,2.930,0.915,5.030,0.213
1633956281780,2021-10-11T15.44.41.780,2.940,1.555,5.091,-0.884
1633956281790,2021-10-11T15.44.41.790,2.950,2.195,5.030,-1.616
1633956281800,2021-10-11T15.44.41.800,2.960,2.134,4.695,-1.616
1633956281810,2021-10-11T15.44.41.810,2.970,1.524,4.665,-0.762
1633956281820,2021-10-11T15.44.41.820,2.980,0.793,5.366,0.122
1633956281830,2021-10-11T15.44.41.830,2.990,0.701,7.012,0.976
1633956281840,2021-10-11T15.44.41.840,3.000,0.671,8.933,1.372
1633956281850,2021-10-11T15.44.41.850,3.010,0.640,10.549,1.982
1633956281860,2021-10-11T15.44.41.860,3.020,1.128,11.738,2.470
1633956281870,2021-10-11T15.44.41.870,3.030,2.409,12.378,2.652
1633956281880,2021-10-11T15.44.41.880,3.040,3.506,12.744,2.805
1633956281890,2021-10-11T15.44.41.890,3.050,4.146,13.110,2.622
1633956281900,2021-10-11T15.44.41.900,3.060,3.811,13.750,2.104
1633956281910,2021-10-11T15.44.41.910,3.070,3.994,14.634,1.768
1633956281920,2021-10-11T15.44.41.920,3.080,5.793,16.037,1.280
1633956281930,2021-10-11T15.44.41.930,3.090,8.445,17.317,0.213
1633956281940,2021-10-11T15.44.41.940,3.100,11.189,17.683,-0.976
1633956281950,2021-10-11T15.44.41.950,3.110,14.299,16.921,-1.951
1633956281960,2021-10-11T15.44.41.960,3.120,17.256,16.037,-3.140
1633956281970,2021-10-11T15.44.41.970,3.130,18.659,15.091,-4.512
1633956281980,2021-10-11T15.44.41.980,3.140,18.780,14.024,-5.976
1633956281990,2021-10-11T15.44.41.990,3.150,18.171,13.293,-6.433
1633956282000,2021-10-11T15.44.42.000,3.160,17.530,13.079,-6.250
1633956282010,2021-10-11T15.44.42.010,3.170,16.098,13.171,-5.854
1633956282020,2021-10-11T15.44.42.020,3.180,14.787,13.323,-5.549
1633956282030,2021-10-11T15.44.42.030,3.190,12.348,13.506,-5.945
1633956282040,2021-10-11T15.44.42.040,3.200,10.244,13.598,-6.768
1633956282050,2021-10-11T15.44.42.050,3.210,7.835,13.628,-7.713
1633956282060,2021-10-11T15.44.42.060,3.220,6.220,13.963,-8.201
1633956282070,2021-10-11T15.44.42.070,3.230,5.000,14.848,-8.476
1633956282080,2021-10-11T15.44.42.080,3.240,5.000,16.280,-8.537
1633956282090,2021-10-11T15.44.42.090,3.250,5.579,17.988,-8.354
1633956282100,2021-10-11T15.44.42.100,3.260,6.341,19.695,-7.591
1633956282110,2021-10-11T15.44.42.110,3.270,8.323,21.707,-6.555
1633956282120,2021-10-11T15.44.42.120,3.280,9.543,23.872,-5.701
1633956282130,2021-10-11T15.44.42.130,3.290,9.421,25.640,-4.451
1633956282140,2021-10-11T15.44.42.140,3.300,7.835,26.982,-3.110
1633956282150,2021-10-11T15.44.42.150,3.310,4.817,27.622,-1.890
1633956282160,2021-10-11T15.44.42.160,3.320,1.159,27.409,-0.976
1633956282170,2021-10-11T15.44.42.170,3.330,-2.012,26.524,-0.427
1633956282180,2021-10-11T15.44.42.180,3.340,-3.750,25.030,0.335
1633956282190,2021-10-11T15.44.42.190,3.350,-3.994,22.652,1.494
1633956282200,2021-10-11T15.44.42.200,3.360,-3.689,19.451,2.896
1633956282210,2021-10-11T15.44.42.210,3.370,-2.683,15.579,3.841
1633956282220,2021-10-11T15.44.42.220,3.380,-1.768,11.646,4.116
1633956282230,2021-10-11T15.44.42.230,3.390,-1.738,7.896,4.299
1633956282240,2021-10-11T15.44.42.240,3.400,-1.768,4.268,4.756
1633956282250,2021-10-11T15.44.42.250,3.410,-2.622,1.006,5.030
1633956282260,2021-10-11T15.44.42.260,3.420,-3.811,-1.585,4.970
1633956282270,2021-10-11T15.44.42.270,3.430,-3.963,-2.927,4.146
1633956282280,2021-10-11T15.44.42.280,3.440,-4.573,-2.988,1.951
1633956282290,2021-10-11T15.44.42.290,3.450,-4.238,-2.348,0.030
1633956282300,2021-10-11T15.44.42.300,3.460,-3.720,-1.189,-1.494
1633956282310,2021-10-11T15.44.42.310,3.470,-3.780,-0.091,-2.226
1633956282320,2021-10-11T15.44.42.320,3.480,-3.140,0.640,-2.348
1633956282330,2021-10-11T15.44.42.330,3.490,-2.591,1.098,-2.927
1633956282340,2021-10-11T15.44.42.340,3.500,-0.854,1.768,-3.232
1633956282350,2021-10-11T15.44.42.350,3.510,1.433,1.799,-3.293
1633956282360,2021-10-11T15.44.42.360,3.520,2.927,1.677,-3.323
1633956282370,2021-10-11T15.44.42.370,3.530,3.323,2.012,-3.171
1633956282380,2021-10-11T15.44.42.380,3.540,1.677,2.835,-2.591
1633956282390,2021-10-11T15.44.42.390,3.550,-1.402,4.177,-1.951
1633956282400,2021-10-11T15.44.42.400,3.560,-4.360,5.945,-1.616
1633956282410,2021-10-11T15.44.42.410,3.570,-6.463,7.470,-1.555
1633956282420,2021-10-11T15.44.42.420,3.580,-6.738,8.598,-1.524
1633956282430,2021-10-11T15.44.42.430,3.590,-5.213,8.689,-1.707
1633956282440,2021-10-11T15.44.42.440,3.600,-3.171,7.896,-2.012
1633956282450,2021-10-11T15.44.42.450,3.610,-0.579,6.463,-2.378
1633956282460,2021-10-11T15.44.42.460,3.620,1.006,4.024,-2.500
1633956282470,2021-10-11T15.44.42.470,3.630,1.829,1.402,-2.165
