epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1.64E+12,2021-10-31T10.13.38.558,1.56,0.303,0.266,-0.874
1.64E+12,2021-10-31T10.13.38.598,1.6,0.307,0.261,-0.875
1.64E+12,2021-10-31T10.13.38.638,1.64,0.32,0.259,-0.871
1.64E+12,2021-10-31T10.13.38.678,1.68,0.317,0.254,-0.872
1.64E+12,2021-10-31T10.13.38.718,1.72,0.305,0.254,-0.875
1.64E+12,2021-10-31T10.13.38.758,1.76,0.311,0.267,-0.87
1.64E+12,2021-10-31T10.13.38.798,1.8,0.328,0.261,-0.867
1.64E+12,2021-10-31T10.13.38.838,1.84,0.317,0.258,-0.871
1.64E+12,2021-10-31T10.13.38.878,1.88,0.31,0.256,-0.873
1.64E+12,2021-10-31T10.13.38.918,1.92,0.308,0.265,-0.87
1.64E+12,2021-10-31T10.13.38.958,1.96,0.325,0.262,-0.869
1.64E+12,2021-10-31T10.13.38.998,2,0.32,0.258,-0.87
1.64E+12,2021-10-31T10.13.39.038,2.04,0.312,0.252,-0.873
1.64E+12,2021-10-31T10.13.39.078,2.08,0.305,0.259,-0.872
1.64E+12,2021-10-31T10.13.39.118,2.12,0.303,0.269,-0.872
1.64E+12,2021-10-31T10.13.39.158,2.16,0.321,0.266,-0.87
1.64E+12,2021-10-31T10.13.39.198,2.2,0.32,0.26,-0.869
1.64E+12,2021-10-31T10.13.39.238,2.24,0.318,0.261,-0.869
1.64E+12,2021-10-31T10.13.39.278,2.28,0.328,0.259,-0.869
1.64E+12,2021-10-31T10.13.39.318,2.32,0.319,0.265,-0.868
1.64E+12,2021-10-31T10.13.39.358,2.36,0.318,0.262,-0.869
1.64E+12,2021-10-31T10.13.39.398,2.4,0.321,0.262,-0.868
1.64E+12,2021-10-31T10.13.39.438,2.44,0.321,0.266,-0.865
1.64E+12,2021-10-31T10.13.39.478,2.48,0.316,0.256,-0.869
1.64E+12,2021-10-31T10.13.39.518,2.52,0.32,0.261,-0.87
1.64E+12,2021-10-31T10.13.39.558,2.56,0.323,0.264,-0.867
1.64E+12,2021-10-31T10.13.39.598,2.6,0.31,0.27,-0.87
1.64E+12,2021-10-31T10.13.39.638,2.64,0.311,0.259,-0.873
1.64E+12,2021-10-31T10.13.39.678,2.68,0.319,0.271,-0.868
1.64E+12,2021-10-31T10.13.39.718,2.72,0.323,0.266,-0.865
1.64E+12,2021-10-31T10.13.39.758,2.76,0.316,0.251,-0.871
1.64E+12,2021-10-31T10.13.39.798,2.8,0.311,0.266,-0.871
1.64E+12,2021-10-31T10.13.39.838,2.84,0.317,0.263,-0.868
1.64E+12,2021-10-31T10.13.39.878,2.88,0.325,0.261,-0.868
1.64E+12,2021-10-31T10.13.39.918,2.92,0.31,0.259,-0.872
1.64E+12,2021-10-31T10.13.39.958,2.96,0.304,0.271,-0.871
1.64E+12,2021-10-31T10.13.39.998,3,0.314,0.265,-0.869
1.64E+12,2021-10-31T10.13.40.038,3.04,0.315,0.262,-0.869
1.64E+12,2021-10-31T10.13.40.078,3.08,0.309,0.265,-0.871
1.64E+12,2021-10-31T10.13.40.118,3.12,0.316,0.269,-0.87
1.64E+12,2021-10-31T10.13.40.158,3.16,0.325,0.266,-0.866
1.64E+12,2021-10-31T10.13.40.198,3.2,0.315,0.265,-0.869
1.64E+12,2021-10-31T10.13.40.238,3.24,0.306,0.265,-0.871
1.64E+12,2021-10-31T10.13.40.278,3.28,0.313,0.269,-0.871
1.64E+12,2021-10-31T10.13.40.318,3.32,0.326,0.26,-0.868
1.64E+12,2021-10-31T10.13.40.358,3.36,0.322,0.268,-0.867
1.64E+12,2021-10-31T10.13.40.398,3.4,0.306,0.265,-0.877
1.64E+12,2021-10-31T10.13.40.438,3.44,0.321,0.248,-0.877
1.64E+12,2021-10-31T10.13.40.478,3.48,0.319,0.248,-0.876
1.64E+12,2021-10-31T10.13.40.518,3.52,0.295,0.317,-0.86
1.64E+12,2021-10-31T10.13.40.558,3.56,0.302,0.289,-0.867
1.64E+12,2021-10-31T10.13.40.598,3.6,0.356,0.353,-0.817
1.64E+12,2021-10-31T10.13.40.638,3.64,0.352,0.348,-0.825
1.64E+12,2021-10-31T10.13.40.678,3.68,0.31,0.338,-0.851
1.64E+12,2021-10-31T10.13.40.718,3.72,0.284,0.35,-0.856
1.64E+12,2021-10-31T10.13.40.758,3.76,0.323,0.339,-0.831
1.64E+12,2021-10-31T10.13.40.798,3.8,0.341,0.348,-0.818
1.64E+12,2021-10-31T10.13.40.838,3.84,0.292,0.295,-0.877
1.64E+12,2021-10-31T10.13.40.878,3.88,0.255,0.309,-0.881
1.64E+12,2021-10-31T10.13.40.918,3.92,0.271,0.324,-0.866
1.64E+12,2021-10-31T10.13.40.958,3.96,0.28,0.295,-0.871
1.64E+12,2021-10-31T10.13.40.998,4,0.267,0.3,-0.875
1.64E+12,2021-10-31T10.13.41.038,4.04,0.305,0.293,-0.868
1.64E+12,2021-10-31T10.13.41.078,4.08,0.304,0.294,-0.865
1.64E+12,2021-10-31T10.13.41.118,4.12,0.281,0.299,-0.868
1.64E+12,2021-10-31T10.13.41.158,4.16,0.29,0.299,-0.866
1.64E+12,2021-10-31T10.13.41.198,4.2,0.309,0.285,-0.867
1.64E+12,2021-10-31T10.13.41.238,4.24,0.323,0.291,-0.864
1.64E+12,2021-10-31T10.13.41.278,4.28,0.312,0.315,-0.858
1.64E+12,2021-10-31T10.13.41.318,4.32,0.278,0.273,-0.873
1.64E+12,2021-10-31T10.13.41.358,4.36,0.282,0.307,-0.866
1.64E+12,2021-10-31T10.13.41.398,4.4,0.306,0.298,-0.865
1.64E+12,2021-10-31T10.13.41.438,4.44,0.3,0.282,-0.868
1.64E+12,2021-10-31T10.13.41.478,4.48,0.3,0.303,-0.863
1.64E+12,2021-10-31T10.13.41.518,4.52,0.306,0.294,-0.863
1.64E+12,2021-10-31T10.13.41.558,4.56,0.296,0.305,-0.863
1.64E+12,2021-10-31T10.13.41.598,4.6,0.304,0.286,-0.865
1.64E+12,2021-10-31T10.13.41.638,4.64,0.304,0.306,-0.862
1.64E+12,2021-10-31T10.13.41.678,4.68,0.306,0.308,-0.861
1.64E+12,2021-10-31T10.13.41.718,4.72,0.306,0.291,-0.863
1.64E+12,2021-10-31T10.13.41.758,4.76,0.313,0.302,-0.858
1.64E+12,2021-10-31T10.13.41.798,4.8,0.312,0.314,-0.855
1.64E+12,2021-10-31T10.13.41.838,4.84,0.305,0.328,-0.855
1.64E+12,2021-10-31T10.13.41.878,4.88,0.288,0.316,-0.865
1.64E+12,2021-10-31T10.13.41.918,4.92,0.286,0.257,-0.881
1.64E+12,2021-10-31T10.13.41.958,4.96,0.33,0.332,-0.849
1.64E+12,2021-10-31T10.13.41.998,5,0.345,0.338,-0.843
1.64E+12,2021-10-31T10.13.42.038,5.04,0.367,0.273,-0.829
1.64E+12,2021-10-31T10.13.42.078,5.08,0.371,0.336,-0.824
1.64E+12,2021-10-31T10.13.42.118,5.12,0.364,0.308,-0.833
1.64E+12,2021-10-31T10.13.42.158,5.16,0.376,0.285,-0.835
1.64E+12,2021-10-31T10.13.42.198,5.2,0.373,0.295,-0.836
1.64E+12,2021-10-31T10.13.42.238,5.24,0.365,0.314,-0.838
1.64E+12,2021-10-31T10.13.42.278,5.28,0.351,0.289,-0.846
1.64E+12,2021-10-31T10.13.42.318,5.32,0.338,0.29,-0.854
1.64E+12,2021-10-31T10.13.42.358,5.36,0.345,0.314,-0.846
1.64E+12,2021-10-31T10.13.42.398,5.4,0.348,0.295,-0.844
1.64E+12,2021-10-31T10.13.42.438,5.44,0.341,0.273,-0.853
1.64E+12,2021-10-31T10.13.42.478,5.48,0.339,0.313,-0.85
1.64E+12,2021-10-31T10.13.42.518,5.52,0.333,0.273,-0.856
1.64E+12,2021-10-31T10.13.42.558,5.56,0.333,0.27,-0.86
1.64E+12,2021-10-31T10.13.42.598,5.6,0.332,0.281,-0.856
1.64E+12,2021-10-31T10.13.42.638,5.64,0.326,0.272,-0.86
1.64E+12,2021-10-31T10.13.42.678,5.68,0.335,0.28,-0.857
1.64E+12,2021-10-31T10.13.42.718,5.72,0.344,0.282,-0.854
1.64E+12,2021-10-31T10.13.42.758,5.76,0.338,0.266,-0.86
1.64E+12,2021-10-31T10.13.42.798,5.8,0.331,0.266,-0.863
1.64E+12,2021-10-31T10.13.42.838,5.84,0.329,0.268,-0.863
1.64E+12,2021-10-31T10.13.42.878,5.88,0.313,0.271,-0.866
1.64E+12,2021-10-31T10.13.42.918,5.92,0.327,0.278,-0.861
1.64E+12,2021-10-31T10.13.42.958,5.96,0.346,0.264,-0.856
1.64E+12,2021-10-31T10.13.42.998,6,0.341,0.282,-0.856
1.64E+12,2021-10-31T10.13.43.038,6.04,0.334,0.288,-0.855
1.64E+12,2021-10-31T10.13.43.078,6.08,0.342,0.259,-0.856
1.64E+12,2021-10-31T10.13.43.118,6.12,0.342,0.296,-0.852
1.64E+12,2021-10-31T10.13.43.158,6.16,0.349,0.296,-0.849
1.64E+12,2021-10-31T10.13.43.198,6.2,0.349,0.267,-0.856
1.64E+12,2021-10-31T10.13.43.238,6.24,0.323,0.307,-0.852
1.64E+12,2021-10-31T10.13.43.278,6.28,0.311,0.311,-0.854
1.64E+12,2021-10-31T10.13.43.318,6.32,0.343,0.304,-0.851
1.64E+12,2021-10-31T10.13.43.358,6.36,0.354,0.302,-0.843
1.64E+12,2021-10-31T10.13.43.398,6.4,0.337,0.296,-0.847
1.64E+12,2021-10-31T10.13.43.438,6.44,0.337,0.299,-0.85
1.64E+12,2021-10-31T10.13.43.478,6.48,0.339,0.305,-0.849
1.64E+12,2021-10-31T10.13.43.518,6.52,0.312,0.299,-0.857
1.64E+12,2021-10-31T10.13.43.558,6.56,0.313,0.322,-0.853
1.64E+12,2021-10-31T10.13.43.598,6.6,0.354,0.313,-0.843
1.64E+12,2021-10-31T10.13.43.638,6.64,0.361,0.285,-0.847
1.64E+12,2021-10-31T10.13.43.678,6.68,0.328,0.306,-0.852
1.64E+12,2021-10-31T10.13.43.718,6.72,0.317,0.295,-0.857
1.64E+12,2021-10-31T10.13.43.758,6.76,0.343,0.278,-0.852
1.64E+12,2021-10-31T10.13.43.798,6.8,0.347,0.293,-0.849
1.64E+12,2021-10-31T10.13.43.838,6.84,0.332,0.303,-0.853
1.64E+12,2021-10-31T10.13.43.878,6.88,0.343,0.293,-0.851
1.64E+12,2021-10-31T10.13.43.918,6.92,0.352,0.283,-0.848
1.64E+12,2021-10-31T10.13.43.958,6.96,0.338,0.283,-0.851
1.64E+12,2021-10-31T10.13.43.998,7,0.32,0.302,-0.855
1.64E+12,2021-10-31T10.13.44.038,7.04,0.315,0.303,-0.855
1.64E+12,2021-10-31T10.13.44.078,7.08,0.338,0.297,-0.851
1.64E+12,2021-10-31T10.13.44.118,7.12,0.356,0.299,-0.844
1.64E+12,2021-10-31T10.13.44.158,7.16,0.349,0.305,-0.844
1.64E+12,2021-10-31T10.13.44.198,7.2,0.347,0.311,-0.842
1.64E+12,2021-10-31T10.13.44.238,7.24,0.36,0.31,-0.842
1.64E+12,2021-10-31T10.13.44.278,7.28,0.343,0.305,-0.847
1.64E+12,2021-10-31T10.13.44.318,7.32,0.329,0.303,-0.849
1.64E+12,2021-10-31T10.13.44.358,7.36,0.327,0.31,-0.849
1.64E+12,2021-10-31T10.13.44.398,7.4,0.335,0.309,-0.848
1.64E+12,2021-10-31T10.13.44.438,7.44,0.343,0.302,-0.845
1.64E+12,2021-10-31T10.13.44.478,7.48,0.358,0.304,-0.841
1.64E+12,2021-10-31T10.13.44.518,7.52,0.355,0.301,-0.844
1.64E+12,2021-10-31T10.13.44.558,7.56,0.342,0.306,-0.847
1.64E+12,2021-10-31T10.13.44.598,7.6,0.334,0.307,-0.847
1.64E+12,2021-10-31T10.13.44.638,7.64,0.339,0.305,-0.846
1.64E+12,2021-10-31T10.13.44.678,7.68,0.346,0.305,-0.845
1.64E+12,2021-10-31T10.13.44.718,7.72,0.345,0.301,-0.846
1.64E+12,2021-10-31T10.13.44.758,7.76,0.345,0.304,-0.846
1.64E+12,2021-10-31T10.13.44.798,7.8,0.349,0.296,-0.845
1.64E+12,2021-10-31T10.13.44.838,7.84,0.349,0.303,-0.845
1.64E+12,2021-10-31T10.13.44.878,7.88,0.346,0.301,-0.847
1.64E+12,2021-10-31T10.13.44.918,7.92,0.344,0.292,-0.848
1.64E+12,2021-10-31T10.13.44.958,7.96,0.341,0.314,-0.846
1.64E+12,2021-10-31T10.13.44.998,8,0.341,0.294,-0.849
1.64E+12,2021-10-31T10.13.45.038,8.04,0.338,0.292,-0.85
1.64E+12,2021-10-31T10.13.45.078,8.08,0.342,0.311,-0.847
1.64E+12,2021-10-31T10.13.45.118,8.12,0.351,0.277,-0.849
1.64E+12,2021-10-31T10.13.45.158,8.16,0.343,0.306,-0.848
1.64E+12,2021-10-31T10.13.45.198,8.2,0.342,0.302,-0.848
1.64E+12,2021-10-31T10.13.45.238,8.24,0.345,0.286,-0.849
1.64E+12,2021-10-31T10.13.45.278,8.28,0.336,0.307,-0.849
1.64E+12,2021-10-31T10.13.45.318,8.32,0.35,0.296,-0.846
1.64E+12,2021-10-31T10.13.45.358,8.36,0.352,0.286,-0.847
1.64E+12,2021-10-31T10.13.45.398,8.4,0.339,0.302,-0.849
1.64E+12,2021-10-31T10.13.45.438,8.44,0.345,0.294,-0.849
1.64E+12,2021-10-31T10.13.45.478,8.48,0.346,0.3,-0.847
1.64E+12,2021-10-31T10.13.45.518,8.52,0.345,0.294,-0.849
1.64E+12,2021-10-31T10.13.45.558,8.56,0.347,0.298,-0.847
1.64E+12,2021-10-31T10.13.45.598,8.6,0.355,0.292,-0.847
1.64E+12,2021-10-31T10.13.45.638,8.64,0.357,0.274,-0.85
1.64E+12,2021-10-31T10.13.45.678,8.68,0.355,0.285,-0.849
1.64E+12,2021-10-31T10.13.45.718,8.72,0.352,0.298,-0.847
1.64E+12,2021-10-31T10.13.45.758,8.76,0.326,0.316,-0.849
1.64E+12,2021-10-31T10.13.45.798,8.8,0.309,0.315,-0.855
1.64E+12,2021-10-31T10.13.45.838,8.84,0.32,0.299,-0.855
1.64E+12,2021-10-31T10.13.45.878,8.88,0.339,0.292,-0.854
1.64E+12,2021-10-31T10.13.45.918,8.92,0.332,0.314,-0.853
1.64E+12,2021-10-31T10.13.45.958,8.96,0.316,0.299,-0.857
1.64E+12,2021-10-31T10.13.45.998,9,0.308,0.291,-0.862
1.64E+12,2021-10-31T10.13.46.038,9.04,0.301,0.288,-0.864
1.64E+12,2021-10-31T10.13.46.078,9.08,0.31,0.305,-0.86
1.64E+12,2021-10-31T10.13.46.118,9.12,0.298,0.307,-0.861
1.64E+12,2021-10-31T10.13.46.158,9.16,0.292,0.296,-0.865
1.64E+12,2021-10-31T10.13.46.198,9.2,0.29,0.297,-0.866
1.64E+12,2021-10-31T10.13.46.238,9.24,0.293,0.308,-0.864
1.64E+12,2021-10-31T10.13.46.278,9.28,0.311,0.29,-0.863
1.64E+12,2021-10-31T10.13.46.318,9.32,0.313,0.292,-0.865
1.64E+12,2021-10-31T10.13.46.358,9.36,0.302,0.292,-0.865
1.64E+12,2021-10-31T10.13.46.398,9.4,0.298,0.278,-0.869
1.64E+12,2021-10-31T10.13.46.438,9.44,0.299,0.291,-0.869
1.64E+12,2021-10-31T10.13.46.478,9.48,0.34,0.356,-0.878
1.64E+12,2021-10-31T10.13.46.518,9.52,0.351,0.311,-0.893
1.64E+12,2021-10-31T10.13.46.558,9.56,0.334,0.209,-0.875
1.64E+12,2021-10-31T10.13.46.598,9.6,0.251,0.277,-0.917
1.64E+12,2021-10-31T10.13.46.638,9.64,0.192,0.295,-0.894
1.64E+12,2021-10-31T10.13.46.678,9.68,0.249,0.093,-0.818
1.64E+12,2021-10-31T10.13.46.718,9.72,0.241,0.133,-0.84
1.64E+12,2021-10-31T10.13.46.758,9.76,0.183,0.371,-0.927
1.64E+12,2021-10-31T10.13.46.798,9.8,0.242,0.289,-0.903
1.64E+12,2021-10-31T10.13.46.838,9.84,0.28,0.262,-0.9
1.64E+12,2021-10-31T10.13.46.878,9.88,0.292,0.277,-0.889
1.64E+12,2021-10-31T10.13.46.918,9.92,0.313,0.243,-0.868
1.64E+12,2021-10-31T10.13.46.958,9.96,0.305,0.271,-0.884
1.64E+12,2021-10-31T10.13.46.998,10,0.291,0.262,-0.883
1.64E+12,2021-10-31T10.13.47.038,10.04,0.293,0.25,-0.881
1.64E+12,2021-10-31T10.13.47.078,10.08,0.288,0.249,-0.882
1.64E+12,2021-10-31T10.13.47.118,10.12,0.276,0.269,-0.884
1.64E+12,2021-10-31T10.13.47.158,10.16,0.272,0.257,-0.88
1.64E+12,2021-10-31T10.13.47.198,10.2,0.265,0.247,-0.896
1.64E+12,2021-10-31T10.13.47.238,10.24,0.267,0.233,-0.892
1.64E+12,2021-10-31T10.13.47.278,10.28,0.268,0.239,-0.894
1.64E+12,2021-10-31T10.13.47.318,10.32,0.277,0.228,-0.881
1.64E+12,2021-10-31T10.13.47.358,10.36,0.277,0.241,-0.877
1.64E+12,2021-10-31T10.13.47.398,10.4,0.25,0.29,-0.899
1.64E+12,2021-10-31T10.13.47.438,10.44,0.249,0.233,-0.903
1.64E+12,2021-10-31T10.13.47.478,10.48,0.219,0.23,-0.906
1.64E+12,2021-10-31T10.13.47.518,10.52,0.177,0.309,-0.901
1.64E+12,2021-10-31T10.13.47.558,10.56,0.182,0.285,-0.906
1.64E+12,2021-10-31T10.13.47.598,10.6,0.235,0.223,-0.912
1.64E+12,2021-10-31T10.13.47.638,10.64,0.272,0.219,-0.901
1.64E+12,2021-10-31T10.13.47.678,10.68,0.262,0.215,-0.903
1.64E+12,2021-10-31T10.13.47.718,10.72,0.245,0.221,-0.905
1.64E+12,2021-10-31T10.13.47.758,10.76,0.25,0.253,-0.9
1.64E+12,2021-10-31T10.13.47.798,10.8,0.274,0.208,-0.898
1.64E+12,2021-10-31T10.13.47.838,10.84,0.278,0.213,-0.896
1.64E+12,2021-10-31T10.13.47.878,10.88,0.245,0.254,-0.9
1.64E+12,2021-10-31T10.13.47.918,10.92,0.249,0.238,-0.902
1.64E+12,2021-10-31T10.13.47.958,10.96,0.273,0.218,-0.895
1.64E+12,2021-10-31T10.13.47.998,11,0.283,0.218,-0.891
1.64E+12,2021-10-31T10.13.48.038,11.04,0.273,0.212,-0.897
1.64E+12,2021-10-31T10.13.48.078,11.08,0.262,0.216,-0.9
1.64E+12,2021-10-31T10.13.48.118,11.12,0.263,0.218,-0.899
1.64E+12,2021-10-31T10.13.48.158,11.16,0.265,0.223,-0.901
1.64E+12,2021-10-31T10.13.48.198,11.2,0.273,0.216,-0.897
1.64E+12,2021-10-31T10.13.48.238,11.24,0.275,0.222,-0.897
1.64E+12,2021-10-31T10.13.48.278,11.28,0.264,0.217,-0.9
1.64E+12,2021-10-31T10.13.48.318,11.32,0.263,0.224,-0.899
1.64E+12,2021-10-31T10.13.48.358,11.36,0.265,0.222,-0.897
1.64E+12,2021-10-31T10.13.48.398,11.4,0.271,0.22,-0.897
1.64E+12,2021-10-31T10.13.48.438,11.44,0.276,0.222,-0.896
1.64E+12,2021-10-31T10.13.48.478,11.48,0.275,0.216,-0.899
1.64E+12,2021-10-31T10.13.48.518,11.52,0.267,0.219,-0.898
1.64E+12,2021-10-31T10.13.48.558,11.56,0.261,0.227,-0.898
1.64E+12,2021-10-31T10.13.48.598,11.6,0.257,0.226,-0.9
1.64E+12,2021-10-31T10.13.48.638,11.64,0.264,0.223,-0.898
1.64E+12,2021-10-31T10.13.48.678,11.68,0.265,0.225,-0.897
1.64E+12,2021-10-31T10.13.48.718,11.72,0.264,0.224,-0.898
1.64E+12,2021-10-31T10.13.48.758,11.76,0.26,0.228,-0.899
1.64E+12,2021-10-31T10.13.48.798,11.8,0.261,0.229,-0.898
1.64E+12,2021-10-31T10.13.48.838,11.84,0.264,0.229,-0.897
1.64E+12,2021-10-31T10.13.48.878,11.88,0.269,0.222,-0.896
1.64E+12,2021-10-31T10.13.48.918,11.92,0.274,0.217,-0.896
1.64E+12,2021-10-31T10.13.48.958,11.96,0.265,0.224,-0.898
1.64E+12,2021-10-31T10.13.48.998,12,0.258,0.234,-0.898
1.64E+12,2021-10-31T10.13.49.038,12.04,0.262,0.224,-0.898
1.64E+12,2021-10-31T10.13.49.078,12.08,0.268,0.224,-0.898
1.64E+12,2021-10-31T10.13.49.118,12.12,0.274,0.224,-0.896
1.64E+12,2021-10-31T10.13.49.158,12.16,0.268,0.228,-0.893
1.64E+12,2021-10-31T10.13.49.198,12.2,0.254,0.247,-0.896
1.64E+12,2021-10-31T10.13.49.238,12.24,0.252,0.241,-0.898
1.64E+12,2021-10-31T10.13.49.278,12.28,0.259,0.23,-0.898
1.64E+12,2021-10-31T10.13.49.318,12.32,0.266,0.235,-0.894
1.64E+12,2021-10-31T10.13.49.358,12.36,0.258,0.244,-0.895
1.64E+12,2021-10-31T10.13.49.398,12.4,0.247,0.247,-0.898
1.64E+12,2021-10-31T10.13.49.438,12.44,0.247,0.246,-0.898
1.64E+12,2021-10-31T10.13.49.478,12.48,0.255,0.248,-0.896
1.64E+12,2021-10-31T10.13.49.518,12.52,0.266,0.235,-0.895
1.64E+12,2021-10-31T10.13.49.558,12.56,0.264,0.239,-0.894
1.64E+12,2021-10-31T10.13.49.598,12.6,0.248,0.246,-0.897
1.64E+12,2021-10-31T10.13.49.638,12.64,0.254,0.231,-0.899
1.64E+12,2021-10-31T10.13.49.678,12.68,0.27,0.233,-0.893
1.64E+12,2021-10-31T10.13.49.718,12.72,0.266,0.248,-0.894
1.64E+12,2021-10-31T10.13.49.758,12.76,0.272,0.23,-0.895
1.64E+12,2021-10-31T10.13.49.798,12.8,0.264,0.258,-0.891
1.64E+12,2021-10-31T10.13.49.838,12.84,0.243,0.251,-0.898
1.64E+12,2021-10-31T10.13.49.878,12.88,0.235,0.256,-0.901
1.64E+12,2021-10-31T10.13.49.918,12.92,0.249,0.254,-0.897
1.64E+12,2021-10-31T10.13.49.958,12.96,0.26,0.247,-0.895
1.64E+12,2021-10-31T10.13.49.998,13,0.259,0.25,-0.896
1.64E+12,2021-10-31T10.13.50.038,13.04,0.266,0.253,-0.892
1.64E+12,2021-10-31T10.13.50.078,13.08,0.271,0.228,-0.893
1.64E+12,2021-10-31T10.13.50.118,13.12,0.271,0.22,-0.893
1.64E+12,2021-10-31T10.13.50.158,13.16,0.275,0.233,-0.892
1.64E+12,2021-10-31T10.13.50.198,13.2,0.268,0.228,-0.895
1.64E+12,2021-10-31T10.13.50.238,13.24,0.257,0.253,-0.895
1.64E+12,2021-10-31T10.13.50.278,13.28,0.262,0.238,-0.896
1.64E+12,2021-10-31T10.13.50.318,13.32,0.265,0.238,-0.894
1.64E+12,2021-10-31T10.13.50.358,13.36,0.273,0.251,-0.892
1.64E+12,2021-10-31T10.13.50.398,13.4,0.269,0.232,-0.893
1.64E+12,2021-10-31T10.13.50.438,13.44,0.25,0.245,-0.897
1.64E+12,2021-10-31T10.13.50.478,13.48,0.26,0.229,-0.898
1.64E+12,2021-10-31T10.13.50.518,13.52,0.278,0.231,-0.893
1.64E+12,2021-10-31T10.13.50.558,13.56,0.268,0.232,-0.895
1.64E+12,2021-10-31T10.13.50.598,13.6,0.274,0.227,-0.893
1.64E+12,2021-10-31T10.13.50.638,13.64,0.278,0.218,-0.895
1.64E+12,2021-10-31T10.13.50.678,13.68,0.294,0.235,-0.887
1.64E+12,2021-10-31T10.13.50.718,13.72,0.27,0.221,-0.897
1.64E+12,2021-10-31T10.13.50.758,13.76,0.228,0.245,-0.904
1.64E+12,2021-10-31T10.13.50.798,13.8,0.259,0.247,-0.896
1.64E+12,2021-10-31T10.13.50.838,13.84,0.286,0.199,-0.894
1.64E+12,2021-10-31T10.13.50.878,13.88,0.278,0.213,-0.895
1.64E+12,2021-10-31T10.13.50.918,13.92,0.27,0.229,-0.899
1.64E+12,2021-10-31T10.13.50.958,13.96,0.304,0.205,-0.886
1.64E+12,2021-10-31T10.13.50.998,14,0.28,0.213,-0.894
1.64E+12,2021-10-31T10.13.51.038,14.04,0.26,0.242,-0.896
1.64E+12,2021-10-31T10.13.51.078,14.08,0.255,0.231,-0.898
1.64E+12,2021-10-31T10.13.51.118,14.12,0.263,0.235,-0.896
1.64E+12,2021-10-31T10.13.51.158,14.16,0.278,0.232,-0.894
1.64E+12,2021-10-31T10.13.51.198,14.2,0.273,0.229,-0.894
1.64E+12,2021-10-31T10.13.51.238,14.24,0.274,0.226,-0.895
