epoc (ms),timestamp (+0300),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635606328671,2021-10-30T18.05.28.671,3.720,1.067,0.091,0.244
1635606328711,2021-10-30T18.05.28.711,3.760,1.585,-0.793,-1.463
1635606328751,2021-10-30T18.05.28.751,3.800,-0.793,-1.555,-2.774
1635606328791,2021-10-30T18.05.28.791,3.840,-4.848,-1.280,-1.982
1635606328831,2021-10-30T18.05.28.831,3.880,-1.890,0.305,-0.762
1635606328871,2021-10-30T18.05.28.871,3.920,1.524,0.610,1.220
1635606328911,2021-10-30T18.05.28.911,3.960,-0.244,0.427,1.494
1635606328951,2021-10-30T18.05.28.951,4.000,-3.811,1.006,0.884
1635606328991,2021-10-30T18.05.28.991,4.040,-5.518,1.006,0.762
1635606329031,2021-10-30T18.05.29.031,4.080,-4.543,0.671,0.518
1635606329071,2021-10-30T18.05.29.071,4.120,-4.238,0.335,0.244
1635606329111,2021-10-30T18.05.29.111,4.160,-2.896,0.335,0.335
1635606329151,2021-10-30T18.05.29.151,4.200,1.037,0.823,0.000
1635606329191,2021-10-30T18.05.29.191,4.240,1.463,0.732,-0.793
1635606329231,2021-10-30T18.05.29.231,4.280,-4.451,0.518,-1.189
1635606329271,2021-10-30T18.05.29.271,4.320,-3.963,0.762,-1.006
1635606329311,2021-10-30T18.05.29.311,4.360,3.659,0.061,-0.396
1635606329351,2021-10-30T18.05.29.351,4.400,6.006,-0.427,-0.061
1635606329391,2021-10-30T18.05.29.391,4.440,3.140,0.000,-0.396
1635606329431,2021-10-30T18.05.29.431,4.480,-1.555,-0.305,-0.091
1635606329471,2021-10-30T18.05.29.471,4.520,-4.665,0.762,0.488
1635606329511,2021-10-30T18.05.29.511,4.560,-2.439,1.433,0.488
1635606329551,2021-10-30T18.05.29.551,4.600,-0.915,0.610,1.280
1635606329591,2021-10-30T18.05.29.591,4.640,-2.256,1.280,1.738
1635606329631,2021-10-30T18.05.29.631,4.680,-0.488,0.183,0.793
1635606329671,2021-10-30T18.05.29.671,4.720,1.738,-1.220,0.152
1635606329711,2021-10-30T18.05.29.711,4.760,-0.183,-1.250,0.000
1635606329751,2021-10-30T18.05.29.751,4.800,-3.720,-0.762,0.610
1635606329791,2021-10-30T18.05.29.791,4.840,-2.835,0.396,1.555
1635606329831,2021-10-30T18.05.29.831,4.880,-4.573,1.220,1.585
1635606329871,2021-10-30T18.05.29.871,4.920,-5.152,2.073,0.640
1635606329911,2021-10-30T18.05.29.911,4.960,4.238,2.043,-1.220
1635606329951,2021-10-30T18.05.29.951,5.000,14.177,-1.524,-2.530
1635606329991,2021-10-30T18.05.29.991,5.040,15.335,-3.811,-2.195
1635606330031,2021-10-30T18.05.30.031,5.080,7.134,-1.098,-0.701
1635606330071,2021-10-30T18.05.30.071,5.120,0.122,0.213,2.409
1635606330111,2021-10-30T18.05.30.111,5.160,-10.030,0.366,5.091
1635606330151,2021-10-30T18.05.30.151,5.200,-10.396,1.585,3.018
1635606330191,2021-10-30T18.05.30.191,5.240,-1.402,1.463,0.183
1635606330231,2021-10-30T18.05.30.231,5.280,-3.140,-0.671,-1.098
1635606330271,2021-10-30T18.05.30.271,5.320,-8.415,-1.311,-0.610
1635606330311,2021-10-30T18.05.30.311,5.360,-1.433,0.366,1.098
1635606330351,2021-10-30T18.05.30.351,5.400,5.457,1.738,1.951
1635606330391,2021-10-30T18.05.30.391,5.440,-0.183,1.433,2.348
1635606330431,2021-10-30T18.05.30.431,5.480,-0.854,1.524,1.463
1635606330471,2021-10-30T18.05.30.471,5.520,1.189,1.494,0.762
1635606330511,2021-10-30T18.05.30.511,5.560,-0.488,0.976,0.183
1635606330551,2021-10-30T18.05.30.551,5.600,0.030,-0.213,-0.915
1635606330591,2021-10-30T18.05.30.591,5.640,2.226,0.122,-1.555
1635606330631,2021-10-30T18.05.30.631,5.680,3.476,0.366,-2.104
1635606330671,2021-10-30T18.05.30.671,5.720,5.823,-1.067,-2.134
1635606330711,2021-10-30T18.05.30.711,5.760,4.116,-1.220,-0.793
1635606330751,2021-10-30T18.05.30.751,5.800,-0.884,-0.274,0.701
1635606330791,2021-10-30T18.05.30.791,5.840,-3.415,0.335,1.189
1635606330831,2021-10-30T18.05.30.831,5.880,-2.530,0.518,0.823
1635606330871,2021-10-30T18.05.30.871,5.920,-0.427,0.549,1.280
1635606330911,2021-10-30T18.05.30.911,5.960,0.823,0.183,1.220
1635606330951,2021-10-30T18.05.30.951,6.000,1.829,0.000,0.366
1635606330991,2021-10-30T18.05.30.991,6.040,4.055,0.396,-0.915
1635606331031,2021-10-30T18.05.31.031,6.080,6.372,1.159,-1.829
1635606331071,2021-10-30T18.05.31.071,6.120,8.811,0.244,-2.256
1635606331111,2021-10-30T18.05.31.111,6.160,6.006,-1.006,-0.915
1635606331151,2021-10-30T18.05.31.151,6.200,-1.037,-0.183,0.915
1635606331191,2021-10-30T18.05.31.191,6.240,-1.707,-0.945,1.982
1635606331231,2021-10-30T18.05.31.231,6.280,-1.280,-0.335,0.732
1635606331271,2021-10-30T18.05.31.271,6.320,0.701,-0.671,-0.945
1635606331311,2021-10-30T18.05.31.311,6.360,1.402,-1.128,0.457
1635606331351,2021-10-30T18.05.31.351,6.400,1.037,0.854,1.768
1635606331391,2021-10-30T18.05.31.391,6.440,0.122,1.341,1.616
1635606331431,2021-10-30T18.05.31.431,6.480,0.335,0.610,0.640
1635606331471,2021-10-30T18.05.31.471,6.520,-2.012,-0.396,-0.366
1635606331511,2021-10-30T18.05.31.511,6.560,-3.659,-1.128,-0.945
1635606331551,2021-10-30T18.05.31.551,6.600,0.244,-1.189,-0.427
1635606331591,2021-10-30T18.05.31.591,6.640,0.762,-0.335,0.793
1635606331631,2021-10-30T18.05.31.631,6.680,-0.884,0.091,1.402
1635606331671,2021-10-30T18.05.31.671,6.720,-1.311,0.122,1.311
1635606331711,2021-10-30T18.05.31.711,6.760,-1.555,0.488,0.762
1635606331751,2021-10-30T18.05.31.751,6.800,-0.701,-0.030,0.396
1635606331791,2021-10-30T18.05.31.791,6.840,-0.366,-0.122,0.457
1635606331831,2021-10-30T18.05.31.831,6.880,-0.518,0.122,0.518
1635606331871,2021-10-30T18.05.31.871,6.920,-0.793,-0.366,0.183
1635606331911,2021-10-30T18.05.31.911,6.960,-0.061,-0.579,0.122
1635606331951,2021-10-30T18.05.31.951,7.000,0.122,-0.244,0.396
1635606331991,2021-10-30T18.05.31.991,7.040,-0.183,-0.244,0.518
1635606332031,2021-10-30T18.05.32.031,7.080,-0.122,-0.122,0.549
1635606332071,2021-10-30T18.05.32.071,7.120,-0.823,-0.183,0.793
1635606332111,2021-10-30T18.05.32.111,7.160,-1.921,-0.244,0.884
1635606332151,2021-10-30T18.05.32.151,7.200,-2.744,0.091,0.701
1635606332191,2021-10-30T18.05.32.191,7.240,-3.476,0.610,0.610
1635606332231,2021-10-30T18.05.32.231,7.280,-3.598,-0.305,0.122
1635606332271,2021-10-30T18.05.32.271,7.320,-2.439,-1.037,0.305
1635606332311,2021-10-30T18.05.32.311,7.360,0.396,0.366,1.067
1635606332351,2021-10-30T18.05.32.351,7.400,0.091,1.341,1.311
1635606332391,2021-10-30T18.05.32.391,7.440,-3.537,0.671,0.640
1635606332431,2021-10-30T18.05.32.431,7.480,-3.445,-0.488,0.000
1635606332471,2021-10-30T18.05.32.471,7.520,0.732,-0.976,0.366
1635606332511,2021-10-30T18.05.32.511,7.560,1.951,-0.183,1.128
1635606332551,2021-10-30T18.05.32.551,7.600,0.488,0.335,0.976
1635606332591,2021-10-30T18.05.32.591,7.640,-1.616,0.610,0.213
1635606332631,2021-10-30T18.05.32.631,7.680,-1.037,0.061,-0.122
1635606332671,2021-10-30T18.05.32.671,7.720,1.128,0.183,0.335
1635606332711,2021-10-30T18.05.32.711,7.760,4.390,0.274,0.732
1635606332751,2021-10-30T18.05.32.751,7.800,3.933,0.061,0.671
1635606332791,2021-10-30T18.05.32.791,7.840,1.890,-0.122,0.213
1635606332831,2021-10-30T18.05.32.831,7.880,-0.274,0.091,0.366
1635606332871,2021-10-30T18.05.32.871,7.920,-0.884,0.549,0.061
1635606332911,2021-10-30T18.05.32.911,7.960,1.311,0.213,-0.213
1635606332951,2021-10-30T18.05.32.951,8.000,2.500,-0.427,0.091
1635606332991,2021-10-30T18.05.32.991,8.040,2.835,-0.213,0.823
1635606333031,2021-10-30T18.05.33.031,8.080,1.585,-0.030,0.823
1635606333071,2021-10-30T18.05.33.071,8.120,-2.043,0.335,0.854
1635606333111,2021-10-30T18.05.33.111,8.160,-2.591,0.762,0.518
1635606333151,2021-10-30T18.05.33.151,8.200,-0.549,0.335,0.183
1635606333191,2021-10-30T18.05.33.191,8.240,0.732,0.213,0.274
1635606333231,2021-10-30T18.05.33.231,8.280,0.671,-0.091,0.457
1635606333271,2021-10-30T18.05.33.271,8.320,-0.061,-0.396,0.610
1635606333311,2021-10-30T18.05.33.311,8.360,-0.244,0.122,0.518
1635606333351,2021-10-30T18.05.33.351,8.400,-0.152,0.183,0.061
1635606333391,2021-10-30T18.05.33.391,8.440,0.183,0.061,0.000
1635606333431,2021-10-30T18.05.33.431,8.480,0.061,-0.183,0.457
1635606333471,2021-10-30T18.05.33.471,8.520,-0.793,0.183,1.037
1635606333511,2021-10-30T18.05.33.511,8.560,-0.762,0.122,0.884
1635606333551,2021-10-30T18.05.33.551,8.600,-1.829,-0.244,0.549
1635606333591,2021-10-30T18.05.33.591,8.640,-1.707,0.457,0.762
1635606333631,2021-10-30T18.05.33.631,8.680,0.915,0.579,0.671
1635606333671,2021-10-30T18.05.33.671,8.720,0.884,-0.122,0.427
1635606333711,2021-10-30T18.05.33.711,8.760,1.463,-0.762,0.030
1635606333751,2021-10-30T18.05.33.751,8.800,0.915,-1.250,0.335
1635606333791,2021-10-30T18.05.33.791,8.840,-2.530,0.396,1.006
1635606333831,2021-10-30T18.05.33.831,8.880,-3.628,1.067,0.793
1635606333871,2021-10-30T18.05.33.871,8.920,-3.750,0.335,0.396
1635606333911,2021-10-30T18.05.33.911,8.960,-0.579,-0.366,0.579
1635606333951,2021-10-30T18.05.33.951,9.000,2.043,-0.427,1.189
1635606333991,2021-10-30T18.05.33.991,9.040,0.762,0.457,1.341
1635606334031,2021-10-30T18.05.34.031,9.080,-0.122,0.030,0.427
1635606334071,2021-10-30T18.05.34.071,9.120,-1.646,-0.976,-0.213
1635606334111,2021-10-30T18.05.34.111,9.160,-1.646,-0.518,0.305
1635606334151,2021-10-30T18.05.34.151,9.200,1.128,0.274,0.671
1635606334191,2021-10-30T18.05.34.191,9.240,1.524,0.213,0.671
1635606334231,2021-10-30T18.05.34.231,9.280,-1.006,-0.457,0.549
1635606334271,2021-10-30T18.05.34.271,9.320,-1.220,-0.488,0.427
1635606334311,2021-10-30T18.05.34.311,9.360,0.274,-0.091,0.427
1635606334351,2021-10-30T18.05.34.351,9.400,0.549,0.213,0.579
1635606334391,2021-10-30T18.05.34.391,9.440,-1.402,0.183,0.610
1635606334431,2021-10-30T18.05.34.431,9.480,-2.134,-0.213,0.640
1635606334471,2021-10-30T18.05.34.471,9.520,-0.915,-0.183,0.732
1635606334511,2021-10-30T18.05.34.511,9.560,0.610,0.122,0.579
1635606334551,2021-10-30T18.05.34.551,9.600,0.945,0.335,0.244
1635606334591,2021-10-30T18.05.34.591,9.640,0.579,-0.244,0.152
1635606334631,2021-10-30T18.05.34.631,9.680,0.335,-0.457,0.488
1635606334671,2021-10-30T18.05.34.671,9.720,0.030,0.000,0.762
1635606334711,2021-10-30T18.05.34.711,9.760,-0.335,0.518,0.335
1635606334751,2021-10-30T18.05.34.751,9.800,0.305,0.396,-0.061
1635606334791,2021-10-30T18.05.34.791,9.840,1.524,-0.061,0.030
1635606334831,2021-10-30T18.05.34.831,9.880,1.341,-0.518,0.549
1635606334871,2021-10-30T18.05.34.871,9.920,-1.098,0.183,0.823
1635606334911,2021-10-30T18.05.34.911,9.960,-2.591,0.671,0.488
1635606334951,2021-10-30T18.05.34.951,10.000,-0.884,0.091,-0.030
1635606334991,2021-10-30T18.05.34.991,10.040,1.311,-0.640,0.457
1635606335031,2021-10-30T18.05.35.031,10.080,0.762,-0.030,1.128
1635606335071,2021-10-30T18.05.35.071,10.120,0.335,0.488,0.976
1635606335111,2021-10-30T18.05.35.111,10.160,-0.518,-0.152,0.427
1635606335151,2021-10-30T18.05.35.151,10.200,-1.067,-0.122,0.213
1635606335191,2021-10-30T18.05.35.191,10.240,1.494,0.549,0.122
1635606335231,2021-10-30T18.05.35.231,10.280,1.921,0.427,0.305
1635606335271,2021-10-30T18.05.35.271,10.320,-0.091,0.244,0.518
1635606335311,2021-10-30T18.05.35.311,10.360,0.183,-0.183,0.335
1635606335351,2021-10-30T18.05.35.351,10.400,0.488,-0.518,0.183
1635606335391,2021-10-30T18.05.35.391,10.440,-0.213,0.396,0.183
1635606335431,2021-10-30T18.05.35.431,10.480,-0.366,0.396,0.274
1635606335471,2021-10-30T18.05.35.471,10.520,-0.457,-0.152,0.549
1635606335511,2021-10-30T18.05.35.511,10.560,0.396,0.030,0.671
1635606335551,2021-10-30T18.05.35.551,10.600,0.396,0.000,0.518
1635606335591,2021-10-30T18.05.35.591,10.640,0.732,-0.122,0.183
1635606335631,2021-10-30T18.05.35.631,10.680,1.159,-0.274,0.152
1635606335671,2021-10-30T18.05.35.671,10.720,-0.152,0.488,0.579
1635606335711,2021-10-30T18.05.35.711,10.760,0.335,0.549,0.457
1635606335751,2021-10-30T18.05.35.751,10.800,-1.220,-0.305,0.152
1635606335791,2021-10-30T18.05.35.791,10.840,-2.683,-0.091,0.274
1635606335831,2021-10-30T18.05.35.831,10.880,-1.585,0.244,0.732
1635606335871,2021-10-30T18.05.35.871,10.920,-1.951,0.030,1.037
1635606335911,2021-10-30T18.05.35.911,10.960,-1.707,-0.091,0.915
1635606335951,2021-10-30T18.05.35.951,11.000,0.183,-0.274,0.915
1635606335991,2021-10-30T18.05.35.991,11.040,0.244,0.335,0.884
1635606336031,2021-10-30T18.05.36.031,11.080,0.793,0.762,0.183
1635606336071,2021-10-30T18.05.36.071,11.120,-0.335,-0.366,-0.427
1635606336111,2021-10-30T18.05.36.111,11.160,-1.128,-0.701,0.091
1635606336151,2021-10-30T18.05.36.151,11.200,-0.518,0.152,0.915
1635606336191,2021-10-30T18.05.36.191,11.240,-0.274,0.793,0.915
1635606336231,2021-10-30T18.05.36.231,11.280,-0.274,0.457,0.549
1635606336271,2021-10-30T18.05.36.271,11.320,0.061,-0.122,0.305
1635606336311,2021-10-30T18.05.36.311,11.360,1.280,-0.335,0.396
1635606336351,2021-10-30T18.05.36.351,11.400,1.524,-0.091,0.579
1635606336391,2021-10-30T18.05.36.391,11.440,-0.549,0.274,0.518
1635606336431,2021-10-30T18.05.36.431,11.480,-1.677,0.183,0.366
1635606336471,2021-10-30T18.05.36.471,11.520,-0.732,-0.122,0.091
1635606336511,2021-10-30T18.05.36.511,11.560,0.274,-0.335,0.396
1635606336551,2021-10-30T18.05.36.551,11.600,-0.823,-0.579,0.793
1635606336591,2021-10-30T18.05.36.591,11.640,-2.104,-0.396,0.884
1635606336631,2021-10-30T18.05.36.631,11.680,-2.470,-0.122,0.823
1635606336671,2021-10-30T18.05.36.671,11.720,-3.384,-0.091,1.037
1635606336711,2021-10-30T18.05.36.711,11.760,-2.530,0.366,0.671
1635606336751,2021-10-30T18.05.36.751,11.800,-0.244,-0.061,-0.091
1635606336791,2021-10-30T18.05.36.791,11.840,-0.488,-0.122,0.183
1635606336831,2021-10-30T18.05.36.831,11.880,-0.549,0.183,0.701
1635606336871,2021-10-30T18.05.36.871,11.920,-0.915,0.061,0.701
1635606336911,2021-10-30T18.05.36.911,11.960,-1.159,-0.061,0.091
1635606336951,2021-10-30T18.05.36.951,12.000,-1.982,0.579,-0.122
1635606336991,2021-10-30T18.05.36.991,12.040,-0.457,0.427,-0.152
1635606337031,2021-10-30T18.05.37.031,12.080,3.201,0.091,0.122
1635606337071,2021-10-30T18.05.37.071,12.120,2.896,-0.091,0.061
1635606337111,2021-10-30T18.05.37.111,12.160,-1.677,-0.457,-0.335
1635606337151,2021-10-30T18.05.37.151,12.200,-3.110,-0.061,0.671
1635606337191,2021-10-30T18.05.37.191,12.240,-3.232,0.091,1.677
1635606337231,2021-10-30T18.05.37.231,12.280,-2.896,-0.213,1.524
1635606337271,2021-10-30T18.05.37.271,12.320,-1.616,-0.762,0.884
1635606337311,2021-10-30T18.05.37.311,12.360,-2.744,-0.915,0.701
1635606337351,2021-10-30T18.05.37.351,12.400,-1.890,-0.122,0.945
1635606337391,2021-10-30T18.05.37.391,12.440,0.732,0.030,0.823
1635606337431,2021-10-30T18.05.37.431,12.480,-0.427,-0.091,0.579
1635606337471,2021-10-30T18.05.37.471,12.520,-0.488,-0.030,0.305
1635606337511,2021-10-30T18.05.37.511,12.560,0.213,0.000,-0.030
1635606337551,2021-10-30T18.05.37.551,12.600,0.793,0.091,-0.061
1635606337591,2021-10-30T18.05.37.591,12.640,0.854,-0.244,0.122
1635606337631,2021-10-30T18.05.37.631,12.680,0.122,-0.183,0.518
1635606337671,2021-10-30T18.05.37.671,12.720,0.640,0.091,0.579
1635606337711,2021-10-30T18.05.37.711,12.760,-0.152,-0.152,0.457
1635606337751,2021-10-30T18.05.37.751,12.800,-0.762,0.305,0.518
1635606337791,2021-10-30T18.05.37.791,12.840,0.000,0.579,0.579
1635606337831,2021-10-30T18.05.37.831,12.880,0.610,-0.061,0.518
1635606337871,2021-10-30T18.05.37.871,12.920,-0.396,-0.244,0.305
1635606337911,2021-10-30T18.05.37.911,12.960,-1.006,0.000,0.274
1635606337951,2021-10-30T18.05.37.951,13.000,-0.152,-0.030,0.457
1635606337991,2021-10-30T18.05.37.991,13.040,-0.122,0.152,0.610
1635606338031,2021-10-30T18.05.38.031,13.080,-0.854,-0.183,0.488
1635606338071,2021-10-30T18.05.38.071,13.120,-1.311,-0.823,0.488
1635606338111,2021-10-30T18.05.38.111,13.160,-1.860,-0.488,0.701
1635606338151,2021-10-30T18.05.38.151,13.200,-2.104,0.000,0.640
1635606338191,2021-10-30T18.05.38.191,13.240,-1.494,-0.274,0.274
1635606338231,2021-10-30T18.05.38.231,13.280,0.762,-0.610,0.122
1635606338271,2021-10-30T18.05.38.271,13.320,2.195,-0.335,0.183
1635606338311,2021-10-30T18.05.38.311,13.360,1.250,-0.610,0.518
1635606338351,2021-10-30T18.05.38.351,13.400,-0.671,0.061,0.640
1635606338391,2021-10-30T18.05.38.391,13.440,-0.762,0.884,0.366
1635606338431,2021-10-30T18.05.38.431,13.480,0.000,0.640,0.030
1635606338471,2021-10-30T18.05.38.471,13.520,0.518,0.244,0.061
1635606338511,2021-10-30T18.05.38.511,13.560,2.348,0.000,0.030
1635606338551,2021-10-30T18.05.38.551,13.600,2.378,-0.305,0.000
1635606338591,2021-10-30T18.05.38.591,13.640,2.134,-0.183,0.091
1635606338631,2021-10-30T18.05.38.631,13.680,1.280,0.366,0.213
1635606338671,2021-10-30T18.05.38.671,13.720,0.122,0.640,0.000
1635606338711,2021-10-30T18.05.38.711,13.760,0.366,0.579,0.152
1635606338751,2021-10-30T18.05.38.751,13.800,1.250,0.366,0.335
1635606338791,2021-10-30T18.05.38.791,13.840,1.646,0.305,0.244
1635606338831,2021-10-30T18.05.38.831,13.880,1.982,0.122,0.061
1635606338871,2021-10-30T18.05.38.871,13.920,1.037,0.030,0.000
1635606338911,2021-10-30T18.05.38.911,13.960,1.555,0.366,0.183
1635606338951,2021-10-30T18.05.38.951,14.000,2.439,0.488,0.305
1635606338991,2021-10-30T18.05.38.991,14.040,2.073,-0.091,0.335
1635606339031,2021-10-30T18.05.39.031,14.080,1.982,-0.701,0.671
1635606339071,2021-10-30T18.05.39.071,14.120,1.890,-0.701,0.793
1635606339111,2021-10-30T18.05.39.111,14.160,0.976,-0.305,0.488
1635606339151,2021-10-30T18.05.39.151,14.200,0.396,-0.305,0.061
1635606339191,2021-10-30T18.05.39.191,14.240,-1.463,-0.579,0.213
1635606339231,2021-10-30T18.05.39.231,14.280,-2.439,-0.427,0.884
1635606339271,2021-10-30T18.05.39.271,14.320,-2.226,-0.274,0.854
1635606339311,2021-10-30T18.05.39.311,14.360,-1.951,-0.274,0.518
1635606339351,2021-10-30T18.05.39.351,14.400,-0.488,0.000,0.610
1635606339391,2021-10-30T18.05.39.391,14.440,0.244,0.122,0.854
1635606339431,2021-10-30T18.05.39.431,14.480,0.305,0.274,0.854
