epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1635672762755,2021-10-31T11.32.42.755,1.600,0.488,-0.152,0.335
1635672762795,2021-10-31T11.32.42.795,1.640,0.366,-0.091,0.579
1635672762835,2021-10-31T11.32.42.835,1.680,0.122,-0.030,0.244
1635672762875,2021-10-31T11.32.42.875,1.720,-0.274,0.000,0.183
1635672762915,2021-10-31T11.32.42.915,1.760,-0.305,0.000,0.396
1635672762955,2021-10-31T11.32.42.955,1.800,-0.274,0.061,0.518
1635672762995,2021-10-31T11.32.42.995,1.840,-0.244,-0.152,0.701
1635672763035,2021-10-31T11.32.43.035,1.880,-0.457,-0.091,0.915
1635672763075,2021-10-31T11.32.43.075,1.920,-0.610,0.030,0.884
1635672763115,2021-10-31T11.32.43.115,1.960,-0.610,-0.030,0.823
1635672763155,2021-10-31T11.32.43.155,2.000,-0.518,-0.122,0.701
1635672763195,2021-10-31T11.32.43.195,2.040,-0.244,-0.213,0.518
1635672763235,2021-10-31T11.32.43.235,2.080,0.396,-0.213,0.488
1635672763275,2021-10-31T11.32.43.275,2.120,0.427,-0.183,0.335
1635672763315,2021-10-31T11.32.43.315,2.160,0.427,-0.183,0.091
1635672763355,2021-10-31T11.32.43.355,2.200,0.244,-0.091,-0.030
1635672763395,2021-10-31T11.32.43.395,2.240,0.152,0.091,-0.061
1635672763435,2021-10-31T11.32.43.435,2.280,0.183,-0.061,0.091
1635672763475,2021-10-31T11.32.43.475,2.320,0.152,-0.122,0.213
1635672763515,2021-10-31T11.32.43.515,2.360,-0.457,0.152,0.396
1635672763555,2021-10-31T11.32.43.555,2.400,-0.671,0.305,0.610
1635672763595,2021-10-31T11.32.43.595,2.440,-1.159,0.549,0.945
1635672763635,2021-10-31T11.32.43.635,2.480,-1.585,0.701,1.433
1635672763675,2021-10-31T11.32.43.675,2.520,-1.646,0.183,1.799
1635672763715,2021-10-31T11.32.43.715,2.560,-1.890,-0.244,1.677
1635672763755,2021-10-31T11.32.43.755,2.600,-0.701,-0.518,1.707
1635672763795,2021-10-31T11.32.43.795,2.640,0.610,-0.518,1.372
1635672763835,2021-10-31T11.32.43.835,2.680,0.701,-0.305,0.488
1635672763875,2021-10-31T11.32.43.875,2.720,0.793,-0.274,-0.427
1635672763915,2021-10-31T11.32.43.915,2.760,1.128,-0.244,-1.006
1635672763955,2021-10-31T11.32.43.955,2.800,2.134,-0.488,-1.128
1635672763995,2021-10-31T11.32.43.995,2.840,2.378,-0.488,-0.518
1635672764035,2021-10-31T11.32.44.035,2.880,2.134,-0.213,0.061
1635672764075,2021-10-31T11.32.44.075,2.920,1.250,0.091,0.396
1635672764115,2021-10-31T11.32.44.115,2.960,0.244,0.335,0.732
1635672764155,2021-10-31T11.32.44.155,3.000,0.427,0.030,0.366
1635672764195,2021-10-31T11.32.44.195,3.040,0.823,-0.061,0.061
1635672764235,2021-10-31T11.32.44.235,3.080,0.122,0.030,0.244
1635672764275,2021-10-31T11.32.44.275,3.120,0.122,-0.122,0.396
1635672764315,2021-10-31T11.32.44.315,3.160,0.396,-0.122,0.671
1635672764355,2021-10-31T11.32.44.355,3.200,0.244,0.030,0.457
1635672764395,2021-10-31T11.32.44.395,3.240,-0.274,-0.030,0.305
1635672764435,2021-10-31T11.32.44.435,3.280,-0.030,-0.091,0.366
1635672764475,2021-10-31T11.32.44.475,3.320,0.122,-0.183,0.488
1635672764515,2021-10-31T11.32.44.515,3.360,0.457,-0.274,0.427
1635672764555,2021-10-31T11.32.44.555,3.400,0.091,-0.030,0.396
1635672764595,2021-10-31T11.32.44.595,3.440,-0.091,0.000,0.945
1635672764635,2021-10-31T11.32.44.635,3.480,-0.579,0.183,1.585
1635672764675,2021-10-31T11.32.44.675,3.520,-0.427,0.030,1.341
1635672764715,2021-10-31T11.32.44.715,3.560,0.366,-0.366,0.915
1635672764755,2021-10-31T11.32.44.755,3.600,0.549,-0.427,0.488
1635672764795,2021-10-31T11.32.44.795,3.640,1.067,-0.518,-0.244
1635672764835,2021-10-31T11.32.44.835,3.680,1.311,-0.396,-0.366
1635672764875,2021-10-31T11.32.44.875,3.720,0.823,0.244,-0.213
1635672764915,2021-10-31T11.32.44.915,3.760,0.244,0.274,0.061
1635672764955,2021-10-31T11.32.44.955,3.800,-0.518,0.030,0.610
1635672764995,2021-10-31T11.32.44.995,3.840,0.000,0.091,0.488
1635672765035,2021-10-31T11.32.45.035,3.880,0.091,0.061,0.396
1635672765075,2021-10-31T11.32.45.075,3.920,-0.030,0.122,0.793
1635672765115,2021-10-31T11.32.45.115,3.960,0.091,0.274,0.732
1635672765155,2021-10-31T11.32.45.155,4.000,0.061,0.152,0.488
1635672765195,2021-10-31T11.32.45.195,4.040,-0.274,0.091,0.061
1635672765235,2021-10-31T11.32.45.235,4.080,-0.091,0.152,-0.030
1635672765275,2021-10-31T11.32.45.275,4.120,-0.213,0.305,0.030
1635672765315,2021-10-31T11.32.45.315,4.160,-0.030,0.183,0.427
1635672765355,2021-10-31T11.32.45.355,4.200,0.000,0.030,0.366
1635672765395,2021-10-31T11.32.45.395,4.240,-0.152,0.030,0.427
1635672765435,2021-10-31T11.32.45.435,4.280,-0.305,0.091,0.457
1635672765475,2021-10-31T11.32.45.475,4.320,-0.732,0.274,0.518
1635672765515,2021-10-31T11.32.45.515,4.360,-0.976,0.396,0.427
1635672765555,2021-10-31T11.32.45.555,4.400,-0.732,0.823,0.579
1635672765595,2021-10-31T11.32.45.595,4.440,-0.488,0.396,0.793
1635672765635,2021-10-31T11.32.45.635,4.480,-0.152,0.122,0.671
1635672765675,2021-10-31T11.32.45.675,4.520,0.000,0.091,0.579
1635672765715,2021-10-31T11.32.45.715,4.560,0.061,0.061,0.549
1635672765755,2021-10-31T11.32.45.755,4.600,0.579,0.061,0.244
1635672765795,2021-10-31T11.32.45.795,4.640,1.280,0.030,0.000
1635672765835,2021-10-31T11.32.45.835,4.680,2.622,-0.701,-0.701
1635672765875,2021-10-31T11.32.45.875,4.720,3.750,-1.585,-0.762
1635672765915,2021-10-31T11.32.45.915,4.760,3.415,-1.799,-0.335
1635672765955,2021-10-31T11.32.45.955,4.800,1.951,-1.067,0.427
1635672765995,2021-10-31T11.32.45.995,4.840,-0.793,0.366,0.945
1635672766035,2021-10-31T11.32.46.035,4.880,-3.323,3.201,1.067
1635672766075,2021-10-31T11.32.46.075,4.920,-1.829,2.104,0.915
1635672766115,2021-10-31T11.32.46.115,4.960,-0.061,-0.030,1.768
1635672766155,2021-10-31T11.32.46.155,5.000,2.835,-3.140,2.409
1635672766195,2021-10-31T11.32.46.195,5.040,0.793,-2.805,3.384
1635672766235,2021-10-31T11.32.46.235,5.080,-5.945,1.921,2.561
1635672766275,2021-10-31T11.32.46.275,5.120,-6.067,4.482,1.341
1635672766315,2021-10-31T11.32.46.315,5.160,-1.524,2.957,0.274
1635672766355,2021-10-31T11.32.46.355,5.200,-0.732,4.573,-0.061
1635672766395,2021-10-31T11.32.46.395,5.240,-11.250,9.970,3.293
1635672766435,2021-10-31T11.32.46.435,5.280,0.457,5.793,-0.030
1635672766475,2021-10-31T11.32.46.475,5.320,8.018,13.049,-2.256
1635672766515,2021-10-31T11.32.46.515,5.360,-4.604,28.720,-2.348
1635672766555,2021-10-31T11.32.46.555,5.400,-1.037,25.976,-6.738
1635672766595,2021-10-31T11.32.46.595,5.440,13.293,25.884,-18.140
1635672766635,2021-10-31T11.32.46.635,5.480,7.409,22.409,-27.470
1635672766675,2021-10-31T11.32.46.675,5.520,3.110,14.604,-36.280
1635672766715,2021-10-31T11.32.46.715,5.560,22.866,13.018,-38.018
1635672766755,2021-10-31T11.32.46.755,5.600,30.061,15.671,-28.323
1635672766795,2021-10-31T11.32.46.795,5.640,31.921,2.226,-25.335
1635672766835,2021-10-31T11.32.46.835,5.680,33.872,3.537,-30.640
1635672766875,2021-10-31T11.32.46.875,5.720,33.171,1.250,-37.043
1635672766915,2021-10-31T11.32.46.915,5.760,22.287,-17.896,-40.244
1635672766955,2021-10-31T11.32.46.955,5.800,10.030,-21.433,-41.555
1635672766995,2021-10-31T11.32.46.995,5.840,12.927,-9.634,-45.579
1635672767035,2021-10-31T11.32.47.035,5.880,10.701,-4.726,-45.488
1635672767075,2021-10-31T11.32.47.075,5.920,6.646,-6.524,-42.957
1635672767115,2021-10-31T11.32.47.115,5.960,14.421,-6.738,-41.921
1635672767155,2021-10-31T11.32.47.155,6.000,16.098,-13.140,-43.659
1635672767195,2021-10-31T11.32.47.195,6.040,5.457,-6.524,-40.701
1635672767235,2021-10-31T11.32.47.235,6.080,4.390,5.854,-33.293
1635672767275,2021-10-31T11.32.47.275,6.120,5.396,8.293,-28.049
1635672767315,2021-10-31T11.32.47.315,6.160,4.848,1.707,-30.823
1635672767355,2021-10-31T11.32.47.355,6.200,0.335,-1.799,-29.604
1635672767395,2021-10-31T11.32.47.395,6.240,-1.128,4.207,-25.335
1635672767435,2021-10-31T11.32.47.435,6.280,-2.348,-6.128,-22.287
1635672767475,2021-10-31T11.32.47.475,6.320,-9.970,-13.140,-13.841
1635672767515,2021-10-31T11.32.47.515,6.360,-2.988,-2.805,-10.152
1635672767555,2021-10-31T11.32.47.555,6.400,0.579,1.890,-6.402
1635672767595,2021-10-31T11.32.47.595,6.440,-16.280,2.195,4.909
1635672767635,2021-10-31T11.32.47.635,6.480,-25.854,-7.835,9.573
1635672767675,2021-10-31T11.32.47.675,6.520,-7.530,-12.043,4.085
1635672767715,2021-10-31T11.32.47.715,6.560,0.213,-9.665,2.287
1635672767755,2021-10-31T11.32.47.755,6.600,-8.323,-7.896,4.299
1635672767795,2021-10-31T11.32.47.795,6.640,-18.018,-3.933,4.055
1635672767835,2021-10-31T11.32.47.835,6.680,-31.799,-8.415,-0.610
1635672767875,2021-10-31T11.32.47.875,6.720,-38.018,-5.000,0.518
1635672767915,2021-10-31T11.32.47.915,6.760,-11.067,-7.043,3.110
1635672767955,2021-10-31T11.32.47.955,6.800,-5.091,10.976,5.732
1635672767995,2021-10-31T11.32.47.995,6.840,-7.012,5.610,4.421
1635672768035,2021-10-31T11.32.48.035,6.880,-11.220,-8.262,0.122
1635672768075,2021-10-31T11.32.48.075,6.920,-20.030,-2.866,1.098
1635672768115,2021-10-31T11.32.48.115,6.960,-14.726,-9.207,8.049
1635672768155,2021-10-31T11.32.48.155,7.000,-3.506,-17.165,7.835
1635672768195,2021-10-31T11.32.48.195,7.040,1.341,2.012,0.457
1635672768235,2021-10-31T11.32.48.235,7.080,3.171,25.518,-17.866
1635672768275,2021-10-31T11.32.48.275,7.120,13.628,28.201,-17.378
1635672768315,2021-10-31T11.32.48.315,7.160,10.488,16.220,-4.543
1635672768355,2021-10-31T11.32.48.355,7.200,14.177,7.927,-3.628
1635672768395,2021-10-31T11.32.48.395,7.240,17.652,10.427,-5.549
1635672768435,2021-10-31T11.32.48.435,7.280,21.006,7.530,-4.085
1635672768475,2021-10-31T11.32.48.475,7.320,21.616,6.067,-2.927
1635672768515,2021-10-31T11.32.48.515,7.360,18.567,6.433,-4.421
1635672768555,2021-10-31T11.32.48.555,7.400,6.524,11.860,-2.043
1635672768595,2021-10-31T11.32.48.595,7.440,-2.622,20.884,3.384
1635672768635,2021-10-31T11.32.48.635,7.480,0.122,18.811,-0.030
1635672768675,2021-10-31T11.32.48.675,7.520,7.378,10.854,-1.768
1635672768715,2021-10-31T11.32.48.715,7.560,2.073,5.640,-3.354
1635672768755,2021-10-31T11.32.48.755,7.600,0.427,1.982,-6.037
1635672768795,2021-10-31T11.32.48.795,7.640,-0.640,1.829,-7.195
1635672768835,2021-10-31T11.32.48.835,7.680,0.335,1.463,-6.341
1635672768875,2021-10-31T11.32.48.875,7.720,0.793,2.317,-8.079
1635672768915,2021-10-31T11.32.48.915,7.760,-4.116,10.335,-10.427
1635672768955,2021-10-31T11.32.48.955,7.800,-10.945,24.543,-10.762
1635672768995,2021-10-31T11.32.48.995,7.840,-18.201,43.780,-7.470
1635672769035,2021-10-31T11.32.49.035,7.880,-17.165,40.000,-0.884
1635672769075,2021-10-31T11.32.49.075,7.920,-8.018,25.518,2.774
1635672769115,2021-10-31T11.32.49.115,7.960,-1.128,11.372,0.213
1635672769155,2021-10-31T11.32.49.155,8.000,4.573,-3.110,-2.256
1635672769195,2021-10-31T11.32.49.195,8.040,11.585,-13.140,-3.018
1635672769235,2021-10-31T11.32.49.235,8.080,13.994,-14.512,2.287
1635672769275,2021-10-31T11.32.49.275,8.120,15.915,-12.988,8.110
1635672769315,2021-10-31T11.32.49.315,8.160,16.280,-15.457,14.116
1635672769355,2021-10-31T11.32.49.355,8.200,10.488,-11.433,15.854
1635672769395,2021-10-31T11.32.49.395,8.240,-2.073,-4.695,8.262
1635672769435,2021-10-31T11.32.49.435,8.280,-12.530,-8.963,3.262
1635672769475,2021-10-31T11.32.49.475,8.320,-13.079,-16.220,7.470
1635672769515,2021-10-31T11.32.49.515,8.360,-20.091,-15.061,8.079
1635672769555,2021-10-31T11.32.49.555,8.400,-18.780,-3.994,6.128
1635672769595,2021-10-31T11.32.49.595,8.440,-3.110,21.524,16.585
1635672769635,2021-10-31T11.32.49.635,8.480,9.970,28.018,27.591
1635672769675,2021-10-31T11.32.49.675,8.520,-9.238,30.061,23.262
1635672769715,2021-10-31T11.32.49.715,8.560,-20.244,54.390,17.287
1635672769755,2021-10-31T11.32.49.755,8.600,-6.159,80.976,24.482
1635672769795,2021-10-31T11.32.49.795,8.640,-7.835,79.329,19.482
1635672769835,2021-10-31T11.32.49.835,8.680,-5.427,67.835,10.274
1635672769875,2021-10-31T11.32.49.875,8.720,4.787,42.256,5.366
1635672769915,2021-10-31T11.32.49.915,8.760,-4.390,22.226,1.220
1635672769955,2021-10-31T11.32.49.955,8.800,-1.037,17.317,8.628
1635672769995,2021-10-31T11.32.49.995,8.840,8.079,15.854,14.482
1635672770035,2021-10-31T11.32.50.035,8.880,1.738,8.140,4.573
1635672770075,2021-10-31T11.32.50.075,8.920,-5.610,10.976,-3.720
1635672770115,2021-10-31T11.32.50.115,8.960,-7.988,19.451,-0.488
1635672770155,2021-10-31T11.32.50.155,9.000,-7.774,13.506,2.043
1635672770195,2021-10-31T11.32.50.195,9.040,-26.982,9.146,4.695
1635672770235,2021-10-31T11.32.50.235,9.080,-17.805,10.762,15.335
1635672770275,2021-10-31T11.32.50.275,9.120,-7.561,3.537,19.360
1635672770315,2021-10-31T11.32.50.315,9.160,-11.189,-2.470,7.957
1635672770355,2021-10-31T11.32.50.355,9.200,-10.915,-0.640,3.049
1635672770395,2021-10-31T11.32.50.395,9.240,-5.000,10.457,6.189
1635672770435,2021-10-31T11.32.50.435,9.280,-8.780,20.366,13.140
1635672770475,2021-10-31T11.32.50.475,9.320,-0.671,6.433,20.915
1635672770515,2021-10-31T11.32.50.515,9.360,-4.970,-2.165,16.372
1635672770555,2021-10-31T11.32.50.555,9.400,-10.915,13.902,15.549
1635672770595,2021-10-31T11.32.50.595,9.440,-6.006,6.707,14.848
1635672770635,2021-10-31T11.32.50.635,9.480,-7.378,-21.128,1.463
1635672770675,2021-10-31T11.32.50.675,9.520,-11.585,-22.287,2.470
1635672770715,2021-10-31T11.32.50.715,9.560,14.390,-9.939,8.262
1635672770755,2021-10-31T11.32.50.755,9.600,24.726,-20.854,1.006
1635672770795,2021-10-31T11.32.50.795,9.640,8.232,-9.421,-1.006
1635672770835,2021-10-31T11.32.50.835,9.680,-4.268,0.671,1.524
1635672770875,2021-10-31T11.32.50.875,9.720,-6.037,-3.262,2.622
1635672770915,2021-10-31T11.32.50.915,9.760,-1.829,-5.732,3.994
1635672770955,2021-10-31T11.32.50.955,9.800,-1.677,-7.317,2.012
1635672770995,2021-10-31T11.32.50.995,9.840,-1.372,-7.683,0.335
1635672771035,2021-10-31T11.32.51.035,9.880,0.488,-4.482,0.762
1635672771075,2021-10-31T11.32.51.075,9.920,1.677,-4.360,0.793
1635672771115,2021-10-31T11.32.51.115,9.960,2.470,-6.067,-0.427
1635672771155,2021-10-31T11.32.51.155,10.000,7.134,-9.695,-5.427
1635672771195,2021-10-31T11.32.51.195,10.040,9.177,-4.970,-4.116
1635672771235,2021-10-31T11.32.51.235,10.080,4.787,-1.006,-1.341
1635672771275,2021-10-31T11.32.51.275,10.120,-0.305,-2.988,-2.378
1635672771315,2021-10-31T11.32.51.315,10.160,-0.884,-2.927,-2.348
1635672771355,2021-10-31T11.32.51.355,10.200,0.793,-1.250,-2.439
1635672771395,2021-10-31T11.32.51.395,10.240,-0.335,-0.335,-2.744
1635672771435,2021-10-31T11.32.51.435,10.280,-0.061,-0.396,-2.287
1635672771475,2021-10-31T11.32.51.475,10.320,1.402,-0.335,-1.524
1635672771515,2021-10-31T11.32.51.515,10.360,2.439,0.854,-2.226
1635672771555,2021-10-31T11.32.51.555,10.400,1.860,1.402,-4.817
1635672771595,2021-10-31T11.32.51.595,10.440,0.122,0.793,-6.433
1635672771635,2021-10-31T11.32.51.635,10.480,-0.976,-0.579,-6.006
1635672771675,2021-10-31T11.32.51.675,10.520,-0.061,-0.976,-2.805
1635672771715,2021-10-31T11.32.51.715,10.560,2.896,0.183,1.037
1635672771755,2021-10-31T11.32.51.755,10.600,1.037,1.220,0.213
1635672771795,2021-10-31T11.32.51.795,10.640,0.640,2.652,-1.799
1635672771835,2021-10-31T11.32.51.835,10.680,0.152,2.683,-4.146
1635672771875,2021-10-31T11.32.51.875,10.720,-2.134,1.677,-4.878
1635672771915,2021-10-31T11.32.51.915,10.760,-3.201,0.610,-4.177
1635672771955,2021-10-31T11.32.51.955,10.800,-0.671,-0.183,-4.116
1635672771995,2021-10-31T11.32.51.995,10.840,-1.372,-0.640,-2.317
1635672772035,2021-10-31T11.32.52.035,10.880,-2.835,-0.152,-1.189
1635672772075,2021-10-31T11.32.52.075,10.920,-1.707,-0.732,-1.921
1635672772115,2021-10-31T11.32.52.115,10.960,0.945,-1.646,0.213
1635672772155,2021-10-31T11.32.52.155,11.000,0.091,-1.738,0.152
1635672772195,2021-10-31T11.32.52.195,11.040,0.976,-0.518,0.396
1635672772235,2021-10-31T11.32.52.235,11.080,1.677,0.152,-0.061
1635672772275,2021-10-31T11.32.52.275,11.120,-1.433,0.000,-1.921
1635672772315,2021-10-31T11.32.52.315,11.160,-1.159,0.427,-1.555
1635672772355,2021-10-31T11.32.52.355,11.200,2.500,0.274,-0.701
1635672772395,2021-10-31T11.32.52.395,11.240,2.317,-0.305,-1.433
1635672772435,2021-10-31T11.32.52.435,11.280,0.823,-0.457,-1.951
1635672772475,2021-10-31T11.32.52.475,11.320,0.640,-0.244,-1.707
1635672772515,2021-10-31T11.32.52.515,11.360,1.799,-1.098,-0.244
1635672772555,2021-10-31T11.32.52.555,11.400,3.872,-2.896,1.189
1635672772595,2021-10-31T11.32.52.595,11.440,1.220,-3.171,1.890
1635672772635,2021-10-31T11.32.52.635,11.480,-1.860,-2.134,1.677
1635672772675,2021-10-31T11.32.52.675,11.520,-0.335,-0.854,1.189
1635672772715,2021-10-31T11.32.52.715,11.560,0.335,-0.732,0.610
1635672772755,2021-10-31T11.32.52.755,11.600,-0.610,-0.732,0.366
1635672772795,2021-10-31T11.32.52.795,11.640,-1.280,-0.762,1.128
1635672772835,2021-10-31T11.32.52.835,11.680,-2.043,-0.976,1.494
1635672772875,2021-10-31T11.32.52.875,11.720,-4.085,-1.311,0.549
1635672772915,2021-10-31T11.32.52.915,11.760,-10.000,-1.585,-1.341
1635672772955,2021-10-31T11.32.52.955,11.800,-9.390,-1.982,-0.579
1635672772995,2021-10-31T11.32.52.995,11.840,0.000,-2.683,3.598
1635672773035,2021-10-31T11.32.53.035,11.880,1.890,-2.835,3.415
1635672773075,2021-10-31T11.32.53.075,11.920,-0.884,-2.348,1.860
1635672773115,2021-10-31T11.32.53.115,11.960,-1.860,-1.860,1.037
1635672773155,2021-10-31T11.32.53.155,12.000,-1.341,-1.159,0.884
1635672773195,2021-10-31T11.32.53.195,12.040,-1.829,-1.220,1.067
1635672773235,2021-10-31T11.32.53.235,12.080,-4.085,-0.915,0.244
1635672773275,2021-10-31T11.32.53.275,12.120,-2.622,-0.610,0.335
1635672773315,2021-10-31T11.32.53.315,12.160,0.396,-1.067,1.128
1635672773355,2021-10-31T11.32.53.355,12.200,-0.457,-1.067,1.220
1635672773395,2021-10-31T11.32.53.395,12.240,1.829,-1.402,1.951
1635672773435,2021-10-31T11.32.53.435,12.280,2.134,-1.372,1.250
1635672773475,2021-10-31T11.32.53.475,12.320,1.037,-0.274,0.091
1635672773515,2021-10-31T11.32.53.515,12.360,2.530,0.305,-0.396
1635672773555,2021-10-31T11.32.53.555,12.400,2.043,0.701,-1.067
1635672773595,2021-10-31T11.32.53.595,12.440,0.122,1.159,-1.921
1635672773635,2021-10-31T11.32.53.635,12.480,1.402,1.341,-2.622
1635672773675,2021-10-31T11.32.53.675,12.520,1.433,1.494,-3.506
1635672773715,2021-10-31T11.32.53.715,12.560,-0.457,1.463,-2.774
1635672773755,2021-10-31T11.32.53.755,12.600,-0.701,1.037,-1.555
1635672773795,2021-10-31T11.32.53.795,12.640,-0.152,0.091,0.152
1635672773835,2021-10-31T11.32.53.835,12.680,-0.457,-0.244,0.579
1635672773875,2021-10-31T11.32.53.875,12.720,-1.829,0.061,-0.366
1635672773915,2021-10-31T11.32.53.915,12.760,1.677,0.091,-1.951
1635672773955,2021-10-31T11.32.53.955,12.800,6.646,-0.305,-6.494
1635672773995,2021-10-31T11.32.53.995,12.840,1.494,-0.396,-4.268
1635672774035,2021-10-31T11.32.54.035,12.880,-5.305,-0.274,0.122
1635672774075,2021-10-31T11.32.54.075,12.920,-1.006,-0.518,1.311
1635672774115,2021-10-31T11.32.54.115,12.960,0.152,-0.427,0.701
1635672774155,2021-10-31T11.32.54.155,13.000,-3.384,0.122,0.061
1635672774195,2021-10-31T11.32.54.195,13.040,-3.110,-0.030,-0.091
1635672774235,2021-10-31T11.32.54.235,13.080,0.091,-0.549,0.823
1635672774275,2021-10-31T11.32.54.275,13.120,0.000,-0.549,0.793
1635672774315,2021-10-31T11.32.54.315,13.160,0.427,-0.457,0.945
1635672774355,2021-10-31T11.32.54.355,13.200,0.213,-0.854,1.616
1635672774395,2021-10-31T11.32.54.395,13.240,-1.402,-0.823,2.195
1635672774435,2021-10-31T11.32.54.435,13.280,-3.384,-0.793,1.189
1635672774475,2021-10-31T11.32.54.475,13.320,-8.323,-0.549,-3.323
1635672774515,2021-10-31T11.32.54.515,13.360,-14.299,0.213,-8.659
1635672774555,2021-10-31T11.32.54.555,13.400,-0.183,-0.030,-1.860
1635672774595,2021-10-31T11.32.54.595,13.440,2.927,-0.579,1.829
1635672774635,2021-10-31T11.32.54.635,13.480,0.518,-0.976,1.982
1635672774675,2021-10-31T11.32.54.675,13.520,1.402,-1.128,2.226
1635672774715,2021-10-31T11.32.54.715,13.560,1.311,-1.006,1.951
1635672774755,2021-10-31T11.32.54.755,13.600,0.396,-0.976,1.067
1635672774795,2021-10-31T11.32.54.795,13.640,-0.610,-1.189,0.549
1635672774835,2021-10-31T11.32.54.835,13.680,0.945,-0.518,0.945
1635672774875,2021-10-31T11.32.54.875,13.720,2.622,-0.396,1.311
1635672774915,2021-10-31T11.32.54.915,13.760,-0.915,-0.457,0.427
1635672774955,2021-10-31T11.32.54.955,13.800,0.610,-0.091,1.402
1635672774995,2021-10-31T11.32.54.995,13.840,3.232,-0.671,2.622
1635672775035,2021-10-31T11.32.55.035,13.880,0.091,-0.854,1.311
1635672775075,2021-10-31T11.32.55.075,13.920,0.335,-0.762,1.098
1635672775115,2021-10-31T11.32.55.115,13.960,0.976,-1.006,1.463
1635672775155,2021-10-31T11.32.55.155,14.000,-0.610,-0.854,1.067
1635672775195,2021-10-31T11.32.55.195,14.040,0.518,-0.732,1.006
1635672775235,2021-10-31T11.32.55.235,14.080,-0.183,-0.183,0.701
1635672775275,2021-10-31T11.32.55.275,14.120,-1.280,1.037,-2.073
1635672775315,2021-10-31T11.32.55.315,14.160,1.341,0.793,-2.317
1635672775355,2021-10-31T11.32.55.355,14.200,0.884,0.305,-1.951
1635672775395,2021-10-31T11.32.55.395,14.240,1.189,-0.305,-0.274
1635672775435,2021-10-31T11.32.55.435,14.280,1.677,-0.854,2.409
1635672775475,2021-10-31T11.32.55.475,14.320,0.610,-0.976,2.591
1635672775515,2021-10-31T11.32.55.515,14.360,0.823,-1.098,2.866
1635672775555,2021-10-31T11.32.55.555,14.400,1.159,-0.732,2.988
