epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1636452925883,2021-11-09T12.15.25.883,1.280,-0.335,-0.244,0.762
1636452925923,2021-11-09T12.15.25.923,1.320,-0.579,-0.061,0.457
1636452925963,2021-11-09T12.15.25.963,1.360,-0.640,0.366,0.152
1636452926003,2021-11-09T12.15.26.003,1.400,-0.030,0.335,0.213
1636452926043,2021-11-09T12.15.26.043,1.440,0.762,0.213,0.274
1636452926083,2021-11-09T12.15.26.083,1.480,0.427,0.305,0.122
1636452926123,2021-11-09T12.15.26.123,1.520,0.152,0.152,0.152
1636452926163,2021-11-09T12.15.26.163,1.560,0.213,0.061,0.183
1636452926203,2021-11-09T12.15.26.203,1.600,0.244,0.213,0.244
1636452926243,2021-11-09T12.15.26.243,1.640,-0.152,0.030,0.396
1636452926283,2021-11-09T12.15.26.283,1.680,-0.244,-0.244,0.671
1636452926323,2021-11-09T12.15.26.323,1.720,-0.152,-0.122,0.640
1636452926363,2021-11-09T12.15.26.363,1.760,-0.366,0.183,0.244
1636452926403,2021-11-09T12.15.26.403,1.800,0.061,0.061,0.427
1636452926443,2021-11-09T12.15.26.443,1.840,0.396,0.000,0.610
1636452926483,2021-11-09T12.15.26.483,1.880,0.488,0.030,0.488
1636452926523,2021-11-09T12.15.26.523,1.920,0.061,0.152,0.183
1636452926563,2021-11-09T12.15.26.563,1.960,0.305,0.366,0.030
1636452926603,2021-11-09T12.15.26.603,2.000,-0.061,0.396,0.091
1636452926643,2021-11-09T12.15.26.643,2.040,-0.030,0.274,0.213
1636452926683,2021-11-09T12.15.26.683,2.080,-0.030,0.091,0.183
1636452926723,2021-11-09T12.15.26.723,2.120,-0.915,-0.030,0.091
1636452926763,2021-11-09T12.15.26.763,2.160,-0.396,0.030,0.457
1636452926803,2021-11-09T12.15.26.803,2.200,-0.579,-0.030,0.457
1636452926843,2021-11-09T12.15.26.843,2.240,-0.610,0.030,0.549
1636452926883,2021-11-09T12.15.26.883,2.280,-0.457,-0.213,0.640
1636452926923,2021-11-09T12.15.26.923,2.320,-0.488,-0.457,0.823
1636452926963,2021-11-09T12.15.26.963,2.360,-0.579,-0.610,1.067
1636452927003,2021-11-09T12.15.27.003,2.400,-0.305,-0.549,1.280
1636452927043,2021-11-09T12.15.27.043,2.440,-0.244,-0.091,0.732
1636452927083,2021-11-09T12.15.27.083,2.480,0.732,0.427,0.183
1636452927123,2021-11-09T12.15.27.123,2.520,0.396,0.732,-0.427
1636452927163,2021-11-09T12.15.27.163,2.560,-0.061,0.854,-0.854
1636452927203,2021-11-09T12.15.27.203,2.600,0.427,0.427,-0.671
1636452927243,2021-11-09T12.15.27.243,2.640,0.366,-0.396,0.366
1636452927283,2021-11-09T12.15.27.283,2.680,-0.579,0.152,-0.152
1636452927323,2021-11-09T12.15.27.323,2.720,0.030,1.799,-1.006
1636452927363,2021-11-09T12.15.27.363,2.760,-1.768,1.707,-0.854
1636452927403,2021-11-09T12.15.27.403,2.800,-4.085,0.030,-0.518
1636452927443,2021-11-09T12.15.27.443,2.840,-0.183,-0.061,0.366
1636452927483,2021-11-09T12.15.27.483,2.880,0.915,0.061,1.067
1636452927523,2021-11-09T12.15.27.523,2.920,-1.128,-0.457,1.524
1636452927563,2021-11-09T12.15.27.563,2.960,-0.061,-0.610,1.463
1636452927603,2021-11-09T12.15.27.603,3.000,2.744,0.396,0.549
1636452927643,2021-11-09T12.15.27.643,3.040,2.957,1.646,-1.280
1636452927683,2021-11-09T12.15.27.683,3.080,1.067,2.012,-1.921
1636452927723,2021-11-09T12.15.27.723,3.120,1.555,2.165,-1.555
1636452927763,2021-11-09T12.15.27.763,3.160,3.902,1.341,-1.433
1636452927803,2021-11-09T12.15.27.803,3.200,3.232,1.280,-1.555
1636452927843,2021-11-09T12.15.27.843,3.240,0.427,1.067,-2.348
1636452927883,2021-11-09T12.15.27.883,3.280,1.494,0.213,-1.372
1636452927923,2021-11-09T12.15.27.923,3.320,0.610,0.274,-1.951
1636452927963,2021-11-09T12.15.27.963,3.360,-0.152,0.793,-2.470
1636452928003,2021-11-09T12.15.28.003,3.400,-0.854,0.335,-2.713
1636452928043,2021-11-09T12.15.28.043,3.440,-1.067,0.854,-2.591
1636452928083,2021-11-09T12.15.28.083,3.480,0.305,2.317,-0.915
1636452928123,2021-11-09T12.15.28.123,3.520,-2.226,1.433,0.152
1636452928163,2021-11-09T12.15.28.163,3.560,-3.232,1.006,0.945
1636452928203,2021-11-09T12.15.28.203,3.600,-2.134,0.366,1.829
1636452928243,2021-11-09T12.15.28.243,3.640,-1.098,0.000,1.006
1636452928283,2021-11-09T12.15.28.283,3.680,0.152,-0.762,0.762
1636452928323,2021-11-09T12.15.28.323,3.720,0.793,-0.976,1.098
1636452928363,2021-11-09T12.15.28.363,3.760,0.854,-1.250,0.976
1636452928403,2021-11-09T12.15.28.403,3.800,2.744,-1.555,0.854
1636452928443,2021-11-09T12.15.28.443,3.840,3.018,-1.433,0.518
1636452928483,2021-11-09T12.15.28.483,3.880,1.494,-1.037,0.305
1636452928523,2021-11-09T12.15.28.523,3.920,0.915,-0.244,0.457
1636452928563,2021-11-09T12.15.28.563,3.960,1.341,-0.457,0.976
1636452928603,2021-11-09T12.15.28.603,4.000,0.427,0.244,0.976
1636452928643,2021-11-09T12.15.28.643,4.040,-0.396,0.701,0.976
1636452928683,2021-11-09T12.15.28.683,4.080,0.244,0.793,0.945
1636452928723,2021-11-09T12.15.28.723,4.120,1.220,0.671,0.976
1636452928763,2021-11-09T12.15.28.763,4.160,1.616,-0.091,0.915
1636452928803,2021-11-09T12.15.28.803,4.200,2.287,-0.091,0.610
1636452928843,2021-11-09T12.15.28.843,4.240,3.018,-0.915,0.976
1636452928883,2021-11-09T12.15.28.883,4.280,4.116,-2.652,1.646
1636452928923,2021-11-09T12.15.28.923,4.320,4.756,-1.250,1.006
1636452928963,2021-11-09T12.15.28.963,4.360,1.341,0.122,-0.213
1636452929003,2021-11-09T12.15.29.003,4.400,-1.799,0.457,-0.701
1636452929043,2021-11-09T12.15.29.043,4.440,-1.067,0.091,-0.274
1636452929083,2021-11-09T12.15.29.083,4.480,-1.646,0.244,-0.518
1636452929123,2021-11-09T12.15.29.123,4.520,-1.707,0.793,-0.640
1636452929163,2021-11-09T12.15.29.163,4.560,-0.518,0.488,0.213
1636452929203,2021-11-09T12.15.29.203,4.600,0.579,0.305,0.732
1636452929243,2021-11-09T12.15.29.243,4.640,0.457,0.061,0.427
1636452929283,2021-11-09T12.15.29.283,4.680,1.189,0.335,0.152
1636452929323,2021-11-09T12.15.29.323,4.720,0.976,1.098,0.183
1636452929363,2021-11-09T12.15.29.363,4.760,-1.250,0.183,0.061
1636452929403,2021-11-09T12.15.29.403,4.800,-2.470,0.244,0.305
1636452929443,2021-11-09T12.15.29.443,4.840,-3.201,0.793,0.427
1636452929483,2021-11-09T12.15.29.483,4.880,-0.915,-0.122,0.945
1636452929523,2021-11-09T12.15.29.523,4.920,1.829,-1.280,1.524
1636452929563,2021-11-09T12.15.29.563,4.960,2.622,-1.402,1.524
1636452929603,2021-11-09T12.15.29.603,5.000,2.988,-1.585,1.555
1636452929643,2021-11-09T12.15.29.643,5.040,2.256,-1.799,1.524
1636452929683,2021-11-09T12.15.29.683,5.080,1.159,-1.280,1.006
1636452929723,2021-11-09T12.15.29.723,5.120,0.000,0.213,0.091
1636452929763,2021-11-09T12.15.29.763,5.160,-1.463,0.854,-0.335
1636452929803,2021-11-09T12.15.29.803,5.200,-1.463,0.823,0.366
1636452929843,2021-11-09T12.15.29.843,5.240,-2.530,0.671,0.732
1636452929883,2021-11-09T12.15.29.883,5.280,-2.713,0.396,0.823
1636452929923,2021-11-09T12.15.29.923,5.320,-1.159,0.152,1.189
1636452929963,2021-11-09T12.15.29.963,5.360,-0.457,-0.091,1.128
1636452930003,2021-11-09T12.15.30.003,5.400,-0.366,-0.213,0.701
1636452930043,2021-11-09T12.15.30.043,5.440,-0.091,-0.457,0.518
1636452930083,2021-11-09T12.15.30.083,5.480,0.610,-0.640,0.335
1636452930123,2021-11-09T12.15.30.123,5.520,1.646,-0.549,0.183
1636452930163,2021-11-09T12.15.30.163,5.560,1.646,-0.640,0.244
1636452930203,2021-11-09T12.15.30.203,5.600,0.762,-0.152,0.000
1636452930243,2021-11-09T12.15.30.243,5.640,0.305,0.579,-0.213
1636452930283,2021-11-09T12.15.30.283,5.680,-0.183,0.762,-0.091
1636452930323,2021-11-09T12.15.30.323,5.720,-0.945,0.732,-0.030
1636452930363,2021-11-09T12.15.30.363,5.760,-0.915,0.793,0.091
1636452930403,2021-11-09T12.15.30.403,5.800,-1.189,0.945,0.000
1636452930443,2021-11-09T12.15.30.443,5.840,-0.793,0.457,-0.061
1636452930483,2021-11-09T12.15.30.483,5.880,0.061,-0.396,-0.152
1636452930523,2021-11-09T12.15.30.523,5.920,0.396,0.152,-0.457
1636452930563,2021-11-09T12.15.30.563,5.960,0.335,-0.152,-0.366
1636452930603,2021-11-09T12.15.30.603,6.000,1.707,-1.067,0.274
1636452930643,2021-11-09T12.15.30.643,6.040,1.921,-0.579,0.671
1636452930683,2021-11-09T12.15.30.683,6.080,-1.189,-0.213,0.457
1636452930723,2021-11-09T12.15.30.723,6.120,-0.549,-0.091,0.915
1636452930763,2021-11-09T12.15.30.763,6.160,0.000,0.183,0.915
1636452930803,2021-11-09T12.15.30.803,6.200,-1.250,0.030,0.396
1636452930843,2021-11-09T12.15.30.843,6.240,0.091,-0.030,0.579
1636452930883,2021-11-09T12.15.30.883,6.280,0.427,-0.213,0.701
1636452930923,2021-11-09T12.15.30.923,6.320,0.518,-0.366,0.549
1636452930963,2021-11-09T12.15.30.963,6.360,1.341,0.244,0.183
1636452931003,2021-11-09T12.15.31.003,6.400,0.610,-0.030,0.061
1636452931043,2021-11-09T12.15.31.043,6.440,0.579,-0.122,0.244
1636452931083,2021-11-09T12.15.31.083,6.480,0.457,-0.030,0.305
1636452931123,2021-11-09T12.15.31.123,6.520,0.061,0.122,0.335
1636452931163,2021-11-09T12.15.31.163,6.560,-0.183,0.030,0.579
1636452931203,2021-11-09T12.15.31.203,6.600,-0.244,-0.030,0.640
1636452931243,2021-11-09T12.15.31.243,6.640,-0.091,0.000,0.610
1636452931283,2021-11-09T12.15.31.283,6.680,-0.335,-0.030,0.549
1636452931323,2021-11-09T12.15.31.323,6.720,-0.244,-0.152,0.640
1636452931363,2021-11-09T12.15.31.363,6.760,-0.030,-0.091,0.640
1636452931403,2021-11-09T12.15.31.403,6.800,-0.091,-0.091,0.579
1636452931443,2021-11-09T12.15.31.443,6.840,-0.030,-0.183,0.488
1636452931483,2021-11-09T12.15.31.483,6.880,-0.183,-0.122,0.549
1636452931523,2021-11-09T12.15.31.523,6.920,-0.671,-0.213,0.793
1636452931563,2021-11-09T12.15.31.563,6.960,-0.457,-0.335,1.037
1636452931603,2021-11-09T12.15.31.603,7.000,-0.183,-0.183,1.159
1636452931643,2021-11-09T12.15.31.643,7.040,-0.579,-0.091,0.823
1636452931683,2021-11-09T12.15.31.683,7.080,0.427,0.091,0.671
1636452931723,2021-11-09T12.15.31.723,7.120,0.579,0.488,0.549
1636452931763,2021-11-09T12.15.31.763,7.160,-0.305,-0.122,0.579
1636452931803,2021-11-09T12.15.31.803,7.200,1.768,-0.488,1.037
1636452931843,2021-11-09T12.15.31.843,7.240,1.250,0.366,0.396
1636452931883,2021-11-09T12.15.31.883,7.280,-0.488,0.213,-0.091
1636452931923,2021-11-09T12.15.31.923,7.320,0.732,0.000,0.427
1636452931963,2021-11-09T12.15.31.963,7.360,-0.305,-0.030,0.427
1636452932003,2021-11-09T12.15.32.003,7.400,-0.549,0.213,0.427
1636452932043,2021-11-09T12.15.32.043,7.440,-0.244,0.000,0.640
1636452932083,2021-11-09T12.15.32.083,7.480,-0.396,0.000,0.579
1636452932123,2021-11-09T12.15.32.123,7.520,-0.457,-0.030,0.518
1636452932163,2021-11-09T12.15.32.163,7.560,-0.396,0.030,0.457
1636452932203,2021-11-09T12.15.32.203,7.600,0.091,-0.061,0.518
1636452932243,2021-11-09T12.15.32.243,7.640,0.335,-0.061,0.579
1636452932283,2021-11-09T12.15.32.283,7.680,-0.152,-0.030,0.488
1636452932323,2021-11-09T12.15.32.323,7.720,-0.274,0.061,0.427
1636452932363,2021-11-09T12.15.32.363,7.760,-0.335,0.061,0.427
1636452932403,2021-11-09T12.15.32.403,7.800,-0.640,-0.122,0.488
1636452932443,2021-11-09T12.15.32.443,7.840,-0.549,-0.091,0.579
1636452932483,2021-11-09T12.15.32.483,7.880,-0.427,0.061,0.518
1636452932523,2021-11-09T12.15.32.523,7.920,-0.762,0.030,0.457
1636452932563,2021-11-09T12.15.32.563,7.960,-0.579,0.000,0.457
1636452932603,2021-11-09T12.15.32.603,8.000,-0.091,-0.091,0.427
1636452932643,2021-11-09T12.15.32.643,8.040,0.366,-0.030,0.396
1636452932683,2021-11-09T12.15.32.683,8.080,-0.091,0.122,0.366
1636452932723,2021-11-09T12.15.32.723,8.120,-0.488,0.000,0.488
1636452932763,2021-11-09T12.15.32.763,8.160,-0.274,0.000,0.457
1636452932803,2021-11-09T12.15.32.803,8.200,-0.488,0.152,0.335
1636452932843,2021-11-09T12.15.32.843,8.240,-0.396,-0.030,0.366
1636452932883,2021-11-09T12.15.32.883,8.280,-0.213,-0.122,0.457
1636452932923,2021-11-09T12.15.32.923,8.320,-0.213,0.000,0.427
1636452932963,2021-11-09T12.15.32.963,8.360,-0.091,0.000,0.427
1636452933003,2021-11-09T12.15.33.003,8.400,-0.122,0.030,0.427
1636452933043,2021-11-09T12.15.33.043,8.440,-0.335,0.000,0.396
1636452933083,2021-11-09T12.15.33.083,8.480,-0.122,0.091,0.366
1636452933123,2021-11-09T12.15.33.123,8.520,0.061,0.091,0.457
1636452933163,2021-11-09T12.15.33.163,8.560,-0.366,-0.091,0.488
1636452933203,2021-11-09T12.15.33.203,8.600,-0.091,-0.122,0.396
1636452933243,2021-11-09T12.15.33.243,8.640,0.274,0.152,0.396
1636452933283,2021-11-09T12.15.33.283,8.680,-0.457,0.030,0.427
1636452933323,2021-11-09T12.15.33.323,8.720,-0.305,-0.122,0.549
1636452933363,2021-11-09T12.15.33.363,8.760,-0.091,0.030,0.457
1636452933403,2021-11-09T12.15.33.403,8.800,-0.030,0.000,0.366
1636452933443,2021-11-09T12.15.33.443,8.840,0.152,-0.061,0.396
1636452933483,2021-11-09T12.15.33.483,8.880,-0.335,-0.061,0.457
1636452933523,2021-11-09T12.15.33.523,8.920,-0.030,0.000,0.518
1636452933563,2021-11-09T12.15.33.563,8.960,0.152,-0.030,0.549
1636452933603,2021-11-09T12.15.33.603,9.000,-0.061,-0.183,0.457
1636452933643,2021-11-09T12.15.33.643,9.040,0.061,-0.061,0.396
1636452933683,2021-11-09T12.15.33.683,9.080,-0.213,0.000,0.396
1636452933723,2021-11-09T12.15.33.723,9.120,0.091,-0.061,0.427
1636452933763,2021-11-09T12.15.33.763,9.160,0.091,-0.091,0.488
1636452933803,2021-11-09T12.15.33.803,9.200,0.000,-0.030,0.457
1636452933843,2021-11-09T12.15.33.843,9.240,0.091,0.000,0.427
1636452933883,2021-11-09T12.15.33.883,9.280,-0.030,-0.122,0.549
1636452933923,2021-11-09T12.15.33.923,9.320,-0.183,-0.061,0.640
1636452933963,2021-11-09T12.15.33.963,9.360,-0.366,0.030,0.610
1636452934003,2021-11-09T12.15.34.003,9.400,0.152,0.122,0.518
1636452934043,2021-11-09T12.15.34.043,9.440,0.122,0.030,0.488
1636452934083,2021-11-09T12.15.34.083,9.480,-0.152,-0.183,0.457
1636452934123,2021-11-09T12.15.34.123,9.520,0.274,-0.183,0.518
1636452934163,2021-11-09T12.15.34.163,9.560,0.335,-0.152,0.488
1636452934203,2021-11-09T12.15.34.203,9.600,0.122,-0.061,0.366
1636452934243,2021-11-09T12.15.34.243,9.640,-0.091,-0.061,0.427
1636452934283,2021-11-09T12.15.34.283,9.680,-0.152,-0.061,0.396
1636452934323,2021-11-09T12.15.34.323,9.720,0.061,0.030,0.488
1636452934363,2021-11-09T12.15.34.363,9.760,-0.396,-0.152,0.549
1636452934403,2021-11-09T12.15.34.403,9.800,-0.030,-0.030,0.549
1636452934443,2021-11-09T12.15.34.443,9.840,-0.091,-0.030,0.457
1636452934483,2021-11-09T12.15.34.483,9.880,-0.183,-0.122,0.457
1636452934523,2021-11-09T12.15.34.523,9.920,0.030,-0.091,0.518
1636452934563,2021-11-09T12.15.34.563,9.960,-0.061,0.061,0.457
1636452934603,2021-11-09T12.15.34.603,10.000,-0.274,0.091,0.488
1636452934643,2021-11-09T12.15.34.643,10.040,-0.305,0.000,0.457
1636452934683,2021-11-09T12.15.34.683,10.080,0.122,0.030,0.457
1636452934723,2021-11-09T12.15.34.723,10.120,-0.122,0.000,0.518
1636452934763,2021-11-09T12.15.34.763,10.160,-0.305,-0.244,0.610
1636452934803,2021-11-09T12.15.34.803,10.200,0.122,0.000,0.518
1636452934843,2021-11-09T12.15.34.843,10.240,0.091,0.152,0.457
1636452934883,2021-11-09T12.15.34.883,10.280,-0.213,-0.061,0.427
1636452934923,2021-11-09T12.15.34.923,10.320,0.000,-0.091,0.427
1636452934963,2021-11-09T12.15.34.963,10.360,0.091,-0.061,0.457
1636452935003,2021-11-09T12.15.35.003,10.400,0.091,-0.030,0.396
1636452935043,2021-11-09T12.15.35.043,10.440,-0.152,-0.061,0.396
1636452935083,2021-11-09T12.15.35.083,10.480,-0.274,-0.030,0.457
1636452935123,2021-11-09T12.15.35.123,10.520,-0.122,0.030,0.579
1636452935163,2021-11-09T12.15.35.163,10.560,-0.488,0.000,0.610
1636452935203,2021-11-09T12.15.35.203,10.600,-0.183,-0.091,0.518
1636452935243,2021-11-09T12.15.35.243,10.640,0.030,-0.122,0.457
1636452935283,2021-11-09T12.15.35.283,10.680,-0.061,-0.122,0.457
1636452935323,2021-11-09T12.15.35.323,10.720,0.030,-0.122,0.488
1636452935363,2021-11-09T12.15.35.363,10.760,-0.122,-0.152,0.457
1636452935403,2021-11-09T12.15.35.403,10.800,-0.213,-0.061,0.366
1636452935443,2021-11-09T12.15.35.443,10.840,-0.427,-0.030,0.457
1636452935483,2021-11-09T12.15.35.483,10.880,-0.854,0.091,0.366
1636452935523,2021-11-09T12.15.35.523,10.920,-0.732,0.305,0.305
1636452935563,2021-11-09T12.15.35.563,10.960,-0.762,0.122,0.579
1636452935603,2021-11-09T12.15.35.603,11.000,-0.549,-0.152,0.701
1636452935643,2021-11-09T12.15.35.643,11.040,-0.122,0.000,0.549
1636452935683,2021-11-09T12.15.35.683,11.080,-0.091,0.061,0.488
1636452935723,2021-11-09T12.15.35.723,11.120,-0.061,-0.183,0.579
1636452935763,2021-11-09T12.15.35.763,11.160,0.183,-0.183,0.518
1636452935803,2021-11-09T12.15.35.803,11.200,-0.152,-0.091,0.396
1636452935843,2021-11-09T12.15.35.843,11.240,0.091,0.213,0.335
1636452935883,2021-11-09T12.15.35.883,11.280,-0.030,0.457,0.091
1636452935923,2021-11-09T12.15.35.923,11.320,-0.610,0.305,0.122
1636452935963,2021-11-09T12.15.35.963,11.360,-0.640,-0.091,0.427
1636452936003,2021-11-09T12.15.36.003,11.400,-0.823,-0.152,0.549
1636452936043,2021-11-09T12.15.36.043,11.440,-0.671,-0.152,0.518
1636452936083,2021-11-09T12.15.36.083,11.480,0.122,-0.457,0.396
1636452936123,2021-11-09T12.15.36.123,11.520,0.671,-0.335,0.457
1636452936163,2021-11-09T12.15.36.163,11.560,0.305,-0.030,0.518
1636452936203,2021-11-09T12.15.36.203,11.600,-0.213,0.213,0.518
1636452936243,2021-11-09T12.15.36.243,11.640,-0.274,0.457,0.457
1636452936283,2021-11-09T12.15.36.283,11.680,-0.305,0.183,0.305
1636452936323,2021-11-09T12.15.36.323,11.720,0.213,-0.122,0.335
1636452936363,2021-11-09T12.15.36.363,11.760,0.610,-0.061,0.366
1636452936403,2021-11-09T12.15.36.403,11.800,0.549,-0.183,0.305
1636452936443,2021-11-09T12.15.36.443,11.840,1.037,0.061,0.213
1636452936483,2021-11-09T12.15.36.483,11.880,0.976,0.640,0.152
1636452936523,2021-11-09T12.15.36.523,11.920,0.030,0.488,0.305
1636452936563,2021-11-09T12.15.36.563,11.960,-0.427,-0.152,0.488
1636452936603,2021-11-09T12.15.36.603,12.000,-0.183,-0.091,0.366
1636452936643,2021-11-09T12.15.36.643,12.040,0.274,-0.091,0.427
1636452936683,2021-11-09T12.15.36.683,12.080,-0.274,-0.488,0.457
1636452936723,2021-11-09T12.15.36.723,12.120,0.427,-0.610,0.732
1636452936763,2021-11-09T12.15.36.763,12.160,0.000,-0.610,0.823
1636452936803,2021-11-09T12.15.36.803,12.200,-0.884,0.030,0.671
1636452936843,2021-11-09T12.15.36.843,12.240,-0.335,-0.396,1.280
1636452936883,2021-11-09T12.15.36.883,12.280,-0.793,0.396,0.854
1636452936923,2021-11-09T12.15.36.923,12.320,-1.494,0.000,0.610
1636452936963,2021-11-09T12.15.36.963,12.360,0.213,-0.122,0.671
1636452937003,2021-11-09T12.15.37.003,12.400,0.183,-0.213,0.305
1636452937043,2021-11-09T12.15.37.043,12.440,0.854,0.000,0.183
1636452937083,2021-11-09T12.15.37.083,12.480,0.884,0.427,0.335
1636452937123,2021-11-09T12.15.37.123,12.520,-0.274,0.274,0.579
1636452937163,2021-11-09T12.15.37.163,12.560,-0.305,0.061,0.793
1636452937203,2021-11-09T12.15.37.203,12.600,-0.701,-0.061,0.579
1636452937243,2021-11-09T12.15.37.243,12.640,0.061,0.122,0.427
1636452937283,2021-11-09T12.15.37.283,12.680,0.640,-0.061,0.457
1636452937323,2021-11-09T12.15.37.323,12.720,-0.152,0.000,0.274
1636452937363,2021-11-09T12.15.37.363,12.760,-0.061,-0.183,0.366
1636452937403,2021-11-09T12.15.37.403,12.800,0.244,-0.213,0.366
1636452937443,2021-11-09T12.15.37.443,12.840,0.335,-0.061,0.396
1636452937483,2021-11-09T12.15.37.483,12.880,-0.122,0.030,0.335
1636452937523,2021-11-09T12.15.37.523,12.920,-0.061,0.488,0.213
1636452937563,2021-11-09T12.15.37.563,12.960,0.091,0.396,0.335
1636452937603,2021-11-09T12.15.37.603,13.000,-0.335,0.091,0.396
1636452937643,2021-11-09T12.15.37.643,13.040,0.183,-0.152,0.457
1636452937683,2021-11-09T12.15.37.683,13.080,0.061,-0.061,0.396
1636452937723,2021-11-09T12.15.37.723,13.120,-0.610,-0.061,0.305
1636452937763,2021-11-09T12.15.37.763,13.160,-0.061,-0.274,0.671
1636452937803,2021-11-09T12.15.37.803,13.200,0.061,-0.152,0.732
1636452937843,2021-11-09T12.15.37.843,13.240,0.213,0.000,0.549
1636452937883,2021-11-09T12.15.37.883,13.280,-0.457,0.274,0.335
1636452937923,2021-11-09T12.15.37.923,13.320,-0.915,0.122,0.396
1636452937963,2021-11-09T12.15.37.963,13.360,-0.091,-0.152,0.427
1636452938003,2021-11-09T12.15.38.003,13.400,0.579,0.244,0.213
1636452938043,2021-11-09T12.15.38.043,13.440,0.671,0.610,0.305
1636452938083,2021-11-09T12.15.38.083,13.480,-0.030,0.335,0.366
1636452938123,2021-11-09T12.15.38.123,13.520,-0.457,-0.213,0.396
1636452938163,2021-11-09T12.15.38.163,13.560,0.152,0.061,0.579
1636452938203,2021-11-09T12.15.38.203,13.600,-0.457,-0.030,0.396
1636452938243,2021-11-09T12.15.38.243,13.640,-0.427,-0.457,0.488
1636452938283,2021-11-09T12.15.38.283,13.680,-0.152,-0.671,0.488
1636452938323,2021-11-09T12.15.38.323,13.720,0.274,-0.579,0.671
1636452938363,2021-11-09T12.15.38.363,13.760,0.152,-0.183,0.762
1636452938403,2021-11-09T12.15.38.403,13.800,0.213,0.427,0.579
1636452938443,2021-11-09T12.15.38.443,13.840,-1.372,0.823,0.305
1636452938483,2021-11-09T12.15.38.483,13.880,-1.768,0.549,0.366
1636452938523,2021-11-09T12.15.38.523,13.920,-0.213,0.274,0.396
1636452938563,2021-11-09T12.15.38.563,13.960,0.457,-0.183,0.244
1636452938603,2021-11-09T12.15.38.603,14.000,0.152,-0.274,0.000
1636452938643,2021-11-09T12.15.38.643,14.040,0.640,-0.335,0.213
1636452938683,2021-11-09T12.15.38.683,14.080,0.366,-0.274,0.427
1636452938723,2021-11-09T12.15.38.723,14.120,0.152,0.213,0.396
1636452938763,2021-11-09T12.15.38.763,14.160,-0.213,0.244,0.518
1636452938803,2021-11-09T12.15.38.803,14.200,-0.335,-0.183,0.732
1636452938843,2021-11-09T12.15.38.843,14.240,-0.152,-0.213,0.610
1636452938883,2021-11-09T12.15.38.883,14.280,0.488,-0.030,0.366
1636452938923,2021-11-09T12.15.38.923,14.320,0.671,0.091,0.305
1636452938963,2021-11-09T12.15.38.963,14.360,0.183,0.091,0.396
1636452939003,2021-11-09T12.15.39.003,14.400,0.335,0.427,0.396
1636452939043,2021-11-09T12.15.39.043,14.440,0.884,0.732,0.427
1636452939083,2021-11-09T12.15.39.083,14.480,-0.335,0.335,0.518
1636452939123,2021-11-09T12.15.39.123,14.520,-1.280,-0.030,0.457
