epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635672764215,2021-10-31T11.32.44.215,3.000,-0.156,0.160,-0.945
1635672764255,2021-10-31T11.32.44.255,3.040,-0.157,0.160,-0.945
1635672764295,2021-10-31T11.32.44.295,3.080,-0.164,0.160,-0.945
1635672764335,2021-10-31T11.32.44.335,3.120,-0.158,0.160,-0.944
1635672764375,2021-10-31T11.32.44.375,3.160,-0.161,0.161,-0.945
1635672764415,2021-10-31T11.32.44.415,3.200,-0.162,0.161,-0.944
1635672764455,2021-10-31T11.32.44.455,3.240,-0.161,0.161,-0.945
1635672764495,2021-10-31T11.32.44.495,3.280,-0.165,0.160,-0.945
1635672764535,2021-10-31T11.32.44.535,3.320,-0.160,0.161,-0.945
1635672764575,2021-10-31T11.32.44.575,3.360,-0.161,0.158,-0.944
1635672764615,2021-10-31T11.32.44.615,3.400,-0.160,0.158,-0.945
1635672764655,2021-10-31T11.32.44.655,3.440,-0.158,0.167,-0.945
1635672764695,2021-10-31T11.32.44.695,3.480,-0.160,0.161,-0.945
1635672764735,2021-10-31T11.32.44.735,3.520,-0.163,0.162,-0.944
1635672764775,2021-10-31T11.32.44.775,3.560,-0.161,0.161,-0.943
1635672764815,2021-10-31T11.32.44.815,3.600,-0.164,0.155,-0.944
1635672764855,2021-10-31T11.32.44.855,3.640,-0.166,0.159,-0.943
1635672764895,2021-10-31T11.32.44.895,3.680,-0.165,0.154,-0.945
1635672764935,2021-10-31T11.32.44.935,3.720,-0.155,0.157,-0.948
1635672764975,2021-10-31T11.32.44.975,3.760,-0.152,0.160,-0.945
1635672765015,2021-10-31T11.32.45.015,3.800,-0.165,0.156,-0.943
1635672765055,2021-10-31T11.32.45.055,3.840,-0.160,0.157,-0.945
1635672765095,2021-10-31T11.32.45.095,3.880,-0.162,0.161,-0.944
1635672765135,2021-10-31T11.32.45.135,3.920,-0.163,0.158,-0.946
1635672765175,2021-10-31T11.32.45.175,3.960,-0.163,0.158,-0.946
1635672765215,2021-10-31T11.32.45.215,4.000,-0.161,0.158,-0.945
1635672765255,2021-10-31T11.32.45.255,4.040,-0.160,0.158,-0.945
1635672765295,2021-10-31T11.32.45.295,4.080,-0.160,0.158,-0.944
1635672765335,2021-10-31T11.32.45.335,4.120,-0.160,0.159,-0.945
1635672765375,2021-10-31T11.32.45.375,4.160,-0.161,0.157,-0.945
1635672765415,2021-10-31T11.32.45.415,4.200,-0.164,0.157,-0.946
1635672765455,2021-10-31T11.32.45.455,4.240,-0.159,0.158,-0.944
1635672765495,2021-10-31T11.32.45.495,4.280,-0.160,0.159,-0.945
1635672765535,2021-10-31T11.32.45.535,4.320,-0.159,0.162,-0.945
1635672765575,2021-10-31T11.32.45.575,4.360,-0.157,0.162,-0.944
1635672765615,2021-10-31T11.32.45.615,4.400,-0.158,0.161,-0.944
1635672765655,2021-10-31T11.32.45.655,4.440,-0.159,0.160,-0.945
1635672765695,2021-10-31T11.32.45.695,4.480,-0.161,0.162,-0.945
1635672765735,2021-10-31T11.32.45.735,4.520,-0.159,0.162,-0.945
1635672765775,2021-10-31T11.32.45.775,4.560,-0.154,0.165,-0.945
1635672765815,2021-10-31T11.32.45.815,4.600,-0.153,0.162,-0.948
1635672765855,2021-10-31T11.32.45.855,4.640,-0.164,0.149,-0.949
1635672765895,2021-10-31T11.32.45.895,4.680,-0.164,0.146,-0.948
1635672765935,2021-10-31T11.32.45.935,4.720,-0.162,0.144,-0.949
1635672765975,2021-10-31T11.32.45.975,4.760,-0.164,0.146,-0.953
1635672766015,2021-10-31T11.32.46.015,4.800,-0.161,0.157,-0.947
1635672766055,2021-10-31T11.32.46.055,4.840,-0.154,0.155,-0.948
1635672766095,2021-10-31T11.32.46.095,4.880,-0.165,0.163,-0.954
1635672766135,2021-10-31T11.32.46.135,4.920,-0.165,0.149,-0.950
1635672766175,2021-10-31T11.32.46.175,4.960,-0.186,0.138,-0.973
1635672766215,2021-10-31T11.32.46.215,5.000,-0.211,0.178,-1.003
1635672766255,2021-10-31T11.32.46.255,5.040,-0.196,0.117,-0.944
1635672766295,2021-10-31T11.32.46.295,5.080,-0.214,0.103,-0.924
1635672766335,2021-10-31T11.32.46.335,5.120,-0.233,0.089,-0.949
1635672766375,2021-10-31T11.32.46.375,5.160,-0.209,0.094,-0.986
1635672766415,2021-10-31T11.32.46.415,5.200,-0.219,0.069,-1.006
1635672766455,2021-10-31T11.32.46.455,5.240,-0.215,0.002,-0.975
1635672766495,2021-10-31T11.32.46.495,5.280,-0.171,0.007,-0.921
1635672766535,2021-10-31T11.32.46.535,5.320,-0.129,0.004,-0.949
1635672766575,2021-10-31T11.32.46.575,5.360,-0.150,-0.008,-0.998
1635672766615,2021-10-31T11.32.46.615,5.400,-0.118,0.042,-0.972
1635672766655,2021-10-31T11.32.46.655,5.440,-0.089,0.149,-0.967
1635672766695,2021-10-31T11.32.46.695,5.480,-0.094,0.153,-0.968
1635672766735,2021-10-31T11.32.46.735,5.520,-0.048,0.119,-0.939
1635672766775,2021-10-31T11.32.46.775,5.560,-0.071,0.057,-0.959
1635672766815,2021-10-31T11.32.46.815,5.600,-0.073,0.013,-0.952
1635672766855,2021-10-31T11.32.46.855,5.640,-0.063,0.026,-0.908
1635672766895,2021-10-31T11.32.46.895,5.680,-0.076,0.019,-0.900
1635672766935,2021-10-31T11.32.46.935,5.720,-0.084,0.017,-0.937
1635672766975,2021-10-31T11.32.46.975,5.760,-0.074,0.040,-0.929
1635672767015,2021-10-31T11.32.47.015,5.800,-0.073,0.027,-0.910
1635672767055,2021-10-31T11.32.47.055,5.840,-0.044,0.018,-0.914
1635672767095,2021-10-31T11.32.47.095,5.880,-0.031,-0.022,-0.940
1635672767135,2021-10-31T11.32.47.135,5.920,-0.077,-0.031,-0.987
1635672767175,2021-10-31T11.32.47.175,5.960,-0.095,0.055,-1.074
1635672767215,2021-10-31T11.32.47.215,6.000,-0.053,0.068,-1.045
1635672767255,2021-10-31T11.32.47.255,6.040,-0.035,0.036,-0.970
1635672767295,2021-10-31T11.32.47.295,6.080,-0.058,0.022,-0.980
1635672767335,2021-10-31T11.32.47.335,6.120,-0.083,0.024,-0.994
1635672767375,2021-10-31T11.32.47.375,6.160,-0.069,-0.006,-0.930
1635672767415,2021-10-31T11.32.47.415,6.200,-0.121,0.022,-0.974
1635672767455,2021-10-31T11.32.47.455,6.240,-0.135,0.033,-0.960
1635672767495,2021-10-31T11.32.47.495,6.280,-0.092,-0.017,-0.922
1635672767535,2021-10-31T11.32.47.535,6.320,-0.066,-0.052,-0.932
1635672767575,2021-10-31T11.32.47.575,6.360,-0.052,-0.018,-0.965
1635672767615,2021-10-31T11.32.47.615,6.400,-0.065,0.071,-0.956
1635672767655,2021-10-31T11.32.47.655,6.440,-0.088,0.098,-0.979
1635672767695,2021-10-31T11.32.47.695,6.480,-0.117,0.107,-0.998
1635672767735,2021-10-31T11.32.47.735,6.520,-0.167,0.073,-0.970
1635672767775,2021-10-31T11.32.47.775,6.560,-0.170,0.020,-0.928
1635672767815,2021-10-31T11.32.47.815,6.600,-0.187,0.034,-0.885
1635672767855,2021-10-31T11.32.47.855,6.640,-0.178,0.134,-0.967
1635672767895,2021-10-31T11.32.47.895,6.680,-0.187,0.155,-1.100
1635672767935,2021-10-31T11.32.47.935,6.720,-0.088,0.027,-0.885
1635672767975,2021-10-31T11.32.47.975,6.760,-0.103,0.021,-0.958
1635672768015,2021-10-31T11.32.48.015,6.800,-0.158,0.095,-1.072
1635672768055,2021-10-31T11.32.48.055,6.840,-0.108,0.158,-0.902
1635672768095,2021-10-31T11.32.48.095,6.880,-0.100,0.154,-0.915
1635672768135,2021-10-31T11.32.48.135,6.920,-0.171,0.071,-1.045
1635672768175,2021-10-31T11.32.48.175,6.960,-0.178,0.017,-1.075
1635672768215,2021-10-31T11.32.48.215,7.000,-0.132,0.124,-0.972
1635672768255,2021-10-31T11.32.48.255,7.040,-0.138,0.150,-0.875
1635672768295,2021-10-31T11.32.48.295,7.080,-0.139,0.101,-0.897
1635672768335,2021-10-31T11.32.48.335,7.120,-0.117,0.053,-0.981
1635672768375,2021-10-31T11.32.48.375,7.160,-0.073,0.061,-0.951
1635672768415,2021-10-31T11.32.48.415,7.200,-0.079,0.026,-0.941
1635672768455,2021-10-31T11.32.48.455,7.240,-0.084,-0.032,-0.946
1635672768495,2021-10-31T11.32.48.495,7.280,-0.079,-0.044,-0.962
1635672768535,2021-10-31T11.32.48.535,7.320,-0.089,-0.017,-0.971
1635672768575,2021-10-31T11.32.48.575,7.360,-0.085,0.056,-0.961
1635672768615,2021-10-31T11.32.48.615,7.400,-0.053,0.096,-0.935
1635672768655,2021-10-31T11.32.48.655,7.440,-0.030,0.005,-0.968
1635672768695,2021-10-31T11.32.48.695,7.480,-0.013,-0.036,-0.991
1635672768735,2021-10-31T11.32.48.735,7.520,-0.013,-0.006,-0.976
1635672768775,2021-10-31T11.32.48.775,7.560,-0.030,0.028,-0.997
1635672768815,2021-10-31T11.32.48.815,7.600,-0.016,-0.027,-0.964
1635672768855,2021-10-31T11.32.48.855,7.640,-0.019,-0.098,-0.990
1635672768895,2021-10-31T11.32.48.895,7.680,-0.026,-0.078,-1.006
1635672768935,2021-10-31T11.32.48.935,7.720,-0.042,-0.009,-1.005
1635672768975,2021-10-31T11.32.48.975,7.760,-0.020,0.129,-0.949
1635672769015,2021-10-31T11.32.49.015,7.800,0.049,0.110,-0.947
1635672769055,2021-10-31T11.32.49.055,7.840,0.081,0.045,-0.948
1635672769095,2021-10-31T11.32.49.095,7.880,0.105,0.011,-0.923
1635672769135,2021-10-31T11.32.49.135,7.920,0.115,-0.011,-0.912
1635672769175,2021-10-31T11.32.49.175,7.960,0.086,0.027,-0.942
1635672769215,2021-10-31T11.32.49.215,8.000,0.055,0.040,-0.940
1635672769255,2021-10-31T11.32.49.255,8.040,0.051,0.044,-0.928
1635672769295,2021-10-31T11.32.49.295,8.080,0.039,-0.019,-0.940
1635672769335,2021-10-31T11.32.49.335,8.120,0.039,-0.134,-0.982
1635672769375,2021-10-31T11.32.49.375,8.160,0.059,-0.094,-0.985
1635672769415,2021-10-31T11.32.49.415,8.200,0.058,0.009,-0.952
1635672769455,2021-10-31T11.32.49.455,8.240,0.033,-0.008,-0.961
1635672769495,2021-10-31T11.32.49.495,8.280,0.005,0.016,-1.000
1635672769535,2021-10-31T11.32.49.535,8.320,-0.030,0.092,-1.045
1635672769575,2021-10-31T11.32.49.575,8.360,-0.025,0.168,-1.033
1635672769615,2021-10-31T11.32.49.615,8.400,0.034,0.053,-0.946
1635672769655,2021-10-31T11.32.49.655,8.440,0.045,-0.023,-0.996
1635672769695,2021-10-31T11.32.49.695,8.480,0.077,0.013,-1.018
1635672769735,2021-10-31T11.32.49.735,8.520,0.158,0.007,-0.920
1635672769775,2021-10-31T11.32.49.775,8.560,0.242,0.009,-0.870
1635672769815,2021-10-31T11.32.49.815,8.600,0.292,0.035,-0.857
1635672769855,2021-10-31T11.32.49.855,8.640,0.288,0.036,-0.880
1635672769895,2021-10-31T11.32.49.895,8.680,0.234,0.088,-0.922
1635672769935,2021-10-31T11.32.49.935,8.720,0.315,0.092,-0.940
1635672769975,2021-10-31T11.32.49.975,8.760,0.394,-0.019,-0.884
1635672770015,2021-10-31T11.32.50.015,8.800,0.378,-0.033,-0.910
1635672770055,2021-10-31T11.32.50.055,8.840,0.334,0.015,-0.918
1635672770095,2021-10-31T11.32.50.095,8.880,0.341,0.060,-0.887
1635672770135,2021-10-31T11.32.50.135,8.920,0.363,0.053,-0.864
1635672770175,2021-10-31T11.32.50.175,8.960,0.305,0.178,-0.922
1635672770215,2021-10-31T11.32.50.215,9.000,0.298,0.186,-0.921
1635672770255,2021-10-31T11.32.50.255,9.040,0.318,0.055,-0.892
1635672770295,2021-10-31T11.32.50.295,9.080,0.351,0.002,-0.904
1635672770335,2021-10-31T11.32.50.335,9.120,0.411,0.073,-0.904
1635672770375,2021-10-31T11.32.50.375,9.160,0.413,0.119,-0.899
1635672770415,2021-10-31T11.32.50.415,9.200,0.432,0.159,-0.822
1635672770455,2021-10-31T11.32.50.455,9.240,0.445,0.065,-0.826
1635672770495,2021-10-31T11.32.50.495,9.280,0.331,0.051,-0.929
1635672770535,2021-10-31T11.32.50.535,9.320,0.370,0.054,-0.901
1635672770575,2021-10-31T11.32.50.575,9.360,0.375,0.032,-0.776
1635672770615,2021-10-31T11.32.50.615,9.400,0.302,0.087,-0.843
1635672770655,2021-10-31T11.32.50.655,9.440,0.285,0.257,-1.022
1635672770695,2021-10-31T11.32.50.695,9.480,0.361,0.141,-0.838
1635672770735,2021-10-31T11.32.50.735,9.520,0.395,-0.003,-0.859
1635672770775,2021-10-31T11.32.50.775,9.560,0.368,-0.000,-0.902
1635672770815,2021-10-31T11.32.50.815,9.600,0.369,0.046,-0.885
1635672770855,2021-10-31T11.32.50.855,9.640,0.351,0.094,-0.898
1635672770895,2021-10-31T11.32.50.895,9.680,0.338,0.074,-0.900
1635672770935,2021-10-31T11.32.50.935,9.720,0.341,0.066,-0.887
1635672770975,2021-10-31T11.32.50.975,9.760,0.339,0.082,-0.893
1635672771015,2021-10-31T11.32.51.015,9.800,0.344,0.076,-0.898
1635672771055,2021-10-31T11.32.51.055,9.840,0.342,0.065,-0.898
1635672771095,2021-10-31T11.32.51.095,9.880,0.339,0.062,-0.896
1635672771135,2021-10-31T11.32.51.135,9.920,0.329,0.070,-0.906
1635672771175,2021-10-31T11.32.51.175,9.960,0.313,0.060,-0.907
1635672771215,2021-10-31T11.32.51.215,10.000,0.314,0.046,-0.893
1635672771255,2021-10-31T11.32.51.255,10.040,0.309,0.050,-0.906
1635672771295,2021-10-31T11.32.51.295,10.080,0.310,0.070,-0.908
1635672771335,2021-10-31T11.32.51.335,10.120,0.323,0.064,-0.901
1635672771375,2021-10-31T11.32.51.375,10.160,0.324,0.061,-0.903
1635672771415,2021-10-31T11.32.51.415,10.200,0.311,0.066,-0.914
1635672771455,2021-10-31T11.32.51.455,10.240,0.304,0.060,-0.913
1635672771495,2021-10-31T11.32.51.495,10.280,0.317,0.053,-0.902
1635672771535,2021-10-31T11.32.51.535,10.320,0.324,0.060,-0.897
1635672771575,2021-10-31T11.32.51.575,10.360,0.322,0.061,-0.902
1635672771615,2021-10-31T11.32.51.615,10.400,0.319,0.056,-0.906
1635672771655,2021-10-31T11.32.51.655,10.440,0.301,0.072,-0.920
1635672771695,2021-10-31T11.32.51.695,10.480,0.287,0.063,-0.915
1635672771735,2021-10-31T11.32.51.735,10.520,0.301,0.062,-0.910
1635672771775,2021-10-31T11.32.51.775,10.560,0.320,0.057,-0.902
1635672771815,2021-10-31T11.32.51.815,10.600,0.329,0.050,-0.900
1635672771855,2021-10-31T11.32.51.855,10.640,0.324,0.062,-0.902
1635672771895,2021-10-31T11.32.51.895,10.680,0.319,0.078,-0.909
1635672771935,2021-10-31T11.32.51.935,10.720,0.323,0.069,-0.900
1635672771975,2021-10-31T11.32.51.975,10.760,0.322,0.067,-0.899
1635672772015,2021-10-31T11.32.52.015,10.800,0.320,0.075,-0.902
1635672772055,2021-10-31T11.32.52.055,10.840,0.315,0.087,-0.911
1635672772095,2021-10-31T11.32.52.095,10.880,0.303,0.074,-0.911
1635672772135,2021-10-31T11.32.52.135,10.920,0.308,0.075,-0.906
1635672772175,2021-10-31T11.32.52.175,10.960,0.319,0.082,-0.902
1635672772215,2021-10-31T11.32.52.215,11.000,0.318,0.061,-0.901
1635672772255,2021-10-31T11.32.52.255,11.040,0.309,0.078,-0.899
1635672772295,2021-10-31T11.32.52.295,11.080,0.316,0.082,-0.906
1635672772335,2021-10-31T11.32.52.335,11.120,0.316,0.071,-0.908
1635672772375,2021-10-31T11.32.52.375,11.160,0.315,0.065,-0.908
1635672772415,2021-10-31T11.32.52.415,11.200,0.309,0.072,-0.907
1635672772455,2021-10-31T11.32.52.455,11.240,0.317,0.075,-0.906
1635672772495,2021-10-31T11.32.52.495,11.280,0.323,0.073,-0.902
1635672772535,2021-10-31T11.32.52.535,11.320,0.318,0.061,-0.904
1635672772575,2021-10-31T11.32.52.575,11.360,0.309,0.060,-0.904
1635672772615,2021-10-31T11.32.52.615,11.400,0.302,0.075,-0.910
1635672772655,2021-10-31T11.32.52.655,11.440,0.295,0.078,-0.913
1635672772695,2021-10-31T11.32.52.695,11.480,0.300,0.066,-0.912
1635672772735,2021-10-31T11.32.52.735,11.520,0.311,0.065,-0.907
1635672772775,2021-10-31T11.32.52.775,11.560,0.312,0.069,-0.906
1635672772815,2021-10-31T11.32.52.815,11.600,0.307,0.068,-0.907
1635672772855,2021-10-31T11.32.52.855,11.640,0.301,0.055,-0.903
1635672772895,2021-10-31T11.32.52.895,11.680,0.303,0.074,-0.908
1635672772935,2021-10-31T11.32.52.935,11.720,0.307,0.121,-0.915
1635672772975,2021-10-31T11.32.52.975,11.760,0.300,0.094,-0.909
1635672773015,2021-10-31T11.32.53.015,11.800,0.295,0.074,-0.908
1635672773055,2021-10-31T11.32.53.055,11.840,0.295,0.082,-0.911
1635672773095,2021-10-31T11.32.53.095,11.880,0.291,0.086,-0.913
1635672773135,2021-10-31T11.32.53.135,11.920,0.294,0.087,-0.911
1635672773175,2021-10-31T11.32.53.175,11.960,0.295,0.075,-0.908
1635672773215,2021-10-31T11.32.53.215,12.000,0.291,0.089,-0.909
1635672773255,2021-10-31T11.32.53.255,12.040,0.296,0.105,-0.914
1635672773295,2021-10-31T11.32.53.295,12.080,0.296,0.088,-0.909
1635672773335,2021-10-31T11.32.53.335,12.120,0.290,0.098,-0.916
1635672773375,2021-10-31T11.32.53.375,12.160,0.284,0.099,-0.913
1635672773415,2021-10-31T11.32.53.415,12.200,0.290,0.078,-0.909
1635672773455,2021-10-31T11.32.53.455,12.240,0.290,0.094,-0.911
1635672773495,2021-10-31T11.32.53.495,12.280,0.286,0.088,-0.912
1635672773535,2021-10-31T11.32.53.535,12.320,0.288,0.076,-0.908
1635672773575,2021-10-31T11.32.53.575,12.360,0.292,0.086,-0.913
1635672773615,2021-10-31T11.32.53.615,12.400,0.289,0.088,-0.914
1635672773655,2021-10-31T11.32.53.655,12.440,0.291,0.077,-0.911
1635672773695,2021-10-31T11.32.53.695,12.480,0.298,0.082,-0.909
1635672773735,2021-10-31T11.32.53.735,12.520,0.302,0.087,-0.909
1635672773775,2021-10-31T11.32.53.775,12.560,0.296,0.089,-0.911
1635672773815,2021-10-31T11.32.53.815,12.600,0.294,0.077,-0.909
1635672773855,2021-10-31T11.32.53.855,12.640,0.294,0.101,-0.911
1635672773895,2021-10-31T11.32.53.895,12.680,0.288,0.104,-0.916
1635672773935,2021-10-31T11.32.53.935,12.720,0.292,0.069,-0.910
1635672773975,2021-10-31T11.32.53.975,12.760,0.297,0.057,-0.909
1635672774015,2021-10-31T11.32.54.015,12.800,0.292,0.106,-0.917
1635672774055,2021-10-31T11.32.54.055,12.840,0.290,0.103,-0.910
1635672774095,2021-10-31T11.32.54.095,12.880,0.290,0.073,-0.910
1635672774135,2021-10-31T11.32.54.135,12.920,0.292,0.082,-0.911
1635672774175,2021-10-31T11.32.54.175,12.960,0.296,0.104,-0.914
1635672774215,2021-10-31T11.32.54.215,13.000,0.290,0.094,-0.911
1635672774255,2021-10-31T11.32.54.255,13.040,0.287,0.099,-0.912
1635672774295,2021-10-31T11.32.54.295,13.080,0.295,0.095,-0.912
1635672774335,2021-10-31T11.32.54.335,13.120,0.293,0.085,-0.909
1635672774375,2021-10-31T11.32.54.375,13.160,0.291,0.083,-0.911
1635672774415,2021-10-31T11.32.54.415,13.200,0.283,0.087,-0.913
1635672774455,2021-10-31T11.32.54.455,13.240,0.279,0.056,-0.909
1635672774495,2021-10-31T11.32.54.495,13.280,0.296,0.147,-0.915
1635672774535,2021-10-31T11.32.54.535,13.320,0.298,0.146,-0.904
1635672774575,2021-10-31T11.32.54.575,13.360,0.287,0.108,-0.911
1635672774615,2021-10-31T11.32.54.615,13.400,0.281,0.113,-0.914
1635672774655,2021-10-31T11.32.54.655,13.440,0.289,0.108,-0.911
1635672774695,2021-10-31T11.32.54.695,13.480,0.290,0.104,-0.910
1635672774735,2021-10-31T11.32.54.735,13.520,0.286,0.105,-0.911
1635672774775,2021-10-31T11.32.54.775,13.560,0.283,0.106,-0.913
1635672774815,2021-10-31T11.32.54.815,13.600,0.282,0.120,-0.912
1635672774855,2021-10-31T11.32.54.855,13.640,0.287,0.090,-0.910
1635672774895,2021-10-31T11.32.54.895,13.680,0.283,0.105,-0.909
1635672774935,2021-10-31T11.32.54.935,13.720,0.284,0.119,-0.913
1635672774975,2021-10-31T11.32.54.975,13.760,0.281,0.087,-0.916
1635672775015,2021-10-31T11.32.55.015,13.800,0.281,0.100,-0.913
1635672775055,2021-10-31T11.32.55.055,13.840,0.287,0.107,-0.912
1635672775095,2021-10-31T11.32.55.095,13.880,0.285,0.090,-0.912
1635672775135,2021-10-31T11.32.55.135,13.920,0.278,0.104,-0.917
1635672775175,2021-10-31T11.32.55.175,13.960,0.280,0.102,-0.914
1635672775215,2021-10-31T11.32.55.215,14.000,0.282,0.089,-0.913
1635672775255,2021-10-31T11.32.55.255,14.040,0.276,0.110,-0.917
1635672775295,2021-10-31T11.32.55.295,14.080,0.281,0.098,-0.913
1635672775335,2021-10-31T11.32.55.335,14.120,0.291,0.096,-0.909
1635672775375,2021-10-31T11.32.55.375,14.160,0.286,0.111,-0.911
1635672775415,2021-10-31T11.32.55.415,14.200,0.278,0.098,-0.915
1635672775455,2021-10-31T11.32.55.455,14.240,0.280,0.100,-0.918
1635672775495,2021-10-31T11.32.55.495,14.280,0.277,0.099,-0.914
1635672775535,2021-10-31T11.32.55.535,14.320,0.277,0.091,-0.914
1635672775575,2021-10-31T11.32.55.575,14.360,0.279,0.095,-0.917
