epoc (ms),timestamp (+0300),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1635233072757,2021-10-26T10.24.32.757,3.840,0.277,0.141,-0.911
1635233072797,2021-10-26T10.24.32.797,3.880,0.279,0.145,-0.908
1635233072837,2021-10-26T10.24.32.837,3.920,0.277,0.140,-0.910
1635233072877,2021-10-26T10.24.32.877,3.960,0.278,0.142,-0.910
1635233072917,2021-10-26T10.24.32.917,4.000,0.279,0.141,-0.910
1635233072957,2021-10-26T10.24.32.957,4.040,0.280,0.143,-0.909
1635233072997,2021-10-26T10.24.32.997,4.080,0.280,0.141,-0.909
1635233073037,2021-10-26T10.24.33.037,4.120,0.278,0.143,-0.911
1635233073077,2021-10-26T10.24.33.077,4.160,0.279,0.141,-0.910
1635233073117,2021-10-26T10.24.33.117,4.200,0.278,0.141,-0.910
1635233073157,2021-10-26T10.24.33.157,4.240,0.278,0.142,-0.909
1635233073197,2021-10-26T10.24.33.197,4.280,0.280,0.138,-0.911
1635233073237,2021-10-26T10.24.33.237,4.320,0.280,0.141,-0.910
1635233073277,2021-10-26T10.24.33.277,4.360,0.281,0.139,-0.909
1635233073317,2021-10-26T10.24.33.317,4.400,0.278,0.140,-0.910
1635233073357,2021-10-26T10.24.33.357,4.440,0.278,0.141,-0.912
1635233073397,2021-10-26T10.24.33.397,4.480,0.279,0.138,-0.909
1635233073437,2021-10-26T10.24.33.437,4.520,0.277,0.141,-0.910
1635233073477,2021-10-26T10.24.33.477,4.560,0.280,0.145,-0.911
1635233073517,2021-10-26T10.24.33.517,4.600,0.283,0.139,-0.908
1635233073557,2021-10-26T10.24.33.557,4.640,0.279,0.135,-0.908
1635233073597,2021-10-26T10.24.33.597,4.680,0.278,0.142,-0.910
1635233073637,2021-10-26T10.24.33.637,4.720,0.281,0.149,-0.908
1635233073677,2021-10-26T10.24.33.677,4.760,0.285,0.143,-0.909
1635233073717,2021-10-26T10.24.33.717,4.800,0.284,0.137,-0.909
1635233073757,2021-10-26T10.24.33.757,4.840,0.281,0.142,-0.909
1635233073797,2021-10-26T10.24.33.797,4.880,0.281,0.141,-0.909
1635233073837,2021-10-26T10.24.33.837,4.920,0.281,0.140,-0.910
1635233073877,2021-10-26T10.24.33.877,4.960,0.279,0.144,-0.908
1635233073917,2021-10-26T10.24.33.917,5.000,0.279,0.141,-0.910
1635233073957,2021-10-26T10.24.33.957,5.040,0.282,0.141,-0.909
1635233073997,2021-10-26T10.24.33.997,5.080,0.284,0.143,-0.907
1635233074037,2021-10-26T10.24.34.037,5.120,0.283,0.140,-0.908
1635233074077,2021-10-26T10.24.34.077,5.160,0.284,0.141,-0.907
1635233074117,2021-10-26T10.24.34.117,5.200,0.284,0.144,-0.907
1635233074157,2021-10-26T10.24.34.157,5.240,0.284,0.138,-0.909
1635233074197,2021-10-26T10.24.34.197,5.280,0.281,0.140,-0.907
1635233074237,2021-10-26T10.24.34.237,5.320,0.282,0.145,-0.908
1635233074277,2021-10-26T10.24.34.277,5.360,0.284,0.140,-0.908
1635233074317,2021-10-26T10.24.34.317,5.400,0.281,0.142,-0.909
1635233074357,2021-10-26T10.24.34.357,5.440,0.283,0.147,-0.908
1635233074397,2021-10-26T10.24.34.397,5.480,0.288,0.140,-0.907
1635233074437,2021-10-26T10.24.34.437,5.520,0.284,0.134,-0.909
1635233074477,2021-10-26T10.24.34.477,5.560,0.281,0.143,-0.909
1635233074517,2021-10-26T10.24.34.517,5.600,0.283,0.151,-0.908
1635233074557,2021-10-26T10.24.34.557,5.640,0.285,0.144,-0.907
1635233074597,2021-10-26T10.24.34.597,5.680,0.285,0.135,-0.909
1635233074637,2021-10-26T10.24.34.637,5.720,0.281,0.136,-0.914
1635233074677,2021-10-26T10.24.34.677,5.760,0.284,0.147,-0.905
1635233074717,2021-10-26T10.24.34.717,5.800,0.285,0.154,-0.906
1635233074757,2021-10-26T10.24.34.757,5.840,0.283,0.144,-0.911
1635233074797,2021-10-26T10.24.34.797,5.880,0.288,0.136,-0.906
1635233074837,2021-10-26T10.24.34.837,5.920,0.290,0.141,-0.904
1635233074877,2021-10-26T10.24.34.877,5.960,0.286,0.157,-0.909
1635233074917,2021-10-26T10.24.34.917,6.000,0.286,0.150,-0.906
1635233074957,2021-10-26T10.24.34.957,6.040,0.290,0.139,-0.905
1635233074997,2021-10-26T10.24.34.997,6.080,0.290,0.147,-0.905
1635233075037,2021-10-26T10.24.35.037,6.120,0.284,0.146,-0.906
1635233075077,2021-10-26T10.24.35.077,6.160,0.291,0.139,-0.904
1635233075117,2021-10-26T10.24.35.117,6.200,0.290,0.143,-0.906
1635233075157,2021-10-26T10.24.35.157,6.240,0.287,0.150,-0.906
1635233075197,2021-10-26T10.24.35.197,6.280,0.289,0.146,-0.905
1635233075237,2021-10-26T10.24.35.237,6.320,0.287,0.142,-0.909
1635233075277,2021-10-26T10.24.35.277,6.360,0.289,0.135,-0.907
1635233075317,2021-10-26T10.24.35.317,6.400,0.296,0.146,-0.899
1635233075357,2021-10-26T10.24.35.357,6.440,0.302,0.154,-0.902
1635233075397,2021-10-26T10.24.35.397,6.480,0.288,0.139,-0.907
1635233075437,2021-10-26T10.24.35.437,6.520,0.286,0.134,-0.906
1635233075477,2021-10-26T10.24.35.477,6.560,0.294,0.143,-0.906
1635233075517,2021-10-26T10.24.35.517,6.600,0.295,0.151,-0.902
1635233075557,2021-10-26T10.24.35.557,6.640,0.289,0.142,-0.906
1635233075597,2021-10-26T10.24.35.597,6.680,0.294,0.138,-0.904
1635233075637,2021-10-26T10.24.35.637,6.720,0.296,0.144,-0.904
1635233075677,2021-10-26T10.24.35.677,6.760,0.291,0.143,-0.907
1635233075717,2021-10-26T10.24.35.717,6.800,0.294,0.143,-0.905
1635233075757,2021-10-26T10.24.35.757,6.840,0.296,0.146,-0.902
1635233075797,2021-10-26T10.24.35.797,6.880,0.289,0.139,-0.905
1635233075837,2021-10-26T10.24.35.837,6.920,0.290,0.141,-0.904
1635233075877,2021-10-26T10.24.35.877,6.960,0.287,0.147,-0.906
1635233075917,2021-10-26T10.24.35.917,7.000,0.292,0.138,-0.906
1635233075957,2021-10-26T10.24.35.957,7.040,0.293,0.139,-0.904
1635233075997,2021-10-26T10.24.35.997,7.080,0.290,0.144,-0.907
1635233076037,2021-10-26T10.24.36.037,7.120,0.295,0.143,-0.905
1635233076077,2021-10-26T10.24.36.077,7.160,0.292,0.141,-0.904
1635233076117,2021-10-26T10.24.36.117,7.200,0.292,0.143,-0.905
1635233076157,2021-10-26T10.24.36.157,7.240,0.294,0.141,-0.902
1635233076197,2021-10-26T10.24.36.197,7.280,0.292,0.141,-0.904
1635233076237,2021-10-26T10.24.36.237,7.320,0.293,0.145,-0.905
1635233076277,2021-10-26T10.24.36.277,7.360,0.291,0.141,-0.905
1635233076317,2021-10-26T10.24.36.317,7.400,0.293,0.141,-0.904
1635233076357,2021-10-26T10.24.36.357,7.440,0.291,0.151,-0.905
1635233076397,2021-10-26T10.24.36.397,7.480,0.293,0.147,-0.905
1635233076437,2021-10-26T10.24.36.437,7.520,0.293,0.137,-0.905
1635233076477,2021-10-26T10.24.36.477,7.560,0.292,0.142,-0.905
1635233076517,2021-10-26T10.24.36.517,7.600,0.293,0.148,-0.904
1635233076557,2021-10-26T10.24.36.557,7.640,0.291,0.144,-0.905
1635233076597,2021-10-26T10.24.36.597,7.680,0.291,0.144,-0.906
1635233076637,2021-10-26T10.24.36.637,7.720,0.293,0.142,-0.904
1635233076677,2021-10-26T10.24.36.677,7.760,0.290,0.145,-0.905
1635233076717,2021-10-26T10.24.36.717,7.800,0.291,0.145,-0.905
1635233076757,2021-10-26T10.24.36.757,7.840,0.292,0.142,-0.905
1635233076797,2021-10-26T10.24.36.797,7.880,0.292,0.149,-0.903
1635233076837,2021-10-26T10.24.36.837,7.920,0.293,0.147,-0.904
1635233076877,2021-10-26T10.24.36.877,7.960,0.293,0.142,-0.906
1635233076917,2021-10-26T10.24.36.917,8.000,0.290,0.143,-0.905
1635233076957,2021-10-26T10.24.36.957,8.040,0.291,0.146,-0.906
1635233076997,2021-10-26T10.24.36.997,8.080,0.293,0.145,-0.904
1635233077037,2021-10-26T10.24.37.037,8.120,0.292,0.144,-0.905
1635233077077,2021-10-26T10.24.37.077,8.160,0.292,0.144,-0.906
1635233077117,2021-10-26T10.24.37.117,8.200,0.292,0.142,-0.904
1635233077157,2021-10-26T10.24.37.157,8.240,0.291,0.146,-0.905
1635233077197,2021-10-26T10.24.37.197,8.280,0.293,0.146,-0.904
1635233077237,2021-10-26T10.24.37.237,8.320,0.293,0.143,-0.904
1635233077277,2021-10-26T10.24.37.277,8.360,0.292,0.142,-0.905
1635233077317,2021-10-26T10.24.37.317,8.400,0.290,0.147,-0.906
1635233077357,2021-10-26T10.24.37.357,8.440,0.290,0.148,-0.904
1635233077397,2021-10-26T10.24.37.397,8.480,0.292,0.144,-0.906
1635233077437,2021-10-26T10.24.37.437,8.520,0.293,0.141,-0.905
1635233077477,2021-10-26T10.24.37.477,8.560,0.293,0.143,-0.905
1635233077517,2021-10-26T10.24.37.517,8.600,0.292,0.149,-0.903
1635233077557,2021-10-26T10.24.37.557,8.640,0.291,0.148,-0.905
1635233077597,2021-10-26T10.24.37.597,8.680,0.292,0.146,-0.905
1635233077637,2021-10-26T10.24.37.637,8.720,0.291,0.141,-0.904
1635233077677,2021-10-26T10.24.37.677,8.760,0.288,0.145,-0.905
1635233077717,2021-10-26T10.24.37.717,8.800,0.291,0.156,-0.906
1635233077757,2021-10-26T10.24.37.757,8.840,0.293,0.149,-0.905
1635233077797,2021-10-26T10.24.37.797,8.880,0.292,0.143,-0.904
1635233077837,2021-10-26T10.24.37.837,8.920,0.289,0.152,-0.904
1635233077877,2021-10-26T10.24.37.877,8.960,0.289,0.153,-0.905
1635233077917,2021-10-26T10.24.37.917,9.000,0.293,0.144,-0.903
1635233077957,2021-10-26T10.24.37.957,9.040,0.288,0.149,-0.907
1635233077997,2021-10-26T10.24.37.997,9.080,0.292,0.153,-0.903
1635233078037,2021-10-26T10.24.38.037,9.120,0.292,0.151,-0.904
1635233078077,2021-10-26T10.24.38.077,9.160,0.290,0.150,-0.906
1635233078117,2021-10-26T10.24.38.117,9.200,0.291,0.149,-0.905
1635233078157,2021-10-26T10.24.38.157,9.240,0.294,0.147,-0.901
1635233078197,2021-10-26T10.24.38.197,9.280,0.288,0.154,-0.906
1635233078237,2021-10-26T10.24.38.237,9.320,0.291,0.153,-0.905
1635233078277,2021-10-26T10.24.38.277,9.360,0.291,0.146,-0.905
1635233078317,2021-10-26T10.24.38.317,9.400,0.291,0.151,-0.903
1635233078357,2021-10-26T10.24.38.357,9.440,0.291,0.156,-0.905
1635233078397,2021-10-26T10.24.38.397,9.480,0.291,0.149,-0.904
1635233078437,2021-10-26T10.24.38.437,9.520,0.293,0.146,-0.903
1635233078477,2021-10-26T10.24.38.477,9.560,0.291,0.152,-0.904
1635233078517,2021-10-26T10.24.38.517,9.600,0.289,0.155,-0.904
1635233078557,2021-10-26T10.24.38.557,9.640,0.292,0.148,-0.904
1635233078597,2021-10-26T10.24.38.597,9.680,0.290,0.151,-0.905
1635233078637,2021-10-26T10.24.38.637,9.720,0.291,0.151,-0.904
1635233078677,2021-10-26T10.24.38.677,9.760,0.292,0.145,-0.904
1635233078717,2021-10-26T10.24.38.717,9.800,0.291,0.149,-0.903
1635233078757,2021-10-26T10.24.38.757,9.840,0.293,0.147,-0.904
1635233078797,2021-10-26T10.24.38.797,9.880,0.291,0.148,-0.906
1635233078837,2021-10-26T10.24.38.837,9.920,0.291,0.151,-0.904
1635233078877,2021-10-26T10.24.38.877,9.960,0.290,0.148,-0.905
1635233078917,2021-10-26T10.24.38.917,10.000,0.293,0.145,-0.904
1635233078957,2021-10-26T10.24.38.957,10.040,0.292,0.150,-0.905
1635233078997,2021-10-26T10.24.38.997,10.080,0.292,0.151,-0.903
1635233079037,2021-10-26T10.24.39.037,10.120,0.292,0.151,-0.903
1635233079077,2021-10-26T10.24.39.077,10.160,0.294,0.146,-0.904
1635233079117,2021-10-26T10.24.39.117,10.200,0.290,0.145,-0.905
1635233079157,2021-10-26T10.24.39.157,10.240,0.294,0.151,-0.902
1635233079197,2021-10-26T10.24.39.197,10.280,0.291,0.153,-0.904
1635233079237,2021-10-26T10.24.39.237,10.320,0.291,0.147,-0.904
1635233079277,2021-10-26T10.24.39.277,10.360,0.295,0.146,-0.903
1635233079317,2021-10-26T10.24.39.317,10.400,0.294,0.156,-0.902
1635233079357,2021-10-26T10.24.39.357,10.440,0.293,0.156,-0.904
1635233079397,2021-10-26T10.24.39.397,10.480,0.290,0.148,-0.905
1635233079437,2021-10-26T10.24.39.437,10.520,0.295,0.148,-0.902
1635233079477,2021-10-26T10.24.39.477,10.560,0.292,0.151,-0.904
1635233079517,2021-10-26T10.24.39.517,10.600,0.297,0.158,-0.903
1635233079557,2021-10-26T10.24.39.557,10.640,0.294,0.149,-0.904
1635233079597,2021-10-26T10.24.39.597,10.680,0.287,0.149,-0.905
1635233079637,2021-10-26T10.24.39.637,10.720,0.284,0.149,-0.905
1635233079677,2021-10-26T10.24.39.677,10.760,0.296,0.146,-0.903
1635233079717,2021-10-26T10.24.39.717,10.800,0.295,0.149,-0.904
1635233079757,2021-10-26T10.24.39.757,10.840,0.285,0.152,-0.905
1635233079797,2021-10-26T10.24.39.797,10.880,0.292,0.149,-0.903
1635233079837,2021-10-26T10.24.39.837,10.920,0.298,0.153,-0.904
1635233079877,2021-10-26T10.24.39.877,10.960,0.290,0.150,-0.903
1635233079917,2021-10-26T10.24.39.917,11.000,0.290,0.149,-0.904
1635233079957,2021-10-26T10.24.39.957,11.040,0.295,0.152,-0.903
1635233079997,2021-10-26T10.24.39.997,11.080,0.293,0.152,-0.904
1635233080037,2021-10-26T10.24.40.037,11.120,0.288,0.148,-0.904
1635233080077,2021-10-26T10.24.40.077,11.160,0.289,0.151,-0.904
1635233080117,2021-10-26T10.24.40.117,11.200,0.295,0.153,-0.902
1635233080157,2021-10-26T10.24.40.157,11.240,0.294,0.156,-0.902
1635233080197,2021-10-26T10.24.40.197,11.280,0.289,0.154,-0.905
1635233080237,2021-10-26T10.24.40.237,11.320,0.294,0.152,-0.902
1635233080277,2021-10-26T10.24.40.277,11.360,0.295,0.156,-0.903
1635233080317,2021-10-26T10.24.40.317,11.400,0.291,0.154,-0.903
1635233080357,2021-10-26T10.24.40.357,11.440,0.291,0.155,-0.903
1635233080397,2021-10-26T10.24.40.397,11.480,0.298,0.157,-0.901
1635233080437,2021-10-26T10.24.40.437,11.520,0.293,0.155,-0.903
1635233080477,2021-10-26T10.24.40.477,11.560,0.289,0.154,-0.905
1635233080517,2021-10-26T10.24.40.517,11.600,0.292,0.156,-0.904
1635233080557,2021-10-26T10.24.40.557,11.640,0.295,0.158,-0.902
1635233080597,2021-10-26T10.24.40.597,11.680,0.291,0.155,-0.905
1635233080637,2021-10-26T10.24.40.637,11.720,0.291,0.157,-0.903
1635233080677,2021-10-26T10.24.40.677,11.760,0.295,0.155,-0.902
1635233080717,2021-10-26T10.24.40.717,11.800,0.293,0.157,-0.906
1635233080757,2021-10-26T10.24.40.757,11.840,0.287,0.161,-0.906
1635233080797,2021-10-26T10.24.40.797,11.880,0.295,0.142,-0.900
1635233080837,2021-10-26T10.24.40.837,11.920,0.297,0.149,-0.902
1635233080877,2021-10-26T10.24.40.877,11.960,0.291,0.158,-0.903
1635233080917,2021-10-26T10.24.40.917,12.000,0.288,0.150,-0.904
1635233080957,2021-10-26T10.24.40.957,12.040,0.294,0.151,-0.901
1635233080997,2021-10-26T10.24.40.997,12.080,0.291,0.156,-0.905
1635233081037,2021-10-26T10.24.41.037,12.120,0.292,0.152,-0.903
1635233081077,2021-10-26T10.24.41.077,12.160,0.294,0.152,-0.902
1635233081117,2021-10-26T10.24.41.117,12.200,0.295,0.154,-0.901
1635233081157,2021-10-26T10.24.41.157,12.240,0.291,0.153,-0.904
1635233081197,2021-10-26T10.24.41.197,12.280,0.291,0.152,-0.903
1635233081237,2021-10-26T10.24.41.237,12.320,0.295,0.153,-0.903
1635233081277,2021-10-26T10.24.41.277,12.360,0.293,0.159,-0.904
1635233081317,2021-10-26T10.24.41.317,12.400,0.290,0.152,-0.905
1635233081357,2021-10-26T10.24.41.357,12.440,0.290,0.146,-0.904
1635233081397,2021-10-26T10.24.41.397,12.480,0.293,0.153,-0.903
1635233081437,2021-10-26T10.24.41.437,12.520,0.294,0.151,-0.903
1635233081477,2021-10-26T10.24.41.477,12.560,0.289,0.150,-0.906
1635233081517,2021-10-26T10.24.41.517,12.600,0.290,0.154,-0.903
1635233081557,2021-10-26T10.24.41.557,12.640,0.298,0.151,-0.902
1635233081597,2021-10-26T10.24.41.597,12.680,0.294,0.149,-0.904
1635233081637,2021-10-26T10.24.41.637,12.720,0.288,0.154,-0.906
1635233081677,2021-10-26T10.24.41.677,12.760,0.294,0.156,-0.903
1635233081717,2021-10-26T10.24.41.717,12.800,0.295,0.151,-0.902
1635233081757,2021-10-26T10.24.41.757,12.840,0.293,0.149,-0.902
1635233081797,2021-10-26T10.24.41.797,12.880,0.295,0.154,-0.902
1635233081837,2021-10-26T10.24.41.837,12.920,0.295,0.156,-0.902
1635233081877,2021-10-26T10.24.41.877,12.960,0.292,0.151,-0.904
1635233081917,2021-10-26T10.24.41.917,13.000,0.292,0.153,-0.905
1635233081957,2021-10-26T10.24.41.957,13.040,0.293,0.153,-0.902
1635233081997,2021-10-26T10.24.41.997,13.080,0.296,0.157,-0.902
1635233082037,2021-10-26T10.24.42.037,13.120,0.294,0.159,-0.902
1635233082077,2021-10-26T10.24.42.077,13.160,0.294,0.149,-0.902
1635233082117,2021-10-26T10.24.42.117,13.200,0.294,0.155,-0.903
1635233082157,2021-10-26T10.24.42.157,13.240,0.297,0.158,-0.901
1635233082197,2021-10-26T10.24.42.197,13.280,0.295,0.153,-0.903
1635233082237,2021-10-26T10.24.42.237,13.320,0.294,0.159,-0.903
1635233082277,2021-10-26T10.24.42.277,13.360,0.296,0.151,-0.901
1635233082317,2021-10-26T10.24.42.317,13.400,0.292,0.152,-0.904
1635233082357,2021-10-26T10.24.42.357,13.440,0.296,0.156,-0.900
1635233082397,2021-10-26T10.24.42.397,13.480,0.294,0.156,-0.903
1635233082437,2021-10-26T10.24.42.437,13.520,0.295,0.154,-0.901
1635233082477,2021-10-26T10.24.42.477,13.560,0.295,0.153,-0.903
1635233082517,2021-10-26T10.24.42.517,13.600,0.296,0.158,-0.902
1635233082557,2021-10-26T10.24.42.557,13.640,0.295,0.157,-0.902
1635233082597,2021-10-26T10.24.42.597,13.680,0.294,0.153,-0.903
1635233082637,2021-10-26T10.24.42.637,13.720,0.295,0.158,-0.903
1635233082677,2021-10-26T10.24.42.677,13.760,0.297,0.156,-0.901
1635233082717,2021-10-26T10.24.42.717,13.800,0.292,0.148,-0.904
1635233082757,2021-10-26T10.24.42.757,13.840,0.289,0.158,-0.904
1635233082797,2021-10-26T10.24.42.797,13.880,0.298,0.160,-0.902
1635233082837,2021-10-26T10.24.42.837,13.920,0.300,0.150,-0.900
1635233082877,2021-10-26T10.24.42.877,13.960,0.293,0.157,-0.904
1635233082917,2021-10-26T10.24.42.917,14.000,0.291,0.158,-0.902
1635233082957,2021-10-26T10.24.42.957,14.040,0.298,0.154,-0.900
1635233082997,2021-10-26T10.24.42.997,14.080,0.295,0.160,-0.902
1635233083037,2021-10-26T10.24.43.037,14.120,0.295,0.160,-0.901
1635233083077,2021-10-26T10.24.43.077,14.160,0.299,0.158,-0.903
1635233083117,2021-10-26T10.24.43.117,14.200,0.293,0.154,-0.901
1635233083157,2021-10-26T10.24.43.157,14.240,0.292,0.152,-0.901
1635233083197,2021-10-26T10.24.43.197,14.280,0.295,0.154,-0.899
1635233083237,2021-10-26T10.24.43.237,14.320,0.290,0.158,-0.906
1635233083277,2021-10-26T10.24.43.277,14.360,0.287,0.158,-0.906
1635233083317,2021-10-26T10.24.43.317,14.400,0.295,0.155,-0.901
1635233083357,2021-10-26T10.24.43.357,14.440,0.291,0.159,-0.902
1635233083397,2021-10-26T10.24.43.397,14.480,0.295,0.161,-0.901
1635233083437,2021-10-26T10.24.43.437,14.520,0.293,0.159,-0.902
1635233083477,2021-10-26T10.24.43.477,14.560,0.290,0.159,-0.903
1635233083517,2021-10-26T10.24.43.517,14.600,0.295,0.161,-0.901
